"","date","predictedWaterT","observedWaterT"
"12364",2012-11-19,15.1531207822469,NA
"12365",2012-11-20,16.5184788026412,NA
"12366",2012-11-21,16.3492287003254,NA
"12367",2012-11-22,16.4562267357507,NA
"12368",2012-11-23,16.8621363340065,NA
"12369",2012-11-24,18.474093224847,NA
"12370",2012-11-25,19.1502631578473,NA
"12371",2012-11-26,19.5343987298002,NA
"12372",2012-11-27,19.0819163007876,NA
"12373",2012-11-28,19.8919896812365,NA
"12374",2012-11-29,21.2955863040607,NA
"12375",2012-11-30,21.9886530294533,NA
"12376",2012-12-01,21.5506806628109,NA
"12377",2012-12-02,21.3465919877606,NA
"12378",2012-12-03,21.1396143797495,NA
"12379",2012-12-04,20.5913760813619,NA
"12380",2012-12-05,19.8171420567097,NA
"12381",2012-12-06,18.1291067459337,NA
"12382",2012-12-07,17.8380034564971,NA
"12383",2012-12-08,18.3768153704841,NA
"12384",2012-12-09,18.1425901296694,NA
"12385",2012-12-10,18.2431151649586,NA
"12386",2012-12-11,18.9785192845514,NA
"12387",2012-12-12,20.2834028662381,NA
"12388",2012-12-13,21.3715863539049,NA
"12389",2012-12-14,21.3291187020927,NA
"12390",2012-12-15,20.8282026070222,NA
"12391",2012-12-16,20.938283415252,NA
"12392",2012-12-17,20.7439754757505,NA
"12393",2012-12-18,20.9264824433409,NA
"12394",2012-12-19,20.7325605179191,NA
"12395",2012-12-20,19.6220035058701,NA
"12396",2012-12-21,18.8947126799718,NA
"12397",2012-12-22,19.0589385996628,NA
"12398",2012-12-23,20.8279616317976,NA
"12399",2012-12-24,21.2526706537045,NA
"12400",2012-12-25,20.9504645908126,NA
"12401",2012-12-26,20.5144564579949,NA
"12402",2012-12-27,21.0601826377619,NA
"12403",2012-12-28,21.2231164462861,NA
"12404",2012-12-29,20.9047272658499,NA
"12405",2012-12-30,19.2691091731458,NA
"12406",2012-12-31,19.2721667486604,NA
"12407",2013-01-01,19.6352123260012,NA
"12408",2013-01-02,19.5140680331419,NA
"12409",2013-01-03,20.3514048598185,NA
"12410",2013-01-04,21.9728999993913,NA
"12411",2013-01-05,22.3693652182596,NA
"12412",2013-01-06,22.6699665530628,NA
"12413",2013-01-07,22.9758183202355,NA
"12414",2013-01-08,22.9675683304559,NA
"12415",2013-01-09,22.8952640385743,NA
"12416",2013-01-10,22.3105051179433,NA
"12417",2013-01-11,21.5998202506118,NA
"12418",2013-01-12,21.3249057515437,NA
"12419",2013-01-13,20.8770725567462,NA
"12420",2013-01-14,19.9904352893864,NA
"12421",2013-01-15,20.0972019347485,NA
"12422",2013-01-16,20.6046859926842,NA
"12423",2013-01-17,21.6407713048991,NA
"12424",2013-01-18,21.1108401601666,NA
"12425",2013-01-19,20.967008958196,NA
"12426",2013-01-20,21.346569493087,NA
"12427",2013-01-21,21.9080289787157,NA
"12428",2013-01-22,21.8868810372094,NA
"12429",2013-01-23,21.8928820114118,NA
"12430",2013-01-24,21.6062710535956,NA
"12431",2013-01-25,21.6608329024256,NA
"12432",2013-01-26,21.7616140930946,NA
"12433",2013-01-27,21.6425032235459,NA
"12434",2013-01-28,21.3813858194504,NA
"12435",2013-01-29,21.0988483442009,NA
"12436",2013-01-30,21.0226250884633,NA
"12437",2013-01-31,20.140578345994,NA
"12438",2013-02-01,19.4675439631736,NA
"12439",2013-02-02,19.5863056300932,NA
"12440",2013-02-03,19.7273687319054,NA
"12441",2013-02-04,19.6698356195162,NA
"12442",2013-02-05,20.3930054762689,NA
"12443",2013-02-06,21.3574992817059,NA
"12444",2013-02-07,21.8329763154341,NA
"12445",2013-02-08,22.3244451784024,NA
"12446",2013-02-09,22.5410900559047,NA
"12447",2013-02-10,22.3591537753994,NA
"12448",2013-02-11,22.308708134022,NA
"12449",2013-02-12,22.0563663050343,NA
"12450",2013-02-13,21.3801919272859,NA
"12451",2013-02-14,21.311727310611,NA
"12452",2013-02-15,21.5053019883461,NA
"12453",2013-02-16,21.4476761584268,NA
"12454",2013-02-17,21.9912987388013,NA
"12455",2013-02-18,22.6819432442494,NA
"12456",2013-02-19,22.6563023949368,NA
"12457",2013-02-20,22.5803504429595,NA
"12458",2013-02-21,22.4869871851197,NA
"12459",2013-02-22,22.5000139385045,NA
"12460",2013-02-23,22.5793204316951,NA
"12461",2013-02-24,22.7394582806232,NA
"12462",2013-02-25,22.5594523827469,NA
"12463",2013-02-26,22.7975056712788,NA
"12464",2013-02-27,22.7931959400465,NA
"12465",2013-02-28,22.5191788266114,NA
"12466",2013-03-01,22.1608527297372,NA
"12467",2013-03-02,21.8506267427057,NA
"12468",2013-03-03,21.3070607060978,NA
"12469",2013-03-04,20.8386952941616,NA
"12470",2013-03-05,20.8466141975027,NA
"12471",2013-03-06,21.4568589935244,NA
"12472",2013-03-07,22.2729789267018,NA
"12473",2013-03-08,22.7659526945584,NA
"12474",2013-03-09,23.2596062333785,NA
"12475",2013-03-10,23.4790018904226,NA
"12476",2013-03-11,23.5692319218328,NA
"12477",2013-03-12,23.6058595381819,NA
"12478",2013-03-13,23.5818843303657,NA
"12479",2013-03-14,23.3718865074418,NA
"12480",2013-03-15,23.0930426686252,NA
"12481",2013-03-16,22.1858405228403,NA
"12482",2013-03-17,21.0994572557185,NA
"12483",2013-03-18,19.9903784305141,NA
"12484",2013-03-19,18.4735564602977,NA
"12485",2013-03-20,18.7405133662739,NA
"12486",2013-03-21,19.1489899203637,NA
"12487",2013-03-22,19.0546228603831,NA
"12488",2013-03-23,19.5783049857329,NA
"12489",2013-03-24,20.2774116212047,NA
"12490",2013-03-25,20.6118354887901,NA
"12491",2013-03-26,21.2291912450791,NA
"12492",2013-03-27,21.6277122051839,NA
"12493",2013-03-28,20.9917261822738,NA
"12494",2013-03-29,20.6357202412678,NA
"12495",2013-03-30,20.704624537377,NA
"12496",2013-03-31,19.9335111566317,NA
"12497",2013-04-01,19.7636465628119,NA
"12498",2013-04-02,18.6670938962063,NA
"12499",2013-04-03,16.5855348350722,NA
"12500",2013-04-04,16.7381241183628,NA
"12501",2013-04-05,17.0962119785683,NA
"12502",2013-04-06,16.8654815392555,NA
"12503",2013-04-07,17.7008294022993,NA
"12504",2013-04-08,17.8969664460807,NA
"12505",2013-04-09,18.3036595988156,NA
"12506",2013-04-10,19.0905782594347,NA
"12507",2013-04-11,19.1744080761577,NA
"12508",2013-04-12,19.4916020443279,NA
"12509",2013-04-13,19.8844912043555,NA
"12510",2013-04-14,19.5724619491151,NA
"12511",2013-04-15,18.7366474363223,NA
"12512",2013-04-16,18.1653936556167,NA
"12513",2013-04-17,17.5447503821823,NA
"12514",2013-04-18,17.0972724592255,NA
"12515",2013-04-19,16.0909253400557,NA
"12516",2013-04-20,14.4174623479041,NA
"12517",2013-04-21,14.0300665385803,NA
"12518",2013-04-22,14.5917723048934,NA
"12519",2013-04-23,14.7053918189277,NA
"12520",2013-04-24,14.7609505414728,NA
"12521",2013-04-25,15.9041920497191,NA
"12522",2013-04-26,16.6447057080611,NA
"12523",2013-04-27,18.5087911472993,NA
"12524",2013-04-28,18.4765478630086,NA
"12525",2013-04-29,17.9502116750279,NA
"12526",2013-04-30,17.4910391428871,NA
"12527",2013-05-01,16.6390484924384,NA
"12528",2013-05-02,15.063197409902,NA
"12529",2013-05-03,15.1676333014668,NA
"12530",2013-05-04,13.0277013929189,NA
"12531",2013-05-05,12.2363434547546,NA
"12532",2013-05-06,12.0579868786258,NA
"12533",2013-05-07,12.1742294016832,NA
"12534",2013-05-08,13.0661213263956,NA
"12535",2013-05-09,14.4414191830239,NA
"12536",2013-05-10,14.1546360790026,NA
"12537",2013-05-11,15.0009799547938,NA
"12538",2013-05-12,16.2129933979462,NA
"12539",2013-05-13,16.2145914237652,NA
"12540",2013-05-14,15.9684187261731,NA
"12541",2013-05-15,15.7484607557953,NA
"12542",2013-05-16,14.8682521520378,NA
"12543",2013-05-17,14.1330076928073,NA
"12544",2013-05-18,13.2535972310817,NA
"12545",2013-05-19,11.9193193059424,NA
"12546",2013-05-20,12.1422565297345,NA
"12547",2013-05-21,11.9922544303889,NA
"12548",2013-05-22,11.6103137455075,NA
"12549",2013-05-23,11.1412525525075,NA
"12550",2013-05-24,10.9836235217562,NA
"12551",2013-05-25,11.619292967959,NA
"12552",2013-05-26,12.1821923925892,NA
"12553",2013-05-27,11.7687114312074,NA
"12554",2013-05-28,11.9393074285437,NA
"12555",2013-05-29,12.5982535772168,NA
"12556",2013-05-30,13.3348275829296,NA
"12557",2013-05-31,14.2112073398218,NA
"12558",2013-06-01,14.0023594427487,NA
"12559",2013-06-02,13.745874979878,NA
"12560",2013-06-03,14.2720799186572,NA
"12561",2013-06-04,14.4720356523384,NA
"12562",2013-06-05,14.0468043116703,NA
"12563",2013-06-06,14.3059384730348,NA
"12564",2013-06-07,12.905603032674,NA
"12565",2013-06-08,11.7049499129195,NA
"12566",2013-06-09,10.7343175813425,NA
"12567",2013-06-10,10.2267110127275,NA
"12568",2013-06-11,10.4239461993745,NA
"12569",2013-06-12,10.5214717716567,NA
"12570",2013-06-13,9.98625422794187,NA
"12571",2013-06-14,10.2847934519387,NA
"12572",2013-06-15,10.8376405708497,NA
"12573",2013-06-16,11.5031844276995,NA
"12574",2013-06-17,11.5210642619976,NA
"12575",2013-06-18,10.7952778373134,NA
"12576",2013-06-19,10.0445250318264,NA
"12577",2013-06-20,9.08065366666507,NA
"12578",2013-06-21,8.4976799717043,NA
"12579",2013-06-22,8.10549089401948,NA
"12580",2013-06-23,8.09240701879303,NA
"12581",2013-06-24,8.1848179221392,NA
"12582",2013-06-25,8.62790119463155,NA
"12583",2013-06-26,8.79302553611073,NA
"12584",2013-06-27,9.2074432842192,NA
"12585",2013-06-28,9.77888055589372,NA
"12586",2013-06-29,10.0651908558501,NA
"12587",2013-06-30,10.6902371706414,NA
"12588",2013-07-01,11.401236050203,NA
"12589",2013-07-02,11.8517436003014,NA
"12590",2013-07-03,12.2693781108201,NA
"12591",2013-07-04,13.00397488027,NA
"12592",2013-07-05,13.2841404697311,NA
"12593",2013-07-06,13.4355890286844,NA
"12594",2013-07-07,12.7653348028513,NA
"12595",2013-07-08,11.3778169020169,NA
"12596",2013-07-09,9.93766473255048,NA
"12597",2013-07-10,9.02469407901794,NA
"12598",2013-07-11,7.79678542065033,NA
"12599",2013-07-12,7.55577996321821,NA
"12600",2013-07-13,7.79125222687965,NA
"12601",2013-07-14,8.16406938841019,NA
"12602",2013-07-15,9.13570402394805,NA
"12603",2013-07-16,10.3539073105056,NA
"12604",2013-07-17,11.3842264507855,NA
"12605",2013-07-18,13.1802144532803,NA
"12606",2013-07-19,13.7607288881738,NA
"12607",2013-07-20,13.0011321897116,NA
"12608",2013-07-21,12.6015617705126,NA
"12609",2013-07-22,12.1627667140807,NA
"12610",2013-07-23,11.9167409998803,NA
"12611",2013-07-24,11.2598414743745,NA
"12612",2013-07-25,9.88230645260754,NA
"12613",2013-07-26,9.0464362630831,NA
"12614",2013-07-27,9.73027092357048,NA
"12615",2013-07-28,10.2348318844791,NA
"12616",2013-07-29,10.8679220965163,NA
"12617",2013-07-30,10.3913131932862,NA
"12618",2013-07-31,10.3805101627113,NA
"12619",2013-08-01,10.3170191448336,NA
"12620",2013-08-02,10.5119805385533,NA
"12621",2013-08-03,10.4813500357055,NA
"12622",2013-08-04,10.4241776411688,NA
"12623",2013-08-05,10.6066434683443,NA
"12624",2013-08-06,11.0335702501924,NA
"12625",2013-08-07,11.2254241852457,NA
"12626",2013-08-08,11.3495390432505,NA
"12627",2013-08-09,11.8642764400063,NA
"12628",2013-08-10,11.966878043088,NA
"12629",2013-08-11,12.0033487956222,NA
"12630",2013-08-12,11.0592038414669,NA
"12631",2013-08-13,11.6916555820278,NA
"12632",2013-08-14,11.811015813178,NA
"12633",2013-08-15,11.8801707838805,NA
"12634",2013-08-16,12.0903963404737,NA
"12635",2013-08-17,12.4641573104689,NA
"12636",2013-08-18,12.5445254160865,NA
"12637",2013-08-19,12.1832028607228,NA
"12638",2013-08-20,10.9995513699,NA
"12639",2013-08-21,11.0142427932017,NA
"12640",2013-08-22,11.4156837056909,NA
"12641",2013-08-23,11.175998064647,NA
"12642",2013-08-24,11.2519358586532,NA
"12643",2013-08-25,11.4927988758583,NA
"12644",2013-08-26,12.7120214410672,NA
"12645",2013-08-27,13.9519170107646,NA
"12646",2013-08-28,14.6423567021058,NA
"12647",2013-08-29,15.4113359251982,NA
"12648",2013-08-30,15.8418123868279,NA
"12649",2013-08-31,16.0840352077463,NA
"12650",2013-09-01,16.9152239141846,NA
"12651",2013-09-02,16.9220244025464,NA
"12652",2013-09-03,16.8991314208342,NA
"12653",2013-09-04,17.9919272413816,NA
"12654",2013-09-05,17.9062751261492,NA
"12655",2013-09-06,17.7215769554132,NA
"12656",2013-09-07,17.1120246147555,NA
"12657",2013-09-08,15.9504550842647,NA
"12658",2013-09-09,16.8860427117613,NA
"12659",2013-09-10,16.5738552666737,NA
"12660",2013-09-11,14.7231591757505,NA
"12661",2013-09-12,13.2399853899048,NA
"12662",2013-09-13,12.6581477698112,NA
"12663",2013-09-14,12.887593354377,NA
"12664",2013-09-15,13.3928224491747,NA
"12665",2013-09-16,12.3783720173811,NA
"12666",2013-09-17,12.6325024714561,NA
"12667",2013-09-18,13.3030164285054,NA
"12668",2013-09-19,14.0912765074691,NA
"12669",2013-09-20,14.3993547152025,NA
"12670",2013-09-21,14.5635563204834,NA
"12671",2013-09-22,14.3973268269892,NA
"12672",2013-09-23,15.1861696346825,NA
"12673",2013-09-24,15.9446369918363,NA
"12674",2013-09-25,16.2216368083941,NA
"12675",2013-09-26,15.9292724162248,NA
"12676",2013-09-27,16.1433345934988,NA
"12677",2013-09-28,15.7389888558461,NA
"12678",2013-09-29,16.5222153091919,NA
"12679",2013-09-30,16.8769692836942,NA
"12680",2013-10-01,15.7124859496106,NA
"12681",2013-10-02,15.1068561273477,NA
"12682",2013-10-03,15.1731815529826,NA
"12683",2013-10-04,15.3485127071604,NA
"12684",2013-10-05,16.4834264707281,NA
"12685",2013-10-06,15.3817841587015,NA
"12686",2013-10-07,13.8829436861501,NA
"12687",2013-10-08,14.2363618983662,NA
"12688",2013-10-09,16.4142329108697,NA
"12689",2013-10-10,16.7493356332344,NA
"12690",2013-10-11,16.5829008722102,NA
"12691",2013-10-12,16.4845526942051,NA
"12692",2013-10-13,16.2069936438014,NA
"12693",2013-10-14,15.9851152090108,NA
"12694",2013-10-15,16.2055249916801,NA
"12695",2013-10-16,15.399489017439,NA
"12696",2013-10-17,14.7716722523953,NA
"12697",2013-10-18,15.0444736864806,NA
"12698",2013-10-19,15.4923994765624,NA
"12699",2013-10-20,17.5373573071948,NA
"12700",2013-10-21,18.0832559923446,NA
"12701",2013-10-22,18.065941951906,NA
"12702",2013-10-23,16.7305201848066,NA
"12703",2013-10-24,16.9046064023954,NA
"12704",2013-10-25,16.5083403581465,NA
"12705",2013-10-26,15.393830942796,NA
"12706",2013-10-27,13.7382240106418,NA
"12707",2013-10-28,13.7203302279995,NA
"12708",2013-10-29,13.4891600604592,NA
"12709",2013-10-30,13.8506584452841,NA
"12710",2013-10-31,14.481756156194,NA
"12711",2013-11-01,14.9620811617955,NA
"12712",2013-11-02,15.8531230045904,NA
"12713",2013-11-03,15.5239209122376,NA
"12714",2013-11-04,15.0243560165852,NA
"12715",2013-11-05,15.2429555445502,NA
"12716",2013-11-06,16.5330347390058,NA
"12717",2013-11-07,17.5834791020062,NA
"12718",2013-11-08,17.5111468794402,NA
"12719",2013-11-09,16.5290382212349,NA
"12720",2013-11-10,16.8950854639204,NA
"12721",2013-11-11,17.2196597737507,NA
"12722",2013-11-12,16.8019115529239,NA
"12723",2013-11-13,15.4090311169195,NA
"12724",2013-11-14,14.2325272287321,NA
"12725",2013-11-15,13.9985773191292,NA
"12726",2013-11-16,14.1118077745445,NA
"12727",2013-11-17,14.2828566480098,NA
"12728",2013-11-18,14.9617537908386,NA
"12729",2013-11-19,16.3278220282789,NA
"12730",2013-11-20,16.8644635315166,NA
"12731",2013-11-21,17.6021563692288,NA
"12732",2013-11-22,17.9823228273399,NA
"12733",2013-11-23,18.3238573820473,NA
"12734",2013-11-24,18.3465828966374,NA
"12735",2013-11-25,17.7302836601147,NA
"12736",2013-11-26,17.1330539168934,NA
"12737",2013-11-27,18.1192545419274,NA
"12738",2013-11-28,17.9323986667089,NA
"12739",2013-11-29,17.6338511943467,NA
"12740",2013-11-30,17.5783058699712,NA
"12741",2013-12-01,18.5403193420241,NA
"12742",2013-12-02,20.3172111244298,NA
"12743",2013-12-03,21.0544922377519,NA
"12744",2013-12-04,19.9166646305505,NA
"12745",2013-12-05,19.2302741044043,NA
"12746",2013-12-06,19.1692968081409,NA
"12747",2013-12-07,19.3840381195864,NA
"12748",2013-12-08,19.5554407947931,NA
"12749",2013-12-09,17.9520428077727,NA
"12750",2013-12-10,16.9379045772153,NA
"12751",2013-12-11,17.1937595227443,NA
"12752",2013-12-12,18.1146622270995,NA
"12753",2013-12-13,18.6560821344456,NA
"12754",2013-12-14,18.5012568435747,NA
"12755",2013-12-15,17.7854273033371,NA
"12756",2013-12-16,18.0584807702629,NA
"12757",2013-12-17,18.3551881939816,NA
"12758",2013-12-18,19.2509939437915,NA
"12759",2013-12-19,20.7619419252075,NA
"12760",2013-12-20,21.2601345084243,NA
"12761",2013-12-21,21.5995570054369,NA
"12762",2013-12-22,21.9269901828426,NA
"12763",2013-12-23,21.7208620526656,NA
"12764",2013-12-24,21.5452185082754,NA
"12765",2013-12-25,21.5517470808266,NA
"12766",2013-12-26,20.6650858677907,NA
"12767",2013-12-27,20.4067429667994,NA
"12768",2013-12-28,20.7917926540831,NA
"12769",2013-12-29,20.0465770305054,NA
"12770",2013-12-30,20.1826154733012,NA
"12771",2013-12-31,20.4073542420236,NA
"12772",2014-01-01,20.3075871054775,NA
"12773",2014-01-02,19.7057301208964,NA
"12774",2014-01-03,19.3992056968652,NA
"12775",2014-01-04,18.4148885803861,NA
"12776",2014-01-05,18.832736192645,NA
"12777",2014-01-06,18.6854317151907,NA
"12778",2014-01-07,18.2863412693305,NA
"12779",2014-01-08,17.8099059166873,NA
"12780",2014-01-09,18.3348907268385,NA
"12781",2014-01-10,19.4956149754684,NA
"12782",2014-01-11,20.1669802063337,NA
"12783",2014-01-12,20.448785352186,NA
"12784",2014-01-13,21.3747156607479,NA
"12785",2014-01-14,22.8907930412024,NA
"12786",2014-01-15,23.5092815922807,NA
"12787",2014-01-16,23.601385231213,NA
"12788",2014-01-17,23.5908691391232,NA
"12789",2014-01-18,23.5735855128057,NA
"12790",2014-01-19,23.5738553195776,NA
"12791",2014-01-20,23.6056948908642,NA
"12792",2014-01-21,23.3398711099244,NA
"12793",2014-01-22,22.4860692259211,NA
"12794",2014-01-23,22.152338030215,NA
"12795",2014-01-24,20.8034893642541,NA
"12796",2014-01-25,20.0653462588951,NA
"12797",2014-01-26,19.9410932575245,NA
"12798",2014-01-27,20.9553815030036,NA
"12799",2014-01-28,22.0249378818101,NA
"12800",2014-01-29,22.3341515145183,NA
"12801",2014-01-30,22.3531719743296,NA
"12802",2014-01-31,22.6774858017047,NA
"12803",2014-02-01,23.074557493537,NA
"12804",2014-02-02,23.3794152933244,NA
"12805",2014-02-03,23.187777277746,NA
"12806",2014-02-04,22.4552003266262,NA
"12807",2014-02-05,22.3010784709287,NA
"12808",2014-02-06,22.2849724690926,NA
"12809",2014-02-07,22.6074821231375,NA
"12810",2014-02-08,23.0822170249974,NA
"12811",2014-02-09,22.8364002746788,NA
"12812",2014-02-10,22.5427638755143,NA
"12813",2014-02-11,22.7283371718045,NA
"12814",2014-02-12,22.8826799642086,NA
"12815",2014-02-13,22.8447539580766,NA
"12816",2014-02-14,22.6410050930093,NA
"12817",2014-02-15,22.0935151772781,NA
"12818",2014-02-16,21.696457303012,NA
"12819",2014-02-17,21.6945126971792,NA
"12820",2014-02-18,21.8034529636365,NA
"12821",2014-02-19,21.4710168327516,NA
"12822",2014-02-20,20.8971225644526,NA
"12823",2014-02-21,20.1522283002517,NA
"12824",2014-02-22,19.271136333608,NA
"12825",2014-02-23,19.2980386963196,NA
"12826",2014-02-24,19.4860231853184,NA
"12827",2014-02-25,19.6927972091341,NA
"12828",2014-02-26,19.5232514517636,NA
"12829",2014-02-27,19.4558122787921,NA
"12830",2014-02-28,19.7634328000923,NA
"12831",2014-03-01,20.2969414352974,NA
"12832",2014-03-02,20.5263041166184,NA
"12833",2014-03-03,20.777506051794,NA
"12834",2014-03-04,21.0589275957083,NA
"12835",2014-03-05,21.2455966867306,NA
"12836",2014-03-06,21.4932392546429,NA
"12837",2014-03-07,21.5515772122707,NA
"12838",2014-03-08,21.5978487478055,NA
"12839",2014-03-09,21.9740208539774,NA
"12840",2014-03-10,22.2385125714673,NA
"12841",2014-03-11,22.0179078335641,NA
"12842",2014-03-12,21.8016238343345,NA
"12843",2014-03-13,21.6994346667554,NA
"12844",2014-03-14,21.8238442817036,NA
"12845",2014-03-15,21.7914542576579,NA
"12846",2014-03-16,20.9520364320698,NA
"12847",2014-03-17,20.3211059087218,NA
"12848",2014-03-18,19.7225897426249,NA
"12849",2014-03-19,19.8451145848183,NA
"12850",2014-03-20,20.3775803626648,NA
"12851",2014-03-21,20.1266690146031,NA
"12852",2014-03-22,19.5377425893098,NA
"12853",2014-03-23,19.2749394469115,NA
"12854",2014-03-24,18.7899730092483,NA
"12855",2014-03-25,19.0086867745017,NA
"12856",2014-03-26,19.4321638173394,NA
"12857",2014-03-27,19.3761079509759,NA
"12858",2014-03-28,19.2013144315117,NA
"12859",2014-03-29,19.4351025713559,NA
"12860",2014-03-30,20.1700157187121,NA
"12861",2014-03-31,20.8548069656231,NA
"12862",2014-04-01,21.4202399324266,NA
"12863",2014-04-02,21.4752028677346,NA
"12864",2014-04-03,20.8480755378565,NA
"12865",2014-04-04,20.7739182284717,NA
"12866",2014-04-05,20.7033646730172,NA
"12867",2014-04-06,20.4194202411769,NA
"12868",2014-04-07,19.8807240277763,NA
"12869",2014-04-08,19.0689647576661,NA
"12870",2014-04-09,18.802621807678,NA
"12871",2014-04-10,19.2622407253576,NA
"12872",2014-04-11,19.2609346060686,NA
"12873",2014-04-12,19.0275965506034,NA
"12874",2014-04-13,18.6696744881104,NA
"12875",2014-04-14,18.0727825497861,NA
"12876",2014-04-15,17.2700264269393,NA
"12877",2014-04-16,16.5127564179851,NA
"12878",2014-04-17,15.9655144688178,NA
"12879",2014-04-18,15.3985886903071,NA
"12880",2014-04-19,14.7800417707668,NA
"12881",2014-04-20,14.4026255492691,NA
"12882",2014-04-21,15.1773622195253,NA
"12883",2014-04-22,15.397528069193,NA
"12884",2014-04-23,15.3906445202494,NA
"12885",2014-04-24,14.3773701174996,NA
"12886",2014-04-25,14.4809718243073,NA
"12887",2014-04-26,14.3229270411909,NA
"12888",2014-04-27,14.0557288977892,NA
"12889",2014-04-28,14.0902002932902,NA
"12890",2014-04-29,14.1383646245904,NA
"12891",2014-04-30,13.6701074902512,NA
"12892",2014-05-01,14.0371036446693,NA
"12893",2014-05-02,13.5935907970884,NA
"12894",2014-05-03,13.8786024619347,NA
"12895",2014-05-04,14.2996805328836,NA
"12896",2014-05-05,13.4080746128472,NA
"12897",2014-05-06,12.5870392301278,NA
"12898",2014-05-07,12.4211404790549,NA
"12899",2014-05-08,12.0985222767261,NA
"12900",2014-05-09,12.3822157714503,NA
"12901",2014-05-10,12.3507870062136,NA
"12902",2014-05-11,12.3545412230429,NA
"12903",2014-05-12,12.1412483148907,NA
"12904",2014-05-13,12.2070349473529,NA
"12905",2014-05-14,12.942359840751,NA
"12906",2014-05-15,14.6436362196373,NA
"12907",2014-05-16,15.5217937317543,NA
"12908",2014-05-17,16.6106558518844,NA
"12909",2014-05-18,17.493758224871,NA
"12910",2014-05-19,18.709802138323,NA
"12911",2014-05-20,19.1000244903394,NA
"12912",2014-05-21,19.3971975522226,NA
"12913",2014-05-22,19.3881161742599,NA
"12914",2014-05-23,18.7796323171508,NA
"12915",2014-05-24,17.7517521006291,NA
"12916",2014-05-25,16.9724931206636,NA
"12917",2014-05-26,16.4940828685701,NA
"12918",2014-05-27,16.5093084482437,NA
"12919",2014-05-28,16.0728121986544,NA
"12920",2014-05-29,14.5487996053088,NA
"12921",2014-05-30,14.2472094837786,NA
"12922",2014-05-31,14.2965112036345,NA
"12923",2014-06-01,14.3823955116753,NA
"12924",2014-06-02,13.979380335763,NA
"12925",2014-06-03,14.0054016210117,NA
"12926",2014-06-04,14.1048339132951,NA
"12927",2014-06-05,14.0252572675636,NA
"12928",2014-06-06,14.0507078049484,NA
"12929",2014-06-07,13.9530583348758,NA
"12930",2014-06-08,13.3791949156173,NA
"12931",2014-06-09,12.8672494639149,NA
"12932",2014-06-10,11.9676113470777,NA
"12933",2014-06-11,11.2163244765737,NA
"12934",2014-06-12,11.5139870685474,NA
"12935",2014-06-13,11.3050067237905,NA
"12936",2014-06-14,11.3811419668059,NA
"12937",2014-06-15,11.5896377859696,NA
"12938",2014-06-16,11.7362673541276,NA
"12939",2014-06-17,12.2424777696595,NA
"12940",2014-06-18,12.1972603681576,NA
"12941",2014-06-19,11.6981648357672,NA
"12942",2014-06-20,11.8786559116453,NA
"12943",2014-06-21,11.4685313317896,NA
"12944",2014-06-22,11.3234948138705,NA
"12945",2014-06-23,10.82674799041,NA
"12946",2014-06-24,10.4544251962232,NA
"12947",2014-06-25,11.0197360457442,NA
"12948",2014-06-26,11.4435649783908,NA
"12949",2014-06-27,11.3325911338093,NA
"12950",2014-06-28,11.5564318453331,NA
"12951",2014-06-29,10.9930978905143,NA
"12952",2014-06-30,11.0605850254166,NA
"12953",2014-07-01,11.4288759117021,NA
"12954",2014-07-02,11.0998555515935,NA
"12955",2014-07-03,10.7329095076284,NA
"12956",2014-07-04,10.8134421370684,NA
"12957",2014-07-05,10.9743363049183,NA
"12958",2014-07-06,11.4589552514742,NA
"12959",2014-07-07,11.3281315146171,NA
"12960",2014-07-08,11.0358398366628,NA
"12961",2014-07-09,10.7443359068595,NA
"12962",2014-07-10,11.0813827703949,NA
"12963",2014-07-11,11.0420583915849,NA
"12964",2014-07-12,10.1461440285825,NA
"12965",2014-07-13,9.96542152857519,NA
"12966",2014-07-14,9.77042850194501,NA
"12967",2014-07-15,9.63556489572918,NA
"12968",2014-07-16,10.0590045431393,NA
"12969",2014-07-17,9.67203159210242,NA
"12970",2014-07-18,9.29118591114124,NA
"12971",2014-07-19,9.84857374045151,NA
"12972",2014-07-20,9.80179185271736,NA
"12973",2014-07-21,9.55506861644591,NA
"12974",2014-07-22,9.03575669359254,NA
"12975",2014-07-23,8.41781231976513,NA
"12976",2014-07-24,8.60170595230575,NA
"12977",2014-07-25,9.12373624262083,NA
"12978",2014-07-26,9.56248930723367,NA
"12979",2014-07-27,10.0935240213045,NA
"12980",2014-07-28,11.6603762023768,NA
"12981",2014-07-29,13.2616413747109,NA
"12982",2014-07-30,14.8163897536419,NA
"12983",2014-07-31,14.9672995570634,NA
"12984",2014-08-01,13.8907324891154,NA
"12985",2014-08-02,12.5498725750647,NA
"12986",2014-08-03,11.2455432527285,NA
"12987",2014-08-04,10.0306150220853,NA
"12988",2014-08-05,9.29898210469554,NA
"12989",2014-08-06,8.51610638964312,NA
"12990",2014-08-07,8.53013033998739,NA
"12991",2014-08-08,9.07019198829924,NA
"12992",2014-08-09,10.5610049839676,NA
"12993",2014-08-10,10.8613194267223,NA
"12994",2014-08-11,10.2219925730265,NA
"12995",2014-08-12,9.64851411570972,NA
"12996",2014-08-13,9.2446504215186,NA
"12997",2014-08-14,8.86175483891378,NA
"12998",2014-08-15,8.76064851613928,NA
"12999",2014-08-16,8.28162468903041,NA
"13000",2014-08-17,9.19447917131158,NA
