"","date","predictedWaterT","observedWaterT"
"8086",2001-02-25,21.7951417754627,NA
"8087",2001-02-26,20.9127486014392,NA
"8088",2001-02-27,19.5079730087772,NA
"8089",2001-02-28,18.9092162376594,NA
"8090",2001-03-01,18.7053449171894,NA
"8091",2001-03-02,18.7389030936085,NA
"8092",2001-03-03,18.9378697755147,NA
"8093",2001-03-04,18.9073160588673,NA
"8094",2001-03-05,19.3235345214336,NA
"8095",2001-03-06,20.3367011920689,NA
"8096",2001-03-07,21.3319259971039,NA
"8097",2001-03-08,22.0920141690585,NA
"8098",2001-03-09,22.6231215311257,NA
"8099",2001-03-10,22.4660002196435,NA
"8100",2001-03-11,22.2601656574301,NA
"8101",2001-03-12,21.5605442923075,NA
"8102",2001-03-13,20.4897577094523,NA
"8103",2001-03-14,19.5918868747312,NA
"8104",2001-03-15,19.2203861028444,NA
"8105",2001-03-16,17.4421490059756,NA
"8106",2001-03-17,17.3979374973125,NA
"8107",2001-03-18,17.480299066225,NA
"8108",2001-03-19,18.0189115018823,NA
"8109",2001-03-20,18.4482685119389,NA
"8110",2001-03-21,18.210346198687,NA
"8111",2001-03-22,16.9172254587545,NA
"8112",2001-03-23,17.2802723894421,NA
"8113",2001-03-24,17.1334838510182,NA
"8114",2001-03-25,17.1008150638149,NA
"8115",2001-03-26,16.8733708470457,NA
"8116",2001-03-27,16.1384043773444,NA
"8117",2001-03-28,15.9356867140213,NA
"8118",2001-03-29,15.5271954817668,NA
"8119",2001-03-30,15.0393501107837,NA
"8120",2001-03-31,15.2855114863949,NA
"8121",2001-04-01,15.0019952116715,NA
"8122",2001-04-02,14.4110219354048,NA
"8123",2001-04-03,14.4150005287003,NA
"8124",2001-04-04,14.597599246076,NA
"8125",2001-04-05,15.0357787381225,NA
"8126",2001-04-06,16.2360802364663,NA
"8127",2001-04-07,17.142106837494,NA
"8128",2001-04-08,16.8670685667172,NA
"8129",2001-04-09,17.173735325572,NA
"8130",2001-04-10,17.3980512303177,NA
"8131",2001-04-11,16.6527496128351,NA
"8132",2001-04-12,15.9071179573892,NA
"8133",2001-04-13,14.5155491421567,NA
"8134",2001-04-14,13.6560938720936,NA
"8135",2001-04-15,14.4244484302549,NA
"8136",2001-04-16,14.4883506231119,NA
"8137",2001-04-17,15.0419179295916,NA
"8138",2001-04-18,16.4415556323875,NA
"8139",2001-04-19,16.3684286206946,NA
"8140",2001-04-20,15.9224733937832,NA
"8141",2001-04-21,15.2536273284045,NA
"8142",2001-04-22,14.6153208847744,NA
"8143",2001-04-23,14.6810152505543,NA
"8144",2001-04-24,13.7426389622302,NA
"8145",2001-04-25,13.2432217218333,NA
"8146",2001-04-26,14.1270969553545,NA
"8147",2001-04-27,14.0215269499018,NA
"8148",2001-04-28,13.6081872988364,NA
"8149",2001-04-29,13.4930393443264,NA
"8150",2001-04-30,13.3007085081622,NA
"8151",2001-05-01,13.5220124249123,NA
"8152",2001-05-02,13.0169045688316,NA
"8153",2001-05-03,12.8114716366346,NA
"8154",2001-05-04,13.4977337914613,NA
"8155",2001-05-05,13.950243340969,NA
"8156",2001-05-06,13.8714717509309,NA
"8157",2001-05-07,13.6291264059863,NA
"8158",2001-05-08,13.5626873952865,NA
"8159",2001-05-09,13.481375839887,NA
"8160",2001-05-10,12.6894596261741,NA
"8161",2001-05-11,11.6541916655243,NA
"8162",2001-05-12,11.1947393719734,NA
"8163",2001-05-13,11.9119892213708,NA
"8164",2001-05-14,12.7797592950739,NA
"8165",2001-05-15,13.1804067268539,NA
"8166",2001-05-16,12.6932855954393,NA
"8167",2001-05-17,12.8843299622373,NA
"8168",2001-05-18,13.3308783667354,NA
"8169",2001-05-19,13.5604517239381,NA
"8170",2001-05-20,12.8547193466175,NA
"8171",2001-05-21,11.7110165444402,NA
"8172",2001-05-22,10.3941252175542,NA
"8173",2001-05-23,10.3447615277375,NA
"8174",2001-05-24,10.2125083027949,NA
"8175",2001-05-25,10.6613701645424,NA
"8176",2001-05-26,10.4213660962256,NA
"8177",2001-05-27,10.2144072542691,NA
"8178",2001-05-28,10.0833454351563,NA
"8179",2001-05-29,10.3664330362823,NA
"8180",2001-05-30,10.5475732779148,NA
"8181",2001-05-31,10.2757418278402,NA
"8182",2001-06-01,10.0064653503547,NA
"8183",2001-06-02,10.2904680342759,NA
"8184",2001-06-03,10.5269796996188,NA
"8185",2001-06-04,11.3217938119019,NA
"8186",2001-06-05,12.0250107741716,NA
"8187",2001-06-06,12.8317953521402,NA
"8188",2001-06-07,13.9461949854089,NA
"8189",2001-06-08,14.2344607325365,NA
"8190",2001-06-09,14.1301610910858,NA
"8191",2001-06-10,14.2000147325499,NA
"8192",2001-06-11,13.8996853366058,NA
"8193",2001-06-12,13.6242722841502,NA
"8194",2001-06-13,12.7586258379213,NA
"8195",2001-06-14,11.600387906932,NA
"8196",2001-06-15,11.0172610037076,NA
"8197",2001-06-16,10.5009716006342,NA
"8198",2001-06-17,9.6656476642187,NA
"8199",2001-06-18,8.76892740235155,NA
"8200",2001-06-19,8.60556365705353,NA
"8201",2001-06-20,9.00013500541829,NA
"8202",2001-06-21,9.82510288409079,NA
"8203",2001-06-22,10.3943299961419,NA
"8204",2001-06-23,11.0543694039474,NA
"8205",2001-06-24,12.0628702859021,NA
"8206",2001-06-25,12.9731621472125,NA
"8207",2001-06-26,12.2883666792494,NA
"8208",2001-06-27,11.8368560375387,NA
"8209",2001-06-28,11.5939762402962,NA
"8210",2001-06-29,11.0218200486069,NA
"8211",2001-06-30,10.3980780192415,NA
"8212",2001-07-01,9.34786849097969,NA
"8213",2001-07-02,8.44372295207479,NA
"8214",2001-07-03,8.6358251094104,NA
"8215",2001-07-04,8.6594357729965,NA
"8216",2001-07-05,7.78615131925527,NA
"8217",2001-07-06,7.74836694317515,NA
"8218",2001-07-07,8.26270112889075,NA
"8219",2001-07-08,8.98045303240134,NA
"8220",2001-07-09,9.77834831681824,NA
"8221",2001-07-10,10.336807430959,NA
"8222",2001-07-11,10.590732865882,NA
"8223",2001-07-12,11.5076510081398,NA
"8224",2001-07-13,11.6572255544856,NA
"8225",2001-07-14,11.4575781576025,NA
"8226",2001-07-15,11.2257080613536,NA
"8227",2001-07-16,10.7938204237688,NA
"8228",2001-07-17,10.3645146011663,NA
"8229",2001-07-18,9.97444525510335,NA
"8230",2001-07-19,9.88897960512414,NA
"8231",2001-07-20,9.82496111610068,NA
"8232",2001-07-21,9.6196110956758,NA
"8233",2001-07-22,9.35274150692074,NA
"8234",2001-07-23,9.21979064520858,NA
"8235",2001-07-24,8.97736608629648,NA
"8236",2001-07-25,8.65235095074365,NA
"8237",2001-07-26,8.4500919106119,NA
"8238",2001-07-27,8.20614433519491,NA
"8239",2001-07-28,7.98821486941912,NA
"8240",2001-07-29,8.04880554181513,NA
"8241",2001-07-30,8.47456131551226,NA
"8242",2001-07-31,8.9816238696202,NA
"8243",2001-08-01,9.33904632302035,NA
"8244",2001-08-02,9.40730759087957,NA
"8245",2001-08-03,9.65126350477749,NA
"8246",2001-08-04,10.319557711057,NA
"8247",2001-08-05,10.4540267057023,NA
"8248",2001-08-06,10.2080863877263,NA
"8249",2001-08-07,9.94650371472281,NA
"8250",2001-08-08,10.1438797037252,NA
"8251",2001-08-09,10.4465067230025,NA
"8252",2001-08-10,10.9964065954472,NA
"8253",2001-08-11,10.8977452053441,NA
"8254",2001-08-12,11.2781800179693,NA
"8255",2001-08-13,11.416981890179,NA
"8256",2001-08-14,12.3811231568003,NA
"8257",2001-08-15,13.4640951807834,NA
"8258",2001-08-16,12.8409625281367,NA
"8259",2001-08-17,12.2303406222646,NA
"8260",2001-08-18,11.8827425770459,NA
"8261",2001-08-19,11.6330654446724,NA
"8262",2001-08-20,11.0000570307976,NA
"8263",2001-08-21,9.96385556720126,NA
"8264",2001-08-22,8.41264243913524,NA
"8265",2001-08-23,8.80272500971297,NA
"8266",2001-08-24,9.28265261878135,NA
"8267",2001-08-25,9.26442244542837,NA
"8268",2001-08-26,9.08558754765532,NA
"8269",2001-08-27,9.31686800046235,NA
"8270",2001-08-28,9.37800209897557,NA
"8271",2001-08-29,9.7186854484053,NA
"8272",2001-08-30,9.79326126233556,NA
"8273",2001-08-31,9.90970682943073,NA
"8274",2001-09-01,10.0374662712999,NA
"8275",2001-09-02,10.3673046040303,NA
"8276",2001-09-03,10.9415317039744,NA
"8277",2001-09-04,10.5765945510304,NA
"8278",2001-09-05,10.3711168833051,NA
"8279",2001-09-06,10.9382015622761,NA
"8280",2001-09-07,10.7612433894142,NA
"8281",2001-09-08,10.9582011580789,NA
"8282",2001-09-09,11.0286235986296,NA
"8283",2001-09-10,11.6058452449917,NA
"8284",2001-09-11,12.8386436481978,NA
"8285",2001-09-12,13.8136476914703,NA
"8286",2001-09-13,13.4735089239868,NA
"8287",2001-09-14,13.6432077387521,NA
"8288",2001-09-15,14.2026639261973,NA
"8289",2001-09-16,13.9191271836922,NA
"8290",2001-09-17,13.0986915593755,NA
"8291",2001-09-18,13.0964319469073,NA
"8292",2001-09-19,13.5176234463781,NA
"8293",2001-09-20,13.0065966065023,NA
"8294",2001-09-21,13.0640919208697,NA
"8295",2001-09-22,13.9343133387263,NA
"8296",2001-09-23,15.7825978160093,NA
"8297",2001-09-24,16.1784625430784,NA
"8298",2001-09-25,15.5102352637164,NA
"8299",2001-09-26,14.2487413220126,NA
"8300",2001-09-27,14.5537396592805,NA
"8301",2001-09-28,15.199755287816,NA
"8302",2001-09-29,15.4574955235893,NA
"8303",2001-09-30,14.8882143809758,NA
"8304",2001-10-01,14.7964525844586,NA
"8305",2001-10-02,14.9919655799869,NA
"8306",2001-10-03,15.323867031154,NA
"8307",2001-10-04,15.0916365856986,NA
"8308",2001-10-05,14.0266830234584,NA
"8309",2001-10-06,12.0121055484407,NA
"8310",2001-10-07,10.794674628381,NA
"8311",2001-10-08,10.1997315140464,NA
"8312",2001-10-09,10.5457939756163,NA
"8313",2001-10-10,11.6498970379028,NA
"8314",2001-10-11,12.0841925255867,NA
"8315",2001-10-12,12.2138808106384,NA
"8316",2001-10-13,12.5069238770281,NA
"8317",2001-10-14,12.6362722385619,NA
"8318",2001-10-15,13.106814382848,NA
"8319",2001-10-16,12.9856869072447,NA
"8320",2001-10-17,12.0820365318347,NA
"8321",2001-10-18,11.5010261381354,NA
"8322",2001-10-19,10.9034988197765,NA
"8323",2001-10-20,10.8007526239103,NA
"8324",2001-10-21,11.6642387519897,NA
"8325",2001-10-22,13.1219288467286,NA
"8326",2001-10-23,13.6269148147376,NA
"8327",2001-10-24,13.9173911970116,NA
"8328",2001-10-25,14.5967228551039,NA
"8329",2001-10-26,15.0896123965242,NA
"8330",2001-10-27,15.394840773305,NA
"8331",2001-10-28,14.6585249973315,NA
"8332",2001-10-29,13.5138411265981,NA
"8333",2001-10-30,13.1560350212877,NA
"8334",2001-10-31,12.8157330724733,NA
"8335",2001-11-01,12.8697724411819,NA
"8336",2001-11-02,12.9158013080671,NA
"8337",2001-11-03,13.6611845814649,NA
"8338",2001-11-04,15.303901570408,NA
"8339",2001-11-05,15.8278873791398,NA
"8340",2001-11-06,15.5227562906682,NA
"8341",2001-11-07,15.3827581359241,NA
"8342",2001-11-08,15.4385385931775,NA
"8343",2001-11-09,15.4578866016759,NA
"8344",2001-11-10,13.975779017947,NA
"8345",2001-11-11,11.9476894952556,NA
"8346",2001-11-12,11.268371719791,NA
"8347",2001-11-13,11.537467427295,NA
"8348",2001-11-14,11.7740980403319,NA
"8349",2001-11-15,11.8011929971234,NA
"8350",2001-11-16,12.8396683616912,NA
"8351",2001-11-17,14.3852912629413,NA
"8352",2001-11-18,14.5513925517397,NA
"8353",2001-11-19,14.64983919543,NA
"8354",2001-11-20,14.9035003277302,NA
"8355",2001-11-21,15.4524785905696,NA
"8356",2001-11-22,16.6162042206654,NA
"8357",2001-11-23,16.4305593236771,NA
"8358",2001-11-24,16.216804541535,NA
"8359",2001-11-25,16.6508677874329,NA
"8360",2001-11-26,16.8854975577473,NA
"8361",2001-11-27,16.7004902919413,NA
"8362",2001-11-28,16.3568206551445,NA
"8363",2001-11-29,15.3828302317975,NA
"8364",2001-11-30,14.7543823406882,NA
"8365",2001-12-01,14.5814361693313,NA
"8366",2001-12-02,14.901108881243,NA
"8367",2001-12-03,14.775739967168,NA
"8368",2001-12-04,14.9114747193133,NA
"8369",2001-12-05,15.2584082240107,NA
"8370",2001-12-06,14.9296655410273,NA
"8371",2001-12-07,14.7543944994365,NA
"8372",2001-12-08,14.4119235798127,NA
"8373",2001-12-09,13.9758119389195,NA
"8374",2001-12-10,13.8774023420316,NA
"8375",2001-12-11,13.7159789807985,NA
"8376",2001-12-12,13.343272358689,NA
"8377",2001-12-13,13.5094382304391,NA
"8378",2001-12-14,13.9876864403481,NA
"8379",2001-12-15,14.0196636844325,NA
"8380",2001-12-16,13.9718607629153,NA
"8381",2001-12-17,14.1604440217989,NA
"8382",2001-12-18,14.541119952222,NA
"8383",2001-12-19,15.8226794706076,NA
"8384",2001-12-20,16.1207159429099,NA
"8385",2001-12-21,16.0584127314723,NA
"8386",2001-12-22,16.5890537419203,NA
"8387",2001-12-23,16.9890692689307,NA
"8388",2001-12-24,16.9961790267394,NA
"8389",2001-12-25,16.6804105697475,NA
"8390",2001-12-26,15.2563657121271,NA
"8391",2001-12-27,15.2064180681456,NA
"8392",2001-12-28,15.6266347062896,NA
"8393",2001-12-29,15.9504195453863,NA
"8394",2001-12-30,15.710095652772,NA
"8395",2001-12-31,15.6683306848046,NA
"8396",2002-01-01,15.6551583514647,NA
"8397",2002-01-02,15.9628207406657,NA
"8398",2002-01-03,15.8547457908617,NA
"8399",2002-01-04,15.3501918123034,NA
"8400",2002-01-05,15.7088833846345,NA
"8401",2002-01-06,16.2181025697604,NA
"8402",2002-01-07,16.3766184301698,NA
"8403",2002-01-08,16.5421669070437,NA
"8404",2002-01-09,17.1968198034335,NA
"8405",2002-01-10,18.8934435539219,NA
"8406",2002-01-11,19.0189137552959,NA
"8407",2002-01-12,18.2688239661094,NA
"8408",2002-01-13,17.9802954408401,NA
"8409",2002-01-14,18.0697671222169,NA
"8410",2002-01-15,18.2373155665519,NA
"8411",2002-01-16,17.8783388578647,NA
"8412",2002-01-17,16.1880422692661,NA
"8413",2002-01-18,16.9878219365809,NA
"8414",2002-01-19,18.5591242442186,NA
"8415",2002-01-20,19.0433772835574,NA
"8416",2002-01-21,19.0670636776142,NA
"8417",2002-01-22,18.9024363316968,NA
"8418",2002-01-23,19.0243237092092,NA
"8419",2002-01-24,19.3805090169967,NA
"8420",2002-01-25,19.7270015317495,NA
"8421",2002-01-26,19.4489558559381,NA
"8422",2002-01-27,19.3417501462297,NA
"8423",2002-01-28,19.6459527598277,NA
"8424",2002-01-29,19.9393395064951,NA
"8425",2002-01-30,19.98284363003,NA
"8426",2002-01-31,19.8078605598941,NA
"8427",2002-02-01,19.5777994592292,NA
"8428",2002-02-02,18.413913276818,NA
"8429",2002-02-03,18.0087192502876,NA
"8430",2002-02-04,17.6055869729752,NA
"8431",2002-02-05,17.9907856251057,NA
"8432",2002-02-06,18.4406583440102,NA
"8433",2002-02-07,18.3382057523156,NA
"8434",2002-02-08,17.6750872079519,NA
"8435",2002-02-09,17.7916366860024,NA
"8436",2002-02-10,17.4802359840561,NA
"8437",2002-02-11,17.3212471629383,NA
"8438",2002-02-12,17.3222162734272,NA
"8439",2002-02-13,17.8987837514017,NA
"8440",2002-02-14,19.6454282310287,NA
"8441",2002-02-15,19.8726040043096,NA
"8442",2002-02-16,19.8891143097228,NA
"8443",2002-02-17,20.3850949148797,NA
"8444",2002-02-18,20.7522355131845,NA
"8445",2002-02-19,21.4241954273028,NA
"8446",2002-02-20,20.627168214478,NA
"8447",2002-02-21,19.026227188708,NA
"8448",2002-02-22,18.9692810054933,NA
"8449",2002-02-23,19.2154921548388,NA
"8450",2002-02-24,19.4824564176934,NA
"8451",2002-02-25,19.8886278809558,NA
"8452",2002-02-26,18.6110213914818,NA
"8453",2002-02-27,18.3514377355629,NA
"8454",2002-02-28,18.2992922946132,NA
"8455",2002-03-01,18.0563934023083,NA
"8456",2002-03-02,17.9407831814304,NA
"8457",2002-03-03,17.2789791340137,NA
"8458",2002-03-04,16.8989953331865,NA
"8459",2002-03-05,17.6001852584325,NA
"8460",2002-03-06,18.1372235913355,NA
"8461",2002-03-07,18.0850156386171,NA
"8462",2002-03-08,17.9764248158301,NA
"8463",2002-03-09,18.7980147860351,NA
"8464",2002-03-10,20.1115656473782,NA
"8465",2002-03-11,19.6551282325765,NA
"8466",2002-03-12,18.913007255705,NA
"8467",2002-03-13,18.6604873024535,NA
"8468",2002-03-14,18.6964813446937,NA
"8469",2002-03-15,18.8275225381347,NA
"8470",2002-03-16,18.3975312344919,NA
"8471",2002-03-17,18.1865854313119,NA
"8472",2002-03-18,18.7817288573294,NA
"8473",2002-03-19,19.1300194381283,NA
"8474",2002-03-20,19.1998626634099,NA
"8475",2002-03-21,19.0208143550127,NA
"8476",2002-03-22,19.2630347990454,NA
"8477",2002-03-23,19.9222041406016,NA
"8478",2002-03-24,19.8591594562266,NA
"8479",2002-03-25,19.5685752985592,NA
"8480",2002-03-26,19.2676818418199,NA
"8481",2002-03-27,19.1889542702751,NA
"8482",2002-03-28,19.4539486006992,NA
"8483",2002-03-29,19.0109718926559,NA
"8484",2002-03-30,17.5010776526916,NA
"8485",2002-03-31,16.537725288762,NA
"8486",2002-04-01,17.2366067200199,NA
"8487",2002-04-02,18.3552948037078,NA
"8488",2002-04-03,18.1697744110934,NA
"8489",2002-04-04,17.6778525797513,NA
"8490",2002-04-05,17.5307149666733,NA
"8491",2002-04-06,17.505179427367,NA
"8492",2002-04-07,17.3111260815952,NA
"8493",2002-04-08,16.8806415830694,NA
"8494",2002-04-09,16.137111429419,NA
"8495",2002-04-10,16.6880599328351,NA
"8496",2002-04-11,17.603573922414,NA
"8497",2002-04-12,18.2124347431615,NA
"8498",2002-04-13,18.0967271734024,NA
"8499",2002-04-14,17.4705896951339,NA
"8500",2002-04-15,16.8990226686866,NA
"8501",2002-04-16,16.4577379059863,NA
"8502",2002-04-17,16.1992828763256,NA
"8503",2002-04-18,15.9030662567088,NA
"8504",2002-04-19,15.7090580037783,NA
"8505",2002-04-20,16.3174388131415,NA
"8506",2002-04-21,16.8365769577917,NA
"8507",2002-04-22,17.0012074520335,NA
"8508",2002-04-23,17.9258353835991,NA
"8509",2002-04-24,18.1169051023469,NA
"8510",2002-04-25,17.5435242619765,NA
"8511",2002-04-26,16.6961664632135,NA
"8512",2002-04-27,15.7429684330933,NA
"8513",2002-04-28,15.0206192435812,NA
"8514",2002-04-29,14.4763550134265,NA
"8515",2002-04-30,12.8554471839528,NA
"8516",2002-05-01,12.1325351917566,NA
"8517",2002-05-02,12.4502927482233,NA
"8518",2002-05-03,13.4013542744947,NA
"8519",2002-05-04,14.5982918279633,NA
"8520",2002-05-05,15.6437456396396,NA
"8521",2002-05-06,16.1191590630321,NA
"8522",2002-05-07,17.3008612909575,NA
"8523",2002-05-08,18.3101626790267,NA
"8524",2002-05-09,18.1357662006372,NA
"8525",2002-05-10,17.5949750091452,NA
"8526",2002-05-11,17.4646356279149,NA
"8527",2002-05-12,16.906409089999,NA
"8528",2002-05-13,15.9324477532013,NA
"8529",2002-05-14,14.1600355514573,NA
"8530",2002-05-15,12.9353980947691,NA
"8531",2002-05-16,12.4719791875368,NA
"8532",2002-05-17,12.2792030837756,NA
"8533",2002-05-18,10.8511379321277,NA
"8534",2002-05-19,10.2805833240933,NA
"8535",2002-05-20,10.6550167574616,NA
"8536",2002-05-21,11.0538034916922,NA
"8537",2002-05-22,10.5870452826125,NA
"8538",2002-05-23,10.5813036395514,NA
"8539",2002-05-24,10.5100720543684,NA
"8540",2002-05-25,10.6453430233736,NA
"8541",2002-05-26,10.4024817751955,NA
"8542",2002-05-27,9.8039688488289,NA
"8543",2002-05-28,9.06811079100523,NA
"8544",2002-05-29,8.49212756752011,NA
"8545",2002-05-30,8.41471196290818,NA
"8546",2002-05-31,8.26420841760248,NA
"8547",2002-06-01,7.96608700424295,NA
"8548",2002-06-02,7.89776090835564,NA
"8549",2002-06-03,8.23489933319498,NA
"8550",2002-06-04,8.8092763942395,NA
"8551",2002-06-05,9.97021890487365,NA
"8552",2002-06-06,10.6612873680751,NA
"8553",2002-06-07,10.7528464150649,NA
"8554",2002-06-08,11.2842476262155,NA
"8555",2002-06-09,12.1067905519716,NA
"8556",2002-06-10,12.6347779924761,NA
"8557",2002-06-11,13.0497706642049,NA
"8558",2002-06-12,12.37503051389,NA
"8559",2002-06-13,11.598981568479,NA
"8560",2002-06-14,11.4542449559496,NA
"8561",2002-06-15,11.0443832449699,NA
"8562",2002-06-16,10.2609172053287,NA
"8563",2002-06-17,9.44039248774899,NA
"8564",2002-06-18,8.26700202307592,NA
"8565",2002-06-19,8.31232849579323,NA
"8566",2002-06-20,8.33605903515229,NA
"8567",2002-06-21,8.59470907618678,NA
"8568",2002-06-22,8.84356546440957,NA
"8569",2002-06-23,9.48776468303735,NA
"8570",2002-06-24,10.1464426593315,NA
"8571",2002-06-25,10.622048756514,NA
"8572",2002-06-26,10.5818321186755,NA
"8573",2002-06-27,10.2484712592646,NA
"8574",2002-06-28,9.86061582205016,NA
"8575",2002-06-29,9.30829101716678,NA
"8576",2002-06-30,8.73508558512624,NA
"8577",2002-07-01,8.35664008493803,NA
"8578",2002-07-02,8.68906450922617,NA
"8579",2002-07-03,8.4579409590304,NA
"8580",2002-07-04,9.20234615333813,NA
"8581",2002-07-05,9.292639419968,NA
"8582",2002-07-06,9.97315277504224,NA
"8583",2002-07-07,10.381753210968,NA
"8584",2002-07-08,10.9011243988424,NA
"8585",2002-07-09,10.2986199728417,NA
"8586",2002-07-10,10.2002029166135,NA
"8587",2002-07-11,9.96370954262254,NA
"8588",2002-07-12,10.5463042536348,NA
"8589",2002-07-13,10.0455825568825,NA
"8590",2002-07-14,9.78251776318746,NA
"8591",2002-07-15,9.49806240753667,NA
"8592",2002-07-16,9.66425132115263,NA
"8593",2002-07-17,10.1132220972262,NA
"8594",2002-07-18,10.4077226231243,NA
"8595",2002-07-19,10.4242984030209,NA
"8596",2002-07-20,10.3578156092211,NA
"8597",2002-07-21,10.0483475271778,NA
"8598",2002-07-22,9.77885309180976,NA
"8599",2002-07-23,10.2448873114754,NA
"8600",2002-07-24,9.51728955121377,NA
"8601",2002-07-25,8.76765454158395,NA
"8602",2002-07-26,8.43862781204937,NA
"8603",2002-07-27,9.67438082736206,NA
"8604",2002-07-28,9.73682857788667,NA
"8605",2002-07-29,9.467118127754,NA
"8606",2002-07-30,9.17297692492215,NA
"8607",2002-07-31,10.1947951292937,NA
"8608",2002-08-01,10.0993585706948,NA
"8609",2002-08-02,10.0225679403593,NA
"8610",2002-08-03,9.27017818516299,NA
"8611",2002-08-04,9.5539405320766,NA
"8612",2002-08-05,10.2011071013978,NA
"8613",2002-08-06,10.7338220967976,NA
"8614",2002-08-07,10.3915801075161,NA
"8615",2002-08-08,10.9470104841106,NA
"8616",2002-08-09,11.2316378927647,NA
"8617",2002-08-10,12.3336207633029,NA
"8618",2002-08-11,12.1543914521327,NA
"8619",2002-08-12,11.4757011775563,NA
"8620",2002-08-13,10.5398488743011,NA
"8621",2002-08-14,9.88781392629578,NA
"8622",2002-08-15,9.27789081644286,NA
"8623",2002-08-16,8.30043515748181,NA
"8624",2002-08-17,6.76417646445516,NA
"8625",2002-08-18,6.59533192954763,NA
"8626",2002-08-19,6.906229259624,NA
"8627",2002-08-20,7.45613405603622,NA
"8628",2002-08-21,8.05478110463612,NA
"8629",2002-08-22,8.09077395397769,NA
"8630",2002-08-23,7.962612148376,NA
"8631",2002-08-24,7.77034385332375,NA
"8632",2002-08-25,7.6545968253908,NA
"8633",2002-08-26,8.11556708797541,NA
"8634",2002-08-27,8.7998851490652,NA
"8635",2002-08-28,8.4252887570557,NA
"8636",2002-08-29,9.060300228146,NA
"8637",2002-08-30,9.87923170711483,NA
"8638",2002-08-31,10.5232517480698,NA
"8639",2002-09-01,11.6387528971958,NA
"8640",2002-09-02,11.878603613022,NA
"8641",2002-09-03,11.6473011188489,NA
"8642",2002-09-04,12.0329358005623,NA
"8643",2002-09-05,12.4519578071419,NA
"8644",2002-09-06,12.7749449080831,NA
"8645",2002-09-07,12.6181296391488,NA
"8646",2002-09-08,12.2916040917504,NA
"8647",2002-09-09,11.0707905191736,NA
"8648",2002-09-10,10.0231794735952,NA
"8649",2002-09-11,9.74147457838943,NA
"8650",2002-09-12,9.67828828325434,NA
"8651",2002-09-13,10.4386328088987,NA
"8652",2002-09-14,12.2206434990171,NA
"8653",2002-09-15,13.6459645788106,NA
"8654",2002-09-16,13.8681922111857,NA
"8655",2002-09-17,14.735426726803,NA
"8656",2002-09-18,14.9682231185001,NA
"8657",2002-09-19,14.4085843371375,NA
"8658",2002-09-20,13.5507462920006,NA
"8659",2002-09-21,12.2932331113184,NA
"8660",2002-09-22,10.5849257768241,NA
"8661",2002-09-23,11.5686666662358,NA
"8662",2002-09-24,11.5079930130174,NA
"8663",2002-09-25,11.4289210740146,NA
"8664",2002-09-26,11.7133188869799,NA
"8665",2002-09-27,11.3485205786925,NA
"8666",2002-09-28,10.7624336825475,NA
"8667",2002-09-29,10.6732067870422,NA
"8668",2002-09-30,10.0640069571759,NA
"8669",2002-10-01,10.7433979117433,NA
"8670",2002-10-02,11.7515453289499,NA
"8671",2002-10-03,12.3560931634148,NA
"8672",2002-10-04,13.1436401501161,NA
"8673",2002-10-05,14.0974100655768,NA
"8674",2002-10-06,15.2365257810736,NA
"8675",2002-10-07,15.6374687534594,NA
"8676",2002-10-08,14.3112681891944,NA
"8677",2002-10-09,13.1633714109057,NA
"8678",2002-10-10,12.3996560504866,NA
"8679",2002-10-11,12.5735495564763,NA
"8680",2002-10-12,12.8292832905236,NA
"8681",2002-10-13,11.8321240352523,NA
"8682",2002-10-14,11.9010637359845,NA
"8683",2002-10-15,13.3521534268786,NA
"8684",2002-10-16,14.1045823439745,NA
"8685",2002-10-17,14.6232272570183,NA
"8686",2002-10-18,14.8486808439304,NA
"8687",2002-10-19,14.5379854271641,NA
"8688",2002-10-20,14.7147820751544,NA
"8689",2002-10-21,14.5540666704785,NA
"8690",2002-10-22,14.2108813569333,NA
"8691",2002-10-23,13.592163321786,NA
"8692",2002-10-24,13.41698757128,NA
"8693",2002-10-25,12.3276987813615,NA
"8694",2002-10-26,11.8456411369717,NA
"8695",2002-10-27,11.7884237195156,NA
"8696",2002-10-28,11.9256566170471,NA
"8697",2002-10-29,13.0607097098402,NA
"8698",2002-10-30,13.6450661471701,NA
"8699",2002-10-31,13.4449362980664,NA
"8700",2002-11-01,14.9235982994787,NA
"8701",2002-11-02,15.9299583784867,NA
"8702",2002-11-03,15.8606694701893,NA
"8703",2002-11-04,15.6068106578637,NA
"8704",2002-11-05,14.2612463213815,NA
"8705",2002-11-06,15.3391805953615,NA
"8706",2002-11-07,16.6545745920654,NA
"8707",2002-11-08,16.3912387716644,NA
"8708",2002-11-09,16.2665993162309,NA
"8709",2002-11-10,16.4950262907908,NA
"8710",2002-11-11,18.3934412942751,NA
"8711",2002-11-12,18.5288682184364,NA
"8712",2002-11-13,17.3844267546198,NA
"8713",2002-11-14,16.4383319934017,NA
"8714",2002-11-15,15.7545328022317,NA
"8715",2002-11-16,16.3922312175511,NA
"8716",2002-11-17,17.6853629501562,NA
"8717",2002-11-18,16.1388513967341,NA
"8718",2002-11-19,16.4224608438615,NA
"8719",2002-11-20,16.4126796275803,NA
"8720",2002-11-21,16.4817194719489,NA
"8721",2002-11-22,16.9163137375981,NA
"8722",2002-11-23,17.822205928091,NA
