"","date","predictedWaterT","observedWaterT"
"6516",1996-11-08,16.2622490814232,NA
"6517",1996-11-09,14.5596245793658,NA
"6518",1996-11-10,14.1239595527988,NA
"6519",1996-11-11,14.3172058261538,NA
"6520",1996-11-12,15.0292734739574,NA
"6521",1996-11-13,15.6684251496958,NA
"6522",1996-11-14,15.4619238341803,NA
"6523",1996-11-15,14.1816887658801,NA
"6524",1996-11-16,14.5076438447128,NA
"6525",1996-11-17,14.7155568582585,NA
"6526",1996-11-18,14.474810264535,NA
"6527",1996-11-19,13.9132237194291,NA
"6528",1996-11-20,12.798250793301,NA
"6529",1996-11-21,12.4019808595911,NA
"6530",1996-11-22,12.3132853994032,NA
"6531",1996-11-23,12.2777015191612,NA
"6532",1996-11-24,13.9824663640345,NA
"6533",1996-11-25,15.2186892239955,NA
"6534",1996-11-26,15.3948273500955,NA
"6535",1996-11-27,15.8464449052819,NA
"6536",1996-11-28,16.1939089496392,NA
"6537",1996-11-29,16.4059751818505,NA
"6538",1996-11-30,16.1998298827676,NA
"6539",1996-12-01,14.6752514674586,NA
"6540",1996-12-02,13.5980890283025,NA
"6541",1996-12-03,13.5874221964884,NA
"6542",1996-12-04,13.4396539170227,NA
"6543",1996-12-05,13.7439128276968,NA
"6544",1996-12-06,14.1328152936097,NA
"6545",1996-12-07,13.9770578571263,NA
"6546",1996-12-08,14.3933227544568,NA
"6547",1996-12-09,14.3588866396605,NA
"6548",1996-12-10,14.1135780166225,NA
"6549",1996-12-11,14.2545679227024,NA
"6550",1996-12-12,14.157826528088,NA
"6551",1996-12-13,14.1621879968985,NA
"6552",1996-12-14,15.5088011772666,NA
"6553",1996-12-15,16.8702758664492,NA
"6554",1996-12-16,17.1936026396514,NA
"6555",1996-12-17,17.2893136384268,NA
"6556",1996-12-18,17.2952836088158,NA
"6557",1996-12-19,17.2919045332513,NA
"6558",1996-12-20,17.479904714163,NA
"6559",1996-12-21,18.652501610359,NA
"6560",1996-12-22,17.9743591347092,NA
"6561",1996-12-23,17.9740502440075,NA
"6562",1996-12-24,19.3048862026903,NA
"6563",1996-12-25,19.6401215797482,NA
"6564",1996-12-26,19.5983985959972,NA
"6565",1996-12-27,19.6884891904056,NA
"6566",1996-12-28,18.2962818486464,NA
"6567",1996-12-29,17.7450000641877,NA
"6568",1996-12-30,17.6076241910582,NA
"6569",1996-12-31,16.4212113328823,NA
"6570",1997-01-01,16.1848977459121,NA
"6571",1997-01-02,16.650031090367,NA
"6572",1997-01-03,16.779454005112,NA
"6573",1997-01-04,18.3663022658652,NA
"6574",1997-01-05,20.3824799365719,NA
"6575",1997-01-06,20.8236558253302,NA
"6576",1997-01-07,20.6987188017314,NA
"6577",1997-01-08,20.8288194184298,NA
"6578",1997-01-09,20.8496353304436,NA
"6579",1997-01-10,20.8482179385115,NA
"6580",1997-01-11,19.740056432482,NA
"6581",1997-01-12,18.2904421916378,NA
"6582",1997-01-13,19.2518396647244,NA
"6583",1997-01-14,20.7295467540372,NA
"6584",1997-01-15,20.84678744016,NA
"6585",1997-01-16,20.7341041413548,NA
"6586",1997-01-17,20.645688133743,NA
"6587",1997-01-18,20.8026038237751,NA
"6588",1997-01-19,21.7649376709555,NA
"6589",1997-01-20,22.304790793978,NA
"6590",1997-01-21,22.1354078306505,NA
"6591",1997-01-22,22.0663478072913,NA
"6592",1997-01-23,22.1189332252433,NA
"6593",1997-01-24,22.0957753906112,NA
"6594",1997-01-25,22.2767407044781,NA
"6595",1997-01-26,22.0859916998682,NA
"6596",1997-01-27,21.0767100615422,NA
"6597",1997-01-28,20.3500756043738,NA
"6598",1997-01-29,20.581330749229,NA
"6599",1997-01-30,20.9915161873526,NA
"6600",1997-01-31,21.4796245831162,NA
"6601",1997-02-01,21.1177784757043,NA
"6602",1997-02-02,20.3235178803237,NA
"6603",1997-02-03,20.2078872341132,NA
"6604",1997-02-04,20.8841122923377,NA
"6605",1997-02-05,21.7540552426244,NA
"6606",1997-02-06,22.2403842404448,NA
"6607",1997-02-07,22.5692562579191,NA
"6608",1997-02-08,22.7265979752296,NA
"6609",1997-02-09,22.7281577881895,NA
"6610",1997-02-10,22.69960547612,NA
"6611",1997-02-11,22.5722917216524,NA
"6612",1997-02-12,22.3076748491672,NA
"6613",1997-02-13,21.9524929345506,NA
"6614",1997-02-14,21.6630944573819,NA
"6615",1997-02-15,21.394654583832,NA
"6616",1997-02-16,21.3472917404517,NA
"6617",1997-02-17,21.7546796887589,NA
"6618",1997-02-18,22.4424012712818,NA
"6619",1997-02-19,22.7099988512644,NA
"6620",1997-02-20,22.734953623828,NA
"6621",1997-02-21,22.6958462389856,NA
"6622",1997-02-22,22.6405439034976,NA
"6623",1997-02-23,22.6398094573289,NA
"6624",1997-02-24,22.4861511908452,NA
"6625",1997-02-25,21.8136463521599,NA
"6626",1997-02-26,20.4947676908844,NA
"6627",1997-02-27,19.4541823288331,NA
"6628",1997-02-28,19.3311646960787,NA
"6629",1997-03-01,18.9769413617698,NA
"6630",1997-03-02,18.8318064403955,NA
"6631",1997-03-03,18.8292767568501,NA
"6632",1997-03-04,18.6214212499108,NA
"6633",1997-03-05,18.6672957214634,NA
"6634",1997-03-06,19.471334674144,NA
"6635",1997-03-07,19.6598620306667,NA
"6636",1997-03-08,19.5711998271532,NA
"6637",1997-03-09,19.2110613402084,NA
"6638",1997-03-10,18.94284653711,NA
"6639",1997-03-11,19.3335401442964,NA
"6640",1997-03-12,18.877659491461,NA
"6641",1997-03-13,17.7052262487363,NA
"6642",1997-03-14,16.7220017812665,NA
"6643",1997-03-15,16.6480856830728,NA
"6644",1997-03-16,16.7171655047446,NA
"6645",1997-03-17,16.6702553800675,NA
"6646",1997-03-18,17.0887662951798,NA
"6647",1997-03-19,17.5139157461107,NA
"6648",1997-03-20,17.7949539296839,NA
"6649",1997-03-21,17.8197238610003,NA
"6650",1997-03-22,17.8854712043688,NA
"6651",1997-03-23,17.8426777996023,NA
"6652",1997-03-24,18.0060052395332,NA
"6653",1997-03-25,17.3346688773332,NA
"6654",1997-03-26,17.6923267667952,NA
"6655",1997-03-27,17.746460916102,NA
"6656",1997-03-28,17.2956030027852,NA
"6657",1997-03-29,16.6449603015995,NA
"6658",1997-03-30,16.5283904548317,NA
"6659",1997-03-31,15.9189262863,NA
"6660",1997-04-01,15.3998250407548,NA
"6661",1997-04-02,14.2858278949449,NA
"6662",1997-04-03,13.96598098654,NA
"6663",1997-04-04,14.6558846071407,NA
"6664",1997-04-05,15.1318891034365,NA
"6665",1997-04-06,14.8593920358822,NA
"6666",1997-04-07,14.7184294070621,NA
"6667",1997-04-08,14.5035978965079,NA
"6668",1997-04-09,14.47641512256,NA
"6669",1997-04-10,14.2671171728458,NA
"6670",1997-04-11,13.3938467096535,NA
"6671",1997-04-12,13.4414451637138,NA
"6672",1997-04-13,14.6963065982123,NA
"6673",1997-04-14,15.227590148895,NA
"6674",1997-04-15,15.0766894164966,NA
"6675",1997-04-16,14.993819810889,NA
"6676",1997-04-17,15.2375010211254,NA
"6677",1997-04-18,14.8191389323998,NA
"6678",1997-04-19,14.5870301283873,NA
"6679",1997-04-20,14.0178863175033,NA
"6680",1997-04-21,14.3460546915736,NA
"6681",1997-04-22,14.8209876371064,NA
"6682",1997-04-23,15.4121685967358,NA
"6683",1997-04-24,14.62098954545,NA
"6684",1997-04-25,14.9468492429581,NA
"6685",1997-04-26,14.9114439591334,NA
"6686",1997-04-27,15.0582901716767,NA
"6687",1997-04-28,15.7584290681417,NA
"6688",1997-04-29,16.471021014569,NA
"6689",1997-04-30,17.2601332425749,NA
"6690",1997-05-01,18.9013104510591,NA
"6691",1997-05-02,19.5727087707603,NA
"6692",1997-05-03,20.0132645539529,NA
"6693",1997-05-04,19.4222118679942,NA
"6694",1997-05-05,18.196583285791,NA
"6695",1997-05-06,17.351057799298,NA
"6696",1997-05-07,15.3531102974145,NA
"6697",1997-05-08,13.2501514100038,NA
"6698",1997-05-09,11.9199924833135,NA
"6699",1997-05-10,10.7849166513438,NA
"6700",1997-05-11,10.6902156564686,NA
"6701",1997-05-12,10.7005746298122,NA
"6702",1997-05-13,10.4226713340996,NA
"6703",1997-05-14,10.8202175100583,NA
"6704",1997-05-15,10.6331599065548,NA
"6705",1997-05-16,10.9362782136835,NA
"6706",1997-05-17,10.8733827896386,NA
"6707",1997-05-18,10.9880554322231,NA
"6708",1997-05-19,11.2193051773428,NA
"6709",1997-05-20,11.1080579931171,NA
"6710",1997-05-21,11.4824118433864,NA
"6711",1997-05-22,12.2099919857428,NA
"6712",1997-05-23,12.4098713855267,NA
"6713",1997-05-24,12.1237515043995,NA
"6714",1997-05-25,12.4637268576762,NA
"6715",1997-05-26,12.44339901612,NA
"6716",1997-05-27,13.0384928798065,NA
"6717",1997-05-28,12.9881258422305,NA
"6718",1997-05-29,11.9501027486488,NA
"6719",1997-05-30,10.9651323633986,NA
"6720",1997-05-31,10.4255539272516,NA
"6721",1997-06-01,9.13151361277842,NA
"6722",1997-06-02,8.1102629184526,NA
"6723",1997-06-03,7.69063709193573,NA
"6724",1997-06-04,8.17620016383038,NA
"6725",1997-06-05,9.64848326550307,NA
"6726",1997-06-06,10.179345365853,NA
"6727",1997-06-07,10.962622443399,NA
"6728",1997-06-08,11.4230483791017,NA
"6729",1997-06-09,12.1599999551748,NA
"6730",1997-06-10,12.0499333627872,NA
"6731",1997-06-11,11.7609788530861,NA
"6732",1997-06-12,11.5881483165962,NA
"6733",1997-06-13,11.2872343914131,NA
"6734",1997-06-14,10.744485437361,NA
"6735",1997-06-15,10.6820382169778,NA
"6736",1997-06-16,10.5620168926269,NA
"6737",1997-06-17,10.3744079933592,NA
"6738",1997-06-18,9.37933470774785,NA
"6739",1997-06-19,7.89108858119686,NA
"6740",1997-06-20,7.9023545439479,NA
"6741",1997-06-21,8.65336491322569,NA
"6742",1997-06-22,8.98371163521361,NA
"6743",1997-06-23,8.97276790840648,NA
"6744",1997-06-24,8.58571543292966,NA
"6745",1997-06-25,8.91017761271091,NA
"6746",1997-06-26,9.91309884523168,NA
"6747",1997-06-27,10.4949081592975,NA
"6748",1997-06-28,10.3745077624013,NA
"6749",1997-06-29,10.2637565857337,NA
"6750",1997-06-30,10.124994481452,NA
"6751",1997-07-01,10.0658213362116,NA
"6752",1997-07-02,9.7465488138446,NA
"6753",1997-07-03,9.22291177844447,NA
"6754",1997-07-04,8.67060636825246,NA
"6755",1997-07-05,8.03369535571774,NA
"6756",1997-07-06,7.99700169836111,NA
"6757",1997-07-07,8.66396578446585,NA
"6758",1997-07-08,8.70381917464743,NA
"6759",1997-07-09,8.15437340004721,NA
"6760",1997-07-10,7.71643781199374,NA
"6761",1997-07-11,7.26789255956176,NA
"6762",1997-07-12,7.33164919654309,NA
"6763",1997-07-13,6.7337147613113,NA
"6764",1997-07-14,6.10082587391478,NA
"6765",1997-07-15,5.97949427769746,NA
"6766",1997-07-16,6.39027480196202,NA
"6767",1997-07-17,6.65679191237882,NA
"6768",1997-07-18,7.17527790740252,NA
"6769",1997-07-19,7.22603526575399,NA
"6770",1997-07-20,7.75756000327943,NA
"6771",1997-07-21,8.00962966283276,NA
"6772",1997-07-22,8.13067900615759,NA
"6773",1997-07-23,8.013129900013,NA
"6774",1997-07-24,8.12426368006349,NA
"6775",1997-07-25,8.61111369197583,NA
"6776",1997-07-26,9.22055338471903,NA
"6777",1997-07-27,9.63890811475873,NA
"6778",1997-07-28,8.91634504066389,NA
"6779",1997-07-29,8.51417043714281,NA
"6780",1997-07-30,9.16737109451193,NA
"6781",1997-07-31,8.99153943372249,NA
"6782",1997-08-01,8.0938274544913,NA
"6783",1997-08-02,7.33690300528193,NA
"6784",1997-08-03,6.09691110994578,NA
"6785",1997-08-04,5.71035162789571,NA
"6786",1997-08-05,6.79602905449763,NA
"6787",1997-08-06,7.1221990463797,NA
"6788",1997-08-07,7.09983433822049,NA
"6789",1997-08-08,7.13592422684878,NA
"6790",1997-08-09,7.59482703115623,NA
"6791",1997-08-10,8.87666206188933,NA
"6792",1997-08-11,9.74357057281725,NA
"6793",1997-08-12,9.60344304468974,NA
"6794",1997-08-13,9.22190423376855,NA
"6795",1997-08-14,9.94267503230915,NA
"6796",1997-08-15,11.0901731412213,NA
"6797",1997-08-16,11.4862647501595,NA
"6798",1997-08-17,10.8020172458058,NA
"6799",1997-08-18,10.611041029425,NA
"6800",1997-08-19,10.2631363500199,NA
"6801",1997-08-20,9.90542373146677,NA
"6802",1997-08-21,9.46203389530487,NA
"6803",1997-08-22,9.12725443904352,NA
"6804",1997-08-23,7.87334049173547,NA
"6805",1997-08-24,7.59792454514503,NA
"6806",1997-08-25,7.60036310936233,NA
"6807",1997-08-26,7.66800464651722,NA
"6808",1997-08-27,8.17362873287676,NA
"6809",1997-08-28,8.65009493363057,NA
"6810",1997-08-29,8.94899744049929,NA
"6811",1997-08-30,10.3091547212366,NA
"6812",1997-08-31,11.2837228801595,NA
"6813",1997-09-01,12.2600172134297,NA
"6814",1997-09-02,13.018161604428,NA
"6815",1997-09-03,13.3084915561648,NA
"6816",1997-09-04,12.9812656704318,NA
"6817",1997-09-05,12.2839142191012,NA
"6818",1997-09-06,12.3433516287507,NA
"6819",1997-09-07,12.2629489303984,NA
"6820",1997-09-08,11.9064806554894,NA
"6821",1997-09-09,11.4892875521722,NA
"6822",1997-09-10,11.0580154787157,NA
"6823",1997-09-11,11.1029189844228,NA
"6824",1997-09-12,11.1713524298231,NA
"6825",1997-09-13,11.1878658468482,NA
"6826",1997-09-14,11.293265173632,NA
"6827",1997-09-15,10.9941221146471,NA
"6828",1997-09-16,10.7217764787301,NA
"6829",1997-09-17,10.4467947723297,NA
"6830",1997-09-18,10.8939966970623,NA
"6831",1997-09-19,11.3311854078251,NA
"6832",1997-09-20,10.850212717411,NA
"6833",1997-09-21,10.6273069372129,NA
"6834",1997-09-22,10.7420402865572,NA
"6835",1997-09-23,10.9179093835094,NA
"6836",1997-09-24,11.2275166519913,NA
"6837",1997-09-25,11.2974600917009,NA
"6838",1997-09-26,11.8193486704556,NA
"6839",1997-09-27,11.8692375885239,NA
"6840",1997-09-28,11.2139438023872,NA
"6841",1997-09-29,10.7352529892515,NA
"6842",1997-09-30,10.6109226621636,NA
"6843",1997-10-01,12.0498638464564,NA
"6844",1997-10-02,11.8872365573677,NA
"6845",1997-10-03,10.7779151815417,NA
"6846",1997-10-04,10.4945938120059,NA
"6847",1997-10-05,11.116943243304,NA
"6848",1997-10-06,11.5870960825471,NA
"6849",1997-10-07,12.1488081309643,NA
"6850",1997-10-08,10.9136083460589,NA
"6851",1997-10-09,12.3835894411647,NA
"6852",1997-10-10,14.6055962875326,NA
"6853",1997-10-11,15.47923777061,NA
"6854",1997-10-12,15.3570303736606,NA
"6855",1997-10-13,16.0367384897271,NA
"6856",1997-10-14,15.5252974210885,NA
"6857",1997-10-15,15.7842728413796,NA
"6858",1997-10-16,14.2589293436085,NA
"6859",1997-10-17,12.1331424391346,NA
"6860",1997-10-18,11.1709807936311,NA
"6861",1997-10-19,11.2387195924326,NA
"6862",1997-10-20,10.5737360824515,NA
"6863",1997-10-21,11.2160355970878,NA
"6864",1997-10-22,11.2556774086108,NA
"6865",1997-10-23,12.1207285717082,NA
"6866",1997-10-24,13.8738540610678,NA
"6867",1997-10-25,15.8039883002449,NA
"6868",1997-10-26,17.4085481040397,NA
"6869",1997-10-27,17.824182383207,NA
"6870",1997-10-28,18.2286049103501,NA
"6871",1997-10-29,18.3175380827001,NA
"6872",1997-10-30,18.3062765311815,NA
"6873",1997-10-31,17.5366513580078,NA
"6874",1997-11-01,16.4060098112066,NA
"6875",1997-11-02,14.8121453282915,NA
"6876",1997-11-03,14.4676179738631,NA
"6877",1997-11-04,13.6534788224706,NA
"6878",1997-11-05,14.1368040301044,NA
"6879",1997-11-06,14.7766609505784,NA
"6880",1997-11-07,15.0722811039832,NA
"6881",1997-11-08,15.0796655901739,NA
"6882",1997-11-09,16.1036783962942,NA
"6883",1997-11-10,17.1279718726384,NA
"6884",1997-11-11,17.3844186328621,NA
"6885",1997-11-12,16.7191150603557,NA
"6886",1997-11-13,16.2474263280039,NA
"6887",1997-11-14,15.4189229105803,NA
"6888",1997-11-15,14.9109290549781,NA
"6889",1997-11-16,13.729749783986,NA
"6890",1997-11-17,12.6378411938058,NA
"6891",1997-11-18,12.7974723933202,NA
"6892",1997-11-19,13.2511801236426,NA
"6893",1997-11-20,13.1627747509801,NA
"6894",1997-11-21,15.0837206419403,NA
"6895",1997-11-22,17.745145545353,NA
"6896",1997-11-23,18.7894060840341,NA
"6897",1997-11-24,19.520220135867,NA
"6898",1997-11-25,20.9299887594523,NA
"6899",1997-11-26,21.6991793694276,NA
"6900",1997-11-27,21.8898043618437,NA
"6901",1997-11-28,21.3539801118428,NA
"6902",1997-11-29,20.1699001709837,NA
"6903",1997-11-30,19.867589369084,NA
"6904",1997-12-01,20.072815719915,NA
"6905",1997-12-02,18.4369919112703,NA
"6906",1997-12-03,17.0215649823286,NA
"6907",1997-12-04,16.6180072925723,NA
"6908",1997-12-05,16.873831226707,NA
"6909",1997-12-06,16.9827425466463,NA
"6910",1997-12-07,17.0531855178343,NA
"6911",1997-12-08,16.4904169422868,NA
"6912",1997-12-09,16.723680168444,NA
"6913",1997-12-10,17.232720593778,NA
"6914",1997-12-11,18.190066748443,NA
"6915",1997-12-12,18.6172763283739,NA
"6916",1997-12-13,19.1194684383657,NA
"6917",1997-12-14,18.9886686872709,NA
"6918",1997-12-15,18.9368634599505,NA
"6919",1997-12-16,18.9980506358179,NA
"6920",1997-12-17,18.8464570996301,NA
"6921",1997-12-18,17.8046263748862,NA
"6922",1997-12-19,17.2658472893614,NA
"6923",1997-12-20,17.8118029001771,NA
"6924",1997-12-21,18.4005874905509,NA
"6925",1997-12-22,18.3258692095903,NA
"6926",1997-12-23,18.4268429828097,NA
"6927",1997-12-24,18.3131508065072,NA
"6928",1997-12-25,19.0115739904579,NA
"6929",1997-12-26,18.9488014507146,NA
"6930",1997-12-27,17.8761391202637,NA
"6931",1997-12-28,17.5805366722341,NA
"6932",1997-12-29,18.1276794162871,NA
"6933",1997-12-30,18.2160923812253,NA
"6934",1997-12-31,18.6974933590179,NA
"6935",1998-01-01,19.2210139715103,NA
"6936",1998-01-02,19.5443654005592,NA
"6937",1998-01-03,19.615413855709,NA
"6938",1998-01-04,19.5569782405882,NA
"6939",1998-01-05,19.1769684405366,NA
"6940",1998-01-06,19.0872636521677,NA
"6941",1998-01-07,18.8028667618301,NA
"6942",1998-01-08,18.2642874907668,NA
"6943",1998-01-09,18.951362367418,NA
"6944",1998-01-10,19.7958756993691,NA
"6945",1998-01-11,20.4810034398301,NA
"6946",1998-01-12,21.4100568621324,NA
"6947",1998-01-13,22.0849822945525,NA
"6948",1998-01-14,22.348087008722,NA
"6949",1998-01-15,22.2625713102076,NA
"6950",1998-01-16,22.302279484087,NA
"6951",1998-01-17,22.4139921650665,NA
"6952",1998-01-18,22.1432818226184,NA
"6953",1998-01-19,21.5647712506945,NA
"6954",1998-01-20,20.8513113218509,NA
"6955",1998-01-21,20.749366144918,NA
"6956",1998-01-22,21.0087512205831,NA
"6957",1998-01-23,20.2704192584138,NA
"6958",1998-01-24,19.3897054656874,NA
"6959",1998-01-25,19.2891346682964,NA
"6960",1998-01-26,19.2140354487573,NA
"6961",1998-01-27,19.298034239907,NA
"6962",1998-01-28,18.4559838163509,NA
"6963",1998-01-29,17.9531570736234,NA
"6964",1998-01-30,18.2448881220765,NA
"6965",1998-01-31,18.5514196711559,NA
"6966",1998-02-01,19.8699328587623,NA
"6967",1998-02-02,20.3634317458075,NA
"6968",1998-02-03,20.1370498365744,NA
"6969",1998-02-04,20.8095027362909,NA
"6970",1998-02-05,21.1533089249942,NA
"6971",1998-02-06,21.2354573616284,NA
"6972",1998-02-07,21.0436793854687,NA
"6973",1998-02-08,19.8219017345145,NA
"6974",1998-02-09,19.2848586260577,NA
"6975",1998-02-10,19.7954698992707,NA
"6976",1998-02-11,19.8491459246255,NA
"6977",1998-02-12,19.646553682886,NA
"6978",1998-02-13,19.5700974096096,NA
"6979",1998-02-14,19.8128118090075,NA
"6980",1998-02-15,19.8109520077697,NA
"6981",1998-02-16,19.2082456335779,NA
"6982",1998-02-17,18.556898318819,NA
"6983",1998-02-18,18.4875805072778,NA
"6984",1998-02-19,18.5813248465731,NA
"6985",1998-02-20,18.1814557232464,NA
"6986",1998-02-21,17.896909685601,NA
"6987",1998-02-22,17.951879179393,NA
"6988",1998-02-23,18.5518235659054,NA
"6989",1998-02-24,19.6377227093104,NA
"6990",1998-02-25,20.2268928997059,NA
"6991",1998-02-26,20.7904493331188,NA
"6992",1998-02-27,20.769776907096,NA
"6993",1998-02-28,20.5796372689416,NA
"6994",1998-03-01,20.6387928146094,NA
"6995",1998-03-02,20.940482840583,NA
"6996",1998-03-03,20.7028764091643,NA
"6997",1998-03-04,19.6199007618611,NA
"6998",1998-03-05,18.341111775875,NA
"6999",1998-03-06,18.3430054564693,NA
"7000",1998-03-07,18.0467734325003,NA
"7001",1998-03-08,17.9808510851236,NA
"7002",1998-03-09,17.7110866631396,NA
"7003",1998-03-10,17.4256660160844,NA
"7004",1998-03-11,19.0620257160102,NA
"7005",1998-03-12,20.481773949819,NA
"7006",1998-03-13,20.8515811796037,NA
"7007",1998-03-14,20.9347555338035,NA
"7008",1998-03-15,20.6774117191616,NA
"7009",1998-03-16,20.3703916315784,NA
"7010",1998-03-17,19.9196075677673,NA
"7011",1998-03-18,18.4597870689672,NA
"7012",1998-03-19,16.9393778971424,NA
"7013",1998-03-20,17.6376970618494,NA
"7014",1998-03-21,18.8472549811208,NA
"7015",1998-03-22,20.4183899510885,NA
"7016",1998-03-23,20.3572004319942,NA
"7017",1998-03-24,19.9656675859144,NA
"7018",1998-03-25,19.7586661611185,NA
"7019",1998-03-26,19.6107344209546,NA
"7020",1998-03-27,18.8123256970313,NA
"7021",1998-03-28,17.4643217762652,NA
"7022",1998-03-29,15.8521290518351,NA
"7023",1998-03-30,16.0804442479988,NA
"7024",1998-03-31,15.9011705713823,NA
"7025",1998-04-01,15.4305003653947,NA
"7026",1998-04-02,15.093281663687,NA
"7027",1998-04-03,14.8917919485841,NA
"7028",1998-04-04,15.1868700141497,NA
"7029",1998-04-05,15.0255849836334,NA
"7030",1998-04-06,15.0728988961698,NA
"7031",1998-04-07,16.6928959407506,NA
"7032",1998-04-08,16.6044556334277,NA
"7033",1998-04-09,16.2394439967428,NA
"7034",1998-04-10,15.8550854591336,NA
"7035",1998-04-11,15.680643458479,NA
"7036",1998-04-12,15.4728828918086,NA
"7037",1998-04-13,14.4982578573328,NA
"7038",1998-04-14,12.6987844307683,NA
"7039",1998-04-15,12.840768663983,NA
"7040",1998-04-16,12.9172753268999,NA
"7041",1998-04-17,12.6291746287155,NA
"7042",1998-04-18,12.0668205507488,NA
"7043",1998-04-19,12.4181468535893,NA
"7044",1998-04-20,13.7834617922634,NA
"7045",1998-04-21,14.0508575912393,NA
"7046",1998-04-22,13.664285070682,NA
"7047",1998-04-23,13.4774916743829,NA
"7048",1998-04-24,14.0835284879152,NA
"7049",1998-04-25,14.1211410728149,NA
"7050",1998-04-26,13.4558499280242,NA
"7051",1998-04-27,12.4707954880871,NA
"7052",1998-04-28,12.2442794219309,NA
"7053",1998-04-29,12.7451640247477,NA
"7054",1998-04-30,12.1769829403046,NA
"7055",1998-05-01,10.9791956312018,NA
"7056",1998-05-02,10.801493416198,NA
"7057",1998-05-03,10.9017552225436,NA
"7058",1998-05-04,11.1027693588942,NA
"7059",1998-05-05,11.330438176122,NA
"7060",1998-05-06,11.0319962717995,NA
"7061",1998-05-07,10.9723833636899,NA
"7062",1998-05-08,10.9635002830486,NA
"7063",1998-05-09,10.4456539936098,NA
"7064",1998-05-10,10.6298666676142,NA
"7065",1998-05-11,10.4220827097094,NA
"7066",1998-05-12,10.3487617575981,NA
"7067",1998-05-13,11.0742534726382,NA
"7068",1998-05-14,12.7189038820934,NA
"7069",1998-05-15,13.8908952558294,NA
"7070",1998-05-16,14.797767241781,NA
"7071",1998-05-17,14.7362566495006,NA
"7072",1998-05-18,14.7263175551257,NA
"7073",1998-05-19,15.0946696034196,NA
"7074",1998-05-20,14.2777307766879,NA
"7075",1998-05-21,12.5439750666974,NA
"7076",1998-05-22,11.8698797116896,NA
"7077",1998-05-23,11.5220174631608,NA
"7078",1998-05-24,11.2186196273025,NA
"7079",1998-05-25,10.5094325858375,NA
"7080",1998-05-26,9.78592188724458,NA
"7081",1998-05-27,10.5012858032477,NA
"7082",1998-05-28,12.0603208586874,NA
"7083",1998-05-29,12.8521031886404,NA
"7084",1998-05-30,12.9322205096271,NA
"7085",1998-05-31,12.8704706981221,NA
"7086",1998-06-01,13.4920141807945,NA
"7087",1998-06-02,12.9785417978134,NA
"7088",1998-06-03,12.4511702237501,NA
"7089",1998-06-04,12.2963782350803,NA
"7090",1998-06-05,12.50789638626,NA
"7091",1998-06-06,12.3311794239635,NA
"7092",1998-06-07,12.0698360295642,NA
"7093",1998-06-08,11.4142272236333,NA
"7094",1998-06-09,11.1621938090244,NA
"7095",1998-06-10,10.5933494029416,NA
"7096",1998-06-11,10.1850177374882,NA
"7097",1998-06-12,9.06671479607826,NA
"7098",1998-06-13,9.19127230167505,NA
"7099",1998-06-14,9.61757205743618,NA
"7100",1998-06-15,9.85161190229249,NA
"7101",1998-06-16,9.6851406615613,NA
"7102",1998-06-17,9.00189711455785,NA
"7103",1998-06-18,7.59838179538841,NA
"7104",1998-06-19,7.33335146452229,NA
"7105",1998-06-20,7.63716268826159,NA
"7106",1998-06-21,7.04682341300682,NA
"7107",1998-06-22,6.83597351875605,NA
"7108",1998-06-23,7.29351901155974,NA
"7109",1998-06-24,8.01613531624618,NA
"7110",1998-06-25,8.7180517821688,NA
"7111",1998-06-26,8.02773197840297,NA
"7112",1998-06-27,7.08909876021151,NA
"7113",1998-06-28,7.12216139724151,NA
"7114",1998-06-29,6.89875415237297,NA
"7115",1998-06-30,6.65251824910258,NA
"7116",1998-07-01,6.7269206902086,NA
"7117",1998-07-02,6.83029266958728,NA
"7118",1998-07-03,7.26221870635228,NA
"7119",1998-07-04,8.03932948941556,NA
"7120",1998-07-05,8.85029550875785,NA
"7121",1998-07-06,9.43312423259905,NA
"7122",1998-07-07,10.2032655811335,NA
"7123",1998-07-08,10.000406096803,NA
"7124",1998-07-09,9.31061846200678,NA
"7125",1998-07-10,9.17152873668396,NA
"7126",1998-07-11,8.31714868032222,NA
"7127",1998-07-12,7.39117028777995,NA
"7128",1998-07-13,6.41214490993,NA
"7129",1998-07-14,5.40810860470759,NA
"7130",1998-07-15,5.38091102816547,NA
"7131",1998-07-16,5.57770043190338,NA
"7132",1998-07-17,5.50436727633303,NA
"7133",1998-07-18,5.32283242392258,NA
"7134",1998-07-19,5.34838336513527,NA
"7135",1998-07-20,5.7507383477296,NA
"7136",1998-07-21,6.39185690697672,NA
"7137",1998-07-22,6.50413439767317,NA
"7138",1998-07-23,6.46167918842759,NA
"7139",1998-07-24,6.49295348779797,NA
"7140",1998-07-25,7.11905512607956,NA
"7141",1998-07-26,7.63115562425352,NA
"7142",1998-07-27,8.31497017236048,NA
"7143",1998-07-28,8.13192459714745,NA
"7144",1998-07-29,7.7718200590477,NA
"7145",1998-07-30,7.98535992248503,NA
"7146",1998-07-31,8.61381380758213,NA
"7147",1998-08-01,8.73144175927995,NA
"7148",1998-08-02,8.56845570418528,NA
"7149",1998-08-03,8.94922967591658,NA
"7150",1998-08-04,9.44463414987712,NA
"7151",1998-08-05,9.79716274427798,NA
"7152",1998-08-06,9.69223315726757,NA
"7153",1998-08-07,9.61659743183049,NA
