"","date","predictedWaterT","observedWaterT"
"13549",2016-02-10,21.788665792247,NA
"13550",2016-02-11,21.9837209006689,NA
"13551",2016-02-12,22.1317325618841,NA
"13552",2016-02-13,22.3874562553428,NA
"13553",2016-02-14,22.1318390731334,NA
"13554",2016-02-15,21.887687999336,NA
"13555",2016-02-16,21.3224539166819,NA
"13556",2016-02-17,20.833652611493,NA
"13557",2016-02-18,20.4738729517154,NA
"13558",2016-02-19,20.1773587270704,NA
"13559",2016-02-20,19.4744085204961,NA
"13560",2016-02-21,19.7708293847815,NA
"13561",2016-02-22,20.4258779051486,NA
"13562",2016-02-23,21.6100267945145,NA
"13563",2016-02-24,22.3773071617704,NA
"13564",2016-02-25,22.5746469641288,NA
"13565",2016-02-26,22.5214555461945,NA
"13566",2016-02-27,22.6605370839062,NA
"13567",2016-02-28,22.547160098658,NA
"13568",2016-02-29,22.2285170316932,NA
"13569",2016-03-01,21.818378838129,NA
"13570",2016-03-02,21.5617746528276,NA
"13571",2016-03-03,21.7294851564905,NA
"13572",2016-03-04,22.2340532029924,NA
"13573",2016-03-05,22.5973449540571,NA
"13574",2016-03-06,22.953264157662,NA
"13575",2016-03-07,23.2195965923154,NA
"13576",2016-03-08,23.374560946899,NA
"13577",2016-03-09,23.4239529572731,NA
"13578",2016-03-10,23.3736970912487,NA
"13579",2016-03-11,23.2955054875545,NA
"13580",2016-03-12,23.1513016823056,NA
"13581",2016-03-13,22.9854381695816,NA
"13582",2016-03-14,22.6664339359308,NA
"13583",2016-03-15,22.359282355333,NA
"13584",2016-03-16,22.071155829845,NA
"13585",2016-03-17,22.0922004232292,NA
"13586",2016-03-18,21.2915903705126,NA
"13587",2016-03-19,20.4038299847425,NA
"13588",2016-03-20,19.6237896900298,NA
"13589",2016-03-21,19.1561898008795,NA
"13590",2016-03-22,18.4757249392087,NA
"13591",2016-03-23,18.2116774846969,NA
"13592",2016-03-24,17.6983335732324,NA
"13593",2016-03-25,18.1258905480006,NA
"13594",2016-03-26,18.5008736214181,NA
"13595",2016-03-27,18.5180311248022,NA
"13596",2016-03-28,18.4604952429095,NA
"13597",2016-03-29,18.3925333369735,NA
"13598",2016-03-30,17.633923786361,NA
"13599",2016-03-31,17.1036441311416,NA
"13600",2016-04-01,17.1721341469227,NA
"13601",2016-04-02,17.1103349636551,NA
"13602",2016-04-03,17.048231325893,NA
"13603",2016-04-04,17.1587600005953,NA
"13604",2016-04-05,17.4423122964276,NA
"13605",2016-04-06,17.2514463984086,NA
"13606",2016-04-07,17.123906230821,NA
"13607",2016-04-08,16.5025352770111,NA
"13608",2016-04-09,16.2616099088162,NA
"13609",2016-04-10,16.3189897582582,NA
"13610",2016-04-11,16.0386209209465,NA
"13611",2016-04-12,15.5014427807651,NA
"13612",2016-04-13,16.0744983604609,NA
"13613",2016-04-14,16.5731742378331,NA
"13614",2016-04-15,17.3091682929527,NA
"13615",2016-04-16,17.674144678784,NA
"13616",2016-04-17,17.7551606330206,NA
"13617",2016-04-18,17.9672704181272,NA
"13618",2016-04-19,18.3292708346252,NA
"13619",2016-04-20,18.5995071663679,NA
"13620",2016-04-21,18.5516207373323,NA
"13621",2016-04-22,17.9113185334893,NA
"13622",2016-04-23,17.4354728507349,NA
"13623",2016-04-24,17.1236110387443,NA
"13624",2016-04-25,16.8466258055001,NA
"13625",2016-04-26,16.6755312738645,NA
"13626",2016-04-27,16.699175099523,NA
"13627",2016-04-28,17.0666248269645,NA
"13628",2016-04-29,17.3974191801736,NA
"13629",2016-04-30,17.8735830696663,NA
"13630",2016-05-01,17.4723205103263,NA
"13631",2016-05-02,17.1757998404395,NA
"13632",2016-05-03,16.8251847448003,NA
"13633",2016-05-04,16.0062911540438,NA
"13634",2016-05-05,15.2159742788781,NA
"13635",2016-05-06,15.1245320550935,NA
"13636",2016-05-07,15.1127595799745,NA
"13637",2016-05-08,15.8264205024636,NA
"13638",2016-05-09,16.2089290776724,NA
"13639",2016-05-10,16.0015993442325,NA
"13640",2016-05-11,16.0691261116054,NA
"13641",2016-05-12,16.1091501404519,NA
"13642",2016-05-13,15.8174529826237,NA
"13643",2016-05-14,15.5343996025509,NA
"13644",2016-05-15,15.1124628806277,NA
"13645",2016-05-16,14.9389908645571,NA
"13646",2016-05-17,14.958381876119,NA
"13647",2016-05-18,14.7321492343044,NA
"13648",2016-05-19,14.6571184538344,NA
"13649",2016-05-20,14.3164833061719,NA
"13650",2016-05-21,13.8311142072115,NA
"13651",2016-05-22,14.2787113288701,NA
"13652",2016-05-23,13.9071582732447,NA
"13653",2016-05-24,13.5086190436626,NA
"13654",2016-05-25,13.3923374392911,NA
"13655",2016-05-26,12.6197806066681,NA
"13656",2016-05-27,12.3951686303648,NA
"13657",2016-05-28,11.8686549050075,NA
"13658",2016-05-29,10.5748744601518,NA
"13659",2016-05-30,9.8444273737432,NA
"13660",2016-05-31,9.78811652708156,NA
"13661",2016-06-01,9.50484595745383,NA
"13662",2016-06-02,9.66532799547767,NA
"13663",2016-06-03,9.87076331829642,NA
"13664",2016-06-04,10.4771996893835,NA
"13665",2016-06-05,10.8302209620724,NA
"13666",2016-06-06,11.3852867348061,NA
"13667",2016-06-07,11.5566570810114,NA
"13668",2016-06-08,11.9967576923729,NA
"13669",2016-06-09,12.0630601097266,NA
"13670",2016-06-10,12.0063625249753,NA
"13671",2016-06-11,11.2558196065821,NA
"13672",2016-06-12,10.5794944607368,NA
"13673",2016-06-13,10.1091446193979,NA
"13674",2016-06-14,9.5835101707675,NA
"13675",2016-06-15,8.66829325155101,NA
"13676",2016-06-16,8.88473549549413,NA
"13677",2016-06-17,9.10320674185803,NA
"13678",2016-06-18,9.61116052128722,NA
"13679",2016-06-19,10.5016710615172,NA
"13680",2016-06-20,11.0356183752084,NA
"13681",2016-06-21,11.5360627007108,NA
"13682",2016-06-22,12.2170361097436,NA
"13683",2016-06-23,11.8169513089472,NA
"13684",2016-06-24,10.8477476471393,10.2
"13685",2016-06-25,9.87726359460062,8.5
"13686",2016-06-26,9.06088371602731,7.9
"13687",2016-06-27,8.5300393381637,8.1
"13688",2016-06-28,8.38247323687385,8.5
"13689",2016-06-29,8.18423463641339,9.3
"13690",2016-06-30,8.00954819449946,9
"13691",2016-07-01,8.65982376484977,8.9
"13692",2016-07-02,9.64313117806705,9.7
"13693",2016-07-03,10.2216299679082,10.6
"13694",2016-07-04,10.5359232482616,10.5
"13695",2016-07-05,10.5535086923146,10.5
"13696",2016-07-06,10.8029368156236,10.7
"13697",2016-07-07,11.2445830566998,11.2
"13698",2016-07-08,11.0711427203968,11.5
"13699",2016-07-09,10.7296418155048,11.5
"13700",2016-07-10,10.9416441393871,11.2
"13701",2016-07-11,11.2427046299122,11.6
"13702",2016-07-12,10.9700091348969,11.2
"13703",2016-07-13,10.2616839194577,9.1
"13704",2016-07-14,9.83708601177321,8.3
"13705",2016-07-15,9.68524124296031,8.8
"13706",2016-07-16,9.25108842235054,9
"13707",2016-07-17,9.06162960332633,8.7
"13708",2016-07-18,9.04399088764932,9.4
"13709",2016-07-19,9.62655691672658,10.5
"13710",2016-07-20,10.3305815415447,11.4
"13711",2016-07-21,11.0524155596981,11.5
"13712",2016-07-22,11.6089752703259,12.4
"13713",2016-07-23,11.6300693023687,10.9
"13714",2016-07-24,11.2475290484381,9.4
"13715",2016-07-25,10.867074990605,9.5
"13716",2016-07-26,10.4701261209818,9.3
"13717",2016-07-27,10.0784005709954,9.6
"13718",2016-07-28,9.53988209253234,9.9
"13719",2016-07-29,9.32455863208854,10.2
"13720",2016-07-30,9.97747202448198,10.7
"13721",2016-07-31,10.7039125533352,11.1
"13722",2016-08-01,10.8875216490034,11.5
"13723",2016-08-02,10.8353244412416,11
"13724",2016-08-03,10.7909716637372,10.3
"13725",2016-08-04,10.3800390563604,10.1
"13726",2016-08-05,10.0171987542658,10.3
"13727",2016-08-06,9.53644235758593,10.4
"13728",2016-08-07,8.74424054520092,10.3
"13729",2016-08-08,8.58271093825833,10.2
"13730",2016-08-09,9.10760932930256,10.2
"13731",2016-08-10,9.27252261689851,11.3
"13732",2016-08-11,9.33695968189185,11.2
"13733",2016-08-12,9.49965274865703,10.6
"13734",2016-08-13,9.8697088793403,10.7
"13735",2016-08-14,10.2502124292858,11.1
"13736",2016-08-15,10.3371069125728,11.2
"13737",2016-08-16,10.4582181852688,11.4
"13738",2016-08-17,10.7952582495913,12.3
"13739",2016-08-18,11.9928463361324,12.7
"13740",2016-08-19,11.8994189907032,12.7
"13741",2016-08-20,11.7789602331428,11.2
"13742",2016-08-21,11.9571411232815,11.3
"13743",2016-08-22,11.8875706629517,12
"13744",2016-08-23,11.054549220725,12.1
"13745",2016-08-24,10.5164996463314,11.6
"13746",2016-08-25,9.27518052854545,11
"13747",2016-08-26,9.19296417897988,10.8
"13748",2016-08-27,9.22274224616458,11
"13749",2016-08-28,9.11134189791521,11.5
"13750",2016-08-29,9.54136875494009,12.2
"13751",2016-08-30,10.4112479823334,12.3
"13752",2016-08-31,11.0060150905368,13.3
"13753",2016-09-01,11.5789821608115,14
"13754",2016-09-02,12.1201413010123,13.5
"13755",2016-09-03,12.3363687337497,13.3
"13756",2016-09-04,12.5742559350134,13.4
"13757",2016-09-05,12.4055955971331,14.1
"13758",2016-09-06,12.0760633802522,14
"13759",2016-09-07,12.3162232589612,14.5
"13760",2016-09-08,13.0761897382836,15.5
"13761",2016-09-09,13.2576405910614,15.5
"13762",2016-09-10,13.2576442611227,15
"13763",2016-09-11,13.1615973910338,14.5
"13764",2016-09-12,13.3266683764135,14.3
"13765",2016-09-13,13.7517636812718,15.3
"13766",2016-09-14,13.3188265420895,15.6
"13767",2016-09-15,12.5104436036776,14.3
"13768",2016-09-16,12.2347600082601,13.5
"13769",2016-09-17,12.625463876348,14.2
"13770",2016-09-18,12.3204995502559,14.3
"13771",2016-09-19,12.1021796707765,12.9
"13772",2016-09-20,11.8505309935161,13.7
"13773",2016-09-21,11.9485234926459,13.7
"13774",2016-09-22,11.8634320104883,13.2
"13775",2016-09-23,12.0710826064841,14.1
"13776",2016-09-24,12.0841269887582,15.7
"13777",2016-09-25,12.2700902364987,16.4
"13778",2016-09-26,12.3118321392335,15.7
"13779",2016-09-27,11.9602642898106,15.2
"13780",2016-09-28,12.260949707485,15.4
"13781",2016-09-29,12.2881837653833,15.2
"13782",2016-09-30,12.1288003704899,13.8
"13783",2016-10-01,11.8475708919017,13.1
"13784",2016-10-02,12.5807156814554,14.1
"13785",2016-10-03,12.5747381530925,15.4
"13786",2016-10-04,12.5262521873755,14
"13787",2016-10-05,12.2540161207407,12.7
"13788",2016-10-06,13.1624039669182,14.3
"13789",2016-10-07,13.7869259995291,16.7
"13790",2016-10-08,13.9849811843726,16.9
"13791",2016-10-09,14.0191715862346,17
"13792",2016-10-10,13.8755862127242,16.3
"13793",2016-10-11,13.995578296167,14.7
"13794",2016-10-12,13.7265963507004,14.9
"13795",2016-10-13,12.8417300511063,15
"13796",2016-10-14,12.4961662933258,16.1
"13797",2016-10-15,13.0838534426206,17.3
"13798",2016-10-16,12.9394741466014,17.5
"13799",2016-10-17,13.36614968175,17
"13800",2016-10-18,13.2742259273746,16.3
"13801",2016-10-19,13.2947449126824,15.7
"13802",2016-10-20,13.9545571245422,15.9
"13803",2016-10-21,13.8846884377764,16
"13804",2016-10-22,12.8201918076342,14.8
"13805",2016-10-23,12.1771944541019,14.1
"13806",2016-10-24,12.0586697253275,15
"13807",2016-10-25,13.2402639004677,16.7
"13808",2016-10-26,13.997523179797,17.6
"13809",2016-10-27,13.6633881716991,17.6
"13810",2016-10-28,13.9849373417171,18
"13811",2016-10-29,15.4174789714404,19.2
"13812",2016-10-30,15.9346969610734,19.7
"13813",2016-10-31,15.9033362040433,17
"13814",2016-11-01,15.2192696755783,16.9
"13815",2016-11-02,14.8976339765639,17.4
"13816",2016-11-03,15.1929996586781,18.6
"13817",2016-11-04,15.6573813200692,19.4
"13818",2016-11-05,14.773086211571,17.7
"13819",2016-11-06,15.0519099418845,17.5
"13820",2016-11-07,15.9617462065773,18.4
"13821",2016-11-08,16.2106395820445,18.6
"13822",2016-11-09,16.5973215490119,18.9
"13823",2016-11-10,16.7052094150995,19.5
"13824",2016-11-11,16.912256750945,20.6
"13825",2016-11-12,17.437526124254,20.8
"13826",2016-11-13,17.0355104954609,18.8
"13827",2016-11-14,16.3043533994778,17.3
"13828",2016-11-15,16.2734265977518,17.6
"13829",2016-11-16,16.4822780611594,19.5
"13830",2016-11-17,17.295731208047,21
"13831",2016-11-18,17.3633431874371,22.3
"13832",2016-11-19,17.8038504622669,22.6
"13833",2016-11-20,19.0422348254207,23
"13834",2016-11-21,20.3260114104047,23
"13835",2016-11-22,20.4982955920318,22.6
"13836",2016-11-23,19.9745492872262,20.3
"13837",2016-11-24,19.103987192983,18.3
"13838",2016-11-25,18.4004244155874,18.4
"13839",2016-11-26,17.6666379468082,18.6
"13840",2016-11-27,16.9123751340564,19.6
"13841",2016-11-28,16.0216383004751,21.3
"13842",2016-11-29,16.5986846289565,21.7
"13843",2016-11-30,17.5747950599972,22
"13844",2016-12-01,18.3570691865978,22.3
"13845",2016-12-02,18.9878265456685,22.5
"13846",2016-12-03,19.723315173358,22.9
"13847",2016-12-04,20.2950068688658,22.7
"13848",2016-12-05,20.5330362988813,23.3
"13849",2016-12-06,20.2063610058528,22.3
"13850",2016-12-07,20.4106104105186,22.1
"13851",2016-12-08,19.9147331415507,19.8
"13852",2016-12-09,19.34242244885,17
"13853",2016-12-10,18.8358371682951,17.9
"13854",2016-12-11,18.4270304892757,20
"13855",2016-12-12,18.7342515202719,21.8
"13856",2016-12-13,19.7397272478686,21.8
"13857",2016-12-14,19.2004119231303,21.4
"13858",2016-12-15,19.6422437805022,20.1
"13859",2016-12-16,20.0728177029492,19.7
"13860",2016-12-17,19.9840718629275,20.2
"13861",2016-12-18,19.6954942136197,18.9
"13862",2016-12-19,19.5443055495216,21.1
"13863",2016-12-20,18.6704040360802,20.5
"13864",2016-12-21,18.7774412186758,20
"13865",2016-12-22,19.048833385837,23.1
"13866",2016-12-23,19.7091466680653,24.5
"13867",2016-12-24,20.4809883227925,22.7
"13868",2016-12-25,21.3546791685771,26.5
"13869",2016-12-26,21.6113156955258,NA
"13870",2016-12-27,22.2311700691066,NA
"13871",2016-12-28,22.8041164723391,NA
"13872",2016-12-29,22.8966482878435,NA
"13873",2016-12-30,22.7712415856435,NA
"13874",2016-12-31,22.6685910666811,NA
"13875",2017-01-01,22.2605734002491,NA
"13876",2017-01-02,21.7948987668435,NA
"13877",2017-01-03,21.3950119438725,NA
"13878",2017-01-04,21.1113709374919,NA
"13879",2017-01-05,21.1664674598443,NA
"13880",2017-01-06,21.497938044046,NA
"13881",2017-01-07,21.9255914658529,NA
"13882",2017-01-08,22.3392409944926,NA
"13883",2017-01-09,22.3818367072381,NA
"13884",2017-01-10,22.4629660081464,NA
"13885",2017-01-11,22.2911060284186,NA
"13886",2017-01-12,22.2585741306531,NA
"13887",2017-01-13,21.797770078261,NA
"13888",2017-01-14,21.003502517326,NA
"13889",2017-01-15,20.403918195711,NA
"13890",2017-01-16,20.8049269802253,NA
"13891",2017-01-17,21.163665346197,NA
"13892",2017-01-18,20.8899078753143,NA
"13893",2017-01-19,20.9182037687678,NA
"13894",2017-01-20,20.7038093585056,NA
"13895",2017-01-21,20.8690531040252,NA
"13896",2017-01-22,21.3645221669529,NA
"13897",2017-01-23,21.7773502165793,NA
"13898",2017-01-24,21.1630492571659,NA
"13899",2017-01-25,21.3595525918375,NA
"13900",2017-01-26,21.1574203292762,NA
"13901",2017-01-27,21.7050160487006,NA
"13902",2017-01-28,22.0588518283764,NA
"13903",2017-01-29,22.0978032086901,NA
"13904",2017-01-30,21.9874666723289,NA
"13905",2017-01-31,22.0245951811863,NA
"13906",2017-02-01,21.8649304590549,NA
"13907",2017-02-02,21.6786088098213,NA
"13908",2017-02-03,21.4720732702394,NA
"13909",2017-02-04,21.59811509321,NA
"13910",2017-02-05,21.3930307047544,NA
"13911",2017-02-06,20.5071267053268,NA
"13912",2017-02-07,20.8289264752259,NA
"13913",2017-02-08,21.5816413998383,NA
"13914",2017-02-09,22.3081059936683,NA
"13915",2017-02-10,22.7893297114323,NA
"13916",2017-02-11,22.7445140726177,NA
"13917",2017-02-12,22.2815875129025,NA
"13918",2017-02-13,22.2753080720464,NA
"13919",2017-02-14,21.8484130518169,NA
"13920",2017-02-15,21.4482862957196,NA
"13921",2017-02-16,20.9771005690741,NA
"13922",2017-02-17,20.09909306759,NA
"13923",2017-02-18,19.0516142915267,NA
"13924",2017-02-19,18.7763183988101,NA
"13925",2017-02-20,18.4955199222589,NA
"13926",2017-02-21,18.5198163960502,NA
"13927",2017-02-22,18.7650280408166,NA
"13928",2017-02-23,18.5325816617839,NA
"13929",2017-02-24,18.3425663728967,NA
"13930",2017-02-25,18.9192420068717,NA
"13931",2017-02-26,19.9367800095705,NA
"13932",2017-02-27,20.7281157198401,NA
"13933",2017-02-28,21.2430101926262,NA
"13934",2017-03-01,21.2072335832859,NA
"13935",2017-03-02,21.4119678758271,NA
"13936",2017-03-03,21.8148991192745,NA
"13937",2017-03-04,21.9865022572423,NA
"13938",2017-03-05,22.0247688501395,NA
"13939",2017-03-06,21.9309884352552,NA
"13940",2017-03-07,21.7318188337014,NA
"13941",2017-03-08,21.4985056209571,NA
"13942",2017-03-09,21.2007628451575,NA
"13943",2017-03-10,21.0996189005101,NA
"13944",2017-03-11,21.2974524934404,NA
"13945",2017-03-12,21.0486477216291,NA
"13946",2017-03-13,21.0777122221166,NA
"13947",2017-03-14,21.312245400108,NA
"13948",2017-03-15,21.6096650452928,NA
"13949",2017-03-16,21.6243450216669,NA
"13950",2017-03-17,21.5261063244667,NA
"13951",2017-03-18,21.2580759124617,NA
"13952",2017-03-19,21.7405311446839,NA
"13953",2017-03-20,21.8746212044076,NA
"13954",2017-03-21,21.6580822771388,NA
"13955",2017-03-22,21.2991040424075,NA
"13956",2017-03-23,21.1580154219323,NA
"13957",2017-03-24,21.1253955820776,NA
"13958",2017-03-25,21.0099541337588,NA
"13959",2017-03-26,20.7906755110548,NA
"13960",2017-03-27,20.3266120946427,NA
"13961",2017-03-28,19.9036928501845,NA
"13962",2017-03-29,19.6698344662453,NA
"13963",2017-03-30,18.9910394084888,NA
"13964",2017-03-31,18.0711221777328,NA
"13965",2017-04-01,17.2573883161149,NA
"13966",2017-04-02,16.2319993146441,NA
"13967",2017-04-03,15.8312579769675,NA
"13968",2017-04-04,15.7364191418649,NA
"13969",2017-04-05,15.4262249413789,NA
"13970",2017-04-06,15.8814598430596,NA
"13971",2017-04-07,16.7261036070532,NA
"13972",2017-04-08,17.3888564845485,NA
"13973",2017-04-09,16.8982520976209,NA
"13974",2017-04-10,16.5342063681537,NA
"13975",2017-04-11,16.3438462490085,NA
"13976",2017-04-12,16.2808594834367,NA
"13977",2017-04-13,16.1971361069415,NA
"13978",2017-04-14,15.5367770355592,NA
"13979",2017-04-15,14.6867570973883,NA
"13980",2017-04-16,15.325209792684,NA
"13981",2017-04-17,15.7995591092615,NA
"13982",2017-04-18,16.0679280170834,NA
"13983",2017-04-19,16.5196762174279,NA
"13984",2017-04-20,16.9772270401693,NA
"13985",2017-04-21,17.0565884021948,NA
"13986",2017-04-22,17.434980841185,NA
"13987",2017-04-23,17.479506398385,NA
"13988",2017-04-24,17.7493189149569,NA
"13989",2017-04-25,17.5348471916716,NA
"13990",2017-04-26,16.3851492293804,NA
"13991",2017-04-27,15.2046637186135,NA
"13992",2017-04-28,14.9018388952453,NA
"13993",2017-04-29,14.4953963205271,NA
"13994",2017-04-30,14.0280351783406,NA
"13995",2017-05-01,13.2980637663577,NA
"13996",2017-05-02,12.5169484958506,NA
"13997",2017-05-03,12.4129511989581,NA
"13998",2017-05-04,12.5324142932129,NA
"13999",2017-05-05,12.6457038054698,NA
"14000",2017-05-06,12.5653000375893,NA
"14001",2017-05-07,11.9745107133263,NA
"14002",2017-05-08,11.540553677982,NA
"14003",2017-05-09,11.5650988063333,NA
"14004",2017-05-10,11.7017132646497,NA
"14005",2017-05-11,11.5130287589477,NA
"14006",2017-05-12,10.9903405188855,NA
"14007",2017-05-13,10.8877897194094,NA
"14008",2017-05-14,11.1524451772377,NA
"14009",2017-05-15,11.0605970100567,NA
"14010",2017-05-16,11.2665725834649,NA
"14011",2017-05-17,11.8142182912577,NA
"14012",2017-05-18,12.828040143288,NA
"14013",2017-05-19,13.1781218901041,NA
"14014",2017-05-20,13.1145075477108,NA
"14015",2017-05-21,13.1975481025048,NA
"14016",2017-05-22,13.6230452428387,NA
"14017",2017-05-23,13.9022218070815,NA
"14018",2017-05-24,13.5161136083132,NA
"14019",2017-05-25,12.7765164296542,NA
"14020",2017-05-26,12.7356974519346,NA
"14021",2017-05-27,12.9650544465016,NA
"14022",2017-05-28,12.4433099097968,NA
"14023",2017-05-29,11.9101008860863,NA
"14024",2017-05-30,11.0613201987271,NA
"14025",2017-05-31,10.5384104924228,NA
"14026",2017-06-01,9.86513251153356,NA
"14027",2017-06-02,9.03074901271324,NA
"14028",2017-06-03,8.01252597013237,NA
"14029",2017-06-04,7.65090892701754,NA
"14030",2017-06-05,7.68339865603129,NA
"14031",2017-06-06,7.84542232924726,NA
"14032",2017-06-07,7.7408470701644,NA
"14033",2017-06-08,7.80025165920201,NA
"14034",2017-06-09,8.03103961093912,NA
"14035",2017-06-10,8.32606879203777,NA
"14036",2017-06-11,8.70292305751365,NA
"14037",2017-06-12,8.51058814138542,NA
"14038",2017-06-13,8.41328005598275,NA
"14039",2017-06-14,8.7588129678961,NA
"14040",2017-06-15,8.86295467534211,NA
"14041",2017-06-16,8.95713050910046,NA
"14042",2017-06-17,8.95624527810954,NA
"14043",2017-06-18,8.95715014133859,NA
"14044",2017-06-19,8.63489010236747,NA
"14045",2017-06-20,8.29321010053868,NA
"14046",2017-06-21,7.94207786172629,NA
"14047",2017-06-22,7.57858346706273,NA
"14048",2017-06-23,7.32858798383083,NA
"14049",2017-06-24,7.29703940395063,NA
"14050",2017-06-25,7.16527681874594,NA
"14051",2017-06-26,7.35255913760597,NA
"14052",2017-06-27,7.55763486731491,NA
"14053",2017-06-28,7.61736533295999,NA
"14054",2017-06-29,7.92514052935796,NA
"14055",2017-06-30,7.59709531860726,NA
"14056",2017-07-01,7.15586250640782,NA
"14057",2017-07-02,7.30042772530259,NA
"14058",2017-07-03,7.6142032560022,NA
"14059",2017-07-04,8.1821140406523,NA
"14060",2017-07-05,8.31885933372238,NA
"14061",2017-07-06,8.26126553258035,NA
"14062",2017-07-07,8.690711501035,NA
"14063",2017-07-08,9.15818914545485,NA
"14064",2017-07-09,9.11569933749283,NA
"14065",2017-07-10,8.87155863760269,NA
"14066",2017-07-11,8.32240943018137,NA
"14067",2017-07-12,8.15768594118025,NA
"14068",2017-07-13,8.53525636887021,NA
"14069",2017-07-14,8.5136328884299,NA
"14070",2017-07-15,8.10702227319848,NA
"14071",2017-07-16,8.09239437641355,NA
"14072",2017-07-17,8.4040004885432,NA
"14073",2017-07-18,8.72899612135493,NA
"14074",2017-07-19,8.98842599069402,NA
"14075",2017-07-20,8.34525335086595,NA
"14076",2017-07-21,7.92800324632979,NA
"14077",2017-07-22,8.44915370520487,NA
"14078",2017-07-23,8.75805543813313,NA
"14079",2017-07-24,8.6492716063786,NA
"14080",2017-07-25,9.13853948044921,NA
"14081",2017-07-26,8.98922664964833,NA
"14082",2017-07-27,9.60313262941796,NA
"14083",2017-07-28,10.1020079719229,NA
"14084",2017-07-29,10.8227363367797,NA
"14085",2017-07-30,11.0071801950803,NA
"14086",2017-07-31,10.8590914439634,NA
"14087",2017-08-01,10.1283649378644,NA
"14088",2017-08-02,10.393401077629,NA
"14089",2017-08-03,10.2230521993322,NA
"14090",2017-08-04,10.3144663212801,NA
"14091",2017-08-05,9.73553423886721,NA
"14092",2017-08-06,9.40739117979275,NA
"14093",2017-08-07,9.19655962931525,NA
"14094",2017-08-08,9.39364789363219,NA
"14095",2017-08-09,9.6365762140802,NA
"14096",2017-08-10,10.1851326970486,NA
"14097",2017-08-11,10.4607268461739,NA
"14098",2017-08-12,10.4741893139759,NA
"14099",2017-08-13,10.8095974342331,NA
"14100",2017-08-14,11.6007379674528,NA
"14101",2017-08-15,12.1537058097726,NA
"14102",2017-08-16,12.256799989305,NA
"14103",2017-08-17,11.8825119274465,NA
"14104",2017-08-18,11.3714290166173,10.7
"14105",2017-08-19,10.8257594820458,9.6
"14106",2017-08-20,10.3207816410151,9.2
"14107",2017-08-21,9.69438178486655,9.1
"14108",2017-08-22,9.29969497069014,9.3
"14109",2017-08-23,9.00106286884618,9.4
"14110",2017-08-24,8.72918397621873,9.9
"14111",2017-08-25,8.72968816086938,9.8
"14112",2017-08-26,9.26341261989466,9.7
"14113",2017-08-27,8.99213978935748,9.8
"14114",2017-08-28,8.74651566857049,9
"14115",2017-08-29,8.4149058455175,8.8
"14116",2017-08-30,8.15662428364567,9
"14117",2017-08-31,8.04440577173026,9.2
"14118",2017-09-01,8.51111322711039,9.2
"14119",2017-09-02,9.19091798493911,9.9
"14120",2017-09-03,10.0078149832087,10.7
"14121",2017-09-04,10.3195867671381,10.4
"14122",2017-09-05,10.4501764469513,9.4
"14123",2017-09-06,10.7883036339137,9.6
"14124",2017-09-07,11.2430744363416,10.2
"14125",2017-09-08,10.9515291024175,10.3
"14126",2017-09-09,10.1324019173078,9.9
"14127",2017-09-10,9.91031570584972,10.7
"14128",2017-09-11,10.9676469220338,11.3
"14129",2017-09-12,11.7334949531016,12.3
"14130",2017-09-13,11.7186928207685,12
"14131",2017-09-14,11.7423112314533,10.7
"14132",2017-09-15,12.2544361527535,10.7
"14133",2017-09-16,12.0413921301755,11.2
"14134",2017-09-17,11.9995070356895,10.7
"14135",2017-09-18,11.7496379179002,11.5
"14136",2017-09-19,10.9714500665179,11.1
"14137",2017-09-20,11.1324068461213,11.2
"14138",2017-09-21,11.8253551304714,12.7
"14139",2017-09-22,12.6348102691768,13.7
"14140",2017-09-23,14.3220649794875,14.1
"14141",2017-09-24,14.8892407419307,13.9
"14142",2017-09-25,14.4196950144334,13.5
"14143",2017-09-26,14.8709082116874,13.2
"14144",2017-09-27,15.6839571004442,12.8
"14145",2017-09-28,15.4042385623931,13.1
"14146",2017-09-29,14.7854346290354,13
"14147",2017-09-30,13.6218027347728,13.2
"14148",2017-10-01,13.32106889246,13
"14149",2017-10-02,13.6319637941223,13.4
"14150",2017-10-03,13.9989200470754,14.4
"14151",2017-10-04,14.074258787443,16.3
"14152",2017-10-05,14.2160123031501,14.4
"14153",2017-10-06,14.1288639550984,13.7
"14154",2017-10-07,15.0513049918806,16
"14155",2017-10-08,15.7094237438821,15.6
"14156",2017-10-09,15.8457469225022,17.2
"14157",2017-10-10,15.8095340491431,NA
"14158",2017-10-11,15.5883426201547,NA
"14159",2017-10-12,15.5706699323329,NA
"14160",2017-10-13,15.655220624813,NA
"14161",2017-10-14,15.270691946371,NA
"14162",2017-10-15,15.3342260658381,NA
"14163",2017-10-16,15.9683328904699,NA
"14164",2017-10-17,16.6373841664548,NA
"14165",2017-10-18,17.4634279604175,NA
"14166",2017-10-19,17.8092946844856,NA
"14167",2017-10-20,17.7532425838209,NA
"14168",2017-10-21,17.5404820747601,NA
"14169",2017-10-22,17.0968283316169,NA
"14170",2017-10-23,16.8289766880958,NA
"14171",2017-10-24,16.8798289199913,NA
"14172",2017-10-25,16.3236566083723,NA
"14173",2017-10-26,16.1161400254432,NA
"14174",2017-10-27,17.1103714524927,NA
"14175",2017-10-28,17.799883796168,NA
"14176",2017-10-29,18.3986407526123,NA
"14177",2017-10-30,17.625340069908,NA
