"","date","predictedWaterT","observedWaterT"
"6664",1997-04-05,14.3096329910708,NA
"6665",1997-04-06,14.2810588985356,NA
"6666",1997-04-07,14.0705634775354,NA
"6667",1997-04-08,14.0395360192484,NA
"6668",1997-04-09,13.5286884944494,NA
"6669",1997-04-10,13.1741588692529,NA
"6670",1997-04-11,12.4661202631027,NA
"6671",1997-04-12,12.6040716177649,NA
"6672",1997-04-13,13.2880932168033,NA
"6673",1997-04-14,14.2480315449023,NA
"6674",1997-04-15,14.4990010979073,NA
"6675",1997-04-16,14.4856561227315,NA
"6676",1997-04-17,14.6560077218741,NA
"6677",1997-04-18,14.1186869474053,NA
"6678",1997-04-19,13.3047829847899,NA
"6679",1997-04-20,12.4304210941902,NA
"6680",1997-04-21,12.8393597063355,NA
"6681",1997-04-22,12.9296788799617,NA
"6682",1997-04-23,13.9239063838999,NA
"6683",1997-04-24,13.4303838944003,NA
"6684",1997-04-25,13.6196037125428,NA
"6685",1997-04-26,13.9148211373046,NA
"6686",1997-04-27,14.383871450901,NA
"6687",1997-04-28,14.3837655191219,NA
"6688",1997-04-29,15.1109266944431,NA
"6689",1997-04-30,14.8676932889576,NA
"6690",1997-05-01,16.1083362081118,NA
"6691",1997-05-02,16.9650867468245,NA
"6692",1997-05-03,17.7377468887468,NA
"6693",1997-05-04,17.836714019635,NA
"6694",1997-05-05,16.9791661091368,NA
"6695",1997-05-06,16.8887528205114,NA
"6696",1997-05-07,15.7758641012516,NA
"6697",1997-05-08,14.4634462065598,NA
"6698",1997-05-09,13.119855183324,NA
"6699",1997-05-10,11.7324719117993,NA
"6700",1997-05-11,10.6994379639274,NA
"6701",1997-05-12,10.3926305982433,NA
"6702",1997-05-13,9.07793533419774,NA
"6703",1997-05-14,9.30546608275828,NA
"6704",1997-05-15,9.06975027470066,NA
"6705",1997-05-16,9.59466414718134,NA
"6706",1997-05-17,9.8541943999253,NA
"6707",1997-05-18,9.87226148385055,NA
"6708",1997-05-19,10.2358987144453,NA
"6709",1997-05-20,10.2935513645981,NA
"6710",1997-05-21,10.5655842579155,NA
"6711",1997-05-22,11.1079436772073,NA
"6712",1997-05-23,11.0257567463871,NA
"6713",1997-05-24,10.5889744711416,NA
"6714",1997-05-25,10.7895175649447,NA
"6715",1997-05-26,10.7874639690087,NA
"6716",1997-05-27,11.1402597675583,NA
"6717",1997-05-28,11.3260782375862,NA
"6718",1997-05-29,10.6427562460262,NA
"6719",1997-05-30,9.79079547404123,NA
"6720",1997-05-31,9.3945683865655,NA
"6721",1997-06-01,8.40326409918175,NA
"6722",1997-06-02,7.74665037288183,NA
"6723",1997-06-03,7.06707245108944,NA
"6724",1997-06-04,6.78202324259672,NA
"6725",1997-06-05,8.1956643161422,NA
"6726",1997-06-06,9.34840185313691,NA
"6727",1997-06-07,9.71127998857849,NA
"6728",1997-06-08,10.0956850281113,NA
"6729",1997-06-09,10.2327232214892,NA
"6730",1997-06-10,10.616065760642,NA
"6731",1997-06-11,10.6387524866564,NA
"6732",1997-06-12,10.1426905870138,NA
"6733",1997-06-13,9.5327166151928,NA
"6734",1997-06-14,9.44593884557211,NA
"6735",1997-06-15,9.33477405971123,NA
"6736",1997-06-16,9.58345766849752,NA
"6737",1997-06-17,9.22895157006419,NA
"6738",1997-06-18,8.51797882458593,NA
"6739",1997-06-19,7.2773693668861,NA
"6740",1997-06-20,6.8516969990856,NA
"6741",1997-06-21,7.10560388327234,NA
"6742",1997-06-22,7.48537630837772,NA
"6743",1997-06-23,7.43556968600439,NA
"6744",1997-06-24,7.68659022054769,NA
"6745",1997-06-25,7.68998361483643,NA
"6746",1997-06-26,8.44083702063159,NA
"6747",1997-06-27,9.22644851939734,NA
"6748",1997-06-28,9.51271168202082,NA
"6749",1997-06-29,9.71378972081638,NA
"6750",1997-06-30,9.52081377356592,NA
"6751",1997-07-01,9.22166855657536,NA
"6752",1997-07-02,9.25097226761956,NA
"6753",1997-07-03,8.81555277806873,NA
"6754",1997-07-04,8.06653821645614,NA
"6755",1997-07-05,7.55837461694936,NA
"6756",1997-07-06,7.29392990323269,NA
"6757",1997-07-07,7.93188873588052,NA
"6758",1997-07-08,8.35793007216277,NA
"6759",1997-07-09,8.02795133793393,NA
"6760",1997-07-10,7.3637189548137,NA
"6761",1997-07-11,7.07074485625042,NA
"6762",1997-07-12,6.68516752737446,NA
"6763",1997-07-13,6.09961401123004,NA
"6764",1997-07-14,5.92958462004838,NA
"6765",1997-07-15,5.64919033070811,NA
"6766",1997-07-16,6.05774396509767,NA
"6767",1997-07-17,6.50100676518564,NA
"6768",1997-07-18,6.77431104392333,NA
"6769",1997-07-19,6.83339386761558,NA
"6770",1997-07-20,7.25027358525801,NA
"6771",1997-07-21,7.08581306914941,NA
"6772",1997-07-22,7.08074369900426,NA
"6773",1997-07-23,6.80625239384156,NA
"6774",1997-07-24,6.76475288828225,NA
"6775",1997-07-25,7.68682285295403,NA
"6776",1997-07-26,8.76514464715927,NA
"6777",1997-07-27,9.20594891368883,NA
"6778",1997-07-28,8.65231139687289,NA
"6779",1997-07-29,8.0722299286466,NA
"6780",1997-07-30,8.32244822582929,NA
"6781",1997-07-31,8.38700512241137,NA
"6782",1997-08-01,7.40738153318869,NA
"6783",1997-08-02,6.18241568460992,NA
"6784",1997-08-03,5.1980058221279,NA
"6785",1997-08-04,4.99915838096482,NA
"6786",1997-08-05,5.45135109400438,NA
"6787",1997-08-06,6.22586295199852,NA
"6788",1997-08-07,6.69285138390459,NA
"6789",1997-08-08,6.66135489134606,NA
"6790",1997-08-09,7.06975405641367,NA
"6791",1997-08-10,8.1244707810911,NA
"6792",1997-08-11,8.82821337724369,NA
"6793",1997-08-12,9.02261437733255,NA
"6794",1997-08-13,8.67803102433232,NA
"6795",1997-08-14,8.79759556744366,NA
"6796",1997-08-15,9.70461083296615,NA
"6797",1997-08-16,10.8013867283855,NA
"6798",1997-08-17,10.6815732932632,NA
"6799",1997-08-18,10.29205611057,NA
"6800",1997-08-19,10.3000256669149,NA
"6801",1997-08-20,9.83472920680942,NA
"6802",1997-08-21,9.53013239296953,NA
"6803",1997-08-22,9.59533443637287,NA
"6804",1997-08-23,8.34346452684456,NA
"6805",1997-08-24,7.80704668105494,NA
"6806",1997-08-25,8.02404627979975,NA
"6807",1997-08-26,8.21521049915916,NA
"6808",1997-08-27,8.50190193497993,NA
"6809",1997-08-28,8.65038119870236,NA
"6810",1997-08-29,8.3013652082745,NA
"6811",1997-08-30,9.35597720046335,NA
"6812",1997-08-31,10.4747185196052,NA
"6813",1997-09-01,11.1879291545311,NA
"6814",1997-09-02,11.6437873234478,NA
"6815",1997-09-03,12.1781254030498,NA
"6816",1997-09-04,12.1844459000147,NA
"6817",1997-09-05,12.1447196128463,NA
"6818",1997-09-06,11.7455537738609,NA
"6819",1997-09-07,11.5375971582717,NA
"6820",1997-09-08,11.3225836962094,NA
"6821",1997-09-09,11.0409253839961,NA
"6822",1997-09-10,10.8123879502392,NA
"6823",1997-09-11,10.7817719743893,NA
"6824",1997-09-12,10.6968500578065,NA
"6825",1997-09-13,10.8780470524916,NA
"6826",1997-09-14,10.9493017914258,NA
"6827",1997-09-15,10.8122674005598,NA
"6828",1997-09-16,10.425687090058,NA
"6829",1997-09-17,9.98697466312522,NA
"6830",1997-09-18,10.1481065497923,NA
"6831",1997-09-19,10.5641874679594,NA
"6832",1997-09-20,10.2891548141127,NA
"6833",1997-09-21,9.90914897844825,NA
"6834",1997-09-22,9.68513775498172,NA
"6835",1997-09-23,9.57096694774065,NA
"6836",1997-09-24,9.52633438712141,NA
"6837",1997-09-25,9.35840325025856,NA
"6838",1997-09-26,9.58484956880566,NA
"6839",1997-09-27,9.87125734296144,NA
"6840",1997-09-28,9.42196635901776,NA
"6841",1997-09-29,9.35465680989754,NA
"6842",1997-09-30,9.70993623037487,NA
"6843",1997-10-01,11.2399905779095,NA
"6844",1997-10-02,12.2535626235419,NA
"6845",1997-10-03,11.3339636735645,NA
"6846",1997-10-04,10.7544650996176,NA
"6847",1997-10-05,11.3280169026487,NA
"6848",1997-10-06,11.6549489392337,NA
"6849",1997-10-07,11.9943327299487,NA
"6850",1997-10-08,10.9926128424649,NA
"6851",1997-10-09,11.0039342669503,NA
"6852",1997-10-10,13.5359897872329,NA
"6853",1997-10-11,14.978214475059,NA
"6854",1997-10-12,15.0188168600698,NA
"6855",1997-10-13,15.0510830749952,NA
"6856",1997-10-14,15.0844525091116,NA
"6857",1997-10-15,15.3125891703344,NA
"6858",1997-10-16,14.9167875457349,NA
"6859",1997-10-17,12.8663871266151,NA
"6860",1997-10-18,11.277561110635,NA
"6861",1997-10-19,11.147790782834,NA
"6862",1997-10-20,10.7531285661064,NA
"6863",1997-10-21,10.5787534095943,NA
"6864",1997-10-22,10.7682955091083,NA
"6865",1997-10-23,11.2818487273696,NA
"6866",1997-10-24,12.9589882340862,NA
"6867",1997-10-25,14.8487912717887,NA
"6868",1997-10-26,16.6960676272595,NA
"6869",1997-10-27,17.6146656269578,NA
"6870",1997-10-28,18.1372386024363,NA
"6871",1997-10-29,18.2718517397624,NA
"6872",1997-10-30,18.7489263559877,NA
"6873",1997-10-31,18.2989504981129,NA
"6874",1997-11-01,17.5318691621403,NA
"6875",1997-11-02,16.0796804317919,NA
"6876",1997-11-03,15.5332767748746,NA
"6877",1997-11-04,15.1229003042677,NA
"6878",1997-11-05,15.502438011715,NA
"6879",1997-11-06,15.6173546650936,NA
"6880",1997-11-07,15.6418683885224,NA
"6881",1997-11-08,15.6495344980472,NA
"6882",1997-11-09,16.5713628579611,NA
"6883",1997-11-10,17.9127117629695,NA
"6884",1997-11-11,18.2473093902284,NA
"6885",1997-11-12,17.7483093327439,NA
"6886",1997-11-13,17.3448666147652,NA
"6887",1997-11-14,16.6239850346826,NA
"6888",1997-11-15,16.212050843295,NA
"6889",1997-11-16,15.3238422449551,NA
"6890",1997-11-17,13.6344675270254,NA
"6891",1997-11-18,13.6416729461892,NA
"6892",1997-11-19,14.2088615724542,NA
"6893",1997-11-20,13.8446215446422,NA
"6894",1997-11-21,14.9832486494619,NA
"6895",1997-11-22,17.032558142085,NA
"6896",1997-11-23,18.0821068419341,NA
"6897",1997-11-24,18.9419060695758,NA
"6898",1997-11-25,19.9992955501234,NA
"6899",1997-11-26,20.7895292611256,NA
"6900",1997-11-27,21.0362704515972,NA
"6901",1997-11-28,20.662455615137,NA
"6902",1997-11-29,20.1235701336505,NA
"6903",1997-11-30,19.5599871799429,NA
"6904",1997-12-01,19.8006734271332,NA
"6905",1997-12-02,18.8913874101416,NA
"6906",1997-12-03,17.2818292443927,NA
"6907",1997-12-04,16.870634321293,NA
"6908",1997-12-05,17.4338120944888,NA
"6909",1997-12-06,17.3901427748236,NA
"6910",1997-12-07,17.7881373511047,NA
"6911",1997-12-08,17.6824559062369,NA
"6912",1997-12-09,17.4896671003828,NA
"6913",1997-12-10,17.9538105593513,NA
"6914",1997-12-11,18.8284315600568,NA
"6915",1997-12-12,19.4886332629147,NA
"6916",1997-12-13,19.8158972656901,NA
"6917",1997-12-14,19.5193567714788,NA
"6918",1997-12-15,19.2345012154933,NA
"6919",1997-12-16,19.418549961078,NA
"6920",1997-12-17,19.5780453353788,NA
"6921",1997-12-18,18.656589408071,NA
"6922",1997-12-19,17.4868076673468,NA
"6923",1997-12-20,17.7055387046826,NA
"6924",1997-12-21,18.6413024646977,NA
"6925",1997-12-22,18.6389922585319,NA
"6926",1997-12-23,18.7221020200965,NA
"6927",1997-12-24,18.452713113266,NA
"6928",1997-12-25,18.9800944055724,NA
"6929",1997-12-26,19.1221845611073,NA
"6930",1997-12-27,18.219848332223,NA
"6931",1997-12-28,17.6025190106441,NA
"6932",1997-12-29,18.0032475875807,NA
"6933",1997-12-30,18.3208495835853,NA
"6934",1997-12-31,19.0383798791597,NA
"6935",1998-01-01,19.9611012048504,NA
"6936",1998-01-02,20.4981235741013,NA
"6937",1998-01-03,20.3703217408995,NA
"6938",1998-01-04,20.3027323880481,NA
"6939",1998-01-05,19.7770429220907,NA
"6940",1998-01-06,19.7292723515974,NA
"6941",1998-01-07,19.4651576803808,NA
"6942",1998-01-08,18.4084327991189,NA
"6943",1998-01-09,18.6517866239057,NA
"6944",1998-01-10,19.538090811499,NA
"6945",1998-01-11,20.2035868597173,NA
"6946",1998-01-12,21.0146996549137,NA
"6947",1998-01-13,21.3161902676673,NA
"6948",1998-01-14,21.557079702438,NA
"6949",1998-01-15,21.4872704293196,NA
"6950",1998-01-16,21.4668113529476,NA
"6951",1998-01-17,21.7331201751335,NA
"6952",1998-01-18,21.559426168944,NA
"6953",1998-01-19,21.3796191029472,NA
"6954",1998-01-20,20.9674667897167,NA
"6955",1998-01-21,20.5885042665871,NA
"6956",1998-01-22,21.0946790733618,NA
"6957",1998-01-23,20.6034452204637,NA
"6958",1998-01-24,19.8669293790201,NA
"6959",1998-01-25,19.3750933215113,NA
"6960",1998-01-26,18.6830813068302,NA
"6961",1998-01-27,18.9709011264496,NA
"6962",1998-01-28,18.6917344884822,NA
"6963",1998-01-29,17.6295313817423,NA
"6964",1998-01-30,17.988034065017,NA
"6965",1998-01-31,18.0992714110976,NA
"6966",1998-02-01,19.1512159022874,NA
"6967",1998-02-02,20.0680100393442,NA
"6968",1998-02-03,19.6101520891951,NA
"6969",1998-02-04,19.9303370018525,NA
"6970",1998-02-05,20.5973628011268,NA
"6971",1998-02-06,20.7521259572155,NA
"6972",1998-02-07,21.0147757078709,NA
"6973",1998-02-08,20.3686433528277,NA
"6974",1998-02-09,19.636670742082,NA
"6975",1998-02-10,20.1735045948856,NA
"6976",1998-02-11,20.4284543867848,NA
"6977",1998-02-12,20.3051428953101,NA
"6978",1998-02-13,19.9372344696302,NA
"6979",1998-02-14,19.3473808880045,NA
"6980",1998-02-15,19.5933179408863,NA
"6981",1998-02-16,18.9243431724107,NA
"6982",1998-02-17,18.1343693516842,NA
"6983",1998-02-18,17.8882591274347,NA
"6984",1998-02-19,17.9169733382884,NA
"6985",1998-02-20,17.8157368898354,NA
"6986",1998-02-21,17.5539794072948,NA
"6987",1998-02-22,17.5324778596504,NA
"6988",1998-02-23,18.104156737006,NA
"6989",1998-02-24,18.9357184827029,NA
"6990",1998-02-25,19.5765749896157,NA
"6991",1998-02-26,20.2244368062709,NA
"6992",1998-02-27,20.0615479161865,NA
"6993",1998-02-28,19.9278376377509,NA
"6994",1998-03-01,19.9084606374205,NA
"6995",1998-03-02,20.440915141706,NA
"6996",1998-03-03,20.5634004922278,NA
"6997",1998-03-04,19.8449943422514,NA
"6998",1998-03-05,18.0912250300732,NA
"6999",1998-03-06,18.1323130679914,NA
"7000",1998-03-07,17.8806120977837,NA
"7001",1998-03-08,17.4308185577856,NA
"7002",1998-03-09,16.7892544609289,NA
"7003",1998-03-10,16.3758435937543,NA
"7004",1998-03-11,16.9840798296967,NA
"7005",1998-03-12,18.8341532319422,NA
"7006",1998-03-13,19.5460898736143,NA
"7007",1998-03-14,19.7546241409816,NA
"7008",1998-03-15,19.6533535953877,NA
"7009",1998-03-16,19.4308711996958,NA
"7010",1998-03-17,18.8918567019671,NA
"7011",1998-03-18,17.918614862494,NA
"7012",1998-03-19,16.5912066051319,NA
"7013",1998-03-20,16.8387817979874,NA
"7014",1998-03-21,17.5387671515628,NA
"7015",1998-03-22,19.1842931746268,NA
"7016",1998-03-23,19.6959498662374,NA
"7017",1998-03-24,19.4211191196466,NA
"7018",1998-03-25,19.2387736894113,NA
"7019",1998-03-26,18.9344592487478,NA
"7020",1998-03-27,18.287880091645,NA
"7021",1998-03-28,17.7332178067016,NA
"7022",1998-03-29,16.0724765649039,NA
"7023",1998-03-30,15.424350567109,NA
"7024",1998-03-31,15.4031520071785,NA
"7025",1998-04-01,15.0241746447397,NA
"7026",1998-04-02,14.6609964215329,NA
"7027",1998-04-03,14.263690329249,NA
"7028",1998-04-04,14.1150966519629,NA
"7029",1998-04-05,14.3557504672023,NA
"7030",1998-04-06,14.5990341193731,NA
"7031",1998-04-07,15.5710741972495,NA
"7032",1998-04-08,16.306906607317,NA
"7033",1998-04-09,15.9696802027249,NA
"7034",1998-04-10,15.6047243514144,NA
"7035",1998-04-11,15.5153454401129,NA
"7036",1998-04-12,15.4621212004974,NA
"7037",1998-04-13,14.560233294729,NA
"7038",1998-04-14,13.3460483673875,NA
"7039",1998-04-15,12.4728334109482,NA
"7040",1998-04-16,13.0282920303433,NA
"7041",1998-04-17,12.7047588570721,NA
"7042",1998-04-18,12.3827765858108,NA
"7043",1998-04-19,12.7574469836971,NA
"7044",1998-04-20,13.9147846180053,NA
"7045",1998-04-21,14.5708881236595,NA
"7046",1998-04-22,14.5474222386713,NA
"7047",1998-04-23,14.1920949063217,NA
"7048",1998-04-24,15.1497637293142,NA
"7049",1998-04-25,15.0881368634191,NA
"7050",1998-04-26,14.0244703354943,NA
"7051",1998-04-27,13.0930979195393,NA
"7052",1998-04-28,12.3235567575784,NA
"7053",1998-04-29,12.9405302457116,NA
"7054",1998-04-30,12.7916639171855,NA
"7055",1998-05-01,11.6337209872644,NA
"7056",1998-05-02,11.2721794720454,NA
"7057",1998-05-03,11.4651096395851,NA
"7058",1998-05-04,11.6718870889641,NA
"7059",1998-05-05,12.0592247300072,NA
"7060",1998-05-06,11.5966174915258,NA
"7061",1998-05-07,11.2022029795277,NA
"7062",1998-05-08,10.9950734892219,NA
"7063",1998-05-09,10.6707003988192,NA
"7064",1998-05-10,10.6235727874294,NA
"7065",1998-05-11,10.7154749106745,NA
"7066",1998-05-12,10.4948198605028,NA
"7067",1998-05-13,10.6049899387256,NA
"7068",1998-05-14,11.8647061495624,NA
"7069",1998-05-15,12.9971267498573,NA
"7070",1998-05-16,14.1156356264014,NA
"7071",1998-05-17,14.4314432546164,NA
"7072",1998-05-18,14.4459271890734,NA
"7073",1998-05-19,14.7933346714167,NA
"7074",1998-05-20,14.6001968999782,NA
"7075",1998-05-21,13.5110755061121,NA
"7076",1998-05-22,13.2707996941822,NA
"7077",1998-05-23,12.8000498149849,NA
"7078",1998-05-24,12.2674633631997,NA
"7079",1998-05-25,11.3527194097656,NA
"7080",1998-05-26,10.5635462192535,NA
"7081",1998-05-27,10.8343922329298,NA
"7082",1998-05-28,11.6727392183718,NA
"7083",1998-05-29,12.0084370892118,NA
"7084",1998-05-30,12.0748514530151,NA
"7085",1998-05-31,12.2342507953929,NA
"7086",1998-06-01,12.9689894640048,NA
"7087",1998-06-02,12.869371570055,NA
"7088",1998-06-03,12.7345422068947,NA
"7089",1998-06-04,12.4847819976458,NA
"7090",1998-06-05,12.166906228174,NA
"7091",1998-06-06,12.0142353573765,NA
"7092",1998-06-07,11.6402506330482,NA
"7093",1998-06-08,11.0271150586299,NA
"7094",1998-06-09,10.9034305525055,NA
"7095",1998-06-10,10.1184982748939,NA
"7096",1998-06-11,10.2888118726512,NA
"7097",1998-06-12,9.84298234461995,NA
"7098",1998-06-13,9.52397841725509,NA
"7099",1998-06-14,9.99558030282198,NA
"7100",1998-06-15,10.1574157551932,NA
"7101",1998-06-16,9.74532668339772,NA
"7102",1998-06-17,9.23082968438031,NA
"7103",1998-06-18,7.77184472573105,NA
"7104",1998-06-19,7.46194411295967,NA
"7105",1998-06-20,8.00825621347409,NA
"7106",1998-06-21,7.87075645398404,NA
"7107",1998-06-22,7.79587676689699,NA
"7108",1998-06-23,8.05331784834266,NA
"7109",1998-06-24,8.66557685510628,NA
"7110",1998-06-25,9.1682862802992,NA
"7111",1998-06-26,8.50797589458934,NA
"7112",1998-06-27,7.46362104422056,NA
"7113",1998-06-28,7.05400089734576,NA
"7114",1998-06-29,6.96841340348917,NA
"7115",1998-06-30,6.92347864421452,NA
"7116",1998-07-01,6.93002430438166,NA
"7117",1998-07-02,6.96232193470313,NA
"7118",1998-07-03,7.38056432007316,NA
"7119",1998-07-04,8.16088898345931,NA
"7120",1998-07-05,9.09359870247372,NA
"7121",1998-07-06,9.22444394389644,NA
"7122",1998-07-07,9.57565989098561,NA
"7123",1998-07-08,9.79647462937378,NA
"7124",1998-07-09,9.35616262482466,NA
"7125",1998-07-10,8.83742407389008,NA
"7126",1998-07-11,7.7793174001828,NA
"7127",1998-07-12,6.44180691996518,NA
"7128",1998-07-13,6.03040620316428,NA
"7129",1998-07-14,5.45129711573613,NA
"7130",1998-07-15,5.07576470778826,NA
"7131",1998-07-16,5.02129426259453,NA
"7132",1998-07-17,5.44995205249048,NA
"7133",1998-07-18,5.64201582684835,NA
"7134",1998-07-19,5.59694845772792,NA
"7135",1998-07-20,5.84519010515333,NA
"7136",1998-07-21,6.16456100277882,NA
"7137",1998-07-22,6.39951578083278,NA
"7138",1998-07-23,6.62412373972734,NA
"7139",1998-07-24,6.38830351488573,NA
"7140",1998-07-25,6.81061311060653,NA
"7141",1998-07-26,7.52363791045773,NA
"7142",1998-07-27,7.99512900016309,NA
"7143",1998-07-28,8.06690787148886,NA
"7144",1998-07-29,8.05334747468075,NA
"7145",1998-07-30,8.06651497984471,NA
"7146",1998-07-31,8.50928410686533,NA
"7147",1998-08-01,8.65006823164678,NA
"7148",1998-08-02,8.7239562338669,NA
"7149",1998-08-03,8.60421281779158,NA
"7150",1998-08-04,9.4058843272406,NA
"7151",1998-08-05,9.36357085407995,NA
"7152",1998-08-06,9.82379409760707,NA
"7153",1998-08-07,10.1866401382273,NA
"7154",1998-08-08,10.2100358395666,NA
"7155",1998-08-09,9.79805122502662,NA
"7156",1998-08-10,10.0414017326801,NA
"7157",1998-08-11,9.32553580450574,NA
"7158",1998-08-12,9.52022079614528,NA
"7159",1998-08-13,9.70620637910298,NA
"7160",1998-08-14,9.33171199825626,NA
"7161",1998-08-15,9.01507260514103,NA
"7162",1998-08-16,9.03335514017724,NA
"7163",1998-08-17,8.45853652262957,NA
"7164",1998-08-18,8.56414072865071,NA
"7165",1998-08-19,8.68407483251958,NA
"7166",1998-08-20,9.00770230695154,NA
"7167",1998-08-21,10.2645894874615,NA
"7168",1998-08-22,10.866188469773,NA
"7169",1998-08-23,10.9136431221494,NA
"7170",1998-08-24,10.7755980396329,NA
"7171",1998-08-25,10.8407753449911,NA
"7172",1998-08-26,10.6110288109133,NA
"7173",1998-08-27,9.8456942588734,NA
"7174",1998-08-28,8.84973503896851,NA
"7175",1998-08-29,9.00508554491651,NA
"7176",1998-08-30,9.10426030383084,NA
"7177",1998-08-31,9.71510608021083,NA
"7178",1998-09-01,10.4462803888489,NA
"7179",1998-09-02,10.699133000799,NA
"7180",1998-09-03,12.3985484173717,NA
"7181",1998-09-04,13.0532747565193,NA
"7182",1998-09-05,12.2773101387389,NA
"7183",1998-09-06,12.2973014899114,NA
"7184",1998-09-07,11.9604175988858,NA
"7185",1998-09-08,10.9214953884007,NA
"7186",1998-09-09,11.1279405253021,NA
"7187",1998-09-10,10.3057592191403,NA
"7188",1998-09-11,10.608083216557,NA
"7189",1998-09-12,11.8092302487473,NA
"7190",1998-09-13,12.4297307916146,NA
"7191",1998-09-14,12.7362186294264,NA
"7192",1998-09-15,12.6243616378044,NA
"7193",1998-09-16,12.3799504077887,NA
"7194",1998-09-17,12.3695596034992,NA
"7195",1998-09-18,12.5494779572133,NA
"7196",1998-09-19,12.0876211506953,NA
"7197",1998-09-20,11.5332965624175,NA
"7198",1998-09-21,12.4169751279007,NA
"7199",1998-09-22,14.2745325397973,NA
"7200",1998-09-23,14.8584414023341,NA
"7201",1998-09-24,13.9469317526711,NA
"7202",1998-09-25,12.7835962240398,NA
"7203",1998-09-26,13.0272259135663,NA
"7204",1998-09-27,14.380914323836,NA
"7205",1998-09-28,15.1533974559317,NA
"7206",1998-09-29,15.154380738866,NA
"7207",1998-09-30,15.7321557029024,NA
"7208",1998-10-01,18.0426186398919,NA
"7209",1998-10-02,19.1352621197279,NA
"7210",1998-10-03,19.2697933802007,NA
"7211",1998-10-04,18.5255924307937,NA
"7212",1998-10-05,17.9874508380636,NA
"7213",1998-10-06,16.7940610368255,NA
"7214",1998-10-07,15.2183005509765,NA
"7215",1998-10-08,12.7956651069926,NA
"7216",1998-10-09,11.2073169505602,NA
"7217",1998-10-10,10.2966817344138,NA
"7218",1998-10-11,10.0012096812737,NA
"7219",1998-10-12,9.56117280819228,NA
"7220",1998-10-13,10.1618891221643,NA
"7221",1998-10-14,11.2333467071611,NA
"7222",1998-10-15,11.4570641218208,NA
"7223",1998-10-16,12.335104283566,NA
"7224",1998-10-17,14.557888528768,NA
"7225",1998-10-18,15.2624596099462,NA
"7226",1998-10-19,14.5038116752258,NA
"7227",1998-10-20,14.2580264006706,NA
"7228",1998-10-21,13.7785585985212,NA
"7229",1998-10-22,13.9915920536932,NA
"7230",1998-10-23,14.0531088481238,NA
"7231",1998-10-24,13.5281547434918,NA
"7232",1998-10-25,14.343160532012,NA
"7233",1998-10-26,14.5075324180532,NA
"7234",1998-10-27,13.831734624158,NA
"7235",1998-10-28,13.8646938600671,NA
"7236",1998-10-29,13.9819607211046,NA
"7237",1998-10-30,13.8715908540608,NA
"7238",1998-10-31,12.1822415130943,NA
"7239",1998-11-01,10.3796064108741,NA
"7240",1998-11-02,10.4952311633152,NA
"7241",1998-11-03,12.2454783553595,NA
"7242",1998-11-04,13.9278213615276,NA
"7243",1998-11-05,14.264260462515,NA
"7244",1998-11-06,14.5003672359745,NA
"7245",1998-11-07,15.7871276935582,NA
"7246",1998-11-08,16.3686542683768,NA
"7247",1998-11-09,16.828924999119,NA
"7248",1998-11-10,16.908431623165,NA
"7249",1998-11-11,16.4129911904342,NA
"7250",1998-11-12,16.473393559283,NA
"7251",1998-11-13,16.4205008979768,NA
"7252",1998-11-14,16.2742840221064,NA
"7253",1998-11-15,16.7508048987011,NA
"7254",1998-11-16,16.4276232848127,NA
"7255",1998-11-17,15.3584725592219,NA
"7256",1998-11-18,14.2153862788092,NA
"7257",1998-11-19,13.6096223053506,NA
"7258",1998-11-20,13.3072815522754,NA
"7259",1998-11-21,12.9596484763196,NA
"7260",1998-11-22,12.3584481977795,NA
"7261",1998-11-23,12.5095383683163,NA
"7262",1998-11-24,12.9692734518527,NA
"7263",1998-11-25,13.8345660172407,NA
"7264",1998-11-26,15.2727429393367,NA
"7265",1998-11-27,15.2620954918786,NA
"7266",1998-11-28,14.7358076666474,NA
"7267",1998-11-29,14.7274387636516,NA
"7268",1998-11-30,14.7258941484952,NA
"7269",1998-12-01,15.0395026178011,NA
"7270",1998-12-02,16.1502496274974,NA
"7271",1998-12-03,15.5789421895093,NA
"7272",1998-12-04,15.1111005545665,NA
"7273",1998-12-05,15.3978208817206,NA
"7274",1998-12-06,16.0047115667251,NA
"7275",1998-12-07,16.1591798865599,NA
"7276",1998-12-08,16.2612895478206,NA
"7277",1998-12-09,15.6348585259564,NA
"7278",1998-12-10,16.7570425771005,NA
"7279",1998-12-11,19.0367404191034,NA
"7280",1998-12-12,20.3056834632788,NA
"7281",1998-12-13,20.4027632642549,NA
"7282",1998-12-14,20.4194950283991,NA
"7283",1998-12-15,20.217984718527,NA
"7284",1998-12-16,19.9179669826881,NA
"7285",1998-12-17,19.1490257210966,NA
"7286",1998-12-18,17.6052622221501,NA
"7287",1998-12-19,16.7204974491072,NA
"7288",1998-12-20,16.2584258229934,NA
"7289",1998-12-21,16.2808670711117,NA
"7290",1998-12-22,16.8139825381518,NA
"7291",1998-12-23,17.8815886729954,NA
"7292",1998-12-24,18.7925298490061,NA
"7293",1998-12-25,19.7142964639712,NA
"7294",1998-12-26,19.2693680671631,NA
"7295",1998-12-27,19.0893411465586,NA
"7296",1998-12-28,19.2096532298612,NA
"7297",1998-12-29,19.115487866488,NA
"7298",1998-12-30,18.4819458709278,NA
"7299",1998-12-31,17.8195155151367,NA
"7300",1999-01-01,17.527656260705,NA
