"","date","predictedWaterT","observedWaterT"
"6659",1997-03-31,12.0213187070709,NA
"6660",1997-04-01,11.6904782330253,NA
"6661",1997-04-02,10.7067232401591,NA
"6662",1997-04-03,10.3552680414003,NA
"6663",1997-04-04,10.775963703095,NA
"6664",1997-04-05,11.1724005183605,NA
"6665",1997-04-06,10.8586039404042,NA
"6666",1997-04-07,10.6563978362938,NA
"6667",1997-04-08,10.2935621523512,NA
"6668",1997-04-09,10.377055845087,NA
"6669",1997-04-10,10.2914159827861,NA
"6670",1997-04-11,9.97616476008702,NA
"6671",1997-04-12,10.3813134244058,NA
"6672",1997-04-13,11.4663612321034,NA
"6673",1997-04-14,12.0328980598739,NA
"6674",1997-04-15,12.0082324215071,NA
"6675",1997-04-16,12.1003013121306,NA
"6676",1997-04-17,12.3328943376814,NA
"6677",1997-04-18,11.8535469674741,NA
"6678",1997-04-19,11.3940388432222,NA
"6679",1997-04-20,10.9187898743489,NA
"6680",1997-04-21,11.2142438084731,NA
"6681",1997-04-22,11.8391838766667,NA
"6682",1997-04-23,12.2633406734114,NA
"6683",1997-04-24,11.6309727589373,NA
"6684",1997-04-25,12.0091087535831,NA
"6685",1997-04-26,12.0785599463334,NA
"6686",1997-04-27,12.133319516869,NA
"6687",1997-04-28,12.4827127899501,NA
"6688",1997-04-29,12.8427555080397,NA
"6689",1997-04-30,13.4015994560628,NA
"6690",1997-05-01,14.6848189644617,NA
"6691",1997-05-02,15.1731198653667,NA
"6692",1997-05-03,15.3433793101024,NA
"6693",1997-05-04,14.7255960038052,NA
"6694",1997-05-05,13.8303692794587,NA
"6695",1997-05-06,12.9446082438488,NA
"6696",1997-05-07,11.0599507867183,NA
"6697",1997-05-08,9.44196559999239,NA
"6698",1997-05-09,8.27057175394355,NA
"6699",1997-05-10,7.5461152909921,NA
"6700",1997-05-11,7.62400654760995,NA
"6701",1997-05-12,7.55515745180662,NA
"6702",1997-05-13,7.4456351874725,NA
"6703",1997-05-14,7.90774734891308,NA
"6704",1997-05-15,7.95083065265099,NA
"6705",1997-05-16,8.45970184929529,NA
"6706",1997-05-17,8.56420667125086,NA
"6707",1997-05-18,8.52634357788552,NA
"6708",1997-05-19,8.69800797343426,NA
"6709",1997-05-20,8.72776995881195,NA
"6710",1997-05-21,9.12934219013293,NA
"6711",1997-05-22,9.64143541232207,NA
"6712",1997-05-23,9.70409579433441,NA
"6713",1997-05-24,9.50885317471056,NA
"6714",1997-05-25,9.87837300042096,NA
"6715",1997-05-26,9.72695167378346,NA
"6716",1997-05-27,9.85819895605635,NA
"6717",1997-05-28,9.6497125376405,NA
"6718",1997-05-29,8.6381938072251,NA
"6719",1997-05-30,7.63950945320441,NA
"6720",1997-05-31,6.94991975911453,NA
"6721",1997-06-01,5.99246542110114,NA
"6722",1997-06-02,5.37973148724432,NA
"6723",1997-06-03,5.23475108642242,NA
"6724",1997-06-04,5.50207270488116,NA
"6725",1997-06-05,6.6015213434095,NA
"6726",1997-06-06,6.93116444891904,NA
"6727",1997-06-07,7.40495107356338,NA
"6728",1997-06-08,7.55330891969989,NA
"6729",1997-06-09,7.98606511700693,NA
"6730",1997-06-10,7.72737329544538,NA
"6731",1997-06-11,7.49320177699968,NA
"6732",1997-06-12,7.29024247788329,NA
"6733",1997-06-13,7.07851138766453,NA
"6734",1997-06-14,6.79569559058822,NA
"6735",1997-06-15,6.86710958667147,NA
"6736",1997-06-16,6.91669297666851,NA
"6737",1997-06-17,6.97584950603731,NA
"6738",1997-06-18,6.42502229931743,NA
"6739",1997-06-19,5.72703113862869,NA
"6740",1997-06-20,6.08193678186279,NA
"6741",1997-06-21,6.63896355691642,NA
"6742",1997-06-22,6.89626453675742,NA
"6743",1997-06-23,6.84195688733162,NA
"6744",1997-06-24,6.52521093011152,NA
"6745",1997-06-25,6.6561168917234,NA
"6746",1997-06-26,7.12849396874244,NA
"6747",1997-06-27,7.35760325542429,NA
"6748",1997-06-28,7.3661940420434,NA
"6749",1997-06-29,7.45078015081164,NA
"6750",1997-06-30,7.50606412466363,NA
"6751",1997-07-01,7.56415103415959,NA
"6752",1997-07-02,7.51798852368269,NA
"6753",1997-07-03,7.23704294788408,NA
"6754",1997-07-04,6.78562573079362,NA
"6755",1997-07-05,6.36840320182159,NA
"6756",1997-07-06,6.22571752500173,NA
"6757",1997-07-07,6.39713066188367,NA
"6758",1997-07-08,6.30694839205374,NA
"6759",1997-07-09,5.67853213518088,NA
"6760",1997-07-10,5.25379355346384,NA
"6761",1997-07-11,4.87490818152709,NA
"6762",1997-07-12,4.92291670054406,NA
"6763",1997-07-13,4.41074763732734,NA
"6764",1997-07-14,3.93853315110076,NA
"6765",1997-07-15,3.66302775449609,NA
"6766",1997-07-16,3.93501448133286,NA
"6767",1997-07-17,4.09226129459526,NA
"6768",1997-07-18,4.48496641338772,NA
"6769",1997-07-19,4.29465145462313,NA
"6770",1997-07-20,4.63887970836014,NA
"6771",1997-07-21,4.90856138849071,NA
"6772",1997-07-22,5.2614061699591,NA
"6773",1997-07-23,5.33469346323762,NA
"6774",1997-07-24,5.57172080411245,NA
"6775",1997-07-25,5.97730384846443,NA
"6776",1997-07-26,6.47378508695163,NA
"6777",1997-07-27,6.72973135358504,NA
"6778",1997-07-28,6.28219741308242,NA
"6779",1997-07-29,5.9413950398283,NA
"6780",1997-07-30,6.07515208901136,NA
"6781",1997-07-31,5.81453387256173,NA
"6782",1997-08-01,5.20045537690153,NA
"6783",1997-08-02,4.70090521107396,NA
"6784",1997-08-03,4.03658025909816,NA
"6785",1997-08-04,3.93204623759647,NA
"6786",1997-08-05,4.71391205742395,NA
"6787",1997-08-06,5.15106887531983,NA
"6788",1997-08-07,5.07885468851986,NA
"6789",1997-08-08,4.97236199049665,NA
"6790",1997-08-09,5.24146587778714,NA
"6791",1997-08-10,5.91411107346705,NA
"6792",1997-08-11,6.29613307359191,NA
"6793",1997-08-12,6.09568972399472,NA
"6794",1997-08-13,5.97363102845723,NA
"6795",1997-08-14,6.49880314130455,NA
"6796",1997-08-15,7.28955007827554,NA
"6797",1997-08-16,7.68896687235815,NA
"6798",1997-08-17,7.28459701867672,NA
"6799",1997-08-18,7.12114488401594,NA
"6800",1997-08-19,7.06035564812497,NA
"6801",1997-08-20,6.71113151337068,NA
"6802",1997-08-21,6.41178974614075,NA
"6803",1997-08-22,6.1848481749864,NA
"6804",1997-08-23,5.18316408559284,NA
"6805",1997-08-24,4.96817623143927,NA
"6806",1997-08-25,4.97655435217812,NA
"6807",1997-08-26,4.91419983013756,NA
"6808",1997-08-27,5.22991501901663,NA
"6809",1997-08-28,5.5524411422438,NA
"6810",1997-08-29,5.93318064189378,NA
"6811",1997-08-30,7.09984799088154,NA
"6812",1997-08-31,8.08141567538518,NA
"6813",1997-09-01,9.00445426712765,NA
"6814",1997-09-02,9.52297341928637,NA
"6815",1997-09-03,9.81985060470316,NA
"6816",1997-09-04,9.63961449697047,NA
"6817",1997-09-05,9.16788621087045,NA
"6818",1997-09-06,9.20890342876456,NA
"6819",1997-09-07,8.89111611615155,NA
"6820",1997-09-08,8.46171374533024,NA
"6821",1997-09-09,8.35449691952406,NA
"6822",1997-09-10,8.0509855319488,NA
"6823",1997-09-11,8.11475613728121,NA
"6824",1997-09-12,8.51178358191543,NA
"6825",1997-09-13,8.69857639258492,NA
"6826",1997-09-14,8.91857238512637,NA
"6827",1997-09-15,8.87007953597274,NA
"6828",1997-09-16,8.65688950571773,NA
"6829",1997-09-17,8.6564870657305,NA
"6830",1997-09-18,9.26632882774273,NA
"6831",1997-09-19,9.17595033623813,NA
"6832",1997-09-20,8.71742998244323,NA
"6833",1997-09-21,8.62488979471069,NA
"6834",1997-09-22,8.66687701997889,NA
"6835",1997-09-23,8.73523652009491,NA
"6836",1997-09-24,8.96853224866191,NA
"6837",1997-09-25,8.93777611386192,NA
"6838",1997-09-26,9.32919247685092,NA
"6839",1997-09-27,9.37623013222551,NA
"6840",1997-09-28,8.81193318367865,NA
"6841",1997-09-29,8.56533310170665,NA
"6842",1997-09-30,8.75584974773613,NA
"6843",1997-10-01,9.59853917005468,NA
"6844",1997-10-02,9.34133577128524,NA
"6845",1997-10-03,8.46574323092895,NA
"6846",1997-10-04,8.28511541041736,NA
"6847",1997-10-05,8.75583013344509,NA
"6848",1997-10-06,9.13891624488423,NA
"6849",1997-10-07,9.45806570374817,NA
"6850",1997-10-08,8.59323806970133,NA
"6851",1997-10-09,9.53418535181639,NA
"6852",1997-10-10,11.306735195859,NA
"6853",1997-10-11,11.8556877656571,NA
"6854",1997-10-12,11.7177551099531,NA
"6855",1997-10-13,12.0282434630273,NA
"6856",1997-10-14,11.3557704725103,NA
"6857",1997-10-15,11.4037086118031,NA
"6858",1997-10-16,10.1988829778976,NA
"6859",1997-10-17,8.47505802783695,NA
"6860",1997-10-18,7.78353023332791,NA
"6861",1997-10-19,7.81542414375813,NA
"6862",1997-10-20,7.31942770489377,NA
"6863",1997-10-21,7.91120199801444,NA
"6864",1997-10-22,8.20934668616866,NA
"6865",1997-10-23,9.50792986063329,NA
"6866",1997-10-24,11.2309344407592,NA
"6867",1997-10-25,13.0128179694601,NA
"6868",1997-10-26,14.4438532282058,NA
"6869",1997-10-27,15.0237414688732,NA
"6870",1997-10-28,15.6249092673794,NA
"6871",1997-10-29,15.7904920624382,NA
"6872",1997-10-30,15.5267995412165,NA
"6873",1997-10-31,14.7188071892962,NA
"6874",1997-11-01,13.5139399967044,NA
"6875",1997-11-02,12.2377610608286,NA
"6876",1997-11-03,11.8412857586245,NA
"6877",1997-11-04,11.0145291884363,NA
"6878",1997-11-05,11.6043411071463,NA
"6879",1997-11-06,12.2181836155537,NA
"6880",1997-11-07,12.6630513568191,NA
"6881",1997-11-08,12.9264198057261,NA
"6882",1997-11-09,14.1612879276402,NA
"6883",1997-11-10,14.9042274446113,NA
"6884",1997-11-11,15.0390921481282,NA
"6885",1997-11-12,14.2181588164882,NA
"6886",1997-11-13,13.7791876024663,NA
"6887",1997-11-14,12.9278538831157,NA
"6888",1997-11-15,12.4272094217541,NA
"6889",1997-11-16,10.8902313013358,NA
"6890",1997-11-17,9.92040082741447,NA
"6891",1997-11-18,9.881130821444,NA
"6892",1997-11-19,10.1488133501761,NA
"6893",1997-11-20,10.0830219759247,NA
"6894",1997-11-21,11.7928530351674,NA
"6895",1997-11-22,13.9016236997011,NA
"6896",1997-11-23,15.1320803576863,NA
"6897",1997-11-24,16.2229197039342,NA
"6898",1997-11-25,17.6269230385062,NA
"6899",1997-11-26,18.5094174353958,NA
"6900",1997-11-27,18.7523403275783,NA
"6901",1997-11-28,18.2814121221097,NA
"6902",1997-11-29,17.4325469557367,NA
"6903",1997-11-30,17.0569333956174,NA
"6904",1997-12-01,16.9006816883334,NA
"6905",1997-12-02,15.4488429556345,NA
"6906",1997-12-03,14.0877785483833,NA
"6907",1997-12-04,13.6222231654839,NA
"6908",1997-12-05,13.8833871084687,NA
"6909",1997-12-06,13.9815412024576,NA
"6910",1997-12-07,14.1180065984327,NA
"6911",1997-12-08,13.9099840434991,NA
"6912",1997-12-09,14.1101926688951,NA
"6913",1997-12-10,14.7224795419648,NA
"6914",1997-12-11,15.6470726110168,NA
"6915",1997-12-12,16.2930256493527,NA
"6916",1997-12-13,16.5776607818317,NA
"6917",1997-12-14,16.3785674632651,NA
"6918",1997-12-15,16.1201479619509,NA
"6919",1997-12-16,16.1900958609242,NA
"6920",1997-12-17,16.0022270211867,NA
"6921",1997-12-18,14.8574543606502,NA
"6922",1997-12-19,14.0245112924493,NA
"6923",1997-12-20,14.5792048777666,NA
"6924",1997-12-21,15.1017857028489,NA
"6925",1997-12-22,15.0097815001379,NA
"6926",1997-12-23,15.0262718720463,NA
"6927",1997-12-24,14.8653351739279,NA
"6928",1997-12-25,15.6065868940102,NA
"6929",1997-12-26,15.4360902665942,NA
"6930",1997-12-27,14.4504798939777,NA
"6931",1997-12-28,14.5458083505269,NA
"6932",1997-12-29,15.2762399882273,NA
"6933",1997-12-30,15.6261845235546,NA
"6934",1997-12-31,16.3898702269444,NA
"6935",1998-01-01,17.0664064206767,NA
"6936",1998-01-02,17.4619074942887,NA
"6937",1998-01-03,17.5305190676627,NA
"6938",1998-01-04,17.2777432509127,NA
"6939",1998-01-05,16.8613553660734,NA
"6940",1998-01-06,16.7166146115176,NA
"6941",1998-01-07,16.0423792896774,NA
"6942",1998-01-08,15.3028141041917,NA
"6943",1998-01-09,15.5931511672701,NA
"6944",1998-01-10,16.3079089582495,NA
"6945",1998-01-11,17.1091398642425,NA
"6946",1998-01-12,17.8867367833645,NA
"6947",1998-01-13,18.4067525782303,NA
"6948",1998-01-14,18.6961631627865,NA
"6949",1998-01-15,18.5041975687696,NA
"6950",1998-01-16,18.7921910511657,NA
"6951",1998-01-17,18.9320851493096,NA
"6952",1998-01-18,18.4249458611728,NA
"6953",1998-01-19,17.8853408350816,NA
"6954",1998-01-20,17.3297963791186,NA
"6955",1998-01-21,17.4924157498477,NA
"6956",1998-01-22,17.7447439814579,NA
"6957",1998-01-23,16.8823605763727,NA
"6958",1998-01-24,16.1609287941288,NA
"6959",1998-01-25,15.9575211872162,NA
"6960",1998-01-26,15.8018615632041,NA
"6961",1998-01-27,16.0038681483055,NA
"6962",1998-01-28,14.9159134931812,NA
"6963",1998-01-29,14.3569635476748,NA
"6964",1998-01-30,14.549558699575,NA
"6965",1998-01-31,14.9788933587325,NA
"6966",1998-02-01,16.5232570015742,NA
"6967",1998-02-02,16.9410232048552,NA
"6968",1998-02-03,16.6610715235145,NA
"6969",1998-02-04,17.5367666004412,NA
"6970",1998-02-05,18.0289264714929,NA
"6971",1998-02-06,18.3293257786055,NA
"6972",1998-02-07,18.0055888517511,NA
"6973",1998-02-08,16.6903398957853,NA
"6974",1998-02-09,16.3171278293894,NA
"6975",1998-02-10,16.8770628804918,NA
"6976",1998-02-11,16.7982274294723,NA
"6977",1998-02-12,16.49731021694,NA
"6978",1998-02-13,16.1426296254616,NA
"6979",1998-02-14,16.5216442083872,NA
"6980",1998-02-15,16.662952442203,NA
"6981",1998-02-16,15.9952178445189,NA
"6982",1998-02-17,15.1742817793215,NA
"6983",1998-02-18,15.059907229538,NA
"6984",1998-02-19,15.175471370309,NA
"6985",1998-02-20,14.6639895053434,NA
"6986",1998-02-21,14.2491262712406,NA
"6987",1998-02-22,14.2046371564898,NA
"6988",1998-02-23,15.0211544208272,NA
"6989",1998-02-24,16.005073026541,NA
"6990",1998-02-25,16.7233038350373,NA
"6991",1998-02-26,17.2242286883827,NA
"6992",1998-02-27,17.2494152610649,NA
"6993",1998-02-28,17.0649252438399,NA
"6994",1998-03-01,17.2044524482648,NA
"6995",1998-03-02,17.5551030688867,NA
"6996",1998-03-03,17.4782706837103,NA
"6997",1998-03-04,16.4164985372487,NA
"6998",1998-03-05,15.1869637844786,NA
"6999",1998-03-06,15.1003402058183,NA
"7000",1998-03-07,14.8517139588358,NA
"7001",1998-03-08,14.815480147829,NA
"7002",1998-03-09,14.6073885651419,NA
"7003",1998-03-10,14.5741256409582,NA
"7004",1998-03-11,15.8568902781876,NA
"7005",1998-03-12,17.2043194474083,NA
"7006",1998-03-13,17.6580591265557,NA
"7007",1998-03-14,17.6882259280171,NA
"7008",1998-03-15,17.3219880624236,NA
"7009",1998-03-16,16.7611520279711,NA
"7010",1998-03-17,15.939139073294,NA
"7011",1998-03-18,14.6690875210914,NA
"7012",1998-03-19,13.6193886136722,NA
"7013",1998-03-20,14.1194857748797,NA
"7014",1998-03-21,15.4620078520113,NA
"7015",1998-03-22,16.9600277724491,NA
"7016",1998-03-23,16.8919517757161,NA
"7017",1998-03-24,16.5580880381965,NA
"7018",1998-03-25,16.2771700800393,NA
"7019",1998-03-26,15.9872181983669,NA
"7020",1998-03-27,15.4790082709813,NA
"7021",1998-03-28,14.0468045934942,NA
"7022",1998-03-29,12.5064051826911,NA
"7023",1998-03-30,12.6566803692165,NA
"7024",1998-03-31,12.4161647449548,NA
"7025",1998-04-01,11.9740121518844,NA
"7026",1998-04-02,11.485326361631,NA
"7027",1998-04-03,11.0127816323157,NA
"7028",1998-04-04,11.469944520385,NA
"7029",1998-04-05,11.5767550898539,NA
"7030",1998-04-06,12.1880041656643,NA
"7031",1998-04-07,13.5379421288346,NA
"7032",1998-04-08,13.5373009850599,NA
"7033",1998-04-09,13.2433207394082,NA
"7034",1998-04-10,12.9100459883417,NA
"7035",1998-04-11,12.7050767005624,NA
"7036",1998-04-12,12.27587858969,NA
"7037",1998-04-13,10.8768212557877,NA
"7038",1998-04-14,9.53133933229559,NA
"7039",1998-04-15,9.65857631067091,NA
"7040",1998-04-16,9.92800836895332,NA
"7041",1998-04-17,9.8219359241902,NA
"7042",1998-04-18,9.58629230572015,NA
"7043",1998-04-19,10.0779288657051,NA
"7044",1998-04-20,11.174169956043,NA
"7045",1998-04-21,11.2748515034723,NA
"7046",1998-04-22,10.9567604430759,NA
"7047",1998-04-23,10.7840183711736,NA
"7048",1998-04-24,11.101580547814,NA
"7049",1998-04-25,10.7620051350204,NA
"7050",1998-04-26,9.99560831975933,NA
"7051",1998-04-27,9.27957059341809,NA
"7052",1998-04-28,9.04035958281779,NA
"7053",1998-04-29,9.20913671156683,NA
"7054",1998-04-30,8.64714086043527,NA
"7055",1998-05-01,7.8613644728622,NA
"7056",1998-05-02,7.82542248730011,NA
"7057",1998-05-03,8.05180997500204,NA
"7058",1998-05-04,8.25237274461368,NA
"7059",1998-05-05,8.64851845680759,NA
"7060",1998-05-06,8.55981278903035,NA
"7061",1998-05-07,8.38788962679948,NA
"7062",1998-05-08,8.22654361118568,NA
"7063",1998-05-09,7.75679037627487,NA
"7064",1998-05-10,7.5857332960948,NA
"7065",1998-05-11,7.34891986231152,NA
"7066",1998-05-12,7.36273971249894,NA
"7067",1998-05-13,7.97169663549756,NA
"7068",1998-05-14,9.36086778619144,NA
"7069",1998-05-15,10.4543020720041,NA
"7070",1998-05-16,11.4003416823077,NA
"7071",1998-05-17,11.7455448800652,NA
"7072",1998-05-18,11.9271949765558,NA
"7073",1998-05-19,12.0262656307594,NA
"7074",1998-05-20,11.1753924811523,NA
"7075",1998-05-21,9.7831758786329,NA
"7076",1998-05-22,8.97403087935805,NA
"7077",1998-05-23,8.32649087615176,NA
"7078",1998-05-24,7.82300348955549,NA
"7079",1998-05-25,7.22186241569446,NA
"7080",1998-05-26,6.70364052790016,NA
"7081",1998-05-27,7.14594531766897,NA
"7082",1998-05-28,8.06755340112585,NA
"7083",1998-05-29,8.7017415529219,NA
"7084",1998-05-30,9.03728637494926,NA
"7085",1998-05-31,9.41072264039848,NA
"7086",1998-06-01,9.98375502542117,NA
"7087",1998-06-02,9.71786889103096,NA
"7088",1998-06-03,9.70203353602672,NA
"7089",1998-06-04,9.82933138667432,NA
"7090",1998-06-05,10.0608635069099,NA
"7091",1998-06-06,9.73699439805621,NA
"7092",1998-06-07,9.14910517949679,NA
"7093",1998-06-08,8.45348339479381,NA
"7094",1998-06-09,8.29221253629618,NA
"7095",1998-06-10,7.94059653994467,NA
"7096",1998-06-11,7.43193569872413,NA
"7097",1998-06-12,6.58779557750004,NA
"7098",1998-06-13,6.59131295152246,NA
"7099",1998-06-14,6.86289879761446,NA
"7100",1998-06-15,6.95540874417592,NA
"7101",1998-06-16,6.71090114171357,NA
"7102",1998-06-17,5.97334272400207,NA
"7103",1998-06-18,5.24551874742193,NA
"7104",1998-06-19,5.00694075302562,NA
"7105",1998-06-20,5.25420237131802,NA
"7106",1998-06-21,4.89894886944837,NA
"7107",1998-06-22,4.75734032342917,NA
"7108",1998-06-23,4.93001588425165,NA
"7109",1998-06-24,5.32642770402915,NA
"7110",1998-06-25,5.62964025073265,NA
"7111",1998-06-26,5.26241634924646,NA
"7112",1998-06-27,4.60262314120099,NA
"7113",1998-06-28,4.56878951251457,NA
"7114",1998-06-29,4.57664866306523,NA
"7115",1998-06-30,4.53764140220845,NA
"7116",1998-07-01,4.68583617839191,NA
"7117",1998-07-02,4.7888508702027,NA
"7118",1998-07-03,5.12380302921767,NA
"7119",1998-07-04,5.65454872294068,NA
"7120",1998-07-05,6.23972046580846,NA
"7121",1998-07-06,6.49950031702876,NA
"7122",1998-07-07,6.83078884967887,NA
"7123",1998-07-08,6.56141689166359,NA
"7124",1998-07-09,6.00461660639444,NA
"7125",1998-07-10,5.86708650333033,NA
"7126",1998-07-11,5.33729601092874,NA
"7127",1998-07-12,4.69456570153761,NA
"7128",1998-07-13,4.02890709628376,NA
"7129",1998-07-14,3.56793267894,NA
"7130",1998-07-15,3.59305341247993,NA
"7131",1998-07-16,3.77972878721497,NA
"7132",1998-07-17,3.80410273476198,NA
"7133",1998-07-18,3.81911992821665,NA
"7134",1998-07-19,4.02222456677142,NA
"7135",1998-07-20,4.47049416915365,NA
"7136",1998-07-21,4.88293431269078,NA
"7137",1998-07-22,4.9608991310951,NA
"7138",1998-07-23,5.09738084133907,NA
"7139",1998-07-24,5.30972419397969,NA
"7140",1998-07-25,5.832907834612,NA
"7141",1998-07-26,6.12037734949188,NA
"7142",1998-07-27,6.31212170588801,NA
"7143",1998-07-28,5.95107648337416,NA
"7144",1998-07-29,5.69871472878103,NA
"7145",1998-07-30,5.57549404387502,NA
"7146",1998-07-31,5.75730243985487,NA
"7147",1998-08-01,5.5431198404944,NA
"7148",1998-08-02,5.2967389013405,NA
"7149",1998-08-03,5.61509967707082,NA
"7150",1998-08-04,6.08027955994106,NA
"7151",1998-08-05,6.45753175602512,NA
"7152",1998-08-06,6.82696455710768,NA
"7153",1998-08-07,6.9599890633013,NA
"7154",1998-08-08,6.93619088675048,NA
"7155",1998-08-09,7.18832397639439,NA
"7156",1998-08-10,7.30813667214384,NA
"7157",1998-08-11,7.5767784936114,NA
"7158",1998-08-12,7.9549812693102,NA
"7159",1998-08-13,8.34819517761465,NA
"7160",1998-08-14,8.15629667643343,NA
"7161",1998-08-15,8.0585825210962,NA
"7162",1998-08-16,7.84502567177905,NA
"7163",1998-08-17,7.64004757532932,NA
"7164",1998-08-18,7.31072112922624,NA
"7165",1998-08-19,7.34418441340365,NA
"7166",1998-08-20,7.77441572919681,NA
"7167",1998-08-21,8.37154735496381,NA
"7168",1998-08-22,8.35437274470947,NA
"7169",1998-08-23,7.99699608267939,NA
"7170",1998-08-24,7.84883099910659,NA
"7171",1998-08-25,7.93627089957873,NA
"7172",1998-08-26,7.84271137118264,NA
"7173",1998-08-27,7.26778405714055,NA
"7174",1998-08-28,6.91967875405014,NA
"7175",1998-08-29,7.55329413311396,NA
"7176",1998-08-30,8.21176928689291,NA
"7177",1998-08-31,8.57892005381724,NA
"7178",1998-09-01,9.16721188079101,NA
"7179",1998-09-02,9.47630132929976,NA
"7180",1998-09-03,9.90747018640521,NA
"7181",1998-09-04,10.0939528441895,NA
"7182",1998-09-05,9.48843505214418,NA
"7183",1998-09-06,9.37088531066404,NA
"7184",1998-09-07,9.10014658016727,NA
"7185",1998-09-08,8.30235607103891,NA
"7186",1998-09-09,8.24434538931656,NA
"7187",1998-09-10,8.42361647264668,NA
"7188",1998-09-11,8.86892308394184,NA
"7189",1998-09-12,9.58900273401228,NA
"7190",1998-09-13,9.69525331047424,NA
"7191",1998-09-14,9.46451513920836,NA
"7192",1998-09-15,9.20519499382448,NA
"7193",1998-09-16,8.92052572615997,NA
"7194",1998-09-17,8.76074992880998,NA
"7195",1998-09-18,8.85252160828992,NA
"7196",1998-09-19,8.45465567204502,NA
"7197",1998-09-20,8.52806173363662,NA
"7198",1998-09-21,9.41651986821586,NA
"7199",1998-09-22,11.0346671069334,NA
"7200",1998-09-23,11.0298374333256,NA
"7201",1998-09-24,10.1864851867469,NA
"7202",1998-09-25,9.3557168346751,NA
"7203",1998-09-26,9.87220526004207,NA
"7204",1998-09-27,10.7773904628516,NA
"7205",1998-09-28,11.388540650683,NA
"7206",1998-09-29,11.0111412015372,NA
"7207",1998-09-30,12.1339504208241,NA
"7208",1998-10-01,13.8385593997084,NA
"7209",1998-10-02,14.5653499742542,NA
"7210",1998-10-03,14.2234353006034,NA
"7211",1998-10-04,13.3688584566541,NA
"7212",1998-10-05,12.6230386700652,NA
"7213",1998-10-06,11.6528028415744,NA
"7214",1998-10-07,10.2191336690802,NA
"7215",1998-10-08,8.76711968174586,NA
"7216",1998-10-09,7.82595304106186,NA
"7217",1998-10-10,7.64680099467766,NA
"7218",1998-10-11,7.61507326328402,NA
"7219",1998-10-12,7.37172697217884,NA
"7220",1998-10-13,7.58643622591777,NA
"7221",1998-10-14,8.40537938462493,NA
"7222",1998-10-15,8.66051675495493,NA
"7223",1998-10-16,9.71388983532148,NA
"7224",1998-10-17,10.9668126104959,NA
"7225",1998-10-18,11.0125457099849,NA
"7226",1998-10-19,10.44577750386,NA
"7227",1998-10-20,10.5265680832877,NA
"7228",1998-10-21,9.99240841930763,NA
"7229",1998-10-22,9.96641457326076,NA
"7230",1998-10-23,9.60026912913423,NA
"7231",1998-10-24,9.5710129463723,NA
"7232",1998-10-25,10.4250772394233,NA
"7233",1998-10-26,10.495116467911,NA
"7234",1998-10-27,10.0000223624529,NA
"7235",1998-10-28,10.0305614131783,NA
"7236",1998-10-29,10.4613469056981,NA
"7237",1998-10-30,10.3572358812478,NA
"7238",1998-10-31,9.10176737219229,NA
"7239",1998-11-01,8.17439185858373,NA
"7240",1998-11-02,9.29869481038934,NA
"7241",1998-11-03,11.1875209872369,NA
"7242",1998-11-04,12.3555982241694,NA
"7243",1998-11-05,12.3979178583756,NA
"7244",1998-11-06,13.2885213501081,NA
"7245",1998-11-07,13.669835734061,NA
"7246",1998-11-08,13.8649133011763,NA
"7247",1998-11-09,13.6372273303362,NA
"7248",1998-11-10,13.5945486314579,NA
"7249",1998-11-11,12.935978703831,NA
"7250",1998-11-12,12.6226599727539,NA
"7251",1998-11-13,11.3251748965678,NA
"7252",1998-11-14,12.187340175388,NA
"7253",1998-11-15,12.4155106840549,NA
"7254",1998-11-16,12.2285457166205,NA
"7255",1998-11-17,11.0855863853196,NA
"7256",1998-11-18,10.6905024210997,NA
"7257",1998-11-19,10.8976276352685,NA
"7258",1998-11-20,11.8493666141826,NA
"7259",1998-11-21,11.1444431499238,NA
"7260",1998-11-22,10.841027084165,NA
"7261",1998-11-23,11.1075900752515,NA
"7262",1998-11-24,11.7730990573789,NA
"7263",1998-11-25,12.8675890330837,NA
"7264",1998-11-26,14.0714522779478,NA
"7265",1998-11-27,13.3198634538905,NA
"7266",1998-11-28,12.9610678632053,NA
"7267",1998-11-29,13.151981771672,NA
"7268",1998-11-30,13.0401539250934,NA
"7269",1998-12-01,13.5245307625167,NA
"7270",1998-12-02,13.9240029540401,NA
"7271",1998-12-03,12.9850649771217,NA
"7272",1998-12-04,12.9419007204487,NA
"7273",1998-12-05,13.1940640342051,NA
"7274",1998-12-06,13.466876744449,NA
"7275",1998-12-07,13.5669144421249,NA
"7276",1998-12-08,13.3289841040772,NA
"7277",1998-12-09,13.1640423719553,NA
"7278",1998-12-10,14.6543264843257,NA
"7279",1998-12-11,16.8306173776957,NA
"7280",1998-12-12,17.8590147540287,NA
"7281",1998-12-13,17.71087391208,NA
"7282",1998-12-14,17.7524634432574,NA
"7283",1998-12-15,17.5559190132142,NA
"7284",1998-12-16,17.1275106950218,NA
"7285",1998-12-17,15.9780664347434,NA
"7286",1998-12-18,14.3980593707894,NA
"7287",1998-12-19,14.3281069011096,NA
"7288",1998-12-20,14.166556094867,NA
"7289",1998-12-21,14.1603999267443,NA
"7290",1998-12-22,14.4111550340097,NA
"7291",1998-12-23,15.4104087364482,NA
"7292",1998-12-24,16.6227998502792,NA
"7293",1998-12-25,17.4342274468343,NA
"7294",1998-12-26,16.1018872239774,NA
