"","date","predictedWaterT","observedWaterT"
"13007",2014-08-17,6.4333179399885,7.3
"13008",2014-08-18,7.00833382927049,7.2
"13009",2014-08-19,7.21329599102403,7.5
"13010",2014-08-20,6.8574300781757,7.4
"13011",2014-08-21,7.28816531629618,6.8
"13012",2014-08-22,7.81634218557944,7.6
"13013",2014-08-23,8.52204121664605,8.8
"13014",2014-08-24,8.65639985841985,9.9
"13015",2014-08-25,8.76990770245713,9.3
"13016",2014-08-26,9.21895236976079,10.2
"13017",2014-08-27,9.90819955585032,10.1
"13018",2014-08-28,10.1552936223896,9.8
"13019",2014-08-29,10.0254639719736,9.5
"13020",2014-08-30,10.1483957289265,10.5
"13021",2014-08-31,11.1189403516066,10.6
"13022",2014-09-01,10.8737755990115,9.6
"13023",2014-09-02,10.2583984438209,8.9
"13024",2014-09-03,9.54211397289466,8.8
"13025",2014-09-04,8.95859527809017,8.2
"13026",2014-09-05,8.62848884120365,9.5
"13027",2014-09-06,8.24912047188663,10
"13028",2014-09-07,7.93742162343158,10.2
"13029",2014-09-08,9.43005040389032,10.9
"13030",2014-09-09,10.3015567298017,11.8
"13031",2014-09-10,11.2957119530201,10.8
"13032",2014-09-11,11.2338922226776,10.3
"13033",2014-09-12,11.1243239705532,8.5
"13034",2014-09-13,10.8456507055552,9.1
"13035",2014-09-14,10.4880123270475,10.1
"13036",2014-09-15,9.74350641770661,11
"13037",2014-09-16,9.30135861943471,10.6
"13038",2014-09-17,8.49930483997193,9.5
"13039",2014-09-18,8.50504411204477,9.3
"13040",2014-09-19,8.67540540467757,9.2
"13041",2014-09-20,8.704995291945,10.3
"13042",2014-09-21,8.29064720267382,11.4
"13043",2014-09-22,8.63908214941869,11.5
"13044",2014-09-23,10.1524801080435,12.9
"13045",2014-09-24,11.3124009908033,14.4
"13046",2014-09-25,11.82608207518,13.1
"13047",2014-09-26,12.3062085479753,12.4
"13048",2014-09-27,13.6602029970987,13.6
"13049",2014-09-28,14.912487304847,14.7
"13050",2014-09-29,14.9029080873849,14.6
"13051",2014-09-30,13.4036719860421,13.1
"13052",2014-10-01,12.5388411707593,10.5
"13053",2014-10-02,12.5992652839517,11.2
"13054",2014-10-03,12.7150632580856,13.4
"13055",2014-10-04,12.6546807907017,14.2
"13056",2014-10-05,11.8613794368456,15.3
"13057",2014-10-06,11.875640868687,13.7
"13058",2014-10-07,12.1177719491333,12.9
"13059",2014-10-08,12.3960193699603,12.4
"13060",2014-10-09,13.1012532858025,13.3
"13061",2014-10-10,13.7533710449378,13.8
"13062",2014-10-11,13.2470226948749,15.3
"13063",2014-10-12,13.5759240482021,16.6
"13064",2014-10-13,12.4453380983284,13.8
"13065",2014-10-14,12.1282409409776,10.5
"13066",2014-10-15,11.9887451027941,10.8
"13067",2014-10-16,11.0183514882356,11.9
"13068",2014-10-17,10.1573302172664,12.8
"13069",2014-10-18,11.0446793564287,13.5
"13070",2014-10-19,11.0405215496384,14.8
"13071",2014-10-20,11.6514301420359,14.7
"13072",2014-10-21,13.5014210142092,16.1
"13073",2014-10-22,14.8981534122002,17.9
"13074",2014-10-23,15.7893348461294,16.7
"13075",2014-10-24,16.6116318931132,18
"13076",2014-10-25,15.8588073326391,18.3
"13077",2014-10-26,16.3139143565588,17.8
"13078",2014-10-27,16.378219951307,16.5
"13079",2014-10-28,15.3002468282193,13.7
"13080",2014-10-29,14.5121182833051,14.8
"13081",2014-10-30,14.32404611787,17.2
"13082",2014-10-31,14.6613888626835,17.5
"13083",2014-11-01,13.8390579653239,15.8
"13084",2014-11-02,12.3935319789876,12.4
"13085",2014-11-03,13.1507703962298,13.3
"13086",2014-11-04,13.7310749271171,14.7
"13087",2014-11-05,13.2070460240904,15.2
"13088",2014-11-06,13.4041720846371,15.3
"13089",2014-11-07,14.0956238939359,17.2
"13090",2014-11-08,15.2715466078554,18.4
"13091",2014-11-09,15.7590500423599,17.5
"13092",2014-11-10,15.257365603861,16.5
"13093",2014-11-11,14.5687562114169,16.3
"13094",2014-11-12,15.5446476396071,17.1
"13095",2014-11-13,16.7062593966072,17.8
"13096",2014-11-14,15.0537278853364,17.8
"13097",2014-11-15,14.3627904390984,15.1
"13098",2014-11-16,14.3795612633266,15.1
"13099",2014-11-17,14.2647113127589,14.6
"13100",2014-11-18,14.713024679419,14.4
"13101",2014-11-19,15.4024505840955,17.1
"13102",2014-11-20,14.4746474309057,17.4
"13103",2014-11-21,15.0545229713822,18.6
"13104",2014-11-22,16.2661814865571,17.9
"13105",2014-11-23,17.016652977688,19.4
"13106",2014-11-24,17.082266366152,17.3
"13107",2014-11-25,16.9571827222693,15.4
"13108",2014-11-26,15.7477300687773,14.6
"13109",2014-11-27,14.9594408662575,15.9
"13110",2014-11-28,14.6931041897416,17.6
"13111",2014-11-29,14.5323823357738,19.4
"13112",2014-11-30,15.4371438900337,21.7
"13113",2014-12-01,16.3314911272771,23
"13114",2014-12-02,17.0596468247869,22.6
"13115",2014-12-03,17.5530791686307,20
"13116",2014-12-04,18.2463058332268,20.4
"13117",2014-12-05,18.3505348232077,19.1
"13118",2014-12-06,17.8157377719653,16.4
"13119",2014-12-07,16.4589999025803,15.6
"13120",2014-12-08,15.8679756165957,16.3
"13121",2014-12-09,15.5003198210523,18.3
"13122",2014-12-10,15.3595373124384,18
"13123",2014-12-11,14.8293656600429,17.4
"13124",2014-12-12,15.169932010707,19.3
"13125",2014-12-13,16.3897103918664,20.5
"13126",2014-12-14,16.9725726374013,20.7
"13127",2014-12-15,17.4020564369152,21
"13128",2014-12-16,17.281086915733,20
"13129",2014-12-17,17.018392571335,17.2
"13130",2014-12-18,16.6731436958921,16.5
"13131",2014-12-19,16.0343017576952,16.3
"13132",2014-12-20,15.1675970129152,16.6
"13133",2014-12-21,15.5951867963461,18.4
"13134",2014-12-22,15.9191127409327,19
"13135",2014-12-23,15.9701417778028,19.4
"13136",2014-12-24,16.0841200730831,18.2
"13137",2014-12-25,16.2835099376878,19.4
"13138",2014-12-26,16.2364059627522,17.8
"13139",2014-12-27,16.0631425466499,18.1
"13140",2014-12-28,16.0662020311562,NA
"13141",2014-12-29,15.157662979573,NA
"13142",2014-12-30,14.9054085699442,NA
"13143",2014-12-31,15.0776718563895,NA
"13144",2015-01-01,15.8329121822473,NA
"13145",2015-01-02,18.0942213138264,NA
"13146",2015-01-03,18.832277507462,NA
"13147",2015-01-04,18.2815377624264,NA
"13148",2015-01-05,18.5745509415303,NA
"13149",2015-01-06,19.2862767133712,NA
"13150",2015-01-07,19.98856897703,NA
"13151",2015-01-08,19.9718005867268,NA
"13152",2015-01-09,18.5590398644756,NA
"13153",2015-01-10,17.7794159069403,NA
"13154",2015-01-11,18.0717054217058,NA
"13155",2015-01-12,18.6569632175548,NA
"13156",2015-01-13,18.3544141086837,NA
"13157",2015-01-14,17.1546469396066,18.2
"13158",2015-01-15,16.5356275826871,16.4
"13159",2015-01-16,17.2094557767178,17
"13160",2015-01-17,17.2543029006316,18.6
"13161",2015-01-18,16.7307095826124,17
"13162",2015-01-19,15.7646205559417,17
"13163",2015-01-20,16.170971471527,17.3
"13164",2015-01-21,17.0449568689259,21
"13165",2015-01-22,18.1619262196962,22.7
"13166",2015-01-23,18.1624729607476,22.8
"13167",2015-01-24,18.4213334208234,21
"13168",2015-01-25,18.2588439116141,18.7
"13169",2015-01-26,17.9473188877318,15.8
"13170",2015-01-27,17.0725797275658,15.5
"13171",2015-01-28,16.1688515491761,16.2
"13172",2015-01-29,14.8510831984979,16.5
"13173",2015-01-30,14.2925496794258,17
"13174",2015-01-31,13.6571629459461,NA
"13175",2015-02-01,13.905524943373,NA
"13176",2015-02-02,14.3385390490282,NA
"13177",2015-02-03,14.7027042755528,NA
"13178",2015-02-04,14.5270667534733,NA
"13179",2015-02-05,15.02092245075,NA
"13180",2015-02-06,16.7370754066188,NA
"13181",2015-02-07,17.8360214811058,NA
"13182",2015-02-08,18.1188821149244,NA
"13183",2015-02-09,18.3767588328077,NA
"13184",2015-02-10,18.9029634589878,NA
"13185",2015-02-11,19.4613636299592,NA
"13186",2015-02-12,19.4504532181765,NA
"13187",2015-02-13,18.9700154388749,NA
"13188",2015-02-14,18.641151048978,NA
"13189",2015-02-15,19.264945183017,NA
"13190",2015-02-16,19.2536366511359,22
"13191",2015-02-17,18.8103800614377,NA
"13192",2015-02-18,18.4030152104646,NA
"13193",2015-02-19,18.7788815927548,NA
"13194",2015-02-20,18.7978216950779,NA
"13195",2015-02-21,19.4202863959108,NA
"13196",2015-02-22,19.6045222396705,NA
"13197",2015-02-23,19.4450135069805,NA
"13198",2015-02-24,19.3163970880148,NA
"13199",2015-02-25,19.4718944304698,NA
"13200",2015-02-26,19.1841386649981,NA
"13201",2015-02-27,19.0198135758985,NA
"13202",2015-02-28,18.2277373806123,NA
"13203",2015-03-01,16.7456109627679,NA
"13204",2015-03-02,16.9384914275689,NA
"13205",2015-03-03,17.0311799397422,NA
"13206",2015-03-04,16.6225965490419,NA
"13207",2015-03-05,16.0934849439002,NA
"13208",2015-03-06,15.4799570790531,NA
"13209",2015-03-07,15.0141051924661,NA
"13210",2015-03-08,15.5180442024599,NA
"13211",2015-03-09,15.3207254443819,NA
"13212",2015-03-10,15.2683033360695,NA
"13213",2015-03-11,15.4049814039746,NA
"13214",2015-03-12,15.4393509415992,NA
"13215",2015-03-13,15.1397858019743,NA
"13216",2015-03-14,15.2652404152106,NA
"13217",2015-03-15,14.5770984837873,NA
"13218",2015-03-16,15.0822907372259,NA
"13219",2015-03-17,15.7432673231403,NA
"13220",2015-03-18,16.0251930312535,NA
"13221",2015-03-19,16.5135116352894,NA
"13222",2015-03-20,16.4369692646011,NA
"13223",2015-03-21,15.9147303160458,NA
"13224",2015-03-22,17.2555780200324,NA
"13225",2015-03-23,16.7495355821593,NA
"13226",2015-03-24,15.4357380522934,NA
"13227",2015-03-25,14.4386060316944,NA
"13228",2015-03-26,13.4579552804736,NA
"13229",2015-03-27,13.4120308570131,NA
"13230",2015-03-28,13.2626542993372,NA
"13231",2015-03-29,11.9824454591165,NA
"13232",2015-03-30,12.0091154507745,NA
"13233",2015-03-31,13.4507620105519,NA
"13234",2015-04-01,14.5356653613626,NA
"13235",2015-04-02,14.3647526586263,NA
"13236",2015-04-03,14.3983344614445,NA
"13237",2015-04-04,14.633232666119,NA
"13238",2015-04-05,14.0835717013239,NA
"13239",2015-04-06,13.436866615944,NA
"13240",2015-04-07,12.0987561491303,NA
"13241",2015-04-08,10.8462690444561,NA
"13242",2015-04-09,11.245877938104,NA
"13243",2015-04-10,11.3475004714847,NA
"13244",2015-04-11,11.5998577516079,NA
"13245",2015-04-12,11.3514609479933,NA
"13246",2015-04-13,12.0244775970039,12
"13247",2015-04-14,13.3597479528309,13.4
"13248",2015-04-15,14.3677465710496,15.2
"13249",2015-04-16,14.2269531893701,15.1
"13250",2015-04-17,14.1929341636821,13.1
"13251",2015-04-18,13.5137941580385,13.5
"13252",2015-04-19,13.2201440981764,11.2
"13253",2015-04-20,12.3141129869397,9.8
"13254",2015-04-21,10.9875843840941,10.3
"13255",2015-04-22,10.3015451150478,10.6
"13256",2015-04-23,10.644995014841,12.2
"13257",2015-04-24,10.6307431581384,12.6
"13258",2015-04-25,10.506161111679,11.7
"13259",2015-04-26,10.8989733375325,11
"13260",2015-04-27,10.9418360935333,10.9
"13261",2015-04-28,10.7333704624932,10.9
"13262",2015-04-29,9.95389863079438,10.2
"13263",2015-04-30,9.65081794376293,9.1
"13264",2015-05-01,10.3025495712657,9.4
"13265",2015-05-02,10.9069398286907,11
"13266",2015-05-03,11.0084118398028,10.6
"13267",2015-05-04,12.0663642016683,9.8
"13268",2015-05-05,12.0565954627155,10.3
"13269",2015-05-06,12.1035701907663,9.3
"13270",2015-05-07,11.6744138731246,8.9
"13271",2015-05-08,10.9575189653797,9.2
"13272",2015-05-09,10.8365595831198,10.3
"13273",2015-05-10,10.9112899639419,10.5
"13274",2015-05-11,10.2166744643058,10.4
"13275",2015-05-12,9.74220405355931,10.1
"13276",2015-05-13,9.51648621130925,7.7
"13277",2015-05-14,9.70082496883556,8.6
"13278",2015-05-15,9.36736523561076,10
"13279",2015-05-16,8.85847589069773,10.2
"13280",2015-05-17,8.95090601719643,9.4
"13281",2015-05-18,9.29839785095941,8.8
"13282",2015-05-19,10.2690980393772,9.8
"13283",2015-05-20,10.5485662371137,10.4
"13284",2015-05-21,10.4718305263812,9.8
"13285",2015-05-22,10.2737134586603,9.7
"13286",2015-05-23,9.7702103324464,8.8
"13287",2015-05-24,9.36310700243533,7.6
"13288",2015-05-25,8.43319507209359,8.1
"13289",2015-05-26,8.28871036292336,7.4
"13290",2015-05-27,8.96677898919683,8.8
"13291",2015-05-28,9.24239648832459,9.6
"13292",2015-05-29,9.52529008702927,8.9
"13293",2015-05-30,10.2538372247663,8.3
"13294",2015-05-31,9.73394820831277,8.8
"13295",2015-06-01,9.20461478464694,6.7
"13296",2015-06-02,8.44395800127972,6.1
"13297",2015-06-03,7.3052042230117,7.2
"13298",2015-06-04,6.52742302687697,6.4
"13299",2015-06-05,6.4849472826401,6.4
"13300",2015-06-06,6.55108129188252,8.3
"13301",2015-06-07,7.36109094203117,9
"13302",2015-06-08,8.39802654416667,8.8
"13303",2015-06-09,8.31725632849194,8.8
"13304",2015-06-10,8.38670888211214,7.1
"13305",2015-06-11,8.50200091282472,7.2
"13306",2015-06-12,8.39947234969251,6.4
"13307",2015-06-13,8.19476853249637,6.5
"13308",2015-06-14,8.16178822821882,6.9
"13309",2015-06-15,8.10944515565847,7.7
"13310",2015-06-16,8.90898543927079,9
"13311",2015-06-17,9.46624908566275,9.7
"13312",2015-06-18,9.54879948077272,9.3
"13313",2015-06-19,8.86820561497549,7.6
"13314",2015-06-20,8.0796289564803,7
"13315",2015-06-21,7.35309346388476,5.7
"13316",2015-06-22,7.09912856613899,5.2
"13317",2015-06-23,7.0424144987267,6.9
"13318",2015-06-24,6.82676630321921,7.9
"13319",2015-06-25,7.04770302368229,8.3
"13320",2015-06-26,7.74764765741883,8.6
"13321",2015-06-27,8.33749286894679,8.3
"13322",2015-06-28,8.62516514124806,8
"13323",2015-06-29,8.3065691471129,7.4
"13324",2015-06-30,8.00074929011397,7.3
"13325",2015-07-01,8.08993756805745,7.8
"13326",2015-07-02,7.42305255046365,7.4
"13327",2015-07-03,6.9910684753939,5.7
"13328",2015-07-04,6.92013512133045,5.7
"13329",2015-07-05,7.1324246926674,6.3
"13330",2015-07-06,7.15394794907994,6.5
"13331",2015-07-07,6.88630487035415,6.7
"13332",2015-07-08,6.8264593961014,6.5
"13333",2015-07-09,7.51541300909529,6.9
"13334",2015-07-10,8.06971824803792,7.2
"13335",2015-07-11,7.3574215111476,6.9
"13336",2015-07-12,7.0411775467553,5.8
"13337",2015-07-13,6.83945465920277,6.9
"13338",2015-07-14,6.23539684280365,6.3
"13339",2015-07-15,5.72885225076323,5.4
"13340",2015-07-16,5.31748332302441,6.2
"13341",2015-07-17,4.59503806934602,6.5
"13342",2015-07-18,4.41868627065016,5.7
"13343",2015-07-19,3.81185154838647,3.8
"13344",2015-07-20,4.006205008611,3.6
"13345",2015-07-21,5.1986403376908,5.5
"13346",2015-07-22,5.49622332518621,7.6
"13347",2015-07-23,6.05562559263176,6.8
"13348",2015-07-24,6.60710206962831,7.9
"13349",2015-07-25,7.4633023123587,7.3
"13350",2015-07-26,7.71720395943076,6.1
"13351",2015-07-27,7.5581452191876,5.4
"13352",2015-07-28,6.88937664067625,7
"13353",2015-07-29,6.79633001722228,7.4
"13354",2015-07-30,6.13493669136023,5.8
"13355",2015-07-31,6.0657930262321,5.4
"13356",2015-08-01,5.76854730858411,6.1
"13357",2015-08-02,6.17300325309636,6.1
"13358",2015-08-03,5.63440368088372,6
"13359",2015-08-04,5.51759220274977,5.1
"13360",2015-08-05,5.27534996967902,6
"13361",2015-08-06,5.58188045259241,6.5
"13362",2015-08-07,5.61252379629772,7.6
"13363",2015-08-08,5.88788688858495,8.1
"13364",2015-08-09,6.10695977481042,7.8
"13365",2015-08-10,6.85232005926506,7.4
"13366",2015-08-11,7.24465693625125,7.5
"13367",2015-08-12,7.51329379918152,7.6
"13368",2015-08-13,7.65048316919991,7.9
"13369",2015-08-14,7.8211932176625,8.3
"13370",2015-08-15,7.71432795486751,9.2
"13371",2015-08-16,7.96747996546643,8.1
"13372",2015-08-17,7.43492441653444,8.7
"13373",2015-08-18,6.74066943379686,7.7
"13374",2015-08-19,6.74978264889607,8.2
"13375",2015-08-20,7.44372845772012,8.3
"13376",2015-08-21,7.82765100350213,9.5
"13377",2015-08-22,8.29898089667657,9.6
"13378",2015-08-23,8.08527595110415,10
"13379",2015-08-24,8.5800502437038,9.3
"13380",2015-08-25,9.10660832129189,8.5
"13381",2015-08-26,9.33619021929463,8.8
"13382",2015-08-27,8.58422312388376,8.6
"13383",2015-08-28,7.50750044819919,8.9
"13384",2015-08-29,6.99730739930047,7.5
"13385",2015-08-30,6.69459115386103,7.8
"13386",2015-08-31,6.29314181073137,8.2
"13387",2015-09-01,6.6097475877672,7.4
"13388",2015-09-02,6.86263684068443,8.3
"13389",2015-09-03,6.70870822971416,9
"13390",2015-09-04,7.1824272955917,8.8
"13391",2015-09-05,7.30185439526973,9.7
"13392",2015-09-06,7.66177633865047,9
"13393",2015-09-07,8.07256464795564,8.3
"13394",2015-09-08,7.87176584910142,9
"13395",2015-09-09,7.6603132326627,9.9
"13396",2015-09-10,7.92084355465392,10.4
"13397",2015-09-11,8.7734355604179,10.5
"13398",2015-09-12,10.1224801260339,10.9
"13399",2015-09-13,11.6760548976545,12.6
"13400",2015-09-14,12.9622555076182,14.2
"13401",2015-09-15,12.8469969527177,13.5
"13402",2015-09-16,12.7874644665392,11.8
"13403",2015-09-17,12.8218165821756,11.2
"13404",2015-09-18,11.9836490592341,11.2
"13405",2015-09-19,11.3015154437489,11.4
"13406",2015-09-20,10.6318675361338,12.4
"13407",2015-09-21,9.31786909838355,11.7
"13408",2015-09-22,8.92579865231588,9.8
"13409",2015-09-23,8.60099202595257,9.2
"13410",2015-09-24,8.40768113057333,9.6
"13411",2015-09-25,8.75744526333901,10.8
"13412",2015-09-26,8.66172621128093,12.8
"13413",2015-09-27,8.38414019702401,12.9
"13414",2015-09-28,8.80997696946073,12.6
"13415",2015-09-29,9.41181878765789,11.3
"13416",2015-09-30,9.6388714644109,11.2
"13417",2015-10-01,10.400059841628,11.2
"13418",2015-10-02,11.9197971750095,13.9
"13419",2015-10-03,13.6119406529954,15.7
"13420",2015-10-04,14.4386020384299,16.8
"13421",2015-10-05,16.5771015123002,17.4
"13422",2015-10-06,17.2272654326216,17.1
"13423",2015-10-07,17.3054587017709,14.8
"13424",2015-10-08,17.6213740610985,14.3
"13425",2015-10-09,17.7449202072121,16.9
"13426",2015-10-10,17.5395546438172,17.9
"13427",2015-10-11,17.0770017718994,18
"13428",2015-10-12,14.9234659722823,15.9
"13429",2015-10-13,14.4940823541792,14.3
"13430",2015-10-14,16.0301309166019,15.7
"13431",2015-10-15,16.9488218496449,17.3
"13432",2015-10-16,16.1029993723785,17.6
"13433",2015-10-17,15.0482771127207,16.5
"13434",2015-10-18,14.6560017620944,16.2
"13435",2015-10-19,15.9890794633959,16.3
"13436",2015-10-20,17.1152046256798,17.8
"13437",2015-10-21,15.9204456643796,17.1
"13438",2015-10-22,13.9819324954717,13.9
"13439",2015-10-23,13.2722030010557,13.3
"13440",2015-10-24,13.6005672792548,14.7
"13441",2015-10-25,14.7717393455356,15.7
"13442",2015-10-26,13.4616344479067,15.1
"13443",2015-10-27,12.2548067806246,14.7
"13444",2015-10-28,13.2648892581184,15.7
"13445",2015-10-29,14.6211366881482,16.8
"13446",2015-10-30,15.8491844138357,17.4
"13447",2015-10-31,16.6197486634805,18.2
"13448",2015-11-01,16.2257002163914,18.9
"13449",2015-11-02,16.1521309946286,16.8
"13450",2015-11-03,16.1715856674108,15.3
"13451",2015-11-04,16.4128059419031,16.1
"13452",2015-11-05,16.298659368825,17.8
"13453",2015-11-06,15.5144129525617,17
"13454",2015-11-07,14.1677502846517,15.4
"13455",2015-11-08,14.6006468479562,15.5
"13456",2015-11-09,16.1608854478404,17.1
"13457",2015-11-10,15.6870463746284,15.7
"13458",2015-11-11,15.1391979200154,14.1
"13459",2015-11-12,14.9487090586922,14.9
"13460",2015-11-13,14.937748400651,14.6
"13461",2015-11-14,15.1845438770414,13.5
"13462",2015-11-15,14.3158014664338,14.5
"13463",2015-11-16,14.1285795514373,16.9
"13464",2015-11-17,15.4514330872557,18.3
"13465",2015-11-18,16.6359286463198,17.7
"13466",2015-11-19,17.0534097295026,19.6
"13467",2015-11-20,17.053975650484,16.8
"13468",2015-11-21,17.0115340650513,14.8
"13469",2015-11-22,17.0913063930074,14.7
"13470",2015-11-23,16.2750807868478,15
"13471",2015-11-24,15.9790330106977,15.5
"13472",2015-11-25,15.3995073073834,16.2
"13473",2015-11-26,13.8429136418054,15.2
"13474",2015-11-27,13.6704342705781,12.9
"13475",2015-11-28,13.9851523590672,NA
"13476",2015-11-29,13.8773269032379,NA
"13477",2015-11-30,14.6216259422587,NA
"13478",2015-12-01,13.6780038382687,NA
"13479",2015-12-02,12.4121112608084,NA
"13480",2015-12-03,13.497814237595,NA
"13481",2015-12-04,15.0281883454956,NA
"13482",2015-12-05,15.7772106552131,NA
"13483",2015-12-06,16.803620961835,NA
"13484",2015-12-07,17.3748445291544,NA
"13485",2015-12-08,18.5741891208576,NA
"13486",2015-12-09,18.9943273800932,NA
"13487",2015-12-10,19.1030958519405,NA
"13488",2015-12-11,18.0806301089666,NA
"13489",2015-12-12,17.2483706851904,NA
"13490",2015-12-13,16.7595494620613,NA
"13491",2015-12-14,16.0583325645203,NA
"13492",2015-12-15,15.7219211709392,NA
"13493",2015-12-16,16.285190384602,NA
"13494",2015-12-17,17.3951211125998,NA
"13495",2015-12-18,19.0660689102578,NA
"13496",2015-12-19,20.255702356315,NA
"13497",2015-12-20,20.2650237620243,NA
"13498",2015-12-21,20.0699620227937,NA
"13499",2015-12-22,19.9406529738387,NA
"13500",2015-12-23,19.8964321772711,NA
"13501",2015-12-24,19.9158366326346,NA
"13502",2015-12-25,19.7119141072926,NA
"13503",2015-12-26,18.1006308685206,NA
"13504",2015-12-27,17.6449588899128,NA
"13505",2015-12-28,17.7714421510421,NA
"13506",2015-12-29,17.9390335304623,NA
"13507",2015-12-30,18.6899676764867,NA
"13508",2015-12-31,18.7513970474795,NA
"13509",2016-01-01,18.3528367531229,NA
"13510",2016-01-02,18.8927114776264,NA
"13511",2016-01-03,19.3095363201871,NA
"13512",2016-01-04,19.5244524631281,NA
"13513",2016-01-05,19.5324052475713,NA
"13514",2016-01-06,18.719586812147,NA
"13515",2016-01-07,17.6550367770304,NA
"13516",2016-01-08,17.3660066671379,NA
"13517",2016-01-09,17.3646483730929,NA
"13518",2016-01-10,18.0163735907397,NA
"13519",2016-01-11,18.3004422473911,NA
"13520",2016-01-12,18.6071777213032,NA
"13521",2016-01-13,19.2916094358282,NA
"13522",2016-01-14,18.9607980436265,NA
"13523",2016-01-15,18.6091257321567,NA
"13524",2016-01-16,18.474841106376,NA
"13525",2016-01-17,18.4531945457993,NA
"13526",2016-01-18,18.6396860093007,NA
"13527",2016-01-19,18.9094346840074,NA
"13528",2016-01-20,18.5046991210369,NA
"13529",2016-01-21,19.1895519306354,NA
"13530",2016-01-22,19.5236536731372,NA
"13531",2016-01-23,19.5597892517072,NA
"13532",2016-01-24,19.0193845263944,NA
"13533",2016-01-25,18.5661464935512,NA
"13534",2016-01-26,18.1801937605839,NA
"13535",2016-01-27,18.2094145105946,NA
"13536",2016-01-28,17.9509513971589,NA
"13537",2016-01-29,17.6122342532492,NA
"13538",2016-01-30,17.5226408562491,NA
"13539",2016-01-31,17.0676544442605,NA
"13540",2016-02-01,17.2506713135863,NA
"13541",2016-02-02,17.2247630691574,NA
"13542",2016-02-03,16.6056115404599,NA
"13543",2016-02-04,16.4481759326648,NA
"13544",2016-02-05,17.0461297636595,NA
"13545",2016-02-06,17.8454979869324,NA
"13546",2016-02-07,18.6847045345128,NA
"13547",2016-02-08,18.6177468581794,NA
"13548",2016-02-09,18.3784755664704,NA
"13549",2016-02-10,18.6456720259597,NA
"13550",2016-02-11,18.7722977795876,NA
"13551",2016-02-12,18.9545095279306,NA
"13552",2016-02-13,18.7110233517466,NA
"13553",2016-02-14,18.1293613965096,NA
"13554",2016-02-15,17.9726150120702,NA
"13555",2016-02-16,17.4412574449899,NA
"13556",2016-02-17,17.1457124668648,NA
"13557",2016-02-18,17.0727926684606,NA
"13558",2016-02-19,16.1139121655482,NA
"13559",2016-02-20,15.2297588099159,NA
"13560",2016-02-21,15.8179013073286,NA
"13561",2016-02-22,16.6984325367698,NA
"13562",2016-02-23,18.2794184043516,NA
"13563",2016-02-24,18.6966716175065,NA
"13564",2016-02-25,18.7898574484826,NA
"13565",2016-02-26,19.0368264691563,NA
"13566",2016-02-27,19.3476488160834,NA
"13567",2016-02-28,19.1773690422743,NA
"13568",2016-02-29,18.6582162718243,NA
"13569",2016-03-01,18.2351404005502,NA
"13570",2016-03-02,18.3843243235284,NA
"13571",2016-03-03,18.4153456991551,NA
"13572",2016-03-04,19.0361436767455,NA
"13573",2016-03-05,19.0906389017854,NA
"13574",2016-03-06,19.3683237884618,NA
"13575",2016-03-07,19.5087580082457,NA
"13576",2016-03-08,19.9139780494744,NA
"13577",2016-03-09,19.7769161730108,NA
"13578",2016-03-10,19.7185937537905,NA
"13579",2016-03-11,19.5549066087312,NA
"13580",2016-03-12,19.504203585062,NA
"13581",2016-03-13,19.3216456049114,NA
"13582",2016-03-14,19.0541334046046,NA
"13583",2016-03-15,17.9634361494019,NA
"13584",2016-03-16,18.3371255402457,NA
"13585",2016-03-17,18.8357715136716,NA
"13586",2016-03-18,17.9740099590943,NA
"13587",2016-03-19,17.3425054033156,NA
"13588",2016-03-20,16.7952064412415,NA
"13589",2016-03-21,16.5985535600833,NA
"13590",2016-03-22,16.6283400862181,NA
"13591",2016-03-23,16.1328164018717,NA
"13592",2016-03-24,15.0870740661408,NA
"13593",2016-03-25,15.4634593288469,NA
"13594",2016-03-26,15.6808932765421,NA
"13595",2016-03-27,15.4858884898671,NA
"13596",2016-03-28,15.2916410847155,NA
"13597",2016-03-29,14.5788185526001,NA
"13598",2016-03-30,13.4883397245856,NA
"13599",2016-03-31,13.5372637259104,NA
"13600",2016-04-01,14.2624379353421,NA
"13601",2016-04-02,13.9115155923534,NA
"13602",2016-04-03,13.7685969172183,NA
"13603",2016-04-04,14.2406912461693,NA
"13604",2016-04-05,15.037803926491,NA
"13605",2016-04-06,14.6764925427719,NA
"13606",2016-04-07,14.2207640239001,NA
"13607",2016-04-08,13.3218125947106,NA
"13608",2016-04-09,13.8641779053311,NA
"13609",2016-04-10,14.3971832198692,NA
"13610",2016-04-11,14.0573440311424,NA
"13611",2016-04-12,13.2780184192545,NA
"13612",2016-04-13,13.7743141764705,NA
"13613",2016-04-14,14.2965682165311,NA
"13614",2016-04-15,14.7274229320301,NA
"13615",2016-04-16,14.377133744636,NA
"13616",2016-04-17,13.8480717669124,NA
"13617",2016-04-18,14.0764245833854,NA
"13618",2016-04-19,14.7230797006459,NA
"13619",2016-04-20,15.9896944015761,NA
"13620",2016-04-21,15.7418674070647,NA
"13621",2016-04-22,14.9953157748827,NA
"13622",2016-04-23,14.9143689101659,NA
"13623",2016-04-24,15.1938234533605,NA
"13624",2016-04-25,15.42045050132,NA
"13625",2016-04-26,15.618116301011,NA
"13626",2016-04-27,15.4815803005386,NA
"13627",2016-04-28,16.0156098588044,NA
"13628",2016-04-29,16.6069447127238,NA
"13629",2016-04-30,17.2163647847818,NA
