"","date","predictedWaterT","observedWaterT"
"14653",2019-02-18,20.6784869764262,23.5
"14654",2019-02-19,20.9736946754913,21.4
"14655",2019-02-20,21.3230908104411,21
"14656",2019-02-21,21.3649047664213,21.2
"14657",2019-02-22,21.2296838231493,20.9
"14658",2019-02-23,21.2403299616371,21.7
"14659",2019-02-24,20.9236215695407,24
"14660",2019-02-25,21.0910597842102,23.6
"14661",2019-02-26,21.6351123428676,24.4
"14662",2019-02-27,22.2438687718779,24.7
"14663",2019-02-28,22.8034482355164,26.1
"14664",2019-03-01,23.2098806093313,25.3
"14665",2019-03-02,23.4050506211013,26.5
"14666",2019-03-03,23.6183077899497,25.3
"14667",2019-03-04,23.7761952188216,25.2
"14668",2019-03-05,23.7198545320739,24.9
"14669",2019-03-06,23.1316403203643,22.3
"14670",2019-03-07,22.4108719264652,20
"14671",2019-03-08,21.9700285660618,21
"14672",2019-03-09,21.5738645064112,21.4
"14673",2019-03-10,20.7156559571128,21.3
"14674",2019-03-11,19.9199250833495,21.1
"14675",2019-03-12,19.1948261104906,20.3
"14676",2019-03-13,19.4288284783244,19
"14677",2019-03-14,19.6444337973746,18.8
"14678",2019-03-15,19.391210736198,19.1
"14679",2019-03-16,19.4272909783077,20
"14680",2019-03-17,19.8955329054024,22.7
"14681",2019-03-18,20.2611992410696,23.3
"14682",2019-03-19,20.9492860961432,23.4
"14683",2019-03-20,21.5564093165674,24.2
"14684",2019-03-21,22.0584214671259,23.6
"14685",2019-03-22,22.4833954946716,24
"14686",2019-03-23,22.54956949326,23.3
"14687",2019-03-24,22.3930102377188,22.3
"14688",2019-03-25,21.6164457982314,20.4
"14689",2019-03-26,20.9264518120779,18.1
"14690",2019-03-27,20.2929103609601,18.2
"14691",2019-03-28,19.8569831464531,19.5
"14692",2019-03-29,18.8249690974419,19.3
"14693",2019-03-30,17.483045935796,16.6
"14694",2019-03-31,16.7737957188932,15.3
"14695",2019-04-01,16.9464421920037,16.1
"14696",2019-04-02,17.2572110225688,17.5
"14697",2019-04-03,17.7679331704285,19.2
"14698",2019-04-04,17.758546997651,19.9
"14699",2019-04-05,18.6211804906864,19.3
"14700",2019-04-06,18.9761024992448,18.9
"14701",2019-04-07,19.246143657024,18.5
"14702",2019-04-08,19.5349818604901,18.2
"14703",2019-04-09,18.9008982254855,17.5
"14704",2019-04-10,17.9309546747789,15.9
"14705",2019-04-11,17.0778119787519,15.6
"14706",2019-04-12,15.9062605199004,16.5
"14707",2019-04-13,16.0339586604877,15.1
"14708",2019-04-14,16.0972986515055,17.2
"14709",2019-04-15,16.5782722696564,17.8
"14710",2019-04-16,18.0737056110824,19.1
"14711",2019-04-17,19.1833647646621,18
"14712",2019-04-18,19.3518380501012,17.5
"14713",2019-04-19,19.6897574331102,16.9
"14714",2019-04-20,20.2587669041958,18.4
"14715",2019-04-21,20.4151072055842,18.8
"14716",2019-04-22,19.9580674543334,17.8
"14717",2019-04-23,19.297678867556,17.7
"14718",2019-04-24,18.6607758031745,18.3
"14719",2019-04-25,18.7693468243541,17.3
"14720",2019-04-26,17.8965407630161,16.1
"14721",2019-04-27,16.6055154288423,14.4
"14722",2019-04-28,15.7073670348007,14
"14723",2019-04-29,15.0617602679764,13.9
"14724",2019-04-30,15.151803075004,14.5
"14725",2019-05-01,15.3461421066797,14.8
"14726",2019-05-02,15.1429646343739,15.7
"14727",2019-05-03,15.5528617948834,15.6
"14728",2019-05-04,15.5359619292196,15.1
"14729",2019-05-05,15.3715484408097,14.4
"14730",2019-05-06,15.2391607991088,14.1
"14731",2019-05-07,14.5316332598828,14.4
"14732",2019-05-08,13.73097317389,13.7
"14733",2019-05-09,13.4362864098479,13.1
"14734",2019-05-10,12.8123923789653,12.4
"14735",2019-05-11,12.8371576360964,11.3
"14736",2019-05-12,12.8686596863464,12
"14737",2019-05-13,12.7413961098026,12.3
"14738",2019-05-14,12.446526237703,12.2
"14739",2019-05-15,12.3401590842182,12.7
"14740",2019-05-16,11.9990650697586,13.1
"14741",2019-05-17,12.4047071442234,13.3
"14742",2019-05-18,12.6416663871224,13.9
"14743",2019-05-19,13.1401815977822,14.5
"14744",2019-05-20,13.5213355942911,14.7
"14745",2019-05-21,13.5577910256345,14.2
"14746",2019-05-22,13.6482676789254,13.8
"14747",2019-05-23,14.4382473968352,14.4
"14748",2019-05-24,14.9631412298603,14.2
"14749",2019-05-25,14.8147106084926,14.4
"14750",2019-05-26,14.1452579825196,13.8
"14751",2019-05-27,13.5966552315627,12.5
"14752",2019-05-28,13.5693220624214,11.4
"14753",2019-05-29,12.7260040400059,10.9
"14754",2019-05-30,11.8451285213629,9.6
"14755",2019-05-31,11.1711594288394,9.8
"14756",2019-06-01,10.6979559082954,10.8
"14757",2019-06-02,10.4293693141812,10.4
"14758",2019-06-03,10.3477894531907,10
"14759",2019-06-04,9.82990217575347,9.1
"14760",2019-06-05,10.1831105514751,8.7
"14761",2019-06-06,10.1385830923214,9.2
"14762",2019-06-07,9.84652700191543,9.3
"14763",2019-06-08,9.85416507486643,9.8
"14764",2019-06-09,10.5445984711324,10.3
"14765",2019-06-10,10.8453513966527,11.5
"14766",2019-06-11,11.7453782592878,11.4
"14767",2019-06-12,12.2716330773008,12
"14768",2019-06-13,12.5192510856679,12.2
"14769",2019-06-14,12.7696093152659,12.2
"14770",2019-06-15,12.7560618344394,12.2
"14771",2019-06-16,12.0049204553923,12.4
"14772",2019-06-17,11.8369692665742,12.2
"14773",2019-06-18,10.7244559042855,11.7
"14774",2019-06-19,9.94812054749159,10.5
"14775",2019-06-20,9.13612684264175,10.3
"14776",2019-06-21,8.42939041536542,9.9
"14777",2019-06-22,7.85666633476067,9.4
"14778",2019-06-23,7.42098613074949,8.8
"14779",2019-06-24,7.20117083240048,8.6
"14780",2019-06-25,7.47778883859325,8.9
"14781",2019-06-26,7.83224922631727,9.2
"14782",2019-06-27,8.60642020844292,9.5
"14783",2019-06-28,9.84585628548451,10
"14784",2019-06-29,10.3718623748592,10.8
"14785",2019-06-30,10.8632972033505,9.8
"14786",2019-07-01,10.884646994659,9.4
"14787",2019-07-02,11.1022715436543,9.1
"14788",2019-07-03,11.0980027208438,9.8
"14789",2019-07-04,10.9367983462103,9.8
"14790",2019-07-05,10.4566481179541,9.9
"14791",2019-07-06,10.9874800642679,10.4
"14792",2019-07-07,11.3476025270836,11
"14793",2019-07-08,11.684994636256,11.7
"14794",2019-07-09,11.5696156257284,11.5
"14795",2019-07-10,11.7688964328683,11.1
"14796",2019-07-11,12.0258647483614,10.6
"14797",2019-07-12,11.6988530331413,11
"14798",2019-07-13,10.7892667100939,9.9
"14799",2019-07-14,10.6132098788189,9
"14800",2019-07-15,10.7645841818925,9.3
"14801",2019-07-16,11.0575836290281,9.7
"14802",2019-07-17,10.8483580882835,10.2
"14803",2019-07-18,10.4863542867331,10.1
"14804",2019-07-19,10.5664643712976,10.3
"14805",2019-07-20,11.2974853170596,10.6
"14806",2019-07-21,10.9543827317605,10.5
"14807",2019-07-22,11.0127332980481,10
"14808",2019-07-23,10.8714052019208,10.3
"14809",2019-07-24,11.0531702198586,10.3
"14810",2019-07-25,11.3000890622963,10.7
"14811",2019-07-26,11.3979081220335,10.6
"14812",2019-07-27,10.9880209774019,11
"14813",2019-07-28,11.2781381509247,10.8
"14814",2019-07-29,10.7875321809214,11.2
"14815",2019-07-30,10.3538788020965,10.4
"14816",2019-07-31,9.97922012059107,9.7
"14817",2019-08-01,9.57019939725553,9.9
"14818",2019-08-02,9.4412444336698,10
"14819",2019-08-03,9.44663609295993,10.1
"14820",2019-08-04,9.2991426717512,10.1
"14821",2019-08-05,9.3291462266912,10.2
"14822",2019-08-06,9.79519751996197,10.1
"14823",2019-08-07,10.0235947059751,9.7
"14824",2019-08-08,10.1893071285527,10
"14825",2019-08-09,9.78346125873766,9.3
"14826",2019-08-10,9.59742346050643,9
"14827",2019-08-11,9.51073549411246,9
"14828",2019-08-12,9.37321467750722,9
"14829",2019-08-13,9.10093926674077,9.1
"14830",2019-08-14,8.73296728135518,9.8
"14831",2019-08-15,9.13967203175901,9.7
"14832",2019-08-16,9.36796391934154,10.2
"14833",2019-08-17,9.77481152816056,10.2
"14834",2019-08-18,9.75920390207197,10.8
"14835",2019-08-19,9.75060053421092,9.7
"14836",2019-08-20,10.2803189016114,9.7
"14837",2019-08-21,11.0957427386943,11.2
"14838",2019-08-22,10.4678973488228,11.9
"14839",2019-08-23,10.5198455337815,11.2
"14840",2019-08-24,10.6264518910043,10.7
"14841",2019-08-25,10.4828397668423,11
"14842",2019-08-26,10.5141824298459,10.8
"14843",2019-08-27,10.1088124597535,11
"14844",2019-08-28,9.37238559335695,10.9
"14845",2019-08-29,9.34474971608095,10.6
"14846",2019-08-30,9.42404742881514,10.4
"14847",2019-08-31,9.53412330166144,12.3
"14848",2019-09-01,9.93307374886494,12.1
"14849",2019-09-02,10.6241367948045,12
"14850",2019-09-03,11.0065633255353,11.9
"14851",2019-09-04,11.5240829600755,12.6
"14852",2019-09-05,12.4045787201806,12.1
"14853",2019-09-06,12.435875326275,12.9
"14854",2019-09-07,12.0943440097123,11.8
"14855",2019-09-08,11.8717190167544,11.5
"14856",2019-09-09,11.2766245352861,11
"14857",2019-09-10,10.6583525829398,10.9
"14858",2019-09-11,10.7285349297524,11.6
"14859",2019-09-12,10.5050748427022,11.4
"14860",2019-09-13,10.8793451623909,12.2
"14861",2019-09-14,11.3162146239244,12.8
"14862",2019-09-15,12.4677927729087,13
"14863",2019-09-16,12.4013596938228,13.2
"14864",2019-09-17,12.5301603791799,12
"14865",2019-09-18,12.6067515084349,12.7
"14866",2019-09-19,13.551605298507,15.1
"14867",2019-09-20,14.7548996870374,15.5
"14868",2019-09-21,14.4463255834662,15.2
"14869",2019-09-22,13.62650954042,14.3
"14870",2019-09-23,13.9162026394715,13.8
"14871",2019-09-24,14.1914040038117,13.6
"14872",2019-09-25,13.9735019107886,13.2
"14873",2019-09-26,13.1984826969606,14.2
"14874",2019-09-27,11.9976840649533,13.8
"14875",2019-09-28,12.0402880169255,13.6
"14876",2019-09-29,12.142491396648,13.9
"14877",2019-09-30,12.2248754064303,14.2
"14878",2019-10-01,12.7897513104104,14.4
"14879",2019-10-02,14.0225862450441,15.4
"14880",2019-10-03,14.6253923151073,15.6
"14881",2019-10-04,15.1156363249196,16.3
"14882",2019-10-05,16.6644819088782,16.9
"14883",2019-10-06,17.4548702633012,17.6
"14884",2019-10-07,17.7458126046835,16.8
"14885",2019-10-08,17.2804508816527,15.5
"14886",2019-10-09,16.2797967545207,14.5
"14887",2019-10-10,15.6434166881763,14.9
"14888",2019-10-11,15.5111980784589,15.7
"14889",2019-10-12,14.6405642163376,16.3
"14890",2019-10-13,14.8469354769155,16.6
"14891",2019-10-14,15.6028616580665,17.4
"14892",2019-10-15,16.5492362130147,17.8
"14893",2019-10-16,16.7982688315362,17.4
"14894",2019-10-17,16.5180808432257,16.1
"14895",2019-10-18,16.6361014426427,15.7
"14896",2019-10-19,15.9753662885583,15.4
"14897",2019-10-20,15.2363634170715,15
"14898",2019-10-21,14.9852630646006,16.1
"14899",2019-10-22,15.0666806838775,18.4
"14900",2019-10-23,16.2652405556414,19.8
"14901",2019-10-24,18.444784480551,21.1
"14902",2019-10-25,18.5821059617928,19
"14903",2019-10-26,18.726586534541,16.7
"14904",2019-10-27,18.6779340760222,15.8
"14905",2019-10-28,18.6735548471382,16.9
"14906",2019-10-29,19.0887971579138,19.3
"14907",2019-10-30,19.3898813407815,18.1
"14908",2019-10-31,19.1494262575309,18.5
"14909",2019-11-01,20.1905349023802,20.3
"14910",2019-11-02,20.5613948165864,19.9
"14911",2019-11-03,20.8031228871996,19.6
"14912",2019-11-04,20.3078079680173,18.7
"14913",2019-11-05,19.5155804844232,17.8
"14914",2019-11-06,18.6159493597943,17.8
"14915",2019-11-07,17.4011304955469,16.5
"14916",2019-11-08,15.3125735045854,15.7
"14917",2019-11-09,14.9787714888936,14.7
"14918",2019-11-10,14.9907022322461,15.2
"14919",2019-11-11,16.5787529942511,16.8
"14920",2019-11-12,16.4354068209324,17.3
"14921",2019-11-13,16.2367675404517,16.2
"14922",2019-11-14,16.3313305207431,16.8
"14923",2019-11-15,16.9149628749593,17.3
"14924",2019-11-16,17.0167778625398,17.3
"14925",2019-11-17,17.0391623809262,17.5
"14926",2019-11-18,16.6848264677238,18.2
"14927",2019-11-19,17.7392352487125,19.5
"14928",2019-11-20,19.5060917933585,20.5
"14929",2019-11-21,20.127965698771,21
"14930",2019-11-22,20.4878080573856,19.6
"14931",2019-11-23,20.9216589975701,20.1
"14932",2019-11-24,21.3032168988252,20.4
"14933",2019-11-25,21.484754271857,19.6
"14934",2019-11-26,20.6888822764552,19.1
"14935",2019-11-27,19.3284641550903,18.1
"14936",2019-11-28,19.2154114623723,19.2
"14937",2019-11-29,19.3386500267742,20.2
"14938",2019-11-30,18.9491486109887,19.5
"14939",2019-12-01,18.0236414859518,17.5
"14940",2019-12-02,16.9282448136853,16
"14941",2019-12-03,17.470027749062,16.1
"14942",2019-12-04,17.5213021339397,16.8
"14943",2019-12-05,17.2030409318833,18.1
"14944",2019-12-06,16.887740951216,18.9
"14945",2019-12-07,17.3961902031807,19.2
"14946",2019-12-08,18.8439777282817,20.7
"14947",2019-12-09,20.359542324069,24
"14948",2019-12-10,20.611274326072,21.4
"14949",2019-12-11,20.7994018248153,21.2
"14950",2019-12-12,20.7000555023664,21.3
"14951",2019-12-13,20.9332979728798,20
"14952",2019-12-14,21.0341781138424,20.8
"14953",2019-12-15,20.7558448685221,21.5
"14954",2019-12-16,20.3187838775539,22.1
"14955",2019-12-17,21.0198456191315,23.1
"14956",2019-12-18,21.9540745392803,26.8
"14957",2019-12-19,22.7659560210716,24.7
"14958",2019-12-20,23.5286036077032,27.2
"14959",2019-12-21,23.5431827519932,25.8
"14960",2019-12-22,23.5461923746908,22.6
"14961",2019-12-23,23.5553957328703,23.3
"14962",2019-12-24,23.4611314279135,23.7
"14963",2019-12-25,23.2311903862561,24
"14964",2019-12-26,22.9677243796226,NA
"14965",2019-12-27,22.7544218787343,NA
"14966",2019-12-28,23.2345093719655,NA
"14967",2019-12-29,23.7629351168466,NA
"14968",2019-12-30,23.9697454710632,NA
"14969",2019-12-31,23.8420587147584,NA
"14970",2020-01-01,23.7100525611406,NA
"14971",2020-01-02,23.6982858631644,NA
"14972",2020-01-03,23.6388998808162,NA
"14973",2020-01-04,23.3671285622031,NA
"14974",2020-01-05,22.1511980741563,NA
"14975",2020-01-06,20.8757540566926,NA
"14976",2020-01-07,20.9883833105292,NA
"14977",2020-01-08,21.1329258369784,NA
"14978",2020-01-09,21.5044176828557,NA
"14979",2020-01-10,20.6636573782387,NA
"14980",2020-01-11,20.2132822755813,NA
"14981",2020-01-12,20.9063301474654,NA
"14982",2020-01-13,21.8641073251263,NA
"14983",2020-01-14,22.4819153737912,NA
"14984",2020-01-15,22.5173074092831,NA
"14985",2020-01-16,21.7415557612028,NA
"14986",2020-01-17,21.8733938407091,NA
"14987",2020-01-18,22.2735848391896,NA
"14988",2020-01-19,22.4078350213376,NA
"14989",2020-01-20,21.662241543098,NA
"14990",2020-01-21,20.9158448340696,NA
"14991",2020-01-22,20.7916867351003,NA
"14992",2020-01-23,20.6303040922871,21
"14993",2020-01-24,20.3758442738773,20.6
"14994",2020-01-25,20.2195095253809,21.5
"14995",2020-01-26,20.2270694419751,22.8
"14996",2020-01-27,20.7906522122109,23.2
"14997",2020-01-28,21.012223990443,23.9
"14998",2020-01-29,21.2960817759961,24.4
"14999",2020-01-30,22.5176477985006,26.9
"15000",2020-01-31,23.4123657561968,27.1
"15001",2020-02-01,23.4600516488833,27.8
"15002",2020-02-02,23.2813766771169,25.6
"15003",2020-02-03,22.9191321518059,23
"15004",2020-02-04,22.5857222180631,20.3
"15005",2020-02-05,22.3292278501616,20.6
"15006",2020-02-06,21.8059525303237,23
"15007",2020-02-07,20.9560055221196,23.1
"15008",2020-02-08,21.1917737881742,23.8
"15009",2020-02-09,21.4743248137922,23.6
"15010",2020-02-10,22.0358534151101,22.9
"15011",2020-02-11,22.4284237242848,23.5
"15012",2020-02-12,22.6665260995664,24.2
"15013",2020-02-13,22.8778458743622,26.2
"15014",2020-02-14,22.8971259749569,28
"15015",2020-02-15,22.6547708050496,26.1
"15016",2020-02-16,22.7911975588232,25.6
"15017",2020-02-17,22.974731966797,25.4
"15018",2020-02-18,22.7457055222572,24.1
"15019",2020-02-19,22.1509782481321,22
"15020",2020-02-20,21.3044459379577,20.2
"15021",2020-02-21,20.6630424975715,20.1
"15022",2020-02-22,20.6497304814001,20.1
"15023",2020-02-23,20.8346467347263,22.7
"15024",2020-02-24,20.8064007349881,22.9
"15025",2020-02-25,21.2371683430614,22
"15026",2020-02-26,21.12498097605,21.8
"15027",2020-02-27,21.0879402698203,20.3
"15028",2020-02-28,21.0782063579581,20
"15029",2020-02-29,21.0064858792325,20.5
"15030",2020-03-01,20.8677193275189,21.5
"15031",2020-03-02,19.9768714512111,21.4
"15032",2020-03-03,19.4348018591228,19.7
"15033",2020-03-04,19.6801270015352,19.3
"15034",2020-03-05,19.8321194500456,19.6
"15035",2020-03-06,19.7995811335898,19.8
"15036",2020-03-07,19.4364666460649,19.5
"15037",2020-03-08,18.7004745838826,19.9
"15038",2020-03-09,18.8849891078068,21.6
"15039",2020-03-10,19.0731854003063,20.5
"15040",2020-03-11,19.4808292806927,22.8
"15041",2020-03-12,19.8139006501256,21.8
"15042",2020-03-13,19.909088433971,21.2
"15043",2020-03-14,19.5761384813254,18.6
"15044",2020-03-15,19.3081822216795,16.9
"15045",2020-03-16,19.3801166639239,19.1
"15046",2020-03-17,19.4346916127132,19.4
"15047",2020-03-18,19.7359477947139,19.9
"15048",2020-03-19,19.9450731722891,20.4
"15049",2020-03-20,19.8182787073973,20.1
"15050",2020-03-21,20.1742367021588,19.2
"15051",2020-03-22,20.0964788236194,19.6
"15052",2020-03-23,19.6882688897058,17.7
"15053",2020-03-24,18.9893659434937,16.8
"15054",2020-03-25,17.8340448870806,17.5
"15055",2020-03-26,17.2173341550279,16.9
"15056",2020-03-27,17.6749739828254,19.5
"15057",2020-03-28,18.1925910534934,19.7
"15058",2020-03-29,18.5642307482266,19.3
"15059",2020-03-30,18.6323187903821,19
"15060",2020-03-31,18.840790874461,18.8
"15061",2020-04-01,19.1918016999105,19.8
"15062",2020-04-02,18.8150377975538,18.9
"15063",2020-04-03,18.278072031681,18.6
"15064",2020-04-04,17.0660338935454,17.7
"15065",2020-04-05,16.5095415203097,15.7
"15066",2020-04-06,16.1455361832899,15.8
"15067",2020-04-07,15.5958819955758,15.2
"15068",2020-04-08,15.2151571586241,15.2
"15069",2020-04-09,15.1777298139352,15.6
"15070",2020-04-10,15.2247201814547,15.6
"15071",2020-04-11,15.2634701986506,15.5
"15072",2020-04-12,15.0286626617916,14.6
"15073",2020-04-13,15.05537847104,15.5
"15074",2020-04-14,15.4443953614753,16.2
"15075",2020-04-15,16.0561723484344,16.5
"15076",2020-04-16,15.9921935567368,17
"15077",2020-04-17,15.5874109375642,16.3
"15078",2020-04-18,15.5406928096003,15.7
"15079",2020-04-19,16.0021838554345,15.5
"15080",2020-04-20,16.1819698401421,15.3
"15081",2020-04-21,15.9866689373303,15.1
"15082",2020-04-22,14.9726958468393,15.3
"15083",2020-04-23,15.176609488472,15.4
"15084",2020-04-24,15.1507171364512,16.1
"15085",2020-04-25,15.8210210157241,16.2
"15086",2020-04-26,15.3680180888693,16.9
"15087",2020-04-27,14.933459597096,16.4
"15088",2020-04-28,15.0795255992027,16.5
"15089",2020-04-29,14.9628317931644,16.2
"15090",2020-04-30,14.0427642781118,15.2
"15091",2020-05-01,13.5660097573046,13
"15092",2020-05-02,12.5284430208223,11.7
"15093",2020-05-03,12.226440144295,11.4
"15094",2020-05-04,11.9412316453785,11.6
"15095",2020-05-05,11.3913491477701,12.1
"15096",2020-05-06,11.8329253362347,12.7
"15097",2020-05-07,12.4698331594885,13
"15098",2020-05-08,13.0016405659932,13.3
"15099",2020-05-09,12.8474139529905,13.1
"15100",2020-05-10,12.6187255134509,12.2
"15101",2020-05-11,12.7653543858786,12
"15102",2020-05-12,12.6192473352094,11.7
"15103",2020-05-13,11.6948202055219,11.9
"15104",2020-05-14,10.6927645447886,11.5
"15105",2020-05-15,9.87598563429273,11.3
"15106",2020-05-16,9.89980553862668,12.1
"15107",2020-05-17,10.0446770859708,12.7
"15108",2020-05-18,10.4580366676183,12.8
"15109",2020-05-19,10.9757424796616,12.9
"15110",2020-05-20,11.2754112959633,12.6
"15111",2020-05-21,11.4282170678313,11.9
"15112",2020-05-22,11.6001465569512,11.1
"15113",2020-05-23,12.0057573082581,10.9
"15114",2020-05-24,11.9416358765457,11.2
"15115",2020-05-25,11.3422159246759,10.8
"15116",2020-05-26,10.939799940302,10.9
"15117",2020-05-27,10.8228229903483,11.1
"15118",2020-05-28,11.0172879548564,10.8
"15119",2020-05-29,11.2462169932727,10.7
"15120",2020-05-30,11.5145464427649,10.9
"15121",2020-05-31,11.8806545338926,11.4
"15122",2020-06-01,11.582904563286,11.1
"15123",2020-06-02,11.5349777632217,10.2
"15124",2020-06-03,11.2748256755037,10.5
"15125",2020-06-04,10.7969977321211,9.9
"15126",2020-06-05,10.0818909565011,9.8
"15127",2020-06-06,9.24006264847228,10
"15128",2020-06-07,8.48831230802509,10.3
"15129",2020-06-08,8.21212958059381,9.5
"15130",2020-06-09,7.52053808857692,9.3
"15131",2020-06-10,7.47647028382265,9.5
"15132",2020-06-11,7.39056754263186,10.2
"15133",2020-06-12,7.80905931561979,10
"15134",2020-06-13,8.39208715105392,10.3
"15135",2020-06-14,9.1768301296335,10.7
"15136",2020-06-15,10.3360658447434,11.1
"15137",2020-06-16,11.083516725537,11.7
"15138",2020-06-17,11.3148736748521,11.5
"15139",2020-06-18,12.1140766142785,11.6
"15140",2020-06-19,12.7875307616803,11.6
"15141",2020-06-20,12.4776024537129,11.9
"15142",2020-06-21,11.9324773408825,11.6
"15143",2020-06-22,11.3841547161094,10.6
"15144",2020-06-23,11.0456191217571,10.8
"15145",2020-06-24,11.2236577849735,10.8
"15146",2020-06-25,10.8175124770846,11.5
"15147",2020-06-26,9.94556598197353,10.8
"15148",2020-06-27,9.53471692787736,10.5
"15149",2020-06-28,9.14251798572523,9.9
"15150",2020-06-29,8.97821075845852,9.7
"15151",2020-06-30,9.18710779250014,9.7
"15152",2020-07-01,9.4646640499797,10.1
"15153",2020-07-02,9.35657104090821,10.3
"15154",2020-07-03,9.18711223617818,9.7
"15155",2020-07-04,9.59183587104803,8.8
"15156",2020-07-05,10.1079600013995,8.8
"15157",2020-07-06,10.2645030668682,9.4
"15158",2020-07-07,9.76799789705326,9.8
"15159",2020-07-08,8.86809082020241,9.5
"15160",2020-07-09,8.93066153786332,9.2
"15161",2020-07-10,9.51882667534217,9.8
"15162",2020-07-11,9.36014784520521,10.3
"15163",2020-07-12,9.3326597954146,9.7
"15164",2020-07-13,9.44502429108839,9.7
"15165",2020-07-14,9.56876808469756,9.8
"15166",2020-07-15,9.77077652640054,9.6
"15167",2020-07-16,9.32363443529761,9.5
"15168",2020-07-17,8.68459347978235,9.4
"15169",2020-07-18,8.68467313310551,9.2
"15170",2020-07-19,8.65758936150519,9.5
"15171",2020-07-20,8.38323409070402,9.1
"15172",2020-07-21,8.3784309677061,9.3
"15173",2020-07-22,8.45978379713798,8.6
"15174",2020-07-23,8.53415881590529,8.2
"15175",2020-07-24,8.69194354109916,8.4
"15176",2020-07-25,8.65061609621815,9
"15177",2020-07-26,8.7824924797201,9.4
"15178",2020-07-27,9.20724681179502,9.6
"15179",2020-07-28,9.43906166229342,10.2
"15180",2020-07-29,9.60846913818277,10.2
"15181",2020-07-30,9.75719870167267,10.2
"15182",2020-07-31,9.8982393679654,10
"15183",2020-08-01,10.0262221703381,10.8
"15184",2020-08-02,10.1493164256399,10.7
"15185",2020-08-03,9.85087924846064,10.8
"15186",2020-08-04,9.29837868193911,10.3
"15187",2020-08-05,8.77513898295545,9.2
"15188",2020-08-06,8.83552574787327,8.7
"15189",2020-08-07,8.90064027465529,8.2
"15190",2020-08-08,8.94013477628218,8.7
"15191",2020-08-09,8.7695828589431,9.7
"15192",2020-08-10,8.72533489512467,9.9
"15193",2020-08-11,9.49510448916629,10.5
"15194",2020-08-12,10.3347145281917,11.1
"15195",2020-08-13,11.2222454781594,11.8
"15196",2020-08-14,11.6466413380025,11.9
"15197",2020-08-15,11.7563656243672,12.4
"15198",2020-08-16,11.6809202341562,11.9
"15199",2020-08-17,11.9831860206964,11.6
"15200",2020-08-18,11.9668649796387,12
"15201",2020-08-19,11.5963603130699,11.7
"15202",2020-08-20,11.1247244299415,10.9
"15203",2020-08-21,10.5540524909216,11
"15204",2020-08-22,10.2427811186921,10.1
"15205",2020-08-23,9.90669575199939,9.7
"15206",2020-08-24,9.28765194904332,9.4
"15207",2020-08-25,8.70663461574732,9.6
"15208",2020-08-26,8.74946151545755,10.2
"15209",2020-08-27,8.8828411805706,10.4
"15210",2020-08-28,9.09508054602251,11.1
"15211",2020-08-29,9.74041067869943,11.2
"15212",2020-08-30,10.4075372931602,12
"15213",2020-08-31,10.559609422771,12
"15214",2020-09-01,11.088772061534,11.6
"15215",2020-09-02,11.8514297390194,11.7
"15216",2020-09-03,11.9071846405288,12.3
"15217",2020-09-04,12.2119653496613,12.4
"15218",2020-09-05,11.740126875801,12.8
"15219",2020-09-06,11.9820855011589,13.6
"15220",2020-09-07,13.3291846526298,14.1
"15221",2020-09-08,13.8408463454934,14.6
"15222",2020-09-09,13.4716287424592,14.6
"15223",2020-09-10,13.7768226424279,14.2
"15224",2020-09-11,14.3705459775524,14.5
"15225",2020-09-12,15.2485054504874,15.2
"15226",2020-09-13,15.0763320420302,15.7
"15227",2020-09-14,14.2330288534335,15.4
"15228",2020-09-15,13.9139498408854,15.9
"15229",2020-09-16,14.4557543298446,16.7
"15230",2020-09-17,14.511946900258,15.8
"15231",2020-09-18,14.7832793367577,16.2
"15232",2020-09-19,15.0572750528138,16.9
"15233",2020-09-20,15.7522034517353,17.3
"15234",2020-09-21,16.1036296561853,17
"15235",2020-09-22,16.1356988328106,16
"15236",2020-09-23,15.432912745734,15.2
"15237",2020-09-24,14.8914291131317,14.3
"15238",2020-09-25,13.5024502479757,13.8
"15239",2020-09-26,12.3181126367985,12.8
"15240",2020-09-27,11.2225064876647,12.8
"15241",2020-09-28,10.7604255593419,13.5
"15242",2020-09-29,11.2069125230709,14.8
"15243",2020-09-30,11.5787330588962,15.1
"15244",2020-10-01,12.044035409265,15
"15245",2020-10-02,13.9946212901983,16.1
"15246",2020-10-03,15.8621392844884,17.6
"15247",2020-10-04,17.6291222657707,18.3
"15248",2020-10-05,17.7941476393397,17.7
"15249",2020-10-06,17.4391015381853,16
"15250",2020-10-07,17.6416013604148,15.3
"15251",2020-10-08,17.5497270109127,15.3
"15252",2020-10-09,16.3113994620074,15
"15253",2020-10-10,15.2415173313387,15.4
"15254",2020-10-11,13.8593217356827,16.1
"15255",2020-10-12,14.6406552524637,18
"15256",2020-10-13,15.2557367937159,17.3
"15257",2020-10-14,16.032916869868,19
"15258",2020-10-15,16.7583143254545,20.9
"15259",2020-10-16,17.2718143208385,18
"15260",2020-10-17,17.1607128881311,17.8
"15261",2020-10-18,17.0393497291056,17.4
"15262",2020-10-19,16.4267561785088,17.1
"15263",2020-10-20,16.1604661204112,17.6
"15264",2020-10-21,15.6199626177809,19.7
"15265",2020-10-22,15.838395201914,19.9
"15266",2020-10-23,16.1906024096174,21.1
"15267",2020-10-24,15.811022484352,19.8
"15268",2020-10-25,15.889100701092,16.9
