"","date","predictedWaterT","observedWaterT"
"11890",2011-07-27,11.4850576889571,15.5
"11891",2011-07-28,11.9587235462072,15.5
"11892",2011-07-29,12.9642692687154,15.6
"11893",2011-07-30,13.0047996737653,15.5
"11894",2011-07-31,12.9734498482074,15.6
"11895",2011-08-01,13.8847985747418,15.6
"11896",2011-08-02,15.2768105895999,15.6
"11897",2011-08-03,17.2408145415567,15.7
"11898",2011-08-04,18.5099941964119,15.8
"11899",2011-08-05,18.1121719994656,15.7
"11900",2011-08-06,18.1277633902002,15.5
"11901",2011-08-07,17.7206964666715,15.4
"11902",2011-08-08,16.4180227987339,15.3
"11903",2011-08-09,15.3024123798505,15.2
"11904",2011-08-10,13.6489522311718,15.1
"11905",2011-08-11,12.5620543331853,15.2
"11906",2011-08-12,12.91396950821,15.3
"11907",2011-08-13,12.9464806910607,15.3
"11908",2011-08-14,13.5463645740144,15.4
"11909",2011-08-15,14.5744650799965,15.5
"11910",2011-08-16,15.5622777560231,15.5
"11911",2011-08-17,15.6281158737034,15.5
"11912",2011-08-18,15.6743973012422,15.4
"11913",2011-08-19,15.5148599056072,15.4
"11914",2011-08-20,15.6137327988422,15.6
"11915",2011-08-21,15.3496026739732,15.6
"11916",2011-08-22,14.9207915886735,15.6
"11917",2011-08-23,14.4231584216106,15.4
"11918",2011-08-24,14.8898612900423,15.4
"11919",2011-08-25,14.9724810166226,15.3
"11920",2011-08-26,14.9025793229329,15.2
"11921",2011-08-27,14.5718361226491,15.2
"11922",2011-08-28,14.5968182678779,15.2
"11923",2011-08-29,14.5923548710541,15.1
"11924",2011-08-30,14.1733707242692,15.2
"11925",2011-08-31,13.5155422796102,15
"11926",2011-09-01,13.204880926161,15
"11927",2011-09-02,13.7189911889506,15.2
"11928",2011-09-03,15.2633270686277,15.3
"11929",2011-09-04,15.5350928295739,15.5
"11930",2011-09-05,16.0779639675674,15.5
"11931",2011-09-06,16.0669572011493,15.4
"11932",2011-09-07,16.1275431429885,15.1
"11933",2011-09-08,16.1808483720608,15.1
"11934",2011-09-09,15.4710765403427,15.2
"11935",2011-09-10,14.0297220709613,15.1
"11936",2011-09-11,13.3320992825601,15.2
"11937",2011-09-12,12.5393888073576,15.1
"11938",2011-09-13,13.3103559499776,15
"11939",2011-09-14,13.7333501513414,15.1
"11940",2011-09-15,14.5266222273953,15.1
"11941",2011-09-16,15.5678003503837,15.2
"11942",2011-09-17,16.9998293420155,15.3
"11943",2011-09-18,18.1162431614931,15.4
"11944",2011-09-19,19.3951031053694,15.4
"11945",2011-09-20,19.0969303958821,15.3
"11946",2011-09-21,19.4365150290944,15.3
"11947",2011-09-22,19.8421309047643,15.4
"11948",2011-09-23,19.2068606339121,15.5
"11949",2011-09-24,17.7483439781476,15.4
"11950",2011-09-25,17.2938912110514,15.4
"11951",2011-09-26,17.0361277807193,15.6
"11952",2011-09-27,18.5915699517135,15.7
"11953",2011-09-28,18.5148502525891,15.8
"11954",2011-09-29,17.3958063057943,16
"11955",2011-09-30,17.2024818429269,15.8
"11956",2011-10-01,17.3003199795465,15.7
"11957",2011-10-02,17.1018701442222,15.7
"11958",2011-10-03,16.72567170505,15.7
"11959",2011-10-04,16.032474986445,15.8
"11960",2011-10-05,15.9679019324869,16
"11961",2011-10-06,16.5259440838962,16
"11962",2011-10-07,17.2274839656544,16.1
"11963",2011-10-08,17.8546354083013,16.1
"11964",2011-10-09,17.9416197341411,16.1
"11965",2011-10-10,17.6759138861022,16
"11966",2011-10-11,16.9484337446085,16.1
"11967",2011-10-12,16.7388122496488,16.1
"11968",2011-10-13,17.046946090783,16.2
"11969",2011-10-14,17.6890975288159,16.3
"11970",2011-10-15,17.8119177492173,16.4
"11971",2011-10-16,17.8922177451245,16.4
"11972",2011-10-17,18.1782337602333,16.4
"11973",2011-10-18,19.3584246399741,16.6
"11974",2011-10-19,20.9018934881536,16.8
"11975",2011-10-20,21.5336523199664,17
"11976",2011-10-21,21.4824804985655,17.2
"11977",2011-10-22,22.1459293727401,17.2
"11978",2011-10-23,23.7161332209748,17.2
"11979",2011-10-24,23.9284459608297,17.4
"11980",2011-10-25,23.2299707557064,17.5
"11981",2011-10-26,22.5493383005672,17.5
"11982",2011-10-27,22.5272616477437,17.4
"11983",2011-10-28,22.8787083914469,17.5
"11984",2011-10-29,22.2606987960424,17.5
"11985",2011-10-30,20.5659876065521,17.4
"11986",2011-10-31,20.3083511539672,17.4
"11987",2011-11-01,20.5440063001585,17.4
"11988",2011-11-02,20.4039982978439,17.5
"11989",2011-11-03,19.7169736007263,17.6
"11990",2011-11-04,19.381378871546,17.7
"11991",2011-11-05,20.7949771724705,17.8
"11992",2011-11-06,21.8116352348497,18
"11993",2011-11-07,23.1016963850751,18.1
"11994",2011-11-08,23.8203006304207,18.4
"11995",2011-11-09,24.1131246114461,18.5
"11996",2011-11-10,24.1501043430935,18.4
"11997",2011-11-11,24.0824546701876,18.5
"11998",2011-11-12,23.7757921695982,18.4
"11999",2011-11-13,23.8900883662093,18.6
"12000",2011-11-14,23.376764174049,18.7
"12001",2011-11-15,23.4188063926416,18.8
"12002",2011-11-16,23.1422484059127,19
"12003",2011-11-17,23.9743129681377,19
"12004",2011-11-18,24.8950616182669,19.2
"12005",2011-11-19,24.5901803272492,19.3
"12006",2011-11-20,24.0167883400237,19.2
"12007",2011-11-21,23.7217075780032,19.2
"12008",2011-11-22,23.0110476899513,19.1
"12009",2011-11-23,23.0321328598776,19.1
"12010",2011-11-24,22.2994970893932,19.1
"12011",2011-11-25,21.109598565752,19.2
"12012",2011-11-26,20.9215005787983,19.3
"12013",2011-11-27,21.5231380778,19.2
"12014",2011-11-28,22.7133480472728,19.3
"12015",2011-11-29,23.6162441067573,19.4
"12016",2011-11-30,23.3900937196365,19.4
"12017",2011-12-01,23.1693017816003,19.1
"12018",2011-12-02,23.0938420108872,19.2
"12019",2011-12-03,23.2185367460028,19.3
"12020",2011-12-04,22.6580142029153,19.3
"12021",2011-12-05,21.7205205180568,19.2
"12022",2011-12-06,21.2810108189701,19.4
"12023",2011-12-07,22.1649578091842,19.5
"12024",2011-12-08,23.2944711763109,19.8
"12025",2011-12-09,23.8801865026961,20
"12026",2011-12-10,24.2065852234447,19.9
"12027",2011-12-11,24.4787996776914,19.8
"12028",2011-12-12,24.4241404570443,19.7
"12029",2011-12-13,24.0171316050692,19.8
"12030",2011-12-14,23.6311423951227,19.8
"12031",2011-12-15,23.2352832162464,19.9
"12032",2011-12-16,23.626705480111,20.1
"12033",2011-12-17,23.867833218806,20.4
"12034",2011-12-18,24.1017280206371,20.4
"12035",2011-12-19,24.2059994434478,20.2
"12036",2011-12-20,24.542074598868,20.2
"12037",2011-12-21,24.7787793825379,20.3
"12038",2011-12-22,25.0088289698899,20.4
"12039",2011-12-23,25.0160339466774,20.6
"12040",2011-12-24,25.5107973671925,20.7
"12041",2011-12-25,25.8548038097683,20.7
"12042",2011-12-26,25.9087556337951,20.7
"12043",2011-12-27,25.8951821451655,20.6
"12044",2011-12-28,25.9068780405063,20.8
"12045",2011-12-29,25.7335987448439,20.8
"12046",2011-12-30,25.6080879886506,20.9
"12047",2011-12-31,25.4570050721499,21
"12048",2012-01-01,25.8435187001101,21.1
"12049",2012-01-02,26.657735853995,21.2
"12050",2012-01-03,27.1291435205599,21.2
"12051",2012-01-04,27.1281445142267,21.2
"12052",2012-01-05,27.005839978719,21.3
"12053",2012-01-06,26.819034719954,21.3
"12054",2012-01-07,26.6250753497668,21.4
"12055",2012-01-08,25.8044695391843,21.4
"12056",2012-01-09,24.5871703572364,21.2
"12057",2012-01-10,23.519160356594,21.1
"12058",2012-01-11,22.9106549252943,21.1
"12059",2012-01-12,22.6917931887308,21
"12060",2012-01-13,22.3117419487196,21.1
"12061",2012-01-14,21.5471231294428,21.1
"12062",2012-01-15,22.1154440767039,21.1
"12063",2012-01-16,23.2011470997985,21.2
"12064",2012-01-17,24.3946127686484,21.4
"12065",2012-01-18,25.3471999938401,21.6
"12066",2012-01-19,25.9317338930287,21.7
"12067",2012-01-20,26.3241246468092,21.7
"12068",2012-01-21,26.7369148365116,21.7
"12069",2012-01-22,26.9502106667694,21.8
"12070",2012-01-23,26.8370843910655,21.9
"12071",2012-01-24,26.5992138529888,22
"12072",2012-01-25,26.6352951797067,22.1
"12073",2012-01-26,26.6900117709066,22.2
"12074",2012-01-27,26.8950141703559,22.3
"12075",2012-01-28,26.8886452730824,22.4
"12076",2012-01-29,26.6290066113207,22.5
"12077",2012-01-30,26.2825503242882,22.5
"12078",2012-01-31,25.6876112847929,22
"12079",2012-02-01,25.2259036163975,21.7
"12080",2012-02-02,24.7052226825701,21.8
"12081",2012-02-03,24.2430398814678,21.9
"12082",2012-02-04,24.5669525586226,22.1
"12083",2012-02-05,24.0890199078915,22.2
"12084",2012-02-06,23.8840880869661,21.8
"12085",2012-02-07,23.8979021324849,21.8
"12086",2012-02-08,23.5334394196499,21.7
"12087",2012-02-09,23.3763730171808,21.6
"12088",2012-02-10,23.0398644291089,21.8
"12089",2012-02-11,21.9999585965027,21.9
"12090",2012-02-12,22.3323437877923,21.9
"12091",2012-02-13,22.7037883482606,22
"12092",2012-02-14,23.4134833426826,22.1
"12093",2012-02-15,24.2697083542786,22.2
"12094",2012-02-16,24.715113741217,22.1
"12095",2012-02-17,25.1329412898326,22.2
"12096",2012-02-18,25.6615416151686,22.3
"12097",2012-02-19,26.0822694444402,22.5
"12098",2012-02-20,26.1083698356313,22.6
"12099",2012-02-21,25.8915848041176,22.4
"12100",2012-02-22,25.5818132802383,22.3
"12101",2012-02-23,25.6390223268763,22.3
"12102",2012-02-24,25.9837764177618,22.4
"12103",2012-02-25,26.247697975443,22.6
"12104",2012-02-26,26.379447724431,22.9
"12105",2012-02-27,26.4979841018435,23.1
"12106",2012-02-28,26.3838066442241,22.8
"12107",2012-02-29,25.9741706133312,22.5
"12108",2012-03-01,25.508661695599,22.1
"12109",2012-03-02,24.6150898093477,22.2
"12110",2012-03-03,23.37260361454,22.1
"12111",2012-03-04,22.2436046159717,22.1
"12112",2012-03-05,21.5364552178262,22
"12113",2012-03-06,21.2876411109327,21.9
"12114",2012-03-07,21.4736694130591,21.8
"12115",2012-03-08,21.4496693702045,21.7
"12116",2012-03-09,21.5190285702805,21.7
"12117",2012-03-10,21.4296631513037,21.7
"12118",2012-03-11,21.385076231151,21.4
"12119",2012-03-12,21.4559716796078,21.4
"12120",2012-03-13,21.9565892023091,21.4
"12121",2012-03-14,22.7224840449154,21.5
"12122",2012-03-15,23.1418248062271,21.7
"12123",2012-03-16,22.8947462924556,21.5
"12124",2012-03-17,22.9197637096214,21.4
"12125",2012-03-18,23.0675706741331,21.3
"12126",2012-03-19,23.2421572554765,21.4
"12127",2012-03-20,23.3354863733341,21.4
"12128",2012-03-21,22.0033438112881,21.4
"12129",2012-03-22,21.1608935667345,21
"12130",2012-03-23,20.6717589945638,21
"12131",2012-03-24,20.4983476588594,20.8
"12132",2012-03-25,19.8999612922029,20.9
"12133",2012-03-26,19.3701355286299,20.7
"12134",2012-03-27,18.5652284910346,20.7
"12135",2012-03-28,19.4183025266964,20.8
"12136",2012-03-29,20.070280145529,20.8
"12137",2012-03-30,21.232032158754,20.9
"12138",2012-03-31,21.8442778214024,21
"12139",2012-04-01,22.0369695808682,21
"12140",2012-04-02,22.8217791432696,20.7
"12141",2012-04-03,23.1319308251337,21
"12142",2012-04-04,23.2243779513573,21
"12143",2012-04-05,23.2764728688035,20.9
"12144",2012-04-06,22.7994596961443,21
"12145",2012-04-07,21.9193255079116,20.7
"12146",2012-04-08,21.5896995754232,20.5
"12147",2012-04-09,20.1809478686869,20.4
"12148",2012-04-10,19.0161130826467,20.2
"12149",2012-04-11,17.7906721803899,20
"12150",2012-04-12,16.7169551123085,19.8
"12151",2012-04-13,16.4603270527935,19.8
"12152",2012-04-14,17.2135069964688,20
"12153",2012-04-15,17.941637442826,20.1
"12154",2012-04-16,18.7100883348058,20.1
"12155",2012-04-17,19.5252509412541,20.1
"12156",2012-04-18,20.4064020745314,20
"12157",2012-04-19,20.7327957280339,20.1
"12158",2012-04-20,20.8128190066512,20.3
"12159",2012-04-21,20.9681513573309,20.2
"12160",2012-04-22,20.6419856425912,20.3
"12161",2012-04-23,19.9118369421575,20
"12162",2012-04-24,18.9731728135097,19.8
"12163",2012-04-25,18.2577279301161,19.5
"12164",2012-04-26,17.7719257700872,19.6
"12165",2012-04-27,16.9239641604069,19.4
"12166",2012-04-28,16.0573064941797,19.2
"12167",2012-04-29,15.1611852193226,19.2
"12168",2012-04-30,15.2803619431343,18.9
"12169",2012-05-01,16.2430474028926,18.8
"12170",2012-05-02,15.7164476497396,19
"12171",2012-05-03,15.3727804765666,18.8
"12172",2012-05-04,15.3767031891261,18.8
"12173",2012-05-05,14.944703607622,18.7
"12174",2012-05-06,15.408024002825,18.4
"12175",2012-05-07,15.9127908803193,18.6
"12176",2012-05-08,16.3510628113683,18.7
"12177",2012-05-09,17.1570801239441,18.7
"12178",2012-05-10,17.6657558389855,18.8
"12179",2012-05-11,17.5635749335257,18.6
"12180",2012-05-12,17.4181444953765,18.5
"12181",2012-05-13,16.9299812346297,18.3
"12182",2012-05-14,16.1831659261206,18.2
"12183",2012-05-15,14.8096381501673,18.3
"12184",2012-05-16,13.9877279446835,18
"12185",2012-05-17,13.6007234525969,17.7
"12186",2012-05-18,13.8081761045021,17.6
"12187",2012-05-19,13.8849125823434,17.6
"12188",2012-05-20,13.4736878386379,17.6
"12189",2012-05-21,13.4501597507081,17.3
"12190",2012-05-22,13.8369448598497,17.3
"12191",2012-05-23,14.4557583723873,17.4
"12192",2012-05-24,14.1950507988963,17.4
"12193",2012-05-25,14.0032681162546,17.4
"12194",2012-05-26,14.0265051089227,17.4
"12195",2012-05-27,14.3739679199914,17.4
"12196",2012-05-28,14.2844346855697,17.3
"12197",2012-05-29,13.5578671993133,17.1
"12198",2012-05-30,12.8009761525311,17
"12199",2012-05-31,13.0764384818971,16.8
"12200",2012-06-01,13.1135174129223,17
"12201",2012-06-02,12.9204719187811,17
"12202",2012-06-03,12.3157760436506,17
"12203",2012-06-04,12.4036117010076,16.6
"12204",2012-06-05,12.4973104583544,16.8
"12205",2012-06-06,12.173912118012,16.8
"12206",2012-06-07,11.5132602604248,16.6
"12207",2012-06-08,11.0087651286462,16.5
"12208",2012-06-09,11.0133911073865,16.2
"12209",2012-06-10,11.0318499642509,16.4
"12210",2012-06-11,10.4880210422705,16.1
"12211",2012-06-12,10.5040516525314,15.9
"12212",2012-06-13,11.3476895354263,15.8
"12213",2012-06-14,11.8996375483623,16.1
"12214",2012-06-15,12.2600443325288,16.1
"12215",2012-06-16,12.480410491027,16.1
"12216",2012-06-17,13.362147349633,16.2
"12217",2012-06-18,14.0556818472971,16.3
"12218",2012-06-19,13.9689213404851,16.3
"12219",2012-06-20,14.1752364600842,16
"12220",2012-06-21,14.0105560248778,15.9
"12221",2012-06-22,13.3428744259044,15.8
"12222",2012-06-23,13.1100318134602,15.5
"12223",2012-06-24,12.9195829613811,15.7
"12224",2012-06-25,12.5633612345803,15.9
"12225",2012-06-26,12.1471077142533,15.8
"12226",2012-06-27,10.8633517288745,15.5
"12227",2012-06-28,11.0347492255998,15.3
"12228",2012-06-29,11.5684334368375,15.6
"12229",2012-06-30,11.2796079298171,15.6
"12230",2012-07-01,10.9093152335218,15.3
"12231",2012-07-02,10.6732147406603,15.3
"12232",2012-07-03,11.057797345807,15.3
"12233",2012-07-04,11.3119586310827,15.3
"12234",2012-07-05,10.3596484339459,15.1
"12235",2012-07-06,9.7649383696115,14.9
"12236",2012-07-07,9.80522792313697,14.7
"12237",2012-07-08,10.3786774568566,14.7
"12238",2012-07-09,11.1630968939971,14.9
"12239",2012-07-10,11.3441243126976,15.1
"12240",2012-07-11,11.9923811685981,14.9
"12241",2012-07-12,13.191080491392,14.9
"12242",2012-07-13,13.9019653192369,14
"12243",2012-07-14,13.9051230931624,14.1
"12244",2012-07-15,13.709773871821,14.2
"12245",2012-07-16,13.3104250201561,14.4
"12246",2012-07-17,13.3085783458488,14.4
"12247",2012-07-18,12.5678762949449,14.3
"12248",2012-07-19,11.9043506057421,14.2
"12249",2012-07-20,11.7765677188895,14.4
"12250",2012-07-21,12.1115986201807,14.4
"12251",2012-07-22,11.9749078993029,14.4
"12252",2012-07-23,11.8455589633088,14.4
"12253",2012-07-24,11.9436376741498,14.4
"12254",2012-07-25,12.5748948398018,14.4
"12255",2012-07-26,12.8164233740041,14.5
"12256",2012-07-27,12.8218846843611,14.6
"12257",2012-07-28,12.7053009614272,14.6
"12258",2012-07-29,12.4027162293847,14.5
"12259",2012-07-30,12.174846385251,14.5
"12260",2012-07-31,11.5856901176597,14.5
"12261",2012-08-01,11.0049861410645,14.3
"12262",2012-08-02,10.9440327202563,14.2
"12263",2012-08-03,11.0703273445763,14.3
"12264",2012-08-04,11.4701923390015,14.4
"12265",2012-08-05,12.0057676823504,14.5
"12266",2012-08-06,11.9603235544271,14.5
"12267",2012-08-07,12.8172343028303,14.4
"12268",2012-08-08,13.5798113157222,14.4
"12269",2012-08-09,13.4715174607902,14.6
"12270",2012-08-10,13.4854027078135,14.5
"12271",2012-08-11,13.1624605438099,14.6
"12272",2012-08-12,12.6229197046956,14.6
"12273",2012-08-13,13.2782480497461,14.4
"12274",2012-08-14,12.9774210617897,14.6
"12275",2012-08-15,12.8263555969225,14.5
"12276",2012-08-16,13.1374949782059,14.5
"12277",2012-08-17,12.8153348335115,14.4
"12278",2012-08-18,12.7887259445776,14.2
"12279",2012-08-19,13.1515890032014,14.3
"12280",2012-08-20,12.8243960224038,14.4
"12281",2012-08-21,13.5243468233342,14.3
"12282",2012-08-22,14.2118480553005,14.5
"12283",2012-08-23,14.1440303641424,14.6
"12284",2012-08-24,14.3108706644263,14.4
"12285",2012-08-25,14.4934988285775,14.4
"12286",2012-08-26,14.0782365880253,14.5
"12287",2012-08-27,14.1046253564138,14.3
"12288",2012-08-28,14.3611179310851,14.3
"12289",2012-08-29,13.9892797257067,14.5
"12290",2012-08-30,13.7411084416482,14.6
"12291",2012-08-31,13.909428346088,14.5
"12292",2012-09-01,13.6622601263318,14.6
"12293",2012-09-02,14.5328290720854,14.5
"12294",2012-09-03,15.3745591682715,14.6
"12295",2012-09-04,15.8605870288672,14.8
"12296",2012-09-05,16.3905292804874,14.9
"12297",2012-09-06,17.0659780764141,14.9
"12298",2012-09-07,17.293111392921,14.9
"12299",2012-09-08,17.8489513605654,14.9
"12300",2012-09-09,17.4907900289609,15
"12301",2012-09-10,17.1066893859904,14.9
"12302",2012-09-11,16.5209118632826,14.9
"12303",2012-09-12,16.531945272476,15.1
"12304",2012-09-13,16.0041195635878,15.2
"12305",2012-09-14,16.125921238364,15
"12306",2012-09-15,16.0084355701359,15.3
"12307",2012-09-16,16.3699372917269,15.3
"12308",2012-09-17,16.3723655800436,15.3
"12309",2012-09-18,15.6135217130631,15.4
"12310",2012-09-19,15.4060892261821,15.3
"12311",2012-09-20,16.7223888693631,15.4
"12312",2012-09-21,16.8271360160188,15.6
"12313",2012-09-22,17.5357550819442,15.5
"12314",2012-09-23,17.4769437932458,15.6
"12315",2012-09-24,16.9281418859819,15.6
"12316",2012-09-25,17.2797271257646,15.5
"12317",2012-09-26,18.0847346217554,15.6
"12318",2012-09-27,18.9516953000529,15.8
"12319",2012-09-28,18.9169270583998,16
"12320",2012-09-29,17.8745647397889,15.9
"12321",2012-09-30,17.664597349653,15.8
"12322",2012-10-01,18.135615720403,15.9
"12323",2012-10-02,18.3869069383797,15.9
"12324",2012-10-03,18.3527860426266,16
"12325",2012-10-04,17.8826942841687,16.2
"12326",2012-10-05,18.4650264007797,16.3
"12327",2012-10-06,18.4804203992155,16.4
"12328",2012-10-07,18.5070708857373,16.2
"12329",2012-10-08,18.5062706939747,16.3
"12330",2012-10-09,18.2833761476935,16.3
"12331",2012-10-10,16.720430959503,16.4
"12332",2012-10-11,14.8997920904192,16.3
"12333",2012-10-12,14.0882894785958,16.2
"12334",2012-10-13,14.5755353987054,16.2
"12335",2012-10-14,15.8873080272197,16.2
"12336",2012-10-15,17.2074057256307,16.4
"12337",2012-10-16,17.3997381225132,16.5
"12338",2012-10-17,18.0227866492622,16.4
"12339",2012-10-18,19.4674477171784,16.4
"12340",2012-10-19,20.7247386114473,16.6
"12341",2012-10-20,21.5023213931122,16.7
"12342",2012-10-21,20.8583472586987,16.8
"12343",2012-10-22,19.9890435281737,16.8
"12344",2012-10-23,20.6092932275411,16.9
"12345",2012-10-24,21.7258423904013,17.1
"12346",2012-10-25,21.2006469519932,17.3
"12347",2012-10-26,20.1267069821028,17.1
"12348",2012-10-27,19.4842612886995,17.1
"12349",2012-10-28,19.7394620727091,17.2
"12350",2012-10-29,20.4981631866133,17.4
"12351",2012-10-30,21.2190763778453,17.6
"12352",2012-10-31,21.4484717755258,17.8
"12353",2012-11-01,21.2897502333847,17.8
"12354",2012-11-02,21.7048623165868,17.7
"12355",2012-11-03,22.28274198851,17.9
"12356",2012-11-04,23.6319187942217,18
"12357",2012-11-05,23.9899388385005,18.2
"12358",2012-11-06,23.4042654407425,18.3
"12359",2012-11-07,22.8215161333421,18.3
"12360",2012-11-08,23.1940690857863,18.3
"12361",2012-11-09,23.0942951488198,18.3
"12362",2012-11-10,22.8407572648137,18.3
"12363",2012-11-11,22.203589246,18.3
"12364",2012-11-12,21.7005306436431,18.6
"12365",2012-11-13,21.3820617537147,18.6
"12366",2012-11-14,21.3009147492829,18.5
"12367",2012-11-15,21.5203337822635,18.6
"12368",2012-11-16,21.6208920227235,18.7
"12369",2012-11-17,21.5626074528507,18.7
"12370",2012-11-18,20.7498717227608,18.7
"12371",2012-11-19,20.7292900689067,18.8
"12372",2012-11-20,21.7510204119701,18.9
"12373",2012-11-21,21.7223237723626,19
"12374",2012-11-22,21.8010239041612,19.1
"12375",2012-11-23,22.5722001179378,19.3
"12376",2012-11-24,23.7724776927246,19.3
"12377",2012-11-25,24.6567979966781,19.4
"12378",2012-11-26,25.1749047570937,19.4
"12379",2012-11-27,25.3218328521448,19.5
"12380",2012-11-28,26.2202542092469,19.7
"12381",2012-11-29,27.0142169346184,19.9
"12382",2012-11-30,27.1963100834974,19.9
"12383",2012-12-01,26.7371441869995,19.9
"12384",2012-12-02,26.2313672466104,19.9
"12385",2012-12-03,25.5974195345958,19.9
"12386",2012-12-04,24.7076560666987,19.9
"12387",2012-12-05,23.3950892821941,19.9
"12388",2012-12-06,22.1287974617114,20
"12389",2012-12-07,22.1193319253336,20.2
"12390",2012-12-08,22.7995203860423,20.2
"12391",2012-12-09,22.8525815052068,20.1
"12392",2012-12-10,23.4580966493822,20.1
"12393",2012-12-11,24.4928886473376,20.3
"12394",2012-12-12,25.5860799862189,20.4
"12395",2012-12-13,26.2479107253106,20.5
"12396",2012-12-14,26.0824507558294,20.5
"12397",2012-12-15,25.8412649861435,20.5
"12398",2012-12-16,25.7047501258271,20.5
"12399",2012-12-17,25.3692151123345,20.4
"12400",2012-12-18,25.1920477585094,20.5
"12401",2012-12-19,24.8887350129358,20.6
"12402",2012-12-20,23.9743773893034,20.6
"12403",2012-12-21,23.7738153585864,20.6
"12404",2012-12-22,24.1722559237927,20.7
"12405",2012-12-23,25.5020596935447,20.8
"12406",2012-12-24,25.7247907898038,20.8
"12407",2012-12-25,25.3605806388614,20.7
"12408",2012-12-26,25.0046584303982,20.9
"12409",2012-12-27,25.3280345087376,21
"12410",2012-12-28,25.2013716155412,21.1
"12411",2012-12-29,24.9220565994042,21
"12412",2012-12-30,23.98156520229,21.1
"12413",2012-12-31,24.2984315997027,21.1
"12414",2013-01-01,24.7905174486622,21.2
"12415",2013-01-02,24.9944053941011,21.2
"12416",2013-01-03,25.4449280470206,21.4
"12417",2013-01-04,26.3679092465854,21.7
"12418",2013-01-05,26.8717657138371,21.9
"12419",2013-01-06,27.2465647375298,21.8
"12420",2013-01-07,27.5504175612306,22
"12421",2013-01-08,27.5168871263734,22
"12422",2013-01-09,27.2837987337912,21.9
"12423",2013-01-10,27.0278467012756,21.8
"12424",2013-01-11,26.9050014816672,22.1
"12425",2013-01-12,26.4095664746253,22.3
"12426",2013-01-13,25.3306401652808,22.1
"12427",2013-01-14,24.1579027246221,21.8
"12428",2013-01-15,24.1253872045323,21.8
"12429",2013-01-16,24.9751394314718,22.2
"12430",2013-01-17,25.8746888015115,22.3
"12431",2013-01-18,25.4198153180815,22.2
"12432",2013-01-19,25.3044177046316,22.1
"12433",2013-01-20,25.9902716253167,22.1
"12434",2013-01-21,26.4806362333902,22.3
"12435",2013-01-22,26.466055287023,22.2
"12436",2013-01-23,26.1430252338225,22.3
"12437",2013-01-24,25.7900133698665,22.4
"12438",2013-01-25,25.56848294377,22.6
"12439",2013-01-26,25.5242948064221,22.3
"12440",2013-01-27,25.4003220370943,22.2
"12441",2013-01-28,24.9955824457603,22.4
"12442",2013-01-29,24.5158295535292,22.4
"12443",2013-01-30,24.3245312953335,22.2
"12444",2013-01-31,23.1206501920028,22.2
"12445",2013-02-01,22.4762367649329,22.1
"12446",2013-02-02,22.4300750831511,22.2
"12447",2013-02-03,22.5516263601535,22.3
"12448",2013-02-04,22.7229548848356,22.4
"12449",2013-02-05,23.540832301675,22.7
"12450",2013-02-06,24.3547905031166,22.7
"12451",2013-02-07,25.1947672653254,22.6
"12452",2013-02-08,25.9699948602196,22.7
"12453",2013-02-09,26.2841936728875,22.7
"12454",2013-02-10,26.1817149863744,22.7
"12455",2013-02-11,26.142045181079,22.6
"12456",2013-02-12,26.1817454453534,22.6
"12457",2013-02-13,25.9843357675915,22.7
"12458",2013-02-14,25.8051838623348,22.5
"12459",2013-02-15,25.7592518341703,22.7
"12460",2013-02-16,25.8719474042282,22.7
"12461",2013-02-17,26.347249293423,22.8
"12462",2013-02-18,26.7798331014725,22.8
"12463",2013-02-19,26.6406142499611,22.7
"12464",2013-02-20,26.4063773756559,22.6
"12465",2013-02-21,26.4830483020498,22.5
"12466",2013-02-22,26.5326754861613,22.6
"12467",2013-02-23,26.571108959551,22.6
"12468",2013-02-24,26.5846231615023,22.8
"12469",2013-02-25,26.4145540899361,23.1
"12470",2013-02-26,26.569802371918,23
"12471",2013-02-27,26.392640660362,22.9
"12472",2013-02-28,25.6960471268748,22.5
"12473",2013-03-01,25.2685943255092,22.3
"12474",2013-03-02,24.7657751583752,22.2
"12475",2013-03-03,24.3545062889852,22.2
"12476",2013-03-04,24.2751554522107,22.4
"12477",2013-03-05,24.2517572782227,22.4
"12478",2013-03-06,25.025673247164,22.5
"12479",2013-03-07,25.9442268806607,22.7
"12480",2013-03-08,26.4752690819431,23
"12481",2013-03-09,26.8827116918779,22.9
"12482",2013-03-10,27.1170732343194,23
"12483",2013-03-11,27.2878868670396,22.9
"12484",2013-03-12,27.4485095990946,22.9
"12485",2013-03-13,27.0861800082554,22.9
"12486",2013-03-14,26.532303810337,22.7
"12487",2013-03-15,25.9698017105281,22.5
"12488",2013-03-16,25.1081586488559,22.3
"12489",2013-03-17,23.9520343289153,22
"12490",2013-03-18,22.6614467251879,21.9
"12491",2013-03-19,21.3860816696941,21.9
"12492",2013-03-20,22.1240310572775,21.9
"12493",2013-03-21,22.1502308467747,22.1
"12494",2013-03-22,21.5526108833732,22.1
"12495",2013-03-23,21.7865520350054,22
"12496",2013-03-24,22.295462013496,21.9
"12497",2013-03-25,22.6931211676776,21.9
"12498",2013-03-26,23.5004646849429,22.1
"12499",2013-03-27,23.2327940041381,22.3
"12500",2013-03-28,22.6871859056803,22.2
"12501",2013-03-29,22.5965742415444,21.8
"12502",2013-03-30,22.3732107770949,21.6
"12503",2013-03-31,22.0264791099464,21.9
