"","date","predictedWaterT","observedWaterT"
"6949",1998-01-15,22.9780030876775,NA
"6950",1998-01-16,23.1963870899642,NA
"6951",1998-01-17,23.3163666281464,NA
"6952",1998-01-18,22.8334735598824,NA
"6953",1998-01-19,22.3257138377653,NA
"6954",1998-01-20,21.8119456352286,NA
"6955",1998-01-21,21.8110844990936,NA
"6956",1998-01-22,22.0293532587682,NA
"6957",1998-01-23,21.5213214186154,NA
"6958",1998-01-24,20.7871940832729,NA
"6959",1998-01-25,20.6975033574753,NA
"6960",1998-01-26,20.7176819014715,NA
"6961",1998-01-27,20.802532713548,NA
"6962",1998-01-28,19.9538814793903,NA
"6963",1998-01-29,19.3743458649317,NA
"6964",1998-01-30,19.4164621685353,NA
"6965",1998-01-31,19.9513513111462,NA
"6966",1998-02-01,21.0766896928016,NA
"6967",1998-02-02,21.3297061317272,NA
"6968",1998-02-03,21.1444755036947,NA
"6969",1998-02-04,21.8963965212413,NA
"6970",1998-02-05,22.3899349263668,NA
"6971",1998-02-06,22.6925924761271,NA
"6972",1998-02-07,22.188126051145,NA
"6973",1998-02-08,21.0604705084685,NA
"6974",1998-02-09,20.8257809879152,NA
"6975",1998-02-10,21.3109053990198,NA
"6976",1998-02-11,21.2237293542828,NA
"6977",1998-02-12,20.9235304382621,NA
"6978",1998-02-13,20.4931610191506,NA
"6979",1998-02-14,20.9520938844669,NA
"6980",1998-02-15,21.2000916037389,NA
"6981",1998-02-16,20.6093543598625,NA
"6982",1998-02-17,19.7647824896373,NA
"6983",1998-02-18,19.6534644555634,NA
"6984",1998-02-19,19.6694981995535,NA
"6985",1998-02-20,19.2679092802938,NA
"6986",1998-02-21,18.8981636233689,NA
"6987",1998-02-22,18.7846396139726,NA
"6988",1998-02-23,19.4668044250358,NA
"6989",1998-02-24,20.3242406344254,NA
"6990",1998-02-25,21.0750974429888,NA
"6991",1998-02-26,21.6541646681778,NA
"6992",1998-02-27,21.654045951103,NA
"6993",1998-02-28,21.5768569364035,NA
"6994",1998-03-01,21.8073412495763,NA
"6995",1998-03-02,22.066847468952,NA
"6996",1998-03-03,22.0427204680208,NA
"6997",1998-03-04,21.1843218925031,NA
"6998",1998-03-05,20.0889353558077,NA
"6999",1998-03-06,20.0361970767216,NA
"7000",1998-03-07,19.9126291777495,NA
"7001",1998-03-08,19.7969580029811,NA
"7002",1998-03-09,19.7472954565256,NA
"7003",1998-03-10,19.7114093342518,NA
"7004",1998-03-11,20.7153193130194,NA
"7005",1998-03-12,21.8373465883718,NA
"7006",1998-03-13,22.1852534178534,NA
"7007",1998-03-14,22.1525155981278,NA
"7008",1998-03-15,21.7195164387866,NA
"7009",1998-03-16,21.1625566923182,NA
"7010",1998-03-17,20.4318603052001,NA
"7011",1998-03-18,19.1692922085135,NA
"7012",1998-03-19,18.0503530631091,NA
"7013",1998-03-20,18.4280251626997,NA
"7014",1998-03-21,19.5319354328552,NA
"7015",1998-03-22,20.9016139433708,NA
"7016",1998-03-23,20.7311472824756,NA
"7017",1998-03-24,20.4144180305266,NA
"7018",1998-03-25,20.2624982528616,NA
"7019",1998-03-26,20.1204819690399,NA
"7020",1998-03-27,19.7444046631947,NA
"7021",1998-03-28,18.49209087331,NA
"7022",1998-03-29,17.1457062412453,NA
"7023",1998-03-30,17.3836120068716,NA
"7024",1998-03-31,17.2520761489491,NA
"7025",1998-04-01,16.8072475611769,NA
"7026",1998-04-02,16.2034880040493,NA
"7027",1998-04-03,15.5580727065648,NA
"7028",1998-04-04,15.7832452774944,NA
"7029",1998-04-05,15.7805268792907,NA
"7030",1998-04-06,16.1340556143678,NA
"7031",1998-04-07,17.1752037013436,NA
"7032",1998-04-08,17.2682201012847,NA
"7033",1998-04-09,16.9999867986466,NA
"7034",1998-04-10,16.7872099647659,NA
"7035",1998-04-11,16.6914012062521,NA
"7036",1998-04-12,16.3226029290401,NA
"7037",1998-04-13,15.1496196358447,NA
"7038",1998-04-14,13.979433056354,NA
"7039",1998-04-15,13.8619948904575,NA
"7040",1998-04-16,14.0303944414856,NA
"7041",1998-04-17,13.7958807337101,NA
"7042",1998-04-18,13.4072906264297,NA
"7043",1998-04-19,13.8087747387139,NA
"7044",1998-04-20,14.7367779219228,NA
"7045",1998-04-21,14.7488187479214,NA
"7046",1998-04-22,14.4203546886647,NA
"7047",1998-04-23,14.2631470336458,NA
"7048",1998-04-24,14.635541760777,NA
"7049",1998-04-25,14.5331198491036,NA
"7050",1998-04-26,13.9947870370091,NA
"7051",1998-04-27,13.2493768666541,NA
"7052",1998-04-28,13.224652149482,NA
"7053",1998-04-29,13.6741729400808,NA
"7054",1998-04-30,13.3347077721595,NA
"7055",1998-05-01,12.5174434784612,NA
"7056",1998-05-02,12.4252612900308,NA
"7057",1998-05-03,12.5044431325333,NA
"7058",1998-05-04,12.7146184564971,NA
"7059",1998-05-05,12.6132852131207,NA
"7060",1998-05-06,12.2878231661844,NA
"7061",1998-05-07,11.9019274099211,NA
"7062",1998-05-08,11.7550078616099,NA
"7063",1998-05-09,11.1011796594972,NA
"7064",1998-05-10,11.0369365786414,NA
"7065",1998-05-11,11.1504206376201,NA
"7066",1998-05-12,11.4911903608447,NA
"7067",1998-05-13,12.0650896758743,NA
"7068",1998-05-14,13.4706664497777,NA
"7069",1998-05-15,14.5987017344306,NA
"7070",1998-05-16,15.6060047199938,NA
"7071",1998-05-17,15.6642016087541,NA
"7072",1998-05-18,15.6636536015354,NA
"7073",1998-05-19,15.7489328541208,NA
"7074",1998-05-20,14.8226319190507,NA
"7075",1998-05-21,13.481205321443,NA
"7076",1998-05-22,12.6706311101486,NA
"7077",1998-05-23,12.1176060618077,NA
"7078",1998-05-24,11.7128084271817,NA
"7079",1998-05-25,10.8675455211396,NA
"7080",1998-05-26,10.1077618758174,NA
"7081",1998-05-27,10.50661638695,NA
"7082",1998-05-28,11.2784709501808,NA
"7083",1998-05-29,11.6696075211057,NA
"7084",1998-05-30,11.8217981723099,NA
"7085",1998-05-31,12.0372948078569,NA
"7086",1998-06-01,12.6268998803272,NA
"7087",1998-06-02,12.7773792780378,NA
"7088",1998-06-03,12.8626858903733,NA
"7089",1998-06-04,13.1531829038634,NA
"7090",1998-06-05,13.6201747032882,NA
"7091",1998-06-06,13.3534766467132,NA
"7092",1998-06-07,12.8118442246838,NA
"7093",1998-06-08,12.1892529235353,NA
"7094",1998-06-09,11.6466692964196,NA
"7095",1998-06-10,11.02222103046,NA
"7096",1998-06-11,10.5954292331692,NA
"7097",1998-06-12,9.64750125197619,NA
"7098",1998-06-13,9.63354567320308,NA
"7099",1998-06-14,10.0392392407814,NA
"7100",1998-06-15,10.2106023952071,NA
"7101",1998-06-16,10.0273765396676,NA
"7102",1998-06-17,9.39204611839613,NA
"7103",1998-06-18,8.33263785864277,NA
"7104",1998-06-19,8.18203529566484,NA
"7105",1998-06-20,8.53320733174228,NA
"7106",1998-06-21,8.00883379075407,NA
"7107",1998-06-22,7.77328794853179,NA
"7108",1998-06-23,8.09886037781941,NA
"7109",1998-06-24,8.64808361237242,NA
"7110",1998-06-25,9.06491934087753,NA
"7111",1998-06-26,8.61048164821042,NA
"7112",1998-06-27,7.90655390789583,NA
"7113",1998-06-28,7.78341589063962,NA
"7114",1998-06-29,7.63746007444501,NA
"7115",1998-06-30,7.48466882227935,NA
"7116",1998-07-01,7.69307258045505,NA
"7117",1998-07-02,7.75677813062811,NA
"7118",1998-07-03,8.07398178119154,NA
"7119",1998-07-04,8.62141865049778,NA
"7120",1998-07-05,9.5053679758811,NA
"7121",1998-07-06,9.98930036405089,NA
"7122",1998-07-07,10.4583231928792,NA
"7123",1998-07-08,10.3212863950446,NA
"7124",1998-07-09,9.87440095132191,NA
"7125",1998-07-10,9.61524687859928,NA
"7126",1998-07-11,8.81311725332579,NA
"7127",1998-07-12,7.86989518604974,NA
"7128",1998-07-13,7.05174525668027,NA
"7129",1998-07-14,6.18616742193189,NA
"7130",1998-07-15,5.69649775476389,NA
"7131",1998-07-16,5.95964788154166,NA
"7132",1998-07-17,6.08981897971155,NA
"7133",1998-07-18,6.08798080472292,NA
"7134",1998-07-19,6.62532818242595,NA
"7135",1998-07-20,7.23162762119715,NA
"7136",1998-07-21,8.08067972339161,NA
"7137",1998-07-22,8.56417246969544,NA
"7138",1998-07-23,8.634064726743,NA
"7139",1998-07-24,8.87291391920152,NA
"7140",1998-07-25,9.70515821760533,NA
"7141",1998-07-26,9.84114550544757,NA
"7142",1998-07-27,10.0738170409425,NA
"7143",1998-07-28,9.71849354276629,NA
"7144",1998-07-29,9.5224574172847,NA
"7145",1998-07-30,9.47405659875324,NA
"7146",1998-07-31,9.70155126594398,NA
"7147",1998-08-01,9.41249868476163,NA
"7148",1998-08-02,9.1752212992724,NA
"7149",1998-08-03,9.53431645889915,NA
"7150",1998-08-04,9.94978518355142,NA
"7151",1998-08-05,10.1135172834226,NA
"7152",1998-08-06,10.2878346444483,NA
"7153",1998-08-07,10.2898711632518,NA
"7154",1998-08-08,10.1474372830502,NA
"7155",1998-08-09,10.259450159453,NA
"7156",1998-08-10,10.1656726455963,NA
"7157",1998-08-11,10.5247449133579,NA
"7158",1998-08-12,11.2735414242938,NA
"7159",1998-08-13,11.7901247899841,NA
"7160",1998-08-14,11.738808658463,NA
"7161",1998-08-15,11.7924499819537,NA
"7162",1998-08-16,11.8804791065015,NA
"7163",1998-08-17,11.7242725200122,NA
"7164",1998-08-18,11.3699791028415,NA
"7165",1998-08-19,11.3024008742263,NA
"7166",1998-08-20,11.7239815136434,NA
"7167",1998-08-21,12.2857079076206,NA
"7168",1998-08-22,12.2886634892801,NA
"7169",1998-08-23,11.7940149030685,NA
"7170",1998-08-24,11.8151877588513,NA
"7171",1998-08-25,11.7115358832757,NA
"7172",1998-08-26,11.5421567566487,NA
"7173",1998-08-27,10.7961594606428,NA
"7174",1998-08-28,10.3203806881681,NA
"7175",1998-08-29,10.613542662047,NA
"7176",1998-08-30,11.0977402089333,NA
"7177",1998-08-31,11.2847857734492,NA
"7178",1998-09-01,11.9298078022813,NA
"7179",1998-09-02,12.1263642658641,NA
"7180",1998-09-03,12.4786180458832,NA
"7181",1998-09-04,12.800904083625,NA
"7182",1998-09-05,12.4471067757755,NA
"7183",1998-09-06,12.3293624613552,NA
"7184",1998-09-07,12.0990055783199,NA
"7185",1998-09-08,11.4649188882727,NA
"7186",1998-09-09,11.6292558144988,NA
"7187",1998-09-10,12.2058536479525,NA
"7188",1998-09-11,12.5264722097656,NA
"7189",1998-09-12,13.3221932043777,NA
"7190",1998-09-13,13.5889594027595,NA
"7191",1998-09-14,13.635290752058,NA
"7192",1998-09-15,13.5376992020059,NA
"7193",1998-09-16,13.286478578888,NA
"7194",1998-09-17,13.0937825305381,NA
"7195",1998-09-18,13.3801044312279,NA
"7196",1998-09-19,12.965016751619,NA
"7197",1998-09-20,12.832970345894,NA
"7198",1998-09-21,13.484716115109,NA
"7199",1998-09-22,14.8055816514521,NA
"7200",1998-09-23,14.6633443633999,NA
"7201",1998-09-24,13.798099776308,NA
"7202",1998-09-25,12.9126782526104,NA
"7203",1998-09-26,13.3850081628279,NA
"7204",1998-09-27,14.5937196542142,NA
"7205",1998-09-28,15.1188375873014,NA
"7206",1998-09-29,14.7459289364622,NA
"7207",1998-09-30,15.8629141302309,NA
"7208",1998-10-01,17.5055907881445,NA
"7209",1998-10-02,18.2484907092458,NA
"7210",1998-10-03,17.9258006566137,NA
"7211",1998-10-04,17.0272950559049,NA
"7212",1998-10-05,16.5936199537773,NA
"7213",1998-10-06,15.8743368607341,NA
"7214",1998-10-07,14.5181382052676,NA
"7215",1998-10-08,13.0933954311565,NA
"7216",1998-10-09,12.1326314334675,NA
"7217",1998-10-10,11.9830137830977,NA
"7218",1998-10-11,12.1195386626832,NA
"7219",1998-10-12,11.8107739081619,NA
"7220",1998-10-13,11.8558753008052,NA
"7221",1998-10-14,12.8014392020655,NA
"7222",1998-10-15,13.1311083494419,NA
"7223",1998-10-16,14.1349864434811,NA
"7224",1998-10-17,15.5122780749885,NA
"7225",1998-10-18,15.3638839484152,NA
"7226",1998-10-19,14.6993557508715,NA
"7227",1998-10-20,14.9155404045336,NA
"7228",1998-10-21,14.3844781728138,NA
"7229",1998-10-22,14.2634951729192,NA
"7230",1998-10-23,14.0202236010502,NA
"7231",1998-10-24,13.8705342157109,NA
"7232",1998-10-25,14.6244238873386,NA
"7233",1998-10-26,14.8411506822059,NA
"7234",1998-10-27,14.2803771537674,NA
"7235",1998-10-28,14.3074248981532,NA
"7236",1998-10-29,14.9071763600517,NA
"7237",1998-10-30,14.8635053040915,NA
"7238",1998-10-31,13.7266305384538,NA
"7239",1998-11-01,13.2201119963964,NA
"7240",1998-11-02,14.087859808183,NA
"7241",1998-11-03,15.9145178029854,NA
"7242",1998-11-04,17.1768503867673,NA
"7243",1998-11-05,17.2335397166989,NA
"7244",1998-11-06,18.1053548389631,NA
"7245",1998-11-07,18.4719119267874,NA
"7246",1998-11-08,18.5174238684723,NA
"7247",1998-11-09,18.5177519848737,NA
"7248",1998-11-10,18.3630696513875,NA
"7249",1998-11-11,17.572138170768,NA
"7250",1998-11-12,17.1797811389643,NA
"7251",1998-11-13,15.9562268975607,NA
"7252",1998-11-14,16.6592011532467,NA
"7253",1998-11-15,16.84624860987,NA
"7254",1998-11-16,16.6012734402296,NA
"7255",1998-11-17,15.7347499625081,NA
"7256",1998-11-18,15.5700238066247,NA
"7257",1998-11-19,15.9096850229463,NA
"7258",1998-11-20,16.7676753788559,NA
"7259",1998-11-21,16.2658737096232,NA
"7260",1998-11-22,16.1113095466098,NA
"7261",1998-11-23,16.4583405432265,NA
"7262",1998-11-24,17.1865744189166,NA
"7263",1998-11-25,18.1658624968494,NA
"7264",1998-11-26,19.3385786865109,NA
"7265",1998-11-27,18.6973641362084,NA
"7266",1998-11-28,18.3462627919157,NA
"7267",1998-11-29,18.4429218063688,NA
"7268",1998-11-30,18.3636866841451,NA
"7269",1998-12-01,18.5314035832068,NA
"7270",1998-12-02,18.8025504822709,NA
"7271",1998-12-03,17.8006328267033,NA
"7272",1998-12-04,17.8003372635757,NA
"7273",1998-12-05,18.1151516245175,NA
"7274",1998-12-06,18.4076971430914,NA
"7275",1998-12-07,18.5124114144054,NA
"7276",1998-12-08,18.6109505866667,NA
"7277",1998-12-09,18.653077908254,NA
"7278",1998-12-10,19.9027480363147,NA
"7279",1998-12-11,21.7311554003491,NA
"7280",1998-12-12,22.718451976329,NA
"7281",1998-12-13,22.6553231271952,NA
"7282",1998-12-14,22.7545840617689,NA
"7283",1998-12-15,22.5694578758044,NA
"7284",1998-12-16,22.2775802336142,NA
"7285",1998-12-17,21.5022552391186,NA
"7286",1998-12-18,20.4139228883147,NA
"7287",1998-12-19,20.0771783968508,NA
"7288",1998-12-20,19.8797335819195,NA
"7289",1998-12-21,19.6762342972381,NA
"7290",1998-12-22,19.7326015037001,NA
"7291",1998-12-23,20.3226402271184,NA
"7292",1998-12-24,21.2379032018692,NA
"7293",1998-12-25,21.7512247758549,NA
"7294",1998-12-26,20.6496308397678,NA
"7295",1998-12-27,20.6411869858178,NA
"7296",1998-12-28,20.6433442086582,NA
"7297",1998-12-29,20.5864161409526,NA
"7298",1998-12-30,20.1357195208312,NA
"7299",1998-12-31,19.5556048474605,NA
"7300",1999-01-01,19.4363979472502,NA
"7301",1999-01-02,20.981518097222,NA
"7302",1999-01-03,22.0213673791044,NA
"7303",1999-01-04,23.0794800436306,NA
"7304",1999-01-05,23.7029010985232,NA
"7305",1999-01-06,23.9486577465342,NA
"7306",1999-01-07,23.8964886452028,NA
"7307",1999-01-08,23.7750998306945,NA
"7308",1999-01-09,23.6488758658749,NA
"7309",1999-01-10,23.7919297814833,NA
"7310",1999-01-11,23.2380180366304,NA
"7311",1999-01-12,22.6069057597195,NA
"7312",1999-01-13,21.8717542679045,NA
"7313",1999-01-14,22.1471959115896,NA
"7314",1999-01-15,22.6844235931031,NA
"7315",1999-01-16,22.870576374732,NA
"7316",1999-01-17,22.6413046309603,NA
"7317",1999-01-18,23.0579131210137,NA
"7318",1999-01-19,22.8958221226333,NA
"7319",1999-01-20,22.8274460862842,NA
"7320",1999-01-21,22.8017360550425,NA
"7321",1999-01-22,22.3293992055253,NA
"7322",1999-01-23,22.0636623303257,NA
"7323",1999-01-24,21.9152170116057,NA
"7324",1999-01-25,21.9938769785383,NA
"7325",1999-01-26,22.4012571150588,NA
"7326",1999-01-27,22.9958094994184,NA
"7327",1999-01-28,23.0727180276377,NA
"7328",1999-01-29,23.0062172242437,NA
"7329",1999-01-30,22.7047370304102,NA
"7330",1999-01-31,22.7089340074295,NA
"7331",1999-02-01,22.720272631896,NA
"7332",1999-02-02,23.0246114496153,NA
"7333",1999-02-03,23.1223811107051,NA
"7334",1999-02-04,23.3134644194716,NA
"7335",1999-02-05,23.6709914256665,NA
"7336",1999-02-06,23.598313243104,NA
"7337",1999-02-07,23.1296984970235,NA
"7338",1999-02-08,22.6547705783396,NA
"7339",1999-02-09,22.4934733295823,NA
"7340",1999-02-10,22.215412501323,NA
"7341",1999-02-11,21.8408707067369,NA
"7342",1999-02-12,21.1191066364236,NA
"7343",1999-02-13,21.6280727257091,NA
"7344",1999-02-14,22.4613002668888,NA
"7345",1999-02-15,22.5129620661971,NA
"7346",1999-02-16,21.9322903176621,NA
"7347",1999-02-17,21.1049216458114,NA
"7348",1999-02-18,20.0861081517575,NA
"7349",1999-02-19,19.5863800556688,NA
"7350",1999-02-20,19.2292612457084,NA
"7351",1999-02-21,18.7787409336215,NA
"7352",1999-02-22,19.2526936206112,NA
"7353",1999-02-23,19.4592171505419,NA
"7354",1999-02-24,19.8700501681153,NA
"7355",1999-02-25,20.5505691803622,NA
"7356",1999-02-26,20.9699830619029,NA
"7357",1999-02-27,21.3371753059519,NA
"7358",1999-02-28,21.5306215346578,NA
"7359",1999-03-01,21.58695034188,NA
"7360",1999-03-02,21.7382621421657,NA
"7361",1999-03-03,22.0023928208407,NA
"7362",1999-03-04,21.8881341118071,NA
"7363",1999-03-05,21.828229713897,NA
"7364",1999-03-06,21.3431272837784,NA
"7365",1999-03-07,20.6210100556783,NA
"7366",1999-03-08,20.2198465562008,NA
"7367",1999-03-09,20.4608649591833,NA
"7368",1999-03-10,20.2182056339467,NA
"7369",1999-03-11,20.3114353014408,NA
"7370",1999-03-12,20.2537834121148,NA
"7371",1999-03-13,20.0135256571713,NA
"7372",1999-03-14,20.0653673906455,NA
"7373",1999-03-15,19.5026281449062,NA
"7374",1999-03-16,18.5547680282691,NA
"7375",1999-03-17,18.4111192247763,NA
"7376",1999-03-18,18.1882288293931,NA
"7377",1999-03-19,18.2054379434024,NA
"7378",1999-03-20,18.7134065689349,NA
"7379",1999-03-21,18.6733473387843,NA
"7380",1999-03-22,18.2867374849367,NA
"7381",1999-03-23,18.2693043622134,NA
"7382",1999-03-24,18.646006599591,NA
"7383",1999-03-25,19.0321465389225,NA
"7384",1999-03-26,18.8874180352415,NA
"7385",1999-03-27,18.0185684011297,NA
"7386",1999-03-28,17.3168491824595,NA
"7387",1999-03-29,17.4330712907231,NA
"7388",1999-03-30,17.1304379243764,NA
"7389",1999-03-31,15.8622121550175,NA
"7390",1999-04-01,14.6480092478455,NA
"7391",1999-04-02,14.0768471471142,NA
"7392",1999-04-03,14.7784485011173,NA
"7393",1999-04-04,15.6998147718714,NA
"7394",1999-04-05,16.0911246849014,NA
"7395",1999-04-06,15.8913901673878,NA
"7396",1999-04-07,15.8836104676153,NA
"7397",1999-04-08,15.9995992119296,NA
"7398",1999-04-09,16.2035746539189,NA
"7399",1999-04-10,16.0638926482705,NA
"7400",1999-04-11,15.9775514956974,NA
"7401",1999-04-12,16.0645825953545,NA
"7402",1999-04-13,16.7019689390769,NA
"7403",1999-04-14,16.8862313302691,NA
"7404",1999-04-15,16.7621733438623,NA
"7405",1999-04-16,16.4466312070031,NA
"7406",1999-04-17,15.8710973375927,NA
"7407",1999-04-18,15.3693087147588,NA
"7408",1999-04-19,15.2837142351235,NA
"7409",1999-04-20,14.4087649810245,NA
"7410",1999-04-21,13.7708615317774,NA
"7411",1999-04-22,13.2431135914295,NA
"7412",1999-04-23,12.7146431849281,NA
"7413",1999-04-24,12.3201263146603,NA
"7414",1999-04-25,12.0109496006942,NA
"7415",1999-04-26,10.8672239803154,NA
"7416",1999-04-27,10.5684255947534,NA
"7417",1999-04-28,10.6861330719248,NA
"7418",1999-04-29,10.9994347860091,NA
"7419",1999-04-30,11.1680184023057,NA
"7420",1999-05-01,11.0998386371747,NA
"7421",1999-05-02,11.0056063459382,NA
"7422",1999-05-03,11.759428854642,NA
"7423",1999-05-04,12.5889073437703,NA
"7424",1999-05-05,13.2241753576042,NA
"7425",1999-05-06,13.8270583431686,NA
"7426",1999-05-07,14.5516615117867,NA
"7427",1999-05-08,14.7968261079929,NA
"7428",1999-05-09,14.6288866632156,NA
"7429",1999-05-10,14.0368482592277,NA
"7430",1999-05-11,14.1070141925934,NA
"7431",1999-05-12,14.2498914202395,NA
"7432",1999-05-13,13.7585377975807,NA
"7433",1999-05-14,13.326518257431,NA
"7434",1999-05-15,12.4159410232169,NA
"7435",1999-05-16,11.8717114753086,NA
"7436",1999-05-17,12.0391289507659,NA
"7437",1999-05-18,11.8557846366703,NA
"7438",1999-05-19,11.5576192234311,NA
"7439",1999-05-20,12.4303116294453,NA
"7440",1999-05-21,12.6999388641775,NA
"7441",1999-05-22,14.1514940597625,NA
"7442",1999-05-23,14.995623135841,NA
"7443",1999-05-24,15.1228476071884,NA
"7444",1999-05-25,14.9556669163776,NA
"7445",1999-05-26,14.3904670226382,NA
"7446",1999-05-27,13.2487691591287,NA
"7447",1999-05-28,12.8854655777679,NA
"7448",1999-05-29,12.4710724550331,NA
"7449",1999-05-30,12.8310686500897,NA
"7450",1999-05-31,12.6650247382818,NA
"7451",1999-06-01,12.5379035010678,NA
"7452",1999-06-02,12.7080411391902,NA
"7453",1999-06-03,12.5689311313814,NA
"7454",1999-06-04,12.8405647463865,NA
"7455",1999-06-05,12.8206383721799,NA
"7456",1999-06-06,12.3556108974105,NA
"7457",1999-06-07,12.2913403962425,NA
"7458",1999-06-08,11.8549832213812,NA
"7459",1999-06-09,11.6962350338284,NA
"7460",1999-06-10,11.4348579633793,NA
"7461",1999-06-11,10.1631802209698,NA
"7462",1999-06-12,9.58748767572993,NA
"7463",1999-06-13,9.11626721014656,NA
"7464",1999-06-14,8.71840918954618,NA
"7465",1999-06-15,8.42460403443057,NA
"7466",1999-06-16,8.41682971221687,NA
"7467",1999-06-17,9.06863504842772,NA
"7468",1999-06-18,9.69757313833384,NA
"7469",1999-06-19,10.0784090917343,NA
"7470",1999-06-20,10.6327474888886,NA
"7471",1999-06-21,11.151097546982,NA
"7472",1999-06-22,11.3368983107199,NA
"7473",1999-06-23,10.973683229701,NA
"7474",1999-06-24,10.3523495678936,NA
"7475",1999-06-25,10.0105021590142,NA
"7476",1999-06-26,9.59263635538869,NA
"7477",1999-06-27,9.16700881908214,NA
"7478",1999-06-28,9.16706593584916,NA
"7479",1999-06-29,9.92076585333296,NA
"7480",1999-06-30,10.0702729322344,NA
"7481",1999-07-01,10.4063485279195,NA
"7482",1999-07-02,10.4462706945338,NA
"7483",1999-07-03,10.5593412467309,NA
"7484",1999-07-04,10.4572172656158,NA
"7485",1999-07-05,10.1098560968016,NA
"7486",1999-07-06,9.70090545267986,NA
"7487",1999-07-07,10.0300584723728,NA
"7488",1999-07-08,10.1465045112551,NA
"7489",1999-07-09,10.3668578269072,NA
"7490",1999-07-10,10.785102552185,NA
"7491",1999-07-11,11.1020815900098,NA
"7492",1999-07-12,11.5274647050608,NA
"7493",1999-07-13,11.5446034674274,NA
"7494",1999-07-14,11.4215017696065,NA
"7495",1999-07-15,11.357983517322,NA
"7496",1999-07-16,11.7109257583371,NA
"7497",1999-07-17,11.9169356281213,NA
"7498",1999-07-18,12.0534598830489,NA
"7499",1999-07-19,11.7042158687522,NA
"7500",1999-07-20,11.4781294929127,NA
"7501",1999-07-21,11.636473969165,NA
"7502",1999-07-22,11.5011709685823,NA
"7503",1999-07-23,10.9707405835575,NA
"7504",1999-07-24,10.3611814245741,NA
"7505",1999-07-25,9.67455254752998,NA
"7506",1999-07-26,9.64312566319367,NA
"7507",1999-07-27,9.65056759767272,NA
"7508",1999-07-28,9.37744893775793,NA
"7509",1999-07-29,9.7556472600395,NA
"7510",1999-07-30,9.59029598817729,NA
"7511",1999-07-31,9.3043546391084,NA
"7512",1999-08-01,9.41659819136482,NA
"7513",1999-08-02,9.18356416730222,NA
"7514",1999-08-03,9.02788419472058,NA
"7515",1999-08-04,8.84008113414276,NA
"7516",1999-08-05,8.36882612506002,NA
"7517",1999-08-06,8.60312536370022,NA
"7518",1999-08-07,9.30561098229645,NA
"7519",1999-08-08,9.69139311168584,NA
"7520",1999-08-09,10.1065360253891,NA
"7521",1999-08-10,10.3412093811563,NA
"7522",1999-08-11,11.0963195062856,NA
"7523",1999-08-12,11.1049013890492,NA
"7524",1999-08-13,11.0264618848235,NA
"7525",1999-08-14,10.5248512950006,NA
"7526",1999-08-15,10.2989208157064,NA
"7527",1999-08-16,10.1371232917934,NA
"7528",1999-08-17,10.052149436872,NA
"7529",1999-08-18,10.0297233658579,NA
"7530",1999-08-19,10.2899131835908,NA
"7531",1999-08-20,10.2100807419258,NA
"7532",1999-08-21,10.2565154078736,NA
"7533",1999-08-22,10.333073753433,NA
"7534",1999-08-23,10.8682127317499,NA
"7535",1999-08-24,11.9172586308066,NA
"7536",1999-08-25,12.1939463023188,NA
"7537",1999-08-26,12.2800810876739,NA
"7538",1999-08-27,12.5496344135121,NA
"7539",1999-08-28,12.9361116971934,NA
"7540",1999-08-29,13.6125206561111,NA
"7541",1999-08-30,14.1631428867177,NA
"7542",1999-08-31,14.1363781281096,NA
"7543",1999-09-01,13.7349310878407,NA
"7544",1999-09-02,14.4156755016131,NA
"7545",1999-09-03,15.7550081449298,NA
"7546",1999-09-04,15.6787235015139,NA
"7547",1999-09-05,15.2034980460236,NA
"7548",1999-09-06,14.1122127821214,NA
"7549",1999-09-07,13.3049260111682,NA
"7550",1999-09-08,13.3796142141148,NA
"7551",1999-09-09,12.6129812297446,NA
"7552",1999-09-10,11.0075381425199,NA
"7553",1999-09-11,10.7838973014221,NA
"7554",1999-09-12,10.834639128001,NA
"7555",1999-09-13,11.4713059587833,NA
"7556",1999-09-14,12.3143899311852,NA
"7557",1999-09-15,13.1770489217252,NA
"7558",1999-09-16,13.2693354501753,NA
"7559",1999-09-17,13.0666930153996,NA
"7560",1999-09-18,13.0646397669667,NA
"7561",1999-09-19,12.8245853603053,NA
"7562",1999-09-20,12.513969707399,NA
"7563",1999-09-21,12.2493354534599,NA
"7564",1999-09-22,11.4441076049018,NA
"7565",1999-09-23,11.7969408888467,NA
"7566",1999-09-24,12.9994400485285,NA
"7567",1999-09-25,13.5734242181853,NA
"7568",1999-09-26,14.4315371990751,NA
"7569",1999-09-27,15.6034736335754,NA
"7570",1999-09-28,16.5884894249025,NA
"7571",1999-09-29,16.5298423654924,NA
"7572",1999-09-30,16.1417533353873,NA
"7573",1999-10-01,15.8565797987612,NA
"7574",1999-10-02,16.2305502575574,NA
"7575",1999-10-03,16.1349003996679,NA
"7576",1999-10-04,15.5731861156887,NA
"7577",1999-10-05,14.3028968524974,NA
"7578",1999-10-06,14.7673239315186,NA
"7579",1999-10-07,15.8098543946356,NA
"7580",1999-10-08,16.8942716767817,NA
"7581",1999-10-09,17.5390446004838,NA
"7582",1999-10-10,17.7420186413044,NA
"7583",1999-10-11,17.6093890583848,NA
"7584",1999-10-12,18.1078080899557,NA
"7585",1999-10-13,18.3498221980407,NA
