"","date","predictedWaterT","observedWaterT"
"13266",2015-05-03,14.2688502605882,NA
"13267",2015-05-04,15.3809994951352,NA
"13268",2015-05-05,15.341162910125,NA
"13269",2015-05-06,15.2414898735797,NA
"13270",2015-05-07,14.7275930050495,NA
"13271",2015-05-08,14.024192051755,NA
"13272",2015-05-09,13.985072262773,NA
"13273",2015-05-10,14.2246373301433,NA
"13274",2015-05-11,13.6100024339007,NA
"13275",2015-05-12,13.3190149168884,NA
"13276",2015-05-13,12.9086089076956,NA
"13277",2015-05-14,13.0107056435444,NA
"13278",2015-05-15,12.645600189995,NA
"13279",2015-05-16,11.8227748208635,NA
"13280",2015-05-17,11.5704974495321,NA
"13281",2015-05-18,11.7523482088262,NA
"13282",2015-05-19,12.6086847961269,NA
"13283",2015-05-20,12.8914880884527,NA
"13284",2015-05-21,12.7547394944492,NA
"13285",2015-05-22,12.4941566235312,NA
"13286",2015-05-23,12.209307724,NA
"13287",2015-05-24,11.8549537500938,NA
"13288",2015-05-25,11.0007046264431,NA
"13289",2015-05-26,10.7329282187837,NA
"13290",2015-05-27,11.2517429125574,NA
"13291",2015-05-28,11.5387170143609,NA
"13292",2015-05-29,11.767923786403,NA
"13293",2015-05-30,12.4212120168194,NA
"13294",2015-05-31,12.1160367265146,NA
"13295",2015-06-01,11.4533303521806,NA
"13296",2015-06-02,10.7785600662597,NA
"13297",2015-06-03,9.87898981170033,NA
"13298",2015-06-04,9.48148278734762,NA
"13299",2015-06-05,9.52646663688575,NA
"13300",2015-06-06,9.47060519030629,NA
"13301",2015-06-07,10.0761057725875,NA
"13302",2015-06-08,11.2956806982361,NA
"13303",2015-06-09,11.2024345360186,NA
"13304",2015-06-10,11.326729073626,NA
"13305",2015-06-11,11.0999248471045,NA
"13306",2015-06-12,11.1539895523832,NA
"13307",2015-06-13,11.0876852583539,NA
"13308",2015-06-14,11.1327274909883,NA
"13309",2015-06-15,10.9448597237144,NA
"13310",2015-06-16,11.6123694228818,NA
"13311",2015-06-17,12.1377691015236,NA
"13312",2015-06-18,12.3619025152889,NA
"13313",2015-06-19,11.7316923309668,NA
"13314",2015-06-20,11.1206426761303,NA
"13315",2015-06-21,10.3988232320011,NA
"13316",2015-06-22,10.0305958454802,NA
"13317",2015-06-23,9.7276373314527,NA
"13318",2015-06-24,9.44884212078705,NA
"13319",2015-06-25,9.42549716468233,NA
"13320",2015-06-26,9.79059006504569,NA
"13321",2015-06-27,10.1595370580374,NA
"13322",2015-06-28,10.4346045981037,NA
"13323",2015-06-29,10.248887730213,NA
"13324",2015-06-30,9.97797846733798,NA
"13325",2015-07-01,10.0642265171051,NA
"13326",2015-07-02,9.3733621431124,NA
"13327",2015-07-03,9.07579776042541,NA
"13328",2015-07-04,9.02476164780804,NA
"13329",2015-07-05,9.2282259562248,NA
"13330",2015-07-06,9.13900034719317,NA
"13331",2015-07-07,9.08228219825669,NA
"13332",2015-07-08,9.07390814983637,NA
"13333",2015-07-09,9.91998172002715,NA
"13334",2015-07-10,10.51983438956,NA
"13335",2015-07-11,10.2292551927196,NA
"13336",2015-07-12,10.0244432812198,NA
"13337",2015-07-13,10.1570010766279,NA
"13338",2015-07-14,9.63227046936983,NA
"13339",2015-07-15,8.9425604047424,NA
"13340",2015-07-16,8.52346778619422,NA
"13341",2015-07-17,7.91457471756373,NA
"13342",2015-07-18,7.91616882145721,NA
"13343",2015-07-19,7.30067867824007,NA
"13344",2015-07-20,7.1697843051258,NA
"13345",2015-07-21,8.38126643864009,NA
"13346",2015-07-22,8.60409354712317,NA
"13347",2015-07-23,9.07620686059291,NA
"13348",2015-07-24,9.51141882279065,NA
"13349",2015-07-25,9.9867757737985,NA
"13350",2015-07-26,10.0617631830856,NA
"13351",2015-07-27,9.90149475363882,NA
"13352",2015-07-28,9.25684596713062,NA
"13353",2015-07-29,9.32196311571844,NA
"13354",2015-07-30,8.68824742577987,NA
"13355",2015-07-31,8.67515841640417,NA
"13356",2015-08-01,8.32591201979041,NA
"13357",2015-08-02,9.01680746769444,NA
"13358",2015-08-03,8.72944448546915,NA
"13359",2015-08-04,8.79889506131931,NA
"13360",2015-08-05,8.70824624322293,NA
"13361",2015-08-06,9.24880125740554,NA
"13362",2015-08-07,9.28573185213044,NA
"13363",2015-08-08,9.46518800473594,NA
"13364",2015-08-09,9.53646896672194,NA
"13365",2015-08-10,10.148349700909,NA
"13366",2015-08-11,10.4004559071196,NA
"13367",2015-08-12,10.5727219237679,NA
"13368",2015-08-13,10.6188618757148,NA
"13369",2015-08-14,10.7507681306472,NA
"13370",2015-08-15,10.7835577736595,NA
"13371",2015-08-16,10.9470955961296,NA
"13372",2015-08-17,10.5043830469425,NA
"13373",2015-08-18,9.94365130727464,NA
"13374",2015-08-19,10.0867334492511,NA
"13375",2015-08-20,10.8257829373625,NA
"13376",2015-08-21,10.9713152524294,NA
"13377",2015-08-22,11.0848544721716,NA
"13378",2015-08-23,10.904876158454,NA
"13379",2015-08-24,11.3846801243543,NA
"13380",2015-08-25,11.9024489099029,NA
"13381",2015-08-26,12.0487450889643,NA
"13382",2015-08-27,11.2711359300844,NA
"13383",2015-08-28,10.7489863780421,NA
"13384",2015-08-29,10.3991079260968,NA
"13385",2015-08-30,10.0566566818416,NA
"13386",2015-08-31,9.6326236268926,NA
"13387",2015-09-01,10.0360169837369,NA
"13388",2015-09-02,9.96125251695347,NA
"13389",2015-09-03,9.8379982216582,NA
"13390",2015-09-04,9.91852903158837,NA
"13391",2015-09-05,10.1798862141627,NA
"13392",2015-09-06,10.4734852803768,NA
"13393",2015-09-07,11.0891030685043,NA
"13394",2015-09-08,10.9674318982324,NA
"13395",2015-09-09,10.9306456924996,NA
"13396",2015-09-10,10.9861658860874,NA
"13397",2015-09-11,11.7551963970057,NA
"13398",2015-09-12,12.7268376355651,NA
"13399",2015-09-13,14.0078746242416,NA
"13400",2015-09-14,14.8642201082992,NA
"13401",2015-09-15,14.5535565233864,NA
"13402",2015-09-16,14.5864642511044,NA
"13403",2015-09-17,14.8215038172761,NA
"13404",2015-09-18,14.3824671549148,NA
"13405",2015-09-19,13.6166243754631,NA
"13406",2015-09-20,13.1114539316382,NA
"13407",2015-09-21,12.0703226307589,NA
"13408",2015-09-22,11.6500966888307,NA
"13409",2015-09-23,11.4755686946224,NA
"13410",2015-09-24,11.1868612872552,NA
"13411",2015-09-25,11.2979637386694,NA
"13412",2015-09-26,11.645314957374,NA
"13413",2015-09-27,11.4615255544874,NA
"13414",2015-09-28,11.6586246454252,NA
"13415",2015-09-29,12.1994910174375,NA
"13416",2015-09-30,12.475079231173,NA
"13417",2015-10-01,13.2289737850811,NA
"13418",2015-10-02,14.250951704825,NA
"13419",2015-10-03,15.4756240168093,NA
"13420",2015-10-04,16.1564723334354,NA
"13421",2015-10-05,18.2440598213163,NA
"13422",2015-10-06,18.8301566673565,NA
"13423",2015-10-07,19.0204335495113,NA
"13424",2015-10-08,19.4871335754376,NA
"13425",2015-10-09,19.9215733207111,NA
"13426",2015-10-10,19.7982381416388,NA
"13427",2015-10-11,19.6700207912855,NA
"13428",2015-10-12,17.969863033945,NA
"13429",2015-10-13,17.7168193394,NA
"13430",2015-10-14,18.7148158955984,NA
"13431",2015-10-15,19.4403056092105,NA
"13432",2015-10-16,18.8022509923418,NA
"13433",2015-10-17,18.1779653862092,NA
"13434",2015-10-18,18.0748642119155,NA
"13435",2015-10-19,19.3967955273023,NA
"13436",2015-10-20,20.2599129578137,NA
"13437",2015-10-21,19.5791223576484,NA
"13438",2015-10-22,18.1701005332404,NA
"13439",2015-10-23,17.7238601627397,NA
"13440",2015-10-24,18.3272734201549,NA
"13441",2015-10-25,18.7746977908524,NA
"13442",2015-10-26,17.5492341800842,NA
"13443",2015-10-27,17.2373757749041,NA
"13444",2015-10-28,17.9829698360117,NA
"13445",2015-10-29,19.1858263817878,NA
"13446",2015-10-30,20.2376900515331,NA
"13447",2015-10-31,20.4233196983093,NA
"13448",2015-11-01,20.2140546171277,NA
"13449",2015-11-02,20.3878653851947,NA
"13450",2015-11-03,20.3523904029849,NA
"13451",2015-11-04,20.2462161269294,NA
"13452",2015-11-05,19.7734676116088,NA
"13453",2015-11-06,18.8664626388272,NA
"13454",2015-11-07,18.1780441982097,NA
"13455",2015-11-08,18.6424677841112,NA
"13456",2015-11-09,19.7295110430227,NA
"13457",2015-11-10,19.1986629923106,NA
"13458",2015-11-11,19.25336564529,NA
"13459",2015-11-12,19.3641624962511,NA
"13460",2015-11-13,19.4096306443234,NA
"13461",2015-11-14,19.3659863739495,NA
"13462",2015-11-15,18.8645687206971,NA
"13463",2015-11-16,18.5609040928904,NA
"13464",2015-11-17,19.6073528404474,NA
"13465",2015-11-18,20.6046392952025,NA
"13466",2015-11-19,21.0724151080568,NA
"13467",2015-11-20,21.0569292432922,NA
"13468",2015-11-21,21.0452985356031,NA
"13469",2015-11-22,20.9519968316663,NA
"13470",2015-11-23,20.4270680058532,NA
"13471",2015-11-24,20.0685734600444,NA
"13472",2015-11-25,19.2024850903392,NA
"13473",2015-11-26,17.6589224443538,NA
"13474",2015-11-27,17.5127598389759,NA
"13475",2015-11-28,17.6145826805703,NA
"13476",2015-11-29,17.6591205335094,NA
"13477",2015-11-30,18.1305925231074,NA
"13478",2015-12-01,17.2204115448031,NA
"13479",2015-12-02,16.421406243393,NA
"13480",2015-12-03,17.6438443191318,NA
"13481",2015-12-04,19.0507256807295,NA
"13482",2015-12-05,20.3932425911542,NA
"13483",2015-12-06,21.5950523892855,NA
"13484",2015-12-07,22.2415109268744,NA
"13485",2015-12-08,22.8899515025649,NA
"13486",2015-12-09,23.1362083405834,NA
"13487",2015-12-10,23.0344567949329,NA
"13488",2015-12-11,22.2393192532848,NA
"13489",2015-12-12,21.2517193194897,NA
"13490",2015-12-13,20.3646358048367,NA
"13491",2015-12-14,20.0282283109516,NA
"13492",2015-12-15,20.4799633647271,NA
"13493",2015-12-16,21.2455088949481,NA
"13494",2015-12-17,22.1712415114285,NA
"13495",2015-12-18,23.3560537431227,NA
"13496",2015-12-19,23.9322506629036,NA
"13497",2015-12-20,23.8938684064674,NA
"13498",2015-12-21,23.7081697472445,NA
"13499",2015-12-22,23.5268529609677,NA
"13500",2015-12-23,23.4443324641552,NA
"13501",2015-12-24,23.4243573957117,NA
"13502",2015-12-25,23.0652961941323,NA
"13503",2015-12-26,21.6736594690298,NA
"13504",2015-12-27,21.5055793687443,NA
"13505",2015-12-28,21.7184056733828,NA
"13506",2015-12-29,21.9952832625222,NA
"13507",2015-12-30,22.3263820292988,NA
"13508",2015-12-31,22.4089366513991,NA
"13509",2016-01-01,22.2885672777495,NA
"13510",2016-01-02,22.8067872204212,NA
"13511",2016-01-03,23.110418463501,NA
"13512",2016-01-04,23.1747498685282,NA
"13513",2016-01-05,23.0599576349098,NA
"13514",2016-01-06,22.6129245540807,NA
"13515",2016-01-07,21.8145988452855,NA
"13516",2016-01-08,21.6470071804538,NA
"13517",2016-01-09,21.8125378826905,NA
"13518",2016-01-10,22.1671848404536,NA
"13519",2016-01-11,22.3106224039727,NA
"13520",2016-01-12,22.7566636518854,NA
"13521",2016-01-13,23.0413832115808,NA
"13522",2016-01-14,22.7422056284065,NA
"13523",2016-01-15,22.4885740690091,NA
"13524",2016-01-16,22.3905536864025,NA
"13525",2016-01-17,22.3794547606608,NA
"13526",2016-01-18,22.5634910085439,NA
"13527",2016-01-19,22.682407495013,NA
"13528",2016-01-20,22.7282122817378,NA
"13529",2016-01-21,23.3625865159794,NA
"13530",2016-01-22,23.50982713379,NA
"13531",2016-01-23,23.3760726062598,NA
"13532",2016-01-24,23.0855312510436,NA
"13533",2016-01-25,22.7475279872877,NA
"13534",2016-01-26,22.371689423633,NA
"13535",2016-01-27,22.2044112979202,NA
"13536",2016-01-28,21.5448640814051,NA
"13537",2016-01-29,21.1365224500604,NA
"13538",2016-01-30,21.0646243526798,NA
"13539",2016-01-31,20.6589146136743,NA
"13540",2016-02-01,20.7428937472634,NA
"13541",2016-02-02,20.327544892198,NA
"13542",2016-02-03,19.5933992479326,NA
"13543",2016-02-04,19.7666247332957,NA
"13544",2016-02-05,20.4594765454551,NA
"13545",2016-02-06,21.0431026934349,NA
"13546",2016-02-07,21.8476091434076,NA
"13547",2016-02-08,21.8993074963549,NA
"13548",2016-02-09,22.0788499925557,NA
"13549",2016-02-10,22.4568703972757,NA
"13550",2016-02-11,22.6694212510711,NA
"13551",2016-02-12,22.7287943601631,NA
"13552",2016-02-13,22.5356249645365,NA
"13553",2016-02-14,22.0152050296102,NA
"13554",2016-02-15,21.7299585504356,NA
"13555",2016-02-16,21.1352216280621,NA
"13556",2016-02-17,20.7443267584091,NA
"13557",2016-02-18,20.5493968975978,NA
"13558",2016-02-19,19.6717068206765,NA
"13559",2016-02-20,19.205936066601,NA
"13560",2016-02-21,19.7355243217899,NA
"13561",2016-02-22,20.7075301563185,NA
"13562",2016-02-23,21.9019301055445,NA
"13563",2016-02-24,22.2212095246304,NA
"13564",2016-02-25,22.1173930629259,NA
"13565",2016-02-26,22.3801834590887,NA
"13566",2016-02-27,22.5626244659099,NA
"13567",2016-02-28,22.345997432377,NA
"13568",2016-02-29,21.7960289353117,NA
"13569",2016-03-01,21.3636041871974,NA
"13570",2016-03-02,21.5212120746652,NA
"13571",2016-03-03,21.9726219991953,NA
"13572",2016-03-04,22.5258554543393,NA
"13573",2016-03-05,22.8784222009704,NA
"13574",2016-03-06,23.3989079627593,NA
"13575",2016-03-07,23.6442666778747,NA
"13576",2016-03-08,23.8313697754321,NA
"13577",2016-03-09,23.8035446176089,NA
"13578",2016-03-10,23.6733312667466,NA
"13579",2016-03-11,23.5883377558878,NA
"13580",2016-03-12,23.4485332189816,NA
"13581",2016-03-13,23.134558476424,NA
"13582",2016-03-14,22.6694638360768,NA
"13583",2016-03-15,22.0440397836529,NA
"13584",2016-03-16,22.2077623595443,NA
"13585",2016-03-17,22.4301011046452,NA
"13586",2016-03-18,21.5598250324092,NA
"13587",2016-03-19,20.8352169899067,NA
"13588",2016-03-20,20.0052371293188,NA
"13589",2016-03-21,19.8586215278681,NA
"13590",2016-03-22,19.6311220895314,NA
"13591",2016-03-23,18.9879441374414,NA
"13592",2016-03-24,18.3551196996522,NA
"13593",2016-03-25,18.7412347621081,NA
"13594",2016-03-26,18.954257579553,NA
"13595",2016-03-27,18.938849668565,NA
"13596",2016-03-28,18.5591636806521,NA
"13597",2016-03-29,17.9547522537176,NA
"13598",2016-03-30,17.1274501738048,NA
"13599",2016-03-31,16.8779937997866,NA
"13600",2016-04-01,17.3537074313208,NA
"13601",2016-04-02,16.9982881218875,NA
"13602",2016-04-03,16.9226872470462,NA
"13603",2016-04-04,17.2724329890918,NA
"13604",2016-04-05,17.9412101972517,NA
"13605",2016-04-06,17.6086373421638,NA
"13606",2016-04-07,17.3455843125961,NA
"13607",2016-04-08,16.6479323577065,NA
"13608",2016-04-09,16.9342196330619,NA
"13609",2016-04-10,17.2531646168572,NA
"13610",2016-04-11,17.092602185215,NA
"13611",2016-04-12,16.2904310492502,NA
"13612",2016-04-13,16.7073679786581,NA
"13613",2016-04-14,16.9196693445765,NA
"13614",2016-04-15,17.4340805712843,NA
"13615",2016-04-16,17.297581494681,NA
"13616",2016-04-17,16.7892414525357,NA
"13617",2016-04-18,16.6622922887871,NA
"13618",2016-04-19,17.1496363565037,NA
"13619",2016-04-20,18.2495282693722,NA
"13620",2016-04-21,18.1280393272178,NA
"13621",2016-04-22,17.2917003261183,NA
"13622",2016-04-23,17.2109996430716,NA
"13623",2016-04-24,17.4591423086508,NA
"13624",2016-04-25,17.7921865045681,NA
"13625",2016-04-26,18.0313748284281,NA
"13626",2016-04-27,17.85463273227,NA
"13627",2016-04-28,18.2579482289633,NA
"13628",2016-04-29,18.7192717411227,NA
"13629",2016-04-30,19.2084580696259,NA
"13630",2016-05-01,18.7366533797662,NA
"13631",2016-05-02,18.484147327159,NA
"13632",2016-05-03,17.3529319264464,NA
"13633",2016-05-04,16.3242350076013,NA
"13634",2016-05-05,16.0026026910921,NA
"13635",2016-05-06,16.1443037483387,NA
"13636",2016-05-07,16.2888061327914,NA
"13637",2016-05-08,17.1020107898008,NA
"13638",2016-05-09,17.0309286331302,NA
"13639",2016-05-10,17.2332778851836,NA
"13640",2016-05-11,17.3245893423841,NA
"13641",2016-05-12,17.322286613153,NA
"13642",2016-05-13,16.8984702382404,NA
"13643",2016-05-14,16.3639780216027,NA
"13644",2016-05-15,15.6205260087498,NA
"13645",2016-05-16,15.591088118895,NA
"13646",2016-05-17,15.6219649431964,NA
"13647",2016-05-18,15.5195733746339,NA
"13648",2016-05-19,15.3023313384568,NA
"13649",2016-05-20,15.1472165967393,NA
"13650",2016-05-21,14.919339070291,NA
"13651",2016-05-22,15.4390965087347,NA
"13652",2016-05-23,15.04016590914,NA
"13653",2016-05-24,14.9431330950532,NA
"13654",2016-05-25,14.4110418017732,NA
"13655",2016-05-26,13.5945920331372,NA
"13656",2016-05-27,13.1737008331249,NA
"13657",2016-05-28,12.3848738939377,NA
"13658",2016-05-29,11.1516896284799,NA
"13659",2016-05-30,10.6461599162648,NA
"13660",2016-05-31,10.1259361804379,NA
"13661",2016-06-01,10.0370577652658,NA
"13662",2016-06-02,10.1307508507839,NA
"13663",2016-06-03,10.2401618468674,NA
"13664",2016-06-04,10.7519186307281,NA
"13665",2016-06-05,11.326719187357,NA
"13666",2016-06-06,11.6800265748287,NA
"13667",2016-06-07,11.9346291825417,NA
"13668",2016-06-08,12.1147689440783,NA
"13669",2016-06-09,12.2545425181335,NA
"13670",2016-06-10,12.0631172681676,NA
"13671",2016-06-11,11.2717687926936,NA
"13672",2016-06-12,10.4605557961787,NA
"13673",2016-06-13,9.65191595203664,NA
"13674",2016-06-14,9.16975135155508,NA
"13675",2016-06-15,8.83236931518826,NA
"13676",2016-06-16,8.83511356210483,NA
"13677",2016-06-17,9.15797727675685,NA
"13678",2016-06-18,9.47277309828938,NA
"13679",2016-06-19,10.1940171988012,NA
"13680",2016-06-20,10.9577308599365,NA
"13681",2016-06-21,11.3842336112244,NA
"13682",2016-06-22,11.7224779269407,NA
"13683",2016-06-23,11.2873606847452,NA
"13684",2016-06-24,10.0594908348717,NA
"13685",2016-06-25,9.81544578511598,NA
"13686",2016-06-26,9.29474780626126,NA
"13687",2016-06-27,8.80297830267825,NA
"13688",2016-06-28,8.66033860233792,NA
"13689",2016-06-29,8.54020238103377,NA
"13690",2016-06-30,8.62430078467733,NA
"13691",2016-07-01,9.73770758279669,NA
"13692",2016-07-02,10.3361998730342,NA
"13693",2016-07-03,10.9382217260881,NA
"13694",2016-07-04,11.2077682381242,NA
"13695",2016-07-05,11.2376061942906,NA
"13696",2016-07-06,11.2107562087876,NA
"13697",2016-07-07,11.3360198509037,NA
"13698",2016-07-08,10.6110589329174,NA
"13699",2016-07-09,10.2658947047178,NA
"13700",2016-07-10,10.1250873970939,NA
"13701",2016-07-11,10.4794182037246,NA
"13702",2016-07-12,9.79585098470647,NA
"13703",2016-07-13,9.22652776020902,NA
"13704",2016-07-14,9.23202662011273,NA
"13705",2016-07-15,9.57047486254832,NA
"13706",2016-07-16,9.1570739946782,NA
"13707",2016-07-17,9.10444406533214,NA
"13708",2016-07-18,9.24515147647754,NA
"13709",2016-07-19,10.1262346223678,NA
"13710",2016-07-20,10.793566528753,NA
"13711",2016-07-21,11.7129402912443,NA
"13712",2016-07-22,11.9047648293006,NA
"13713",2016-07-23,11.9191322728907,NA
"13714",2016-07-24,11.6028068892152,NA
"13715",2016-07-25,10.8298963208145,NA
"13716",2016-07-26,10.4960610248234,NA
"13717",2016-07-27,10.2747349058067,NA
"13718",2016-07-28,9.69976056045398,NA
"13719",2016-07-29,9.92907473129865,NA
"13720",2016-07-30,10.7178026839423,NA
"13721",2016-07-31,11.4942376368096,NA
"13722",2016-08-01,11.6306036916131,NA
"13723",2016-08-02,11.6010567666085,NA
"13724",2016-08-03,11.4094537562492,NA
"13725",2016-08-04,10.8315358853001,NA
"13726",2016-08-05,10.3436472092585,NA
"13727",2016-08-06,9.9364000889653,NA
"13728",2016-08-07,9.41437775308621,NA
"13729",2016-08-08,9.85394576958992,NA
"13730",2016-08-09,10.1202524661516,NA
"13731",2016-08-10,9.97087972251498,NA
"13732",2016-08-11,10.1008199658184,NA
"13733",2016-08-12,10.3795214455486,NA
"13734",2016-08-13,10.6340580538322,NA
"13735",2016-08-14,10.7873162819958,NA
"13736",2016-08-15,10.7147372319894,NA
"13737",2016-08-16,11.1117956257935,NA
"13738",2016-08-17,11.8654914676869,NA
"13739",2016-08-18,13.0044977805386,NA
"13740",2016-08-19,12.6798277917928,NA
"13741",2016-08-20,12.6536713972901,NA
"13742",2016-08-21,12.3616936336528,NA
"13743",2016-08-22,12.0158224873188,NA
"13744",2016-08-23,11.2001475810252,NA
"13745",2016-08-24,10.4472830276943,NA
"13746",2016-08-25,9.08756715762449,NA
"13747",2016-08-26,9.15850384217657,NA
"13748",2016-08-27,8.963273058783,NA
"13749",2016-08-28,9.48370768550119,NA
"13750",2016-08-29,10.3692939012984,NA
"13751",2016-08-30,11.1576264904955,NA
"13752",2016-08-31,11.9081954566065,NA
"13753",2016-09-01,12.4006702452881,NA
"13754",2016-09-02,12.6686821724221,NA
"13755",2016-09-03,12.6968134164373,NA
"13756",2016-09-04,12.7117953087859,NA
"13757",2016-09-05,12.1674512307327,NA
"13758",2016-09-06,12.1711337313614,NA
"13759",2016-09-07,12.6811313275799,NA
"13760",2016-09-08,13.5957486314104,NA
"13761",2016-09-09,13.8071642973682,NA
"13762",2016-09-10,14.0344020122678,NA
"13763",2016-09-11,13.9734269777041,NA
"13764",2016-09-12,13.9344188634877,NA
"13765",2016-09-13,13.7018212795409,NA
"13766",2016-09-14,12.7036953035303,NA
"13767",2016-09-15,11.6938113478112,NA
"13768",2016-09-16,11.6400637703389,NA
"13769",2016-09-17,12.0254681524925,NA
"13770",2016-09-18,11.5241789566094,NA
"13771",2016-09-19,11.4872691762236,NA
"13772",2016-09-20,11.8817300888835,NA
"13773",2016-09-21,12.060560016514,NA
"13774",2016-09-22,11.8013995079347,NA
"13775",2016-09-23,11.7785492772394,NA
"13776",2016-09-24,11.4249849440377,NA
"13777",2016-09-25,11.7590473947148,NA
"13778",2016-09-26,11.6062598479424,NA
"13779",2016-09-27,11.0146821365564,NA
"13780",2016-09-28,11.4023042524424,NA
"13781",2016-09-29,11.4542732574979,NA
"13782",2016-09-30,11.5875205265075,NA
"13783",2016-10-01,11.7581928511414,NA
"13784",2016-10-02,12.074314970782,NA
"13785",2016-10-03,12.3759832333268,NA
"13786",2016-10-04,12.2898737203944,NA
"13787",2016-10-05,12.2168774293724,NA
"13788",2016-10-06,13.8209253032759,NA
"13789",2016-10-07,13.9685961912263,NA
"13790",2016-10-08,14.2771625830876,NA
"13791",2016-10-09,14.6204730745943,NA
"13792",2016-10-10,14.3184108351428,NA
"13793",2016-10-11,14.512872270148,NA
"13794",2016-10-12,14.1080978284057,NA
"13795",2016-10-13,12.758863426727,NA
"13796",2016-10-14,13.013305956106,NA
"13797",2016-10-15,13.7939730873059,NA
"13798",2016-10-16,13.0644446425235,NA
"13799",2016-10-17,13.4864788832823,NA
"13800",2016-10-18,13.0973879942101,NA
"13801",2016-10-19,13.3518858342549,NA
"13802",2016-10-20,14.6237381863781,NA
"13803",2016-10-21,13.673830366202,NA
"13804",2016-10-22,11.9340127346996,NA
"13805",2016-10-23,11.7986493043324,NA
"13806",2016-10-24,11.9928294089563,NA
"13807",2016-10-25,13.5582171439644,NA
"13808",2016-10-26,13.7519940027342,NA
"13809",2016-10-27,12.6125967682549,NA
"13810",2016-10-28,13.3947270272512,NA
"13811",2016-10-29,15.1876076792353,NA
"13812",2016-10-30,15.3707241802497,NA
"13813",2016-10-31,15.0814644813084,NA
"13814",2016-11-01,14.0908542136294,NA
"13815",2016-11-02,14.0788125373753,NA
"13816",2016-11-03,14.4866844100391,NA
"13817",2016-11-04,14.8706149258931,NA
"13818",2016-11-05,13.9483414566398,NA
"13819",2016-11-06,14.8431053970342,NA
"13820",2016-11-07,15.1275432691636,NA
"13821",2016-11-08,15.2797543141132,NA
"13822",2016-11-09,15.5474283490999,NA
"13823",2016-11-10,15.7091365275391,NA
"13824",2016-11-11,16.262819711988,NA
"13825",2016-11-12,16.3495650799144,NA
"13826",2016-11-13,15.788078816937,NA
"13827",2016-11-14,15.7194909013678,NA
"13828",2016-11-15,15.8314290537501,NA
"13829",2016-11-16,16.4194711454052,NA
"13830",2016-11-17,17.3772848672798,NA
"13831",2016-11-18,16.8487220406155,NA
"13832",2016-11-19,17.5621823211366,NA
"13833",2016-11-20,19.3504576794932,NA
"13834",2016-11-21,20.4073129392325,NA
"13835",2016-11-22,20.5322349371533,NA
"13836",2016-11-23,19.8600391457851,NA
"13837",2016-11-24,18.9971481394891,NA
"13838",2016-11-25,18.8009374294214,NA
"13839",2016-11-26,18.1612290439009,NA
"13840",2016-11-27,16.7090831756306,NA
"13841",2016-11-28,16.1755109834447,NA
"13842",2016-11-29,16.8286106888396,NA
"13843",2016-11-30,17.4179054812635,NA
"13844",2016-12-01,17.8647129501128,NA
"13845",2016-12-02,18.1004295587653,NA
"13846",2016-12-03,18.8941332058065,NA
"13847",2016-12-04,19.5275616267392,NA
"13848",2016-12-05,19.4099342692826,NA
"13849",2016-12-06,19.0581739643454,NA
"13850",2016-12-07,19.8910331290415,NA
"13851",2016-12-08,19.4046223926648,NA
"13852",2016-12-09,19.1111880968346,NA
"13853",2016-12-10,18.4613152908025,NA
"13854",2016-12-11,18.1408850730484,NA
"13855",2016-12-12,19.2804107318696,NA
"13856",2016-12-13,20.2076909286795,NA
"13857",2016-12-14,19.2057610177313,NA
"13858",2016-12-15,19.5817821366905,NA
"13859",2016-12-16,20.3559445387693,NA
"13860",2016-12-17,20.143226057364,NA
"13861",2016-12-18,19.9717962098537,NA
"13862",2016-12-19,19.5259023572196,NA
"13863",2016-12-20,18.6386961633447,NA
"13864",2016-12-21,19.0160896280373,NA
"13865",2016-12-22,19.5853674026471,NA
"13866",2016-12-23,20.1324990124469,NA
"13867",2016-12-24,21.2956647226391,NA
"13868",2016-12-25,22.3823734499819,NA
"13869",2016-12-26,22.2949352218643,NA
"13870",2016-12-27,22.8385963110517,NA
"13871",2016-12-28,23.4074779246234,NA
"13872",2016-12-29,23.4171508575392,NA
"13873",2016-12-30,23.1192735230077,NA
"13874",2016-12-31,22.8112722138347,NA
"13875",2017-01-01,21.8525036663924,NA
"13876",2017-01-02,21.5027170224019,NA
"13877",2017-01-03,21.1214497915731,NA
"13878",2017-01-04,20.9239918790269,NA
"13879",2017-01-05,21.4327899039166,NA
"13880",2017-01-06,22.3341573333826,NA
"13881",2017-01-07,23.1173371934224,NA
"13882",2017-01-08,23.4725916242041,NA
"13883",2017-01-09,23.5980254076763,NA
"13884",2017-01-10,23.6442454643541,NA
"13885",2017-01-11,23.3778660011531,NA
"13886",2017-01-12,23.3321960592819,NA
"13887",2017-01-13,22.6307808710405,NA
"13888",2017-01-14,21.4201574726034,NA
"13889",2017-01-15,20.9610593414952,NA
"13890",2017-01-16,21.4694580218957,NA
"13891",2017-01-17,21.8742261471332,NA
"13892",2017-01-18,21.7237951321157,NA
"13893",2017-01-19,21.4178546537159,NA
"13894",2017-01-20,21.1750235828544,NA
"13895",2017-01-21,21.526116258024,NA
"13896",2017-01-22,22.1668515429168,NA
"13897",2017-01-23,22.050165746729,NA
"13898",2017-01-24,21.2629662154707,NA
"13899",2017-01-25,21.3885235384025,NA
"13900",2017-01-26,21.0936619833986,NA
"13901",2017-01-27,21.7205101244354,NA
"13902",2017-01-28,21.9737827436561,NA
