"","date","predictedWaterT","observedWaterT"
"11612",2010-10-22,14.8128203533477,NA
"11613",2010-10-23,15.128567773503,NA
"11614",2010-10-24,15.2480438069437,NA
"11615",2010-10-25,15.6299523575468,NA
"11616",2010-10-26,16.3050624301955,18.7
"11617",2010-10-27,16.2197382803145,19
"11618",2010-10-28,16.0975317110434,19.3
"11619",2010-10-29,16.2842428479871,20.9
"11620",2010-10-30,16.509223796248,20.3
"11621",2010-10-31,16.1637100807801,18.6
"11622",2010-11-01,15.8182746137207,17.7
"11623",2010-11-02,15.4376416027088,17.3
"11624",2010-11-03,15.2705334425853,17.1
"11625",2010-11-04,14.78939414125,16.8
"11626",2010-11-05,13.8672308040739,16.8
"11627",2010-11-06,14.3181371656722,17.6
"11628",2010-11-07,15.4998076757506,18.3
"11629",2010-11-08,16.1471716862324,18.7
"11630",2010-11-09,17.207719584016,19.4
"11631",2010-11-10,18.1743348747704,19.2
"11632",2010-11-11,19.5861226059104,20.1
"11633",2010-11-12,20.4502293969719,21.2
"11634",2010-11-13,20.2885464691972,21.6
"11635",2010-11-14,19.9683029895873,20.7
"11636",2010-11-15,19.7708645131448,20.4
"11637",2010-11-16,18.9199465372966,20.2
"11638",2010-11-17,18.4836994828482,20.2
"11639",2010-11-18,17.0998818122902,19.9
"11640",2010-11-19,16.2337733828969,19.7
"11641",2010-11-20,17.0029386834214,20.8
"11642",2010-11-21,17.9042552368514,23.4
"11643",2010-11-22,18.956400634557,24.1
"11644",2010-11-23,20.0651455590459,23
"11645",2010-11-24,20.7684573421215,23.7
"11646",2010-11-25,21.213897942688,23.8
"11647",2010-11-26,21.5463550836521,23.9
"11648",2010-11-27,21.0734634330552,23
"11649",2010-11-28,20.2720053379622,21.1
"11650",2010-11-29,19.524246159856,18.7
"11651",2010-11-30,18.8341602731244,19.2
"11652",2010-12-01,18.2805010956201,20.3
"11653",2010-12-02,18.2907821806055,21.4
"11654",2010-12-03,18.4071031504207,22.4
"11655",2010-12-04,19.2580967572794,24.6
"11656",2010-12-05,20.2716871629719,28.7
"11657",2010-12-06,20.909717365059,27.6
"11658",2010-12-07,21.3479946645487,25.3
"11659",2010-12-08,21.3100504607002,24.3
"11660",2010-12-09,21.302074666691,23.8
"11661",2010-12-10,20.7738172312876,23.2
"11662",2010-12-11,20.1912812320828,21.9
"11663",2010-12-12,19.3118332418674,21.2
"11664",2010-12-13,18.7826725467165,21.9
"11665",2010-12-14,18.6726209536321,23.1
"11666",2010-12-15,18.7390575475927,21.8
"11667",2010-12-16,18.4119446852813,21.2
"11668",2010-12-17,18.5938296424852,21.2
"11669",2010-12-18,18.4466818694934,21
"11670",2010-12-19,17.9119216787722,20.3
"11671",2010-12-20,17.5031726451049,19.1
"11672",2010-12-21,16.6408723908272,19.2
"11673",2010-12-22,16.6119574702258,19.6
"11674",2010-12-23,16.731254353224,20.4
"11675",2010-12-24,17.4072491751749,20.2
"11676",2010-12-25,18.0956063419893,21
"11677",2010-12-26,18.846428414746,21.3
"11678",2010-12-27,18.7837711272302,20.1
"11679",2010-12-28,19.2209756181241,19.6
"11680",2010-12-29,19.7005384622283,19.7
"11681",2010-12-30,20.541141222443,20.8
"11682",2010-12-31,21.2840141689642,22.4
"11683",2011-01-01,21.4063310180629,23.6
"11684",2011-01-02,21.5120266893184,22.9
"11685",2011-01-03,21.7357393986902,21.9
"11686",2011-01-04,21.8257992677844,22
"11687",2011-01-05,21.5704615096802,22.1
"11688",2011-01-06,21.5450679585767,22.6
"11689",2011-01-07,21.1837393898517,23.1
"11690",2011-01-08,21.4296729809373,23.2
"11691",2011-01-09,21.5472037429496,22.8
"11692",2011-01-10,21.9325536014227,22.2
"11693",2011-01-11,22.0282320902999,22.4
"11694",2011-01-12,22.2975113953023,22.9
"11695",2011-01-13,22.1380397331298,23.7
"11696",2011-01-14,21.6953508558203,24
"11697",2011-01-15,21.5108437771379,25
"11698",2011-01-16,21.7523271698423,25.7
"11699",2011-01-17,21.4108435220358,24.7
"11700",2011-01-18,21.0979470888005,24.1
"11701",2011-01-19,20.6333949042878,23.8
"11702",2011-01-20,20.6184011770259,23.8
"11703",2011-01-21,20.9570602935057,24.4
"11704",2011-01-22,20.9806344785907,24.2
"11705",2011-01-23,21.0708955774899,24.3
"11706",2011-01-24,21.2341060876206,24.7
"11707",2011-01-25,21.7968432697696,24.6
"11708",2011-01-26,22.0345227936004,25
"11709",2011-01-27,21.8951267446052,25.1
"11710",2011-01-28,21.4880367942526,24.9
"11711",2011-01-29,21.3830140587004,25
"11712",2011-01-30,21.7884975234375,25.1
"11713",2011-01-31,22.6183145540607,25.2
"11714",2011-02-01,22.8101446921001,25.8
"11715",2011-02-02,23.0976929680631,25.8
"11716",2011-02-03,23.392856757329,26.6
"11717",2011-02-04,23.6117535148966,26.8
"11718",2011-02-05,23.3196164400829,26.3
"11719",2011-02-06,22.4785635604265,24.4
"11720",2011-02-07,21.4499650488684,23.7
"11721",2011-02-08,20.584744217545,23.5
"11722",2011-02-09,20.2949780093819,22.6
"11723",2011-02-10,20.3276143194362,23.5
"11724",2011-02-11,19.9443975672027,24.2
"11725",2011-02-12,19.9393764104749,24
"11726",2011-02-13,20.2627083577004,23.3
"11727",2011-02-14,20.7328142008109,23.1
"11728",2011-02-15,21.1886746738046,24.1
"11729",2011-02-16,20.8918833468374,24.4
"11730",2011-02-17,20.4285582306385,24.4
"11731",2011-02-18,20.7163097090347,25.2
"11732",2011-02-19,21.0540065534229,25.3
"11733",2011-02-20,20.8611309712565,25
"11734",2011-02-21,20.1206249462537,24.2
"11735",2011-02-22,19.4920089323802,23.4
"11736",2011-02-23,19.403499415424,23.1
"11737",2011-02-24,19.3853166846567,24.2
"11738",2011-02-25,19.2777657129753,25.1
"11739",2011-02-26,19.6997633564704,24.4
"11740",2011-02-27,20.2389958629319,24.3
"11741",2011-02-28,20.8081431045918,25.1
"11742",2011-03-01,20.5522330424703,24.9
"11743",2011-03-02,20.1258100420127,23.6
"11744",2011-03-03,19.4024086580945,23
"11745",2011-03-04,18.4865838637106,22.5
"11746",2011-03-05,17.9026698310783,21.6
"11747",2011-03-06,17.8359443122603,21.7
"11748",2011-03-07,18.115429960981,21.7
"11749",2011-03-08,19.0945306743361,21.8
"11750",2011-03-09,19.5223611035234,21.6
"11751",2011-03-10,19.8283192304349,21.6
"11752",2011-03-11,20.5199540942495,21.8
"11753",2011-03-12,20.9508369673326,22.8
"11754",2011-03-13,21.0034221234748,22.9
"11755",2011-03-14,20.6256869497591,22.7
"11756",2011-03-15,20.4309294488519,22.3
"11757",2011-03-16,20.1642549660734,22.3
"11758",2011-03-17,19.8917058001546,21.3
"11759",2011-03-18,19.3243146419656,20.3
"11760",2011-03-19,19.0323606437571,20.2
"11761",2011-03-20,19.2093664448054,20.8
"11762",2011-03-21,19.235174552287,20.7
"11763",2011-03-22,18.9206771757047,20.7
"11764",2011-03-23,18.8324431996637,19.9
"11765",2011-03-24,18.8056036098151,19.3
"11766",2011-03-25,18.6091616604728,18.5
"11767",2011-03-26,17.8998485574704,17.8
"11768",2011-03-27,17.156424376573,18.2
"11769",2011-03-28,16.9754994789457,19.6
"11770",2011-03-29,17.2882153152861,20.8
"11771",2011-03-30,17.2540310874698,19.3
"11772",2011-03-31,17.0015506434265,18.1
"11773",2011-04-01,17.0871999647949,17.5
"11774",2011-04-02,16.8996780313943,16.8
"11775",2011-04-03,16.5965841399297,16.4
"11776",2011-04-04,16.1862646967005,16.7
"11777",2011-04-05,15.7399063933382,17
"11778",2011-04-06,15.9692408804436,17.8
"11779",2011-04-07,16.51671409476,18.2
"11780",2011-04-08,17.0995256149161,18.2
"11781",2011-04-09,17.592316657256,18.2
"11782",2011-04-10,17.2801626037242,17.5
"11783",2011-04-11,16.6972308010582,16.2
"11784",2011-04-12,16.179543052613,15.1
"11785",2011-04-13,15.5741749292087,15.3
"11786",2011-04-14,15.0052869333203,15.4
"11787",2011-04-15,14.3217582675668,15.9
"11788",2011-04-16,13.7965916585534,16.2
"11789",2011-04-17,14.0064696622445,16.6
"11790",2011-04-18,14.9013442260008,17.1
"11791",2011-04-19,15.4125244676494,16.5
"11792",2011-04-20,15.6105132594063,16.3
"11793",2011-04-21,15.7002015578863,16.4
"11794",2011-04-22,15.1787642743433,16.2
"11795",2011-04-23,15.017234966365,16
"11796",2011-04-24,15.002432629605,16.2
"11797",2011-04-25,14.7163478329605,16.7
"11798",2011-04-26,14.5798307979735,17.4
"11799",2011-04-27,14.5947009836931,17.3
"11800",2011-04-28,14.5772678765303,16.8
"11801",2011-04-29,15.2071001544064,16.6
"11802",2011-04-30,15.6496756081118,17.3
"11803",2011-05-01,15.9617688263943,17.6
"11804",2011-05-02,15.7070226670485,16.9
"11805",2011-05-03,15.2222902348536,15.8
"11806",2011-05-04,14.9761725036335,15.1
"11807",2011-05-05,14.3752137981846,14.5
"11808",2011-05-06,13.4555320057468,14
"11809",2011-05-07,12.7979622402055,13.6
"11810",2011-05-08,12.1185999775774,13.7
"11811",2011-05-09,11.5142796346457,13.2
"11812",2011-05-10,11.169481044821,12.2
"11813",2011-05-11,10.6321514010418,11.8
"11814",2011-05-12,10.8808190605405,11.9
"11815",2011-05-13,11.0256951405041,12.1
"11816",2011-05-14,10.725663620446,11.5
"11817",2011-05-15,10.6165202115642,11.1
"11818",2011-05-16,10.8476879711555,10.9
"11819",2011-05-17,10.7163380032851,11.3
"11820",2011-05-18,10.8496828652482,11.4
"11821",2011-05-19,10.8868664362286,12
"11822",2011-05-20,11.2525801337534,12.7
"11823",2011-05-21,12.3887332549535,12.7
"11824",2011-05-22,12.9461340099771,12.7
"11825",2011-05-23,13.1641168396642,13.1
"11826",2011-05-24,13.2255421416101,12.6
"11827",2011-05-25,13.181780253826,11.8
"11828",2011-05-26,12.7648999640749,11.8
"11829",2011-05-27,12.4554720405282,10.9
"11830",2011-05-28,11.4583983393274,10.8
"11831",2011-05-29,10.7865670244155,11.1
"11832",2011-05-30,10.3411447808594,11.2
"11833",2011-05-31,10.1445762406183,11.2
"11834",2011-06-01,10.3754647042231,11.3
"11835",2011-06-02,10.8954787341165,11.3
"11836",2011-06-03,11.2526730754947,11.5
"11837",2011-06-04,11.2415098796808,11.7
"11838",2011-06-05,11.2946633712326,11.7
"11839",2011-06-06,11.3271446655759,11.4
"11840",2011-06-07,11.0819107006635,11.1
"11841",2011-06-08,10.5458182815654,10.3
"11842",2011-06-09,10.050683745644,10
"11843",2011-06-10,9.42143998530674,10
"11844",2011-06-11,9.17074644539573,9.9
"11845",2011-06-12,8.99019712315337,10.1
"11846",2011-06-13,8.83530954480379,10.2
"11847",2011-06-14,9.10557952381655,10.3
"11848",2011-06-15,9.08886954489211,10.4
"11849",2011-06-16,9.26524621432211,10.3
"11850",2011-06-17,9.43853892716261,10.3
"11851",2011-06-18,9.86008851170997,10.5
"11852",2011-06-19,10.4602907681384,11.1
"11853",2011-06-20,11.2415103960427,11.3
"11854",2011-06-21,11.2370238668269,11.2
"11855",2011-06-22,11.7954128809798,10.8
"11856",2011-06-23,11.9492382400956,11.1
"11857",2011-06-24,12.1594485562621,11.3
"11858",2011-06-25,11.9454938733944,11.4
"11859",2011-06-26,11.538882228866,11.1
"11860",2011-06-27,10.7940841599988,11.5
"11861",2011-06-28,10.8442295852108,11.6
"11862",2011-06-29,10.8455351152807,11.5
"11863",2011-06-30,10.7716448428098,11.5
"11864",2011-07-01,10.5278401513339,11.5
"11865",2011-07-02,11.0408432145809,11.3
"11866",2011-07-03,11.0677907434027,10.9
"11867",2011-07-04,11.3608895837246,10.9
"11868",2011-07-05,11.5339508854941,10.6
"11869",2011-07-06,11.3159716715727,10.6
"11870",2011-07-07,10.7749204068252,10.3
"11871",2011-07-08,10.5731076326726,9.8
"11872",2011-07-09,9.81486231825631,9.8
"11873",2011-07-10,9.61727700414877,9.5
"11874",2011-07-11,9.59659377746355,9.4
"11875",2011-07-12,9.59498561166441,9.5
"11876",2011-07-13,9.28574385986498,9.6
"11877",2011-07-14,9.2691444539501,9.5
"11878",2011-07-15,9.03768677189584,9.5
"11879",2011-07-16,9.4367595079689,9.4
"11880",2011-07-17,9.58790501391063,9.6
"11881",2011-07-18,9.32219526335992,9.5
"11882",2011-07-19,9.41595242580548,9.9
"11883",2011-07-20,9.76170260604444,10.2
"11884",2011-07-21,9.98866403988045,10.1
"11885",2011-07-22,10.175144006362,10.1
"11886",2011-07-23,10.0762862381507,10.2
"11887",2011-07-24,10.291455657617,10.3
"11888",2011-07-25,10.4777026650824,10.4
"11889",2011-07-26,9.85220546820525,10.4
"11890",2011-07-27,9.39719322393197,9.6
"11891",2011-07-28,9.36560573201203,8.7
"11892",2011-07-29,9.81508923951652,8.8
"11893",2011-07-30,9.84445268032236,9.1
"11894",2011-07-31,9.7207384236813,9.4
"11895",2011-08-01,10.3593842213076,9.7
"11896",2011-08-02,11.4614563459391,10.7
"11897",2011-08-03,13.2099607457328,11.4
"11898",2011-08-04,14.5407313315227,12.1
"11899",2011-08-05,14.730873697091,11.7
"11900",2011-08-06,14.5987766114842,11.7
"11901",2011-08-07,14.279355650409,11.4
"11902",2011-08-08,13.292425696698,11.3
"11903",2011-08-09,12.752154723771,11.2
"11904",2011-08-10,11.5429711296752,11
"11905",2011-08-11,10.389596543936,11.3
"11906",2011-08-12,10.0305572771806,11.6
"11907",2011-08-13,10.1925783258099,12
"11908",2011-08-14,10.7548909404014,12.5
"11909",2011-08-15,11.6264678822839,12.5
"11910",2011-08-16,12.1792877008858,12.5
"11911",2011-08-17,12.1301966358974,12.6
"11912",2011-08-18,12.1444367137854,11.5
"11913",2011-08-19,12.422892159326,12.1
"11914",2011-08-20,12.5332892240562,13.5
"11915",2011-08-21,12.3120671495218,13.6
"11916",2011-08-22,11.887423229114,14.5
"11917",2011-08-23,11.3641553371581,14.7
"11918",2011-08-24,11.6637647284183,14
"11919",2011-08-25,11.9257410195073,13.6
"11920",2011-08-26,11.6137985182753,13.9
"11921",2011-08-27,11.3529789609319,14.3
"11922",2011-08-28,11.4426706437696,13.8
"11923",2011-08-29,11.3507366061468,13.6
"11924",2011-08-30,11.2102534506911,13.1
"11925",2011-08-31,10.8778187859333,13.2
"11926",2011-09-01,10.7414429002787,14.1
"11927",2011-09-02,11.3090639423625,14.5
"11928",2011-09-03,12.5541058500387,14.3
"11929",2011-09-04,12.7742706111363,14.6
"11930",2011-09-05,13.4225288367761,14.4
"11931",2011-09-06,13.2814710804016,13.9
"11932",2011-09-07,13.2366296091742,13.3
"11933",2011-09-08,13.1280424276762,13.6
"11934",2011-09-09,12.4874988544098,12.7
"11935",2011-09-10,11.3343292911727,11.6
"11936",2011-09-11,10.7846754208002,11.6
"11937",2011-09-12,10.3476852482236,11.4
"11938",2011-09-13,10.9445301598235,12.2
"11939",2011-09-14,11.1951344291743,12.9
"11940",2011-09-15,11.6243504855491,13.3
"11941",2011-09-16,12.3246416627662,13.9
"11942",2011-09-17,13.4397191953287,14.5
"11943",2011-09-18,14.3099877748473,15.6
"11944",2011-09-19,15.3509848725713,16.1
"11945",2011-09-20,15.2137615711306,15.4
"11946",2011-09-21,15.6570279018665,14.6
"11947",2011-09-22,16.2938242814731,15.2
"11948",2011-09-23,15.908071665604,15.4
"11949",2011-09-24,14.955528376126,14.5
"11950",2011-09-25,14.6686999458949,14.5
"11951",2011-09-26,14.2753085639421,15.7
"11952",2011-09-27,15.4052551365088,15.3
"11953",2011-09-28,15.3518152397158,15.3
"11954",2011-09-29,14.3576183776722,14.7
"11955",2011-09-30,14.3409920816919,13.9
"11956",2011-10-01,14.2905947336794,13.8
"11957",2011-10-02,14.1216036064406,13.6
"11958",2011-10-03,13.7670528670745,13.9
"11959",2011-10-04,13.1908173729179,15
"11960",2011-10-05,13.3166021751309,15.2
"11961",2011-10-06,13.8226913930022,15.5
"11962",2011-10-07,14.4204152805305,16.3
"11963",2011-10-08,15.0006916820104,16.5
"11964",2011-10-09,14.9517111770674,16.7
"11965",2011-10-10,14.815291392345,16
"11966",2011-10-11,14.2329098772575,15.4
"11967",2011-10-12,13.8240841199312,15.9
"11968",2011-10-13,13.9937283544534,17.9
"11969",2011-10-14,14.6111594675757,19.5
"11970",2011-10-15,14.6549133736267,19.4
"11971",2011-10-16,14.7382928531544,17.7
"11972",2011-10-17,14.9099179235085,17.5
"11973",2011-10-18,15.9044812252761,18.7
"11974",2011-10-19,17.2582132985487,18.8
"11975",2011-10-20,18.0357145920574,19.2
"11976",2011-10-21,17.8697154438982,19.6
"11977",2011-10-22,18.3759129556775,20
"11978",2011-10-23,19.8983374915411,20.7
"11979",2011-10-24,20.1535889934003,20.6
"11980",2011-10-25,19.7342420188906,18.3
"11981",2011-10-26,19.209244459762,18.3
"11982",2011-10-27,19.1036209806961,19.8
"11983",2011-10-28,19.4472101328033,20.2
"11984",2011-10-29,19.0050245125771,20.8
"11985",2011-10-30,17.5054091098149,18.9
"11986",2011-10-31,17.4070514249198,17.3
"11987",2011-11-01,17.6572081065528,18.2
"11988",2011-11-02,17.4769984403243,18.3
"11989",2011-11-03,16.8173986872516,18.5
"11990",2011-11-04,16.4991759029835,19.9
"11991",2011-11-05,17.7070433553932,22.3
"11992",2011-11-06,18.6714054025203,21.2
"11993",2011-11-07,19.7321441343372,21.2
"11994",2011-11-08,20.310079873328,21.5
"11995",2011-11-09,20.7033718237509,21.6
"11996",2011-11-10,20.7820998906776,21.6
"11997",2011-11-11,20.7152177859937,20.7
"11998",2011-11-12,20.3949180539837,20.4
"11999",2011-11-13,20.3935130954453,21
"12000",2011-11-14,19.8759755114157,20.9
"12001",2011-11-15,19.8392329999662,21.3
"12002",2011-11-16,19.4179888581067,20
"12003",2011-11-17,20.1481126398794,20.2
"12004",2011-11-18,20.946738018095,21.9
"12005",2011-11-19,20.6352196292912,21.8
"12006",2011-11-20,20.1283601599135,20.9
"12007",2011-11-21,19.8732700833971,20.2
"12008",2011-11-22,19.33014666786,19.4
"12009",2011-11-23,19.3292657204547,18.8
"12010",2011-11-24,18.857592351784,18.5
"12011",2011-11-25,17.9581512656772,19.5
"12012",2011-11-26,17.8503221699953,19.5
"12013",2011-11-27,18.4635733122053,20
"12014",2011-11-28,19.5065868673399,20.2
"12015",2011-11-29,20.3855304396558,21.2
"12016",2011-11-30,20.1927974258891,20.6
"12017",2011-12-01,19.7400078201718,18.6
"12018",2011-12-02,19.6195215514598,18.9
"12019",2011-12-03,19.7209761645862,21.1
"12020",2011-12-04,19.023378542324,19.1
"12021",2011-12-05,18.0896305074681,17.6
"12022",2011-12-06,17.4705572261509,19.7
"12023",2011-12-07,18.4562721337123,21.8
"12024",2011-12-08,19.6676097923333,21.8
"12025",2011-12-09,20.3176978765245,20.5
"12026",2011-12-10,20.6376660298476,21.5
"12027",2011-12-11,20.9333293247753,21.8
"12028",2011-12-12,20.953797566014,20.9
"12029",2011-12-13,20.5431636098781,20
"12030",2011-12-14,20.1150755318934,19.1
"12031",2011-12-15,19.7743038702275,20.4
"12032",2011-12-16,19.9295416087979,21.7
"12033",2011-12-17,20.3826494845011,21.6
"12034",2011-12-18,20.535005204475,20.6
"12035",2011-12-19,20.6136991784498,21.1
"12036",2011-12-20,20.95571378463,NA
"12037",2011-12-21,21.3229765791277,NA
"12038",2011-12-22,21.5956708556382,NA
"12039",2011-12-23,21.6818813621567,NA
"12040",2011-12-24,21.8385032964269,NA
"12041",2011-12-25,22.2450709386899,NA
"12042",2011-12-26,22.3187158597195,NA
"12043",2011-12-27,22.2621910815197,NA
"12044",2011-12-28,22.1158950130865,NA
"12045",2011-12-29,21.8333969528325,NA
"12046",2011-12-30,21.7479975440683,NA
"12047",2011-12-31,21.6582622270692,NA
"12048",2012-01-01,22.0210011095572,NA
"12049",2012-01-02,22.7865661361396,NA
"12050",2012-01-03,23.3646331189573,NA
"12051",2012-01-04,23.3353571211395,NA
"12052",2012-01-05,23.2013740358745,NA
"12053",2012-01-06,22.9943403659144,NA
"12054",2012-01-07,22.9334239984673,NA
"12055",2012-01-08,22.2357888582501,NA
"12056",2012-01-09,21.1981064841469,NA
"12057",2012-01-10,20.1460933416181,NA
"12058",2012-01-11,19.6413003000723,NA
"12059",2012-01-12,19.5421724109507,NA
"12060",2012-01-13,19.2012580501754,NA
"12061",2012-01-14,18.3549422807964,NA
"12062",2012-01-15,19.0258627390417,NA
"12063",2012-01-16,19.9581695714787,NA
"12064",2012-01-17,20.9752268583186,NA
"12065",2012-01-18,21.7213373818751,NA
"12066",2012-01-19,22.1620643923958,NA
"12067",2012-01-20,22.5135737895062,NA
"12068",2012-01-21,23.0143255973994,NA
"12069",2012-01-22,23.1334120217577,NA
"12070",2012-01-23,23.0727475948516,NA
"12071",2012-01-24,22.943618190439,NA
"12072",2012-01-25,23.0557437151176,NA
"12073",2012-01-26,23.0796467907216,NA
"12074",2012-01-27,23.3535452604289,NA
"12075",2012-01-28,23.3950512277073,NA
"12076",2012-01-29,23.3114003209989,NA
"12077",2012-01-30,23.0168818181374,NA
"12078",2012-01-31,22.3945398367254,NA
"12079",2012-02-01,22.0486770320081,NA
"12080",2012-02-02,21.7588921111522,NA
"12081",2012-02-03,21.245338726596,NA
"12082",2012-02-04,21.2643123224264,NA
"12083",2012-02-05,20.6758585536784,NA
"12084",2012-02-06,20.4758891194216,NA
"12085",2012-02-07,20.5849152343053,NA
"12086",2012-02-08,20.3069153716402,NA
"12087",2012-02-09,20.2670376172883,NA
"12088",2012-02-10,20.0568493797392,NA
"12089",2012-02-11,19.2553133255083,NA
"12090",2012-02-12,19.4392998226876,NA
"12091",2012-02-13,19.8368991086568,NA
"12092",2012-02-14,20.6145297511578,NA
"12093",2012-02-15,21.5388430902527,NA
"12094",2012-02-16,21.8066631128489,NA
"12095",2012-02-17,21.9849006125659,NA
"12096",2012-02-18,22.3876092691847,NA
"12097",2012-02-19,22.7141787468879,NA
"12098",2012-02-20,22.5841843754576,NA
"12099",2012-02-21,22.2947584620146,NA
"12100",2012-02-22,21.848319247642,NA
"12101",2012-02-23,21.9286826994846,NA
"12102",2012-02-24,22.2880786490216,NA
"12103",2012-02-25,22.5235152604348,NA
"12104",2012-02-26,22.5689357616226,NA
"12105",2012-02-27,22.774337459279,NA
"12106",2012-02-28,22.6994782976807,NA
"12107",2012-02-29,22.4581344569174,NA
"12108",2012-03-01,22.0175498884554,NA
"12109",2012-03-02,21.2514354052045,NA
"12110",2012-03-03,20.0837429138054,NA
"12111",2012-03-04,19.3056886215294,NA
"12112",2012-03-05,18.6119815315715,NA
"12113",2012-03-06,18.3118814308634,NA
"12114",2012-03-07,18.2258480075489,NA
"12115",2012-03-08,18.2208488790173,NA
"12116",2012-03-09,18.286678870231,NA
"12117",2012-03-10,18.2391548624249,NA
"12118",2012-03-11,18.1046932000921,NA
"12119",2012-03-12,18.3589431053364,NA
"12120",2012-03-13,18.8332831084872,NA
"12121",2012-03-14,19.5283428968719,NA
"12122",2012-03-15,19.9650983288907,NA
"12123",2012-03-16,19.7700066238039,NA
"12124",2012-03-17,19.8324985317401,NA
"12125",2012-03-18,19.9754210010082,NA
"12126",2012-03-19,20.0813506909485,NA
"12127",2012-03-20,20.2225963780334,NA
"12128",2012-03-21,19.0497038228668,NA
"12129",2012-03-22,18.2688271932378,NA
"12130",2012-03-23,17.8122261028575,NA
"12131",2012-03-24,17.5959905569465,NA
"12132",2012-03-25,16.9823833376224,NA
"12133",2012-03-26,16.4275453526466,NA
"12134",2012-03-27,15.3855947326519,NA
"12135",2012-03-28,15.9893399356391,NA
"12136",2012-03-29,16.4592066675604,18.6
"12137",2012-03-30,17.4422976307948,19.2
"12138",2012-03-31,18.0627359912135,19.8
"12139",2012-04-01,18.2679494755632,20
"12140",2012-04-02,18.8892013969118,19.8
"12141",2012-04-03,19.3814746702676,19.9
"12142",2012-04-04,19.5319996756771,21.2
"12143",2012-04-05,19.7040824758847,21.9
"12144",2012-04-06,19.4077309830307,20.7
"12145",2012-04-07,18.5678576864867,18.9
"12146",2012-04-08,18.423725051717,18
"12147",2012-04-09,17.1355772978866,16.7
"12148",2012-04-10,16.0487906511762,14.8
"12149",2012-04-11,15.1498612101486,14.6
"12150",2012-04-12,14.2958123935871,16.2
"12151",2012-04-13,13.8222932490803,16.8
"12152",2012-04-14,14.5581473820332,16.9
"12153",2012-04-15,15.1514091594078,16.2
"12154",2012-04-16,16.0677516828167,17.8
"12155",2012-04-17,16.9361402334239,18.6
"12156",2012-04-18,17.7894883405027,18.7
"12157",2012-04-19,17.9663309872555,19.1
"12158",2012-04-20,18.2214119641511,19.1
"12159",2012-04-21,18.326396827672,20.2
"12160",2012-04-22,18.0439779617057,19.8
"12161",2012-04-23,17.3863103552902,18
"12162",2012-04-24,16.2164411264642,15.2
"12163",2012-04-25,15.3217732984081,13.1
"12164",2012-04-26,14.7991260073544,13
"12165",2012-04-27,14.049202634363,13.8
"12166",2012-04-28,13.4297908485066,14.3
"12167",2012-04-29,12.6184090846842,14.2
"12168",2012-04-30,12.6226875876817,13.3
"12169",2012-05-01,13.7001236899015,13.6
"12170",2012-05-02,13.2859971775232,14
"12171",2012-05-03,12.9476950822925,12.3
"12172",2012-05-04,12.8851214835883,12.1
"12173",2012-05-05,12.3575852152925,12.3
"12174",2012-05-06,12.5302546084289,12.3
"12175",2012-05-07,12.8309447155076,12.7
"12176",2012-05-08,13.0426384574754,13.5
"12177",2012-05-09,13.6314633198122,13.6
"12178",2012-05-10,14.0336995539961,13.6
"12179",2012-05-11,13.9236723487014,12.9
"12180",2012-05-12,13.8815624957019,12
"12181",2012-05-13,13.6295587686516,11.2
"12182",2012-05-14,13.1534058837061,10.9
"12183",2012-05-15,12.1833338408223,11.4
"12184",2012-05-16,11.6676578784693,11.9
"12185",2012-05-17,11.3297580303865,11.9
"12186",2012-05-18,11.5614166866007,11.7
"12187",2012-05-19,11.5346789223234,12.2
"12188",2012-05-20,11.1654478725486,12.3
"12189",2012-05-21,11.1672441866524,12
"12190",2012-05-22,11.4775002739178,12.3
"12191",2012-05-23,11.9679142079015,12.4
"12192",2012-05-24,11.9012983361699,12.3
"12193",2012-05-25,11.5505776366071,11.5
"12194",2012-05-26,11.5797867103846,11.1
"12195",2012-05-27,11.9503811255589,11.1
"12196",2012-05-28,11.6751477674079,11.2
"12197",2012-05-29,11.0009374969002,11
"12198",2012-05-30,10.2163590302136,10.8
"12199",2012-05-31,10.1253805374307,11.4
"12200",2012-06-01,10.0956347585576,11.5
"12201",2012-06-02,9.96666356374699,11.4
"12202",2012-06-03,9.6462759565195,11
"12203",2012-06-04,9.99060703872046,10.2
"12204",2012-06-05,10.1122770724003,10.1
"12205",2012-06-06,10.0213004437952,9.4
"12206",2012-06-07,9.78573849444083,9.1
"12207",2012-06-08,9.67057875801538,8.8
"12208",2012-06-09,9.73416796216379,9.1
"12209",2012-06-10,9.66582974478828,9.4
"12210",2012-06-11,9.14170311956492,9.6
"12211",2012-06-12,9.08700507238508,9.8
"12212",2012-06-13,9.63566352801107,10
"12213",2012-06-14,10.0743680919646,10.3
"12214",2012-06-15,10.2316102933007,10.2
"12215",2012-06-16,10.3420915724108,10.4
"12216",2012-06-17,10.804020154519,10.3
"12217",2012-06-18,11.241652911897,10.6
"12218",2012-06-19,10.9253902536285,10.9
"12219",2012-06-20,11.0506730942517,10.5
"12220",2012-06-21,10.8779319552441,10.4
"12221",2012-06-22,10.3706795804305,10.1
"12222",2012-06-23,10.1922857628134,9.4
"12223",2012-06-24,10.2835083813648,9.6
"12224",2012-06-25,10.140279125511,10.1
"12225",2012-06-26,9.91049885255295,10.6
"12226",2012-06-27,9.346564106711,10.1
"12227",2012-06-28,9.56662217670143,9.6
"12228",2012-06-29,9.94967741475765,9.6
"12229",2012-06-30,9.59038385653716,9.6
