"","date","predictedWaterT","observedWaterT"
"7848",2000-07-02,9.0212026656704,NA
"7849",2000-07-03,8.97250570807364,NA
"7850",2000-07-04,8.98292570745954,NA
"7851",2000-07-05,9.70097680718786,NA
"7852",2000-07-06,9.8364060804197,NA
"7853",2000-07-07,9.79381820586346,NA
"7854",2000-07-08,9.87515947647085,NA
"7855",2000-07-09,10.0327906858614,NA
"7856",2000-07-10,9.57266541785883,NA
"7857",2000-07-11,9.25622293411683,NA
"7858",2000-07-12,8.81668809331242,NA
"7859",2000-07-13,8.78936744483992,NA
"7860",2000-07-14,9.01248926903988,NA
"7861",2000-07-15,9.22072471785158,NA
"7862",2000-07-16,9.11424173859658,NA
"7863",2000-07-17,9.2002098376825,NA
"7864",2000-07-18,9.63467867424487,NA
"7865",2000-07-19,9.46602256760558,NA
"7866",2000-07-20,9.61354488330633,1945.5
"7867",2000-07-21,9.52968758562503,1846.9
"7868",2000-07-22,9.5786423486206,1857.4
"7869",2000-07-23,10.6245995493444,1874.3
"7870",2000-07-24,10.9924514209276,1892.1
"7871",2000-07-25,10.631780766695,1878.4
"7872",2000-07-26,10.289738786274,1624.6
"7873",2000-07-27,9.90419312785583,2168.2
"7874",2000-07-28,9.70505006309827,2383.5
"7875",2000-07-29,9.38468829561859,1999.8
"7876",2000-07-30,8.48193520128646,1880.3
"7877",2000-07-31,7.96840665028215,1785.5
"7878",2000-08-01,7.77817752567399,1751.3
"7879",2000-08-02,8.20666408079761,1751.4
"7880",2000-08-03,8.35445253799819,1847.6
"7881",2000-08-04,8.58901410877334,1738
"7882",2000-08-05,8.81575178357515,1664.4
"7883",2000-08-06,9.29902790360453,1634.7
"7884",2000-08-07,10.20543226975,1684.8
"7885",2000-08-08,10.8436407300156,1703.8
"7886",2000-08-09,10.8206377556629,1727.3
"7887",2000-08-10,10.6645776549354,1763.2
"7888",2000-08-11,10.5919610924966,1799.3
"7889",2000-08-12,10.4973854762211,1830.8
"7890",2000-08-13,10.0603240417972,1849.2
"7891",2000-08-14,9.80053305362997,1867.6
"7892",2000-08-15,9.08175638560275,1891.3
"7893",2000-08-16,8.79809099325525,1943.2
"7894",2000-08-17,8.72529854713395,1979.4
"7895",2000-08-18,8.71320536133536,2005.2
"7896",2000-08-19,8.68820323619498,2013
"7897",2000-08-20,8.82452968781541,2017.5
"7898",2000-08-21,8.92076572970394,2029.9
"7899",2000-08-22,9.210873851324,2034.6
"7900",2000-08-23,9.36511973481148,2060.3
"7901",2000-08-24,9.52256449372483,2096.1
"7902",2000-08-25,9.51008773333925,2117.6
"7903",2000-08-26,9.52137361662828,2122.1
"7904",2000-08-27,9.55569011064582,2113.7
"7905",2000-08-28,9.17437536259217,2133.3
"7906",2000-08-29,9.05949092530828,2138.4
"7907",2000-08-30,9.30133379287313,2158.6
"7908",2000-08-31,9.45655556475519,2217.5
"7909",2000-09-01,9.75638162884506,2275.9
"7910",2000-09-02,10.1526561899301,2266
"7911",2000-09-03,10.1170207044817,2311.4
"7912",2000-09-04,10.7265022642111,2330.4
"7913",2000-09-05,10.8193404165207,2357.7
"7914",2000-09-06,10.9271656181132,2393.9
"7915",2000-09-07,11.1660959580149,2297.4
"7916",2000-09-08,11.3068539702037,2259.3
"7917",2000-09-09,11.1087561002432,2309.4
"7918",2000-09-10,11.6890110637802,2341.8
"7919",2000-09-11,11.1368172769223,2356.3
"7920",2000-09-12,11.5668907266379,1687.8
"7921",2000-09-13,12.0209584922256,1827.9
"7922",2000-09-14,12.0704417912497,1658.8
"7923",2000-09-15,12.0930157392443,1454.2
"7924",2000-09-16,12.8016710894875,1330.3
"7925",2000-09-17,12.9169142803788,1368.8
"7926",2000-09-18,13.3364930151384,1452.9
"7927",2000-09-19,13.3732972462893,1390.2
"7928",2000-09-20,13.3930742532182,1324.6
"7929",2000-09-21,13.4996478155638,1349.7
"7930",2000-09-22,13.6025486524518,1411.7
"7931",2000-09-23,13.5619290138497,1459.2
"7932",2000-09-24,13.7320172703754,1491.7
"7933",2000-09-25,13.9214251721118,1523.9
"7934",2000-09-26,14.3345987384246,1558.2
"7935",2000-09-27,14.7487553117438,1585.4
"7936",2000-09-28,15.4007745575802,1608.3
"7937",2000-09-29,15.3152902740402,1638.7
"7938",2000-09-30,14.8831597352629,1669.2
"7939",2000-10-01,14.0797476028446,1698.2
"7940",2000-10-02,13.875737784447,1750.6
"7941",2000-10-03,13.4477486590017,1784.4
"7942",2000-10-04,13.2232547802216,1812.7
"7943",2000-10-05,13.476106172396,1845.3
"7944",2000-10-06,14.3293262328089,1886.2
"7945",2000-10-07,14.417651943899,1992.5
"7946",2000-10-08,14.6784258339535,2010.1
"7947",2000-10-09,14.5223258041595,2045.5
"7948",2000-10-10,14.3575347530536,2179
"7949",2000-10-11,13.9231790714028,2125.4
"7950",2000-10-12,13.8664134882034,2067.5
"7951",2000-10-13,12.9008549446123,2069.5
"7952",2000-10-14,12.8326711318747,2110.8
"7953",2000-10-15,12.6663313576993,2083.1
"7954",2000-10-16,12.5938350658432,2073.5
"7955",2000-10-17,13.5507284033134,2084.6
"7956",2000-10-18,14.0075617248784,2058.6
"7957",2000-10-19,13.4037147432178,1904
"7958",2000-10-20,13.7386558964091,2028.5
"7959",2000-10-21,14.4017726322816,2087.2
"7960",2000-10-22,15.6344161130272,2111
"7961",2000-10-23,16.5153848862687,1955.8
"7962",2000-10-24,16.1466152064825,747.6
"7963",2000-10-25,16.0590709055277,583.1
"7964",2000-10-26,16.0106908210746,229.7
"7965",2000-10-27,15.6172959264033,260.2
"7966",2000-10-28,14.8678540756662,359.2
"7967",2000-10-29,13.8847570986345,419.8
"7968",2000-10-30,13.8607185206148,517.2
"7969",2000-10-31,14.4694041428605,626.1
"7970",2000-11-01,14.9239164530652,724.4
"7971",2000-11-02,15.2169816278618,766.3
"7972",2000-11-03,15.8954173181334,831.1
"7973",2000-11-04,16.2498695358252,1113.8
"7974",2000-11-05,16.4404274258227,1117.5
"7975",2000-11-06,16.2623121913634,1007.4
"7976",2000-11-07,16.0840948700683,977.7
"7977",2000-11-08,16.1782813374764,963.5
"7978",2000-11-09,16.6009896762848,963.1
"7979",2000-11-10,16.9507741703698,977.2
"7980",2000-11-11,17.3992025255404,1012.6
"7981",2000-11-12,17.9581442112903,1048.4
"7982",2000-11-13,18.4032663827856,1096.4
"7983",2000-11-14,18.6949999128921,750.7
"7984",2000-11-15,18.7687642450957,1179.3
"7985",2000-11-16,18.8764804226827,1371
"7986",2000-11-17,19.1947462553206,1469.1
"7987",2000-11-18,19.6951992805082,1503.8
"7988",2000-11-19,20.1231845820966,1441.8
"7989",2000-11-20,20.0608837914916,1404.3
"7990",2000-11-21,19.8277684527685,1346
"7991",2000-11-22,19.8476861162883,1277.6
"7992",2000-11-23,19.6288392466364,1235.9
"7993",2000-11-24,19.3016089403308,1230.9
"7994",2000-11-25,19.2590608035429,1233.2
"7995",2000-11-26,19.3233861324159,1256.5
"7996",2000-11-27,19.9329061150217,1293.6
"7997",2000-11-28,20.6767092302386,1324.8
"7998",2000-11-29,20.816819164436,1375.1
"7999",2000-11-30,20.9669671937642,1380.1
"8000",2000-12-01,20.7696576523641,1414.4
"8001",2000-12-02,20.5659191665259,1444.8
"8002",2000-12-03,20.4378112003182,1501.2
"8003",2000-12-04,20.5676735076165,1548.9
"8004",2000-12-05,20.2821373263154,1630.3
"8005",2000-12-06,20.0556333254206,1690.8
"8006",2000-12-07,19.9762621930689,1731.7
"8007",2000-12-08,20.1537157691258,1774.5
"8008",2000-12-09,20.1321869656565,1837.2
"8009",2000-12-10,20.4789599688296,1887.9
"8010",2000-12-11,20.4613869372126,1987.3
"8011",2000-12-12,20.414699711673,2125.7
"8012",2000-12-13,20.5295037674788,2279.7
"8013",2000-12-14,20.5748722296107,2477.3
"8014",2000-12-15,20.8060460795339,2613.6
"8015",2000-12-16,21.1534640224626,2856.3
"8016",2000-12-17,21.2875933294468,NA
"8017",2000-12-18,21.0083914260968,NA
"8018",2000-12-19,21.3157798082342,NA
"8019",2000-12-20,21.9256868554177,NA
"8020",2000-12-21,22.4963845566855,NA
"8021",2000-12-22,22.2556453423976,NA
"8022",2000-12-23,21.9962683305935,NA
"8023",2000-12-24,21.3629978706297,NA
"8024",2000-12-25,20.9634809918231,NA
"8025",2000-12-26,20.2916898868278,3141.2
"8026",2000-12-27,18.8804164068285,3344.3
"8027",2000-12-28,17.3488659445335,3534.3
"8028",2000-12-29,17.372022878224,3768.7
"8029",2000-12-30,17.185299312801,4041.3
"8030",2000-12-31,17.9539573284332,4328
"8031",2001-01-01,18.9273101987488,4509.6
"8032",2001-01-02,19.962470548104,4496.6
"8033",2001-01-03,21.0737966024493,NA
"8034",2001-01-04,22.0980883643709,NA
"8035",2001-01-05,22.4785868405044,NA
"8036",2001-01-06,22.7878435847955,NA
"8037",2001-01-07,22.7000093361033,NA
"8038",2001-01-08,22.5725862389401,NA
"8039",2001-01-09,22.3713873290138,NA
"8040",2001-01-10,22.4102996326967,NA
"8041",2001-01-11,22.3903611144658,NA
"8042",2001-01-12,22.4846161316042,NA
"8043",2001-01-13,22.668688943745,NA
"8044",2001-01-14,23.0607316104986,NA
"8045",2001-01-15,22.8416859988769,NA
"8046",2001-01-16,22.4974387289796,NA
"8047",2001-01-17,22.076515866984,NA
"8048",2001-01-18,21.7611120246388,NA
"8049",2001-01-19,21.9026839367596,NA
"8050",2001-01-20,21.9704366985949,NA
"8051",2001-01-21,21.744080779377,NA
"8052",2001-01-22,22.2885188752728,NA
"8053",2001-01-23,23.0196356357538,NA
"8054",2001-01-24,23.3097394384811,NA
"8055",2001-01-25,23.4270635836864,4015
"8056",2001-01-26,23.2781307299637,4221.2
"8057",2001-01-27,22.9440609026728,4510.6
"8058",2001-01-28,22.4807401081982,4868.2
"8059",2001-01-29,22.116265844465,NA
"8060",2001-01-30,21.1437924836786,NA
"8061",2001-01-31,20.7939237773301,NA
"8062",2001-02-01,20.7038833376904,NA
"8063",2001-02-02,21.2525405792445,NA
"8064",2001-02-03,21.9827844825601,NA
"8065",2001-02-04,22.2100783173229,4340
"8066",2001-02-05,22.255492740368,3766.9
"8067",2001-02-06,22.652425016798,4009.3
"8068",2001-02-07,22.8936088881731,4240.6
"8069",2001-02-08,23.0745688981843,4406.4
"8070",2001-02-09,22.8702046981179,4448.1
"8071",2001-02-10,22.3126893228999,4621.5
"8072",2001-02-11,22.2699794195122,4834.4
"8073",2001-02-12,22.4815596963878,4975.5
"8074",2001-02-13,22.0933802788274,5059.5
"8075",2001-02-14,21.2705907502216,5220.1
"8076",2001-02-15,20.1479622363557,NA
"8077",2001-02-16,19.6459828119507,NA
"8078",2001-02-17,19.8447258584382,NA
"8079",2001-02-18,19.8967124291101,NA
"8080",2001-02-19,19.8388803317327,NA
"8081",2001-02-20,20.3380890397436,NA
"8082",2001-02-21,20.9302899836485,NA
"8083",2001-02-22,21.4494667753486,NA
"8084",2001-02-23,21.8147998028018,NA
"8085",2001-02-24,21.8369494443614,NA
"8086",2001-02-25,21.721995471429,NA
"8087",2001-02-26,21.6666429049362,NA
"8088",2001-02-27,21.5845075079676,1107.7
"8089",2001-02-28,21.2678720440573,977.4
"8090",2001-03-01,20.876675535765,940.3
"8091",2001-03-02,20.5343773687396,812.3
"8092",2001-03-03,20.6151242564661,755.7
"8093",2001-03-04,20.7816820111696,761.8
"8094",2001-03-05,20.6668137820509,766.8
"8095",2001-03-06,20.5592036501491,775.6
"8096",2001-03-07,20.9481254585824,757.5
"8097",2001-03-08,21.3354528124214,742
"8098",2001-03-09,21.696502706241,744.1
"8099",2001-03-10,21.6570592186426,764.8
"8100",2001-03-11,21.4208723116237,781.5
"8101",2001-03-12,20.6924164822717,802.9
"8102",2001-03-13,20.0885856428614,827
"8103",2001-03-14,19.5610685829476,853.5
"8104",2001-03-15,19.3500939447393,880
"8105",2001-03-16,18.4375903906945,894.4
"8106",2001-03-17,17.568746426211,892.1
"8107",2001-03-18,17.2172453692295,939
"8108",2001-03-19,17.6881411025399,990.2
"8109",2001-03-20,18.1079468004799,1035.6
"8110",2001-03-21,17.4066708893799,918.6
"8111",2001-03-22,16.6246410074208,945.4
"8112",2001-03-23,16.7807483795943,994.6
"8113",2001-03-24,16.8569873278566,1020.1
"8114",2001-03-25,16.8727369302778,1028.5
"8115",2001-03-26,16.5707418393194,1034.3
"8116",2001-03-27,15.8026472428687,1021.3
"8117",2001-03-28,15.9819978978132,1042.9
"8118",2001-03-29,15.8619287891214,1089.8
"8119",2001-03-30,15.7340984654161,1137.2
"8120",2001-03-31,16.1963821556707,1181.7
"8121",2001-04-01,16.0884435675423,1241.1
"8122",2001-04-02,15.7670329897493,1261.8
"8123",2001-04-03,15.8607357139643,1409.3
"8124",2001-04-04,16.1741227724765,NA
"8125",2001-04-05,16.4904208054029,NA
"8126",2001-04-06,16.8108450576791,NA
"8127",2001-04-07,17.1770960909245,NA
"8128",2001-04-08,16.695400378727,NA
"8129",2001-04-09,16.7491032921703,NA
"8130",2001-04-10,16.8593603000743,NA
"8131",2001-04-11,16.2512935089137,NA
"8132",2001-04-12,15.5631367813553,NA
"8133",2001-04-13,14.7964769883256,NA
"8134",2001-04-14,13.9550299431776,NA
"8135",2001-04-15,14.7041275440264,NA
"8136",2001-04-16,15.202170087389,NA
"8137",2001-04-17,15.5546923370403,NA
"8138",2001-04-18,16.6833773891666,NA
"8139",2001-04-19,16.8642136753234,NA
"8140",2001-04-20,16.7438308819363,NA
"8141",2001-04-21,16.4488049140516,NA
"8142",2001-04-22,15.8332962905024,NA
"8143",2001-04-23,15.2539492912621,506.4
"8144",2001-04-24,14.6601532960891,552.1
"8145",2001-04-25,13.7188058645186,603.4
"8146",2001-04-26,14.1230813538332,645.5
"8147",2001-04-27,13.9827802404768,658.3
"8148",2001-04-28,13.6272630264691,NA
"8149",2001-04-29,13.5885590908322,NA
"8150",2001-04-30,13.6061641329085,NA
"8151",2001-05-01,13.7048719648474,NA
"8152",2001-05-02,13.6861661681268,NA
"8153",2001-05-03,13.5152356987897,NA
"8154",2001-05-04,13.7704570377106,NA
"8155",2001-05-05,14.0188422085295,NA
"8156",2001-05-06,13.9041825538984,NA
"8157",2001-05-07,13.6330071518313,NA
"8158",2001-05-08,13.2452366391032,NA
"8159",2001-05-09,13.2379371374119,NA
"8160",2001-05-10,12.5027873587246,NA
"8161",2001-05-11,12.0963048651272,NA
"8162",2001-05-12,11.8431023700463,NA
"8163",2001-05-13,12.0541180095181,NA
"8164",2001-05-14,12.5824792293482,1239.2
"8165",2001-05-15,13.2943635092341,1264.5
"8166",2001-05-16,13.2360786259821,1284
"8167",2001-05-17,13.3739972532175,1301.3
"8168",2001-05-18,13.2881254051138,1323.4
"8169",2001-05-19,13.2489799734473,1345.8
"8170",2001-05-20,12.8938013963518,1364.4
"8171",2001-05-21,12.247825709157,1371.2
"8172",2001-05-22,11.4179456381723,1387.8
"8173",2001-05-23,10.8823910796927,1408
"8174",2001-05-24,10.7640156559652,1427.5
"8175",2001-05-25,11.1361816238498,1441.5
"8176",2001-05-26,11.0399401237385,1437.6
"8177",2001-05-27,10.6523315857776,1407.3
"8178",2001-05-28,10.476763111642,1425.2
"8179",2001-05-29,10.4660466433339,NA
"8180",2001-05-30,10.464805167381,NA
"8181",2001-05-31,10.4047352515909,NA
"8182",2001-06-01,10.1185451467397,NA
"8183",2001-06-02,10.3285108072065,NA
"8184",2001-06-03,10.6779909176672,NA
"8185",2001-06-04,10.955784836804,NA
"8186",2001-06-05,11.4679434741351,NA
"8187",2001-06-06,12.4459328679867,NA
"8188",2001-06-07,13.2189494746745,NA
"8189",2001-06-08,13.6276586580634,NA
"8190",2001-06-09,13.5381170001389,NA
"8191",2001-06-10,13.6515142782968,NA
"8192",2001-06-11,13.7403998800174,NA
"8193",2001-06-12,13.5137287473089,NA
"8194",2001-06-13,12.8519348703515,NA
"8195",2001-06-14,11.6531035119815,NA
"8196",2001-06-15,10.9795328770664,NA
"8197",2001-06-16,10.5799497470874,NA
"8198",2001-06-17,9.80287475112378,NA
"8199",2001-06-18,8.9172519269436,NA
"8200",2001-06-19,8.3688497299248,NA
"8201",2001-06-20,8.57595250343477,NA
"8202",2001-06-21,9.37122097550067,NA
"8203",2001-06-22,9.85972650808542,NA
"8204",2001-06-23,10.2082227828431,NA
"8205",2001-06-24,10.9997574702731,NA
"8206",2001-06-25,11.9027014822952,NA
"8207",2001-06-26,11.6433007243405,NA
"8208",2001-06-27,10.8483528946381,NA
"8209",2001-06-28,10.118886713916,NA
"8210",2001-06-29,9.4436353071006,NA
"8211",2001-06-30,9.11883213470599,NA
"8212",2001-07-01,8.44155315582232,NA
"8213",2001-07-02,7.56239509912739,NA
"8214",2001-07-03,7.34705137919912,NA
"8215",2001-07-04,7.35562178851936,NA
"8216",2001-07-05,7.35881077274327,NA
"8217",2001-07-06,7.49060781741907,NA
"8218",2001-07-07,7.73218703115823,NA
"8219",2001-07-08,8.22617281209775,NA
"8220",2001-07-09,8.78085353875935,NA
"8221",2001-07-10,9.76473148675225,NA
"8222",2001-07-11,10.3671921126657,NA
"8223",2001-07-12,10.9401561416599,765.4
"8224",2001-07-13,11.0488586344457,783.8
"8225",2001-07-14,11.1576512432105,803.4
"8226",2001-07-15,11.0345103684779,819.1
"8227",2001-07-16,10.8490623324842,836.6
"8228",2001-07-17,10.296652024279,841.7
"8229",2001-07-18,10.0128494324929,NA
"8230",2001-07-19,9.81539997992168,NA
"8231",2001-07-20,9.79521096226511,NA
"8232",2001-07-21,9.40352616966585,NA
"8233",2001-07-22,9.30142986544317,NA
"8234",2001-07-23,9.4151693630366,NA
"8235",2001-07-24,9.61660002349192,NA
"8236",2001-07-25,9.59246170103359,NA
"8237",2001-07-26,9.54625465445979,NA
"8238",2001-07-27,9.55106055886288,NA
"8239",2001-07-28,9.59237385338652,NA
"8240",2001-07-29,9.41540056922061,NA
"8241",2001-07-30,9.30924707444963,NA
"8242",2001-07-31,9.77073159584388,NA
"8243",2001-08-01,9.72395194542533,NA
"8244",2001-08-02,9.60875177394557,NA
"8245",2001-08-03,9.51072228707788,NA
"8246",2001-08-04,10.033543894531,NA
"8247",2001-08-05,10.2960048872587,NA
"8248",2001-08-06,10.2271607751023,NA
"8249",2001-08-07,9.77406806220456,NA
"8250",2001-08-08,9.87720079587026,NA
"8251",2001-08-09,10.3103051204869,NA
"8252",2001-08-10,10.8972309573981,NA
"8253",2001-08-11,10.841871173752,NA
"8254",2001-08-12,11.1776458303436,NA
"8255",2001-08-13,11.6373525574138,NA
"8256",2001-08-14,12.1567642032587,NA
"8257",2001-08-15,13.034018923576,NA
"8258",2001-08-16,12.972234249704,NA
"8259",2001-08-17,12.6736426275476,NA
"8260",2001-08-18,12.2397780303661,NA
"8261",2001-08-19,12.1556153669965,NA
"8262",2001-08-20,11.6791362112921,NA
"8263",2001-08-21,11.0807877866312,NA
"8264",2001-08-22,9.98719837520753,NA
"8265",2001-08-23,9.62906359905857,NA
"8266",2001-08-24,9.55563879282633,NA
"8267",2001-08-25,10.0752525532423,NA
"8268",2001-08-26,9.71275971102998,NA
"8269",2001-08-27,10.0858792669622,NA
"8270",2001-08-28,10.0081760527258,NA
"8271",2001-08-29,10.2490164092966,NA
"8272",2001-08-30,10.6426606149875,NA
"8273",2001-08-31,11.2055295519894,NA
"8274",2001-09-01,10.9803911122613,NA
"8275",2001-09-02,11.3381495506149,276.3
"8276",2001-09-03,11.5865538870207,NA
"8277",2001-09-04,11.6375539260074,NA
"8278",2001-09-05,11.4353030426573,NA
"8279",2001-09-06,11.5896474353786,NA
"8280",2001-09-07,11.3425394335872,NA
"8281",2001-09-08,11.4644866661298,NA
"8282",2001-09-09,11.5127734368188,NA
"8283",2001-09-10,11.5921846535334,NA
"8284",2001-09-11,12.3451767403433,NA
"8285",2001-09-12,13.1387017016198,NA
"8286",2001-09-13,13.0845018527957,NA
"8287",2001-09-14,13.0616324767583,NA
"8288",2001-09-15,13.5018412123449,NA
"8289",2001-09-16,13.7793243402031,NA
"8290",2001-09-17,13.3402792597794,NA
"8291",2001-09-18,12.9935508092647,NA
"8292",2001-09-19,13.3775656301422,NA
"8293",2001-09-20,13.7747271692273,NA
"8294",2001-09-21,14.4451201461366,NA
"8295",2001-09-22,15.2382846252655,NA
"8296",2001-09-23,16.3151663026392,NA
"8297",2001-09-24,16.9783874538396,NA
"8298",2001-09-25,16.7575330246482,NA
"8299",2001-09-26,15.9271182164951,NA
"8300",2001-09-27,15.5453012000152,NA
"8301",2001-09-28,15.4467932676756,NA
"8302",2001-09-29,15.3027877671747,NA
"8303",2001-09-30,15.2067423091791,NA
"8304",2001-10-01,15.1625471294295,NA
"8305",2001-10-02,15.4899146262603,NA
"8306",2001-10-03,15.8729919474791,NA
"8307",2001-10-04,15.99552671124,NA
"8308",2001-10-05,15.6029918676921,NA
"8309",2001-10-06,14.3973331591904,NA
"8310",2001-10-07,13.0165370992233,NA
"8311",2001-10-08,12.5248373646118,NA
"8312",2001-10-09,12.6228725603435,NA
"8313",2001-10-10,13.415983167462,NA
"8314",2001-10-11,13.3392706758614,NA
"8315",2001-10-12,13.3350803874877,3176.1
"8316",2001-10-13,13.6344371335018,3186.5
"8317",2001-10-14,13.8194597173252,3127.4
"8318",2001-10-15,14.0793541238716,3150.6
"8319",2001-10-16,14.1454964956133,3178.9
"8320",2001-10-17,13.479627568471,3267.3
"8321",2001-10-18,13.2107162661122,3340.1
"8322",2001-10-19,12.7930506666721,3417.8
"8323",2001-10-20,12.6339867605935,3477.7
"8324",2001-10-21,13.0545789461755,3535.7
"8325",2001-10-22,14.1660029361003,3609.4
"8326",2001-10-23,14.4713320116199,3625.4
"8327",2001-10-24,14.6522969918297,3570.3
"8328",2001-10-25,15.2257824165515,3682.9
"8329",2001-10-26,15.67624815594,3751
"8330",2001-10-27,15.9237743055228,3739.9
"8331",2001-10-28,15.7238663546359,3832.8
"8332",2001-10-29,14.7637483289108,3957.7
"8333",2001-10-30,14.5395325188013,3964.4
"8334",2001-10-31,14.2775912489047,3972.5
"8335",2001-11-01,14.2681212158977,NA
"8336",2001-11-02,14.3859820375755,NA
"8337",2001-11-03,14.9046144895383,NA
"8338",2001-11-04,15.9657522135584,NA
"8339",2001-11-05,16.7962291618954,NA
"8340",2001-11-06,16.6814354508424,NA
"8341",2001-11-07,16.8519869518626,NA
"8342",2001-11-08,17.0376789840395,NA
"8343",2001-11-09,17.1996092625724,NA
"8344",2001-11-10,16.3982769227118,NA
"8345",2001-11-11,15.000111236368,NA
"8346",2001-11-12,13.9989854826473,NA
"8347",2001-11-13,14.1805823566562,NA
"8348",2001-11-14,14.3274813774617,NA
"8349",2001-11-15,14.5260611945467,NA
"8350",2001-11-16,15.1089792203499,NA
"8351",2001-11-17,16.5996238901834,NA
"8352",2001-11-18,16.6335216342991,NA
"8353",2001-11-19,16.7524548810419,NA
"8354",2001-11-20,16.8685492225059,NA
"8355",2001-11-21,17.0617771311185,NA
"8356",2001-11-22,17.633915831722,NA
"8357",2001-11-23,17.3454406104867,NA
"8358",2001-11-24,16.8972325644635,NA
"8359",2001-11-25,17.581715784236,NA
"8360",2001-11-26,17.8771041228464,NA
"8361",2001-11-27,17.9826821632993,NA
"8362",2001-11-28,18.0208569747261,NA
"8363",2001-11-29,17.7493846295742,NA
"8364",2001-11-30,17.4758645390016,NA
"8365",2001-12-01,17.300326799643,NA
"8366",2001-12-02,17.6331633788063,NA
"8367",2001-12-03,17.8276565635137,NA
"8368",2001-12-04,17.7677866470777,NA
"8369",2001-12-05,18.1012500492807,NA
"8370",2001-12-06,17.8292167900454,NA
"8371",2001-12-07,17.7811330304053,NA
"8372",2001-12-08,17.6527920332737,NA
"8373",2001-12-09,17.3462725566562,NA
"8374",2001-12-10,17.0863593861008,NA
"8375",2001-12-11,16.9489314609985,NA
"8376",2001-12-12,16.565798974366,NA
"8377",2001-12-13,16.6718626272998,NA
"8378",2001-12-14,17.1800735323197,NA
"8379",2001-12-15,17.3444159374311,NA
"8380",2001-12-16,17.3885811008619,NA
"8381",2001-12-17,17.7814607031162,NA
"8382",2001-12-18,18.3026251304625,NA
"8383",2001-12-19,19.1743229915395,NA
"8384",2001-12-20,19.5846218811746,NA
"8385",2001-12-21,19.6030585628414,NA
"8386",2001-12-22,19.7779785609121,5529.4
"8387",2001-12-23,19.894831443888,5756.1
"8388",2001-12-24,19.6934238150327,6011.5
"8389",2001-12-25,19.2634580123534,NA
"8390",2001-12-26,17.9634842862856,NA
"8391",2001-12-27,17.4069928495806,NA
"8392",2001-12-28,17.7524057792348,NA
"8393",2001-12-29,18.3701822849432,NA
"8394",2001-12-30,18.3121365621533,NA
"8395",2001-12-31,18.3970731840528,NA
"8396",2002-01-01,18.5682105014831,NA
"8397",2002-01-02,18.7487731322373,NA
"8398",2002-01-03,18.6955045715115,NA
"8399",2002-01-04,18.2743733359529,NA
"8400",2002-01-05,18.0910689605179,NA
"8401",2002-01-06,18.8506438228425,NA
"8402",2002-01-07,18.7998727456277,NA
"8403",2002-01-08,18.8168710040555,NA
"8404",2002-01-09,19.3275517798016,NA
"8405",2002-01-10,20.1304795216185,NA
"8406",2002-01-11,20.3298884091961,NA
"8407",2002-01-12,19.6655088477571,NA
"8408",2002-01-13,18.9070760624362,NA
"8409",2002-01-14,19.0991672973682,NA
"8410",2002-01-15,19.2978676888932,NA
"8411",2002-01-16,19.3071038877465,NA
"8412",2002-01-17,18.7000586850382,NA
"8413",2002-01-18,19.0501663346048,NA
"8414",2002-01-19,20.1096997449053,NA
"8415",2002-01-20,20.9918879513713,NA
"8416",2002-01-21,20.9078497320931,NA
"8417",2002-01-22,20.914544979194,NA
"8418",2002-01-23,20.8964692658884,NA
"8419",2002-01-24,21.2311927768706,NA
"8420",2002-01-25,21.4930944678451,NA
"8421",2002-01-26,21.6237852508154,NA
"8422",2002-01-27,21.5099334818733,NA
"8423",2002-01-28,21.7072084224544,NA
"8424",2002-01-29,21.8483687328008,NA
"8425",2002-01-30,21.9769377694221,NA
"8426",2002-01-31,22.0404021828518,NA
"8427",2002-02-01,22.0991006475949,NA
"8428",2002-02-02,21.469790628503,NA
"8429",2002-02-03,20.7415774624187,NA
"8430",2002-02-04,20.5738518559099,NA
"8431",2002-02-05,20.2939691579932,NA
"8432",2002-02-06,20.1191026795574,NA
"8433",2002-02-07,19.613345895692,NA
"8434",2002-02-08,18.5337510799017,NA
"8435",2002-02-09,18.3341071182512,NA
"8436",2002-02-10,18.0340578011689,NA
"8437",2002-02-11,18.0536375117969,NA
"8438",2002-02-12,18.610908099834,NA
"8439",2002-02-13,19.2871552771386,NA
"8440",2002-02-14,20.1989179911938,NA
"8441",2002-02-15,20.7345524957459,NA
"8442",2002-02-16,20.9546869472488,NA
"8443",2002-02-17,21.4399091093912,NA
"8444",2002-02-18,21.5835219952896,NA
"8445",2002-02-19,21.9061387763251,NA
"8446",2002-02-20,21.5273926423001,NA
"8447",2002-02-21,20.5843275865725,NA
"8448",2002-02-22,20.2061838007904,NA
"8449",2002-02-23,20.2264164022164,NA
"8450",2002-02-24,20.5635873630539,NA
"8451",2002-02-25,20.9304402102727,NA
"8452",2002-02-26,20.549629963484,NA
"8453",2002-02-27,20.2407871718663,NA
"8454",2002-02-28,20.1534568550496,NA
"8455",2002-03-01,19.9023093509378,NA
"8456",2002-03-02,19.6393019127453,NA
"8457",2002-03-03,18.9838136291304,1108
"8458",2002-03-04,18.6727567446313,965.9
"8459",2002-03-05,18.9564413941927,959.9
"8460",2002-03-06,19.6591217586234,1012.4
"8461",2002-03-07,19.855742806209,1021.4
"8462",2002-03-08,20.1358094045671,1011.4
"8463",2002-03-09,20.5324688926614,1023.5
"8464",2002-03-10,20.977158193802,1044.4
