"","date","predictedWaterT","observedWaterT"
"11228",2009-10-03,12.3914662495789,NA
"11229",2009-10-04,12.8839510783883,NA
"11230",2009-10-05,13.2040865634586,NA
"11231",2009-10-06,12.6552454766877,NA
"11232",2009-10-07,11.4552867648735,NA
"11233",2009-10-08,10.9853587050191,NA
"11234",2009-10-09,11.0242946578473,NA
"11235",2009-10-10,11.0449661291856,NA
"11236",2009-10-11,11.5893437811086,NA
"11237",2009-10-12,11.5339207630293,NA
"11238",2009-10-13,11.9896102129075,NA
"11239",2009-10-14,12.5317746894673,NA
"11240",2009-10-15,12.5986508367824,NA
"11241",2009-10-16,12.740630819008,NA
"11242",2009-10-17,12.5745445273661,NA
"11243",2009-10-18,11.9547225449485,NA
"11244",2009-10-19,12.5035539892263,NA
"11245",2009-10-20,13.6308493676315,NA
"11246",2009-10-21,13.7830450353141,NA
"11247",2009-10-22,14.4963837720757,NA
"11248",2009-10-23,14.7099810959011,NA
"11249",2009-10-24,15.4282094047833,NA
"11250",2009-10-25,15.425468525813,NA
"11251",2009-10-26,15.2697565252224,NA
"11252",2009-10-27,15.0299241100877,NA
"11253",2009-10-28,15.7370617790718,NA
"11254",2009-10-29,16.9043124025986,NA
"11255",2009-10-30,18.0092525404821,NA
"11256",2009-10-31,19.0247245889937,NA
"11257",2009-11-01,20.1434105339188,NA
"11258",2009-11-02,21.070451116663,NA
"11259",2009-11-03,20.7437462144301,NA
"11260",2009-11-04,20.2118482531501,NA
"11261",2009-11-05,19.1870741575483,NA
"11262",2009-11-06,18.970228123783,NA
"11263",2009-11-07,18.850824353656,NA
"11264",2009-11-08,19.0917963703298,NA
"11265",2009-11-09,19.3533218560302,NA
"11266",2009-11-10,20.6806859444086,NA
"11267",2009-11-11,21.771285242051,NA
"11268",2009-11-12,22.3642992031646,NA
"11269",2009-11-13,22.5485625049348,NA
"11270",2009-11-14,22.6297035806034,NA
"11271",2009-11-15,22.6941666258053,NA
"11272",2009-11-16,22.2800409355819,NA
"11273",2009-11-17,21.7895611169931,NA
"11274",2009-11-18,21.894988044825,NA
"11275",2009-11-19,22.270043461378,NA
"11276",2009-11-20,22.1840609093536,NA
"11277",2009-11-21,21.8294655061855,NA
"11278",2009-11-22,20.9283963762544,NA
"11279",2009-11-23,20.7300026906607,NA
"11280",2009-11-24,20.8171341936882,NA
"11281",2009-11-25,20.4588826596097,NA
"11282",2009-11-26,19.4704503068113,NA
"11283",2009-11-27,19.2518830529763,NA
"11284",2009-11-28,18.7582338970933,NA
"11285",2009-11-29,18.9873834975455,NA
"11286",2009-11-30,18.9206684987123,NA
"11287",2009-12-01,18.4813292422442,NA
"11288",2009-12-02,18.0906613113027,NA
"11289",2009-12-03,17.8427267199911,NA
"11290",2009-12-04,17.4130763968015,NA
"11291",2009-12-05,17.5083939901427,NA
"11292",2009-12-06,17.9161687589856,NA
"11293",2009-12-07,18.373054023028,NA
"11294",2009-12-08,17.8906872651831,NA
"11295",2009-12-09,17.4555786990647,NA
"11296",2009-12-10,17.0076401281119,NA
"11297",2009-12-11,16.9130702849753,NA
"11298",2009-12-12,17.1104773543929,NA
"11299",2009-12-13,16.78945306155,NA
"11300",2009-12-14,16.6833485972788,NA
"11301",2009-12-15,18.200794164681,NA
"11302",2009-12-16,19.572440848984,NA
"11303",2009-12-17,19.6976507249684,NA
"11304",2009-12-18,19.9307720170695,NA
"11305",2009-12-19,19.8242065323482,NA
"11306",2009-12-20,19.9529384966994,NA
"11307",2009-12-21,20.3146870425697,NA
"11308",2009-12-22,20.2585844002564,NA
"11309",2009-12-23,20.4664558377057,NA
"11310",2009-12-24,20.8272388802218,NA
"11311",2009-12-25,20.7013060849809,NA
"11312",2009-12-26,20.8888558476376,NA
"11313",2009-12-27,21.1036068961473,NA
"11314",2009-12-28,21.1833462059656,NA
"11315",2009-12-29,21.2009386925461,NA
"11316",2009-12-30,21.0385584002538,NA
"11317",2009-12-31,21.6805189360228,NA
"11318",2010-01-01,22.0673358844632,NA
"11319",2010-01-02,21.9351854889186,NA
"11320",2010-01-03,21.6530631163242,NA
"11321",2010-01-04,21.5360463650079,NA
"11322",2010-01-05,21.3624609866461,NA
"11323",2010-01-06,20.4754229941477,NA
"11324",2010-01-07,20.0247625174135,NA
"11325",2010-01-08,20.490809338075,NA
"11326",2010-01-09,21.4844602758649,NA
"11327",2010-01-10,22.4097610459903,NA
"11328",2010-01-11,23.0082655609084,NA
"11329",2010-01-12,22.9530882132199,NA
"11330",2010-01-13,22.8819468951732,NA
"11331",2010-01-14,22.7471211503,NA
"11332",2010-01-15,22.5455681545943,NA
"11333",2010-01-16,22.0905200431372,NA
"11334",2010-01-17,20.8748987612657,NA
"11335",2010-01-18,18.7437566335217,NA
"11336",2010-01-19,18.432932968692,NA
"11337",2010-01-20,18.9983250993573,NA
"11338",2010-01-21,19.8538221085034,NA
"11339",2010-01-22,20.1435437294319,NA
"11340",2010-01-23,19.8684606785523,NA
"11341",2010-01-24,20.4111256244011,NA
"11342",2010-01-25,21.1312649982528,NA
"11343",2010-01-26,21.517828470805,NA
"11344",2010-01-27,21.2447338629674,NA
"11345",2010-01-28,20.8800881826033,NA
"11346",2010-01-29,20.2244795605052,NA
"11347",2010-01-30,21.143643820253,NA
"11348",2010-01-31,21.3985975808758,NA
"11349",2010-02-01,21.5599107168863,NA
"11350",2010-02-02,21.8582648130553,NA
"11351",2010-02-03,22.4111583717802,NA
"11352",2010-02-04,22.2286573399645,NA
"11353",2010-02-05,22.1757614816731,NA
"11354",2010-02-06,21.7722935238581,NA
"11355",2010-02-07,21.9934016507447,NA
"11356",2010-02-08,22.2448020241052,NA
"11357",2010-02-09,22.3514045298826,NA
"11358",2010-02-10,22.1990220359485,NA
"11359",2010-02-11,22.387291713631,NA
"11360",2010-02-12,22.4546760987507,NA
"11361",2010-02-13,22.354331198769,NA
"11362",2010-02-14,22.059155707409,NA
"11363",2010-02-15,21.5248591218305,NA
"11364",2010-02-16,20.9386672147273,NA
"11365",2010-02-17,20.5989265860031,NA
"11366",2010-02-18,20.5724118671841,NA
"11367",2010-02-19,21.097472963109,NA
"11368",2010-02-20,21.78364234095,NA
"11369",2010-02-21,21.9850476689545,NA
"11370",2010-02-22,21.8007225486085,NA
"11371",2010-02-23,21.5290386190643,NA
"11372",2010-02-24,21.3334826440894,NA
"11373",2010-02-25,21.3888302504642,NA
"11374",2010-02-26,21.4828063130877,NA
"11375",2010-02-27,20.7334905069766,NA
"11376",2010-02-28,19.9225623394433,NA
"11377",2010-03-01,19.7523309815439,NA
"11378",2010-03-02,19.8804204799422,NA
"11379",2010-03-03,20.1877962985352,NA
"11380",2010-03-04,20.1855644456484,NA
"11381",2010-03-05,19.5153284533407,NA
"11382",2010-03-06,19.427958732539,NA
"11383",2010-03-07,19.6200961412933,NA
"11384",2010-03-08,19.6325441544423,NA
"11385",2010-03-09,19.1305928241152,NA
"11386",2010-03-10,18.2254360513309,NA
"11387",2010-03-11,17.3405118544977,NA
"11388",2010-03-12,17.1310435816505,NA
"11389",2010-03-13,17.0889693729459,NA
"11390",2010-03-14,17.3295002745147,NA
"11391",2010-03-15,17.9694403082855,NA
"11392",2010-03-16,19.0085629494169,NA
"11393",2010-03-17,20.1518984335992,NA
"11394",2010-03-18,20.9621666809349,NA
"11395",2010-03-19,21.2065098617445,NA
"11396",2010-03-20,21.3821957954863,NA
"11397",2010-03-21,21.1054083818467,NA
"11398",2010-03-22,20.6115583691588,NA
"11399",2010-03-23,20.1370682480227,NA
"11400",2010-03-24,19.4510841107,NA
"11401",2010-03-25,19.0336846855096,NA
"11402",2010-03-26,19.0428666480815,NA
"11403",2010-03-27,19.0489523161818,NA
"11404",2010-03-28,19.4090935335079,NA
"11405",2010-03-29,19.598283270681,NA
"11406",2010-03-30,19.3577691605776,NA
"11407",2010-03-31,19.2115859455613,NA
"11408",2010-04-01,18.8638432869926,NA
"11409",2010-04-02,18.1766332859095,NA
"11410",2010-04-03,17.7855648953488,NA
"11411",2010-04-04,17.6969489825654,NA
"11412",2010-04-05,18.1443168534659,NA
"11413",2010-04-06,18.4358829142284,NA
"11414",2010-04-07,18.5749917917263,NA
"11415",2010-04-08,18.3764898490845,NA
"11416",2010-04-09,18.461655049447,NA
"11417",2010-04-10,18.3391432594693,NA
"11418",2010-04-11,17.5000297362764,NA
"11419",2010-04-12,16.2543958641726,NA
"11420",2010-04-13,15.5092144388348,NA
"11421",2010-04-14,14.8644341831992,NA
"11422",2010-04-15,14.6917585270064,NA
"11423",2010-04-16,14.6429963418163,NA
"11424",2010-04-17,15.0657968862652,NA
"11425",2010-04-18,16.1012199132394,NA
"11426",2010-04-19,17.1035226387317,NA
"11427",2010-04-20,17.9242792942822,NA
"11428",2010-04-21,18.5390034888194,NA
"11429",2010-04-22,19.2520523110878,NA
"11430",2010-04-23,19.6838114927949,NA
"11431",2010-04-24,19.1229671382798,NA
"11432",2010-04-25,18.1422556042181,NA
"11433",2010-04-26,17.52946905878,NA
"11434",2010-04-27,16.3677321509557,NA
"11435",2010-04-28,15.7653272406051,NA
"11436",2010-04-29,14.5765334124117,NA
"11437",2010-04-30,13.3024540718625,NA
"11438",2010-05-01,13.2245576456507,NA
"11439",2010-05-02,13.4329710579434,NA
"11440",2010-05-03,13.6906886466579,NA
"11441",2010-05-04,13.8369052600155,NA
"11442",2010-05-05,13.4532910021349,NA
"11443",2010-05-06,13.3694130823503,NA
"11444",2010-05-07,13.934966659064,NA
"11445",2010-05-08,13.9164134373768,NA
"11446",2010-05-09,14.2813987491508,NA
"11447",2010-05-10,14.0141561506688,NA
"11448",2010-05-11,13.5119588364559,NA
"11449",2010-05-12,13.0283464987375,NA
"11450",2010-05-13,12.7190097962732,NA
"11451",2010-05-14,11.9536016072556,NA
"11452",2010-05-15,11.4189716897144,NA
"11453",2010-05-16,10.7201402597734,NA
"11454",2010-05-17,9.95107938811864,NA
"11455",2010-05-18,10.2284597149154,NA
"11456",2010-05-19,10.4543247985845,NA
"11457",2010-05-20,10.6755171967782,NA
"11458",2010-05-21,10.5529784489985,NA
"11459",2010-05-22,10.1839869991979,NA
"11460",2010-05-23,10.3791189233162,NA
"11461",2010-05-24,10.8140556789474,NA
"11462",2010-05-25,11.2995721951184,NA
"11463",2010-05-26,11.7913408239415,NA
"11464",2010-05-27,12.0072004507827,NA
"11465",2010-05-28,12.5585515475742,NA
"11466",2010-05-29,13.4094222521806,NA
"11467",2010-05-30,13.678229047945,NA
"11468",2010-05-31,13.5007196581074,NA
"11469",2010-06-01,13.2942084999657,NA
"11470",2010-06-02,12.8957198683773,NA
"11471",2010-06-03,12.277861565386,NA
"11472",2010-06-04,11.6278828837239,NA
"11473",2010-06-05,10.9578510979018,NA
"11474",2010-06-06,10.143081596339,NA
"11475",2010-06-07,9.74567531565831,NA
"11476",2010-06-08,9.43418409367712,NA
"11477",2010-06-09,9.14990186029767,NA
"11478",2010-06-10,9.43593621316128,NA
"11479",2010-06-11,9.4822123579107,NA
"11480",2010-06-12,9.43447061534894,NA
"11481",2010-06-13,9.50930318637471,NA
"11482",2010-06-14,9.22653441510443,NA
"11483",2010-06-15,8.65838082652814,NA
"11484",2010-06-16,9.19333508619072,NA
"11485",2010-06-17,8.81842805719907,NA
"11486",2010-06-18,9.25318646569342,NA
"11487",2010-06-19,9.79401170329505,NA
"11488",2010-06-20,9.90644477283499,NA
"11489",2010-06-21,10.1327628810555,NA
"11490",2010-06-22,10.6126801286018,NA
"11491",2010-06-23,10.4411634165857,NA
"11492",2010-06-24,11.14008533734,NA
"11493",2010-06-25,10.6488593791263,NA
"11494",2010-06-26,9.77981606267275,NA
"11495",2010-06-27,9.106243944595,NA
"11496",2010-06-28,9.10388314860671,NA
"11497",2010-06-29,8.94582643392209,NA
"11498",2010-06-30,8.43481124078839,NA
"11499",2010-07-01,7.72871471582295,NA
"11500",2010-07-02,7.58687763336463,NA
"11501",2010-07-03,7.88669014569533,NA
"11502",2010-07-04,8.49407573212384,NA
"11503",2010-07-05,8.21109643237525,NA
"11504",2010-07-06,7.83729799770012,NA
"11505",2010-07-07,7.95419268823738,NA
"11506",2010-07-08,7.69060658471753,NA
"11507",2010-07-09,8.08234691488322,NA
"11508",2010-07-10,8.31875588514816,NA
"11509",2010-07-11,8.34881904351903,NA
"11510",2010-07-12,8.93359725164012,NA
"11511",2010-07-13,9.68203622212317,NA
"11512",2010-07-14,9.64210367871933,NA
"11513",2010-07-15,9.93372861170096,NA
"11514",2010-07-16,9.65095639463719,NA
"11515",2010-07-17,9.41041726990236,NA
"11516",2010-07-18,9.22168426136612,NA
"11517",2010-07-19,8.56683675947866,NA
"11518",2010-07-20,8.02367222233744,NA
"11519",2010-07-21,7.90215847218715,NA
"11520",2010-07-22,8.1226943576572,NA
"11521",2010-07-23,8.37422582727415,NA
"11522",2010-07-24,8.11659012877121,NA
"11523",2010-07-25,8.09000872228409,NA
"11524",2010-07-26,8.14233503688291,NA
"11525",2010-07-27,8.33665639006348,NA
"11526",2010-07-28,8.71763259853573,NA
"11527",2010-07-29,9.02442534780935,NA
"11528",2010-07-30,9.36437890445219,NA
"11529",2010-07-31,10.017067892655,NA
"11530",2010-08-01,10.1069802883003,NA
"11531",2010-08-02,10.7238418170023,NA
"11532",2010-08-03,10.9787831967992,NA
"11533",2010-08-04,10.5302655505461,NA
"11534",2010-08-05,9.91695670472921,NA
"11535",2010-08-06,9.12069859587433,NA
"11536",2010-08-07,8.62052027351778,NA
"11537",2010-08-08,8.72223359087491,NA
"11538",2010-08-09,8.56991399562024,NA
"11539",2010-08-10,8.51331742288609,NA
"11540",2010-08-11,8.89497082335484,NA
"11541",2010-08-12,9.18008537236896,NA
"11542",2010-08-13,9.69192285190594,NA
"11543",2010-08-14,10.1049167305246,NA
"11544",2010-08-15,10.2041439226322,NA
"11545",2010-08-16,9.64699276473338,NA
"11546",2010-08-17,9.46175449119151,NA
"11547",2010-08-18,9.40121512153581,NA
"11548",2010-08-19,9.09474734452574,NA
"11549",2010-08-20,8.80853592709658,NA
"11550",2010-08-21,8.35896572830056,NA
"11551",2010-08-22,8.26350451761811,NA
"11552",2010-08-23,8.93357672667789,NA
"11553",2010-08-24,8.75577935401787,NA
"11554",2010-08-25,8.45941337910711,NA
"11555",2010-08-26,8.65785241101817,NA
"11556",2010-08-27,8.52656695205082,NA
"11557",2010-08-28,8.81863919839033,NA
"11558",2010-08-29,8.72745250529754,NA
"11559",2010-08-30,8.95064773766216,NA
"11560",2010-08-31,9.67208907841075,NA
"11561",2010-09-01,10.1677135716376,NA
"11562",2010-09-02,10.14809583637,NA
"11563",2010-09-03,11.0942663074142,NA
"11564",2010-09-04,11.5491339639205,NA
"11565",2010-09-05,11.8273035390323,NA
"11566",2010-09-06,11.3792417516049,NA
"11567",2010-09-07,10.9208784847036,NA
"11568",2010-09-08,11.1052021035318,NA
"11569",2010-09-09,11.5552964870948,NA
"11570",2010-09-10,10.9057964051433,NA
"11571",2010-09-11,10.8156315541706,NA
"11572",2010-09-12,10.8905444649887,NA
"11573",2010-09-13,11.2471478241419,NA
"11574",2010-09-14,11.4426346328477,NA
"11575",2010-09-15,11.2172872233571,NA
"11576",2010-09-16,10.7505730673045,NA
"11577",2010-09-17,10.7792208780387,NA
"11578",2010-09-18,10.5464982990198,NA
"11579",2010-09-19,10.5149643315683,NA
"11580",2010-09-20,10.6739037155852,NA
"11581",2010-09-21,10.8873240314562,NA
"11582",2010-09-22,11.0169275177476,NA
"11583",2010-09-23,11.1764041361365,NA
"11584",2010-09-24,11.3386464686046,NA
"11585",2010-09-25,11.5967601528714,NA
"11586",2010-09-26,11.8834381791071,NA
"11587",2010-09-27,11.6153037063653,NA
"11588",2010-09-28,11.0827916156942,NA
"11589",2010-09-29,10.4984178759165,NA
"11590",2010-09-30,10.3569783809515,NA
"11591",2010-10-01,10.2819572036391,NA
"11592",2010-10-02,10.6112622618308,NA
"11593",2010-10-03,11.3071633706476,NA
"11594",2010-10-04,12.2408594176099,NA
"11595",2010-10-05,13.3895013819482,NA
"11596",2010-10-06,14.1053377267494,NA
"11597",2010-10-07,14.301373534855,NA
"11598",2010-10-08,14.5806130097127,NA
"11599",2010-10-09,14.3727038779716,NA
"11600",2010-10-10,14.3930210009461,NA
"11601",2010-10-11,14.7608237468422,NA
"11602",2010-10-12,15.0049521414408,NA
"11603",2010-10-13,15.3791347513054,NA
"11604",2010-10-14,16.1383518643922,NA
"11605",2010-10-15,15.4219945369932,NA
"11606",2010-10-16,15.0509356903511,NA
"11607",2010-10-17,14.2719522200407,NA
"11608",2010-10-18,13.1017769761429,NA
"11609",2010-10-19,12.146818022403,NA
"11610",2010-10-20,12.0585602135887,NA
"11611",2010-10-21,12.1508332121351,NA
"11612",2010-10-22,14.0041556242741,NA
"11613",2010-10-23,14.1862495514053,NA
"11614",2010-10-24,14.1523396182513,NA
"11615",2010-10-25,14.5763302847056,NA
"11616",2010-10-26,15.137753261542,NA
"11617",2010-10-27,14.9095954521144,NA
"11618",2010-10-28,14.8771305288422,NA
"11619",2010-10-29,15.1231105367279,NA
"11620",2010-10-30,15.3380224196258,NA
"11621",2010-10-31,15.0296398887778,NA
"11622",2010-11-01,14.7638622730345,NA
"11623",2010-11-02,14.4147230200176,NA
"11624",2010-11-03,14.1679696954526,NA
"11625",2010-11-04,13.4745774523177,NA
"11626",2010-11-05,12.4808100953,NA
"11627",2010-11-06,13.0351761859813,NA
"11628",2010-11-07,14.164969863097,NA
"11629",2010-11-08,14.7729114685819,NA
"11630",2010-11-09,16.0220821797369,NA
"11631",2010-11-10,16.8830858644798,NA
"11632",2010-11-11,18.4178985440422,NA
"11633",2010-11-12,19.2049604174361,NA
"11634",2010-11-13,18.8538941418238,NA
"11635",2010-11-14,18.469240196241,NA
"11636",2010-11-15,18.0889954900777,NA
"11637",2010-11-16,17.0238970873721,NA
"11638",2010-11-17,16.8393902764846,NA
"11639",2010-11-18,15.2432799878271,NA
"11640",2010-11-19,14.2768826744193,NA
"11641",2010-11-20,15.1305794898367,NA
"11642",2010-11-21,16.1122152097293,NA
"11643",2010-11-22,17.4739486360418,NA
"11644",2010-11-23,18.8963087804624,NA
"11645",2010-11-24,19.6084552696126,NA
"11646",2010-11-25,20.3317786251323,NA
"11647",2010-11-26,20.8482670280282,NA
"11648",2010-11-27,20.4213948657399,NA
"11649",2010-11-28,19.7448414642321,NA
"11650",2010-11-29,19.0063967036344,NA
"11651",2010-11-30,18.3830295901242,NA
"11652",2010-12-01,17.9761327224681,NA
"11653",2010-12-02,17.8251614114959,NA
"11654",2010-12-03,17.9054755818394,NA
"11655",2010-12-04,18.8672942855964,NA
"11656",2010-12-05,19.7686890831972,NA
"11657",2010-12-06,20.3660475121799,NA
"11658",2010-12-07,20.5855549022587,NA
"11659",2010-12-08,20.4698879818297,NA
"11660",2010-12-09,20.4541038808292,NA
"11661",2010-12-10,19.8351621207529,NA
"11662",2010-12-11,19.0955190805143,NA
"11663",2010-12-12,18.1993672565102,NA
"11664",2010-12-13,17.5742409318012,NA
"11665",2010-12-14,17.561535262254,NA
"11666",2010-12-15,17.3892414210122,NA
"11667",2010-12-16,17.0267513370807,NA
"11668",2010-12-17,17.1870101917614,NA
"11669",2010-12-18,17.0913670787181,NA
"11670",2010-12-19,16.5799851368601,NA
"11671",2010-12-20,16.1116228977051,NA
"11672",2010-12-21,14.8932450659705,NA
"11673",2010-12-22,15.0012653689809,NA
"11674",2010-12-23,15.1412265983088,NA
"11675",2010-12-24,15.9621532498941,NA
"11676",2010-12-25,16.6059179324536,NA
"11677",2010-12-26,17.1608284009426,NA
"11678",2010-12-27,16.9597778682258,NA
"11679",2010-12-28,17.5612431195687,NA
"11680",2010-12-29,18.0667772552253,NA
"11681",2010-12-30,18.9014697904365,NA
"11682",2010-12-31,19.6593056526875,NA
"11683",2011-01-01,19.5853452213354,NA
"11684",2011-01-02,19.8137058445423,NA
"11685",2011-01-03,20.1518428600027,NA
"11686",2011-01-04,20.319006053069,NA
"11687",2011-01-05,20.0548980435389,NA
"11688",2011-01-06,20.1699481661892,NA
"11689",2011-01-07,19.9689009176209,NA
"11690",2011-01-08,20.4073896388649,NA
"11691",2011-01-09,20.6508752764177,NA
"11692",2011-01-10,21.1421315202288,NA
"11693",2011-01-11,21.2728311982963,NA
"11694",2011-01-12,21.6716212507889,NA
"11695",2011-01-13,21.5714773075173,NA
"11696",2011-01-14,21.1330938567972,NA
"11697",2011-01-15,21.108381210804,NA
"11698",2011-01-16,21.2463762833551,NA
"11699",2011-01-17,20.8513554903039,NA
"11700",2011-01-18,20.4914958599403,NA
"11701",2011-01-19,19.8740930047815,NA
"11702",2011-01-20,19.789122605831,NA
"11703",2011-01-21,19.9474879079947,NA
"11704",2011-01-22,19.8740484473418,NA
"11705",2011-01-23,20.034335828972,NA
"11706",2011-01-24,20.1555874596567,NA
"11707",2011-01-25,20.6237115588672,NA
"11708",2011-01-26,20.7686468152164,NA
"11709",2011-01-27,20.5243195366895,NA
"11710",2011-01-28,20.126863944547,NA
"11711",2011-01-29,20.2386393790116,NA
"11712",2011-01-30,20.6425766040748,NA
"11713",2011-01-31,21.550124797979,NA
"11714",2011-02-01,21.7678157008601,NA
"11715",2011-02-02,22.2608124123449,NA
"11716",2011-02-03,22.6261983352029,NA
"11717",2011-02-04,22.8479094162154,NA
"11718",2011-02-05,22.4572368757734,NA
"11719",2011-02-06,21.572566363533,NA
"11720",2011-02-07,20.6122346560164,NA
"11721",2011-02-08,19.8373409114219,NA
"11722",2011-02-09,19.351645466062,NA
"11723",2011-02-10,19.1986136543015,NA
"11724",2011-02-11,18.6977403552946,NA
"11725",2011-02-12,18.6869021054478,NA
"11726",2011-02-13,19.1176792096988,NA
"11727",2011-02-14,19.5400298708178,NA
"11728",2011-02-15,20.1286477853627,NA
"11729",2011-02-16,19.9557266317144,NA
"11730",2011-02-17,19.655282517786,NA
"11731",2011-02-18,20.0311005119112,NA
"11732",2011-02-19,20.3788320122914,NA
"11733",2011-02-20,20.0520650494011,NA
"11734",2011-02-21,19.3147170674009,NA
"11735",2011-02-22,18.6137291273241,NA
"11736",2011-02-23,18.4685417173699,NA
"11737",2011-02-24,18.4595150679624,NA
"11738",2011-02-25,18.3101953167608,NA
"11739",2011-02-26,18.7555787421791,NA
"11740",2011-02-27,19.3456586982803,NA
"11741",2011-02-28,19.6887898401752,NA
"11742",2011-03-01,19.2813379408701,NA
"11743",2011-03-02,18.7832675757814,NA
"11744",2011-03-03,17.8967568823866,NA
"11745",2011-03-04,16.8687937074502,NA
"11746",2011-03-05,16.0844579653425,NA
"11747",2011-03-06,16.1106966384149,NA
"11748",2011-03-07,16.75973045811,NA
"11749",2011-03-08,17.8596415688651,NA
"11750",2011-03-09,18.3247111369783,NA
"11751",2011-03-10,18.6553715811269,NA
"11752",2011-03-11,19.4789845679163,NA
"11753",2011-03-12,20.1289990704582,NA
"11754",2011-03-13,20.157800131196,NA
"11755",2011-03-14,19.6743519477937,NA
"11756",2011-03-15,19.465023939189,NA
"11757",2011-03-16,19.1494659189195,NA
"11758",2011-03-17,18.8994597349253,NA
"11759",2011-03-18,18.2312679904593,NA
"11760",2011-03-19,17.8002731626873,NA
"11761",2011-03-20,18.0871777379296,NA
"11762",2011-03-21,18.3866191609201,NA
"11763",2011-03-22,18.2350606339913,NA
"11764",2011-03-23,18.2349233771313,NA
"11765",2011-03-24,18.2655087722798,NA
"11766",2011-03-25,18.1661885413996,NA
"11767",2011-03-26,17.5819617336173,NA
"11768",2011-03-27,16.7559655196501,NA
"11769",2011-03-28,16.3887603990596,NA
"11770",2011-03-29,16.6734839013469,NA
"11771",2011-03-30,16.3980982339019,NA
"11772",2011-03-31,16.030108250651,NA
"11773",2011-04-01,16.0750791826379,NA
"11774",2011-04-02,15.864665835429,NA
"11775",2011-04-03,15.6284025941394,NA
"11776",2011-04-04,15.254700469559,NA
"11777",2011-04-05,14.6556858635858,NA
"11778",2011-04-06,15.0919348915496,NA
"11779",2011-04-07,15.6988718874262,NA
"11780",2011-04-08,16.3565291760193,NA
"11781",2011-04-09,16.6836669952221,NA
"11782",2011-04-10,16.3880628644187,NA
"11783",2011-04-11,16.1657772177444,NA
"11784",2011-04-12,15.7890204536881,NA
"11785",2011-04-13,15.2604315339314,NA
"11786",2011-04-14,14.8676075446696,NA
"11787",2011-04-15,14.1759778221214,NA
"11788",2011-04-16,13.7738992578545,NA
"11789",2011-04-17,13.9989482969329,NA
"11790",2011-04-18,14.4732694636974,NA
"11791",2011-04-19,14.8836654299029,NA
"11792",2011-04-20,15.052090155491,NA
"11793",2011-04-21,15.0789447193521,NA
"11794",2011-04-22,14.4749207594238,NA
"11795",2011-04-23,14.2808562303613,NA
"11796",2011-04-24,14.2155063706186,NA
"11797",2011-04-25,13.9381656911887,NA
"11798",2011-04-26,13.7845290372808,NA
"11799",2011-04-27,13.9322831276816,NA
"11800",2011-04-28,13.8322909176215,NA
"11801",2011-04-29,14.4293592254017,NA
"11802",2011-04-30,15.0159764007019,NA
"11803",2011-05-01,15.2410547444644,NA
"11804",2011-05-02,14.9631309154665,NA
"11805",2011-05-03,14.5438801444901,NA
"11806",2011-05-04,14.1250031851011,NA
"11807",2011-05-05,13.5102028355694,NA
"11808",2011-05-06,12.682458925859,NA
"11809",2011-05-07,11.8849869619048,NA
"11810",2011-05-08,11.3046359560808,NA
"11811",2011-05-09,10.6531615214821,NA
"11812",2011-05-10,10.2646413641576,NA
"11813",2011-05-11,9.74952928516539,NA
"11814",2011-05-12,10.1233392401397,NA
"11815",2011-05-13,10.2533013860994,NA
"11816",2011-05-14,10.0080308774858,NA
"11817",2011-05-15,9.91613399471548,NA
"11818",2011-05-16,10.1819824032225,NA
"11819",2011-05-17,10.131250052356,NA
"11820",2011-05-18,10.2981304046499,NA
"11821",2011-05-19,10.2080400772655,NA
"11822",2011-05-20,10.5582572487088,NA
"11823",2011-05-21,11.6357059476531,NA
"11824",2011-05-22,12.2149085862369,NA
"11825",2011-05-23,12.45328558403,NA
"11826",2011-05-24,12.473650499543,NA
"11827",2011-05-25,12.4092603881862,NA
"11828",2011-05-26,12.1229561330614,NA
"11829",2011-05-27,11.8943796250884,NA
"11830",2011-05-28,10.9790048862401,NA
"11831",2011-05-29,10.4692000305663,NA
"11832",2011-05-30,10.0270454942548,NA
"11833",2011-05-31,9.87824229917777,NA
"11834",2011-06-01,10.0002802747779,NA
"11835",2011-06-02,10.4310190679052,NA
"11836",2011-06-03,10.7170804652744,NA
"11837",2011-06-04,10.5873837072488,NA
"11838",2011-06-05,10.2924412188722,NA
"11839",2011-06-06,10.2938418985115,NA
"11840",2011-06-07,9.9585028484942,NA
"11841",2011-06-08,9.62523560729421,NA
"11842",2011-06-09,9.27427248226013,NA
"11843",2011-06-10,8.86897594213376,NA
"11844",2011-06-11,9.05856330464337,NA
"11845",2011-06-12,9.29969117551007,NA
"11846",2011-06-13,9.46748737262367,NA
"11847",2011-06-14,9.90954055811293,NA
"11848",2011-06-15,9.86338504530767,NA
"11849",2011-06-16,9.83806509731841,NA
"11850",2011-06-17,9.85986418993382,NA
"11851",2011-06-18,10.0032748720104,NA
"11852",2011-06-19,10.3407635623069,NA
"11853",2011-06-20,10.7564444968355,NA
"11854",2011-06-21,10.556476729311,NA
"11855",2011-06-22,11.0813795601279,NA
"11856",2011-06-23,11.3097651325496,NA
"11857",2011-06-24,11.5532598045164,NA
"11858",2011-06-25,11.3428586024113,NA
"11859",2011-06-26,11.0367231145475,NA
"11860",2011-06-27,10.4788490504216,NA
"11861",2011-06-28,10.5016626472918,NA
"11862",2011-06-29,10.368947495203,NA
"11863",2011-06-30,10.1802401792062,NA
"11864",2011-07-01,9.85891449796821,NA
"11865",2011-07-02,10.3304577533064,NA
