"","date","predictedWaterT","observedWaterT"
"12030",2011-12-14,16.0954926360556,NA
"12031",2011-12-15,15.5430222803588,NA
"12032",2011-12-16,15.6040358851623,NA
"12033",2011-12-17,16.0611894205042,NA
"12034",2011-12-18,16.4490936384869,NA
"12035",2011-12-19,16.5956432824265,NA
"12036",2011-12-20,17.0174057393124,NA
"12037",2011-12-21,17.4851135258755,NA
"12038",2011-12-22,17.9094607701052,NA
"12039",2011-12-23,18.0575189515018,NA
"12040",2011-12-24,18.1303362203145,NA
"12041",2011-12-25,18.4918920675144,NA
"12042",2011-12-26,18.5316082161543,NA
"12043",2011-12-27,18.4921262372919,NA
"12044",2011-12-28,18.3185042659597,NA
"12045",2011-12-29,17.8919841009618,NA
"12046",2011-12-30,17.7580729634463,NA
"12047",2011-12-31,17.817510929689,NA
"12048",2012-01-01,18.2635411875773,NA
"12049",2012-01-02,19.3247408824268,NA
"12050",2012-01-03,19.9970940000787,NA
"12051",2012-01-04,19.9426466035835,NA
"12052",2012-01-05,19.8041090237653,NA
"12053",2012-01-06,19.545559946957,NA
"12054",2012-01-07,19.3794435552167,NA
"12055",2012-01-08,18.6449315134929,NA
"12056",2012-01-09,17.3561320659559,NA
"12057",2012-01-10,16.0242001791842,NA
"12058",2012-01-11,15.5132095447748,NA
"12059",2012-01-12,15.4923779448617,NA
"12060",2012-01-13,15.0950659219035,NA
"12061",2012-01-14,14.1304919776011,NA
"12062",2012-01-15,14.4614272708104,NA
"12063",2012-01-16,15.6067741420475,NA
"12064",2012-01-17,17.0813289176059,NA
"12065",2012-01-18,17.8454254337906,NA
"12066",2012-01-19,18.2064396125988,NA
"12067",2012-01-20,18.5635690763344,NA
"12068",2012-01-21,19.0999299983126,NA
"12069",2012-01-22,19.4683165466275,NA
"12070",2012-01-23,19.385637985392,NA
"12071",2012-01-24,19.2721144109355,NA
"12072",2012-01-25,19.3794337331637,NA
"12073",2012-01-26,19.3985698782286,NA
"12074",2012-01-27,19.8251873532067,NA
"12075",2012-01-28,20.0872194178193,NA
"12076",2012-01-29,20.1028346397244,NA
"12077",2012-01-30,19.7481048342035,NA
"12078",2012-01-31,18.9195398173915,NA
"12079",2012-02-01,18.62691830333,NA
"12080",2012-02-02,18.5996809169204,NA
"12081",2012-02-03,18.162055188064,NA
"12082",2012-02-04,18.1984087267499,NA
"12083",2012-02-05,17.2982569281805,NA
"12084",2012-02-06,17.0756180732869,NA
"12085",2012-02-07,17.0890105360577,NA
"12086",2012-02-08,16.7974743863962,NA
"12087",2012-02-09,16.7531194896697,NA
"12088",2012-02-10,16.4121779524506,NA
"12089",2012-02-11,15.2887823946967,NA
"12090",2012-02-12,15.4587052911957,NA
"12091",2012-02-13,15.8056071605258,NA
"12092",2012-02-14,16.8019587062752,NA
"12093",2012-02-15,17.9406988440147,NA
"12094",2012-02-16,18.152107862639,NA
"12095",2012-02-17,18.2350052291402,NA
"12096",2012-02-18,18.7681620981408,NA
"12097",2012-02-19,19.1602230772478,NA
"12098",2012-02-20,19.0432635524817,NA
"12099",2012-02-21,18.6807093665217,NA
"12100",2012-02-22,18.2337007891391,NA
"12101",2012-02-23,18.2379122783243,NA
"12102",2012-02-24,18.927153936461,NA
"12103",2012-02-25,19.3152458586654,NA
"12104",2012-02-26,19.4548261592603,NA
"12105",2012-02-27,19.6059346836077,NA
"12106",2012-02-28,19.4741827839027,NA
"12107",2012-02-29,19.2530034328056,NA
"12108",2012-03-01,18.7967836285415,NA
"12109",2012-03-02,17.9260465527361,NA
"12110",2012-03-03,16.6538378551371,NA
"12111",2012-03-04,15.8616531979657,NA
"12112",2012-03-05,15.3501793279509,NA
"12113",2012-03-06,15.2353940591351,NA
"12114",2012-03-07,15.043427572761,NA
"12115",2012-03-08,15.2084664887572,NA
"12116",2012-03-09,15.3160781355129,NA
"12117",2012-03-10,15.1200546372872,NA
"12118",2012-03-11,14.9589133871075,NA
"12119",2012-03-12,15.2405994100342,NA
"12120",2012-03-13,15.8892010609067,NA
"12121",2012-03-14,16.6479312374824,NA
"12122",2012-03-15,17.01576245868,NA
"12123",2012-03-16,16.6809377905322,NA
"12124",2012-03-17,16.8348139713708,NA
"12125",2012-03-18,16.9168484350201,NA
"12126",2012-03-19,17.0788539295512,NA
"12127",2012-03-20,17.1828698955205,NA
"12128",2012-03-21,15.9352291301106,NA
"12129",2012-03-22,15.1795719691262,NA
"12130",2012-03-23,14.7501423005426,NA
"12131",2012-03-24,14.3614441513112,NA
"12132",2012-03-25,13.7397661209874,NA
"12133",2012-03-26,13.0958490951682,NA
"12134",2012-03-27,12.0950239532235,NA
"12135",2012-03-28,12.7644706967301,NA
"12136",2012-03-29,13.3319920694502,NA
"12137",2012-03-30,14.477450649894,NA
"12138",2012-03-31,15.2188001972635,NA
"12139",2012-04-01,15.4538560635553,NA
"12140",2012-04-02,16.0292612235745,NA
"12141",2012-04-03,16.4188176006311,NA
"12142",2012-04-04,16.7082215337498,NA
"12143",2012-04-05,16.9474353042874,NA
"12144",2012-04-06,16.540568022778,NA
"12145",2012-04-07,15.7580699438956,NA
"12146",2012-04-08,15.5877244356441,NA
"12147",2012-04-09,14.1996448206477,NA
"12148",2012-04-10,13.2383901032476,NA
"12149",2012-04-11,12.2222440582801,NA
"12150",2012-04-12,11.4473000273207,NA
"12151",2012-04-13,11.1187026125454,NA
"12152",2012-04-14,11.7811974671834,NA
"12153",2012-04-15,12.436959484903,NA
"12154",2012-04-16,13.2495146798568,NA
"12155",2012-04-17,14.0898604173751,NA
"12156",2012-04-18,15.0784194936244,NA
"12157",2012-04-19,15.2605218111634,NA
"12158",2012-04-20,15.6136023065717,NA
"12159",2012-04-21,15.8408817036163,NA
"12160",2012-04-22,15.4623841669978,NA
"12161",2012-04-23,14.7532656158025,NA
"12162",2012-04-24,13.6138911704271,NA
"12163",2012-04-25,12.5338889548665,NA
"12164",2012-04-26,11.9261349653991,NA
"12165",2012-04-27,11.221380050946,NA
"12166",2012-04-28,10.4268146348032,NA
"12167",2012-04-29,9.6944728556155,NA
"12168",2012-04-30,10.1543056279919,NA
"12169",2012-05-01,11.0643781491581,NA
"12170",2012-05-02,10.6113403848118,NA
"12171",2012-05-03,10.2444002148931,NA
"12172",2012-05-04,9.87559255493251,NA
"12173",2012-05-05,9.33741299378486,NA
"12174",2012-05-06,9.46110326339427,NA
"12175",2012-05-07,9.39305582218635,NA
"12176",2012-05-08,9.4919699053892,NA
"12177",2012-05-09,10.1535489621643,NA
"12178",2012-05-10,10.4700350769258,NA
"12179",2012-05-11,10.3764467179653,NA
"12180",2012-05-12,10.4597550186582,NA
"12181",2012-05-13,10.255443359785,NA
"12182",2012-05-14,10.1455471552401,NA
"12183",2012-05-15,9.50660455180334,NA
"12184",2012-05-16,9.2315784577895,NA
"12185",2012-05-17,9.06447927446583,NA
"12186",2012-05-18,9.47342942203296,NA
"12187",2012-05-19,9.32037366182794,NA
"12188",2012-05-20,9.12024146090826,NA
"12189",2012-05-21,8.87144931308671,NA
"12190",2012-05-22,9.06877934983658,NA
"12191",2012-05-23,9.32664137630067,NA
"12192",2012-05-24,9.32315684350461,NA
"12193",2012-05-25,8.79462964712562,NA
"12194",2012-05-26,8.98159527093948,NA
"12195",2012-05-27,9.40700977558222,NA
"12196",2012-05-28,9.54127177160237,NA
"12197",2012-05-29,9.26380466974056,NA
"12198",2012-05-30,8.89797174925594,NA
"12199",2012-05-31,8.67288124583358,NA
"12200",2012-06-01,8.8069724542625,NA
"12201",2012-06-02,8.76316829898657,NA
"12202",2012-06-03,8.56916829282537,NA
"12203",2012-06-04,8.74069856031517,NA
"12204",2012-06-05,8.42880925618046,NA
"12205",2012-06-06,8.15894224029696,NA
"12206",2012-06-07,8.04127024888511,NA
"12207",2012-06-08,8.05790607883641,NA
"12208",2012-06-09,7.9324483734055,NA
"12209",2012-06-10,7.76738503233953,NA
"12210",2012-06-11,7.28613781062722,NA
"12211",2012-06-12,7.37123341987803,NA
"12212",2012-06-13,7.66250545682914,NA
"12213",2012-06-14,7.83912245838092,NA
"12214",2012-06-15,7.73448662018966,NA
"12215",2012-06-16,7.95770857367381,NA
"12216",2012-06-17,8.23740213643126,NA
"12217",2012-06-18,8.49855902477584,NA
"12218",2012-06-19,8.00187556727009,NA
"12219",2012-06-20,7.89980458472043,NA
"12220",2012-06-21,7.652833666373,NA
"12221",2012-06-22,7.15573591987758,NA
"12222",2012-06-23,6.89043631943709,NA
"12223",2012-06-24,6.95597374107413,NA
"12224",2012-06-25,6.7444545427121,NA
"12225",2012-06-26,6.73166612368158,NA
"12226",2012-06-27,6.45008405126046,NA
"12227",2012-06-28,6.73032050346943,NA
"12228",2012-06-29,7.0766397156241,NA
"12229",2012-06-30,6.72166258158219,NA
"12230",2012-07-01,6.36501415276323,NA
"12231",2012-07-02,6.4083652444533,NA
"12232",2012-07-03,6.8144915436876,NA
"12233",2012-07-04,6.7587367127492,NA
"12234",2012-07-05,6.34762162142327,NA
"12235",2012-07-06,6.02894266196437,NA
"12236",2012-07-07,5.87521542409806,NA
"12237",2012-07-08,6.00403616624133,NA
"12238",2012-07-09,6.2644748260973,NA
"12239",2012-07-10,6.49754943124035,NA
"12240",2012-07-11,6.78976772246494,NA
"12241",2012-07-12,7.16153561373588,NA
"12242",2012-07-13,7.88405473254569,NA
"12243",2012-07-14,8.21018016963265,NA
"12244",2012-07-15,8.43708137597097,NA
"12245",2012-07-16,8.49944598672424,NA
"12246",2012-07-17,8.40357737725464,NA
"12247",2012-07-18,7.85992759321461,NA
"12248",2012-07-19,7.79052780371799,NA
"12249",2012-07-20,7.55866328113709,NA
"12250",2012-07-21,8.05028983751848,NA
"12251",2012-07-22,7.86806606299775,NA
"12252",2012-07-23,7.69439310781259,NA
"12253",2012-07-24,7.64724082209317,NA
"12254",2012-07-25,8.17714284053223,NA
"12255",2012-07-26,8.11791169457453,NA
"12256",2012-07-27,8.12684724772502,NA
"12257",2012-07-28,7.77159777478921,NA
"12258",2012-07-29,7.63184359347511,NA
"12259",2012-07-30,7.52733496992591,NA
"12260",2012-07-31,7.28193377089868,NA
"12261",2012-08-01,6.92897323033482,NA
"12262",2012-08-02,6.78791237626137,NA
"12263",2012-08-03,6.86664659981251,NA
"12264",2012-08-04,7.04172010879124,NA
"12265",2012-08-05,7.00633801521304,NA
"12266",2012-08-06,6.61806722743057,NA
"12267",2012-08-07,6.87649716468352,NA
"12268",2012-08-08,6.96969027002514,NA
"12269",2012-08-09,7.00618876214712,NA
"12270",2012-08-10,6.98325187098506,NA
"12271",2012-08-11,7.07315048616986,NA
"12272",2012-08-12,7.11466587675328,NA
"12273",2012-08-13,7.69958757743514,NA
"12274",2012-08-14,7.32725449071993,NA
"12275",2012-08-15,7.31564639009461,NA
"12276",2012-08-16,7.36333177827268,NA
"12277",2012-08-17,7.13736315648817,NA
"12278",2012-08-18,6.75743033819041,NA
"12279",2012-08-19,6.85141178437208,NA
"12280",2012-08-20,6.57795877621036,NA
"12281",2012-08-21,7.25093342500329,NA
"12282",2012-08-22,8.06849358417666,NA
"12283",2012-08-23,7.97537098772751,NA
"12284",2012-08-24,7.85930573919465,NA
"12285",2012-08-25,8.01543905792069,NA
"12286",2012-08-26,7.8479558611043,NA
"12287",2012-08-27,7.90423137341094,NA
"12288",2012-08-28,8.01496048563162,NA
"12289",2012-08-29,7.5103890368478,NA
"12290",2012-08-30,7.42182677318196,NA
"12291",2012-08-31,7.4877110256782,NA
"12292",2012-09-01,7.42842572906214,NA
"12293",2012-09-02,7.81212488627978,NA
"12294",2012-09-03,8.50916900456024,NA
"12295",2012-09-04,9.04141188060358,NA
"12296",2012-09-05,9.41505029694539,NA
"12297",2012-09-06,9.8131589475718,NA
"12298",2012-09-07,10.1236754152359,NA
"12299",2012-09-08,10.4240886346413,NA
"12300",2012-09-09,10.3422171473297,NA
"12301",2012-09-10,9.96821878584544,NA
"12302",2012-09-11,9.48605693054948,NA
"12303",2012-09-12,9.50002945164126,NA
"12304",2012-09-13,9.15513071192755,NA
"12305",2012-09-14,9.24508367109918,NA
"12306",2012-09-15,9.19970294296879,NA
"12307",2012-09-16,9.40719468997924,NA
"12308",2012-09-17,9.49929799723956,NA
"12309",2012-09-18,9.12689604758822,NA
"12310",2012-09-19,9.22274894570836,NA
"12311",2012-09-20,10.3716958446386,NA
"12312",2012-09-21,10.6971857069322,NA
"12313",2012-09-22,11.3013903707685,NA
"12314",2012-09-23,11.1496505979658,NA
"12315",2012-09-24,10.5490169083239,NA
"12316",2012-09-25,10.5120342427639,NA
"12317",2012-09-26,10.8665159586154,NA
"12318",2012-09-27,11.2527549750529,NA
"12319",2012-09-28,10.6415380129001,NA
"12320",2012-09-29,9.59145076274602,NA
"12321",2012-09-30,9.50548572451346,NA
"12322",2012-10-01,10.1126425376003,NA
"12323",2012-10-02,10.7700500511612,NA
"12324",2012-10-03,10.9949616920852,NA
"12325",2012-10-04,10.9360464326012,NA
"12326",2012-10-05,11.5483603066123,NA
"12327",2012-10-06,11.5829953376117,NA
"12328",2012-10-07,11.6243781475586,NA
"12329",2012-10-08,11.2419234064714,NA
"12330",2012-10-09,10.5997737954397,NA
"12331",2012-10-10,9.30188100306307,NA
"12332",2012-10-11,8.04513244130893,NA
"12333",2012-10-12,7.75320327111532,NA
"12334",2012-10-13,8.18906176251012,NA
"12335",2012-10-14,9.04221044936878,NA
"12336",2012-10-15,10.3473856056087,NA
"12337",2012-10-16,10.4439998287934,NA
"12338",2012-10-17,10.8940472247873,NA
"12339",2012-10-18,11.7997577354385,NA
"12340",2012-10-19,12.8521051702034,NA
"12341",2012-10-20,13.487683524922,NA
"12342",2012-10-21,12.7936886055411,NA
"12343",2012-10-22,12.0297273462909,NA
"12344",2012-10-23,12.7275775313281,NA
"12345",2012-10-24,13.6664707612617,NA
"12346",2012-10-25,13.1746818695706,NA
"12347",2012-10-26,12.01489366221,NA
"12348",2012-10-27,11.569875357344,NA
"12349",2012-10-28,12.2051343539216,NA
"12350",2012-10-29,13.1256806350155,NA
"12351",2012-10-30,14.0432961635317,NA
"12352",2012-10-31,14.333982031238,NA
"12353",2012-11-01,14.1810477257685,NA
"12354",2012-11-02,14.5244244815861,NA
"12355",2012-11-03,15.1680134115412,NA
"12356",2012-11-04,16.05419394785,NA
"12357",2012-11-05,16.383866334631,NA
"12358",2012-11-06,15.8496503824895,NA
"12359",2012-11-07,15.3443801045198,NA
"12360",2012-11-08,15.9262485739554,NA
"12361",2012-11-09,15.8101647646859,NA
"12362",2012-11-10,15.5064396890447,NA
"12363",2012-11-11,15.2516436583294,NA
"12364",2012-11-12,14.3882372125944,NA
"12365",2012-11-13,13.6622057015516,NA
"12366",2012-11-14,13.4780391258699,NA
"12367",2012-11-15,13.2412086824209,NA
"12368",2012-11-16,13.4784646062796,NA
"12369",2012-11-17,13.3701142308246,NA
"12370",2012-11-18,12.3583270982139,NA
"12371",2012-11-19,12.6811414746841,NA
"12372",2012-11-20,14.0077791411655,NA
"12373",2012-11-21,13.9180474025908,NA
"12374",2012-11-22,14.330859893819,NA
"12375",2012-11-23,15.3108044263459,NA
"12376",2012-11-24,16.5428651044696,NA
"12377",2012-11-25,17.2021222020034,NA
"12378",2012-11-26,17.4338078528702,NA
"12379",2012-11-27,17.0944315999317,NA
"12380",2012-11-28,18.2375803735896,NA
"12381",2012-11-29,19.3691838522542,NA
"12382",2012-11-30,19.6454868106461,NA
"12383",2012-12-01,19.2586769657866,NA
"12384",2012-12-02,18.9434878180164,NA
"12385",2012-12-03,18.465848586018,NA
"12386",2012-12-04,17.8637233728901,NA
"12387",2012-12-05,16.5808801455814,NA
"12388",2012-12-06,15.1423746654004,NA
"12389",2012-12-07,14.9798979850508,NA
"12390",2012-12-08,15.3380873564111,NA
"12391",2012-12-09,15.2390269202788,NA
"12392",2012-12-10,15.6266442835872,NA
"12393",2012-12-11,16.7625609172112,NA
"12394",2012-12-12,18.0604509392007,NA
"12395",2012-12-13,18.5831300978792,NA
"12396",2012-12-14,18.3321786499972,NA
"12397",2012-12-15,18.1422083655175,NA
"12398",2012-12-16,18.1664736777609,NA
"12399",2012-12-17,18.0684012330703,NA
"12400",2012-12-18,18.0412859918486,NA
"12401",2012-12-19,17.4923833545995,NA
"12402",2012-12-20,16.7253610855135,NA
"12403",2012-12-21,16.4898906361996,NA
"12404",2012-12-22,17.0363533447798,NA
"12405",2012-12-23,18.5392678069392,NA
"12406",2012-12-24,18.6836086151127,NA
"12407",2012-12-25,18.096995813927,NA
"12408",2012-12-26,18.0105509071466,NA
"12409",2012-12-27,18.3483661453477,NA
"12410",2012-12-28,18.2060707278862,NA
"12411",2012-12-29,17.5468001331237,NA
"12412",2012-12-30,16.2139720378237,NA
"12413",2012-12-31,16.5825677199054,NA
"12414",2013-01-01,17.1074637717375,NA
"12415",2013-01-02,17.1555718773892,NA
"12416",2013-01-03,18.0635658441685,NA
"12417",2013-01-04,19.287891146832,NA
"12418",2013-01-05,19.6068068598193,NA
"12419",2013-01-06,19.8875252960067,NA
"12420",2013-01-07,20.3052117382203,NA
"12421",2013-01-08,20.2465600446001,NA
"12422",2013-01-09,19.9883085211734,NA
"12423",2013-01-10,19.6179320540151,NA
"12424",2013-01-11,19.1352654485503,NA
"12425",2013-01-12,18.8472998793175,NA
"12426",2013-01-13,18.1718680063248,NA
"12427",2013-01-14,16.9344616610347,NA
"12428",2013-01-15,17.152337376118,NA
"12429",2013-01-16,18.0068653123146,NA
"12430",2013-01-17,18.6735711114784,NA
"12431",2013-01-18,18.201793501786,NA
"12432",2013-01-19,18.1077866820881,NA
"12433",2013-01-20,18.7750426865858,NA
"12434",2013-01-21,19.2683023958105,NA
"12435",2013-01-22,19.1812110846386,NA
"12436",2013-01-23,18.7275782458408,NA
"12437",2013-01-24,18.4661845065203,NA
"12438",2013-01-25,18.3430015817826,NA
"12439",2013-01-26,18.3336554632197,NA
"12440",2013-01-27,18.0023412027619,NA
"12441",2013-01-28,17.6771835288069,NA
"12442",2013-01-29,17.1977643184486,NA
"12443",2013-01-30,17.3550610913958,NA
"12444",2013-01-31,15.9456103229137,NA
"12445",2013-02-01,15.379147351158,NA
"12446",2013-02-02,15.3828536181537,NA
"12447",2013-02-03,15.5159550784896,NA
"12448",2013-02-04,15.5043664836521,NA
"12449",2013-02-05,16.4475178498068,NA
"12450",2013-02-06,17.3016330760242,NA
"12451",2013-02-07,18.2480565072599,NA
"12452",2013-02-08,19.0849521233086,NA
"12453",2013-02-09,19.4233143331922,NA
"12454",2013-02-10,19.2319536231388,NA
"12455",2013-02-11,19.2754875901229,NA
"12456",2013-02-12,19.0949728243379,NA
"12457",2013-02-13,18.8765021497311,NA
"12458",2013-02-14,18.793793124143,NA
"12459",2013-02-15,18.7906350792034,NA
"12460",2013-02-16,19.0149565889057,NA
"12461",2013-02-17,19.6919754602053,NA
"12462",2013-02-18,20.1320219762063,NA
"12463",2013-02-19,19.9105380045919,NA
"12464",2013-02-20,19.6686334739089,NA
"12465",2013-02-21,19.6170248162389,NA
"12466",2013-02-22,19.6709764939653,NA
"12467",2013-02-23,19.6967788126891,NA
"12468",2013-02-24,19.7755652376648,NA
"12469",2013-02-25,19.5538091115279,NA
"12470",2013-02-26,19.9332797583563,NA
"12471",2013-02-27,19.7234498876176,NA
"12472",2013-02-28,19.133398766258,NA
"12473",2013-03-01,18.5513231529796,NA
"12474",2013-03-02,18.0824781428827,NA
"12475",2013-03-03,17.5534986074513,NA
"12476",2013-03-04,17.4679614046824,NA
"12477",2013-03-05,17.4983942903253,NA
"12478",2013-03-06,18.2437589274749,NA
"12479",2013-03-07,19.2082561334742,NA
"12480",2013-03-08,19.91914967829,NA
"12481",2013-03-09,20.3017986359418,NA
"12482",2013-03-10,20.5186770257905,NA
"12483",2013-03-11,20.7072555656579,NA
"12484",2013-03-12,20.862869435417,NA
"12485",2013-03-13,20.6517236458081,NA
"12486",2013-03-14,20.2804193468317,NA
"12487",2013-03-15,19.8131397337626,NA
"12488",2013-03-16,18.8294358440428,NA
"12489",2013-03-17,17.5445655792189,NA
"12490",2013-03-18,16.0893125162254,NA
"12491",2013-03-19,14.7613488977865,NA
"12492",2013-03-20,15.2208085683567,NA
"12493",2013-03-21,15.0628769020726,NA
"12494",2013-03-22,14.4797717981246,NA
"12495",2013-03-23,14.9916335268017,NA
"12496",2013-03-24,15.6064885512181,NA
"12497",2013-03-25,16.0176421333864,NA
"12498",2013-03-26,16.6414635622459,NA
"12499",2013-03-27,16.7219809470181,NA
"12500",2013-03-28,16.1973835879977,NA
"12501",2013-03-29,16.1993244991559,NA
"12502",2013-03-30,16.044540658731,NA
"12503",2013-03-31,15.5507241171779,NA
"12504",2013-04-01,15.2245657593498,NA
"12505",2013-04-02,14.0372716734812,NA
"12506",2013-04-03,12.6533952094001,NA
"12507",2013-04-04,13.149252315208,NA
"12508",2013-04-05,13.699926477179,NA
"12509",2013-04-06,14.1390805593679,NA
"12510",2013-04-07,14.8444838038135,NA
"12511",2013-04-08,15.2106829356538,NA
"12512",2013-04-09,15.6972653515164,NA
"12513",2013-04-10,16.4037966158946,NA
"12514",2013-04-11,16.500668591748,NA
"12515",2013-04-12,16.7541936712124,NA
"12516",2013-04-13,16.6620436744932,NA
"12517",2013-04-14,16.3772289215756,NA
"12518",2013-04-15,15.6244980796939,NA
"12519",2013-04-16,14.8643737528078,NA
"12520",2013-04-17,14.0307614010334,NA
"12521",2013-04-18,13.416289948106,NA
"12522",2013-04-19,11.9913153703527,NA
"12523",2013-04-20,10.957131464242,NA
"12524",2013-04-21,10.5330196754323,NA
"12525",2013-04-22,10.7596173375221,NA
"12526",2013-04-23,10.9750407572476,NA
"12527",2013-04-24,10.9513349990135,NA
"12528",2013-04-25,11.4194698427844,NA
"12529",2013-04-26,12.1203435771198,NA
"12530",2013-04-27,13.2928217779244,NA
"12531",2013-04-28,13.2505930540583,NA
"12532",2013-04-29,12.957536500839,NA
"12533",2013-04-30,12.7471622381923,NA
"12534",2013-05-01,12.3651991722255,NA
"12535",2013-05-02,11.7753425194214,NA
"12536",2013-05-03,11.6115518172286,NA
"12537",2013-05-04,10.1975135757644,NA
"12538",2013-05-05,9.69934263487536,NA
"12539",2013-05-06,9.91106359903408,NA
"12540",2013-05-07,10.0317000600394,NA
"12541",2013-05-08,10.9493644712676,NA
"12542",2013-05-09,11.6707074395224,NA
"12543",2013-05-10,11.9065598289176,NA
"12544",2013-05-11,12.8855106407242,NA
"12545",2013-05-12,13.4136295614725,NA
"12546",2013-05-13,12.7552651521996,NA
"12547",2013-05-14,12.2264435032782,NA
"12548",2013-05-15,11.4246129528788,NA
"12549",2013-05-16,10.6023581230666,NA
"12550",2013-05-17,9.70750003285078,NA
"12551",2013-05-18,8.43709262591636,NA
"12552",2013-05-19,8.01319717450746,NA
"12553",2013-05-20,8.1634859435077,NA
"12554",2013-05-21,8.36856992226494,NA
"12555",2013-05-22,8.29001032277587,NA
"12556",2013-05-23,8.18233745276885,NA
"12557",2013-05-24,8.33046491134182,NA
"12558",2013-05-25,8.82414329888746,NA
"12559",2013-05-26,8.91542595876439,NA
"12560",2013-05-27,9.03191392957565,NA
"12561",2013-05-28,9.02448155990588,NA
"12562",2013-05-29,9.61722306810588,NA
"12563",2013-05-30,10.1799651517996,NA
"12564",2013-05-31,10.6761318463636,NA
"12565",2013-06-01,10.7874796678924,NA
"12566",2013-06-02,10.708543060323,NA
"12567",2013-06-03,10.9502297080328,NA
"12568",2013-06-04,11.0643589523489,NA
"12569",2013-06-05,10.6786965822816,NA
"12570",2013-06-06,10.535440161294,NA
"12571",2013-06-07,9.58415078390118,NA
"12572",2013-06-08,8.73710770815768,NA
"12573",2013-06-09,8.18502465438473,NA
"12574",2013-06-10,8.0540703140873,NA
"12575",2013-06-11,8.11609093384176,NA
"12576",2013-06-12,8.15332642507484,NA
"12577",2013-06-13,8.00769996994232,NA
"12578",2013-06-14,8.20268017918691,NA
"12579",2013-06-15,8.56966322796303,NA
"12580",2013-06-16,8.76248703989149,NA
"12581",2013-06-17,8.49565812682417,NA
"12582",2013-06-18,8.05613378236808,NA
"12583",2013-06-19,7.38894355757697,NA
"12584",2013-06-20,6.74254180284697,NA
"12585",2013-06-21,6.55277033535288,NA
"12586",2013-06-22,6.40900377679268,NA
"12587",2013-06-23,6.29160985329442,NA
"12588",2013-06-24,6.37716461015533,NA
"12589",2013-06-25,6.35177103895497,NA
"12590",2013-06-26,6.68957020578771,NA
"12591",2013-06-27,7.09708842599387,NA
"12592",2013-06-28,7.44216748548803,NA
"12593",2013-06-29,7.60245004499477,NA
"12594",2013-06-30,8.25279072121215,NA
"12595",2013-07-01,8.66243668891384,NA
"12596",2013-07-02,8.99936299192493,NA
"12597",2013-07-03,9.10153067235327,NA
"12598",2013-07-04,9.08612979885046,NA
"12599",2013-07-05,8.79824558529225,NA
"12600",2013-07-06,8.57338627972271,NA
"12601",2013-07-07,7.69037937368137,NA
"12602",2013-07-08,6.6661798070425,NA
"12603",2013-07-09,6.06449923158303,NA
"12604",2013-07-10,5.66245445525824,NA
"12605",2013-07-11,5.41042245072661,NA
"12606",2013-07-12,5.79892238119037,NA
"12607",2013-07-13,6.46004599405505,NA
"12608",2013-07-14,7.31290447533356,NA
"12609",2013-07-15,8.19077115856264,NA
"12610",2013-07-16,8.92869641683232,NA
"12611",2013-07-17,9.85970178387042,NA
"12612",2013-07-18,10.8361261289646,NA
"12613",2013-07-19,10.5907711310451,NA
"12614",2013-07-20,9.52066757529714,NA
"12615",2013-07-21,8.59433751981911,NA
"12616",2013-07-22,8.09858994898835,NA
"12617",2013-07-23,7.86357726576505,NA
"12618",2013-07-24,7.07117806169649,NA
"12619",2013-07-25,6.18014822806893,NA
"12620",2013-07-26,6.15310218385211,NA
"12621",2013-07-27,6.87970017491062,NA
"12622",2013-07-28,7.59794044603924,NA
"12623",2013-07-29,8.07317697635228,NA
"12624",2013-07-30,7.84315624799937,NA
"12625",2013-07-31,7.88877138423148,NA
"12626",2013-08-01,7.83566253839714,NA
"12627",2013-08-02,7.44316235686068,NA
"12628",2013-08-03,7.17229123682047,NA
"12629",2013-08-04,7.04568794623389,NA
"12630",2013-08-05,7.08328072390536,NA
"12631",2013-08-06,7.09396254863316,NA
"12632",2013-08-07,7.00358169763038,NA
"12633",2013-08-08,7.19656577582744,NA
"12634",2013-08-09,7.54436713515152,NA
"12635",2013-08-10,7.72239751159101,NA
"12636",2013-08-11,7.96138550317887,NA
"12637",2013-08-12,7.56349565387985,NA
"12638",2013-08-13,7.8698118004425,NA
"12639",2013-08-14,7.8206827696795,NA
"12640",2013-08-15,7.89891137303942,NA
"12641",2013-08-16,8.13840977585138,NA
"12642",2013-08-17,8.15678295045344,NA
"12643",2013-08-18,7.72017347081388,NA
"12644",2013-08-19,7.26767932743838,NA
"12645",2013-08-20,6.75451922842237,NA
"12646",2013-08-21,7.00861621751362,NA
"12647",2013-08-22,7.12346822040371,NA
"12648",2013-08-23,7.18010555192261,NA
"12649",2013-08-24,7.40920678950553,NA
"12650",2013-08-25,7.85041360253547,NA
"12651",2013-08-26,8.80003629390284,NA
"12652",2013-08-27,9.80128348871268,NA
"12653",2013-08-28,10.8072492812466,NA
"12654",2013-08-29,11.3345166043118,NA
"12655",2013-08-30,11.4604701707215,NA
"12656",2013-08-31,11.9942437996042,NA
"12657",2013-09-01,12.6270778564562,NA
"12658",2013-09-02,13.1754235039822,NA
"12659",2013-09-03,13.7439802495913,NA
"12660",2013-09-04,14.2108177051612,NA
"12661",2013-09-05,14.1767448748854,NA
"12662",2013-09-06,13.9834237170475,NA
"12663",2013-09-07,13.4668283684911,NA
"12664",2013-09-08,13.104032044967,NA
"12665",2013-09-09,13.0478748285454,NA
"12666",2013-09-10,11.9716141868142,NA
