"","date","predictedWaterT","observedWaterT"
"6794",1997-08-13,9.89360817936319,NA
"6795",1997-08-14,10.2889703837666,NA
"6796",1997-08-15,11.0547667064137,NA
"6797",1997-08-16,11.5030774902582,NA
"6798",1997-08-17,11.1951113006624,NA
"6799",1997-08-18,11.143760836675,NA
"6800",1997-08-19,10.848941018802,NA
"6801",1997-08-20,10.5531275095324,NA
"6802",1997-08-21,10.2758373927975,NA
"6803",1997-08-22,10.0618029398632,NA
"6804",1997-08-23,9.03868564143364,NA
"6805",1997-08-24,8.68205756766871,NA
"6806",1997-08-25,8.62038385277837,NA
"6807",1997-08-26,8.68783309086182,NA
"6808",1997-08-27,9.01491080332135,NA
"6809",1997-08-28,9.47804416473336,NA
"6810",1997-08-29,10.0067271657179,NA
"6811",1997-08-30,11.0818041928876,NA
"6812",1997-08-31,11.9874408955337,NA
"6813",1997-09-01,12.8063764224984,NA
"6814",1997-09-02,13.1237184392927,NA
"6815",1997-09-03,13.3588513467598,NA
"6816",1997-09-04,13.2900831004351,NA
"6817",1997-09-05,12.7819014142483,NA
"6818",1997-09-06,12.8469908298867,NA
"6819",1997-09-07,12.7141159361352,NA
"6820",1997-09-08,12.4016084867845,NA
"6821",1997-09-09,12.3671368815982,NA
"6822",1997-09-10,12.151089308452,NA
"6823",1997-09-11,11.9711294135008,NA
"6824",1997-09-12,12.1228890855782,NA
"6825",1997-09-13,12.2415868347709,NA
"6826",1997-09-14,12.3776439531838,NA
"6827",1997-09-15,12.4832692098678,NA
"6828",1997-09-16,12.3282574234274,NA
"6829",1997-09-17,12.4670767788742,NA
"6830",1997-09-18,13.1636615091886,NA
"6831",1997-09-19,13.3344538166798,NA
"6832",1997-09-20,13.0500623115995,NA
"6833",1997-09-21,12.8966902584671,NA
"6834",1997-09-22,12.8207322608446,NA
"6835",1997-09-23,12.903903557386,NA
"6836",1997-09-24,12.7426153396069,NA
"6837",1997-09-25,12.6819608973303,NA
"6838",1997-09-26,13.044805962018,NA
"6839",1997-09-27,13.0263986736195,NA
"6840",1997-09-28,12.7309557994506,NA
"6841",1997-09-29,12.4039060142663,NA
"6842",1997-09-30,12.4833023658061,NA
"6843",1997-10-01,13.5090557713104,NA
"6844",1997-10-02,13.3910312873134,NA
"6845",1997-10-03,12.533781712551,NA
"6846",1997-10-04,12.3664562988651,NA
"6847",1997-10-05,12.796476360307,NA
"6848",1997-10-06,13.5192619043986,NA
"6849",1997-10-07,13.6797021782215,NA
"6850",1997-10-08,12.7787172223738,NA
"6851",1997-10-09,13.4183215015331,NA
"6852",1997-10-10,15.1909519779128,NA
"6853",1997-10-11,15.851839111957,NA
"6854",1997-10-12,15.7295085958057,NA
"6855",1997-10-13,15.7316408929244,NA
"6856",1997-10-14,15.5853190999967,NA
"6857",1997-10-15,15.7194421754811,NA
"6858",1997-10-16,14.8897219906294,NA
"6859",1997-10-17,13.3715319879094,NA
"6860",1997-10-18,12.6491302588292,NA
"6861",1997-10-19,12.571523476157,NA
"6862",1997-10-20,12.2179311860723,NA
"6863",1997-10-21,12.6810744648458,NA
"6864",1997-10-22,13.2562539894189,NA
"6865",1997-10-23,14.2420914236269,NA
"6866",1997-10-24,15.7173122003451,NA
"6867",1997-10-25,17.3223500916449,NA
"6868",1997-10-26,18.6694150267166,NA
"6869",1997-10-27,19.2371665316454,NA
"6870",1997-10-28,19.8180666172487,NA
"6871",1997-10-29,19.9777824234972,NA
"6872",1997-10-30,20.0113281539364,NA
"6873",1997-10-31,19.1920719467176,NA
"6874",1997-11-01,18.1176900098606,NA
"6875",1997-11-02,17.0441776873752,NA
"6876",1997-11-03,16.6256225353372,NA
"6877",1997-11-04,15.928317501006,NA
"6878",1997-11-05,16.2045947460922,NA
"6879",1997-11-06,16.6619263047336,NA
"6880",1997-11-07,17.4320999884936,NA
"6881",1997-11-08,17.8948210778117,NA
"6882",1997-11-09,18.8201952245944,NA
"6883",1997-11-10,19.390991897275,NA
"6884",1997-11-11,19.5683614107112,NA
"6885",1997-11-12,18.9390849292981,NA
"6886",1997-11-13,18.6406998059504,NA
"6887",1997-11-14,18.0165379303321,NA
"6888",1997-11-15,17.4165047856877,NA
"6889",1997-11-16,16.2872519775841,NA
"6890",1997-11-17,15.5771657345679,NA
"6891",1997-11-18,15.3070067387048,NA
"6892",1997-11-19,15.5482491595195,NA
"6893",1997-11-20,15.3016317299386,NA
"6894",1997-11-21,16.3053516783022,NA
"6895",1997-11-22,18.1260838328423,NA
"6896",1997-11-23,19.2783619982845,NA
"6897",1997-11-24,20.2137024967476,NA
"6898",1997-11-25,21.6278065374501,NA
"6899",1997-11-26,22.5656684055096,NA
"6900",1997-11-27,22.9247155091097,NA
"6901",1997-11-28,22.7429013115292,NA
"6902",1997-11-29,22.1840498078811,NA
"6903",1997-11-30,21.8380969352097,NA
"6904",1997-12-01,21.7384483590669,NA
"6905",1997-12-02,20.6758200154219,NA
"6906",1997-12-03,19.5342098696597,NA
"6907",1997-12-04,19.3220583282442,NA
"6908",1997-12-05,19.6874388828621,NA
"6909",1997-12-06,19.8215994048265,NA
"6910",1997-12-07,20.1464108599755,NA
"6911",1997-12-08,20.3142864384414,NA
"6912",1997-12-09,20.4968493399883,NA
"6913",1997-12-10,21.0180419393605,NA
"6914",1997-12-11,21.4849689750629,NA
"6915",1997-12-12,21.7718196207444,NA
"6916",1997-12-13,21.9376703582178,NA
"6917",1997-12-14,21.6546035058094,NA
"6918",1997-12-15,21.246310551143,NA
"6919",1997-12-16,21.2225402157993,NA
"6920",1997-12-17,21.0739694203991,NA
"6921",1997-12-18,20.0268183218521,NA
"6922",1997-12-19,19.2891394228663,NA
"6923",1997-12-20,19.5579252113975,NA
"6924",1997-12-21,19.9203454315917,NA
"6925",1997-12-22,19.8583109402787,NA
"6926",1997-12-23,19.9047528504071,NA
"6927",1997-12-24,19.8305493389551,NA
"6928",1997-12-25,20.5702083536721,NA
"6929",1997-12-26,20.4565065035701,NA
"6930",1997-12-27,19.7999792857873,NA
"6931",1997-12-28,19.9146848132158,NA
"6932",1997-12-29,20.6124465993535,NA
"6933",1997-12-30,21.0138753521137,NA
"6934",1997-12-31,21.4449434766422,NA
"6935",1998-01-01,21.9862781842551,NA
"6936",1998-01-02,22.3933511061893,NA
"6937",1998-01-03,22.4943707239517,NA
"6938",1998-01-04,22.4348764598202,NA
"6939",1998-01-05,22.1575596842711,NA
"6940",1998-01-06,22.0409080069155,NA
"6941",1998-01-07,21.5353114967365,NA
"6942",1998-01-08,21.0352738549403,NA
"6943",1998-01-09,20.8629921501005,NA
"6944",1998-01-10,21.3079810962769,NA
"6945",1998-01-11,21.7910641747922,NA
"6946",1998-01-12,22.2272580263086,NA
"6947",1998-01-13,22.5562255978401,NA
"6948",1998-01-14,22.8528945272471,NA
"6949",1998-01-15,22.6367631768918,NA
"6950",1998-01-16,22.9133898817929,NA
"6951",1998-01-17,23.1126274050824,NA
"6952",1998-01-18,22.7089272362859,NA
"6953",1998-01-19,22.2996285708726,NA
"6954",1998-01-20,21.8776958582005,NA
"6955",1998-01-21,21.8711620717638,NA
"6956",1998-01-22,22.1451817002709,NA
"6957",1998-01-23,21.7315872999841,NA
"6958",1998-01-24,21.0661601841918,NA
"6959",1998-01-25,20.9057954660297,NA
"6960",1998-01-26,20.8753336908345,NA
"6961",1998-01-27,20.9567985085752,NA
"6962",1998-01-28,20.1995214700058,NA
"6963",1998-01-29,19.5383789302728,NA
"6964",1998-01-30,19.5782666828819,NA
"6965",1998-01-31,20.0183490767757,NA
"6966",1998-02-01,21.1074886562729,NA
"6967",1998-02-02,21.3781133666873,NA
"6968",1998-02-03,21.1982734076408,NA
"6969",1998-02-04,21.8628639687119,NA
"6970",1998-02-05,22.3906981039421,NA
"6971",1998-02-06,22.6543321169319,NA
"6972",1998-02-07,22.2500177241627,NA
"6973",1998-02-08,21.2046772489027,NA
"6974",1998-02-09,20.9613865505416,NA
"6975",1998-02-10,21.3463011821946,NA
"6976",1998-02-11,21.3316283315774,NA
"6977",1998-02-12,21.0542812191125,NA
"6978",1998-02-13,20.6633127026599,NA
"6979",1998-02-14,21.0424934065948,NA
"6980",1998-02-15,21.3414919920428,NA
"6981",1998-02-16,20.7655440430466,NA
"6982",1998-02-17,19.9969344511163,NA
"6983",1998-02-18,19.8527012301393,NA
"6984",1998-02-19,19.8899479137754,NA
"6985",1998-02-20,19.4992163656148,NA
"6986",1998-02-21,19.0899105068981,NA
"6987",1998-02-22,18.9061859068385,NA
"6988",1998-02-23,19.5296560421083,NA
"6989",1998-02-24,20.2902474078078,NA
"6990",1998-02-25,20.9772022442949,NA
"6991",1998-02-26,21.5101001678878,NA
"6992",1998-02-27,21.5295178737457,NA
"6993",1998-02-28,21.4680206155886,NA
"6994",1998-03-01,21.6869108351341,NA
"6995",1998-03-02,21.972505683892,NA
"6996",1998-03-03,22.0548758115157,NA
"6997",1998-03-04,21.3405120823661,NA
"6998",1998-03-05,20.2357454956066,NA
"6999",1998-03-06,20.14660005794,NA
"7000",1998-03-07,19.9814721758601,NA
"7001",1998-03-08,19.8109188494988,NA
"7002",1998-03-09,19.7037711079426,NA
"7003",1998-03-10,19.5720848029085,NA
"7004",1998-03-11,20.3686965087567,NA
"7005",1998-03-12,21.5248370838678,NA
"7006",1998-03-13,21.9527357380864,NA
"7007",1998-03-14,21.9633066662274,NA
"7008",1998-03-15,21.5567788288549,NA
"7009",1998-03-16,21.0195695561048,NA
"7010",1998-03-17,20.3544092848644,NA
"7011",1998-03-18,19.2747071925955,NA
"7012",1998-03-19,18.1307682922423,NA
"7013",1998-03-20,18.2988385220161,NA
"7014",1998-03-21,19.287910153473,NA
"7015",1998-03-22,20.6178895400459,NA
"7016",1998-03-23,20.5492860670944,NA
"7017",1998-03-24,20.2487659627772,NA
"7018",1998-03-25,20.0688744000663,NA
"7019",1998-03-26,19.9939072113242,NA
"7020",1998-03-27,19.754698668441,NA
"7021",1998-03-28,18.6622926003319,NA
"7022",1998-03-29,17.3849401089301,NA
"7023",1998-03-30,17.5272475885193,NA
"7024",1998-03-31,17.3738230501062,NA
"7025",1998-04-01,16.9496268391866,NA
"7026",1998-04-02,16.3537337922011,NA
"7027",1998-04-03,15.6548860540065,NA
"7028",1998-04-04,15.8252780508186,NA
"7029",1998-04-05,15.902736123708,NA
"7030",1998-04-06,16.3186624492225,NA
"7031",1998-04-07,17.2629913655624,NA
"7032",1998-04-08,17.4409857768383,NA
"7033",1998-04-09,17.1840338633516,NA
"7034",1998-04-10,16.9602703025187,NA
"7035",1998-04-11,16.8516211059869,NA
"7036",1998-04-12,16.3829524630242,NA
"7037",1998-04-13,15.1589541572221,NA
"7038",1998-04-14,14.054756791289,NA
"7039",1998-04-15,13.8059652541303,NA
"7040",1998-04-16,14.0011035448544,NA
"7041",1998-04-17,13.8010463885718,NA
"7042",1998-04-18,13.3839984918587,NA
"7043",1998-04-19,13.8365324266399,NA
"7044",1998-04-20,14.8062508832611,NA
"7045",1998-04-21,14.8991241999516,NA
"7046",1998-04-22,14.6483512502176,NA
"7047",1998-04-23,14.3800548716543,NA
"7048",1998-04-24,14.6982398916477,NA
"7049",1998-04-25,14.5886676953422,NA
"7050",1998-04-26,14.0359880810718,NA
"7051",1998-04-27,13.1720632682566,NA
"7052",1998-04-28,13.0205645175398,NA
"7053",1998-04-29,13.3161794353881,NA
"7054",1998-04-30,13.1452291037964,NA
"7055",1998-05-01,12.3938419800846,NA
"7056",1998-05-02,12.404621425245,NA
"7057",1998-05-03,12.4879777492774,NA
"7058",1998-05-04,12.7712523083807,NA
"7059",1998-05-05,12.803022787027,NA
"7060",1998-05-06,12.6488890534975,NA
"7061",1998-05-07,12.2033178837297,NA
"7062",1998-05-08,12.0606602157946,NA
"7063",1998-05-09,11.3427351716819,NA
"7064",1998-05-10,11.2076139224457,NA
"7065",1998-05-11,11.2414672976904,NA
"7066",1998-05-12,11.4740098850701,NA
"7067",1998-05-13,11.8785797088679,NA
"7068",1998-05-14,13.1855023731789,NA
"7069",1998-05-15,14.200919391201,NA
"7070",1998-05-16,15.1826443420785,NA
"7071",1998-05-17,15.3424286603593,NA
"7072",1998-05-18,15.3494793449455,NA
"7073",1998-05-19,15.5090437264012,NA
"7074",1998-05-20,14.6977009899028,NA
"7075",1998-05-21,13.3550732175254,NA
"7076",1998-05-22,12.6531035101159,NA
"7077",1998-05-23,12.1082531272359,NA
"7078",1998-05-24,11.6855808820106,NA
"7079",1998-05-25,10.9173251803888,NA
"7080",1998-05-26,10.0846879995506,NA
"7081",1998-05-27,10.352203481,NA
"7082",1998-05-28,11.1108003305296,NA
"7083",1998-05-29,11.4543098349436,NA
"7084",1998-05-30,11.6589331898043,NA
"7085",1998-05-31,11.8633582372068,NA
"7086",1998-06-01,12.3727342442171,NA
"7087",1998-06-02,12.5701839700434,NA
"7088",1998-06-03,12.7571315371296,NA
"7089",1998-06-04,13.0737918466759,NA
"7090",1998-06-05,13.5118660255066,NA
"7091",1998-06-06,13.2227945991359,NA
"7092",1998-06-07,12.756128063282,NA
"7093",1998-06-08,12.2455742723676,NA
"7094",1998-06-09,11.7306236561198,NA
"7095",1998-06-10,11.0978256309791,NA
"7096",1998-06-11,10.7031895876425,NA
"7097",1998-06-12,9.82624576848579,NA
"7098",1998-06-13,9.78817366745351,NA
"7099",1998-06-14,10.1438947984165,NA
"7100",1998-06-15,10.2806299702607,NA
"7101",1998-06-16,10.1081711998655,NA
"7102",1998-06-17,9.56434863373966,NA
"7103",1998-06-18,8.60259001900602,NA
"7104",1998-06-19,8.39424502079593,NA
"7105",1998-06-20,8.75518806974091,NA
"7106",1998-06-21,8.30171293809405,NA
"7107",1998-06-22,8.14179066794755,NA
"7108",1998-06-23,8.43833753617206,NA
"7109",1998-06-24,8.91262897273836,NA
"7110",1998-06-25,9.21142136233638,NA
"7111",1998-06-26,8.67914389996888,NA
"7112",1998-06-27,7.9519941453655,NA
"7113",1998-06-28,7.8240750690771,NA
"7114",1998-06-29,7.58901677216491,NA
"7115",1998-06-30,7.45130782254305,NA
"7116",1998-07-01,7.61854936366996,NA
"7117",1998-07-02,7.64426339170246,NA
"7118",1998-07-03,8.05007339819501,NA
"7119",1998-07-04,8.57295123492795,NA
"7120",1998-07-05,9.33438241382863,NA
"7121",1998-07-06,9.77350041365951,NA
"7122",1998-07-07,10.1332797361621,NA
"7123",1998-07-08,10.0403870110527,NA
"7124",1998-07-09,9.68382977996444,NA
"7125",1998-07-10,9.53480323054546,NA
"7126",1998-07-11,8.76947130273085,NA
"7127",1998-07-12,7.86663223975082,NA
"7128",1998-07-13,7.14470393570841,NA
"7129",1998-07-14,6.45198066718151,NA
"7130",1998-07-15,6.0439328264395,NA
"7131",1998-07-16,6.38313556216464,NA
"7132",1998-07-17,6.44883062699198,NA
"7133",1998-07-18,6.50941514167369,NA
"7134",1998-07-19,7.0052458550872,NA
"7135",1998-07-20,7.63320301017312,NA
"7136",1998-07-21,8.36820246600866,NA
"7137",1998-07-22,8.71115598187109,NA
"7138",1998-07-23,8.7263853332557,NA
"7139",1998-07-24,8.93423025819076,NA
"7140",1998-07-25,9.68962153129315,NA
"7141",1998-07-26,9.83412551771912,NA
"7142",1998-07-27,9.9678221693865,NA
"7143",1998-07-28,9.59405087427921,NA
"7144",1998-07-29,9.4025648087695,NA
"7145",1998-07-30,9.3142859122867,NA
"7146",1998-07-31,9.49650878475682,NA
"7147",1998-08-01,9.20790718622127,NA
"7148",1998-08-02,9.0427239616267,NA
"7149",1998-08-03,9.38395756058601,NA
"7150",1998-08-04,9.83839552110824,NA
"7151",1998-08-05,10.0551736351125,NA
"7152",1998-08-06,10.1915997844478,NA
"7153",1998-08-07,10.3064764017863,NA
"7154",1998-08-08,10.2943025931449,NA
"7155",1998-08-09,10.4468397008633,NA
"7156",1998-08-10,10.3188548584706,NA
"7157",1998-08-11,10.6368181419251,NA
"7158",1998-08-12,11.4078341399109,NA
"7159",1998-08-13,12.0167573973919,NA
"7160",1998-08-14,11.9629249605434,NA
"7161",1998-08-15,11.9853678400936,NA
"7162",1998-08-16,11.926156392876,NA
"7163",1998-08-17,11.8030928753369,NA
"7164",1998-08-18,11.4487658002345,NA
"7165",1998-08-19,11.355189924274,NA
"7166",1998-08-20,11.705500744045,NA
"7167",1998-08-21,12.2190695628047,NA
"7168",1998-08-22,12.1396423680502,NA
"7169",1998-08-23,11.6958409647988,NA
"7170",1998-08-24,11.6663754854929,NA
"7171",1998-08-25,11.679728444923,NA
"7172",1998-08-26,11.525579523492,NA
"7173",1998-08-27,10.8231604594603,NA
"7174",1998-08-28,10.2791237248875,NA
"7175",1998-08-29,10.5741542892833,NA
"7176",1998-08-30,11.1342762258273,NA
"7177",1998-08-31,11.3866368639882,NA
"7178",1998-09-01,11.9423521202651,NA
"7179",1998-09-02,12.040067043397,NA
"7180",1998-09-03,12.4396011501326,NA
"7181",1998-09-04,12.8638646639979,NA
"7182",1998-09-05,12.5571006793635,NA
"7183",1998-09-06,12.3903245368987,NA
"7184",1998-09-07,12.1744383506552,NA
"7185",1998-09-08,11.6072698016796,NA
"7186",1998-09-09,11.8434886621208,NA
"7187",1998-09-10,12.3143792157633,NA
"7188",1998-09-11,12.5607037809593,NA
"7189",1998-09-12,13.3093163849258,NA
"7190",1998-09-13,13.6250161253877,NA
"7191",1998-09-14,13.7004663176379,NA
"7192",1998-09-15,13.5496106663802,NA
"7193",1998-09-16,13.2789774433172,NA
"7194",1998-09-17,13.0532105505224,NA
"7195",1998-09-18,13.3383467132022,NA
"7196",1998-09-19,12.9335252913012,NA
"7197",1998-09-20,12.7968379029137,NA
"7198",1998-09-21,13.3184764820011,NA
"7199",1998-09-22,14.6076248931774,NA
"7200",1998-09-23,14.5181363982824,NA
"7201",1998-09-24,13.7268052474192,NA
"7202",1998-09-25,12.8734721219164,NA
"7203",1998-09-26,13.3483224601443,NA
"7204",1998-09-27,14.4439141256515,NA
"7205",1998-09-28,15.1219336589183,NA
"7206",1998-09-29,14.8464508659025,NA
"7207",1998-09-30,15.9085025171815,NA
"7208",1998-10-01,17.6079903590939,NA
"7209",1998-10-02,18.3513563861313,NA
"7210",1998-10-03,18.0639375966273,NA
"7211",1998-10-04,17.1899621781486,NA
"7212",1998-10-05,16.7233673841234,NA
"7213",1998-10-06,15.9516252337236,NA
"7214",1998-10-07,14.6530419875396,NA
"7215",1998-10-08,13.2128509909651,NA
"7216",1998-10-09,12.2631950440397,NA
"7217",1998-10-10,12.0860791275273,NA
"7218",1998-10-11,12.2433418448001,NA
"7219",1998-10-12,11.8871419284109,NA
"7220",1998-10-13,11.9126009146028,NA
"7221",1998-10-14,12.7916741064708,NA
"7222",1998-10-15,13.0614002144269,NA
"7223",1998-10-16,13.9718095249497,NA
"7224",1998-10-17,15.3927997873612,NA
"7225",1998-10-18,15.3613243908915,NA
"7226",1998-10-19,14.7477660800949,NA
"7227",1998-10-20,14.9433547247134,NA
"7228",1998-10-21,14.466331811655,NA
"7229",1998-10-22,14.3509125024743,NA
"7230",1998-10-23,14.2542547458298,NA
"7231",1998-10-24,14.1456129856725,NA
"7232",1998-10-25,14.9693492553355,NA
"7233",1998-10-26,15.2549546040461,NA
"7234",1998-10-27,14.8124812016833,NA
"7235",1998-10-28,14.8391701644144,NA
"7236",1998-10-29,15.3857028900445,NA
"7237",1998-10-30,15.3407180290103,NA
"7238",1998-10-31,14.1766300124575,NA
"7239",1998-11-01,13.5106526142655,NA
"7240",1998-11-02,14.232266172532,NA
"7241",1998-11-03,15.8678422453791,NA
"7242",1998-11-04,17.1689217325478,NA
"7243",1998-11-05,17.3584424066726,NA
"7244",1998-11-06,18.1370288186537,NA
"7245",1998-11-07,18.5346794437457,NA
"7246",1998-11-08,18.6137947389337,NA
"7247",1998-11-09,18.6891426482768,NA
"7248",1998-11-10,18.6963448479839,NA
"7249",1998-11-11,17.8716107468586,NA
"7250",1998-11-12,17.3823429028595,NA
"7251",1998-11-13,16.2378059790753,NA
"7252",1998-11-14,16.8024805159076,NA
"7253",1998-11-15,17.0308430593561,NA
"7254",1998-11-16,16.8100809311269,NA
"7255",1998-11-17,15.9531956760754,NA
"7256",1998-11-18,15.84757370723,NA
"7257",1998-11-19,16.2012733485017,NA
"7258",1998-11-20,16.9639662224393,NA
"7259",1998-11-21,16.6105052517018,NA
"7260",1998-11-22,16.4226924958988,NA
"7261",1998-11-23,16.7386433982164,NA
"7262",1998-11-24,17.4082846018459,NA
"7263",1998-11-25,18.2728923699052,NA
"7264",1998-11-26,19.2999607385511,NA
"7265",1998-11-27,18.7404355007342,NA
"7266",1998-11-28,18.3611845333424,NA
"7267",1998-11-29,18.4570438101364,NA
"7268",1998-11-30,18.3772529108866,NA
"7269",1998-12-01,18.4508464182391,NA
"7270",1998-12-02,18.8070313623898,NA
"7271",1998-12-03,18.0272595793552,NA
"7272",1998-12-04,18.0523081272999,NA
"7273",1998-12-05,18.3448962343295,NA
"7274",1998-12-06,18.6134552586613,NA
"7275",1998-12-07,18.7317545177563,NA
"7276",1998-12-08,18.8763818539486,NA
"7277",1998-12-09,18.847743763761,NA
"7278",1998-12-10,19.9376971663426,NA
"7279",1998-12-11,21.6348733926855,NA
"7280",1998-12-12,22.6246713088952,NA
"7281",1998-12-13,22.5732080291038,NA
"7282",1998-12-14,22.6801634211507,NA
"7283",1998-12-15,22.5619606708321,NA
"7284",1998-12-16,22.3116029322689,NA
"7285",1998-12-17,21.6444507921413,NA
"7286",1998-12-18,20.6617576239088,NA
"7287",1998-12-19,20.328255717805,NA
"7288",1998-12-20,20.127759264761,NA
"7289",1998-12-21,19.8864122160294,NA
"7290",1998-12-22,19.9416938456512,NA
"7291",1998-12-23,20.4888159635681,NA
"7292",1998-12-24,21.2818951755895,NA
"7293",1998-12-25,21.8151546688036,NA
"7294",1998-12-26,20.7475021546413,NA
"7295",1998-12-27,20.7091508955342,NA
"7296",1998-12-28,20.730080203274,NA
"7297",1998-12-29,20.6225245369021,NA
"7298",1998-12-30,20.2064988574711,NA
"7299",1998-12-31,19.7237388950146,NA
"7300",1999-01-01,19.5808537963333,NA
"7301",1999-01-02,21.1199967990904,NA
"7302",1999-01-03,22.1674087179934,NA
"7303",1999-01-04,23.1662637283856,NA
"7304",1999-01-05,23.7154757717842,NA
"7305",1999-01-06,23.9298278439577,NA
"7306",1999-01-07,23.8720470816877,NA
"7307",1999-01-08,23.7544155901377,NA
"7308",1999-01-09,23.6084213613813,NA
"7309",1999-01-10,23.6995402130775,NA
"7310",1999-01-11,23.1503136286782,NA
"7311",1999-01-12,22.551739992303,NA
"7312",1999-01-13,21.8387512614086,NA
"7313",1999-01-14,22.1526305218478,NA
"7314",1999-01-15,22.6929177646579,NA
"7315",1999-01-16,22.9018750768637,NA
"7316",1999-01-17,22.789073875994,NA
"7317",1999-01-18,23.1903785328056,NA
"7318",1999-01-19,23.049809103965,NA
"7319",1999-01-20,22.9666663959836,NA
"7320",1999-01-21,22.9267155650706,NA
"7321",1999-01-22,22.3868857183113,NA
"7322",1999-01-23,22.0334057764532,NA
"7323",1999-01-24,21.7619538527974,NA
"7324",1999-01-25,21.766299227178,NA
"7325",1999-01-26,22.1325868314806,NA
"7326",1999-01-27,22.6717480211404,NA
"7327",1999-01-28,22.7377074763792,NA
"7328",1999-01-29,22.751797072739,NA
"7329",1999-01-30,22.50276856056,NA
"7330",1999-01-31,22.5121486855679,NA
"7331",1999-02-01,22.4380134490334,NA
"7332",1999-02-02,22.6980762188757,NA
"7333",1999-02-03,22.8034454763813,NA
"7334",1999-02-04,22.9798006356487,NA
"7335",1999-02-05,23.358835663397,NA
"7336",1999-02-06,23.3012081582631,NA
"7337",1999-02-07,22.8130226487322,NA
"7338",1999-02-08,22.3752855222408,NA
"7339",1999-02-09,22.2378371845578,NA
"7340",1999-02-10,21.9704802849866,NA
"7341",1999-02-11,21.6697166521111,NA
"7342",1999-02-12,20.9971784981245,NA
"7343",1999-02-13,21.4412722450059,NA
"7344",1999-02-14,22.241504977633,NA
"7345",1999-02-15,22.3292584321273,NA
"7346",1999-02-16,21.7764319290205,NA
"7347",1999-02-17,21.0659313650045,NA
"7348",1999-02-18,20.0708574149236,NA
"7349",1999-02-19,19.5867052749684,NA
"7350",1999-02-20,19.209171388606,NA
"7351",1999-02-21,18.7994693950252,NA
"7352",1999-02-22,19.213559234881,NA
"7353",1999-02-23,19.4785306565295,NA
"7354",1999-02-24,19.8947677522,NA
"7355",1999-02-25,20.5354007747296,NA
"7356",1999-02-26,20.9574501263558,NA
"7357",1999-02-27,21.3097352942494,NA
"7358",1999-02-28,21.4598665696095,NA
"7359",1999-03-01,21.4752061665169,NA
"7360",1999-03-02,21.584490461281,NA
"7361",1999-03-03,21.8127788456904,NA
"7362",1999-03-04,21.720260622217,NA
"7363",1999-03-05,21.6584222373528,NA
"7364",1999-03-06,21.2188829902974,NA
"7365",1999-03-07,20.5356651420933,NA
"7366",1999-03-08,20.1751408480386,NA
"7367",1999-03-09,20.3788203052316,NA
"7368",1999-03-10,20.1653339546843,NA
"7369",1999-03-11,20.2675255545906,NA
"7370",1999-03-12,20.2770820589792,NA
"7371",1999-03-13,19.9963232251409,NA
"7372",1999-03-14,20.0138313913113,NA
"7373",1999-03-15,19.5141433807173,NA
"7374",1999-03-16,18.6139855095393,NA
"7375",1999-03-17,18.3644061077924,NA
"7376",1999-03-18,18.0485566524926,NA
"7377",1999-03-19,17.9242255553697,NA
"7378",1999-03-20,18.4282705050807,NA
"7379",1999-03-21,18.4515963225594,NA
"7380",1999-03-22,18.0300109461782,NA
"7381",1999-03-23,17.9513801176427,NA
"7382",1999-03-24,18.3589790589182,NA
"7383",1999-03-25,18.8146284302611,NA
"7384",1999-03-26,18.7564448580351,NA
"7385",1999-03-27,17.9422886539731,NA
"7386",1999-03-28,17.2727099168878,NA
"7387",1999-03-29,17.3342224226592,NA
"7388",1999-03-30,17.1692525066107,NA
"7389",1999-03-31,15.9675611493928,NA
"7390",1999-04-01,14.7855362514117,NA
"7391",1999-04-02,14.2014013431508,NA
"7392",1999-04-03,14.8238408482128,NA
"7393",1999-04-04,15.6370946629756,NA
"7394",1999-04-05,16.0044858132678,NA
"7395",1999-04-06,15.800420007623,NA
"7396",1999-04-07,15.7948467870134,NA
"7397",1999-04-08,15.8732802849243,NA
"7398",1999-04-09,16.0283271451089,NA
"7399",1999-04-10,15.8950502498593,NA
"7400",1999-04-11,15.8653824225174,NA
"7401",1999-04-12,15.98333132497,NA
"7402",1999-04-13,16.5914996506841,NA
"7403",1999-04-14,16.7801843684473,NA
"7404",1999-04-15,16.6876862983842,NA
"7405",1999-04-16,16.4241549825211,NA
"7406",1999-04-17,15.9461355949033,NA
"7407",1999-04-18,15.4772091403641,NA
"7408",1999-04-19,15.3202013809793,NA
"7409",1999-04-20,14.4921518591575,NA
"7410",1999-04-21,13.8659376452802,NA
"7411",1999-04-22,13.3106860583704,NA
"7412",1999-04-23,12.8268788081532,NA
"7413",1999-04-24,12.3827307228622,NA
"7414",1999-04-25,11.9953034827403,NA
"7415",1999-04-26,11.0609682430027,NA
"7416",1999-04-27,10.7406936134484,NA
"7417",1999-04-28,10.873409146526,NA
"7418",1999-04-29,11.193929826682,NA
"7419",1999-04-30,11.2988901178031,NA
"7420",1999-05-01,11.2595324499789,NA
"7421",1999-05-02,11.1408741596215,NA
"7422",1999-05-03,11.7301922891719,NA
"7423",1999-05-04,12.5493745633547,NA
"7424",1999-05-05,13.0450830782781,NA
"7425",1999-05-06,13.552670376896,NA
"7426",1999-05-07,14.2853615722291,NA
"7427",1999-05-08,14.5482489155644,NA
"7428",1999-05-09,14.3912232695401,NA
"7429",1999-05-10,13.8652370915148,NA
"7430",1999-05-11,13.8577694586537,NA
