"","date","predictedWaterT","observedWaterT"
"6749",1997-06-29,11.378983884837,NA
"6750",1997-06-30,11.2492570371037,NA
"6751",1997-07-01,11.156425276823,NA
"6752",1997-07-02,11.0849754797079,NA
"6753",1997-07-03,10.6445339450462,NA
"6754",1997-07-04,9.88552999577419,NA
"6755",1997-07-05,9.04236607418889,NA
"6756",1997-07-06,8.62458216740897,NA
"6757",1997-07-07,8.88384573552401,NA
"6758",1997-07-08,9.08988563673204,NA
"6759",1997-07-09,8.80254382756018,NA
"6760",1997-07-10,8.47921013733725,NA
"6761",1997-07-11,8.21925347308677,NA
"6762",1997-07-12,8.14836313709105,NA
"6763",1997-07-13,7.67716537891507,NA
"6764",1997-07-14,7.40169360147134,NA
"6765",1997-07-15,7.0404807975035,NA
"6766",1997-07-16,7.31066570899027,NA
"6767",1997-07-17,7.56644364015161,NA
"6768",1997-07-18,7.79195827117671,NA
"6769",1997-07-19,7.98474570945227,NA
"6770",1997-07-20,8.32981606237189,NA
"6771",1997-07-21,8.35746198507052,NA
"6772",1997-07-22,8.59921932890202,NA
"6773",1997-07-23,8.43424186500926,NA
"6774",1997-07-24,8.38467684256683,NA
"6775",1997-07-25,9.19545610718481,NA
"6776",1997-07-26,9.88471048450635,NA
"6777",1997-07-27,10.2724187120256,NA
"6778",1997-07-28,10.0562171472138,NA
"6779",1997-07-29,9.63238504600934,NA
"6780",1997-07-30,9.86097771001614,NA
"6781",1997-07-31,9.79805643422517,NA
"6782",1997-08-01,8.89079598218603,NA
"6783",1997-08-02,7.96879107961481,NA
"6784",1997-08-03,7.23357600430337,NA
"6785",1997-08-04,7.20292304541965,NA
"6786",1997-08-05,8.20586399943275,NA
"6787",1997-08-06,8.81844554403209,NA
"6788",1997-08-07,8.95270634445863,NA
"6789",1997-08-08,8.96475463757248,NA
"6790",1997-08-09,9.44833521140945,NA
"6791",1997-08-10,10.2046066436473,NA
"6792",1997-08-11,10.3207596565778,NA
"6793",1997-08-12,10.1176719940118,NA
"6794",1997-08-13,9.8682270080959,NA
"6795",1997-08-14,10.2431789565808,NA
"6796",1997-08-15,10.9810232977014,NA
"6797",1997-08-16,11.6612218213347,NA
"6798",1997-08-17,11.4962820739254,NA
"6799",1997-08-18,11.5099696318117,NA
"6800",1997-08-19,11.236963725775,NA
"6801",1997-08-20,10.9402568490573,NA
"6802",1997-08-21,10.6131878266616,NA
"6803",1997-08-22,10.365965101936,NA
"6804",1997-08-23,9.3410284963742,NA
"6805",1997-08-24,9.0027405066481,NA
"6806",1997-08-25,8.92605988931049,NA
"6807",1997-08-26,8.97334253844821,NA
"6808",1997-08-27,9.26242133712703,NA
"6809",1997-08-28,9.63208596400741,NA
"6810",1997-08-29,10.1065372944187,NA
"6811",1997-08-30,11.2573097351023,NA
"6812",1997-08-31,12.093457196641,NA
"6813",1997-09-01,12.9313089464106,NA
"6814",1997-09-02,13.3238457431536,NA
"6815",1997-09-03,13.6851193501976,NA
"6816",1997-09-04,13.7022320788064,NA
"6817",1997-09-05,13.3309966795195,NA
"6818",1997-09-06,13.270364465548,NA
"6819",1997-09-07,13.172926301968,NA
"6820",1997-09-08,12.8110688389501,NA
"6821",1997-09-09,12.7050347209712,NA
"6822",1997-09-10,12.4089942260407,NA
"6823",1997-09-11,12.2367308147363,NA
"6824",1997-09-12,12.4734892183381,NA
"6825",1997-09-13,12.5709593488623,NA
"6826",1997-09-14,12.6736093741369,NA
"6827",1997-09-15,12.7491174708562,NA
"6828",1997-09-16,12.6637524652022,NA
"6829",1997-09-17,12.8030307828956,NA
"6830",1997-09-18,13.4286112778114,NA
"6831",1997-09-19,13.487198530658,NA
"6832",1997-09-20,13.1432775949545,NA
"6833",1997-09-21,12.9606391247012,NA
"6834",1997-09-22,13.017918177765,NA
"6835",1997-09-23,13.0857227406235,NA
"6836",1997-09-24,12.9284351502357,NA
"6837",1997-09-25,12.8407123062666,NA
"6838",1997-09-26,13.1924354465697,NA
"6839",1997-09-27,13.3107462474524,NA
"6840",1997-09-28,13.0615588219701,NA
"6841",1997-09-29,12.7128041759369,NA
"6842",1997-09-30,12.7838089775352,NA
"6843",1997-10-01,13.7986854056795,NA
"6844",1997-10-02,13.934754260666,NA
"6845",1997-10-03,13.1616306407045,NA
"6846",1997-10-04,12.9910834411772,NA
"6847",1997-10-05,13.3912530567549,NA
"6848",1997-10-06,14.1216214051535,NA
"6849",1997-10-07,14.1988134197929,NA
"6850",1997-10-08,13.3476322709136,NA
"6851",1997-10-09,13.59419040445,NA
"6852",1997-10-10,15.2986395956264,NA
"6853",1997-10-11,16.0031721972573,NA
"6854",1997-10-12,15.9438861927034,NA
"6855",1997-10-13,15.7740377182082,NA
"6856",1997-10-14,15.8529613436827,NA
"6857",1997-10-15,15.9722828375013,NA
"6858",1997-10-16,15.5245470303857,NA
"6859",1997-10-17,14.1501619852023,NA
"6860",1997-10-18,13.3573638876445,NA
"6861",1997-10-19,13.3031830975741,NA
"6862",1997-10-20,13.0492348039531,NA
"6863",1997-10-21,13.2580571353628,NA
"6864",1997-10-22,13.7458666386754,NA
"6865",1997-10-23,14.5728018473031,NA
"6866",1997-10-24,15.9229992794583,NA
"6867",1997-10-25,17.4205028916636,NA
"6868",1997-10-26,18.8064874453185,NA
"6869",1997-10-27,19.4529062642918,NA
"6870",1997-10-28,20.0665167194371,NA
"6871",1997-10-29,20.2988661720054,NA
"6872",1997-10-30,20.4536235600809,NA
"6873",1997-10-31,19.6988848839506,NA
"6874",1997-11-01,18.7321294111086,NA
"6875",1997-11-02,17.5973064093306,NA
"6876",1997-11-03,17.1266353968844,NA
"6877",1997-11-04,16.5389612267317,NA
"6878",1997-11-05,16.8291927455265,NA
"6879",1997-11-06,17.0714907673896,NA
"6880",1997-11-07,17.7949324869688,NA
"6881",1997-11-08,18.2472472762339,NA
"6882",1997-11-09,19.2074808787266,NA
"6883",1997-11-10,19.8255403361296,NA
"6884",1997-11-11,20.0549137237339,NA
"6885",1997-11-12,19.4734362004692,NA
"6886",1997-11-13,19.3035276272577,NA
"6887",1997-11-14,18.7675629977674,NA
"6888",1997-11-15,18.2734040894806,NA
"6889",1997-11-16,17.216454219529,NA
"6890",1997-11-17,16.4334539345701,NA
"6891",1997-11-18,16.108849534959,NA
"6892",1997-11-19,16.345121005726,NA
"6893",1997-11-20,16.0177407204841,NA
"6894",1997-11-21,16.8762397765176,NA
"6895",1997-11-22,18.5143565426525,NA
"6896",1997-11-23,19.7075696016426,NA
"6897",1997-11-24,20.6661337386242,NA
"6898",1997-11-25,21.9773988585804,NA
"6899",1997-11-26,22.85244133878,NA
"6900",1997-11-27,23.2229112189392,NA
"6901",1997-11-28,23.0721673125577,NA
"6902",1997-11-29,22.6671513131826,NA
"6903",1997-11-30,22.2706710120796,NA
"6904",1997-12-01,22.1489904191782,NA
"6905",1997-12-02,21.2009126429042,NA
"6906",1997-12-03,20.0140199497371,NA
"6907",1997-12-04,19.7330937992991,NA
"6908",1997-12-05,20.1804498168871,NA
"6909",1997-12-06,20.2710174420381,NA
"6910",1997-12-07,20.5898678352863,NA
"6911",1997-12-08,20.7847760340675,NA
"6912",1997-12-09,20.8749834353586,NA
"6913",1997-12-10,21.406785251891,NA
"6914",1997-12-11,21.7601924563175,NA
"6915",1997-12-12,22.0135674883036,NA
"6916",1997-12-13,22.1532166190181,NA
"6917",1997-12-14,21.9394632999988,NA
"6918",1997-12-15,21.5466004480039,NA
"6919",1997-12-16,21.5654380632461,NA
"6920",1997-12-17,21.5392559833193,NA
"6921",1997-12-18,20.6373345453056,NA
"6922",1997-12-19,19.9133110555312,NA
"6923",1997-12-20,20.1592642855828,NA
"6924",1997-12-21,20.5787644581613,NA
"6925",1997-12-22,20.5165404351986,NA
"6926",1997-12-23,20.5176754937954,NA
"6927",1997-12-24,20.2427320644162,NA
"6928",1997-12-25,20.9551995254485,NA
"6929",1997-12-26,20.9435075518566,NA
"6930",1997-12-27,20.2635937765567,NA
"6931",1997-12-28,20.163648390231,NA
"6932",1997-12-29,20.7961896504467,NA
"6933",1997-12-30,21.210821051299,NA
"6934",1997-12-31,21.7573283305341,NA
"6935",1998-01-01,22.2768135139057,NA
"6936",1998-01-02,22.7496857780891,NA
"6937",1998-01-03,22.8553036920402,NA
"6938",1998-01-04,22.8344483613716,NA
"6939",1998-01-05,22.5992348735377,NA
"6940",1998-01-06,22.5008664933717,NA
"6941",1998-01-07,21.9474261413719,NA
"6942",1998-01-08,21.4405187651874,NA
"6943",1998-01-09,20.9729957165481,NA
"6944",1998-01-10,21.3435142088508,NA
"6945",1998-01-11,21.7451738360314,NA
"6946",1998-01-12,22.1760860652912,NA
"6947",1998-01-13,22.4692794737726,NA
"6948",1998-01-14,22.8770560789047,NA
"6949",1998-01-15,22.6766106786733,NA
"6950",1998-01-16,23.0089054594463,NA
"6951",1998-01-17,23.3022640351125,NA
"6952",1998-01-18,23.0247801751854,NA
"6953",1998-01-19,22.7514124234077,NA
"6954",1998-01-20,22.4445319157901,NA
"6955",1998-01-21,22.3743843255074,NA
"6956",1998-01-22,22.6831103007988,NA
"6957",1998-01-23,22.3631665772355,NA
"6958",1998-01-24,21.8160327562245,NA
"6959",1998-01-25,21.5518626077627,NA
"6960",1998-01-26,21.4135637080855,NA
"6961",1998-01-27,21.4847439114779,NA
"6962",1998-01-28,20.8586102762969,NA
"6963",1998-01-29,20.179581255397,NA
"6964",1998-01-30,20.1699780672926,NA
"6965",1998-01-31,20.4072903629222,NA
"6966",1998-02-01,21.4258003752882,NA
"6967",1998-02-02,21.7852911934313,NA
"6968",1998-02-03,21.5569039600374,NA
"6969",1998-02-04,22.0283138614367,NA
"6970",1998-02-05,22.5240648752036,NA
"6971",1998-02-06,22.7901033529986,NA
"6972",1998-02-07,22.5484212671964,NA
"6973",1998-02-08,21.6572136865339,NA
"6974",1998-02-09,21.3259815034517,NA
"6975",1998-02-10,21.6188157812445,NA
"6976",1998-02-11,21.6570782540482,NA
"6977",1998-02-12,21.4949493501846,NA
"6978",1998-02-13,21.0786988567977,NA
"6979",1998-02-14,21.2586582580431,NA
"6980",1998-02-15,21.6306085155228,NA
"6981",1998-02-16,21.0754806696346,NA
"6982",1998-02-17,20.3964647362414,NA
"6983",1998-02-18,20.20868866697,NA
"6984",1998-02-19,20.2851462301175,NA
"6985",1998-02-20,19.9763328305325,NA
"6986",1998-02-21,19.6066581510815,NA
"6987",1998-02-22,19.3417929417765,NA
"6988",1998-02-23,19.8691453343652,NA
"6989",1998-02-24,20.5355765599875,NA
"6990",1998-02-25,21.1780155093831,NA
"6991",1998-02-26,21.6528760361453,NA
"6992",1998-02-27,21.6533171013008,NA
"6993",1998-02-28,21.5656875808222,NA
"6994",1998-03-01,21.7471259582106,NA
"6995",1998-03-02,22.0504482949058,NA
"6996",1998-03-03,22.2514214685128,NA
"6997",1998-03-04,21.7861025279116,NA
"6998",1998-03-05,20.6500994596479,NA
"6999",1998-03-06,20.552518768529,NA
"7000",1998-03-07,20.3906227140137,NA
"7001",1998-03-08,20.1748173872153,NA
"7002",1998-03-09,19.997635728046,NA
"7003",1998-03-10,19.7487989293228,NA
"7004",1998-03-11,20.2243901666941,NA
"7005",1998-03-12,21.424970357038,NA
"7006",1998-03-13,21.9993875173459,NA
"7007",1998-03-14,22.059928781327,NA
"7008",1998-03-15,21.6613815868553,NA
"7009",1998-03-16,21.1879100149145,NA
"7010",1998-03-17,20.6479862896262,NA
"7011",1998-03-18,19.7002255106385,NA
"7012",1998-03-19,18.6220596811675,NA
"7013",1998-03-20,18.5104264345369,NA
"7014",1998-03-21,19.3043473159372,NA
"7015",1998-03-22,20.6970381833641,NA
"7016",1998-03-23,20.8678023645605,NA
"7017",1998-03-24,20.5540794719488,NA
"7018",1998-03-25,20.4294634301268,NA
"7019",1998-03-26,20.3441611061465,NA
"7020",1998-03-27,20.1304389553365,NA
"7021",1998-03-28,19.3272233504424,NA
"7022",1998-03-29,18.0067603175326,NA
"7023",1998-03-30,17.8972848886234,NA
"7024",1998-03-31,17.7697045305785,NA
"7025",1998-04-01,17.3365319101842,NA
"7026",1998-04-02,16.6927852403883,NA
"7027",1998-04-03,16.0534834920005,NA
"7028",1998-04-04,16.0915263449249,NA
"7029",1998-04-05,16.2298586503358,NA
"7030",1998-04-06,16.4812524680778,NA
"7031",1998-04-07,17.3295783043719,NA
"7032",1998-04-08,17.7346845393095,NA
"7033",1998-04-09,17.5157677615129,NA
"7034",1998-04-10,17.2681744307079,NA
"7035",1998-04-11,17.1400075783876,NA
"7036",1998-04-12,16.6742971916034,NA
"7037",1998-04-13,15.6685139967764,NA
"7038",1998-04-14,14.5716909225748,NA
"7039",1998-04-15,14.0662075244463,NA
"7040",1998-04-16,14.2983652799996,NA
"7041",1998-04-17,14.133955052209,NA
"7042",1998-04-18,13.6898653491808,NA
"7043",1998-04-19,14.2563232594925,NA
"7044",1998-04-20,15.1714043483297,NA
"7045",1998-04-21,15.4902214953376,NA
"7046",1998-04-22,15.2388947958527,NA
"7047",1998-04-23,14.9736848498002,NA
"7048",1998-04-24,15.2864706678069,NA
"7049",1998-04-25,15.1794621774602,NA
"7050",1998-04-26,14.4700932719686,NA
"7051",1998-04-27,13.5809322759653,NA
"7052",1998-04-28,13.1225671670634,NA
"7053",1998-04-29,13.4278773324508,NA
"7054",1998-04-30,13.2998492486683,NA
"7055",1998-05-01,12.5728261755082,NA
"7056",1998-05-02,12.7241298355723,NA
"7057",1998-05-03,12.9242423173036,NA
"7058",1998-05-04,13.2796863116855,NA
"7059",1998-05-05,13.4672126208371,NA
"7060",1998-05-06,13.3867380242927,NA
"7061",1998-05-07,12.9093078391929,NA
"7062",1998-05-08,12.7088047537054,NA
"7063",1998-05-09,11.8766754135947,NA
"7064",1998-05-10,11.5103678135628,NA
"7065",1998-05-11,11.4523453646631,NA
"7066",1998-05-12,11.6266202060674,NA
"7067",1998-05-13,11.8391151997261,NA
"7068",1998-05-14,12.9719675529281,NA
"7069",1998-05-15,13.8755350391243,NA
"7070",1998-05-16,14.844934890852,NA
"7071",1998-05-17,15.1700471805581,NA
"7072",1998-05-18,15.0609321238071,NA
"7073",1998-05-19,15.2571949108184,NA
"7074",1998-05-20,14.6612612112328,NA
"7075",1998-05-21,13.5068226900796,NA
"7076",1998-05-22,13.0504062241121,NA
"7077",1998-05-23,12.5573415373822,NA
"7078",1998-05-24,12.1832110213149,NA
"7079",1998-05-25,11.6091570330917,NA
"7080",1998-05-26,10.6947011894274,NA
"7081",1998-05-27,10.7578669572053,NA
"7082",1998-05-28,11.3646830218611,NA
"7083",1998-05-29,11.5924557051001,NA
"7084",1998-05-30,11.759935947255,NA
"7085",1998-05-31,11.8764278857065,NA
"7086",1998-06-01,12.257036624256,NA
"7087",1998-06-02,12.5870553055719,NA
"7088",1998-06-03,12.9685281271694,NA
"7089",1998-06-04,13.2575563707286,NA
"7090",1998-06-05,13.6707518177711,NA
"7091",1998-06-06,13.4092108739629,NA
"7092",1998-06-07,13.049361076871,NA
"7093",1998-06-08,12.6383442090649,NA
"7094",1998-06-09,12.0262227046872,NA
"7095",1998-06-10,11.2813121289247,NA
"7096",1998-06-11,10.9941200289355,NA
"7097",1998-06-12,10.2011924521058,NA
"7098",1998-06-13,10.1331715129369,NA
"7099",1998-06-14,10.4079782966369,NA
"7100",1998-06-15,10.5918001791234,NA
"7101",1998-06-16,10.4790543600809,NA
"7102",1998-06-17,9.93739472507337,NA
"7103",1998-06-18,8.95378487219998,NA
"7104",1998-06-19,8.62930885125232,NA
"7105",1998-06-20,9.02127959565896,NA
"7106",1998-06-21,8.75312972682752,NA
"7107",1998-06-22,8.64390273028187,NA
"7108",1998-06-23,8.96003726293186,NA
"7109",1998-06-24,9.47797603464324,NA
"7110",1998-06-25,9.84581343391403,NA
"7111",1998-06-26,9.46813917742848,NA
"7112",1998-06-27,8.78715397325162,NA
"7113",1998-06-28,8.57949045956709,NA
"7114",1998-06-29,8.26612793802849,NA
"7115",1998-06-30,8.12273984531714,NA
"7116",1998-07-01,8.18455106217903,NA
"7117",1998-07-02,8.10337657524879,NA
"7118",1998-07-03,8.37169294791069,NA
"7119",1998-07-04,8.81262052572792,NA
"7120",1998-07-05,9.57135467831232,NA
"7121",1998-07-06,9.96763707994893,NA
"7122",1998-07-07,10.2252791291458,NA
"7123",1998-07-08,10.219089832824,NA
"7124",1998-07-09,9.96557588852258,NA
"7125",1998-07-10,9.75764459094592,NA
"7126",1998-07-11,8.91927811916757,NA
"7127",1998-07-12,7.90071411746121,NA
"7128",1998-07-13,7.26287937528671,NA
"7129",1998-07-14,6.64536975149841,NA
"7130",1998-07-15,6.21126949423199,NA
"7131",1998-07-16,6.35773762555479,NA
"7132",1998-07-17,6.44617964041195,NA
"7133",1998-07-18,6.59566081248881,NA
"7134",1998-07-19,7.11894866207432,NA
"7135",1998-07-20,7.73581988010437,NA
"7136",1998-07-21,8.37877059944052,NA
"7137",1998-07-22,8.72922057742141,NA
"7138",1998-07-23,8.88723671551608,NA
"7139",1998-07-24,9.22774946452206,NA
"7140",1998-07-25,9.98550270785978,NA
"7141",1998-07-26,10.1602677416369,NA
"7142",1998-07-27,10.2703180793477,NA
"7143",1998-07-28,9.97463367719911,NA
"7144",1998-07-29,9.85421118618176,NA
"7145",1998-07-30,9.7582758526515,NA
"7146",1998-07-31,9.7439679469554,NA
"7147",1998-08-01,9.40180314205953,NA
"7148",1998-08-02,9.28814998970871,NA
"7149",1998-08-03,9.56827822914902,NA
"7150",1998-08-04,10.0191422145272,NA
"7151",1998-08-05,10.199426654028,NA
"7152",1998-08-06,10.4613035303839,NA
"7153",1998-08-07,10.8038036875499,NA
"7154",1998-08-08,10.950324424311,NA
"7155",1998-08-09,10.6904379498653,NA
"7156",1998-08-10,10.58517436579,NA
"7157",1998-08-11,10.8822183469055,NA
"7158",1998-08-12,11.6266739571856,NA
"7159",1998-08-13,12.1533356829816,NA
"7160",1998-08-14,12.0614831725823,NA
"7161",1998-08-15,12.0499314862753,NA
"7162",1998-08-16,12.2730315405262,NA
"7163",1998-08-17,12.1594216450839,NA
"7164",1998-08-18,11.7456077698166,NA
"7165",1998-08-19,11.6441986490677,NA
"7166",1998-08-20,11.9654557419601,NA
"7167",1998-08-21,12.4007495185627,NA
"7168",1998-08-22,12.2746122690791,NA
"7169",1998-08-23,11.866620783122,NA
"7170",1998-08-24,11.7505784718057,NA
"7171",1998-08-25,11.8837209941603,NA
"7172",1998-08-26,11.6784784797943,NA
"7173",1998-08-27,10.9240318988782,NA
"7174",1998-08-28,10.4561404732671,NA
"7175",1998-08-29,10.6883058181185,NA
"7176",1998-08-30,11.1841584056692,NA
"7177",1998-08-31,11.4955945976669,NA
"7178",1998-09-01,11.9126521940978,NA
"7179",1998-09-02,12.0299825681859,NA
"7180",1998-09-03,12.8103079584865,NA
"7181",1998-09-04,13.2103616491291,NA
"7182",1998-09-05,12.986522615354,NA
"7183",1998-09-06,12.8408716720871,NA
"7184",1998-09-07,12.5625215629366,NA
"7185",1998-09-08,12.119941861048,NA
"7186",1998-09-09,12.417838964346,NA
"7187",1998-09-10,12.5488011769007,NA
"7188",1998-09-11,12.7771189751658,NA
"7189",1998-09-12,13.4638978405946,NA
"7190",1998-09-13,13.903269162767,NA
"7191",1998-09-14,14.1223786051312,NA
"7192",1998-09-15,13.963966207276,NA
"7193",1998-09-16,13.6685914637133,NA
"7194",1998-09-17,13.4395217541196,NA
"7195",1998-09-18,13.7005447543284,NA
"7196",1998-09-19,13.3110491554728,NA
"7197",1998-09-20,13.1986150687288,NA
"7198",1998-09-21,13.6319404223481,NA
"7199",1998-09-22,14.8600400049667,NA
"7200",1998-09-23,14.7964738814732,NA
"7201",1998-09-24,14.0518337446808,NA
"7202",1998-09-25,13.208429477418,NA
"7203",1998-09-26,13.548664032055,NA
"7204",1998-09-27,14.4417075388193,NA
"7205",1998-09-28,15.2623089677892,NA
"7206",1998-09-29,15.0401936016417,NA
"7207",1998-09-30,16.0212365380256,NA
"7208",1998-10-01,17.7715092432101,NA
"7209",1998-10-02,18.5040090683682,NA
"7210",1998-10-03,18.3980067361938,NA
"7211",1998-10-04,17.6281484041549,NA
"7212",1998-10-05,17.068935670977,NA
"7213",1998-10-06,16.3206613084371,NA
"7214",1998-10-07,15.0660765017979,NA
"7215",1998-10-08,13.4844550450603,NA
"7216",1998-10-09,12.5418330871352,NA
"7217",1998-10-10,12.333705575183,NA
"7218",1998-10-11,12.407120369995,NA
"7219",1998-10-12,12.0865643997041,NA
"7220",1998-10-13,12.0911358921871,NA
"7221",1998-10-14,12.8942251346306,NA
"7222",1998-10-15,13.2840726364455,NA
"7223",1998-10-16,14.161012240473,NA
"7224",1998-10-17,15.6602416416279,NA
"7225",1998-10-18,15.7961208123983,NA
"7226",1998-10-19,15.2386573073372,NA
"7227",1998-10-20,15.4204027297542,NA
"7228",1998-10-21,15.133273190855,NA
"7229",1998-10-22,14.9757989022887,NA
"7230",1998-10-23,15.0090758494333,NA
"7231",1998-10-24,14.8170204243868,NA
"7232",1998-10-25,15.7760407823693,NA
"7233",1998-10-26,16.1384590930676,NA
"7234",1998-10-27,15.7588621929981,NA
"7235",1998-10-28,15.7213645774534,NA
"7236",1998-10-29,16.2112571713815,NA
"7237",1998-10-30,16.0827004007575,NA
"7238",1998-10-31,14.879433222182,NA
"7239",1998-11-01,13.9322686720972,NA
"7240",1998-11-02,14.3972787377892,NA
"7241",1998-11-03,15.8036611977412,NA
"7242",1998-11-04,17.0579859680508,NA
"7243",1998-11-05,17.353236057985,NA
"7244",1998-11-06,18.0871974422997,NA
"7245",1998-11-07,18.6532959085897,NA
"7246",1998-11-08,18.7817443477485,NA
"7247",1998-11-09,18.9147921490098,NA
"7248",1998-11-10,19.146442894448,NA
"7249",1998-11-11,18.4799185901978,NA
"7250",1998-11-12,18.1318587243749,NA
"7251",1998-11-13,17.2042021530592,NA
"7252",1998-11-14,17.5184429891911,NA
"7253",1998-11-15,17.8749728680092,NA
"7254",1998-11-16,17.6786843156194,NA
"7255",1998-11-17,16.795651680765,NA
"7256",1998-11-18,16.6796122785812,NA
"7257",1998-11-19,16.7500499370587,NA
"7258",1998-11-20,17.3102734017485,NA
"7259",1998-11-21,17.161779273869,NA
"7260",1998-11-22,16.785367750307,NA
"7261",1998-11-23,17.0454921380969,NA
"7262",1998-11-24,17.6677513122304,NA
"7263",1998-11-25,18.2996290586728,NA
"7264",1998-11-26,19.2179620504312,NA
"7265",1998-11-27,18.7207379087891,NA
"7266",1998-11-28,18.2367981571668,NA
"7267",1998-11-29,18.2747552809066,NA
"7268",1998-11-30,18.1606426811579,NA
"7269",1998-12-01,18.2530452453834,NA
"7270",1998-12-02,18.7436663754419,NA
"7271",1998-12-03,18.2341283008171,NA
"7272",1998-12-04,18.3074104774501,NA
"7273",1998-12-05,18.5796983077905,NA
"7274",1998-12-06,18.9487829792333,NA
"7275",1998-12-07,19.120541901916,NA
"7276",1998-12-08,19.1471121220751,NA
"7277",1998-12-09,19.068562144912,NA
"7278",1998-12-10,19.9777394351794,NA
"7279",1998-12-11,21.5307867726443,NA
"7280",1998-12-12,22.5286389238564,NA
"7281",1998-12-13,22.5653229517805,NA
"7282",1998-12-14,22.7419330219279,NA
"7283",1998-12-15,22.7633739135304,NA
"7284",1998-12-16,22.5822797755421,NA
"7285",1998-12-17,22.0425442119294,NA
"7286",1998-12-18,21.206405611077,NA
"7287",1998-12-19,20.9529196916736,NA
"7288",1998-12-20,20.6986510430697,NA
"7289",1998-12-21,20.3901134160998,NA
"7290",1998-12-22,20.372410162036,NA
"7291",1998-12-23,20.8325875915141,NA
"7292",1998-12-24,21.5236203643581,NA
"7293",1998-12-25,22.0786861195114,NA
"7294",1998-12-26,21.1006377416283,NA
"7295",1998-12-27,21.0011617710892,NA
"7296",1998-12-28,21.0379051326638,NA
"7297",1998-12-29,20.9308171782498,NA
"7298",1998-12-30,20.5081945879036,NA
"7299",1998-12-31,20.1239242556673,NA
"7300",1999-01-01,20.0133861166985,NA
"7301",1999-01-02,21.3746457776737,NA
"7302",1999-01-03,22.3885224766676,NA
"7303",1999-01-04,23.2682369409691,NA
"7304",1999-01-05,23.7990188473776,NA
"7305",1999-01-06,24.0182895344408,NA
"7306",1999-01-07,23.9447685317971,NA
"7307",1999-01-08,23.8187255588324,NA
"7308",1999-01-09,23.685357933088,NA
"7309",1999-01-10,23.7251416955704,NA
"7310",1999-01-11,23.2470054634706,NA
"7311",1999-01-12,22.6527141366531,NA
"7312",1999-01-13,21.9335158286133,NA
"7313",1999-01-14,22.2905949895529,NA
"7314",1999-01-15,22.784859260144,NA
"7315",1999-01-16,22.9609553902029,NA
"7316",1999-01-17,22.9590288072145,NA
"7317",1999-01-18,23.3289926147679,NA
"7318",1999-01-19,23.1945724219368,NA
"7319",1999-01-20,23.149539062667,NA
"7320",1999-01-21,23.0794789246649,NA
"7321",1999-01-22,22.5379478321654,NA
"7322",1999-01-23,22.1772814905904,NA
"7323",1999-01-24,21.8366482765982,NA
"7324",1999-01-25,21.7402281607097,NA
"7325",1999-01-26,22.1276587848911,NA
"7326",1999-01-27,22.557352083264,NA
"7327",1999-01-28,22.6306586918084,NA
"7328",1999-01-29,22.6523856299284,NA
"7329",1999-01-30,22.4363363267742,NA
"7330",1999-01-31,22.4359711683458,NA
"7331",1999-02-01,22.3101105230499,NA
"7332",1999-02-02,22.491277839177,NA
"7333",1999-02-03,22.565122017684,NA
"7334",1999-02-04,22.6850167195615,NA
"7335",1999-02-05,23.0758186448553,NA
"7336",1999-02-06,23.0731430112472,NA
"7337",1999-02-07,22.5576880182352,NA
"7338",1999-02-08,22.2181839864992,NA
"7339",1999-02-09,22.0893140990463,NA
"7340",1999-02-10,21.8805245358678,NA
"7341",1999-02-11,21.6883330442317,NA
"7342",1999-02-12,21.2363055789713,NA
"7343",1999-02-13,21.6145581480484,NA
"7344",1999-02-14,22.3785838298383,NA
"7345",1999-02-15,22.5371160757951,NA
"7346",1999-02-16,22.0745732666636,NA
"7347",1999-02-17,21.601542486004,NA
"7348",1999-02-18,20.709444311904,NA
"7349",1999-02-19,20.1482479820278,NA
"7350",1999-02-20,19.768388841921,NA
"7351",1999-02-21,19.414886504118,NA
"7352",1999-02-22,19.7303253325469,NA
"7353",1999-02-23,20.0018756779061,NA
"7354",1999-02-24,20.3415350511095,NA
"7355",1999-02-25,20.9854486540221,NA
"7356",1999-02-26,21.3905048162893,NA
"7357",1999-02-27,21.6882371417007,NA
"7358",1999-02-28,21.7785641845138,NA
"7359",1999-03-01,21.7245820908328,NA
"7360",1999-03-02,21.7831869562109,NA
"7361",1999-03-03,21.9266294347291,NA
"7362",1999-03-04,21.8269692580346,NA
"7363",1999-03-05,21.7515460282109,NA
"7364",1999-03-06,21.4440965250765,NA
"7365",1999-03-07,20.8205080681355,NA
"7366",1999-03-08,20.5406972052295,NA
"7367",1999-03-09,20.6889241466991,NA
"7368",1999-03-10,20.5345097586324,NA
"7369",1999-03-11,20.6810716494675,NA
"7370",1999-03-12,20.8335244497442,NA
"7371",1999-03-13,20.460239399226,NA
"7372",1999-03-14,20.4517220389596,NA
"7373",1999-03-15,19.925705562326,NA
"7374",1999-03-16,19.1328590868711,NA
"7375",1999-03-17,18.8304561554979,NA
"7376",1999-03-18,18.4380876797572,NA
"7377",1999-03-19,18.1588823314867,NA
"7378",1999-03-20,18.6669584156303,NA
"7379",1999-03-21,18.770506683158,NA
"7380",1999-03-22,18.3660900937836,NA
"7381",1999-03-23,18.286204961907,NA
"7382",1999-03-24,18.7275901124141,NA
"7383",1999-03-25,19.2656537689288,NA
"7384",1999-03-26,19.2132233466962,NA
"7385",1999-03-27,18.4581244854264,NA
"7386",1999-03-28,17.763236943151,NA
