"","date","predictedWaterT","observedWaterT"
"13618",2016-04-19,13.4952286358512,NA
"13619",2016-04-20,14.4346165626908,NA
"13620",2016-04-21,14.2075986482119,NA
"13621",2016-04-22,13.4787558592284,NA
"13622",2016-04-23,13.419947745424,NA
"13623",2016-04-24,13.6818285817573,NA
"13624",2016-04-25,13.7308489469652,NA
"13625",2016-04-26,13.7753191489792,NA
"13626",2016-04-27,13.5938312705018,NA
"13627",2016-04-28,14.0571383899846,NA
"13628",2016-04-29,14.5484653163751,NA
"13629",2016-04-30,14.9814253307939,NA
"13630",2016-05-01,14.2390579693317,NA
"13631",2016-05-02,13.8158901822181,NA
"13632",2016-05-03,12.7267929822179,NA
"13633",2016-05-04,11.6303252005813,NA
"13634",2016-05-05,11.1022103796119,NA
"13635",2016-05-06,11.2443438280983,NA
"13636",2016-05-07,11.4163632855577,NA
"13637",2016-05-08,12.5188175775264,NA
"13638",2016-05-09,12.5527660125473,NA
"13639",2016-05-10,12.6960119811372,NA
"13640",2016-05-11,12.7634411920368,NA
"13641",2016-05-12,12.6876077781259,NA
"13642",2016-05-13,12.3127977130218,NA
"13643",2016-05-14,11.8846183566273,NA
"13644",2016-05-15,11.1039130702567,NA
"13645",2016-05-16,11.0531732104193,NA
"13646",2016-05-17,11.1440618142714,NA
"13647",2016-05-18,11.1369277682039,NA
"13648",2016-05-19,10.8538508622136,NA
"13649",2016-05-20,10.3253222267297,NA
"13650",2016-05-21,9.92652931331149,NA
"13651",2016-05-22,10.4259432213065,NA
"13652",2016-05-23,10.0223005342732,NA
"13653",2016-05-24,9.78957644038199,NA
"13654",2016-05-25,9.37708905813458,NA
"13655",2016-05-26,8.71034375641814,NA
"13656",2016-05-27,8.41248190814922,10.6
"13657",2016-05-28,7.83061558690601,10.4
"13658",2016-05-29,6.71475898878486,9.9
"13659",2016-05-30,6.14308778373244,NA
"13660",2016-05-31,5.88625777687643,NA
"13661",2016-06-01,5.56806306412482,NA
"13662",2016-06-02,5.85263592795091,NA
"13663",2016-06-03,6.25989771461942,NA
"13664",2016-06-04,6.78753029286131,9.8
"13665",2016-06-05,7.14261774995619,10.1
"13666",2016-06-06,7.56325340196175,9.9
"13667",2016-06-07,7.77694428058165,10.1
"13668",2016-06-08,8.21144284026776,10.4
"13669",2016-06-09,8.21607344647027,10.5
"13670",2016-06-10,7.87870768174995,10.2
"13671",2016-06-11,6.94966314230564,9.7
"13672",2016-06-12,6.44875837693861,9.2
"13673",2016-06-13,6.06272818182673,8.9
"13674",2016-06-14,5.81820371188644,9
"13675",2016-06-15,5.54305451268658,9
"13676",2016-06-16,5.59552685814818,8.9
"13677",2016-06-17,5.85340308987702,9.3
"13678",2016-06-18,6.28556736511552,9.2
"13679",2016-06-19,7.0587970742392,9.2
"13680",2016-06-20,7.54647699737779,9.4
"13681",2016-06-21,7.65871521896351,9.4
"13682",2016-06-22,7.81957738777407,9.4
"13683",2016-06-23,7.30308613816489,9.3
"13684",2016-06-24,6.23455939668149,8.7
"13685",2016-06-25,5.71905155177097,8.5
"13686",2016-06-26,4.85079686295369,8.3
"13687",2016-06-27,4.35615381165509,8.5
"13688",2016-06-28,4.33439401421251,8.8
"13689",2016-06-29,4.22707061689711,9.2
"13690",2016-06-30,4.25299022693321,8.9
"13691",2016-07-01,5.07761725379838,9
"13692",2016-07-02,5.90302113914976,9.5
"13693",2016-07-03,6.59881302556987,9.8
"13694",2016-07-04,6.86059652293847,9.7
"13695",2016-07-05,6.90584862779726,9.6
"13696",2016-07-06,7.05002108532534,9.8
"13697",2016-07-07,7.44829511893983,10
"13698",2016-07-08,7.21888363833762,9.9
"13699",2016-07-09,6.93024407733714,9.5
"13700",2016-07-10,6.83319584322144,9.4
"13701",2016-07-11,7.12584165934328,9.3
"13702",2016-07-12,6.34226210858712,9
"13703",2016-07-13,5.78543849612816,8.1
"13704",2016-07-14,5.60320172367071,8.3
"13705",2016-07-15,5.65174163044489,8.6
"13706",2016-07-16,5.38044596621768,8.4
"13707",2016-07-17,5.48948839950621,8.4
"13708",2016-07-18,5.78070960447179,8.7
"13709",2016-07-19,6.74945975669936,9.1
"13710",2016-07-20,7.28606250489352,9.1
"13711",2016-07-21,8.03335269528946,9.2
"13712",2016-07-22,8.07173925890741,9.7
"13713",2016-07-23,7.73452871107585,8.8
"13714",2016-07-24,7.26996417760293,8.2
"13715",2016-07-25,6.44474644046093,8
"13716",2016-07-26,5.90161718099046,7.4
"13717",2016-07-27,5.59511863897565,7.6
"13718",2016-07-28,5.07484013215189,8.1
"13719",2016-07-29,5.2467649236283,8.4
"13720",2016-07-30,6.01129468181824,8.7
"13721",2016-07-31,6.61533982120046,8.9
"13722",2016-08-01,6.84991683327255,9.1
"13723",2016-08-02,7.10087597853201,8.6
"13724",2016-08-03,7.12883268890789,8.8
"13725",2016-08-04,6.68212954556426,8.7
"13726",2016-08-05,6.3489440250453,8.4
"13727",2016-08-06,6.20210815903395,8.4
"13728",2016-08-07,5.74677503126926,8.7
"13729",2016-08-08,5.90869834604196,8.5
"13730",2016-08-09,6.14304365335644,8.5
"13731",2016-08-10,6.04025153393647,8.5
"13732",2016-08-11,6.25800331200397,8.3
"13733",2016-08-12,6.42478452170054,8.5
"13734",2016-08-13,6.54610866177395,8.5
"13735",2016-08-14,6.87763938575621,9
"13736",2016-08-15,7.03212300100325,9.4
"13737",2016-08-16,7.35646258694135,9.4
"13738",2016-08-17,7.94851474858014,9.7
"13739",2016-08-18,9.00881496109504,9.8
"13740",2016-08-19,8.66993569703406,9.6
"13741",2016-08-20,8.52242404085612,8.8
"13742",2016-08-21,8.24722626941521,9
"13743",2016-08-22,8.02970102836212,9.2
"13744",2016-08-23,7.28526436579173,9.3
"13745",2016-08-24,6.72300421047316,9
"13746",2016-08-25,5.44495925399754,8.9
"13747",2016-08-26,5.69465519754803,8.9
"13748",2016-08-27,5.72314992598169,8.9
"13749",2016-08-28,6.13130338037161,9
"13750",2016-08-29,6.6557036380018,9.3
"13751",2016-08-30,7.31452196657937,9.6
"13752",2016-08-31,8.04953091069601,10
"13753",2016-09-01,8.63792233350193,10.2
"13754",2016-09-02,8.84764983708648,10
"13755",2016-09-03,8.92005069831898,9.8
"13756",2016-09-04,8.94187719559733,9.8
"13757",2016-09-05,8.68555808379247,10
"13758",2016-09-06,8.71562808599585,10.2
"13759",2016-09-07,9.07942268581251,10.3
"13760",2016-09-08,9.89404754470984,10.6
"13761",2016-09-09,10.1471673371544,10.9
"13762",2016-09-10,10.0999368957906,10.4
"13763",2016-09-11,9.96551715724429,9.9
"13764",2016-09-12,9.75547908976399,9.9
"13765",2016-09-13,9.63592360872092,9.6
"13766",2016-09-14,8.7191463789026,9.6
"13767",2016-09-15,7.672792543143,9.2
"13768",2016-09-16,7.50097426831122,9.5
"13769",2016-09-17,7.97823753737927,10.1
"13770",2016-09-18,7.66470157521692,10
"13771",2016-09-19,7.72819855666794,9.8
"13772",2016-09-20,7.88523780000533,10.1
"13773",2016-09-21,8.21721966899689,10.5
"13774",2016-09-22,8.15936703256595,10.2
"13775",2016-09-23,8.42346571558396,10.3
"13776",2016-09-24,8.25415337965137,10.5
"13777",2016-09-25,8.4207333246128,10.3
"13778",2016-09-26,8.25393878129614,10.3
"13779",2016-09-27,7.75011059144647,9.9
"13780",2016-09-28,7.97426045010123,10.1
"13781",2016-09-29,8.01556587511703,10.3
"13782",2016-09-30,7.8229152362537,10.1
"13783",2016-10-01,7.82776078395751,10.1
"13784",2016-10-02,8.38125441207456,10.5
"13785",2016-10-03,8.51520734630919,10.1
"13786",2016-10-04,8.33836917024956,9.6
"13787",2016-10-05,8.20516698304401,9.6
"13788",2016-10-06,9.58893002197384,11.1
"13789",2016-10-07,9.82494900177563,11.3
"13790",2016-10-08,10.0843945318997,11.3
"13791",2016-10-09,10.2233201753895,11.6
"13792",2016-10-10,9.92264605146778,11.2
"13793",2016-10-11,10.1649815166673,10.5
"13794",2016-10-12,9.69100560992391,10.5
"13795",2016-10-13,8.30392219081058,10.4
"13796",2016-10-14,8.56636654474734,10.8
"13797",2016-10-15,9.25747137080988,11.2
"13798",2016-10-16,8.70572019432787,11.2
"13799",2016-10-17,9.22354955268251,11
"13800",2016-10-18,8.87647029817736,10.9
"13801",2016-10-19,9.13777208912431,10.6
"13802",2016-10-20,10.2290366044535,11
"13803",2016-10-21,9.16755978688788,10.7
"13804",2016-10-22,7.62355944206306,10.1
"13805",2016-10-23,7.4118484053566,10.3
"13806",2016-10-24,7.71656346420854,10.9
"13807",2016-10-25,9.38005741538579,11.7
"13808",2016-10-26,9.58567921155094,11.7
"13809",2016-10-27,8.54706090467894,11.3
"13810",2016-10-28,9.39411563174269,11.4
"13811",2016-10-29,11.1304233576123,11.9
"13812",2016-10-30,11.280991430508,12.4
"13813",2016-10-31,10.7974186970295,11.3
"13814",2016-11-01,9.59472568500554,11.2
"13815",2016-11-02,9.61073168612835,11
"13816",2016-11-03,10.3385354926393,11.5
"13817",2016-11-04,10.695675989157,12.2
"13818",2016-11-05,9.57618244194477,11.6
"13819",2016-11-06,10.4356755825135,11.9
"13820",2016-11-07,10.9240460445432,12.2
"13821",2016-11-08,11.204453493851,12.2
"13822",2016-11-09,11.3638982842258,12.1
"13823",2016-11-10,11.1274722395323,12.2
"13824",2016-11-11,11.5319338730981,12.6
"13825",2016-11-12,11.8376139230865,12.8
"13826",2016-11-13,11.2430887477577,12
"13827",2016-11-14,10.9988912889996,11.7
"13828",2016-11-15,11.0831533182775,11.6
"13829",2016-11-16,11.7947993851673,12.4
"13830",2016-11-17,12.9827183974727,13
"13831",2016-11-18,12.7019785293438,13.2
"13832",2016-11-19,13.2967779736752,13.2
"13833",2016-11-20,14.9193645855154,13.6
"13834",2016-11-21,15.9645482072243,14.1
"13835",2016-11-22,15.9162758201704,13.4
"13836",2016-11-23,15.0703027345442,12.7
"13837",2016-11-24,13.9820257504085,12.3
"13838",2016-11-25,13.5089008162098,12.2
"13839",2016-11-26,12.7431659254644,12.2
"13840",2016-11-27,11.3231571712357,12.5
"13841",2016-11-28,10.5981956968796,12.9
"13842",2016-11-29,11.255268722755,13
"13843",2016-11-30,12.0155104428451,13
"13844",2016-12-01,12.6583613959102,13.2
"13845",2016-12-02,12.9715569220274,13
"13846",2016-12-03,13.8299595745489,13
"13847",2016-12-04,14.6118544862107,13.3
"13848",2016-12-05,14.6473334837274,13.7
"13849",2016-12-06,14.3338689343876,13.5
"13850",2016-12-07,15.0066816639601,13.3
"13851",2016-12-08,14.372988850549,13.4
"13852",2016-12-09,14.0457047669678,12.7
"13853",2016-12-10,13.4718511591754,12.9
"13854",2016-12-11,12.84239305164,13.4
"13855",2016-12-12,13.841207626551,13.5
"13856",2016-12-13,14.8888801562953,13.8
"13857",2016-12-14,13.8986499015449,13.6
"13858",2016-12-15,14.1297477473717,13.1
"13859",2016-12-16,14.8368555501929,13.4
"13860",2016-12-17,14.4581507240269,13.4
"13861",2016-12-18,14.112761391186,13
"13862",2016-12-19,13.7497278301089,13.2
"13863",2016-12-20,12.7342803392423,13.8
"13864",2016-12-21,13.1152358902621,13.3
"13865",2016-12-22,13.6630515701914,13.5
"13866",2016-12-23,14.4464359445127,13.8
"13867",2016-12-24,15.907558557984,14.4
"13868",2016-12-25,17.3389212680062,14.7
"13869",2016-12-26,17.3524367538228,14.4
"13870",2016-12-27,17.9765938506914,14.2
"13871",2016-12-28,18.6633821674422,15
"13872",2016-12-29,18.8683278712219,15.2
"13873",2016-12-30,18.7047876407951,15
"13874",2016-12-31,18.4944206419485,14.8
"13875",2017-01-01,17.6427397041604,14.3
"13876",2017-01-02,17.1975620754165,13.9
"13877",2017-01-03,16.6860625581237,14.1
"13878",2017-01-04,16.384101508595,14.6
"13879",2017-01-05,16.5264656582221,14.9
"13880",2017-01-06,17.1803839920925,15.5
"13881",2017-01-07,17.9360478240552,15.9
"13882",2017-01-08,18.426883432892,16.3
"13883",2017-01-09,18.6475534549875,15.7
"13884",2017-01-10,18.8010395440365,15.6
"13885",2017-01-11,18.4726544896479,15.4
"13886",2017-01-12,18.5227023338731,15.2
"13887",2017-01-13,17.86595573551,15.2
"13888",2017-01-14,16.6403933468014,14.3
"13889",2017-01-15,16.054487363824,14.3
"13890",2017-01-16,16.5748975935826,14.7
"13891",2017-01-17,16.9275722207448,15.7
"13892",2017-01-18,16.7173472536794,NA
"13893",2017-01-19,16.351541013607,NA
"13894",2017-01-20,16.0404739304286,NA
"13895",2017-01-21,16.2869626462132,14.1
"13896",2017-01-22,17.0565973051489,14.7
"13897",2017-01-23,16.9800110699349,15.7
"13898",2017-01-24,16.1333493205098,NA
"13899",2017-01-25,16.3569631856004,NA
"13900",2017-01-26,16.1662378029317,NA
"13901",2017-01-27,16.8808135002671,NA
"13902",2017-01-28,17.2160429204388,NA
"13903",2017-01-29,17.1661702212604,NA
"13904",2017-01-30,16.8221317784605,NA
"13905",2017-01-31,16.8695094659945,NA
"13906",2017-02-01,16.683469163386,NA
"13907",2017-02-02,16.4995258217684,NA
"13908",2017-02-03,16.4256684922308,NA
"13909",2017-02-04,16.8008825758293,NA
"13910",2017-02-05,16.3711968240327,NA
"13911",2017-02-06,15.6431181158763,14.7
"13912",2017-02-07,16.08725918788,14.7
"13913",2017-02-08,17.3366280037956,16
"13914",2017-02-09,17.9614091471697,NA
"13915",2017-02-10,18.3516602489668,NA
"13916",2017-02-11,17.986161384743,NA
"13917",2017-02-12,17.4958216670575,NA
"13918",2017-02-13,17.635523564831,NA
"13919",2017-02-14,17.1438828162595,NA
"13920",2017-02-15,16.4184599812212,NA
"13921",2017-02-16,15.7364960266685,NA
"13922",2017-02-17,14.5277587299305,NA
"13923",2017-02-18,13.5578657713942,NA
"13924",2017-02-19,13.110308548015,NA
"13925",2017-02-20,12.7822948804594,NA
"13926",2017-02-21,13.2356712095427,NA
"13927",2017-02-22,13.4298781260214,NA
"13928",2017-02-23,13.3256090743252,NA
"13929",2017-02-24,13.2032061107774,NA
"13930",2017-02-25,13.6862969309628,NA
"13931",2017-02-26,15.0981834483027,NA
"13932",2017-02-27,16.2630414432926,NA
"13933",2017-02-28,16.862438155722,NA
"13934",2017-03-01,16.961875045193,NA
"13935",2017-03-02,17.2765319525768,NA
"13936",2017-03-03,17.6688935494627,NA
"13937",2017-03-04,18.0837796115702,NA
"13938",2017-03-05,17.8719741377013,NA
"13939",2017-03-06,17.48315525017,NA
"13940",2017-03-07,17.0542399987881,NA
"13941",2017-03-08,16.8954110829669,NA
"13942",2017-03-09,16.9827621409305,NA
"13943",2017-03-10,17.0555946860369,NA
"13944",2017-03-11,17.0090296992709,NA
"13945",2017-03-12,17.0508937389882,NA
"13946",2017-03-13,17.2392480512473,NA
"13947",2017-03-14,17.6896969404128,NA
"13948",2017-03-15,17.923633568241,NA
"13949",2017-03-16,17.4537660275788,NA
"13950",2017-03-17,17.0453873537942,NA
"13951",2017-03-18,17.1300333349514,NA
"13952",2017-03-19,17.5523648260115,NA
"13953",2017-03-20,17.6589745380813,NA
"13954",2017-03-21,17.1921630373216,NA
"13955",2017-03-22,16.4089486823817,NA
"13956",2017-03-23,16.510023202683,NA
"13957",2017-03-24,16.9915931319079,NA
"13958",2017-03-25,16.9000764709226,NA
"13959",2017-03-26,16.8051370938825,NA
"13960",2017-03-27,16.1832584512584,NA
"13961",2017-03-28,15.9334634031981,NA
"13962",2017-03-29,15.6161322206175,NA
"13963",2017-03-30,14.823950058486,NA
"13964",2017-03-31,13.7134287496104,NA
"13965",2017-04-01,12.5502374264945,NA
"13966",2017-04-02,10.9084750189192,NA
"13967",2017-04-03,10.8638131746626,NA
"13968",2017-04-04,10.7331908144547,NA
"13969",2017-04-05,11.1111991891372,NA
"13970",2017-04-06,12.1024810231288,NA
"13971",2017-04-07,13.0825576823355,NA
"13972",2017-04-08,13.7961977698385,NA
"13973",2017-04-09,13.5129802317045,NA
"13974",2017-04-10,13.0331611215738,11.4
"13975",2017-04-11,12.7997718436203,11.9
"13976",2017-04-12,12.483051976331,12.3
"13977",2017-04-13,12.1992573374575,12.2
"13978",2017-04-14,11.1895379802209,NA
"13979",2017-04-15,10.4424161302488,NA
"13980",2017-04-16,11.1545537493654,NA
"13981",2017-04-17,11.4451815605633,NA
"13982",2017-04-18,11.7173489357382,NA
"13983",2017-04-19,12.5780133484294,NA
"13984",2017-04-20,12.9854721877301,NA
"13985",2017-04-21,13.4949556443202,NA
"13986",2017-04-22,14.0045463160033,NA
"13987",2017-04-23,14.2665492326091,NA
"13988",2017-04-24,14.7078194665561,NA
"13989",2017-04-25,14.3349319948687,NA
"13990",2017-04-26,12.68252146388,11.7
"13991",2017-04-27,11.6323539232063,10.8
"13992",2017-04-28,11.2907877811123,11.3
"13993",2017-04-29,10.8324218886108,11.6
"13994",2017-04-30,10.3400143601771,11.4
"13995",2017-05-01,9.48349239534292,11.5
"13996",2017-05-02,8.68402822883431,11
"13997",2017-05-03,8.93713166467603,10
"13998",2017-05-04,8.8517030779187,9.7
"13999",2017-05-05,8.75707460721747,9.9
"14000",2017-05-06,8.17636447344282,10.3
"14001",2017-05-07,7.58327859613804,9.8
"14002",2017-05-08,7.50184556160976,9.8
"14003",2017-05-09,7.89816782801073,10
"14004",2017-05-10,8.09508991315411,9.6
"14005",2017-05-11,8.03663639145689,9.3
"14006",2017-05-12,7.70432351079222,9.4
"14007",2017-05-13,7.78923940009649,9.5
"14008",2017-05-14,8.02449904047893,9.5
"14009",2017-05-15,7.93414647734575,NA
"14010",2017-05-16,8.32553027729372,NA
"14011",2017-05-17,8.65077419000369,NA
"14012",2017-05-18,9.49875786109063,NA
"14013",2017-05-19,9.80799381357474,NA
"14014",2017-05-20,10.2010913680899,NA
"14015",2017-05-21,10.5238054552776,NA
"14016",2017-05-22,11.1316915154031,NA
"14017",2017-05-23,11.0307817935238,NA
"14018",2017-05-24,10.8251037084658,NA
"14019",2017-05-25,10.318237789951,NA
"14020",2017-05-26,10.1884596164467,NA
"14021",2017-05-27,10.0893374395227,NA
"14022",2017-05-28,9.08026977498644,NA
"14023",2017-05-29,8.39912531901381,NA
"14024",2017-05-30,7.49760380229782,NA
"14025",2017-05-31,6.92919451471137,8.4
"14026",2017-06-01,6.21606811436505,NA
"14027",2017-06-02,5.75394939637867,NA
"14028",2017-06-03,5.11188831248098,8
"14029",2017-06-04,5.4272195454496,7.4
"14030",2017-06-05,5.41959680372816,8
"14031",2017-06-06,5.73645353333011,8.1
"14032",2017-06-07,5.61460537539518,8.1
"14033",2017-06-08,5.77820029156836,7.6
"14034",2017-06-09,5.87801751668513,8.1
"14035",2017-06-10,5.9718552154498,8.1
"14036",2017-06-11,6.15352385636566,8
"14037",2017-06-12,6.19519875861942,8.4
"14038",2017-06-13,6.20753491829185,NA
"14039",2017-06-14,6.62367887022112,NA
"14040",2017-06-15,6.81919618963002,NA
"14041",2017-06-16,6.95291652549824,NA
"14042",2017-06-17,7.22881524266236,NA
"14043",2017-06-18,7.3103656151598,NA
"14044",2017-06-19,7.31278681547707,NA
"14045",2017-06-20,7.54682270603696,NA
"14046",2017-06-21,7.50945242701769,NA
"14047",2017-06-22,7.27533165610899,NA
"14048",2017-06-23,7.02026998504628,NA
"14049",2017-06-24,6.68142042181102,NA
"14050",2017-06-25,6.42435741121757,NA
"14051",2017-06-26,6.07112771914681,NA
"14052",2017-06-27,5.81406969316844,NA
"14053",2017-06-28,5.67317616589156,NA
"14054",2017-06-29,5.50499460129409,NA
"14055",2017-06-30,4.9762084990188,NA
"14056",2017-07-01,4.54394302141527,NA
"14057",2017-07-02,4.29530075923473,NA
"14058",2017-07-03,4.42268880889373,NA
"14059",2017-07-04,4.67465716265765,NA
"14060",2017-07-05,4.43393784705475,NA
"14061",2017-07-06,4.59358979676559,NA
"14062",2017-07-07,4.89693107974489,NA
"14063",2017-07-08,5.37436091550464,NA
"14064",2017-07-09,5.46909722308806,6.8
"14065",2017-07-10,5.36838163632894,6.9
"14066",2017-07-11,4.96674883163253,NA
"14067",2017-07-12,5.19089871711053,NA
"14068",2017-07-13,5.39618322165409,7.1
"14069",2017-07-14,5.34693723008767,NA
"14070",2017-07-15,5.02453932321783,NA
"14071",2017-07-16,5.03902998283275,6.5
"14072",2017-07-17,5.26030872608716,NA
"14073",2017-07-18,5.46541391740395,NA
"14074",2017-07-19,5.36674897300795,NA
"14075",2017-07-20,4.82298908507912,NA
"14076",2017-07-21,4.83054746333402,NA
"14077",2017-07-22,5.24383140640503,NA
"14078",2017-07-23,5.50410934391419,6.4
"14079",2017-07-24,5.4641398137038,6.5
"14080",2017-07-25,5.78750440042802,6.9
"14081",2017-07-26,5.74893473544395,7.4
"14082",2017-07-27,6.2535815585786,7.1
"14083",2017-07-28,6.62764620262189,6.9
"14084",2017-07-29,7.24369571133597,7.3
"14085",2017-07-30,7.06698621630142,8
"14086",2017-07-31,6.76736490723006,7.6
"14087",2017-08-01,6.31106703626247,7.5
"14088",2017-08-02,6.36798123000319,7.2
"14089",2017-08-03,6.05516509027325,7
"14090",2017-08-04,5.84707596531307,7.4
"14091",2017-08-05,5.25251196224815,7.7
"14092",2017-08-06,5.09094792428288,7.6
"14093",2017-08-07,5.06331106723202,7.7
"14094",2017-08-08,5.30708065178671,8.3
"14095",2017-08-09,5.83710967980449,8.4
"14096",2017-08-10,6.515387542846,8.3
"14097",2017-08-11,6.90036578500907,8.3
"14098",2017-08-12,7.15500132688644,8.4
"14099",2017-08-13,8.00902675055131,8.5
"14100",2017-08-14,8.88054656556462,8.5
"14101",2017-08-15,9.24825026848811,8.7
"14102",2017-08-16,9.09155457228657,8.5
"14103",2017-08-17,8.44180908956155,8.3
"14104",2017-08-18,7.72612811362815,8
"14105",2017-08-19,6.97146377847953,7.8
"14106",2017-08-20,6.18386345082551,7.3
"14107",2017-08-21,5.30694723364948,7.5
"14108",2017-08-22,4.96501388156655,7.5
"14109",2017-08-23,4.54116890939565,7.7
"14110",2017-08-24,4.47905181060907,7.6
"14111",2017-08-25,4.86279659204199,7.2
"14112",2017-08-26,5.309366468825,7.6
"14113",2017-08-27,4.93196491535803,7.3
"14114",2017-08-28,4.95025416896191,7.1
"14115",2017-08-29,4.66647593916065,7.3
"14116",2017-08-30,4.57894482563682,7.4
"14117",2017-08-31,4.74022990575636,7.3
"14118",2017-09-01,5.12794923806044,7.3
"14119",2017-09-02,5.88876763140016,7.7
"14120",2017-09-03,6.54526935583403,7.8
"14121",2017-09-04,6.286557582906,7.4
"14122",2017-09-05,6.12132846686987,7.1
"14123",2017-09-06,6.41742866060409,7.2
"14124",2017-09-07,6.52055833973196,7.4
"14125",2017-09-08,5.96195033022723,7.4
"14126",2017-09-09,5.15691662270008,7.5
"14127",2017-09-10,5.3718582656339,7.7
"14128",2017-09-11,6.76296632408845,8
"14129",2017-09-12,7.76755605054214,8.4
"14130",2017-09-13,7.50538445143395,8.2
"14131",2017-09-14,7.67374001073932,7.9
"14132",2017-09-15,8.01000058744745,8.2
"14133",2017-09-16,7.80779803002677,8
"14134",2017-09-17,7.88326474942998,7.8
"14135",2017-09-18,7.30756267545125,8
"14136",2017-09-19,6.50070232570828,7.8
"14137",2017-09-20,7.32545999089339,7.9
"14138",2017-09-21,7.9683533015361,8.4
"14139",2017-09-22,9.2555515649398,8.8
"14140",2017-09-23,10.6080860846059,9.4
"14141",2017-09-24,10.7050117331881,9.2
"14142",2017-09-25,10.2136669325847,9
"14143",2017-09-26,10.7999455015887,8.5
"14144",2017-09-27,11.0567336229184,9
"14145",2017-09-28,10.4908078646618,8.9
"14146",2017-09-29,9.36910303904327,8.7
"14147",2017-09-30,8.44469935049388,8.4
"14148",2017-10-01,8.22365331985038,8.4
"14149",2017-10-02,8.76386989855988,8.7
"14150",2017-10-03,9.04034892801681,8.9
"14151",2017-10-04,9.70248127368052,9.2
"14152",2017-10-05,9.77459090033042,9.3
"14153",2017-10-06,9.80878556956038,9
"14154",2017-10-07,10.8478843862579,9
"14155",2017-10-08,11.7906481319679,9.6
"14156",2017-10-09,11.6924490209147,9.5
"14157",2017-10-10,11.7908410706711,8.9
"14158",2017-10-11,10.9893735931571,9.2
"14159",2017-10-12,11.165942015081,9.2
"14160",2017-10-13,11.1998199402739,9.2
"14161",2017-10-14,10.4631218772238,9.4
"14162",2017-10-15,10.3037498580337,9.5
"14163",2017-10-16,11.6066981202861,9.8
"14164",2017-10-17,12.5906897802822,10.2
"14165",2017-10-18,13.951162899615,10.4
"14166",2017-10-19,14.1277627263608,10.6
"14167",2017-10-20,14.073985274828,9.9
"14168",2017-10-21,13.9610848834036,9.6
"14169",2017-10-22,13.5115626605289,9.8
"14170",2017-10-23,12.8734326527801,10.4
"14171",2017-10-24,12.0971196970854,10.5
"14172",2017-10-25,10.7234335233216,10.8
"14173",2017-10-26,10.6046754099171,10.5
"14174",2017-10-27,11.8261952611047,10.9
"14175",2017-10-28,12.4473672554071,11.2
"14176",2017-10-29,12.8545516744582,11.1
"14177",2017-10-30,11.939103272472,10.1
"14178",2017-10-31,11.3929523035463,10.2
"14179",2017-11-01,11.2534103504025,10.8
"14180",2017-11-02,11.0530474922311,10.8
"14181",2017-11-03,9.40489003579951,10.5
"14182",2017-11-04,8.60381538514423,10.3
"14183",2017-11-05,7.93433278821033,10.7
"14184",2017-11-06,8.4571734592153,10.7
"14185",2017-11-07,8.34003208130306,10.8
"14186",2017-11-08,8.44553292856415,11.3
"14187",2017-11-09,9.35635946099623,11.7
"14188",2017-11-10,11.1879937508949,11.8
"14189",2017-11-11,12.5322249814923,12.2
"14190",2017-11-12,13.7879128559311,12.3
"14191",2017-11-13,15.261455892645,12.7
"14192",2017-11-14,16.7307868206645,13.1
"14193",2017-11-15,17.2513022127184,12.8
"14194",2017-11-16,17.1674199086873,12.6
"14195",2017-11-17,16.9328220916668,12.6
"14196",2017-11-18,16.9074357217459,12.7
"14197",2017-11-19,16.9903090973758,13
"14198",2017-11-20,16.9210840741231,13.2
"14199",2017-11-21,16.8013464842918,13.2
"14200",2017-11-22,17.1629825619347,13.4
"14201",2017-11-23,17.7259470684385,13.7
"14202",2017-11-24,18.0629929170248,13.8
"14203",2017-11-25,18.2487877066001,14
"14204",2017-11-26,18.0915863365749,14.3
"14205",2017-11-27,17.6180627858164,14.1
"14206",2017-11-28,17.7040167258923,14.3
"14207",2017-11-29,18.0179751454132,14.7
"14208",2017-11-30,18.0923975589213,14.9
"14209",2017-12-01,17.5849839157293,14.5
"14210",2017-12-02,16.6880464617063,13.3
"14211",2017-12-03,16.0564509354883,12.9
"14212",2017-12-04,15.6994218141301,12.9
"14213",2017-12-05,14.7084735473457,13.1
"14214",2017-12-06,13.2648058247658,13.6
"14215",2017-12-07,11.6861439051749,12.9
"14216",2017-12-08,11.4843232053649,12.7
"14217",2017-12-09,12.12036517054,13
"14218",2017-12-10,12.9741723234743,13.4
"14219",2017-12-11,13.6135803685879,13.7
"14220",2017-12-12,14.465107281141,13.7
"14221",2017-12-13,15.7587980328015,14.3
"14222",2017-12-14,16.2575763830956,14.2
"14223",2017-12-15,16.6948277003927,13.9
"14224",2017-12-16,16.969515843802,13.8
"14225",2017-12-17,17.1613476887511,14.1
"14226",2017-12-18,17.9437055867193,14.4
"14227",2017-12-19,17.8228714262574,15.5
"14228",2017-12-20,16.7874585193853,14.5
"14229",2017-12-21,16.8298532317726,13.9
"14230",2017-12-22,16.9463712986687,14.5
"14231",2017-12-23,17.0697783186741,13.6
"14232",2017-12-24,16.567894724056,14
"14233",2017-12-25,15.3324153269267,13.7
"14234",2017-12-26,15.5412399290962,14.4
"14235",2017-12-27,16.7487290316772,15.7
"14236",2017-12-28,17.1608181106761,15.8
"14237",2017-12-29,16.9926590690707,15.4
"14238",2017-12-30,16.3660160025342,14.3
