"","date","predictedWaterT","observedWaterT"
"13368",2015-08-13,8.69476742113819,NA
"13369",2015-08-14,8.99258097400883,NA
"13370",2015-08-15,9.11744267383776,NA
"13371",2015-08-16,9.34992061049042,NA
"13372",2015-08-17,8.94929136769084,NA
"13373",2015-08-18,8.3865979087948,NA
"13374",2015-08-19,8.27961553988782,NA
"13375",2015-08-20,8.54288015411094,NA
"13376",2015-08-21,8.89460550889847,NA
"13377",2015-08-22,9.38539212673444,NA
"13378",2015-08-23,9.58919574180659,NA
"13379",2015-08-24,10.4484221256617,NA
"13380",2015-08-25,11.0834911696677,NA
"13381",2015-08-26,11.7994526348602,NA
"13382",2015-08-27,11.5968614630364,NA
"13383",2015-08-28,10.8871538082106,NA
"13384",2015-08-29,10.3851222554425,NA
"13385",2015-08-30,9.92296244748197,NA
"13386",2015-08-31,9.24067337249711,NA
"13387",2015-09-01,9.01991219383367,NA
"13388",2015-09-02,8.99633256728318,NA
"13389",2015-09-03,9.07861870704232,NA
"13390",2015-09-04,9.25764753130512,NA
"13391",2015-09-05,9.29355573585036,NA
"13392",2015-09-06,9.58475283673388,NA
"13393",2015-09-07,9.85208324076661,NA
"13394",2015-09-08,10.0060623707142,NA
"13395",2015-09-09,9.83696162527726,NA
"13396",2015-09-10,9.77261343819262,NA
"13397",2015-09-11,10.196738965393,NA
"13398",2015-09-12,10.7972530687697,NA
"13399",2015-09-13,11.615859968145,NA
"13400",2015-09-14,12.9356087473055,NA
"13401",2015-09-15,13.0167951773538,NA
"13402",2015-09-16,12.9350770908127,NA
"13403",2015-09-17,13.0456505113985,NA
"13404",2015-09-18,12.8407359297341,NA
"13405",2015-09-19,12.6803080263292,NA
"13406",2015-09-20,12.4506556524315,NA
"13407",2015-09-21,11.4028422646405,NA
"13408",2015-09-22,10.9625812248555,NA
"13409",2015-09-23,10.6774858775079,NA
"13410",2015-09-24,10.4967396256981,NA
"13411",2015-09-25,10.6078561481262,NA
"13412",2015-09-26,10.6164936810217,NA
"13413",2015-09-27,10.3322974315902,NA
"13414",2015-09-28,10.7577534957191,NA
"13415",2015-09-29,11.4253492400364,NA
"13416",2015-09-30,11.8206430759286,NA
"13417",2015-10-01,12.4011131798473,NA
"13418",2015-10-02,13.1605723063061,NA
"13419",2015-10-03,14.2705731926802,NA
"13420",2015-10-04,15.2731401536375,NA
"13421",2015-10-05,16.4524583876783,NA
"13422",2015-10-06,17.4496582557692,NA
"13423",2015-10-07,17.8116546444123,NA
"13424",2015-10-08,18.1390294256624,NA
"13425",2015-10-09,18.427282262256,NA
"13426",2015-10-10,18.4075493272719,NA
"13427",2015-10-11,17.9963069996564,NA
"13428",2015-10-12,16.614929164561,NA
"13429",2015-10-13,16.093446865284,NA
"13430",2015-10-14,16.8364277432525,NA
"13431",2015-10-15,17.7149863235152,NA
"13432",2015-10-16,17.6614899175818,NA
"13433",2015-10-17,17.1258147169673,NA
"13434",2015-10-18,16.9908062673668,NA
"13435",2015-10-19,17.8431614641325,NA
"13436",2015-10-20,18.56622190629,NA
"13437",2015-10-21,17.9624434973138,NA
"13438",2015-10-22,16.9207859023349,NA
"13439",2015-10-23,16.361635433867,NA
"13440",2015-10-24,16.5622038769426,NA
"13441",2015-10-25,17.3151272135747,NA
"13442",2015-10-26,16.7313594761771,NA
"13443",2015-10-27,15.9695813375036,NA
"13444",2015-10-28,16.2846939342719,NA
"13445",2015-10-29,16.7814615647916,NA
"13446",2015-10-30,17.4813281287047,NA
"13447",2015-10-31,17.6359058318908,NA
"13448",2015-11-01,17.0722791036797,NA
"13449",2015-11-02,17.153903063302,NA
"13450",2015-11-03,17.3558273975834,NA
"13451",2015-11-04,17.7665196441395,NA
"13452",2015-11-05,17.6551828819327,NA
"13453",2015-11-06,17.1099900830793,NA
"13454",2015-11-07,16.4035669598206,NA
"13455",2015-11-08,16.6003619695387,NA
"13456",2015-11-09,17.4674889318685,NA
"13457",2015-11-10,17.2750901691501,NA
"13458",2015-11-11,17.198742890959,NA
"13459",2015-11-12,17.1256238732418,NA
"13460",2015-11-13,17.0438151832886,NA
"13461",2015-11-14,17.3721280803894,NA
"13462",2015-11-15,17.2516005156877,NA
"13463",2015-11-16,17.0096014458167,NA
"13464",2015-11-17,17.605375280879,NA
"13465",2015-11-18,18.1260079400087,NA
"13466",2015-11-19,18.8976161235839,NA
"13467",2015-11-20,19.0362001688809,NA
"13468",2015-11-21,18.961958434898,NA
"13469",2015-11-22,18.9617644085298,NA
"13470",2015-11-23,18.5808264700582,NA
"13471",2015-11-24,18.2803199458969,NA
"13472",2015-11-25,18.2793019501961,NA
"13473",2015-11-26,16.7084026401043,NA
"13474",2015-11-27,16.3625251288751,NA
"13475",2015-11-28,16.8259018875628,NA
"13476",2015-11-29,16.6412956579229,NA
"13477",2015-11-30,17.5139895099809,NA
"13478",2015-12-01,17.1728573402984,NA
"13479",2015-12-02,15.8403857109186,NA
"13480",2015-12-03,16.9049310011423,NA
"13481",2015-12-04,17.9629420723857,NA
"13482",2015-12-05,18.6674531471182,NA
"13483",2015-12-06,19.7270010790182,NA
"13484",2015-12-07,19.8364144501765,NA
"13485",2015-12-08,20.3970854088814,NA
"13486",2015-12-09,20.9375522440962,NA
"13487",2015-12-10,21.0116495974033,NA
"13488",2015-12-11,20.291103506657,NA
"13489",2015-12-12,19.3094361779564,NA
"13490",2015-12-13,18.5865087432617,NA
"13491",2015-12-14,18.4590672540286,NA
"13492",2015-12-15,18.5857230450661,NA
"13493",2015-12-16,19.1026707336649,NA
"13494",2015-12-17,19.6483564570501,NA
"13495",2015-12-18,21.051297732747,NA
"13496",2015-12-19,22.1900107418731,NA
"13497",2015-12-20,22.3701983191897,NA
"13498",2015-12-21,22.1370117143387,NA
"13499",2015-12-22,22.115690334055,NA
"13500",2015-12-23,21.9594878868862,NA
"13501",2015-12-24,21.9053071605345,NA
"13502",2015-12-25,21.6077685298112,NA
"13503",2015-12-26,20.1764343941287,NA
"13504",2015-12-27,19.5055788964431,NA
"13505",2015-12-28,19.611613814768,NA
"13506",2015-12-29,19.6207870848201,NA
"13507",2015-12-30,19.9955387502901,NA
"13508",2015-12-31,20.3515357919584,NA
"13509",2016-01-01,20.3576762370017,NA
"13510",2016-01-02,21.0557542606069,NA
"13511",2016-01-03,21.3364123846837,NA
"13512",2016-01-04,21.2838878189946,NA
"13513",2016-01-05,21.0533572812218,NA
"13514",2016-01-06,20.5778836809547,NA
"13515",2016-01-07,19.7314228436589,NA
"13516",2016-01-08,19.3485958013739,NA
"13517",2016-01-09,19.4667438294907,NA
"13518",2016-01-10,20.1354230989342,NA
"13519",2016-01-11,20.732546332147,NA
"13520",2016-01-12,21.2607342951739,NA
"13521",2016-01-13,21.8999107588356,NA
"13522",2016-01-14,21.5218482717811,NA
"13523",2016-01-15,21.1682405833557,NA
"13524",2016-01-16,20.9933127477965,NA
"13525",2016-01-17,20.6315150834012,NA
"13526",2016-01-18,20.6085654459696,NA
"13527",2016-01-19,20.855564974225,NA
"13528",2016-01-20,20.6225904636853,NA
"13529",2016-01-21,21.5606248869353,NA
"13530",2016-01-22,21.8094034990786,NA
"13531",2016-01-23,21.7030460004729,NA
"13532",2016-01-24,21.6141187240157,NA
"13533",2016-01-25,21.3135500661584,NA
"13534",2016-01-26,20.979078086079,NA
"13535",2016-01-27,20.5305721780685,NA
"13536",2016-01-28,20.111593738193,NA
"13537",2016-01-29,19.507234757373,NA
"13538",2016-01-30,19.4599716141994,NA
"13539",2016-01-31,18.7489401753029,NA
"13540",2016-02-01,18.5936062285183,NA
"13541",2016-02-02,18.441100664762,NA
"13542",2016-02-03,18.0176205948462,NA
"13543",2016-02-04,17.9396820271158,NA
"13544",2016-02-05,18.9065708431735,NA
"13545",2016-02-06,19.3877448690006,NA
"13546",2016-02-07,20.3698121419143,NA
"13547",2016-02-08,20.6084617152492,NA
"13548",2016-02-09,20.6121116170153,NA
"13549",2016-02-10,21.0217984496063,NA
"13550",2016-02-11,21.1860458431441,NA
"13551",2016-02-12,21.3102568174957,NA
"13552",2016-02-13,21.3896325620534,NA
"13553",2016-02-14,20.9873523151447,NA
"13554",2016-02-15,20.7949253714556,NA
"13555",2016-02-16,20.1193110590409,NA
"13556",2016-02-17,19.6348425883237,NA
"13557",2016-02-18,19.299545323546,NA
"13558",2016-02-19,18.8273263029644,NA
"13559",2016-02-20,18.1874236684279,NA
"13560",2016-02-21,18.6523110321767,NA
"13561",2016-02-22,19.262420035173,NA
"13562",2016-02-23,20.6691578673485,NA
"13563",2016-02-24,21.4883150512321,NA
"13564",2016-02-25,21.7259795208096,NA
"13565",2016-02-26,21.7202014389897,NA
"13566",2016-02-27,21.8730939162036,NA
"13567",2016-02-28,21.7074321942703,NA
"13568",2016-02-29,21.4525795234562,NA
"13569",2016-03-01,21.0243769195026,NA
"13570",2016-03-02,20.8405161189207,NA
"13571",2016-03-03,21.0366110373618,NA
"13572",2016-03-04,21.6207063594014,NA
"13573",2016-03-05,21.9611590490766,NA
"13574",2016-03-06,22.3246219892936,NA
"13575",2016-03-07,22.5490626931754,NA
"13576",2016-03-08,22.7155520545738,NA
"13577",2016-03-09,22.7230137032134,NA
"13578",2016-03-10,22.6248118765769,NA
"13579",2016-03-11,22.4905444790287,NA
"13580",2016-03-12,22.3122546348931,NA
"13581",2016-03-13,22.1043654592878,NA
"13582",2016-03-14,21.7165881883636,NA
"13583",2016-03-15,21.1590617088427,NA
"13584",2016-03-16,20.870680108229,NA
"13585",2016-03-17,20.9876538225873,NA
"13586",2016-03-18,20.0411847321182,NA
"13587",2016-03-19,19.0557546019872,NA
"13588",2016-03-20,18.2316267660825,NA
"13589",2016-03-21,17.8007108784617,NA
"13590",2016-03-22,17.4099094621913,NA
"13591",2016-03-23,17.1272132467836,NA
"13592",2016-03-24,16.3394186080166,NA
"13593",2016-03-25,16.7570142797654,NA
"13594",2016-03-26,17.2050344917862,NA
"13595",2016-03-27,17.1860415145717,NA
"13596",2016-03-28,17.2405530307225,NA
"13597",2016-03-29,17.1187973450336,NA
"13598",2016-03-30,16.2812535707231,NA
"13599",2016-03-31,16.0647789088224,NA
"13600",2016-04-01,16.3502085748189,NA
"13601",2016-04-02,16.1043191231843,NA
"13602",2016-04-03,15.9715891290052,NA
"13603",2016-04-04,15.9831119509525,NA
"13604",2016-04-05,16.2907372905983,NA
"13605",2016-04-06,16.0737618105091,NA
"13606",2016-04-07,15.7399764840164,NA
"13607",2016-04-08,14.9983133557514,NA
"13608",2016-04-09,15.1219310484336,NA
"13609",2016-04-10,15.3708801434374,NA
"13610",2016-04-11,15.1146698194001,NA
"13611",2016-04-12,14.4624983846633,NA
"13612",2016-04-13,15.0546649102347,NA
"13613",2016-04-14,15.6562994585432,NA
"13614",2016-04-15,16.3526608217139,NA
"13615",2016-04-16,16.5026550861706,NA
"13616",2016-04-17,16.376972580209,NA
"13617",2016-04-18,16.5940728370508,NA
"13618",2016-04-19,16.8440714739377,NA
"13619",2016-04-20,17.193531361887,NA
"13620",2016-04-21,17.097529621584,NA
"13621",2016-04-22,16.3865012747971,NA
"13622",2016-04-23,15.9621968963969,NA
"13623",2016-04-24,15.8392127026346,NA
"13624",2016-04-25,15.4181771016213,NA
"13625",2016-04-26,15.4374156491593,NA
"13626",2016-04-27,15.5202208791262,NA
"13627",2016-04-28,15.893100825959,NA
"13628",2016-04-29,16.4323200117241,NA
"13629",2016-04-30,16.9556391090747,NA
"13630",2016-05-01,16.3370989885086,NA
"13631",2016-05-02,16.2192779293751,NA
"13632",2016-05-03,15.7025110606762,NA
"13633",2016-05-04,14.8060544405509,NA
"13634",2016-05-05,14.1406561239891,NA
"13635",2016-05-06,13.9189579913943,NA
"13636",2016-05-07,13.9031515586563,NA
"13637",2016-05-08,14.9131437680413,NA
"13638",2016-05-09,15.1820812800005,NA
"13639",2016-05-10,15.1675563836667,NA
"13640",2016-05-11,15.3048975036582,NA
"13641",2016-05-12,15.4234559384786,NA
"13642",2016-05-13,15.2380702948594,NA
"13643",2016-05-14,15.0243308878659,NA
"13644",2016-05-15,14.3818789079809,NA
"13645",2016-05-16,14.3509566531399,NA
"13646",2016-05-17,14.3391512253737,NA
"13647",2016-05-18,14.1509681859375,NA
"13648",2016-05-19,13.8467842756834,NA
"13649",2016-05-20,13.2876627932927,NA
"13650",2016-05-21,12.7459801138806,NA
"13651",2016-05-22,13.3398803958785,NA
"13652",2016-05-23,12.8414043340044,NA
"13653",2016-05-24,12.3695555632853,NA
"13654",2016-05-25,12.1346575788741,NA
"13655",2016-05-26,11.4089537729579,NA
"13656",2016-05-27,11.1550992385653,NA
"13657",2016-05-28,10.7582142275126,NA
"13658",2016-05-29,9.4793524609947,NA
"13659",2016-05-30,8.87322047193496,NA
"13660",2016-05-31,8.82667630646226,NA
"13661",2016-06-01,8.44748156551665,NA
"13662",2016-06-02,8.55567037428616,NA
"13663",2016-06-03,9.00301689786432,NA
"13664",2016-06-04,9.51227326223936,NA
"13665",2016-06-05,10.0508566425173,NA
"13666",2016-06-06,10.4496458639101,NA
"13667",2016-06-07,10.7260324072929,NA
"13668",2016-06-08,11.2526149894816,NA
"13669",2016-06-09,11.4065712602308,NA
"13670",2016-06-10,11.1817442120965,NA
"13671",2016-06-11,10.2409704769802,NA
"13672",2016-06-12,9.4799493961656,NA
"13673",2016-06-13,9.10166822481358,NA
"13674",2016-06-14,8.57198202376978,NA
"13675",2016-06-15,7.87977217169773,NA
"13676",2016-06-16,8.08551450506556,NA
"13677",2016-06-17,8.440986953996,NA
"13678",2016-06-18,8.95844004167317,NA
"13679",2016-06-19,9.79706699507854,NA
"13680",2016-06-20,10.3806390994803,NA
"13681",2016-06-21,10.7899542982388,NA
"13682",2016-06-22,11.2420180527499,NA
"13683",2016-06-23,10.7455016609165,NA
"13684",2016-06-24,9.5909029311334,NA
"13685",2016-06-25,8.84235877659771,NA
"13686",2016-06-26,7.96881114770467,NA
"13687",2016-06-27,7.3786307418477,NA
"13688",2016-06-28,7.25044368478816,NA
"13689",2016-06-29,7.12747705198937,NA
"13690",2016-06-30,6.94794598574087,NA
"13691",2016-07-01,7.64479204799255,NA
"13692",2016-07-02,8.53551089422006,NA
"13693",2016-07-03,9.23104796116682,NA
"13694",2016-07-04,9.53604508962083,NA
"13695",2016-07-05,9.70707481603645,NA
"13696",2016-07-06,9.97418500759643,NA
"13697",2016-07-07,10.4025621546654,NA
"13698",2016-07-08,10.4021540326299,NA
"13699",2016-07-09,10.2669991547297,NA
"13700",2016-07-10,10.3838672101646,NA
"13701",2016-07-11,10.7077440659845,NA
"13702",2016-07-12,10.0601865846071,NA
"13703",2016-07-13,9.3280655238492,NA
"13704",2016-07-14,9.00627978905349,NA
"13705",2016-07-15,8.87462267723986,NA
"13706",2016-07-16,8.34347235255422,NA
"13707",2016-07-17,8.34818785403032,NA
"13708",2016-07-18,8.59085799761218,NA
"13709",2016-07-19,9.44508174995677,NA
"13710",2016-07-20,10.0190363605335,NA
"13711",2016-07-21,10.7535435855955,NA
"13712",2016-07-22,11.0254088244664,NA
"13713",2016-07-23,10.8742828058904,NA
"13714",2016-07-24,10.2313767231137,NA
"13715",2016-07-25,9.47422044902794,NA
"13716",2016-07-26,8.90246184541557,NA
"13717",2016-07-27,8.61092837173628,NA
"13718",2016-07-28,8.08359952017758,NA
"13719",2016-07-29,8.00519058267263,NA
"13720",2016-07-30,8.7095368945898,NA
"13721",2016-07-31,9.43577818048127,NA
"13722",2016-08-01,9.71984329293852,NA
"13723",2016-08-02,9.92755043080848,NA
"13724",2016-08-03,9.88701283280599,NA
"13725",2016-08-04,9.51113908921162,NA
"13726",2016-08-05,9.21259158736778,NA
"13727",2016-08-06,8.91194850657451,NA
"13728",2016-08-07,8.16690755985108,NA
"13729",2016-08-08,8.05194517532668,NA
"13730",2016-08-09,8.46837543716406,NA
"13731",2016-08-10,8.60259239415231,NA
"13732",2016-08-11,8.61387443136926,NA
"13733",2016-08-12,8.72269126812848,NA
"13734",2016-08-13,8.98318916325338,NA
"13735",2016-08-14,9.39691030497861,NA
"13736",2016-08-15,9.54029463563675,NA
"13737",2016-08-16,9.6497309981967,NA
"13738",2016-08-17,9.92491553301622,NA
"13739",2016-08-18,11.2048309482984,NA
"13740",2016-08-19,11.1565018752773,NA
"13741",2016-08-20,11.0084787259496,NA
"13742",2016-08-21,11.0430956201743,NA
"13743",2016-08-22,10.7888196697588,NA
"13744",2016-08-23,10.001784609775,NA
"13745",2016-08-24,9.68366477434733,NA
"13746",2016-08-25,8.37848418401918,NA
"13747",2016-08-26,8.33903192716225,NA
"13748",2016-08-27,8.32027515442475,NA
"13749",2016-08-28,8.21429099959445,NA
"13750",2016-08-29,8.78896432622415,NA
"13751",2016-08-30,9.68312683765617,NA
"13752",2016-08-31,10.2700416835479,NA
"13753",2016-09-01,10.7869275043145,NA
"13754",2016-09-02,11.3436301145493,NA
"13755",2016-09-03,11.5209587009029,NA
"13756",2016-09-04,11.9015442320873,NA
"13757",2016-09-05,11.7534277466685,NA
"13758",2016-09-06,11.479658407309,NA
"13759",2016-09-07,11.7563351038351,NA
"13760",2016-09-08,12.6780953596482,NA
"13761",2016-09-09,12.8518097120518,NA
"13762",2016-09-10,12.7948548226391,NA
"13763",2016-09-11,12.7002200395985,NA
"13764",2016-09-12,12.7233800125441,NA
"13765",2016-09-13,12.9658551074381,NA
"13766",2016-09-14,12.3251071754497,NA
"13767",2016-09-15,11.3582705772706,NA
"13768",2016-09-16,10.924355762172,NA
"13769",2016-09-17,11.4559033180577,NA
"13770",2016-09-18,11.109389914755,NA
"13771",2016-09-19,10.9126110490937,NA
"13772",2016-09-20,10.687428552916,NA
"13773",2016-09-21,10.9008610751194,NA
"13774",2016-09-22,10.9656801229922,NA
"13775",2016-09-23,11.4078136208645,NA
"13776",2016-09-24,11.4020595784417,NA
"13777",2016-09-25,11.5263760026567,NA
"13778",2016-09-26,11.5798444302629,NA
"13779",2016-09-27,11.209892493166,NA
"13780",2016-09-28,11.5307659130777,NA
"13781",2016-09-29,11.4226446902368,NA
"13782",2016-09-30,11.1157231067401,NA
"13783",2016-10-01,10.8966942162997,NA
"13784",2016-10-02,11.7223292743432,NA
"13785",2016-10-03,11.6989496981089,NA
"13786",2016-10-04,11.545585437937,NA
"13787",2016-10-05,11.2660792851079,NA
"13788",2016-10-06,12.2960126305517,NA
"13789",2016-10-07,12.8147509236436,NA
"13790",2016-10-08,13.0444351430749,NA
"13791",2016-10-09,13.0365504361068,NA
"13792",2016-10-10,12.910143518223,NA
"13793",2016-10-11,13.2139853169257,NA
"13794",2016-10-12,12.7966082598266,NA
"13795",2016-10-13,11.819687029889,NA
"13796",2016-10-14,11.6804302444076,NA
"13797",2016-10-15,12.3080599495601,NA
"13798",2016-10-16,12.1258365388179,NA
"13799",2016-10-17,12.6163233866436,NA
"13800",2016-10-18,12.2542906452039,NA
"13801",2016-10-19,12.274662442697,NA
"13802",2016-10-20,13.0256157428642,NA
"13803",2016-10-21,12.7045398208415,NA
"13804",2016-10-22,11.4222993577252,NA
"13805",2016-10-23,10.78105794056,NA
"13806",2016-10-24,10.7616124004364,NA
"13807",2016-10-25,12.2101970664017,NA
"13808",2016-10-26,12.9643985200679,NA
"13809",2016-10-27,12.4480386800758,NA
"13810",2016-10-28,12.8253147278429,NA
"13811",2016-10-29,14.3632742944335,NA
"13812",2016-10-30,14.8403198798893,NA
"13813",2016-10-31,14.6522440923861,NA
"13814",2016-11-01,13.8101018702805,NA
"13815",2016-11-02,13.6278232552885,NA
"13816",2016-11-03,14.0020666095837,NA
"13817",2016-11-04,14.5400452816207,NA
"13818",2016-11-05,13.5737465900259,NA
"13819",2016-11-06,14.0309061937585,NA
"13820",2016-11-07,14.8590620593186,NA
"13821",2016-11-08,15.2182693767414,NA
"13822",2016-11-09,15.6228346818187,NA
"13823",2016-11-10,15.5777671107628,NA
"13824",2016-11-11,15.7886675252803,NA
"13825",2016-11-12,16.2633647519121,NA
"13826",2016-11-13,15.7579083577459,NA
"13827",2016-11-14,15.1343185680289,NA
"13828",2016-11-15,15.0731258094259,NA
"13829",2016-11-16,15.3175612437072,NA
"13830",2016-11-17,16.3432363409321,NA
"13831",2016-11-18,16.2902327011462,NA
"13832",2016-11-19,16.7876656437573,NA
"13833",2016-11-20,18.198790566976,NA
"13834",2016-11-21,19.4804697118244,NA
"13835",2016-11-22,19.6040274497875,NA
"13836",2016-11-23,18.9460446698045,NA
"13837",2016-11-24,17.9530245514745,NA
"13838",2016-11-25,17.2480232855597,NA
"13839",2016-11-26,16.4872132825221,NA
"13840",2016-11-27,15.6155455631617,NA
"13841",2016-11-28,14.6557627506861,NA
"13842",2016-11-29,15.2027798278002,NA
"13843",2016-11-30,16.2167002810862,NA
"13844",2016-12-01,17.0505467452678,NA
"13845",2016-12-02,17.6211267192476,NA
"13846",2016-12-03,18.258878326488,NA
"13847",2016-12-04,18.8100353717864,NA
"13848",2016-12-05,18.9530922022023,NA
"13849",2016-12-06,18.6116556996139,NA
"13850",2016-12-07,18.7964875654322,NA
"13851",2016-12-08,18.1521175250757,NA
"13852",2016-12-09,17.5781214316342,NA
"13853",2016-12-10,17.1372495381932,NA
"13854",2016-12-11,16.5895166965147,NA
"13855",2016-12-12,17.0328976862704,NA
"13856",2016-12-13,18.1407453625439,NA
"13857",2016-12-14,17.4317680387078,NA
"13858",2016-12-15,18.0482692815401,NA
"13859",2016-12-16,18.7370459084296,NA
"13860",2016-12-17,18.5951219799312,NA
"13861",2016-12-18,18.3366341550887,NA
"13862",2016-12-19,18.2468808096488,NA
"13863",2016-12-20,17.2348526218196,NA
"13864",2016-12-21,17.4731473798627,NA
"13865",2016-12-22,17.7171152544809,NA
"13866",2016-12-23,18.2409884662451,NA
"13867",2016-12-24,19.2463637320433,NA
"13868",2016-12-25,20.3343773623627,NA
"13869",2016-12-26,20.5152528697703,NA
"13870",2016-12-27,21.1253764306964,NA
"13871",2016-12-28,21.8916043952534,NA
"13872",2016-12-29,22.1069773565014,NA
"13873",2016-12-30,22.0382569515154,NA
"13874",2016-12-31,21.9034184644546,NA
"13875",2017-01-01,21.378800930743,NA
"13876",2017-01-02,20.9072064041117,NA
"13877",2017-01-03,20.653778096958,NA
"13878",2017-01-04,20.3248057181366,NA
"13879",2017-01-05,20.2210833730344,NA
"13880",2017-01-06,20.5418343018473,NA
"13881",2017-01-07,20.9853666366844,NA
"13882",2017-01-08,21.4568537877834,NA
"13883",2017-01-09,21.5708081820529,NA
"13884",2017-01-10,21.6474964910663,NA
"13885",2017-01-11,21.3717509229683,NA
"13886",2017-01-12,21.4056875196469,NA
"13887",2017-01-13,20.8949184617009,NA
"13888",2017-01-14,20.0464502490296,NA
"13889",2017-01-15,19.3739677275432,NA
"13890",2017-01-16,19.8528488516726,NA
"13891",2017-01-17,20.239888362681,NA
"13892",2017-01-18,19.9867397296522,NA
"13893",2017-01-19,19.9126780299057,NA
"13894",2017-01-20,19.6329211671046,NA
"13895",2017-01-21,19.8023924819521,NA
"13896",2017-01-22,20.2874549799028,NA
"13897",2017-01-23,20.6388779349492,NA
"13898",2017-01-24,19.8618575410829,NA
"13899",2017-01-25,20.0895041568844,NA
"13900",2017-01-26,19.8388710485274,NA
"13901",2017-01-27,20.5149075741443,NA
"13902",2017-01-28,20.9226057326021,NA
"13903",2017-01-29,21.0929056814622,NA
"13904",2017-01-30,20.7592662270921,NA
"13905",2017-01-31,20.8056178154714,NA
"13906",2017-02-01,20.6407730720089,NA
"13907",2017-02-02,20.4420350175668,NA
"13908",2017-02-03,20.2514924881524,NA
"13909",2017-02-04,20.4194174241859,NA
"13910",2017-02-05,20.0465294841393,NA
"13911",2017-02-06,19.2970475095427,NA
"13912",2017-02-07,19.7305577568923,NA
"13913",2017-02-08,20.6393709885183,NA
"13914",2017-02-09,21.3318429438168,NA
"13915",2017-02-10,21.8022017309886,NA
"13916",2017-02-11,21.6544034069588,NA
"13917",2017-02-12,21.1418372853847,NA
"13918",2017-02-13,21.1641367936145,NA
"13919",2017-02-14,20.6602833961965,NA
"13920",2017-02-15,20.089294977855,NA
"13921",2017-02-16,19.6049404071815,NA
"13922",2017-02-17,18.6643965985984,NA
"13923",2017-02-18,17.5154894403551,NA
"13924",2017-02-19,17.1582926164388,NA
"13925",2017-02-20,16.7819754923227,NA
"13926",2017-02-21,16.8712230475821,NA
"13927",2017-02-22,17.0813608890521,NA
"13928",2017-02-23,17.001376665572,NA
"13929",2017-02-24,16.734311762847,NA
"13930",2017-02-25,17.4036880954964,NA
"13931",2017-02-26,18.5145153348108,NA
"13932",2017-02-27,19.4801720217429,NA
"13933",2017-02-28,20.0602068573579,NA
"13934",2017-03-01,20.0699757765993,NA
"13935",2017-03-02,20.2753074395665,NA
"13936",2017-03-03,20.7312679498562,NA
"13937",2017-03-04,20.999053867536,NA
"13938",2017-03-05,21.0267046494463,NA
"13939",2017-03-06,20.8915712745921,NA
"13940",2017-03-07,20.6396512245128,NA
"13941",2017-03-08,20.373957551368,NA
"13942",2017-03-09,20.1434557565874,NA
"13943",2017-03-10,20.0952755752289,NA
"13944",2017-03-11,20.2904229078796,NA
"13945",2017-03-12,20.1628523018725,NA
"13946",2017-03-13,20.2884340406798,NA
"13947",2017-03-14,20.6984408317089,NA
"13948",2017-03-15,21.1373993795143,NA
"13949",2017-03-16,20.9874011963925,NA
"13950",2017-03-17,20.7482818217446,NA
"13951",2017-03-18,20.5074585614439,NA
"13952",2017-03-19,20.9435016247509,NA
"13953",2017-03-20,21.1487907821017,NA
"13954",2017-03-21,20.8883063818353,NA
"13955",2017-03-22,20.4363012531212,NA
"13956",2017-03-23,20.3612791303659,NA
"13957",2017-03-24,20.5261921014492,NA
"13958",2017-03-25,20.421658449534,NA
"13959",2017-03-26,20.2323780456904,NA
"13960",2017-03-27,19.5105431066946,NA
"13961",2017-03-28,18.9780026944761,NA
"13962",2017-03-29,18.6530235243166,NA
"13963",2017-03-30,17.885860846189,NA
"13964",2017-03-31,16.8069398607079,NA
"13965",2017-04-01,15.8521602316402,NA
"13966",2017-04-02,14.5172028753999,NA
"13967",2017-04-03,14.226713245534,NA
"13968",2017-04-04,14.0755651656754,NA
"13969",2017-04-05,13.849862681693,NA
"13970",2017-04-06,14.3579249127995,NA
"13971",2017-04-07,15.29976145635,NA
"13972",2017-04-08,15.952416813521,NA
"13973",2017-04-09,15.5280977714759,NA
"13974",2017-04-10,15.2225972422708,NA
"13975",2017-04-11,15.0848150095458,NA
"13976",2017-04-12,14.9718111676835,NA
"13977",2017-04-13,15.0251278064525,NA
"13978",2017-04-14,14.2108675595931,NA
"13979",2017-04-15,13.4414013993719,NA
"13980",2017-04-16,13.9827246822828,NA
"13981",2017-04-17,14.3790708465384,NA
"13982",2017-04-18,14.6142116141251,NA
"13983",2017-04-19,15.038658960612,NA
"13984",2017-04-20,15.4495011815679,NA
"13985",2017-04-21,15.8127998211405,NA
"13986",2017-04-22,16.3003299412222,NA
"13987",2017-04-23,16.5875547070126,NA
"13988",2017-04-24,16.947446178945,NA
"13989",2017-04-25,16.6625800584692,NA
"13990",2017-04-26,15.4681730680977,NA
"13991",2017-04-27,14.3382398765474,NA
"13992",2017-04-28,14.0085411499544,NA
"13993",2017-04-29,13.5688416676529,NA
"13994",2017-04-30,13.1742434268871,NA
"13995",2017-05-01,12.3503657448778,NA
"13996",2017-05-02,11.5132946668775,NA
"13997",2017-05-03,11.4584261387006,NA
"13998",2017-05-04,11.386029412405,NA
"13999",2017-05-05,11.4507943073299,NA
"14000",2017-05-06,11.207696957105,NA
"14001",2017-05-07,10.5753627842486,NA
"14002",2017-05-08,10.3346177741577,NA
"14003",2017-05-09,10.6206527923602,NA
"14004",2017-05-10,10.9928777015063,NA
"14005",2017-05-11,10.9511639201911,NA
