"","date","predictedWaterT","observedWaterT"
"13641",2016-05-12,16.3522527945547,NA
"13642",2016-05-13,16.0140575383011,NA
"13643",2016-05-14,15.584486034546,NA
"13644",2016-05-15,14.9375197002672,NA
"13645",2016-05-16,14.7723832920462,NA
"13646",2016-05-17,14.8510169748897,NA
"13647",2016-05-18,14.7160473194909,NA
"13648",2016-05-19,14.5034451029721,NA
"13649",2016-05-20,14.0298839747842,NA
"13650",2016-05-21,13.6157495945579,NA
"13651",2016-05-22,14.1302469135911,NA
"13652",2016-05-23,13.8198963022736,NA
"13653",2016-05-24,13.5463593968008,NA
"13654",2016-05-25,13.166499690361,NA
"13655",2016-05-26,12.325570305703,NA
"13656",2016-05-27,12.1720642167002,NA
"13657",2016-05-28,11.7137885504079,NA
"13658",2016-05-29,10.419333020698,NA
"13659",2016-05-30,9.57891251418703,NA
"13660",2016-05-31,9.24324431032156,NA
"13661",2016-06-01,9.04197712498603,NA
"13662",2016-06-02,9.36818139166414,NA
"13663",2016-06-03,9.66554214541688,NA
"13664",2016-06-04,10.1161832102863,NA
"13665",2016-06-05,10.5468360529025,NA
"13666",2016-06-06,11.1197957387258,NA
"13667",2016-06-07,11.3423141724239,NA
"13668",2016-06-08,11.6227014962015,NA
"13669",2016-06-09,11.5751684950949,NA
"13670",2016-06-10,11.3121871061135,NA
"13671",2016-06-11,10.4298635457885,NA
"13672",2016-06-12,9.71777150560695,NA
"13673",2016-06-13,9.17073548574065,NA
"13674",2016-06-14,8.64986278208379,NA
"13675",2016-06-15,8.09266540491289,NA
"13676",2016-06-16,8.12026600091792,NA
"13677",2016-06-17,8.35613994735551,NA
"13678",2016-06-18,8.83958696108173,NA
"13679",2016-06-19,9.8601490512193,NA
"13680",2016-06-20,10.5709832721471,NA
"13681",2016-06-21,10.9846120997147,NA
"13682",2016-06-22,11.4356143327642,NA
"13683",2016-06-23,11.104421012578,NA
"13684",2016-06-24,10.0297125097077,NA
"13685",2016-06-25,9.41384974986413,NA
"13686",2016-06-26,8.51505141842443,NA
"13687",2016-06-27,7.84069586862069,NA
"13688",2016-06-28,7.69901804048948,NA
"13689",2016-06-29,7.54661511426711,NA
"13690",2016-06-30,7.45853824298924,NA
"13691",2016-07-01,8.36310781336235,NA
"13692",2016-07-02,9.3085105553176,NA
"13693",2016-07-03,9.99276173458331,NA
"13694",2016-07-04,10.3561488976661,NA
"13695",2016-07-05,10.6001144407173,NA
"13696",2016-07-06,10.8599391685001,NA
"13697",2016-07-07,11.2209721993974,NA
"13698",2016-07-08,10.8841035646843,NA
"13699",2016-07-09,10.6066506247642,NA
"13700",2016-07-10,10.5365367792261,NA
"13701",2016-07-11,10.9350257390385,NA
"13702",2016-07-12,10.2594870790907,NA
"13703",2016-07-13,9.51404944514041,NA
"13704",2016-07-14,9.25014067334553,NA
"13705",2016-07-15,9.22639063207596,NA
"13706",2016-07-16,8.81944160319268,NA
"13707",2016-07-17,8.72189904354504,NA
"13708",2016-07-18,8.84248769071855,NA
"13709",2016-07-19,9.67786278524946,NA
"13710",2016-07-20,10.2998304298573,NA
"13711",2016-07-21,11.0814946212696,NA
"13712",2016-07-22,11.3495958356771,NA
"13713",2016-07-23,11.1440036421001,NA
"13714",2016-07-24,10.8766701593105,NA
"13715",2016-07-25,10.1769937214056,NA
"13716",2016-07-26,9.68336296680463,NA
"13717",2016-07-27,9.4069804795847,NA
"13718",2016-07-28,8.90300182035899,NA
"13719",2016-07-29,8.98760568045385,NA
"13720",2016-07-30,9.7961752502632,NA
"13721",2016-07-31,10.4924034237193,NA
"13722",2016-08-01,10.6785376013997,NA
"13723",2016-08-02,10.7670194621891,NA
"13724",2016-08-03,10.7178477079332,NA
"13725",2016-08-04,10.3005177630541,NA
"13726",2016-08-05,9.95726374651741,NA
"13727",2016-08-06,9.66105532602893,NA
"13728",2016-08-07,8.91541377826966,NA
"13729",2016-08-08,8.94088232989,NA
"13730",2016-08-09,9.2575475456681,NA
"13731",2016-08-10,9.22227622914071,NA
"13732",2016-08-11,9.34414320656361,NA
"13733",2016-08-12,9.46066010148084,NA
"13734",2016-08-13,9.61064795631624,NA
"13735",2016-08-14,10.0000068967264,NA
"13736",2016-08-15,10.1112053689577,NA
"13737",2016-08-16,10.3660778411527,NA
"13738",2016-08-17,10.9425448560441,NA
"13739",2016-08-18,12.0827167505427,NA
"13740",2016-08-19,11.7995741014921,NA
"13741",2016-08-20,11.7577136209214,NA
"13742",2016-08-21,11.7564142338731,NA
"13743",2016-08-22,11.6157427851678,NA
"13744",2016-08-23,10.8546077803922,NA
"13745",2016-08-24,10.2759584552895,NA
"13746",2016-08-25,8.93586188529007,NA
"13747",2016-08-26,9.13671385422731,NA
"13748",2016-08-27,9.04944351081561,NA
"13749",2016-08-28,9.13395602305444,NA
"13750",2016-08-29,9.69026382162857,NA
"13751",2016-08-30,10.3477769973767,NA
"13752",2016-08-31,10.9928332000205,NA
"13753",2016-09-01,11.5326578977212,NA
"13754",2016-09-02,11.917193969333,NA
"13755",2016-09-03,12.0501733048993,NA
"13756",2016-09-04,12.2525404321844,NA
"13757",2016-09-05,12.1418206080262,NA
"13758",2016-09-06,12.1107971952458,NA
"13759",2016-09-07,12.4643970842624,NA
"13760",2016-09-08,13.3585889151153,NA
"13761",2016-09-09,13.4874852085991,NA
"13762",2016-09-10,13.5984068148204,NA
"13763",2016-09-11,13.4890305323937,NA
"13764",2016-09-12,13.4338595306961,NA
"13765",2016-09-13,13.5027870689138,NA
"13766",2016-09-14,12.6714483400591,NA
"13767",2016-09-15,11.7237112497826,NA
"13768",2016-09-16,11.5845353633577,NA
"13769",2016-09-17,11.9708027997869,NA
"13770",2016-09-18,11.5973689552279,NA
"13771",2016-09-19,11.452465033564,NA
"13772",2016-09-20,11.5042833674497,NA
"13773",2016-09-21,11.9221916961311,NA
"13774",2016-09-22,11.7764886216909,NA
"13775",2016-09-23,11.9278573121307,NA
"13776",2016-09-24,11.753421450042,NA
"13777",2016-09-25,12.041826660389,NA
"13778",2016-09-26,11.9135088018406,NA
"13779",2016-09-27,11.5021146694586,NA
"13780",2016-09-28,11.6662008185582,NA
"13781",2016-09-29,11.6214054060007,NA
"13782",2016-09-30,11.5316903863099,NA
"13783",2016-10-01,11.4432589098731,NA
"13784",2016-10-02,11.9371436559159,NA
"13785",2016-10-03,12.088618591539,NA
"13786",2016-10-04,11.9441202378876,NA
"13787",2016-10-05,11.7964709773743,NA
"13788",2016-10-06,13.1118006117114,NA
"13789",2016-10-07,13.4598936904645,NA
"13790",2016-10-08,13.6447340028665,NA
"13791",2016-10-09,13.8146968817592,NA
"13792",2016-10-10,13.6017817805786,NA
"13793",2016-10-11,13.8300624143735,NA
"13794",2016-10-12,13.4690103284946,NA
"13795",2016-10-13,12.2990690628244,NA
"13796",2016-10-14,12.2481843942109,NA
"13797",2016-10-15,13.0334069324952,NA
"13798",2016-10-16,12.5770672315786,NA
"13799",2016-10-17,13.0502186517592,NA
"13800",2016-10-18,12.7359608602219,NA
"13801",2016-10-19,12.8553003730157,NA
"13802",2016-10-20,13.8387814338268,NA
"13803",2016-10-21,13.1880305374006,NA
"13804",2016-10-22,11.7778305283721,NA
"13805",2016-10-23,11.4622719307651,NA
"13806",2016-10-24,11.4626850477888,NA
"13807",2016-10-25,13.0082638956292,NA
"13808",2016-10-26,13.4753735521489,NA
"13809",2016-10-27,12.6209135800738,NA
"13810",2016-10-28,13.3167282674602,NA
"13811",2016-10-29,14.8751813276335,NA
"13812",2016-10-30,15.1872762414377,NA
"13813",2016-10-31,15.0139935819881,NA
"13814",2016-11-01,14.0110847290032,NA
"13815",2016-11-02,13.8843904097672,NA
"13816",2016-11-03,14.3345351616802,NA
"13817",2016-11-04,14.841370551843,NA
"13818",2016-11-05,13.9897996942204,NA
"13819",2016-11-06,14.6461109777002,NA
"13820",2016-11-07,15.2618241152996,NA
"13821",2016-11-08,15.572539591109,NA
"13822",2016-11-09,15.9251338150364,NA
"13823",2016-11-10,16.0555192296895,NA
"13824",2016-11-11,16.3240412375239,NA
"13825",2016-11-12,16.6001647432489,NA
"13826",2016-11-13,16.1117837725183,NA
"13827",2016-11-14,15.7673441433976,NA
"13828",2016-11-15,15.7578678733296,NA
"13829",2016-11-16,16.1447836741601,NA
"13830",2016-11-17,17.0930348392191,NA
"13831",2016-11-18,16.9189644506912,NA
"13832",2016-11-19,17.538225961347,NA
"13833",2016-11-20,18.9658065137874,NA
"13834",2016-11-21,20.0727627687382,NA
"13835",2016-11-22,20.0727494519455,NA
"13836",2016-11-23,19.3783129842589,NA
"13837",2016-11-24,18.4513347720735,NA
"13838",2016-11-25,17.9417217105087,NA
"13839",2016-11-26,17.1868751033464,NA
"13840",2016-11-27,16.0870907613996,NA
"13841",2016-11-28,15.2995783709371,NA
"13842",2016-11-29,16.0883813856854,NA
"13843",2016-11-30,16.9460714758197,NA
"13844",2016-12-01,17.5457502312501,NA
"13845",2016-12-02,17.9859844858058,NA
"13846",2016-12-03,18.7536583043717,NA
"13847",2016-12-04,19.3214705139691,NA
"13848",2016-12-05,19.4292774885851,NA
"13849",2016-12-06,19.1006646937866,NA
"13850",2016-12-07,19.5792112970113,NA
"13851",2016-12-08,19.0361919615691,NA
"13852",2016-12-09,18.6143746963188,NA
"13853",2016-12-10,18.0972141055139,NA
"13854",2016-12-11,17.6896802573917,NA
"13855",2016-12-12,18.369778917536,NA
"13856",2016-12-13,19.4087515881262,NA
"13857",2016-12-14,18.6497376827764,NA
"13858",2016-12-15,19.017843534663,NA
"13859",2016-12-16,19.5452731475438,NA
"13860",2016-12-17,19.2795538045259,NA
"13861",2016-12-18,18.9507993280839,NA
"13862",2016-12-19,18.7953040248354,NA
"13863",2016-12-20,17.8220951216378,NA
"13864",2016-12-21,18.1320907467561,NA
"13865",2016-12-22,18.5841046537276,NA
"13866",2016-12-23,19.3290676386138,NA
"13867",2016-12-24,20.4789642910924,NA
"13868",2016-12-25,21.6154033502443,NA
"13869",2016-12-26,21.5818346946896,NA
"13870",2016-12-27,22.109081104102,NA
"13871",2016-12-28,22.6539917125913,NA
"13872",2016-12-29,22.7552012392223,NA
"13873",2016-12-30,22.5879915836204,NA
"13874",2016-12-31,22.3534350253297,NA
"13875",2017-01-01,21.6460998352733,NA
"13876",2017-01-02,21.2635605399331,NA
"13877",2017-01-03,20.8509205091088,NA
"13878",2017-01-04,20.6158928974563,NA
"13879",2017-01-05,20.8195155193535,NA
"13880",2017-01-06,21.314041074658,NA
"13881",2017-01-07,21.9623659625306,NA
"13882",2017-01-08,22.4507898378678,NA
"13883",2017-01-09,22.4945745975158,NA
"13884",2017-01-10,22.6202814887418,NA
"13885",2017-01-11,22.3512353905504,NA
"13886",2017-01-12,22.3252094846818,NA
"13887",2017-01-13,21.721691375224,NA
"13888",2017-01-14,20.6588681459938,NA
"13889",2017-01-15,19.9818511619921,NA
"13890",2017-01-16,20.5736330599812,NA
"13891",2017-01-17,20.9993428962245,NA
"13892",2017-01-18,20.7850140904055,NA
"13893",2017-01-19,20.6193177062596,NA
"13894",2017-01-20,20.4209798233746,NA
"13895",2017-01-21,20.6670998567317,NA
"13896",2017-01-22,21.220703553229,NA
"13897",2017-01-23,21.4256778718489,NA
"13898",2017-01-24,20.6811285450984,NA
"13899",2017-01-25,20.9101090752857,NA
"13900",2017-01-26,20.7156337562626,NA
"13901",2017-01-27,21.3153944961566,NA
"13902",2017-01-28,21.6768902773131,NA
"13903",2017-01-29,21.7065191597472,NA
"13904",2017-01-30,21.4338670912004,NA
"13905",2017-01-31,21.4465779724309,NA
"13906",2017-02-01,21.2411410740157,NA
"13907",2017-02-02,21.1114924877527,NA
"13908",2017-02-03,20.9492831888283,NA
"13909",2017-02-04,21.179173542901,NA
"13910",2017-02-05,20.7276328133859,NA
"13911",2017-02-06,19.8469931518236,NA
"13912",2017-02-07,20.2005654221632,NA
"13913",2017-02-08,21.1633717102058,NA
"13914",2017-02-09,21.7934031959921,NA
"13915",2017-02-10,22.2798299669034,NA
"13916",2017-02-11,22.0587363728652,NA
"13917",2017-02-12,21.6857989012429,NA
"13918",2017-02-13,21.8497373408082,NA
"13919",2017-02-14,21.3956928915352,NA
"13920",2017-02-15,20.8751703931673,NA
"13921",2017-02-16,20.2822530920963,NA
"13922",2017-02-17,19.2419525549992,NA
"13923",2017-02-18,18.1803435172302,NA
"13924",2017-02-19,17.8381798308045,NA
"13925",2017-02-20,17.5211510275277,NA
"13926",2017-02-21,17.7008465343198,NA
"13927",2017-02-22,17.8882683483669,NA
"13928",2017-02-23,17.8265028360237,NA
"13929",2017-02-24,17.6858632922544,NA
"13930",2017-02-25,18.1101151537698,NA
"13931",2017-02-26,19.2846865710115,NA
"13932",2017-02-27,20.2267024233994,NA
"13933",2017-02-28,20.854499842454,NA
"13934",2017-03-01,20.9792378077272,NA
"13935",2017-03-02,21.2535474641443,NA
"13936",2017-03-03,21.69597387247,NA
"13937",2017-03-04,22.0951458550503,NA
"13938",2017-03-05,22.0102338774525,NA
"13939",2017-03-06,21.8640417838814,NA
"13940",2017-03-07,21.639860907061,NA
"13941",2017-03-08,21.3552901929339,NA
"13942",2017-03-09,21.2239400639878,NA
"13943",2017-03-10,21.2150296671756,NA
"13944",2017-03-11,21.2592686491933,NA
"13945",2017-03-12,21.1617406060708,NA
"13946",2017-03-13,21.2531036398369,NA
"13947",2017-03-14,21.5490014008181,NA
"13948",2017-03-15,21.861700411449,NA
"13949",2017-03-16,21.6670538508096,NA
"13950",2017-03-17,21.3624131805189,NA
"13951",2017-03-18,21.2148423871869,NA
"13952",2017-03-19,21.6862011648924,NA
"13953",2017-03-20,21.8159396116683,NA
"13954",2017-03-21,21.4567958946545,NA
"13955",2017-03-22,20.9241089344269,NA
"13956",2017-03-23,20.9202255434857,NA
"13957",2017-03-24,21.1195035729473,NA
"13958",2017-03-25,21.1062256702358,NA
"13959",2017-03-26,20.8939594196773,NA
"13960",2017-03-27,20.2407771290018,NA
"13961",2017-03-28,19.8609366502818,NA
"13962",2017-03-29,19.5357101665983,NA
"13963",2017-03-30,18.7122443209078,NA
"13964",2017-03-31,17.7017592673184,NA
"13965",2017-04-01,16.6213706737288,NA
"13966",2017-04-02,15.2743276121614,NA
"13967",2017-04-03,15.1895065978484,NA
"13968",2017-04-04,15.1298151490117,NA
"13969",2017-04-05,15.2319519341069,NA
"13970",2017-04-06,15.991127058193,NA
"13971",2017-04-07,16.8683397480639,NA
"13972",2017-04-08,17.4194381182078,NA
"13973",2017-04-09,17.05074051189,NA
"13974",2017-04-10,16.5608563654312,NA
"13975",2017-04-11,16.3308206877595,NA
"13976",2017-04-12,16.0953955714532,NA
"13977",2017-04-13,15.9127555841334,NA
"13978",2017-04-14,15.1394782686424,NA
"13979",2017-04-15,14.4500525288503,NA
"13980",2017-04-16,15.0739239822199,NA
"13981",2017-04-17,15.4159894434123,NA
"13982",2017-04-18,15.7168031724859,NA
"13983",2017-04-19,16.3822985875411,NA
"13984",2017-04-20,16.7637611476058,NA
"13985",2017-04-21,17.0068066228869,NA
"13986",2017-04-22,17.4313089180265,NA
"13987",2017-04-23,17.6348934924607,NA
"13988",2017-04-24,18.0113949417849,NA
"13989",2017-04-25,17.7598554164917,NA
"13990",2017-04-26,16.319774798075,NA
"13991",2017-04-27,15.2707405826662,NA
"13992",2017-04-28,14.9746733237826,NA
"13993",2017-04-29,14.5783419400296,NA
"13994",2017-04-30,14.1278120820704,NA
"13995",2017-05-01,13.3422820597056,NA
"13996",2017-05-02,12.4352683932479,NA
"13997",2017-05-03,12.5283083732535,NA
"13998",2017-05-04,12.4024829477898,NA
"13999",2017-05-05,12.3034610041237,NA
"14000",2017-05-06,11.8418648339835,NA
"14001",2017-05-07,11.1386712252397,NA
"14002",2017-05-08,10.8294966075156,NA
"14003",2017-05-09,11.0581996448278,NA
"14004",2017-05-10,11.0804676540971,NA
"14005",2017-05-11,10.958009200621,NA
"14006",2017-05-12,10.7520514628189,NA
"14007",2017-05-13,10.7882578558713,NA
"14008",2017-05-14,11.0705933812323,NA
"14009",2017-05-15,11.0139843339532,NA
"14010",2017-05-16,11.4343145470974,NA
"14011",2017-05-17,12.0019526321716,NA
"14012",2017-05-18,12.8912367266179,NA
"14013",2017-05-19,13.0375465555418,NA
"14014",2017-05-20,13.2217716171984,NA
"14015",2017-05-21,13.4278355493864,NA
"14016",2017-05-22,13.9373480148196,NA
"14017",2017-05-23,13.8985025507065,NA
"14018",2017-05-24,13.6136057644853,NA
"14019",2017-05-25,13.1160603065552,NA
"14020",2017-05-26,13.1162274640127,NA
"14021",2017-05-27,13.2281715743731,NA
"14022",2017-05-28,12.4077009093967,NA
"14023",2017-05-29,11.902978101683,NA
"14024",2017-05-30,11.0667572453054,NA
"14025",2017-05-31,10.4493009149505,NA
"14026",2017-06-01,9.61319390127491,NA
"14027",2017-06-02,8.91497602286604,NA
"14028",2017-06-03,7.96685224514109,NA
"14029",2017-06-04,7.98017190032386,NA
"14030",2017-06-05,7.95362527589278,NA
"14031",2017-06-06,8.1696186331473,NA
"14032",2017-06-07,8.11782659041685,NA
"14033",2017-06-08,8.39886180465152,NA
"14034",2017-06-09,8.55557750524726,NA
"14035",2017-06-10,8.75642388358867,NA
"14036",2017-06-11,8.94175934179919,NA
"14037",2017-06-12,8.80258499040347,NA
"14038",2017-06-13,8.72520083168121,NA
"14039",2017-06-14,9.0175171596264,NA
"14040",2017-06-15,9.0176188542154,NA
"14041",2017-06-16,8.90176033965326,NA
"14042",2017-06-17,9.02608520028675,NA
"14043",2017-06-18,9.10886442990887,NA
"14044",2017-06-19,9.07070115848463,NA
"14045",2017-06-20,9.11922640025752,NA
"14046",2017-06-21,9.21634537441591,NA
"14047",2017-06-22,9.01706492539935,NA
"14048",2017-06-23,8.98327356886718,NA
"14049",2017-06-24,8.94437983360907,NA
"14050",2017-06-25,8.83743268207765,NA
"14051",2017-06-26,8.77873651994602,NA
"14052",2017-06-27,8.76100665630879,NA
"14053",2017-06-28,8.44977628720197,NA
"14054",2017-06-29,8.48329943833784,NA
"14055",2017-06-30,7.9252511065312,NA
"14056",2017-07-01,7.36879478836164,NA
"14057",2017-07-02,7.18388081559628,NA
"14058",2017-07-03,7.23183284547075,NA
"14059",2017-07-04,7.66741415227988,NA
"14060",2017-07-05,7.59545515744527,NA
"14061",2017-07-06,7.66273191901431,NA
"14062",2017-07-07,8.15004631891107,NA
"14063",2017-07-08,8.69129163057249,NA
"14064",2017-07-09,8.77016919467188,NA
"14065",2017-07-10,8.54323521900861,NA
"14066",2017-07-11,7.87711116881191,NA
"14067",2017-07-12,7.95044826378198,NA
"14068",2017-07-13,8.20969334208537,NA
"14069",2017-07-14,8.15634289913413,NA
"14070",2017-07-15,7.65466921915332,NA
"14071",2017-07-16,7.73780766937372,NA
"14072",2017-07-17,8.06185196503621,NA
"14073",2017-07-18,8.42517851813171,NA
"14074",2017-07-19,8.47599430264169,NA
"14075",2017-07-20,7.7583456128699,NA
"14076",2017-07-21,7.54245084250435,NA
"14077",2017-07-22,8.08960255177579,NA
"14078",2017-07-23,8.28567648355271,NA
"14079",2017-07-24,8.14773368796858,NA
"14080",2017-07-25,8.61735834213683,NA
"14081",2017-07-26,8.56978832009934,NA
"14082",2017-07-27,9.29503650380161,NA
"14083",2017-07-28,9.73410265470576,NA
"14084",2017-07-29,10.4484426422658,NA
"14085",2017-07-30,10.414724347412,NA
"14086",2017-07-31,10.2122841133173,NA
"14087",2017-08-01,9.68575639921748,NA
"14088",2017-08-02,9.87890916095764,NA
"14089",2017-08-03,9.51783563632148,NA
"14090",2017-08-04,9.48373935702261,NA
"14091",2017-08-05,8.91339229529085,NA
"14092",2017-08-06,8.76742106232152,NA
"14093",2017-08-07,8.65402185709156,NA
"14094",2017-08-08,8.68985345270492,NA
"14095",2017-08-09,9.0591696407396,NA
"14096",2017-08-10,9.78961953048184,NA
"14097",2017-08-11,10.1859755403238,NA
"14098",2017-08-12,10.2371252420142,NA
"14099",2017-08-13,10.7757566416671,NA
"14100",2017-08-14,11.5570618460311,NA
"14101",2017-08-15,12.1098455305344,NA
"14102",2017-08-16,12.1497584245144,NA
"14103",2017-08-17,11.6432628530386,NA
"14104",2017-08-18,10.9461725229261,NA
"14105",2017-08-19,10.2959978290641,NA
"14106",2017-08-20,9.72277862850156,NA
"14107",2017-08-21,8.92230219133163,NA
"14108",2017-08-22,8.4963229027415,NA
"14109",2017-08-23,7.95089558915834,NA
"14110",2017-08-24,7.70419938284979,NA
"14111",2017-08-25,7.99754594243016,NA
"14112",2017-08-26,8.61827634795163,NA
"14113",2017-08-27,8.23722559911672,NA
"14114",2017-08-28,8.30952351097954,NA
"14115",2017-08-29,8.00845482516865,NA
"14116",2017-08-30,7.91947791181561,NA
"14117",2017-08-31,7.98115894191876,NA
"14118",2017-09-01,8.34800357574787,NA
"14119",2017-09-02,8.97469882261939,NA
"14120",2017-09-03,9.79207338781477,NA
"14121",2017-09-04,9.74310432435353,NA
"14122",2017-09-05,9.73090260857999,NA
"14123",2017-09-06,10.0788270058253,NA
"14124",2017-09-07,10.4405423590004,NA
"14125",2017-09-08,9.98486609063847,NA
"14126",2017-09-09,9.22445078210635,NA
"14127",2017-09-10,9.16634039280213,NA
"14128",2017-09-11,10.3221330775508,NA
"14129",2017-09-12,11.3283302955256,NA
"14130",2017-09-13,11.1707521154746,NA
"14131",2017-09-14,11.2867847831701,NA
"14132",2017-09-15,11.7942973160521,NA
"14133",2017-09-16,11.5289725638338,NA
"14134",2017-09-17,11.5468747671433,NA
"14135",2017-09-18,11.1764132101994,NA
"14136",2017-09-19,10.2190245325206,NA
"14137",2017-09-20,10.6883380417551,NA
"14138",2017-09-21,11.2727216870306,NA
"14139",2017-09-22,12.1597686101524,NA
"14140",2017-09-23,13.6459797506674,NA
"14141",2017-09-24,14.0451472162476,NA
"14142",2017-09-25,13.5938851627174,NA
"14143",2017-09-26,14.1667770160402,NA
"14144",2017-09-27,14.7201044406705,NA
"14145",2017-09-28,14.3025608915594,NA
"14146",2017-09-29,13.5879217086307,NA
"14147",2017-09-30,12.575186035715,NA
"14148",2017-10-01,12.2968255690487,NA
"14149",2017-10-02,12.6656083832287,NA
"14150",2017-10-03,13.0353257983941,NA
"14151",2017-10-04,13.4958533179293,NA
"14152",2017-10-05,13.6029746195197,NA
"14153",2017-10-06,13.5866928438315,NA
"14154",2017-10-07,14.6175971500983,NA
"14155",2017-10-08,15.4573045469152,NA
"14156",2017-10-09,15.526448362181,NA
"14157",2017-10-10,15.5032938608728,NA
"14158",2017-10-11,14.8524355201037,NA
"14159",2017-10-12,14.9404802152478,NA
"14160",2017-10-13,14.9320191449371,NA
"14161",2017-10-14,14.3427524290033,NA
"14162",2017-10-15,14.2831749455612,NA
"14163",2017-10-16,15.3452617614585,NA
"14164",2017-10-17,16.2224744969641,NA
"14165",2017-10-18,17.5267030664393,NA
"14166",2017-10-19,17.8453957558529,NA
"14167",2017-10-20,17.8459632661592,NA
"14168",2017-10-21,17.7394984508386,NA
"14169",2017-10-22,17.2830029846207,NA
"14170",2017-10-23,16.824844013854,NA
"14171",2017-10-24,16.4346394916337,NA
"14172",2017-10-25,15.3851875411903,NA
"14173",2017-10-26,15.0951521661474,NA
"14174",2017-10-27,16.1924520443106,NA
"14175",2017-10-28,16.6852958268781,NA
"14176",2017-10-29,17.2422874443331,NA
"14177",2017-10-30,16.3545335090414,NA
"14178",2017-10-31,15.7163335166988,NA
"14179",2017-11-01,15.4028641523632,NA
"14180",2017-11-02,15.4001978004042,NA
"14181",2017-11-03,14.0267095780481,NA
"14182",2017-11-04,13.4181187149251,NA
"14183",2017-11-05,12.9247919843303,NA
"14184",2017-11-06,13.5674258214519,NA
"14185",2017-11-07,13.4832418666647,NA
"14186",2017-11-08,13.756324721,NA
"14187",2017-11-09,14.6039490852377,NA
"14188",2017-11-10,16.2731663874304,NA
"14189",2017-11-11,17.5445755001257,NA
"14190",2017-11-12,18.5566644932822,NA
"14191",2017-11-13,19.8398357361229,NA
"14192",2017-11-14,21.118545911904,NA
"14193",2017-11-15,21.5136814398204,NA
"14194",2017-11-16,21.2785476278253,NA
"14195",2017-11-17,20.8749238089775,NA
"14196",2017-11-18,20.6833608368168,NA
"14197",2017-11-19,20.5831849240217,NA
"14198",2017-11-20,20.3687513036336,NA
"14199",2017-11-21,20.1692963005245,NA
"14200",2017-11-22,20.5070147524767,NA
"14201",2017-11-23,21.259720353799,NA
"14202",2017-11-24,21.8305164061078,NA
"14203",2017-11-25,22.1204249463787,NA
"14204",2017-11-26,22.1216415586496,NA
"14205",2017-11-27,21.9405154627961,NA
"14206",2017-11-28,22.1000735479401,NA
"14207",2017-11-29,22.3581981518232,NA
"14208",2017-11-30,22.4490582953925,NA
"14209",2017-12-01,21.9810668545985,NA
"14210",2017-12-02,21.1564505812327,NA
"14211",2017-12-03,20.496156478237,NA
"14212",2017-12-04,19.9480487540399,NA
"14213",2017-12-05,19.0353650172743,NA
"14214",2017-12-06,17.8188100867474,NA
"14215",2017-12-07,16.318987222611,NA
"14216",2017-12-08,16.0025499471836,NA
"14217",2017-12-09,16.6738817123809,NA
"14218",2017-12-10,17.438627628316,NA
"14219",2017-12-11,18.1281244074398,NA
"14220",2017-12-12,18.7432536265541,NA
"14221",2017-12-13,19.898552804392,NA
"14222",2017-12-14,20.464010497161,NA
"14223",2017-12-15,20.9881400329135,NA
"14224",2017-12-16,21.3282151552195,NA
"14225",2017-12-17,21.6106301047761,NA
"14226",2017-12-18,22.182982337096,NA
"14227",2017-12-19,22.1499720502908,NA
"14228",2017-12-20,21.3349748202315,NA
"14229",2017-12-21,21.2638261340572,NA
"14230",2017-12-22,21.3099939565206,NA
"14231",2017-12-23,21.4620743452305,NA
"14232",2017-12-24,21.0034162055791,NA
"14233",2017-12-25,20.1078295570902,NA
"14234",2017-12-26,20.2995052417233,NA
"14235",2017-12-27,21.2826369788962,NA
"14236",2017-12-28,21.7369880148163,NA
"14237",2017-12-29,21.7042380603614,NA
"14238",2017-12-30,21.1509541592855,NA
"14239",2017-12-31,21.35568199449,NA
"14240",2018-01-01,21.5417337945051,NA
"14241",2018-01-02,21.0532026636753,NA
"14242",2018-01-03,20.2276091585502,NA
"14243",2018-01-04,19.8844799246655,NA
"14244",2018-01-05,20.4438906474128,NA
"14245",2018-01-06,21.4782551383421,NA
"14246",2018-01-07,21.8351268895273,NA
"14247",2018-01-08,21.8604308817574,NA
"14248",2018-01-09,21.8606125329386,NA
"14249",2018-01-10,22.013913023221,NA
"14250",2018-01-11,22.3686856010575,NA
"14251",2018-01-12,21.9476182608247,NA
"14252",2018-01-13,20.8237597508627,NA
"14253",2018-01-14,20.1096479055773,NA
"14254",2018-01-15,19.8360815386728,NA
"14255",2018-01-16,20.136045754328,NA
"14256",2018-01-17,20.4348314968062,NA
"14257",2018-01-18,20.5333968993524,NA
"14258",2018-01-19,21.4633413557421,NA
"14259",2018-01-20,22.4233309711678,NA
"14260",2018-01-21,22.8980340880289,NA
"14261",2018-01-22,23.1112706959976,NA
"14262",2018-01-23,23.178062041195,NA
"14263",2018-01-24,23.1969217640414,NA
"14264",2018-01-25,23.1488648778931,NA
"14265",2018-01-26,22.9946506764993,NA
"14266",2018-01-27,22.9815338860358,NA
"14267",2018-01-28,23.1008144534154,NA
"14268",2018-01-29,23.0403979456781,NA
"14269",2018-01-30,22.7465557528855,NA
"14270",2018-01-31,22.226526119257,NA
"14271",2018-02-01,21.6204172724629,NA
"14272",2018-02-02,21.1941819564531,NA
"14273",2018-02-03,20.669452783755,NA
"14274",2018-02-04,19.894584249665,NA
"14275",2018-02-05,20.1211325919827,NA
"14276",2018-02-06,21.1213978953391,NA
"14277",2018-02-07,22.0630665800055,NA
