"","date","predictedWaterT","observedWaterT"
"12419",2013-01-06,26.7399789200493,27.2
"12420",2013-01-07,27.017672313554,26.4
"12421",2013-01-08,26.9605907273408,27.1
"12422",2013-01-09,26.7078540929732,25.3
"12423",2013-01-10,26.4996224062179,24.4
"12424",2013-01-11,26.2724018389828,25.3
"12425",2013-01-12,25.7824116605244,25.4
"12426",2013-01-13,24.6670143263328,23.9
"12427",2013-01-14,23.3644935631207,22.6
"12428",2013-01-15,23.5730407859985,22.4
"12429",2013-01-16,24.5444277868446,24.1
"12430",2013-01-17,25.2657096394329,25.6
"12431",2013-01-18,24.7899972781431,26.9
"12432",2013-01-19,24.7438429653484,25.7
"12433",2013-01-20,25.4764405840967,25
"12434",2013-01-21,25.9419229649838,25.6
"12435",2013-01-22,25.8134553578673,25.3
"12436",2013-01-23,25.4116901779538,24.6
"12437",2013-01-24,25.0948005861042,25.3
"12438",2013-01-25,24.9334075603231,26
"12439",2013-01-26,24.7656941249856,24.4
"12440",2013-01-27,24.4661330174829,23.6
"12441",2013-01-28,23.9452276143771,23.3
"12442",2013-01-29,23.401018048335,22.5
"12443",2013-01-30,23.0495673381951,21.9
"12444",2013-01-31,21.4918698359303,23
"12445",2013-02-01,20.8813514989746,21.8
"12446",2013-02-02,20.929987735204,21.8
"12447",2013-02-03,21.0920139476065,22.8
"12448",2013-02-04,21.6392260642711,23.3
"12449",2013-02-05,22.7314785159415,24.1
"12450",2013-02-06,23.6861632665005,25.2
"12451",2013-02-07,24.5420188276961,25.6
"12452",2013-02-08,25.3455038987136,25.2
"12453",2013-02-09,25.6481526306932,25.5
"12454",2013-02-10,25.6345239348887,25.3
"12455",2013-02-11,25.5165614907722,24.4
"12456",2013-02-12,25.4018517057984,24.2
"12457",2013-02-13,25.2402399440938,25.3
"12458",2013-02-14,25.1836503031412,25.7
"12459",2013-02-15,25.2820820764304,26
"12460",2013-02-16,25.5724835892775,26.2
"12461",2013-02-17,26.0420999404429,26.5
"12462",2013-02-18,26.4499779992045,26.9
"12463",2013-02-19,26.3600226845207,27.3
"12464",2013-02-20,26.0742085377248,26
"12465",2013-02-21,26.1000825833704,25.6
"12466",2013-02-22,25.8652878508722,26
"12467",2013-02-23,25.8056717739292,26.1
"12468",2013-02-24,25.8017691455873,26.4
"12469",2013-02-25,25.4540208354296,26.6
"12470",2013-02-26,25.713239914331,25.7
"12471",2013-02-27,25.4037565117236,25.9
"12472",2013-02-28,24.6622899370382,24.2
"12473",2013-03-01,24.4126325634713,23.4
"12474",2013-03-02,23.9042700532261,23.2
"12475",2013-03-03,23.461720692636,23.1
"12476",2013-03-04,23.6996047786027,24.2
"12477",2013-03-05,23.6691878091948,25.1
"12478",2013-03-06,24.6130389619285,25.3
"12479",2013-03-07,25.5266099384976,26.2
"12480",2013-03-08,26.0556490996544,25.8
"12481",2013-03-09,26.3984200535831,25.9
"12482",2013-03-10,26.6272976892513,25.4
"12483",2013-03-11,26.7471096630317,26.1
"12484",2013-03-12,26.8574443239443,26.8
"12485",2013-03-13,26.4050876845611,25.4
"12486",2013-03-14,25.8265692394993,23.5
"12487",2013-03-15,25.2417198782802,22.7
"12488",2013-03-16,24.3328701747673,22.5
"12489",2013-03-17,23.0690986913681,20.8
"12490",2013-03-18,21.6877606325421,20.8
"12491",2013-03-19,20.3439590213676,20.7
"12492",2013-03-20,21.3428113278249,20.8
"12493",2013-03-21,21.2649470424053,21.5
"12494",2013-03-22,20.6227205026992,20.7
"12495",2013-03-23,20.857929665815,20.3
"12496",2013-03-24,21.3001241737129,20.9
"12497",2013-03-25,21.592632724466,21.2
"12498",2013-03-26,22.6319896040174,21.5
"12499",2013-03-27,22.0838976685351,21.8
"12500",2013-03-28,21.628815268404,21.6
"12501",2013-03-29,21.5844928295105,20.5
"12502",2013-03-30,21.3001241737129,20.1
"12503",2013-03-31,20.9405242947675,19.6
"12504",2013-04-01,20.5274511986266,19.6
"12505",2013-04-02,19.1625640486347,19.5
"12506",2013-04-03,18.1394733919661,20.2
"12507",2013-04-04,18.3047228279562,19.4
"12508",2013-04-05,19.1438596577855,19.1
"12509",2013-04-06,19.9598721305069,19.8
"12510",2013-04-07,20.7198249988001,20.6
"12511",2013-04-08,21.2726330783144,21.1
"12512",2013-04-09,21.597014684078,21.1
"12513",2013-04-10,22.2828352375937,20.9
"12514",2013-04-11,22.8806085206011,20.9
"12515",2013-04-12,23.1207998029733,21
"12516",2013-04-13,23.2314267554419,21.1
"12517",2013-04-14,22.7987995206495,20.8
"12518",2013-04-15,22.1892614300821,20.4
"12519",2013-04-16,21.4926916319347,19.8
"12520",2013-04-17,20.790385653246,19.2
"12521",2013-04-18,19.9606073269524,19.4
"12522",2013-04-19,18.2975740190429,18.3
"12523",2013-04-20,16.6431749433131,17.1
"12524",2013-04-21,15.6296378136935,15.8
"12525",2013-04-22,15.6672450733069,15.5
"12526",2013-04-23,15.742229775025,16.3
"12527",2013-04-24,15.7008529873524,16.8
"12528",2013-04-25,15.854868836572,17.4
"12529",2013-04-26,16.7078114734634,17.6
"12530",2013-04-27,18.0570176146644,18.1
"12531",2013-04-28,19.004559933215,18
"12532",2013-04-29,18.680893667541,18.6
"12533",2013-04-30,18.4724333230806,18.1
"12534",2013-05-01,18.1381207332241,17.8
"12535",2013-05-02,17.456648668749,17
"12536",2013-05-03,17.3800937682637,16.2
"12537",2013-05-04,16.0898005989406,16.7
"12538",2013-05-05,15.048642544182,16.3
"12539",2013-05-06,15.1797409695764,15.9
"12540",2013-05-07,15.6228719894266,16.3
"12541",2013-05-08,16.6308869602283,16
"12542",2013-05-09,17.8649087052904,16.8
"12543",2013-05-10,18.1375916228433,17.3
"12544",2013-05-11,18.9606668818002,17.1
"12545",2013-05-12,19.2940643188378,16.7
"12546",2013-05-13,18.8479656859509,16.2
"12547",2013-05-14,18.265148629776,15.6
"12548",2013-05-15,17.3850521277829,15.3
"12549",2013-05-16,16.2354805023277,15.4
"12550",2013-05-17,15.2171171838945,15.3
"12551",2013-05-18,13.946240050255,15.3
"12552",2013-05-19,13.9656342737448,14.9
"12553",2013-05-20,14.6392745341316,15.2
"12554",2013-05-21,14.9151571041694,15.1
"12555",2013-05-22,14.6404852068984,15
"12556",2013-05-23,14.4478660119587,15.1
"12557",2013-05-24,14.5357522429793,14.8
"12558",2013-05-25,14.8028312052123,14.7
"12559",2013-05-26,14.4682082602871,15
"12560",2013-05-27,13.6799003741998,14.9
"12561",2013-05-28,13.2029260793242,14.5
"12562",2013-05-29,13.7732436473293,14.3
"12563",2013-05-30,14.3207183152202,14.7
"12564",2013-05-31,14.9237740072139,14.6
"12565",2013-06-01,15.137841121657,15.2
"12566",2013-06-02,15.2016745944305,14.8
"12567",2013-06-03,15.4618696703275,14.5
"12568",2013-06-04,15.5021781250937,14.1
"12569",2013-06-05,15.0569558595233,14
"12570",2013-06-06,15.0797362687653,14
"12571",2013-06-07,14.096912980777,14.1
"12572",2013-06-08,13.445510458874,13.9
"12573",2013-06-09,13.018836049544,13.4
"12574",2013-06-10,13.2624489182347,13.2
"12575",2013-06-11,13.5119261445274,13.5
"12576",2013-06-12,13.510700836971,13.8
"12577",2013-06-13,13.1240499018323,13.7
"12578",2013-06-14,13.2389382190841,13.4
"12579",2013-06-15,13.257440364322,13.3
"12580",2013-06-16,13.1075335009984,13
"12581",2013-06-17,12.3725349054262,12.7
"12582",2013-06-18,11.6843484977802,12.5
"12583",2013-06-19,11.0634415017042,12.2
"12584",2013-06-20,10.6190864222542,11.8
"12585",2013-06-21,10.6800455448134,11.6
"12586",2013-06-22,10.8647720414012,11.7
"12587",2013-06-23,11.0830890513616,11.7
"12588",2013-06-24,11.0211621221266,11.6
"12589",2013-06-25,10.9160866229369,11.3
"12590",2013-06-26,11.1030921647632,11.1
"12591",2013-06-27,11.3258446689154,11.3
"12592",2013-06-28,11.4620939944371,11.5
"12593",2013-06-29,11.5401729740529,11.8
"12594",2013-06-30,11.8237505012499,11.5
"12595",2013-07-01,12.4094015409884,12.1
"12596",2013-07-02,12.563206441232,12.4
"12597",2013-07-03,12.9234362671855,12.1
"12598",2013-07-04,13.3285954249863,11.8
"12599",2013-07-05,12.9413342455254,11.8
"12600",2013-07-06,12.6779159491504,11.4
"12601",2013-07-07,12.2599994106436,11.4
"12602",2013-07-08,11.504006044508,11.3
"12603",2013-07-09,11.0819143247665,11
"12604",2013-07-10,10.4383710345621,10.4
"12605",2013-07-11,10.0322724499858,10.3
"12606",2013-07-12,10.878959227766,10.8
"12607",2013-07-13,11.8573486769307,12.3
"12608",2013-07-14,12.4603786948996,13.1
"12609",2013-07-15,13.2681834500175,13.3
"12610",2013-07-16,14.2408072045073,13.9
"12611",2013-07-17,15.4120271240737,14.2
"12612",2013-07-18,16.0004361864663,14.3
"12613",2013-07-19,15.37418781505,14.3
"12614",2013-07-20,13.971485477314,13.1
"12615",2013-07-21,13.2401075572817,11.9
"12616",2013-07-22,12.7724668542471,11.7
"12617",2013-07-23,12.4261972302959,12.1
"12618",2013-07-24,11.2225353449826,12.2
"12619",2013-07-25,10.3104247081428,12
"12620",2013-07-26,10.3331898842819,11.7
"12621",2013-07-27,11.548029027821,12
"12622",2013-07-28,12.3791681446462,12.9
"12623",2013-07-29,12.7110658602842,13
"12624",2013-07-30,12.5379830399383,13.1
"12625",2013-07-31,12.6307089962365,12.3
"12626",2013-08-01,12.9934663192465,12.2
"12627",2013-08-02,12.9158872467823,12.7
"12628",2013-08-03,12.4370203314158,12.8
"12629",2013-08-04,12.0374947620376,12.9
"12630",2013-08-05,12.7879932027325,13.7
"12631",2013-08-06,13.2509397945109,13.9
"12632",2013-08-07,13.4809247868931,14.2
"12633",2013-08-08,13.6002366635392,13.7
"12634",2013-08-09,13.8850602245965,13.6
"12635",2013-08-10,13.9530860526371,13.2
"12636",2013-08-11,14.5160030930359,13.7
"12637",2013-08-12,13.8891354545264,14.4
"12638",2013-08-13,14.0933922725357,14.4
"12639",2013-08-14,13.9803477783867,14.2
"12640",2013-08-15,13.859894017283,13.6
"12641",2013-08-16,13.9076279517583,13.1
"12642",2013-08-17,14.0907677158142,13.3
"12643",2013-08-18,13.7008992104993,13.5
"12644",2013-08-19,12.9379830882836,13.5
"12645",2013-08-20,12.1978024122061,NA
"12646",2013-08-21,12.571658520106,NA
"12647",2013-08-22,12.8850090380734,NA
"12648",2013-08-23,12.9559472029466,NA
"12649",2013-08-24,12.8288211388967,NA
"12650",2013-08-25,12.7094136296769,NA
"12651",2013-08-26,13.6425366110991,NA
"12652",2013-08-27,15.0140409611605,NA
"12653",2013-08-28,16.1370064545956,NA
"12654",2013-08-29,16.7147976341885,NA
"12655",2013-08-30,17.1818410556849,NA
"12656",2013-08-31,18.2715275332645,NA
"12657",2013-09-01,19.4684341272416,NA
"12658",2013-09-02,20.4494957227143,NA
"12659",2013-09-03,20.8902174995373,NA
"12660",2013-09-04,21.6819982301324,NA
"12661",2013-09-05,21.8639795264776,NA
"12662",2013-09-06,21.8026479088098,NA
"12663",2013-09-07,21.3428161643876,NA
"12664",2013-09-08,21.3859807438118,NA
"12665",2013-09-09,21.2831488812129,NA
"12666",2013-09-10,20.2540420245377,NA
"12667",2013-09-11,18.6752820150106,18.5
"12668",2013-09-12,18.285934201114,18.6
"12669",2013-09-13,17.9188020975939,18.5
"12670",2013-09-14,17.7623443373994,18.3
"12671",2013-09-15,17.3047884662711,18.6
"12672",2013-09-16,16.7121615971647,18.6
"12673",2013-09-17,16.9025347019634,18.5
"12674",2013-09-18,16.6916595570592,18.3
"12675",2013-09-19,16.4938292961368,17.8
"12676",2013-09-20,16.4821165550123,17.6
"12677",2013-09-21,16.9642467764712,17.8
"12678",2013-09-22,17.0801174532581,17.8
"12679",2013-09-23,17.7410859062113,18.5
"12680",2013-09-24,18.6178357338041,18.2
"12681",2013-09-25,19.6591619698967,18.8
"12682",2013-09-26,19.5186972641305,19
"12683",2013-09-27,20.0551551320879,18.7
"12684",2013-09-28,19.5866491695965,18.4
"12685",2013-09-29,20.1923589310657,18.4
"12686",2013-09-30,20.3888061458266,18.5
"12687",2013-10-01,19.3609344084026,18.3
"12688",2013-10-02,18.4446079494281,18
"12689",2013-10-03,18.3206754306363,17.4
"12690",2013-10-04,18.3678994965624,17.6
"12691",2013-10-05,19.1112035443806,18.5
"12692",2013-10-06,17.9315136879611,19
"12693",2013-10-07,17.0378869753436,18.9
"12694",2013-10-08,18.0028529385491,19.1
"12695",2013-10-09,20.0529985195923,20.2
"12696",2013-10-10,20.3037775740769,20.4
"12697",2013-10-11,20.1066172953285,19.6
"12698",2013-10-12,20.1893275722283,20
"12699",2013-10-13,19.8820173363214,19.9
"12700",2013-10-14,19.3093336117056,18.4
"12701",2013-10-15,19.1618703668964,18
"12702",2013-10-16,18.3443369178822,19.1
"12703",2013-10-17,18.1202194683478,19.3
"12704",2013-10-18,18.4520450865118,19
"12705",2013-10-19,18.8271416033073,19.6
"12706",2013-10-20,20.9917437387428,20.6
"12707",2013-10-21,22.4422654792705,22.4
"12708",2013-10-22,22.3536763073997,22
"12709",2013-10-23,21.415980004458,20
"12710",2013-10-24,21.3837666165395,18.9
"12711",2013-10-25,20.8931888932089,18.9
"12712",2013-10-26,20.1022106360144,19.6
"12713",2013-10-27,19.0356173721688,20.7
"12714",2013-10-28,18.1293645939166,20.4
"12715",2013-10-29,17.8132012872735,20.1
"12716",2013-10-30,18.0860512575632,19.7
"12717",2013-10-31,18.8151481108718,19.5
"12718",2013-11-01,19.9443802060752,20.6
"12719",2013-11-02,20.9594931875964,22
"12720",2013-11-03,20.3653869779181,22.7
"12721",2013-11-04,20.2852272590137,22
"12722",2013-11-05,20.8912772207698,21.4
"12723",2013-11-06,22.1671808897664,22.7
"12724",2013-11-07,22.9208073030027,23.4
"12725",2013-11-08,21.9664930667705,22.9
"12726",2013-11-09,20.6652984530523,21.2
"12727",2013-11-10,20.563922995885,21.6
"12728",2013-11-11,20.2949161566892,21.1
"12729",2013-11-12,19.6967449845473,20.2
"12730",2013-11-13,18.0670766231675,20
"12731",2013-11-14,17.0275136318016,19.9
"12732",2013-11-15,17.5111800211803,20.9
"12733",2013-11-16,18.0932693660456,22
"12734",2013-11-17,18.9297224137515,22.2
"12735",2013-11-18,20.4003521220373,23.2
"12736",2013-11-19,21.6123772045719,24.4
"12737",2013-11-20,21.8926567364047,23.9
"12738",2013-11-21,21.7998822929769,22.5
"12739",2013-11-22,21.5922017953376,21.9
"12740",2013-11-23,21.3466188510434,21.4
"12741",2013-11-24,20.9288983810295,20.6
"12742",2013-11-25,20.4053639224736,21.7
"12743",2013-11-26,20.5328556077135,23
"12744",2013-11-27,22.0569418600679,24.2
"12745",2013-11-28,22.0484145015936,24.3
"12746",2013-11-29,22.2599659223589,23.5
"12747",2013-11-30,22.8657982817849,23.8
"12748",2013-12-01,23.7179291756606,24.1
"12749",2013-12-02,24.386820888272,24.4
"12750",2013-12-03,24.282430228927,25.5
"12751",2013-12-04,22.7680352342825,25
"12752",2013-12-05,22.523884166238,23
"12753",2013-12-06,22.5700303746212,21.9
"12754",2013-12-07,22.77566243128,23.3
"12755",2013-12-08,22.9715540777935,24.8
"12756",2013-12-09,21.6786712277909,25.1
"12757",2013-12-10,20.7667952375473,23.8
"12758",2013-12-11,21.1323472393736,23.6
"12759",2013-12-12,21.7933041868337,24
"12760",2013-12-13,22.0496971575382,24.6
"12761",2013-12-14,21.6357754059823,25
"12762",2013-12-15,21.001484061254,24.9
"12763",2013-12-16,21.8898442915221,25.7
"12764",2013-12-17,22.9816519530728,26.8
"12765",2013-12-18,24.4225461266371,27.8
"12766",2013-12-19,25.6912469741473,29.4
"12767",2013-12-20,26.3753358322656,30.3
"12768",2013-12-21,26.7748101411853,29
"12769",2013-12-22,26.6571245202342,28.1
"12770",2013-12-23,26.2684621773762,26.5
"12771",2013-12-24,25.7949587567557,25.4
"12772",2013-12-25,25.1969356619722,26.1
"12773",2013-12-26,24.2292701911647,27.1
"12774",2013-12-27,23.7684308779273,26.6
"12775",2013-12-28,23.1852442696806,27.3
"12776",2013-12-29,23.234450003686,26.5
"12777",2013-12-30,23.864480065291,26.2
"12778",2013-12-31,24.6660902173591,26.9
"12779",2014-01-01,24.9455855546409,27.2
"12780",2014-01-02,24.6744632587729,27.2
"12781",2014-01-03,23.9984841180502,26.3
"12782",2014-01-04,23.6161860612247,25.4
"12783",2014-01-05,23.4589380363815,25.6
"12784",2014-01-06,22.8363656171556,25.5
"12785",2014-01-07,21.7955418668728,25.3
"12786",2014-01-08,21.1476738398701,25.2
"12787",2014-01-09,22.0172210900241,26.3
"12788",2014-01-10,23.1205722677938,27.6
"12789",2014-01-11,24.0388204269428,29.2
"12790",2014-01-12,24.8454894830105,29
"12791",2014-01-13,26.0327463232972,29.5
"12792",2014-01-14,26.8444975614734,30.9
"12793",2014-01-15,27.2839675883143,31
"12794",2014-01-16,27.4028899721478,31.5
"12795",2014-01-17,27.4358178996377,31.9
"12796",2014-01-18,27.4340148098968,30.9
"12797",2014-01-19,27.4071366549645,30.7
"12798",2014-01-20,27.2368176141916,29.7
"12799",2014-01-21,26.8207303985955,29
"12800",2014-01-22,26.1594912150339,28.3
"12801",2014-01-23,25.7402784793829,27.8
"12802",2014-01-24,24.7707901271359,28
"12803",2014-01-25,24.2710505117505,27.4
"12804",2014-01-26,24.3546973513022,27.3
"12805",2014-01-27,25.0901781385177,28.2
"12806",2014-01-28,25.8366885450082,30.1
"12807",2014-01-29,26.2179784404846,31.2
"12808",2014-01-30,26.4356714618918,31.9
"12809",2014-01-31,26.985220723372,32.4
"12810",2014-02-01,27.3463994006411,32.9
"12811",2014-02-02,27.4406427751287,33.2
"12812",2014-02-03,27.39825239083,33
"12813",2014-02-04,27.2345985500252,30
"12814",2014-02-05,27.2047056523518,29.2
"12815",2014-02-06,27.0721050002509,29.7
"12816",2014-02-07,26.9744945724567,29.8
"12817",2014-02-08,27.0027806266907,31.1
"12818",2014-02-09,26.4861525560976,30.6
"12819",2014-02-10,26.5147338578441,29
"12820",2014-02-11,26.8352749870177,29.5
"12821",2014-02-12,27.037988297183,NA
"12822",2014-02-13,26.8564073000553,NA
"12823",2014-02-14,26.4282669527839,NA
"12824",2014-02-15,25.4509799994392,NA
"12825",2014-02-16,25.06856642866,NA
"12826",2014-02-17,24.7068384836876,NA
"12827",2014-02-18,23.9100800537655,NA
"12828",2014-02-19,22.0278196567856,NA
"12829",2014-02-20,21.1302055009069,NA
"12830",2014-02-21,20.5177725988113,NA
"12831",2014-02-22,20.3005628469413,NA
"12832",2014-02-23,20.5459951596922,NA
"12833",2014-02-24,20.9966545051301,NA
"12834",2014-02-25,21.0568094463696,NA
"12835",2014-02-26,21.524812901279,NA
"12836",2014-02-27,21.8676117166477,NA
"12837",2014-02-28,22.2886947388489,NA
"12838",2014-03-01,22.696413764719,NA
"12839",2014-03-02,22.9076961421244,NA
"12840",2014-03-03,23.0179771585368,NA
"12841",2014-03-04,23.3840635150647,NA
"12842",2014-03-05,23.6062020180495,NA
"12843",2014-03-06,23.7013360345646,NA
"12844",2014-03-07,23.7018083295283,NA
"12845",2014-03-08,23.7457176398017,NA
"12846",2014-03-09,24.2702075267542,NA
"12847",2014-03-10,24.6084018751572,NA
"12848",2014-03-11,24.3989524025078,NA
"12849",2014-03-12,24.1253177928726,NA
"12850",2014-03-13,24.1113976203267,NA
"12851",2014-03-14,24.5084048158624,NA
"12852",2014-03-15,24.21344029286,NA
"12853",2014-03-16,23.2577449537669,NA
"12854",2014-03-17,22.2245573254386,NA
"12855",2014-03-18,21.9041270100964,NA
"12856",2014-03-19,22.0353394684821,NA
"12857",2014-03-20,22.5305177263377,NA
"12858",2014-03-21,21.7224114554397,NA
"12859",2014-03-22,21.2004761698,NA
"12860",2014-03-23,20.6866089867462,NA
"12861",2014-03-24,20.2525954255794,NA
"12862",2014-03-25,19.7472774922369,NA
"12863",2014-03-26,19.8234291424214,NA
"12864",2014-03-27,19.2708510523711,NA
"12865",2014-03-28,19.826203172713,NA
"12866",2014-03-29,20.709856508662,NA
"12867",2014-03-30,21.7938913634648,NA
"12868",2014-03-31,22.91183780066,NA
"12869",2014-04-01,24.0601160483354,NA
"12870",2014-04-02,23.9278864089453,NA
"12871",2014-04-03,23.5939918713424,NA
"12872",2014-04-04,23.0017291911225,NA
"12873",2014-04-05,22.306192767688,NA
"12874",2014-04-06,21.6492103798799,NA
"12875",2014-04-07,20.9457712896299,NA
"12876",2014-04-08,19.928804488935,NA
"12877",2014-04-09,19.8944148841434,NA
"12878",2014-04-10,20.1016455947438,NA
"12879",2014-04-11,20.0746455857483,NA
"12880",2014-04-12,20.0424944706959,NA
"12881",2014-04-13,19.8826534541078,NA
"12882",2014-04-14,19.1142050660892,NA
"12883",2014-04-15,18.4129792635534,NA
"12884",2014-04-16,18.0950358353179,NA
"12885",2014-04-17,18.0342208809925,NA
"12886",2014-04-18,17.7665383746172,NA
"12887",2014-04-19,17.2704850626713,NA
"12888",2014-04-20,17.012732622586,NA
"12889",2014-04-21,17.7077522464213,NA
"12890",2014-04-22,17.8334061113366,NA
"12891",2014-04-23,17.485420765757,NA
"12892",2014-04-24,16.9302824751875,NA
"12893",2014-04-25,17.5626542372344,NA
"12894",2014-04-26,18.0415951937167,NA
"12895",2014-04-27,17.9338689509128,NA
"12896",2014-04-28,18.0981323209558,NA
"12897",2014-04-29,17.7109967622272,NA
"12898",2014-04-30,17.5985321330728,NA
"12899",2014-05-01,17.551745140652,NA
"12900",2014-05-02,16.3707262986598,NA
"12901",2014-05-03,15.4358591461736,NA
"12902",2014-05-04,15.0374844078512,NA
"12903",2014-05-05,13.9618031243977,NA
"12904",2014-05-06,13.5832915033394,NA
"12905",2014-05-07,13.1408536675175,NA
"12906",2014-05-08,13.0290133111737,15.2
"12907",2014-05-09,13.8539740360981,15.3
"12908",2014-05-10,14.4436877409625,15.7
"12909",2014-05-11,14.6552765002707,15.8
"12910",2014-05-12,14.4775573566946,15.7
"12911",2014-05-13,14.829385706384,15.6
"12912",2014-05-14,15.7204543506305,15.4
"12913",2014-05-15,16.6339829322601,15.8
"12914",2014-05-16,17.023698564261,16.3
"12915",2014-05-17,17.8592170861456,16.4
"12916",2014-05-18,18.4586238223598,16.7
"12917",2014-05-19,19.0206686218044,16.4
"12918",2014-05-20,19.4862959080385,16.8
"12919",2014-05-21,19.7718426173138,17.1
"12920",2014-05-22,19.6354876280445,17.3
"12921",2014-05-23,19.419113799277,17.3
"12922",2014-05-24,19.1954272925958,17.6
"12923",2014-05-25,19.3151236754864,17.7
"12924",2014-05-26,19.5860837956405,17.8
"12925",2014-05-27,19.3121205325299,17.5
"12926",2014-05-28,18.6350681621498,16.7
"12927",2014-05-29,18.0857680369397,16.4
"12928",2014-05-30,17.7649279387085,16.2
"12929",2014-05-31,17.00256805319,15.9
"12930",2014-06-01,16.1492056395243,15.8
"12931",2014-06-02,15.0350810940942,16
"12932",2014-06-03,14.8112609028739,15.2
"12933",2014-06-04,14.8717107024724,15
"12934",2014-06-05,14.4055094651324,15.2
"12935",2014-06-06,13.9940175501055,14.5
"12936",2014-06-07,13.9823873430261,14.1
"12937",2014-06-08,13.3867844345796,13.9
"12938",2014-06-09,12.8479038325722,13
"12939",2014-06-10,12.5649689921585,12.6
"12940",2014-06-11,12.3106772136776,12.3
"12941",2014-06-12,12.6532373023917,12.7
"12942",2014-06-13,12.5771533601172,12.8
"12943",2014-06-14,12.3295685473502,12.6
"12944",2014-06-15,12.7616637267381,12.3
"12945",2014-06-16,13.3169898596512,12.9
"12946",2014-06-17,13.3690997224854,13.2
"12947",2014-06-18,13.0241860034719,13.4
"12948",2014-06-19,12.4843413606483,12.7
"12949",2014-06-20,12.7804655725436,12.4
"12950",2014-06-21,12.767015858361,12.5
"12951",2014-06-22,13.2056567579167,12.8
"12952",2014-06-23,12.9616300810934,12.5
"12953",2014-06-24,13.0529432639086,11.7
"12954",2014-06-25,13.4429555185774,11.9
"12955",2014-06-26,13.8618694986438,12
"12956",2014-06-27,13.8258440204169,11.8
"12957",2014-06-28,13.6109945779594,11.5
"12958",2014-06-29,12.7160831515013,10.7
"12959",2014-06-30,12.7542195986212,10.3
"12960",2014-07-01,12.4210087861369,10.7
"12961",2014-07-02,11.7269576798298,10.6
"12962",2014-07-03,11.4009511737876,10.3
"12963",2014-07-04,11.2054951150329,10.1
"12964",2014-07-05,11.45379144052,10.4
"12965",2014-07-06,11.4600747015686,10.8
"12966",2014-07-07,11.6427739282039,10.6
"12967",2014-07-08,12.0881046796512,10.7
"12968",2014-07-09,12.1815705219527,10.5
"12969",2014-07-10,11.9782819194847,10.1
"12970",2014-07-11,11.9600688526342,10.2
"12971",2014-07-12,11.3451610330049,10.4
"12972",2014-07-13,11.0844803268868,10
"12973",2014-07-14,10.5805226898451,9.6
"12974",2014-07-15,10.034334127945,9.4
"12975",2014-07-16,10.556887225133,9.6
"12976",2014-07-17,10.3662996703597,10
"12977",2014-07-18,9.86330963664237,9.7
"12978",2014-07-19,9.89224434968254,9.8
"12979",2014-07-20,10.120966929507,9.7
"12980",2014-07-21,10.0345904392008,9.7
"12981",2014-07-22,9.97733098508596,9.6
"12982",2014-07-23,9.97944754378735,9.6
"12983",2014-07-24,10.7068715516105,10.7
"12984",2014-07-25,11.3365018327661,11.1
"12985",2014-07-26,11.7407305950361,11.7
"12986",2014-07-27,12.4628370273928,11.7
"12987",2014-07-28,13.193227199854,11.8
"12988",2014-07-29,14.0718177452381,11.8
"12989",2014-07-30,14.3079736776342,12.5
"12990",2014-07-31,14.2321444851107,12.7
"12991",2014-08-01,13.2670571605542,11.9
"12992",2014-08-02,12.6514285607874,11
"12993",2014-08-03,11.551220038852,10.8
"12994",2014-08-04,10.5744868711732,10.5
"12995",2014-08-05,9.57202564001943,10.1
"12996",2014-08-06,8.95304698217161,10.3
"12997",2014-08-07,8.53945712925982,10.4
"12998",2014-08-08,9.4491971650627,10.4
"12999",2014-08-09,10.7815672177016,10.7
"13000",2014-08-10,11.243599510088,11.3
"13001",2014-08-11,11.5343401043301,10.9
"13002",2014-08-12,11.6636599547152,10.8
"13003",2014-08-13,11.6385646175338,10.9
"13004",2014-08-14,11.9191120256432,11.1
"13005",2014-08-15,12.0308725891774,11
"13006",2014-08-16,11.4020275804468,11
"13007",2014-08-17,11.6054045369819,11.3
"13008",2014-08-18,11.9088311601735,11.4
"13009",2014-08-19,12.2613919348899,11.3
"13010",2014-08-20,12.3972450844224,11.9
"13011",2014-08-21,12.5981874698319,11.9
"13012",2014-08-22,12.6830562525042,11.9
"13013",2014-08-23,13.1013658858307,12.6
"13014",2014-08-24,13.1347479184165,13
"13015",2014-08-25,13.2865424217037,12.8
"13016",2014-08-26,13.4631473211229,13.1
"13017",2014-08-27,14.0635134304881,14.1
"13018",2014-08-28,14.4483711412612,13.8
"13019",2014-08-29,14.7643639609967,13.7
"13020",2014-08-30,15.202332584957,13.8
"13021",2014-08-31,16.5947626646496,14.7
"13022",2014-09-01,16.4593946142853,14.7
"13023",2014-09-02,16.1162026383361,14.1
"13024",2014-09-03,15.626445540458,13.5
"13025",2014-09-04,14.912324240945,13.7
"13026",2014-09-05,14.4581071906796,13.5
"13027",2014-09-06,14.1343448921241,14.5
"13028",2014-09-07,13.5919776394932,14.4
"13029",2014-09-08,15.0175995178963,15.2
"13030",2014-09-09,15.8170949399763,15.8
"13031",2014-09-10,16.3722918505414,15.9
"13032",2014-09-11,16.6315138621368,16.2
"13033",2014-09-12,16.5248076094102,15.4
"13034",2014-09-13,16.6730961318024,15
"13035",2014-09-14,17.1157603043367,15.4
"13036",2014-09-15,16.4630271189257,16.2
"13037",2014-09-16,16.2066064995546,15.6
"13038",2014-09-17,15.709576031676,15.5
