"","date","predictedWaterT","observedWaterT"
"9419",2004-10-20,14.7935125525951,NA
"9420",2004-10-21,15.8311878661413,NA
"9421",2004-10-22,17.1090224829534,NA
"9422",2004-10-23,17.7759533796918,NA
"9423",2004-10-24,17.9023868674472,NA
"9424",2004-10-25,18.1083654625051,NA
"9425",2004-10-26,18.4291949520813,NA
"9426",2004-10-27,17.5419499941095,NA
"9427",2004-10-28,16.7293086037848,NA
"9428",2004-10-29,16.033829800318,NA
"9429",2004-10-30,16.2552844874746,NA
"9430",2004-10-31,17.3354145279013,NA
"9431",2004-11-01,17.5197484170494,NA
"9432",2004-11-02,16.3535448260398,NA
"9433",2004-11-03,16.620377677163,NA
"9434",2004-11-04,16.6216270305108,NA
"9435",2004-11-05,16.5106072343238,NA
"9436",2004-11-06,15.5063426876714,NA
"9437",2004-11-07,14.015479694913,NA
"9438",2004-11-08,13.4339362864701,NA
"9439",2004-11-09,14.4024857544851,NA
"9440",2004-11-10,15.4142212865299,NA
"9441",2004-11-11,15.5014894999992,NA
"9442",2004-11-12,15.913797989445,NA
"9443",2004-11-13,16.2925179573935,NA
"9444",2004-11-14,16.6489119592118,NA
"9445",2004-11-15,16.764945197026,NA
"9446",2004-11-16,16.8236860699051,NA
"9447",2004-11-17,17.1042758045878,NA
"9448",2004-11-18,17.7006945511204,NA
"9449",2004-11-19,17.31481556862,NA
"9450",2004-11-20,17.3726941733416,NA
"9451",2004-11-21,17.4023479140465,NA
"9452",2004-11-22,17.526549316657,NA
"9453",2004-11-23,17.597363351345,NA
"9454",2004-11-24,17.1438476665,NA
"9455",2004-11-25,17.814669254898,NA
"9456",2004-11-26,19.5030647018685,NA
"9457",2004-11-27,20.7684680938653,NA
"9458",2004-11-28,21.58711130552,NA
"9459",2004-11-29,22.3495172380465,NA
"9460",2004-11-30,22.7018926994023,NA
"9461",2004-12-01,22.3690794301581,NA
"9462",2004-12-02,21.7387273714648,NA
"9463",2004-12-03,20.8912896142604,NA
"9464",2004-12-04,20.3081876970667,NA
"9465",2004-12-05,20.2938423277749,NA
"9466",2004-12-06,19.7534411090722,NA
"9467",2004-12-07,19.3335342761474,NA
"9468",2004-12-08,19.94821489796,NA
"9469",2004-12-09,20.6391989695621,NA
"9470",2004-12-10,20.8561128074528,NA
"9471",2004-12-11,20.7552882765514,NA
"9472",2004-12-12,20.5102003159176,NA
"9473",2004-12-13,20.3293396696799,NA
"9474",2004-12-14,20.0785001030656,NA
"9475",2004-12-15,19.7846354805664,NA
"9476",2004-12-16,19.6399699359934,NA
"9477",2004-12-17,19.9582357568535,NA
"9478",2004-12-18,20.6316223197032,NA
"9479",2004-12-19,20.2028587589526,NA
"9480",2004-12-20,20.0593323986957,NA
"9481",2004-12-21,20.5220173090138,NA
"9482",2004-12-22,21.1771161598188,NA
"9483",2004-12-23,21.7926650097967,NA
"9484",2004-12-24,21.3823483439235,NA
"9485",2004-12-25,20.6512240713809,NA
"9486",2004-12-26,20.8770710950284,NA
"9487",2004-12-27,20.5458668637239,NA
"9488",2004-12-28,19.9825224856091,NA
"9489",2004-12-29,19.3594777042818,NA
"9490",2004-12-30,18.7512124715102,NA
"9491",2004-12-31,19.5715317748658,NA
"9492",2005-01-01,19.6579458716681,NA
"9493",2005-01-02,19.5071771776746,NA
"9494",2005-01-03,20.3400516106185,NA
"9495",2005-01-04,20.5761758039236,NA
"9496",2005-01-05,20.4020727476783,NA
"9497",2005-01-06,19.6153489511774,NA
"9498",2005-01-07,18.5048402134961,NA
"9499",2005-01-08,18.4487483654729,NA
"9500",2005-01-09,18.9155065407471,NA
"9501",2005-01-10,19.4721210147738,NA
"9502",2005-01-11,20.5566942512295,NA
"9503",2005-01-12,21.029761192107,NA
"9504",2005-01-13,21.8848633168165,NA
"9505",2005-01-14,22.4559789100646,NA
"9506",2005-01-15,22.4352167599334,NA
"9507",2005-01-16,22.0371266092301,NA
"9508",2005-01-17,21.4691435806144,NA
"9509",2005-01-18,20.9283731448456,NA
"9510",2005-01-19,21.4247862472788,NA
"9511",2005-01-20,21.2134545369843,NA
"9512",2005-01-21,20.9178964541061,NA
"9513",2005-01-22,21.0710418950382,NA
"9514",2005-01-23,21.5998242692272,NA
"9515",2005-01-24,22.1735356658725,NA
"9516",2005-01-25,22.5836656723027,NA
"9517",2005-01-26,22.4583121847376,NA
"9518",2005-01-27,22.6673210053753,NA
"9519",2005-01-28,22.9319855624357,NA
"9520",2005-01-29,22.8450982612696,NA
"9521",2005-01-30,22.6656081233903,NA
"9522",2005-01-31,22.4250403383312,NA
"9523",2005-02-01,21.7833375751684,NA
"9524",2005-02-02,20.4553629916365,NA
"9525",2005-02-03,19.1290168957047,NA
"9526",2005-02-04,17.970059839363,NA
"9527",2005-02-05,17.7877017714375,NA
"9528",2005-02-06,17.7386346781272,NA
"9529",2005-02-07,17.7464433526613,NA
"9530",2005-02-08,17.4454914155422,NA
"9531",2005-02-09,18.1022498629834,NA
"9532",2005-02-10,18.535879329252,NA
"9533",2005-02-11,18.9470874682095,NA
"9534",2005-02-12,18.8551343789157,NA
"9535",2005-02-13,18.6846601103917,NA
"9536",2005-02-14,18.8840275838137,NA
"9537",2005-02-15,18.8484777711453,NA
"9538",2005-02-16,18.8299120550429,NA
"9539",2005-02-17,19.0373393595368,NA
"9540",2005-02-18,19.4314432245139,NA
"9541",2005-02-19,19.8444546200373,NA
"9542",2005-02-20,20.1179682404387,NA
"9543",2005-02-21,19.8297912259423,NA
"9544",2005-02-22,20.5772616546394,NA
"9545",2005-02-23,21.5413023278992,NA
"9546",2005-02-24,21.7212352893828,NA
"9547",2005-02-25,21.4009780932723,NA
"9548",2005-02-26,21.2505260590325,NA
"9549",2005-02-27,21.2389573246741,NA
"9550",2005-02-28,21.5587234720123,NA
"9551",2005-03-01,21.6097396215871,NA
"9552",2005-03-02,20.7717693847656,NA
"9553",2005-03-03,20.5194085314728,NA
"9554",2005-03-04,20.4165206503934,NA
"9555",2005-03-05,19.8300384484576,NA
"9556",2005-03-06,19.1170828817631,NA
"9557",2005-03-07,17.9871679697563,NA
"9558",2005-03-08,16.9751125538295,NA
"9559",2005-03-09,16.9404816175136,NA
"9560",2005-03-10,16.9913904026611,NA
"9561",2005-03-11,17.442110116974,NA
"9562",2005-03-12,18.8035153538433,NA
"9563",2005-03-13,19.9258376483967,NA
"9564",2005-03-14,20.8747544790274,NA
"9565",2005-03-15,21.0911480823336,NA
"9566",2005-03-16,20.8932807864038,NA
"9567",2005-03-17,20.7631975225236,NA
"9568",2005-03-18,20.5619732140497,NA
"9569",2005-03-19,20.0613972766224,NA
"9570",2005-03-20,19.6070173259925,NA
"9571",2005-03-21,18.7944637348286,NA
"9572",2005-03-22,18.6308887099565,NA
"9573",2005-03-23,18.8676245538403,NA
"9574",2005-03-24,18.7583815695526,NA
"9575",2005-03-25,18.0833796556295,NA
"9576",2005-03-26,17.5628785532556,NA
"9577",2005-03-27,17.376602744591,NA
"9578",2005-03-28,17.1094392397383,NA
"9579",2005-03-29,17.1062746187353,NA
"9580",2005-03-30,17.4455953061083,NA
"9581",2005-03-31,18.0295750066926,NA
"9582",2005-04-01,19.0933061367967,NA
"9583",2005-04-02,20.2828686328576,NA
"9584",2005-04-03,19.9132093725274,NA
"9585",2005-04-04,19.6840592208179,NA
"9586",2005-04-05,19.5666259318275,NA
"9587",2005-04-06,19.4837962224587,NA
"9588",2005-04-07,19.4492204630175,NA
"9589",2005-04-08,19.6064317411452,NA
"9590",2005-04-09,19.5372223571591,NA
"9591",2005-04-10,20.1053928579867,NA
"9592",2005-04-11,20.278633542577,NA
"9593",2005-04-12,20.2746891708019,NA
"9594",2005-04-13,20.5553253408221,NA
"9595",2005-04-14,19.6421587435644,NA
"9596",2005-04-15,18.5551852484557,NA
"9597",2005-04-16,17.2142773672567,NA
"9598",2005-04-17,16.7614744898036,NA
"9599",2005-04-18,16.3569829610472,NA
"9600",2005-04-19,15.7629249259576,NA
"9601",2005-04-20,14.7050840238492,NA
"9602",2005-04-21,15.2446554299032,NA
"9603",2005-04-22,15.7561033735981,NA
"9604",2005-04-23,16.335877452193,NA
"9605",2005-04-24,16.7869007168936,NA
"9606",2005-04-25,17.3367362075196,NA
"9607",2005-04-26,17.676191723344,NA
"9608",2005-04-27,18.212831985972,NA
"9609",2005-04-28,18.9009360013575,NA
"9610",2005-04-29,18.213819676575,NA
"9611",2005-04-30,17.7330240306547,NA
"9612",2005-05-01,16.4077810472255,NA
"9613",2005-05-02,15.6998305998569,NA
"9614",2005-05-03,15.7478830349744,NA
"9615",2005-05-04,15.473880930995,NA
"9616",2005-05-05,14.5029712686913,NA
"9617",2005-05-06,14.4874350911608,NA
"9618",2005-05-07,14.0228019026005,NA
"9619",2005-05-08,14.2058613473436,NA
"9620",2005-05-09,14.1996385452325,NA
"9621",2005-05-10,13.6070428571695,NA
"9622",2005-05-11,12.9686917619268,NA
"9623",2005-05-12,12.5084690646694,NA
"9624",2005-05-13,12.5390209874679,NA
"9625",2005-05-14,12.8314332268765,NA
"9626",2005-05-15,13.3506134996251,NA
"9627",2005-05-16,13.2821426367492,NA
"9628",2005-05-17,13.3172660107219,NA
"9629",2005-05-18,13.2920953831689,NA
"9630",2005-05-19,13.1057760039501,NA
"9631",2005-05-20,13.1799066511163,NA
"9632",2005-05-21,12.9214526507792,NA
"9633",2005-05-22,12.5506232396359,NA
"9634",2005-05-23,13.0394088936833,NA
"9635",2005-05-24,13.6013858513754,NA
"9636",2005-05-25,13.2257260480472,NA
"9637",2005-05-26,13.3814292050387,NA
"9638",2005-05-27,13.103998750975,NA
"9639",2005-05-28,12.6776695079453,NA
"9640",2005-05-29,11.9790924510563,NA
"9641",2005-05-30,11.368718996087,NA
"9642",2005-05-31,10.4676185794068,NA
"9643",2005-06-01,10.2721757606154,NA
"9644",2005-06-02,9.72477075645033,NA
"9645",2005-06-03,9.40480002048822,NA
"9646",2005-06-04,9.59883745737216,NA
"9647",2005-06-05,9.817560896471,NA
"9648",2005-06-06,10.0197323951551,NA
"9649",2005-06-07,10.6475211419384,NA
"9650",2005-06-08,11.9024730680717,NA
"9651",2005-06-09,12.9033911979065,NA
"9652",2005-06-10,13.6682793905699,NA
"9653",2005-06-11,13.9697169141077,NA
"9654",2005-06-12,14.4369203249169,NA
"9655",2005-06-13,14.1255726822024,NA
"9656",2005-06-14,13.6637272248156,NA
"9657",2005-06-15,12.6625485415871,NA
"9658",2005-06-16,11.9952971310116,NA
"9659",2005-06-17,11.4858769734875,NA
"9660",2005-06-18,11.2750246047499,NA
"9661",2005-06-19,11.1956663673943,NA
"9662",2005-06-20,11.349541728735,NA
"9663",2005-06-21,11.0189328070294,NA
"9664",2005-06-22,10.5744584582584,NA
"9665",2005-06-23,10.5335438784427,NA
"9666",2005-06-24,10.1450061900529,NA
"9667",2005-06-25,9.93241112669512,NA
"9668",2005-06-26,9.49909550002798,NA
"9669",2005-06-27,9.19342794504967,NA
"9670",2005-06-28,9.32820518571211,NA
"9671",2005-06-29,10.1447449788088,NA
"9672",2005-06-30,10.4373597431502,NA
"9673",2005-07-01,10.9235898272984,NA
"9674",2005-07-02,10.9594507852366,NA
"9675",2005-07-03,11.2288601437426,NA
"9676",2005-07-04,11.2235783098809,NA
"9677",2005-07-05,11.5276303385137,NA
"9678",2005-07-06,11.1853587043265,NA
"9679",2005-07-07,10.9304682400149,NA
"9680",2005-07-08,10.5063362757211,NA
"9681",2005-07-09,10.1753262224165,NA
"9682",2005-07-10,9.64736104416683,NA
"9683",2005-07-11,9.43673699359944,NA
"9684",2005-07-12,9.03787948713559,NA
"9685",2005-07-13,9.00034296625609,NA
"9686",2005-07-14,8.86639482567335,NA
"9687",2005-07-15,9.10458341435238,NA
"9688",2005-07-16,9.11258046222241,NA
"9689",2005-07-17,8.91249932406301,NA
"9690",2005-07-18,8.91448876288321,NA
"9691",2005-07-19,8.90816090926551,NA
"9692",2005-07-20,8.48264593171935,NA
"9693",2005-07-21,8.52567829066573,NA
"9694",2005-07-22,8.75080576577852,NA
"9695",2005-07-23,9.40713819693276,NA
"9696",2005-07-24,10.4044824197359,NA
"9697",2005-07-25,11.2395828278644,NA
"9698",2005-07-26,11.6848725834942,NA
"9699",2005-07-27,12.4523741717875,NA
"9700",2005-07-28,12.8389280691412,NA
"9701",2005-07-29,12.6652017192196,NA
"9702",2005-07-30,12.4375927185465,NA
"9703",2005-07-31,12.0355981649285,NA
"9704",2005-08-01,11.6596020285163,NA
"9705",2005-08-02,11.8948422202299,NA
"9706",2005-08-03,12.0540916809262,NA
"9707",2005-08-04,11.3501025677824,NA
"9708",2005-08-05,11.0668134704661,NA
"9709",2005-08-06,10.7808308284398,NA
"9710",2005-08-07,10.8314606917308,NA
"9711",2005-08-08,10.7939424654726,NA
"9712",2005-08-09,10.2418357760821,NA
"9713",2005-08-10,9.12283787137849,NA
"9714",2005-08-11,9.04337860903927,NA
"9715",2005-08-12,8.999004165449,NA
"9716",2005-08-13,9.13174333394817,NA
"9717",2005-08-14,9.29779731405625,NA
"9718",2005-08-15,8.80315296229636,NA
"9719",2005-08-16,8.87692726312225,NA
"9720",2005-08-17,9.93282281338312,NA
"9721",2005-08-18,11.4150951405294,NA
"9722",2005-08-19,11.8960657176727,NA
"9723",2005-08-20,12.1337454164721,NA
"9724",2005-08-21,12.048818235123,NA
"9725",2005-08-22,12.1879634177545,NA
"9726",2005-08-23,11.996720226976,NA
"9727",2005-08-24,11.4312320075214,NA
"9728",2005-08-25,10.39257843616,NA
"9729",2005-08-26,10.1290111949445,NA
"9730",2005-08-27,10.211988088171,NA
"9731",2005-08-28,10.7942769718735,NA
"9732",2005-08-29,12.1962566246637,NA
"9733",2005-08-30,13.0131325239354,NA
"9734",2005-08-31,12.7731104431788,NA
"9735",2005-09-01,12.5891353075406,NA
"9736",2005-09-02,12.7690336965713,NA
"9737",2005-09-03,12.4259300205702,NA
"9738",2005-09-04,11.7323278736997,NA
"9739",2005-09-05,10.5518118576671,NA
"9740",2005-09-06,10.2849811962813,NA
"9741",2005-09-07,11.4817574096755,NA
"9742",2005-09-08,12.9838785704068,NA
"9743",2005-09-09,14.1028476066373,NA
"9744",2005-09-10,14.2634323274236,NA
"9745",2005-09-11,13.8862742044947,NA
"9746",2005-09-12,13.7591585777068,NA
"9747",2005-09-13,13.4798546983227,NA
"9748",2005-09-14,12.9283051766421,NA
"9749",2005-09-15,11.5620964489542,NA
"9750",2005-09-16,10.0868142186383,NA
"9751",2005-09-17,9.84951084246226,NA
"9752",2005-09-18,10.5160680627758,NA
"9753",2005-09-19,10.9392892785429,NA
"9754",2005-09-20,11.1042563667784,NA
"9755",2005-09-21,11.5466186274004,NA
"9756",2005-09-22,12.3487813612704,NA
"9757",2005-09-23,13.2382980751461,NA
"9758",2005-09-24,13.8164990925333,NA
"9759",2005-09-25,14.0044499631381,NA
"9760",2005-09-26,14.0627979092761,NA
"9761",2005-09-27,14.4243231390853,NA
"9762",2005-09-28,14.2345329757654,NA
"9763",2005-09-29,13.7595399221777,NA
"9764",2005-09-30,13.7550620750805,NA
"9765",2005-10-01,14.1422981631891,NA
"9766",2005-10-02,14.5750753012471,NA
"9767",2005-10-03,14.6195147661063,NA
"9768",2005-10-04,14.8595100232404,NA
"9769",2005-10-05,14.9506123470364,NA
"9770",2005-10-06,14.9351069499607,NA
"9771",2005-10-07,14.1543099455909,NA
"9772",2005-10-08,13.3354563193961,NA
"9773",2005-10-09,12.439780917486,NA
"9774",2005-10-10,12.7065795278436,NA
"9775",2005-10-11,12.0104488812003,NA
"9776",2005-10-12,11.9705617910664,NA
"9777",2005-10-13,12.2998480778348,NA
"9778",2005-10-14,12.6631578280651,NA
"9779",2005-10-15,13.2512752617945,NA
"9780",2005-10-16,14.0010863960729,NA
"9781",2005-10-17,14.3264071605694,NA
"9782",2005-10-18,15.4172558787267,NA
"9783",2005-10-19,15.7468882052939,NA
"9784",2005-10-20,16.2875907718019,NA
"9785",2005-10-21,16.9804363146119,NA
"9786",2005-10-22,17.2441323524432,NA
"9787",2005-10-23,17.3879052747288,NA
"9788",2005-10-24,17.0788607669957,NA
"9789",2005-10-25,16.832301965936,NA
"9790",2005-10-26,16.67698179377,NA
"9791",2005-10-27,16.2256866415143,NA
"9792",2005-10-28,16.7518121333684,NA
"9793",2005-10-29,16.7734051034127,NA
"9794",2005-10-30,16.7959235115282,NA
"9795",2005-10-31,17.6614691623269,NA
"9796",2005-11-01,18.5121499428835,NA
"9797",2005-11-02,19.8337462045025,NA
"9798",2005-11-03,19.8793980751052,NA
"9799",2005-11-04,19.2819508253662,NA
"9800",2005-11-05,19.6151910951791,NA
"9801",2005-11-06,20.3056494541787,NA
"9802",2005-11-07,19.9645667344075,NA
"9803",2005-11-08,19.4853028502912,NA
"9804",2005-11-09,18.7493016075452,NA
"9805",2005-11-10,18.4522105582031,NA
"9806",2005-11-11,18.3025869042205,NA
"9807",2005-11-12,17.7343850393423,NA
"9808",2005-11-13,16.8509178322577,NA
"9809",2005-11-14,17.237870337598,NA
"9810",2005-11-15,16.5490754638955,NA
"9811",2005-11-16,16.2636861293445,NA
"9812",2005-11-17,17.5482625084255,NA
"9813",2005-11-18,18.4245617647238,NA
"9814",2005-11-19,18.686706245362,NA
"9815",2005-11-20,18.7540166763263,NA
"9816",2005-11-21,18.6391251439444,NA
"9817",2005-11-22,19.0478587406577,NA
"9818",2005-11-23,19.3105618999165,NA
"9819",2005-11-24,19.4679123498616,NA
"9820",2005-11-25,19.5458056823,NA
"9821",2005-11-26,19.313144258154,NA
"9822",2005-11-27,19.1058462537346,NA
"9823",2005-11-28,18.8853311166526,NA
"9824",2005-11-29,19.1133671739817,NA
"9825",2005-11-30,19.356606968742,NA
"9826",2005-12-01,19.6050000525043,NA
"9827",2005-12-02,18.7370812084526,NA
"9828",2005-12-03,18.7738081477912,NA
"9829",2005-12-04,19.2305672921843,NA
"9830",2005-12-05,19.6539260628387,NA
"9831",2005-12-06,19.4808209152956,NA
"9832",2005-12-07,19.0956812922675,NA
"9833",2005-12-08,18.0308589146363,NA
"9834",2005-12-09,18.5248315904027,NA
"9835",2005-12-10,18.9854324135858,NA
"9836",2005-12-11,19.7332265901044,NA
"9837",2005-12-12,19.5662709607364,NA
"9838",2005-12-13,19.5911171241659,NA
"9839",2005-12-14,19.821584294632,NA
"9840",2005-12-15,20.48923778471,NA
"9841",2005-12-16,20.5643038654644,NA
"9842",2005-12-17,20.1750642281405,NA
"9843",2005-12-18,19.1291397121828,NA
"9844",2005-12-19,19.1486023578268,NA
"9845",2005-12-20,20.2066675835907,NA
"9846",2005-12-21,20.4730115894778,NA
"9847",2005-12-22,20.4589925984176,NA
"9848",2005-12-23,21.1749243992521,NA
"9849",2005-12-24,21.2750852320243,NA
"9850",2005-12-25,21.3559445422114,NA
"9851",2005-12-26,21.4601406806772,NA
"9852",2005-12-27,21.4232002703601,NA
"9853",2005-12-28,21.2427301165379,NA
"9854",2005-12-29,21.4517394884157,NA
"9855",2005-12-30,21.8914925159838,NA
"9856",2005-12-31,23.1666215524355,NA
"9857",2006-01-01,23.20002876655,NA
"9858",2006-01-02,23.1059538786594,NA
"9859",2006-01-03,22.5650393638164,NA
"9860",2006-01-04,22.3750515162959,NA
"9861",2006-01-05,22.0351279863948,NA
"9862",2006-01-06,21.0775097458484,NA
"9863",2006-01-07,20.0108220614188,NA
"9864",2006-01-08,21.1006183295165,NA
"9865",2006-01-09,21.8235177024895,NA
"9866",2006-01-10,22.4952824126066,NA
"9867",2006-01-11,22.6507611760703,NA
"9868",2006-01-12,22.7575536957955,NA
"9869",2006-01-13,22.7745470218855,NA
"9870",2006-01-14,22.6654195613837,NA
"9871",2006-01-15,22.2863892144699,NA
"9872",2006-01-16,21.9360649392284,NA
"9873",2006-01-17,21.5744355822706,NA
"9874",2006-01-18,21.9207296801171,NA
"9875",2006-01-19,22.332101540572,NA
"9876",2006-01-20,22.688260257494,NA
"9877",2006-01-21,23.177469893314,NA
"9878",2006-01-22,23.4307447094507,NA
"9879",2006-01-23,23.3791929597905,NA
"9880",2006-01-24,23.1204099107951,NA
"9881",2006-01-25,23.1034458072719,NA
"9882",2006-01-26,23.2699612016846,NA
"9883",2006-01-27,23.3614061508293,NA
"9884",2006-01-28,23.2327702806839,NA
"9885",2006-01-29,23.2185233314872,NA
"9886",2006-01-30,23.1136684600198,NA
"9887",2006-01-31,23.3855858321821,NA
"9888",2006-02-01,23.2443346033157,NA
"9889",2006-02-02,22.6376588379063,NA
"9890",2006-02-03,22.2655662855386,NA
"9891",2006-02-04,21.79845407797,NA
"9892",2006-02-05,21.2691497417062,NA
"9893",2006-02-06,21.0314023152822,NA
"9894",2006-02-07,20.504082167394,NA
"9895",2006-02-08,20.6803264805322,NA
"9896",2006-02-09,20.2004292496488,NA
"9897",2006-02-10,19.6237396748587,NA
"9898",2006-02-11,19.189735706591,NA
"9899",2006-02-12,19.0385723951162,NA
"9900",2006-02-13,19.0527453686601,NA
"9901",2006-02-14,19.3702856285554,NA
"9902",2006-02-15,19.2953257426593,NA
"9903",2006-02-16,20.4119529002196,NA
"9904",2006-02-17,20.9730699985278,NA
"9905",2006-02-18,21.269335791077,NA
"9906",2006-02-19,21.1872252124632,NA
"9907",2006-02-20,21.3570445383033,NA
"9908",2006-02-21,21.4516688598363,NA
"9909",2006-02-22,21.4646191406483,NA
"9910",2006-02-23,21.5986979151373,NA
"9911",2006-02-24,21.9326839559929,NA
"9912",2006-02-25,21.8522974333035,NA
"9913",2006-02-26,21.7032534715203,NA
"9914",2006-02-27,21.6941623629737,NA
"9915",2006-02-28,21.604219041494,NA
"9916",2006-03-01,21.4951518204028,NA
"9917",2006-03-02,21.1877943249404,NA
"9918",2006-03-03,21.0324520469547,NA
"9919",2006-03-04,21.4635105475975,NA
"9920",2006-03-05,21.913642891957,NA
"9921",2006-03-06,21.7827810356181,NA
"9922",2006-03-07,21.5079053659311,NA
"9923",2006-03-08,21.2983712097233,NA
"9924",2006-03-09,21.0766915433997,NA
"9925",2006-03-10,20.7715303777733,NA
"9926",2006-03-11,20.5510583494906,NA
"9927",2006-03-12,20.8675934710923,NA
"9928",2006-03-13,20.7040465552653,NA
"9929",2006-03-14,20.5889124077536,NA
"9930",2006-03-15,20.2689905337675,NA
"9931",2006-03-16,19.5412065344678,NA
"9932",2006-03-17,18.8540515092513,NA
"9933",2006-03-18,18.1261485300029,NA
"9934",2006-03-19,16.9573708458586,NA
"9935",2006-03-20,17.240255900928,NA
"9936",2006-03-21,17.9356777831725,NA
"9937",2006-03-22,18.4488551568252,NA
"9938",2006-03-23,19.1589322985932,NA
"9939",2006-03-24,19.8575309846063,NA
"9940",2006-03-25,20.3149987278897,NA
"9941",2006-03-26,20.8288573974421,NA
"9942",2006-03-27,20.9132234884073,NA
"9943",2006-03-28,20.771597611179,NA
"9944",2006-03-29,20.907507260182,NA
"9945",2006-03-30,20.5255819222402,NA
"9946",2006-03-31,19.7784193688329,NA
"9947",2006-04-01,18.6764274212962,NA
"9948",2006-04-02,17.5380483230955,NA
"9949",2006-04-03,17.0819859157217,NA
"9950",2006-04-04,16.388064386196,NA
"9951",2006-04-05,14.7410224949233,NA
"9952",2006-04-06,14.1908745819552,NA
"9953",2006-04-07,13.7122780670846,NA
"9954",2006-04-08,13.6003367024716,NA
"9955",2006-04-09,13.3598943561707,NA
"9956",2006-04-10,13.0975175083789,NA
"9957",2006-04-11,13.4247171065417,NA
"9958",2006-04-12,13.9701819716096,NA
"9959",2006-04-13,14.6509951534208,NA
"9960",2006-04-14,14.5392254049163,NA
"9961",2006-04-15,14.4700721015017,NA
"9962",2006-04-16,14.2138464684096,NA
"9963",2006-04-17,14.2699904080955,NA
"9964",2006-04-18,13.6537082413219,NA
"9965",2006-04-19,13.7362798206495,NA
"9966",2006-04-20,12.9025149704565,NA
"9967",2006-04-21,12.6043521067041,NA
"9968",2006-04-22,12.6227496522131,NA
"9969",2006-04-23,12.8592979743343,NA
"9970",2006-04-24,12.1194987240363,NA
"9971",2006-04-25,11.8166830146688,NA
"9972",2006-04-26,11.506432704271,NA
"9973",2006-04-27,11.7578328422697,NA
"9974",2006-04-28,12.4164410934039,NA
"9975",2006-04-29,12.9200102182961,NA
"9976",2006-04-30,12.855139635385,NA
"9977",2006-05-01,13.298632920385,NA
"9978",2006-05-02,13.7882740628104,NA
"9979",2006-05-03,13.6369546260333,NA
"9980",2006-05-04,13.5890706292337,NA
"9981",2006-05-05,13.3380237553265,NA
"9982",2006-05-06,13.4306549633034,NA
"9983",2006-05-07,12.8122983407338,NA
"9984",2006-05-08,12.6838870672737,NA
"9985",2006-05-09,12.3544193754239,NA
"9986",2006-05-10,12.2377360700438,NA
"9987",2006-05-11,11.5077268772246,NA
"9988",2006-05-12,11.4359332647812,NA
"9989",2006-05-13,10.8987378452995,NA
"9990",2006-05-14,11.786164982842,NA
"9991",2006-05-15,11.722584946228,NA
"9992",2006-05-16,11.5496735037589,NA
"9993",2006-05-17,11.6195005273972,NA
"9994",2006-05-18,11.8860233790983,NA
"9995",2006-05-19,11.9065983020739,NA
"9996",2006-05-20,11.1324668728516,NA
"9997",2006-05-21,10.5372324677338,NA
"9998",2006-05-22,10.0164199063408,NA
"9999",2006-05-23,9.47234707101432,NA
"10000",2006-05-24,8.90329648394144,NA
"10001",2006-05-25,8.3475472780696,NA
"10002",2006-05-26,7.68219641260512,NA
"10003",2006-05-27,7.99693699303493,NA
"10004",2006-05-28,8.11763795701132,NA
"10005",2006-05-29,7.84527382001679,NA
"10006",2006-05-30,7.50815627007902,NA
"10007",2006-05-31,7.75092564854399,NA
"10008",2006-06-01,7.86755178066769,NA
"10009",2006-06-02,8.23436664461568,NA
"10010",2006-06-03,8.27797443565378,NA
"10011",2006-06-04,7.94860923511049,NA
"10012",2006-06-05,7.88234474137954,NA
"10013",2006-06-06,7.8527186107696,NA
"10014",2006-06-07,7.32669881882393,NA
"10015",2006-06-08,7.08194044669299,NA
"10016",2006-06-09,6.96105616870675,NA
"10017",2006-06-10,6.96001391200873,NA
"10018",2006-06-11,6.66716047907018,NA
"10019",2006-06-12,6.83867844229752,NA
"10020",2006-06-13,6.77468928841559,NA
"10021",2006-06-14,6.47853326639844,NA
"10022",2006-06-15,6.94649396000208,NA
"10023",2006-06-16,6.67512717665743,NA
"10024",2006-06-17,6.24578468869263,NA
"10025",2006-06-18,6.28994380055313,NA
"10026",2006-06-19,6.49536911883664,NA
"10027",2006-06-20,7.33672394357778,NA
"10028",2006-06-21,8.41694004105921,NA
"10029",2006-06-22,8.67993315734531,NA
"10030",2006-06-23,8.89089462002357,NA
"10031",2006-06-24,9.31035302853751,NA
"10032",2006-06-25,9.31289953135544,NA
"10033",2006-06-26,8.96406437340557,NA
"10034",2006-06-27,8.58048026638699,NA
"10035",2006-06-28,7.95571972543883,NA
"10036",2006-06-29,7.85809151912193,NA
"10037",2006-06-30,8.27265948923731,NA
"10038",2006-07-01,8.47684716502648,NA
"10039",2006-07-02,8.69947158927734,NA
"10040",2006-07-03,8.829509173674,NA
"10041",2006-07-04,8.71974034874093,NA
"10042",2006-07-05,9.32060897537838,NA
"10043",2006-07-06,9.17875100376319,NA
"10044",2006-07-07,9.13699080571925,NA
"10045",2006-07-08,9.30025532294056,NA
"10046",2006-07-09,9.41626386358199,NA
"10047",2006-07-10,10.287021129644,NA
"10048",2006-07-11,10.2162047406128,NA
"10049",2006-07-12,9.58193412165164,NA
"10050",2006-07-13,9.13578932463385,NA
"10051",2006-07-14,9.12428395341883,NA
"10052",2006-07-15,9.13127111332988,NA
"10053",2006-07-16,9.67061891872364,NA
"10054",2006-07-17,9.30082462621442,NA
"10055",2006-07-18,9.45675431656832,NA
"10056",2006-07-19,9.28526005557867,NA
