"","date","predictedWaterT","observedWaterT"
"6930",1997-12-27,18.9637091623929,NA
"6931",1997-12-28,18.3343578903445,NA
"6932",1997-12-29,18.8574863986348,NA
"6933",1997-12-30,18.9968941666909,NA
"6934",1997-12-31,19.7287545476523,NA
"6935",1998-01-01,20.4540623516205,NA
"6936",1998-01-02,20.7306154822714,NA
"6937",1998-01-03,20.8095893878242,NA
"6938",1998-01-04,20.7063868651735,NA
"6939",1998-01-05,20.3406012006203,NA
"6940",1998-01-06,20.3730549973389,NA
"6941",1998-01-07,20.0516597834145,NA
"6942",1998-01-08,19.3775321300546,NA
"6943",1998-01-09,20.1419058535133,NA
"6944",1998-01-10,20.9096693151999,NA
"6945",1998-01-11,21.6396689158056,NA
"6946",1998-01-12,22.407678936517,NA
"6947",1998-01-13,22.8713954966348,NA
"6948",1998-01-14,23.1273777231414,NA
"6949",1998-01-15,22.9830689785743,NA
"6950",1998-01-16,23.0131932359892,NA
"6951",1998-01-17,23.1783764938801,NA
"6952",1998-01-18,22.8024777186986,NA
"6953",1998-01-19,22.2072254306729,NA
"6954",1998-01-20,21.6673505673097,NA
"6955",1998-01-21,21.6282150396479,NA
"6956",1998-01-22,22.0430898094922,NA
"6957",1998-01-23,21.2872758398509,NA
"6958",1998-01-24,20.5460414205678,NA
"6959",1998-01-25,20.330092229264,NA
"6960",1998-01-26,20.1543626652032,NA
"6961",1998-01-27,20.1377965917882,NA
"6962",1998-01-28,19.1610936712138,NA
"6963",1998-01-29,18.4403751701298,NA
"6964",1998-01-30,18.6230322282525,NA
"6965",1998-01-31,18.7914015110668,NA
"6966",1998-02-01,20.3110328615407,NA
"6967",1998-02-02,21.087069334752,NA
"6968",1998-02-03,20.717372607612,NA
"6969",1998-02-04,21.3463767939141,NA
"6970",1998-02-05,21.849555572327,NA
"6971",1998-02-06,22.1094994845073,NA
"6972",1998-02-07,22.1156320817829,NA
"6973",1998-02-08,21.0528918721633,NA
"6974",1998-02-09,20.4359464015003,NA
"6975",1998-02-10,21.1762450655714,NA
"6976",1998-02-11,21.3120496854158,NA
"6977",1998-02-12,21.1745371996163,NA
"6978",1998-02-13,20.8805807771582,NA
"6979",1998-02-14,20.7653697538136,NA
"6980",1998-02-15,20.895207865139,NA
"6981",1998-02-16,20.2709535768497,NA
"6982",1998-02-17,19.3964508389142,NA
"6983",1998-02-18,19.2686074634232,NA
"6984",1998-02-19,19.2878562258714,NA
"6985",1998-02-20,19.0543178825174,NA
"6986",1998-02-21,18.7754657320981,NA
"6987",1998-02-22,18.7644413406491,NA
"6988",1998-02-23,19.3072072258966,NA
"6989",1998-02-24,20.328297709468,NA
"6990",1998-02-25,20.9249115362511,NA
"6991",1998-02-26,21.5385466725384,NA
"6992",1998-02-27,21.4330377773911,NA
"6993",1998-02-28,21.2377244000273,NA
"6994",1998-03-01,21.2979646068445,NA
"6995",1998-03-02,21.7630737693671,NA
"6996",1998-03-03,21.650252116344,NA
"6997",1998-03-04,20.7177538811806,NA
"6998",1998-03-05,19.2795493612567,NA
"6999",1998-03-06,19.3124582114356,NA
"7000",1998-03-07,19.1662487107394,NA
"7001",1998-03-08,19.0282423410851,NA
"7002",1998-03-09,18.7521447672648,NA
"7003",1998-03-10,18.3852449192533,NA
"7004",1998-03-11,19.6150853867309,NA
"7005",1998-03-12,21.1151683609796,NA
"7006",1998-03-13,21.5535219474833,NA
"7007",1998-03-14,21.5925296637904,NA
"7008",1998-03-15,21.2855378594094,NA
"7009",1998-03-16,20.8052792115081,NA
"7010",1998-03-17,20.3382203372917,NA
"7011",1998-03-18,18.9577889897778,NA
"7012",1998-03-19,17.4102389318488,NA
"7013",1998-03-20,17.9895098802533,NA
"7014",1998-03-21,19.1013399396051,NA
"7015",1998-03-22,20.656518296877,NA
"7016",1998-03-23,20.8873732027564,NA
"7017",1998-03-24,20.4487277907636,NA
"7018",1998-03-25,20.206553548031,NA
"7019",1998-03-26,20.0512573070955,NA
"7020",1998-03-27,19.2538144342179,NA
"7021",1998-03-28,18.0979996565759,NA
"7022",1998-03-29,16.5990734023784,NA
"7023",1998-03-30,16.4527703251689,NA
"7024",1998-03-31,16.3888082565222,NA
"7025",1998-04-01,16.2214161108551,NA
"7026",1998-04-02,15.7602054167358,NA
"7027",1998-04-03,15.4613028014344,NA
"7028",1998-04-04,15.5633016305463,NA
"7029",1998-04-05,15.3787746767149,NA
"7030",1998-04-06,15.4252680722081,NA
"7031",1998-04-07,16.7895392833375,NA
"7032",1998-04-08,16.8745190509123,NA
"7033",1998-04-09,16.6698241762149,NA
"7034",1998-04-10,16.2214161108551,NA
"7035",1998-04-11,16.172222643099,NA
"7036",1998-04-12,16.0704971080299,NA
"7037",1998-04-13,15.2049336609239,NA
"7038",1998-04-14,13.7134038775616,NA
"7039",1998-04-15,13.3956302317702,NA
"7040",1998-04-16,13.4770927323155,NA
"7041",1998-04-17,13.3234061128197,NA
"7042",1998-04-18,12.7773730883644,NA
"7043",1998-04-19,13.2800881946707,NA
"7044",1998-04-20,14.5594534948628,NA
"7045",1998-04-21,14.9561326140106,NA
"7046",1998-04-22,14.7936876451861,NA
"7047",1998-04-23,14.6602949881984,NA
"7048",1998-04-24,15.4981765630846,NA
"7049",1998-04-25,15.563286694573,NA
"7050",1998-04-26,14.7462030002791,NA
"7051",1998-04-27,13.6809295861173,NA
"7052",1998-04-28,13.2705079141961,NA
"7053",1998-04-29,13.7179855322519,NA
"7054",1998-04-30,13.3383596100576,NA
"7055",1998-05-01,12.028471297777,NA
"7056",1998-05-02,11.7292801801881,NA
"7057",1998-05-03,11.6181481993828,NA
"7058",1998-05-04,11.7869956902796,NA
"7059",1998-05-05,11.9662707131727,NA
"7060",1998-05-06,11.7742823428774,NA
"7061",1998-05-07,11.5536933465391,NA
"7062",1998-05-08,11.5331185811703,NA
"7063",1998-05-09,11.1842806419789,NA
"7064",1998-05-10,11.2958307628617,NA
"7065",1998-05-11,11.0962735836037,NA
"7066",1998-05-12,11.1284099126098,NA
"7067",1998-05-13,11.5084389774222,NA
"7068",1998-05-14,13.0224205010901,NA
"7069",1998-05-15,14.0649087831823,NA
"7070",1998-05-16,15.0485284294319,NA
"7071",1998-05-17,15.2829359091183,NA
"7072",1998-05-18,15.320230402221,NA
"7073",1998-05-19,15.5687865569481,NA
"7074",1998-05-20,15.0244608712003,NA
"7075",1998-05-21,13.6230379831229,NA
"7076",1998-05-22,13.0512538542855,NA
"7077",1998-05-23,12.6256207906562,NA
"7078",1998-05-24,12.2956992429074,NA
"7079",1998-05-25,12.034530790009,NA
"7080",1998-05-26,11.3946648138298,NA
"7081",1998-05-27,11.7888953507925,NA
"7082",1998-05-28,12.8879605981557,NA
"7083",1998-05-29,13.546597992682,NA
"7084",1998-05-30,13.5583924470418,NA
"7085",1998-05-31,13.4876837630465,NA
"7086",1998-06-01,13.8062133868817,NA
"7087",1998-06-02,13.3743543644138,NA
"7088",1998-06-03,13.0961675493006,NA
"7089",1998-06-04,12.9672124845161,NA
"7090",1998-06-05,13.1696367337719,NA
"7091",1998-06-06,13.075263472767,NA
"7092",1998-06-07,12.9652681479983,NA
"7093",1998-06-08,12.2274427482658,NA
"7094",1998-06-09,11.8571915150394,NA
"7095",1998-06-10,11.225530464326,NA
"7096",1998-06-11,10.9613552198284,NA
"7097",1998-06-12,9.96047400825609,NA
"7098",1998-06-13,9.89563616024562,NA
"7099",1998-06-14,10.184902431963,NA
"7100",1998-06-15,10.5208168428789,NA
"7101",1998-06-16,10.6719517216141,NA
"7102",1998-06-17,10.159597925256,NA
"7103",1998-06-18,8.85085243523336,NA
"7104",1998-06-19,8.59806143943641,NA
"7105",1998-06-20,9.00607740960281,NA
"7106",1998-06-21,8.65672102540917,NA
"7107",1998-06-22,8.52239017911637,NA
"7108",1998-06-23,8.77918062932937,NA
"7109",1998-06-24,9.35456331965125,NA
"7110",1998-06-25,10.0084266471523,NA
"7111",1998-06-26,9.50590350461252,NA
"7112",1998-06-27,8.49565529067013,NA
"7113",1998-06-28,8.34353164189477,NA
"7114",1998-06-29,8.11765047535665,NA
"7115",1998-06-30,7.92476808739496,NA
"7116",1998-07-01,8.00476786039308,NA
"7117",1998-07-02,8.03368166961124,NA
"7118",1998-07-03,8.25880003644143,NA
"7119",1998-07-04,9.08064211308192,NA
"7120",1998-07-05,9.81156487000076,NA
"7121",1998-07-06,10.3076423011278,NA
"7122",1998-07-07,10.8413415368308,NA
"7123",1998-07-08,10.6789090776048,NA
"7124",1998-07-09,10.126927136363,NA
"7125",1998-07-10,9.94647375232752,NA
"7126",1998-07-11,9.10796985142623,NA
"7127",1998-07-12,8.11970172606433,NA
"7128",1998-07-13,7.47087061175301,NA
"7129",1998-07-14,6.59320621514883,NA
"7130",1998-07-15,6.53596142667314,NA
"7131",1998-07-16,6.49279530544109,NA
"7132",1998-07-17,6.41829981972627,NA
"7133",1998-07-18,6.18483646236596,NA
"7134",1998-07-19,6.24658942369902,NA
"7135",1998-07-20,6.46485876432853,NA
"7136",1998-07-21,6.97358007225096,NA
"7137",1998-07-22,7.08021606152989,NA
"7138",1998-07-23,7.22075987019485,NA
"7139",1998-07-24,7.16974765136714,NA
"7140",1998-07-25,7.75966170766123,NA
"7141",1998-07-26,8.3746288773353,NA
"7142",1998-07-27,8.86565331591467,NA
"7143",1998-07-28,8.72910821254257,NA
"7144",1998-07-29,8.5947542593296,NA
"7145",1998-07-30,8.74386681121321,NA
"7146",1998-07-31,9.36852212478454,NA
"7147",1998-08-01,9.50257723993118,NA
"7148",1998-08-02,9.36008413834305,NA
"7149",1998-08-03,9.71448053884146,NA
"7150",1998-08-04,10.2905661678729,NA
"7151",1998-08-05,10.2844358546174,NA
"7152",1998-08-06,10.4821732802244,NA
"7153",1998-08-07,10.7739216928632,NA
"7154",1998-08-08,10.6648417359233,NA
"7155",1998-08-09,10.292547696918,NA
"7156",1998-08-10,10.3341196935887,NA
"7157",1998-08-11,10.3291255773901,NA
"7158",1998-08-12,10.853990187089,NA
"7159",1998-08-13,11.2514978769189,NA
"7160",1998-08-14,10.8115968538989,NA
"7161",1998-08-15,10.5940841619981,NA
"7162",1998-08-16,10.6366939917603,NA
"7163",1998-08-17,10.1700951195737,NA
"7164",1998-08-18,9.84942186790173,NA
"7165",1998-08-19,9.70786329763115,NA
"7166",1998-08-20,10.3218963729508,NA
"7167",1998-08-21,11.4679965237309,NA
"7168",1998-08-22,11.7262877524232,NA
"7169",1998-08-23,11.6733700903039,NA
"7170",1998-08-24,11.5350591406406,NA
"7171",1998-08-25,11.4679076382975,NA
"7172",1998-08-26,11.4412607146274,NA
"7173",1998-08-27,10.3985775387378,NA
"7174",1998-08-28,9.52719958997512,NA
"7175",1998-08-29,9.92010187062066,NA
"7176",1998-08-30,10.0797497412308,NA
"7177",1998-08-31,10.5846609665582,NA
"7178",1998-09-01,11.5075166188297,NA
"7179",1998-09-02,11.8646387349125,NA
"7180",1998-09-03,13.1528263087237,NA
"7181",1998-09-04,13.7182382764794,NA
"7182",1998-09-05,13.2421260358302,NA
"7183",1998-09-06,13.5113030296723,NA
"7184",1998-09-07,13.2763542894864,NA
"7185",1998-09-08,12.2567578796734,NA
"7186",1998-09-09,12.1777561843492,NA
"7187",1998-09-10,11.7240037825666,NA
"7188",1998-09-11,12.2778078816828,NA
"7189",1998-09-12,13.1918016942927,NA
"7190",1998-09-13,13.3994328144633,NA
"7191",1998-09-14,13.2644185320993,NA
"7192",1998-09-15,13.1091953087999,NA
"7193",1998-09-16,13.1523302448408,NA
"7194",1998-09-17,13.3688611567279,NA
"7195",1998-09-18,13.470565098143,NA
"7196",1998-09-19,13.0059999371405,NA
"7197",1998-09-20,12.6554467604863,NA
"7198",1998-09-21,13.6999727607071,NA
"7199",1998-09-22,15.7265886493119,NA
"7200",1998-09-23,15.8070356453549,NA
"7201",1998-09-24,14.7289557388211,NA
"7202",1998-09-25,13.7426303221786,NA
"7203",1998-09-26,14.204364153846,NA
"7204",1998-09-27,15.5970627783095,NA
"7205",1998-09-28,16.37749549492,NA
"7206",1998-09-29,15.9828596893044,NA
"7207",1998-09-30,17.0726516450069,NA
"7208",1998-10-01,19.0545575267471,NA
"7209",1998-10-02,19.855486484065,NA
"7210",1998-10-03,19.6741788496447,NA
"7211",1998-10-04,18.6965198281958,NA
"7212",1998-10-05,17.835647720685,NA
"7213",1998-10-06,16.6483687111793,NA
"7214",1998-10-07,15.0510222008386,NA
"7215",1998-10-08,13.096192535488,NA
"7216",1998-10-09,11.6648676776035,NA
"7217",1998-10-10,11.2382370099568,NA
"7218",1998-10-11,11.1985348888909,NA
"7219",1998-10-12,10.9642097579153,NA
"7220",1998-10-13,11.3728045692267,NA
"7221",1998-10-14,12.337317945586,NA
"7222",1998-10-15,12.4667583981227,NA
"7223",1998-10-16,13.7682172425155,NA
"7224",1998-10-17,15.5313749109337,NA
"7225",1998-10-18,15.9348741064666,NA
"7226",1998-10-19,15.2417527706982,NA
"7227",1998-10-20,15.2364415922526,NA
"7228",1998-10-21,14.5879827913754,NA
"7229",1998-10-22,14.8839403621928,NA
"7230",1998-10-23,14.566169863208,NA
"7231",1998-10-24,14.3115934028552,NA
"7232",1998-10-25,15.1166251735625,NA
"7233",1998-10-26,15.1842965528322,NA
"7234",1998-10-27,14.6695726449631,NA
"7235",1998-10-28,14.4788402414048,NA
"7236",1998-10-29,14.725382116713,NA
"7237",1998-10-30,14.6637062609037,NA
"7238",1998-10-31,13.125040694044,NA
"7239",1998-11-01,11.8044304713406,NA
"7240",1998-11-02,12.5924507277764,NA
"7241",1998-11-03,14.5554427991198,NA
"7242",1998-11-04,16.2535931092629,NA
"7243",1998-11-05,16.1687236669828,NA
"7244",1998-11-06,16.78598755235,NA
"7245",1998-11-07,17.4912918013222,NA
"7246",1998-11-08,17.6924062563661,NA
"7247",1998-11-09,17.5924824371499,NA
"7248",1998-11-10,17.3216285599766,NA
"7249",1998-11-11,16.620899288833,NA
"7250",1998-11-12,16.73857157987,NA
"7251",1998-11-13,15.7638655493918,NA
"7252",1998-11-14,16.4234671616074,NA
"7253",1998-11-15,16.8047928328798,NA
"7254",1998-11-16,16.6203477436826,NA
"7255",1998-11-17,15.6943822540614,NA
"7256",1998-11-18,15.0654702197708,NA
"7257",1998-11-19,14.9923583698766,NA
"7258",1998-11-20,15.6721836237359,NA
"7259",1998-11-21,14.7932737671504,NA
"7260",1998-11-22,14.3994605665906,NA
"7261",1998-11-23,14.8176159092717,NA
"7262",1998-11-24,15.525877587445,NA
"7263",1998-11-25,16.5280760812538,NA
"7264",1998-11-26,17.9336667630711,NA
"7265",1998-11-27,17.2978790338868,NA
"7266",1998-11-28,17.0041133119598,NA
"7267",1998-11-29,17.2055738830392,NA
"7268",1998-11-30,17.0027292485295,NA
"7269",1998-12-01,17.2876121627401,NA
"7270",1998-12-02,18.0129309871872,NA
"7271",1998-12-03,16.8876069976516,NA
"7272",1998-12-04,16.8311731044565,NA
"7273",1998-12-05,17.0469274599833,NA
"7274",1998-12-06,17.426557336778,NA
"7275",1998-12-07,17.4139103284653,NA
"7276",1998-12-08,17.118088128757,NA
"7277",1998-12-09,16.5229221716137,NA
"7278",1998-12-10,18.1572380950228,NA
"7279",1998-12-11,20.5796520395898,NA
"7280",1998-12-12,21.6994677229963,NA
"7281",1998-12-13,21.6463950713299,NA
"7282",1998-12-14,21.9762885363868,NA
"7283",1998-12-15,22.0432718237893,NA
"7284",1998-12-16,21.8636248030738,NA
"7285",1998-12-17,20.7571154825145,NA
"7286",1998-12-18,18.8833602258285,NA
"7287",1998-12-19,18.6683087469795,NA
"7288",1998-12-20,18.3781856676448,NA
"7289",1998-12-21,18.1738434329271,NA
"7290",1998-12-22,18.1696355637707,NA
"7291",1998-12-23,19.178758011534,NA
"7292",1998-12-24,20.6808582786884,NA
"7293",1998-12-25,21.7802476955095,NA
"7294",1998-12-26,20.6885293878871,NA
"7295",1998-12-27,20.5912317080075,NA
"7296",1998-12-28,20.3899077173753,NA
"7297",1998-12-29,20.3188073829197,NA
"7298",1998-12-30,19.5118131926682,NA
"7299",1998-12-31,18.3219357790224,NA
"7300",1999-01-01,17.548013342154,NA
"7301",1999-01-02,19.5647436489866,NA
"7302",1999-01-03,20.4695001390895,NA
"7303",1999-01-04,21.4375263421295,NA
"7304",1999-01-05,22.2699205274525,NA
"7305",1999-01-06,22.6354769033549,NA
"7306",1999-01-07,22.5836147817781,NA
"7307",1999-01-08,22.357879818503,NA
"7308",1999-01-09,21.8854940088056,NA
"7309",1999-01-10,22.4577076242411,NA
"7310",1999-01-11,21.993430733092,NA
"7311",1999-01-12,21.277218074679,NA
"7312",1999-01-13,20.67618386112,NA
"7313",1999-01-14,21.0520897673797,NA
"7314",1999-01-15,21.7982037315784,NA
"7315",1999-01-16,21.9252827690167,NA
"7316",1999-01-17,21.4078656841292,NA
"7317",1999-01-18,21.7768807476009,NA
"7318",1999-01-19,21.5950045690405,NA
"7319",1999-01-20,21.5458004461585,NA
"7320",1999-01-21,21.4777654037616,NA
"7321",1999-01-22,20.8533656274243,NA
"7322",1999-01-23,20.742472608701,NA
"7323",1999-01-24,20.7495394832849,NA
"7324",1999-01-25,21.0857619513623,NA
"7325",1999-01-26,21.4497453680407,NA
"7326",1999-01-27,22.0040289732985,NA
"7327",1999-01-28,22.1780019028815,NA
"7328",1999-01-29,22.1431755783837,NA
"7329",1999-01-30,21.7859948881348,NA
"7330",1999-01-31,21.8671875961164,NA
"7331",1999-02-01,21.8356937656754,NA
"7332",1999-02-02,22.400488368211,NA
"7333",1999-02-03,22.6906931217039,NA
"7334",1999-02-04,22.9173852086025,NA
"7335",1999-02-05,23.2470759578144,NA
"7336",1999-02-06,23.2539429386413,NA
"7337",1999-02-07,22.8420963587434,NA
"7338",1999-02-08,22.364850195888,NA
"7339",1999-02-09,22.0121321016579,NA
"7340",1999-02-10,21.9413689441911,NA
"7341",1999-02-11,21.7937682183804,NA
"7342",1999-02-12,21.3732218984406,NA
"7343",1999-02-13,21.7618134225624,NA
"7344",1999-02-14,22.5804111601323,NA
"7345",1999-02-15,22.67673671947,NA
"7346",1999-02-16,22.4414514185385,NA
"7347",1999-02-17,21.6511769016741,NA
"7348",1999-02-18,20.4993943235659,NA
"7349",1999-02-19,19.5569026672351,NA
"7350",1999-02-20,19.3390798128413,NA
"7351",1999-02-21,18.851545796421,NA
"7352",1999-02-22,19.4588267537503,NA
"7353",1999-02-23,19.3480052647928,NA
"7354",1999-02-24,19.8426005435804,NA
"7355",1999-02-25,20.3483390177937,NA
"7356",1999-02-26,20.8052225177947,NA
"7357",1999-02-27,21.0006129424912,NA
"7358",1999-02-28,21.1957421428115,NA
"7359",1999-03-01,21.2665833224769,NA
"7360",1999-03-02,21.5003422866568,NA
"7361",1999-03-03,21.6448297242614,NA
"7362",1999-03-04,21.5849827811077,NA
"7363",1999-03-05,21.5165519164956,NA
"7364",1999-03-06,21.4464022876244,NA
"7365",1999-03-07,20.6157461844789,NA
"7366",1999-03-08,20.3140565267483,NA
"7367",1999-03-09,20.6654510646247,NA
"7368",1999-03-10,20.1520498005516,NA
"7369",1999-03-11,20.424238802382,NA
"7370",1999-03-12,20.6942601126634,NA
"7371",1999-03-13,20.1004724139609,NA
"7372",1999-03-14,20.3536812964004,NA
"7373",1999-03-15,19.6043257208736,NA
"7374",1999-03-16,18.4101448490519,NA
"7375",1999-03-17,18.3240954246555,NA
"7376",1999-03-18,17.8861095154031,NA
"7377",1999-03-19,17.6356599394015,NA
"7378",1999-03-20,18.4322670096147,NA
"7379",1999-03-21,18.5590966870508,NA
"7380",1999-03-22,18.3822223614593,NA
"7381",1999-03-23,18.608770576304,NA
"7382",1999-03-24,19.4322470050408,NA
"7383",1999-03-25,20.1815896580878,NA
"7384",1999-03-26,20.2231830791832,NA
"7385",1999-03-27,19.3584962596648,NA
"7386",1999-03-28,18.5568922596223,NA
"7387",1999-03-29,18.4202500902728,NA
"7388",1999-03-30,18.0989236609255,NA
"7389",1999-03-31,16.4190268705759,NA
"7390",1999-04-01,14.7553538335219,NA
"7391",1999-04-02,13.7923203785853,NA
"7392",1999-04-03,14.0570671905463,NA
"7393",1999-04-04,15.347923078388,NA
"7394",1999-04-05,15.9113654875288,NA
"7395",1999-04-06,15.8036002479489,NA
"7396",1999-04-07,15.9387337432431,NA
"7397",1999-04-08,15.9473322682474,NA
"7398",1999-04-09,16.1899997124501,NA
"7399",1999-04-10,16.3342525719934,NA
"7400",1999-04-11,15.902133499718,NA
"7401",1999-04-12,15.8610247537985,NA
"7402",1999-04-13,16.0137086173924,NA
"7403",1999-04-14,16.2029288939045,NA
"7404",1999-04-15,16.3270099296847,NA
"7405",1999-04-16,16.1467052093071,NA
"7406",1999-04-17,15.5130406726761,NA
"7407",1999-04-18,15.0306750166178,NA
"7408",1999-04-19,15.2278272214962,NA
"7409",1999-04-20,14.7133990995896,NA
"7410",1999-04-21,13.9880878749705,NA
"7411",1999-04-22,13.0924600150813,NA
"7412",1999-04-23,12.3078547056998,NA
"7413",1999-04-24,11.7661706153109,NA
"7414",1999-04-25,11.4058027771637,NA
"7415",1999-04-26,10.0998978620256,NA
"7416",1999-04-27,9.73213735670566,NA
"7417",1999-04-28,9.78615014225411,NA
"7418",1999-04-29,10.1985870149005,NA
"7419",1999-04-30,10.4721262644719,NA
"7420",1999-05-01,10.4288844470857,NA
"7421",1999-05-02,10.5527351094708,NA
"7422",1999-05-03,11.4050305076317,NA
"7423",1999-05-04,12.1472788259925,NA
"7424",1999-05-05,12.8692788189003,NA
"7425",1999-05-06,13.7325256564505,NA
"7426",1999-05-07,14.7514506541032,NA
"7427",1999-05-08,15.0395367127831,NA
"7428",1999-05-09,14.6708228562739,NA
"7429",1999-05-10,14.1790860991923,NA
"7430",1999-05-11,14.2064134691418,NA
"7431",1999-05-12,14.4148573647631,NA
"7432",1999-05-13,13.7717699309529,NA
"7433",1999-05-14,13.1980452681599,NA
"7434",1999-05-15,12.2438567515784,NA
"7435",1999-05-16,11.6934987612067,NA
"7436",1999-05-17,11.506466357971,NA
"7437",1999-05-18,11.7816511745819,NA
"7438",1999-05-19,11.9215678480749,NA
"7439",1999-05-20,13.0821334474951,NA
"7440",1999-05-21,13.3535378672796,NA
"7441",1999-05-22,15.434814067633,NA
"7442",1999-05-23,16.9611205251014,NA
"7443",1999-05-24,17.5674905761303,NA
"7444",1999-05-25,17.3045532523934,NA
"7445",1999-05-26,16.4112251114049,NA
"7446",1999-05-27,15.1219539952844,NA
"7447",1999-05-28,14.6191810933026,NA
"7448",1999-05-29,13.6572135180258,NA
"7449",1999-05-30,13.3254399423105,NA
"7450",1999-05-31,12.9321030232331,NA
"7451",1999-06-01,12.6643113156428,NA
"7452",1999-06-02,12.7755050743562,NA
"7453",1999-06-03,12.6838375711193,NA
"7454",1999-06-04,13.1447403092531,NA
"7455",1999-06-05,13.6511808789837,NA
"7456",1999-06-06,13.3307393076287,NA
"7457",1999-06-07,13.1015168135137,NA
"7458",1999-06-08,12.6287723738263,NA
"7459",1999-06-09,12.8459390777572,NA
"7460",1999-06-10,12.9113273595775,NA
"7461",1999-06-11,11.4079396528688,NA
"7462",1999-06-12,10.176804339852,NA
"7463",1999-06-13,9.33464844864263,NA
"7464",1999-06-14,8.84309520559319,NA
"7465",1999-06-15,8.82786919152806,NA
"7466",1999-06-16,8.32319338668483,NA
"7467",1999-06-17,8.55703481036522,NA
"7468",1999-06-18,9.46005699577363,NA
"7469",1999-06-19,9.82490859428717,NA
"7470",1999-06-20,10.4789755510937,NA
"7471",1999-06-21,11.0061003718284,NA
"7472",1999-06-22,10.9672150980416,NA
"7473",1999-06-23,10.6353974385725,NA
"7474",1999-06-24,9.8978524351258,NA
"7475",1999-06-25,9.26930300216271,NA
"7476",1999-06-26,8.7566898844956,NA
"7477",1999-06-27,8.07935616303687,NA
"7478",1999-06-28,8.07044389518012,NA
"7479",1999-06-29,8.86058570585801,NA
"7480",1999-06-30,9.2491312251281,NA
"7481",1999-07-01,9.64663117506146,NA
"7482",1999-07-02,9.91404521219442,NA
"7483",1999-07-03,10.2450566068563,NA
"7484",1999-07-04,10.5610817783791,NA
"7485",1999-07-05,10.4864946133266,NA
"7486",1999-07-06,10.1347875465382,NA
"7487",1999-07-07,10.2140797201191,NA
"7488",1999-07-08,10.1298702812481,NA
"7489",1999-07-09,10.0431648736995,NA
"7490",1999-07-10,10.5725778080793,NA
"7491",1999-07-11,10.8779759801635,NA
"7492",1999-07-12,11.1396567612251,NA
"7493",1999-07-13,11.1204909300164,NA
"7494",1999-07-14,11.1373220194464,NA
"7495",1999-07-15,11.1850913852594,NA
"7496",1999-07-16,11.6206560094381,NA
"7497",1999-07-17,11.8360258133949,NA
"7498",1999-07-18,11.8798884424289,NA
"7499",1999-07-19,11.5080114373006,NA
"7500",1999-07-20,11.2709838095729,NA
"7501",1999-07-21,11.4598080419392,NA
"7502",1999-07-22,11.4587822387404,NA
"7503",1999-07-23,11.1230200831368,NA
"7504",1999-07-24,10.3446343908436,NA
"7505",1999-07-25,9.47754706960256,NA
"7506",1999-07-26,9.50274818106186,NA
"7507",1999-07-27,9.56439208009664,NA
"7508",1999-07-28,9.2863566817334,NA
"7509",1999-07-29,9.64899453394565,NA
"7510",1999-07-30,9.44595137155092,NA
"7511",1999-07-31,9.33993180259005,NA
"7512",1999-08-01,9.60912206644431,NA
"7513",1999-08-02,9.32451103499952,NA
"7514",1999-08-03,9.13973162418452,NA
"7515",1999-08-04,9.23919430977553,NA
"7516",1999-08-05,8.91980583898587,NA
"7517",1999-08-06,9.05434605936446,NA
"7518",1999-08-07,9.95045072757305,NA
"7519",1999-08-08,10.2046672631968,NA
"7520",1999-08-09,10.5999887398963,NA
"7521",1999-08-10,10.6514338921573,NA
"7522",1999-08-11,11.081441470661,NA
"7523",1999-08-12,10.9443575196587,NA
"7524",1999-08-13,10.8799179817623,NA
"7525",1999-08-14,10.0357711323144,NA
"7526",1999-08-15,10.0701275915265,NA
"7527",1999-08-16,9.77104380155747,NA
"7528",1999-08-17,9.81618761293497,NA
"7529",1999-08-18,9.92984567532838,NA
"7530",1999-08-19,10.1495373531006,NA
"7531",1999-08-20,10.207836455838,NA
"7532",1999-08-21,10.4242876791293,NA
"7533",1999-08-22,10.3618980084196,NA
"7534",1999-08-23,10.8736483016662,NA
"7535",1999-08-24,11.949160377775,NA
"7536",1999-08-25,12.5804002401673,NA
"7537",1999-08-26,13.055561287165,NA
"7538",1999-08-27,13.4511989268731,NA
"7539",1999-08-28,13.782795168616,NA
"7540",1999-08-29,14.621478939455,NA
"7541",1999-08-30,15.4994770411427,NA
"7542",1999-08-31,15.7853775704944,NA
"7543",1999-09-01,14.9071487905256,NA
"7544",1999-09-02,15.4793685725571,NA
"7545",1999-09-03,16.7128890094713,NA
"7546",1999-09-04,16.7426062224874,NA
"7547",1999-09-05,16.0208661670278,NA
"7548",1999-09-06,14.6388953179965,NA
"7549",1999-09-07,13.2352371994181,NA
"7550",1999-09-08,13.309985830827,NA
"7551",1999-09-09,12.3531046477082,NA
"7552",1999-09-10,10.3946231615154,NA
"7553",1999-09-11,9.73197975909918,NA
"7554",1999-09-12,9.66292535192271,NA
"7555",1999-09-13,10.1638816168061,NA
"7556",1999-09-14,11.5194409117966,NA
"7557",1999-09-15,13.0199465129593,NA
"7558",1999-09-16,13.327688625896,NA
"7559",1999-09-17,13.4222721606238,NA
"7560",1999-09-18,13.6869262264905,NA
"7561",1999-09-19,13.8350898299442,NA
"7562",1999-09-20,13.6671333510378,NA
"7563",1999-09-21,13.4885706559571,NA
"7564",1999-09-22,12.2047738844468,NA
"7565",1999-09-23,12.2731036024951,NA
"7566",1999-09-24,13.2349944886927,NA
"7567",1999-09-25,13.5346930143546,NA
