"","date","predictedWaterT","observedWaterT"
"14830",2019-08-14,8.09234223568392,NA
"14831",2019-08-15,8.957777572782,NA
"14832",2019-08-16,9.48490910386799,NA
"14833",2019-08-17,10.3403892224261,NA
"14834",2019-08-18,10.3781715527279,NA
"14835",2019-08-19,10.4373723910318,NA
"14836",2019-08-20,10.8757915059135,NA
"14837",2019-08-21,11.4878296491891,NA
"14838",2019-08-22,10.2769006383324,NA
"14839",2019-08-23,10.6582224245687,NA
"14840",2019-08-24,10.5145260873751,NA
"14841",2019-08-25,10.3147599675305,NA
"14842",2019-08-26,10.1926521648761,NA
"14843",2019-08-27,9.73187631051861,NA
"14844",2019-08-28,8.76906558289009,NA
"14845",2019-08-29,8.64446312905409,NA
"14846",2019-08-30,8.29208610702316,NA
"14847",2019-08-31,8.87215523247364,NA
"14848",2019-09-01,9.65261083219583,NA
"14849",2019-09-02,10.5424041153822,NA
"14850",2019-09-03,10.9840982969612,NA
"14851",2019-09-04,12.0049120109903,NA
"14852",2019-09-05,13.4003754331562,NA
"14853",2019-09-06,13.6138085818621,NA
"14854",2019-09-07,12.7432424288043,NA
"14855",2019-09-08,12.1492226612616,NA
"14856",2019-09-09,11.2813660777777,NA
"14857",2019-09-10,10.4707297439329,NA
"14858",2019-09-11,11.0063180517174,NA
"14859",2019-09-12,10.5906838856567,NA
"14860",2019-09-13,11.0545072463703,NA
"14861",2019-09-14,12.2825031976716,NA
"14862",2019-09-15,13.2864221245131,NA
"14863",2019-09-16,12.9886552986678,NA
"14864",2019-09-17,12.7918117054161,NA
"14865",2019-09-18,12.1688208043634,NA
"14866",2019-09-19,13.7012117849084,NA
"14867",2019-09-20,15.2288447508221,NA
"14868",2019-09-21,14.3465430012389,NA
"14869",2019-09-22,13.6762600958652,NA
"14870",2019-09-23,14.1447479632163,NA
"14871",2019-09-24,14.6923302859806,NA
"14872",2019-09-25,14.4131081994004,NA
"14873",2019-09-26,13.360308568882,NA
"14874",2019-09-27,11.3017450862938,NA
"14875",2019-09-28,11.2369180300173,NA
"14876",2019-09-29,11.2990776962682,NA
"14877",2019-09-30,10.994745184599,NA
"14878",2019-10-01,11.7167241269253,NA
"14879",2019-10-02,13.4322338753766,NA
"14880",2019-10-03,13.8862854772281,NA
"14881",2019-10-04,13.9398941028484,NA
"14882",2019-10-05,15.4233444068644,NA
"14883",2019-10-06,16.1438618416233,NA
"14884",2019-10-07,16.8017937525747,NA
"14885",2019-10-08,16.0131184452397,NA
"14886",2019-10-09,14.3773174964262,NA
"14887",2019-10-10,13.2267815243004,NA
"14888",2019-10-11,13.5377911557248,NA
"14889",2019-10-12,12.4717445942272,NA
"14890",2019-10-13,12.9814675156961,NA
"14891",2019-10-14,13.6559614330707,NA
"14892",2019-10-15,14.4741839860115,NA
"14893",2019-10-16,14.814266743288,NA
"14894",2019-10-17,14.7405920837189,NA
"14895",2019-10-18,14.9926386265259,NA
"14896",2019-10-19,14.5993836304285,NA
"14897",2019-10-20,13.614949622469,NA
"14898",2019-10-21,13.0557922537867,NA
"14899",2019-10-22,13.0597930691526,NA
"14900",2019-10-23,14.5658954410767,NA
"14901",2019-10-24,17.3540379519822,NA
"14902",2019-10-25,17.6045657331974,NA
"14903",2019-10-26,17.6630250436153,NA
"14904",2019-10-27,17.5673035717565,NA
"14905",2019-10-28,17.9214934883142,NA
"14906",2019-10-29,18.847360411303,NA
"14907",2019-10-30,18.9784301631004,NA
"14908",2019-10-31,19.0016111627259,NA
"14909",2019-11-01,20.1943851298132,NA
"14910",2019-11-02,20.7110688221981,NA
"14911",2019-11-03,20.8383608023095,NA
"14912",2019-11-04,20.2461291271608,NA
"14913",2019-11-05,19.5651274087597,NA
"14914",2019-11-06,18.7200370440609,NA
"14915",2019-11-07,16.5157709160395,NA
"14916",2019-11-08,13.8527356099969,NA
"14917",2019-11-09,13.235899785515,NA
"14918",2019-11-10,13.3834729484449,NA
"14919",2019-11-11,15.4608187574874,NA
"14920",2019-11-12,14.8280534940773,NA
"14921",2019-11-13,14.5542157902239,NA
"14922",2019-11-14,15.1407928677871,NA
"14923",2019-11-15,15.7574750512954,NA
"14924",2019-11-16,15.8463268663061,NA
"14925",2019-11-17,15.5871766201382,NA
"14926",2019-11-18,14.9978973666019,NA
"14927",2019-11-19,15.5184584558162,NA
"14928",2019-11-20,17.9964638287938,NA
"14929",2019-11-21,18.5088839800531,NA
"14930",2019-11-22,18.7130206166873,NA
"14931",2019-11-23,18.9960005805997,NA
"14932",2019-11-24,19.5653655948255,NA
"14933",2019-11-25,19.6651081928925,NA
"14934",2019-11-26,19.2579258667699,NA
"14935",2019-11-27,17.3609378338869,NA
"14936",2019-11-28,16.7804535130764,NA
"14937",2019-11-29,16.7630063618824,NA
"14938",2019-11-30,16.5124559614087,NA
"14939",2019-12-01,15.7339382465239,NA
"14940",2019-12-02,14.6168893503818,NA
"14941",2019-12-03,15.3818509838863,NA
"14942",2019-12-04,15.371901092802,NA
"14943",2019-12-05,15.4993087228402,NA
"14944",2019-12-06,15.5387869057633,NA
"14945",2019-12-07,15.9927928180136,NA
"14946",2019-12-08,17.5078385909026,NA
"14947",2019-12-09,19.0972799930334,NA
"14948",2019-12-10,18.9172439441093,NA
"14949",2019-12-11,18.7798491765075,NA
"14950",2019-12-12,18.4520340666204,NA
"14951",2019-12-13,18.8319298032541,NA
"14952",2019-12-14,18.910230571305,NA
"14953",2019-12-15,18.2835824702761,NA
"14954",2019-12-16,17.3814875706277,NA
"14955",2019-12-17,18.6725914352265,NA
"14956",2019-12-18,20.3533768784213,NA
"14957",2019-12-19,20.9722643028564,NA
"14958",2019-12-20,22.2361639620863,NA
"14959",2019-12-21,22.1464741691967,NA
"14960",2019-12-22,21.954697665862,NA
"14961",2019-12-23,21.8806210074505,NA
"14962",2019-12-24,21.4905803218723,NA
"14963",2019-12-25,20.7572033379284,NA
"14964",2019-12-26,20.3761662901621,NA
"14965",2019-12-27,19.4625573461633,NA
"14966",2019-12-28,20.4578336932333,NA
"14967",2019-12-29,21.713831222998,NA
"14968",2019-12-30,22.4097478380471,NA
"14969",2019-12-31,22.2559311980562,NA
"14970",2020-01-01,22.0665682579999,NA
"14971",2020-01-02,22.2124511829051,NA
"14972",2020-01-03,22.3220481225083,NA
"14973",2020-01-04,21.8654012105828,NA
"14974",2020-01-05,20.5533405736486,NA
"14975",2020-01-06,19.4045526988589,NA
"14976",2020-01-07,19.5977738297375,NA
"14977",2020-01-08,19.7967112970454,NA
"14978",2020-01-09,20.7840662051534,NA
"14979",2020-01-10,19.8011700676966,NA
"14980",2020-01-11,19.615508428167,NA
"14981",2020-01-12,19.9451776257034,NA
"14982",2020-01-13,20.8092701891587,NA
"14983",2020-01-14,21.6405545857222,NA
"14984",2020-01-15,21.860798527228,NA
"14985",2020-01-16,20.7390974631709,NA
"14986",2020-01-17,20.8030491795176,NA
"14987",2020-01-18,21.2834582819145,NA
"14988",2020-01-19,21.7448134915561,NA
"14989",2020-01-20,20.9690263590035,NA
"14990",2020-01-21,20.127819568946,NA
"14991",2020-01-22,19.9012020162784,NA
"14992",2020-01-23,19.9413716156533,NA
"14993",2020-01-24,19.9670611091172,NA
"14994",2020-01-25,19.9270596163224,NA
"14995",2020-01-26,19.59577280135,NA
"14996",2020-01-27,19.7779256251343,NA
"14997",2020-01-28,19.7756766098724,NA
"14998",2020-01-29,20.1444903337443,NA
"14999",2020-01-30,21.7744198160314,NA
"15000",2020-01-31,22.7236516400383,NA
"15001",2020-02-01,22.5426977208379,NA
"15002",2020-02-02,22.5001686966231,NA
"15003",2020-02-03,22.2742730375919,NA
"15004",2020-02-04,21.9228796834042,NA
"15005",2020-02-05,21.2365542938722,NA
"15006",2020-02-06,20.0295177354961,NA
"15007",2020-02-07,18.456125684457,NA
"15008",2020-02-08,19.1962364720438,NA
"15009",2020-02-09,19.6339974948609,NA
"15010",2020-02-10,20.5564088961371,NA
"15011",2020-02-11,21.257879055343,NA
"15012",2020-02-12,21.7249337249825,NA
"15013",2020-02-13,22.0071582490996,NA
"15014",2020-02-14,22.1854703697728,NA
"15015",2020-02-15,21.7833063972312,NA
"15016",2020-02-16,21.5668095537275,NA
"15017",2020-02-17,21.4976917469672,NA
"15018",2020-02-18,21.1284091385292,NA
"15019",2020-02-19,20.5137218218467,NA
"15020",2020-02-20,19.4513906413454,NA
"15021",2020-02-21,18.2651536385021,NA
"15022",2020-02-22,18.0193309501974,NA
"15023",2020-02-23,18.5196512382966,NA
"15024",2020-02-24,18.6578461769598,NA
"15025",2020-02-25,19.1483657788244,NA
"15026",2020-02-26,18.8428648156999,NA
"15027",2020-02-27,18.9813333141394,NA
"15028",2020-02-28,19.1928400244233,NA
"15029",2020-02-29,19.4540334493696,NA
"15030",2020-03-01,19.4360244441682,NA
"15031",2020-03-02,18.4484799081748,NA
"15032",2020-03-03,17.6518993413186,NA
"15033",2020-03-04,18.4601869659883,NA
"15034",2020-03-05,18.5643036140612,NA
"15035",2020-03-06,18.5415552508063,NA
"15036",2020-03-07,18.3112308002595,NA
"15037",2020-03-08,17.3822327294683,NA
"15038",2020-03-09,17.3942236393877,NA
"15039",2020-03-10,17.7058358152144,NA
"15040",2020-03-11,18.4327115909077,NA
"15041",2020-03-12,19.4516778556001,NA
"15042",2020-03-13,19.5036639448107,NA
"15043",2020-03-14,19.1913074337489,NA
"15044",2020-03-15,18.9402900820813,NA
"15045",2020-03-16,19.409222808024,NA
"15046",2020-03-17,20.2230823348742,NA
"15047",2020-03-18,20.3048351250814,NA
"15048",2020-03-19,20.2139357413125,NA
"15049",2020-03-20,20.2292771080897,NA
"15050",2020-03-21,20.361109679019,NA
"15051",2020-03-22,20.3910987631944,NA
"15052",2020-03-23,19.7526004239194,NA
"15053",2020-03-24,18.3781583523227,NA
"15054",2020-03-25,16.8867744698205,NA
"15055",2020-03-26,15.3404678009512,NA
"15056",2020-03-27,16.0334842027839,NA
"15057",2020-03-28,17.4323921962863,NA
"15058",2020-03-29,18.0369343715174,NA
"15059",2020-03-30,18.420986451164,NA
"15060",2020-03-31,18.6941703674194,NA
"15061",2020-04-01,19.2762853561299,NA
"15062",2020-04-02,19.4049208785197,NA
"15063",2020-04-03,18.9967547943404,NA
"15064",2020-04-04,17.158976203187,NA
"15065",2020-04-05,16.2738883072479,NA
"15066",2020-04-06,15.8140392380605,NA
"15067",2020-04-07,15.3610600900207,NA
"15068",2020-04-08,14.4712671698896,NA
"15069",2020-04-09,14.5378248563521,NA
"15070",2020-04-10,14.5813083474486,NA
"15071",2020-04-11,14.8294043145363,NA
"15072",2020-04-12,14.7054642070799,NA
"15073",2020-04-13,15.0612577657273,NA
"15074",2020-04-14,16.1022924977177,NA
"15075",2020-04-15,17.265692259098,NA
"15076",2020-04-16,17.00787527051,NA
"15077",2020-04-17,16.4466237572275,NA
"15078",2020-04-18,16.4151174522111,NA
"15079",2020-04-19,16.9186433861871,NA
"15080",2020-04-20,16.5925773858316,NA
"15081",2020-04-21,16.0798822450115,NA
"15082",2020-04-22,14.8755749629429,NA
"15083",2020-04-23,15.4927712299568,NA
"15084",2020-04-24,15.5848012947386,NA
"15085",2020-04-25,16.5388559602571,NA
"15086",2020-04-26,15.9004367056674,NA
"15087",2020-04-27,15.6686519816721,NA
"15088",2020-04-28,15.7616361596488,NA
"15089",2020-04-29,15.2516914236133,NA
"15090",2020-04-30,13.8842366375615,NA
"15091",2020-05-01,13.0339206836638,NA
"15092",2020-05-02,11.6828501494864,NA
"15093",2020-05-03,11.6462367181583,NA
"15094",2020-05-04,11.6145852271888,NA
"15095",2020-05-05,11.2882564583495,NA
"15096",2020-05-06,12.4091102386704,NA
"15097",2020-05-07,13.6088172631845,NA
"15098",2020-05-08,14.5805155040701,NA
"15099",2020-05-09,14.2440207955439,NA
"15100",2020-05-10,14.1142456582742,NA
"15101",2020-05-11,14.3589733970842,NA
"15102",2020-05-12,13.9927231175566,NA
"15103",2020-05-13,12.5459164376357,NA
"15104",2020-05-14,11.0266322495719,NA
"15105",2020-05-15,9.67040360531019,NA
"15106",2020-05-16,9.79588857231509,NA
"15107",2020-05-17,9.64288091983024,NA
"15108",2020-05-18,9.94073509352614,NA
"15109",2020-05-19,10.3591010445902,NA
"15110",2020-05-20,10.895140015578,NA
"15111",2020-05-21,11.148482610598,NA
"15112",2020-05-22,11.6155244558617,NA
"15113",2020-05-23,11.9854467049253,NA
"15114",2020-05-24,11.9930956855582,NA
"15115",2020-05-25,10.9744016282456,NA
"15116",2020-05-26,10.475941633016,NA
"15117",2020-05-27,10.6460045676818,NA
"15118",2020-05-28,10.8635035342354,NA
"15119",2020-05-29,11.1277857750307,NA
"15120",2020-05-30,11.6968661227614,NA
"15121",2020-05-31,12.1976728775999,NA
"15122",2020-06-01,12.2210550450238,NA
"15123",2020-06-02,12.2458506909834,NA
"15124",2020-06-03,11.7187241414085,NA
"15125",2020-06-04,10.9616310042,NA
"15126",2020-06-05,10.3117867176804,NA
"15127",2020-06-06,9.39842197225203,NA
"15128",2020-06-07,8.38087385563529,NA
"15129",2020-06-08,7.91260177669102,NA
"15130",2020-06-09,7.13834023484381,NA
"15131",2020-06-10,6.81059129588643,NA
"15132",2020-06-11,7.07185918753856,NA
"15133",2020-06-12,7.59498274640678,NA
"15134",2020-06-13,8.22363542967686,NA
"15135",2020-06-14,9.55433449659587,NA
"15136",2020-06-15,11.1474216735677,NA
"15137",2020-06-16,11.8537289762467,NA
"15138",2020-06-17,11.7989118731991,NA
"15139",2020-06-18,12.5893640911686,NA
"15140",2020-06-19,13.0966424217674,NA
"15141",2020-06-20,12.5682917372905,NA
"15142",2020-06-21,11.6840227874714,NA
"15143",2020-06-22,11.0027111546471,NA
"15144",2020-06-23,11.0143916051448,NA
"15145",2020-06-24,11.8478865869189,NA
"15146",2020-06-25,11.3364497311581,NA
"15147",2020-06-26,10.2317689439179,NA
"15148",2020-06-27,9.44972288610817,NA
"15149",2020-06-28,8.7841582677207,NA
"15150",2020-06-29,8.34289636709017,NA
"15151",2020-06-30,8.29463862409744,NA
"15152",2020-07-01,8.44681019694703,NA
"15153",2020-07-02,8.45189518190665,NA
"15154",2020-07-03,8.25793350054842,NA
"15155",2020-07-04,9.15936356973021,NA
"15156",2020-07-05,9.98903210426548,NA
"15157",2020-07-06,10.3553375706919,NA
"15158",2020-07-07,9.72479570833077,NA
"15159",2020-07-08,8.91099229460462,NA
"15160",2020-07-09,8.90011043843448,NA
"15161",2020-07-10,9.55533675606106,NA
"15162",2020-07-11,9.40880942187977,NA
"15163",2020-07-12,9.536550553184,NA
"15164",2020-07-13,9.5268005140644,NA
"15165",2020-07-14,9.74024087467035,NA
"15166",2020-07-15,9.62394857532126,NA
"15167",2020-07-16,9.19170410408514,NA
"15168",2020-07-17,8.54627502149363,NA
"15169",2020-07-18,8.60774385040387,NA
"15170",2020-07-19,8.48310294105715,NA
"15171",2020-07-20,8.25903890319092,NA
"15172",2020-07-21,8.3986804490912,NA
"15173",2020-07-22,8.58481675263163,NA
"15174",2020-07-23,8.45617190869553,NA
"15175",2020-07-24,8.38849859110636,NA
"15176",2020-07-25,7.94098171271956,NA
"15177",2020-07-26,7.95276833583021,NA
"15178",2020-07-27,8.30790758895646,NA
"15179",2020-07-28,8.32274128730133,NA
"15180",2020-07-29,8.74612415048925,NA
"15181",2020-07-30,8.81683327057008,NA
"15182",2020-07-31,9.52941067457964,NA
"15183",2020-08-01,10.319981190122,NA
"15184",2020-08-02,10.4951925416905,NA
"15185",2020-08-03,10.0281730075985,NA
"15186",2020-08-04,9.32918459708209,NA
"15187",2020-08-05,8.56170798021363,NA
"15188",2020-08-06,8.59475157780314,NA
"15189",2020-08-07,8.36730899999251,NA
"15190",2020-08-08,8.18492677195924,NA
"15191",2020-08-09,7.88873243756904,NA
"15192",2020-08-10,7.84567735120587,NA
"15193",2020-08-11,8.87382966511676,NA
"15194",2020-08-12,9.94385043000779,NA
"15195",2020-08-13,11.1200995929858,NA
"15196",2020-08-14,11.5931993000187,NA
"15197",2020-08-15,11.7497810036398,NA
"15198",2020-08-16,11.9869304720659,NA
"15199",2020-08-17,12.6335989174674,NA
"15200",2020-08-18,12.5641475456263,NA
"15201",2020-08-19,12.0695595242502,NA
"15202",2020-08-20,11.5264527653981,NA
"15203",2020-08-21,10.7036354500888,NA
"15204",2020-08-22,9.99760386404374,NA
"15205",2020-08-23,9.47106595070842,NA
"15206",2020-08-24,8.5729888462215,NA
"15207",2020-08-25,8.04625466256814,NA
"15208",2020-08-26,8.19739305558403,NA
"15209",2020-08-27,8.29003371823539,NA
"15210",2020-08-28,9.00009972064614,NA
"15211",2020-08-29,10.3246751763816,NA
"15212",2020-08-30,11.0362351351846,NA
"15213",2020-08-31,11.0959813890891,NA
"15214",2020-09-01,11.7819611028369,NA
"15215",2020-09-02,12.5728465868436,NA
"15216",2020-09-03,12.7836243760388,NA
"15217",2020-09-04,12.9229404079888,NA
"15218",2020-09-05,12.015714296818,NA
"15219",2020-09-06,12.4897828620768,NA
"15220",2020-09-07,14.6922615482037,NA
"15221",2020-09-08,14.7119384090231,NA
"15222",2020-09-09,13.7093032103736,NA
"15223",2020-09-10,14.2083188756305,NA
"15224",2020-09-11,14.8862908544205,NA
"15225",2020-09-12,15.4320859039076,NA
"15226",2020-09-13,15.1860502769825,NA
"15227",2020-09-14,13.5519230577991,NA
"15228",2020-09-15,13.3706022463148,NA
"15229",2020-09-16,14.4499994213105,NA
"15230",2020-09-17,13.8281103463001,NA
"15231",2020-09-18,13.5970698209498,NA
"15232",2020-09-19,14.7616365865072,NA
"15233",2020-09-20,15.6867320044343,NA
"15234",2020-09-21,16.3728067116333,NA
"15235",2020-09-22,16.5505233682246,NA
"15236",2020-09-23,15.6408355420258,NA
"15237",2020-09-24,15.360817286771,NA
"15238",2020-09-25,14.0564982525929,NA
"15239",2020-09-26,12.2303191426045,NA
"15240",2020-09-27,10.324378233858,NA
"15241",2020-09-28,9.13462623216064,NA
"15242",2020-09-29,9.71599959093607,NA
"15243",2020-09-30,10.2339760221546,NA
"15244",2020-10-01,11.1938950282439,NA
"15245",2020-10-02,13.9859165612538,NA
"15246",2020-10-03,15.9425161311287,NA
"15247",2020-10-04,17.325652906439,NA
"15248",2020-10-05,17.6008400768688,NA
"15249",2020-10-06,16.770398306444,NA
"15250",2020-10-07,16.9995729876665,NA
"15251",2020-10-08,16.6225363186635,NA
"15252",2020-10-09,14.8688070177954,NA
"15253",2020-10-10,13.5404983045454,NA
"15254",2020-10-11,12.4604750686735,NA
"15255",2020-10-12,13.9590146745431,NA
"15256",2020-10-13,14.2973361978491,NA
"15257",2020-10-14,15.2618756178318,NA
"15258",2020-10-15,15.53113876027,NA
"15259",2020-10-16,15.9043361299817,NA
"15260",2020-10-17,15.8343720815927,NA
"15261",2020-10-18,15.8652977995722,NA
"15262",2020-10-19,14.6459834955522,NA
"15263",2020-10-20,14.6789713142217,NA
"15264",2020-10-21,13.3733303332461,NA
"15265",2020-10-22,13.3944704960114,NA
"15266",2020-10-23,13.8262572942494,NA
"15267",2020-10-24,13.267677627585,NA
"15268",2020-10-25,13.2004609834184,NA
"15269",2020-10-26,13.4528191870641,NA
"15270",2020-10-27,13.7018882916117,NA
"15271",2020-10-28,14.1683312381324,NA
"15272",2020-10-29,14.3668630026433,NA
"15273",2020-10-30,14.0788740361713,NA
"15274",2020-10-31,14.5121355521445,NA
"15275",2020-11-01,14.9306708790592,NA
"15276",2020-11-02,16.3776640314463,NA
"15277",2020-11-03,18.1744459160083,NA
"15278",2020-11-04,17.8863550867063,NA
"15279",2020-11-05,17.2387462384412,NA
"15280",2020-11-06,16.8504487162234,NA
"15281",2020-11-07,16.601726504299,NA
"15282",2020-11-08,16.9689217856547,NA
"15283",2020-11-09,17.1560286019902,NA
"15284",2020-11-10,17.300640504176,NA
"15285",2020-11-11,18.442908981919,NA
"15286",2020-11-12,19.3865112059963,NA
"15287",2020-11-13,19.7867378091941,NA
"15288",2020-11-14,20.4096475732737,NA
"15289",2020-11-15,21.5896202353617,NA
"15290",2020-11-16,20.9744314900643,NA
"15291",2020-11-17,19.7160472231519,NA
"15292",2020-11-18,19.9169540468182,NA
"15293",2020-11-19,20.7603959035545,NA
"15294",2020-11-20,20.8221520610245,NA
"15295",2020-11-21,21.4799305798162,NA
"15296",2020-11-22,20.8612624566964,NA
"15297",2020-11-23,20.8334005482177,NA
"15298",2020-11-24,21.008239895811,NA
"15299",2020-11-25,20.916114818933,NA
"15300",2020-11-26,19.6661548587137,NA
"15301",2020-11-27,20.6948213064808,NA
"15302",2020-11-28,20.1120264816573,NA
"15303",2020-11-29,19.373435011141,NA
"15304",2020-11-30,20.2103835244392,NA
"15305",2020-12-01,20.0915081275124,NA
"15306",2020-12-02,19.1087818054082,NA
"15307",2020-12-03,19.2690289015535,NA
"15308",2020-12-04,18.2384285664173,NA
"15309",2020-12-05,18.1828753397442,NA
"15310",2020-12-06,18.2864819625876,NA
"15311",2020-12-07,16.7974048118941,NA
"15312",2020-12-08,16.501113362028,NA
"15313",2020-12-09,17.0948136544016,NA
"15314",2020-12-10,16.7136998125471,NA
"15315",2020-12-11,16.4340469475794,NA
"15316",2020-12-12,17.2094400891836,NA
"15317",2020-12-13,18.5413385258525,NA
"15318",2020-12-14,20.5457952142398,NA
"15319",2020-12-15,21.1374806356985,NA
"15320",2020-12-16,21.28810318065,NA
"15321",2020-12-17,21.770056766044,NA
"15322",2020-12-18,21.590666984556,NA
"15323",2020-12-19,20.7161740976189,NA
"15324",2020-12-20,19.6436122717453,NA
"15325",2020-12-21,17.9679008419217,NA
"15326",2020-12-22,17.1500381296915,NA
"15327",2020-12-23,16.6825114264542,NA
"15328",2020-12-24,16.0147717108752,NA
"15329",2020-12-25,15.9765718200849,NA
"15330",2020-12-26,17.388179730464,NA
"15331",2020-12-27,17.6770809844882,NA
"15332",2020-12-28,17.1679900745777,NA
"15333",2020-12-29,17.5553031160626,NA
"15334",2020-12-30,17.7645386506214,NA
"15335",2020-12-31,18.2721642703022,NA
"15336",2021-01-01,19.3922530672758,NA
"15337",2021-01-02,19.1158981755345,NA
"15338",2021-01-03,19.3251945775762,NA
"15339",2021-01-04,19.73966738053,NA
"15340",2021-01-05,19.6248175250303,NA
"15341",2021-01-06,19.4852877655695,NA
"15342",2021-01-07,19.5322017591111,NA
"15343",2021-01-08,19.0953678811296,NA
"15344",2021-01-09,19.1119860467085,NA
"15345",2021-01-10,19.9673283090044,NA
"15346",2021-01-11,21.1353934387296,NA
"15347",2021-01-12,21.1356131632461,NA
"15348",2021-01-13,21.5812005071735,NA
"15349",2021-01-14,21.3619227292454,NA
"15350",2021-01-15,20.9332981013661,NA
"15351",2021-01-16,20.3325454438425,NA
"15352",2021-01-17,19.261533610941,NA
"15353",2021-01-18,17.9339099944341,NA
"15354",2021-01-19,17.6954042430433,NA
"15355",2021-01-20,17.0829299717935,NA
"15356",2021-01-21,18.0871724138528,NA
"15357",2021-01-22,18.9102780645678,NA
"15358",2021-01-23,19.7459385752827,NA
"15359",2021-01-24,21.3689119774146,NA
"15360",2021-01-25,21.9883740987799,NA
"15361",2021-01-26,22.0805077266278,NA
"15362",2021-01-27,22.2018761904171,NA
"15363",2021-01-28,22.0377208597799,NA
"15364",2021-01-29,21.934018990433,NA
"15365",2021-01-30,21.6225535156423,NA
"15366",2021-01-31,19.965772008013,NA
"15367",2021-02-01,18.912952701254,NA
"15368",2021-02-02,18.9565177907186,NA
"15369",2021-02-03,18.842590840001,NA
"15370",2021-02-04,19.3582905063653,NA
"15371",2021-02-05,19.5346798171126,NA
"15372",2021-02-06,19.7274546653401,NA
"15373",2021-02-07,19.7441115135874,NA
"15374",2021-02-08,19.6191087630642,NA
"15375",2021-02-09,19.9253205741497,NA
"15376",2021-02-10,20.5640937059569,NA
"15377",2021-02-11,20.6550034768273,NA
"15378",2021-02-12,20.4562316168707,NA
"15379",2021-02-13,20.1542321310276,NA
"15380",2021-02-14,20.245848146737,NA
"15381",2021-02-15,20.752889313612,NA
"15382",2021-02-16,21.3630925167617,NA
"15383",2021-02-17,21.331177611261,NA
"15384",2021-02-18,21.3394318543328,NA
"15385",2021-02-19,22.111106785756,NA
"15386",2021-02-20,22.3960666238892,NA
"15387",2021-02-21,22.4417389429121,NA
"15388",2021-02-22,22.1380807874678,NA
"15389",2021-02-23,21.2398322730921,NA
"15390",2021-02-24,20.229097511471,NA
"15391",2021-02-25,19.142573417035,NA
"15392",2021-02-26,17.1791765094227,NA
"15393",2021-02-27,16.1461157637441,NA
"15394",2021-02-28,16.5204700816742,NA
"15395",2021-03-01,16.5202706070486,NA
"15396",2021-03-02,16.6206430664656,NA
"15397",2021-03-03,16.7978421431939,NA
"15398",2021-03-04,16.7975475318943,NA
"15399",2021-03-05,16.9612752982351,NA
"15400",2021-03-06,17.032911340899,NA
"15401",2021-03-07,17.1822432031429,NA
"15402",2021-03-08,17.1195952094956,NA
"15403",2021-03-09,17.305527441227,NA
"15404",2021-03-10,17.4173304331402,NA
"15405",2021-03-11,17.6743821317448,NA
"15406",2021-03-12,19.1444031029396,NA
"15407",2021-03-13,19.1094230801973,NA
"15408",2021-03-14,18.0296305693649,NA
"15409",2021-03-15,18.3502085877694,NA
"15410",2021-03-16,18.5315195016103,NA
"15411",2021-03-17,19.0473947703203,NA
"15412",2021-03-18,19.0806773701112,NA
"15413",2021-03-19,18.2958478377742,NA
"15414",2021-03-20,19.0481580453099,NA
"15415",2021-03-21,19.8625368730443,NA
"15416",2021-03-22,20.1836609945225,NA
"15417",2021-03-23,20.4022956967836,NA
"15418",2021-03-24,20.1758158439782,NA
"15419",2021-03-25,19.7106392744753,NA
"15420",2021-03-26,19.4074932333881,NA
"15421",2021-03-27,18.7296397314806,NA
"15422",2021-03-28,18.2562972069998,NA
"15423",2021-03-29,17.2085355408811,NA
"15424",2021-03-30,16.5922827982002,NA
"15425",2021-03-31,16.5616503732669,NA
"15426",2021-04-01,17.5684231536918,NA
"15427",2021-04-02,18.410496284284,NA
"15428",2021-04-03,19.5544953354982,NA
"15429",2021-04-04,19.840239008355,NA
"15430",2021-04-05,20.0165507140667,NA
"15431",2021-04-06,20.1337942106404,NA
"15432",2021-04-07,20.2166185685258,NA
"15433",2021-04-08,20.1786039415699,NA
"15434",2021-04-09,19.0024513043206,NA
"15435",2021-04-10,17.2064113277085,NA
"15436",2021-04-11,16.0615011453484,NA
"15437",2021-04-12,15.6212000850889,NA
"15438",2021-04-13,15.9952834478667,NA
"15439",2021-04-14,15.6513039492829,NA
"15440",2021-04-15,14.4202687373948,NA
"15441",2021-04-16,14.1740472088754,NA
"15442",2021-04-17,14.7542033866423,NA
"15443",2021-04-18,15.3030041053964,NA
"15444",2021-04-19,16.1539264436805,NA
"15445",2021-04-20,14.5608968959423,NA
"15446",2021-04-21,13.8779752365043,NA
"15447",2021-04-22,13.8854720305895,NA
"15448",2021-04-23,14.0697360259742,NA
"15449",2021-04-24,13.8616703937683,NA
"15450",2021-04-25,13.6465232838717,NA
"15451",2021-04-26,13.1043305191096,NA
"15452",2021-04-27,13.6381475984083,NA
"15453",2021-04-28,13.6135682741783,NA
"15454",2021-04-29,13.5805868876112,NA
"15455",2021-04-30,14.274297686671,NA
"15456",2021-05-01,15.4110189204889,NA
"15457",2021-05-02,16.1733283717778,NA
"15458",2021-05-03,16.0643019789157,NA
"15459",2021-05-04,15.8269863249164,NA
"15460",2021-05-05,15.8237272439288,NA
"15461",2021-05-06,15.8942792934749,NA
"15462",2021-05-07,15.5471023308045,NA
"15463",2021-05-08,14.5461802184154,NA
"15464",2021-05-09,14.0192799013762,NA
"15465",2021-05-10,13.8610964430004,NA
"15466",2021-05-11,13.9343733406637,NA
"15467",2021-05-12,13.7921288630669,NA
