"","date","predictedWaterT","observedWaterT"
"14457",2018-08-06,11.5129732037234,NA
"14458",2018-08-07,11.5041139621054,NA
"14459",2018-08-08,11.7526417996163,NA
"14460",2018-08-09,11.7436763457948,NA
"14461",2018-08-10,12.4022707493466,NA
"14462",2018-08-11,11.45705245723,NA
"14463",2018-08-12,10.7966818291834,NA
"14464",2018-08-13,11.3909342993348,NA
"14465",2018-08-14,12.0230519407138,NA
"14466",2018-08-15,12.4107911813282,NA
"14467",2018-08-16,11.9957996426507,NA
"14468",2018-08-17,11.2447219183449,NA
"14469",2018-08-18,11.3175112504769,NA
"14470",2018-08-19,10.8753702617069,NA
"14471",2018-08-20,10.2798343976918,NA
"14472",2018-08-21,9.23998333372214,NA
"14473",2018-08-22,8.84889878711964,NA
"14474",2018-08-23,8.81512337704956,NA
"14475",2018-08-24,8.33574128939915,NA
"14476",2018-08-25,8.66066184455644,NA
"14477",2018-08-26,8.83105880351795,NA
"14478",2018-08-27,8.26896014737289,NA
"14479",2018-08-28,7.59893554494157,NA
"14480",2018-08-29,7.04576394331002,NA
"14481",2018-08-30,7.44887217051806,NA
"14482",2018-08-31,7.77424892271897,NA
"14483",2018-09-01,7.49188079890888,NA
"14484",2018-09-02,7.17391133930089,NA
"14485",2018-09-03,7.55783243897059,NA
"14486",2018-09-04,8.72938167241129,NA
"14487",2018-09-05,10.3728555751842,NA
"14488",2018-09-06,10.6755356776365,NA
"14489",2018-09-07,10.2516515126566,NA
"14490",2018-09-08,11.0984628697005,NA
"14491",2018-09-09,12.2357322863077,NA
"14492",2018-09-10,12.9203987164584,NA
"14493",2018-09-11,14.077579650187,NA
"14494",2018-09-12,13.4680105491636,NA
"14495",2018-09-13,13.4448355073938,NA
"14496",2018-09-14,15.1611831862129,NA
"14497",2018-09-15,14.1296648344131,NA
"14498",2018-09-16,13.2479324174131,NA
"14499",2018-09-17,13.501802487534,NA
"14500",2018-09-18,12.5723402827534,NA
"14501",2018-09-19,12.0363257513861,NA
"14502",2018-09-20,11.819380374082,NA
"14503",2018-09-21,10.5745895261905,NA
"14504",2018-09-22,11.6362999746449,NA
"14505",2018-09-23,11.7444878131765,NA
"14506",2018-09-24,11.2346185987912,NA
"14507",2018-09-25,10.5193074450057,NA
"14508",2018-09-26,11.203565893968,NA
"14509",2018-09-27,11.8696150783686,NA
"14510",2018-09-28,11.2917563404313,NA
"14511",2018-09-29,10.8483780661044,NA
"14512",2018-09-30,10.9492054003048,NA
"14513",2018-10-01,11.7088385568764,NA
"14514",2018-10-02,13.3941499558901,NA
"14515",2018-10-03,13.4630352456444,NA
"14516",2018-10-04,12.9182362094817,NA
"14517",2018-10-05,13.7314595764171,NA
"14518",2018-10-06,14.6451840653404,NA
"14519",2018-10-07,15.9129328321431,NA
"14520",2018-10-08,16.6143376702828,NA
"14521",2018-10-09,15.6596895780161,NA
"14522",2018-10-10,15.4470896884589,NA
"14523",2018-10-11,15.7112128067639,NA
"14524",2018-10-12,15.9628524832584,NA
"14525",2018-10-13,16.2326771622422,NA
"14526",2018-10-14,16.7331346378996,NA
"14527",2018-10-15,17.3621914688282,NA
"14528",2018-10-16,18.308061524111,NA
"14529",2018-10-17,19.1707396509509,NA
"14530",2018-10-18,19.4890835560383,NA
"14531",2018-10-19,20.2595943601957,NA
"14532",2018-10-20,19.560071682939,NA
"14533",2018-10-21,18.5586298346025,NA
"14534",2018-10-22,17.9567230662525,NA
"14535",2018-10-23,16.9460523269744,NA
"14536",2018-10-24,15.9003971212442,NA
"14537",2018-10-25,15.3313896976602,NA
"14538",2018-10-26,13.9960117453727,NA
"14539",2018-10-27,14.1468640534508,NA
"14540",2018-10-28,13.9551428005793,NA
"14541",2018-10-29,12.9033846371925,NA
"14542",2018-10-30,13.6337952744703,NA
"14543",2018-10-31,14.4779098034364,NA
"14544",2018-11-01,16.546629282291,NA
"14545",2018-11-02,17.1936196394738,NA
"14546",2018-11-03,17.4059167357603,NA
"14547",2018-11-04,17.9865464493594,NA
"14548",2018-11-05,18.9790880649682,NA
"14549",2018-11-06,18.7252770129702,NA
"14550",2018-11-07,17.9411634566637,NA
"14551",2018-11-08,15.8017121872283,NA
"14552",2018-11-09,15.223179436706,NA
"14553",2018-11-10,15.3214587169299,NA
"14554",2018-11-11,15.3815274546032,NA
"14555",2018-11-12,15.8188441826589,NA
"14556",2018-11-13,16.8866208673269,NA
"14557",2018-11-14,17.5550435102741,NA
"14558",2018-11-15,17.7321451503557,NA
"14559",2018-11-16,17.8084043704656,NA
"14560",2018-11-17,18.0003149345659,NA
"14561",2018-11-18,18.4910550427154,NA
"14562",2018-11-19,18.6681356316444,NA
"14563",2018-11-20,18.3780474415532,NA
"14564",2018-11-21,18.3011376553048,NA
"14565",2018-11-22,18.3186643576435,NA
"14566",2018-11-23,18.2485572824744,NA
"14567",2018-11-24,18.0990967657451,NA
"14568",2018-11-25,17.4009865000513,NA
"14569",2018-11-26,16.1865009074445,NA
"14570",2018-11-27,15.9558625581827,NA
"14571",2018-11-28,16.3578227472618,NA
"14572",2018-11-29,16.8572929484913,NA
"14573",2018-11-30,17.0874938030047,NA
"14574",2018-12-01,18.2550008645622,NA
"14575",2018-12-02,18.3020960176269,NA
"14576",2018-12-03,18.2626404207476,NA
"14577",2018-12-04,17.9492697380256,NA
"14578",2018-12-05,18.3917804521349,NA
"14579",2018-12-06,20.1412065137197,NA
"14580",2018-12-07,21.695129579758,NA
"14581",2018-12-08,21.5693479917194,NA
"14582",2018-12-09,21.9382734008765,NA
"14583",2018-12-10,21.9973771164968,NA
"14584",2018-12-11,22.448626972411,NA
"14585",2018-12-12,22.7927189436821,NA
"14586",2018-12-13,22.1505555083209,NA
"14587",2018-12-14,21.2876429877519,NA
"14588",2018-12-15,21.2463084387388,NA
"14589",2018-12-16,21.2150782624504,NA
"14590",2018-12-17,21.3803455396334,NA
"14591",2018-12-18,21.2310745493049,NA
"14592",2018-12-19,20.8923564943855,NA
"14593",2018-12-20,20.744154754345,NA
"14594",2018-12-21,20.4248271232204,NA
"14595",2018-12-22,19.8179426631091,NA
"14596",2018-12-23,19.822584950358,NA
"14597",2018-12-24,20.5954439060765,NA
"14598",2018-12-25,20.5769932982575,NA
"14599",2018-12-26,20.6226329427842,NA
"14600",2018-12-27,21.6646781271634,NA
"14601",2018-12-28,22.4532091296323,NA
"14602",2018-12-29,22.7623778009997,NA
"14603",2018-12-30,22.7727162382361,NA
"14604",2018-12-31,22.4316665844881,NA
"14605",2019-01-01,22.4691712164058,NA
"14606",2019-01-02,22.2517922980915,NA
"14607",2019-01-03,21.9637799171556,NA
"14608",2019-01-04,21.794867579723,NA
"14609",2019-01-05,21.4069266931637,NA
"14610",2019-01-06,21.2691030922715,NA
"14611",2019-01-07,21.3267124999179,NA
"14612",2019-01-08,21.1921787372172,NA
"14613",2019-01-09,20.7964605361265,NA
"14614",2019-01-10,19.9463750256578,NA
"14615",2019-01-11,19.8986667892153,NA
"14616",2019-01-12,20.2664695587105,NA
"14617",2019-01-13,20.873022963062,NA
"14618",2019-01-14,21.566269550251,NA
"14619",2019-01-15,22.1671082244991,NA
"14620",2019-01-16,22.8324919037935,NA
"14621",2019-01-17,23.2852561953378,NA
"14622",2019-01-18,23.1416850885098,NA
"14623",2019-01-19,23.1301983655825,NA
"14624",2019-01-20,23.0170179613846,NA
"14625",2019-01-21,22.7875485833198,NA
"14626",2019-01-22,22.6303601557585,NA
"14627",2019-01-23,22.4795254147227,NA
"14628",2019-01-24,22.6827963192822,NA
"14629",2019-01-25,22.9875909498436,NA
"14630",2019-01-26,23.1253534892706,NA
"14631",2019-01-27,23.0689771268414,NA
"14632",2019-01-28,23.0862791127164,NA
"14633",2019-01-29,23.1479125230668,NA
"14634",2019-01-30,23.2341968797264,NA
"14635",2019-01-31,22.4155200100228,NA
"14636",2019-02-01,21.9214092061507,NA
"14637",2019-02-02,22.4000922939514,NA
"14638",2019-02-03,22.8593996027322,NA
"14639",2019-02-04,22.6778604698547,NA
"14640",2019-02-05,22.5294011868231,NA
"14641",2019-02-06,22.5664115329978,NA
"14642",2019-02-07,23.0044312795862,NA
"14643",2019-02-08,22.906282807414,NA
"14644",2019-02-09,22.0281556715661,NA
"14645",2019-02-10,21.1627878142342,NA
"14646",2019-02-11,21.4114995250878,NA
"14647",2019-02-12,20.4037326867404,NA
"14648",2019-02-13,18.9945618154872,NA
"14649",2019-02-14,18.1352745618619,NA
"14650",2019-02-15,18.3633377636927,NA
"14651",2019-02-16,19.0272177567552,NA
"14652",2019-02-17,19.7958620144547,NA
"14653",2019-02-18,19.1873695306831,NA
"14654",2019-02-19,19.5156084308379,NA
"14655",2019-02-20,19.88794399951,NA
"14656",2019-02-21,19.8254690790883,NA
"14657",2019-02-22,19.5985671594526,NA
"14658",2019-02-23,19.694642227246,NA
"14659",2019-02-24,19.6064751547348,NA
"14660",2019-02-25,20.4905602269332,NA
"14661",2019-02-26,20.7603965842603,NA
"14662",2019-02-27,21.3740010599882,NA
"14663",2019-02-28,22.4081980386943,NA
"14664",2019-03-01,23.0537444167161,NA
"14665",2019-03-02,23.3738997739674,NA
"14666",2019-03-03,23.448874133595,NA
"14667",2019-03-04,23.3682500792221,NA
"14668",2019-03-05,23.3891878926821,NA
"14669",2019-03-06,22.9701487517002,NA
"14670",2019-03-07,22.1304119775308,NA
"14671",2019-03-08,21.2629803397415,NA
"14672",2019-03-09,20.28159078799,NA
"14673",2019-03-10,19.4754198302798,NA
"14674",2019-03-11,18.9894305159341,NA
"14675",2019-03-12,18.26419090451,NA
"14676",2019-03-13,18.6465832332096,NA
"14677",2019-03-14,18.6479381479404,NA
"14678",2019-03-15,18.478633433347,NA
"14679",2019-03-16,18.752359273351,NA
"14680",2019-03-17,19.1745106353388,NA
"14681",2019-03-18,19.570836492515,NA
"14682",2019-03-19,20.5786068481669,NA
"14683",2019-03-20,21.3908538467997,NA
"14684",2019-03-21,21.956745558281,NA
"14685",2019-03-22,22.3620573078076,NA
"14686",2019-03-23,22.3317217633813,NA
"14687",2019-03-24,22.3948372303637,NA
"14688",2019-03-25,21.8462557501562,NA
"14689",2019-03-26,21.1270024793671,NA
"14690",2019-03-27,20.3378835674663,NA
"14691",2019-03-28,20.1457147087164,NA
"14692",2019-03-29,19.3831278354766,NA
"14693",2019-03-30,17.9445250895556,NA
"14694",2019-03-31,16.5985726795739,NA
"14695",2019-04-01,16.2955215515382,NA
"14696",2019-04-02,16.9450561598582,NA
"14697",2019-04-03,17.0472193882007,NA
"14698",2019-04-04,16.5374746777497,NA
"14699",2019-04-05,17.5281710227509,NA
"14700",2019-04-06,17.9403217504448,NA
"14701",2019-04-07,18.5120156711768,NA
"14702",2019-04-08,19.0415059968749,NA
"14703",2019-04-09,18.1463821747644,NA
"14704",2019-04-10,17.6137247506788,NA
"14705",2019-04-11,16.7238553208836,NA
"14706",2019-04-12,15.2728440353932,NA
"14707",2019-04-13,15.5337513929361,NA
"14708",2019-04-14,15.4993999592673,NA
"14709",2019-04-15,16.1644847726528,NA
"14710",2019-04-16,17.9970167995464,NA
"14711",2019-04-17,19.3345481223144,NA
"14712",2019-04-18,19.6242727665143,NA
"14713",2019-04-19,19.7760091566716,NA
"14714",2019-04-20,20.269774970516,NA
"14715",2019-04-21,20.5233182681039,NA
"14716",2019-04-22,19.9053666159864,NA
"14717",2019-04-23,19.0048127694315,NA
"14718",2019-04-24,18.0033129587167,NA
"14719",2019-04-25,18.2285520673652,NA
"14720",2019-04-26,17.3951118286281,NA
"14721",2019-04-27,16.4325504925022,NA
"14722",2019-04-28,15.274581584358,NA
"14723",2019-04-29,14.6198694977143,NA
"14724",2019-04-30,14.7007339353047,NA
"14725",2019-05-01,15.3141240327741,NA
"14726",2019-05-02,15.4825162222583,NA
"14727",2019-05-03,16.2662435982142,NA
"14728",2019-05-04,16.1327309628109,NA
"14729",2019-05-05,16.081055805811,NA
"14730",2019-05-06,16.1791892335731,NA
"14731",2019-05-07,15.5883481036906,NA
"14732",2019-05-08,14.3251425114684,NA
"14733",2019-05-09,13.6614989833543,NA
"14734",2019-05-10,13.1330690340714,NA
"14735",2019-05-11,13.2249385823747,NA
"14736",2019-05-12,13.2892952865179,NA
"14737",2019-05-13,13.7309257776954,NA
"14738",2019-05-14,13.8118824984217,NA
"14739",2019-05-15,13.9293597435747,NA
"14740",2019-05-16,13.3860124190156,NA
"14741",2019-05-17,13.1048170919037,NA
"14742",2019-05-18,12.8710669898185,NA
"14743",2019-05-19,12.9665038186829,NA
"14744",2019-05-20,13.1242908583513,NA
"14745",2019-05-21,13.0867371487399,NA
"14746",2019-05-22,13.2329020693261,NA
"14747",2019-05-23,14.5583324374604,NA
"14748",2019-05-24,15.6773204210596,NA
"14749",2019-05-25,16.0076462342487,NA
"14750",2019-05-26,15.4688392674938,NA
"14751",2019-05-27,14.4946529491042,NA
"14752",2019-05-28,13.8355093785203,NA
"14753",2019-05-29,12.8554085627404,NA
"14754",2019-05-30,11.7598311499639,NA
"14755",2019-05-31,10.859309984181,NA
"14756",2019-06-01,10.5129101558489,NA
"14757",2019-06-02,10.4152055047286,NA
"14758",2019-06-03,10.2320986488986,NA
"14759",2019-06-04,10.0489949482528,NA
"14760",2019-06-05,10.7613557761031,NA
"14761",2019-06-06,10.9934548444915,NA
"14762",2019-06-07,10.321403339052,NA
"14763",2019-06-08,10.1637072160457,NA
"14764",2019-06-09,11.0686852796463,NA
"14765",2019-06-10,12.0223106093722,NA
"14766",2019-06-11,12.8409478844625,NA
"14767",2019-06-12,13.1924573886109,NA
"14768",2019-06-13,13.198479775094,NA
"14769",2019-06-14,13.7854450822239,NA
"14770",2019-06-15,13.629627713132,NA
"14771",2019-06-16,12.6595733860875,NA
"14772",2019-06-17,12.2786305829577,NA
"14773",2019-06-18,11.1714450258195,NA
"14774",2019-06-19,10.1769352169902,NA
"14775",2019-06-20,9.28060123164606,NA
"14776",2019-06-21,8.60862672284633,NA
"14777",2019-06-22,7.81630096060604,NA
"14778",2019-06-23,7.10541570087911,NA
"14779",2019-06-24,6.04974524849924,NA
"14780",2019-06-25,5.81714516351013,NA
"14781",2019-06-26,5.76319417568872,NA
"14782",2019-06-27,6.23313092226313,NA
"14783",2019-06-28,7.68769064484101,NA
"14784",2019-06-29,8.78791250893994,NA
"14785",2019-06-30,9.80421355234703,NA
"14786",2019-07-01,10.8897125547802,NA
"14787",2019-07-02,11.7812546609647,NA
"14788",2019-07-03,12.0523291361211,NA
"14789",2019-07-04,11.8949830043481,NA
"14790",2019-07-05,10.7504949141174,NA
"14791",2019-07-06,10.5972840897724,NA
"14792",2019-07-07,10.9668410761909,NA
"14793",2019-07-08,10.8045083320298,NA
"14794",2019-07-09,10.7084279810398,NA
"14795",2019-07-10,11.2165412847787,NA
"14796",2019-07-11,11.4964824585301,NA
"14797",2019-07-12,11.3023934507988,NA
"14798",2019-07-13,10.5580156351441,NA
"14799",2019-07-14,9.88882106316282,NA
"14800",2019-07-15,10.1444775881331,NA
"14801",2019-07-16,10.1483971102077,NA
"14802",2019-07-17,9.89456813148064,NA
"14803",2019-07-18,9.76724939980699,NA
"14804",2019-07-19,9.85471691137132,NA
"14805",2019-07-20,11.0602766732902,NA
"14806",2019-07-21,11.2242035790625,NA
"14807",2019-07-22,11.4752169337996,NA
"14808",2019-07-23,11.2630981670884,NA
"14809",2019-07-24,11.530748822274,NA
"14810",2019-07-25,11.9052580074947,NA
"14811",2019-07-26,12.1001620392992,NA
"14812",2019-07-27,11.3836142020885,NA
"14813",2019-07-28,11.2599563758599,NA
"14814",2019-07-29,10.6190863681808,NA
"14815",2019-07-30,10.1881151906978,NA
"14816",2019-07-31,9.67724642801901,NA
"14817",2019-08-01,9.18288191015066,NA
"14818",2019-08-02,9.23256936965797,NA
"14819",2019-08-03,9.19845585147495,NA
"14820",2019-08-04,9.1752586164068,NA
"14821",2019-08-05,9.27605543782583,NA
"14822",2019-08-06,10.0931876135252,NA
"14823",2019-08-07,10.2068945220059,NA
"14824",2019-08-08,10.0743930021249,NA
"14825",2019-08-09,9.23118395823132,NA
"14826",2019-08-10,8.79595159587043,NA
"14827",2019-08-11,8.71503092425942,NA
"14828",2019-08-12,8.6472783947238,NA
"14829",2019-08-13,8.36463539137992,NA
"14830",2019-08-14,8.45499330104093,NA
"14831",2019-08-15,9.45129600384919,NA
"14832",2019-08-16,10.122021517364,NA
"14833",2019-08-17,10.8606067145115,NA
"14834",2019-08-18,11.1396525184624,NA
"14835",2019-08-19,11.0280858930085,NA
"14836",2019-08-20,11.4158311261435,NA
"14837",2019-08-21,11.7380070307438,NA
"14838",2019-08-22,10.5864847108642,NA
"14839",2019-08-23,10.7745975983364,NA
"14840",2019-08-24,10.9274799361005,NA
"14841",2019-08-25,10.5120549955742,NA
"14842",2019-08-26,10.4285207383798,NA
"14843",2019-08-27,10.0886273305082,NA
"14844",2019-08-28,9.3736421360288,NA
"14845",2019-08-29,9.17409547661809,NA
"14846",2019-08-30,8.77012984029618,NA
"14847",2019-08-31,8.74203549438032,NA
"14848",2019-09-01,9.48487963191931,NA
"14849",2019-09-02,10.3659016285489,NA
"14850",2019-09-03,10.7566420470021,NA
"14851",2019-09-04,11.5174085457522,NA
"14852",2019-09-05,12.7408006074879,NA
"14853",2019-09-06,13.0219699238947,NA
"14854",2019-09-07,12.4455272703522,NA
"14855",2019-09-08,11.8333469769159,NA
"14856",2019-09-09,11.0641493527974,NA
"14857",2019-09-10,10.5850697174282,NA
"14858",2019-09-11,11.2446193406863,NA
"14859",2019-09-12,11.0183444282999,NA
"14860",2019-09-13,11.3736832798311,NA
"14861",2019-09-14,12.4956596880424,NA
"14862",2019-09-15,13.3977877672918,NA
"14863",2019-09-16,13.1327269949102,NA
"14864",2019-09-17,12.9106438427973,NA
"14865",2019-09-18,12.1500056789226,NA
"14866",2019-09-19,13.483872916593,NA
"14867",2019-09-20,15.1580650385967,NA
"14868",2019-09-21,14.658279663369,NA
"14869",2019-09-22,14.0150301474215,NA
"14870",2019-09-23,14.3315734894519,NA
"14871",2019-09-24,14.6771191142851,NA
"14872",2019-09-25,14.4648673700398,NA
"14873",2019-09-26,13.2715161859951,NA
"14874",2019-09-27,11.2816987762733,NA
"14875",2019-09-28,11.0821015468392,NA
"14876",2019-09-29,11.1860079706903,NA
"14877",2019-09-30,11.0433741235858,NA
"14878",2019-10-01,11.4227093133228,NA
"14879",2019-10-02,12.9053566920304,NA
"14880",2019-10-03,13.746649288603,NA
"14881",2019-10-04,13.6921349154157,NA
"14882",2019-10-05,15.0862250782288,NA
"14883",2019-10-06,15.936233345582,NA
"14884",2019-10-07,16.4300406493946,NA
"14885",2019-10-08,15.9782942439608,NA
"14886",2019-10-09,14.7158867243737,NA
"14887",2019-10-10,13.5893680772652,NA
"14888",2019-10-11,13.9397172847795,NA
"14889",2019-10-12,12.7956302816369,NA
"14890",2019-10-13,12.6862162281312,NA
"14891",2019-10-14,13.5138842884738,NA
"14892",2019-10-15,14.1712059889937,NA
"14893",2019-10-16,14.4819332800401,NA
"14894",2019-10-17,14.3001597349661,NA
"14895",2019-10-18,14.5561046948134,NA
"14896",2019-10-19,14.2837098783125,NA
"14897",2019-10-20,13.8291665493788,NA
"14898",2019-10-21,13.0920794735615,NA
"14899",2019-10-22,13.0480711707994,NA
"14900",2019-10-23,14.0084000483023,NA
"14901",2019-10-24,16.7398908953441,NA
"14902",2019-10-25,16.8429250683772,NA
"14903",2019-10-26,16.7399934780838,NA
"14904",2019-10-27,16.5511777443518,NA
"14905",2019-10-28,16.7471876836145,NA
"14906",2019-10-29,17.7172309197837,NA
"14907",2019-10-30,18.1482238140436,NA
"14908",2019-10-31,17.8352752563952,NA
"14909",2019-11-01,19.2418825556871,NA
"14910",2019-11-02,20.0174458811531,NA
"14911",2019-11-03,20.304189082103,NA
"14912",2019-11-04,19.9096149788293,NA
"14913",2019-11-05,19.1704024871086,NA
"14914",2019-11-06,18.2802293969417,NA
"14915",2019-11-07,16.279768762825,NA
"14916",2019-11-08,13.5332805902794,NA
"14917",2019-11-09,12.6232222444226,NA
"14918",2019-11-10,12.5126687797789,NA
"14919",2019-11-11,14.4223345556752,NA
"14920",2019-11-12,13.7871369165307,NA
"14921",2019-11-13,13.5196147179383,NA
"14922",2019-11-14,14.2620753982479,NA
"14923",2019-11-15,14.9074888073682,NA
"14924",2019-11-16,15.1749611343191,NA
"14925",2019-11-17,14.8799115602139,NA
"14926",2019-11-18,14.0542128346976,NA
"14927",2019-11-19,14.6568251794793,NA
"14928",2019-11-20,16.9187724726394,NA
"14929",2019-11-21,17.5871935761203,NA
"14930",2019-11-22,17.7481925979111,NA
"14931",2019-11-23,17.9173401885036,NA
"14932",2019-11-24,18.5237014990778,NA
"14933",2019-11-25,18.8757631794916,NA
"14934",2019-11-26,18.5615999573494,NA
"14935",2019-11-27,16.7713324196887,NA
"14936",2019-11-28,16.0596486082895,NA
"14937",2019-11-29,16.2820575004725,NA
"14938",2019-11-30,16.1616581635956,NA
"14939",2019-12-01,15.4155941962946,NA
"14940",2019-12-02,14.1547801812438,NA
"14941",2019-12-03,14.6239630291634,NA
"14942",2019-12-04,14.6727890221692,NA
"14943",2019-12-05,14.6353391085396,NA
"14944",2019-12-06,14.5691206484953,NA
"14945",2019-12-07,14.8568190315583,NA
"14946",2019-12-08,16.1522211784811,NA
"14947",2019-12-09,17.9587679440557,NA
"14948",2019-12-10,17.8870056062015,NA
"14949",2019-12-11,17.9961225982773,NA
"14950",2019-12-12,17.7477936428656,NA
"14951",2019-12-13,17.9623673462438,NA
"14952",2019-12-14,18.1316298291806,NA
"14953",2019-12-15,17.6507408773351,NA
"14954",2019-12-16,16.596373612176,NA
"14955",2019-12-17,17.8502532790595,NA
"14956",2019-12-18,19.4012300873271,NA
"14957",2019-12-19,20.0384082657674,NA
"14958",2019-12-20,21.545854268716,NA
"14959",2019-12-21,21.4666501276368,NA
"14960",2019-12-22,21.4408927027108,NA
"14961",2019-12-23,21.5314728792772,NA
"14962",2019-12-24,21.2860022794751,NA
"14963",2019-12-25,20.6856569461702,NA
"14964",2019-12-26,20.4310141696959,NA
"14965",2019-12-27,19.6478465022129,NA
"14966",2019-12-28,20.7203108583093,NA
"14967",2019-12-29,21.922381086209,NA
"14968",2019-12-30,22.655152689969,NA
"14969",2019-12-31,22.3828184316178,NA
"14970",2020-01-01,22.0906228884458,NA
"14971",2020-01-02,22.2065481654465,NA
"14972",2020-01-03,22.2607859736449,NA
"14973",2020-01-04,21.6683308699905,NA
"14974",2020-01-05,20.0862024593829,NA
"14975",2020-01-06,18.6664211280661,NA
"14976",2020-01-07,19.1155063506407,NA
"14977",2020-01-08,19.6893422405006,NA
"14978",2020-01-09,20.5740373310872,NA
"14979",2020-01-10,19.8621758357626,NA
"14980",2020-01-11,19.6393183227404,NA
"14981",2020-01-12,20.1301781039022,NA
"14982",2020-01-13,20.9429992032517,NA
"14983",2020-01-14,21.7086574147269,NA
"14984",2020-01-15,21.8449562157161,NA
"14985",2020-01-16,20.8593322479433,NA
"14986",2020-01-17,20.8634700116912,NA
"14987",2020-01-18,21.4672393738486,NA
"14988",2020-01-19,21.839218878654,NA
"14989",2020-01-20,21.2291705195246,NA
"14990",2020-01-21,20.2601012156346,NA
"14991",2020-01-22,20.0985815224264,NA
"14992",2020-01-23,20.1221473771214,NA
"14993",2020-01-24,20.0933356334946,NA
"14994",2020-01-25,19.9523346481296,NA
"14995",2020-01-26,19.5455658971297,NA
"14996",2020-01-27,19.630552537687,NA
"14997",2020-01-28,19.7587007131457,NA
"14998",2020-01-29,19.7268955212017,NA
"14999",2020-01-30,21.3410379278407,NA
"15000",2020-01-31,22.5749556712118,NA
"15001",2020-02-01,22.4046075232349,NA
"15002",2020-02-02,22.3808738641608,NA
"15003",2020-02-03,22.0760303777807,NA
"15004",2020-02-04,21.7531984124078,NA
"15005",2020-02-05,21.329482214129,NA
"15006",2020-02-06,20.4994201440858,NA
"15007",2020-02-07,19.3310812708512,NA
"15008",2020-02-08,19.9968647072841,NA
"15009",2020-02-09,20.4313298623885,NA
"15010",2020-02-10,21.3276769702323,NA
"15011",2020-02-11,21.9847025499841,NA
"15012",2020-02-12,22.3265291024638,NA
"15013",2020-02-13,22.4106770852929,NA
"15014",2020-02-14,22.4666947599347,NA
"15015",2020-02-15,22.1309700711173,NA
"15016",2020-02-16,21.8932868450773,NA
"15017",2020-02-17,21.884323442996,NA
"15018",2020-02-18,21.4772684875899,NA
"15019",2020-02-19,20.8915014067992,NA
"15020",2020-02-20,19.9891337644524,NA
"15021",2020-02-21,18.805337365068,NA
"15022",2020-02-22,18.8129043786584,NA
"15023",2020-02-23,19.4396687148651,NA
"15024",2020-02-24,19.5064379078567,NA
"15025",2020-02-25,19.9294988007895,NA
"15026",2020-02-26,19.6428962705331,NA
"15027",2020-02-27,19.7467875827557,NA
"15028",2020-02-28,19.905768011653,NA
"15029",2020-02-29,19.8148702855673,NA
"15030",2020-03-01,19.6962788789857,NA
"15031",2020-03-02,18.7107200445001,NA
"15032",2020-03-03,18.0556897475124,NA
"15033",2020-03-04,18.9770756328967,NA
"15034",2020-03-05,19.2212582319153,NA
"15035",2020-03-06,19.2116278610575,NA
"15036",2020-03-07,19.1386880184422,NA
"15037",2020-03-08,18.2523961202321,NA
"15038",2020-03-09,18.4241987047109,NA
"15039",2020-03-10,18.7141936086579,NA
"15040",2020-03-11,18.961491633346,NA
"15041",2020-03-12,19.6398569679856,NA
"15042",2020-03-13,19.7529630828239,NA
"15043",2020-03-14,19.262888154096,NA
"15044",2020-03-15,19.0927086902603,NA
"15045",2020-03-16,19.3345538947361,NA
"15046",2020-03-17,19.8917064304915,NA
"15047",2020-03-18,20.065639548033,NA
"15048",2020-03-19,19.9732920448335,NA
"15049",2020-03-20,19.9491771453901,NA
"15050",2020-03-21,20.0953916304251,NA
"15051",2020-03-22,20.0510678239586,NA
"15052",2020-03-23,19.3526187358597,NA
"15053",2020-03-24,18.218976482295,NA
"15054",2020-03-25,16.8116172095906,NA
"15055",2020-03-26,15.8780051145644,NA
"15056",2020-03-27,16.3215778963172,NA
"15057",2020-03-28,17.4481374021606,NA
"15058",2020-03-29,18.2840856570872,NA
"15059",2020-03-30,18.7641421318147,NA
"15060",2020-03-31,18.8359509547686,NA
"15061",2020-04-01,19.5241307511831,NA
"15062",2020-04-02,19.5500871511674,NA
"15063",2020-04-03,19.3817959296802,NA
"15064",2020-04-04,17.8033415266763,NA
"15065",2020-04-05,16.5843972098036,NA
"15066",2020-04-06,16.1041651844206,NA
"15067",2020-04-07,15.7384753989421,NA
"15068",2020-04-08,15.0450237334416,NA
"15069",2020-04-09,14.9582811320943,NA
"15070",2020-04-10,14.8724863200332,NA
"15071",2020-04-11,15.2210436722939,NA
"15072",2020-04-12,15.4239530924616,NA
"15073",2020-04-13,15.5213664168244,NA
"15074",2020-04-14,16.2671683866248,NA
"15075",2020-04-15,17.2042316920275,NA
"15076",2020-04-16,16.9067765674405,NA
"15077",2020-04-17,16.3826014278126,NA
"15078",2020-04-18,16.4226727849984,NA
"15079",2020-04-19,16.6362785907804,NA
"15080",2020-04-20,16.6369220517985,NA
"15081",2020-04-21,16.3676627790091,NA
"15082",2020-04-22,14.9829525704298,NA
"15083",2020-04-23,15.4773665331017,NA
"15084",2020-04-24,15.4681504512595,NA
"15085",2020-04-25,16.2469122567737,NA
"15086",2020-04-26,15.8832959073044,NA
"15087",2020-04-27,15.3435648759414,NA
"15088",2020-04-28,15.3983560634384,NA
"15089",2020-04-29,15.247580884594,NA
"15090",2020-04-30,13.9496525992021,NA
"15091",2020-05-01,13.1288332438339,NA
"15092",2020-05-02,11.8546489561856,NA
"15093",2020-05-03,11.7378915149519,NA
"15094",2020-05-04,11.9400599772206,NA
