"","date","predictedWaterT","observedWaterT"
"13069",2014-10-18,9.57801016546359,NA
"13070",2014-10-19,9.45298132361135,NA
"13071",2014-10-20,9.99881738782734,NA
"13072",2014-10-21,11.6941172521064,NA
"13073",2014-10-22,13.0766775136309,NA
"13074",2014-10-23,13.9812694647367,NA
"13075",2014-10-24,14.9614299439443,NA
"13076",2014-10-25,14.3855824448755,NA
"13077",2014-10-26,14.8621326519967,NA
"13078",2014-10-27,14.9222369794509,NA
"13079",2014-10-28,13.9970137939637,NA
"13080",2014-10-29,13.2625175003459,NA
"13081",2014-10-30,13.0443227875501,NA
"13082",2014-10-31,13.3830580194479,NA
"13083",2014-11-01,12.6568791243232,NA
"13084",2014-11-02,11.3517267538441,NA
"13085",2014-11-03,11.9919572164462,NA
"13086",2014-11-04,12.6378139644383,NA
"13087",2014-11-05,12.2226774897753,NA
"13088",2014-11-06,12.3404200905437,NA
"13089",2014-11-07,12.7186773562687,NA
"13090",2014-11-08,13.9634673564749,NA
"13091",2014-11-09,14.3151666640073,NA
"13092",2014-11-10,13.8873528202128,NA
"13093",2014-11-11,13.1064577409398,NA
"13094",2014-11-12,14.0094152733072,NA
"13095",2014-11-13,15.2769560722892,NA
"13096",2014-11-14,13.8028387255419,NA
"13097",2014-11-15,13.0035974414636,NA
"13098",2014-11-16,13.0561070601246,NA
"13099",2014-11-17,12.9505556434207,NA
"13100",2014-11-18,13.3599660572556,NA
"13101",2014-11-19,13.8518815644629,NA
"13102",2014-11-20,12.988638783976,NA
"13103",2014-11-21,13.5691242015818,NA
"13104",2014-11-22,14.7819005119612,NA
"13105",2014-11-23,15.5725782917507,NA
"13106",2014-11-24,15.7060290541722,NA
"13107",2014-11-25,15.6483209358339,NA
"13108",2014-11-26,14.5856506720954,NA
"13109",2014-11-27,13.6280206583699,NA
"13110",2014-11-28,13.3713012974084,NA
"13111",2014-11-29,13.2349831315772,NA
"13112",2014-11-30,14.1093325977599,NA
"13113",2014-12-01,14.9012500334666,NA
"13114",2014-12-02,15.5856891950657,NA
"13115",2014-12-03,16.2017519558879,NA
"13116",2014-12-04,16.9558492291493,NA
"13117",2014-12-05,17.1055576500926,NA
"13118",2014-12-06,16.570620421726,NA
"13119",2014-12-07,15.2138884251804,NA
"13120",2014-12-08,14.5850026775127,NA
"13121",2014-12-09,14.1404191716729,NA
"13122",2014-12-10,13.86804516158,NA
"13123",2014-12-11,13.2285996948273,NA
"13124",2014-12-12,13.4597923079798,NA
"13125",2014-12-13,14.5027746673383,NA
"13126",2014-12-14,15.0617855538483,NA
"13127",2014-12-15,15.6453089641214,NA
"13128",2014-12-16,15.7152243586976,NA
"13129",2014-12-17,15.4964736611302,NA
"13130",2014-12-18,15.310208170861,NA
"13131",2014-12-19,14.7283653089109,NA
"13132",2014-12-20,13.9500213099113,NA
"13133",2014-12-21,14.4089373180931,NA
"13134",2014-12-22,14.8634002296661,NA
"13135",2014-12-23,14.9003550872021,NA
"13136",2014-12-24,14.9705773476789,NA
"13137",2014-12-25,15.2187170861158,NA
"13138",2014-12-26,15.1083101415996,NA
"13139",2014-12-27,14.9622237855208,NA
"13140",2014-12-28,15.0247760145661,NA
"13141",2014-12-29,14.0331036637274,NA
"13142",2014-12-30,13.784267216731,NA
"13143",2014-12-31,14.0590283403804,NA
"13144",2015-01-01,14.5954057816509,NA
"13145",2015-01-02,16.7428224894343,NA
"13146",2015-01-03,17.6344589747564,NA
"13147",2015-01-04,17.0117764094208,NA
"13148",2015-01-05,17.2317140945803,NA
"13149",2015-01-06,17.8960350678554,NA
"13150",2015-01-07,18.5954551419914,NA
"13151",2015-01-08,18.6636582573564,NA
"13152",2015-01-09,17.3324377804554,NA
"13153",2015-01-10,16.3967631734818,NA
"13154",2015-01-11,16.7666669347303,NA
"13155",2015-01-12,17.3659188960849,NA
"13156",2015-01-13,17.0308450319271,NA
"13157",2015-01-14,15.9135735408424,NA
"13158",2015-01-15,15.1812786049311,NA
"13159",2015-01-16,15.8759911440192,NA
"13160",2015-01-17,15.9742623015871,NA
"13161",2015-01-18,15.398398565755,NA
"13162",2015-01-19,14.4004116489552,NA
"13163",2015-01-20,14.761860178293,NA
"13164",2015-01-21,15.566994954946,NA
"13165",2015-01-22,16.7424583217679,NA
"13166",2015-01-23,16.7123026456394,NA
"13167",2015-01-24,17.0448691944384,NA
"13168",2015-01-25,16.9676173375727,NA
"13169",2015-01-26,16.6711888014291,NA
"13170",2015-01-27,15.8685143493269,NA
"13171",2015-01-28,14.999225278413,NA
"13172",2015-01-29,13.6136468199876,NA
"13173",2015-01-30,12.9630711232673,NA
"13174",2015-01-31,12.2337444729291,NA
"13175",2015-02-01,12.4670835094476,NA
"13176",2015-02-02,12.8441788694378,NA
"13177",2015-02-03,13.1225835270687,NA
"13178",2015-02-04,12.861658807449,NA
"13179",2015-02-05,13.4412205854106,NA
"13180",2015-02-06,15.1473775705266,NA
"13181",2015-02-07,16.213376482484,NA
"13182",2015-02-08,16.3799637053824,NA
"13183",2015-02-09,16.7340991747946,NA
"13184",2015-02-10,17.4252726460967,NA
"13185",2015-02-11,18.0277975215932,NA
"13186",2015-02-12,18.0442676393547,NA
"13187",2015-02-13,17.5839123794808,NA
"13188",2015-02-14,17.190039935224,NA
"13189",2015-02-15,17.9292134891805,NA
"13190",2015-02-16,17.8663182155924,NA
"13191",2015-02-17,17.2880923811389,NA
"13192",2015-02-18,16.8856919860446,NA
"13193",2015-02-19,17.185261049123,NA
"13194",2015-02-20,17.1897256363956,NA
"13195",2015-02-21,17.8491779428764,NA
"13196",2015-02-22,17.9628338750629,NA
"13197",2015-02-23,17.7982181143924,NA
"13198",2015-02-24,17.6453435889145,NA
"13199",2015-02-25,17.8329845987654,NA
"13200",2015-02-26,17.4462729291992,NA
"13201",2015-02-27,17.2727641703376,NA
"13202",2015-02-28,16.565461742842,NA
"13203",2015-03-01,15.0920594133927,NA
"13204",2015-03-02,15.330730985582,NA
"13205",2015-03-03,15.4520629869862,NA
"13206",2015-03-04,15.1551259181601,NA
"13207",2015-03-05,14.7525514984054,NA
"13208",2015-03-06,14.2136857874173,NA
"13209",2015-03-07,13.7189109186695,NA
"13210",2015-03-08,14.2652564141304,NA
"13211",2015-03-09,14.0861416362039,NA
"13212",2015-03-10,14.081776825304,NA
"13213",2015-03-11,14.1025704638073,NA
"13214",2015-03-12,14.1399060196634,NA
"13215",2015-03-13,13.7745845112113,NA
"13216",2015-03-14,13.9644154313107,NA
"13217",2015-03-15,13.2363126375779,NA
"13218",2015-03-16,13.6790093663474,NA
"13219",2015-03-17,14.2865401490556,NA
"13220",2015-03-18,14.5057040324712,NA
"13221",2015-03-19,15.1105597774843,NA
"13222",2015-03-20,15.1069859759161,NA
"13223",2015-03-21,14.5663817101238,NA
"13224",2015-03-22,15.7788569433687,NA
"13225",2015-03-23,15.3323687888221,NA
"13226",2015-03-24,14.124664931586,NA
"13227",2015-03-25,13.3167437121863,NA
"13228",2015-03-26,12.3311962240515,NA
"13229",2015-03-27,12.2633551021311,NA
"13230",2015-03-28,12.0416467402874,NA
"13231",2015-03-29,11.001661797434,NA
"13232",2015-03-30,10.9557414905777,NA
"13233",2015-03-31,12.2286568991461,NA
"13234",2015-04-01,13.2392506333925,NA
"13235",2015-04-02,12.9665687806486,NA
"13236",2015-04-03,12.9251296847262,NA
"13237",2015-04-04,13.3894417980854,NA
"13238",2015-04-05,13.064595739875,NA
"13239",2015-04-06,12.4790307308771,NA
"13240",2015-04-07,11.2270286333809,NA
"13241",2015-04-08,9.90040755268612,NA
"13242",2015-04-09,10.1896016574015,NA
"13243",2015-04-10,10.369265851476,NA
"13244",2015-04-11,10.3800482995642,NA
"13245",2015-04-12,9.8858288537788,NA
"13246",2015-04-13,10.4378892546617,NA
"13247",2015-04-14,11.5872606565606,NA
"13248",2015-04-15,12.6102316851579,NA
"13249",2015-04-16,12.5571765333138,NA
"13250",2015-04-17,12.5448204326719,NA
"13251",2015-04-18,11.960500079432,NA
"13252",2015-04-19,11.6945553644554,NA
"13253",2015-04-20,10.7595470251803,NA
"13254",2015-04-21,9.60221139200372,NA
"13255",2015-04-22,8.90499490149141,NA
"13256",2015-04-23,9.23159364649265,NA
"13257",2015-04-24,9.23585629374046,NA
"13258",2015-04-25,9.06612442544884,NA
"13259",2015-04-26,9.42829824840783,NA
"13260",2015-04-27,9.5840543543543,NA
"13261",2015-04-28,9.37808176333792,NA
"13262",2015-04-29,8.69740444941122,NA
"13263",2015-04-30,8.38580524922997,NA
"13264",2015-05-01,8.79170934477625,NA
"13265",2015-05-02,9.25298481883089,NA
"13266",2015-05-03,9.40122042435538,NA
"13267",2015-05-04,10.3189825585462,NA
"13268",2015-05-05,10.3534911506986,NA
"13269",2015-05-06,10.4485959301356,NA
"13270",2015-05-07,10.1080257426661,NA
"13271",2015-05-08,9.49442302378084,NA
"13272",2015-05-09,9.39622580669116,NA
"13273",2015-05-10,9.45581075464792,NA
"13274",2015-05-11,8.8720727435826,NA
"13275",2015-05-12,8.52464700077926,NA
"13276",2015-05-13,8.23804055641767,NA
"13277",2015-05-14,8.37713277238498,NA
"13278",2015-05-15,8.06496687681132,NA
"13279",2015-05-16,7.62692058318533,NA
"13280",2015-05-17,7.54463915470808,NA
"13281",2015-05-18,7.76586497618252,NA
"13282",2015-05-19,8.55076209814205,NA
"13283",2015-05-20,8.92064274916517,NA
"13284",2015-05-21,8.79327040076394,NA
"13285",2015-05-22,8.66749997847392,NA
"13286",2015-05-23,8.11091651709845,NA
"13287",2015-05-24,7.7941458434101,NA
"13288",2015-05-25,6.93930531917618,NA
"13289",2015-05-26,6.74747103482323,NA
"13290",2015-05-27,7.12180299566074,NA
"13291",2015-05-28,7.44933030813391,NA
"13292",2015-05-29,7.70119119631716,NA
"13293",2015-05-30,8.4457217992662,NA
"13294",2015-05-31,8.07154523619752,NA
"13295",2015-06-01,7.67010176817429,NA
"13296",2015-06-02,6.99561499230663,NA
"13297",2015-06-03,5.98779808705157,NA
"13298",2015-06-04,5.20830486508694,NA
"13299",2015-06-05,5.01099312996656,NA
"13300",2015-06-06,5.02167796422091,NA
"13301",2015-06-07,5.53271029513314,NA
"13302",2015-06-08,6.52103243394766,NA
"13303",2015-06-09,6.53373247136729,NA
"13304",2015-06-10,6.72593106455611,NA
"13305",2015-06-11,6.86655875225289,NA
"13306",2015-06-12,6.77970845992248,NA
"13307",2015-06-13,6.4988596678193,NA
"13308",2015-06-14,6.56376305498899,NA
"13309",2015-06-15,6.48756162286422,NA
"13310",2015-06-16,7.21181378501178,NA
"13311",2015-06-17,7.707520032673,NA
"13312",2015-06-18,7.69333558685558,NA
"13313",2015-06-19,7.22420293228398,NA
"13314",2015-06-20,6.56909717226768,NA
"13315",2015-06-21,5.90015507723472,NA
"13316",2015-06-22,5.56047363202889,NA
"13317",2015-06-23,5.53135349930941,NA
"13318",2015-06-24,5.413806066212,NA
"13319",2015-06-25,5.67317563752109,NA
"13320",2015-06-26,6.20271025506969,NA
"13321",2015-06-27,6.77949550668322,NA
"13322",2015-06-28,7.01630428041337,NA
"13323",2015-06-29,6.69094170355168,NA
"13324",2015-06-30,6.2452626398817,NA
"13325",2015-07-01,6.23980294335452,NA
"13326",2015-07-02,5.65981152906925,NA
"13327",2015-07-03,5.33514379513373,NA
"13328",2015-07-04,5.23939993465856,NA
"13329",2015-07-05,5.37681229901328,NA
"13330",2015-07-06,5.40740274609764,NA
"13331",2015-07-07,5.23337778516784,NA
"13332",2015-07-08,5.1290137603259,NA
"13333",2015-07-09,5.64192213129992,NA
"13334",2015-07-10,6.09193116108126,NA
"13335",2015-07-11,5.54455188403221,NA
"13336",2015-07-12,5.44125639374275,NA
"13337",2015-07-13,5.38347228742307,NA
"13338",2015-07-14,4.98066119751426,NA
"13339",2015-07-15,4.60607270959411,NA
"13340",2015-07-16,4.3423380728114,NA
"13341",2015-07-17,3.77755678908352,NA
"13342",2015-07-18,3.63089624448571,NA
"13343",2015-07-19,3.07078731212518,NA
"13344",2015-07-20,3.15312201972855,NA
"13345",2015-07-21,4.04510292276482,NA
"13346",2015-07-22,4.25426014213416,NA
"13347",2015-07-23,4.64304673111416,NA
"13348",2015-07-24,5.07467532959741,NA
"13349",2015-07-25,5.85337220501011,NA
"13350",2015-07-26,6.12086478648015,NA
"13351",2015-07-27,6.10769217784725,NA
"13352",2015-07-28,5.57335185667871,NA
"13353",2015-07-29,5.48864867234318,NA
"13354",2015-07-30,5.03194851335412,NA
"13355",2015-07-31,5.04708544803008,NA
"13356",2015-08-01,4.76958148885707,NA
"13357",2015-08-02,5.19890735406848,NA
"13358",2015-08-03,4.61929620534199,NA
"13359",2015-08-04,4.51584786899341,NA
"13360",2015-08-05,4.37385679624447,NA
"13361",2015-08-06,4.64325179275216,NA
"13362",2015-08-07,4.65273308025381,NA
"13363",2015-08-08,4.87625766582168,NA
"13364",2015-08-09,4.89156807107768,NA
"13365",2015-08-10,5.56791938271204,NA
"13366",2015-08-11,5.86424689662282,NA
"13367",2015-08-12,6.07010480600968,NA
"13368",2015-08-13,6.16097444109983,NA
"13369",2015-08-14,6.34034853040023,NA
"13370",2015-08-15,6.25972789219154,NA
"13371",2015-08-16,6.60350386962749,NA
"13372",2015-08-17,6.15784991463417,NA
"13373",2015-08-18,5.59590794823178,NA
"13374",2015-08-19,5.59071685118391,NA
"13375",2015-08-20,6.05370672406254,NA
"13376",2015-08-21,6.29411589819803,NA
"13377",2015-08-22,6.77073145616456,NA
"13378",2015-08-23,6.626652942966,NA
"13379",2015-08-24,7.10338046150819,NA
"13380",2015-08-25,7.57143237394795,NA
"13381",2015-08-26,7.91629527452241,NA
"13382",2015-08-27,7.40090324277082,NA
"13383",2015-08-28,6.51209752998587,NA
"13384",2015-08-29,5.99117757485193,NA
"13385",2015-08-30,5.5643792367133,NA
"13386",2015-08-31,5.21427972498412,NA
"13387",2015-09-01,5.4099394614728,NA
"13388",2015-09-02,5.49204738023726,NA
"13389",2015-09-03,5.35808108491586,NA
"13390",2015-09-04,5.69413723703476,NA
"13391",2015-09-05,5.70550454729414,NA
"13392",2015-09-06,6.08185056175428,NA
"13393",2015-09-07,6.44148101637867,NA
"13394",2015-09-08,6.3853191683284,NA
"13395",2015-09-09,6.28508777176693,NA
"13396",2015-09-10,6.40518996247044,NA
"13397",2015-09-11,7.15556414249186,NA
"13398",2015-09-12,8.35113753963496,NA
"13399",2015-09-13,9.63390703810578,NA
"13400",2015-09-14,10.9865697667141,NA
"13401",2015-09-15,10.8520436864897,NA
"13402",2015-09-16,10.761660423701,NA
"13403",2015-09-17,10.9480589545561,NA
"13404",2015-09-18,10.1935109162771,NA
"13405",2015-09-19,9.72313578970269,NA
"13406",2015-09-20,9.30253869005827,NA
"13407",2015-09-21,8.02587309916388,NA
"13408",2015-09-22,7.67966216016638,NA
"13409",2015-09-23,7.3068233437347,NA
"13410",2015-09-24,7.07413185476211,NA
"13411",2015-09-25,7.3564052928406,NA
"13412",2015-09-26,7.30069787220132,NA
"13413",2015-09-27,6.9835451625793,NA
"13414",2015-09-28,7.40386794192814,NA
"13415",2015-09-29,8.05207311009929,NA
"13416",2015-09-30,8.26894656326946,NA
"13417",2015-10-01,9.03292821628279,NA
"13418",2015-10-02,10.4662339566134,NA
"13419",2015-10-03,12.0009238860899,NA
"13420",2015-10-04,12.9447188144374,NA
"13421",2015-10-05,14.8351383368095,NA
"13422",2015-10-06,15.625586962144,NA
"13423",2015-10-07,15.7214645901784,NA
"13424",2015-10-08,16.0787174835419,NA
"13425",2015-10-09,16.1774716462565,NA
"13426",2015-10-10,15.9139028363347,NA
"13427",2015-10-11,15.4122135746454,NA
"13428",2015-10-12,13.339652947423,NA
"13429",2015-10-13,12.7840208969683,NA
"13430",2015-10-14,14.2658485986231,NA
"13431",2015-10-15,15.1409280283568,NA
"13432",2015-10-16,14.4400010644371,NA
"13433",2015-10-17,13.6119666908552,NA
"13434",2015-10-18,13.1873435808645,NA
"13435",2015-10-19,14.4479969213458,NA
"13436",2015-10-20,15.4665841229442,NA
"13437",2015-10-21,14.3778932887907,NA
"13438",2015-10-22,12.5420640339279,NA
"13439",2015-10-23,11.862624380455,NA
"13440",2015-10-24,12.0372608460542,NA
"13441",2015-10-25,13.2582603275589,NA
"13442",2015-10-26,12.0268814675281,NA
"13443",2015-10-27,10.9890860438406,NA
"13444",2015-10-28,11.9609113435105,NA
"13445",2015-10-29,13.2049949698791,NA
"13446",2015-10-30,14.439299738791,NA
"13447",2015-10-31,15.0666351834001,NA
"13448",2015-11-01,14.6355718889222,NA
"13449",2015-11-02,14.6257121165509,NA
"13450",2015-11-03,14.5327013993341,NA
"13451",2015-11-04,14.73506118251,NA
"13452",2015-11-05,14.5566097093443,NA
"13453",2015-11-06,13.8140332624137,NA
"13454",2015-11-07,12.5875054453006,NA
"13455",2015-11-08,12.8428291595645,NA
"13456",2015-11-09,14.3617046799044,NA
"13457",2015-11-10,13.9228383680022,NA
"13458",2015-11-11,13.4725995582293,NA
"13459",2015-11-12,13.263980188498,NA
"13460",2015-11-13,13.0733689249166,NA
"13461",2015-11-14,13.3477973346762,NA
"13462",2015-11-15,12.6857541517811,NA
"13463",2015-11-16,12.6205028262718,NA
"13464",2015-11-17,13.8909668804,NA
"13465",2015-11-18,15.1000279799984,NA
"13466",2015-11-19,15.6209789797491,NA
"13467",2015-11-20,15.7415176347117,NA
"13468",2015-11-21,15.7713554566376,NA
"13469",2015-11-22,15.8629486293756,NA
"13470",2015-11-23,15.0653203938681,NA
"13471",2015-11-24,14.9170962494315,NA
"13472",2015-11-25,14.4342323146655,NA
"13473",2015-11-26,13.0356809296677,NA
"13474",2015-11-27,12.8647047543354,NA
"13475",2015-11-28,13.2121254283849,NA
"13476",2015-11-29,13.0228874266727,NA
"13477",2015-11-30,13.8481813104237,NA
"13478",2015-12-01,13.0475451717164,NA
"13479",2015-12-02,11.7878726384767,NA
"13480",2015-12-03,12.710364596123,NA
"13481",2015-12-04,14.2030454611328,NA
"13482",2015-12-05,14.908311658235,NA
"13483",2015-12-06,16.0922622884181,NA
"13484",2015-12-07,16.4867393952031,NA
"13485",2015-12-08,17.4312643841633,NA
"13486",2015-12-09,17.7845092002118,NA
"13487",2015-12-10,17.904871756571,NA
"13488",2015-12-11,16.903341819447,NA
"13489",2015-12-12,16.0359101315797,NA
"13490",2015-12-13,15.4178798441964,NA
"13491",2015-12-14,14.7638417924796,NA
"13492",2015-12-15,14.4889821156069,NA
"13493",2015-12-16,15.0810602735626,NA
"13494",2015-12-17,16.1568386792933,NA
"13495",2015-12-18,17.786595115028,NA
"13496",2015-12-19,19.0121242410359,NA
"13497",2015-12-20,19.0542470577365,NA
"13498",2015-12-21,18.8020650752471,NA
"13499",2015-12-22,18.7169684252166,NA
"13500",2015-12-23,18.6667606159458,NA
"13501",2015-12-24,18.6359599763032,NA
"13502",2015-12-25,18.3848255659141,NA
"13503",2015-12-26,16.762330643108,NA
"13504",2015-12-27,16.13047422853,NA
"13505",2015-12-28,16.3001377605316,NA
"13506",2015-12-29,16.326314972749,NA
"13507",2015-12-30,16.9896024333201,NA
"13508",2015-12-31,17.1180324149903,NA
"13509",2016-01-01,16.6549471076696,NA
"13510",2016-01-02,17.2266926545431,NA
"13511",2016-01-03,17.6909244898122,NA
"13512",2016-01-04,17.8550392256414,NA
"13513",2016-01-05,17.8423862850445,NA
"13514",2016-01-06,17.0024807974132,NA
"13515",2016-01-07,15.7388773204545,NA
"13516",2016-01-08,15.3612928107776,NA
"13517",2016-01-09,15.2264568488976,NA
"13518",2016-01-10,15.8942326797841,NA
"13519",2016-01-11,16.3762346147873,NA
"13520",2016-01-12,16.7337120015569,NA
"13521",2016-01-13,17.5424328464853,NA
"13522",2016-01-14,17.256925860113,NA
"13523",2016-01-15,16.9065685156128,NA
"13524",2016-01-16,16.8592839287408,NA
"13525",2016-01-17,16.7927992300719,NA
"13526",2016-01-18,16.9379033907118,NA
"13527",2016-01-19,17.3161784796377,NA
"13528",2016-01-20,16.8815295289013,NA
"13529",2016-01-21,17.6472678658117,NA
"13530",2016-01-22,18.0402382405303,NA
"13531",2016-01-23,18.0292662409233,NA
"13532",2016-01-24,17.4959641808586,NA
"13533",2016-01-25,16.9510258696049,NA
"13534",2016-01-26,16.5237445578418,NA
"13535",2016-01-27,16.4578920533471,NA
"13536",2016-01-28,16.1911051484182,NA
"13537",2016-01-29,15.7029114104104,NA
"13538",2016-01-30,15.6341500383189,NA
"13539",2016-01-31,15.1420868440427,NA
"13540",2016-02-01,15.2447766687758,NA
"13541",2016-02-02,15.192080532669,NA
"13542",2016-02-03,14.5186314224745,NA
"13543",2016-02-04,14.2426386734027,NA
"13544",2016-02-05,15.0337503913932,NA
"13545",2016-02-06,15.8432591618503,NA
"13546",2016-02-07,16.7560774265501,NA
"13547",2016-02-08,16.740340314508,NA
"13548",2016-02-09,16.4561301606277,NA
"13549",2016-02-10,16.7233747136862,NA
"13550",2016-02-11,16.8726569375825,NA
"13551",2016-02-12,17.0508288313914,NA
"13552",2016-02-13,16.864392839229,NA
"13553",2016-02-14,16.3593839574399,NA
"13554",2016-02-15,16.3628509109866,NA
"13555",2016-02-16,15.8370605864224,NA
"13556",2016-02-17,15.6336263816793,NA
"13557",2016-02-18,15.5891932113171,NA
"13558",2016-02-19,14.7788553765739,NA
"13559",2016-02-20,13.8563229262437,NA
"13560",2016-02-21,14.3422037588117,NA
"13561",2016-02-22,15.1638370949939,NA
"13562",2016-02-23,16.7690286397594,NA
"13563",2016-02-24,17.3275892870709,NA
"13564",2016-02-25,17.5112913125291,NA
"13565",2016-02-26,17.7575951486323,NA
"13566",2016-02-27,18.0604086123281,NA
"13567",2016-02-28,17.8388107761306,NA
"13568",2016-02-29,17.2844824771545,NA
"13569",2016-03-01,16.7631627652725,NA
"13570",2016-03-02,16.770377784754,NA
"13571",2016-03-03,16.7620223932115,NA
"13572",2016-03-04,17.4007365461612,NA
"13573",2016-03-05,17.5206458784174,NA
"13574",2016-03-06,17.923081281005,NA
"13575",2016-03-07,18.1238833362148,NA
"13576",2016-03-08,18.6136685042272,NA
"13577",2016-03-09,18.5243925008318,NA
"13578",2016-03-10,18.4573057812179,NA
"13579",2016-03-11,18.2141794929164,NA
"13580",2016-03-12,18.1351772046893,NA
"13581",2016-03-13,17.8853689144563,NA
"13582",2016-03-14,17.4549632772316,NA
"13583",2016-03-15,16.3110075231981,NA
"13584",2016-03-16,16.4975006231308,NA
"13585",2016-03-17,16.9738006948727,NA
"13586",2016-03-18,16.093107055411,NA
"13587",2016-03-19,15.3755687957162,NA
"13588",2016-03-20,14.7414146158861,NA
"13589",2016-03-21,14.6295960601667,NA
"13590",2016-03-22,14.5124255625044,NA
"13591",2016-03-23,14.0796828804351,NA
"13592",2016-03-24,13.0238507140619,NA
"13593",2016-03-25,13.2978567284942,NA
"13594",2016-03-26,13.6356011405679,NA
"13595",2016-03-27,13.4778479836946,NA
"13596",2016-03-28,13.3140289666707,NA
"13597",2016-03-29,12.7256833061008,NA
"13598",2016-03-30,11.5627888493498,NA
"13599",2016-03-31,11.6108539885008,NA
"13600",2016-04-01,12.3607473715181,NA
"13601",2016-04-02,12.0746462338707,NA
"13602",2016-04-03,11.9410331133874,NA
"13603",2016-04-04,12.4365997260279,NA
"13604",2016-04-05,13.2364400858637,NA
"13605",2016-04-06,12.9989435160179,NA
"13606",2016-04-07,12.5469432082498,NA
"13607",2016-04-08,11.5855549694948,NA
"13608",2016-04-09,11.9429455915591,NA
"13609",2016-04-10,12.5123541575566,NA
"13610",2016-04-11,12.1531080249367,NA
"13611",2016-04-12,11.3489087100039,NA
"13612",2016-04-13,11.8429002223602,NA
"13613",2016-04-14,12.426782089358,NA
"13614",2016-04-15,12.992696808017,NA
"13615",2016-04-16,12.7011180621439,NA
"13616",2016-04-17,12.1715895559794,NA
"13617",2016-04-18,12.4641967490346,NA
"13618",2016-04-19,13.1356012309436,NA
"13619",2016-04-20,14.2783472314837,NA
"13620",2016-04-21,14.1428612284696,NA
"13621",2016-04-22,13.3907503864951,NA
"13622",2016-04-23,13.2638949297966,NA
"13623",2016-04-24,13.413307422204,NA
"13624",2016-04-25,13.410490255651,NA
"13625",2016-04-26,13.4359983410648,NA
"13626",2016-04-27,13.295212827924,NA
"13627",2016-04-28,13.7700926715657,NA
"13628",2016-04-29,14.3781301310985,NA
"13629",2016-04-30,14.9635144532724,NA
"13630",2016-05-01,14.46664776225,NA
"13631",2016-05-02,14.0930915641053,NA
"13632",2016-05-03,13.0766283403389,NA
"13633",2016-05-04,11.9222167196842,NA
"13634",2016-05-05,11.3945472076824,NA
"13635",2016-05-06,11.4520427454101,NA
"13636",2016-05-07,11.6282284780025,NA
"13637",2016-05-08,12.696005797215,NA
"13638",2016-05-09,12.8018532244723,NA
"13639",2016-05-10,12.9506981296503,NA
"13640",2016-05-11,13.0795122639377,NA
"13641",2016-05-12,13.0337880632823,NA
"13642",2016-05-13,12.8058265237351,NA
"13643",2016-05-14,12.4919601975874,NA
"13644",2016-05-15,11.6990158787403,NA
"13645",2016-05-16,11.632927207468,NA
"13646",2016-05-17,11.6644332724175,NA
"13647",2016-05-18,11.6328855753375,NA
"13648",2016-05-19,11.3204475052889,NA
"13649",2016-05-20,10.5568762076089,NA
"13650",2016-05-21,10.0313459116434,NA
"13651",2016-05-22,10.6552079584661,NA
"13652",2016-05-23,10.2085626455987,NA
"13653",2016-05-24,9.84944153018782,NA
"13654",2016-05-25,9.39528898937363,NA
"13655",2016-05-26,8.60729254886706,NA
"13656",2016-05-27,8.35138668962437,NA
"13657",2016-05-28,7.7338157460068,NA
"13658",2016-05-29,6.43622532988863,NA
"13659",2016-05-30,5.65304302838026,NA
"13660",2016-05-31,5.30105342685292,NA
"13661",2016-06-01,4.99702141381423,NA
"13662",2016-06-02,5.16440803506119,NA
"13663",2016-06-03,5.48216227850544,NA
"13664",2016-06-04,5.96684854321678,NA
"13665",2016-06-05,6.4398279554847,NA
"13666",2016-06-06,7.03774491615978,NA
"13667",2016-06-07,7.50642409960787,NA
"13668",2016-06-08,7.93388438977207,NA
"13669",2016-06-09,8.16293234805249,NA
"13670",2016-06-10,8.01506001405589,NA
"13671",2016-06-11,7.11729101298479,NA
"13672",2016-06-12,6.47620228798336,NA
"13673",2016-06-13,6.17620797572622,NA
"13674",2016-06-14,5.85376744516462,NA
"13675",2016-06-15,5.51883174369353,NA
"13676",2016-06-16,5.49962072255621,NA
"13677",2016-06-17,5.76046349999429,NA
"13678",2016-06-18,6.04299559600085,NA
"13679",2016-06-19,6.8223155811428,NA
"13680",2016-06-20,7.18845250111423,NA
"13681",2016-06-21,7.38425656311542,NA
"13682",2016-06-22,7.59018342469553,NA
"13683",2016-06-23,7.12141827288684,NA
"13684",2016-06-24,6.02644907581195,NA
"13685",2016-06-25,5.59062451538557,NA
"13686",2016-06-26,4.77914202876782,NA
"13687",2016-06-27,4.32871012769617,NA
"13688",2016-06-28,4.31453259281333,NA
"13689",2016-06-29,4.20988924570368,NA
"13690",2016-06-30,4.15662552401043,NA
"13691",2016-07-01,4.98470396001181,NA
"13692",2016-07-02,5.90201332854183,NA
"13693",2016-07-03,6.65879551588176,NA
"13694",2016-07-04,6.88279576252246,NA
"13695",2016-07-05,6.88660724217193,NA
"13696",2016-07-06,6.92697350511465,NA
"13697",2016-07-07,7.31520436389939,NA
"13698",2016-07-08,6.99514231526445,NA
"13699",2016-07-09,6.654591626484,NA
"13700",2016-07-10,6.57302358193231,NA
"13701",2016-07-11,6.9531781773191,NA
"13702",2016-07-12,6.17174315993042,NA
"13703",2016-07-13,5.69374101151738,NA
"13704",2016-07-14,5.57859024291422,NA
"13705",2016-07-15,5.64944180318722,NA
"13706",2016-07-16,5.35350515896072,NA
