"","date","predictedWaterT","observedWaterT"
"13860",2016-12-17,18.2805055462484,NA
"13861",2016-12-18,18.1096047916898,NA
"13862",2016-12-19,17.5103478412331,NA
"13863",2016-12-20,16.6225206862064,NA
"13864",2016-12-21,17.0085191669691,NA
"13865",2016-12-22,17.5292940443938,NA
"13866",2016-12-23,18.3326510113717,NA
"13867",2016-12-24,19.7197567070747,NA
"13868",2016-12-25,21.2131993621406,NA
"13869",2016-12-26,21.04171414135,NA
"13870",2016-12-27,21.6576459395563,NA
"13871",2016-12-28,22.4277819661193,NA
"13872",2016-12-29,22.5765654983713,NA
"13873",2016-12-30,22.3805696826831,NA
"13874",2016-12-31,22.0904571358563,NA
"13875",2017-01-01,21.0803097311073,NA
"13876",2017-01-02,20.7826318080325,NA
"13877",2017-01-03,20.2536519072907,NA
"13878",2017-01-04,19.7797388278012,NA
"13879",2017-01-05,20.0949432470224,NA
"13880",2017-01-06,20.9933467915962,NA
"13881",2017-01-07,22.0371031036633,NA
"13882",2017-01-08,22.3250765933629,NA
"13883",2017-01-09,22.5096197903482,NA
"13884",2017-01-10,22.5676939669715,NA
"13885",2017-01-11,22.2703573634963,NA
"13886",2017-01-12,22.2905165128719,NA
"13887",2017-01-13,21.6344934846357,NA
"13888",2017-01-14,20.2688787075469,NA
"13889",2017-01-15,19.7955668380901,NA
"13890",2017-01-16,20.3340582499913,NA
"13891",2017-01-17,20.5685738894314,NA
"13892",2017-01-18,20.4047595114623,NA
"13893",2017-01-19,19.83517452406,NA
"13894",2017-01-20,19.4521181511827,NA
"13895",2017-01-21,19.6228140813505,NA
"13896",2017-01-22,20.6003033590885,NA
"13897",2017-01-23,20.5332277000577,NA
"13898",2017-01-24,19.845634893916,NA
"13899",2017-01-25,20.0398605173682,NA
"13900",2017-01-26,19.8711311050931,NA
"13901",2017-01-27,20.4334208506727,NA
"13902",2017-01-28,20.5913148269532,NA
"13903",2017-01-29,20.5153010121233,NA
"13904",2017-01-30,19.9788548656728,NA
"13905",2017-01-31,19.9498416564813,NA
"13906",2017-02-01,19.8295312806482,NA
"13907",2017-02-02,19.7897419524784,NA
"13908",2017-02-03,19.7321686318718,NA
"13909",2017-02-04,20.3103724936094,NA
"13910",2017-02-05,19.8489606950016,NA
"13911",2017-02-06,19.3957263129672,NA
"13912",2017-02-07,19.9957548727405,NA
"13913",2017-02-08,21.4837729269773,NA
"13914",2017-02-09,21.9570265522221,NA
"13915",2017-02-10,22.2223582783212,NA
"13916",2017-02-11,21.8330852954889,NA
"13917",2017-02-12,21.4655443956429,NA
"13918",2017-02-13,21.5421444792859,NA
"13919",2017-02-14,21.1889139098515,NA
"13920",2017-02-15,20.2625385457856,NA
"13921",2017-02-16,19.4961883050962,NA
"13922",2017-02-17,18.4814591444278,NA
"13923",2017-02-18,17.7672686810889,NA
"13924",2017-02-19,17.3017294581728,NA
"13925",2017-02-20,16.912811491957,NA
"13926",2017-02-21,17.2452580947507,NA
"13927",2017-02-22,17.5011141980921,NA
"13928",2017-02-23,17.5055207512959,NA
"13929",2017-02-24,17.4606305325405,NA
"13930",2017-02-25,17.9142215404102,NA
"13931",2017-02-26,19.2563498723658,NA
"13932",2017-02-27,20.6044065315641,NA
"13933",2017-02-28,21.3142543192044,NA
"13934",2017-03-01,21.3458217907251,NA
"13935",2017-03-02,21.7522856824139,NA
"13936",2017-03-03,22.1141248971535,NA
"13937",2017-03-04,22.4368266421731,NA
"13938",2017-03-05,22.3223344368539,NA
"13939",2017-03-06,21.9853779450452,NA
"13940",2017-03-07,21.4752144685772,NA
"13941",2017-03-08,21.398739603921,NA
"13942",2017-03-09,21.4722833145365,NA
"13943",2017-03-10,21.4342596230882,NA
"13944",2017-03-11,21.2525014497083,NA
"13945",2017-03-12,21.1959633839491,NA
"13946",2017-03-13,21.2552242280176,NA
"13947",2017-03-14,21.7949345069879,NA
"13948",2017-03-15,22.0168673218299,NA
"13949",2017-03-16,21.514720990729,NA
"13950",2017-03-17,21.2093808723552,NA
"13951",2017-03-18,21.3934199326198,NA
"13952",2017-03-19,21.8311452801432,NA
"13953",2017-03-20,21.9424026829032,NA
"13954",2017-03-21,21.3460919655385,NA
"13955",2017-03-22,20.5545008628239,NA
"13956",2017-03-23,20.6955302324508,NA
"13957",2017-03-24,21.0866067430771,NA
"13958",2017-03-25,21.0079239304886,NA
"13959",2017-03-26,20.9091886380869,NA
"13960",2017-03-27,20.3732368241447,NA
"13961",2017-03-28,20.2734778345278,NA
"13962",2017-03-29,19.7729064671665,NA
"13963",2017-03-30,18.963609816483,NA
"13964",2017-03-31,18.009983330011,NA
"13965",2017-04-01,16.7444793438576,NA
"13966",2017-04-02,14.9708931533475,NA
"13967",2017-04-03,14.6559414037626,NA
"13968",2017-04-04,14.5739150589625,NA
"13969",2017-04-05,15.2658352136505,NA
"13970",2017-04-06,16.5550310661007,NA
"13971",2017-04-07,17.6964695080675,NA
"13972",2017-04-08,18.3328703215178,NA
"13973",2017-04-09,18.1028722909155,NA
"13974",2017-04-10,17.7798319975651,NA
"13975",2017-04-11,17.4085919329861,NA
"13976",2017-04-12,16.8452095644873,NA
"13977",2017-04-13,16.3129930647935,NA
"13978",2017-04-14,14.8725017616938,NA
"13979",2017-04-15,13.9786096208248,NA
"13980",2017-04-16,14.310349333043,NA
"13981",2017-04-17,14.3529638484086,NA
"13982",2017-04-18,14.6688549278518,NA
"13983",2017-04-19,15.8914376692807,NA
"13984",2017-04-20,16.3268267467361,NA
"13985",2017-04-21,17.1434550106315,NA
"13986",2017-04-22,17.8555391799005,NA
"13987",2017-04-23,18.2918006862286,NA
"13988",2017-04-24,18.898341795545,NA
"13989",2017-04-25,18.5872718842753,NA
"13990",2017-04-26,16.8018604514088,NA
"13991",2017-04-27,15.8650948160574,NA
"13992",2017-04-28,15.4853550808703,NA
"13993",2017-04-29,14.9598602273566,NA
"13994",2017-04-30,14.7478847254562,NA
"13995",2017-05-01,13.7997932767544,NA
"13996",2017-05-02,12.9948130736854,NA
"13997",2017-05-03,13.3675837025406,NA
"13998",2017-05-04,12.8726144565625,NA
"13999",2017-05-05,12.403006931272,NA
"14000",2017-05-06,11.6335339737213,NA
"14001",2017-05-07,10.791055035331,NA
"14002",2017-05-08,10.7418742164216,NA
"14003",2017-05-09,11.0320649414907,NA
"14004",2017-05-10,10.9237745489365,NA
"14005",2017-05-11,11.039412670873,NA
"14006",2017-05-12,10.4783657284723,NA
"14007",2017-05-13,10.5081046379896,NA
"14008",2017-05-14,10.4642325006158,NA
"14009",2017-05-15,10.2496521784756,NA
"14010",2017-05-16,10.7607736239009,NA
"14011",2017-05-17,11.1907796950526,NA
"14012",2017-05-18,11.9678166851176,NA
"14013",2017-05-19,12.6140734328128,NA
"14014",2017-05-20,13.2919739325692,NA
"14015",2017-05-21,14.0817624251872,NA
"14016",2017-05-22,15.1215423163305,NA
"14017",2017-05-23,15.1724727101104,NA
"14018",2017-05-24,15.3082542165804,NA
"14019",2017-05-25,14.9947441624557,NA
"14020",2017-05-26,14.8122984079339,NA
"14021",2017-05-27,14.6454311460087,NA
"14022",2017-05-28,13.3777453818577,NA
"14023",2017-05-29,12.4989427832118,NA
"14024",2017-05-30,11.3359837841146,NA
"14025",2017-05-31,10.4241374505384,NA
"14026",2017-06-01,9.71328216143688,NA
"14027",2017-06-02,9.13152539248913,NA
"14028",2017-06-03,8.18072941621255,NA
"14029",2017-06-04,8.8030519149927,NA
"14030",2017-06-05,8.74798762066976,NA
"14031",2017-06-06,8.93075931076006,NA
"14032",2017-06-07,8.88468847854682,NA
"14033",2017-06-08,8.84146214362741,NA
"14034",2017-06-09,8.99549211553432,NA
"14035",2017-06-10,9.05106142483034,NA
"14036",2017-06-11,9.15014878263728,NA
"14037",2017-06-12,9.1032058098794,NA
"14038",2017-06-13,9.34799649996521,NA
"14039",2017-06-14,9.94814954281937,NA
"14040",2017-06-15,10.2394596124888,NA
"14041",2017-06-16,10.1469122265988,NA
"14042",2017-06-17,10.7054219662019,NA
"14043",2017-06-18,10.8421097106372,NA
"14044",2017-06-19,11.1099218161955,NA
"14045",2017-06-20,11.5718371146228,NA
"14046",2017-06-21,11.2861282739834,NA
"14047",2017-06-22,11.3741090137074,NA
"14048",2017-06-23,11.5376675213842,NA
"14049",2017-06-24,11.1551279392289,NA
"14050",2017-06-25,10.6714060353884,NA
"14051",2017-06-26,10.1662617405564,NA
"14052",2017-06-27,9.80195763783081,NA
"14053",2017-06-28,9.77993374622432,NA
"14054",2017-06-29,9.38823564506899,NA
"14055",2017-06-30,8.72194746251854,NA
"14056",2017-07-01,8.28731574114688,NA
"14057",2017-07-02,8.08606844842602,NA
"14058",2017-07-03,8.08882230191624,NA
"14059",2017-07-04,8.23639601319803,NA
"14060",2017-07-05,7.90766113955327,NA
"14061",2017-07-06,8.0607402608238,NA
"14062",2017-07-07,8.41572193361024,NA
"14063",2017-07-08,8.87057655728426,NA
"14064",2017-07-09,8.94900492561118,NA
"14065",2017-07-10,8.85403774150825,NA
"14066",2017-07-11,8.20366252209332,NA
"14067",2017-07-12,8.46383560383134,NA
"14068",2017-07-13,8.65010598854517,NA
"14069",2017-07-14,8.46822742634208,NA
"14070",2017-07-15,8.17914666961968,NA
"14071",2017-07-16,8.32220033845868,NA
"14072",2017-07-17,8.63619934091086,NA
"14073",2017-07-18,9.18736267735241,NA
"14074",2017-07-19,9.02685374626196,NA
"14075",2017-07-20,8.16777049578677,NA
"14076",2017-07-21,8.27931938411951,NA
"14077",2017-07-22,8.87953488347936,NA
"14078",2017-07-23,8.96302163013762,NA
"14079",2017-07-24,9.01472308544339,NA
"14080",2017-07-25,9.31255594567121,NA
"14081",2017-07-26,9.18724959234773,NA
"14082",2017-07-27,10.0275381147501,NA
"14083",2017-07-28,10.5589501318259,NA
"14084",2017-07-29,10.9714850472302,NA
"14085",2017-07-30,10.7219344021076,NA
"14086",2017-07-31,10.137386773899,NA
"14087",2017-08-01,9.43479511154014,NA
"14088",2017-08-02,9.21577095965274,NA
"14089",2017-08-03,8.68398710516305,NA
"14090",2017-08-04,8.38623179418795,NA
"14091",2017-08-05,7.82521462217688,NA
"14092",2017-08-06,7.72829543276932,NA
"14093",2017-08-07,7.81956745913473,NA
"14094",2017-08-08,8.2590551904939,NA
"14095",2017-08-09,9.47186251965662,NA
"14096",2017-08-10,10.4360746654464,NA
"14097",2017-08-11,10.8407815903719,NA
"14098",2017-08-12,11.0623333856991,NA
"14099",2017-08-13,12.207295220468,NA
"14100",2017-08-14,13.1486175762618,NA
"14101",2017-08-15,13.5724888842924,NA
"14102",2017-08-16,13.1846659503121,NA
"14103",2017-08-17,12.4993617428007,NA
"14104",2017-08-18,11.5383534372105,NA
"14105",2017-08-19,10.5131829762225,NA
"14106",2017-08-20,9.36909456671546,NA
"14107",2017-08-21,8.28829090207566,NA
"14108",2017-08-22,7.93334805627313,NA
"14109",2017-08-23,7.35027375088392,NA
"14110",2017-08-24,7.21324029235911,NA
"14111",2017-08-25,7.98637482269157,NA
"14112",2017-08-26,8.71745870708198,NA
"14113",2017-08-27,8.29211088970342,NA
"14114",2017-08-28,8.22019936963477,NA
"14115",2017-08-29,7.73330764530826,NA
"14116",2017-08-30,7.57754687688963,NA
"14117",2017-08-31,7.66218559095337,NA
"14118",2017-09-01,8.04906378925052,NA
"14119",2017-09-02,9.06584029734121,NA
"14120",2017-09-03,9.79304099798902,NA
"14121",2017-09-04,9.57966076370867,NA
"14122",2017-09-05,9.40840142349485,NA
"14123",2017-09-06,9.88026038940784,NA
"14124",2017-09-07,10.0895147883722,NA
"14125",2017-09-08,9.28988076842731,NA
"14126",2017-09-09,8.23199738298395,NA
"14127",2017-09-10,8.65037468329157,NA
"14128",2017-09-11,10.1787008422967,NA
"14129",2017-09-12,11.1839162961177,NA
"14130",2017-09-13,10.7633858622915,NA
"14131",2017-09-14,11.0944191807334,NA
"14132",2017-09-15,11.4623335492732,NA
"14133",2017-09-16,11.128061073539,NA
"14134",2017-09-17,11.4041949483006,NA
"14135",2017-09-18,10.8096025499263,NA
"14136",2017-09-19,10.064878944195,NA
"14137",2017-09-20,11.3020870041714,NA
"14138",2017-09-21,11.6669619055844,NA
"14139",2017-09-22,13.1302735536115,NA
"14140",2017-09-23,14.4789957964917,NA
"14141",2017-09-24,14.2823808803428,NA
"14142",2017-09-25,13.7986088642226,NA
"14143",2017-09-26,14.2381006753165,NA
"14144",2017-09-27,14.1925487691999,NA
"14145",2017-09-28,13.7888323197199,NA
"14146",2017-09-29,12.6202495454245,NA
"14147",2017-09-30,11.9214006793841,NA
"14148",2017-10-01,11.7121789869047,NA
"14149",2017-10-02,12.0658848276743,NA
"14150",2017-10-03,12.3942110666621,NA
"14151",2017-10-04,13.1326066865748,NA
"14152",2017-10-05,13.1558617846482,NA
"14153",2017-10-06,13.0964984662007,NA
"14154",2017-10-07,14.2002025268841,NA
"14155",2017-10-08,15.1284381815527,NA
"14156",2017-10-09,15.1119215039828,NA
"14157",2017-10-10,15.2737860991117,NA
"14158",2017-10-11,14.4871129150811,NA
"14159",2017-10-12,14.8180334514112,NA
"14160",2017-10-13,14.7880047737677,NA
"14161",2017-10-14,13.6748056385075,NA
"14162",2017-10-15,13.199124281453,NA
"14163",2017-10-16,14.8977810506683,NA
"14164",2017-10-17,16.3228587825296,NA
"14165",2017-10-18,17.9373900436585,NA
"14166",2017-10-19,17.9622713614228,NA
"14167",2017-10-20,17.9883655340187,NA
"14168",2017-10-21,18.0490537938151,NA
"14169",2017-10-22,17.8686630687737,NA
"14170",2017-10-23,16.8780207073173,NA
"14171",2017-10-24,15.7174952750577,NA
"14172",2017-10-25,13.9353629985452,NA
"14173",2017-10-26,13.8425995586666,NA
"14174",2017-10-27,15.1289789342275,NA
"14175",2017-10-28,15.6423606271667,NA
"14176",2017-10-29,16.0103505584896,NA
"14177",2017-10-30,15.3822116171904,NA
"14178",2017-10-31,14.9961063464774,NA
"14179",2017-11-01,15.0001876465741,NA
"14180",2017-11-02,14.7567327543468,NA
"14181",2017-11-03,12.8018824048094,NA
"14182",2017-11-04,11.8679676497775,NA
"14183",2017-11-05,11.0828177789603,NA
"14184",2017-11-06,11.5926349962806,NA
"14185",2017-11-07,11.2411114758291,NA
"14186",2017-11-08,11.1672535127328,NA
"14187",2017-11-09,12.0737533045296,NA
"14188",2017-11-10,14.1128482268298,NA
"14189",2017-11-11,15.7026599559487,NA
"14190",2017-11-12,16.9207476256077,NA
"14191",2017-11-13,18.6468294761652,NA
"14192",2017-11-14,20.435211968159,NA
"14193",2017-11-15,21.0159572344207,NA
"14194",2017-11-16,21.0709074027987,NA
"14195",2017-11-17,20.9998249458426,NA
"14196",2017-11-18,21.0952445404319,NA
"14197",2017-11-19,21.3902086654253,NA
"14198",2017-11-20,21.3101906406119,NA
"14199",2017-11-21,21.1511490575961,NA
"14200",2017-11-22,21.5307083831608,NA
"14201",2017-11-23,21.9807081779618,NA
"14202",2017-11-24,22.1671433619067,NA
"14203",2017-11-25,22.285252253381,NA
"14204",2017-11-26,22.0475909340811,NA
"14205",2017-11-27,21.5883557099099,NA
"14206",2017-11-28,21.5088856231511,NA
"14207",2017-11-29,21.8536107787794,NA
"14208",2017-11-30,21.9068246761097,NA
"14209",2017-12-01,21.446501499964,NA
"14210",2017-12-02,20.6104829905776,NA
"14211",2017-12-03,20.184312365069,NA
"14212",2017-12-04,19.8485724010156,NA
"14213",2017-12-05,19.0113889935382,NA
"14214",2017-12-06,17.4604005710498,NA
"14215",2017-12-07,15.8113095612222,NA
"14216",2017-12-08,15.9061998649317,NA
"14217",2017-12-09,16.5064651229859,NA
"14218",2017-12-10,16.9966802822934,NA
"14219",2017-12-11,17.4781916860257,NA
"14220",2017-12-12,18.2277996635951,NA
"14221",2017-12-13,19.4845337299401,NA
"14222",2017-12-14,19.8102423487657,NA
"14223",2017-12-15,19.9719601322492,NA
"14224",2017-12-16,20.2056164607845,NA
"14225",2017-12-17,20.4998687584705,NA
"14226",2017-12-18,21.5202809837724,NA
"14227",2017-12-19,21.5882762875432,NA
"14228",2017-12-20,20.6266457246855,NA
"14229",2017-12-21,20.7440581880309,NA
"14230",2017-12-22,20.8205226474465,NA
"14231",2017-12-23,20.8620375828916,NA
"14232",2017-12-24,20.4587923714078,NA
"14233",2017-12-25,19.211054969961,NA
"14234",2017-12-26,19.2696270153696,NA
"14235",2017-12-27,20.6595099996648,NA
"14236",2017-12-28,21.0291615104061,NA
"14237",2017-12-29,20.9111251967077,NA
"14238",2017-12-30,20.4425281062213,NA
"14239",2017-12-31,20.7507009034817,NA
"14240",2018-01-01,20.7861329800728,NA
"14241",2018-01-02,20.0534899204648,NA
"14242",2018-01-03,18.7351492298225,NA
"14243",2018-01-04,18.3367093584873,NA
"14244",2018-01-05,19.4527011900733,NA
"14245",2018-01-06,20.6251510337361,NA
"14246",2018-01-07,20.7320594982614,NA
"14247",2018-01-08,20.8245475645894,NA
"14248",2018-01-09,20.8037552972326,NA
"14249",2018-01-10,21.0368892991709,NA
"14250",2018-01-11,21.8816409178463,NA
"14251",2018-01-12,21.189915912501,NA
"14252",2018-01-13,20.0113944734002,NA
"14253",2018-01-14,19.6921283314389,NA
"14254",2018-01-15,19.46289358361,NA
"14255",2018-01-16,19.8869416988517,NA
"14256",2018-01-17,20.4147152309902,NA
"14257",2018-01-18,20.6482417755783,NA
"14258",2018-01-19,21.5930420064277,NA
"14259",2018-01-20,22.2736211813029,NA
"14260",2018-01-21,22.5479474697167,NA
"14261",2018-01-22,22.646081875183,NA
"14262",2018-01-23,22.6340167359653,NA
"14263",2018-01-24,22.4804118601817,NA
"14264",2018-01-25,22.1371003346166,NA
"14265",2018-01-26,21.8902842977683,NA
"14266",2018-01-27,22.1833279530149,NA
"14267",2018-01-28,22.6105114625478,NA
"14268",2018-01-29,22.5933492004138,NA
"14269",2018-01-30,22.4425458052119,NA
"14270",2018-01-31,22.1483460318269,NA
"14271",2018-02-01,21.667222112837,NA
"14272",2018-02-02,21.3088860389268,NA
"14273",2018-02-03,20.57558543286,NA
"14274",2018-02-04,19.4237396326572,NA
"14275",2018-02-05,19.7887778640812,NA
"14276",2018-02-06,20.7157679918691,NA
"14277",2018-02-07,21.763572041516,NA
"14278",2018-02-08,22.1265018797163,NA
"14279",2018-02-09,22.3771786732822,NA
"14280",2018-02-10,22.3673045969111,NA
"14281",2018-02-11,22.1149353252931,NA
"14282",2018-02-12,21.833008657323,NA
"14283",2018-02-13,21.6126669555853,NA
"14284",2018-02-14,20.6514432660453,NA
"14285",2018-02-15,20.0369654148851,NA
"14286",2018-02-16,19.10579707467,NA
"14287",2018-02-17,18.843255337745,NA
"14288",2018-02-18,19.158306763581,NA
"14289",2018-02-19,19.307635303785,NA
"14290",2018-02-20,19.3704102726516,NA
"14291",2018-02-21,20.1403217315626,NA
"14292",2018-02-22,20.6602430574115,NA
"14293",2018-02-23,21.699608578931,NA
"14294",2018-02-24,21.6049197743087,NA
"14295",2018-02-25,21.3304565680845,NA
"14296",2018-02-26,21.38807151669,NA
"14297",2018-02-27,21.7891330323658,NA
"14298",2018-02-28,21.3709756440808,NA
"14299",2018-03-01,20.9585470471515,NA
"14300",2018-03-02,20.1722688542822,NA
"14301",2018-03-03,20.3623320092572,NA
"14302",2018-03-04,20.2633421952748,NA
"14303",2018-03-05,19.8668700708573,NA
"14304",2018-03-06,18.7939606969,NA
"14305",2018-03-07,19.2980539510184,NA
"14306",2018-03-08,19.999501629449,NA
"14307",2018-03-09,20.3809033567887,NA
"14308",2018-03-10,21.0381911647553,NA
"14309",2018-03-11,21.2456139053321,NA
"14310",2018-03-12,21.3045449227963,NA
"14311",2018-03-13,21.1993736284144,NA
"14312",2018-03-14,20.6777764351273,NA
"14313",2018-03-15,19.8994724785285,NA
"14314",2018-03-16,19.6056724128214,NA
"14315",2018-03-17,19.6683616400808,NA
"14316",2018-03-18,19.5018837306574,NA
"14317",2018-03-19,19.5049057786116,NA
"14318",2018-03-20,19.2509598928523,NA
"14319",2018-03-21,19.3859352136934,NA
"14320",2018-03-22,19.9455267952734,NA
"14321",2018-03-23,20.1770629264657,NA
"14322",2018-03-24,19.5765244427649,NA
"14323",2018-03-25,19.2060678586608,NA
"14324",2018-03-26,18.5691737679684,NA
"14325",2018-03-27,19.2008073832796,NA
"14326",2018-03-28,19.3202650608944,NA
"14327",2018-03-29,18.8703601736203,NA
"14328",2018-03-30,17.830348336949,NA
"14329",2018-03-31,16.9437530262831,NA
"14330",2018-04-01,17.7701565523037,NA
"14331",2018-04-02,18.3800646091943,NA
"14332",2018-04-03,17.7167542823263,NA
"14333",2018-04-04,17.3222291264481,NA
"14334",2018-04-05,17.0407702350887,NA
"14335",2018-04-06,16.765410364943,NA
"14336",2018-04-07,17.2467639328798,NA
"14337",2018-04-08,17.5917042390702,NA
"14338",2018-04-09,18.2005775859157,NA
"14339",2018-04-10,19.1734082007227,NA
"14340",2018-04-11,19.8198836847975,NA
"14341",2018-04-12,19.8393552890816,NA
"14342",2018-04-13,20.1125329334593,NA
"14343",2018-04-14,19.4270699094531,NA
"14344",2018-04-15,18.7689341952681,NA
"14345",2018-04-16,17.8390417879393,NA
"14346",2018-04-17,16.1023068374202,NA
"14347",2018-04-18,14.8752443410737,NA
"14348",2018-04-19,14.9844477320674,NA
"14349",2018-04-20,15.0773000925577,NA
"14350",2018-04-21,15.8823938038046,NA
"14351",2018-04-22,15.8668999878713,NA
"14352",2018-04-23,16.896847693843,NA
"14353",2018-04-24,17.7283613928455,NA
"14354",2018-04-25,17.9041207978634,NA
"14355",2018-04-26,17.2755319259244,NA
"14356",2018-04-27,16.5771068501151,NA
"14357",2018-04-28,16.0672158278914,NA
"14358",2018-04-29,15.6370131101112,NA
"14359",2018-04-30,14.3811604486791,NA
"14360",2018-05-01,14.5548107778695,NA
"14361",2018-05-02,15.0792523909746,NA
"14362",2018-05-03,15.5357139959721,NA
"14363",2018-05-04,15.6592466390973,NA
"14364",2018-05-05,15.8113040384298,NA
"14365",2018-05-06,16.126439036642,NA
"14366",2018-05-07,16.4013012355811,NA
"14367",2018-05-08,15.4137979349489,NA
"14368",2018-05-09,14.4372775366396,NA
"14369",2018-05-10,13.4682293895668,NA
"14370",2018-05-11,13.2263345168889,NA
"14371",2018-05-12,12.8771599175649,NA
"14372",2018-05-13,12.2024116408626,NA
"14373",2018-05-14,11.7537682338393,NA
"14374",2018-05-15,11.5104053428938,NA
"14375",2018-05-16,11.4523451968096,NA
"14376",2018-05-17,12.1768462633778,NA
"14377",2018-05-18,12.15562112128,NA
"14378",2018-05-19,12.100416046378,NA
"14379",2018-05-20,12.4644900814808,NA
"14380",2018-05-21,12.7240908827532,NA
"14381",2018-05-22,13.3028900034267,NA
"14382",2018-05-23,13.5219051368777,NA
"14383",2018-05-24,13.4015912742592,NA
"14384",2018-05-25,12.8365521979223,NA
"14385",2018-05-26,12.9765941800175,NA
"14386",2018-05-27,13.5350701142917,NA
"14387",2018-05-28,14.0107903762919,NA
"14388",2018-05-29,13.3039561039631,NA
"14389",2018-05-30,12.9521321157107,NA
"14390",2018-05-31,12.2040657267769,NA
"14391",2018-06-01,12.1284679143042,NA
"14392",2018-06-02,11.3858686745646,NA
"14393",2018-06-03,9.95243650009827,NA
"14394",2018-06-04,8.72435489191443,NA
"14395",2018-06-05,8.72537689287013,NA
"14396",2018-06-06,9.19614566075931,NA
"14397",2018-06-07,10.3856831072902,NA
"14398",2018-06-08,11.097326732695,NA
"14399",2018-06-09,11.0664717823983,NA
"14400",2018-06-10,11.2769396724952,NA
"14401",2018-06-11,11.8912514789247,NA
"14402",2018-06-12,12.1832580764556,NA
"14403",2018-06-13,11.4543388940022,NA
"14404",2018-06-14,10.7687145089473,NA
"14405",2018-06-15,10.122480434129,NA
"14406",2018-06-16,10.0249534236801,NA
"14407",2018-06-17,9.88475122006576,NA
"14408",2018-06-18,8.78304976988758,NA
"14409",2018-06-19,8.17655153139804,NA
"14410",2018-06-20,7.84652094704465,NA
"14411",2018-06-21,7.39194353102052,NA
"14412",2018-06-22,7.4634211918814,NA
"14413",2018-06-23,7.58421195468384,NA
"14414",2018-06-24,7.6387680463138,NA
"14415",2018-06-25,8.15106614786854,NA
"14416",2018-06-26,8.26630996807958,NA
"14417",2018-06-27,8.24252720472466,NA
"14418",2018-06-28,8.12617361552948,NA
"14419",2018-06-29,8.39340145515753,NA
"14420",2018-06-30,8.11191633823296,NA
"14421",2018-07-01,7.64129991757375,NA
"14422",2018-07-02,7.57828975284905,NA
"14423",2018-07-03,8.15994742200138,NA
"14424",2018-07-04,9.2070387437765,NA
"14425",2018-07-05,10.1061766389519,NA
"14426",2018-07-06,10.0731176612942,NA
"14427",2018-07-07,10.5056711106665,NA
"14428",2018-07-08,11.1676075632551,NA
"14429",2018-07-09,11.1912376880865,NA
"14430",2018-07-10,10.7999985664292,NA
"14431",2018-07-11,9.42344011676726,NA
"14432",2018-07-12,8.31002894302978,NA
"14433",2018-07-13,7.67109299146128,NA
"14434",2018-07-14,7.38697414352575,NA
"14435",2018-07-15,7.44066448875021,NA
"14436",2018-07-16,7.73940383123576,NA
"14437",2018-07-17,7.63728976193537,NA
"14438",2018-07-18,8.70271006061752,NA
"14439",2018-07-19,8.9127510348831,NA
"14440",2018-07-20,9.07386363063118,NA
"14441",2018-07-21,9.24692260736282,NA
"14442",2018-07-22,9.32600230326075,NA
"14443",2018-07-23,9.18263561368854,NA
"14444",2018-07-24,9.38655409475058,NA
"14445",2018-07-25,8.8829247386164,NA
"14446",2018-07-26,9.2945297086999,NA
"14447",2018-07-27,9.94883802023151,NA
"14448",2018-07-28,10.6738216017901,NA
"14449",2018-07-29,10.1310725575769,NA
"14450",2018-07-30,10.1260167870776,NA
"14451",2018-07-31,10.1339255898735,NA
"14452",2018-08-01,10.0509598437853,NA
"14453",2018-08-02,10.6594766875418,NA
"14454",2018-08-03,10.3253090861622,NA
"14455",2018-08-04,10.1667566421763,NA
"14456",2018-08-05,10.8656171670656,NA
"14457",2018-08-06,10.4135766428449,NA
"14458",2018-08-07,10.6214044109424,NA
"14459",2018-08-08,10.8496386721339,NA
"14460",2018-08-09,10.7250870915748,NA
"14461",2018-08-10,11.0638434571604,NA
"14462",2018-08-11,9.95736864363109,NA
"14463",2018-08-12,9.71636559705492,NA
"14464",2018-08-13,10.3675660858841,NA
"14465",2018-08-14,10.9193189399852,NA
"14466",2018-08-15,10.8816615488917,NA
"14467",2018-08-16,10.2000136648855,NA
"14468",2018-08-17,10.1712957545351,NA
"14469",2018-08-18,10.3941241714016,NA
"14470",2018-08-19,9.82303487103097,NA
"14471",2018-08-20,9.41794746148881,NA
"14472",2018-08-21,8.36476849279077,NA
"14473",2018-08-22,8.17857216426031,NA
"14474",2018-08-23,8.22012833641287,NA
"14475",2018-08-24,8.10698192390257,NA
"14476",2018-08-25,8.48079946020152,NA
"14477",2018-08-26,8.59989995605649,NA
"14478",2018-08-27,8.20892989176096,NA
"14479",2018-08-28,7.80006429152243,NA
"14480",2018-08-29,8.02656653432698,NA
"14481",2018-08-30,8.47776953366396,NA
"14482",2018-08-31,8.75764208991705,NA
"14483",2018-09-01,8.29520956045528,NA
"14484",2018-09-02,8.1692628819275,NA
"14485",2018-09-03,8.19921419997334,NA
"14486",2018-09-04,9.31747921876089,NA
"14487",2018-09-05,10.4077836504211,NA
"14488",2018-09-06,10.3416237008959,NA
"14489",2018-09-07,9.68704197325658,NA
"14490",2018-09-08,10.7160161272756,NA
"14491",2018-09-09,11.8518369572747,NA
"14492",2018-09-10,12.9869690619238,NA
"14493",2018-09-11,13.6206026653546,NA
"14494",2018-09-12,12.7121797238143,NA
"14495",2018-09-13,13.0433332019153,NA
"14496",2018-09-14,14.5871660418014,NA
