"","date","predictedWaterT","observedWaterT"
"6545",1996-12-07,15.4694782849438,NA
"6546",1996-12-08,15.7361791944316,NA
"6547",1996-12-09,15.9374017799249,NA
"6548",1996-12-10,16.2299059301124,NA
"6549",1996-12-11,16.2027447305413,NA
"6550",1996-12-12,16.208244777887,NA
"6551",1996-12-13,15.8274200885563,NA
"6552",1996-12-14,16.0235366494966,NA
"6553",1996-12-15,16.8865371570168,NA
"6554",1996-12-16,17.2809853466233,NA
"6555",1996-12-17,17.3697735458815,NA
"6556",1996-12-18,17.5622368067669,NA
"6557",1996-12-19,17.5569758883619,NA
"6558",1996-12-20,17.6460368522647,NA
"6559",1996-12-21,18.7970862224581,NA
"6560",1996-12-22,19.0204476334056,NA
"6561",1996-12-23,18.7937863923519,NA
"6562",1996-12-24,19.5814342832985,NA
"6563",1996-12-25,19.7304611253194,NA
"6564",1996-12-26,19.7353521602657,NA
"6565",1996-12-27,20.0554582884978,NA
"6566",1996-12-28,19.367809897608,NA
"6567",1996-12-29,18.5242195300196,NA
"6568",1996-12-30,18.7175341520366,NA
"6569",1996-12-31,17.9746614612414,NA
"6570",1997-01-01,17.9416935187579,NA
"6571",1997-01-02,18.3226622746915,NA
"6572",1997-01-03,18.496688836014,NA
"6573",1997-01-04,19.2755662919617,NA
"6574",1997-01-05,21.037138639203,NA
"6575",1997-01-06,21.5451451253631,NA
"6576",1997-01-07,21.5628208746139,NA
"6577",1997-01-08,21.5594965814862,NA
"6578",1997-01-09,21.5660995037628,NA
"6579",1997-01-10,21.4602926094228,NA
"6580",1997-01-11,20.7573804393695,NA
"6581",1997-01-12,19.076266467343,NA
"6582",1997-01-13,18.7614400340222,NA
"6583",1997-01-14,20.0038803713646,NA
"6584",1997-01-15,20.40608316874,NA
"6585",1997-01-16,20.3234340692059,NA
"6586",1997-01-17,20.2211311089485,NA
"6587",1997-01-18,20.4658485997324,NA
"6588",1997-01-19,21.341226388442,NA
"6589",1997-01-20,22.44824737193,NA
"6590",1997-01-21,22.7758312299632,NA
"6591",1997-01-22,22.8803672559049,NA
"6592",1997-01-23,22.9953937323659,NA
"6593",1997-01-24,23.096854247734,NA
"6594",1997-01-25,23.1677915009713,NA
"6595",1997-01-26,23.1220001397372,NA
"6596",1997-01-27,22.7205768040286,NA
"6597",1997-01-28,21.9996388043402,NA
"6598",1997-01-29,21.8262523690804,NA
"6599",1997-01-30,22.0047971413679,NA
"6600",1997-01-31,22.1622504901935,NA
"6601",1997-02-01,22.1767746816225,NA
"6602",1997-02-02,21.7181783961085,NA
"6603",1997-02-03,20.9785900469941,NA
"6604",1997-02-04,20.7805531369904,NA
"6605",1997-02-05,21.1209651754297,NA
"6606",1997-02-06,21.5560407426235,NA
"6607",1997-02-07,22.2319034558063,NA
"6608",1997-02-08,22.9187209971181,NA
"6609",1997-02-09,23.0996792584491,NA
"6610",1997-02-10,23.1138329724439,NA
"6611",1997-02-11,23.1501309181156,NA
"6612",1997-02-12,23.0796160498376,NA
"6613",1997-02-13,22.9324586034298,NA
"6614",1997-02-14,22.592948111443,NA
"6615",1997-02-15,22.1168867467271,NA
"6616",1997-02-16,21.9987223739085,NA
"6617",1997-02-17,22.2714754931483,NA
"6618",1997-02-18,22.7696384650066,NA
"6619",1997-02-19,23.044999603435,NA
"6620",1997-02-20,23.2925490066876,NA
"6621",1997-02-21,23.1831018272977,NA
"6622",1997-02-22,23.0733378008558,NA
"6623",1997-02-23,23.0773023301302,NA
"6624",1997-02-24,22.8880258908827,NA
"6625",1997-02-25,22.2442515634687,NA
"6626",1997-02-26,21.5893760383001,NA
"6627",1997-02-27,20.5936116647835,NA
"6628",1997-02-28,20.5433621672541,NA
"6629",1997-03-01,20.296278346633,NA
"6630",1997-03-02,19.9791072889741,NA
"6631",1997-03-03,20.1026011328646,NA
"6632",1997-03-04,19.957654644999,NA
"6633",1997-03-05,19.9454865765829,NA
"6634",1997-03-06,20.2519650942703,NA
"6635",1997-03-07,20.5088132563004,NA
"6636",1997-03-08,20.3934734863877,NA
"6637",1997-03-09,20.1043773814418,NA
"6638",1997-03-10,19.8386384458938,NA
"6639",1997-03-11,20.3473334174503,NA
"6640",1997-03-12,20.4183409109668,NA
"6641",1997-03-13,19.7997825652083,NA
"6642",1997-03-14,19.073102529282,NA
"6643",1997-03-15,18.9464579526774,NA
"6644",1997-03-16,19.1214652509598,NA
"6645",1997-03-17,18.9664193837527,NA
"6646",1997-03-18,19.0268754418769,NA
"6647",1997-03-19,19.0657155693204,NA
"6648",1997-03-20,19.4688561324231,NA
"6649",1997-03-21,19.4992722680606,NA
"6650",1997-03-22,19.4811272167852,NA
"6651",1997-03-23,19.2391784161052,NA
"6652",1997-03-24,19.2310941551277,NA
"6653",1997-03-25,18.6800121939842,NA
"6654",1997-03-26,18.4048578795596,NA
"6655",1997-03-27,18.7195567609432,NA
"6656",1997-03-28,18.3492913901649,NA
"6657",1997-03-29,17.9188359224053,NA
"6658",1997-03-30,18.0223891013798,NA
"6659",1997-03-31,17.6437067556479,NA
"6660",1997-04-01,17.106768588152,NA
"6661",1997-04-02,16.8479467884218,NA
"6662",1997-04-03,16.1533173522554,NA
"6663",1997-04-04,16.843883590018,NA
"6664",1997-04-05,17.1198708960625,NA
"6665",1997-04-06,16.8749934458972,NA
"6666",1997-04-07,16.5145276743963,NA
"6667",1997-04-08,16.5020042381918,NA
"6668",1997-04-09,16.2724683263398,NA
"6669",1997-04-10,15.9381625330239,NA
"6670",1997-04-11,15.1563419448645,NA
"6671",1997-04-12,14.952938532143,NA
"6672",1997-04-13,15.7094068566902,NA
"6673",1997-04-14,16.5574654307283,NA
"6674",1997-04-15,16.7112267150648,NA
"6675",1997-04-16,16.5199130136734,NA
"6676",1997-04-17,16.7097493326772,NA
"6677",1997-04-18,16.4051595188523,NA
"6678",1997-04-19,15.8295259229383,NA
"6679",1997-04-20,15.0326956677571,NA
"6680",1997-04-21,15.4000912913181,NA
"6681",1997-04-22,15.3983325050176,NA
"6682",1997-04-23,16.1047477750348,NA
"6683",1997-04-24,15.6152349220287,NA
"6684",1997-04-25,15.6147263638456,NA
"6685",1997-04-26,15.9951553658974,NA
"6686",1997-04-27,16.1678182982418,NA
"6687",1997-04-28,16.0381440758089,NA
"6688",1997-04-29,16.8373562849261,NA
"6689",1997-04-30,16.8690674477664,NA
"6690",1997-05-01,18.069512942234,NA
"6691",1997-05-02,18.9695778976413,NA
"6692",1997-05-03,19.7622514614245,NA
"6693",1997-05-04,19.977482037298,NA
"6694",1997-05-05,19.2274403324803,NA
"6695",1997-05-06,18.9138213189392,NA
"6696",1997-05-07,17.8443487041984,NA
"6697",1997-05-08,16.544668019263,NA
"6698",1997-05-09,15.3258148714783,NA
"6699",1997-05-10,14.0810439892276,NA
"6700",1997-05-11,13.2697292155345,NA
"6701",1997-05-12,13.1921748176307,NA
"6702",1997-05-13,12.2405055884088,NA
"6703",1997-05-14,12.3894964395908,NA
"6704",1997-05-15,12.0470049677038,NA
"6705",1997-05-16,12.1389165998719,NA
"6706",1997-05-17,12.0330558812031,NA
"6707",1997-05-18,12.0196261695669,NA
"6708",1997-05-19,12.1346972568799,NA
"6709",1997-05-20,12.1649072292295,NA
"6710",1997-05-21,12.4654967523299,NA
"6711",1997-05-22,13.2547700216204,NA
"6712",1997-05-23,13.4083083086975,NA
"6713",1997-05-24,13.3298017502807,NA
"6714",1997-05-25,13.3030223437707,NA
"6715",1997-05-26,13.221176414171,NA
"6716",1997-05-27,13.4649429913761,NA
"6717",1997-05-28,13.5386126018408,NA
"6718",1997-05-29,12.5290492635752,NA
"6719",1997-05-30,11.7614802798606,NA
"6720",1997-05-31,11.3480307801921,NA
"6721",1997-06-01,10.6601582691111,NA
"6722",1997-06-02,9.89133706446905,NA
"6723",1997-06-03,8.92673301791839,NA
"6724",1997-06-04,8.5909857976073,NA
"6725",1997-06-05,9.85860618913392,NA
"6726",1997-06-06,10.7940394597422,NA
"6727",1997-06-07,10.8891458510644,NA
"6728",1997-06-08,11.2122287502889,NA
"6729",1997-06-09,11.5355221631564,NA
"6730",1997-06-10,11.7789554953369,NA
"6731",1997-06-11,11.6708564400465,NA
"6732",1997-06-12,11.3902327295966,NA
"6733",1997-06-13,10.8047268232857,NA
"6734",1997-06-14,10.6989931013151,NA
"6735",1997-06-15,10.5317251714883,NA
"6736",1997-06-16,10.7686576956749,NA
"6737",1997-06-17,10.7871102074768,NA
"6738",1997-06-18,10.3724671952994,NA
"6739",1997-06-19,9.26414974171373,NA
"6740",1997-06-20,8.7443844372629,NA
"6741",1997-06-21,8.84080103314227,NA
"6742",1997-06-22,8.95041732205364,NA
"6743",1997-06-23,8.78524332397546,NA
"6744",1997-06-24,8.81915224700643,NA
"6745",1997-06-25,8.88947353609838,NA
"6746",1997-06-26,9.74091364812548,NA
"6747",1997-06-27,10.8078190567098,NA
"6748",1997-06-28,11.3252423504142,NA
"6749",1997-06-29,11.7764419675373,NA
"6750",1997-06-30,11.8927191606057,NA
"6751",1997-07-01,11.767796642823,NA
"6752",1997-07-02,11.7157807575467,NA
"6753",1997-07-03,11.1318265374206,NA
"6754",1997-07-04,10.267878759778,NA
"6755",1997-07-05,9.57507666230647,NA
"6756",1997-07-06,9.02476677917956,NA
"6757",1997-07-07,9.2728455879471,NA
"6758",1997-07-08,9.53671510068664,NA
"6759",1997-07-09,8.95475162578494,NA
"6760",1997-07-10,8.34233112559076,NA
"6761",1997-07-11,7.87374341798712,NA
"6762",1997-07-12,7.66072996989444,NA
"6763",1997-07-13,7.22654072598859,NA
"6764",1997-07-14,6.78599310161115,NA
"6765",1997-07-15,6.56008162123086,NA
"6766",1997-07-16,7.09789942360725,NA
"6767",1997-07-17,7.44206109556735,NA
"6768",1997-07-18,7.97752117173614,NA
"6769",1997-07-19,8.19340988923554,NA
"6770",1997-07-20,8.80989036023729,NA
"6771",1997-07-21,9.22032338279418,NA
"6772",1997-07-22,9.34210711198619,NA
"6773",1997-07-23,9.20969237592777,NA
"6774",1997-07-24,9.13016190535942,NA
"6775",1997-07-25,9.70018567597501,NA
"6776",1997-07-26,10.5066932973386,NA
"6777",1997-07-27,10.6704061095731,NA
"6778",1997-07-28,10.1025776428821,NA
"6779",1997-07-29,9.63971685248138,NA
"6780",1997-07-30,10.0016120419717,NA
"6781",1997-07-31,10.1503268718171,NA
"6782",1997-08-01,9.44238086838499,NA
"6783",1997-08-02,8.33595363606424,NA
"6784",1997-08-03,7.3799613605861,NA
"6785",1997-08-04,7.16822836111359,NA
"6786",1997-08-05,7.3651240547921,NA
"6787",1997-08-06,7.89913518970034,NA
"6788",1997-08-07,8.17450443726744,NA
"6789",1997-08-08,8.10318989396976,NA
"6790",1997-08-09,8.4069025366626,NA
"6791",1997-08-10,9.44441173602072,NA
"6792",1997-08-11,9.97315841657444,NA
"6793",1997-08-12,10.3412848006573,NA
"6794",1997-08-13,9.91927944426811,NA
"6795",1997-08-14,10.1440802768948,NA
"6796",1997-08-15,10.9587089913277,NA
"6797",1997-08-16,12.1378357210294,NA
"6798",1997-08-17,11.968804245557,NA
"6799",1997-08-18,11.7546413899363,NA
"6800",1997-08-19,11.6804354371526,NA
"6801",1997-08-20,11.3005322093041,NA
"6802",1997-08-21,10.7681400919767,NA
"6803",1997-08-22,10.5994093522922,NA
"6804",1997-08-23,9.02359877883334,NA
"6805",1997-08-24,8.52398988957992,NA
"6806",1997-08-25,8.45195760975599,NA
"6807",1997-08-26,8.62316187405393,NA
"6808",1997-08-27,8.95573962417559,NA
"6809",1997-08-28,9.37822819992106,NA
"6810",1997-08-29,9.28629518544419,NA
"6811",1997-08-30,10.3892080767707,NA
"6812",1997-08-31,11.3523946306064,NA
"6813",1997-09-01,12.2426446153103,NA
"6814",1997-09-02,12.6764665520286,NA
"6815",1997-09-03,13.1927312490795,NA
"6816",1997-09-04,13.0804112111597,NA
"6817",1997-09-05,13.0769298833101,NA
"6818",1997-09-06,12.8786126211992,NA
"6819",1997-09-07,12.8029250703523,NA
"6820",1997-09-08,12.6847739115431,NA
"6821",1997-09-09,12.5277388822091,NA
"6822",1997-09-10,12.2929641337011,NA
"6823",1997-09-11,12.3641187541942,NA
"6824",1997-09-12,12.2073521363473,NA
"6825",1997-09-13,12.2411211589662,NA
"6826",1997-09-14,12.233391280607,NA
"6827",1997-09-15,12.1092393081239,NA
"6828",1997-09-16,11.7338156166244,NA
"6829",1997-09-17,11.5306982265614,NA
"6830",1997-09-18,11.6925135823677,NA
"6831",1997-09-19,12.1641774610304,NA
"6832",1997-09-20,12.3022857992651,NA
"6833",1997-09-21,12.1109377722717,NA
"6834",1997-09-22,11.9863763332508,NA
"6835",1997-09-23,12.0372550087676,NA
"6836",1997-09-24,12.0788630023116,NA
"6837",1997-09-25,12.0908713166124,NA
"6838",1997-09-26,12.3260910905843,NA
"6839",1997-09-27,12.4129052633796,NA
"6840",1997-09-28,12.0774858295687,NA
"6841",1997-09-29,11.8108349074735,NA
"6842",1997-09-30,12.0363401437673,NA
"6843",1997-10-01,12.9048360472498,NA
"6844",1997-10-02,13.5882494986475,NA
"6845",1997-10-03,12.7135682883392,NA
"6846",1997-10-04,12.1254471101048,NA
"6847",1997-10-05,12.4501206295059,NA
"6848",1997-10-06,12.7724320469011,NA
"6849",1997-10-07,13.2223543076849,NA
"6850",1997-10-08,12.6994785747969,NA
"6851",1997-10-09,12.6945358371125,NA
"6852",1997-10-10,15.2181063972765,NA
"6853",1997-10-11,16.6805909968167,NA
"6854",1997-10-12,16.8322682034714,NA
"6855",1997-10-13,16.9248485588675,NA
"6856",1997-10-14,16.8187485334042,NA
"6857",1997-10-15,16.9412531764828,NA
"6858",1997-10-16,16.6440633091974,NA
"6859",1997-10-17,14.4605379741631,NA
"6860",1997-10-18,12.9211270085584,NA
"6861",1997-10-19,12.7646312538998,NA
"6862",1997-10-20,12.471328458279,NA
"6863",1997-10-21,12.3105357069487,NA
"6864",1997-10-22,12.3113446863,NA
"6865",1997-10-23,12.4164661454221,NA
"6866",1997-10-24,13.673280458227,NA
"6867",1997-10-25,14.9100220935416,NA
"6868",1997-10-26,16.811936628562,NA
"6869",1997-10-27,17.5130973461028,NA
"6870",1997-10-28,17.8584314997159,NA
"6871",1997-10-29,18.1134426118697,NA
"6872",1997-10-30,18.8577534056694,NA
"6873",1997-10-31,18.6463660778801,NA
"6874",1997-11-01,18.230149167791,NA
"6875",1997-11-02,16.7342515262856,NA
"6876",1997-11-03,16.3188294803375,NA
"6877",1997-11-04,16.1301883299332,NA
"6878",1997-11-05,16.3987064714636,NA
"6879",1997-11-06,16.6836721455322,NA
"6880",1997-11-07,16.7808543159321,NA
"6881",1997-11-08,16.8347389558232,NA
"6882",1997-11-09,17.5313437733718,NA
"6883",1997-11-10,18.8735864435228,NA
"6884",1997-11-11,19.2798450094292,NA
"6885",1997-11-12,18.9634718272443,NA
"6886",1997-11-13,18.2755154693282,NA
"6887",1997-11-14,17.5717929183394,NA
"6888",1997-11-15,17.2186188575299,NA
"6889",1997-11-16,16.4600268491074,NA
"6890",1997-11-17,15.0232077478085,NA
"6891",1997-11-18,14.9179955924955,NA
"6892",1997-11-19,15.5745869525016,NA
"6893",1997-11-20,15.6372390655105,NA
"6894",1997-11-21,16.6100729522934,NA
"6895",1997-11-22,18.6444897790347,NA
"6896",1997-11-23,19.7125656078541,NA
"6897",1997-11-24,20.2611936027774,NA
"6898",1997-11-25,21.0628800149177,NA
"6899",1997-11-26,21.9252907769239,NA
"6900",1997-11-27,22.0190886310685,NA
"6901",1997-11-28,21.738031758572,NA
"6902",1997-11-29,20.7470391816,NA
"6903",1997-11-30,20.0855343710867,NA
"6904",1997-12-01,20.4182866600153,NA
"6905",1997-12-02,19.717207828474,NA
"6906",1997-12-03,17.9919106351507,NA
"6907",1997-12-04,17.7723758513789,NA
"6908",1997-12-05,18.2051545089217,NA
"6909",1997-12-06,18.4679364107314,NA
"6910",1997-12-07,18.8709351977193,NA
"6911",1997-12-08,18.7152659878506,NA
"6912",1997-12-09,18.7376043261482,NA
"6913",1997-12-10,19.0491553150639,NA
"6914",1997-12-11,19.8640862862706,NA
"6915",1997-12-12,20.4464408964131,NA
"6916",1997-12-13,20.8983734354723,NA
"6917",1997-12-14,20.7829985761044,NA
"6918",1997-12-15,20.7529831137496,NA
"6919",1997-12-16,20.6872757832159,NA
"6920",1997-12-17,20.8530459738942,NA
"6921",1997-12-18,20.1474968725535,NA
"6922",1997-12-19,19.3033264430684,NA
"6923",1997-12-20,19.2872249142713,NA
"6924",1997-12-21,19.8820154277278,NA
"6925",1997-12-22,19.8073465908998,NA
"6926",1997-12-23,20.1552165464675,NA
"6927",1997-12-24,20.0139601261693,NA
"6928",1997-12-25,20.2131272743983,NA
"6929",1997-12-26,20.3357261255391,NA
"6930",1997-12-27,19.7376479244861,NA
"6931",1997-12-28,19.135320749348,NA
"6932",1997-12-29,19.2598584202056,NA
"6933",1997-12-30,19.2178983766951,NA
"6934",1997-12-31,19.577907503265,NA
"6935",1998-01-01,20.3449163389964,NA
"6936",1998-01-02,20.5173507607597,NA
"6937",1998-01-03,20.4887015964302,NA
"6938",1998-01-04,20.5437314535063,NA
"6939",1998-01-05,20.3514749479992,NA
"6940",1998-01-06,20.4421105788548,NA
"6941",1998-01-07,20.4888098095499,NA
"6942",1998-01-08,20.1498015479605,NA
"6943",1998-01-09,20.8986032505557,NA
"6944",1998-01-10,21.6081293792448,NA
"6945",1998-01-11,22.1076965557473,NA
"6946",1998-01-12,22.7213760662212,NA
"6947",1998-01-13,23.1314269497736,NA
"6948",1998-01-14,23.4691529597247,NA
"6949",1998-01-15,23.4295495652585,NA
"6950",1998-01-16,23.3172017793617,NA
"6951",1998-01-17,23.4824111854573,NA
"6952",1998-01-18,23.4018192977873,NA
"6953",1998-01-19,23.2358824875574,NA
"6954",1998-01-20,22.8615135566952,NA
"6955",1998-01-21,22.3320423012215,NA
"6956",1998-01-22,22.6460456176196,NA
"6957",1998-01-23,22.3519724527121,NA
"6958",1998-01-24,21.715911958776,NA
"6959",1998-01-25,21.1860966153576,NA
"6960",1998-01-26,20.682073155022,NA
"6961",1998-01-27,20.6240726234376,NA
"6962",1998-01-28,20.3300591139466,NA
"6963",1998-01-29,19.6189069350511,NA
"6964",1998-01-30,19.8736744563257,NA
"6965",1998-01-31,19.9096538674652,NA
"6966",1998-02-01,20.7608373441485,NA
"6967",1998-02-02,21.5973364542734,NA
"6968",1998-02-03,21.4060787485032,NA
"6969",1998-02-04,21.6244088185586,NA
"6970",1998-02-05,22.007676085215,NA
"6971",1998-02-06,22.1357865387458,NA
"6972",1998-02-07,22.4034100486151,NA
"6973",1998-02-08,21.967693324731,NA
"6974",1998-02-09,21.2969302219794,NA
"6975",1998-02-10,21.6799248891473,NA
"6976",1998-02-11,21.9851945750116,NA
"6977",1998-02-12,21.8561657561852,NA
"6978",1998-02-13,21.581501825242,NA
"6979",1998-02-14,21.1450382959162,NA
"6980",1998-02-15,21.2211772692651,NA
"6981",1998-02-16,20.6309272660301,NA
"6982",1998-02-17,20.1297550893881,NA
"6983",1998-02-18,19.9725668732721,NA
"6984",1998-02-19,19.9179987950627,NA
"6985",1998-02-20,19.8329034184947,NA
"6986",1998-02-21,19.6548102209644,NA
"6987",1998-02-22,19.6698053038196,NA
"6988",1998-02-23,20.0442256561505,NA
"6989",1998-02-24,20.3889541126585,NA
"6990",1998-02-25,20.8786954428532,NA
"6991",1998-02-26,21.8180176533123,NA
"6992",1998-02-27,21.6985033642177,NA
"6993",1998-02-28,21.5214275694701,NA
"6994",1998-03-01,21.5070370669566,NA
"6995",1998-03-02,21.9532963375134,NA
"6996",1998-03-03,22.1377602772277,NA
"6997",1998-03-04,21.4992156697087,NA
"6998",1998-03-05,19.9887146570576,NA
"6999",1998-03-06,20.04188828053,NA
"7000",1998-03-07,19.9656017865612,NA
"7001",1998-03-08,19.6909079266253,NA
"7002",1998-03-09,19.298720363797,NA
"7003",1998-03-10,18.8911813864724,NA
"7004",1998-03-11,19.221243598805,NA
"7005",1998-03-12,20.8413075804866,NA
"7006",1998-03-13,21.2924549798338,NA
"7007",1998-03-14,21.4276695650831,NA
"7008",1998-03-15,21.359863866507,NA
"7009",1998-03-16,21.1865751564794,NA
"7010",1998-03-17,21.0632265943518,NA
"7011",1998-03-18,20.548997309453,NA
"7012",1998-03-19,19.0067481583242,NA
"7013",1998-03-20,19.170030395798,NA
"7014",1998-03-21,19.4802130256104,NA
"7015",1998-03-22,20.8752990378998,NA
"7016",1998-03-23,21.2249834658691,NA
"7017",1998-03-24,20.8695142591979,NA
"7018",1998-03-25,20.7333870463398,NA
"7019",1998-03-26,20.7184305635716,NA
"7020",1998-03-27,20.2142335353359,NA
"7021",1998-03-28,19.908076699305,NA
"7022",1998-03-29,18.6167221638271,NA
"7023",1998-03-30,18.2356139466309,NA
"7024",1998-03-31,18.1356420497825,NA
"7025",1998-04-01,17.754480006366,NA
"7026",1998-04-02,17.3204040605566,NA
"7027",1998-04-03,17.1094532105261,NA
"7028",1998-04-04,17.0187724309567,NA
"7029",1998-04-05,16.8727574350009,NA
"7030",1998-04-06,16.8259919497308,NA
"7031",1998-04-07,17.6066712984937,NA
"7032",1998-04-08,18.1002913184461,NA
"7033",1998-04-09,17.9634622187339,NA
"7034",1998-04-10,17.6419042380854,NA
"7035",1998-04-11,17.5144345516466,NA
"7036",1998-04-12,17.5112867443902,NA
"7037",1998-04-13,16.8221867696618,NA
"7038",1998-04-14,15.8489025788977,NA
"7039",1998-04-15,15.2493307952193,NA
"7040",1998-04-16,15.4360939724735,NA
"7041",1998-04-17,15.3011079665177,NA
"7042",1998-04-18,15.0158098909952,NA
"7043",1998-04-19,15.1455180598715,NA
"7044",1998-04-20,16.2107431863507,NA
"7045",1998-04-21,16.7173734003866,NA
"7046",1998-04-22,16.7055167712888,NA
"7047",1998-04-23,16.4943320914926,NA
"7048",1998-04-24,16.8590646720526,NA
"7049",1998-04-25,16.8331474719106,NA
"7050",1998-04-26,16.2373281338589,NA
"7051",1998-04-27,15.377533454414,NA
"7052",1998-04-28,14.7016619676325,NA
"7053",1998-04-29,15.0242263130878,NA
"7054",1998-04-30,14.8616563379984,NA
"7055",1998-05-01,13.9815306163599,NA
"7056",1998-05-02,13.6807456786628,NA
"7057",1998-05-03,13.8405482710698,NA
"7058",1998-05-04,14.0855976991715,NA
"7059",1998-05-05,14.519043605653,NA
"7060",1998-05-06,14.3043483190937,NA
"7061",1998-05-07,13.8473205267718,NA
"7062",1998-05-08,13.6732502532207,NA
"7063",1998-05-09,13.3052145616935,NA
"7064",1998-05-10,12.8970842329381,NA
"7065",1998-05-11,12.8452627227225,NA
"7066",1998-05-12,12.4956865628202,NA
"7067",1998-05-13,12.3424553887314,NA
"7068",1998-05-14,13.3411205706143,NA
"7069",1998-05-15,14.3350089577151,NA
"7070",1998-05-16,15.1975221367678,NA
"7071",1998-05-17,15.74309101958,NA
"7072",1998-05-18,15.7760507423328,NA
"7073",1998-05-19,16.0730353217881,NA
"7074",1998-05-20,16.0842387358761,NA
"7075",1998-05-21,15.4615877624427,NA
"7076",1998-05-22,15.1855667560067,NA
"7077",1998-05-23,14.9320369598035,NA
"7078",1998-05-24,14.4423923501535,NA
"7079",1998-05-25,13.8573548989653,NA
"7080",1998-05-26,13.012272302927,NA
"7081",1998-05-27,13.0911172683696,NA
"7082",1998-05-28,13.6383401425122,NA
"7083",1998-05-29,14.0039796027388,NA
"7084",1998-05-30,13.8873849496067,NA
"7085",1998-05-31,13.8030164148078,NA
"7086",1998-06-01,13.9869446607052,NA
"7087",1998-06-02,14.2345670924475,NA
"7088",1998-06-03,13.97297399788,NA
"7089",1998-06-04,13.6339967948003,NA
"7090",1998-06-05,13.2876236339665,NA
"7091",1998-06-06,13.17862351559,NA
"7092",1998-06-07,13.0402771319327,NA
"7093",1998-06-08,12.7785791394051,NA
"7094",1998-06-09,12.5424297939537,NA
"7095",1998-06-10,12.167930733126,NA
"7096",1998-06-11,12.119701453679,NA
"7097",1998-06-12,11.8087869822295,NA
"7098",1998-06-13,11.5415340127156,NA
"7099",1998-06-14,11.9371881904139,NA
"7100",1998-06-15,11.9539908662928,NA
"7101",1998-06-16,11.5649687149198,NA
"7102",1998-06-17,10.9565048342481,NA
"7103",1998-06-18,9.91628065108387,NA
"7104",1998-06-19,9.27657266804559,NA
"7105",1998-06-20,9.52617270348807,NA
"7106",1998-06-21,9.16094348912234,NA
"7107",1998-06-22,9.12584703476709,NA
"7108",1998-06-23,9.31500454690585,NA
"7109",1998-06-24,9.75927477532025,NA
"7110",1998-06-25,10.2483790523983,NA
"7111",1998-06-26,9.92819775228892,NA
"7112",1998-06-27,8.78618149021384,NA
"7113",1998-06-28,8.28037404379094,NA
"7114",1998-06-29,7.92819727025299,NA
"7115",1998-06-30,7.73804652013128,NA
"7116",1998-07-01,7.74464519047594,NA
"7117",1998-07-02,7.68015248260332,NA
"7118",1998-07-03,7.9211819841685,NA
"7119",1998-07-04,8.71184368540216,NA
"7120",1998-07-05,9.81603031720417,NA
"7121",1998-07-06,10.1861759692816,NA
"7122",1998-07-07,10.5729421602237,NA
"7123",1998-07-08,10.6497864184274,NA
"7124",1998-07-09,10.2119854484401,NA
"7125",1998-07-10,9.88471674580155,NA
"7126",1998-07-11,9.35971603627289,NA
"7127",1998-07-12,8.13508143536388,NA
"7128",1998-07-13,7.46940767211204,NA
"7129",1998-07-14,6.83428370047531,NA
"7130",1998-07-15,6.60357360937712,NA
"7131",1998-07-16,6.62331923504023,NA
"7132",1998-07-17,6.85468925323546,NA
"7133",1998-07-18,6.7762166832412,NA
"7134",1998-07-19,6.68697943991894,NA
"7135",1998-07-20,6.79727298765549,NA
"7136",1998-07-21,7.18612876038165,NA
"7137",1998-07-22,7.40973976999044,NA
"7138",1998-07-23,7.61814584910817,NA
"7139",1998-07-24,7.49236858068178,NA
"7140",1998-07-25,7.70998631404746,NA
"7141",1998-07-26,8.19467167079796,NA
"7142",1998-07-27,8.93399928402497,NA
"7143",1998-07-28,9.02456830170086,NA
"7144",1998-07-29,8.89201139704045,NA
"7145",1998-07-30,8.915185503731,NA
"7146",1998-07-31,9.41794918010743,NA
"7147",1998-08-01,9.80887383567147,NA
"7148",1998-08-02,10.027229501665,NA
"7149",1998-08-03,9.93754022624484,NA
"7150",1998-08-04,10.4781081835698,NA
"7151",1998-08-05,10.6476463337684,NA
"7152",1998-08-06,11.0813121650609,NA
"7153",1998-08-07,11.5076676766463,NA
"7154",1998-08-08,11.5098100524025,NA
"7155",1998-08-09,11.1066664004857,NA
"7156",1998-08-10,11.4295525837067,NA
"7157",1998-08-11,10.9132767164508,NA
"7158",1998-08-12,10.7743425999651,NA
"7159",1998-08-13,10.7466763547351,NA
"7160",1998-08-14,10.2070065332293,NA
"7161",1998-08-15,10.0678642186028,NA
"7162",1998-08-16,10.3816358169788,NA
"7163",1998-08-17,10.0136455610285,NA
"7164",1998-08-18,10.2458212555916,NA
"7165",1998-08-19,10.5956079790888,NA
"7166",1998-08-20,10.8841414582195,NA
"7167",1998-08-21,11.7743766865093,NA
"7168",1998-08-22,12.2945242600031,NA
"7169",1998-08-23,12.2009981442165,NA
"7170",1998-08-24,11.8948075203701,NA
"7171",1998-08-25,11.7654409094377,NA
"7172",1998-08-26,11.5925757761958,NA
"7173",1998-08-27,11.1237738907293,NA
"7174",1998-08-28,10.4153452991975,NA
"7175",1998-08-29,10.4734896124899,NA
"7176",1998-08-30,10.4965305803436,NA
"7177",1998-08-31,10.7447964010682,NA
"7178",1998-09-01,11.5978051653131,NA
"7179",1998-09-02,11.8279810312785,NA
"7180",1998-09-03,13.1643199614438,NA
"7181",1998-09-04,13.580784465555,NA
"7182",1998-09-05,13.0790931131445,NA
