"","date","predictedWaterT","observedWaterT"
"12906",2014-05-08,7.44428913354587,NA
"12907",2014-05-09,8.08494600436521,NA
"12908",2014-05-10,8.48204781281031,NA
"12909",2014-05-11,8.72713160114221,NA
"12910",2014-05-12,9.04303192828946,NA
"12911",2014-05-13,9.37542117892474,NA
"12912",2014-05-14,10.407100371093,NA
"12913",2014-05-15,11.226389621555,NA
"12914",2014-05-16,11.7461226494216,NA
"12915",2014-05-17,12.40956191512,NA
"12916",2014-05-18,13.1890394768974,NA
"12917",2014-05-19,13.7622437087564,NA
"12918",2014-05-20,13.846074060144,NA
"12919",2014-05-21,13.9641815886787,NA
"12920",2014-05-22,13.8840695054848,NA
"12921",2014-05-23,13.3126572149595,NA
"12922",2014-05-24,12.8261874036923,NA
"12923",2014-05-25,12.4004526051798,NA
"12924",2014-05-26,12.4887445749961,NA
"12925",2014-05-27,12.4798305603381,NA
"12926",2014-05-28,11.8005292289062,NA
"12927",2014-05-29,10.8628490757198,NA
"12928",2014-05-30,10.5547150320996,NA
"12929",2014-05-31,10.4995782460372,NA
"12930",2014-06-01,10.120871811256,NA
"12931",2014-06-02,9.54317655487816,NA
"12932",2014-06-03,9.35168463278553,NA
"12933",2014-06-04,9.41288297467978,NA
"12934",2014-06-05,9.33141784020389,NA
"12935",2014-06-06,9.48222665507023,NA
"12936",2014-06-07,9.13877678921741,NA
"12937",2014-06-08,8.7047476201563,NA
"12938",2014-06-09,8.27677391846189,NA
"12939",2014-06-10,8.10477936956078,NA
"12940",2014-06-11,8.04035458273264,NA
"12941",2014-06-12,8.43915188626309,NA
"12942",2014-06-13,8.331744024868,NA
"12943",2014-06-14,8.24572516956252,NA
"12944",2014-06-15,8.52013855760919,NA
"12945",2014-06-16,8.5079134019079,NA
"12946",2014-06-17,8.51527229335683,NA
"12947",2014-06-18,8.23628849712856,NA
"12948",2014-06-19,7.71113998961307,NA
"12949",2014-06-20,7.77651010988278,NA
"12950",2014-06-21,7.83416596718112,NA
"12951",2014-06-22,8.04254001282912,NA
"12952",2014-06-23,7.55886160025405,NA
"12953",2014-06-24,7.36326005783991,NA
"12954",2014-06-25,7.58330785424086,NA
"12955",2014-06-26,7.88118118307507,NA
"12956",2014-06-27,7.62727318313468,NA
"12957",2014-06-28,7.22491243452817,NA
"12958",2014-06-29,6.47625062178336,NA
"12959",2014-06-30,6.67183186237897,NA
"12960",2014-07-01,6.71040949848285,NA
"12961",2014-07-02,6.38473745623332,NA
"12962",2014-07-03,6.0765445805862,NA
"12963",2014-07-04,5.99395951565503,NA
"12964",2014-07-05,6.14976830231855,NA
"12965",2014-07-06,6.42434894547053,NA
"12966",2014-07-07,6.54719570441727,NA
"12967",2014-07-08,6.60228429904473,NA
"12968",2014-07-09,6.31509083341265,NA
"12969",2014-07-10,6.26355763392671,NA
"12970",2014-07-11,6.15830332501893,NA
"12971",2014-07-12,5.67778662462385,NA
"12972",2014-07-13,5.59717214159461,NA
"12973",2014-07-14,5.51118745606725,NA
"12974",2014-07-15,5.30885750705408,NA
"12975",2014-07-16,5.62132893153699,NA
"12976",2014-07-17,5.28035989069505,NA
"12977",2014-07-18,5.16511772544603,NA
"12978",2014-07-19,5.5122168167564,NA
"12979",2014-07-20,5.40354201697074,NA
"12980",2014-07-21,5.12272445947583,NA
"12981",2014-07-22,4.71830942189366,NA
"12982",2014-07-23,4.64513779583908,NA
"12983",2014-07-24,5.34924106351153,NA
"12984",2014-07-25,5.86016496180107,NA
"12985",2014-07-26,5.92985017349372,NA
"12986",2014-07-27,6.34622636529497,NA
"12987",2014-07-28,7.06863753654334,NA
"12988",2014-07-29,8.07234996432461,NA
"12989",2014-07-30,8.73379140686716,NA
"12990",2014-07-31,8.19732999330547,NA
"12991",2014-08-01,7.08724711787032,NA
"12992",2014-08-02,6.5188392623866,NA
"12993",2014-08-03,5.81832306931553,NA
"12994",2014-08-04,5.1945472683283,NA
"12995",2014-08-05,4.9553272274416,NA
"12996",2014-08-06,4.55442508844224,NA
"12997",2014-08-07,4.97603692406135,NA
"12998",2014-08-08,5.64686737510506,NA
"12999",2014-08-09,6.49968485974088,NA
"13000",2014-08-10,6.62293946775189,NA
"13001",2014-08-11,6.52900658672437,NA
"13002",2014-08-12,6.12403102984988,NA
"13003",2014-08-13,6.12603968038998,NA
"13004",2014-08-14,5.82232108696506,NA
"13005",2014-08-15,5.95222540934503,NA
"13006",2014-08-16,5.77238757512616,NA
"13007",2014-08-17,6.37494104662273,NA
"13008",2014-08-18,6.88789193395604,NA
"13009",2014-08-19,7.05963444562794,NA
"13010",2014-08-20,6.80261995146279,NA
"13011",2014-08-21,7.1439768438064,NA
"13012",2014-08-22,7.48926236897312,NA
"13013",2014-08-23,7.9936543516654,NA
"13014",2014-08-24,8.06234066625754,NA
"13015",2014-08-25,8.16156497768905,NA
"13016",2014-08-26,8.65240823668424,NA
"13017",2014-08-27,9.21538631808342,NA
"13018",2014-08-28,9.50692921456835,NA
"13019",2014-08-29,9.52456329765191,NA
"13020",2014-08-30,9.61209222711249,NA
"13021",2014-08-31,10.3165779978927,NA
"13022",2014-09-01,10.0797220407747,NA
"13023",2014-09-02,9.41040347577379,NA
"13024",2014-09-03,8.80035860103569,NA
"13025",2014-09-04,8.2749101011192,NA
"13026",2014-09-05,8.03771520673213,NA
"13027",2014-09-06,7.88225053475772,NA
"13028",2014-09-07,7.66031388645366,NA
"13029",2014-09-08,8.85063349789542,NA
"13030",2014-09-09,9.56418990202181,NA
"13031",2014-09-10,10.3157372584488,NA
"13032",2014-09-11,10.1782661260961,NA
"13033",2014-09-12,9.95067050551056,NA
"13034",2014-09-13,9.6423406594255,NA
"13035",2014-09-14,9.51966008047942,NA
"13036",2014-09-15,9.09807044168989,NA
"13037",2014-09-16,8.74957321327237,NA
"13038",2014-09-17,8.08041311641382,NA
"13039",2014-09-18,8.08499425911216,NA
"13040",2014-09-19,8.25468862359759,NA
"13041",2014-09-20,8.31427917269117,NA
"13042",2014-09-21,8.00238220172531,NA
"13043",2014-09-22,8.10150758979088,NA
"13044",2014-09-23,9.34222814637155,NA
"13045",2014-09-24,10.388673376491,NA
"13046",2014-09-25,10.8752666277586,NA
"13047",2014-09-26,11.2472609968404,NA
"13048",2014-09-27,12.2225093231551,NA
"13049",2014-09-28,13.1960145151729,NA
"13050",2014-09-29,13.2082294556996,NA
"13051",2014-09-30,11.9095837106643,NA
"13052",2014-10-01,11.0793320744883,NA
"13053",2014-10-02,11.095083633511,NA
"13054",2014-10-03,11.322840216319,NA
"13055",2014-10-04,11.426757218045,NA
"13056",2014-10-05,10.9732078701419,NA
"13057",2014-10-06,11.0253547901357,NA
"13058",2014-10-07,11.2224249130671,NA
"13059",2014-10-08,11.5563403777343,NA
"13060",2014-10-09,12.1471341648149,NA
"13061",2014-10-10,12.5610924811463,NA
"13062",2014-10-11,12.399526383977,NA
"13063",2014-10-12,12.5764142203214,NA
"13064",2014-10-13,11.5739194088255,NA
"13065",2014-10-14,11.3502179220677,NA
"13066",2014-10-15,11.1843089657941,NA
"13067",2014-10-16,10.415748237795,NA
"13068",2014-10-17,9.86208987575681,NA
"13069",2014-10-18,10.1794373800272,NA
"13070",2014-10-19,10.177150115796,NA
"13071",2014-10-20,10.8820971532242,NA
"13072",2014-10-21,12.4504689447696,NA
"13073",2014-10-22,13.7171001851672,NA
"13074",2014-10-23,14.6852344584578,NA
"13075",2014-10-24,15.4028511764915,NA
"13076",2014-10-25,15.0753118662065,NA
"13077",2014-10-26,15.461761189395,NA
"13078",2014-10-27,15.3801469815693,NA
"13079",2014-10-28,14.4651544701044,NA
"13080",2014-10-29,13.8142129739672,NA
"13081",2014-10-30,13.5599895422423,NA
"13082",2014-10-31,13.797498818741,NA
"13083",2014-11-01,12.8220605944721,NA
"13084",2014-11-02,11.5412562701123,NA
"13085",2014-11-03,12.2451910710672,NA
"13086",2014-11-04,12.7847534144089,NA
"13087",2014-11-05,12.3574144869977,NA
"13088",2014-11-06,12.4300693133806,NA
"13089",2014-11-07,12.8461724181772,NA
"13090",2014-11-08,14.018684069631,NA
"13091",2014-11-09,14.5088217355105,NA
"13092",2014-11-10,14.102581486955,NA
"13093",2014-11-11,13.6639900480466,NA
"13094",2014-11-12,14.7097793580683,NA
"13095",2014-11-13,15.771855805789,NA
"13096",2014-11-14,14.560804920906,NA
"13097",2014-11-15,14.0489784828637,NA
"13098",2014-11-16,13.9376899915218,NA
"13099",2014-11-17,13.8162049448407,NA
"13100",2014-11-18,14.0890949372311,NA
"13101",2014-11-19,14.3140950946998,NA
"13102",2014-11-20,13.4258813314717,NA
"13103",2014-11-21,13.9562964880249,NA
"13104",2014-11-22,14.9296683137636,NA
"13105",2014-11-23,15.82949852429,NA
"13106",2014-11-24,15.8843467178458,NA
"13107",2014-11-25,15.7341694335446,NA
"13108",2014-11-26,14.7902031507091,NA
"13109",2014-11-27,14.201612693102,NA
"13110",2014-11-28,14.1155291347566,NA
"13111",2014-11-29,14.2658484435062,NA
"13112",2014-11-30,14.8966679758365,NA
"13113",2014-12-01,15.7250855417273,NA
"13114",2014-12-02,16.4658186863634,NA
"13115",2014-12-03,17.0101752376533,NA
"13116",2014-12-04,17.5755569960052,NA
"13117",2014-12-05,17.5586399376339,NA
"13118",2014-12-06,16.9155338560469,NA
"13119",2014-12-07,15.7373436258955,NA
"13120",2014-12-08,15.2320377924288,NA
"13121",2014-12-09,14.9786331822023,NA
"13122",2014-12-10,14.8042540962697,NA
"13123",2014-12-11,14.2982766012734,NA
"13124",2014-12-12,14.6415712877338,NA
"13125",2014-12-13,15.6019666418759,NA
"13126",2014-12-14,16.1711614966031,NA
"13127",2014-12-15,16.7153476005344,NA
"13128",2014-12-16,16.4445135693,NA
"13129",2014-12-17,16.1993414798501,NA
"13130",2014-12-18,15.8724508536184,NA
"13131",2014-12-19,15.2440557376824,NA
"13132",2014-12-20,14.626544937883,NA
"13133",2014-12-21,14.9967132999911,NA
"13134",2014-12-22,15.2764418196193,NA
"13135",2014-12-23,15.3522552034965,NA
"13136",2014-12-24,15.4713252584768,NA
"13137",2014-12-25,15.6883727396019,NA
"13138",2014-12-26,15.6533597412354,NA
"13139",2014-12-27,15.5377077896842,NA
"13140",2014-12-28,15.4672827479783,NA
"13141",2014-12-29,14.3853807870535,NA
"13142",2014-12-30,14.1478406829128,NA
"13143",2014-12-31,14.3134683086126,NA
"13144",2015-01-01,15.127299137366,NA
"13145",2015-01-02,16.9827982615335,NA
"13146",2015-01-03,17.5880898146198,NA
"13147",2015-01-04,17.1185013144785,NA
"13148",2015-01-05,17.5087985904187,NA
"13149",2015-01-06,18.2766073090664,NA
"13150",2015-01-07,18.8504066917342,NA
"13151",2015-01-08,18.7852450607131,NA
"13152",2015-01-09,17.5847674693318,NA
"13153",2015-01-10,16.9121738039554,NA
"13154",2015-01-11,17.1476705609308,NA
"13155",2015-01-12,17.6425384278089,NA
"13156",2015-01-13,17.1606299081463,NA
"13157",2015-01-14,16.0589295253157,NA
"13158",2015-01-15,15.4210485999429,NA
"13159",2015-01-16,15.9465926049063,NA
"13160",2015-01-17,15.9528399159551,NA
"13161",2015-01-18,15.4388102785374,NA
"13162",2015-01-19,14.5842820754117,NA
"13163",2015-01-20,14.957080516713,NA
"13164",2015-01-21,15.8338737253341,NA
"13165",2015-01-22,16.9066542504887,NA
"13166",2015-01-23,17.0173863844888,NA
"13167",2015-01-24,17.3066330229249,NA
"13168",2015-01-25,17.1391214065459,NA
"13169",2015-01-26,16.7653502594202,NA
"13170",2015-01-27,16.0276732824486,NA
"13171",2015-01-28,15.1591133960465,NA
"13172",2015-01-29,13.9418288815157,NA
"13173",2015-01-30,13.3330694115708,NA
"13174",2015-01-31,12.7310515493208,NA
"13175",2015-02-01,12.9533261055978,NA
"13176",2015-02-02,13.348427747883,NA
"13177",2015-02-03,13.7127216548995,NA
"13178",2015-02-04,13.5500808691533,NA
"13179",2015-02-05,14.1762103468767,NA
"13180",2015-02-06,15.6557644776863,NA
"13181",2015-02-07,16.5935691249749,NA
"13182",2015-02-08,16.9164200102761,NA
"13183",2015-02-09,17.1910713258719,NA
"13184",2015-02-10,17.7705135656928,NA
"13185",2015-02-11,18.3124178234954,NA
"13186",2015-02-12,18.3242948546689,NA
"13187",2015-02-13,17.9118487769796,NA
"13188",2015-02-14,17.6652744070686,NA
"13189",2015-02-15,18.2073160288587,NA
"13190",2015-02-16,18.1919032592921,NA
"13191",2015-02-17,17.7192964001087,NA
"13192",2015-02-18,17.3784593688265,NA
"13193",2015-02-19,17.633144488563,NA
"13194",2015-02-20,17.8157624527597,NA
"13195",2015-02-21,18.3102566856454,NA
"13196",2015-02-22,18.4339805805804,NA
"13197",2015-02-23,18.2948321666796,NA
"13198",2015-02-24,18.1394450007436,NA
"13199",2015-02-25,18.2914372204404,NA
"13200",2015-02-26,17.9729172896759,NA
"13201",2015-02-27,17.7345545068257,NA
"13202",2015-02-28,17.0668503676954,NA
"13203",2015-03-01,15.7928687230889,NA
"13204",2015-03-02,15.9540255994374,NA
"13205",2015-03-03,16.0935631143795,NA
"13206",2015-03-04,15.654293710483,NA
"13207",2015-03-05,15.1208954881544,NA
"13208",2015-03-06,14.4270150133182,NA
"13209",2015-03-07,13.9912193103096,NA
"13210",2015-03-08,14.394310748881,NA
"13211",2015-03-09,14.2087108734788,NA
"13212",2015-03-10,14.2142259326939,NA
"13213",2015-03-11,14.4111851397433,NA
"13214",2015-03-12,14.4965268359656,NA
"13215",2015-03-13,14.3482240142435,NA
"13216",2015-03-14,14.4760134416989,NA
"13217",2015-03-15,13.9299339446264,NA
"13218",2015-03-16,14.3048321023693,NA
"13219",2015-03-17,14.6825831031078,NA
"13220",2015-03-18,14.7451481600738,NA
"13221",2015-03-19,15.2074261966779,NA
"13222",2015-03-20,15.0942106001108,NA
"13223",2015-03-21,14.7419375193834,NA
"13224",2015-03-22,15.8159275112968,NA
"13225",2015-03-23,15.3273139178353,NA
"13226",2015-03-24,14.2195100650164,NA
"13227",2015-03-25,13.382957946683,NA
"13228",2015-03-26,12.4177384528875,NA
"13229",2015-03-27,12.2821014507046,NA
"13230",2015-03-28,12.0708733598778,NA
"13231",2015-03-29,11.1058427661268,NA
"13232",2015-03-30,11.2110741289557,NA
"13233",2015-03-31,12.4702671247037,NA
"13234",2015-04-01,13.4357835398845,NA
"13235",2015-04-02,13.3299132630315,NA
"13236",2015-04-03,13.4199178694168,NA
"13237",2015-04-04,13.6099213030178,NA
"13238",2015-04-05,13.1036186878048,NA
"13239",2015-04-06,12.4216757786395,NA
"13240",2015-04-07,11.1989568844505,NA
"13241",2015-04-08,10.1384924449567,NA
"13242",2015-04-09,10.4941997236872,NA
"13243",2015-04-10,10.6561749800435,NA
"13244",2015-04-11,10.8557599622537,NA
"13245",2015-04-12,10.736260625548,NA
"13246",2015-04-13,11.5104122188909,NA
"13247",2015-04-14,12.5992173763964,NA
"13248",2015-04-15,13.4668671070506,NA
"13249",2015-04-16,13.4016797295191,NA
"13250",2015-04-17,13.254794780851,NA
"13251",2015-04-18,12.5708782207227,NA
"13252",2015-04-19,12.1510068297013,NA
"13253",2015-04-20,11.1802612115386,NA
"13254",2015-04-21,10.1181921747975,NA
"13255",2015-04-22,9.55620495137781,NA
"13256",2015-04-23,9.77479845344512,NA
"13257",2015-04-24,9.71871552822495,NA
"13258",2015-04-25,9.64018944623565,NA
"13259",2015-04-26,9.98384559287046,NA
"13260",2015-04-27,10.0243833759439,NA
"13261",2015-04-28,9.86637831200153,NA
"13262",2015-04-29,9.28089364643689,NA
"13263",2015-04-30,9.16554902751699,NA
"13264",2015-05-01,9.70279093611337,NA
"13265",2015-05-02,10.1189301146823,NA
"13266",2015-05-03,10.2409678084917,NA
"13267",2015-05-04,11.0483638402664,NA
"13268",2015-05-05,10.8916878504082,NA
"13269",2015-05-06,10.7532459270446,NA
"13270",2015-05-07,10.1425081405197,NA
"13271",2015-05-08,9.47762006797378,NA
"13272",2015-05-09,9.349941203933,NA
"13273",2015-05-10,9.35490212728379,NA
"13274",2015-05-11,8.78456394554806,NA
"13275",2015-05-12,8.43333003059359,NA
"13276",2015-05-13,8.23008303556241,NA
"13277",2015-05-14,8.46249097272881,NA
"13278",2015-05-15,8.30346323267993,NA
"13279",2015-05-16,8.0702914615604,NA
"13280",2015-05-17,8.14683410195962,NA
"13281",2015-05-18,8.43535075366247,NA
"13282",2015-05-19,9.24394881270623,NA
"13283",2015-05-20,9.50719337574329,NA
"13284",2015-05-21,9.44592261627594,NA
"13285",2015-05-22,9.27444866970029,NA
"13286",2015-05-23,8.8001545307674,NA
"13287",2015-05-24,8.46283231218379,NA
"13288",2015-05-25,7.62844121744688,NA
"13289",2015-05-26,7.47926595553903,NA
"13290",2015-05-27,7.94186768402232,NA
"13291",2015-05-28,8.08043051006541,NA
"13292",2015-05-29,8.21069252592187,NA
"13293",2015-05-30,8.66067396018275,NA
"13294",2015-05-31,8.20366901644351,NA
"13295",2015-06-01,7.82741893729697,NA
"13296",2015-06-02,7.30684603320996,NA
"13297",2015-06-03,6.46840661050507,NA
"13298",2015-06-04,5.84851713090689,NA
"13299",2015-06-05,5.77303800582292,NA
"13300",2015-06-06,5.7990711630576,NA
"13301",2015-06-07,6.33255544433803,NA
"13302",2015-06-08,7.2052049629785,NA
"13303",2015-06-09,7.08302055747434,NA
"13304",2015-06-10,7.23329821002322,NA
"13305",2015-06-11,7.43692762568244,NA
"13306",2015-06-12,7.54607823976439,NA
"13307",2015-06-13,7.42565359617926,NA
"13308",2015-06-14,7.66736791252098,NA
"13309",2015-06-15,7.77474305574158,NA
"13310",2015-06-16,8.4701479480679,NA
"13311",2015-06-17,8.91462889325715,NA
"13312",2015-06-18,8.92987516402732,NA
"13313",2015-06-19,8.34325575013829,NA
"13314",2015-06-20,7.73293014974607,NA
"13315",2015-06-21,6.92297994400368,NA
"13316",2015-06-22,6.4501525497019,NA
"13317",2015-06-23,6.31786995991501,NA
"13318",2015-06-24,6.07249930348059,NA
"13319",2015-06-25,6.16197740946724,NA
"13320",2015-06-26,6.57614904938322,NA
"13321",2015-06-27,6.97314552256609,NA
"13322",2015-06-28,7.25717056628006,NA
"13323",2015-06-29,7.06326130681845,NA
"13324",2015-06-30,6.83124498427718,NA
"13325",2015-07-01,6.85606359657676,NA
"13326",2015-07-02,6.31906676453265,NA
"13327",2015-07-03,5.95069464143548,NA
"13328",2015-07-04,5.8546792403807,NA
"13329",2015-07-05,5.90967771530821,NA
"13330",2015-07-06,5.89115386844853,NA
"13331",2015-07-07,5.70918762944129,NA
"13332",2015-07-08,5.67739342524423,NA
"13333",2015-07-09,6.21853630084387,NA
"13334",2015-07-10,6.67947102366851,NA
"13335",2015-07-11,6.24061199526237,NA
"13336",2015-07-12,6.15480222271716,NA
"13337",2015-07-13,6.05063049076877,NA
"13338",2015-07-14,5.5134566352355,NA
"13339",2015-07-15,5.15353486153397,NA
"13340",2015-07-16,4.92737462887247,NA
"13341",2015-07-17,4.43206384069817,NA
"13342",2015-07-18,4.36954770807681,NA
"13343",2015-07-19,3.91621321493386,NA
"13344",2015-07-20,4.02275032605678,NA
"13345",2015-07-21,4.98385474079766,NA
"13346",2015-07-22,5.14546208870413,NA
"13347",2015-07-23,5.50305915520925,NA
"13348",2015-07-24,5.8605189432193,NA
"13349",2015-07-25,6.41539591092309,NA
"13350",2015-07-26,6.48885360050225,NA
"13351",2015-07-27,6.40955747970991,NA
"13352",2015-07-28,5.90619616565954,NA
"13353",2015-07-29,5.78443188877648,NA
"13354",2015-07-30,5.27248917775756,NA
"13355",2015-07-31,5.2408090009364,NA
"13356",2015-08-01,5.00797682671744,NA
"13357",2015-08-02,5.38472168811723,NA
"13358",2015-08-03,4.92610281063671,NA
"13359",2015-08-04,4.80504362947321,NA
"13360",2015-08-05,4.66711675971977,NA
"13361",2015-08-06,4.96762688217792,NA
"13362",2015-08-07,5.06943367159788,NA
"13363",2015-08-08,5.3446953437736,NA
"13364",2015-08-09,5.43586372574886,NA
"13365",2015-08-10,6.00784759851573,NA
"13366",2015-08-11,6.31416129407773,NA
"13367",2015-08-12,6.55483602486257,NA
"13368",2015-08-13,6.63628753629563,NA
"13369",2015-08-14,6.77409187987628,NA
"13370",2015-08-15,6.66100795848373,NA
"13371",2015-08-16,6.9426926566655,NA
"13372",2015-08-17,6.5783235365196,NA
"13373",2015-08-18,6.07068752838459,NA
"13374",2015-08-19,6.10975760204975,NA
"13375",2015-08-20,6.59224062863205,NA
"13376",2015-08-21,6.79642818504359,NA
"13377",2015-08-22,7.18311987730602,NA
"13378",2015-08-23,7.14141962258393,NA
"13379",2015-08-24,7.64122967161894,NA
"13380",2015-08-25,8.14381690061592,NA
"13381",2015-08-26,8.55380991099623,NA
"13382",2015-08-27,8.08545978725146,NA
"13383",2015-08-28,7.33915773078495,NA
"13384",2015-08-29,6.96568256786117,NA
"13385",2015-08-30,6.655129184102,NA
"13386",2015-08-31,6.31244693265718,NA
"13387",2015-09-01,6.49480966675111,NA
"13388",2015-09-02,6.49346041947965,NA
"13389",2015-09-03,6.38201271131762,NA
"13390",2015-09-04,6.73724863116548,NA
"13391",2015-09-05,6.8652373205103,NA
"13392",2015-09-06,7.05997609388522,NA
"13393",2015-09-07,7.32012209906665,NA
"13394",2015-09-08,7.23136676767209,NA
"13395",2015-09-09,7.08776214942679,NA
"13396",2015-09-10,7.27653291398371,NA
"13397",2015-09-11,7.86069618350986,NA
"13398",2015-09-12,8.80270362619264,NA
"13399",2015-09-13,10.0757898299204,NA
"13400",2015-09-14,11.3095891415278,NA
"13401",2015-09-15,11.188627670382,NA
"13402",2015-09-16,11.1574872137347,NA
"13403",2015-09-17,11.1948409320789,NA
"13404",2015-09-18,10.6768293290003,NA
"13405",2015-09-19,10.2636880788429,NA
"13406",2015-09-20,9.8253180333088,NA
"13407",2015-09-21,8.6375966356496,NA
"13408",2015-09-22,8.25712887505528,NA
"13409",2015-09-23,7.97159607790929,NA
"13410",2015-09-24,7.82655934763538,NA
"13411",2015-09-25,8.10823677898328,NA
"13412",2015-09-26,8.21349630924183,NA
"13413",2015-09-27,8.08752877616727,NA
"13414",2015-09-28,8.47242271754874,NA
"13415",2015-09-29,9.06851004243452,NA
"13416",2015-09-30,9.27624582463556,NA
"13417",2015-10-01,9.93579906742235,NA
"13418",2015-10-02,11.0584563849103,NA
"13419",2015-10-03,12.2834404099859,NA
"13420",2015-10-04,13.0770364678066,NA
"13421",2015-10-05,14.899639032972,NA
"13422",2015-10-06,15.5701452545653,NA
"13423",2015-10-07,15.6731800950176,NA
"13424",2015-10-08,16.152418067725,NA
"13425",2015-10-09,16.3277421698007,NA
"13426",2015-10-10,16.1915228504429,NA
"13427",2015-10-11,15.7734443475093,NA
"13428",2015-10-12,14.0057388188739,NA
"13429",2015-10-13,13.7883044400958,NA
"13430",2015-10-14,15.0200100205574,NA
"13431",2015-10-15,15.6851634724546,NA
"13432",2015-10-16,15.1670285700705,NA
"13433",2015-10-17,14.3931896189866,NA
"13434",2015-10-18,14.1465031272859,NA
"13435",2015-10-19,15.2839705503486,NA
"13436",2015-10-20,16.0249245585922,NA
"13437",2015-10-21,15.0740966027002,NA
"13438",2015-10-22,13.372826266191,NA
"13439",2015-10-23,12.7120838581621,NA
"13440",2015-10-24,13.0439906894462,NA
"13441",2015-10-25,13.8465845413662,NA
"13442",2015-10-26,12.677740462166,NA
"13443",2015-10-27,11.8518405320197,NA
"13444",2015-10-28,12.7794972160927,NA
"13445",2015-10-29,14.0539763397196,NA
"13446",2015-10-30,15.1410420222776,NA
"13447",2015-10-31,15.5987560372517,NA
"13448",2015-11-01,15.3419427468793,NA
"13449",2015-11-02,15.3533824911297,NA
"13450",2015-11-03,15.3666000894422,NA
"13451",2015-11-04,15.4867573286079,NA
"13452",2015-11-05,15.2257116090919,NA
"13453",2015-11-06,14.3730490509868,NA
"13454",2015-11-07,13.3767714081646,NA
"13455",2015-11-08,13.695257801056,NA
"13456",2015-11-09,15.0482352405134,NA
"13457",2015-11-10,14.5449343904825,NA
"13458",2015-11-11,14.2638667057747,NA
"13459",2015-11-12,14.2096331175899,NA
"13460",2015-11-13,14.2326271676429,NA
"13461",2015-11-14,14.3437327827218,NA
"13462",2015-11-15,13.6867957212251,NA
"13463",2015-11-16,13.5137540603376,NA
"13464",2015-11-17,14.7799506759988,NA
"13465",2015-11-18,15.7856149283901,NA
"13466",2015-11-19,16.2198510479852,NA
"13467",2015-11-20,16.1898657543127,NA
"13468",2015-11-21,16.1751782812712,NA
"13469",2015-11-22,16.1766466967388,NA
"13470",2015-11-23,15.4388508452161,NA
"13471",2015-11-24,15.0884523802801,NA
"13472",2015-11-25,14.4347006880956,NA
"13473",2015-11-26,12.890912087662,NA
"13474",2015-11-27,12.7556266904498,NA
"13475",2015-11-28,13.0630468096935,NA
"13476",2015-11-29,12.9605650533117,NA
"13477",2015-11-30,13.6246082617587,NA
"13478",2015-12-01,12.7248737649927,NA
"13479",2015-12-02,11.6343669987226,NA
"13480",2015-12-03,12.799620990705,NA
"13481",2015-12-04,14.3557027989817,NA
"13482",2015-12-05,15.2175670745347,NA
"13483",2015-12-06,16.3571792781544,NA
"13484",2015-12-07,16.8463401958457,NA
"13485",2015-12-08,17.8077392454468,NA
"13486",2015-12-09,18.1828296726558,NA
"13487",2015-12-10,18.209862200283,NA
"13488",2015-12-11,17.1783808623159,NA
"13489",2015-12-12,16.2762502043305,NA
"13490",2015-12-13,15.6438382342199,NA
"13491",2015-12-14,15.1955477743244,NA
"13492",2015-12-15,15.090179022829,NA
"13493",2015-12-16,15.6860989120555,NA
"13494",2015-12-17,16.6331209999592,NA
"13495",2015-12-18,18.1977073404865,NA
"13496",2015-12-19,19.1972231890428,NA
"13497",2015-12-20,19.1766036813795,NA
"13498",2015-12-21,18.9227244564129,NA
"13499",2015-12-22,18.8122045389632,NA
"13500",2015-12-23,18.7603635020369,NA
"13501",2015-12-24,18.7175241430547,NA
"13502",2015-12-25,18.3951469593022,NA
"13503",2015-12-26,16.8387519482896,NA
"13504",2015-12-27,16.4170554844139,NA
"13505",2015-12-28,16.6472103050102,NA
"13506",2015-12-29,16.829297861901,NA
"13507",2015-12-30,17.3721280714255,NA
"13508",2015-12-31,17.5502450636143,NA
"13509",2016-01-01,17.2959796977065,NA
"13510",2016-01-02,17.8204667385919,NA
"13511",2016-01-03,18.1945887830562,NA
"13512",2016-01-04,18.2891077474228,NA
"13513",2016-01-05,18.1481874368262,NA
"13514",2016-01-06,17.3871050697506,NA
"13515",2016-01-07,16.3361648406536,NA
"13516",2016-01-08,16.0701032444683,NA
"13517",2016-01-09,16.196454078419,NA
"13518",2016-01-10,16.8363736191067,NA
"13519",2016-01-11,17.1823329627322,NA
"13520",2016-01-12,17.6349005743131,NA
"13521",2016-01-13,18.2406825425296,NA
"13522",2016-01-14,17.9084539336422,NA
"13523",2016-01-15,17.5334657596109,NA
"13524",2016-01-16,17.4044489949996,NA
"13525",2016-01-17,17.2793118634087,NA
"13526",2016-01-18,17.4430172246397,NA
"13527",2016-01-19,17.6705804100091,NA
"13528",2016-01-20,17.4193375562867,NA
"13529",2016-01-21,18.205368935379,NA
"13530",2016-01-22,18.5258866691452,NA
"13531",2016-01-23,18.4771203892554,NA
"13532",2016-01-24,18.0719357397744,NA
"13533",2016-01-25,17.6469544487281,NA
"13534",2016-01-26,17.2577712441928,NA
"13535",2016-01-27,17.0726136206967,NA
"13536",2016-01-28,16.6885933870453,NA
"13537",2016-01-29,16.3377671405367,NA
"13538",2016-01-30,16.2559660548352,NA
"13539",2016-01-31,15.7732649146026,NA
"13540",2016-02-01,15.9419574035672,NA
"13541",2016-02-02,15.7927596936404,NA
"13542",2016-02-03,15.2827844512025,NA
