"","date","predictedWaterT","observedWaterT"
"12108",2012-03-01,18.3671150752341,NA
"12109",2012-03-02,17.8305486739158,NA
"12110",2012-03-03,16.6888329267177,NA
"12111",2012-03-04,15.7386581201626,NA
"12112",2012-03-05,15.42508339114,NA
"12113",2012-03-06,15.2832627435549,NA
"12114",2012-03-07,15.0245874405358,NA
"12115",2012-03-08,15.0467450190027,NA
"12116",2012-03-09,15.0379782241489,NA
"12117",2012-03-10,14.7671355523751,NA
"12118",2012-03-11,14.6436487471692,NA
"12119",2012-03-12,14.8486831253299,NA
"12120",2012-03-13,15.7544053129424,NA
"12121",2012-03-14,16.6719323080058,NA
"12122",2012-03-15,16.9722453574096,NA
"12123",2012-03-16,16.7879642637455,NA
"12124",2012-03-17,16.9305880047779,NA
"12125",2012-03-18,17.0164168480893,NA
"12126",2012-03-19,17.3826630893516,NA
"12127",2012-03-20,17.3419480708083,NA
"12128",2012-03-21,16.1047671659935,NA
"12129",2012-03-22,15.1162201555583,NA
"12130",2012-03-23,14.5889276270837,NA
"12131",2012-03-24,14.2951254210668,NA
"12132",2012-03-25,13.7671996019003,NA
"12133",2012-03-26,12.6424265003357,NA
"12134",2012-03-27,11.3910415850756,NA
"12135",2012-03-28,11.909942123514,NA
"12136",2012-03-29,12.6597625917063,NA
"12137",2012-03-30,14.3678928215344,NA
"12138",2012-03-31,14.647176607069,NA
"12139",2012-04-01,14.8759752278153,NA
"12140",2012-04-02,15.7785044380459,NA
"12141",2012-04-03,15.9535949936388,NA
"12142",2012-04-04,16.2230426444014,NA
"12143",2012-04-05,16.5910012296918,NA
"12144",2012-04-06,15.9807201794534,NA
"12145",2012-04-07,15.634180332798,NA
"12146",2012-04-08,15.3007695125024,NA
"12147",2012-04-09,13.6502957555131,NA
"12148",2012-04-10,13.1074812886458,NA
"12149",2012-04-11,12.2607386901785,NA
"12150",2012-04-12,11.2992039657791,NA
"12151",2012-04-13,11.2804346022195,NA
"12152",2012-04-14,12.1598295021135,NA
"12153",2012-04-15,12.71873898321,NA
"12154",2012-04-16,13.4425807365728,NA
"12155",2012-04-17,14.0112214418232,NA
"12156",2012-04-18,14.7238658923824,NA
"12157",2012-04-19,15.2698640092929,NA
"12158",2012-04-20,15.3330397618991,NA
"12159",2012-04-21,15.2649809370543,NA
"12160",2012-04-22,15.3050825473935,NA
"12161",2012-04-23,14.7446614532432,NA
"12162",2012-04-24,13.8330038255712,NA
"12163",2012-04-25,13.029290677306,NA
"12164",2012-04-26,12.2346540972116,NA
"12165",2012-04-27,11.6617111242533,NA
"12166",2012-04-28,10.7416775925733,NA
"12167",2012-04-29,9.8814851744355,NA
"12168",2012-04-30,10.5730686801649,NA
"12169",2012-05-01,11.298600789559,NA
"12170",2012-05-02,10.6759011510681,NA
"12171",2012-05-03,10.1133580611683,NA
"12172",2012-05-04,9.64709327426866,NA
"12173",2012-05-05,9.34472871226923,NA
"12174",2012-05-06,9.37527725232589,NA
"12175",2012-05-07,9.35588177106105,NA
"12176",2012-05-08,9.87681366298025,NA
"12177",2012-05-09,10.6966728700997,NA
"12178",2012-05-10,11.2145279089417,NA
"12179",2012-05-11,11.000749812138,NA
"12180",2012-05-12,10.9012860177986,NA
"12181",2012-05-13,10.8124583300577,NA
"12182",2012-05-14,10.4821678049744,NA
"12183",2012-05-15,9.40962748504499,NA
"12184",2012-05-16,8.96812714416743,NA
"12185",2012-05-17,8.93819717296917,NA
"12186",2012-05-18,9.41915645049581,NA
"12187",2012-05-19,9.440337944544,NA
"12188",2012-05-20,9.2935885090235,NA
"12189",2012-05-21,9.40637459405202,NA
"12190",2012-05-22,9.59492981912257,NA
"12191",2012-05-23,10.1148354101836,NA
"12192",2012-05-24,9.57878225987508,NA
"12193",2012-05-25,9.15930160222904,NA
"12194",2012-05-26,9.23832490620705,NA
"12195",2012-05-27,9.60395615704381,NA
"12196",2012-05-28,9.4955496633062,NA
"12197",2012-05-29,9.47913552485042,NA
"12198",2012-05-30,8.93879358971799,NA
"12199",2012-05-31,8.90305593014215,NA
"12200",2012-06-01,8.94573187113176,NA
"12201",2012-06-02,8.61048757690643,NA
"12202",2012-06-03,8.37509039712208,NA
"12203",2012-06-04,8.18417692206413,NA
"12204",2012-06-05,7.63975820165579,NA
"12205",2012-06-06,7.56809130699411,NA
"12206",2012-06-07,7.7306758294438,NA
"12207",2012-06-08,7.81785861965054,NA
"12208",2012-06-09,8.04277462289066,NA
"12209",2012-06-10,7.5833238054396,NA
"12210",2012-06-11,7.15671507927574,NA
"12211",2012-06-12,7.47493090703109,NA
"12212",2012-06-13,7.75126812685556,NA
"12213",2012-06-14,7.62752249159395,NA
"12214",2012-06-15,7.60837660993292,NA
"12215",2012-06-16,7.71000701279077,NA
"12216",2012-06-17,8.16030994226676,NA
"12217",2012-06-18,8.4861978806558,NA
"12218",2012-06-19,7.90899393922636,NA
"12219",2012-06-20,7.59925711106778,NA
"12220",2012-06-21,7.14730148477938,NA
"12221",2012-06-22,6.56861148203896,NA
"12222",2012-06-23,6.37445543203661,NA
"12223",2012-06-24,6.40427105972387,NA
"12224",2012-06-25,5.95428485667123,NA
"12225",2012-06-26,5.81736569121858,NA
"12226",2012-06-27,5.26236634206685,NA
"12227",2012-06-28,5.76401025260187,NA
"12228",2012-06-29,5.96090365920049,NA
"12229",2012-06-30,5.50295105126841,NA
"12230",2012-07-01,5.03829914353442,NA
"12231",2012-07-02,5.28950062635968,NA
"12232",2012-07-03,5.60692720153619,NA
"12233",2012-07-04,5.79001479208348,NA
"12234",2012-07-05,5.35682896774059,NA
"12235",2012-07-06,5.12673847377639,NA
"12236",2012-07-07,5.10120043510668,NA
"12237",2012-07-08,5.42506423438939,NA
"12238",2012-07-09,5.73346104045691,NA
"12239",2012-07-10,5.90104463987196,NA
"12240",2012-07-11,6.25120566161912,NA
"12241",2012-07-12,6.43447764226954,NA
"12242",2012-07-13,6.85894591270197,NA
"12243",2012-07-14,7.06917476317073,NA
"12244",2012-07-15,7.13767800270408,NA
"12245",2012-07-16,7.29568666119872,NA
"12246",2012-07-17,7.34494044699636,NA
"12247",2012-07-18,6.6665635554628,NA
"12248",2012-07-19,6.83963211102013,NA
"12249",2012-07-20,6.7520105558151,NA
"12250",2012-07-21,7.2894019843736,NA
"12251",2012-07-22,7.15038687029001,NA
"12252",2012-07-23,6.92383963809474,NA
"12253",2012-07-24,6.85455276499362,NA
"12254",2012-07-25,7.47520760611465,NA
"12255",2012-07-26,7.3725094977525,NA
"12256",2012-07-27,7.3623836397514,NA
"12257",2012-07-28,6.82706157989197,NA
"12258",2012-07-29,6.7091835388153,NA
"12259",2012-07-30,6.424153631346,NA
"12260",2012-07-31,6.086355848953,NA
"12261",2012-08-01,5.63247240494362,NA
"12262",2012-08-02,5.58341279410345,NA
"12263",2012-08-03,5.74354066326492,NA
"12264",2012-08-04,6.01479091992687,NA
"12265",2012-08-05,5.60913437642145,NA
"12266",2012-08-06,5.3700330041305,NA
"12267",2012-08-07,5.99774017866059,NA
"12268",2012-08-08,6.10735991438702,NA
"12269",2012-08-09,5.97509833112928,NA
"12270",2012-08-10,5.90237770684957,NA
"12271",2012-08-11,5.91954426870368,NA
"12272",2012-08-12,6.12457340420011,NA
"12273",2012-08-13,6.77912876345816,NA
"12274",2012-08-14,6.14803672090218,NA
"12275",2012-08-15,6.05823664831993,NA
"12276",2012-08-16,6.09490664811602,NA
"12277",2012-08-17,5.81243092303813,NA
"12278",2012-08-18,5.63027056486139,NA
"12279",2012-08-19,5.76448403482491,NA
"12280",2012-08-20,5.56245703775539,NA
"12281",2012-08-21,5.80773801866507,NA
"12282",2012-08-22,6.67429151950973,NA
"12283",2012-08-23,6.46408532233111,NA
"12284",2012-08-24,6.35612834426357,NA
"12285",2012-08-25,6.37931413759196,NA
"12286",2012-08-26,6.45116072430538,NA
"12287",2012-08-27,6.52982280251994,NA
"12288",2012-08-28,7.2303916188998,NA
"12289",2012-08-29,6.46354958093336,NA
"12290",2012-08-30,6.40184191611534,NA
"12291",2012-08-31,6.71045169191029,NA
"12292",2012-09-01,6.58616995595678,NA
"12293",2012-09-02,7.05906585024136,NA
"12294",2012-09-03,7.28657458462524,NA
"12295",2012-09-04,8.11469516908809,NA
"12296",2012-09-05,8.73452317124261,NA
"12297",2012-09-06,9.13988687384359,NA
"12298",2012-09-07,9.07510408144735,NA
"12299",2012-09-08,9.41281019114369,NA
"12300",2012-09-09,9.05353072699109,NA
"12301",2012-09-10,8.61062625206506,NA
"12302",2012-09-11,7.66358374154702,NA
"12303",2012-09-12,7.45814613472371,NA
"12304",2012-09-13,7.32577048855603,NA
"12305",2012-09-14,7.48580637618288,NA
"12306",2012-09-15,7.48304085732976,NA
"12307",2012-09-16,7.45362297172706,NA
"12308",2012-09-17,7.6031259785384,NA
"12309",2012-09-18,7.04678590188917,NA
"12310",2012-09-19,7.25679554173061,NA
"12311",2012-09-20,8.18825343473073,NA
"12312",2012-09-21,8.4191981129119,NA
"12313",2012-09-22,8.99100042121112,NA
"12314",2012-09-23,8.6600652103923,NA
"12315",2012-09-24,8.34752802054165,NA
"12316",2012-09-25,8.39637182714963,NA
"12317",2012-09-26,9.28212992679653,NA
"12318",2012-09-27,9.40963688381507,NA
"12319",2012-09-28,8.67996461427627,NA
"12320",2012-09-29,7.47463936006419,NA
"12321",2012-09-30,7.90087764401915,NA
"12322",2012-10-01,8.40606302562884,NA
"12323",2012-10-02,8.58551274197611,NA
"12324",2012-10-03,8.59445929683622,NA
"12325",2012-10-04,8.3519393687918,NA
"12326",2012-10-05,8.80183980386237,NA
"12327",2012-10-06,9.01211589570518,NA
"12328",2012-10-07,8.82868403653988,NA
"12329",2012-10-08,8.39609492624272,NA
"12330",2012-10-09,7.94732442144512,NA
"12331",2012-10-10,6.26935096313835,NA
"12332",2012-10-11,5.65541310708504,NA
"12333",2012-10-12,5.62787838278785,NA
"12334",2012-10-13,5.94692210583662,NA
"12335",2012-10-14,6.99816548033363,NA
"12336",2012-10-15,7.82409468951617,NA
"12337",2012-10-16,8.09246771242718,NA
"12338",2012-10-17,8.59199309422872,NA
"12339",2012-10-18,9.17822213525087,NA
"12340",2012-10-19,9.96928737905356,NA
"12341",2012-10-20,10.2474605392284,NA
"12342",2012-10-21,9.16060000393702,NA
"12343",2012-10-22,8.88708004401708,NA
"12344",2012-10-23,10.1918373019077,NA
"12345",2012-10-24,11.4557723564081,NA
"12346",2012-10-25,10.92126409563,NA
"12347",2012-10-26,10.1644605176333,NA
"12348",2012-10-27,10.0171326905229,NA
"12349",2012-10-28,10.2382331401656,NA
"12350",2012-10-29,10.7400500946423,NA
"12351",2012-10-30,11.1782327084924,NA
"12352",2012-10-31,10.8273655631085,NA
"12353",2012-11-01,10.837163966706,NA
"12354",2012-11-02,10.9537345901818,NA
"12355",2012-11-03,11.3346666237161,NA
"12356",2012-11-04,12.7295990273032,NA
"12357",2012-11-05,13.3691558814899,NA
"12358",2012-11-06,12.441524235957,NA
"12359",2012-11-07,12.0987175684928,NA
"12360",2012-11-08,12.4645309296742,NA
"12361",2012-11-09,12.4274994488655,NA
"12362",2012-11-10,12.3453901024752,NA
"12363",2012-11-11,12.7063839263175,NA
"12364",2012-11-12,11.4411296830602,NA
"12365",2012-11-13,11.0028328750716,NA
"12366",2012-11-14,10.7696152028782,NA
"12367",2012-11-15,10.7513919697681,NA
"12368",2012-11-16,11.0609212897166,NA
"12369",2012-11-17,10.9078295020326,NA
"12370",2012-11-18,9.33889698475646,NA
"12371",2012-11-19,9.97760459306085,NA
"12372",2012-11-20,11.555912128063,NA
"12373",2012-11-21,11.6014423597763,NA
"12374",2012-11-22,11.8178530584465,NA
"12375",2012-11-23,12.446938738991,NA
"12376",2012-11-24,13.5135539007972,NA
"12377",2012-11-25,13.7092313049509,NA
"12378",2012-11-26,13.7973441762868,NA
"12379",2012-11-27,13.0679383323698,NA
"12380",2012-11-28,14.164080712431,NA
"12381",2012-11-29,15.8078703637145,NA
"12382",2012-11-30,16.1576305179644,NA
"12383",2012-12-01,15.7800307737697,NA
"12384",2012-12-02,15.8366734550242,NA
"12385",2012-12-03,15.4100045844279,NA
"12386",2012-12-04,14.7571472408162,NA
"12387",2012-12-05,13.7781559455521,NA
"12388",2012-12-06,12.0106767124366,NA
"12389",2012-12-07,12.5752178015701,NA
"12390",2012-12-08,12.8939549913793,NA
"12391",2012-12-09,12.7648205136818,NA
"12392",2012-12-10,13.1668175966922,NA
"12393",2012-12-11,14.1023158651948,NA
"12394",2012-12-12,15.6209534755091,NA
"12395",2012-12-13,16.1118673870244,NA
"12396",2012-12-14,15.659250952463,NA
"12397",2012-12-15,15.448179556804,NA
"12398",2012-12-16,15.4266145217121,NA
"12399",2012-12-17,15.3551334824977,NA
"12400",2012-12-18,15.5596930326874,NA
"12401",2012-12-19,14.6703842983149,NA
"12402",2012-12-20,13.9861575473645,NA
"12403",2012-12-21,13.458515470685,NA
"12404",2012-12-22,14.0273410937415,NA
"12405",2012-12-23,15.7350671034991,NA
"12406",2012-12-24,15.8432382722902,NA
"12407",2012-12-25,15.2982672344186,NA
"12408",2012-12-26,15.1653453927887,NA
"12409",2012-12-27,15.458533568599,NA
"12410",2012-12-28,15.4889711498206,NA
"12411",2012-12-29,14.7995666757754,NA
"12412",2012-12-30,13.1268521461607,NA
"12413",2012-12-31,13.4083069181818,NA
"12414",2013-01-01,13.486603012364,NA
"12415",2013-01-02,13.4216443871067,NA
"12416",2013-01-03,14.9434579973849,NA
"12417",2013-01-04,16.3399500491055,NA
"12418",2013-01-05,16.7005783813985,NA
"12419",2013-01-06,17.0822207060966,NA
"12420",2013-01-07,17.3769252555574,NA
"12421",2013-01-08,17.3463608449161,NA
"12422",2013-01-09,17.2933119246292,NA
"12423",2013-01-10,16.4760809120472,NA
"12424",2013-01-11,15.4850259802477,NA
"12425",2013-01-12,15.3432383789407,NA
"12426",2013-01-13,14.8139200449562,NA
"12427",2013-01-14,14.1583033615949,NA
"12428",2013-01-15,14.5204360057463,NA
"12429",2013-01-16,15.0061415349786,NA
"12430",2013-01-17,16.06975164823,NA
"12431",2013-01-18,15.8352073583232,NA
"12432",2013-01-19,15.9175756763702,NA
"12433",2013-01-20,16.3192343235659,NA
"12434",2013-01-21,16.4882476079229,NA
"12435",2013-01-22,16.4324788765884,NA
"12436",2013-01-23,16.2615026424995,NA
"12437",2013-01-24,15.9671287161488,NA
"12438",2013-01-25,15.9724333380503,NA
"12439",2013-01-26,15.8998255323127,NA
"12440",2013-01-27,15.7540928924584,NA
"12441",2013-01-28,15.6281509509404,NA
"12442",2013-01-29,15.4097703611798,NA
"12443",2013-01-30,15.6638977504322,NA
"12444",2013-01-31,14.0846920043492,NA
"12445",2013-02-01,13.7868711894569,NA
"12446",2013-02-02,13.969837418814,NA
"12447",2013-02-03,14.0862457178629,NA
"12448",2013-02-04,14.1929108899461,NA
"12449",2013-02-05,14.9100601083342,NA
"12450",2013-02-06,15.532721392147,NA
"12451",2013-02-07,16.2353499606237,NA
"12452",2013-02-08,16.7506625243937,NA
"12453",2013-02-09,16.7967810425854,NA
"12454",2013-02-10,16.6599394744846,NA
"12455",2013-02-11,16.7796523279589,NA
"12456",2013-02-12,16.5835933865603,NA
"12457",2013-02-13,16.2010328638668,NA
"12458",2013-02-14,16.4882804152352,NA
"12459",2013-02-15,16.7596649876857,NA
"12460",2013-02-16,17.3460569940136,NA
"12461",2013-02-17,18.0885135523906,NA
"12462",2013-02-18,18.4673308209617,NA
"12463",2013-02-19,18.3876858938542,NA
"12464",2013-02-20,18.3462952932501,NA
"12465",2013-02-21,18.3217359628527,NA
"12466",2013-02-22,18.3734759935851,NA
"12467",2013-02-23,18.3536136317437,NA
"12468",2013-02-24,18.2582921762944,NA
"12469",2013-02-25,17.8728925630964,NA
"12470",2013-02-26,18.2074380288861,NA
"12471",2013-02-27,18.0159966115167,NA
"12472",2013-02-28,17.6837900961823,NA
"12473",2013-03-01,17.3180818760851,NA
"12474",2013-03-02,16.9011536109165,NA
"12475",2013-03-03,16.5845413969141,NA
"12476",2013-03-04,16.9622383585342,NA
"12477",2013-03-05,17.2587941084433,NA
"12478",2013-03-06,18.0105812701018,NA
"12479",2013-03-07,18.4403194085187,NA
"12480",2013-03-08,18.6609645128635,NA
"12481",2013-03-09,18.6958156033328,NA
"12482",2013-03-10,18.6732576912624,NA
"12483",2013-03-11,18.5328659358838,NA
"12484",2013-03-12,18.3347047563872,NA
"12485",2013-03-13,18.6189667643951,NA
"12486",2013-03-14,18.6967671368018,NA
"12487",2013-03-15,18.6239546241036,NA
"12488",2013-03-16,18.1278117339024,NA
"12489",2013-03-17,17.5014990167653,NA
"12490",2013-03-18,16.0351001274933,NA
"12491",2013-03-19,14.3416435413472,NA
"12492",2013-03-20,15.2254813163149,NA
"12493",2013-03-21,15.1331377381818,NA
"12494",2013-03-22,14.8275899275346,NA
"12495",2013-03-23,15.5514629927265,NA
"12496",2013-03-24,15.8535610351295,NA
"12497",2013-03-25,16.1341365491593,NA
"12498",2013-03-26,17.0517970123243,NA
"12499",2013-03-27,16.7016881225817,NA
"12500",2013-03-28,16.1987087934967,NA
"12501",2013-03-29,16.2597330040158,NA
"12502",2013-03-30,15.9928901036005,NA
"12503",2013-03-31,15.6031250734714,NA
"12504",2013-04-01,15.5033589337864,NA
"12505",2013-04-02,13.8057078322708,NA
"12506",2013-04-03,12.7905930473189,NA
"12507",2013-04-04,13.0699243726325,NA
"12508",2013-04-05,13.2037022539434,NA
"12509",2013-04-06,13.9111383461081,NA
"12510",2013-04-07,14.3178815264628,NA
"12511",2013-04-08,14.2085604041467,NA
"12512",2013-04-09,14.3049554117777,NA
"12513",2013-04-10,14.6986236029098,NA
"12514",2013-04-11,14.6950163033479,NA
"12515",2013-04-12,15.0153282024821,NA
"12516",2013-04-13,14.5350559038943,NA
"12517",2013-04-14,14.1040378773995,NA
"12518",2013-04-15,13.7104877604625,NA
"12519",2013-04-16,13.5046413809996,NA
"12520",2013-04-17,13.0611426286037,NA
"12521",2013-04-18,12.7017898719878,NA
"12522",2013-04-19,11.5396112067157,NA
"12523",2013-04-20,10.8505738687399,NA
"12524",2013-04-21,11.1623108457861,NA
"12525",2013-04-22,11.4150763225599,NA
"12526",2013-04-23,11.5141980956285,NA
"12527",2013-04-24,11.3034908695171,NA
"12528",2013-04-25,11.9878976260014,NA
"12529",2013-04-26,12.7570685310312,NA
"12530",2013-04-27,13.8942295553799,NA
"12531",2013-04-28,13.4549354145301,NA
"12532",2013-04-29,12.9249334035656,NA
"12533",2013-04-30,12.7635738471019,NA
"12534",2013-05-01,12.2991016285482,NA
"12535",2013-05-02,11.7190241141885,NA
"12536",2013-05-03,11.1580480674414,NA
"12537",2013-05-04,9.64062323942246,NA
"12538",2013-05-05,9.56529100303668,NA
"12539",2013-05-06,9.80758353650918,NA
"12540",2013-05-07,10.2306640000653,NA
"12541",2013-05-08,11.7086377167617,NA
"12542",2013-05-09,12.666702800337,NA
"12543",2013-05-10,13.2899263419043,NA
"12544",2013-05-11,14.4760480773035,NA
"12545",2013-05-12,14.6583331057086,NA
"12546",2013-05-13,14.1306219011019,NA
"12547",2013-05-14,13.2459272920991,NA
"12548",2013-05-15,12.0221327217968,NA
"12549",2013-05-16,10.8120247882875,NA
"12550",2013-05-17,9.54436915190719,NA
"12551",2013-05-18,7.78575584699873,NA
"12552",2013-05-19,7.40299740822418,NA
"12553",2013-05-20,7.64452246051427,NA
"12554",2013-05-21,7.95148115435341,NA
"12555",2013-05-22,8.06359884306446,NA
"12556",2013-05-23,8.04243076758954,NA
"12557",2013-05-24,8.41353724169546,NA
"12558",2013-05-25,9.10845740778453,NA
"12559",2013-05-26,9.35219454292117,NA
"12560",2013-05-27,9.48710200830337,NA
"12561",2013-05-28,9.5279570225474,NA
"12562",2013-05-29,9.97148896445938,NA
"12563",2013-05-30,10.4709600986112,NA
"12564",2013-05-31,10.8141187145706,NA
"12565",2013-06-01,10.5061765743565,NA
"12566",2013-06-02,10.3712358287764,NA
"12567",2013-06-03,10.592165088296,NA
"12568",2013-06-04,10.7292624123173,NA
"12569",2013-06-05,10.4562898680053,NA
"12570",2013-06-06,10.21278056596,NA
"12571",2013-06-07,9.25131298692356,NA
"12572",2013-06-08,9.00440720011118,NA
"12573",2013-06-09,8.60299129056278,NA
"12574",2013-06-10,8.76108361533505,NA
"12575",2013-06-11,8.87885857224758,NA
"12576",2013-06-12,8.84053644311944,NA
"12577",2013-06-13,8.60806275724,NA
"12578",2013-06-14,8.83768933874336,NA
"12579",2013-06-15,8.79137061672464,NA
"12580",2013-06-16,8.73591955848826,NA
"12581",2013-06-17,7.92779407028191,NA
"12582",2013-06-18,7.13390450500655,NA
"12583",2013-06-19,6.36607490357064,NA
"12584",2013-06-20,5.73298939381461,NA
"12585",2013-06-21,5.49747559477445,NA
"12586",2013-06-22,5.36928447831802,NA
"12587",2013-06-23,5.49837807510347,NA
"12588",2013-06-24,5.91006750726115,NA
"12589",2013-06-25,6.29043118300347,NA
"12590",2013-06-26,6.55235369985097,NA
"12591",2013-06-27,7.12288549022719,NA
"12592",2013-06-28,7.32169174165775,NA
"12593",2013-06-29,7.57848522244997,NA
"12594",2013-06-30,8.11693895398106,NA
"12595",2013-07-01,8.5869789699289,NA
"12596",2013-07-02,9.0426720553786,NA
"12597",2013-07-03,9.59498636329388,NA
"12598",2013-07-04,9.23821333856962,NA
"12599",2013-07-05,8.91337498915168,NA
"12600",2013-07-06,8.22064641318145,NA
"12601",2013-07-07,7.09045130820542,NA
"12602",2013-07-08,5.84233198324495,NA
"12603",2013-07-09,4.84182578318193,NA
"12604",2013-07-10,4.10955779353888,NA
"12605",2013-07-11,4.16024915984106,NA
"12606",2013-07-12,4.63007088294867,NA
"12607",2013-07-13,5.52568637776178,NA
"12608",2013-07-14,6.51886729158168,NA
"12609",2013-07-15,7.47749546958911,NA
"12610",2013-07-16,8.37507520457431,NA
"12611",2013-07-17,9.2957005166121,NA
"12612",2013-07-18,10.4016782705133,NA
"12613",2013-07-19,9.83558020677907,NA
"12614",2013-07-20,8.60169361236067,NA
"12615",2013-07-21,7.76341202198964,NA
"12616",2013-07-22,7.18479035087119,NA
"12617",2013-07-23,6.86445749455995,NA
"12618",2013-07-24,6.10779010472209,NA
"12619",2013-07-25,5.13922741149461,NA
"12620",2013-07-26,5.6170452372942,NA
"12621",2013-07-27,6.74773084960201,NA
"12622",2013-07-28,7.42676702373312,NA
"12623",2013-07-29,7.80646888622415,NA
"12624",2013-07-30,7.63447856818124,NA
"12625",2013-07-31,7.73671526020766,NA
"12626",2013-08-01,7.68432610983143,NA
"12627",2013-08-02,6.98755965130066,NA
"12628",2013-08-03,6.3330738061154,NA
"12629",2013-08-04,6.08134616859332,NA
"12630",2013-08-05,6.21147512483926,NA
"12631",2013-08-06,6.04292388583352,NA
"12632",2013-08-07,5.64394693558157,NA
"12633",2013-08-08,5.57878916130082,NA
"12634",2013-08-09,6.20844694675053,NA
"12635",2013-08-10,6.70722133721042,NA
"12636",2013-08-11,7.1601787186927,NA
"12637",2013-08-12,6.3619815851451,NA
"12638",2013-08-13,7.01879951382872,NA
"12639",2013-08-14,7.2561915842739,NA
"12640",2013-08-15,7.56607424552432,NA
"12641",2013-08-16,7.62744443510626,NA
"12642",2013-08-17,7.40046353842328,NA
"12643",2013-08-18,6.49186540521701,NA
"12644",2013-08-19,6.19781066794423,NA
"12645",2013-08-20,5.28097873246792,NA
"12646",2013-08-21,5.35939013480188,NA
"12647",2013-08-22,5.23391636730985,NA
"12648",2013-08-23,5.24460713017707,NA
"12649",2013-08-24,5.56046192893321,NA
"12650",2013-08-25,6.16477733232635,NA
"12651",2013-08-26,7.24434949184435,NA
"12652",2013-08-27,8.4258223361454,NA
"12653",2013-08-28,9.36289187399075,NA
"12654",2013-08-29,10.1597964872358,NA
"12655",2013-08-30,10.2580637681906,NA
"12656",2013-08-31,11.1101701280774,NA
"12657",2013-09-01,12.015159376336,NA
"12658",2013-09-02,12.2636587805906,NA
"12659",2013-09-03,12.816799383582,NA
"12660",2013-09-04,13.6382629297312,NA
"12661",2013-09-05,13.214290580148,NA
"12662",2013-09-06,13.271457735044,NA
"12663",2013-09-07,12.0959263240527,NA
"12664",2013-09-08,11.3307943123279,NA
"12665",2013-09-09,11.4473106652904,NA
"12666",2013-09-10,10.1796562173274,NA
"12667",2013-09-11,8.15099705471716,NA
"12668",2013-09-12,7.43005195149036,NA
"12669",2013-09-13,7.14968187202486,NA
"12670",2013-09-14,7.62996771315954,NA
"12671",2013-09-15,8.15176576648233,NA
"12672",2013-09-16,8.08247865853605,NA
"12673",2013-09-17,8.75449614780386,NA
"12674",2013-09-18,9.32872420376423,NA
"12675",2013-09-19,9.83585426594313,NA
"12676",2013-09-20,9.78469355644505,NA
"12677",2013-09-21,9.96457235322109,NA
"12678",2013-09-22,9.58139689125711,NA
"12679",2013-09-23,10.1575573407267,NA
"12680",2013-09-24,10.8265345713569,NA
"12681",2013-09-25,11.0717781024484,NA
"12682",2013-09-26,10.9002473988744,NA
"12683",2013-09-27,11.081003264052,NA
"12684",2013-09-28,10.5721912072129,NA
"12685",2013-09-29,11.3809449733634,NA
"12686",2013-09-30,11.1852470646115,NA
"12687",2013-10-01,10.0641123443692,NA
"12688",2013-10-02,9.43136576345504,NA
"12689",2013-10-03,9.41987095873085,NA
"12690",2013-10-04,10.1006103787532,NA
"12691",2013-10-05,10.6970451773582,NA
"12692",2013-10-06,9.29201003369943,NA
"12693",2013-10-07,8.66606667410821,NA
"12694",2013-10-08,9.41040102884069,NA
"12695",2013-10-09,11.0095515721127,NA
"12696",2013-10-10,11.2961229424945,NA
"12697",2013-10-11,10.918208778551,NA
"12698",2013-10-12,11.1371150477611,NA
"12699",2013-10-13,10.9615085749953,NA
"12700",2013-10-14,10.65515680581,NA
"12701",2013-10-15,10.4273221623385,NA
"12702",2013-10-16,9.78174976441946,NA
"12703",2013-10-17,9.17182980947131,NA
"12704",2013-10-18,9.51088259563365,NA
"12705",2013-10-19,10.3133279054313,NA
"12706",2013-10-20,11.6649877982633,NA
"12707",2013-10-21,11.7406785502511,NA
"12708",2013-10-22,11.4954597750037,NA
"12709",2013-10-23,10.4472941649584,NA
"12710",2013-10-24,10.6115373068098,NA
"12711",2013-10-25,9.94073332619295,NA
"12712",2013-10-26,8.42718013759014,NA
"12713",2013-10-27,7.59364154749727,NA
"12714",2013-10-28,7.71062639836047,NA
"12715",2013-10-29,7.67353252470048,NA
"12716",2013-10-30,8.21420464328142,NA
"12717",2013-10-31,8.63241493849911,NA
"12718",2013-11-01,9.05524185947855,NA
"12719",2013-11-02,9.60226826101311,NA
"12720",2013-11-03,9.39167908284964,NA
"12721",2013-11-04,9.29453957413659,NA
"12722",2013-11-05,10.0354988433909,NA
"12723",2013-11-06,11.6410812013511,NA
"12724",2013-11-07,11.9222523560464,NA
"12725",2013-11-08,11.4673745736267,NA
"12726",2013-11-09,10.7600831716869,NA
"12727",2013-11-10,11.0603457674195,NA
"12728",2013-11-11,11.4694607711604,NA
"12729",2013-11-12,10.7621131252673,NA
"12730",2013-11-13,9.08297337931132,NA
"12731",2013-11-14,8.86432498479103,NA
"12732",2013-11-15,9.07510379568713,NA
"12733",2013-11-16,9.60971845892838,NA
"12734",2013-11-17,9.81958753919608,NA
"12735",2013-11-18,10.6880701593785,NA
"12736",2013-11-19,10.9816469808636,NA
"12737",2013-11-20,11.0931230272494,NA
"12738",2013-11-21,11.2423172140393,NA
"12739",2013-11-22,11.4752114849579,NA
"12740",2013-11-23,11.3188132021171,NA
"12741",2013-11-24,11.2482665048149,NA
"12742",2013-11-25,10.507148465179,NA
"12743",2013-11-26,11.4569643906774,NA
"12744",2013-11-27,13.134620280959,NA
