"","date","predictedWaterT","observedWaterT"
"14683",2019-03-20,21.5981840814367,NA
"14684",2019-03-21,22.0796651850184,NA
"14685",2019-03-22,22.5054835277402,NA
"14686",2019-03-23,22.5567089027557,NA
"14687",2019-03-24,22.3729716236163,NA
"14688",2019-03-25,21.5824253816634,NA
"14689",2019-03-26,20.8854831051331,NA
"14690",2019-03-27,20.2841722969691,NA
"14691",2019-03-28,19.8441067355018,NA
"14692",2019-03-29,18.7650168584263,NA
"14693",2019-03-30,17.432303297447,NA
"14694",2019-03-31,16.7712867679582,NA
"14695",2019-04-01,17.030699009253,NA
"14696",2019-04-02,17.3330148669412,NA
"14697",2019-04-03,17.8216997101798,NA
"14698",2019-04-04,17.8607881944472,NA
"14699",2019-04-05,18.7294162395865,NA
"14700",2019-04-06,19.062020189878,NA
"14701",2019-04-07,19.3284248132341,NA
"14702",2019-04-08,19.5400543127218,NA
"14703",2019-04-09,18.9290566704178,NA
"14704",2019-04-10,17.9346372568125,NA
"14705",2019-04-11,17.0360280404985,NA
"14706",2019-04-12,15.8739916921299,NA
"14707",2019-04-13,16.056657555782,NA
"14708",2019-04-14,16.0012649391353,NA
"14709",2019-04-15,16.4756112352051,NA
"14710",2019-04-16,17.9725978347622,NA
"14711",2019-04-17,19.0748165701882,NA
"14712",2019-04-18,19.2869166369222,NA
"14713",2019-04-19,19.6798647968391,NA
"14714",2019-04-20,20.227184538886,NA
"14715",2019-04-21,20.4464084267667,NA
"14716",2019-04-22,20.0268920391144,NA
"14717",2019-04-23,19.3682301015613,NA
"14718",2019-04-24,18.745588079047,NA
"14719",2019-04-25,18.8031072604408,NA
"14720",2019-04-26,17.8963398019677,NA
"14721",2019-04-27,16.5956082817861,NA
"14722",2019-04-28,15.7461008131733,NA
"14723",2019-04-29,15.089108977895,NA
"14724",2019-04-30,15.1357989326099,NA
"14725",2019-05-01,15.2968179001709,NA
"14726",2019-05-02,15.0942452110485,NA
"14727",2019-05-03,15.4451301082314,NA
"14728",2019-05-04,15.4361216014636,NA
"14729",2019-05-05,15.2247307701807,NA
"14730",2019-05-06,15.0813402565566,NA
"14731",2019-05-07,14.3849388428354,NA
"14732",2019-05-08,13.5967176243247,NA
"14733",2019-05-09,13.2491284588709,NA
"14734",2019-05-10,12.6140827110742,NA
"14735",2019-05-11,12.6282388066743,NA
"14736",2019-05-12,12.6635484776743,NA
"14737",2019-05-13,12.5150692489288,NA
"14738",2019-05-14,12.2472269983994,NA
"14739",2019-05-15,12.1568723052886,NA
"14740",2019-05-16,11.8908388376218,NA
"14741",2019-05-17,12.3401640660449,NA
"14742",2019-05-18,12.6634953194813,NA
"14743",2019-05-19,13.2321629040632,NA
"14744",2019-05-20,13.652300855666,NA
"14745",2019-05-21,13.7204206498202,NA
"14746",2019-05-22,13.8365642667087,NA
"14747",2019-05-23,14.6577529252647,NA
"14748",2019-05-24,15.1884790834608,NA
"14749",2019-05-25,14.9589024768864,NA
"14750",2019-05-26,14.251917013083,NA
"14751",2019-05-27,13.675638493272,NA
"14752",2019-05-28,13.6093139496263,NA
"14753",2019-05-29,12.742843247872,NA
"14754",2019-05-30,11.7898513105377,NA
"14755",2019-05-31,11.1093604207619,NA
"14756",2019-06-01,10.6392206725046,NA
"14757",2019-06-02,10.343607402199,NA
"14758",2019-06-03,10.2539698122017,NA
"14759",2019-06-04,9.75074944020012,NA
"14760",2019-06-05,10.1054845573955,NA
"14761",2019-06-06,10.107769269574,NA
"14762",2019-06-07,9.83136960680874,NA
"14763",2019-06-08,9.82968159040234,NA
"14764",2019-06-09,10.5409966925897,NA
"14765",2019-06-10,10.860520512781,NA
"14766",2019-06-11,11.7971573551785,NA
"14767",2019-06-12,12.3140627802091,NA
"14768",2019-06-13,12.5250120167488,NA
"14769",2019-06-14,12.7820067155282,NA
"14770",2019-06-15,12.7981350384344,NA
"14771",2019-06-16,12.0814069696217,NA
"14772",2019-06-17,11.9356798985483,NA
"14773",2019-06-18,10.7763597748247,NA
"14774",2019-06-19,10.0410930651738,NA
"14775",2019-06-20,9.25504711327487,NA
"14776",2019-06-21,8.52027103227744,NA
"14777",2019-06-22,7.91561954499362,NA
"14778",2019-06-23,7.42164920634601,NA
"14779",2019-06-24,7.21789489337999,NA
"14780",2019-06-25,7.49773938963897,NA
"14781",2019-06-26,7.83835766220884,NA
"14782",2019-06-27,8.63266233525681,NA
"14783",2019-06-28,9.90352482440924,NA
"14784",2019-06-29,10.4291839234173,NA
"14785",2019-06-30,10.9310203123088,NA
"14786",2019-07-01,10.8735441730391,NA
"14787",2019-07-02,11.0711430053125,NA
"14788",2019-07-03,11.0452350084156,NA
"14789",2019-07-04,10.8902797409177,NA
"14790",2019-07-05,10.4088217590676,NA
"14791",2019-07-06,10.9669079076905,NA
"14792",2019-07-07,11.3251866454992,NA
"14793",2019-07-08,11.6735674211919,NA
"14794",2019-07-09,11.580121972391,NA
"14795",2019-07-10,11.7837024490639,NA
"14796",2019-07-11,12.0105171058188,NA
"14797",2019-07-12,11.6667330013662,NA
"14798",2019-07-13,10.7578469456363,NA
"14799",2019-07-14,10.5776943283317,NA
"14800",2019-07-15,10.724061851535,NA
"14801",2019-07-16,10.9787007005109,NA
"14802",2019-07-17,10.783294642496,NA
"14803",2019-07-18,10.4518406863027,NA
"14804",2019-07-19,10.5429525963384,NA
"14805",2019-07-20,11.268668130107,NA
"14806",2019-07-21,10.9579779128091,NA
"14807",2019-07-22,11.0368471619902,NA
"14808",2019-07-23,10.9451162790244,NA
"14809",2019-07-24,11.1130569734879,NA
"14810",2019-07-25,11.3233837835853,NA
"14811",2019-07-26,11.4327794758814,NA
"14812",2019-07-27,11.0678900539299,NA
"14813",2019-07-28,11.4489826648455,NA
"14814",2019-07-29,10.9910051972179,NA
"14815",2019-07-30,10.5766407648327,NA
"14816",2019-07-31,10.2098278032277,NA
"14817",2019-08-01,9.77997264817936,NA
"14818",2019-08-02,9.6360197205319,NA
"14819",2019-08-03,9.61838596373518,NA
"14820",2019-08-04,9.31702256538629,NA
"14821",2019-08-05,9.32529799447236,NA
"14822",2019-08-06,9.76264672404867,NA
"14823",2019-08-07,10.0044821036881,NA
"14824",2019-08-08,10.2040619391585,NA
"14825",2019-08-09,9.82039424689481,NA
"14826",2019-08-10,9.62822720514768,NA
"14827",2019-08-11,9.5102591934877,NA
"14828",2019-08-12,9.3480683797211,NA
"14829",2019-08-13,9.08974770264793,NA
"14830",2019-08-14,8.71172100575702,NA
"14831",2019-08-15,9.12887755068756,NA
"14832",2019-08-16,9.37118876217677,NA
"14833",2019-08-17,9.79590085327912,NA
"14834",2019-08-18,9.8529943403007,NA
"14835",2019-08-19,9.84779777199995,NA
"14836",2019-08-20,10.342154828064,NA
"14837",2019-08-21,11.1181132655738,NA
"14838",2019-08-22,10.5218239354436,NA
"14839",2019-08-23,10.5338317832002,NA
"14840",2019-08-24,10.6024379076873,NA
"14841",2019-08-25,10.4754674270333,NA
"14842",2019-08-26,10.531758809362,NA
"14843",2019-08-27,10.1301930675264,NA
"14844",2019-08-28,9.42425066693428,NA
"14845",2019-08-29,9.33408795987515,NA
"14846",2019-08-30,9.44640166919719,NA
"14847",2019-08-31,9.58723808398942,NA
"14848",2019-09-01,9.97615985857323,NA
"14849",2019-09-02,10.6515467200501,NA
"14850",2019-09-03,11.0624191852021,NA
"14851",2019-09-04,11.523965195567,NA
"14852",2019-09-05,12.4390024412277,NA
"14853",2019-09-06,12.4524233163196,NA
"14854",2019-09-07,12.0750684525047,NA
"14855",2019-09-08,11.8655067465701,NA
"14856",2019-09-09,11.2650489140027,NA
"14857",2019-09-10,10.6024979912507,NA
"14858",2019-09-11,10.7278482039943,NA
"14859",2019-09-12,10.4985910494198,NA
"14860",2019-09-13,10.8553365432049,NA
"14861",2019-09-14,11.3314527836431,NA
"14862",2019-09-15,12.5391587848958,NA
"14863",2019-09-16,12.4725045765134,NA
"14864",2019-09-17,12.6269367038574,NA
"14865",2019-09-18,12.719930792856,NA
"14866",2019-09-19,13.6981277931364,NA
"14867",2019-09-20,14.8647869094276,NA
"14868",2019-09-21,14.5109563203733,NA
"14869",2019-09-22,13.6338115382877,NA
"14870",2019-09-23,13.9050674127757,NA
"14871",2019-09-24,14.181506120206,NA
"14872",2019-09-25,14.01234780108,NA
"14873",2019-09-26,13.2217469942468,NA
"14874",2019-09-27,12.1017841579303,NA
"14875",2019-09-28,12.1761015572263,NA
"14876",2019-09-29,12.2824214620195,NA
"14877",2019-09-30,12.4225768415549,NA
"14878",2019-10-01,13.0179237626542,NA
"14879",2019-10-02,14.2856704040309,NA
"14880",2019-10-03,14.840536071711,NA
"14881",2019-10-04,15.3776388399688,NA
"14882",2019-10-05,16.9557701958646,NA
"14883",2019-10-06,17.7188824832211,NA
"14884",2019-10-07,17.9830432701849,NA
"14885",2019-10-08,17.5121784279023,NA
"14886",2019-10-09,16.4492095593762,NA
"14887",2019-10-10,15.8743935218213,NA
"14888",2019-10-11,15.590724864126,NA
"14889",2019-10-12,14.7191024484732,NA
"14890",2019-10-13,14.9725855079562,NA
"14891",2019-10-14,15.7263723500216,NA
"14892",2019-10-15,16.6681757233588,NA
"14893",2019-10-16,16.8939641260771,NA
"14894",2019-10-17,16.5763634618215,NA
"14895",2019-10-18,16.7592828183501,NA
"14896",2019-10-19,16.0661254517836,NA
"14897",2019-10-20,15.2913862111661,NA
"14898",2019-10-21,15.0707804581006,NA
"14899",2019-10-22,15.2029071076784,NA
"14900",2019-10-23,16.4791881830839,NA
"14901",2019-10-24,18.6233269836819,NA
"14902",2019-10-25,18.7612502718883,NA
"14903",2019-10-26,18.9082062540007,NA
"14904",2019-10-27,18.8940761881644,NA
"14905",2019-10-28,18.9553712195597,NA
"14906",2019-10-29,19.3632106223635,NA
"14907",2019-10-30,19.5928549719995,NA
"14908",2019-10-31,19.3392875089542,NA
"14909",2019-11-01,20.3074497375005,NA
"14910",2019-11-02,20.6600231142799,NA
"14911",2019-11-03,20.8574073782317,NA
"14912",2019-11-04,20.2778645309645,NA
"14913",2019-11-05,19.4055245866055,NA
"14914",2019-11-06,18.4941933278851,NA
"14915",2019-11-07,17.3006216327029,NA
"14916",2019-11-08,15.2776462975937,NA
"14917",2019-11-09,14.9687096096889,NA
"14918",2019-11-10,15.004891615207,NA
"14919",2019-11-11,16.5884551418651,NA
"14920",2019-11-12,16.4706945429181,NA
"14921",2019-11-13,16.2533563073633,NA
"14922",2019-11-14,16.3192638244356,NA
"14923",2019-11-15,16.8948045781691,NA
"14924",2019-11-16,16.9592438665431,NA
"14925",2019-11-17,16.9837683364688,NA
"14926",2019-11-18,16.6574565694471,NA
"14927",2019-11-19,17.7883990493644,NA
"14928",2019-11-20,19.5906839833099,NA
"14929",2019-11-21,20.1811560388913,NA
"14930",2019-11-22,20.5465750361601,NA
"14931",2019-11-23,20.9924160136922,NA
"14932",2019-11-24,21.3555668958756,NA
"14933",2019-11-25,21.4953464235359,NA
"14934",2019-11-26,20.690672101429,NA
"14935",2019-11-27,19.313733642487,NA
"14936",2019-11-28,19.2620476572648,NA
"14937",2019-11-29,19.3651402593973,NA
"14938",2019-11-30,18.952961321325,NA
"14939",2019-12-01,18.0383138841173,NA
"14940",2019-12-02,16.9815307158246,NA
"14941",2019-12-03,17.4443152019563,NA
"14942",2019-12-04,17.4728161937893,NA
"14943",2019-12-05,17.1376694648144,NA
"14944",2019-12-06,16.8604108309101,NA
"14945",2019-12-07,17.4031357343705,NA
"14946",2019-12-08,18.8674640773138,NA
"14947",2019-12-09,20.3610875846745,NA
"14948",2019-12-10,20.6657116922731,NA
"14949",2019-12-11,20.895826955718,NA
"14950",2019-12-12,20.8072518189709,NA
"14951",2019-12-13,21.0218756966535,NA
"14952",2019-12-14,21.1053168725914,NA
"14953",2019-12-15,20.8337328275015,NA
"14954",2019-12-16,20.4645156734854,NA
"14955",2019-12-17,21.1221071056901,NA
"14956",2019-12-18,22.0025069196549,NA
"14957",2019-12-19,22.8565308403597,NA
"14958",2019-12-20,23.5757990409662,NA
"14959",2019-12-21,23.5976322341475,NA
"14960",2019-12-22,23.6166746102243,NA
"14961",2019-12-23,23.6296983657141,NA
"14962",2019-12-24,23.5590174207356,NA
"14963",2019-12-25,23.362068147472,NA
"14964",2019-12-26,23.1051472876554,NA
"14965",2019-12-27,22.9385781152968,NA
"14966",2019-12-28,23.3881990073641,NA
"14967",2019-12-29,23.8408895647666,NA
"14968",2019-12-30,23.9986537872129,NA
"14969",2019-12-31,23.8655245432929,NA
"14970",2020-01-01,23.7288475346947,NA
"14971",2020-01-02,23.7038261138774,NA
"14972",2020-01-03,23.6385691670714,NA
"14973",2020-01-04,23.3573174127916,NA
"14974",2020-01-05,22.167923416916,NA
"14975",2020-01-06,20.9813988943693,NA
"14976",2020-01-07,21.109362986488,NA
"14977",2020-01-08,21.2768626541194,NA
"14978",2020-01-09,21.6116914856986,NA
"14979",2020-01-10,20.7729017174136,NA
"14980",2020-01-11,20.3128063288035,NA
"14981",2020-01-12,20.9960891489541,NA
"14982",2020-01-13,21.917628217073,NA
"14983",2020-01-14,22.4791303618746,NA
"14984",2020-01-15,22.483675986712,NA
"14985",2020-01-16,21.7224664996672,NA
"14986",2020-01-17,21.8154875519244,NA
"14987",2020-01-18,22.1472025448196,NA
"14988",2020-01-19,22.2599193007909,NA
"14989",2020-01-20,21.4749276208919,NA
"14990",2020-01-21,20.7305980578292,NA
"14991",2020-01-22,20.5894798079837,NA
"14992",2020-01-23,20.3888847326051,NA
"14993",2020-01-24,20.1698631792212,NA
"14994",2020-01-25,20.118658264001,NA
"14995",2020-01-26,20.1391741722831,NA
"14996",2020-01-27,20.754868812999,NA
"14997",2020-01-28,21.0033072969688,NA
"14998",2020-01-29,21.3253652280176,NA
"14999",2020-01-30,22.5808124747781,NA
"15000",2020-01-31,23.4548427320445,NA
"15001",2020-02-01,23.4979175258872,NA
"15002",2020-02-02,23.319430888265,NA
"15003",2020-02-03,22.9612698170892,NA
"15004",2020-02-04,22.6439800212277,NA
"15005",2020-02-05,22.41584449721,NA
"15006",2020-02-06,21.8620775115951,NA
"15007",2020-02-07,21.0274943870684,NA
"15008",2020-02-08,21.203818899996,NA
"15009",2020-02-09,21.4702400352164,NA
"15010",2020-02-10,21.9989274133029,NA
"15011",2020-02-11,22.388447975461,NA
"15012",2020-02-12,22.6083974438913,NA
"15013",2020-02-13,22.8211246202733,NA
"15014",2020-02-14,22.8284271100497,NA
"15015",2020-02-15,22.6225640813622,NA
"15016",2020-02-16,22.7197709951751,NA
"15017",2020-02-17,22.911482427076,NA
"15018",2020-02-18,22.6468364427148,NA
"15019",2020-02-19,22.0228543379996,NA
"15020",2020-02-20,21.1688809248712,NA
"15021",2020-02-21,20.5701047830163,NA
"15022",2020-02-22,20.5579946776159,NA
"15023",2020-02-23,20.8002622508529,NA
"15024",2020-02-24,20.7468941509914,NA
"15025",2020-02-25,21.1928791915688,NA
"15026",2020-02-26,21.0988673277618,NA
"15027",2020-02-27,21.0450827384807,NA
"15028",2020-02-28,21.0185884675684,NA
"15029",2020-02-29,20.9718947397294,NA
"15030",2020-03-01,20.8352838720166,NA
"15031",2020-03-02,20.0231321234708,NA
"15032",2020-03-03,19.4817615381367,NA
"15033",2020-03-04,19.6470472469379,NA
"15034",2020-03-05,19.7985836546391,NA
"15035",2020-03-06,19.7350923743002,NA
"15036",2020-03-07,19.3343968090017,NA
"15037",2020-03-08,18.6323087519357,NA
"15038",2020-03-09,18.8059194563466,NA
"15039",2020-03-10,19.0036931742,NA
"15040",2020-03-11,19.4332937989869,NA
"15041",2020-03-12,19.7586195648968,NA
"15042",2020-03-13,19.869425557534,NA
"15043",2020-03-14,19.5655148105761,NA
"15044",2020-03-15,19.3071425211315,NA
"15045",2020-03-16,19.3411411257879,NA
"15046",2020-03-17,19.4140534593989,NA
"15047",2020-03-18,19.7428112331028,NA
"15048",2020-03-19,19.9579080051982,NA
"15049",2020-03-20,19.8594305769903,NA
"15050",2020-03-21,20.2156140749278,NA
"15051",2020-03-22,20.1426989740435,NA
"15052",2020-03-23,19.7737994857646,NA
"15053",2020-03-24,19.0780564831574,NA
"15054",2020-03-25,17.9485043659203,NA
"15055",2020-03-26,17.378879570862,NA
"15056",2020-03-27,17.8254753119352,NA
"15057",2020-03-28,18.3291373195912,NA
"15058",2020-03-29,18.6757107015342,NA
"15059",2020-03-30,18.7157917571008,NA
"15060",2020-03-31,18.9406885409997,NA
"15061",2020-04-01,19.2182797293955,NA
"15062",2020-04-02,18.8034869512382,NA
"15063",2020-04-03,18.211994204918,NA
"15064",2020-04-04,16.989018994983,NA
"15065",2020-04-05,16.4398237438844,NA
"15066",2020-04-06,16.0661183238431,NA
"15067",2020-04-07,15.4496720930671,NA
"15068",2020-04-08,15.0858657811236,NA
"15069",2020-04-09,14.9880109913193,NA
"15070",2020-04-10,15.0521545090345,NA
"15071",2020-04-11,15.0673610914404,NA
"15072",2020-04-12,14.7950352191712,NA
"15073",2020-04-13,14.7939552289601,NA
"15074",2020-04-14,15.2234063261547,NA
"15075",2020-04-15,15.8638833449667,NA
"15076",2020-04-16,15.8596247086719,NA
"15077",2020-04-17,15.4603323116149,NA
"15078",2020-04-18,15.3743149269559,NA
"15079",2020-04-19,15.8805578780999,NA
"15080",2020-04-20,16.1267671144718,NA
"15081",2020-04-21,15.906534211147,NA
"15082",2020-04-22,14.8985664171822,NA
"15083",2020-04-23,15.0945667601728,NA
"15084",2020-04-24,15.0643135195049,NA
"15085",2020-04-25,15.7965251115005,NA
"15086",2020-04-26,15.3100408308094,NA
"15087",2020-04-27,14.8271709523225,NA
"15088",2020-04-28,14.9578373195363,NA
"15089",2020-04-29,14.8512271070137,NA
"15090",2020-04-30,13.9443025069944,NA
"15091",2020-05-01,13.4894028475517,NA
"15092",2020-05-02,12.4403086929518,NA
"15093",2020-05-03,12.1542837174056,NA
"15094",2020-05-04,11.8832572274102,NA
"15095",2020-05-05,11.3495462608535,NA
"15096",2020-05-06,11.8027659767709,NA
"15097",2020-05-07,12.4246181182015,NA
"15098",2020-05-08,12.925089527161,NA
"15099",2020-05-09,12.7790085548192,NA
"15100",2020-05-10,12.5208409258543,NA
"15101",2020-05-11,12.6382665182851,NA
"15102",2020-05-12,12.4943595011528,NA
"15103",2020-05-13,11.5999274184905,NA
"15104",2020-05-14,10.5853678462689,NA
"15105",2020-05-15,9.75695052345658,NA
"15106",2020-05-16,9.78126711380183,NA
"15107",2020-05-17,9.96591131526382,NA
"15108",2020-05-18,10.4269103570667,NA
"15109",2020-05-19,10.9498700207534,NA
"15110",2020-05-20,11.2007459574164,NA
"15111",2020-05-21,11.4032258169407,NA
"15112",2020-05-22,11.6603364522897,NA
"15113",2020-05-23,12.0522049214296,NA
"15114",2020-05-24,11.9551335809799,NA
"15115",2020-05-25,11.3035571205411,NA
"15116",2020-05-26,10.8680642611675,NA
"15117",2020-05-27,10.7269574475948,NA
"15118",2020-05-28,10.9668085159626,NA
"15119",2020-05-29,11.1605046191737,NA
"15120",2020-05-30,11.4439581708693,NA
"15121",2020-05-31,11.8142264528224,NA
"15122",2020-06-01,11.5743992914341,NA
"15123",2020-06-02,11.5728314891912,NA
"15124",2020-06-03,11.3528494953202,NA
"15125",2020-06-04,10.7941014415143,NA
"15126",2020-06-05,10.1030349759782,NA
"15127",2020-06-06,9.29072978490914,NA
"15128",2020-06-07,8.52312295119579,NA
"15129",2020-06-08,8.19037776320009,NA
"15130",2020-06-09,7.5117565003668,NA
"15131",2020-06-10,7.48258876677455,NA
"15132",2020-06-11,7.46242358863125,NA
"15133",2020-06-12,7.88675327901991,NA
"15134",2020-06-13,8.41506941847996,NA
"15135",2020-06-14,9.21408591498665,NA
"15136",2020-06-15,10.3945975011856,NA
"15137",2020-06-16,11.1255633480947,NA
"15138",2020-06-17,11.3960343812196,NA
"15139",2020-06-18,12.1355991112996,NA
"15140",2020-06-19,12.754774927621,NA
"15141",2020-06-20,12.4623369418275,NA
"15142",2020-06-21,11.894496600278,NA
"15143",2020-06-22,11.3129904391799,NA
"15144",2020-06-23,10.9403916113638,NA
"15145",2020-06-24,10.9785585932593,NA
"15146",2020-06-25,10.585034413588,NA
"15147",2020-06-26,9.74828506059694,NA
"15148",2020-06-27,9.34335301582291,NA
"15149",2020-06-28,9.01035666883359,NA
"15150",2020-06-29,8.87826942017707,NA
"15151",2020-06-30,9.10393237180534,NA
"15152",2020-07-01,9.44938421754702,NA
"15153",2020-07-02,9.33484567159083,NA
"15154",2020-07-03,9.16251469803571,NA
"15155",2020-07-04,9.55618128424854,NA
"15156",2020-07-05,10.0547651653725,NA
"15157",2020-07-06,10.2297273421027,NA
"15158",2020-07-07,9.72044778497806,NA
"15159",2020-07-08,8.7736546583435,NA
"15160",2020-07-09,8.80721705846912,NA
"15161",2020-07-10,9.40948977083061,NA
"15162",2020-07-11,9.22213268938285,NA
"15163",2020-07-12,9.12451011955415,NA
"15164",2020-07-13,9.19808558974321,NA
"15165",2020-07-14,9.30527299317317,NA
"15166",2020-07-15,9.55396268983604,NA
"15167",2020-07-16,9.11424806714552,NA
"15168",2020-07-17,8.39108566233673,NA
"15169",2020-07-18,8.41858431786597,NA
"15170",2020-07-19,8.45821019051549,NA
"15171",2020-07-20,8.22368407363652,NA
"15172",2020-07-21,8.26116880393166,NA
"15173",2020-07-22,8.2949551382272,NA
"15174",2020-07-23,8.34489735154675,NA
"15175",2020-07-24,8.60823798143598,NA
"15176",2020-07-25,8.56659634771298,NA
"15177",2020-07-26,8.67761790520246,NA
"15178",2020-07-27,9.04307882189589,NA
"15179",2020-07-28,9.27666812083563,NA
"15180",2020-07-29,9.51170910148925,NA
"15181",2020-07-30,9.7233963476117,NA
"15182",2020-07-31,9.8148908045183,NA
"15183",2020-08-01,9.98272062762953,NA
"15184",2020-08-02,10.151732220015,NA
"15185",2020-08-03,9.88969467606793,NA
"15186",2020-08-04,9.34258171384885,NA
"15187",2020-08-05,8.78179847599467,NA
"15188",2020-08-06,8.86172915381374,NA
"15189",2020-08-07,8.92257408098639,NA
"15190",2020-08-08,8.88504520909243,NA
"15191",2020-08-09,8.67414598183026,NA
"15192",2020-08-10,8.65069414856799,NA
"15193",2020-08-11,9.4315897899267,NA
"15194",2020-08-12,10.3090676895886,NA
"15195",2020-08-13,11.1706125022437,NA
"15196",2020-08-14,11.5700229657686,NA
"15197",2020-08-15,11.7000762803718,NA
"15198",2020-08-16,11.5760696632153,NA
"15199",2020-08-17,11.8623564811975,NA
"15200",2020-08-18,11.8246412495427,NA
"15201",2020-08-19,11.4414782568898,NA
"15202",2020-08-20,10.9547008300852,NA
"15203",2020-08-21,10.3954389038668,NA
"15204",2020-08-22,10.094404696592,NA
"15205",2020-08-23,9.81972325925601,NA
"15206",2020-08-24,9.2079152044781,NA
"15207",2020-08-25,8.61294524814216,NA
"15208",2020-08-26,8.65015735503544,NA
"15209",2020-08-27,8.80677218374342,NA
"15210",2020-08-28,9.03580383269844,NA
"15211",2020-08-29,9.7226428317012,NA
"15212",2020-08-30,10.3733041802219,NA
"15213",2020-08-31,10.5303225380895,NA
"15214",2020-09-01,11.1053477034836,NA
"15215",2020-09-02,11.8658946335419,NA
"15216",2020-09-03,11.8967922282726,NA
"15217",2020-09-04,12.197183821492,NA
"15218",2020-09-05,11.7045090841763,NA
"15219",2020-09-06,12.0083759070351,NA
"15220",2020-09-07,13.3405158119489,NA
"15221",2020-09-08,13.8316304490171,NA
"15222",2020-09-09,13.4387646167563,NA
"15223",2020-09-10,13.733342595591,NA
"15224",2020-09-11,14.350605915207,NA
"15225",2020-09-12,15.2631667731232,NA
"15226",2020-09-13,15.0403402053149,NA
"15227",2020-09-14,14.1794563937333,NA
"15228",2020-09-15,13.8831710705736,NA
"15229",2020-09-16,14.4688351989703,NA
"15230",2020-09-17,14.6455880184279,NA
"15231",2020-09-18,14.996582009048,NA
"15232",2020-09-19,15.1466420484767,NA
"15233",2020-09-20,15.8484628189258,NA
"15234",2020-09-21,16.2391574846552,NA
"15235",2020-09-22,16.2465087196161,NA
"15236",2020-09-23,15.5608523720236,NA
"15237",2020-09-24,14.9411711339201,NA
"15238",2020-09-25,13.4625505124968,NA
"15239",2020-09-26,12.3577482201845,NA
"15240",2020-09-27,11.328574183759,NA
"15241",2020-09-28,10.892015170591,NA
"15242",2020-09-29,11.3390906974703,NA
"15243",2020-09-30,11.6681818291858,NA
"15244",2020-10-01,12.1345323596883,NA
"15245",2020-10-02,14.1049195437941,NA
"15246",2020-10-03,16.0170355199524,NA
"15247",2020-10-04,17.6854965988373,NA
"15248",2020-10-05,17.8332765684705,NA
"15249",2020-10-06,17.5027673009744,NA
"15250",2020-10-07,17.6767878291238,NA
"15251",2020-10-08,17.5512614656231,NA
"15252",2020-10-09,16.2828938890336,NA
"15253",2020-10-10,15.1895728619661,NA
"15254",2020-10-11,13.8652919301886,NA
"15255",2020-10-12,14.6489828731601,NA
"15256",2020-10-13,15.3331948016307,NA
"15257",2020-10-14,16.2202656465664,NA
"15258",2020-10-15,17.0404829382054,NA
"15259",2020-10-16,17.5386327595397,NA
"15260",2020-10-17,17.3817526145657,NA
"15261",2020-10-18,17.2560513454918,NA
"15262",2020-10-19,16.6570504852914,NA
"15263",2020-10-20,16.3159176362952,NA
"15264",2020-10-21,15.7664256107459,NA
"15265",2020-10-22,15.9514600250322,NA
"15266",2020-10-23,16.2561947215894,NA
"15267",2020-10-24,15.9027605232887,NA
"15268",2020-10-25,15.9548105179881,NA
"15269",2020-10-26,16.167691518905,NA
"15270",2020-10-27,16.0918482628805,NA
"15271",2020-10-28,16.1097823755321,NA
"15272",2020-10-29,15.4793239132837,NA
"15273",2020-10-30,15.2872152153995,NA
"15274",2020-10-31,15.9280711116235,NA
"15275",2020-11-01,16.6208226837033,NA
"15276",2020-11-02,17.5490303964475,NA
"15277",2020-11-03,18.7542287299342,NA
"15278",2020-11-04,18.7130907047427,NA
"15279",2020-11-05,18.4152238237799,NA
"15280",2020-11-06,18.2480881860463,NA
"15281",2020-11-07,18.0728114178693,NA
"15282",2020-11-08,18.3930185618701,NA
"15283",2020-11-09,18.6534026435236,NA
"15284",2020-11-10,18.9724844608691,NA
"15285",2020-11-11,19.4191647638748,NA
"15286",2020-11-12,19.8879227883758,NA
"15287",2020-11-13,19.9123726453146,NA
"15288",2020-11-14,20.3787533711616,NA
"15289",2020-11-15,21.010658857965,NA
"15290",2020-11-16,20.3988588230409,NA
"15291",2020-11-17,19.4746872174759,NA
"15292",2020-11-18,19.7623757762393,NA
"15293",2020-11-19,20.5602631123036,NA
"15294",2020-11-20,21.3530182076196,NA
"15295",2020-11-21,22.1321967469682,NA
"15296",2020-11-22,21.8908663805117,NA
"15297",2020-11-23,21.9730640260197,NA
"15298",2020-11-24,22.0854026460379,NA
"15299",2020-11-25,22.1290690344505,NA
"15300",2020-11-26,21.9845224526343,NA
"15301",2020-11-27,22.4736786475972,NA
"15302",2020-11-28,22.3207241381923,NA
"15303",2020-11-29,21.9212674206007,NA
"15304",2020-11-30,22.3574467816017,NA
"15305",2020-12-01,22.140306621135,NA
"15306",2020-12-02,21.6052422376286,NA
"15307",2020-12-03,21.3415308546006,NA
"15308",2020-12-04,20.5807025915626,NA
"15309",2020-12-05,19.6048215566579,NA
"15310",2020-12-06,19.4172578754016,NA
"15311",2020-12-07,18.0889614121428,NA
"15312",2020-12-08,17.9118041844865,NA
"15313",2020-12-09,18.3073378598526,NA
"15314",2020-12-10,17.9853849011616,NA
"15315",2020-12-11,17.9181883725718,NA
"15316",2020-12-12,18.6958243253178,NA
"15317",2020-12-13,19.5549306265756,NA
"15318",2020-12-14,20.998473234484,NA
"15319",2020-12-15,22.0259276772247,NA
"15320",2020-12-16,22.2025097825423,NA
