"","date","predictedWaterT","observedWaterT"
"12827",2014-02-18,20.6323995074614,NA
"12828",2014-02-19,19.5844325065131,NA
"12829",2014-02-20,18.4941265228621,NA
"12830",2014-02-21,17.5020539167182,NA
"12831",2014-02-22,16.9726782978722,NA
"12832",2014-02-23,17.4365055634965,NA
"12833",2014-02-24,17.9962859431118,NA
"12834",2014-02-25,17.8843171300329,NA
"12835",2014-02-26,18.0582614192894,NA
"12836",2014-02-27,18.2689187253963,NA
"12837",2014-02-28,18.6745891874285,NA
"12838",2014-03-01,18.9361717011041,NA
"12839",2014-03-02,18.638339185474,NA
"12840",2014-03-03,18.4200549263708,NA
"12841",2014-03-04,18.7680422239107,NA
"12842",2014-03-05,18.8413353085302,NA
"12843",2014-03-06,18.8861101756065,NA
"12844",2014-03-07,18.8649850449641,NA
"12845",2014-03-08,19.026616526381,NA
"12846",2014-03-09,19.7271948345507,NA
"12847",2014-03-10,19.9808192886765,NA
"12848",2014-03-11,19.6470617557746,NA
"12849",2014-03-12,19.5922578135698,NA
"12850",2014-03-13,19.6931584681068,NA
"12851",2014-03-14,19.9258759141656,NA
"12852",2014-03-15,19.4605360653954,NA
"12853",2014-03-16,18.4811259214321,NA
"12854",2014-03-17,17.5464886757464,NA
"12855",2014-03-18,17.0231565986294,NA
"12856",2014-03-19,17.1165109709633,NA
"12857",2014-03-20,17.442862294228,NA
"12858",2014-03-21,16.524867835409,NA
"12859",2014-03-22,16.2794830273788,NA
"12860",2014-03-23,15.8807768925829,NA
"12861",2014-03-24,15.6246929028372,NA
"12862",2014-03-25,15.8588278319333,NA
"12863",2014-03-26,16.4638492851533,NA
"12864",2014-03-27,16.1595677760398,NA
"12865",2014-03-28,16.7534610788094,NA
"12866",2014-03-29,17.4356194915149,NA
"12867",2014-03-30,18.2756265745624,NA
"12868",2014-03-31,19.1422628693553,NA
"12869",2014-04-01,19.9300377195427,NA
"12870",2014-04-02,19.5730208367179,NA
"12871",2014-04-03,19.2724362521964,NA
"12872",2014-04-04,18.9505417887352,NA
"12873",2014-04-05,18.6917150746281,NA
"12874",2014-04-06,18.4586725874176,NA
"12875",2014-04-07,18.0499289728072,NA
"12876",2014-04-08,16.9417422295983,NA
"12877",2014-04-09,16.830302710042,NA
"12878",2014-04-10,17.0732396876061,NA
"12879",2014-04-11,17.079896244704,NA
"12880",2014-04-12,16.9704959115903,NA
"12881",2014-04-13,16.5629769114586,NA
"12882",2014-04-14,15.8939708142535,NA
"12883",2014-04-15,15.5328909445445,NA
"12884",2014-04-16,15.3720485472461,NA
"12885",2014-04-17,15.2216029965065,NA
"12886",2014-04-18,14.6628416211725,NA
"12887",2014-04-19,14.0942714938142,NA
"12888",2014-04-20,13.9073065116753,NA
"12889",2014-04-21,14.1205849368678,NA
"12890",2014-04-22,13.7704989305324,NA
"12891",2014-04-23,13.4627982609319,NA
"12892",2014-04-24,12.4864704167392,NA
"12893",2014-04-25,12.92287778747,NA
"12894",2014-04-26,12.5203114672742,NA
"12895",2014-04-27,11.974621474671,NA
"12896",2014-04-28,12.1970770180805,NA
"12897",2014-04-29,12.1276043130975,NA
"12898",2014-04-30,11.6631180818364,NA
"12899",2014-05-01,12.0046913080008,NA
"12900",2014-05-02,11.32021624606,NA
"12901",2014-05-03,11.4305234924642,NA
"12902",2014-05-04,11.4428914042994,NA
"12903",2014-05-05,10.3612480809519,NA
"12904",2014-05-06,10.1577139075947,NA
"12905",2014-05-07,9.88880199424215,NA
"12906",2014-05-08,9.80575290961284,NA
"12907",2014-05-09,10.3825402688313,NA
"12908",2014-05-10,10.6381328254768,NA
"12909",2014-05-11,10.8269514337014,NA
"12910",2014-05-12,10.9640495754585,NA
"12911",2014-05-13,11.204842601566,NA
"12912",2014-05-14,12.2006860583518,NA
"12913",2014-05-15,13.0959062293763,NA
"12914",2014-05-16,13.5353922621544,NA
"12915",2014-05-17,14.195378200779,NA
"12916",2014-05-18,14.941603898448,NA
"12917",2014-05-19,15.4968686914677,NA
"12918",2014-05-20,15.6655801720548,NA
"12919",2014-05-21,15.7872400268877,NA
"12920",2014-05-22,15.7797142978714,NA
"12921",2014-05-23,15.2449108190443,NA
"12922",2014-05-24,14.8231635657238,NA
"12923",2014-05-25,14.3087829558201,NA
"12924",2014-05-26,14.468109057241,NA
"12925",2014-05-27,14.506147180761,NA
"12926",2014-05-28,13.9001178658947,NA
"12927",2014-05-29,12.9073039228431,NA
"12928",2014-05-30,12.4285036442656,NA
"12929",2014-05-31,12.3221554277965,NA
"12930",2014-06-01,11.9796692969676,NA
"12931",2014-06-02,11.269407100136,NA
"12932",2014-06-03,10.9819616352799,NA
"12933",2014-06-04,11.0163646909536,NA
"12934",2014-06-05,10.8825798569098,NA
"12935",2014-06-06,11.2091744006256,8.2
"12936",2014-06-07,10.9497589600464,9.3
"12937",2014-06-08,10.5669643653364,8.7
"12938",2014-06-09,10.1877720253855,6
"12939",2014-06-10,9.91100236011426,6.7
"12940",2014-06-11,9.80952518253293,7.5
"12941",2014-06-12,10.212230272293,8.4
"12942",2014-06-13,10.0996907028633,11.2
"12943",2014-06-14,9.98268812633864,10.3
"12944",2014-06-15,10.3844278053298,9.8
"12945",2014-06-16,10.4857036133907,9.4
"12946",2014-06-17,10.7005786530267,9.9
"12947",2014-06-18,10.4547828801956,10.2
"12948",2014-06-19,9.93044411059289,8.5
"12949",2014-06-20,10.0480004371502,9.6
"12950",2014-06-21,10.1482612626428,10.8
"12951",2014-06-22,10.3182834046448,11.3
"12952",2014-06-23,9.92401427824166,9.7
"12953",2014-06-24,9.80046925998591,8.2
"12954",2014-06-25,10.1619133181801,9.5
"12955",2014-06-26,10.5300502895793,9.7
"12956",2014-06-27,10.2942896379531,9.5
"12957",2014-06-28,9.92070150865937,8.5
"12958",2014-06-29,9.14005560878332,8
"12959",2014-06-30,9.26550649729956,7.7
"12960",2014-07-01,9.11315453277419,8.4
"12961",2014-07-02,8.62854312437664,7.8
"12962",2014-07-03,8.29205201787778,7.8
"12963",2014-07-04,8.21819500562824,8.8
"12964",2014-07-05,8.30917828544797,9.5
"12965",2014-07-06,8.44494948764585,8.6
"12966",2014-07-07,8.58825929023209,8.5
"12967",2014-07-08,8.74146318853954,8.7
"12968",2014-07-09,8.48101101344328,8.5
"12969",2014-07-10,8.45290859016747,8.4
"12970",2014-07-11,8.34769674306366,8.5
"12971",2014-07-12,7.72821038871052,8.1
"12972",2014-07-13,7.58796912482139,7
"12973",2014-07-14,7.35680672650803,7.6
"12974",2014-07-15,7.10351035922939,7.7
"12975",2014-07-16,7.48241878853812,8.7
"12976",2014-07-17,7.13715831108824,7.8
"12977",2014-07-18,6.93465530625203,7
"12978",2014-07-19,7.32861582055329,7.8
"12979",2014-07-20,7.30793771634863,7.6
"12980",2014-07-21,7.07905731925856,7.2
"12981",2014-07-22,6.73483931255058,6.5
"12982",2014-07-23,6.4787699703956,5.9
"12983",2014-07-24,7.17670703188979,7.2
"12984",2014-07-25,7.73895900081503,8.9
"12985",2014-07-26,7.93842177773011,8.8
"12986",2014-07-27,8.41744935244549,8.3
"12987",2014-07-28,9.19863714916753,8.3
"12988",2014-07-29,10.2200180861364,9.3
"12989",2014-07-30,11.0811002182387,10.5
"12990",2014-07-31,10.5820267934789,10
"12991",2014-08-01,9.42460756962732,7.4
"12992",2014-08-02,8.79964617318487,6.7
"12993",2014-08-03,8.16063069064155,5.8
"12994",2014-08-04,7.36631895033688,5.8
"12995",2014-08-05,6.98105560820574,6.6
"12996",2014-08-06,6.4852341466064,8.7
"12997",2014-08-07,6.87561217826317,9.2
"12998",2014-08-08,7.56614980292919,9.7
"12999",2014-08-09,8.49165403611465,8.5
"13000",2014-08-10,8.55604498407447,8.9
"13001",2014-08-11,8.55715164212925,7.6
"13002",2014-08-12,8.19682670833391,6.9
"13003",2014-08-13,8.16207728055726,7.7
"13004",2014-08-14,7.68654603971217,9.5
"13005",2014-08-15,7.70646625798716,8.8
"13006",2014-08-16,7.500143737908,8.6
"13007",2014-08-17,8.16945176753265,8.8
"13008",2014-08-18,8.81813580907122,8.8
"13009",2014-08-19,9.06862834756443,9
"13010",2014-08-20,8.82152461510792,9
"13011",2014-08-21,9.15908713761259,8.5
"13012",2014-08-22,9.52470946618842,9
"13013",2014-08-23,9.84629106949825,9.7
"13014",2014-08-24,9.95425910722368,10.7
"13015",2014-08-25,9.99801527746878,10.9
"13016",2014-08-26,10.5413143532094,10.8
"13017",2014-08-27,11.0846083523894,10.8
"13018",2014-08-28,11.5237300425564,10.9
"13019",2014-08-29,11.5975733087156,10.9
"13020",2014-08-30,11.6449286962874,10.7
"13021",2014-08-31,12.2411023551233,10.5
"13022",2014-09-01,12.0199926407076,10.6
"13023",2014-09-02,11.2826357189192,10.6
"13024",2014-09-03,10.761243715935,10.5
"13025",2014-09-04,10.2926885908733,10.7
"13026",2014-09-05,10.0347560347243,11.1
"13027",2014-09-06,9.88069647999541,11.2
"13028",2014-09-07,9.66129515144574,11.1
"13029",2014-09-08,10.9151812193462,11.8
"13030",2014-09-09,11.5954160101509,13
"13031",2014-09-10,12.4071549935495,12.2
"13032",2014-09-11,12.2352070467645,12.1
"13033",2014-09-12,12.1049721189309,10.9
"13034",2014-09-13,12.0805263731081,10.9
"13035",2014-09-14,12.1017994876034,11.7
"13036",2014-09-15,11.6451393761954,12.6
"13037",2014-09-16,11.3747989392841,12.2
"13038",2014-09-17,10.6604864759251,11.5
"13039",2014-09-18,10.5969864541601,11.1
"13040",2014-09-19,10.7374663383151,10.7
"13041",2014-09-20,10.7051824649656,11.4
"13042",2014-09-21,10.2882913664745,11.8
"13043",2014-09-22,10.1652144405081,11.7
"13044",2014-09-23,11.2897395709856,12.8
"13045",2014-09-24,12.2615223111943,13.9
"13046",2014-09-25,12.8415278962255,13.8
"13047",2014-09-26,13.277147917231,13.5
"13048",2014-09-27,14.256314729096,14.1
"13049",2014-09-28,15.2382117225259,14.7
"13050",2014-09-29,15.3643055006951,14.7
"13051",2014-09-30,14.1925240013042,13.2
"13052",2014-10-01,13.4374602292832,12.3
"13053",2014-10-02,13.4555329392728,13.6
"13054",2014-10-03,13.5399225903081,14.8
"13055",2014-10-04,13.6466070232067,14.4
"13056",2014-10-05,13.0974605879874,15.2
"13057",2014-10-06,13.2680646562097,13.8
"13058",2014-10-07,13.4128430002777,13.6
"13059",2014-10-08,13.6812724415235,13.9
"13060",2014-10-09,14.1894603741713,14.6
"13061",2014-10-10,14.6826292418715,14.2
"13062",2014-10-11,14.4367028672774,16.2
"13063",2014-10-12,14.6925077702383,16.2
"13064",2014-10-13,13.6504646194615,12.5
"13065",2014-10-14,13.463717491091,11.1
"13066",2014-10-15,13.3718788795764,12.7
"13067",2014-10-16,12.6236532030284,13.5
"13068",2014-10-17,12.1486455821943,14.3
"13069",2014-10-18,12.5360519265526,14.9
"13070",2014-10-19,12.6485480191706,14.7
"13071",2014-10-20,13.3993260101513,15.2
"13072",2014-10-21,14.8249074715844,16
"13073",2014-10-22,16.0645802121356,17.8
"13074",2014-10-23,17.201247294767,19.3
"13075",2014-10-24,17.8845514151894,18.7
"13076",2014-10-25,17.6476401599327,18.1
"13077",2014-10-26,17.9846208870859,18
"13078",2014-10-27,17.9649589849632,16.8
"13079",2014-10-28,17.2482979118333,13.7
"13080",2014-10-29,16.6708001771385,17
"13081",2014-10-30,16.3420088639579,18
"13082",2014-10-31,16.6664195786678,17.8
"13083",2014-11-01,15.7754642970451,15.4
"13084",2014-11-02,14.5071698535515,13.5
"13085",2014-11-03,15.0432519726706,15.3
"13086",2014-11-04,15.4689817461913,NA
"13087",2014-11-05,14.9944739263668,NA
"13088",2014-11-06,15.0523936288059,NA
"13089",2014-11-07,15.3833778452403,NA
"13090",2014-11-08,16.4335463019602,NA
"13091",2014-11-09,17.0148903530135,NA
"13092",2014-11-10,16.6669774214674,NA
"13093",2014-11-11,16.4556824535802,NA
"13094",2014-11-12,17.5961117412266,NA
"13095",2014-11-13,18.6794183105798,NA
"13096",2014-11-14,17.6085076023243,NA
"13097",2014-11-15,17.2591164852679,NA
"13098",2014-11-16,17.1527787423814,NA
"13099",2014-11-17,17.0763417952084,NA
"13100",2014-11-18,17.128834722354,NA
"13101",2014-11-19,17.2400816599736,NA
"13102",2014-11-20,16.3307117646318,NA
"13103",2014-11-21,16.7675075859267,NA
"13104",2014-11-22,17.5545934409389,NA
"13105",2014-11-23,18.3829077077484,NA
"13106",2014-11-24,18.4716761836714,NA
"13107",2014-11-25,18.4085904007922,NA
"13108",2014-11-26,17.5117001723034,NA
"13109",2014-11-27,17.0745313837891,NA
"13110",2014-11-28,17.1776614773274,NA
"13111",2014-11-29,17.5045661492845,NA
"13112",2014-11-30,18.0648651121437,NA
"13113",2014-12-01,18.751663678561,NA
"13114",2014-12-02,19.5068142751518,NA
"13115",2014-12-03,20.0575414365517,NA
"13116",2014-12-04,20.5186016159002,NA
"13117",2014-12-05,20.4389459529847,NA
"13118",2014-12-06,19.8418150040994,NA
"13119",2014-12-07,18.8569746834699,NA
"13120",2014-12-08,18.499430271553,NA
"13121",2014-12-09,18.2377948318381,NA
"13122",2014-12-10,18.1006488144233,NA
"13123",2014-12-11,17.6630940188696,NA
"13124",2014-12-12,18.0124464568184,NA
"13125",2014-12-13,18.8019078495123,NA
"13126",2014-12-14,19.3590793335974,NA
"13127",2014-12-15,19.8166511100816,NA
"13128",2014-12-16,19.4920478970943,NA
"13129",2014-12-17,19.1950188834696,NA
"13130",2014-12-18,18.843941320459,NA
"13131",2014-12-19,18.2098818922268,NA
"13132",2014-12-20,17.712814063241,NA
"13133",2014-12-21,18.0466398969554,NA
"13134",2014-12-22,18.3438318581391,NA
"13135",2014-12-23,18.4057649668448,NA
"13136",2014-12-24,18.6131722829681,NA
"13137",2014-12-25,18.7880780990117,NA
"13138",2014-12-26,18.7453902098546,NA
"13139",2014-12-27,18.614970414192,NA
"13140",2014-12-28,18.39351034097,NA
"13141",2014-12-29,17.3425557319954,NA
"13142",2014-12-30,17.1984458005297,NA
"13143",2014-12-31,17.2524323680457,NA
"13144",2015-01-01,18.054074571613,NA
"13145",2015-01-02,19.7880408664466,NA
"13146",2015-01-03,20.3459063684248,NA
"13147",2015-01-04,20.0606025955958,NA
"13148",2015-01-05,20.4698616082037,NA
"13149",2015-01-06,21.1466754954811,NA
"13150",2015-01-07,21.6449763650564,NA
"13151",2015-01-08,21.5807148382474,NA
"13152",2015-01-09,20.6040990274288,NA
"13153",2015-01-10,20.0039777234453,NA
"13154",2015-01-11,20.1692534273102,NA
"13155",2015-01-12,20.5508568453115,NA
"13156",2015-01-13,20.0662059201442,NA
"13157",2015-01-14,18.9901361510641,20.5
"13158",2015-01-15,18.391620481556,19.1
"13159",2015-01-16,18.8103140322876,19.3
"13160",2015-01-17,18.8381237959454,20.2
"13161",2015-01-18,18.2420561449365,18.9
"13162",2015-01-19,17.4517112052957,19.7
"13163",2015-01-20,17.7547094831329,19.1
"13164",2015-01-21,18.5545994862256,23.7
"13165",2015-01-22,19.5658871269692,23.8
"13166",2015-01-23,19.627420655052,24
"13167",2015-01-24,19.8450322502231,21.8
"13168",2015-01-25,19.7208478591149,19.8
"13169",2015-01-26,19.3328995790617,18.8
"13170",2015-01-27,18.7220879668819,18.2
"13171",2015-01-28,18.0127718539392,18.9
"13172",2015-01-29,16.9399848350767,19.1
"13173",2015-01-30,16.5132084053565,17.8
"13174",2015-01-31,15.9511766532437,18.5
"13175",2015-02-01,16.0920070225224,17.3
"13176",2015-02-02,16.4218822743431,18.6
"13177",2015-02-03,16.6716504069489,19.7
"13178",2015-02-04,16.5168642944584,16.8
"13179",2015-02-05,17.170542886381,20.1
"13180",2015-02-06,18.4880696767551,22.8
"13181",2015-02-07,19.3574081877327,22.5
"13182",2015-02-08,19.7088713710206,22.1
"13183",2015-02-09,19.9843250335626,20.4
"13184",2015-02-10,20.5069156987797,22.8
"13185",2015-02-11,20.9782083805831,23.2
"13186",2015-02-12,21.0020030349645,23.3
"13187",2015-02-13,20.6371555716179,23.2
"13188",2015-02-14,20.4776467116098,24.7
"13189",2015-02-15,20.9101767929149,25.1
"13190",2015-02-16,20.8488838591683,22.5
"13191",2015-02-17,20.4906199759378,21.8
"13192",2015-02-18,20.2355841599341,21.4
"13193",2015-02-19,20.3447220704145,23.1
"13194",2015-02-20,20.5372928355343,23.6
"13195",2015-02-21,20.9587605545933,24.4
"13196",2015-02-22,21.1485381339611,25.3
"13197",2015-02-23,21.0301907238016,22.3
"13198",2015-02-24,20.8521667253412,18.2
"13199",2015-02-25,20.9358391118216,20.7
"13200",2015-02-26,20.6796627904615,NA
"13201",2015-02-27,20.4920674856592,NA
"13202",2015-02-28,19.9076941725566,NA
"13203",2015-03-01,18.7051186196241,NA
"13204",2015-03-02,18.897672925876,NA
"13205",2015-03-03,19.0102654842462,NA
"13206",2015-03-04,18.6163510255134,NA
"13207",2015-03-05,18.1381295939864,NA
"13208",2015-03-06,17.4051885863053,NA
"13209",2015-03-07,16.9456582723691,NA
"13210",2015-03-08,17.2387328362689,NA
"13211",2015-03-09,16.9445812898718,NA
"13212",2015-03-10,16.8570213876563,NA
"13213",2015-03-11,17.0330370890155,NA
"13214",2015-03-12,17.0308283132576,NA
"13215",2015-03-13,16.9500649063972,NA
"13216",2015-03-14,17.1218646253664,NA
"13217",2015-03-15,16.6690345117619,NA
"13218",2015-03-16,17.0614407238123,NA
"13219",2015-03-17,17.5302767521102,NA
"13220",2015-03-18,17.5468562068655,NA
"13221",2015-03-19,18.0324368426196,NA
"13222",2015-03-20,17.7807574393709,NA
"13223",2015-03-21,17.3838445715669,NA
"13224",2015-03-22,18.3704944277085,NA
"13225",2015-03-23,17.9305569441638,NA
"13226",2015-03-24,16.7720712068164,NA
"13227",2015-03-25,15.9683101723223,NA
"13228",2015-03-26,15.0280495957435,NA
"13229",2015-03-27,14.8931344130846,NA
"13230",2015-03-28,14.5964092584207,NA
"13231",2015-03-29,13.6150553281644,NA
"13232",2015-03-30,13.7054251426891,NA
"13233",2015-03-31,14.9591942692867,NA
"13234",2015-04-01,15.9135720511149,NA
"13235",2015-04-02,15.7932655010128,NA
"13236",2015-04-03,15.9340032954477,NA
"13237",2015-04-04,16.1319947674932,NA
"13238",2015-04-05,15.6601495456367,NA
"13239",2015-04-06,15.0090990605427,NA
"13240",2015-04-07,13.8661350999948,NA
"13241",2015-04-08,12.841548263757,NA
"13242",2015-04-09,13.2118858033143,NA
"13243",2015-04-10,13.3560508543786,NA
"13244",2015-04-11,13.6792516786542,NA
"13245",2015-04-12,13.6847078178618,NA
"13246",2015-04-13,14.5648294587036,NA
"13247",2015-04-14,15.5755852158145,NA
"13248",2015-04-15,16.3443998425428,NA
"13249",2015-04-16,16.2354113991468,NA
"13250",2015-04-17,16.0303057261191,NA
"13251",2015-04-18,15.3102035759937,NA
"13252",2015-04-19,14.7909412149558,NA
"13253",2015-04-20,13.7419850288718,NA
"13254",2015-04-21,12.7151583250973,NA
"13255",2015-04-22,12.2679455841475,NA
"13256",2015-04-23,12.4857307535508,NA
"13257",2015-04-24,12.3792482500087,NA
"13258",2015-04-25,12.2999699445793,NA
"13259",2015-04-26,12.6611179071934,NA
"13260",2015-04-27,12.6234966051528,NA
"13261",2015-04-28,12.4185622469854,NA
"13262",2015-04-29,11.7294428611463,NA
"13263",2015-04-30,11.4398201871041,NA
"13264",2015-05-01,12.0355213686927,NA
"13265",2015-05-02,12.3895495510013,NA
"13266",2015-05-03,12.3831961779912,NA
"13267",2015-05-04,13.2847182873087,NA
"13268",2015-05-05,13.1581208301691,NA
"13269",2015-05-06,13.0490409574198,NA
"13270",2015-05-07,12.6702726364906,NA
"13271",2015-05-08,12.0977898289917,NA
"13272",2015-05-09,12.0677750427686,NA
"13273",2015-05-10,12.2631839440444,NA
"13274",2015-05-11,11.7225910119888,NA
"13275",2015-05-12,11.4115719997057,NA
"13276",2015-05-13,11.1509375716354,NA
"13277",2015-05-14,11.2891579000552,NA
"13278",2015-05-15,11.0682540201087,NA
"13279",2015-05-16,10.5615280208977,NA
"13280",2015-05-17,10.3680626211887,NA
"13281",2015-05-18,10.5172350852522,NA
"13282",2015-05-19,11.2745199479917,NA
"13283",2015-05-20,11.5354751660316,NA
"13284",2015-05-21,11.4811127436763,NA
"13285",2015-05-22,11.2445589859908,NA
"13286",2015-05-23,10.8277317149186,NA
"13287",2015-05-24,10.5115994405173,NA
"13288",2015-05-25,9.77128834678502,NA
"13289",2015-05-26,9.51821774422328,NA
"13290",2015-05-27,9.92398005225243,NA
"13291",2015-05-28,10.04673269667,NA
"13292",2015-05-29,10.1822393973175,NA
"13293",2015-05-30,10.8165665192071,NA
"13294",2015-05-31,10.5126717968427,NA
"13295",2015-06-01,9.95937238675313,NA
"13296",2015-06-02,9.44633211399909,NA
"13297",2015-06-03,8.59562362218172,NA
"13298",2015-06-04,7.97604563459759,NA
"13299",2015-06-05,7.8694446898062,NA
"13300",2015-06-06,7.82718156864656,NA
"13301",2015-06-07,8.37523547580002,NA
"13302",2015-06-08,9.44844860781472,NA
"13303",2015-06-09,9.36666622542563,NA
"13304",2015-06-10,9.52006696077551,NA
"13305",2015-06-11,9.49136636176771,NA
"13306",2015-06-12,9.43200441089553,NA
"13307",2015-06-13,9.09353121247197,NA
"13308",2015-06-14,9.13070318819378,NA
"13309",2015-06-15,9.09399909701245,NA
"13310",2015-06-16,9.77203899945817,NA
"13311",2015-06-17,10.2908201118599,NA
"13312",2015-06-18,10.5116878546353,NA
"13313",2015-06-19,10.1207175156611,NA
"13314",2015-06-20,9.71688451186231,NA
"13315",2015-06-21,9.01802578716778,NA
"13316",2015-06-22,8.48265497872401,NA
"13317",2015-06-23,8.20083342594171,NA
"13318",2015-06-24,7.91027800885847,NA
"13319",2015-06-25,7.93806548150896,NA
"13320",2015-06-26,8.36679406640983,NA
"13321",2015-06-27,8.73607388249076,8.7
"13322",2015-06-28,9.02511494093467,7.6
"13323",2015-06-29,8.87262021510486,5.9
"13324",2015-06-30,8.71461276802304,7.2
"13325",2015-07-01,8.80945124699081,8.2
"13326",2015-07-02,8.26258571401753,7.9
"13327",2015-07-03,7.9111868271771,5.3
"13328",2015-07-04,7.8885145875202,7.8
"13329",2015-07-05,7.97524797297786,7.8
"13330",2015-07-06,7.86083929176445,7.9
"13331",2015-07-07,7.54160510381344,9
"13332",2015-07-08,7.40269237041075,7.1
"13333",2015-07-09,7.9820295581872,8.6
"13334",2015-07-10,8.48321122736463,8.6
"13335",2015-07-11,8.07092712489865,8.4
"13336",2015-07-12,8.03253709824654,7.4
"13337",2015-07-13,8.13496954861456,8.1
"13338",2015-07-14,7.69002389215298,6.9
"13339",2015-07-15,7.31993564810665,5.6
"13340",2015-07-16,7.10771021101151,6.6
"13341",2015-07-17,6.57186340147877,7.5
"13342",2015-07-18,6.53608951304745,6.4
"13343",2015-07-19,5.98271546306535,5.9
"13344",2015-07-20,6.00018474213989,6.8
"13345",2015-07-21,7.16946063061235,7.6
"13346",2015-07-22,7.36248396990682,9.6
"13347",2015-07-23,7.70008686033438,9.3
"13348",2015-07-24,8.10800730398367,9.9
"13349",2015-07-25,8.6678048590798,8.8
"13350",2015-07-26,8.79675721493651,7.6
"13351",2015-07-27,8.68879604082531,7.2
"13352",2015-07-28,8.12679916728652,7.7
"13353",2015-07-29,7.98859753201499,8.8
"13354",2015-07-30,7.42988520005185,7.3
"13355",2015-07-31,7.37362280495841,7.3
"13356",2015-08-01,7.05934141523373,8.3
"13357",2015-08-02,7.54926816621448,8.1
"13358",2015-08-03,7.11964320832222,7.5
"13359",2015-08-04,7.09031253790008,7.3
"13360",2015-08-05,7.00695215482969,7.9
"13361",2015-08-06,7.48730622608027,8.3
"13362",2015-08-07,7.62786723664155,9.8
"13363",2015-08-08,7.89190989762338,9.9
"13364",2015-08-09,7.88861834404261,9.2
"13365",2015-08-10,8.4880584902174,8.9
"13366",2015-08-11,8.77490527308835,9.1
"13367",2015-08-12,9.00258292228505,9.5
"13368",2015-08-13,9.04245840988666,9.7
"13369",2015-08-14,9.19294406524157,9.9
"13370",2015-08-15,9.12950071201858,10.7
"13371",2015-08-16,9.45279797672863,9.4
"13372",2015-08-17,9.07793259813979,9.8
"13373",2015-08-18,8.5459047068134,8.7
"13374",2015-08-19,8.5257061503983,9.3
"13375",2015-08-20,8.99124626421334,9.7
"13376",2015-08-21,9.00727186554223,10.1
"13377",2015-08-22,9.24680511416722,10.1
"13378",2015-08-23,9.10800150389638,10
"13379",2015-08-24,9.67753504612119,9
"13380",2015-08-25,10.2164661917975,9.8
"13381",2015-08-26,10.623839640286,10.8
"13382",2015-08-27,10.2025081671781,10.1
"13383",2015-08-28,9.64577505942131,10.3
"13384",2015-08-29,9.43039895766616,8.4
"13385",2015-08-30,9.11846247770568,9.6
"13386",2015-08-31,8.63287792796309,9.2
"13387",2015-09-01,8.73489987714561,8
"13388",2015-09-02,8.79993536167124,9.2
"13389",2015-09-03,8.6455123658984,11.2
"13390",2015-09-04,8.90742500433161,9.8
"13391",2015-09-05,8.96518664319628,11.1
"13392",2015-09-06,9.23384155970806,9.7
"13393",2015-09-07,9.67706230474244,9.6
"13394",2015-09-08,9.69817043315378,11.4
"13395",2015-09-09,9.52663912373516,11.8
"13396",2015-09-10,9.61054249589833,11.9
"13397",2015-09-11,10.164928169037,10.9
"13398",2015-09-12,10.9870464794852,11.3
"13399",2015-09-13,12.0915236631981,12.4
"13400",2015-09-14,13.1939462255176,13.1
"13401",2015-09-15,12.9950194418156,13.4
"13402",2015-09-16,12.9392331632,11.6
"13403",2015-09-17,13.100519914344,11.6
"13404",2015-09-18,12.6754920800182,12
"13405",2015-09-19,12.2913958957988,11.1
"13406",2015-09-20,11.878543115357,12.4
"13407",2015-09-21,10.7348290099205,11.5
"13408",2015-09-22,10.3945621485481,10.5
"13409",2015-09-23,10.2038690302163,9.8
"13410",2015-09-24,10.0120418682165,10.5
"13411",2015-09-25,10.2635770583436,11.5
"13412",2015-09-26,10.4946967562574,12.2
"13413",2015-09-27,10.5129024829927,13.2
"13414",2015-09-28,10.8420686175698,12.4
"13415",2015-09-29,11.3673229412357,11.8
"13416",2015-09-30,11.6231201543107,12.9
"13417",2015-10-01,12.3147820815612,12.4
"13418",2015-10-02,13.282955295141,14.9
"13419",2015-10-03,14.3844643426627,15.1
"13420",2015-10-04,15.0580077561201,16.6
"13421",2015-10-05,16.9083968733246,16.9
"13422",2015-10-06,17.5863397949184,15.8
"13423",2015-10-07,17.6979221117816,13.9
"13424",2015-10-08,18.1207207715039,14.3
"13425",2015-10-09,18.3914590519845,17
"13426",2015-10-10,18.3229365821776,17.3
"13427",2015-10-11,18.0329566331744,17.5
"13428",2015-10-12,16.4017935496416,14.8
"13429",2015-10-13,16.2028892975181,15.4
"13430",2015-10-14,17.2643806680034,16.4
"13431",2015-10-15,18.0111735997512,16.1
"13432",2015-10-16,17.5501032607774,17.2
"13433",2015-10-17,16.8066941951978,16.2
"13434",2015-10-18,16.6109836973264,16.8
"13435",2015-10-19,17.7046232765156,17.1
"13436",2015-10-20,18.4871065146723,16.7
"13437",2015-10-21,17.6908217974984,16.9
"13438",2015-10-22,16.1180360736886,14.3
"13439",2015-10-23,15.5562069254861,15.5
"13440",2015-10-24,15.9098354466016,16.7
"13441",2015-10-25,16.6110800748477,16.3
"13442",2015-10-26,15.5049752841483,13.9
"13443",2015-10-27,14.8174558374658,16.2
"13444",2015-10-28,15.5896087477206,17.3
"13445",2015-10-29,16.802477018345,18.5
"13446",2015-10-30,17.9379930550697,18
"13447",2015-10-31,18.466364451558,NA
"13448",2015-11-01,18.2000874756246,NA
"13449",2015-11-02,18.2778238604305,NA
"13450",2015-11-03,18.235402768638,NA
