"","date","predictedWaterT","observedWaterT"
"14336",2018-04-07,15.4680483734661,NA
"14337",2018-04-08,15.7984988190135,NA
"14338",2018-04-09,16.5473005173919,NA
"14339",2018-04-10,17.309530628622,NA
"14340",2018-04-11,18.118134770376,NA
"14341",2018-04-12,18.0361483882059,NA
"14342",2018-04-13,18.1601686293554,NA
"14343",2018-04-14,17.6121192888886,NA
"14344",2018-04-15,16.9466500096004,NA
"14345",2018-04-16,15.8801599887573,NA
"14346",2018-04-17,14.3582955081806,NA
"14347",2018-04-18,12.7446672021779,NA
"14348",2018-04-19,12.6371591221039,NA
"14349",2018-04-20,12.6945463874392,NA
"14350",2018-04-21,13.4974829530493,NA
"14351",2018-04-22,13.7996809099955,NA
"14352",2018-04-23,14.7297064052665,NA
"14353",2018-04-24,15.5173107400792,NA
"14354",2018-04-25,15.5580132060637,NA
"14355",2018-04-26,15.0728809389087,NA
"14356",2018-04-27,14.596248094756,NA
"14357",2018-04-28,14.2228536491015,NA
"14358",2018-04-29,13.6147181892231,NA
"14359",2018-04-30,12.6213669043443,NA
"14360",2018-05-01,12.4051856380401,NA
"14361",2018-05-02,12.6219671045043,NA
"14362",2018-05-03,13.0154917597784,NA
"14363",2018-05-04,12.7418747493429,NA
"14364",2018-05-05,12.422328437009,NA
"14365",2018-05-06,12.3552770341264,NA
"14366",2018-05-07,12.4501159128353,NA
"14367",2018-05-08,11.825443533019,NA
"14368",2018-05-09,11.2137747596096,NA
"14369",2018-05-10,10.2155813047857,NA
"14370",2018-05-11,10.2055260114189,NA
"14371",2018-05-12,10.2413073840175,NA
"14372",2018-05-13,10.0357694244219,NA
"14373",2018-05-14,9.70084439514401,NA
"14374",2018-05-15,9.38526096290257,NA
"14375",2018-05-16,9.06733943964251,NA
"14376",2018-05-17,9.69107515555659,NA
"14377",2018-05-18,9.6596610372336,NA
"14378",2018-05-19,9.39536166160123,NA
"14379",2018-05-20,9.66391715701435,NA
"14380",2018-05-21,9.88257588980594,NA
"14381",2018-05-22,10.4029904459837,NA
"14382",2018-05-23,10.7934961539892,NA
"14383",2018-05-24,10.7458000704981,NA
"14384",2018-05-25,10.5713385433629,NA
"14385",2018-05-26,10.7998306885893,NA
"14386",2018-05-27,11.077217952563,NA
"14387",2018-05-28,11.4100219517402,NA
"14388",2018-05-29,10.8828002191626,NA
"14389",2018-05-30,10.5508664196806,NA
"14390",2018-05-31,9.98273649047247,NA
"14391",2018-06-01,9.92641646718024,NA
"14392",2018-06-02,9.65018451003425,NA
"14393",2018-06-03,8.96084652685568,NA
"14394",2018-06-04,8.3858967554753,NA
"14395",2018-06-05,8.47100237466273,NA
"14396",2018-06-06,8.82282971068339,NA
"14397",2018-06-07,9.59629847614686,NA
"14398",2018-06-08,9.85747427505037,NA
"14399",2018-06-09,9.65378745648022,NA
"14400",2018-06-10,9.55597035264378,NA
"14401",2018-06-11,9.63400516467698,NA
"14402",2018-06-12,9.61080862617097,NA
"14403",2018-06-13,9.05640233953558,NA
"14404",2018-06-14,8.55000694685372,NA
"14405",2018-06-15,8.06562687339528,NA
"14406",2018-06-16,7.8838693852141,NA
"14407",2018-06-17,7.80810840756996,NA
"14408",2018-06-18,7.08368343740085,NA
"14409",2018-06-19,6.68597967801274,NA
"14410",2018-06-20,6.36969587557692,NA
"14411",2018-06-21,5.98656324449686,NA
"14412",2018-06-22,5.8459981634218,NA
"14413",2018-06-23,5.88245311535305,NA
"14414",2018-06-24,5.64611936394577,NA
"14415",2018-06-25,5.86799710440658,NA
"14416",2018-06-26,6.05093327883661,NA
"14417",2018-06-27,6.23146212496674,NA
"14418",2018-06-28,6.43951276965564,NA
"14419",2018-06-29,6.77097633554775,NA
"14420",2018-06-30,6.60482287234685,NA
"14421",2018-07-01,6.33802432635975,NA
"14422",2018-07-02,6.14183161094614,NA
"14423",2018-07-03,6.30105238376704,NA
"14424",2018-07-04,6.93309677913738,NA
"14425",2018-07-05,7.6053776668742,NA
"14426",2018-07-06,7.6879147970517,NA
"14427",2018-07-07,8.01171820792573,NA
"14428",2018-07-08,8.63685046443797,NA
"14429",2018-07-09,8.90362154148434,NA
"14430",2018-07-10,8.62485176229664,NA
"14431",2018-07-11,7.70299322996123,NA
"14432",2018-07-12,6.88912386904816,NA
"14433",2018-07-13,6.34061578662159,NA
"14434",2018-07-14,5.93836173590733,NA
"14435",2018-07-15,5.76383663564513,NA
"14436",2018-07-16,5.6818105230448,NA
"14437",2018-07-17,5.65459044545206,NA
"14438",2018-07-18,6.07547633710279,NA
"14439",2018-07-19,6.16574502972986,NA
"14440",2018-07-20,6.34956468984568,NA
"14441",2018-07-21,6.53070183730761,NA
"14442",2018-07-22,6.557882569862,NA
"14443",2018-07-23,6.68941370474806,NA
"14444",2018-07-24,6.888412184788,NA
"14445",2018-07-25,6.80064286151532,NA
"14446",2018-07-26,6.86148904202034,NA
"14447",2018-07-27,7.39703948900152,NA
"14448",2018-07-28,8.11349812967562,NA
"14449",2018-07-29,7.98490356436883,NA
"14450",2018-07-30,7.95634976433212,NA
"14451",2018-07-31,8.06237315243692,NA
"14452",2018-08-01,7.92970745355249,NA
"14453",2018-08-02,8.33282400773824,NA
"14454",2018-08-03,8.02989510001081,NA
"14455",2018-08-04,7.74513324420658,NA
"14456",2018-08-05,8.27589824647287,NA
"14457",2018-08-06,8.01371631411376,NA
"14458",2018-08-07,8.0428465386628,NA
"14459",2018-08-08,8.10858400519854,NA
"14460",2018-08-09,7.88928610311078,NA
"14461",2018-08-10,8.43321650707382,NA
"14462",2018-08-11,7.7989635397168,NA
"14463",2018-08-12,7.60420349141701,NA
"14464",2018-08-13,8.00054180100422,NA
"14465",2018-08-14,8.35833900921845,NA
"14466",2018-08-15,8.48839396439544,NA
"14467",2018-08-16,8.1190327335925,NA
"14468",2018-08-17,7.73847132645474,NA
"14469",2018-08-18,7.88868173163451,NA
"14470",2018-08-19,7.30491813532555,NA
"14471",2018-08-20,7.11746186095723,NA
"14472",2018-08-21,6.48593051555599,NA
"14473",2018-08-22,6.32460859333102,NA
"14474",2018-08-23,6.44115168890689,NA
"14475",2018-08-24,6.32903079558173,NA
"14476",2018-08-25,6.66224218255812,NA
"14477",2018-08-26,7.03386367740691,NA
"14478",2018-08-27,6.68370966209619,NA
"14479",2018-08-28,6.40726945801263,NA
"14480",2018-08-29,6.51885118024346,NA
"14481",2018-08-30,6.84122007952124,NA
"14482",2018-08-31,7.08417416600237,NA
"14483",2018-09-01,6.75873343500097,NA
"14484",2018-09-02,6.68468133245249,NA
"14485",2018-09-03,7.08630331433805,NA
"14486",2018-09-04,7.98884163939658,NA
"14487",2018-09-05,8.83841566496508,NA
"14488",2018-09-06,8.95148793464493,NA
"14489",2018-09-07,8.56865760194196,NA
"14490",2018-09-08,9.19289336975111,NA
"14491",2018-09-09,9.82069510984263,NA
"14492",2018-09-10,10.3035531743775,NA
"14493",2018-09-11,10.8197310769443,NA
"14494",2018-09-12,10.0565291183602,NA
"14495",2018-09-13,10.0035060624181,NA
"14496",2018-09-14,11.1806312322866,NA
"14497",2018-09-15,10.2878480979441,NA
"14498",2018-09-16,9.51878401305717,NA
"14499",2018-09-17,9.43233035240972,NA
"14500",2018-09-18,8.63147876211368,NA
"14501",2018-09-19,8.34624538684466,NA
"14502",2018-09-20,8.28026974016687,NA
"14503",2018-09-21,7.57378868013772,NA
"14504",2018-09-22,8.65913880355735,NA
"14505",2018-09-23,8.95763553709519,NA
"14506",2018-09-24,8.8967430754093,NA
"14507",2018-09-25,8.7309336931214,NA
"14508",2018-09-26,9.57788135644773,NA
"14509",2018-09-27,10.1117851113109,NA
"14510",2018-09-28,9.56341160363317,NA
"14511",2018-09-29,8.89984049668225,NA
"14512",2018-09-30,9.06802127559064,NA
"14513",2018-10-01,9.76994198225814,NA
"14514",2018-10-02,11.1365308748738,NA
"14515",2018-10-03,11.1201402092564,NA
"14516",2018-10-04,10.8235721928601,NA
"14517",2018-10-05,11.6555366669676,NA
"14518",2018-10-06,12.7460692389802,NA
"14519",2018-10-07,13.7153038480981,NA
"14520",2018-10-08,14.1666069284676,NA
"14521",2018-10-09,13.3413349095163,NA
"14522",2018-10-10,13.079149473634,NA
"14523",2018-10-11,13.3427845972763,NA
"14524",2018-10-12,13.6040825836465,NA
"14525",2018-10-13,13.7949601904875,NA
"14526",2018-10-14,14.2452438828885,NA
"14527",2018-10-15,14.5529762210977,NA
"14528",2018-10-16,14.9946046617026,NA
"14529",2018-10-17,15.4467203988665,NA
"14530",2018-10-18,15.436153198949,NA
"14531",2018-10-19,15.9180061316962,NA
"14532",2018-10-20,15.1206339590292,NA
"14533",2018-10-21,14.2118482421635,NA
"14534",2018-10-22,13.8497321402032,NA
"14535",2018-10-23,13.2862617723316,NA
"14536",2018-10-24,12.7601497853822,NA
"14537",2018-10-25,12.7836334123318,NA
"14538",2018-10-26,11.9132385819107,NA
"14539",2018-10-27,12.1565350723421,NA
"14540",2018-10-28,12.0244040098605,NA
"14541",2018-10-29,11.4653099259496,NA
"14542",2018-10-30,12.4398257369259,NA
"14543",2018-10-31,13.7938038879465,NA
"14544",2018-11-01,15.3803867065684,NA
"14545",2018-11-02,15.9667088106391,NA
"14546",2018-11-03,16.0023351971177,NA
"14547",2018-11-04,16.6375850694644,NA
"14548",2018-11-05,17.2837490185264,NA
"14549",2018-11-06,16.8873424251133,NA
"14550",2018-11-07,15.6001193354363,NA
"14551",2018-11-08,13.7767578531128,NA
"14552",2018-11-09,13.1140351810114,NA
"14553",2018-11-10,13.487673257034,NA
"14554",2018-11-11,13.5034059587247,NA
"14555",2018-11-12,13.8603997939197,NA
"14556",2018-11-13,14.8189041152211,NA
"14557",2018-11-14,15.5949503192732,NA
"14558",2018-11-15,15.6902912763593,NA
"14559",2018-11-16,15.9477911155553,NA
"14560",2018-11-17,15.9692512000292,NA
"14561",2018-11-18,16.3388419175276,NA
"14562",2018-11-19,16.5444904676879,NA
"14563",2018-11-20,15.9147736653999,NA
"14564",2018-11-21,15.5368883874084,NA
"14565",2018-11-22,15.3436672242542,NA
"14566",2018-11-23,14.9561501312363,NA
"14567",2018-11-24,14.7710054941184,NA
"14568",2018-11-25,13.9881130513318,NA
"14569",2018-11-26,12.8535610673856,NA
"14570",2018-11-27,12.9044732469136,NA
"14571",2018-11-28,13.5058004867269,NA
"14572",2018-11-29,14.2245192947416,NA
"14573",2018-11-30,14.7720294697059,NA
"14574",2018-12-01,15.7824428078683,NA
"14575",2018-12-02,15.6379573809293,NA
"14576",2018-12-03,15.6126646093699,NA
"14577",2018-12-04,15.6952484063876,NA
"14578",2018-12-05,16.439218865197,NA
"14579",2018-12-06,17.8390630512222,NA
"14580",2018-12-07,19.1736081170722,NA
"14581",2018-12-08,19.1907569305074,NA
"14582",2018-12-09,19.59752415054,NA
"14583",2018-12-10,19.7454841047544,NA
"14584",2018-12-11,20.1132705337767,NA
"14585",2018-12-12,20.1736802711958,NA
"14586",2018-12-13,19.2544596330167,NA
"14587",2018-12-14,18.0956367823142,NA
"14588",2018-12-15,17.5585975742501,NA
"14589",2018-12-16,17.3883196779155,NA
"14590",2018-12-17,17.4418428001839,NA
"14591",2018-12-18,17.1841995326416,NA
"14592",2018-12-19,16.8685176695904,NA
"14593",2018-12-20,17.0547303368966,NA
"14594",2018-12-21,16.7843755178011,NA
"14595",2018-12-22,16.5851976063785,NA
"14596",2018-12-23,16.8735224066064,NA
"14597",2018-12-24,17.4649158760702,NA
"14598",2018-12-25,17.735486136348,NA
"14599",2018-12-26,18.3215690094389,NA
"14600",2018-12-27,19.4581204012379,NA
"14601",2018-12-28,20.338303748574,NA
"14602",2018-12-29,20.7276395587096,NA
"14603",2018-12-30,20.8140208120228,NA
"14604",2018-12-31,20.7593102551095,NA
"14605",2019-01-01,20.7775709801636,NA
"14606",2019-01-02,20.5241308203821,NA
"14607",2019-01-03,20.3511453545343,NA
"14608",2019-01-04,20.1465579485578,NA
"14609",2019-01-05,19.6502921720535,NA
"14610",2019-01-06,19.4257090917969,NA
"14611",2019-01-07,19.291743048806,NA
"14612",2019-01-08,19.088548402284,NA
"14613",2019-01-09,18.71013560476,NA
"14614",2019-01-10,17.937130322613,NA
"14615",2019-01-11,18.0656510458925,NA
"14616",2019-01-12,18.6132426037791,NA
"14617",2019-01-13,19.0212320384779,NA
"14618",2019-01-14,19.6097612729731,NA
"14619",2019-01-15,20.1634211334145,NA
"14620",2019-01-16,20.7574380085426,NA
"14621",2019-01-17,21.0295105436716,NA
"14622",2019-01-18,20.8487134258081,NA
"14623",2019-01-19,20.7958766615406,NA
"14624",2019-01-20,20.7629023008821,NA
"14625",2019-01-21,20.6529326565683,NA
"14626",2019-01-22,20.5602993439388,NA
"14627",2019-01-23,20.29727814194,NA
"14628",2019-01-24,20.6300988645121,NA
"14629",2019-01-25,20.9374432748272,NA
"14630",2019-01-26,21.0342519985515,NA
"14631",2019-01-27,20.9495786619605,NA
"14632",2019-01-28,20.8773246031388,NA
"14633",2019-01-29,20.7886277767289,NA
"14634",2019-01-30,20.8027287387236,NA
"14635",2019-01-31,19.8757313320365,NA
"14636",2019-02-01,19.1711275970337,NA
"14637",2019-02-02,19.3803545973177,NA
"14638",2019-02-03,19.8189850314909,NA
"14639",2019-02-04,19.4864539702081,NA
"14640",2019-02-05,19.3673362390142,NA
"14641",2019-02-06,19.3403131350392,NA
"14642",2019-02-07,19.7996461881189,NA
"14643",2019-02-08,19.7149679552584,NA
"14644",2019-02-09,18.6730803395042,NA
"14645",2019-02-10,17.8711994132772,NA
"14646",2019-02-11,17.9208450967513,NA
"14647",2019-02-12,16.6984933326741,NA
"14648",2019-02-13,15.43759580476,NA
"14649",2019-02-14,14.8774033797129,NA
"14650",2019-02-15,15.3226762287405,NA
"14651",2019-02-16,16.4045941089261,NA
"14652",2019-02-17,17.2145835448719,NA
"14653",2019-02-18,17.0275627770623,NA
"14654",2019-02-19,17.3393798090077,NA
"14655",2019-02-20,17.7708936220405,NA
"14656",2019-02-21,17.7693466827288,NA
"14657",2019-02-22,17.5485467398063,NA
"14658",2019-02-23,17.494133590955,NA
"14659",2019-02-24,17.3593172223386,NA
"14660",2019-02-25,18.1287783640943,NA
"14661",2019-02-26,18.7154244509089,NA
"14662",2019-02-27,19.4939965282885,NA
"14663",2019-02-28,20.1782061009801,NA
"14664",2019-03-01,20.6495651980606,NA
"14665",2019-03-02,20.8923413192036,NA
"14666",2019-03-03,20.9599569258502,NA
"14667",2019-03-04,20.9718907607128,NA
"14668",2019-03-05,20.9470593254526,NA
"14669",2019-03-06,20.2765067177114,NA
"14670",2019-03-07,19.4702659894288,NA
"14671",2019-03-08,18.7984778804078,NA
"14672",2019-03-09,18.1953459725956,NA
"14673",2019-03-10,17.4156606287765,NA
"14674",2019-03-11,16.4963433130049,NA
"14675",2019-03-12,15.51898493109,NA
"14676",2019-03-13,15.8786328167299,NA
"14677",2019-03-14,15.9575966554225,NA
"14678",2019-03-15,15.725713870723,NA
"14679",2019-03-16,15.8311454384904,NA
"14680",2019-03-17,16.3075096761002,NA
"14681",2019-03-18,16.7680679716294,NA
"14682",2019-03-19,17.7176534606657,NA
"14683",2019-03-20,18.4493737512796,NA
"14684",2019-03-21,18.9172859978021,NA
"14685",2019-03-22,19.4120893878309,NA
"14686",2019-03-23,19.3956906868759,NA
"14687",2019-03-24,19.2088619531578,NA
"14688",2019-03-25,18.3457130833449,NA
"14689",2019-03-26,17.5184619381426,NA
"14690",2019-03-27,16.8440010786475,NA
"14691",2019-03-28,16.5258935487646,NA
"14692",2019-03-29,15.2776187977083,NA
"14693",2019-03-30,13.8549940816461,NA
"14694",2019-03-31,12.9546747261538,NA
"14695",2019-04-01,13.1446409437442,NA
"14696",2019-04-02,13.7490246910891,NA
"14697",2019-04-03,13.9360265577704,NA
"14698",2019-04-04,13.8809045290693,NA
"14699",2019-04-05,14.9700171863876,NA
"14700",2019-04-06,15.3038078753227,NA
"14701",2019-04-07,15.6612167016025,NA
"14702",2019-04-08,15.7600062190797,NA
"14703",2019-04-09,14.8183160469277,NA
"14704",2019-04-10,14.1658551465223,NA
"14705",2019-04-11,13.2475886699735,NA
"14706",2019-04-12,12.2318418862551,NA
"14707",2019-04-13,12.5908644235474,NA
"14708",2019-04-14,12.91660648659,NA
"14709",2019-04-15,13.8816324505212,NA
"14710",2019-04-16,15.6190863484755,NA
"14711",2019-04-17,16.4963611949506,NA
"14712",2019-04-18,16.5894437372721,NA
"14713",2019-04-19,16.7559830667698,NA
"14714",2019-04-20,17.3741567174664,NA
"14715",2019-04-21,17.3249801845987,NA
"14716",2019-04-22,16.5534497196675,NA
"14717",2019-04-23,15.848017806361,NA
"14718",2019-04-24,15.2997209108198,NA
"14719",2019-04-25,15.5382263207767,NA
"14720",2019-04-26,14.5121325906888,NA
"14721",2019-04-27,13.2197030670916,NA
"14722",2019-04-28,12.4223716199695,NA
"14723",2019-04-29,12.0057398334878,NA
"14724",2019-04-30,11.9972337656792,NA
"14725",2019-05-01,12.3025569616418,NA
"14726",2019-05-02,12.1474294191144,NA
"14727",2019-05-03,12.8045757563967,NA
"14728",2019-05-04,12.7554761279057,NA
"14729",2019-05-05,12.7493128285151,NA
"14730",2019-05-06,12.4581152664527,NA
"14731",2019-05-07,11.7705355741556,NA
"14732",2019-05-08,10.890416167917,NA
"14733",2019-05-09,10.4885704937029,NA
"14734",2019-05-10,9.84948279753354,NA
"14735",2019-05-11,9.77084333466603,NA
"14736",2019-05-12,9.80500775547414,NA
"14737",2019-05-13,9.91979454186227,NA
"14738",2019-05-14,9.91368507336676,NA
"14739",2019-05-15,9.71403816341282,NA
"14740",2019-05-16,9.38389924329363,NA
"14741",2019-05-17,9.68530805720778,NA
"14742",2019-05-18,9.97229324294813,NA
"14743",2019-05-19,10.2796711722693,NA
"14744",2019-05-20,10.5106728499179,NA
"14745",2019-05-21,10.253478944913,NA
"14746",2019-05-22,10.5317948636029,NA
"14747",2019-05-23,11.3790564498838,NA
"14748",2019-05-24,11.8047612221765,NA
"14749",2019-05-25,11.4436543162768,NA
"14750",2019-05-26,10.6219498598929,NA
"14751",2019-05-27,10.0684485648154,NA
"14752",2019-05-28,9.886619946603,NA
"14753",2019-05-29,9.00937340502058,NA
"14754",2019-05-30,8.28288356523928,NA
"14755",2019-05-31,7.91787939091226,NA
"14756",2019-06-01,7.86540438790117,NA
"14757",2019-06-02,7.79597344269408,NA
"14758",2019-06-03,7.82460559306438,NA
"14759",2019-06-04,7.69858695509074,NA
"14760",2019-06-05,8.26918669787229,NA
"14761",2019-06-06,8.39373360816446,NA
"14762",2019-06-07,8.06657709945873,NA
"14763",2019-06-08,7.95916093559288,NA
"14764",2019-06-09,8.56925751214303,NA
"14765",2019-06-10,8.92797515719981,NA
"14766",2019-06-11,9.52903941884129,NA
"14767",2019-06-12,9.76231376655094,NA
"14768",2019-06-13,9.7892451080041,NA
"14769",2019-06-14,9.88104958559165,NA
"14770",2019-06-15,9.81554997529945,NA
"14771",2019-06-16,9.29211958399095,NA
"14772",2019-06-17,9.18925108613863,NA
"14773",2019-06-18,8.26217800957771,NA
"14774",2019-06-19,7.643808082844,NA
"14775",2019-06-20,7.02833724357041,NA
"14776",2019-06-21,6.67344340831344,NA
"14777",2019-06-22,6.24885137912047,NA
"14778",2019-06-23,5.76651220076722,NA
"14779",2019-06-24,5.43496073017215,NA
"14780",2019-06-25,5.70435690232986,NA
"14781",2019-06-26,6.11090520745463,NA
"14782",2019-06-27,6.70669660172763,NA
"14783",2019-06-28,7.62650459541572,NA
"14784",2019-06-29,7.95673112282213,NA
"14785",2019-06-30,8.41492060648057,NA
"14786",2019-07-01,8.44015259720357,NA
"14787",2019-07-02,8.50698113964861,NA
"14788",2019-07-03,8.48628758827922,NA
"14789",2019-07-04,8.33212081182208,NA
"14790",2019-07-05,7.9625302732744,NA
"14791",2019-07-06,8.47609981945408,NA
"14792",2019-07-07,8.85416230593859,NA
"14793",2019-07-08,9.14685280304549,NA
"14794",2019-07-09,9.17948042083802,NA
"14795",2019-07-10,9.18232340506046,NA
"14796",2019-07-11,9.29200673588761,NA
"14797",2019-07-12,8.7922820195049,NA
"14798",2019-07-13,7.92664947943491,NA
"14799",2019-07-14,7.62806192568217,NA
"14800",2019-07-15,7.8199678635293,NA
"14801",2019-07-16,7.97174436972005,NA
"14802",2019-07-17,7.90405778965303,NA
"14803",2019-07-18,7.77596984242294,NA
"14804",2019-07-19,7.96009819562831,NA
"14805",2019-07-20,8.67800577676057,NA
"14806",2019-07-21,8.53947565097156,NA
"14807",2019-07-22,8.56059805293913,NA
"14808",2019-07-23,8.22356050673259,NA
"14809",2019-07-24,8.36434887610646,NA
"14810",2019-07-25,8.46316308129963,NA
"14811",2019-07-26,8.61739553514321,NA
"14812",2019-07-27,8.00559579450631,NA
"14813",2019-07-28,8.11472026756149,NA
"14814",2019-07-29,7.85981287930341,NA
"14815",2019-07-30,7.77428160547806,NA
"14816",2019-07-31,7.61586027727892,NA
"14817",2019-08-01,7.51342896686489,NA
"14818",2019-08-02,7.5016556660921,NA
"14819",2019-08-03,7.92051307407769,NA
"14820",2019-08-04,7.84276415324511,NA
"14821",2019-08-05,7.7578449633849,NA
"14822",2019-08-06,8.06145086844552,NA
"14823",2019-08-07,8.03648011765072,NA
"14824",2019-08-08,7.77377718622986,NA
"14825",2019-08-09,7.04584938394589,NA
"14826",2019-08-10,6.54847041414697,NA
"14827",2019-08-11,6.45085129234831,NA
"14828",2019-08-12,6.31866011734682,NA
"14829",2019-08-13,6.34838466203552,NA
"14830",2019-08-14,6.03817370538882,NA
"14831",2019-08-15,6.49550863239539,NA
"14832",2019-08-16,6.84266009376293,NA
"14833",2019-08-17,7.38255940398393,NA
"14834",2019-08-18,7.28193043567679,NA
"14835",2019-08-19,7.27056991128903,NA
"14836",2019-08-20,7.52786520984289,NA
"14837",2019-08-21,8.23755830494274,NA
"14838",2019-08-22,7.63841539649226,NA
"14839",2019-08-23,7.76934512974439,NA
"14840",2019-08-24,7.70291784676632,NA
"14841",2019-08-25,7.67749270152124,NA
"14842",2019-08-26,7.73858455347086,NA
"14843",2019-08-27,7.33293905996682,NA
"14844",2019-08-28,6.59929553216611,NA
"14845",2019-08-29,6.5640882454792,NA
"14846",2019-08-30,6.67074762119273,NA
"14847",2019-08-31,6.99629334839154,NA
"14848",2019-09-01,7.45780093918504,NA
"14849",2019-09-02,7.93205572279333,NA
"14850",2019-09-03,8.44818277478484,NA
"14851",2019-09-04,9.24964980369978,NA
"14852",2019-09-05,10.2024226162133,NA
"14853",2019-09-06,10.2016339972653,NA
"14854",2019-09-07,9.67425690467154,NA
"14855",2019-09-08,9.28093645047605,NA
"14856",2019-09-09,8.78586077532233,NA
"14857",2019-09-10,8.16719466719964,NA
"14858",2019-09-11,8.1417839044457,NA
"14859",2019-09-12,7.80634188905856,NA
"14860",2019-09-13,8.16773683100352,NA
"14861",2019-09-14,8.90649923139879,NA
"14862",2019-09-15,9.79020027082282,NA
"14863",2019-09-16,9.62457919532587,NA
"14864",2019-09-17,9.62066439567984,NA
"14865",2019-09-18,9.55062261051836,NA
"14866",2019-09-19,10.5753587227372,NA
"14867",2019-09-20,11.7239401917077,NA
"14868",2019-09-21,11.100084336095,NA
"14869",2019-09-22,10.4420983928673,NA
"14870",2019-09-23,10.6620868303975,NA
"14871",2019-09-24,10.9173620669164,NA
"14872",2019-09-25,10.7285401751911,NA
"14873",2019-09-26,9.87289325722552,NA
"14874",2019-09-27,8.407906049435,NA
"14875",2019-09-28,8.60554374947694,NA
"14876",2019-09-29,8.77915650573975,NA
"14877",2019-09-30,8.83421551807119,NA
"14878",2019-10-01,9.36570762665739,NA
"14879",2019-10-02,10.5493225140212,NA
"14880",2019-10-03,11.0790330425055,NA
"14881",2019-10-04,11.5023300173466,NA
"14882",2019-10-05,12.7098293918131,NA
"14883",2019-10-06,13.2529983705571,NA
"14884",2019-10-07,13.6079005388254,NA
"14885",2019-10-08,12.9831126530329,NA
"14886",2019-10-09,11.9311553274614,NA
"14887",2019-10-10,11.2647405953931,NA
"14888",2019-10-11,11.3738761905194,NA
"14889",2019-10-12,10.6704163034042,NA
"14890",2019-10-13,11.0453817016261,NA
"14891",2019-10-14,11.7108471156066,NA
"14892",2019-10-15,12.6422307720156,NA
"14893",2019-10-16,12.7217535829234,NA
"14894",2019-10-17,12.4030062583388,NA
"14895",2019-10-18,12.3013202163362,NA
"14896",2019-10-19,11.6652883037637,NA
"14897",2019-10-20,10.9401843499193,NA
"14898",2019-10-21,10.7577932204093,NA
"14899",2019-10-22,10.9867622357249,NA
"14900",2019-10-23,12.3156894657489,NA
"14901",2019-10-24,14.54908788698,NA
"14902",2019-10-25,14.7192017618003,NA
"14903",2019-10-26,14.7422235397563,NA
"14904",2019-10-27,14.6181826065403,NA
"14905",2019-10-28,14.7341692309349,NA
"14906",2019-10-29,15.2577761499283,NA
"14907",2019-10-30,15.4560289443041,NA
"14908",2019-10-31,15.4088625612808,NA
"14909",2019-11-01,16.5934092285234,NA
"14910",2019-11-02,17.1806870654532,NA
"14911",2019-11-03,17.4303923994369,NA
"14912",2019-11-04,16.7039016472425,NA
"14913",2019-11-05,15.8155693955415,NA
"14914",2019-11-06,14.8402759589732,NA
"14915",2019-11-07,13.1172017794957,NA
"14916",2019-11-08,10.9347246231649,NA
"14917",2019-11-09,10.4004875430054,NA
"14918",2019-11-10,10.3731320321343,NA
"14919",2019-11-11,12.0466937353175,NA
"14920",2019-11-12,11.6285104528395,NA
"14921",2019-11-13,11.4410049659724,NA
"14922",2019-11-14,11.8176477655811,NA
"14923",2019-11-15,12.341025180999,NA
"14924",2019-11-16,12.4480796531949,NA
"14925",2019-11-17,12.449175630008,NA
"14926",2019-11-18,12.0606429144142,NA
"14927",2019-11-19,13.065427933688,NA
"14928",2019-11-20,15.0996455067887,NA
"14929",2019-11-21,15.6221267355683,NA
"14930",2019-11-22,16.0833200537526,NA
"14931",2019-11-23,16.4192134002514,NA
"14932",2019-11-24,17.016239882312,NA
"14933",2019-11-25,17.1508838085714,NA
"14934",2019-11-26,16.3280831794905,NA
"14935",2019-11-27,14.7833933635573,NA
"14936",2019-11-28,14.7226057833666,NA
"14937",2019-11-29,14.7406419097087,NA
"14938",2019-11-30,14.4875496946695,NA
"14939",2019-12-01,13.4899355939322,NA
"14940",2019-12-02,12.4685405139926,NA
"14941",2019-12-03,13.1085099239254,NA
"14942",2019-12-04,13.0401145787324,NA
"14943",2019-12-05,12.7356929565029,NA
"14944",2019-12-06,12.4208378092953,NA
"14945",2019-12-07,12.9810012022515,NA
"14946",2019-12-08,14.690006693825,NA
"14947",2019-12-09,16.1419178396734,NA
"14948",2019-12-10,16.2761948139904,NA
"14949",2019-12-11,16.4986883410411,NA
"14950",2019-12-12,16.3050300651788,NA
"14951",2019-12-13,16.6766438875433,NA
"14952",2019-12-14,16.6885560351271,NA
"14953",2019-12-15,15.9965026333699,NA
"14954",2019-12-16,15.6211045964247,NA
"14955",2019-12-17,16.788915776534,NA
"14956",2019-12-18,18.0652068620354,NA
"14957",2019-12-19,19.0700305154111,NA
"14958",2019-12-20,20.0899783676337,NA
"14959",2019-12-21,20.060795387302,NA
"14960",2019-12-22,20.0387104674722,NA
"14961",2019-12-23,20.0187646328673,NA
"14962",2019-12-24,19.7281167244279,NA
"14963",2019-12-25,19.2836181538844,NA
"14964",2019-12-26,18.8819286160926,NA
"14965",2019-12-27,18.635420244476,NA
"14966",2019-12-28,19.5151462555866,NA
"14967",2019-12-29,20.3346201534279,NA
"14968",2019-12-30,20.6392591125004,NA
"14969",2019-12-31,20.4446037245663,NA
"14970",2020-01-01,20.2545316611974,NA
"14971",2020-01-02,20.2786857151164,NA
"14972",2020-01-03,20.2425577899997,NA
