"","date","predictedWaterT","observedWaterT"
"13111",2014-11-29,16.6660498833433,NA
"13112",2014-11-30,17.0136904459751,NA
"13113",2014-12-01,17.6651656702295,NA
"13114",2014-12-02,18.5303739912927,NA
"13115",2014-12-03,19.1080378831583,NA
"13116",2014-12-04,19.6776286084601,NA
"13117",2014-12-05,19.5918722394231,NA
"13118",2014-12-06,19.013855799846,NA
"13119",2014-12-07,17.9886439365582,NA
"13120",2014-12-08,17.4772743221595,NA
"13121",2014-12-09,17.1434356158703,NA
"13122",2014-12-10,17.0559970074896,NA
"13123",2014-12-11,16.4401666005601,NA
"13124",2014-12-12,16.4923026974804,NA
"13125",2014-12-13,17.3969899550774,NA
"13126",2014-12-14,18.0511403134795,NA
"13127",2014-12-15,18.7855718772669,NA
"13128",2014-12-16,18.7818444884851,NA
"13129",2014-12-17,18.4356729713349,NA
"13130",2014-12-18,18.3173873961968,NA
"13131",2014-12-19,17.9071654282356,NA
"13132",2014-12-20,17.4294542086594,NA
"13133",2014-12-21,17.7820154783283,NA
"13134",2014-12-22,17.9509540870189,NA
"13135",2014-12-23,17.9267810467167,NA
"13136",2014-12-24,18.1289239674785,NA
"13137",2014-12-25,18.4044487716427,NA
"13138",2014-12-26,18.3992854564568,NA
"13139",2014-12-27,18.4053027193686,NA
"13140",2014-12-28,18.2429730137115,NA
"13141",2014-12-29,17.3805189238706,NA
"13142",2014-12-30,16.975704555133,NA
"13143",2014-12-31,17.0846064518585,NA
"13144",2015-01-01,17.5036047391463,NA
"13145",2015-01-02,19.1636828456063,NA
"13146",2015-01-03,20.0738396437129,NA
"13147",2015-01-04,19.8580686997936,NA
"13148",2015-01-05,20.3276308148685,NA
"13149",2015-01-06,20.9558442491215,NA
"13150",2015-01-07,21.453299617053,NA
"13151",2015-01-08,21.5728341580341,NA
"13152",2015-01-09,21.0060695082317,NA
"13153",2015-01-10,20.2811039372466,NA
"13154",2015-01-11,20.1947932221998,NA
"13155",2015-01-12,20.1368780901438,NA
"13156",2015-01-13,19.9121695626127,NA
"13157",2015-01-14,19.0602475254393,NA
"13158",2015-01-15,18.219766337221,NA
"13159",2015-01-16,18.5095477976515,NA
"13160",2015-01-17,18.4696825574893,NA
"13161",2015-01-18,18.037841672443,NA
"13162",2015-01-19,17.4525511650794,NA
"13163",2015-01-20,17.6878758753534,NA
"13164",2015-01-21,18.236270126074,NA
"13165",2015-01-22,19.3872763985976,NA
"13166",2015-01-23,19.6208230518247,NA
"13167",2015-01-24,20.0951211298097,NA
"13168",2015-01-25,20.0989013756737,NA
"13169",2015-01-26,19.9252565688193,NA
"13170",2015-01-27,19.1174925053441,NA
"13171",2015-01-28,18.1962399102156,NA
"13172",2015-01-29,16.5845176098026,NA
"13173",2015-01-30,15.3695179908198,NA
"13174",2015-01-31,14.4084247644752,NA
"13175",2015-02-01,14.7923550587777,NA
"13176",2015-02-02,15.2584768307967,NA
"13177",2015-02-03,15.7107872294878,NA
"13178",2015-02-04,15.937077114334,NA
"13179",2015-02-05,16.6288377767128,NA
"13180",2015-02-06,17.8585254553146,NA
"13181",2015-02-07,18.8324556710789,NA
"13182",2015-02-08,19.1219312145864,NA
"13183",2015-02-09,19.2578085150052,NA
"13184",2015-02-10,19.8566434835639,NA
"13185",2015-02-11,20.4602442361584,NA
"13186",2015-02-12,20.5322828093409,NA
"13187",2015-02-13,20.3495693045703,NA
"13188",2015-02-14,19.905013979954,NA
"13189",2015-02-15,20.3128681085201,NA
"13190",2015-02-16,20.5217712716567,NA
"13191",2015-02-17,20.2065061282776,NA
"13192",2015-02-18,19.8636171442029,NA
"13193",2015-02-19,20.0910466420416,NA
"13194",2015-02-20,20.3176403980218,NA
"13195",2015-02-21,20.7923442251017,NA
"13196",2015-02-22,20.8743236063879,NA
"13197",2015-02-23,20.6848173222806,NA
"13198",2015-02-24,20.4444073559079,NA
"13199",2015-02-25,20.3902891179266,NA
"13200",2015-02-26,20.1472980149006,NA
"13201",2015-02-27,19.9129392524177,NA
"13202",2015-02-28,19.5623062697434,NA
"13203",2015-03-01,18.4019646543819,NA
"13204",2015-03-02,18.4690533655135,NA
"13205",2015-03-03,18.6244515594123,NA
"13206",2015-03-04,18.5753133786026,NA
"13207",2015-03-05,17.9544581590673,NA
"13208",2015-03-06,17.3455207034937,NA
"13209",2015-03-07,16.7117973761475,NA
"13210",2015-03-08,17.3219961318091,NA
"13211",2015-03-09,17.131713146751,NA
"13212",2015-03-10,17.1081719100551,NA
"13213",2015-03-11,17.2852679926048,NA
"13214",2015-03-12,17.3802198729508,NA
"13215",2015-03-13,17.150870787444,NA
"13216",2015-03-14,17.3725446450557,NA
"13217",2015-03-15,16.762144126853,NA
"13218",2015-03-16,16.8394420407895,NA
"13219",2015-03-17,17.1721800392755,NA
"13220",2015-03-18,17.1540528919069,NA
"13221",2015-03-19,17.976405054204,NA
"13222",2015-03-20,17.814349387085,NA
"13223",2015-03-21,17.3237513596764,NA
"13224",2015-03-22,18.1608397859411,NA
"13225",2015-03-23,18.1014646092155,NA
"13226",2015-03-24,17.0482875193576,NA
"13227",2015-03-25,16.426258869269,NA
"13228",2015-03-26,15.3288722545837,NA
"13229",2015-03-27,15.2286582451048,NA
"13230",2015-03-28,14.9802587252131,NA
"13231",2015-03-29,14.1471832068094,NA
"13232",2015-03-30,13.9632598722251,NA
"13233",2015-03-31,14.9743357986097,NA
"13234",2015-04-01,15.9896843843249,NA
"13235",2015-04-02,15.663785984701,NA
"13236",2015-04-03,15.8770280017727,NA
"13237",2015-04-04,16.4409334668763,NA
"13238",2015-04-05,16.3500780106863,NA
"13239",2015-04-06,15.8854355068058,NA
"13240",2015-04-07,14.8834768178269,NA
"13241",2015-04-08,13.425400391212,NA
"13242",2015-04-09,13.5947855136327,NA
"13243",2015-04-10,13.6719657758975,NA
"13244",2015-04-11,13.5795932041472,NA
"13245",2015-04-12,13.25114968175,NA
"13246",2015-04-13,13.3442118072773,NA
"13247",2015-04-14,14.0790914314606,NA
"13248",2015-04-15,15.0581250587327,NA
"13249",2015-04-16,15.40269842932,NA
"13250",2015-04-17,15.6821545209799,NA
"13251",2015-04-18,15.1840394024558,NA
"13252",2015-04-19,14.3896300333991,NA
"13253",2015-04-20,13.5610277486306,NA
"13254",2015-04-21,12.759431899228,NA
"13255",2015-04-22,12.0900502244273,NA
"13256",2015-04-23,12.2387851137719,NA
"13257",2015-04-24,11.9432506007714,NA
"13258",2015-04-25,11.8150578038105,NA
"13259",2015-04-26,12.2513521271544,NA
"13260",2015-04-27,12.5571363605122,NA
"13261",2015-04-28,12.3207320034156,NA
"13262",2015-04-29,11.7213468297058,NA
"13263",2015-04-30,11.2273470911712,NA
"13264",2015-05-01,11.223008997868,NA
"13265",2015-05-02,11.6794492511752,NA
"13266",2015-05-03,12.3797890465167,NA
"13267",2015-05-04,13.4585635586662,NA
"13268",2015-05-05,13.582095039443,NA
"13269",2015-05-06,13.6094456552401,NA
"13270",2015-05-07,13.2888924750216,NA
"13271",2015-05-08,13.0024257520779,NA
"13272",2015-05-09,12.7760353921509,NA
"13273",2015-05-10,12.2519663474549,NA
"13274",2015-05-11,11.4656529448233,NA
"13275",2015-05-12,11.1004186002967,NA
"13276",2015-05-13,10.6618623491543,NA
"13277",2015-05-14,10.7466036215886,NA
"13278",2015-05-15,10.4450464370305,NA
"13279",2015-05-16,9.92518487225654,NA
"13280",2015-05-17,9.88115258353516,NA
"13281",2015-05-18,9.95059072495145,NA
"13282",2015-05-19,10.8816463724381,NA
"13283",2015-05-20,11.7036180051869,NA
"13284",2015-05-21,11.6208434939352,NA
"13285",2015-05-22,11.2899856482007,NA
"13286",2015-05-23,10.7832858695838,NA
"13287",2015-05-24,10.4370635953211,NA
"13288",2015-05-25,9.56970525544047,NA
"13289",2015-05-26,9.05055241327704,NA
"13290",2015-05-27,9.26808598440256,NA
"13291",2015-05-28,9.86217582850219,NA
"13292",2015-05-29,10.1629859624549,NA
"13293",2015-05-30,10.9979402659148,NA
"13294",2015-05-31,10.7536853419633,NA
"13295",2015-06-01,10.3273106363322,NA
"13296",2015-06-02,9.44412554589232,NA
"13297",2015-06-03,7.96632820202771,NA
"13298",2015-06-04,6.82035803325277,NA
"13299",2015-06-05,6.52221214477834,NA
"13300",2015-06-06,6.33206229155312,NA
"13301",2015-06-07,7.06191737919099,NA
"13302",2015-06-08,8.39636145095365,NA
"13303",2015-06-09,8.72248890241565,NA
"13304",2015-06-10,9.05455006344917,NA
"13305",2015-06-11,9.29966275990056,NA
"13306",2015-06-12,9.21647091560391,NA
"13307",2015-06-13,8.86223551806909,NA
"13308",2015-06-14,8.38790007786527,NA
"13309",2015-06-15,7.82785152627172,NA
"13310",2015-06-16,8.71286989225511,NA
"13311",2015-06-17,9.3272836007063,NA
"13312",2015-06-18,9.26794363496078,NA
"13313",2015-06-19,8.7335225908016,NA
"13314",2015-06-20,8.06047520042176,NA
"13315",2015-06-21,7.47574378680212,NA
"13316",2015-06-22,7.56037374864579,NA
"13317",2015-06-23,7.50560731980683,NA
"13318",2015-06-24,7.57012288466423,NA
"13319",2015-06-25,7.77529606241875,NA
"13320",2015-06-26,8.58869212190434,NA
"13321",2015-06-27,9.32548875798656,NA
"13322",2015-06-28,9.74948902903978,NA
"13323",2015-06-29,9.44561235986149,NA
"13324",2015-06-30,8.75006990850426,NA
"13325",2015-07-01,8.40695450333309,NA
"13326",2015-07-02,7.75752777953605,NA
"13327",2015-07-03,7.17146364015937,NA
"13328",2015-07-04,7.04902870706893,NA
"13329",2015-07-05,7.21829606738718,NA
"13330",2015-07-06,7.27493741359657,NA
"13331",2015-07-07,7.00434746549716,NA
"13332",2015-07-08,6.80633959965548,NA
"13333",2015-07-09,7.38709046421324,NA
"13334",2015-07-10,8.20693167929057,NA
"13335",2015-07-11,8.13617957601465,NA
"13336",2015-07-12,7.96600385921163,NA
"13337",2015-07-13,7.77115817709967,NA
"13338",2015-07-14,7.61226846315913,NA
"13339",2015-07-15,7.47611302524898,NA
"13340",2015-07-16,7.09389700892177,NA
"13341",2015-07-17,6.2865120329046,NA
"13342",2015-07-18,5.61980422879205,NA
"13343",2015-07-19,5.10387373439061,NA
"13344",2015-07-20,5.12039887579311,NA
"13345",2015-07-21,6.19375383943309,NA
"13346",2015-07-22,6.74433997395191,NA
"13347",2015-07-23,7.37512998848344,NA
"13348",2015-07-24,8.0730298964598,NA
"13349",2015-07-25,9.02570859039668,NA
"13350",2015-07-26,9.19041181730891,NA
"13351",2015-07-27,9.22662591617043,NA
"13352",2015-07-28,8.36600857704422,NA
"13353",2015-07-29,8.03524679324722,NA
"13354",2015-07-30,7.72259057434374,NA
"13355",2015-07-31,7.67420182041226,NA
"13356",2015-08-01,7.37859699872905,NA
"13357",2015-08-02,7.82597323543566,NA
"13358",2015-08-03,7.18691739814766,NA
"13359",2015-08-04,7.06356226774629,NA
"13360",2015-08-05,6.66391126262397,NA
"13361",2015-08-06,6.71260915129299,NA
"13362",2015-08-07,6.51814210020517,NA
"13363",2015-08-08,6.55456462811864,NA
"13364",2015-08-09,6.66222076542761,NA
"13365",2015-08-10,7.64191811288635,NA
"13366",2015-08-11,8.13365453369468,NA
"13367",2015-08-12,8.5241871963887,NA
"13368",2015-08-13,8.49134994892598,NA
"13369",2015-08-14,8.7790806499643,NA
"13370",2015-08-15,8.88493517719632,NA
"13371",2015-08-16,9.18052798208737,NA
"13372",2015-08-17,8.41840917864565,NA
"13373",2015-08-18,7.72504085262459,NA
"13374",2015-08-19,7.43231077459964,NA
"13375",2015-08-20,8.09013891930245,NA
"13376",2015-08-21,8.62136017169668,NA
"13377",2015-08-22,9.27308603542095,NA
"13378",2015-08-23,9.25491241720124,NA
"13379",2015-08-24,9.72483601527476,NA
"13380",2015-08-25,10.1887020546703,NA
"13381",2015-08-26,10.8067678554532,NA
"13382",2015-08-27,10.2275368424247,NA
"13383",2015-08-28,9.13378377321354,NA
"13384",2015-08-29,8.34948521403322,NA
"13385",2015-08-30,7.91021785899807,NA
"13386",2015-08-31,7.87178066122743,NA
"13387",2015-09-01,7.96891786819045,NA
"13388",2015-09-02,8.21215305368449,NA
"13389",2015-09-03,8.29591919829121,NA
"13390",2015-09-04,8.48911650094682,NA
"13391",2015-09-05,8.72004942189011,NA
"13392",2015-09-06,9.22519271953887,NA
"13393",2015-09-07,9.23822700537702,NA
"13394",2015-09-08,9.13118026386508,NA
"13395",2015-09-09,8.86673087273002,NA
"13396",2015-09-10,8.89105772822591,NA
"13397",2015-09-11,9.8788278394198,NA
"13398",2015-09-12,10.9909866913155,NA
"13399",2015-09-13,12.099129813376,NA
"13400",2015-09-14,13.7893560219499,NA
"13401",2015-09-15,13.9486671499082,NA
"13402",2015-09-16,13.8679557987835,NA
"13403",2015-09-17,13.9372870288908,NA
"13404",2015-09-18,13.2961929327801,NA
"13405",2015-09-19,12.691098571526,NA
"13406",2015-09-20,12.144514007488,NA
"13407",2015-09-21,10.7091496334895,NA
"13408",2015-09-22,10.1147509989076,NA
"13409",2015-09-23,9.49930851837321,NA
"13410",2015-09-24,9.1603024427637,NA
"13411",2015-09-25,9.18627412837371,NA
"13412",2015-09-26,9.11374089327346,NA
"13413",2015-09-27,8.70621992209231,NA
"13414",2015-09-28,9.34671816029066,NA
"13415",2015-09-29,10.1377454173339,NA
"13416",2015-09-30,10.8653133418056,NA
"13417",2015-10-01,11.8370310526536,NA
"13418",2015-10-02,13.3036263400796,NA
"13419",2015-10-03,15.0296074138725,NA
"13420",2015-10-04,16.1170169818914,NA
"13421",2015-10-05,17.6034280843588,NA
"13422",2015-10-06,18.5220784969449,NA
"13423",2015-10-07,18.5433514377261,NA
"13424",2015-10-08,18.7493999261349,NA
"13425",2015-10-09,18.6269852744091,NA
"13426",2015-10-10,18.178263611607,NA
"13427",2015-10-11,17.8232733700597,NA
"13428",2015-10-12,15.8558357576084,NA
"13429",2015-10-13,15.3827504220361,NA
"13430",2015-10-14,16.6600424111859,NA
"13431",2015-10-15,17.7653489970288,NA
"13432",2015-10-16,17.6740687093368,NA
"13433",2015-10-17,17.1027871999304,NA
"13434",2015-10-18,16.7278816072702,NA
"13435",2015-10-19,17.6442772447128,NA
"13436",2015-10-20,18.5388467728425,NA
"13437",2015-10-21,17.7680397948929,NA
"13438",2015-10-22,16.0654356506031,NA
"13439",2015-10-23,15.3909662026694,NA
"13440",2015-10-24,15.5373367840661,NA
"13441",2015-10-25,16.5896670548504,NA
"13442",2015-10-26,15.7584098423949,NA
"13443",2015-10-27,14.2390818300293,NA
"13444",2015-10-28,14.6059977190401,NA
"13445",2015-10-29,15.3034412052154,NA
"13446",2015-10-30,16.0166705137639,NA
"13447",2015-10-31,16.4844507855633,NA
"13448",2015-11-01,15.9462436141929,NA
"13449",2015-11-02,16.0503295929718,NA
"13450",2015-11-03,16.4687888295238,NA
"13451",2015-11-04,16.7570512553225,NA
"13452",2015-11-05,17.0602081314667,NA
"13453",2015-11-06,16.6686231861364,NA
"13454",2015-11-07,15.643053050199,NA
"13455",2015-11-08,15.6851822696951,NA
"13456",2015-11-09,17.1223539702168,NA
"13457",2015-11-10,16.7855274553468,NA
"13458",2015-11-11,16.5047849225198,NA
"13459",2015-11-12,16.1196968872639,NA
"13460",2015-11-13,15.8539436845435,NA
"13461",2015-11-14,16.086719979204,NA
"13462",2015-11-15,15.7497135902713,NA
"13463",2015-11-16,15.2483777752091,NA
"13464",2015-11-17,16.3493047910405,NA
"13465",2015-11-18,17.344403581234,NA
"13466",2015-11-19,18.1440543535743,NA
"13467",2015-11-20,18.3561678601294,NA
"13468",2015-11-21,18.314513450329,NA
"13469",2015-11-22,18.4175865081562,NA
"13470",2015-11-23,17.9254492664395,NA
"13471",2015-11-24,17.6908292098631,NA
"13472",2015-11-25,17.5274445796009,NA
"13473",2015-11-26,15.8269007504977,NA
"13474",2015-11-27,15.4336390421337,NA
"13475",2015-11-28,15.9281686560745,NA
"13476",2015-11-29,15.677076444455,NA
"13477",2015-11-30,16.6240960051126,NA
"13478",2015-12-01,16.0773260288643,NA
"13479",2015-12-02,14.5853008359084,NA
"13480",2015-12-03,15.667243092299,NA
"13481",2015-12-04,16.8807240714362,NA
"13482",2015-12-05,17.5721494207966,NA
"13483",2015-12-06,18.2935657765122,NA
"13484",2015-12-07,18.1432084389161,NA
"13485",2015-12-08,18.9052950383482,NA
"13486",2015-12-09,19.613342504289,NA
"13487",2015-12-10,19.7382639212442,NA
"13488",2015-12-11,18.7601850215751,NA
"13489",2015-12-12,17.7374888350683,NA
"13490",2015-12-13,17.5013427790536,NA
"13491",2015-12-14,17.4311907978865,NA
"13492",2015-12-15,17.315592565878,NA
"13493",2015-12-16,17.6559274940005,NA
"13494",2015-12-17,18.4896897848607,NA
"13495",2015-12-18,20.1771883863396,NA
"13496",2015-12-19,21.3776921553612,NA
"13497",2015-12-20,21.5402303383712,NA
"13498",2015-12-21,21.333622070223,NA
"13499",2015-12-22,21.2376997356377,NA
"13500",2015-12-23,21.1420163996763,NA
"13501",2015-12-24,21.0321255624184,NA
"13502",2015-12-25,20.775742453546,NA
"13503",2015-12-26,19.1764263247805,NA
"13504",2015-12-27,18.3234323878248,NA
"13505",2015-12-28,18.4734660219602,NA
"13506",2015-12-29,18.6675658268482,NA
"13507",2015-12-30,19.2490832674466,NA
"13508",2015-12-31,19.6852239287889,NA
"13509",2016-01-01,19.5279314455596,NA
"13510",2016-01-02,20.0225843662409,NA
"13511",2016-01-03,20.163399566669,NA
"13512",2016-01-04,20.0198807503844,NA
"13513",2016-01-05,19.7704415056167,NA
"13514",2016-01-06,18.9559757702743,NA
"13515",2016-01-07,17.7186765994215,NA
"13516",2016-01-08,17.3180988933975,NA
"13517",2016-01-09,17.8625497230088,NA
"13518",2016-01-10,18.9185745264371,NA
"13519",2016-01-11,19.7435840961045,NA
"13520",2016-01-12,20.1370558147252,NA
"13521",2016-01-13,20.961179043379,NA
"13522",2016-01-14,20.5354501041965,NA
"13523",2016-01-15,20.0229342515349,NA
"13524",2016-01-16,19.681734279398,NA
"13525",2016-01-17,19.3152218866589,NA
"13526",2016-01-18,19.4057915931482,NA
"13527",2016-01-19,19.7646999233092,NA
"13528",2016-01-20,19.2785165783422,NA
"13529",2016-01-21,20.3804794924712,NA
"13530",2016-01-22,20.8244184378241,NA
"13531",2016-01-23,20.8125741064885,NA
"13532",2016-01-24,20.6211996802455,NA
"13533",2016-01-25,20.1835215398243,NA
"13534",2016-01-26,19.7216964939915,NA
"13535",2016-01-27,19.5773829920965,NA
"13536",2016-01-28,19.3426193911978,NA
"13537",2016-01-29,18.7638106994428,NA
"13538",2016-01-30,18.7240883433336,NA
"13539",2016-01-31,18.4394275768192,NA
"13540",2016-02-01,18.4305383112264,NA
"13541",2016-02-02,18.727130080283,NA
"13542",2016-02-03,18.0759644878656,NA
"13543",2016-02-04,17.7041516349521,NA
"13544",2016-02-05,18.3338566373857,NA
"13545",2016-02-06,18.8102023253796,NA
"13546",2016-02-07,19.5932259062632,NA
"13547",2016-02-08,19.7345170755881,NA
"13548",2016-02-09,19.6022605424039,NA
"13549",2016-02-10,20.0805811042469,NA
"13550",2016-02-11,20.284350588998,NA
"13551",2016-02-12,20.5850595106757,NA
"13552",2016-02-13,20.7037583208248,NA
"13553",2016-02-14,20.2529029800149,NA
"13554",2016-02-15,20.0861026335775,NA
"13555",2016-02-16,19.3232183443809,NA
"13556",2016-02-17,18.8395610839418,NA
"13557",2016-02-18,18.6449845850734,NA
"13558",2016-02-19,17.9972605627935,NA
"13559",2016-02-20,17.063304581237,NA
"13560",2016-02-21,17.4788897491239,NA
"13561",2016-02-22,18.1665157815824,NA
"13562",2016-02-23,19.792160118982,NA
"13563",2016-02-24,20.5049585435999,NA
"13564",2016-02-25,20.714779062304,NA
"13565",2016-02-26,20.7740765586337,NA
"13566",2016-02-27,21.0128795859476,NA
"13567",2016-02-28,20.8577316099979,NA
"13568",2016-02-29,20.6203759084443,NA
"13569",2016-03-01,20.2136763305176,NA
"13570",2016-03-02,20.2219841925388,NA
"13571",2016-03-03,20.3679087061105,NA
"13572",2016-03-04,20.9922902657126,NA
"13573",2016-03-05,21.2618942483189,NA
"13574",2016-03-06,21.5665986633382,NA
"13575",2016-03-07,21.6849388371969,NA
"13576",2016-03-08,21.8037240940661,NA
"13577",2016-03-09,21.7989107190353,NA
"13578",2016-03-10,21.7574568378455,NA
"13579",2016-03-11,21.610415748269,NA
"13580",2016-03-12,21.4880150701057,NA
"13581",2016-03-13,21.3422195195108,NA
"13582",2016-03-14,20.9973218707954,NA
"13583",2016-03-15,20.1864813162261,NA
"13584",2016-03-16,19.7176099735217,NA
"13585",2016-03-17,19.8734340719431,NA
"13586",2016-03-18,18.7488828342094,NA
"13587",2016-03-19,17.6331805714793,NA
"13588",2016-03-20,16.5732830776414,NA
"13589",2016-03-21,16.1267479079186,NA
"13590",2016-03-22,16.0426548204175,NA
"13591",2016-03-23,16.1228666060011,NA
"13592",2016-03-24,15.2098365157174,NA
"13593",2016-03-25,15.7645769613879,NA
"13594",2016-03-26,16.3324846449802,NA
"13595",2016-03-27,16.296856388373,NA
"13596",2016-03-28,16.2033957678519,NA
"13597",2016-03-29,15.9334246986621,NA
"13598",2016-03-30,14.7670259878948,NA
"13599",2016-03-31,14.5899870829563,NA
"13600",2016-04-01,15.3022279506772,NA
"13601",2016-04-02,14.8745429941989,NA
"13602",2016-04-03,14.6827409833657,NA
"13603",2016-04-04,15.1592688085583,NA
"13604",2016-04-05,15.9842268913643,NA
"13605",2016-04-06,15.8995747961203,NA
"13606",2016-04-07,15.4502231944613,NA
"13607",2016-04-08,14.3885544418341,NA
"13608",2016-04-09,14.6914267785227,NA
"13609",2016-04-10,15.2491600217566,NA
"13610",2016-04-11,14.846855518154,NA
"13611",2016-04-12,13.988234917459,NA
"13612",2016-04-13,14.6518961311818,NA
"13613",2016-04-14,15.5688071990057,NA
"13614",2016-04-15,16.3213609033174,NA
"13615",2016-04-16,16.1846533547454,NA
"13616",2016-04-17,15.7069218256609,NA
"13617",2016-04-18,16.0168013742633,NA
"13618",2016-04-19,16.4910389423374,NA
"13619",2016-04-20,16.9752901923043,NA
"13620",2016-04-21,16.7400233832774,NA
"13621",2016-04-22,15.7967700419124,NA
"13622",2016-04-23,15.5614277700339,NA
"13623",2016-04-24,15.6943317146502,NA
"13624",2016-04-25,15.4816773265222,NA
"13625",2016-04-26,15.463893773195,NA
"13626",2016-04-27,15.6974610202434,NA
"13627",2016-04-28,16.0747301505791,NA
"13628",2016-04-29,16.8804638101329,NA
"13629",2016-04-30,17.7058076150702,NA
"13630",2016-05-01,17.169793247268,NA
"13631",2016-05-02,16.9313145052069,NA
"13632",2016-05-03,16.3609574148082,NA
"13633",2016-05-04,15.1226139150969,NA
"13634",2016-05-05,14.5926384937244,NA
"13635",2016-05-06,14.5309554300204,NA
"13636",2016-05-07,14.3707442767115,NA
"13637",2016-05-08,15.5077499790337,NA
"13638",2016-05-09,15.8172291762201,NA
"13639",2016-05-10,15.5690134512189,NA
"13640",2016-05-11,15.8366933409305,NA
"13641",2016-05-12,15.8890460991989,NA
"13642",2016-05-13,15.6444895996524,NA
"13643",2016-05-14,15.6410099897398,NA
"13644",2016-05-15,14.9019137110647,NA
"13645",2016-05-16,14.8368160478552,NA
"13646",2016-05-17,14.9327462618213,NA
"13647",2016-05-18,14.8622280195696,NA
"13648",2016-05-19,14.4610388144766,NA
"13649",2016-05-20,13.5680490708216,NA
"13650",2016-05-21,12.899337384907,NA
"13651",2016-05-22,13.7902705369898,NA
"13652",2016-05-23,13.0202513110635,NA
"13653",2016-05-24,12.4897644704752,NA
"13654",2016-05-25,12.0714133405322,NA
"13655",2016-05-26,11.3233495568299,NA
"13656",2016-05-27,10.7701067769522,NA
"13657",2016-05-28,10.050993887145,NA
"13658",2016-05-29,8.31255199237066,NA
"13659",2016-05-30,7.80667206138573,NA
"13660",2016-05-31,7.79420437996616,NA
"13661",2016-06-01,7.51856275795629,NA
"13662",2016-06-02,7.59581037016557,NA
"13663",2016-06-03,8.44445353740941,NA
"13664",2016-06-04,9.03911751239154,NA
"13665",2016-06-05,9.95601201465551,NA
"13666",2016-06-06,10.5037121197851,NA
"13667",2016-06-07,11.0787222573614,NA
"13668",2016-06-08,11.6182090975751,NA
"13669",2016-06-09,11.9499993478072,NA
"13670",2016-06-10,11.7065824340712,NA
"13671",2016-06-11,10.6337942168645,NA
"13672",2016-06-12,9.55714496826354,NA
"13673",2016-06-13,9.34444291474708,NA
"13674",2016-06-14,8.71108992265084,NA
"13675",2016-06-15,8.07089711017075,NA
"13676",2016-06-16,8.20072833183799,NA
"13677",2016-06-17,8.65376119922085,NA
"13678",2016-06-18,9.18081624933507,NA
"13679",2016-06-19,10.0656542193958,NA
"13680",2016-06-20,10.334438160428,NA
"13681",2016-06-21,10.7252518595606,NA
"13682",2016-06-22,11.0878369267271,NA
"13683",2016-06-23,10.3777984098997,NA
"13684",2016-06-24,8.9592947102893,NA
"13685",2016-06-25,8.22816593346162,NA
"13686",2016-06-26,7.27802368028143,NA
"13687",2016-06-27,6.75217194500846,NA
"13688",2016-06-28,6.73516608400841,NA
"13689",2016-06-29,6.64499772578323,NA
"13690",2016-06-30,6.51684375987128,NA
"13691",2016-07-01,7.34167336354284,NA
"13692",2016-07-02,8.3451589065971,NA
"13693",2016-07-03,9.22408728421402,NA
"13694",2016-07-04,9.31035552402859,NA
"13695",2016-07-05,9.20818592861447,NA
"13696",2016-07-06,9.23020266627842,NA
"13697",2016-07-07,9.64898112748129,NA
"13698",2016-07-08,9.67385869026593,NA
"13699",2016-07-09,9.49365904241348,NA
"13700",2016-07-10,9.52254489119377,NA
"13701",2016-07-11,10.116579456738,NA
"13702",2016-07-12,9.31816929727874,NA
"13703",2016-07-13,8.68992501345212,NA
"13704",2016-07-14,8.49083660443774,NA
"13705",2016-07-15,8.33076086850413,NA
"13706",2016-07-16,7.9648761601527,NA
"13707",2016-07-17,8.34248400352356,NA
"13708",2016-07-18,8.82528530424324,NA
"13709",2016-07-19,9.94476555423131,NA
"13710",2016-07-20,10.5007782278126,NA
"13711",2016-07-21,11.4198733544928,NA
"13712",2016-07-22,11.6521984050903,NA
"13713",2016-07-23,11.258186834794,NA
"13714",2016-07-24,10.2018118962377,NA
"13715",2016-07-25,9.06196147461412,NA
"13716",2016-07-26,8.38776817808851,NA
"13717",2016-07-27,8.08241317998814,NA
"13718",2016-07-28,7.46938805928024,NA
"13719",2016-07-29,7.54013628058574,NA
"13720",2016-07-30,8.60142170200706,NA
"13721",2016-07-31,9.30815036493338,NA
"13722",2016-08-01,9.58306194486654,NA
"13723",2016-08-02,9.62768087879013,NA
"13724",2016-08-03,9.50562678357719,NA
"13725",2016-08-04,9.01435527546854,NA
"13726",2016-08-05,8.81183254599412,NA
"13727",2016-08-06,8.34657768530505,NA
"13728",2016-08-07,7.67490289026116,NA
"13729",2016-08-08,7.74051912519862,NA
"13730",2016-08-09,8.56974121806649,NA
"13731",2016-08-10,8.83460555468294,NA
"13732",2016-08-11,8.90434408481772,NA
"13733",2016-08-12,8.95627151230686,NA
"13734",2016-08-13,9.32067273593209,NA
"13735",2016-08-14,9.86679412415618,NA
"13736",2016-08-15,10.1233852018379,NA
"13737",2016-08-16,10.3514598581064,NA
"13738",2016-08-17,10.5707340551199,NA
"13739",2016-08-18,11.8938333027543,NA
"13740",2016-08-19,11.7902754182631,NA
"13741",2016-08-20,11.4133988823078,NA
"13742",2016-08-21,11.3704130741893,NA
"13743",2016-08-22,10.9383989135816,NA
"13744",2016-08-23,9.76827128337809,NA
"13745",2016-08-24,9.32979189295333,NA
"13746",2016-08-25,7.7908830714963,NA
"13747",2016-08-26,7.59296096630321,NA
