"","date","predictedWaterT","observedWaterT"
"13492",2015-12-15,19.0070561572892,NA
"13493",2015-12-16,19.2208336852285,NA
"13494",2015-12-17,19.5220853998802,NA
"13495",2015-12-18,20.6228488135977,NA
"13496",2015-12-19,21.606209844991,NA
"13497",2015-12-20,21.9513758687974,NA
"13498",2015-12-21,21.8130964297326,NA
"13499",2015-12-22,21.8053655243088,NA
"13500",2015-12-23,21.6279552465665,NA
"13501",2015-12-24,21.5502325262,NA
"13502",2015-12-25,21.3034841193159,NA
"13503",2015-12-26,20.1935390885415,NA
"13504",2015-12-27,19.4908223886193,NA
"13505",2015-12-28,19.4144886506142,NA
"13506",2015-12-29,19.4570215808999,NA
"13507",2015-12-30,19.8395280112103,NA
"13508",2015-12-31,20.2101722969892,NA
"13509",2016-01-01,20.3310045737286,NA
"13510",2016-01-02,20.8547549524932,NA
"13511",2016-01-03,21.0248460100162,NA
"13512",2016-01-04,20.896860237303,NA
"13513",2016-01-05,20.6255097508303,NA
"13514",2016-01-06,20.1385213567907,NA
"13515",2016-01-07,19.5032802170193,NA
"13516",2016-01-08,19.293928300191,NA
"13517",2016-01-09,19.5652816589507,NA
"13518",2016-01-10,20.2463949386931,NA
"13519",2016-01-11,21.0146700836622,NA
"13520",2016-01-12,21.5727847934477,NA
"13521",2016-01-13,22.2131809105852,NA
"13522",2016-01-14,21.9369372871446,NA
"13523",2016-01-15,21.5306777979208,NA
"13524",2016-01-16,21.299077379144,NA
"13525",2016-01-17,20.9732122064109,NA
"13526",2016-01-18,20.7111745255461,NA
"13527",2016-01-19,20.8000254862577,NA
"13528",2016-01-20,20.3644744719708,NA
"13529",2016-01-21,21.1382218405054,NA
"13530",2016-01-22,21.3877876810426,NA
"13531",2016-01-23,21.4483047645539,NA
"13532",2016-01-24,21.5153951184361,NA
"13533",2016-01-25,21.406356784398,NA
"13534",2016-01-26,21.1183799954215,NA
"13535",2016-01-27,20.7720592088064,NA
"13536",2016-01-28,20.5037560457917,NA
"13537",2016-01-29,20.0759538876585,NA
"13538",2016-01-30,19.692964243477,NA
"13539",2016-01-31,18.8891398071458,NA
"13540",2016-02-01,18.5733807653029,NA
"13541",2016-02-02,18.4580293981589,NA
"13542",2016-02-03,18.2783730508537,NA
"13543",2016-02-04,18.1470672063436,NA
"13544",2016-02-05,18.9031604026758,NA
"13545",2016-02-06,19.4184683397335,NA
"13546",2016-02-07,20.2675981043612,NA
"13547",2016-02-08,20.7011308221357,NA
"13548",2016-02-09,20.8327782923803,NA
"13549",2016-02-10,21.2254014116796,NA
"13550",2016-02-11,21.4394380602226,NA
"13551",2016-02-12,21.569490550359,NA
"13552",2016-02-13,21.7517678832133,NA
"13553",2016-02-14,21.5282124567211,NA
"13554",2016-02-15,21.2096477111996,NA
"13555",2016-02-16,20.6286668650514,NA
"13556",2016-02-17,20.1136236608746,NA
"13557",2016-02-18,19.8395466188128,NA
"13558",2016-02-19,19.6345337513068,NA
"13559",2016-02-20,19.1681175415451,NA
"13560",2016-02-21,19.4318090295325,NA
"13561",2016-02-22,19.9044705777371,NA
"13562",2016-02-23,20.945191020634,NA
"13563",2016-02-24,21.709645014333,NA
"13564",2016-02-25,21.898065451396,NA
"13565",2016-02-26,21.8777989267902,NA
"13566",2016-02-27,21.9319349488457,NA
"13567",2016-02-28,21.8718675545332,NA
"13568",2016-02-29,21.7107180035729,NA
"13569",2016-03-01,21.3489945252459,NA
"13570",2016-03-02,21.1264820145559,NA
"13571",2016-03-03,21.2012866896542,NA
"13572",2016-03-04,21.5763509881808,NA
"13573",2016-03-05,21.9115379244606,NA
"13574",2016-03-06,22.1615528750752,NA
"13575",2016-03-07,22.3867386823805,NA
"13576",2016-03-08,22.5629587520527,NA
"13577",2016-03-09,22.5970600373323,NA
"13578",2016-03-10,22.5940285654863,NA
"13579",2016-03-11,22.4576130437591,NA
"13580",2016-03-12,22.2788283986776,NA
"13581",2016-03-13,22.1763469868107,NA
"13582",2016-03-14,22.0076435199095,NA
"13583",2016-03-15,21.6399354975303,NA
"13584",2016-03-16,21.3143759062077,NA
"13585",2016-03-17,21.2330352615593,NA
"13586",2016-03-18,20.4515415549936,NA
"13587",2016-03-19,19.5859805186061,NA
"13588",2016-03-20,18.6983152540681,NA
"13589",2016-03-21,17.964198156379,NA
"13590",2016-03-22,17.4202085476663,NA
"13591",2016-03-23,17.227074548538,NA
"13592",2016-03-24,16.6920928529372,NA
"13593",2016-03-25,17.1404593997775,NA
"13594",2016-03-26,17.5704073245954,NA
"13595",2016-03-27,17.8214428924238,NA
"13596",2016-03-28,17.937071223704,NA
"13597",2016-03-29,18.046115371053,NA
"13598",2016-03-30,17.5337316266792,NA
"13599",2016-03-31,17.2724623797197,NA
"13600",2016-04-01,17.3098897097295,NA
"13601",2016-04-02,17.2318347461674,NA
"13602",2016-04-03,17.0482825681762,NA
"13603",2016-04-04,17.0039140304358,NA
"13604",2016-04-05,17.2788704708341,NA
"13605",2016-04-06,17.0593752023042,NA
"13606",2016-04-07,16.8100363250047,NA
"13607",2016-04-08,16.2579327240805,NA
"13608",2016-04-09,15.9639045331765,NA
"13609",2016-04-10,15.8360098077843,NA
"13610",2016-04-11,15.532985295998,NA
"13611",2016-04-12,14.9206560727304,NA
"13612",2016-04-13,15.3159987727384,NA
"13613",2016-04-14,15.7618923561789,NA
"13614",2016-04-15,16.448197674625,NA
"13615",2016-04-16,16.8567521838743,NA
"13616",2016-04-17,16.9232766407212,NA
"13617",2016-04-18,17.0709166886589,NA
"13618",2016-04-19,17.1636995921459,NA
"13619",2016-04-20,17.2695063533148,NA
"13620",2016-04-21,17.1893396564206,NA
"13621",2016-04-22,16.6238530847767,NA
"13622",2016-04-23,16.0575566985602,NA
"13623",2016-04-24,15.8402016899705,NA
"13624",2016-04-25,15.5734417809379,NA
"13625",2016-04-26,15.4527488764335,NA
"13626",2016-04-27,15.581829913929,NA
"13627",2016-04-28,15.7406842860273,NA
"13628",2016-04-29,16.1452602888009,NA
"13629",2016-04-30,16.6689328243485,NA
"13630",2016-05-01,16.2985793385407,NA
"13631",2016-05-02,15.9922079435465,NA
"13632",2016-05-03,15.8492694853029,NA
"13633",2016-05-04,15.0712744528193,NA
"13634",2016-05-05,14.4766354014551,NA
"13635",2016-05-06,14.1939987891849,NA
"13636",2016-05-07,14.1180374443599,NA
"13637",2016-05-08,14.8573301165831,NA
"13638",2016-05-09,15.2759602325319,NA
"13639",2016-05-10,15.0423962026567,NA
"13640",2016-05-11,15.130464521375,NA
"13641",2016-05-12,15.2598037936064,NA
"13642",2016-05-13,15.0043976846775,NA
"13643",2016-05-14,14.7980226417709,NA
"13644",2016-05-15,14.3525943249589,NA
"13645",2016-05-16,14.2712630152955,NA
"13646",2016-05-17,14.2902511542728,NA
"13647",2016-05-18,14.1247568133698,NA
"13648",2016-05-19,13.959067700503,NA
"13649",2016-05-20,13.6220791630384,NA
"13650",2016-05-21,13.1237489177078,NA
"13651",2016-05-22,13.5088115939417,NA
"13652",2016-05-23,13.0661389444739,NA
"13653",2016-05-24,12.5696251355891,NA
"13654",2016-05-25,12.4821024005724,NA
"13655",2016-05-26,11.9260318743055,NA
"13656",2016-05-27,11.6619993420619,NA
"13657",2016-05-28,11.3007085690765,NA
"13658",2016-05-29,10.0999032869073,NA
"13659",2016-05-30,9.571365521261,NA
"13660",2016-05-31,9.63495331869269,NA
"13661",2016-06-01,9.42489980569679,NA
"13662",2016-06-02,9.46959567428889,NA
"13663",2016-06-03,9.83118485567509,NA
"13664",2016-06-04,10.3733981144244,NA
"13665",2016-06-05,10.9792732167919,NA
"13666",2016-06-06,11.3267608622385,NA
"13667",2016-06-07,11.5537957665567,NA
"13668",2016-06-08,11.9178978020849,NA
"13669",2016-06-09,12.0653530781445,NA
"13670",2016-06-10,11.9546249587763,NA
"13671",2016-06-11,10.9728796656903,NA
"13672",2016-06-12,10.1075388183404,NA
"13673",2016-06-13,9.6565910196412,NA
"13674",2016-06-14,9.08974869888115,NA
"13675",2016-06-15,8.37881978157808,NA
"13676",2016-06-16,8.45552974161455,NA
"13677",2016-06-17,8.65525043500294,NA
"13678",2016-06-18,9.42732299235678,NA
"13679",2016-06-19,10.3660914286018,NA
"13680",2016-06-20,11.0408666609095,NA
"13681",2016-06-21,11.4892281944732,NA
"13682",2016-06-22,11.9140863031127,NA
"13683",2016-06-23,11.5607502120623,NA
"13684",2016-06-24,10.5591679119476,NA
"13685",2016-06-25,9.60232930896154,NA
"13686",2016-06-26,8.62131397086122,NA
"13687",2016-06-27,8.09813780878651,NA
"13688",2016-06-28,7.98711285653575,NA
"13689",2016-06-29,7.8544927846134,NA
"13690",2016-06-30,7.6877634763429,NA
"13691",2016-07-01,8.2660957630416,NA
"13692",2016-07-02,9.03308631062804,NA
"13693",2016-07-03,9.69416954210274,NA
"13694",2016-07-04,9.88079051018303,NA
"13695",2016-07-05,9.85012983463338,NA
"13696",2016-07-06,10.1842060917228,NA
"13697",2016-07-07,10.6753738937772,NA
"13698",2016-07-08,10.7175724402411,NA
"13699",2016-07-09,10.7298211509484,NA
"13700",2016-07-10,10.9660422294537,NA
"13701",2016-07-11,11.302592215962,NA
"13702",2016-07-12,10.9070954570609,NA
"13703",2016-07-13,10.1288868278563,NA
"13704",2016-07-14,9.63240245110071,NA
"13705",2016-07-15,9.24188986894657,NA
"13706",2016-07-16,8.79526529582642,NA
"13707",2016-07-17,8.55249577446298,NA
"13708",2016-07-18,8.71810568050654,NA
"13709",2016-07-19,9.57953999812536,NA
"13710",2016-07-20,10.4437657737058,NA
"13711",2016-07-21,11.1713114662235,NA
"13712",2016-07-22,11.8202657284748,NA
"13713",2016-07-23,11.7249050874833,NA
"13714",2016-07-24,11.2921862521429,NA
"13715",2016-07-25,10.6446959581211,NA
"13716",2016-07-26,10.0145044086169,NA
"13717",2016-07-27,9.48290939451356,NA
"13718",2016-07-28,8.92304754070289,NA
"13719",2016-07-29,8.6994577598902,NA
"13720",2016-07-30,9.2207532257745,NA
"13721",2016-07-31,9.89264396009139,NA
"13722",2016-08-01,10.2124988165627,NA
"13723",2016-08-02,10.1555330068628,NA
"13724",2016-08-03,10.1430282597345,NA
"13725",2016-08-04,9.95490653049027,NA
"13726",2016-08-05,9.62077626148384,NA
"13727",2016-08-06,9.21874977998026,NA
"13728",2016-08-07,8.53517332466877,NA
"13729",2016-08-08,8.26460360013863,NA
"13730",2016-08-09,8.95321101156435,NA
"13731",2016-08-10,9.15746914887358,NA
"13732",2016-08-11,9.09571791389564,NA
"13733",2016-08-12,9.34367896504213,NA
"13734",2016-08-13,9.74144619980894,NA
"13735",2016-08-14,10.0548215117542,NA
"13736",2016-08-15,10.2158648311753,NA
"13737",2016-08-16,10.1805073175738,NA
"13738",2016-08-17,10.35869518788,NA
"13739",2016-08-18,11.3958173507223,NA
"13740",2016-08-19,11.4675744051446,NA
"13741",2016-08-20,11.1959229015449,NA
"13742",2016-08-21,11.3328114764291,NA
"13743",2016-08-22,11.0901032142372,NA
"13744",2016-08-23,10.4185148366066,NA
"13745",2016-08-24,10.0446036696029,NA
"13746",2016-08-25,8.8447295283952,NA
"13747",2016-08-26,8.62303031189693,NA
"13748",2016-08-27,8.67594441471207,NA
"13749",2016-08-28,8.57259409145042,NA
"13750",2016-08-29,9.08451979832125,NA
"13751",2016-08-30,10.0515086895656,NA
"13752",2016-08-31,10.6513422601506,NA
"13753",2016-09-01,11.3307503037129,NA
"13754",2016-09-02,11.9505718464668,NA
"13755",2016-09-03,12.3172984617148,NA
"13756",2016-09-04,12.6463875971539,NA
"13757",2016-09-05,12.5811022696233,NA
"13758",2016-09-06,12.235475943053,NA
"13759",2016-09-07,12.3657385868851,NA
"13760",2016-09-08,13.0977196309325,NA
"13761",2016-09-09,13.2703260058534,NA
"13762",2016-09-10,13.1481570045004,NA
"13763",2016-09-11,13.0473133119433,NA
"13764",2016-09-12,13.1360685891811,NA
"13765",2016-09-13,13.5057698243971,NA
"13766",2016-09-14,13.0931313951288,NA
"13767",2016-09-15,12.3263484094673,NA
"13768",2016-09-16,11.9215207125696,NA
"13769",2016-09-17,12.2876284559579,NA
"13770",2016-09-18,12.1563199103953,NA
"13771",2016-09-19,12.0272391808196,NA
"13772",2016-09-20,11.607917623893,NA
"13773",2016-09-21,11.6779380010339,NA
"13774",2016-09-22,11.7648106529438,NA
"13775",2016-09-23,12.2150985137641,NA
"13776",2016-09-24,12.362399133747,NA
"13777",2016-09-25,12.4090736245237,NA
"13778",2016-09-26,12.3933670264647,NA
"13779",2016-09-27,12.192629327521,NA
"13780",2016-09-28,12.5750175877487,NA
"13781",2016-09-29,12.3877802805486,NA
"13782",2016-09-30,11.9295937254576,NA
"13783",2016-10-01,11.5406873574838,NA
"13784",2016-10-02,12.2615702509677,NA
"13785",2016-10-03,12.2163932049167,NA
"13786",2016-10-04,11.9683524663662,NA
"13787",2016-10-05,11.6427550200962,NA
"13788",2016-10-06,12.4065236774923,NA
"13789",2016-10-07,13.1206478797611,NA
"13790",2016-10-08,13.574799182163,NA
"13791",2016-10-09,13.5912047539699,NA
"13792",2016-10-10,13.4944762129756,NA
"13793",2016-10-11,13.7808154773966,NA
"13794",2016-10-12,13.5073669309215,NA
"13795",2016-10-13,12.9631622332626,NA
"13796",2016-10-14,12.6548996169223,NA
"13797",2016-10-15,12.9458351320593,NA
"13798",2016-10-16,12.8871831600932,NA
"13799",2016-10-17,13.3095526013843,NA
"13800",2016-10-18,13.0898684892088,NA
"13801",2016-10-19,13.1082492298487,NA
"13802",2016-10-20,13.4504379839663,NA
"13803",2016-10-21,13.5755787375,NA
"13804",2016-10-22,12.5813450086941,NA
"13805",2016-10-23,11.9451683336962,NA
"13806",2016-10-24,12.0086891693374,NA
"13807",2016-10-25,13.0986285464815,NA
"13808",2016-10-26,13.9189247940188,NA
"13809",2016-10-27,13.9534030096473,NA
"13810",2016-10-28,14.0564933560651,NA
"13811",2016-10-29,15.4143258496226,NA
"13812",2016-10-30,15.8408802882107,NA
"13813",2016-10-31,15.5444973823076,NA
"13814",2016-11-01,15.0135744131153,NA
"13815",2016-11-02,14.7048314964227,NA
"13816",2016-11-03,14.8694683699875,NA
"13817",2016-11-04,15.2505531232226,NA
"13818",2016-11-05,14.3489822101684,NA
"13819",2016-11-06,14.5405496786121,NA
"13820",2016-11-07,15.6446541894062,NA
"13821",2016-11-08,16.2071426943064,NA
"13822",2016-11-09,16.7029699423036,NA
"13823",2016-11-10,16.7476955583083,NA
"13824",2016-11-11,16.9132048365834,NA
"13825",2016-11-12,17.4305837599387,NA
"13826",2016-11-13,17.0969235951786,NA
"13827",2016-11-14,16.3631938335473,NA
"13828",2016-11-15,16.1105451857871,NA
"13829",2016-11-16,16.3091988279721,NA
"13830",2016-11-17,16.9489691927428,NA
"13831",2016-11-18,17.1746970181022,NA
"13832",2016-11-19,17.7229282243683,NA
"13833",2016-11-20,18.9054531129766,NA
"13834",2016-11-21,20.1125486265603,NA
"13835",2016-11-22,20.3634880253915,NA
"13836",2016-11-23,19.702313431819,NA
"13837",2016-11-24,18.9654435255585,NA
"13838",2016-11-25,18.2225008771109,NA
"13839",2016-11-26,17.5765376669895,NA
"13840",2016-11-27,17.0909461768094,NA
"13841",2016-11-28,16.2277128639611,NA
"13842",2016-11-29,16.4582929524993,NA
"13843",2016-11-30,17.6106941745091,NA
"13844",2016-12-01,18.4250240288288,NA
"13845",2016-12-02,19.0278513334762,NA
"13846",2016-12-03,19.4543029525396,NA
"13847",2016-12-04,19.8354288907701,NA
"13848",2016-12-05,20.1401351856012,NA
"13849",2016-12-06,19.9382480248768,NA
"13850",2016-12-07,19.854525372668,NA
"13851",2016-12-08,19.2744133687997,NA
"13852",2016-12-09,18.6283138504223,NA
"13853",2016-12-10,18.3070766750352,NA
"13854",2016-12-11,17.9426037400447,NA
"13855",2016-12-12,17.9678529781457,NA
"13856",2016-12-13,18.8255631690467,NA
"13857",2016-12-14,18.4756688964997,NA
"13858",2016-12-15,19.0339568801787,NA
"13859",2016-12-16,19.5777387566462,NA
"13860",2016-12-17,19.4832812684629,NA
"13861",2016-12-18,19.2676822011558,NA
"13862",2016-12-19,19.1210902402288,NA
"13863",2016-12-20,18.3001133351642,NA
"13864",2016-12-21,18.5204654030664,NA
"13865",2016-12-22,18.7177437492836,NA
"13866",2016-12-23,19.2092300153363,NA
"13867",2016-12-24,19.8259229857289,NA
"13868",2016-12-25,20.5692585990856,NA
"13869",2016-12-26,20.8852010305841,NA
"13870",2016-12-27,21.3769158390707,NA
"13871",2016-12-28,21.9212837499063,NA
"13872",2016-12-29,21.9925099306003,NA
"13873",2016-12-30,21.8682242656216,NA
"13874",2016-12-31,21.8521177382054,NA
"13875",2017-01-01,21.5093181334726,NA
"13876",2017-01-02,21.2196921170124,NA
"13877",2017-01-03,21.0764969333385,NA
"13878",2017-01-04,20.7874528527442,NA
"13879",2017-01-05,20.7650095587577,NA
"13880",2017-01-06,21.0332325818978,NA
"13881",2017-01-07,21.2981647644875,NA
"13882",2017-01-08,21.6390106529203,NA
"13883",2017-01-09,21.6328520858213,NA
"13884",2017-01-10,21.708195528423,NA
"13885",2017-01-11,21.5805653637989,NA
"13886",2017-01-12,21.6805917472482,NA
"13887",2017-01-13,21.3293899971428,NA
"13888",2017-01-14,20.6542588943133,NA
"13889",2017-01-15,20.1852789466309,NA
"13890",2017-01-16,20.5141259087923,NA
"13891",2017-01-17,20.8046452891917,NA
"13892",2017-01-18,20.6731134566707,NA
"13893",2017-01-19,20.6148295727792,NA
"13894",2017-01-20,20.3444186551514,NA
"13895",2017-01-21,20.635594192422,NA
"13896",2017-01-22,20.9331585713248,NA
"13897",2017-01-23,21.2735765838951,NA
"13898",2017-01-24,20.8064705323278,NA
"13899",2017-01-25,20.8779850355736,NA
"13900",2017-01-26,20.8268711957615,NA
"13901",2017-01-27,21.3621666691447,NA
"13902",2017-01-28,21.6166189294708,NA
"13903",2017-01-29,21.7279846756571,NA
"13904",2017-01-30,21.5700134952119,NA
"13905",2017-01-31,21.5905865052488,NA
"13906",2017-02-01,21.403726457189,NA
"13907",2017-02-02,21.146913182369,NA
"13908",2017-02-03,20.9517601038137,NA
"13909",2017-02-04,20.9842624384432,NA
"13910",2017-02-05,20.7858682874782,NA
"13911",2017-02-06,20.2445912526008,NA
"13912",2017-02-07,20.4229233625494,NA
"13913",2017-02-08,21.0667461229098,NA
"13914",2017-02-09,21.6751302347224,NA
"13915",2017-02-10,22.1558920245115,NA
"13916",2017-02-11,22.2127730161505,NA
"13917",2017-02-12,21.7103738871581,NA
"13918",2017-02-13,21.475042689646,NA
"13919",2017-02-14,21.1508803436318,NA
"13920",2017-02-15,20.7615486903255,NA
"13921",2017-02-16,20.4177610416515,NA
"13922",2017-02-17,19.561646835992,NA
"13923",2017-02-18,18.4310088783071,NA
"13924",2017-02-19,18.122158027349,NA
"13925",2017-02-20,17.7412589848473,NA
"13926",2017-02-21,17.5756347066198,NA
"13927",2017-02-22,17.7477541380919,NA
"13928",2017-02-23,17.4960242685422,NA
"13929",2017-02-24,17.5072525940184,NA
"13930",2017-02-25,18.0428368576617,NA
"13931",2017-02-26,19.0122752474547,NA
"13932",2017-02-27,19.879939875358,NA
"13933",2017-02-28,20.372040017624,NA
"13934",2017-03-01,20.4349028487164,NA
"13935",2017-03-02,20.5398557358388,NA
"13936",2017-03-03,20.7321253735426,NA
"13937",2017-03-04,20.9455839247705,NA
"13938",2017-03-05,20.9784895088133,NA
"13939",2017-03-06,20.8649982049713,NA
"13940",2017-03-07,20.6183417395475,NA
"13941",2017-03-08,20.3223903800151,NA
"13942",2017-03-09,20.0391764317393,NA
"13943",2017-03-10,19.9667669864151,NA
"13944",2017-03-11,20.0996091430231,NA
"13945",2017-03-12,20.0552882828633,NA
"13946",2017-03-13,20.1618083819876,NA
"13947",2017-03-14,20.5055050586631,NA
"13948",2017-03-15,20.8637351363648,NA
"13949",2017-03-16,21.0083047489156,NA
"13950",2017-03-17,20.8361631635501,NA
"13951",2017-03-18,20.6622724454904,NA
"13952",2017-03-19,21.0273949450964,NA
"13953",2017-03-20,21.2077741119032,NA
"13954",2017-03-21,20.984160484205,NA
"13955",2017-03-22,20.598853911406,NA
"13956",2017-03-23,20.2992063474335,NA
"13957",2017-03-24,20.3908986941845,NA
"13958",2017-03-25,20.2335654183479,NA
"13959",2017-03-26,19.9974717454748,NA
"13960",2017-03-27,19.4673001024488,NA
"13961",2017-03-28,19.0973035920226,NA
"13962",2017-03-29,18.9286847479772,NA
"13963",2017-03-30,18.3418376971183,NA
"13964",2017-03-31,17.4166344246899,NA
"13965",2017-04-01,16.6785651192639,NA
"13966",2017-04-02,15.6205473488866,NA
"13967",2017-04-03,15.211867880459,NA
"13968",2017-04-04,15.003528151958,NA
"13969",2017-04-05,14.626037105256,NA
"13970",2017-04-06,14.9199749925686,NA
"13971",2017-04-07,15.5274376934431,NA
"13972",2017-04-08,15.9824024803273,NA
"13973",2017-04-09,15.4437942547504,NA
"13974",2017-04-10,15.0788154902146,NA
"13975",2017-04-11,14.9073426407617,NA
"13976",2017-04-12,14.9174191534112,NA
"13977",2017-04-13,14.8198196268298,NA
"13978",2017-04-14,14.4327826069773,NA
"13979",2017-04-15,13.8837773581458,NA
"13980",2017-04-16,14.444302666707,NA
"13981",2017-04-17,14.9838522752735,NA
"13982",2017-04-18,15.3410601075061,NA
"13983",2017-04-19,15.5903549660088,NA
"13984",2017-04-20,16.049950159735,NA
"13985",2017-04-21,16.2258355412077,NA
"13986",2017-04-22,16.4960227352864,NA
"13987",2017-04-23,16.7541046281763,NA
"13988",2017-04-24,16.9553465696004,NA
"13989",2017-04-25,16.6366533839542,NA
"13990",2017-04-26,15.6067448445606,NA
"13991",2017-04-27,14.5451782356367,NA
"13992",2017-04-28,14.1324308066436,NA
"13993",2017-04-29,13.7263291869996,NA
"13994",2017-04-30,13.3661200420641,NA
"13995",2017-05-01,12.7363492289733,NA
"13996",2017-05-02,11.958355024787,NA
"13997",2017-05-03,11.9719675800685,NA
"13998",2017-05-04,12.0536798953414,NA
"13999",2017-05-05,12.162088523704,NA
"14000",2017-05-06,12.128431698443,NA
"14001",2017-05-07,11.3887397769436,NA
"14002",2017-05-08,10.8798104452527,NA
"14003",2017-05-09,11.1007736867471,NA
"14004",2017-05-10,11.2766249894127,NA
"14005",2017-05-11,11.304980405322,NA
"14006",2017-05-12,10.953711905649,NA
"14007",2017-05-13,10.9932953429758,NA
"14008",2017-05-14,11.4468769052571,NA
"14009",2017-05-15,11.574783511714,NA
"14010",2017-05-16,11.685039695065,NA
"14011",2017-05-17,11.9380629237703,NA
"14012",2017-05-18,12.4978013401959,NA
"14013",2017-05-19,12.8351273549896,NA
"14014",2017-05-20,12.7224414754876,NA
"14015",2017-05-21,12.6241144433654,NA
"14016",2017-05-22,12.8031725328195,NA
"14017",2017-05-23,13.150916487331,NA
"14018",2017-05-24,12.8979044457884,NA
"14019",2017-05-25,12.5053492001227,NA
"14020",2017-05-26,12.2887545225224,NA
"14021",2017-05-27,12.3963424695835,NA
"14022",2017-05-28,11.9967454060738,NA
"14023",2017-05-29,11.4508436828013,NA
"14024",2017-05-30,10.281396807645,NA
"14025",2017-05-31,9.68505004668007,NA
"14026",2017-06-01,8.93751729964516,NA
"14027",2017-06-02,8.24781536179262,NA
"14028",2017-06-03,7.46575141603816,NA
"14029",2017-06-04,7.24895069146463,NA
"14030",2017-06-05,7.30123336833977,NA
"14031",2017-06-06,7.61673714351252,NA
"14032",2017-06-07,7.76834137768742,NA
"14033",2017-06-08,7.8290600837088,NA
"14034",2017-06-09,8.07792277147481,NA
"14035",2017-06-10,8.32638061566761,NA
"14036",2017-06-11,8.65839758454773,NA
"14037",2017-06-12,8.58393279160489,NA
"14038",2017-06-13,8.64814490144001,NA
"14039",2017-06-14,8.99474875656111,NA
"14040",2017-06-15,9.20765640341793,NA
"14041",2017-06-16,9.10969601399153,NA
"14042",2017-06-17,8.98063953576876,NA
"14043",2017-06-18,8.87514668315889,NA
"14044",2017-06-19,8.72076028170858,NA
"14045",2017-06-20,8.54789739277151,NA
"14046",2017-06-21,8.33509481722316,NA
"14047",2017-06-22,8.06166415197024,NA
"14048",2017-06-23,7.96639190987416,NA
"14049",2017-06-24,7.97491451839789,NA
"14050",2017-06-25,7.79888990227153,NA
"14051",2017-06-26,7.7275203122058,NA
"14052",2017-06-27,7.72805541344999,NA
"14053",2017-06-28,7.46243348841732,NA
"14054",2017-06-29,7.48299808664788,NA
"14055",2017-06-30,7.07564374998886,NA
"14056",2017-07-01,6.52622156043901,NA
"14057",2017-07-02,6.33308743568634,NA
"14058",2017-07-03,6.58730820870904,NA
"14059",2017-07-04,6.95025749766375,NA
"14060",2017-07-05,7.32742641614441,NA
"14061",2017-07-06,7.45707556510029,NA
"14062",2017-07-07,7.94910155870628,NA
"14063",2017-07-08,8.57137730582118,NA
"14064",2017-07-09,8.90747265587312,NA
"14065",2017-07-10,8.91107893890814,NA
"14066",2017-07-11,8.49965053733217,NA
"14067",2017-07-12,8.08224257373535,NA
"14068",2017-07-13,8.34451497286093,NA
"14069",2017-07-14,8.30961079167031,NA
"14070",2017-07-15,7.85164361138494,NA
"14071",2017-07-16,7.553308970607,NA
"14072",2017-07-17,7.64534699048648,NA
"14073",2017-07-18,7.90762165623304,NA
"14074",2017-07-19,8.21251371600045,NA
"14075",2017-07-20,7.55267123289697,NA
"14076",2017-07-21,7.31239486478002,NA
"14077",2017-07-22,7.67991582452655,NA
"14078",2017-07-23,8.15596316187645,NA
"14079",2017-07-24,8.08756428734742,NA
"14080",2017-07-25,8.47271814844479,NA
"14081",2017-07-26,8.21943917012851,NA
"14082",2017-07-27,8.83546552341297,NA
"14083",2017-07-28,9.06933775291487,NA
"14084",2017-07-29,9.69081111757513,NA
"14085",2017-07-30,9.87030153642662,NA
"14086",2017-07-31,9.72087965962192,NA
"14087",2017-08-01,9.20351905076833,NA
"14088",2017-08-02,9.31355169568731,NA
"14089",2017-08-03,9.18555387037393,NA
"14090",2017-08-04,9.24579288763204,NA
"14091",2017-08-05,8.79884868671564,NA
"14092",2017-08-06,8.43824732379662,NA
"14093",2017-08-07,8.31335460973654,NA
"14094",2017-08-08,8.57324349827511,NA
"14095",2017-08-09,9.03506468716085,NA
"14096",2017-08-10,9.60835442591202,NA
"14097",2017-08-11,9.95083488932306,NA
"14098",2017-08-12,10.216599748946,NA
"14099",2017-08-13,10.6217445415582,NA
"14100",2017-08-14,11.334985525832,NA
"14101",2017-08-15,11.7183573515277,NA
"14102",2017-08-16,11.7209369270704,NA
"14103",2017-08-17,11.2177755730699,NA
"14104",2017-08-18,10.6214656277335,NA
"14105",2017-08-19,9.96009872201461,NA
"14106",2017-08-20,9.50904225929498,NA
"14107",2017-08-21,8.81358184783658,NA
"14108",2017-08-22,8.49020425379295,NA
"14109",2017-08-23,8.43122218697577,NA
"14110",2017-08-24,8.28416811027435,NA
"14111",2017-08-25,8.51566734289069,NA
"14112",2017-08-26,9.03545011932741,NA
"14113",2017-08-27,8.7226739903608,NA
"14114",2017-08-28,8.54729197238036,NA
"14115",2017-08-29,8.07040945411652,NA
"14116",2017-08-30,7.63716328685944,NA
"14117",2017-08-31,7.57170325095774,NA
"14118",2017-09-01,7.75053834287114,NA
"14119",2017-09-02,8.26320287907448,NA
"14120",2017-09-03,9.04626364344816,NA
"14121",2017-09-04,9.23879389422265,NA
"14122",2017-09-05,9.4085659457928,NA
"14123",2017-09-06,9.70585199313847,NA
"14124",2017-09-07,10.02506052862,NA
"14125",2017-09-08,9.9402442643729,NA
"14126",2017-09-09,9.19162797774594,NA
"14127",2017-09-10,9.02027365759355,NA
"14128",2017-09-11,9.97513011494752,NA
"14129",2017-09-12,10.6296878162034,NA
