"","date","predictedWaterT","observedWaterT"
"6936",1998-01-02,16.7376560813873,NA
"6937",1998-01-03,16.9013493862116,NA
"6938",1998-01-04,16.7415368907013,NA
"6939",1998-01-05,16.711781295059,NA
"6940",1998-01-06,16.6541162204516,NA
"6941",1998-01-07,16.3587139859235,NA
"6942",1998-01-08,16.4284021637512,NA
"6943",1998-01-09,17.6245709352873,NA
"6944",1998-01-10,18.5262668367363,NA
"6945",1998-01-11,19.2204354307595,NA
"6946",1998-01-12,20.123744750485,NA
"6947",1998-01-13,20.8002257089412,NA
"6948",1998-01-14,20.9764197850986,NA
"6949",1998-01-15,20.892891328774,NA
"6950",1998-01-16,20.8860156820063,NA
"6951",1998-01-17,20.9052241310965,NA
"6952",1998-01-18,20.6201806656111,NA
"6953",1998-01-19,20.0074189130378,NA
"6954",1998-01-20,19.1701764932126,NA
"6955",1998-01-21,19.1376064665541,NA
"6956",1998-01-22,19.1488366882685,NA
"6957",1998-01-23,18.3179347740299,NA
"6958",1998-01-24,17.5807713709404,NA
"6959",1998-01-25,17.696889517378,NA
"6960",1998-01-26,17.6782125716958,NA
"6961",1998-01-27,17.4767502881195,NA
"6962",1998-01-28,16.6479357907247,NA
"6963",1998-01-29,16.6585184663449,NA
"6964",1998-01-30,16.8383427501865,NA
"6965",1998-01-31,17.0549622416532,NA
"6966",1998-02-01,18.2628613562423,NA
"6967",1998-02-02,18.546798655925,NA
"6968",1998-02-03,18.590059755071,NA
"6969",1998-02-04,19.195319954993,NA
"6970",1998-02-05,19.3585354443103,NA
"6971",1998-02-06,19.5201404517617,NA
"6972",1998-02-07,19.3349031434124,NA
"6973",1998-02-08,18.2965386382554,NA
"6974",1998-02-09,18.2131759358579,NA
"6975",1998-02-10,18.6345931019943,NA
"6976",1998-02-11,18.5267327689338,NA
"6977",1998-02-12,18.356770342969,NA
"6978",1998-02-13,18.2414782677,NA
"6979",1998-02-14,18.4056766286576,NA
"6980",1998-02-15,18.0908327196687,NA
"6981",1998-02-16,17.4689972183872,NA
"6982",1998-02-17,16.8824221202829,NA
"6983",1998-02-18,17.1495460710767,NA
"6984",1998-02-19,17.0574079442356,NA
"6985",1998-02-20,16.8016382719405,NA
"6986",1998-02-21,16.6588997249079,NA
"6987",1998-02-22,16.8699531749232,NA
"6988",1998-02-23,17.2589278681741,NA
"6989",1998-02-24,18.2584875646906,NA
"6990",1998-02-25,18.4300758094873,NA
"6991",1998-02-26,18.939887213946,NA
"6992",1998-02-27,18.818921205258,NA
"6993",1998-02-28,18.6118127760012,NA
"6994",1998-03-01,18.8004249879544,NA
"6995",1998-03-02,19.0938281303977,NA
"6996",1998-03-03,18.6015980647836,NA
"6997",1998-03-04,17.5966708571128,NA
"6998",1998-03-05,16.7423011073161,NA
"6999",1998-03-06,16.7183476677937,NA
"7000",1998-03-07,16.5772883082869,NA
"7001",1998-03-08,16.4367343351791,NA
"7002",1998-03-09,16.3318949332289,NA
"7003",1998-03-10,16.4117830719664,NA
"7004",1998-03-11,18.2634915460393,NA
"7005",1998-03-12,19.2394051533382,NA
"7006",1998-03-13,19.4466013453293,NA
"7007",1998-03-14,19.4226151169012,NA
"7008",1998-03-15,19.2744098921847,NA
"7009",1998-03-16,19.0501857107583,NA
"7010",1998-03-17,18.6538563544631,NA
"7011",1998-03-18,17.1993874862294,NA
"7012",1998-03-19,16.1311351958045,NA
"7013",1998-03-20,16.8502857385203,NA
"7014",1998-03-21,17.9747546048626,NA
"7015",1998-03-22,18.7944184474298,NA
"7016",1998-03-23,18.5124619019461,NA
"7017",1998-03-24,18.2060886371726,NA
"7018",1998-03-25,18.0603174821092,NA
"7019",1998-03-26,18.0484187875025,NA
"7020",1998-03-27,17.470680674996,NA
"7021",1998-03-28,16.2817938308069,NA
"7022",1998-03-29,15.3823676750502,NA
"7023",1998-03-30,15.6449091861043,NA
"7024",1998-03-31,15.3004547175049,NA
"7025",1998-04-01,14.9495418476835,NA
"7026",1998-04-02,14.6133969738614,NA
"7027",1998-04-03,14.5045544235797,NA
"7028",1998-04-04,14.68315801172,NA
"7029",1998-04-05,14.5248202597834,NA
"7030",1998-04-06,14.7021306605944,NA
"7031",1998-04-07,16.2255887052004,NA
"7032",1998-04-08,15.8962889518353,NA
"7033",1998-04-09,15.6911374548912,NA
"7034",1998-04-10,15.2186830725244,NA
"7035",1998-04-11,15.1297305457736,NA
"7036",1998-04-12,14.9439936246599,NA
"7037",1998-04-13,14.1961365544016,NA
"7038",1998-04-14,12.7355722228826,NA
"7039",1998-04-15,12.9424462299787,NA
"7040",1998-04-16,12.8756660435728,NA
"7041",1998-04-17,12.5988221551131,NA
"7042",1998-04-18,12.1837224424215,NA
"7043",1998-04-19,12.4629369213067,NA
"7044",1998-04-20,13.361596850368,NA
"7045",1998-04-21,13.2435003809966,NA
"7046",1998-04-22,13.1553965447763,NA
"7047",1998-04-23,13.1372581575859,NA
"7048",1998-04-24,13.7086352317285,NA
"7049",1998-04-25,13.763627245963,NA
"7050",1998-04-26,13.1471978424575,NA
"7051",1998-04-27,12.3889461674812,NA
"7052",1998-04-28,12.3775367066011,NA
"7053",1998-04-29,12.6964668938935,NA
"7054",1998-04-30,12.299577542781,NA
"7055",1998-05-01,11.4928719465504,NA
"7056",1998-05-02,11.4147892241094,NA
"7057",1998-05-03,11.8518451807696,NA
"7058",1998-05-04,12.1210648777521,NA
"7059",1998-05-05,12.2483773149857,NA
"7060",1998-05-06,11.7577485639841,NA
"7061",1998-05-07,11.1840462155847,NA
"7062",1998-05-08,10.88409259883,NA
"7063",1998-05-09,10.3654307571234,NA
"7064",1998-05-10,10.3478252982342,NA
"7065",1998-05-11,10.1006873831437,NA
"7066",1998-05-12,9.98692581092639,NA
"7067",1998-05-13,10.7933164179072,NA
"7068",1998-05-14,12.4232010503358,NA
"7069",1998-05-15,13.2650631707701,NA
"7070",1998-05-16,13.707164864573,NA
"7071",1998-05-17,13.6215962374647,NA
"7072",1998-05-18,13.70390135482,NA
"7073",1998-05-19,13.9170752348936,NA
"7074",1998-05-20,13.0832806146966,NA
"7075",1998-05-21,11.6575076599236,NA
"7076",1998-05-22,11.0167132355577,NA
"7077",1998-05-23,10.6987077159181,NA
"7078",1998-05-24,10.3876457779101,NA
"7079",1998-05-25,9.7885334411511,NA
"7080",1998-05-26,9.23675203256916,NA
"7081",1998-05-27,9.95663355957365,NA
"7082",1998-05-28,11.2610453989455,NA
"7083",1998-05-29,11.9997434548317,NA
"7084",1998-05-30,12.107964736466,NA
"7085",1998-05-31,11.9499994374748,NA
"7086",1998-06-01,12.1256875042898,NA
"7087",1998-06-02,11.7958380208192,NA
"7088",1998-06-03,11.3019178276324,NA
"7089",1998-06-04,11.1426604911231,NA
"7090",1998-06-05,11.5017203637812,NA
"7091",1998-06-06,11.3907634723021,NA
"7092",1998-06-07,11.2587331107824,NA
"7093",1998-06-08,10.9058529920432,NA
"7094",1998-06-09,10.8049284897874,NA
"7095",1998-06-10,10.3708712150299,NA
"7096",1998-06-11,9.85725424020505,NA
"7097",1998-06-12,8.77836999711135,NA
"7098",1998-06-13,8.85369183209663,NA
"7099",1998-06-14,8.97276835230256,NA
"7100",1998-06-15,8.88976235938061,NA
"7101",1998-06-16,8.71416449983861,NA
"7102",1998-06-17,8.4216658843394,NA
"7103",1998-06-18,7.44261511510477,NA
"7104",1998-06-19,7.17388465558022,NA
"7105",1998-06-20,7.37055538719124,NA
"7106",1998-06-21,6.77760466687604,NA
"7107",1998-06-22,6.59339000963997,NA
"7108",1998-06-23,6.74709655782038,NA
"7109",1998-06-24,6.91704473103281,NA
"7110",1998-06-25,7.39568933086031,NA
"7111",1998-06-26,6.98091712977263,NA
"7112",1998-06-27,6.26571588707661,NA
"7113",1998-06-28,6.39214733959273,NA
"7114",1998-06-29,6.31600465636234,NA
"7115",1998-06-30,6.05256593236211,NA
"7116",1998-07-01,6.17159386003997,NA
"7117",1998-07-02,6.22474491592922,NA
"7118",1998-07-03,6.4518697927282,NA
"7119",1998-07-04,7.01346214184349,NA
"7120",1998-07-05,7.79605382273694,NA
"7121",1998-07-06,8.22278948494456,NA
"7122",1998-07-07,8.90562162568501,NA
"7123",1998-07-08,8.41979105066447,NA
"7124",1998-07-09,7.8954183482813,NA
"7125",1998-07-10,8.03760210709798,NA
"7126",1998-07-11,7.35436789022889,NA
"7127",1998-07-12,6.44599995179911,NA
"7128",1998-07-13,5.65478541844741,NA
"7129",1998-07-14,4.81464419498439,NA
"7130",1998-07-15,4.88112327816375,NA
"7131",1998-07-16,4.98010427955855,NA
"7132",1998-07-17,4.83429926286576,NA
"7133",1998-07-18,4.90730629614539,NA
"7134",1998-07-19,5.09854514665884,NA
"7135",1998-07-20,5.43557597022576,NA
"7136",1998-07-21,5.98804872121922,NA
"7137",1998-07-22,6.29159064178494,NA
"7138",1998-07-23,6.43277606088966,NA
"7139",1998-07-24,6.46740524703027,NA
"7140",1998-07-25,6.8177116309722,NA
"7141",1998-07-26,7.10630629579552,NA
"7142",1998-07-27,7.55447916336842,NA
"7143",1998-07-28,7.26867378677591,NA
"7144",1998-07-29,6.80741017619608,NA
"7145",1998-07-30,6.9022460008464,NA
"7146",1998-07-31,7.12204417926766,NA
"7147",1998-08-01,7.08869395940088,NA
"7148",1998-08-02,6.74167062036401,NA
"7149",1998-08-03,7.16992889170239,NA
"7150",1998-08-04,7.60368829814265,NA
"7151",1998-08-05,8.02005143331606,NA
"7152",1998-08-06,7.94143260018959,NA
"7153",1998-08-07,7.98682870260762,NA
"7154",1998-08-08,7.78061890973965,NA
"7155",1998-08-09,8.24171316164087,NA
"7156",1998-08-10,8.19099141309882,NA
"7157",1998-08-11,8.07083734750161,NA
"7158",1998-08-12,8.25954990858187,NA
"7159",1998-08-13,8.7128466919747,NA
"7160",1998-08-14,8.61714918491683,NA
"7161",1998-08-15,8.590887346435,NA
"7162",1998-08-16,8.34803440619942,NA
"7163",1998-08-17,8.2144605433359,NA
"7164",1998-08-18,8.43739587740838,NA
"7165",1998-08-19,8.58669712650161,NA
"7166",1998-08-20,9.08535986221095,NA
"7167",1998-08-21,10.0704952253385,NA
"7168",1998-08-22,9.88675329451899,NA
"7169",1998-08-23,9.62056074306761,NA
"7170",1998-08-24,9.51262473982495,NA
"7171",1998-08-25,9.58998876909546,NA
"7172",1998-08-26,9.64643196755292,NA
"7173",1998-08-27,8.97632329722851,NA
"7174",1998-08-28,8.33788584230457,NA
"7175",1998-08-29,9.0702873875351,NA
"7176",1998-08-30,9.34786429609443,NA
"7177",1998-08-31,9.62835216429633,NA
"7178",1998-09-01,9.86833356500632,NA
"7179",1998-09-02,10.074684195361,NA
"7180",1998-09-03,10.580279371887,NA
"7181",1998-09-04,10.4409061889024,NA
"7182",1998-09-05,10.1675976963492,NA
"7183",1998-09-06,10.5228406932093,NA
"7184",1998-09-07,10.3604892712995,NA
"7185",1998-09-08,9.73986191667428,NA
"7186",1998-09-09,9.31460535330158,NA
"7187",1998-09-10,9.24596362409499,NA
"7188",1998-09-11,10.1786702276017,NA
"7189",1998-09-12,10.8417831443355,NA
"7190",1998-09-13,10.6311716046308,NA
"7191",1998-09-14,10.1675089992877,NA
"7192",1998-09-15,9.91982761296196,NA
"7193",1998-09-16,10.1597160346197,NA
"7194",1998-09-17,10.61028378465,NA
"7195",1998-09-18,10.7940729042187,NA
"7196",1998-09-19,10.2177320755708,NA
"7197",1998-09-20,10.2683799787491,NA
"7198",1998-09-21,11.6112166060824,NA
"7199",1998-09-22,13.4209066693297,NA
"7200",1998-09-23,13.1538787844794,NA
"7201",1998-09-24,11.939955419879,NA
"7202",1998-09-25,10.9213529657387,NA
"7203",1998-09-26,11.5304927213406,NA
"7204",1998-09-27,12.7111903273355,NA
"7205",1998-09-28,13.1832412818028,NA
"7206",1998-09-29,12.5650230540116,NA
"7207",1998-09-30,13.596468599214,NA
"7208",1998-10-01,15.1572371196405,NA
"7209",1998-10-02,15.6517160431521,NA
"7210",1998-10-03,15.3083938099091,NA
"7211",1998-10-04,14.3155875713067,NA
"7212",1998-10-05,13.5230812710961,NA
"7213",1998-10-06,12.4176927771002,NA
"7214",1998-10-07,11.3144614933574,NA
"7215",1998-10-08,10.0308092955503,NA
"7216",1998-10-09,9.12831922395304,NA
"7217",1998-10-10,8.7957182877685,NA
"7218",1998-10-11,8.70525408278487,NA
"7219",1998-10-12,8.26328475124816,NA
"7220",1998-10-13,8.66162934248481,NA
"7221",1998-10-14,9.49097600807613,NA
"7222",1998-10-15,9.70900359858903,NA
"7223",1998-10-16,10.9648320763071,NA
"7224",1998-10-17,12.3944924686446,NA
"7225",1998-10-18,12.3773109618195,NA
"7226",1998-10-19,11.7986937735452,NA
"7227",1998-10-20,11.7195345639866,NA
"7228",1998-10-21,10.980054571277,NA
"7229",1998-10-22,10.9269673658927,NA
"7230",1998-10-23,10.4587335060987,NA
"7231",1998-10-24,9.86061863425642,NA
"7232",1998-10-25,10.3355710762828,NA
"7233",1998-10-26,10.0723728517862,NA
"7234",1998-10-27,9.77702941591678,NA
"7235",1998-10-28,9.84611691395847,NA
"7236",1998-10-29,10.2170175809782,NA
"7237",1998-10-30,9.9002089292591,NA
"7238",1998-10-31,9.13540479071091,NA
"7239",1998-11-01,8.79229041736856,NA
"7240",1998-11-02,10.2816535130047,NA
"7241",1998-11-03,12.4125850223202,NA
"7242",1998-11-04,13.3176877825849,NA
"7243",1998-11-05,13.1255730398469,NA
"7244",1998-11-06,14.0505004757797,NA
"7245",1998-11-07,14.4902656826506,NA
"7246",1998-11-08,14.575371298218,NA
"7247",1998-11-09,14.2397334597847,NA
"7248",1998-11-10,13.3427630125835,NA
"7249",1998-11-11,12.8249780624528,NA
"7250",1998-11-12,12.9279437371549,NA
"7251",1998-11-13,11.984651055589,NA
"7252",1998-11-14,12.7187587067957,NA
"7253",1998-11-15,12.8240225609793,NA
"7254",1998-11-16,12.7410975256425,NA
"7255",1998-11-17,12.0276485574104,NA
"7256",1998-11-18,11.8622399018597,NA
"7257",1998-11-19,12.046004041754,NA
"7258",1998-11-20,12.6748947271274,NA
"7259",1998-11-21,11.7837053749822,NA
"7260",1998-11-22,11.8477215871929,NA
"7261",1998-11-23,12.2936003937344,NA
"7262",1998-11-24,13.1086552334629,NA
"7263",1998-11-25,14.0896379654408,NA
"7264",1998-11-26,15.9439690169079,NA
"7265",1998-11-27,15.3095174159105,NA
"7266",1998-11-28,15.3441984094957,NA
"7267",1998-11-29,15.5512447862128,NA
"7268",1998-11-30,15.4503635696767,NA
"7269",1998-12-01,15.8580405198349,NA
"7270",1998-12-02,16.3457566608398,NA
"7271",1998-12-03,14.6602984297226,NA
"7272",1998-12-04,14.8697403166037,NA
"7273",1998-12-05,15.0956039581811,NA
"7274",1998-12-06,15.1720391945754,NA
"7275",1998-12-07,15.0904140110069,NA
"7276",1998-12-08,14.7126593355739,NA
"7277",1998-12-09,14.1521343715664,NA
"7278",1998-12-10,15.9489380665126,NA
"7279",1998-12-11,18.3088481242526,NA
"7280",1998-12-12,18.8256746469043,NA
"7281",1998-12-13,18.9374685634801,NA
"7282",1998-12-14,19.1422345807705,NA
"7283",1998-12-15,19.1254700753913,NA
"7284",1998-12-16,18.9215948662098,NA
"7285",1998-12-17,17.6139735004893,NA
"7286",1998-12-18,15.5452543749204,NA
"7287",1998-12-19,15.87414378516,NA
"7288",1998-12-20,15.468611777127,NA
"7289",1998-12-21,15.5481737270515,NA
"7290",1998-12-22,15.709617627269,NA
"7291",1998-12-23,16.7656884165634,NA
"7292",1998-12-24,17.8828290169866,NA
"7293",1998-12-25,18.3243793139336,NA
"7294",1998-12-26,17.1827569921321,NA
"7295",1998-12-27,17.1814297487264,NA
"7296",1998-12-28,16.933139761538,NA
"7297",1998-12-29,16.7732991043192,NA
"7298",1998-12-30,15.9221983191468,NA
"7299",1998-12-31,15.028030855723,NA
"7300",1999-01-01,15.0050335918664,NA
"7301",1999-01-02,16.6548009506366,NA
"7302",1999-01-03,17.2178422120214,NA
"7303",1999-01-04,17.830684351609,NA
"7304",1999-01-05,18.6331947271842,NA
"7305",1999-01-06,18.8394707520395,NA
"7306",1999-01-07,18.7555923271516,NA
"7307",1999-01-08,18.6975269434763,NA
"7308",1999-01-09,18.4308931281491,NA
"7309",1999-01-10,19.4057725895301,NA
"7310",1999-01-11,19.0908761326878,NA
"7311",1999-01-12,18.6051678458675,NA
"7312",1999-01-13,18.4284880929819,NA
"7313",1999-01-14,18.7656451766454,NA
"7314",1999-01-15,19.1930960889297,NA
"7315",1999-01-16,19.0562487741935,NA
"7316",1999-01-17,18.2833725352831,NA
"7317",1999-01-18,18.4582344935996,NA
"7318",1999-01-19,18.2868551565977,NA
"7319",1999-01-20,18.2970170242953,NA
"7320",1999-01-21,18.3739883664743,NA
"7321",1999-01-22,18.2031914016965,NA
"7322",1999-01-23,18.5506120014823,NA
"7323",1999-01-24,18.7372821445951,NA
"7324",1999-01-25,19.1536714628505,NA
"7325",1999-01-26,19.4864532775355,NA
"7326",1999-01-27,19.8200810621847,NA
"7327",1999-01-28,19.9900161925062,NA
"7328",1999-01-29,19.7645340814083,NA
"7329",1999-01-30,19.4036841333017,NA
"7330",1999-01-31,19.504366380962,NA
"7331",1999-02-01,19.9223117146009,NA
"7332",1999-02-02,20.5143095816312,NA
"7333",1999-02-03,20.7322639393332,NA
"7334",1999-02-04,20.9306967702211,NA
"7335",1999-02-05,21.0756869830437,NA
"7336",1999-02-06,21.0230508759294,NA
"7337",1999-02-07,20.7973786684977,NA
"7338",1999-02-08,20.3637193981565,NA
"7339",1999-02-09,20.0192369347649,NA
"7340",1999-02-10,20.2112101844275,NA
"7341",1999-02-11,20.0233619717311,NA
"7342",1999-02-12,19.8841753078025,NA
"7343",1999-02-13,20.3497565334517,NA
"7344",1999-02-14,20.7992062710051,NA
"7345",1999-02-15,20.8004170014351,NA
"7346",1999-02-16,20.5877923736873,NA
"7347",1999-02-17,19.6527870172428,NA
"7348",1999-02-18,18.6965544127587,NA
"7349",1999-02-19,17.9759971135228,NA
"7350",1999-02-20,17.9364124132796,NA
"7351",1999-02-21,17.347817733636,NA
"7352",1999-02-22,17.8340236005418,NA
"7353",1999-02-23,17.6417587300742,NA
"7354",1999-02-24,18.1681642571783,NA
"7355",1999-02-25,18.5673400923336,NA
"7356",1999-02-26,18.6379664026351,NA
"7357",1999-02-27,18.6406260723439,NA
"7358",1999-02-28,18.9207283169195,NA
"7359",1999-03-01,19.0341467896632,NA
"7360",1999-03-02,19.4700534492053,NA
"7361",1999-03-03,19.6053356457106,NA
"7362",1999-03-04,19.5656347443226,NA
"7363",1999-03-05,19.6320672372203,NA
"7364",1999-03-06,19.3776630179014,NA
"7365",1999-03-07,18.8262373519192,NA
"7366",1999-03-08,18.6508843496281,NA
"7367",1999-03-09,18.9034531967069,NA
"7368",1999-03-10,18.6374382308617,NA
"7369",1999-03-11,18.7001573162551,NA
"7370",1999-03-12,18.5526144803881,NA
"7371",1999-03-13,18.1710212968848,NA
"7372",1999-03-14,18.2203925837824,NA
"7373",1999-03-15,17.4557627008289,NA
"7374",1999-03-16,16.3611234755774,NA
"7375",1999-03-17,16.3205615834794,NA
"7376",1999-03-18,16.0680753773555,NA
"7377",1999-03-19,16.1949995916667,NA
"7378",1999-03-20,17.0256965351469,NA
"7379",1999-03-21,17.1285268200021,NA
"7380",1999-03-22,16.9883602649009,NA
"7381",1999-03-23,17.2168176615165,NA
"7382",1999-03-24,18.0028241692674,NA
"7383",1999-03-25,18.3354415266725,NA
"7384",1999-03-26,18.239645737475,NA
"7385",1999-03-27,17.2625966819946,NA
"7386",1999-03-28,16.6881747704841,NA
"7387",1999-03-29,16.7101653981282,NA
"7388",1999-03-30,15.9574082933191,NA
"7389",1999-03-31,14.3768266439889,NA
"7390",1999-04-01,13.5303445152523,NA
"7391",1999-04-02,13.0555191123713,NA
"7392",1999-04-03,13.765301485915,NA
"7393",1999-04-04,14.7729197427378,NA
"7394",1999-04-05,14.9746889507173,NA
"7395",1999-04-06,15.1095361595626,NA
"7396",1999-04-07,15.2020964605269,NA
"7397",1999-04-08,15.2216791034811,NA
"7398",1999-04-09,15.6056705954393,NA
"7399",1999-04-10,15.8398393266893,NA
"7400",1999-04-11,15.5865961914092,NA
"7401",1999-04-12,15.5096819642353,NA
"7402",1999-04-13,15.6906741380415,NA
"7403",1999-04-14,15.7393617310584,NA
"7404",1999-04-15,15.6747646522,NA
"7405",1999-04-16,15.2671080733464,NA
"7406",1999-04-17,14.5702317951622,NA
"7407",1999-04-18,13.890365071719,NA
"7408",1999-04-19,14.0516743012106,NA
"7409",1999-04-20,13.2635586096368,NA
"7410",1999-04-21,12.7029697118837,NA
"7411",1999-04-22,12.0880968266911,NA
"7412",1999-04-23,11.7743770229367,NA
"7413",1999-04-24,11.5841759264094,NA
"7414",1999-04-25,11.6166088515356,NA
"7415",1999-04-26,10.2865407143544,NA
"7416",1999-04-27,10.3891289078057,NA
"7417",1999-04-28,10.5634848860799,NA
"7418",1999-04-29,10.866048744061,NA
"7419",1999-04-30,10.9194914411209,NA
"7420",1999-05-01,10.6930009272174,NA
"7421",1999-05-02,10.7760619560116,NA
"7422",1999-05-03,12.1356335149422,NA
"7423",1999-05-04,12.9024697963861,NA
"7424",1999-05-05,13.4609688273363,NA
"7425",1999-05-06,14.2648158100394,NA
"7426",1999-05-07,14.7374107917949,NA
"7427",1999-05-08,14.9025800115747,NA
"7428",1999-05-09,14.7693278124819,NA
"7429",1999-05-10,14.1717178870488,NA
"7430",1999-05-11,14.0846146601948,NA
"7431",1999-05-12,13.9328957201944,NA
"7432",1999-05-13,13.1278297013496,NA
"7433",1999-05-14,12.1377990890414,NA
"7434",1999-05-15,11.2301244853791,NA
"7435",1999-05-16,10.497122565193,NA
"7436",1999-05-17,10.2246069678838,NA
"7437",1999-05-18,10.2794169096061,NA
"7438",1999-05-19,10.2772482707034,NA
"7439",1999-05-20,11.3185219269727,NA
"7440",1999-05-21,12.3133381034907,NA
"7441",1999-05-22,13.8216183993734,NA
"7442",1999-05-23,14.7641957495907,NA
"7443",1999-05-24,14.9396911160805,NA
"7444",1999-05-25,14.5079770951244,NA
"7445",1999-05-26,13.8362621601612,NA
"7446",1999-05-27,12.6664072914167,NA
"7447",1999-05-28,12.1773475860232,NA
"7448",1999-05-29,11.7037421941494,NA
"7449",1999-05-30,11.7065175373565,NA
"7450",1999-05-31,11.8156143954391,NA
"7451",1999-06-01,12.1078584850397,NA
"7452",1999-06-02,12.2261910955951,NA
"7453",1999-06-03,11.9241213341504,NA
"7454",1999-06-04,12.3964102540978,NA
"7455",1999-06-05,12.4666863273259,NA
"7456",1999-06-06,12.101227440314,NA
"7457",1999-06-07,11.9928262200347,NA
"7458",1999-06-08,11.4987931551193,NA
"7459",1999-06-09,11.5256762097525,NA
"7460",1999-06-10,11.5239934247018,NA
"7461",1999-06-11,10.4179138870198,NA
"7462",1999-06-12,9.31112491740411,NA
"7463",1999-06-13,8.46280720087781,NA
"7464",1999-06-14,7.82231363128792,NA
"7465",1999-06-15,7.48451224873797,NA
"7466",1999-06-16,7.24951131504812,NA
"7467",1999-06-17,7.60330313577327,NA
"7468",1999-06-18,7.89485505703716,NA
"7469",1999-06-19,8.35377841377644,NA
"7470",1999-06-20,9.13616808690595,NA
"7471",1999-06-21,9.74217763964323,NA
"7472",1999-06-22,9.85852808902552,NA
"7473",1999-06-23,9.6673396092284,NA
"7474",1999-06-24,9.38626653646448,NA
"7475",1999-06-25,9.35996307841176,NA
"7476",1999-06-26,9.09710359266603,NA
"7477",1999-06-27,8.68743756209962,NA
"7478",1999-06-28,8.69456917082729,NA
"7479",1999-06-29,9.26261444721151,NA
"7480",1999-06-30,9.48647741170406,NA
"7481",1999-07-01,9.56567710101641,NA
"7482",1999-07-02,9.61642121727883,NA
"7483",1999-07-03,9.7616949846144,NA
"7484",1999-07-04,9.77686460318474,NA
"7485",1999-07-05,9.60700079227798,NA
"7486",1999-07-06,9.37088608927757,NA
"7487",1999-07-07,9.54611890463038,NA
"7488",1999-07-08,9.74810697909981,NA
"7489",1999-07-09,9.77263502508858,NA
"7490",1999-07-10,10.1005944538117,NA
"7491",1999-07-11,10.2638563310792,NA
"7492",1999-07-12,10.4276920566067,NA
"7493",1999-07-13,10.5033866202643,NA
"7494",1999-07-14,10.7071234181283,NA
"7495",1999-07-15,10.6090954938426,NA
"7496",1999-07-16,10.7785817098975,NA
"7497",1999-07-17,10.9310245537357,NA
"7498",1999-07-18,10.9696996680482,NA
"7499",1999-07-19,10.5263268902979,NA
"7500",1999-07-20,10.09060392482,NA
"7501",1999-07-21,9.77895480968153,NA
"7502",1999-07-22,9.80341312141687,NA
"7503",1999-07-23,9.58483216513451,NA
"7504",1999-07-24,8.99913853956004,NA
"7505",1999-07-25,8.30966440765536,NA
"7506",1999-07-26,8.45265530976464,NA
"7507",1999-07-27,8.7868720120753,NA
"7508",1999-07-28,8.85015835241044,NA
"7509",1999-07-29,8.98115926935192,NA
"7510",1999-07-30,8.47839846491866,NA
"7511",1999-07-31,8.54579989887678,NA
"7512",1999-08-01,8.92506494569023,NA
"7513",1999-08-02,8.57720387554161,NA
"7514",1999-08-03,8.20103076616571,NA
"7515",1999-08-04,8.26626230456812,NA
"7516",1999-08-05,7.91795412444738,NA
"7517",1999-08-06,8.1227265251641,NA
"7518",1999-08-07,8.51324858890897,NA
"7519",1999-08-08,8.48054649183197,NA
"7520",1999-08-09,8.82965110534652,NA
"7521",1999-08-10,8.94851411434069,NA
"7522",1999-08-11,9.21450923881604,NA
"7523",1999-08-12,8.88483409498054,NA
"7524",1999-08-13,8.60171901186562,NA
"7525",1999-08-14,8.14009621413926,NA
"7526",1999-08-15,8.35731670447096,NA
"7527",1999-08-16,8.15294570450018,NA
"7528",1999-08-17,8.12489550416005,NA
"7529",1999-08-18,8.30399998008603,NA
"7530",1999-08-19,8.85453935894041,NA
"7531",1999-08-20,9.12989202490816,NA
"7532",1999-08-21,9.39783501266272,NA
"7533",1999-08-22,9.3661010855273,NA
"7534",1999-08-23,9.82887027359609,NA
"7535",1999-08-24,10.8320824479443,NA
"7536",1999-08-25,11.0775437641612,NA
"7537",1999-08-26,11.1868734654096,NA
"7538",1999-08-27,11.3577956980377,NA
"7539",1999-08-28,11.417818925262,NA
"7540",1999-08-29,11.9447447600184,NA
"7541",1999-08-30,12.7812542628406,NA
"7542",1999-08-31,12.7811569577141,NA
"7543",1999-09-01,12.0785839749972,NA
"7544",1999-09-02,12.6700051637917,NA
"7545",1999-09-03,14.3627394926514,NA
"7546",1999-09-04,14.3363751779534,NA
"7547",1999-09-05,13.6074360036052,NA
"7548",1999-09-06,12.3609953472924,NA
"7549",1999-09-07,11.3832466658434,NA
"7550",1999-09-08,11.7227894058348,NA
"7551",1999-09-09,10.8839798434012,NA
"7552",1999-09-10,9.06705497123154,NA
"7553",1999-09-11,8.77655967068579,NA
"7554",1999-09-12,9.23476764780568,NA
"7555",1999-09-13,9.82836041741656,NA
"7556",1999-09-14,11.2398081964549,NA
"7557",1999-09-15,12.0025708133567,NA
"7558",1999-09-16,12.1404810036656,NA
"7559",1999-09-17,11.7380037010308,NA
"7560",1999-09-18,12.0291576165299,NA
"7561",1999-09-19,11.8110883338421,NA
"7562",1999-09-20,11.5015686756664,NA
"7563",1999-09-21,10.9886003499447,NA
"7564",1999-09-22,9.9287911006263,NA
"7565",1999-09-23,9.89742651713834,NA
"7566",1999-09-24,10.587837496298,NA
"7567",1999-09-25,10.7436526999694,NA
"7568",1999-09-26,11.1478041804891,NA
"7569",1999-09-27,12.5925175455864,NA
"7570",1999-09-28,13.9036363980529,NA
"7571",1999-09-29,14.1042106332741,NA
"7572",1999-09-30,13.9737933542819,NA
