"","date","predictedWaterT","observedWaterT"
"6972",1998-02-07,21.6503511037413,NA
"6973",1998-02-08,20.5974649661971,NA
"6974",1998-02-09,20.3035717818695,NA
"6975",1998-02-10,20.7038995620424,NA
"6976",1998-02-11,20.6754657937259,NA
"6977",1998-02-12,20.3784949762105,NA
"6978",1998-02-13,19.9854025644077,NA
"6979",1998-02-14,20.3226287036248,NA
"6980",1998-02-15,20.551711955994,NA
"6981",1998-02-16,19.8968651246662,NA
"6982",1998-02-17,19.1133068143681,NA
"6983",1998-02-18,18.9106778266412,NA
"6984",1998-02-19,18.9872967993554,NA
"6985",1998-02-20,18.5033866744569,NA
"6986",1998-02-21,18.0465348150106,NA
"6987",1998-02-22,17.8854866175196,NA
"6988",1998-02-23,18.6544371353598,NA
"6989",1998-02-24,19.4545457579277,NA
"6990",1998-02-25,20.1847556999862,NA
"6991",1998-02-26,20.7186144583027,NA
"6992",1998-02-27,20.7729339238037,NA
"6993",1998-02-28,20.6766721992763,NA
"6994",1998-03-01,20.9098087557637,NA
"6995",1998-03-02,21.1858410556575,NA
"6996",1998-03-03,21.2712731673681,NA
"6997",1998-03-04,20.5062751590436,NA
"6998",1998-03-05,19.3585422545132,NA
"6999",1998-03-06,19.2532146150678,NA
"7000",1998-03-07,19.0293823623083,NA
"7001",1998-03-08,18.8973265277,NA
"7002",1998-03-09,18.7550915095909,NA
"7003",1998-03-10,18.5821961170229,NA
"7004",1998-03-11,19.4363639228154,NA
"7005",1998-03-12,20.6633631068925,NA
"7006",1998-03-13,21.1241713959254,NA
"7007",1998-03-14,21.1422739664897,NA
"7008",1998-03-15,20.7601221658691,NA
"7009",1998-03-16,20.1890504938095,NA
"7010",1998-03-17,19.5058446706461,NA
"7011",1998-03-18,18.4587871740884,NA
"7012",1998-03-19,17.3032508234196,NA
"7013",1998-03-20,17.5308946443993,NA
"7014",1998-03-21,18.6202110252977,NA
"7015",1998-03-22,19.9842885755347,NA
"7016",1998-03-23,19.9677114317855,NA
"7017",1998-03-24,19.6637771683851,NA
"7018",1998-03-25,19.456468920331,NA
"7019",1998-03-26,19.3747517275248,NA
"7020",1998-03-27,19.0432264706805,NA
"7021",1998-03-28,17.8722543564709,NA
"7022",1998-03-29,16.499349281216,NA
"7023",1998-03-30,16.6459598722064,NA
"7024",1998-03-31,16.4131092738384,NA
"7025",1998-04-01,15.9565037421606,NA
"7026",1998-04-02,15.388741939683,NA
"7027",1998-04-03,14.8309619037078,NA
"7028",1998-04-04,15.1367620416716,NA
"7029",1998-04-05,15.167758335155,NA
"7030",1998-04-06,15.5019153468739,NA
"7031",1998-04-07,16.5138199095184,NA
"7032",1998-04-08,16.5901643243558,NA
"7033",1998-04-09,16.2881671946078,NA
"7034",1998-04-10,16.0572626554764,NA
"7035",1998-04-11,15.883426438321,NA
"7036",1998-04-12,15.4949872033259,NA
"7037",1998-04-13,14.2689677680835,NA
"7038",1998-04-14,13.2063048431112,NA
"7039",1998-04-15,13.1611768072035,NA
"7040",1998-04-16,13.3913872951169,NA
"7041",1998-04-17,13.1566777993981,NA
"7042",1998-04-18,12.7514102496751,NA
"7043",1998-04-19,13.1847439570681,NA
"7044",1998-04-20,14.1584886434496,NA
"7045",1998-04-21,14.2700960356914,NA
"7046",1998-04-22,13.9295643248883,NA
"7047",1998-04-23,13.6507086401007,NA
"7048",1998-04-24,13.9270980285923,NA
"7049",1998-04-25,13.7992442326443,NA
"7050",1998-04-26,13.128746128182,NA
"7051",1998-04-27,12.5067691690691,NA
"7052",1998-04-28,12.2179538282692,NA
"7053",1998-04-29,12.3923273449017,NA
"7054",1998-04-30,11.9011653315689,NA
"7055",1998-05-01,11.1561616491564,NA
"7056",1998-05-02,11.2054895987529,NA
"7057",1998-05-03,11.4551766864211,NA
"7058",1998-05-04,11.5940573150092,NA
"7059",1998-05-05,11.9398522279628,NA
"7060",1998-05-06,11.9271314904885,NA
"7061",1998-05-07,11.7483314980772,NA
"7062",1998-05-08,11.5095534153716,NA
"7063",1998-05-09,10.8059583715837,NA
"7064",1998-05-10,10.5193215616473,NA
"7065",1998-05-11,10.4355953391077,NA
"7066",1998-05-12,10.4582255212346,NA
"7067",1998-05-13,10.7968988871594,NA
"7068",1998-05-14,12.1475536180838,NA
"7069",1998-05-15,13.230034531272,NA
"7070",1998-05-16,14.2781324591351,NA
"7071",1998-05-17,14.6171056015598,NA
"7072",1998-05-18,14.5390492543751,NA
"7073",1998-05-19,14.6952097996544,NA
"7074",1998-05-20,14.0651595233719,NA
"7075",1998-05-21,12.631851424675,NA
"7076",1998-05-22,11.916372529325,NA
"7077",1998-05-23,11.3293452618706,NA
"7078",1998-05-24,10.8858705161394,NA
"7079",1998-05-25,10.3216101870373,NA
"7080",1998-05-26,9.43461462081381,NA
"7081",1998-05-27,9.63079840408498,NA
"7082",1998-05-28,10.4528888077926,NA
"7083",1998-05-29,10.8201754085143,NA
"7084",1998-05-30,10.9567345480907,NA
"7085",1998-05-31,11.1605396273692,NA
"7086",1998-06-01,11.8320571082558,NA
"7087",1998-06-02,12.0178774463316,NA
"7088",1998-06-03,12.1890297512927,NA
"7089",1998-06-04,12.4481463128441,NA
"7090",1998-06-05,12.8894763656971,NA
"7091",1998-06-06,12.6920916854635,NA
"7092",1998-06-07,12.2686485281476,NA
"7093",1998-06-08,11.5705297034256,NA
"7094",1998-06-09,11.1854263816607,NA
"7095",1998-06-10,10.6129255675817,NA
"7096",1998-06-11,10.2101530638758,NA
"7097",1998-06-12,9.31199479801596,NA
"7098",1998-06-13,9.23028783587341,NA
"7099",1998-06-14,9.43930445296208,NA
"7100",1998-06-15,9.57287750000597,NA
"7101",1998-06-16,9.33930653276649,NA
"7102",1998-06-17,8.68263450613422,NA
"7103",1998-06-18,7.7346367338687,NA
"7104",1998-06-19,7.42747163811814,NA
"7105",1998-06-20,7.75043043654045,NA
"7106",1998-06-21,7.45541262616325,NA
"7107",1998-06-22,7.45149063791993,NA
"7108",1998-06-23,7.81826489004829,NA
"7109",1998-06-24,8.42327050387942,NA
"7110",1998-06-25,8.82401969087092,NA
"7111",1998-06-26,8.41697615269001,NA
"7112",1998-06-27,7.71763350074856,NA
"7113",1998-06-28,7.51958359802927,NA
"7114",1998-06-29,7.28819159415474,NA
"7115",1998-06-30,7.17313557447073,NA
"7116",1998-07-01,7.30218611225976,NA
"7117",1998-07-02,7.41740986337147,NA
"7118",1998-07-03,7.88538450228639,NA
"7119",1998-07-04,8.38549510415011,NA
"7120",1998-07-05,9.1308083067153,NA
"7121",1998-07-06,9.4473628093735,NA
"7122",1998-07-07,9.70007685848347,NA
"7123",1998-07-08,9.54384708893478,NA
"7124",1998-07-09,9.0671861906656,NA
"7125",1998-07-10,8.82391112447033,NA
"7126",1998-07-11,8.10668486112366,NA
"7127",1998-07-12,7.18850606514719,NA
"7128",1998-07-13,6.35924998523703,NA
"7129",1998-07-14,5.65224711333486,NA
"7130",1998-07-15,5.26586040252948,NA
"7131",1998-07-16,5.45151568654493,NA
"7132",1998-07-17,5.45237988751108,NA
"7133",1998-07-18,5.57290765040275,NA
"7134",1998-07-19,6.05848339754865,NA
"7135",1998-07-20,6.65991255272186,NA
"7136",1998-07-21,7.35481377682931,NA
"7137",1998-07-22,7.65827644340529,NA
"7138",1998-07-23,7.73894584647436,NA
"7139",1998-07-24,8.06850556620243,NA
"7140",1998-07-25,8.7083611476178,NA
"7141",1998-07-26,8.88278545604676,NA
"7142",1998-07-27,9.16415216105505,NA
"7143",1998-07-28,8.88346383185702,NA
"7144",1998-07-29,8.78658886267243,NA
"7145",1998-07-30,8.68164639535136,NA
"7146",1998-07-31,8.90568215073045,NA
"7147",1998-08-01,8.65852679257817,NA
"7148",1998-08-02,8.46143843742647,NA
"7149",1998-08-03,8.71467514555361,NA
"7150",1998-08-04,9.04629482053187,NA
"7151",1998-08-05,9.28652365849357,NA
"7152",1998-08-06,9.46742916813289,NA
"7153",1998-08-07,9.67728680916579,NA
"7154",1998-08-08,9.65863449508213,NA
"7155",1998-08-09,9.76580203759453,NA
"7156",1998-08-10,9.78930541620038,NA
"7157",1998-08-11,10.1537372818315,NA
"7158",1998-08-12,10.663939700018,NA
"7159",1998-08-13,11.3529405169848,NA
"7160",1998-08-14,11.1527349407835,NA
"7161",1998-08-15,11.153208698732,NA
"7162",1998-08-16,11.1845097819686,NA
"7163",1998-08-17,11.1166860595288,NA
"7164",1998-08-18,10.7856974257415,NA
"7165",1998-08-19,10.7592014209847,NA
"7166",1998-08-20,11.0927556658595,NA
"7167",1998-08-21,11.5767562692598,NA
"7168",1998-08-22,11.5230427778448,NA
"7169",1998-08-23,11.1406072755079,NA
"7170",1998-08-24,10.898859208178,NA
"7171",1998-08-25,10.9837882375231,NA
"7172",1998-08-26,10.9285136145379,NA
"7173",1998-08-27,10.196625626187,NA
"7174",1998-08-28,9.70226210405084,NA
"7175",1998-08-29,10.086019307774,NA
"7176",1998-08-30,10.6133278862913,NA
"7177",1998-08-31,10.8374268757166,NA
"7178",1998-09-01,11.3374980016399,NA
"7179",1998-09-02,11.4423347700504,NA
"7180",1998-09-03,11.9463376595381,NA
"7181",1998-09-04,12.2943910653614,NA
"7182",1998-09-05,11.8249043851832,NA
"7183",1998-09-06,11.5585777929398,NA
"7184",1998-09-07,11.4075291785584,NA
"7185",1998-09-08,10.7870588446601,NA
"7186",1998-09-09,10.991757044515,NA
"7187",1998-09-10,11.2971719703481,NA
"7188",1998-09-11,11.6820529012011,NA
"7189",1998-09-12,12.4919442618408,NA
"7190",1998-09-13,12.8049394784778,NA
"7191",1998-09-14,12.8315318411292,NA
"7192",1998-09-15,12.6138291374721,NA
"7193",1998-09-16,12.3119059924047,NA
"7194",1998-09-17,12.146536900772,NA
"7195",1998-09-18,12.2892323359016,NA
"7196",1998-09-19,11.8414190079439,NA
"7197",1998-09-20,11.8513237781022,NA
"7198",1998-09-21,12.5126230864913,NA
"7199",1998-09-22,13.9447861326473,NA
"7200",1998-09-23,13.9272347360282,NA
"7201",1998-09-24,13.1014157555796,NA
"7202",1998-09-25,12.2225439673294,NA
"7203",1998-09-26,12.6541523385733,NA
"7204",1998-09-27,13.5454345839536,NA
"7205",1998-09-28,14.1224897521268,NA
"7206",1998-09-29,13.7443920999276,NA
"7207",1998-09-30,14.6745939959097,NA
"7208",1998-10-01,16.3977189446356,NA
"7209",1998-10-02,17.2523754511497,NA
"7210",1998-10-03,16.9980817337658,NA
"7211",1998-10-04,16.1743179468885,NA
"7212",1998-10-05,15.6456516689291,NA
"7213",1998-10-06,14.8848103628772,NA
"7214",1998-10-07,13.6224567511537,NA
"7215",1998-10-08,12.2228049981839,NA
"7216",1998-10-09,11.2610955215116,NA
"7217",1998-10-10,11.15289359647,NA
"7218",1998-10-11,11.1875641125364,NA
"7219",1998-10-12,10.9031786624864,NA
"7220",1998-10-13,10.9288029194677,NA
"7221",1998-10-14,11.7402699870574,NA
"7222",1998-10-15,11.9268360456498,NA
"7223",1998-10-16,12.7817489601966,NA
"7224",1998-10-17,14.0184342536733,NA
"7225",1998-10-18,13.9826360842813,NA
"7226",1998-10-19,13.4361754762561,NA
"7227",1998-10-20,13.687925445291,NA
"7228",1998-10-21,13.2709758437835,NA
"7229",1998-10-22,13.2869588469316,NA
"7230",1998-10-23,13.0302765271358,NA
"7231",1998-10-24,12.8833399413699,NA
"7232",1998-10-25,13.8021245707266,NA
"7233",1998-10-26,13.9364448038728,NA
"7234",1998-10-27,13.3997458960487,NA
"7235",1998-10-28,13.4352017495159,NA
"7236",1998-10-29,13.8020846288222,NA
"7237",1998-10-30,13.8597733503913,NA
"7238",1998-10-31,12.7646286234937,NA
"7239",1998-11-01,11.9584766202435,NA
"7240",1998-11-02,12.8009304667931,NA
"7241",1998-11-03,14.4858640223044,NA
"7242",1998-11-04,15.7443126031111,NA
"7243",1998-11-05,16.004534565207,NA
"7244",1998-11-06,16.8586051154321,NA
"7245",1998-11-07,17.2491426301426,NA
"7246",1998-11-08,17.4030010712051,NA
"7247",1998-11-09,17.4381343869632,NA
"7248",1998-11-10,17.5694725551391,NA
"7249",1998-11-11,16.898816848113,NA
"7250",1998-11-12,16.544925487559,NA
"7251",1998-11-13,15.3781734756198,NA
"7252",1998-11-14,16.0490440810064,NA
"7253",1998-11-15,16.277386814305,NA
"7254",1998-11-16,16.0402495563348,NA
"7255",1998-11-17,14.9963400764161,NA
"7256",1998-11-18,14.6616796141964,NA
"7257",1998-11-19,14.8500708174664,NA
"7258",1998-11-20,15.5680697085353,NA
"7259",1998-11-21,15.0694147270063,NA
"7260",1998-11-22,14.7801964123211,NA
"7261",1998-11-23,15.1038014545567,NA
"7262",1998-11-24,15.7956705968055,NA
"7263",1998-11-25,16.7105706237314,NA
"7264",1998-11-26,17.7201434917034,NA
"7265",1998-11-27,17.1152567547305,NA
"7266",1998-11-28,16.7311696711892,NA
"7267",1998-11-29,16.9006765351528,NA
"7268",1998-11-30,16.759416943881,NA
"7269",1998-12-01,16.965837877669,NA
"7270",1998-12-02,17.4094195035656,NA
"7271",1998-12-03,16.6680642853069,NA
"7272",1998-12-04,16.7030813197561,NA
"7273",1998-12-05,16.9753519760037,NA
"7274",1998-12-06,17.2468860683643,NA
"7275",1998-12-07,17.3692641951174,NA
"7276",1998-12-08,17.4192171170663,NA
"7277",1998-12-09,17.3490452285703,NA
"7278",1998-12-10,18.5184813376116,NA
"7279",1998-12-11,20.3593456541728,NA
"7280",1998-12-12,21.4176429639603,NA
"7281",1998-12-13,21.3287555888625,NA
"7282",1998-12-14,21.4398087922668,NA
"7283",1998-12-15,21.2890678490175,NA
"7284",1998-12-16,20.960170931011,NA
"7285",1998-12-17,20.1207114187875,NA
"7286",1998-12-18,18.9671423795001,NA
"7287",1998-12-19,18.6873269693595,NA
"7288",1998-12-20,18.5027577486059,NA
"7289",1998-12-21,18.3133715523489,NA
"7290",1998-12-22,18.3712367158979,NA
"7291",1998-12-23,19.0602455819036,NA
"7292",1998-12-24,20.0486073800514,NA
"7293",1998-12-25,20.6898873035012,NA
"7294",1998-12-26,19.5299412929017,NA
"7295",1998-12-27,19.4607793454333,NA
"7296",1998-12-28,19.4324054184212,NA
"7297",1998-12-29,19.3763376197193,NA
"7298",1998-12-30,18.9459336703974,NA
"7299",1998-12-31,18.3939954007643,NA
"7300",1999-01-01,18.2158923858317,NA
"7301",1999-01-02,19.9122062864138,NA
"7302",1999-01-03,21.0193400705462,NA
"7303",1999-01-04,22.0900881836212,NA
"7304",1999-01-05,22.6922047013423,NA
"7305",1999-01-06,22.902715777848,NA
"7306",1999-01-07,22.7979989582098,NA
"7307",1999-01-08,22.6036908572758,NA
"7308",1999-01-09,22.3924481316919,NA
"7309",1999-01-10,22.5565226819561,NA
"7310",1999-01-11,21.8780703464529,NA
"7311",1999-01-12,21.1937221097995,NA
"7312",1999-01-13,20.5529526280125,NA
"7313",1999-01-14,20.9116412474172,NA
"7314",1999-01-15,21.5386433744864,NA
"7315",1999-01-16,21.7468808614499,NA
"7316",1999-01-17,21.5913824414412,NA
"7317",1999-01-18,22.0723613407731,NA
"7318",1999-01-19,21.9335880132086,NA
"7319",1999-01-20,21.8321642872499,NA
"7320",1999-01-21,21.8500650483299,NA
"7321",1999-01-22,21.3633830819086,NA
"7322",1999-01-23,21.0829036721159,NA
"7323",1999-01-24,20.8397167372434,NA
"7324",1999-01-25,20.8261637448327,NA
"7325",1999-01-26,21.0860115109972,NA
"7326",1999-01-27,21.6889624343457,NA
"7327",1999-01-28,21.7754880097142,NA
"7328",1999-01-29,21.73611143121,NA
"7329",1999-01-30,21.4139438337606,NA
"7330",1999-01-31,21.4933294045222,NA
"7331",1999-02-01,21.4865665038693,NA
"7332",1999-02-02,21.8944114472533,NA
"7333",1999-02-03,22.0017493805764,NA
"7334",1999-02-04,22.1825722516682,NA
"7335",1999-02-05,22.5821984102484,NA
"7336",1999-02-06,22.5318266413336,NA
"7337",1999-02-07,21.9848841028732,NA
"7338",1999-02-08,21.4906137897687,NA
"7339",1999-02-09,21.3532998991348,NA
"7340",1999-02-10,21.1061118868142,NA
"7341",1999-02-11,20.8113620848222,NA
"7342",1999-02-12,20.1254016190186,NA
"7343",1999-02-13,20.5836891712889,NA
"7344",1999-02-14,21.4771310282569,NA
"7345",1999-02-15,21.6208848246623,NA
"7346",1999-02-16,21.0701288288604,NA
"7347",1999-02-17,20.3098782799349,NA
"7348",1999-02-18,19.2216225739101,NA
"7349",1999-02-19,18.7065984797503,NA
"7350",1999-02-20,18.4656122107811,NA
"7351",1999-02-21,18.0306311289227,NA
"7352",1999-02-22,18.4862335285511,NA
"7353",1999-02-23,18.6416268988428,NA
"7354",1999-02-24,19.1607187348809,NA
"7355",1999-02-25,19.8030336589646,NA
"7356",1999-02-26,20.1820334812587,NA
"7357",1999-02-27,20.4687399835347,NA
"7358",1999-02-28,20.5983203255127,NA
"7359",1999-03-01,20.6465607041564,NA
"7360",1999-03-02,20.7909929029033,NA
"7361",1999-03-03,21.0210873291681,NA
"7362",1999-03-04,20.9908877457125,NA
"7363",1999-03-05,20.9617995464228,NA
"7364",1999-03-06,20.5930111910508,NA
"7365",1999-03-07,19.9531865222846,NA
"7366",1999-03-08,19.5968244640479,NA
"7367",1999-03-09,19.8654957167898,NA
"7368",1999-03-10,19.4774388808578,NA
"7369",1999-03-11,19.6457531788981,NA
"7370",1999-03-12,19.7087549711889,NA
"7371",1999-03-13,19.3884431462089,NA
"7372",1999-03-14,19.4380732132004,NA
"7373",1999-03-15,18.8365042498558,NA
"7374",1999-03-16,17.9834149993414,NA
"7375",1999-03-17,17.9742381200063,NA
"7376",1999-03-18,17.6970575531978,NA
"7377",1999-03-19,17.671139389721,NA
"7378",1999-03-20,18.1720443072158,NA
"7379",1999-03-21,18.1566909304723,NA
"7380",1999-03-22,17.7322823299981,NA
"7381",1999-03-23,17.6597277934287,NA
"7382",1999-03-24,18.0132941774136,NA
"7383",1999-03-25,18.3983507613306,NA
"7384",1999-03-26,18.2168294184185,NA
"7385",1999-03-27,17.3707752909691,NA
"7386",1999-03-28,16.6588128940351,NA
"7387",1999-03-29,16.7113752778798,NA
"7388",1999-03-30,16.4207380145304,NA
"7389",1999-03-31,15.1708795333454,NA
"7390",1999-04-01,13.9139840068593,NA
"7391",1999-04-02,13.384451233104,NA
"7392",1999-04-03,14.0275107007738,NA
"7393",1999-04-04,15.0403681341685,NA
"7394",1999-04-05,15.5888044824335,NA
"7395",1999-04-06,15.3713388949498,NA
"7396",1999-04-07,15.4413787037011,NA
"7397",1999-04-08,15.5787185323051,NA
"7398",1999-04-09,15.7523132690587,NA
"7399",1999-04-10,15.5935223362479,NA
"7400",1999-04-11,15.4267537799534,NA
"7401",1999-04-12,15.3994632426805,NA
"7402",1999-04-13,16.0056113681102,NA
"7403",1999-04-14,16.1395883731576,NA
"7404",1999-04-15,16.0166169888889,NA
"7405",1999-04-16,15.7338646617292,NA
"7406",1999-04-17,15.3530119077736,NA
"7407",1999-04-18,14.8863061199586,NA
"7408",1999-04-19,14.8220270984177,NA
"7409",1999-04-20,14.0406550714394,NA
"7410",1999-04-21,13.3956648349294,NA
"7411",1999-04-22,12.8435213955036,NA
"7412",1999-04-23,12.2553703578601,NA
"7413",1999-04-24,11.6114996383959,NA
"7414",1999-04-25,11.2107157194864,NA
"7415",1999-04-26,10.1537669893618,NA
"7416",1999-04-27,9.83953945992101,NA
"7417",1999-04-28,9.99653252447527,NA
"7418",1999-04-29,10.3164333489887,NA
"7419",1999-04-30,10.4801722414438,NA
"7420",1999-05-01,10.55234624353,NA
"7421",1999-05-02,10.4489303970785,NA
"7422",1999-05-03,11.0607720718533,NA
"7423",1999-05-04,11.9269718845817,NA
"7424",1999-05-05,12.4801813656625,NA
"7425",1999-05-06,12.9240490034124,NA
"7426",1999-05-07,13.6160593379273,NA
"7427",1999-05-08,13.7197018813775,NA
"7428",1999-05-09,13.5993762863332,NA
"7429",1999-05-10,13.0926314199161,NA
"7430",1999-05-11,12.9771203845342,NA
"7431",1999-05-12,13.0105372793073,NA
"7432",1999-05-13,12.5980776255637,NA
"7433",1999-05-14,12.1297717325531,NA
"7434",1999-05-15,11.2649051838299,NA
"7435",1999-05-16,10.7591018498241,NA
"7436",1999-05-17,10.766550051614,NA
"7437",1999-05-18,10.5883388133815,NA
"7438",1999-05-19,10.4189752584344,NA
"7439",1999-05-20,11.228874960073,NA
"7440",1999-05-21,11.3946613143397,NA
"7441",1999-05-22,12.943819317137,NA
"7442",1999-05-23,14.1722737236017,NA
"7443",1999-05-24,14.3892806103896,NA
"7444",1999-05-25,14.2810424203391,NA
"7445",1999-05-26,13.6388373884018,NA
"7446",1999-05-27,12.5591327111202,NA
"7447",1999-05-28,12.1888954414715,NA
"7448",1999-05-29,11.7156207135835,NA
"7449",1999-05-30,11.6327363303304,NA
"7450",1999-05-31,11.6492070793966,NA
"7451",1999-06-01,11.451773708642,NA
"7452",1999-06-02,11.6296609867115,NA
"7453",1999-06-03,11.5708469480955,NA
"7454",1999-06-04,11.8138846026034,NA
"7455",1999-06-05,11.9853630041037,NA
"7456",1999-06-06,11.4767439570504,NA
"7457",1999-06-07,11.3391202930334,NA
"7458",1999-06-08,11.1984569506737,NA
"7459",1999-06-09,11.1741509791726,NA
"7460",1999-06-10,11.0984975171114,NA
"7461",1999-06-11,9.98521704457722,NA
"7462",1999-06-12,9.22237788593319,NA
"7463",1999-06-13,8.76564582794942,NA
"7464",1999-06-14,8.31283411974253,NA
"7465",1999-06-15,7.78007899589692,NA
"7466",1999-06-16,7.64268897988305,NA
"7467",1999-06-17,7.9545381141867,NA
"7468",1999-06-18,8.74027586728747,NA
"7469",1999-06-19,8.99978366811505,NA
"7470",1999-06-20,9.46020918699053,NA
"7471",1999-06-21,9.94427990580594,NA
"7472",1999-06-22,10.2999755415295,NA
"7473",1999-06-23,10.1299298542066,NA
"7474",1999-06-24,9.50172070704643,NA
"7475",1999-06-25,9.18565609878403,NA
"7476",1999-06-26,8.8974607356615,NA
"7477",1999-06-27,8.51871590704518,NA
"7478",1999-06-28,8.37230734805134,NA
"7479",1999-06-29,8.92992571085102,NA
"7480",1999-06-30,9.0071064248415,NA
"7481",1999-07-01,9.38532333997849,NA
"7482",1999-07-02,9.22593364574365,NA
"7483",1999-07-03,9.42367074240188,NA
"7484",1999-07-04,9.39817478982987,NA
"7485",1999-07-05,9.19726713440397,NA
"7486",1999-07-06,8.74250150499133,NA
"7487",1999-07-07,8.87396975900447,NA
"7488",1999-07-08,9.00837829330973,NA
"7489",1999-07-09,9.26591377691824,NA
"7490",1999-07-10,9.57472583578241,NA
"7491",1999-07-11,9.99225238498578,NA
"7492",1999-07-12,10.5643846930435,NA
"7493",1999-07-13,10.8358599809905,NA
"7494",1999-07-14,11.033536871488,NA
"7495",1999-07-15,11.0864047279021,NA
"7496",1999-07-16,11.4052800770867,NA
"7497",1999-07-17,11.6295350002782,NA
"7498",1999-07-18,11.646700984564,NA
"7499",1999-07-19,11.2246208299417,NA
"7500",1999-07-20,10.8961238937659,NA
"7501",1999-07-21,10.9078640322943,NA
"7502",1999-07-22,10.6202146551277,NA
"7503",1999-07-23,10.1721275104931,NA
"7504",1999-07-24,9.54593583872795,NA
"7505",1999-07-25,8.91388190655342,NA
"7506",1999-07-26,8.77343607504823,NA
"7507",1999-07-27,8.72042694135394,NA
"7508",1999-07-28,8.29308441165531,NA
"7509",1999-07-29,8.55664219465175,NA
"7510",1999-07-30,8.36227170007377,NA
"7511",1999-07-31,8.18547479736745,NA
"7512",1999-08-01,8.27816854771877,NA
"7513",1999-08-02,8.15622326154031,NA
"7514",1999-08-03,8.18558369552783,NA
"7515",1999-08-04,8.33201181702229,NA
"7516",1999-08-05,8.13978236508174,NA
"7517",1999-08-06,8.37781777418541,NA
"7518",1999-08-07,9.07181536916862,NA
"7519",1999-08-08,9.39310734590145,NA
"7520",1999-08-09,9.85757224508849,NA
"7521",1999-08-10,9.79747470952915,NA
"7522",1999-08-11,10.179119622058,NA
"7523",1999-08-12,9.98828127276226,NA
"7524",1999-08-13,9.88920041313257,NA
"7525",1999-08-14,9.25928563273299,NA
"7526",1999-08-15,9.16220736544265,NA
"7527",1999-08-16,8.85840727483332,NA
"7528",1999-08-17,8.88532659643526,NA
"7529",1999-08-18,8.87313666639529,NA
"7530",1999-08-19,9.12238150597981,NA
"7531",1999-08-20,9.05538939094004,NA
"7532",1999-08-21,9.24214760885813,NA
"7533",1999-08-22,9.40690893774036,NA
"7534",1999-08-23,10.0454139924719,NA
"7535",1999-08-24,10.9837104951452,NA
"7536",1999-08-25,11.5153656527284,NA
"7537",1999-08-26,11.7925314597599,NA
"7538",1999-08-27,12.2221005953121,NA
"7539",1999-08-28,12.7143193128742,NA
"7540",1999-08-29,13.3745434016199,NA
"7541",1999-08-30,13.8584456974251,NA
"7542",1999-08-31,14.0628090232148,NA
"7543",1999-09-01,13.679960756242,NA
"7544",1999-09-02,14.1606738169298,NA
"7545",1999-09-03,15.1628363072122,NA
"7546",1999-09-04,14.9017078266359,NA
"7547",1999-09-05,14.2762191031419,NA
"7548",1999-09-06,13.178446371929,NA
"7549",1999-09-07,12.0876046000033,NA
"7550",1999-09-08,11.9201573755488,NA
"7551",1999-09-09,11.2998139765584,NA
"7552",1999-09-10,9.89372270578008,NA
"7553",1999-09-11,9.67861676818348,NA
"7554",1999-09-12,9.73014274490198,NA
"7555",1999-09-13,10.4430577912122,NA
"7556",1999-09-14,11.4207319579049,NA
"7557",1999-09-15,12.4360628980909,NA
"7558",1999-09-16,12.5322730916497,NA
"7559",1999-09-17,12.357401034327,NA
"7560",1999-09-18,12.343690727502,NA
"7561",1999-09-19,12.1639189961513,NA
"7562",1999-09-20,11.7893754447602,NA
"7563",1999-09-21,11.6135432511639,NA
"7564",1999-09-22,10.9247133663646,NA
"7565",1999-09-23,11.2478318464065,NA
"7566",1999-09-24,12.4157521514547,NA
"7567",1999-09-25,13.0847975629829,NA
"7568",1999-09-26,13.9057669421217,NA
"7569",1999-09-27,15.0020638605696,NA
"7570",1999-09-28,15.7779797031131,NA
"7571",1999-09-29,15.7064877514943,NA
"7572",1999-09-30,15.3816328576144,NA
"7573",1999-10-01,14.9960906339779,NA
"7574",1999-10-02,15.2185457974846,NA
"7575",1999-10-03,15.1260568333875,NA
"7576",1999-10-04,14.6682085093603,NA
"7577",1999-10-05,13.5723199834519,NA
"7578",1999-10-06,13.7619550480661,NA
"7579",1999-10-07,14.5527223379194,NA
"7580",1999-10-08,15.5505859697002,NA
"7581",1999-10-09,16.2630174401285,NA
"7582",1999-10-10,16.4909182124556,NA
"7583",1999-10-11,16.2991730448326,NA
"7584",1999-10-12,16.7084885043601,NA
"7585",1999-10-13,16.9879204541591,NA
"7586",1999-10-14,17.2340143633048,NA
"7587",1999-10-15,16.4014031848754,NA
"7588",1999-10-16,15.5167754181382,NA
"7589",1999-10-17,15.6621810918194,NA
"7590",1999-10-18,15.4197331804558,NA
"7591",1999-10-19,14.9032049386529,NA
"7592",1999-10-20,14.3799202085789,NA
"7593",1999-10-21,13.5255692693411,NA
"7594",1999-10-22,13.0006387834471,NA
"7595",1999-10-23,12.7602263863806,NA
"7596",1999-10-24,12.3015743070385,NA
"7597",1999-10-25,12.8190665228314,NA
"7598",1999-10-26,13.0446377940033,NA
"7599",1999-10-27,13.1290448790166,NA
"7600",1999-10-28,13.4333651244034,NA
"7601",1999-10-29,14.5810545319072,NA
"7602",1999-10-30,14.8736910219558,NA
"7603",1999-10-31,14.5371151910789,NA
"7604",1999-11-01,14.1706879799119,NA
"7605",1999-11-02,14.4902456479882,NA
"7606",1999-11-03,15.0488354472976,NA
"7607",1999-11-04,15.5919235987393,NA
"7608",1999-11-05,15.4503186513641,NA
