"","date","predictedWaterT","observedWaterT"
"13993",2017-04-29,16.7651971977621,16.1
"13994",2017-04-30,16.3247426862998,16.6
"13995",2017-05-01,15.5684048165292,16.9
"13996",2017-05-02,14.7482445704964,16.4
"13997",2017-05-03,14.6130122727764,15.3
"13998",2017-05-04,14.417832513726,NA
"13999",2017-05-05,14.260206379281,NA
"14000",2017-05-06,13.8783929633111,NA
"14001",2017-05-07,13.165222845019,NA
"14002",2017-05-08,12.7999385855667,NA
"14003",2017-05-09,12.8155249755166,NA
"14004",2017-05-10,12.9782567814789,NA
"14005",2017-05-11,13.0386166973296,NA
"14006",2017-05-12,12.7134538723397,NA
"14007",2017-05-13,12.5524906468352,NA
"14008",2017-05-14,12.6106973555535,NA
"14009",2017-05-15,12.5008147426091,NA
"14010",2017-05-16,13.0296175330235,NA
"14011",2017-05-17,13.5838494469679,NA
"14012",2017-05-18,14.2664916810043,NA
"14013",2017-05-19,14.4791842345244,NA
"14014",2017-05-20,14.7682685987627,NA
"14015",2017-05-21,15.2057996361079,NA
"14016",2017-05-22,15.7655841619673,NA
"14017",2017-05-23,15.7549063761905,NA
"14018",2017-05-24,15.5585630232181,NA
"14019",2017-05-25,15.062008639565,NA
"14020",2017-05-26,15.0930587091956,NA
"14021",2017-05-27,15.1736234275464,NA
"14022",2017-05-28,14.3500106182175,NA
"14023",2017-05-29,13.7467524309096,NA
"14024",2017-05-30,12.8740749342031,NA
"14025",2017-05-31,12.1233041387055,NA
"14026",2017-06-01,11.1984969196066,NA
"14027",2017-06-02,10.2074348069506,NA
"14028",2017-06-03,9.19327536505089,NA
"14029",2017-06-04,9.01001975859713,NA
"14030",2017-06-05,9.03423088215679,NA
"14031",2017-06-06,9.19582036973031,NA
"14032",2017-06-07,9.04614895518688,NA
"14033",2017-06-08,9.40312629788632,NA
"14034",2017-06-09,9.74344394394851,NA
"14035",2017-06-10,9.97433587084198,NA
"14036",2017-06-11,10.2591901367295,NA
"14037",2017-06-12,10.1277566615573,NA
"14038",2017-06-13,10.041519069098,NA
"14039",2017-06-14,10.3636569160026,NA
"14040",2017-06-15,10.4551404019702,NA
"14041",2017-06-16,10.5070064195544,NA
"14042",2017-06-17,10.421514912288,NA
"14043",2017-06-18,10.2651991384819,NA
"14044",2017-06-19,10.0209922645501,NA
"14045",2017-06-20,9.7707771666536,NA
"14046",2017-06-21,9.65238517476117,NA
"14047",2017-06-22,9.32056357696916,NA
"14048",2017-06-23,9.20814300868044,NA
"14049",2017-06-24,9.43990378257839,9.6
"14050",2017-06-25,9.55890239215564,10.9
"14051",2017-06-26,9.77316633335289,9.5
"14052",2017-06-27,10.1076057820519,10.8
"14053",2017-06-28,10.2080727877396,10
"14054",2017-06-29,10.3392608477554,8.7
"14055",2017-06-30,9.80055599044637,7.3
"14056",2017-07-01,8.99273076082112,4.9
"14057",2017-07-02,8.9105730684801,4.2
"14058",2017-07-03,9.14044540835851,6.6
"14059",2017-07-04,9.57973342208086,9.6
"14060",2017-07-05,9.35994285162274,10.8
"14061",2017-07-06,9.42749644359741,8.8
"14062",2017-07-07,10.1923688121688,9.3
"14063",2017-07-08,10.9604650766229,10.9
"14064",2017-07-09,10.9408689247972,10
"14065",2017-07-10,10.3703736395697,9.5
"14066",2017-07-11,9.62035239147865,8.6
"14067",2017-07-12,9.80113136880323,7.1
"14068",2017-07-13,10.1733286080871,6.8
"14069",2017-07-14,9.98561034716022,9.8
"14070",2017-07-15,9.57400560388454,8
"14071",2017-07-16,9.88873090562372,5.5
"14072",2017-07-17,10.3927108093816,9
"14073",2017-07-18,10.8823256603262,9.2
"14074",2017-07-19,10.9137963640894,10.3
"14075",2017-07-20,10.1944661047176,7.8
"14076",2017-07-21,9.7949565609683,6.8
"14077",2017-07-22,10.4081096377466,6.9
"14078",2017-07-23,10.4989342903166,9
"14079",2017-07-24,10.3554389579397,9.9
"14080",2017-07-25,10.8471093708726,10.5
"14081",2017-07-26,10.834740904116,11.1
"14082",2017-07-27,11.5723447074931,9.2
"14083",2017-07-28,12.1462698860987,10.3
"14084",2017-07-29,12.979322521762,10.6
"14085",2017-07-30,12.982782778755,12.4
"14086",2017-07-31,12.7168843090036,10.9
"14087",2017-08-01,12.0588678260305,9.4
"14088",2017-08-02,12.3784930592227,9.2
"14089",2017-08-03,11.977460427511,8.9
"14090",2017-08-04,11.8522004937986,9.3
"14091",2017-08-05,10.9970890358835,9.4
"14092",2017-08-06,10.8524585875239,9.9
"14093",2017-08-07,10.7857498439598,9.4
"14094",2017-08-08,10.8100374942685,9.3
"14095",2017-08-09,11.0741847976833,11.1
"14096",2017-08-10,11.7506153588351,11.5
"14097",2017-08-11,12.0721257074739,11.6
"14098",2017-08-12,11.9714892276955,12.4
"14099",2017-08-13,12.5062512621129,12.1
"14100",2017-08-14,13.427211098705,12.8
"14101",2017-08-15,14.1417813139772,13.3
"14102",2017-08-16,14.147634354789,13.4
"14103",2017-08-17,13.7594959962474,12.3
"14104",2017-08-18,13.1660557398964,10.8
"14105",2017-08-19,12.639688199144,9.7
"14106",2017-08-20,12.0443911098189,9.6
"14107",2017-08-21,11.2583426280895,11.4
"14108",2017-08-22,10.7646440697182,11.7
"14109",2017-08-23,10.2990498538577,12
"14110",2017-08-24,9.96947990459994,11.2
"14111",2017-08-25,10.2620861247213,10.9
"14112",2017-08-26,10.7990741401223,10.2
"14113",2017-08-27,10.3906730071567,11.1
"14114",2017-08-28,10.3353863028781,NA
"14115",2017-08-29,10.03845900355,NA
"14116",2017-08-30,9.94445902440409,NA
"14117",2017-08-31,10.0109183146441,NA
"14118",2017-09-01,10.5358836236872,NA
"14119",2017-09-02,11.4333452123041,NA
"14120",2017-09-03,12.3083183982596,NA
"14121",2017-09-04,12.3603485688584,NA
"14122",2017-09-05,12.4607433613022,NA
"14123",2017-09-06,12.6798682769642,NA
"14124",2017-09-07,13.0273609684396,NA
"14125",2017-09-08,12.4270422896045,NA
"14126",2017-09-09,11.4654039296629,NA
"14127",2017-09-10,11.4306322473141,NA
"14128",2017-09-11,12.7272944662811,NA
"14129",2017-09-12,13.7045494639562,NA
"14130",2017-09-13,13.6270447262933,NA
"14131",2017-09-14,13.6564286841814,NA
"14132",2017-09-15,14.2580250661572,NA
"14133",2017-09-16,14.0888144103611,NA
"14134",2017-09-17,14.1184336881528,NA
"14135",2017-09-18,13.5487294173781,NA
"14136",2017-09-19,12.6354682311645,NA
"14137",2017-09-20,13.1372488512415,NA
"14138",2017-09-21,13.9216743952174,NA
"14139",2017-09-22,14.9970156673826,17.3
"14140",2017-09-23,16.6466622579565,18.2
"14141",2017-09-24,16.9714286650008,16.2
"14142",2017-09-25,16.6360712250551,15.3
"14143",2017-09-26,17.317955502251,15.7
"14144",2017-09-27,18.0023102575552,16.6
"14145",2017-09-28,17.5285864032771,16.9
"14146",2017-09-29,16.6041758857605,16
"14147",2017-09-30,15.5339965438347,16
"14148",2017-10-01,15.3875471236045,16.1
"14149",2017-10-02,15.6651949737811,18
"14150",2017-10-03,15.9447055315815,18.7
"14151",2017-10-04,16.3457332425138,19.5
"14152",2017-10-05,16.4974091164766,18.6
"14153",2017-10-06,16.6125869009877,16.9
"14154",2017-10-07,17.6913158006032,17.6
"14155",2017-10-08,18.5093254061001,18.8
"14156",2017-10-09,18.6485573333863,19.7
"14157",2017-10-10,18.7345299680295,19.4
"14158",2017-10-11,17.9974156322267,18.2
"14159",2017-10-12,18.0517381251213,17.7
"14160",2017-10-13,18.0424277920181,17.8
"14161",2017-10-14,17.3500299991765,19.2
"14162",2017-10-15,17.2974743106301,20.5
"14163",2017-10-16,18.325984872983,22.7
"14164",2017-10-17,19.1168125159699,23.4
"14165",2017-10-18,20.5429368525287,23.9
"14166",2017-10-19,21.0032214098374,24.4
"14167",2017-10-20,20.9852621130831,20.8
"14168",2017-10-21,20.9003036911852,18.5
"14169",2017-10-22,20.3954649973271,18.5
"14170",2017-10-23,19.9254043797878,20.2
"14171",2017-10-24,19.555525060349,21.7
"14172",2017-10-25,18.5528271178144,21.8
"14173",2017-10-26,18.1798401379948,20.6
"14174",2017-10-27,19.2491172633944,21
"14175",2017-10-28,19.6460702415738,22.4
"14176",2017-10-29,20.1903933062032,22
"14177",2017-10-30,19.2843496454012,18.9
"14178",2017-10-31,18.5260505241996,17.6
"14179",2017-11-01,18.1253992339888,19.6
"14180",2017-11-02,18.2080896843964,20
"14181",2017-11-03,16.9570757410812,21
"14182",2017-11-04,16.4536820368343,19.3
"14183",2017-11-05,16.1532477499153,19.6
"14184",2017-11-06,16.8405094559548,20.4
"14185",2017-11-07,16.8796423688562,19.3
"14186",2017-11-08,17.2454606982669,19.7
"14187",2017-11-09,18.0793819839908,22
"14188",2017-11-10,19.7020579414227,23.6
"14189",2017-11-11,21.0500265465074,24.8
"14190",2017-11-12,22.0090189709873,26
"14191",2017-11-13,23.114126406062,26.7
"14192",2017-11-14,24.1628518566462,26.1
"14193",2017-11-15,24.3222616303512,24.3
"14194",2017-11-16,23.916598129582,22.5
"14195",2017-11-17,23.2181002019987,21.4
"14196",2017-11-18,22.7976880648091,22.2
"14197",2017-11-19,22.4985592828996,23.5
"14198",2017-11-20,22.2131458637842,25
"14199",2017-11-21,21.9305187659927,25.8
"14200",2017-11-22,22.4175432754501,26.4
"14201",2017-11-23,23.2865883117646,26.1
"14202",2017-11-24,24.0273073859105,26.4
"14203",2017-11-25,24.4084083750125,25.5
"14204",2017-11-26,24.5319642012521,25.6
"14205",2017-11-27,24.5134442018034,25.6
"14206",2017-11-28,24.7258236835098,26.9
"14207",2017-11-29,24.9367928164402,28.7
"14208",2017-11-30,25.0332678927874,28.3
"14209",2017-12-01,24.6493479210256,25.7
"14210",2017-12-02,23.851081141628,19.3
"14211",2017-12-03,23.0531305858277,17.7
"14212",2017-12-04,22.281847632642,18.2
"14213",2017-12-05,21.2033308379729,19.8
"14214",2017-12-06,20.034379278836,22.6
"14215",2017-12-07,18.5320121720106,22.7
"14216",2017-12-08,18.1808144491993,21.7
"14217",2017-12-09,18.8727860170211,22.6
"14218",2017-12-10,19.6370250688668,24.7
"14219",2017-12-11,20.423303909075,25.9
"14220",2017-12-12,21.1464235913181,26.5
"14221",2017-12-13,22.2632772761964,27.7
"14222",2017-12-14,22.9158239415837,27.2
"14223",2017-12-15,23.4956419958824,26.5
"14224",2017-12-16,23.8828729257146,27.1
"14225",2017-12-17,24.2477332126958,26.9
"14226",2017-12-18,24.7304875495642,26
"14227",2017-12-19,24.7163281794065,25.5
"14228",2017-12-20,24.0031893296633,24.5
"14229",2017-12-21,23.8841117994997,24.3
"14230",2017-12-22,23.9065700522306,26
"14231",2017-12-23,24.0743569582188,25.5
"14232",2017-12-24,23.6285626558817,25.3
"14233",2017-12-25,22.8987338770473,22.9
"14234",2017-12-26,23.0265084216582,25
"14235",2017-12-27,23.8674812958655,28.1
"14236",2017-12-28,24.3778293609422,28.7
"14237",2017-12-29,24.2956349497482,26.7
"14238",2017-12-30,23.7633410705358,24
"14239",2017-12-31,23.8806471163391,25.1
"14240",2018-01-01,24.0038639367039,26.6
"14241",2018-01-02,23.5588841825113,25.9
"14242",2018-01-03,22.8483460256511,24.3
"14243",2018-01-04,22.4787041449847,26.1
"14244",2018-01-05,23.0554455927766,28.5
"14245",2018-01-06,23.9582238546887,28.7
"14246",2018-01-07,24.4056341488704,28.7
"14247",2018-01-08,24.4477515188868,26
"14248",2018-01-09,24.4593293690741,25.9
"14249",2018-01-10,24.5518662768555,23.7
"14250",2018-01-11,24.8456689879726,26.7
"14251",2018-01-12,24.4840705610946,26.4
"14252",2018-01-13,23.411133035847,22.8
"14253",2018-01-14,22.6013129124838,21.6
"14254",2018-01-15,22.382818986744,24.4
"14255",2018-01-16,22.6706073938598,24.8
"14256",2018-01-17,22.9945976652924,26.4
"14257",2018-01-18,23.0135336807825,27.9
"14258",2018-01-19,23.8566419321845,28.8
"14259",2018-01-20,24.8662364446556,28.8
"14260",2018-01-21,25.3848928899967,28
"14261",2018-01-22,25.5687631951817,25.7
"14262",2018-01-23,25.6538831526329,27.4
"14263",2018-01-24,25.7057763058033,28.2
"14264",2018-01-25,25.6834804658862,28.9
"14265",2018-01-26,25.5898557181598,28.8
"14266",2018-01-27,25.5547426014087,30.1
"14267",2018-01-28,25.5977109364966,31.3
"14268",2018-01-29,25.557004557321,29.1
"14269",2018-01-30,25.2302278588068,24.3
"14270",2018-01-31,24.6423977277788,20.4
"14271",2018-02-01,24.0356098035508,21.4
"14272",2018-02-02,23.5381225863445,24
"14273",2018-02-03,23.0623253784106,25.7
"14274",2018-02-04,22.3794034488932,26.7
"14275",2018-02-05,22.5586033575174,27.2
"14276",2018-02-06,23.4830075723231,27.4
"14277",2018-02-07,24.4324105596551,27.3
"14278",2018-02-08,25.0180835117523,26.3
"14279",2018-02-09,25.2399312803349,24.4
"14280",2018-02-10,25.2131676647492,23.4
"14281",2018-02-11,24.9815604600668,22.3
"14282",2018-02-12,24.5695096281421,22.4
"14283",2018-02-13,24.2957826556645,23.5
"14284",2018-02-14,23.4920906424828,22.8
"14285",2018-02-15,22.6371588884215,21.3
"14286",2018-02-16,21.9499376223418,22.4
"14287",2018-02-17,21.8450298169067,22.8
"14288",2018-02-18,22.3992701932206,24.1
"14289",2018-02-19,22.8171431713775,25.1
"14290",2018-02-20,22.9302637690356,25.1
"14291",2018-02-21,23.4344027129443,22
"14292",2018-02-22,23.8481189788994,21.6
"14293",2018-02-23,24.4532070274761,23.9
"14294",2018-02-24,24.428234632875,25.2
"14295",2018-02-25,23.943070685927,21.1
"14296",2018-02-26,23.7805855486457,22.5
"14297",2018-02-27,23.7331797545585,24.5
"14298",2018-02-28,23.4031311333087,23.2
"14299",2018-03-01,22.9573740056601,22.6
"14300",2018-03-02,22.1955221431051,21.1
"14301",2018-03-03,22.2476254875561,22.9
"14302",2018-03-04,22.3202361338183,22.3
"14303",2018-03-05,21.9655880043919,20.8
"14304",2018-03-06,21.7220212976232,21.3
"14305",2018-03-07,21.832841310665,23
"14306",2018-03-08,22.0674087427553,23.1
"14307",2018-03-09,22.3672703362098,23.8
"14308",2018-03-10,22.488154416585,24.4
"14309",2018-03-11,22.8926405700916,24.1
"14310",2018-03-12,22.9483694218741,20.5
"14311",2018-03-13,22.6826343924073,20.3
"14312",2018-03-14,22.473574949476,21.8
"14313",2018-03-15,22.1595087813142,21.6
"14314",2018-03-16,21.9520175915138,20.7
"14315",2018-03-17,22.2494381453744,22.6
"14316",2018-03-18,21.5410407342562,19.8
"14317",2018-03-19,21.5970263369814,18.5
"14318",2018-03-20,21.4143903490803,19.8
"14319",2018-03-21,21.6241732979874,19.3
"14320",2018-03-22,21.8680183723935,19.4
"14321",2018-03-23,21.9251197194398,20.5
"14322",2018-03-24,21.4626842858349,21
"14323",2018-03-25,21.3690773406996,20.3
"14324",2018-03-26,20.7397532401001,17.5
"14325",2018-03-27,20.9169640380628,17
"14326",2018-03-28,20.8867641971652,19.4
"14327",2018-03-29,20.5984234050009,21
"14328",2018-03-30,20.0880216706231,20.1
"14329",2018-03-31,19.5154259164997,19.5
"14330",2018-04-01,20.2020223908422,19.1
"14331",2018-04-02,20.6182080273294,19.8
"14332",2018-04-03,20.3811580915256,18.4
"14333",2018-04-04,19.9851800573563,18.5
"14334",2018-04-05,19.8891501480903,19.1
"14335",2018-04-06,19.793930722582,18.5
"14336",2018-04-07,19.7825995781268,18.5
"14337",2018-04-08,19.9446772429212,19.2
"14338",2018-04-09,20.6234415692473,21.1
"14339",2018-04-10,21.6485515405632,22.3
"14340",2018-04-11,22.6364463155352,22.5
"14341",2018-04-12,22.7269398544267,21.3
"14342",2018-04-13,22.8606557031644,18.5
"14343",2018-04-14,22.4840748137841,14.8
"14344",2018-04-15,21.9728037061755,14.9
"14345",2018-04-16,21.1713121870242,17.5
"14346",2018-04-17,19.6002337302223,16.3
"14347",2018-04-18,17.915474993835,15.1
"14348",2018-04-19,17.6034357579641,16.1
"14349",2018-04-20,17.4357892787426,15.9
"14350",2018-04-21,18.0004079729555,16
"14351",2018-04-22,18.2571080551904,16.1
"14352",2018-04-23,19.1262623739879,17.3
"14353",2018-04-24,20.0037762199613,17.9
"14354",2018-04-25,20.1519043852366,19
"14355",2018-04-26,19.8327678874167,16.8
"14356",2018-04-27,19.451637005739,14
"14357",2018-04-28,19.064533946522,14.7
"14358",2018-04-29,18.3277909246994,15.2
"14359",2018-04-30,17.0631406641995,14.7
"14360",2018-05-01,16.686223345202,14.3
"14361",2018-05-02,16.7229945835944,16.1
"14362",2018-05-03,17.0186383912258,15.1
"14363",2018-05-04,16.6624549049714,14.9
"14364",2018-05-05,16.3253894339021,14
"14365",2018-05-06,16.2091155272741,14.7
"14366",2018-05-07,16.3041962571399,14.4
"14367",2018-05-08,15.5692692559219,14.4
"14368",2018-05-09,15.1053670518772,13.9
"14369",2018-05-10,13.9403506672114,12
"14370",2018-05-11,13.9541833022855,10.6
"14371",2018-05-12,14.0596319687256,12.5
"14372",2018-05-13,13.8297597326259,13.8
"14373",2018-05-14,13.4091877314392,12.6
"14374",2018-05-15,13.2146441636857,12
"14375",2018-05-16,12.5995771304843,10.6
"14376",2018-05-17,13.1701690052349,9.9
"14377",2018-05-18,13.1211722311006,12.8
"14378",2018-05-19,12.713434634019,11.6
"14379",2018-05-20,13.032270126096,11.2
"14380",2018-05-21,13.4723528737059,13.4
"14381",2018-05-22,13.8938079481026,13.5
"14382",2018-05-23,14.304917315488,13.4
"14383",2018-05-24,14.0292003180918,12.9
"14384",2018-05-25,13.7089183620096,10.6
"14385",2018-05-26,14.0639185592506,9.9
"14386",2018-05-27,14.4481814166016,12.6
"14387",2018-05-28,14.9145951814199,14
"14388",2018-05-29,14.5492945971282,14
"14389",2018-05-30,14.3999487582784,10.8
"14390",2018-05-31,14.1563672766537,10.6
"14391",2018-06-01,14.0028754560129,9.1
"14392",2018-06-02,13.4474833795879,8.6
"14393",2018-06-03,12.333993494672,8.3
"14394",2018-06-04,11.215394707964,8.2
"14395",2018-06-05,10.9741837472938,8.6
"14396",2018-06-06,11.1424138286017,8.7
"14397",2018-06-07,11.8735726627249,10.5
"14398",2018-06-08,12.3263478539403,11.3
"14399",2018-06-09,12.527426532339,12.5
"14400",2018-06-10,12.756061117892,10.7
"14401",2018-06-11,13.221304518125,10.4
"14402",2018-06-12,13.416271174875,11.8
"14403",2018-06-13,13.019333717011,10.9
"14404",2018-06-14,12.7028102381105,10.5
"14405",2018-06-15,12.4779248970076,10.8
"14406",2018-06-16,12.0748953104054,9.2
"14407",2018-06-17,11.8481613163088,8.3
"14408",2018-06-18,11.0241635719047,8.3
"14409",2018-06-19,10.4629493423124,6.9
"14410",2018-06-20,10.0214170023269,7.3
"14411",2018-06-21,9.08138664425995,6.8
"14412",2018-06-22,8.56393619035633,6.5
"14413",2018-06-23,8.66405079086437,7.2
"14414",2018-06-24,8.49025069585448,8.7
"14415",2018-06-25,8.23158850797266,6.6
"14416",2018-06-26,8.46948578721964,5.8
"14417",2018-06-27,8.6592519455627,7.4
"14418",2018-06-28,9.08463140795148,8.4
"14419",2018-06-29,9.59989954295598,8.5
"14420",2018-06-30,9.55890823167591,8.3
"14421",2018-07-01,9.44992795216876,NA
"14422",2018-07-02,9.60133197645797,NA
"14423",2018-07-03,9.815642898286,NA
"14424",2018-07-04,10.5967767558649,NA
"14425",2018-07-05,11.6837330518015,NA
"14426",2018-07-06,11.8477215773401,NA
"14427",2018-07-07,12.0242004859523,NA
"14428",2018-07-08,12.647587629197,NA
"14429",2018-07-09,12.9724297961246,NA
"14430",2018-07-10,12.4973728399751,NA
"14431",2018-07-11,11.4809762452357,NA
"14432",2018-07-12,9.96404147469861,NA
"14433",2018-07-13,9.25693424674274,NA
"14434",2018-07-14,8.75559812706026,NA
"14435",2018-07-15,8.62520802389006,NA
"14436",2018-07-16,8.72718947720676,NA
"14437",2018-07-17,9.10014014404091,NA
"14438",2018-07-18,9.63232327183974,7.7
"14439",2018-07-19,10.3616895494598,NA
"14440",2018-07-20,10.497219505915,NA
"14441",2018-07-21,10.8081345112593,NA
"14442",2018-07-22,10.6832704850655,NA
"14443",2018-07-23,10.7605828315529,NA
"14444",2018-07-24,11.1690437413731,NA
"14445",2018-07-25,11.1653482044433,NA
"14446",2018-07-26,11.2408576479871,NA
"14447",2018-07-27,12.0597166008741,NA
"14448",2018-07-28,12.8205176558838,NA
"14449",2018-07-29,12.7378319220305,NA
"14450",2018-07-30,12.8043059401927,NA
"14451",2018-07-31,12.7222050829793,NA
"14452",2018-08-01,12.5291038549277,NA
"14453",2018-08-02,12.9372046447731,NA
"14454",2018-08-03,12.4593544162424,NA
"14455",2018-08-04,12.2224573576049,NA
"14456",2018-08-05,12.9157362391823,NA
"14457",2018-08-06,12.6310476384349,NA
"14458",2018-08-07,12.5090985042206,NA
"14459",2018-08-08,12.643828745301,NA
"14460",2018-08-09,12.307853451983,NA
"14461",2018-08-10,13.1277271581869,NA
"14462",2018-08-11,12.4584154227098,NA
"14463",2018-08-12,11.9923843207037,NA
"14464",2018-08-13,12.2543139399004,NA
"14465",2018-08-14,12.5965578038889,NA
"14466",2018-08-15,12.7540461366625,NA
"14467",2018-08-16,12.5711322080928,NA
"14468",2018-08-17,12.0858758869733,NA
"14469",2018-08-18,12.2683842202345,NA
"14470",2018-08-19,11.7712420486092,8.9
"14471",2018-08-20,11.5493162084979,8.1
"14472",2018-08-21,10.9965367887406,10.1
"14473",2018-08-22,10.7569880633834,11.7
"14474",2018-08-23,10.702405446288,10.5
"14475",2018-08-24,10.4076139535446,11.1
"14476",2018-08-25,10.5477164297361,NA
"14477",2018-08-26,11.0883765920097,NA
"14478",2018-08-27,10.8888938675271,NA
"14479",2018-08-28,10.5018740108851,NA
"14480",2018-08-29,10.5812126951815,9.2
"14481",2018-08-30,11.1302612712026,NA
"14482",2018-08-31,11.3947311779031,NA
"14483",2018-09-01,11.4153779646272,11.8
"14484",2018-09-02,11.2356779852816,11.6
"14485",2018-09-03,11.6743770633027,11.9
"14486",2018-09-04,12.6729694223533,13.2
"14487",2018-09-05,13.7025373937906,14.8
"14488",2018-09-06,13.7112203048398,15.2
"14489",2018-09-07,13.5432371920296,NA
"14490",2018-09-08,13.9386322192918,NA
"14491",2018-09-09,14.4488631280992,14.2
"14492",2018-09-10,14.8659949788287,15.4
"14493",2018-09-11,15.4981234614529,17.4
"14494",2018-09-12,14.6621755675863,17.3
"14495",2018-09-13,14.4713388321836,15.7
"14496",2018-09-14,15.705196636477,15.5
"14497",2018-09-15,15.0365817662646,14.2
"14498",2018-09-16,14.4931148780488,11.6
"14499",2018-09-17,14.5151286717055,12.8
"14500",2018-09-18,13.8189242923219,13.2
"14501",2018-09-19,13.6796994194118,14
"14502",2018-09-20,13.6235825757857,14.2
"14503",2018-09-21,12.7147684848586,15.8
"14504",2018-09-22,13.8772330488134,16.8
"14505",2018-09-23,14.2488956571655,16.3
"14506",2018-09-24,14.0563103936081,NA
"14507",2018-09-25,13.8574215877855,NA
"14508",2018-09-26,14.48051798198,NA
"14509",2018-09-27,15.2510400236474,NA
"14510",2018-09-28,15.000403222658,NA
"14511",2018-09-29,14.3361462659933,NA
"14512",2018-09-30,14.4805819997049,NA
"14513",2018-10-01,15.371185122044,NA
"14514",2018-10-02,16.8690132717577,NA
"14515",2018-10-03,17.1328546376706,NA
"14516",2018-10-04,16.7549523092161,NA
"14517",2018-10-05,17.5281904010431,NA
"14518",2018-10-06,18.479598172309,NA
"14519",2018-10-07,19.3187718881153,NA
"14520",2018-10-08,19.7708582091365,21.3
"14521",2018-10-09,18.7718598350151,NA
"14522",2018-10-10,18.5188664866926,NA
"14523",2018-10-11,18.7321858707307,17.3
"14524",2018-10-12,18.9674565571266,18.6
"14525",2018-10-13,19.0644617152746,19.5
"14526",2018-10-14,19.4953498222981,20.7
"14527",2018-10-15,19.7105161540926,19.6
"14528",2018-10-16,20.1067131252605,19.4
"14529",2018-10-17,20.34383324039,18.4
"14530",2018-10-18,20.2992767373843,19
"14531",2018-10-19,20.7600325400952,20.7
"14532",2018-10-20,20.0625239680385,19.9
"14533",2018-10-21,19.2792260108059,19.5
"14534",2018-10-22,19.0592324469138,21.3
"14535",2018-10-23,18.7524036655594,20.8
"14536",2018-10-24,18.5082653099677,17.9
"14537",2018-10-25,18.7132260572804,18.8
"14538",2018-10-26,17.9327723041707,19.7
"14539",2018-10-27,18.4178717369303,19.3
"14540",2018-10-28,18.2894600389696,NA
"14541",2018-10-29,17.6863272300102,NA
"14542",2018-10-30,18.5472394065521,NA
"14543",2018-10-31,19.8731978633433,23.4
"14544",2018-11-01,21.3260194789866,23.2
"14545",2018-11-02,21.8886090061422,22.3
"14546",2018-11-03,21.9262985496424,19.9
"14547",2018-11-04,22.5728726730907,21.7
"14548",2018-11-05,23.0932968777953,22.7
"14549",2018-11-06,22.6786408950355,23.2
"14550",2018-11-07,21.3722497903737,18.2
"14551",2018-11-08,19.5323217998113,18.7
"14552",2018-11-09,18.7716363142609,19.6
"14553",2018-11-10,18.9248076262231,21.6
"14554",2018-11-11,18.7470103741754,23.4
"14555",2018-11-12,19.0340450276154,23.1
"14556",2018-11-13,19.641234054725,21.7
"14557",2018-11-14,20.5490358288649,23.6
"14558",2018-11-15,20.8161918716801,22.2
"14559",2018-11-16,21.0889859474716,21.1
"14560",2018-11-17,21.2317677004859,20.5
"14561",2018-11-18,21.4910374864919,22.1
"14562",2018-11-19,21.6079541265679,23.4
"14563",2018-11-20,21.3049030718606,22
"14564",2018-11-21,20.8402318383283,20.4
"14565",2018-11-22,20.4490349512745,15.4
"14566",2018-11-23,19.9809773177052,14.5
"14567",2018-11-24,19.742771655054,18.5
"14568",2018-11-25,19.1273834130914,21.5
"14569",2018-11-26,18.3559748482933,22.8
"14570",2018-11-27,18.2342111915745,20.7
"14571",2018-11-28,18.8068605809146,22.7
"14572",2018-11-29,19.6691511780207,23
"14573",2018-11-30,20.3719322286335,23.8
"14574",2018-12-01,21.1802035761241,23.4
"14575",2018-12-02,21.0540611879388,21.6
"14576",2018-12-03,20.9392424547148,19.6
"14577",2018-12-04,21.2572267432949,23.1
"14578",2018-12-05,21.9305631674446,24
"14579",2018-12-06,23.0073055601591,26.3
"14580",2018-12-07,23.9329022886336,25.7
"14581",2018-12-08,24.0956429166349,23.7
"14582",2018-12-09,24.4983453378981,24.2
"14583",2018-12-10,24.6524773692764,26
"14584",2018-12-11,24.8910760206779,25.2
"14585",2018-12-12,24.7966581625788,25.6
"14586",2018-12-13,23.7652709121058,20.7
"14587",2018-12-14,22.55387616633,19.1
"14588",2018-12-15,21.656261614384,20.3
"14589",2018-12-16,21.2886893765175,21.5
"14590",2018-12-17,21.3700487215592,25.6
"14591",2018-12-18,21.1785448375178,NA
"14592",2018-12-19,21.193956873178,24.6
"14593",2018-12-20,21.8667119664413,26.4
"14594",2018-12-21,21.9449067988372,22.7
"14595",2018-12-22,22.0681573472503,22.2
"14596",2018-12-23,22.3685309580082,24.1
"14597",2018-12-24,22.7330451786911,26.1
"14598",2018-12-25,23.1285616471561,27.1
"14599",2018-12-26,23.6076842167061,27.2
"14600",2018-12-27,24.4747771897348,26.5
"14601",2018-12-28,25.2493620765296,25.8
"14602",2018-12-29,25.564598184902,24.4
"14603",2018-12-30,25.6800635642091,26.8
"14604",2018-12-31,25.6940665343854,27
"14605",2019-01-01,25.687004846397,NA
"14606",2019-01-02,25.5899690576431,NA
"14607",2019-01-03,25.4597761361789,NA
"14608",2019-01-04,25.3363095829072,NA
"14609",2019-01-05,24.9148316934759,NA
"14610",2019-01-06,24.6079500160466,NA
"14611",2019-01-07,24.4457488288655,NA
"14612",2019-01-08,24.2355935642317,NA
"14613",2019-01-09,23.8759982164839,NA
