"","date","predictedWaterT","observedWaterT"
"14730",2019-05-06,14.7225752670082,NA
"14731",2019-05-07,13.806890913198,NA
"14732",2019-05-08,12.4601490062817,NA
"14733",2019-05-09,11.2317801556793,NA
"14734",2019-05-10,10.5836144076508,NA
"14735",2019-05-11,10.5469839701036,NA
"14736",2019-05-12,10.5366677357361,NA
"14737",2019-05-13,10.8102413673794,NA
"14738",2019-05-14,10.5383847633128,NA
"14739",2019-05-15,10.6890097216711,NA
"14740",2019-05-16,10.4851671381698,NA
"14741",2019-05-17,10.4670172997055,NA
"14742",2019-05-18,10.4506638316738,NA
"14743",2019-05-19,10.6915402958081,NA
"14744",2019-05-20,11.250664530907,NA
"14745",2019-05-21,11.5223942506867,NA
"14746",2019-05-22,11.3962778789616,NA
"14747",2019-05-23,12.2451665301298,NA
"14748",2019-05-24,13.3434622658538,NA
"14749",2019-05-25,13.8811126350295,NA
"14750",2019-05-26,13.4887349337828,NA
"14751",2019-05-27,12.4692428625731,NA
"14752",2019-05-28,12.2049808388188,NA
"14753",2019-05-29,11.5967223347026,NA
"14754",2019-05-30,10.7928245315829,NA
"14755",2019-05-31,9.62883230407532,NA
"14756",2019-06-01,8.88867352671326,NA
"14757",2019-06-02,8.67485149733647,NA
"14758",2019-06-03,8.50947085729135,NA
"14759",2019-06-04,7.74134428511564,NA
"14760",2019-06-05,7.8856433744789,NA
"14761",2019-06-06,7.73477293537963,NA
"14762",2019-06-07,7.417326094255,NA
"14763",2019-06-08,7.51659079821181,NA
"14764",2019-06-09,8.38479212307026,NA
"14765",2019-06-10,9.20843744436951,NA
"14766",2019-06-11,10.3528312008428,NA
"14767",2019-06-12,11.331856132676,NA
"14768",2019-06-13,11.7471795897632,NA
"14769",2019-06-14,12.2641658592314,NA
"14770",2019-06-15,12.0925690727219,NA
"14771",2019-06-16,11.0468391532017,NA
"14772",2019-06-17,10.475269597262,NA
"14773",2019-06-18,9.411508026939,NA
"14774",2019-06-19,7.94911600071568,NA
"14775",2019-06-20,7.02400505110251,NA
"14776",2019-06-21,6.10334990718887,NA
"14777",2019-06-22,5.44956180400009,NA
"14778",2019-06-23,5.12217989517493,NA
"14779",2019-06-24,4.57948423364941,NA
"14780",2019-06-25,4.46594220848527,NA
"14781",2019-06-26,4.71303862732182,NA
"14782",2019-06-27,5.37015616210538,NA
"14783",2019-06-28,6.89473527661457,NA
"14784",2019-06-29,8.00621319321208,NA
"14785",2019-06-30,8.59708945971738,NA
"14786",2019-07-01,9.3719307647054,NA
"14787",2019-07-02,10.0961816580323,NA
"14788",2019-07-03,10.4141753925505,NA
"14789",2019-07-04,9.95370921216662,NA
"14790",2019-07-05,8.82783769758799,NA
"14791",2019-07-06,8.46170666463448,NA
"14792",2019-07-07,8.96295060249848,NA
"14793",2019-07-08,8.78407724534984,NA
"14794",2019-07-09,8.58365592504385,NA
"14795",2019-07-10,8.90979180992084,NA
"14796",2019-07-11,9.5524562467718,NA
"14797",2019-07-12,9.74791259367192,NA
"14798",2019-07-13,9.1791390202826,NA
"14799",2019-07-14,8.56900123856303,NA
"14800",2019-07-15,8.77288849517154,NA
"14801",2019-07-16,8.92052840282054,NA
"14802",2019-07-17,8.79506796768166,NA
"14803",2019-07-18,8.56178134180092,NA
"14804",2019-07-19,8.30239547222611,NA
"14805",2019-07-20,9.14624847290988,NA
"14806",2019-07-21,9.30879414328499,NA
"14807",2019-07-22,9.65787015410563,NA
"14808",2019-07-23,9.59539323056518,NA
"14809",2019-07-24,9.34234648140369,NA
"14810",2019-07-25,9.39823426216084,NA
"14811",2019-07-26,9.95189672015294,NA
"14812",2019-07-27,9.64993212140768,NA
"14813",2019-07-28,9.74354102783309,NA
"14814",2019-07-29,9.11809955895924,NA
"14815",2019-07-30,8.57399506844538,NA
"14816",2019-07-31,8.35482930120786,NA
"14817",2019-08-01,8.11353559454575,NA
"14818",2019-08-02,7.51858955424947,NA
"14819",2019-08-03,7.48476795047544,NA
"14820",2019-08-04,7.09120887965309,NA
"14821",2019-08-05,6.962935022296,NA
"14822",2019-08-06,7.77922871348305,NA
"14823",2019-08-07,8.31224703160227,NA
"14824",2019-08-08,8.26985536299591,NA
"14825",2019-08-09,8.1191133489536,NA
"14826",2019-08-10,7.65065622242184,NA
"14827",2019-08-11,7.50795206389496,NA
"14828",2019-08-12,7.45977977959902,NA
"14829",2019-08-13,7.16253741923616,NA
"14830",2019-08-14,6.87822556450151,NA
"14831",2019-08-15,7.60274311208223,NA
"14832",2019-08-16,8.22619402541512,NA
"14833",2019-08-17,8.69580012313602,NA
"14834",2019-08-18,9.4818753489603,NA
"14835",2019-08-19,9.63614200758139,NA
"14836",2019-08-20,10.0963804585716,NA
"14837",2019-08-21,10.6736602140852,NA
"14838",2019-08-22,9.497845715928,NA
"14839",2019-08-23,9.49799908376406,NA
"14840",2019-08-24,9.93057076532913,NA
"14841",2019-08-25,9.16259079813515,NA
"14842",2019-08-26,8.94439913477421,NA
"14843",2019-08-27,8.28853903271611,NA
"14844",2019-08-28,7.68268655216954,NA
"14845",2019-08-29,7.70506835531908,NA
"14846",2019-08-30,7.31149484759406,NA
"14847",2019-08-31,7.20552243803555,NA
"14848",2019-09-01,7.940102241817,NA
"14849",2019-09-02,8.99448536570444,NA
"14850",2019-09-03,9.62779906785718,NA
"14851",2019-09-04,10.5451506009308,NA
"14852",2019-09-05,11.73564511922,NA
"14853",2019-09-06,12.0117443438859,NA
"14854",2019-09-07,11.6618434620885,NA
"14855",2019-09-08,11.3065268239041,NA
"14856",2019-09-09,10.3014166687751,NA
"14857",2019-09-10,9.51280798654651,NA
"14858",2019-09-11,9.67153777826035,NA
"14859",2019-09-12,9.60928724841149,NA
"14860",2019-09-13,10.1067899936075,NA
"14861",2019-09-14,10.8558279479711,NA
"14862",2019-09-15,11.9672713601292,NA
"14863",2019-09-16,11.72909911311,NA
"14864",2019-09-17,11.6181991382762,NA
"14865",2019-09-18,11.0437910912257,NA
"14866",2019-09-19,12.0460086108308,NA
"14867",2019-09-20,13.3667603711862,NA
"14868",2019-09-21,13.36289254746,NA
"14869",2019-09-22,12.4846786155057,NA
"14870",2019-09-23,13.05017333436,NA
"14871",2019-09-24,13.5476705741718,NA
"14872",2019-09-25,13.3669523852498,NA
"14873",2019-09-26,12.2612009704213,NA
"14874",2019-09-27,10.7391349101623,NA
"14875",2019-09-28,9.9956650629536,NA
"14876",2019-09-29,9.91162185701276,NA
"14877",2019-09-30,9.75853051163037,NA
"14878",2019-10-01,10.283721482836,NA
"14879",2019-10-02,11.5224913301159,NA
"14880",2019-10-03,12.6233265411816,NA
"14881",2019-10-04,12.6230759530877,NA
"14882",2019-10-05,14.2035871130997,NA
"14883",2019-10-06,15.5426461647141,NA
"14884",2019-10-07,15.8635639000333,NA
"14885",2019-10-08,15.0329434209791,NA
"14886",2019-10-09,13.7682737129316,NA
"14887",2019-10-10,12.4301892863059,NA
"14888",2019-10-11,12.1459637455409,NA
"14889",2019-10-12,10.4918740935021,NA
"14890",2019-10-13,9.64016278397919,NA
"14891",2019-10-14,10.5920143094209,NA
"14892",2019-10-15,11.6321545169552,NA
"14893",2019-10-16,12.1527866115488,NA
"14894",2019-10-17,12.0918752909025,NA
"14895",2019-10-18,12.7265187482494,NA
"14896",2019-10-19,12.8952206461942,NA
"14897",2019-10-20,12.6480589853709,NA
"14898",2019-10-21,12.3549612926433,NA
"14899",2019-10-22,12.4466119375441,NA
"14900",2019-10-23,13.3992229680473,NA
"14901",2019-10-24,15.6420407721268,NA
"14902",2019-10-25,16.0195191248894,NA
"14903",2019-10-26,16.006755218982,NA
"14904",2019-10-27,15.9582341894669,NA
"14905",2019-10-28,15.932672278137,NA
"14906",2019-10-29,16.7679332989401,NA
"14907",2019-10-30,17.1341210226312,NA
"14908",2019-10-31,17.0277241031675,NA
"14909",2019-11-01,18.1463734405568,NA
"14910",2019-11-02,19.1752117091034,NA
"14911",2019-11-03,19.3224131070878,NA
"14912",2019-11-04,18.9314276526014,NA
"14913",2019-11-05,18.1082343804672,NA
"14914",2019-11-06,17.5195931234132,NA
"14915",2019-11-07,16.2243211191832,NA
"14916",2019-11-08,13.6967087260628,NA
"14917",2019-11-09,12.3796213000019,NA
"14918",2019-11-10,12.4112106274553,NA
"14919",2019-11-11,14.3765421699824,NA
"14920",2019-11-12,14.173103780698,NA
"14921",2019-11-13,13.9886156135599,NA
"14922",2019-11-14,14.4065984498124,NA
"14923",2019-11-15,15.3487160289311,NA
"14924",2019-11-16,15.6378474807423,NA
"14925",2019-11-17,15.4907040942808,NA
"14926",2019-11-18,14.810556064863,NA
"14927",2019-11-19,15.3962885023283,NA
"14928",2019-11-20,16.8546074572454,NA
"14929",2019-11-21,17.7164124534048,NA
"14930",2019-11-22,17.6532228005121,NA
"14931",2019-11-23,18.0803351137183,NA
"14932",2019-11-24,18.6136508723823,NA
"14933",2019-11-25,18.8134776298084,NA
"14934",2019-11-26,18.0364021499459,NA
"14935",2019-11-27,16.7716878292623,NA
"14936",2019-11-28,15.8592694073751,NA
"14937",2019-11-29,16.3433452565878,NA
"14938",2019-11-30,15.4488577283213,NA
"14939",2019-12-01,14.5900625992785,NA
"14940",2019-12-02,13.2015572180454,NA
"14941",2019-12-03,14.2027244233741,NA
"14942",2019-12-04,14.4010906762668,NA
"14943",2019-12-05,14.5742777883353,NA
"14944",2019-12-06,14.2861988268415,NA
"14945",2019-12-07,15.1004883734134,NA
"14946",2019-12-08,16.1470295428702,NA
"14947",2019-12-09,17.9702874000193,NA
"14948",2019-12-10,17.9250552210961,NA
"14949",2019-12-11,17.5103780053466,NA
"14950",2019-12-12,16.9449670605121,NA
"14951",2019-12-13,16.9418685554499,NA
"14952",2019-12-14,17.1810026887149,NA
"14953",2019-12-15,17.0150979589737,NA
"14954",2019-12-16,15.8285464728736,NA
"14955",2019-12-17,16.8288229377015,NA
"14956",2019-12-18,18.6023466768898,NA
"14957",2019-12-19,19.3901812254507,NA
"14958",2019-12-20,20.6944641953277,NA
"14959",2019-12-21,20.6107238894557,NA
"14960",2019-12-22,20.5069467300427,NA
"14961",2019-12-23,20.6457723048912,NA
"14962",2019-12-24,20.3388992151279,NA
"14963",2019-12-25,19.7230995393355,NA
"14964",2019-12-26,19.5129060239117,NA
"14965",2019-12-27,18.7488319849356,NA
"14966",2019-12-28,19.8072298042761,NA
"14967",2019-12-29,20.9040997548299,NA
"14968",2019-12-30,21.5129440485147,NA
"14969",2019-12-31,21.3191332411952,NA
"14970",2020-01-01,21.0762235684735,NA
"14971",2020-01-02,20.9905831733718,NA
"14972",2020-01-03,20.9443798084751,NA
"14973",2020-01-04,20.5167868676302,NA
"14974",2020-01-05,18.8416685106136,NA
"14975",2020-01-06,16.9441942522183,NA
"14976",2020-01-07,17.5124427757687,NA
"14977",2020-01-08,17.8090601046446,NA
"14978",2020-01-09,18.6162751216513,NA
"14979",2020-01-10,18.3285810410589,NA
"14980",2020-01-11,17.6181886136544,NA
"14981",2020-01-12,18.1456504493316,NA
"14982",2020-01-13,18.9482902556384,NA
"14983",2020-01-14,19.5226543460291,NA
"14984",2020-01-15,20.0077786183395,NA
"14985",2020-01-16,19.1266243182532,NA
"14986",2020-01-17,18.5842151085014,NA
"14987",2020-01-18,19.0638564241211,NA
"14988",2020-01-19,19.4642344592735,NA
"14989",2020-01-20,18.9879365363355,NA
"14990",2020-01-21,18.3842337334969,NA
"14991",2020-01-22,18.3254166284574,NA
"14992",2020-01-23,18.4962560251942,NA
"14993",2020-01-24,18.8064842274586,NA
"14994",2020-01-25,18.8500524356096,NA
"14995",2020-01-26,18.9162021321601,NA
"14996",2020-01-27,19.166849244511,NA
"14997",2020-01-28,19.201556783715,NA
"14998",2020-01-29,19.0252490710067,NA
"14999",2020-01-30,20.165123657908,NA
"15000",2020-01-31,21.2241632821793,NA
"15001",2020-02-01,21.4476430400195,NA
"15002",2020-02-02,21.3381425889052,NA
"15003",2020-02-03,20.9456721220646,NA
"15004",2020-02-04,20.6161623510081,NA
"15005",2020-02-05,20.2737806510655,NA
"15006",2020-02-06,19.5685884304703,NA
"15007",2020-02-07,18.2982391854679,NA
"15008",2020-02-08,17.8119051333003,NA
"15009",2020-02-09,17.7537605537741,NA
"15010",2020-02-10,18.6270471985268,NA
"15011",2020-02-11,19.3948070260172,NA
"15012",2020-02-12,19.649456117863,NA
"15013",2020-02-13,19.6870325604423,NA
"15014",2020-02-14,19.8149239123565,NA
"15015",2020-02-15,19.669139438977,NA
"15016",2020-02-16,19.4742866199098,NA
"15017",2020-02-17,19.5225299648762,NA
"15018",2020-02-18,19.2116838165214,NA
"15019",2020-02-19,18.4588115371861,NA
"15020",2020-02-20,17.6856999281593,NA
"15021",2020-02-21,16.5472856225296,NA
"15022",2020-02-22,16.5371046669402,NA
"15023",2020-02-23,17.6538643058666,NA
"15024",2020-02-24,17.8870833134823,NA
"15025",2020-02-25,18.4301099515824,NA
"15026",2020-02-26,18.3922482981685,NA
"15027",2020-02-27,18.517801859475,NA
"15028",2020-02-28,18.7195756852058,NA
"15029",2020-02-29,18.6618579586718,NA
"15030",2020-03-01,18.5038876916517,NA
"15031",2020-03-02,17.3897905360795,NA
"15032",2020-03-03,16.325230333481,NA
"15033",2020-03-04,17.059721673369,NA
"15034",2020-03-05,17.4028329234338,NA
"15035",2020-03-06,17.3456415748676,NA
"15036",2020-03-07,16.9205762007277,NA
"15037",2020-03-08,15.6954035913379,NA
"15038",2020-03-09,15.8987109777381,NA
"15039",2020-03-10,16.0957395535736,NA
"15040",2020-03-11,16.3690149811458,NA
"15041",2020-03-12,16.7112356612113,NA
"15042",2020-03-13,16.925483188512,NA
"15043",2020-03-14,16.2167735758248,NA
"15044",2020-03-15,15.9652023767446,NA
"15045",2020-03-16,16.0997878860189,NA
"15046",2020-03-17,16.5217872161709,NA
"15047",2020-03-18,16.9660702932498,NA
"15048",2020-03-19,17.3085459868579,NA
"15049",2020-03-20,17.4107768062213,NA
"15050",2020-03-21,18.0396616361182,NA
"15051",2020-03-22,18.1162359073691,NA
"15052",2020-03-23,17.6942662761075,NA
"15053",2020-03-24,17.0516080231063,NA
"15054",2020-03-25,15.4005090992517,NA
"15055",2020-03-26,14.026038148391,NA
"15056",2020-03-27,13.9389391485011,NA
"15057",2020-03-28,14.6079729468597,NA
"15058",2020-03-29,15.5812245230164,NA
"15059",2020-03-30,16.3851433485056,NA
"15060",2020-03-31,16.506411293296,NA
"15061",2020-04-01,17.3620518183071,NA
"15062",2020-04-02,17.7024161495677,NA
"15063",2020-04-03,17.690421887288,NA
"15064",2020-04-04,16.5706264905722,NA
"15065",2020-04-05,15.6401947874748,NA
"15066",2020-04-06,14.8013939146623,NA
"15067",2020-04-07,14.377351294583,NA
"15068",2020-04-08,13.5367962084083,NA
"15069",2020-04-09,13.2086534514053,NA
"15070",2020-04-10,13.2649737011021,NA
"15071",2020-04-11,13.227985421805,NA
"15072",2020-04-12,12.9368954265887,NA
"15073",2020-04-13,13.1527446585216,NA
"15074",2020-04-14,13.9455117603265,NA
"15075",2020-04-15,15.3176348391342,NA
"15076",2020-04-16,15.2819510066453,NA
"15077",2020-04-17,14.6727122477159,NA
"15078",2020-04-18,14.9318535309215,NA
"15079",2020-04-19,15.1419981697509,NA
"15080",2020-04-20,15.2801988680526,NA
"15081",2020-04-21,14.8255961808614,NA
"15082",2020-04-22,13.4262731734077,NA
"15083",2020-04-23,13.7143788595848,NA
"15084",2020-04-24,14.0311678172737,NA
"15085",2020-04-25,14.8803069076876,NA
"15086",2020-04-26,14.7778899072125,NA
"15087",2020-04-27,14.2749548270859,NA
"15088",2020-04-28,14.8011266493315,NA
"15089",2020-04-29,15.0852343153919,NA
"15090",2020-04-30,13.8731934524451,NA
"15091",2020-05-01,12.9680327227846,NA
"15092",2020-05-02,11.7521662155671,NA
"15093",2020-05-03,11.471701316297,NA
"15094",2020-05-04,11.3954118309787,NA
"15095",2020-05-05,10.5932302747053,NA
"15096",2020-05-06,10.7254813505612,NA
"15097",2020-05-07,12.0328442838726,NA
"15098",2020-05-08,12.7581553010911,NA
"15099",2020-05-09,12.6530998199722,NA
"15100",2020-05-10,12.4246978804687,NA
"15101",2020-05-11,12.4087415575328,NA
"15102",2020-05-12,12.1257445757532,NA
"15103",2020-05-13,10.9939443155509,NA
"15104",2020-05-14,9.28160554047226,NA
"15105",2020-05-15,8.1624432618266,NA
"15106",2020-05-16,8.18511843359265,NA
"15107",2020-05-17,8.22449727560702,NA
"15108",2020-05-18,8.4901373342955,NA
"15109",2020-05-19,9.17376422214228,NA
"15110",2020-05-20,9.52035545933095,NA
"15111",2020-05-21,9.74819215935919,NA
"15112",2020-05-22,9.90669528386705,NA
"15113",2020-05-23,9.85001378148013,NA
"15114",2020-05-24,9.89042348640825,NA
"15115",2020-05-25,9.48574439506482,NA
"15116",2020-05-26,8.52238702838513,NA
"15117",2020-05-27,8.80520407155808,NA
"15118",2020-05-28,9.23853048816002,NA
"15119",2020-05-29,9.4100349273666,NA
"15120",2020-05-30,10.2720916449408,NA
"15121",2020-05-31,10.7965249473601,NA
"15122",2020-06-01,10.7415914381215,NA
"15123",2020-06-02,10.859684439382,NA
"15124",2020-06-03,9.97163712882483,NA
"15125",2020-06-04,9.08087475639812,NA
"15126",2020-06-05,8.79314002857899,NA
"15127",2020-06-06,7.85604807445748,NA
"15128",2020-06-07,6.81265814936767,NA
"15129",2020-06-08,6.25709037421174,NA
"15130",2020-06-09,5.87586699552121,NA
"15131",2020-06-10,6.18104040784718,NA
"15132",2020-06-11,6.65430553921883,NA
"15133",2020-06-12,6.89529559080979,NA
"15134",2020-06-13,7.72867608541598,NA
"15135",2020-06-14,8.65644693048636,NA
"15136",2020-06-15,10.010926685617,NA
"15137",2020-06-16,10.6717661597264,NA
"15138",2020-06-17,10.264978190078,NA
"15139",2020-06-18,10.5634099491234,NA
"15140",2020-06-19,11.1436181312752,NA
"15141",2020-06-20,10.5485157570345,NA
"15142",2020-06-21,9.98817748208675,NA
"15143",2020-06-22,9.24622655955422,NA
"15144",2020-06-23,9.04330306955327,NA
"15145",2020-06-24,9.54137373381678,NA
"15146",2020-06-25,9.45682880335713,NA
"15147",2020-06-26,8.50811545551374,NA
"15148",2020-06-27,7.62656109131726,NA
"15149",2020-06-28,7.08018592214545,NA
"15150",2020-06-29,6.58818923501731,NA
"15151",2020-06-30,6.65185393250593,NA
"15152",2020-07-01,7.3845914843118,NA
"15153",2020-07-02,7.37742188826549,NA
"15154",2020-07-03,7.42852184905935,NA
"15155",2020-07-04,8.21926933344096,NA
"15156",2020-07-05,8.97340691859285,NA
"15157",2020-07-06,9.52314173366622,NA
"15158",2020-07-07,8.90262610342074,NA
"15159",2020-07-08,7.74427208820759,NA
"15160",2020-07-09,7.62864467299664,NA
"15161",2020-07-10,8.04707281156465,NA
"15162",2020-07-11,8.05881032974098,NA
"15163",2020-07-12,8.11400201791515,NA
"15164",2020-07-13,8.21276916283537,NA
"15165",2020-07-14,8.45435171255443,NA
"15166",2020-07-15,8.57293342995267,NA
"15167",2020-07-16,8.37391811977147,NA
"15168",2020-07-17,7.70340841276579,NA
"15169",2020-07-18,7.99066914318138,NA
"15170",2020-07-19,8.21315609792476,NA
"15171",2020-07-20,8.04150645350232,NA
"15172",2020-07-21,7.96543525375212,NA
"15173",2020-07-22,7.92579778974115,NA
"15174",2020-07-23,7.56472830743155,NA
"15175",2020-07-24,7.50916312109344,NA
"15176",2020-07-25,7.22968716697058,NA
"15177",2020-07-26,7.17359628307258,NA
"15178",2020-07-27,7.49780699716279,NA
"15179",2020-07-28,7.7879538673441,NA
"15180",2020-07-29,8.09606874763757,NA
"15181",2020-07-30,8.47714128009975,NA
"15182",2020-07-31,9.01265001273142,NA
"15183",2020-08-01,9.04726870108873,NA
"15184",2020-08-02,9.18838752316809,NA
"15185",2020-08-03,9.14834419164574,NA
"15186",2020-08-04,8.38654326328039,NA
"15187",2020-08-05,7.87103742497651,NA
"15188",2020-08-06,7.56617729039037,NA
"15189",2020-08-07,7.60258779977437,NA
"15190",2020-08-08,7.56003884076999,NA
"15191",2020-08-09,7.02957427426667,NA
"15192",2020-08-10,6.39648912266817,NA
"15193",2020-08-11,7.26522219084627,NA
"15194",2020-08-12,8.1209938474031,NA
"15195",2020-08-13,9.38763229076467,NA
"15196",2020-08-14,9.96081690190541,NA
"15197",2020-08-15,10.1956477851836,NA
"15198",2020-08-16,10.5560293710179,NA
"15199",2020-08-17,11.3900769011212,NA
"15200",2020-08-18,11.5653389694591,NA
"15201",2020-08-19,11.157543065054,NA
"15202",2020-08-20,10.6058080887001,NA
"15203",2020-08-21,9.77565974113534,NA
"15204",2020-08-22,9.04155175364122,NA
"15205",2020-08-23,8.49372616712404,NA
"15206",2020-08-24,7.61519776322502,NA
"15207",2020-08-25,6.93393084520342,NA
"15208",2020-08-26,6.8576486960471,NA
"15209",2020-08-27,6.87918793830605,NA
"15210",2020-08-28,7.21685279337516,NA
"15211",2020-08-29,8.55815249273869,NA
"15212",2020-08-30,9.67679640502094,NA
"15213",2020-08-31,9.73543684602097,NA
"15214",2020-09-01,10.4117773236803,NA
"15215",2020-09-02,11.7625284332392,NA
"15216",2020-09-03,12.5116418611328,NA
"15217",2020-09-04,12.9245922314834,NA
"15218",2020-09-05,12.2418394417869,NA
"15219",2020-09-06,12.0238652360707,NA
"15220",2020-09-07,14.0906154761124,NA
"15221",2020-09-08,14.6122661295035,NA
"15222",2020-09-09,13.3770848011725,NA
"15223",2020-09-10,12.8508869933066,NA
"15224",2020-09-11,13.4309793646633,NA
"15225",2020-09-12,14.0183876072656,NA
"15226",2020-09-13,14.0167158401827,NA
"15227",2020-09-14,12.6223686470365,NA
"15228",2020-09-15,11.9954867000826,NA
"15229",2020-09-16,13.0846449741673,NA
"15230",2020-09-17,12.997084334749,NA
"15231",2020-09-18,12.835118701783,NA
"15232",2020-09-19,13.5768591623344,NA
"15233",2020-09-20,14.5139326121314,NA
"15234",2020-09-21,15.1987121079964,NA
"15235",2020-09-22,15.4376964841754,NA
"15236",2020-09-23,14.6033932656036,NA
"15237",2020-09-24,14.5227937274955,NA
"15238",2020-09-25,13.3947412891667,NA
"15239",2020-09-26,11.7093880364412,NA
"15240",2020-09-27,9.82456931283364,NA
"15241",2020-09-28,8.71648379850862,NA
"15242",2020-09-29,8.9715976941431,NA
"15243",2020-09-30,9.56591482510431,NA
"15244",2020-10-01,10.0813382315425,NA
"15245",2020-10-02,12.4135489041898,NA
"15246",2020-10-03,14.6990739475624,NA
"15247",2020-10-04,16.9041117563325,NA
"15248",2020-10-05,16.9465011125182,NA
"15249",2020-10-06,16.4525381309018,NA
"15250",2020-10-07,16.7441554661223,NA
"15251",2020-10-08,16.9022953115867,NA
"15252",2020-10-09,15.5894916335388,NA
"15253",2020-10-10,14.2116303445866,NA
"15254",2020-10-11,12.4193112406632,NA
"15255",2020-10-12,13.885732778743,NA
"15256",2020-10-13,14.2748409291826,NA
"15257",2020-10-14,14.6203971291678,NA
"15258",2020-10-15,14.8105597404377,NA
"15259",2020-10-16,15.005333683689,NA
"15260",2020-10-17,14.9299024502136,NA
"15261",2020-10-18,14.7047309172639,NA
"15262",2020-10-19,13.8511618220727,NA
"15263",2020-10-20,14.0089745214863,NA
"15264",2020-10-21,13.3736988984873,NA
"15265",2020-10-22,13.2864370634775,NA
"15266",2020-10-23,13.9617835399944,NA
"15267",2020-10-24,13.1854646301656,NA
"15268",2020-10-25,13.0810450245052,NA
"15269",2020-10-26,12.6552978783064,NA
"15270",2020-10-27,12.2231660640041,NA
"15271",2020-10-28,12.2945442690985,NA
"15272",2020-10-29,12.2300803326717,NA
"15273",2020-10-30,11.8152508670593,NA
"15274",2020-10-31,12.7135582001639,NA
"15275",2020-11-01,13.4779336784553,NA
"15276",2020-11-02,14.7704945018707,NA
"15277",2020-11-03,16.419817374023,NA
"15278",2020-11-04,16.4301687015555,NA
"15279",2020-11-05,15.6784277144577,NA
"15280",2020-11-06,15.2780443929611,NA
"15281",2020-11-07,14.7858087260811,NA
"15282",2020-11-08,14.9122278840755,NA
"15283",2020-11-09,14.9729640475565,NA
"15284",2020-11-10,14.8432634663933,NA
"15285",2020-11-11,16.22526412756,NA
"15286",2020-11-12,17.4701911481717,NA
"15287",2020-11-13,17.848711395266,NA
"15288",2020-11-14,18.4968836716753,NA
"15289",2020-11-15,19.780217837041,NA
"15290",2020-11-16,19.6772958483844,NA
"15291",2020-11-17,18.9594262695261,NA
"15292",2020-11-18,18.4692671422325,NA
"15293",2020-11-19,19.1858556765699,NA
"15294",2020-11-20,19.5826844157421,NA
"15295",2020-11-21,20.1859346685648,NA
"15296",2020-11-22,19.6673219879809,NA
"15297",2020-11-23,19.3452009152376,NA
"15298",2020-11-24,19.4406049346197,NA
"15299",2020-11-25,19.6784786370419,NA
"15300",2020-11-26,18.7515878054103,NA
"15301",2020-11-27,19.4534842783252,NA
"15302",2020-11-28,19.2402917861733,NA
"15303",2020-11-29,18.5169852356427,NA
"15304",2020-11-30,19.2337506352747,NA
"15305",2020-12-01,19.535616898515,NA
"15306",2020-12-02,18.7610591464076,NA
"15307",2020-12-03,18.6981649900663,NA
"15308",2020-12-04,17.634190702681,NA
"15309",2020-12-05,17.39621369679,NA
"15310",2020-12-06,17.4864038124892,NA
"15311",2020-12-07,16.3917819552064,NA
"15312",2020-12-08,15.4970214337796,NA
"15313",2020-12-09,15.8072744383003,NA
"15314",2020-12-10,15.1931405840126,NA
"15315",2020-12-11,14.8407598164156,NA
"15316",2020-12-12,14.7495158514439,NA
"15317",2020-12-13,15.6184949843914,NA
"15318",2020-12-14,17.2609436005111,NA
"15319",2020-12-15,18.5814164063331,NA
"15320",2020-12-16,18.798954027296,NA
"15321",2020-12-17,19.7617546873588,NA
"15322",2020-12-18,19.6194628339186,NA
"15323",2020-12-19,19.1439759337704,NA
"15324",2020-12-20,18.3276641252625,NA
"15325",2020-12-21,17.5378122543536,NA
"15326",2020-12-22,16.3744610727961,NA
"15327",2020-12-23,15.9479553429808,NA
"15328",2020-12-24,14.8503739771006,NA
"15329",2020-12-25,15.1520262484204,NA
"15330",2020-12-26,16.1935666638558,NA
"15331",2020-12-27,17.0164913291775,NA
"15332",2020-12-28,16.1876582640436,NA
"15333",2020-12-29,16.0687970507734,NA
"15334",2020-12-30,16.4588789151318,NA
"15335",2020-12-31,17.0799093679854,NA
"15336",2021-01-01,17.5204651191989,NA
"15337",2021-01-02,17.4120044177713,NA
"15338",2021-01-03,17.3612330160568,NA
"15339",2021-01-04,18.0596269248808,NA
"15340",2021-01-05,18.3394295986774,NA
"15341",2021-01-06,18.0511830756425,NA
"15342",2021-01-07,17.7347135578639,NA
"15343",2021-01-08,17.7099579922595,NA
"15344",2021-01-09,17.9261090074869,NA
"15345",2021-01-10,18.4827496179871,NA
"15346",2021-01-11,19.4744682297891,NA
"15347",2021-01-12,19.78646645903,NA
"15348",2021-01-13,20.511346284698,NA
"15349",2021-01-14,20.5489987075677,NA
"15350",2021-01-15,20.1421751471359,NA
"15351",2021-01-16,19.4827459718398,NA
"15352",2021-01-17,18.6067537770231,NA
"15353",2021-01-18,17.4892192932685,NA
"15354",2021-01-19,16.6677585232036,NA
"15355",2021-01-20,15.6142704547056,NA
"15356",2021-01-21,16.4583093067262,NA
"15357",2021-01-22,17.5298596119491,NA
"15358",2021-01-23,18.4098462654085,NA
"15359",2021-01-24,19.5444612388461,NA
"15360",2021-01-25,20.4366905737137,NA
"15361",2021-01-26,20.585191796816,NA
"15362",2021-01-27,20.554104952739,NA
"15363",2021-01-28,20.081876280387,NA
"15364",2021-01-29,19.998854128165,NA
"15365",2021-01-30,19.5875087167398,NA
"15366",2021-01-31,18.6379439603965,NA
