"","date","predictedWaterT","observedWaterT"
"7484",1999-07-04,9.7936421437377,NA
"7485",1999-07-05,9.68904086055757,NA
"7486",1999-07-06,9.30783138699555,NA
"7487",1999-07-07,9.28511520729229,NA
"7488",1999-07-08,9.36126535424027,NA
"7489",1999-07-09,9.67282702291732,NA
"7490",1999-07-10,10.3332096832258,NA
"7491",1999-07-11,10.7572417247473,NA
"7492",1999-07-12,11.2516128289054,NA
"7493",1999-07-13,11.5299090874513,NA
"7494",1999-07-14,11.7444395100362,NA
"7495",1999-07-15,11.8611616053907,NA
"7496",1999-07-16,12.0306799165299,NA
"7497",1999-07-17,12.2587300477571,NA
"7498",1999-07-18,12.5284766175578,NA
"7499",1999-07-19,12.2860737715442,NA
"7500",1999-07-20,12.004270123989,NA
"7501",1999-07-21,11.9358823453714,NA
"7502",1999-07-22,11.6901425633748,NA
"7503",1999-07-23,11.0232788850468,NA
"7504",1999-07-24,10.2407358745234,NA
"7505",1999-07-25,9.55321107353493,NA
"7506",1999-07-26,9.29608601163561,NA
"7507",1999-07-27,9.03420002277755,NA
"7508",1999-07-28,8.64977579065562,NA
"7509",1999-07-29,8.95315827175734,NA
"7510",1999-07-30,9.11570541469954,NA
"7511",1999-07-31,9.01931814019393,NA
"7512",1999-08-01,8.92512139405243,NA
"7513",1999-08-02,8.68205424249558,NA
"7514",1999-08-03,8.70853694639118,NA
"7515",1999-08-04,8.76152037194439,NA
"7516",1999-08-05,8.40404147499665,NA
"7517",1999-08-06,8.59575115067162,NA
"7518",1999-08-07,9.37367535170551,NA
"7519",1999-08-08,9.93227755159193,NA
"7520",1999-08-09,10.5168506710202,NA
"7521",1999-08-10,10.5828390607424,NA
"7522",1999-08-11,11.0742184658608,NA
"7523",1999-08-12,11.2205064587065,NA
"7524",1999-08-13,11.1831652890996,NA
"7525",1999-08-14,10.4782491757465,NA
"7526",1999-08-15,10.2323274934314,NA
"7527",1999-08-16,9.9420427079875,NA
"7528",1999-08-17,9.94410548390101,NA
"7529",1999-08-18,9.90478203298147,NA
"7530",1999-08-19,10.269575599546,NA
"7531",1999-08-20,10.281544543019,NA
"7532",1999-08-21,10.42334744105,NA
"7533",1999-08-22,10.6013577753873,NA
"7534",1999-08-23,11.2932893970041,NA
"7535",1999-08-24,12.2438151608497,NA
"7536",1999-08-25,12.9553971167327,NA
"7537",1999-08-26,12.9936204172001,13.1
"7538",1999-08-27,13.2877134939469,12.2
"7539",1999-08-28,13.7703835099337,12.3
"7540",1999-08-29,14.5838268516013,13.3
"7541",1999-08-30,15.0722862533003,14.5
"7542",1999-08-31,15.3545242193359,15.2
"7543",1999-09-01,15.1455706864922,15.2
"7544",1999-09-02,15.5841163361938,14.7
"7545",1999-09-03,16.5524837172717,15.2
"7546",1999-09-04,16.5184876481944,15
"7547",1999-09-05,15.9647120688592,13.4
"7548",1999-09-06,14.8797543743349,13.1
"7549",1999-09-07,13.8619288585205,13.4
"7550",1999-09-08,13.4330663077359,13.4
"7551",1999-09-09,12.9065453271477,13.6
"7552",1999-09-10,11.5814493557141,13.4
"7553",1999-09-11,11.1216244533821,12.8
"7554",1999-09-12,11.0557412458215,13.7
"7555",1999-09-13,11.7306928295847,14.4
"7556",1999-09-14,12.6153430790712,15.1
"7557",1999-09-15,13.7714640342959,14.1
"7558",1999-09-16,13.8796174140378,14.1
"7559",1999-09-17,13.7127854052772,12.9
"7560",1999-09-18,13.7172002510128,12
"7561",1999-09-19,13.5818377103498,12
"7562",1999-09-20,13.3809376796218,12.8
"7563",1999-09-21,13.3720696044691,14
"7564",1999-09-22,12.6845568838023,15.5
"7565",1999-09-23,13.0616218551596,15.9
"7566",1999-09-24,14.3666988008676,16.8
"7567",1999-09-25,15.2041747519329,17.4
"7568",1999-09-26,16.1535157655692,17.2
"7569",1999-09-27,16.9876416619074,17.5
"7570",1999-09-28,17.5493329693918,NA
"7571",1999-09-29,17.5455679979669,NA
"7572",1999-09-30,17.1272622134346,NA
"7573",1999-10-01,16.5909722560256,NA
"7574",1999-10-02,16.8002213167103,NA
"7575",1999-10-03,16.3872033712318,NA
"7576",1999-10-04,16.0276414878244,NA
"7577",1999-10-05,15.1094221010683,NA
"7578",1999-10-06,15.2321635201492,NA
"7579",1999-10-07,15.8910489365136,NA
"7580",1999-10-08,16.7526949103888,NA
"7581",1999-10-09,17.563265655342,NA
"7582",1999-10-10,17.9061984944592,NA
"7583",1999-10-11,17.8348536475677,NA
"7584",1999-10-12,18.2413395639011,NA
"7585",1999-10-13,18.3952047125345,NA
"7586",1999-10-14,18.5865475046916,NA
"7587",1999-10-15,18.0633016144627,NA
"7588",1999-10-16,16.9569850483807,NA
"7589",1999-10-17,17.165339575882,NA
"7590",1999-10-18,16.8601182413851,19.3
"7591",1999-10-19,16.2828010452729,17.8
"7592",1999-10-20,15.6353551673594,NA
"7593",1999-10-21,15.2118124742076,NA
"7594",1999-10-22,14.6617860308985,NA
"7595",1999-10-23,14.4304919022082,NA
"7596",1999-10-24,13.7151199255795,NA
"7597",1999-10-25,14.2091202913943,NA
"7598",1999-10-26,14.3770497107327,NA
"7599",1999-10-27,14.7038079893048,NA
"7600",1999-10-28,14.7874344979502,NA
"7601",1999-10-29,15.8443488775511,NA
"7602",1999-10-30,16.2700142735743,19.2
"7603",1999-10-31,16.2166327227714,18.9
"7604",1999-11-01,15.8799146446155,18.6
"7605",1999-11-02,16.1849536148582,NA
"7606",1999-11-03,16.4400143331059,NA
"7607",1999-11-04,16.7880659247834,NA
"7608",1999-11-05,16.5389499772258,NA
"7609",1999-11-06,16.4208959683248,NA
"7610",1999-11-07,16.6773399456481,NA
"7611",1999-11-08,16.5311053829542,NA
"7612",1999-11-09,16.284182811682,NA
"7613",1999-11-10,16.001181441889,NA
"7614",1999-11-11,15.4116809282067,18.3
"7615",1999-11-12,15.4737738695167,18.8
"7616",1999-11-13,15.9896599137347,19.4
"7617",1999-11-14,16.1163165137307,NA
"7618",1999-11-15,16.228585412747,NA
"7619",1999-11-16,16.0714119178924,NA
"7620",1999-11-17,16.1175123917689,NA
"7621",1999-11-18,16.4350240091631,NA
"7622",1999-11-19,16.601772362563,NA
"7623",1999-11-20,16.9271903979555,NA
"7624",1999-11-21,16.9796159676761,NA
"7625",1999-11-22,17.1734906794241,NA
"7626",1999-11-23,17.3512193192816,NA
"7627",1999-11-24,17.6406243046506,NA
"7628",1999-11-25,17.9526356582141,NA
"7629",1999-11-26,17.8451175136712,NA
"7630",1999-11-27,17.7106077860408,NA
"7631",1999-11-28,18.2583839733869,NA
"7632",1999-11-29,19.1244493847381,NA
"7633",1999-11-30,20.1952110318282,NA
"7634",1999-12-01,21.1016898328861,NA
"7635",1999-12-02,21.8733834321104,NA
"7636",1999-12-03,21.8381916847647,NA
"7637",1999-12-04,21.7577401188233,NA
"7638",1999-12-05,21.6189581853736,NA
"7639",1999-12-06,21.6429805358155,NA
"7640",1999-12-07,21.8619337551933,NA
"7641",1999-12-08,21.6475853381143,NA
"7642",1999-12-09,20.7268095402608,NA
"7643",1999-12-10,20.6373879918517,NA
"7644",1999-12-11,20.2556926196013,NA
"7645",1999-12-12,20.0408908817417,NA
"7646",1999-12-13,19.7125955694541,NA
"7647",1999-12-14,19.5373417315381,NA
"7648",1999-12-15,19.8658184896827,NA
"7649",1999-12-16,19.7793832232158,NA
"7650",1999-12-17,19.6472049201026,NA
"7651",1999-12-18,19.9055722560923,NA
"7652",1999-12-19,19.7062092838048,NA
"7653",1999-12-20,19.5248086080364,NA
"7654",1999-12-21,19.1589061024223,NA
"7655",1999-12-22,18.6840579125286,NA
"7656",1999-12-23,19.0892761097051,NA
"7657",1999-12-24,19.9150709145982,NA
"7658",1999-12-25,20.2521589189253,NA
"7659",1999-12-26,20.7175555544224,NA
"7660",1999-12-27,20.8198582019988,NA
"7661",1999-12-28,20.3474510548955,NA
"7662",1999-12-29,19.8123303573035,NA
"7663",1999-12-30,19.3228599934294,NA
"7664",1999-12-31,18.4414486958267,NA
"7665",2000-01-01,18.0748670359511,NA
"7666",2000-01-02,18.3311566552929,NA
"7667",2000-01-03,18.795570021409,NA
"7668",2000-01-04,18.656271252699,NA
"7669",2000-01-05,18.5246372390321,NA
"7670",2000-01-06,18.6497823150546,NA
"7671",2000-01-07,19.1632288358272,NA
"7672",2000-01-08,19.7213527015064,NA
"7673",2000-01-09,19.984113228228,NA
"7674",2000-01-10,19.9514847805802,NA
"7675",2000-01-11,20.8389538721501,NA
"7676",2000-01-12,21.4813307624868,NA
"7677",2000-01-13,22.0697471443603,NA
"7678",2000-01-14,22.444275156737,NA
"7679",2000-01-15,22.685166212793,NA
"7680",2000-01-16,22.6050114474218,NA
"7681",2000-01-17,22.81623932891,NA
"7682",2000-01-18,23.0319594969186,26.6
"7683",2000-01-19,23.0353438937633,27
"7684",2000-01-20,22.7942939876131,26.5
"7685",2000-01-21,22.2273952805932,24.6
"7686",2000-01-22,21.3047197568979,22.6
"7687",2000-01-23,20.571209696607,20.6
"7688",2000-01-24,19.9624581159726,20.3
"7689",2000-01-25,19.1367654936393,21.8
"7690",2000-01-26,18.6414597618481,21.2
"7691",2000-01-27,18.3404938660808,21.6
"7692",2000-01-28,18.3485224615776,21.4
"7693",2000-01-29,18.7275031844058,21.5
"7694",2000-01-30,19.1619191189873,22.1
"7695",2000-01-31,19.3380800973106,22.5
"7696",2000-02-01,19.9270964467045,23.3
"7697",2000-02-02,20.9296424808959,25.4
"7698",2000-02-03,22.0319190352946,28.7
"7699",2000-02-04,23.0661819234648,30.1
"7700",2000-02-05,23.3335389811787,28.3
"7701",2000-02-06,23.4498311526997,25
"7702",2000-02-07,23.7328638272198,25.2
"7703",2000-02-08,23.8693019030199,26.5
"7704",2000-02-09,23.918424104238,27.2
"7705",2000-02-10,23.8478261817052,27.4
"7706",2000-02-11,23.1166285522505,26.4
"7707",2000-02-12,22.7396341029578,24.8
"7708",2000-02-13,22.7369659319555,24
"7709",2000-02-14,22.2457535950086,24
"7710",2000-02-15,21.5881265923938,23.9
"7711",2000-02-16,21.0024283720972,24.1
"7712",2000-02-17,20.6802225474108,24.8
"7713",2000-02-18,21.6438525280033,26.1
"7714",2000-02-19,22.5363567034483,27
"7715",2000-02-20,22.6802212906327,25.2
"7716",2000-02-21,22.8442383961482,24.5
"7717",2000-02-22,22.7502243140868,20.6
"7718",2000-02-23,22.6615209803458,23.1
"7719",2000-02-24,22.6535182282909,24.7
"7720",2000-02-25,22.5524706183829,26
"7721",2000-02-26,22.0043021200746,26.4
"7722",2000-02-27,21.7412183058253,25.4
"7723",2000-02-28,21.8216355275744,24.7
"7724",2000-02-29,22.1931737305239,NA
"7725",2000-03-01,22.3616093285081,NA
"7726",2000-03-02,22.5047118725015,NA
"7727",2000-03-03,22.3563166442813,NA
"7728",2000-03-04,22.1135669258975,NA
"7729",2000-03-05,22.00438902353,NA
"7730",2000-03-06,21.6712292824867,NA
"7731",2000-03-07,21.4614891058048,NA
"7732",2000-03-08,21.0517220956028,NA
"7733",2000-03-09,20.5127436388517,NA
"7734",2000-03-10,20.2738772843104,NA
"7735",2000-03-11,20.7121423184258,NA
"7736",2000-03-12,21.3227393631972,NA
"7737",2000-03-13,21.7742262092644,25
"7738",2000-03-14,21.4417389206127,24.8
"7739",2000-03-15,21.2502172752027,23.4
"7740",2000-03-16,21.1468221392025,22.8
"7741",2000-03-17,21.7924559551054,23.3
"7742",2000-03-18,21.8022817918181,24.5
"7743",2000-03-19,21.099170211004,23.4
"7744",2000-03-20,20.2116172829485,22.5
"7745",2000-03-21,20.328910851209,21.6
"7746",2000-03-22,20.4714211737381,21.7
"7747",2000-03-23,19.7648040049909,21.3
"7748",2000-03-24,18.2754331796104,20.2
"7749",2000-03-25,17.6994562400375,20.3
"7750",2000-03-26,17.9923499286589,20.7
"7751",2000-03-27,18.7215422874917,21
"7752",2000-03-28,18.2967358216359,21
"7753",2000-03-29,17.884435038945,20.5
"7754",2000-03-30,18.2456358002342,20.3
"7755",2000-03-31,18.5617131713251,20.3
"7756",2000-04-01,18.3125181574639,20.3
"7757",2000-04-02,18.1897282323333,19.9
"7758",2000-04-03,17.7071065404268,20.2
"7759",2000-04-04,18.1790034737628,20.1
"7760",2000-04-05,17.9916655117457,19.6
"7761",2000-04-06,17.6387886077755,18.3
"7762",2000-04-07,17.2478269455427,17.6
"7763",2000-04-08,17.4659195153354,18.1
"7764",2000-04-09,17.3277172187021,18.7
"7765",2000-04-10,17.3894089382606,18.9
"7766",2000-04-11,17.3469355075152,19.1
"7767",2000-04-12,17.9270822686396,19.5
"7768",2000-04-13,18.3203884598539,19.5
"7769",2000-04-14,18.3760863616552,19.4
"7770",2000-04-15,18.2591866056435,18.9
"7771",2000-04-16,17.9543479645334,18.6
"7772",2000-04-17,17.3504962171668,18.1
"7773",2000-04-18,16.5477385588752,17.5
"7774",2000-04-19,15.7929993048982,17
"7775",2000-04-20,15.3185062961337,16.7
"7776",2000-04-21,14.6811905274925,16.1
"7777",2000-04-22,13.8857995921167,15.4
"7778",2000-04-23,13.5449844528073,14.8
"7779",2000-04-24,13.2795944092432,NA
"7780",2000-04-25,13.2285389856355,NA
"7781",2000-04-26,13.3940237697852,NA
"7782",2000-04-27,13.7347607356898,NA
"7783",2000-04-28,14.6620895173344,NA
"7784",2000-04-29,15.9167113194924,NA
"7785",2000-04-30,15.6103359484326,NA
"7786",2000-05-01,15.5252538500773,NA
"7787",2000-05-02,15.8376827981075,NA
"7788",2000-05-03,16.1085888129336,NA
"7789",2000-05-04,15.862059935528,NA
"7790",2000-05-05,15.3149941382555,NA
"7791",2000-05-06,14.1151865572092,NA
"7792",2000-05-07,14.2182393675728,NA
"7793",2000-05-08,14.4388315441466,NA
"7794",2000-05-09,14.2037139345038,NA
"7795",2000-05-10,13.5520355512155,NA
"7796",2000-05-11,13.4122085544715,NA
"7797",2000-05-12,13.6364642188275,NA
"7798",2000-05-13,14.0171279090272,NA
"7799",2000-05-14,14.0491939742965,NA
"7800",2000-05-15,13.7300021345837,NA
"7801",2000-05-16,13.5357326744891,NA
"7802",2000-05-17,13.0053845775126,NA
"7803",2000-05-18,12.3109701807278,NA
"7804",2000-05-19,11.7313713303421,NA
"7805",2000-05-20,11.2024200831434,NA
"7806",2000-05-21,10.5802311713037,NA
"7807",2000-05-22,10.2858320648363,NA
"7808",2000-05-23,9.85877951506909,NA
"7809",2000-05-24,10.2126540380815,NA
"7810",2000-05-25,10.7084548601444,NA
"7811",2000-05-26,10.3397071885598,NA
"7812",2000-05-27,9.65600454954993,NA
"7813",2000-05-28,9.55373934267016,NA
"7814",2000-05-29,9.45156362794163,NA
"7815",2000-05-30,9.35788556946842,NA
"7816",2000-05-31,9.27476225347326,NA
"7817",2000-06-01,9.06145824455628,NA
"7818",2000-06-02,9.12294192292271,NA
"7819",2000-06-03,9.71025760652305,NA
"7820",2000-06-04,9.89020980698198,NA
"7821",2000-06-05,9.90488050890271,NA
"7822",2000-06-06,10.1551239410238,NA
"7823",2000-06-07,10.0973792694535,NA
"7824",2000-06-08,10.1341069714191,NA
"7825",2000-06-09,10.0937862322223,NA
"7826",2000-06-10,9.96122792901677,NA
"7827",2000-06-11,9.90653046368252,NA
"7828",2000-06-12,9.71659064798497,NA
"7829",2000-06-13,9.04672454026329,NA
"7830",2000-06-14,8.45009995063882,NA
"7831",2000-06-15,8.39216971490387,NA
"7832",2000-06-16,8.52020714851527,NA
"7833",2000-06-17,8.40212296739062,NA
"7834",2000-06-18,8.46238691800757,NA
"7835",2000-06-19,8.93947041500446,NA
"7836",2000-06-20,9.74385233075042,NA
"7837",2000-06-21,10.391147876931,NA
"7838",2000-06-22,10.257579023312,NA
"7839",2000-06-23,10.332682098522,NA
"7840",2000-06-24,10.585415490757,NA
"7841",2000-06-25,10.6426383234099,NA
"7842",2000-06-26,10.6839336265753,NA
"7843",2000-06-27,10.6390075075513,NA
"7844",2000-06-28,10.2262014730662,NA
"7845",2000-06-29,10.1491556717118,NA
"7846",2000-06-30,9.88832014780573,9.3
"7847",2000-07-01,9.674425259941,9.2
"7848",2000-07-02,9.46642834836303,9
"7849",2000-07-03,9.46832048637294,8.8
"7850",2000-07-04,9.46412011505281,9.3
"7851",2000-07-05,10.1190745028597,9.5
"7852",2000-07-06,10.3314720960313,9.9
"7853",2000-07-07,10.3741405427208,10.1
"7854",2000-07-08,10.4478355583093,9.9
"7855",2000-07-09,10.718571439486,9.9
"7856",2000-07-10,10.1073883775778,9.7
"7857",2000-07-11,9.6055615726339,9.1
"7858",2000-07-12,9.08235655452801,8.6
"7859",2000-07-13,8.76143343191032,9.2
"7860",2000-07-14,8.83729695200278,8.6
"7861",2000-07-15,9.03532341728306,9.4
"7862",2000-07-16,8.96901361993661,10.1
"7863",2000-07-17,9.23297373535559,9.6
"7864",2000-07-18,9.84590688402537,9.2
"7865",2000-07-19,9.77008535276097,9.4
"7866",2000-07-20,10.1070342678946,9
"7867",2000-07-21,10.0863337976323,9.2
"7868",2000-07-22,10.1396118846854,9.8
"7869",2000-07-23,11.0424356502467,10.4
"7870",2000-07-24,11.4395113471624,10.8
"7871",2000-07-25,11.1481940842946,10.4
"7872",2000-07-26,10.8407483523021,9.7
"7873",2000-07-27,10.4534478647635,8.7
"7874",2000-07-28,10.212869090149,8.7
"7875",2000-07-29,9.85959968270227,8.4
"7876",2000-07-30,9.07151331001416,9
"7877",2000-07-31,8.57285062492008,9.6
"7878",2000-08-01,8.19492182664451,9.6
"7879",2000-08-02,8.59012641425116,9.5
"7880",2000-08-03,8.80244359199965,9.7
"7881",2000-08-04,9.10771827324367,10
"7882",2000-08-05,9.40572211379968,10.3
"7883",2000-08-06,9.78088645276114,10.7
"7884",2000-08-07,10.6655367292673,10.9
"7885",2000-08-08,11.430584931352,11.9
"7886",2000-08-09,11.4970184732689,NA
"7887",2000-08-10,11.2854935241983,NA
"7888",2000-08-11,11.0706253614006,NA
"7889",2000-08-12,10.8593071254502,NA
"7890",2000-08-13,10.5130606920487,NA
"7891",2000-08-14,10.1674911473702,NA
"7892",2000-08-15,9.47916653302433,NA
"7893",2000-08-16,9.14510651564872,NA
"7894",2000-08-17,9.02717531002814,NA
"7895",2000-08-18,9.15286838971976,NA
"7896",2000-08-19,9.26616584632043,NA
"7897",2000-08-20,9.34003674162176,NA
"7898",2000-08-21,9.44945369265132,NA
"7899",2000-08-22,9.67611236665997,NA
"7900",2000-08-23,9.91129071172921,NA
"7901",2000-08-24,10.1170175917854,NA
"7902",2000-08-25,10.0930620042016,NA
"7903",2000-08-26,10.0906493678609,NA
"7904",2000-08-27,10.2321820412709,NA
"7905",2000-08-28,9.92954273284272,NA
"7906",2000-08-29,9.90269490930935,NA
"7907",2000-08-30,10.121211894968,NA
"7908",2000-08-31,10.2923580702999,NA
"7909",2000-09-01,10.5998912471542,NA
"7910",2000-09-02,10.9858855136303,NA
"7911",2000-09-03,10.8509856273641,NA
"7912",2000-09-04,11.4139917295791,NA
"7913",2000-09-05,11.4873078693852,NA
"7914",2000-09-06,11.4845543625166,NA
"7915",2000-09-07,11.684455628815,NA
"7916",2000-09-08,11.7798146161843,NA
"7917",2000-09-09,11.5377215392947,NA
"7918",2000-09-10,12.1102237237901,NA
"7919",2000-09-11,11.5593334079029,NA
"7920",2000-09-12,11.8720992206317,NA
"7921",2000-09-13,12.3709443236688,NA
"7922",2000-09-14,12.5881442769495,NA
"7923",2000-09-15,12.6391632027003,NA
"7924",2000-09-16,13.3712043218939,NA
"7925",2000-09-17,13.5153567595481,NA
"7926",2000-09-18,13.9222641027885,NA
"7927",2000-09-19,14.2285201751451,NA
"7928",2000-09-20,14.3730361913659,NA
"7929",2000-09-21,14.4146987442532,NA
"7930",2000-09-22,14.5642583414897,NA
"7931",2000-09-23,14.5532233457903,NA
"7932",2000-09-24,14.6847141162349,NA
"7933",2000-09-25,14.9178571436889,NA
"7934",2000-09-26,15.0594031023228,NA
"7935",2000-09-27,15.4284446343894,NA
"7936",2000-09-28,16.0645931473718,NA
"7937",2000-09-29,16.0012674211923,NA
"7938",2000-09-30,15.6228156999706,NA
"7939",2000-10-01,14.8245830888466,NA
"7940",2000-10-02,14.556692095779,NA
"7941",2000-10-03,14.2800091377313,NA
"7942",2000-10-04,13.9809446145131,NA
"7943",2000-10-05,14.1631688943497,NA
"7944",2000-10-06,15.1038023351259,NA
"7945",2000-10-07,15.2956149765001,NA
"7946",2000-10-08,15.5497657906652,NA
"7947",2000-10-09,15.4501876202864,NA
"7948",2000-10-10,15.2928709620118,NA
"7949",2000-10-11,14.856867427174,NA
"7950",2000-10-12,14.8283587277378,NA
"7951",2000-10-13,13.7399533004179,15
"7952",2000-10-14,13.4681741336235,13.9
"7953",2000-10-15,13.3203993139551,13.6
"7954",2000-10-16,13.1393078938612,14.1
"7955",2000-10-17,14.0242805601024,14.9
"7956",2000-10-18,14.4863100805343,14.5
"7957",2000-10-19,13.8998387707401,15
"7958",2000-10-20,14.2064204456029,16.1
"7959",2000-10-21,14.8887304926052,17.6
"7960",2000-10-22,16.0948545433827,18.5
"7961",2000-10-23,17.060342169561,17.2
"7962",2000-10-24,16.7734095002784,17.2
"7963",2000-10-25,16.7163089403804,16.6
"7964",2000-10-26,16.6663129106616,16.8
"7965",2000-10-27,16.3446072494327,15.2
"7966",2000-10-28,15.5415420995835,14.6
"7967",2000-10-29,14.6692940903346,15.1
"7968",2000-10-30,14.6637887020056,16.2
"7969",2000-10-31,15.1224944077094,16.6
"7970",2000-11-01,15.665708735568,16.7
"7971",2000-11-02,16.0390107765223,17.4
"7972",2000-11-03,16.7171849345244,18.2
"7973",2000-11-04,17.1772964963847,18
"7974",2000-11-05,17.3088968155844,17.7
"7975",2000-11-06,17.1135495050405,17.8
"7976",2000-11-07,16.915639132559,18.1
"7977",2000-11-08,16.8685975896734,18.1
"7978",2000-11-09,17.2014269987503,18.6
"7979",2000-11-10,17.440979054032,18.9
"7980",2000-11-11,17.8102261129015,18.7
"7981",2000-11-12,18.2856598107021,18.7
"7982",2000-11-13,18.7353173013336,19.2
"7983",2000-11-14,19.0837912981642,20.1
"7984",2000-11-15,19.1325078251664,20.3
"7985",2000-11-16,19.2537076053139,20.6
"7986",2000-11-17,19.6282462509263,21.3
"7987",2000-11-18,20.1077039177619,22.2
"7988",2000-11-19,20.5669988807128,23.5
"7989",2000-11-20,20.5530031264777,22.9
"7990",2000-11-21,20.4048136149981,22.3
"7991",2000-11-22,20.5383140356108,22
"7992",2000-11-23,20.3030061804991,21.8
"7993",2000-11-24,20.0147465331592,21.5
"7994",2000-11-25,19.9720868419935,22.3
"7995",2000-11-26,20.1201645638375,23.3
"7996",2000-11-27,20.6328710879602,24.2
"7997",2000-11-28,21.3323374291653,24.8
"7998",2000-11-29,21.4825173103389,24.8
"7999",2000-11-30,21.7101474578598,23.7
"8000",2000-12-01,21.4450284861752,22.1
"8001",2000-12-02,21.2802334691471,21.8
"8002",2000-12-03,21.0914346740791,21.3
"8003",2000-12-04,21.1907287354006,22.7
"8004",2000-12-05,20.9127599629896,23
"8005",2000-12-06,20.5909895805915,22.1
"8006",2000-12-07,20.3962284727141,21.8
"8007",2000-12-08,20.6697761174105,21.5
"8008",2000-12-09,20.6316865539291,21.5
"8009",2000-12-10,20.9959134139723,22.9
"8010",2000-12-11,21.0613506179217,24.3
"8011",2000-12-12,21.0519925721964,24.4
"8012",2000-12-13,21.2264374640295,23.7
"8013",2000-12-14,21.3340288179821,23
"8014",2000-12-15,21.5513552962886,22.8
"8015",2000-12-16,21.9530229920767,23.7
"8016",2000-12-17,22.117889708984,24.8
"8017",2000-12-18,21.8104749264971,23.9
"8018",2000-12-19,22.0370213599035,25.2
"8019",2000-12-20,22.6727309595649,25.8
"8020",2000-12-21,23.2896576330132,25.1
"8021",2000-12-22,23.0833413938909,22.9
"8022",2000-12-23,22.7803318488433,22.3
"8023",2000-12-24,22.1772887525232,21.1
"8024",2000-12-25,21.8299208530877,21.2
"8025",2000-12-26,21.2559160206829,21.3
"8026",2000-12-27,19.8174635307319,19.8
"8027",2000-12-28,18.0944688318968,18.9
"8028",2000-12-29,17.9697144222862,19
"8029",2000-12-30,17.9096416193447,19.5
"8030",2000-12-31,18.6158551367852,21.1
"8031",2001-01-01,19.502955522259,21.4
"8032",2001-01-02,20.5485304276825,23.4
"8033",2001-01-03,21.6394681794996,25.2
"8034",2001-01-04,22.7227132606557,27.2
"8035",2001-01-05,23.1748173788461,26.8
"8036",2001-01-06,23.5013331728548,26.5
"8037",2001-01-07,23.4893581447913,26.5
"8038",2001-01-08,23.4128291235072,26.3
"8039",2001-01-09,23.1434052496084,26.2
"8040",2001-01-10,23.1100376201926,26.4
"8041",2001-01-11,23.0480502877163,27.4
"8042",2001-01-12,23.0852003100716,27.2
"8043",2001-01-13,23.1496089410844,26.9
"8044",2001-01-14,23.497352295099,27.5
"8045",2001-01-15,23.2586942937258,26.8
"8046",2001-01-16,22.9369904757759,24
"8047",2001-01-17,22.5464496561097,23.4
"8048",2001-01-18,22.2629571559376,23.9
"8049",2001-01-19,22.3671470796517,25.4
"8050",2001-01-20,22.4807043155898,26.7
"8051",2001-01-21,22.2934275124934,26.6
"8052",2001-01-22,22.82856399072,26.3
"8053",2001-01-23,23.6202745900524,27.7
"8054",2001-01-24,23.958474540986,28.5
"8055",2001-01-25,24.0535715913984,28.4
"8056",2001-01-26,23.9357264627256,27.8
"8057",2001-01-27,23.6583165270957,26.8
"8058",2001-01-28,23.1867605882072,25.5
"8059",2001-01-29,22.8357137290763,25.1
"8060",2001-01-30,21.8712525031278,24.6
"8061",2001-01-31,21.5422638528593,24.4
"8062",2001-02-01,21.4292210780006,25.6
"8063",2001-02-02,21.8915666348004,26.4
"8064",2001-02-03,22.5590606444374,27.6
"8065",2001-02-04,22.7863697429267,28.6
"8066",2001-02-05,22.8123132627191,26.3
"8067",2001-02-06,23.1353333529162,26
"8068",2001-02-07,23.3122093183413,27.2
"8069",2001-02-08,23.5453515675499,28.3
"8070",2001-02-09,23.3590750823569,27.8
"8071",2001-02-10,22.7488786780278,25.3
"8072",2001-02-11,22.7300101909509,24.7
"8073",2001-02-12,22.9806091092166,25.3
"8074",2001-02-13,22.6792648344587,24.7
"8075",2001-02-14,21.8533344360753,21.4
"8076",2001-02-15,20.6740842165489,20.3
"8077",2001-02-16,20.1659324858126,21
"8078",2001-02-17,20.35326021044,22.4
"8079",2001-02-18,20.2862167359765,23.2
"8080",2001-02-19,20.1616919657468,24.5
"8081",2001-02-20,20.5600425666078,25.3
"8082",2001-02-21,21.2394498270991,25.3
"8083",2001-02-22,21.9179941125242,25.6
"8084",2001-02-23,22.3175765059583,26
"8085",2001-02-24,22.3618605255594,25.5
"8086",2001-02-25,22.2666053526104,24.5
"8087",2001-02-26,22.2127670294016,24.7
"8088",2001-02-27,22.2396095017984,25.3
"8089",2001-02-28,21.9495910315804,25.8
"8090",2001-03-01,21.5297301544047,24.7
"8091",2001-03-02,21.240988171259,24.2
"8092",2001-03-03,21.3593425404553,24.4
"8093",2001-03-04,21.5968718394997,25.2
"8094",2001-03-05,21.5120332252499,25.3
"8095",2001-03-06,21.2747385202943,25.2
"8096",2001-03-07,21.6108393633441,25.3
"8097",2001-03-08,21.9313097165092,25.4
"8098",2001-03-09,22.1863797858739,25.5
"8099",2001-03-10,22.1620593768623,25.6
"8100",2001-03-11,21.9268479378126,25.4
"8101",2001-03-12,21.2102453104789,24.2
"8102",2001-03-13,20.6118988763692,22.7
"8103",2001-03-14,20.0488109607601,22.3
"8104",2001-03-15,19.9651237156618,22.5
"8105",2001-03-16,19.1984909927083,22.6
"8106",2001-03-17,18.2809829844752,21.5
"8107",2001-03-18,17.7888636857179,20.6
"8108",2001-03-19,18.2142590274867,21
