"","date","predictedWaterT","observedWaterT"
"13872",2016-12-29,21.2638748383004,23.7
"13873",2016-12-30,21.1951001054912,22.3
"13874",2016-12-31,21.0312614963029,19.5
"13875",2017-01-01,20.1066046939154,18.8
"13876",2017-01-02,19.938840734969,18.4
"13877",2017-01-03,19.3357796678308,17.9
"13878",2017-01-04,18.6937342662143,15.7
"13879",2017-01-05,18.6568435340827,16.1
"13880",2017-01-06,19.3075592152664,16.1
"13881",2017-01-07,20.4568837443884,16.1
"13882",2017-01-08,20.754949992856,16
"13883",2017-01-09,20.9581195629887,16
"13884",2017-01-10,21.0863397555832,16
"13885",2017-01-11,20.8462786228902,15.9
"13886",2017-01-12,20.855409702331,16.1
"13887",2017-01-13,20.3347660679114,16.1
"13888",2017-01-14,18.9588391157206,16.3
"13889",2017-01-15,18.5543013018381,16.8
"13890",2017-01-16,19.0560729197111,19.4
"13891",2017-01-17,19.2162703797536,17.5
"13892",2017-01-18,18.9698966233264,16.8
"13893",2017-01-19,18.5034376760882,16.8
"13894",2017-01-20,18.1635349521799,19
"13895",2017-01-21,18.2466791054043,20.9
"13896",2017-01-22,18.9804135680109,22
"13897",2017-01-23,19.0485349140755,22.2
"13898",2017-01-24,18.4507050356534,20.8
"13899",2017-01-25,18.759499443354,20.3
"13900",2017-01-26,18.8118869111053,19.5
"13901",2017-01-27,19.234316927764,20.1
"13902",2017-01-28,19.4022938450895,19.8
"13903",2017-01-29,19.2687263284976,19.5
"13904",2017-01-30,18.6559013716187,18.8
"13905",2017-01-31,18.6596136948366,17.4
"13906",2017-02-01,18.5190848442172,17
"13907",2017-02-02,18.4527310069985,17.2
"13908",2017-02-03,18.4507307400995,17.3
"13909",2017-02-04,18.9076484720151,17.5
"13910",2017-02-05,18.7238877852244,17.4
"13911",2017-02-06,18.3541767885858,17.2
"13912",2017-02-07,18.8303100816239,17.3
"13913",2017-02-08,20.3223835245203,18.2
"13914",2017-02-09,20.5815695486408,17.8
"13915",2017-02-10,20.7550236227325,17.7
"13916",2017-02-11,20.4143672827638,17.5
"13917",2017-02-12,20.0406884159322,17.1
"13918",2017-02-13,20.1007788043688,17.2
"13919",2017-02-14,19.6368521417777,17.3
"13920",2017-02-15,18.513737225925,17.5
"13921",2017-02-16,17.8914718907259,17.4
"13922",2017-02-17,17.1307632184724,17.4
"13923",2017-02-18,16.4212932211043,17.2
"13924",2017-02-19,15.9150090262126,16.9
"13925",2017-02-20,15.6333768129695,17
"13926",2017-02-21,16.0586778335731,16.6
"13927",2017-02-22,16.4153349381902,16.6
"13928",2017-02-23,16.594171320892,16.6
"13929",2017-02-24,16.5668158242455,16.6
"13930",2017-02-25,17.1215685045315,16.6
"13931",2017-02-26,18.2748452000256,16.8
"13932",2017-02-27,19.4141316776272,16.9
"13933",2017-02-28,20.0834294389114,16.8
"13934",2017-03-01,19.9615406484435,16.8
"13935",2017-03-02,20.2334230984467,16.9
"13936",2017-03-03,20.601277114888,16.9
"13937",2017-03-04,20.8645403445906,17.1
"13938",2017-03-05,20.7588305473477,16.9
"13939",2017-03-06,20.407858984419,17.1
"13940",2017-03-07,19.8517123098714,17.1
"13941",2017-03-08,19.7200211485368,17.2
"13942",2017-03-09,19.927149027214,17.2
"13943",2017-03-10,19.8669054338075,17.1
"13944",2017-03-11,19.7497465992458,17
"13945",2017-03-12,19.8374364337308,17.2
"13946",2017-03-13,19.9351148926384,17.2
"13947",2017-03-14,20.5322773114263,17.3
"13948",2017-03-15,20.9245796903166,17.4
"13949",2017-03-16,20.5223327063072,17.3
"13950",2017-03-17,20.3512672775894,17.2
"13951",2017-03-18,20.5462207799773,17.4
"13952",2017-03-19,20.8860768553002,17.2
"13953",2017-03-20,20.9512108144636,17.3
"13954",2017-03-21,20.4983397006804,17.4
"13955",2017-03-22,19.787492955015,17.3
"13956",2017-03-23,19.894103764718,17.3
"13957",2017-03-24,20.1096967403718,17.4
"13958",2017-03-25,20.1013355267934,17.6
"13959",2017-03-26,19.9366902355017,17.4
"13960",2017-03-27,19.4956143434924,17.4
"13961",2017-03-28,19.3990112074709,17.5
"13962",2017-03-29,18.872811149195,17.3
"13963",2017-03-30,18.1563240617283,17
"13964",2017-03-31,17.3835952788134,16
"13965",2017-04-01,16.1840372051908,15.9
"13966",2017-04-02,14.7330342146691,15.6
"13967",2017-04-03,14.4778493146184,15.4
"13968",2017-04-04,14.4421850539121,15.2
"13969",2017-04-05,15.2469930033701,15
"13970",2017-04-06,16.4349333788232,15.1
"13971",2017-04-07,17.5661678903893,15.3
"13972",2017-04-08,18.110122285853,15.5
"13973",2017-04-09,17.8534054410917,15.6
"13974",2017-04-10,17.5513753142692,14.8
"13975",2017-04-11,17.1504418783321,NA
"13976",2017-04-12,16.6445276464191,NA
"13977",2017-04-13,16.1097895126664,15.6
"13978",2017-04-14,14.6307267405953,15.3
"13979",2017-04-15,13.8016152760325,14.7
"13980",2017-04-16,14.1234469508928,14.6
"13981",2017-04-17,14.1550848253028,14.3
"13982",2017-04-18,14.5141878734185,14.3
"13983",2017-04-19,15.4276234102244,14.3
"13984",2017-04-20,15.9535735993659,14.7
"13985",2017-04-21,16.7656882325968,15.7
"13986",2017-04-22,17.3725009402458,15.9
"13987",2017-04-23,17.7336034234369,15.8
"13988",2017-04-24,18.217801853523,16
"13989",2017-04-25,17.8136611893238,16.9
"13990",2017-04-26,16.2131870434836,15.8
"13991",2017-04-27,15.108515261838,14.5
"13992",2017-04-28,14.7461959528275,14.4
"13993",2017-04-29,14.1395936536393,14.7
"13994",2017-04-30,13.8991110522367,14.7
"13995",2017-05-01,12.9598739187763,14.5
"13996",2017-05-02,12.2452784723923,14.1
"13997",2017-05-03,12.6008160058084,13.4
"13998",2017-05-04,12.3082090413916,13.1
"13999",2017-05-05,11.8489250133563,12.8
"14000",2017-05-06,11.1971136920521,12.6
"14001",2017-05-07,10.5195586992892,12.3
"14002",2017-05-08,10.6408326458865,12.2
"14003",2017-05-09,10.9644942173225,12.2
"14004",2017-05-10,10.8179431917476,12.4
"14005",2017-05-11,10.9816395154758,11.9
"14006",2017-05-12,10.4349492433876,11.4
"14007",2017-05-13,10.4787503472562,11
"14008",2017-05-14,10.4247216170701,10.4
"14009",2017-05-15,10.2611344747645,10.5
"14010",2017-05-16,10.5230009848219,10.6
"14011",2017-05-17,10.9979384420693,10.6
"14012",2017-05-18,11.6495326259523,11
"14013",2017-05-19,12.1951260596999,11.2
"14014",2017-05-20,12.7922260459749,11.3
"14015",2017-05-21,13.4044685912824,11.6
"14016",2017-05-22,14.3406720347779,11.7
"14017",2017-05-23,14.5213099935483,11.9
"14018",2017-05-24,14.5685155462527,11.9
"14019",2017-05-25,14.1401306010627,12
"14020",2017-05-26,13.9348721139991,12.3
"14021",2017-05-27,13.780092495632,12.1
"14022",2017-05-28,12.4867570960096,12
"14023",2017-05-29,11.4102267266097,11.4
"14024",2017-05-30,10.2374334357324,11.1
"14025",2017-05-31,9.60935271994283,10.5
"14026",2017-06-01,9.15688530906566,10.1
"14027",2017-06-02,8.84596870014795,10.1
"14028",2017-06-03,8.16108852827982,10.1
"14029",2017-06-04,8.79544029835716,9.9
"14030",2017-06-05,8.83513972754297,10
"14031",2017-06-06,9.30301009433446,10.1
"14032",2017-06-07,9.1256752698332,10
"14033",2017-06-08,8.9297022922329,9.7
"14034",2017-06-09,8.82449449296437,9.5
"14035",2017-06-10,8.6888732104152,9.6
"14036",2017-06-11,8.79227214786716,9.6
"14037",2017-06-12,8.78940923154892,10.1
"14038",2017-06-13,8.81588151679472,10.1
"14039",2017-06-14,9.26441820816794,10.3
"14040",2017-06-15,9.3507047908358,10.4
"14041",2017-06-16,9.24884766422145,10.2
"14042",2017-06-17,9.71450894672093,9.6
"14043",2017-06-18,9.87070717597757,9.6
"14044",2017-06-19,10.0747753060396,9.8
"14045",2017-06-20,10.4899726052178,10
"14046",2017-06-21,10.2917021794889,10.1
"14047",2017-06-22,10.4860487188562,10.1
"14048",2017-06-23,10.593068786473,10.2
"14049",2017-06-24,10.1649175300596,10
"14050",2017-06-25,9.59026307763616,9.8
"14051",2017-06-26,9.03925827793885,9.6
"14052",2017-06-27,8.51498150629809,9.2
"14053",2017-06-28,8.35780799766189,9
"14054",2017-06-29,7.99917121789748,9
"14055",2017-06-30,7.50897184992044,8.8
"14056",2017-07-01,7.00530263890545,8.3
"14057",2017-07-02,6.60851155103746,7.7
"14058",2017-07-03,6.48487292207702,6.9
"14059",2017-07-04,6.63803408732986,7.5
"14060",2017-07-05,6.35331395543355,7.9
"14061",2017-07-06,6.34538330701476,7.9
"14062",2017-07-07,6.53553440946347,7.8
"14063",2017-07-08,7.00861070898339,7.8
"14064",2017-07-09,7.27937941882143,8
"14065",2017-07-10,7.27716076858116,8
"14066",2017-07-11,6.82529767402117,8.2
"14067",2017-07-12,7.01005758890506,7.9
"14068",2017-07-13,7.24595498604891,7.4
"14069",2017-07-14,7.04409493896955,8
"14070",2017-07-15,6.70769966113982,8.1
"14071",2017-07-16,6.8780871463169,7.7
"14072",2017-07-17,7.23166010724397,7.9
"14073",2017-07-18,7.67936148389709,8.3
"14074",2017-07-19,7.66767034284732,8.5
"14075",2017-07-20,7.12513302264597,8.4
"14076",2017-07-21,7.26991323133804,8.2
"14077",2017-07-22,8.08785206718546,7.5
"14078",2017-07-23,8.10138239989765,7.9
"14079",2017-07-24,8.03042660150285,8.3
"14080",2017-07-25,8.33864827085599,8.5
"14081",2017-07-26,8.02612499150762,8.9
"14082",2017-07-27,8.5619911606124,9
"14083",2017-07-28,9.11156287658972,9
"14084",2017-07-29,9.44731531166414,8.9
"14085",2017-07-30,9.23013897878667,9.2
"14086",2017-07-31,8.81467045146615,9.7
"14087",2017-08-01,8.13652045067297,9.4
"14088",2017-08-02,8.20704880403905,8.5
"14089",2017-08-03,7.7715967007521,8
"14090",2017-08-04,7.46027322494432,8.1
"14091",2017-08-05,6.91063874598125,8.5
"14092",2017-08-06,6.79972700520265,8.7
"14093",2017-08-07,6.79710643086479,9
"14094",2017-08-08,7.17955984804327,9.1
"14095",2017-08-09,8.25588492763934,9.8
"14096",2017-08-10,9.22415310599088,9.9
"14097",2017-08-11,9.58478918882619,10
"14098",2017-08-12,9.79096662901933,10.2
"14099",2017-08-13,11.0690055591309,10.9
"14100",2017-08-14,11.9637760282279,11.2
"14101",2017-08-15,12.3688573662049,11
"14102",2017-08-16,11.8210242145904,10.9
"14103",2017-08-17,10.8741469116488,10.7
"14104",2017-08-18,10.0189946927456,10.2
"14105",2017-08-19,9.0932575304359,9.6
"14106",2017-08-20,7.89145093002061,9.5
"14107",2017-08-21,6.88937599162216,9.1
"14108",2017-08-22,6.58634007021596,8.7
"14109",2017-08-23,6.09685907629994,8.9
"14110",2017-08-24,6.18285457154596,8.8
"14111",2017-08-25,6.97345343418362,9.3
"14112",2017-08-26,7.58943241246837,9.6
"14113",2017-08-27,7.30164256908707,9.4
"14114",2017-08-28,7.31065489374108,9.7
"14115",2017-08-29,6.83067214785551,9.4
"14116",2017-08-30,6.72880606968109,9.5
"14117",2017-08-31,6.8137081060344,9.7
"14118",2017-09-01,7.04258695230306,9.8
"14119",2017-09-02,8.09752488582065,10.2
"14120",2017-09-03,8.64997089414008,10.2
"14121",2017-09-04,8.23451868146361,9.8
"14122",2017-09-05,7.97859230775822,8.9
"14123",2017-09-06,8.37613125175799,7.9
"14124",2017-09-07,8.4533763477248,8.6
"14125",2017-09-08,7.76446424856311,9.2
"14126",2017-09-09,6.7517635257268,9.7
"14127",2017-09-10,7.17483225255334,10.4
"14128",2017-09-11,8.79485194891402,10.9
"14129",2017-09-12,9.7066987004348,11.4
"14130",2017-09-13,9.29134266327818,11.2
"14131",2017-09-14,9.66821415477517,10.6
"14132",2017-09-15,9.93431785774046,10.7
"14133",2017-09-16,9.63018589554867,10.9
"14134",2017-09-17,10.0331446370202,11.8
"14135",2017-09-18,9.56775846702501,11.2
"14136",2017-09-19,8.98336552226404,10.6
"14137",2017-09-20,10.2594892051417,11.5
"14138",2017-09-21,10.7005882209425,12
"14139",2017-09-22,12.1306446247629,14.5
"14140",2017-09-23,13.3067066711437,15
"14141",2017-09-24,12.9893295653071,13.3
"14142",2017-09-25,12.4336648256576,12.8
"14143",2017-09-26,12.8391778510299,13.5
"14144",2017-09-27,12.7210308326251,13.1
"14145",2017-09-28,12.2493963627708,12.9
"14146",2017-09-29,11.1684040292175,12.7
"14147",2017-09-30,10.5791278906924,12.8
"14148",2017-10-01,10.456979466579,13.1
"14149",2017-10-02,10.9465604499525,13.6
"14150",2017-10-03,11.2090519482673,14.7
"14151",2017-10-04,11.780284151191,16.2
"14152",2017-10-05,11.8720754036877,15.4
"14153",2017-10-06,11.8243507488275,14.6
"14154",2017-10-07,12.7918186899298,15.7
"14155",2017-10-08,13.6225437514312,16.2
"14156",2017-10-09,13.5311186689118,15.4
"14157",2017-10-10,13.6706872634831,15.8
"14158",2017-10-11,13.1201399711088,14.8
"14159",2017-10-12,13.3932033038369,14.7
"14160",2017-10-13,13.4131418458035,15
"14161",2017-10-14,12.444671686062,17.1
"14162",2017-10-15,11.8914222407272,17.8
"14163",2017-10-16,13.2188726602529,18.7
"14164",2017-10-17,14.7257626580705,19.5
"14165",2017-10-18,16.5257017312221,19.3
"14166",2017-10-19,16.5760988237258,18.4
"14167",2017-10-20,16.5957556813782,17.3
"14168",2017-10-21,16.6742743134733,16.2
"14169",2017-10-22,16.6345457686898,15.8
"14170",2017-10-23,15.9667387114141,15.7
"14171",2017-10-24,14.7665289843084,17.1
"14172",2017-10-25,12.6166530080067,17
"14173",2017-10-26,12.4734154222479,16.5
"14174",2017-10-27,13.8434309423504,16.8
"14175",2017-10-28,14.4205934413784,16.2
"14176",2017-10-29,14.7738380903682,15.3
"14177",2017-10-30,14.1535557163538,15.1
"14178",2017-10-31,13.9358778833233,15.4
"14179",2017-11-01,14.1163237518362,16
"14180",2017-11-02,13.7905355481312,16.1
"14181",2017-11-03,11.8262613315378,15.8
"14182",2017-11-04,10.9081962035043,15.6
"14183",2017-11-05,10.1051797350035,15.4
"14184",2017-11-06,10.5585477634474,15.3
"14185",2017-11-07,10.3650889995289,15.2
"14186",2017-11-08,10.1820059744001,17.1
"14187",2017-11-09,10.9700000508463,17.4
"14188",2017-11-10,12.5514941505419,18.3
"14189",2017-11-11,13.7323147267006,19.2
"14190",2017-11-12,14.8124243952352,19.2
"14191",2017-11-13,16.3416163551685,19.7
"14192",2017-11-14,18.296631921273,20
"14193",2017-11-15,19.0890179483547,19.5
"14194",2017-11-16,19.3645301068587,20.7
"14195",2017-11-17,19.5140697966208,21.1
"14196",2017-11-18,19.8163710599424,22.4
"14197",2017-11-19,20.2007395677719,22.9
"14198",2017-11-20,20.2704519812956,23.2
"14199",2017-11-21,20.1155279547825,21.9
"14200",2017-11-22,20.3274109550389,19.9
"14201",2017-11-23,20.749829913767,18.3
"14202",2017-11-24,20.9448010369183,21.2
"14203",2017-11-25,21.0474510907717,22.9
"14204",2017-11-26,20.8671297105475,23.5
"14205",2017-11-27,20.4271321998928,22.1
"14206",2017-11-28,20.2281206475249,22.8
"14207",2017-11-29,20.6766871644068,24.6
"14208",2017-11-30,20.7090046392859,23.9
"14209",2017-12-01,20.2565984346352,22.2
"14210",2017-12-02,19.4457437104565,19.6
"14211",2017-12-03,18.9774830529549,17.9
"14212",2017-12-04,18.6897872335725,17.9
"14213",2017-12-05,18.0105919974822,18.1
"14214",2017-12-06,16.4797724414115,18.1
"14215",2017-12-07,14.9116455465853,14.8
"14216",2017-12-08,15.0162411310985,14.8
"14217",2017-12-09,15.6653237011874,15
"14218",2017-12-10,16.1923339964418,15
"14219",2017-12-11,16.6920221062942,15.4
"14220",2017-12-12,17.181352718449,16.8
"14221",2017-12-13,18.630827266045,18.1
"14222",2017-12-14,18.9729409815469,18
"14223",2017-12-15,19.0961656652956,17.8
"14224",2017-12-16,19.2671353573668,17.7
"14225",2017-12-17,19.4179810277967,15.8
"14226",2017-12-18,20.2702933030367,15.7
"14227",2017-12-19,20.4716191322303,16.2
"14228",2017-12-20,19.415113760935,15.7
"14229",2017-12-21,19.5156132698429,15.8
"14230",2017-12-22,19.5718277435039,16
"14231",2017-12-23,19.6022087041292,15.8
"14232",2017-12-24,19.3407907778154,15.9
"14233",2017-12-25,18.2495006515613,16
"14234",2017-12-26,18.124340846917,16.3
"14235",2017-12-27,19.6004777981614,16.5
"14236",2017-12-28,19.8691087097865,16.4
"14237",2017-12-29,19.7688384639145,16.3
"14238",2017-12-30,19.3985880123875,16.3
"14239",2017-12-31,19.7119579803482,16.5
"14240",2018-01-01,19.8100063670984,16.6
"14241",2018-01-02,19.3066197919272,16.5
"14242",2018-01-03,17.975677737721,16.7
"14243",2018-01-04,17.7108837039334,16.8
"14244",2018-01-05,18.5780050155808,17
"14245",2018-01-06,19.6464265526464,17.1
"14246",2018-01-07,19.492416685785,17
"14247",2018-01-08,19.4836167085572,17
"14248",2018-01-09,19.4608490453327,17
"14249",2018-01-10,19.5986590623898,17
"14250",2018-01-11,20.3793206200213,17.3
"14251",2018-01-12,19.7600871132215,17.3
"14252",2018-01-13,18.458847390815,17.2
"14253",2018-01-14,18.4293083406658,17.3
"14254",2018-01-15,18.3127117628943,17.4
"14255",2018-01-16,18.6199496589149,17.5
"14256",2018-01-17,19.0808250519312,17.5
"14257",2018-01-18,19.5290006907006,17.7
"14258",2018-01-19,20.2651246291097,17.8
"14259",2018-01-20,20.8765582474923,17.7
"14260",2018-01-21,21.1685607406099,17.8
"14261",2018-01-22,21.2701759954696,17.8
"14262",2018-01-23,21.2560608653303,17.7
"14263",2018-01-24,21.0769639898433,17.8
"14264",2018-01-25,20.4817262311116,18
"14265",2018-01-26,20.2654872382735,18.1
"14266",2018-01-27,20.6420762143176,18.4
"14267",2018-01-28,21.2072569473096,18.6
"14268",2018-01-29,21.1940095027511,18.4
"14269",2018-01-30,21.0679673536552,18.2
"14270",2018-01-31,20.8476169582796,18.2
"14271",2018-02-01,20.5044736636828,18.3
"14272",2018-02-02,20.2546789232357,18.4
"14273",2018-02-03,19.6715089579975,18.3
"14274",2018-02-04,18.2483014106262,18.4
"14275",2018-02-05,18.4737677165048,18.3
"14276",2018-02-06,19.2502598062617,18.4
"14277",2018-02-07,20.2500963927696,18.6
"14278",2018-02-08,20.617613548209,18.5
"14279",2018-02-09,20.8503719359062,18.7
"14280",2018-02-10,20.8862264871261,18.6
"14281",2018-02-11,20.7481444948362,18.3
"14282",2018-02-12,20.5710011309253,18.5
"14283",2018-02-13,20.4268336900226,18.5
"14284",2018-02-14,19.5995747070916,19
"14285",2018-02-15,19.0466040254404,19
"14286",2018-02-16,18.2698998530502,18.3
"14287",2018-02-17,17.9718301322663,17.7
"14288",2018-02-18,18.1630726930195,17.5
"14289",2018-02-19,18.2324336477165,17.6
"14290",2018-02-20,18.0811122818859,17.8
"14291",2018-02-21,18.7983722988911,17.9
"14292",2018-02-22,19.5279282751898,18
"14293",2018-02-23,20.4732030957566,18.1
"14294",2018-02-24,20.4014766306316,18
"14295",2018-02-25,20.2172031448581,17.8
"14296",2018-02-26,20.2196980366709,17.9
"14297",2018-02-27,20.7678236450451,17.9
"14298",2018-02-28,20.4548628398948,17.9
"14299",2018-03-01,19.9598413991288,18.1
"14300",2018-03-02,19.2135302204098,17.9
"14301",2018-03-03,19.3549483833982,17.9
"14302",2018-03-04,19.2503866375458,17.7
"14303",2018-03-05,19.0063197203648,17.3
"14304",2018-03-06,17.943939418646,17.1
"14305",2018-03-07,18.263544582841,17.1
"14306",2018-03-08,18.6888684167973,17.1
"14307",2018-03-09,18.9115979155591,17.1
"14308",2018-03-10,19.6332173868358,17.1
"14309",2018-03-11,19.8152990215731,17.1
"14310",2018-03-12,19.878678642206,17.1
"14311",2018-03-13,19.8073908210808,17.1
"14312",2018-03-14,19.4082893800448,17
"14313",2018-03-15,18.8847034505248,16.8
"14314",2018-03-16,18.8295350635514,16.6
"14315",2018-03-17,19.037295848993,16.8
"14316",2018-03-18,18.8768632702046,17.7
"14317",2018-03-19,18.8387159323229,17.7
"14318",2018-03-20,18.6133119785726,16.7
"14319",2018-03-21,18.7101498081086,16.3
"14320",2018-03-22,19.0821794237311,16.3
"14321",2018-03-23,19.3719753150183,16.2
"14322",2018-03-24,18.5476161411706,16.2
"14323",2018-03-25,18.1537064804732,16.6
"14324",2018-03-26,17.5389756797419,16.5
"14325",2018-03-27,18.051466250519,15.6
"14326",2018-03-28,18.1491635022738,15.5
"14327",2018-03-29,17.9274846176633,15.8
"14328",2018-03-30,16.9116895618534,15.9
"14329",2018-03-31,16.1324643588242,15.7
"14330",2018-04-01,16.93073708735,15.5
"14331",2018-04-02,17.4832066680625,15.6
"14332",2018-04-03,16.964099939138,15.6
"14333",2018-04-04,16.5964577216626,15.4
"14334",2018-04-05,16.3525365359194,15.2
"14335",2018-04-06,16.0781365816526,15.2
"14336",2018-04-07,16.3882317512277,15
"14337",2018-04-08,16.7307478252983,14.9
"14338",2018-04-09,17.0892884439314,15.2
"14339",2018-04-10,17.9992744363286,15.4
"14340",2018-04-11,18.2984851358471,15.5
"14341",2018-04-12,18.1388530207403,15.6
"14342",2018-04-13,18.4664970022858,15.7
"14343",2018-04-14,17.7559297183648,15.6
"14344",2018-04-15,16.9870036028332,14.8
"14345",2018-04-16,16.2946475811536,14.8
"14346",2018-04-17,14.7131178977748,14.6
"14347",2018-04-18,13.9693739047797,14.3
"14348",2018-04-19,14.0606535836581,13.9
"14349",2018-04-20,13.9232987530886,13.8
"14350",2018-04-21,14.7753722020684,13.7
"14351",2018-04-22,14.8774359018707,13.6
"14352",2018-04-23,15.6101216739876,13.8
"14353",2018-04-24,16.1743536806078,14.4
"14354",2018-04-25,16.3387602487929,15
"14355",2018-04-26,15.9465801721721,14.7
"14356",2018-04-27,15.4135896158766,14.4
"14357",2018-04-28,15.0742487008265,14.4
"14358",2018-04-29,14.6169299926895,14.5
"14359",2018-04-30,13.7716934501163,14.5
"14360",2018-05-01,13.9810549153317,14.1
"14361",2018-05-02,14.4735806520746,13.6
"14362",2018-05-03,14.8505068601454,13
"14363",2018-05-04,14.9108808843797,13.3
"14364",2018-05-05,15.028644774894,13.4
"14365",2018-05-06,15.3577373934439,13.6
"14366",2018-05-07,15.5958866073452,13.3
"14367",2018-05-08,14.6931520085909,13.4
"14368",2018-05-09,13.6407255715576,12.7
"14369",2018-05-10,12.5781861020179,12.3
"14370",2018-05-11,12.532793147757,11.7
"14371",2018-05-12,12.2565973413494,11.6
"14372",2018-05-13,11.5721298271824,11.6
"14373",2018-05-14,11.1453937136828,11.9
"14374",2018-05-15,10.9875524889369,11.7
"14375",2018-05-16,11.0923967870509,11.5
"14376",2018-05-17,11.8310478003248,11.6
"14377",2018-05-18,11.705203717995,12
"14378",2018-05-19,11.5963373191875,11.9
"14379",2018-05-20,11.9924416065195,11.9
"14380",2018-05-21,12.1780247919341,12.1
"14381",2018-05-22,12.6362144778927,12.4
"14382",2018-05-23,12.8599243586463,12.5
"14383",2018-05-24,12.8341877285304,12.6
"14384",2018-05-25,12.3670858137535,12.5
"14385",2018-05-26,12.2615343667536,12.2
"14386",2018-05-27,12.8435958556678,11.9
"14387",2018-05-28,13.3798822682722,12
"14388",2018-05-29,12.6215265700428,12
"14389",2018-05-30,12.1951842970032,11.5
"14390",2018-05-31,11.3727802985617,11.1
"14391",2018-06-01,11.3397114835387,10.9
"14392",2018-06-02,10.9069088554297,10.4
"14393",2018-06-03,9.57110941194018,10.1
"14394",2018-06-04,8.27366167029908,9.6
"14395",2018-06-05,8.52596424451484,9.4
"14396",2018-06-06,8.88986072684475,9.5
"14397",2018-06-07,10.1271881643398,9.3
"14398",2018-06-08,10.5952493798764,9.7
"14399",2018-06-09,10.5711352545677,10
"14400",2018-06-10,10.6763846025047,9.9
"14401",2018-06-11,11.1968197064481,9.7
"14402",2018-06-12,11.2647300615777,10
"14403",2018-06-13,10.6029751680186,10
"14404",2018-06-14,9.77550798455919,9.8
"14405",2018-06-15,9.08232583074777,9.5
"14406",2018-06-16,8.83925321664176,9
"14407",2018-06-17,8.75690407349391,8.8
"14408",2018-06-18,7.82474505269428,8.8
"14409",2018-06-19,7.30042567440258,8.7
"14410",2018-06-20,6.95993945991444,8.3
"14411",2018-06-21,6.4447898096122,8.2
"14412",2018-06-22,6.63229000512982,8.2
"14413",2018-06-23,6.89557059668666,8
"14414",2018-06-24,6.90044363830175,8.1
"14415",2018-06-25,7.30538931350433,8.2
"14416",2018-06-26,7.484303595942,8.3
"14417",2018-06-27,7.52501802343131,8.7
"14418",2018-06-28,7.57535722744719,8.3
"14419",2018-06-29,7.82451449541646,8
"14420",2018-06-30,7.43740494232158,8.2
"14421",2018-07-01,7.04294573353947,8.2
"14422",2018-07-02,6.93439064781903,7.9
"14423",2018-07-03,7.42208756281711,7.9
"14424",2018-07-04,8.45028140843122,8
"14425",2018-07-05,9.23868248413711,8
"14426",2018-07-06,9.12593052363846,8.3
"14427",2018-07-07,9.51332999491821,8.3
"14428",2018-07-08,10.1127491984395,8.6
"14429",2018-07-09,10.2473988678512,8.8
"14430",2018-07-10,9.78250498262201,9.1
"14431",2018-07-11,8.39893350408367,8.8
"14432",2018-07-12,7.44716742797299,8.5
"14433",2018-07-13,7.13221691387856,8.3
"14434",2018-07-14,6.83019296446491,8.2
"14435",2018-07-15,6.77259568634368,8.1
"14436",2018-07-16,7.04029976163686,8.1
"14437",2018-07-17,6.96268262705303,8.1
"14438",2018-07-18,8.11768515380042,8
"14439",2018-07-19,8.14555483692209,8
"14440",2018-07-20,7.96132207076198,7.6
"14441",2018-07-21,8.08063932807413,7.6
"14442",2018-07-22,8.14157262430646,8
"14443",2018-07-23,7.97339554398634,7.9
"14444",2018-07-24,8.11146145893422,7.8
"14445",2018-07-25,7.50020354968519,7.9
"14446",2018-07-26,7.85546377154967,8.3
"14447",2018-07-27,8.49110605100795,8.6
"14448",2018-07-28,9.20015071537389,9.3
"14449",2018-07-29,8.7228134682771,8.7
"14450",2018-07-30,8.66450495288056,8.5
"14451",2018-07-31,8.65399492616758,8.6
"14452",2018-08-01,8.48717581646633,8.9
"14453",2018-08-02,9.17034637421193,8.9
"14454",2018-08-03,8.95452845309136,8.6
"14455",2018-08-04,8.88689441384373,8.6
"14456",2018-08-05,9.6507302623644,9
"14457",2018-08-06,9.16440633735221,9.2
"14458",2018-08-07,9.37980209473667,8.8
"14459",2018-08-08,9.69042112982651,9
"14460",2018-08-09,9.59930089139875,9.3
"14461",2018-08-10,9.88425776834489,9.6
"14462",2018-08-11,8.72758975045201,9.8
"14463",2018-08-12,8.44967438197634,9.5
"14464",2018-08-13,9.20884245788021,9.4
"14465",2018-08-14,9.88431092484585,9.9
"14466",2018-08-15,9.82665870824916,9.9
"14467",2018-08-16,9.11115890317931,9.6
"14468",2018-08-17,9.10108634494662,9.6
"14469",2018-08-18,9.28528000025536,9.5
"14470",2018-08-19,8.71781767330617,8.8
"14471",2018-08-20,8.20102356875602,8.3
"14472",2018-08-21,7.10818992296231,8.3
"14473",2018-08-22,7.04666675177559,9.1
"14474",2018-08-23,7.24858269769113,9.7
"14475",2018-08-24,7.13325875916483,9.6
"14476",2018-08-25,7.58454862547461,10
"14477",2018-08-26,7.66943708989497,9.4
"14478",2018-08-27,7.29828735082397,9.1
"14479",2018-08-28,7.01066206210075,9.1
"14480",2018-08-29,6.91153422267601,9.4
"14481",2018-08-30,7.14363403817924,8.6
"14482",2018-08-31,7.38317772661254,8.9
"14483",2018-09-01,6.98452604266937,9.5
"14484",2018-09-02,6.94133255711536,9.6
"14485",2018-09-03,7.06530648462295,9.8
"14486",2018-09-04,7.98412388482235,10.8
"14487",2018-09-05,9.28009865678258,11
