"","date","predictedWaterT","observedWaterT"
"8243",2001-08-01,10.0646832533494,NA
"8244",2001-08-02,9.97068475116475,NA
"8245",2001-08-03,9.79945557650054,NA
"8246",2001-08-04,10.3331283354725,NA
"8247",2001-08-05,10.6307807870576,NA
"8248",2001-08-06,10.5632390049981,NA
"8249",2001-08-07,10.0726101388913,NA
"8250",2001-08-08,10.1910305587754,NA
"8251",2001-08-09,10.6190657401001,NA
"8252",2001-08-10,11.2977135623562,NA
"8253",2001-08-11,11.2967466928465,NA
"8254",2001-08-12,11.6084887806445,NA
"8255",2001-08-13,12.0680492018807,NA
"8256",2001-08-14,12.584164135678,NA
"8257",2001-08-15,13.4758093845226,NA
"8258",2001-08-16,13.4923726677362,NA
"8259",2001-08-17,13.1927782238444,NA
"8260",2001-08-18,12.7145665653723,NA
"8261",2001-08-19,12.6619794764514,NA
"8262",2001-08-20,12.1898171401242,NA
"8263",2001-08-21,11.5860399515786,NA
"8264",2001-08-22,10.483517147667,NA
"8265",2001-08-23,10.0361800689424,NA
"8266",2001-08-24,9.9272610779433,NA
"8267",2001-08-25,10.4626787309916,NA
"8268",2001-08-26,10.0712536270315,NA
"8269",2001-08-27,10.4401765896161,NA
"8270",2001-08-28,10.3613535447946,NA
"8271",2001-08-29,10.6133884417051,NA
"8272",2001-08-30,11.0593738668863,NA
"8273",2001-08-31,11.6576687515702,NA
"8274",2001-09-01,11.4333250077103,NA
"8275",2001-09-02,11.7893815615509,NA
"8276",2001-09-03,12.0218781930109,NA
"8277",2001-09-04,12.0890897649926,NA
"8278",2001-09-05,11.8756166820823,NA
"8279",2001-09-06,12.0007941651597,NA
"8280",2001-09-07,11.7469221061255,NA
"8281",2001-09-08,11.844566889427,NA
"8282",2001-09-09,11.851390509858,NA
"8283",2001-09-10,11.944249429201,NA
"8284",2001-09-11,12.6723037347954,NA
"8285",2001-09-12,13.4202490804421,NA
"8286",2001-09-13,13.3689985894891,NA
"8287",2001-09-14,13.3502694661162,NA
"8288",2001-09-15,13.7928022257878,NA
"8289",2001-09-16,14.1969450455639,NA
"8290",2001-09-17,13.7641255502541,NA
"8291",2001-09-18,13.4380788994232,NA
"8292",2001-09-19,13.9467890625454,NA
"8293",2001-09-20,14.4693093383266,NA
"8294",2001-09-21,15.1673012859673,NA
"8295",2001-09-22,16.0119223634718,NA
"8296",2001-09-23,17.0295504191251,NA
"8297",2001-09-24,17.7540300810753,NA
"8298",2001-09-25,17.5272004956849,NA
"8299",2001-09-26,16.6436499362872,NA
"8300",2001-09-27,16.1641990284562,NA
"8301",2001-09-28,16.0547160893262,NA
"8302",2001-09-29,15.8801952569908,NA
"8303",2001-09-30,15.8113771646109,NA
"8304",2001-10-01,15.7585744908581,NA
"8305",2001-10-02,16.1184716513578,NA
"8306",2001-10-03,16.4705066721454,NA
"8307",2001-10-04,16.5244586111976,NA
"8308",2001-10-05,16.1138760897503,NA
"8309",2001-10-06,14.9090476348049,NA
"8310",2001-10-07,13.4309113331402,NA
"8311",2001-10-08,12.9003987641912,NA
"8312",2001-10-09,13.026821720194,NA
"8313",2001-10-10,13.8442847942501,NA
"8314",2001-10-11,13.8129693347402,NA
"8315",2001-10-12,13.8196832562918,NA
"8316",2001-10-13,14.1009036872255,NA
"8317",2001-10-14,14.2880396076562,NA
"8318",2001-10-15,14.5452167161135,NA
"8319",2001-10-16,14.5725756445252,NA
"8320",2001-10-17,13.9412877036839,NA
"8321",2001-10-18,13.7244714094218,NA
"8322",2001-10-19,13.2974674911186,NA
"8323",2001-10-20,13.1214603233434,NA
"8324",2001-10-21,13.5956605724435,NA
"8325",2001-10-22,14.6884285615809,NA
"8326",2001-10-23,14.9643549453769,NA
"8327",2001-10-24,15.1295639305141,NA
"8328",2001-10-25,15.676148663467,NA
"8329",2001-10-26,16.1173324277216,NA
"8330",2001-10-27,16.3450076014486,NA
"8331",2001-10-28,16.1841692284786,NA
"8332",2001-10-29,15.2050489964033,NA
"8333",2001-10-30,14.9936181524929,NA
"8334",2001-10-31,14.7396268661441,NA
"8335",2001-11-01,14.7274715416011,NA
"8336",2001-11-02,14.8573288417798,NA
"8337",2001-11-03,15.4370381150813,NA
"8338",2001-11-04,16.4185003469092,NA
"8339",2001-11-05,17.2611380854891,NA
"8340",2001-11-06,17.1587426317169,NA
"8341",2001-11-07,17.3588707781702,NA
"8342",2001-11-08,17.5471244693325,NA
"8343",2001-11-09,17.7091726873205,NA
"8344",2001-11-10,16.9413118309133,NA
"8345",2001-11-11,15.5658431847325,NA
"8346",2001-11-12,14.5256703805367,NA
"8347",2001-11-13,14.6342566429576,NA
"8348",2001-11-14,14.7169821392326,NA
"8349",2001-11-15,14.8639664521172,NA
"8350",2001-11-16,15.4674256591246,NA
"8351",2001-11-17,16.9482145972178,NA
"8352",2001-11-18,16.9853227613047,NA
"8353",2001-11-19,17.1260838280009,NA
"8354",2001-11-20,17.2940999814414,NA
"8355",2001-11-21,17.4756850588096,NA
"8356",2001-11-22,18.0530390019947,NA
"8357",2001-11-23,17.8017291564664,NA
"8358",2001-11-24,17.3758443599793,NA
"8359",2001-11-25,18.1180644804623,NA
"8360",2001-11-26,18.4552755338951,NA
"8361",2001-11-27,18.5705244756765,NA
"8362",2001-11-28,18.6367006413376,NA
"8363",2001-11-29,18.4201223547854,NA
"8364",2001-11-30,18.1267737511942,NA
"8365",2001-12-01,17.9142164292251,NA
"8366",2001-12-02,18.2973767126449,NA
"8367",2001-12-03,18.4929617034552,NA
"8368",2001-12-04,18.4606889105318,NA
"8369",2001-12-05,18.8081799425647,NA
"8370",2001-12-06,18.5428013779964,NA
"8371",2001-12-07,18.4662614473522,NA
"8372",2001-12-08,18.3241143302076,NA
"8373",2001-12-09,17.9290249908516,NA
"8374",2001-12-10,17.6485861553104,NA
"8375",2001-12-11,17.4912206032457,NA
"8376",2001-12-12,17.0751976234296,NA
"8377",2001-12-13,17.1515724267943,NA
"8378",2001-12-14,17.6551440769819,NA
"8379",2001-12-15,17.8146860035501,NA
"8380",2001-12-16,17.8302845205941,NA
"8381",2001-12-17,18.1892375160443,NA
"8382",2001-12-18,18.713306229538,NA
"8383",2001-12-19,19.5800676783208,NA
"8384",2001-12-20,20.0020064070916,NA
"8385",2001-12-21,20.0347859577432,NA
"8386",2001-12-22,20.2043609074963,NA
"8387",2001-12-23,20.2532898719062,NA
"8388",2001-12-24,20.0762441323354,NA
"8389",2001-12-25,19.6290593467779,NA
"8390",2001-12-26,18.3386082273321,NA
"8391",2001-12-27,17.7557217006225,NA
"8392",2001-12-28,18.0791520672259,NA
"8393",2001-12-29,18.7247247457365,NA
"8394",2001-12-30,18.7856066910926,NA
"8395",2001-12-31,18.887667720178,NA
"8396",2002-01-01,19.0876178975917,NA
"8397",2002-01-02,19.2584983067568,NA
"8398",2002-01-03,19.2036309044505,NA
"8399",2002-01-04,18.8059045389298,NA
"8400",2002-01-05,18.6065400087659,NA
"8401",2002-01-06,19.3605647633693,NA
"8402",2002-01-07,19.2935646892157,NA
"8403",2002-01-08,19.3225003713714,NA
"8404",2002-01-09,19.8284103001687,NA
"8405",2002-01-10,20.6056711843183,NA
"8406",2002-01-11,20.8538037934437,NA
"8407",2002-01-12,20.214810582466,NA
"8408",2002-01-13,19.4334695406323,NA
"8409",2002-01-14,19.5858452420632,NA
"8410",2002-01-15,19.7504889272647,NA
"8411",2002-01-16,19.7692947562177,NA
"8412",2002-01-17,19.1931721842895,NA
"8413",2002-01-18,19.4466768171204,NA
"8414",2002-01-19,20.4696842414356,NA
"8415",2002-01-20,21.409025975822,NA
"8416",2002-01-21,21.3641746590265,NA
"8417",2002-01-22,21.3744122459372,NA
"8418",2002-01-23,21.3558532027124,NA
"8419",2002-01-24,21.7071541557531,NA
"8420",2002-01-25,21.9680403178097,NA
"8421",2002-01-26,22.1030036316594,NA
"8422",2002-01-27,21.986598015352,NA
"8423",2002-01-28,22.1562506897606,NA
"8424",2002-01-29,22.3044030275343,NA
"8425",2002-01-30,22.427724374244,NA
"8426",2002-01-31,22.4968441429897,NA
"8427",2002-02-01,22.5646511422264,NA
"8428",2002-02-02,21.9697330766386,NA
"8429",2002-02-03,21.2086543452771,NA
"8430",2002-02-04,20.9371751557664,NA
"8431",2002-02-05,20.6001353501051,NA
"8432",2002-02-06,20.3857493138311,NA
"8433",2002-02-07,19.851402399494,NA
"8434",2002-02-08,18.6874548139008,NA
"8435",2002-02-09,18.5007587195458,NA
"8436",2002-02-10,18.2023888502748,NA
"8437",2002-02-11,18.3744858498623,NA
"8438",2002-02-12,18.9644983200891,NA
"8439",2002-02-13,19.6389791965351,NA
"8440",2002-02-14,20.4845381692293,NA
"8441",2002-02-15,21.0925285195848,NA
"8442",2002-02-16,21.2859226081472,NA
"8443",2002-02-17,21.7690560068103,NA
"8444",2002-02-18,21.9243838378664,NA
"8445",2002-02-19,22.2437880501844,NA
"8446",2002-02-20,21.8980232865608,NA
"8447",2002-02-21,21.0038251910308,NA
"8448",2002-02-22,20.5966254098909,NA
"8449",2002-02-23,20.6063394444979,NA
"8450",2002-02-24,20.9492343061422,NA
"8451",2002-02-25,21.2446725348594,NA
"8452",2002-02-26,20.8670818380466,NA
"8453",2002-02-27,20.5441363051589,NA
"8454",2002-02-28,20.4478709946037,NA
"8455",2002-03-01,20.2220642448409,NA
"8456",2002-03-02,19.994377371486,NA
"8457",2002-03-03,19.3697576952819,NA
"8458",2002-03-04,19.1314338732293,NA
"8459",2002-03-05,19.4416923351243,NA
"8460",2002-03-06,20.1573496384909,NA
"8461",2002-03-07,20.3643754364172,NA
"8462",2002-03-08,20.6425805201844,NA
"8463",2002-03-09,20.9896953780643,NA
"8464",2002-03-10,21.3631105577578,NA
"8465",2002-03-11,21.2974252477912,NA
"8466",2002-03-12,20.5706598839914,NA
"8467",2002-03-13,19.9904614430963,NA
"8468",2002-03-14,19.9351983298733,NA
"8469",2002-03-15,19.7897659350106,NA
"8470",2002-03-16,19.7463257085895,NA
"8471",2002-03-17,19.7961043315702,NA
"8472",2002-03-18,20.1952846182775,NA
"8473",2002-03-19,20.3905650666526,NA
"8474",2002-03-20,20.3011625719428,NA
"8475",2002-03-21,20.0847436935201,NA
"8476",2002-03-22,20.2323170727372,NA
"8477",2002-03-23,20.3143606750657,NA
"8478",2002-03-24,20.5822685734683,NA
"8479",2002-03-25,20.1639141769454,NA
"8480",2002-03-26,19.7407060862173,NA
"8481",2002-03-27,19.5927518792103,NA
"8482",2002-03-28,19.8140770453743,NA
"8483",2002-03-29,19.438627835316,NA
"8484",2002-03-30,18.6214213082297,NA
"8485",2002-03-31,17.5271316127006,NA
"8486",2002-04-01,17.1954870610935,NA
"8487",2002-04-02,17.7239551075867,NA
"8488",2002-04-03,18.1122613640324,NA
"8489",2002-04-04,17.5215398810942,NA
"8490",2002-04-05,17.2962021771461,NA
"8491",2002-04-06,17.325366715597,NA
"8492",2002-04-07,17.191468105425,NA
"8493",2002-04-08,17.2698651164971,NA
"8494",2002-04-09,17.591855456379,NA
"8495",2002-04-10,17.6616410665331,NA
"8496",2002-04-11,18.4643963694092,NA
"8497",2002-04-12,19.2151406655867,NA
"8498",2002-04-13,19.1793242235086,NA
"8499",2002-04-14,19.3340835534313,NA
"8500",2002-04-15,19.1651202803589,NA
"8501",2002-04-16,18.5440255206964,NA
"8502",2002-04-17,18.147750446071,NA
"8503",2002-04-18,17.7581083578422,NA
"8504",2002-04-19,17.2353763175651,NA
"8505",2002-04-20,17.5065543438974,NA
"8506",2002-04-21,17.4560258621809,NA
"8507",2002-04-22,17.2894419495994,NA
"8508",2002-04-23,17.482315171755,NA
"8509",2002-04-24,17.9381423172842,NA
"8510",2002-04-25,17.7802670115569,NA
"8511",2002-04-26,17.1264135469744,NA
"8512",2002-04-27,16.4768977992642,NA
"8513",2002-04-28,16.0668024628374,NA
"8514",2002-04-29,15.9119188211579,NA
"8515",2002-04-30,15.4320774077164,NA
"8516",2002-05-01,14.5802176089047,NA
"8517",2002-05-02,14.4803122378241,NA
"8518",2002-05-03,14.9771209964722,NA
"8519",2002-05-04,15.2896932288253,NA
"8520",2002-05-05,15.6784091410495,NA
"8521",2002-05-06,15.8558357720432,NA
"8522",2002-05-07,16.1317350053622,NA
"8523",2002-05-08,16.5727005281153,NA
"8524",2002-05-09,16.6349659744926,NA
"8525",2002-05-10,16.3369441618762,NA
"8526",2002-05-11,16.1163981805821,NA
"8527",2002-05-12,16.1365878431443,NA
"8528",2002-05-13,15.618939212894,NA
"8529",2002-05-14,14.9922029144258,NA
"8530",2002-05-15,14.6437647072089,NA
"8531",2002-05-16,14.2214685923175,NA
"8532",2002-05-17,13.9191494186231,NA
"8533",2002-05-18,13.5823313215758,NA
"8534",2002-05-19,12.5799417068054,NA
"8535",2002-05-20,12.4067272616715,NA
"8536",2002-05-21,12.3212415913291,NA
"8537",2002-05-22,11.6338325971192,NA
"8538",2002-05-23,11.4728650289029,NA
"8539",2002-05-24,11.4470251787637,NA
"8540",2002-05-25,11.2715453429714,NA
"8541",2002-05-26,11.0024230588716,NA
"8542",2002-05-27,10.5487293723298,NA
"8543",2002-05-28,10.0895249904527,NA
"8544",2002-05-29,9.73750874967525,NA
"8545",2002-05-30,9.2142511248467,NA
"8546",2002-05-31,9.0649971787592,NA
"8547",2002-06-01,8.94180555721745,NA
"8548",2002-06-02,8.91269294054255,NA
"8549",2002-06-03,8.81231189097842,NA
"8550",2002-06-04,8.8163721614024,NA
"8551",2002-06-05,9.33407659434578,NA
"8552",2002-06-06,10.602292648788,NA
"8553",2002-06-07,11.008478911988,NA
"8554",2002-06-08,11.3422445189335,NA
"8555",2002-06-09,12.1833364032359,NA
"8556",2002-06-10,12.9351594178216,NA
"8557",2002-06-11,13.5328874310131,NA
"8558",2002-06-12,13.7728000711877,NA
"8559",2002-06-13,13.0553018276397,NA
"8560",2002-06-14,12.9465179243966,NA
"8561",2002-06-15,12.9624981453614,NA
"8562",2002-06-16,12.4627738379691,NA
"8563",2002-06-17,11.9232591017394,NA
"8564",2002-06-18,11.0613500093968,NA
"8565",2002-06-19,10.550549822533,NA
"8566",2002-06-20,10.2773417705482,NA
"8567",2002-06-21,10.1639588734366,NA
"8568",2002-06-22,9.98970575311871,NA
"8569",2002-06-23,10.0639595650969,NA
"8570",2002-06-24,10.2686164751349,NA
"8571",2002-06-25,10.611675177636,NA
"8572",2002-06-26,10.3664082298557,NA
"8573",2002-06-27,10.2422321643528,NA
"8574",2002-06-28,9.82408438625372,NA
"8575",2002-06-29,9.4036373423671,NA
"8576",2002-06-30,8.73012018941855,NA
"8577",2002-07-01,8.2787926755718,NA
"8578",2002-07-02,8.27714686300986,NA
"8579",2002-07-03,8.41189269526353,NA
"8580",2002-07-04,8.83152368031597,NA
"8581",2002-07-05,9.12447356516744,NA
"8582",2002-07-06,9.77626849425899,NA
"8583",2002-07-07,10.4325713232784,NA
"8584",2002-07-08,11.0350075456082,NA
"8585",2002-07-09,10.8866630103863,NA
"8586",2002-07-10,10.4048979297525,NA
"8587",2002-07-11,10.139775627746,NA
"8588",2002-07-12,10.2828788011224,NA
"8589",2002-07-13,10.5169160316491,NA
"8590",2002-07-14,10.09508754772,NA
"8591",2002-07-15,9.77809873266153,NA
"8592",2002-07-16,10.0471786781883,NA
"8593",2002-07-17,10.6341460981694,NA
"8594",2002-07-18,10.8257521952632,NA
"8595",2002-07-19,10.9289117009276,NA
"8596",2002-07-20,10.1496552264961,NA
"8597",2002-07-21,9.90951353580935,NA
"8598",2002-07-22,9.74210328007311,NA
"8599",2002-07-23,9.88411512917828,NA
"8600",2002-07-24,9.50143803439912,NA
"8601",2002-07-25,9.38512718068164,NA
"8602",2002-07-26,9.15308562341281,NA
"8603",2002-07-27,10.1106332414825,NA
"8604",2002-07-28,11.0107924603532,NA
"8605",2002-07-29,11.1164306810177,NA
"8606",2002-07-30,10.7352973405057,NA
"8607",2002-07-31,11.5235449837248,NA
"8608",2002-08-01,11.8783948306054,NA
"8609",2002-08-02,12.1099290021124,NA
"8610",2002-08-03,11.4734647697185,NA
"8611",2002-08-04,11.0968692900054,NA
"8612",2002-08-05,11.6004385624959,NA
"8613",2002-08-06,12.2218120495872,NA
"8614",2002-08-07,11.9439564963558,NA
"8615",2002-08-08,11.6280824141803,NA
"8616",2002-08-09,11.338542787939,NA
"8617",2002-08-10,12.1234074230389,NA
"8618",2002-08-11,12.5948097241274,NA
"8619",2002-08-12,11.9318140117804,NA
"8620",2002-08-13,11.2456144116682,NA
"8621",2002-08-14,10.8253654591878,NA
"8622",2002-08-15,10.596998728957,NA
"8623",2002-08-16,10.4562066106533,NA
"8624",2002-08-17,9.62044788290633,NA
"8625",2002-08-18,8.99014152820089,NA
"8626",2002-08-19,9.22825262401106,NA
"8627",2002-08-20,9.71284056939512,NA
"8628",2002-08-21,9.98527549043182,NA
"8629",2002-08-22,10.2344298107963,NA
"8630",2002-08-23,10.1474500791346,NA
"8631",2002-08-24,9.93723477550022,NA
"8632",2002-08-25,9.97813705188825,NA
"8633",2002-08-26,10.0043714835833,NA
"8634",2002-08-27,10.0851819179857,NA
"8635",2002-08-28,10.5291793294345,NA
"8636",2002-08-29,10.7977586017262,NA
"8637",2002-08-30,11.249531127091,NA
"8638",2002-08-31,12.0771309010354,NA
"8639",2002-09-01,12.6567618967156,NA
"8640",2002-09-02,13.7439390583986,NA
"8641",2002-09-03,14.2010686422449,NA
"8642",2002-09-04,13.9849425499039,NA
"8643",2002-09-05,14.3977383580589,NA
"8644",2002-09-06,14.6280114232318,NA
"8645",2002-09-07,14.2220900833882,NA
"8646",2002-09-08,14.289264567328,NA
"8647",2002-09-09,13.1137702854584,NA
"8648",2002-09-10,12.1078593503111,NA
"8649",2002-09-11,11.8393911314607,NA
"8650",2002-09-12,11.3590938951926,NA
"8651",2002-09-13,11.7240827028726,NA
"8652",2002-09-14,12.8859799416287,NA
"8653",2002-09-15,14.1407112247784,NA
"8654",2002-09-16,14.223764511897,NA
"8655",2002-09-17,14.7362245985171,NA
"8656",2002-09-18,15.1234362587851,NA
"8657",2002-09-19,14.8658671732701,NA
"8658",2002-09-20,14.4071078755253,NA
"8659",2002-09-21,14.0246985495311,NA
"8660",2002-09-22,13.3553095923352,NA
"8661",2002-09-23,14.4614559764434,NA
"8662",2002-09-24,14.8703102681254,NA
"8663",2002-09-25,15.0125876771363,NA
"8664",2002-09-26,15.4101473310218,NA
"8665",2002-09-27,15.5953240137132,NA
"8666",2002-09-28,14.6687915601531,NA
"8667",2002-09-29,13.7425258238937,NA
"8668",2002-09-30,12.8233568048764,NA
"8669",2002-10-01,13.0057216397658,NA
"8670",2002-10-02,13.8734699026624,NA
"8671",2002-10-03,14.612298140301,NA
"8672",2002-10-04,14.4895344628553,NA
"8673",2002-10-05,15.2780055979631,NA
"8674",2002-10-06,16.4395124695125,NA
"8675",2002-10-07,17.3035198540648,NA
"8676",2002-10-08,16.5949240632461,NA
"8677",2002-10-09,15.5997676878102,NA
"8678",2002-10-10,15.0626430605381,NA
"8679",2002-10-11,15.6347831990964,NA
"8680",2002-10-12,16.1981425301015,NA
"8681",2002-10-13,15.4646748566384,NA
"8682",2002-10-14,14.9176948570027,NA
"8683",2002-10-15,15.8444366700199,NA
"8684",2002-10-16,16.7232315797678,NA
"8685",2002-10-17,16.938377033579,NA
"8686",2002-10-18,17.3064555010129,NA
"8687",2002-10-19,16.8157892601944,NA
"8688",2002-10-20,17.0147620041847,NA
"8689",2002-10-21,17.0960242823682,NA
"8690",2002-10-22,17.1407020042371,NA
"8691",2002-10-23,16.1819969084941,NA
"8692",2002-10-24,16.1343961460583,NA
"8693",2002-10-25,15.3527518053532,NA
"8694",2002-10-26,15.0414851285574,NA
"8695",2002-10-27,14.8107788415433,NA
"8696",2002-10-28,14.9762484840674,NA
"8697",2002-10-29,15.4723411089264,NA
"8698",2002-10-30,16.4697970369835,NA
"8699",2002-10-31,16.4957133639732,NA
"8700",2002-11-01,17.2137361189511,NA
"8701",2002-11-02,18.0492570831578,NA
"8702",2002-11-03,18.2254751769241,NA
"8703",2002-11-04,17.8375320536122,NA
"8704",2002-11-05,17.0958337214549,NA
"8705",2002-11-06,17.1834221549625,NA
"8706",2002-11-07,18.1152869871078,NA
"8707",2002-11-08,18.5257124423813,NA
"8708",2002-11-09,18.7896655588975,NA
"8709",2002-11-10,18.9502928450492,NA
"8710",2002-11-11,20.0905443566047,NA
"8711",2002-11-12,20.6123606889173,NA
"8712",2002-11-13,20.2539997430451,NA
"8713",2002-11-14,19.6604996031084,NA
"8714",2002-11-15,19.102149712178,NA
"8715",2002-11-16,19.2699898816589,NA
"8716",2002-11-17,20.1456215811367,NA
"8717",2002-11-18,20.3970345954976,NA
"8718",2002-11-19,20.5138020458483,NA
"8719",2002-11-20,20.3574169346914,NA
"8720",2002-11-21,20.3386283376588,NA
"8721",2002-11-22,20.6075624270987,NA
"8722",2002-11-23,20.8451407786115,NA
"8723",2002-11-24,20.9789679359224,NA
"8724",2002-11-25,20.7430505638736,NA
"8725",2002-11-26,20.3409665660856,NA
"8726",2002-11-27,20.7289709661013,NA
"8727",2002-11-28,21.0921966365398,NA
"8728",2002-11-29,20.8865418141702,NA
"8729",2002-11-30,20.0425991953515,NA
"8730",2002-12-01,19.6711288323685,NA
"8731",2002-12-02,19.8964180366797,NA
"8732",2002-12-03,20.2646478532108,NA
"8733",2002-12-04,19.9736165331117,NA
"8734",2002-12-05,19.0813889863797,NA
"8735",2002-12-06,18.518158519217,NA
"8736",2002-12-07,18.5752884040669,NA
"8737",2002-12-08,18.3047131000729,NA
"8738",2002-12-09,17.0690722278731,NA
"8739",2002-12-10,16.4291808821069,NA
"8740",2002-12-11,16.9054258052482,NA
"8741",2002-12-12,17.5035314120833,NA
"8742",2002-12-13,18.12666726702,NA
"8743",2002-12-14,18.6489190928861,NA
"8744",2002-12-15,19.4113192521773,NA
"8745",2002-12-16,20.8371038975569,NA
"8746",2002-12-17,22.0451059505648,NA
"8747",2002-12-18,22.6945375612606,NA
"8748",2002-12-19,23.3169985399927,NA
"8749",2002-12-20,23.6959823190602,NA
"8750",2002-12-21,23.9062935510776,NA
"8751",2002-12-22,23.67671510055,NA
"8752",2002-12-23,23.1419915375147,NA
"8753",2002-12-24,22.40612351286,NA
"8754",2002-12-25,21.6488935837066,NA
"8755",2002-12-26,20.9746626292288,NA
"8756",2002-12-27,20.6691864810941,NA
"8757",2002-12-28,20.740084412901,NA
"8758",2002-12-29,21.4574188036869,NA
"8759",2002-12-30,22.0618279977427,NA
"8760",2002-12-31,21.9565403794637,NA
"8761",2003-01-01,21.7199622364159,NA
"8762",2003-01-02,21.5536160187608,NA
"8763",2003-01-03,21.2017737968548,NA
"8764",2003-01-04,20.2797328870189,NA
"8765",2003-01-05,19.7949484181461,NA
"8766",2003-01-06,19.9618781911282,NA
"8767",2003-01-07,21.0759152155241,NA
"8768",2003-01-08,21.2709689482449,NA
"8769",2003-01-09,21.2642339169038,NA
"8770",2003-01-10,21.366325268663,NA
"8771",2003-01-11,21.7582720743744,NA
"8772",2003-01-12,21.928091251882,NA
"8773",2003-01-13,21.8617499471361,NA
"8774",2003-01-14,21.262251512365,NA
"8775",2003-01-15,21.516322403651,NA
"8776",2003-01-16,21.9111662867484,NA
"8777",2003-01-17,22.4095006438176,NA
"8778",2003-01-18,22.3509701427437,NA
"8779",2003-01-19,22.3915185353063,NA
"8780",2003-01-20,22.6594780269678,NA
"8781",2003-01-21,22.7516963954525,NA
"8782",2003-01-22,22.7407483270721,NA
"8783",2003-01-23,22.7784080513655,NA
"8784",2003-01-24,23.043702144471,NA
"8785",2003-01-25,23.5566939099171,NA
"8786",2003-01-26,23.5666462001516,NA
"8787",2003-01-27,23.149325345793,NA
"8788",2003-01-28,23.2697798445736,NA
"8789",2003-01-29,23.7205958879807,NA
"8790",2003-01-30,23.5018096086899,NA
"8791",2003-01-31,22.7160155062878,NA
"8792",2003-02-01,21.609097520034,NA
"8793",2003-02-02,21.4949319374083,NA
"8794",2003-02-03,21.9219935151953,NA
"8795",2003-02-04,22.0369536234194,NA
"8796",2003-02-05,21.629155636322,NA
"8797",2003-02-06,22.1714785516951,NA
"8798",2003-02-07,22.622901758111,NA
"8799",2003-02-08,22.7067574053294,NA
"8800",2003-02-09,22.6270781105561,NA
"8801",2003-02-10,22.3298787893862,NA
"8802",2003-02-11,21.9688733379533,NA
"8803",2003-02-12,22.041628687897,NA
"8804",2003-02-13,21.7818878134765,NA
"8805",2003-02-14,21.6633237331136,NA
"8806",2003-02-15,21.9977940858993,NA
"8807",2003-02-16,21.8080073395537,NA
"8808",2003-02-17,21.5104359411343,NA
"8809",2003-02-18,21.2729490547019,NA
"8810",2003-02-19,20.9444892856075,NA
"8811",2003-02-20,20.9105097166103,NA
"8812",2003-02-21,20.7854427715787,NA
"8813",2003-02-22,20.4964851796877,NA
"8814",2003-02-23,21.0206283331838,NA
"8815",2003-02-24,21.6830886860193,NA
"8816",2003-02-25,22.1821072577828,NA
"8817",2003-02-26,22.457159040154,NA
"8818",2003-02-27,22.5950579738935,NA
"8819",2003-02-28,22.2547613861389,NA
"8820",2003-03-01,21.5740878213714,NA
"8821",2003-03-02,20.6108856566872,NA
"8822",2003-03-03,19.7807861965003,NA
"8823",2003-03-04,18.9035501056082,NA
"8824",2003-03-05,17.8826095779832,NA
"8825",2003-03-06,17.3843295147857,NA
"8826",2003-03-07,18.0123456173913,NA
"8827",2003-03-08,18.5965381521682,NA
"8828",2003-03-09,18.9052943942426,NA
"8829",2003-03-10,19.3312892944698,NA
"8830",2003-03-11,19.8995116660058,NA
"8831",2003-03-12,20.3568780832086,NA
"8832",2003-03-13,20.5993314579471,NA
"8833",2003-03-14,20.2780667603265,NA
"8834",2003-03-15,20.3750454206099,NA
"8835",2003-03-16,20.8348296211653,NA
"8836",2003-03-17,21.1824768343612,NA
"8837",2003-03-18,21.5290007507712,NA
"8838",2003-03-19,21.1684594660863,NA
"8839",2003-03-20,20.280255509103,NA
"8840",2003-03-21,19.8395366336735,NA
"8841",2003-03-22,19.4282347922247,NA
"8842",2003-03-23,18.8976906082956,NA
"8843",2003-03-24,18.2846980492142,NA
"8844",2003-03-25,17.611247021673,NA
"8845",2003-03-26,18.0650042120254,NA
"8846",2003-03-27,19.0224870306095,NA
"8847",2003-03-28,19.6405356314786,NA
"8848",2003-03-29,20.0345245106809,NA
"8849",2003-03-30,20.0276204111556,NA
"8850",2003-03-31,20.0072067075131,NA
"8851",2003-04-01,20.1209279046589,NA
"8852",2003-04-02,19.6677041106227,NA
"8853",2003-04-03,19.0111639034404,NA
"8854",2003-04-04,18.5263053059153,NA
"8855",2003-04-05,18.0386023692346,NA
"8856",2003-04-06,17.9801697156127,NA
"8857",2003-04-07,18.2128197495823,NA
"8858",2003-04-08,17.1864987525995,NA
"8859",2003-04-09,16.9858338667989,NA
"8860",2003-04-10,17.5207581778271,NA
"8861",2003-04-11,17.7687851057928,NA
"8862",2003-04-12,18.4953469750304,NA
"8863",2003-04-13,18.4045952312139,NA
"8864",2003-04-14,17.8103022329755,NA
"8865",2003-04-15,17.5772980322747,NA
"8866",2003-04-16,17.0526054673988,NA
"8867",2003-04-17,16.3762026725856,NA
"8868",2003-04-18,16.1291224946236,NA
"8869",2003-04-19,15.2997947633948,NA
"8870",2003-04-20,15.0608002888183,NA
"8871",2003-04-21,15.0185989910604,NA
"8872",2003-04-22,15.4376032024448,NA
"8873",2003-04-23,15.9481873163334,NA
"8874",2003-04-24,16.1139026524262,NA
"8875",2003-04-25,16.3292474467468,NA
"8876",2003-04-26,16.5672704693071,NA
"8877",2003-04-27,16.364475000368,NA
"8878",2003-04-28,16.1558768970642,NA
"8879",2003-04-29,15.8094866073903,NA
