"","date","predictedWaterT","observedWaterT"
"6728",1997-06-08,11.205954116662,NA
"6729",1997-06-09,11.1297620033471,NA
"6730",1997-06-10,10.8167340647116,NA
"6731",1997-06-11,10.6392511175667,NA
"6732",1997-06-12,10.2243007399781,NA
"6733",1997-06-13,9.80321615797731,NA
"6734",1997-06-14,9.54524806703631,NA
"6735",1997-06-15,9.39828649041008,NA
"6736",1997-06-16,9.76925191443704,NA
"6737",1997-06-17,9.87472773358883,NA
"6738",1997-06-18,9.20581957808808,NA
"6739",1997-06-19,8.24070811137025,NA
"6740",1997-06-20,8.2873432584102,NA
"6741",1997-06-21,8.7719280625377,NA
"6742",1997-06-22,9.17349499552998,NA
"6743",1997-06-23,9.33819802710141,NA
"6744",1997-06-24,9.32321099700975,NA
"6745",1997-06-25,9.53909216921551,NA
"6746",1997-06-26,10.2951644533668,NA
"6747",1997-06-27,10.9128174210122,NA
"6748",1997-06-28,11.0433483972001,NA
"6749",1997-06-29,11.3291129212996,NA
"6750",1997-06-30,11.2176292019782,NA
"6751",1997-07-01,11.0518580965191,NA
"6752",1997-07-02,10.975896383268,NA
"6753",1997-07-03,10.5255502650255,NA
"6754",1997-07-04,9.75535232327285,NA
"6755",1997-07-05,8.92702936590665,NA
"6756",1997-07-06,8.45446582631233,NA
"6757",1997-07-07,8.67085787341315,NA
"6758",1997-07-08,8.8474153245524,NA
"6759",1997-07-09,8.53197969461256,NA
"6760",1997-07-10,8.14098222475854,NA
"6761",1997-07-11,7.7876529466976,NA
"6762",1997-07-12,7.68770135831493,NA
"6763",1997-07-13,7.03631814318146,NA
"6764",1997-07-14,6.71747653432403,NA
"6765",1997-07-15,6.33693022435226,NA
"6766",1997-07-16,6.53885405007289,NA
"6767",1997-07-17,6.68619080321546,NA
"6768",1997-07-18,6.96390761834038,NA
"6769",1997-07-19,7.10422809720615,NA
"6770",1997-07-20,7.65208666047341,NA
"6771",1997-07-21,7.74554481489467,NA
"6772",1997-07-22,8.07892088279848,NA
"6773",1997-07-23,8.04009279819488,NA
"6774",1997-07-24,8.25731948576789,NA
"6775",1997-07-25,9.14068174931952,NA
"6776",1997-07-26,9.91847254317663,NA
"6777",1997-07-27,10.3488225865847,NA
"6778",1997-07-28,10.1741050593218,NA
"6779",1997-07-29,9.71744984254862,NA
"6780",1997-07-30,9.8853984365882,NA
"6781",1997-07-31,9.76150588163613,NA
"6782",1997-08-01,8.875231493297,NA
"6783",1997-08-02,7.97821099294058,NA
"6784",1997-08-03,7.12361089688446,NA
"6785",1997-08-04,6.92806597386257,NA
"6786",1997-08-05,7.88770239121118,NA
"6787",1997-08-06,8.56547825864221,NA
"6788",1997-08-07,8.6641247388043,NA
"6789",1997-08-08,8.56781073258344,NA
"6790",1997-08-09,8.9218319481546,NA
"6791",1997-08-10,9.70099301489375,NA
"6792",1997-08-11,9.94965792976973,NA
"6793",1997-08-12,9.76405536156599,NA
"6794",1997-08-13,9.42290052266429,NA
"6795",1997-08-14,9.77222041540074,NA
"6796",1997-08-15,10.5313467427622,NA
"6797",1997-08-16,11.3017607171007,NA
"6798",1997-08-17,11.2286845099917,NA
"6799",1997-08-18,11.2335554823191,NA
"6800",1997-08-19,10.9362070785224,NA
"6801",1997-08-20,10.6335602394766,NA
"6802",1997-08-21,10.3536034647439,NA
"6803",1997-08-22,10.1262286851037,NA
"6804",1997-08-23,9.07892439522295,NA
"6805",1997-08-24,8.7283785755421,NA
"6806",1997-08-25,8.68959993392247,NA
"6807",1997-08-26,8.79776222506526,NA
"6808",1997-08-27,9.10415783428019,NA
"6809",1997-08-28,9.35085653622533,NA
"6810",1997-08-29,9.70621531461594,NA
"6811",1997-08-30,10.8186817476024,NA
"6812",1997-08-31,11.625697767774,NA
"6813",1997-09-01,12.481362642113,NA
"6814",1997-09-02,12.8740184424452,NA
"6815",1997-09-03,13.3062613966602,NA
"6816",1997-09-04,13.3923662577653,NA
"6817",1997-09-05,13.1020297646973,NA
"6818",1997-09-06,13.035595473637,NA
"6819",1997-09-07,12.9195061102844,NA
"6820",1997-09-08,12.4761153669274,NA
"6821",1997-09-09,12.371970289193,NA
"6822",1997-09-10,12.0722102561963,NA
"6823",1997-09-11,11.9462285875168,NA
"6824",1997-09-12,12.2167767161093,NA
"6825",1997-09-13,12.3198990033175,NA
"6826",1997-09-14,12.4333937720186,NA
"6827",1997-09-15,12.540568288763,NA
"6828",1997-09-16,12.4556503390799,NA
"6829",1997-09-17,12.5043790539338,NA
"6830",1997-09-18,13.0173816751056,NA
"6831",1997-09-19,13.0044629967374,NA
"6832",1997-09-20,12.7160392437633,NA
"6833",1997-09-21,12.583143846357,NA
"6834",1997-09-22,12.6697487578399,NA
"6835",1997-09-23,12.7881812680294,NA
"6836",1997-09-24,12.6635369754587,NA
"6837",1997-09-25,12.5238743694545,NA
"6838",1997-09-26,12.8702943512064,NA
"6839",1997-09-27,12.9925969577087,NA
"6840",1997-09-28,12.7208903550603,NA
"6841",1997-09-29,12.4384210519811,NA
"6842",1997-09-30,12.4010123211942,NA
"6843",1997-10-01,13.3795152444423,NA
"6844",1997-10-02,13.700712080525,NA
"6845",1997-10-03,12.9949503504858,NA
"6846",1997-10-04,12.7481980776096,NA
"6847",1997-10-05,13.1146029496462,NA
"6848",1997-10-06,13.7362526930661,NA
"6849",1997-10-07,13.8610626334555,NA
"6850",1997-10-08,13.1703790538546,NA
"6851",1997-10-09,13.2679605086139,NA
"6852",1997-10-10,14.9371500679763,NA
"6853",1997-10-11,15.7080297295615,NA
"6854",1997-10-12,15.7023224558965,NA
"6855",1997-10-13,15.514794670039,NA
"6856",1997-10-14,15.5890186277724,NA
"6857",1997-10-15,15.6329173979135,NA
"6858",1997-10-16,15.2982421207578,NA
"6859",1997-10-17,13.9603724775649,NA
"6860",1997-10-18,13.0985477934364,NA
"6861",1997-10-19,13.0391309638851,NA
"6862",1997-10-20,12.8030190728658,NA
"6863",1997-10-21,12.8991608716444,NA
"6864",1997-10-22,13.3401001153013,NA
"6865",1997-10-23,14.0754928866653,NA
"6866",1997-10-24,15.3981232506131,NA
"6867",1997-10-25,16.9377532602443,NA
"6868",1997-10-26,18.3421000583706,NA
"6869",1997-10-27,19.0065106999338,NA
"6870",1997-10-28,19.6430106311712,NA
"6871",1997-10-29,19.8494604666484,NA
"6872",1997-10-30,20.1068643372222,NA
"6873",1997-10-31,19.3998530254846,NA
"6874",1997-11-01,18.4652425838315,NA
"6875",1997-11-02,17.302502454176,NA
"6876",1997-11-03,16.8781505242883,NA
"6877",1997-11-04,16.3748030406348,NA
"6878",1997-11-05,16.6666509846699,NA
"6879",1997-11-06,16.8222281705473,NA
"6880",1997-11-07,17.4145833116198,NA
"6881",1997-11-08,17.8100985059513,NA
"6882",1997-11-09,18.7757324923714,NA
"6883",1997-11-10,19.4284762949954,NA
"6884",1997-11-11,19.6278474432662,NA
"6885",1997-11-12,19.0364226225563,NA
"6886",1997-11-13,18.8618436633256,NA
"6887",1997-11-14,18.3341805896687,NA
"6888",1997-11-15,17.8200769012282,NA
"6889",1997-11-16,16.7314877586559,NA
"6890",1997-11-17,15.812109902666,NA
"6891",1997-11-18,15.4827980930685,NA
"6892",1997-11-19,15.7687425377695,NA
"6893",1997-11-20,15.4200753848408,NA
"6894",1997-11-21,16.3983835209124,NA
"6895",1997-11-22,18.0149268055047,NA
"6896",1997-11-23,19.2252025562907,NA
"6897",1997-11-24,20.1840290362699,NA
"6898",1997-11-25,21.412285891543,NA
"6899",1997-11-26,22.2875266550855,NA
"6900",1997-11-27,22.6483662302014,NA
"6901",1997-11-28,22.4269579618663,NA
"6902",1997-11-29,22.047884557518,NA
"6903",1997-11-30,21.6439984295298,NA
"6904",1997-12-01,21.5674211791271,NA
"6905",1997-12-02,20.7185831621608,NA
"6906",1997-12-03,19.5342651423192,NA
"6907",1997-12-04,19.2674736556359,NA
"6908",1997-12-05,19.7648251449139,NA
"6909",1997-12-06,19.8124211866529,NA
"6910",1997-12-07,20.1422438104759,NA
"6911",1997-12-08,20.3011030130269,NA
"6912",1997-12-09,20.3099498767683,NA
"6913",1997-12-10,20.8438340666676,NA
"6914",1997-12-11,21.1906981421769,NA
"6915",1997-12-12,21.4036834531833,NA
"6916",1997-12-13,21.5544988692902,NA
"6917",1997-12-14,21.3436362485369,NA
"6918",1997-12-15,20.9442863042419,NA
"6919",1997-12-16,20.9995531082738,NA
"6920",1997-12-17,20.9705100685509,NA
"6921",1997-12-18,20.1355370600925,NA
"6922",1997-12-19,19.4640465631152,NA
"6923",1997-12-20,19.7108632679415,NA
"6924",1997-12-21,20.1745834742685,NA
"6925",1997-12-22,20.1180306701657,NA
"6926",1997-12-23,20.1398554574502,NA
"6927",1997-12-24,19.8691944263627,NA
"6928",1997-12-25,20.5155851758599,NA
"6929",1997-12-26,20.5214750318333,NA
"6930",1997-12-27,19.788995403564,NA
"6931",1997-12-28,19.5935010862321,NA
"6932",1997-12-29,20.2307437173418,NA
"6933",1997-12-30,20.6392280408614,NA
"6934",1997-12-31,21.2231577010025,NA
"6935",1998-01-01,21.7599321453448,NA
"6936",1998-01-02,22.2132174128718,NA
"6937",1998-01-03,22.3101374025649,NA
"6938",1998-01-04,22.281056650301,NA
"6939",1998-01-05,22.0316621499039,NA
"6940",1998-01-06,21.9596801599812,NA
"6941",1998-01-07,21.4249290461265,NA
"6942",1998-01-08,20.9742391308785,NA
"6943",1998-01-09,20.6421654255314,NA
"6944",1998-01-10,21.0756471979231,NA
"6945",1998-01-11,21.5459852832484,NA
"6946",1998-01-12,21.9884916521689,NA
"6947",1998-01-13,22.2594118127298,NA
"6948",1998-01-14,22.6570175172004,NA
"6949",1998-01-15,22.4214475205049,NA
"6950",1998-01-16,22.7106079954797,NA
"6951",1998-01-17,23.0071094369467,NA
"6952",1998-01-18,22.6739098018441,NA
"6953",1998-01-19,22.3811012776049,NA
"6954",1998-01-20,22.09032357669,NA
"6955",1998-01-21,22.0293272840724,NA
"6956",1998-01-22,22.3627086078924,NA
"6957",1998-01-23,21.9950189737273,NA
"6958",1998-01-24,21.4426306303182,NA
"6959",1998-01-25,21.1910969500284,NA
"6960",1998-01-26,20.9915001450372,NA
"6961",1998-01-27,21.0544632016724,NA
"6962",1998-01-28,20.445154145421,NA
"6963",1998-01-29,19.7952904721671,NA
"6964",1998-01-30,19.8186026177394,NA
"6965",1998-01-31,20.0533082626877,NA
"6966",1998-02-01,21.0832262019606,NA
"6967",1998-02-02,21.5457201363282,NA
"6968",1998-02-03,21.3290054358756,NA
"6969",1998-02-04,21.7114529693345,NA
"6970",1998-02-05,22.2192162098791,NA
"6971",1998-02-06,22.5036958526077,NA
"6972",1998-02-07,22.3043390922611,NA
"6973",1998-02-08,21.5044300371626,NA
"6974",1998-02-09,21.1751509703075,NA
"6975",1998-02-10,21.4311488821608,NA
"6976",1998-02-11,21.4903940534967,NA
"6977",1998-02-12,21.2948336332653,NA
"6978",1998-02-13,20.8640870573785,NA
"6979",1998-02-14,20.9775854811319,NA
"6980",1998-02-15,21.3292939106883,NA
"6981",1998-02-16,20.6932467283299,NA
"6982",1998-02-17,19.9790079995615,NA
"6983",1998-02-18,19.7435346108957,NA
"6984",1998-02-19,19.8687032046602,NA
"6985",1998-02-20,19.5520746414829,NA
"6986",1998-02-21,19.1906580499271,NA
"6987",1998-02-22,18.9359357795568,NA
"6988",1998-02-23,19.5394463651574,NA
"6989",1998-02-24,20.2149273140224,NA
"6990",1998-02-25,20.847090844756,NA
"6991",1998-02-26,21.2895706503297,NA
"6992",1998-02-27,21.2189856651113,NA
"6993",1998-02-28,21.1232306293839,NA
"6994",1998-03-01,21.3296785510635,NA
"6995",1998-03-02,21.6606864705269,NA
"6996",1998-03-03,21.8754027273949,NA
"6997",1998-03-04,21.4168345900407,NA
"6998",1998-03-05,20.2343020565084,NA
"6999",1998-03-06,20.2052787726141,NA
"7000",1998-03-07,20.0433815559223,NA
"7001",1998-03-08,19.7877606957028,NA
"7002",1998-03-09,19.5925340058899,NA
"7003",1998-03-10,19.3054954994263,NA
"7004",1998-03-11,19.7588326989013,NA
"7005",1998-03-12,21.021183388775,NA
"7006",1998-03-13,21.6706443951879,NA
"7007",1998-03-14,21.7189544550464,NA
"7008",1998-03-15,21.3261167784019,NA
"7009",1998-03-16,20.8217631166446,NA
"7010",1998-03-17,20.3542943396554,NA
"7011",1998-03-18,19.5177992351152,NA
"7012",1998-03-19,18.456765097471,NA
"7013",1998-03-20,18.2863346076294,NA
"7014",1998-03-21,19.0484556299661,NA
"7015",1998-03-22,20.4603674666002,NA
"7016",1998-03-23,20.7309068978717,NA
"7017",1998-03-24,20.3981399996373,NA
"7018",1998-03-25,20.2395151059353,NA
"7019",1998-03-26,20.1077595268043,NA
"7020",1998-03-27,19.7989081623826,NA
"7021",1998-03-28,19.085649226789,NA
"7022",1998-03-29,17.7480075198063,NA
"7023",1998-03-30,17.5730120159606,NA
"7024",1998-03-31,17.4632410297386,NA
"7025",1998-04-01,17.0323685597364,NA
"7026",1998-04-02,16.478049095183,NA
"7027",1998-04-03,15.9635235085449,NA
"7028",1998-04-04,15.9226676931528,NA
"7029",1998-04-05,16.0761575618234,NA
"7030",1998-04-06,16.2985935721359,NA
"7031",1998-04-07,17.1022768147375,NA
"7032",1998-04-08,17.5189373959888,NA
"7033",1998-04-09,17.2860611050772,NA
"7034",1998-04-10,17.0149110190698,NA
"7035",1998-04-11,16.9171939902101,NA
"7036",1998-04-12,16.4298085766615,NA
"7037",1998-04-13,15.4185414259563,NA
"7038",1998-04-14,14.3771501445368,NA
"7039",1998-04-15,13.877664929717,NA
"7040",1998-04-16,14.1463371243497,NA
"7041",1998-04-17,13.9940494395416,NA
"7042",1998-04-18,13.5844146827787,NA
"7043",1998-04-19,14.1401834092368,NA
"7044",1998-04-20,15.0482734311437,NA
"7045",1998-04-21,15.4132337514916,NA
"7046",1998-04-22,15.2047156484849,NA
"7047",1998-04-23,14.9107727479701,NA
"7048",1998-04-24,15.2577204372661,NA
"7049",1998-04-25,15.0789649927561,NA
"7050",1998-04-26,14.3951468158883,NA
"7051",1998-04-27,13.5680864790425,NA
"7052",1998-04-28,13.0219719301476,NA
"7053",1998-04-29,13.2806970895041,NA
"7054",1998-04-30,13.1491944893792,NA
"7055",1998-05-01,12.4681917563023,NA
"7056",1998-05-02,12.6288123284638,NA
"7057",1998-05-03,12.8178282977066,NA
"7058",1998-05-04,13.1630711096245,NA
"7059",1998-05-05,13.5110012515413,NA
"7060",1998-05-06,13.4619688482178,NA
"7061",1998-05-07,13.001138295005,NA
"7062",1998-05-08,12.7241977808811,NA
"7063",1998-05-09,11.9493572613534,NA
"7064",1998-05-10,11.4973232713149,NA
"7065",1998-05-11,11.3534374565533,NA
"7066",1998-05-12,11.3567426894637,NA
"7067",1998-05-13,11.4338915176215,NA
"7068",1998-05-14,12.5081621294735,NA
"7069",1998-05-15,13.3873974348018,NA
"7070",1998-05-16,14.3659985890699,NA
"7071",1998-05-17,14.7850941212351,NA
"7072",1998-05-18,14.7051342397216,NA
"7073",1998-05-19,14.9496797255373,NA
"7074",1998-05-20,14.5403129143772,NA
"7075",1998-05-21,13.4570432670875,NA
"7076",1998-05-22,13.0194592039298,NA
"7077",1998-05-23,12.5419661337495,NA
"7078",1998-05-24,12.2146587282303,NA
"7079",1998-05-25,11.7634164037022,NA
"7080",1998-05-26,10.8843366574269,NA
"7081",1998-05-27,10.7885628760666,NA
"7082",1998-05-28,11.2993821329691,NA
"7083",1998-05-29,11.5071751652692,NA
"7084",1998-05-30,11.5938979003487,NA
"7085",1998-05-31,11.6470627894338,NA
"7086",1998-06-01,11.9828177473009,NA
"7087",1998-06-02,12.2773926636901,NA
"7088",1998-06-03,12.6745358247959,NA
"7089",1998-06-04,12.945714179885,NA
"7090",1998-06-05,13.3150798227374,NA
"7091",1998-06-06,13.1057839744908,NA
"7092",1998-06-07,12.8261851118678,NA
"7093",1998-06-08,12.3917070639601,NA
"7094",1998-06-09,11.7455504457004,NA
"7095",1998-06-10,11.0076565546526,NA
"7096",1998-06-11,10.7194615744482,NA
"7097",1998-06-12,10.0133667773303,NA
"7098",1998-06-13,9.9692073082364,NA
"7099",1998-06-14,10.18685170106,NA
"7100",1998-06-15,10.3648435782553,NA
"7101",1998-06-16,10.3271129515003,NA
"7102",1998-06-17,9.84809301575693,NA
"7103",1998-06-18,8.87994385754683,NA
"7104",1998-06-19,8.4164934896745,NA
"7105",1998-06-20,8.7606728199218,NA
"7106",1998-06-21,8.56812395300425,NA
"7107",1998-06-22,8.46139298087386,NA
"7108",1998-06-23,8.73439887625257,NA
"7109",1998-06-24,9.23899518549932,NA
"7110",1998-06-25,9.67205347569975,NA
"7111",1998-06-26,9.5454149169822,NA
"7112",1998-06-27,8.85410094034481,NA
"7113",1998-06-28,8.60497286154052,NA
"7114",1998-06-29,8.31871410544683,NA
"7115",1998-06-30,8.21577630791686,NA
"7116",1998-07-01,8.26952357454971,NA
"7117",1998-07-02,8.23396198748263,NA
"7118",1998-07-03,8.30175656977242,NA
"7119",1998-07-04,8.74226505671726,NA
"7120",1998-07-05,9.46248527563097,NA
"7121",1998-07-06,9.81137866144004,NA
"7122",1998-07-07,10.0091676247906,NA
"7123",1998-07-08,9.99256629782528,NA
"7124",1998-07-09,9.69669691669634,NA
"7125",1998-07-10,9.56270267899226,NA
"7126",1998-07-11,8.77623184634295,NA
"7127",1998-07-12,7.62895232011742,NA
"7128",1998-07-13,6.92657424105459,NA
"7129",1998-07-14,6.33693267174687,NA
"7130",1998-07-15,5.94860026111015,NA
"7131",1998-07-16,6.03526914359387,NA
"7132",1998-07-17,6.13028962295682,NA
"7133",1998-07-18,6.25056488584385,NA
"7134",1998-07-19,6.84905338352341,NA
"7135",1998-07-20,7.48328500201042,NA
"7136",1998-07-21,8.10590141216959,NA
"7137",1998-07-22,8.45512753160669,NA
"7138",1998-07-23,8.65087518083845,NA
"7139",1998-07-24,8.95505418821669,NA
"7140",1998-07-25,9.70807623778292,NA
"7141",1998-07-26,9.94006698573337,NA
"7142",1998-07-27,10.0994180229536,NA
"7143",1998-07-28,9.79498195091408,NA
"7144",1998-07-29,9.67068204080822,NA
"7145",1998-07-30,9.599220028022,NA
"7146",1998-07-31,9.60030825608744,NA
"7147",1998-08-01,9.25736084390203,NA
"7148",1998-08-02,9.13115658008797,NA
"7149",1998-08-03,9.39025515763012,NA
"7150",1998-08-04,9.86943828916854,NA
"7151",1998-08-05,10.061157258373,NA
"7152",1998-08-06,10.492346426734,NA
"7153",1998-08-07,10.8669840170909,NA
"7154",1998-08-08,11.086972230709,NA
"7155",1998-08-09,10.6899002495906,NA
"7156",1998-08-10,10.6340889986746,NA
"7157",1998-08-11,10.8978838738095,NA
"7158",1998-08-12,11.4837269847126,NA
"7159",1998-08-13,11.7876464816371,NA
"7160",1998-08-14,11.6671748292314,NA
"7161",1998-08-15,11.5963938739864,NA
"7162",1998-08-16,11.9572107362112,NA
"7163",1998-08-17,11.8503055747407,NA
"7164",1998-08-18,11.5244108818744,NA
"7165",1998-08-19,11.4186854503776,NA
"7166",1998-08-20,11.7391762848192,NA
"7167",1998-08-21,12.1788281570113,NA
"7168",1998-08-22,12.0901402623183,NA
"7169",1998-08-23,11.6722510337774,NA
"7170",1998-08-24,11.4775662142202,NA
"7171",1998-08-25,11.4552120558615,NA
"7172",1998-08-26,11.3694136979936,NA
"7173",1998-08-27,10.6359915515788,NA
"7174",1998-08-28,10.1673940761142,NA
"7175",1998-08-29,10.4283494410239,NA
"7176",1998-08-30,10.9517555788556,NA
"7177",1998-08-31,11.2268219935389,NA
"7178",1998-09-01,11.7120852961541,NA
"7179",1998-09-02,11.7779125845257,NA
"7180",1998-09-03,12.663813731833,NA
"7181",1998-09-04,13.1358739643557,NA
"7182",1998-09-05,12.8501522034147,NA
"7183",1998-09-06,12.6732171209081,NA
"7184",1998-09-07,12.4777457857187,NA
"7185",1998-09-08,12.0362737906982,NA
"7186",1998-09-09,12.3287423723785,NA
"7187",1998-09-10,12.3037522786062,NA
"7188",1998-09-11,12.4466625413271,NA
"7189",1998-09-12,13.1150346263704,NA
"7190",1998-09-13,13.5337197028309,NA
"7191",1998-09-14,13.7285880881022,NA
"7192",1998-09-15,13.5281462874835,NA
"7193",1998-09-16,13.2530602344185,NA
"7194",1998-09-17,13.0641406756404,NA
"7195",1998-09-18,13.2758389600534,NA
"7196",1998-09-19,12.8822281771583,NA
"7197",1998-09-20,12.7911412956368,NA
"7198",1998-09-21,13.2479664116698,NA
"7199",1998-09-22,14.4973951331116,NA
"7200",1998-09-23,14.4694890769132,NA
"7201",1998-09-24,13.7628842322027,NA
"7202",1998-09-25,12.9563369422031,NA
"7203",1998-09-26,13.2086973639383,NA
"7204",1998-09-27,14.0281422410274,NA
"7205",1998-09-28,14.8599604282691,NA
"7206",1998-09-29,14.7028215907374,NA
"7207",1998-09-30,15.6339894738026,NA
"7208",1998-10-01,17.4117337114953,NA
"7209",1998-10-02,18.1844770184147,NA
"7210",1998-10-03,18.2001179671202,NA
"7211",1998-10-04,17.4510850386284,NA
"7212",1998-10-05,16.8384286743266,NA
"7213",1998-10-06,16.0476517176573,NA
"7214",1998-10-07,14.7901499233301,NA
"7215",1998-10-08,13.1560702940165,NA
"7216",1998-10-09,12.220333873919,NA
"7217",1998-10-10,12.0273862409056,NA
"7218",1998-10-11,12.1152974818296,NA
"7219",1998-10-12,11.8356723638692,NA
"7220",1998-10-13,11.8496342862764,NA
"7221",1998-10-14,12.6060034813173,NA
"7222",1998-10-15,12.9461463917383,NA
"7223",1998-10-16,13.7507454762916,NA
"7224",1998-10-17,15.1746965500717,NA
"7225",1998-10-18,15.3549510279093,NA
"7226",1998-10-19,14.8056630898396,NA
"7227",1998-10-20,14.9862442414835,NA
"7228",1998-10-21,14.8023883264301,NA
"7229",1998-10-22,14.6527669099815,NA
"7230",1998-10-23,14.6950578058682,NA
"7231",1998-10-24,14.4609674725371,NA
"7232",1998-10-25,15.4438197186826,NA
"7233",1998-10-26,15.811951872117,NA
"7234",1998-10-27,15.3658369159985,NA
"7235",1998-10-28,15.2197885895758,NA
"7236",1998-10-29,15.7014067363039,NA
"7237",1998-10-30,15.6043621883258,NA
"7238",1998-10-31,14.4071676516217,NA
"7239",1998-11-01,13.3610273127787,NA
"7240",1998-11-02,13.7515620393928,NA
"7241",1998-11-03,15.1638335729106,NA
"7242",1998-11-04,16.4701826058049,NA
"7243",1998-11-05,16.7847970368444,NA
"7244",1998-11-06,17.4746714592572,NA
"7245",1998-11-07,18.103789108874,NA
"7246",1998-11-08,18.2732295650993,NA
"7247",1998-11-09,18.4531399090609,NA
"7248",1998-11-10,18.7439281004743,NA
"7249",1998-11-11,18.2219398366338,NA
"7250",1998-11-12,18.0342926013951,NA
"7251",1998-11-13,17.2247241292926,NA
"7252",1998-11-14,17.4861024492004,NA
"7253",1998-11-15,17.8816130560596,NA
"7254",1998-11-16,17.6718163000757,NA
"7255",1998-11-17,16.7524064552154,NA
"7256",1998-11-18,16.5155039188807,NA
"7257",1998-11-19,16.3648007846694,NA
"7258",1998-11-20,16.8073529301239,NA
"7259",1998-11-21,16.6442066497306,NA
"7260",1998-11-22,16.1285894889935,NA
"7261",1998-11-23,16.3668013767118,NA
"7262",1998-11-24,16.9967907330137,NA
"7263",1998-11-25,17.5300181882576,NA
"7264",1998-11-26,18.4548120020139,NA
"7265",1998-11-27,17.9664778795503,NA
"7266",1998-11-28,17.4584395699596,NA
"7267",1998-11-29,17.523026488617,NA
"7268",1998-11-30,17.3622110422976,NA
"7269",1998-12-01,17.5309179140746,NA
"7270",1998-12-02,18.1304942689457,NA
"7271",1998-12-03,17.7033829319457,NA
"7272",1998-12-04,17.7218311124262,NA
"7273",1998-12-05,18.0088418293308,NA
"7274",1998-12-06,18.4172790322833,NA
"7275",1998-12-07,18.5891743835624,NA
"7276",1998-12-08,18.549438001985,NA
"7277",1998-12-09,18.4409653993443,NA
"7278",1998-12-10,19.3069910459679,NA
"7279",1998-12-11,20.9241901651518,NA
"7280",1998-12-12,21.9673687866793,NA
"7281",1998-12-13,21.9786842236125,NA
"7282",1998-12-14,22.2076285121664,NA
"7283",1998-12-15,22.228387399236,NA
"7284",1998-12-16,22.0331177120231,NA
"7285",1998-12-17,21.468368303823,NA
"7286",1998-12-18,20.5917409627493,NA
"7287",1998-12-19,20.3327552112959,NA
"7288",1998-12-20,20.1187267910091,NA
"7289",1998-12-21,19.7768329842011,NA
"7290",1998-12-22,19.7617175630495,NA
"7291",1998-12-23,20.2614017950282,NA
"7292",1998-12-24,20.9804890092133,NA
"7293",1998-12-25,21.5400885856047,NA
"7294",1998-12-26,20.5577146260955,NA
"7295",1998-12-27,20.4563012385678,NA
"7296",1998-12-28,20.5003458137487,NA
"7297",1998-12-29,20.4180451670743,NA
"7298",1998-12-30,19.9610336815682,NA
"7299",1998-12-31,19.6018241884105,NA
"7300",1999-01-01,19.5750120769292,NA
"7301",1999-01-02,20.899576114718,NA
"7302",1999-01-03,21.9092766922211,NA
"7303",1999-01-04,22.7856755299356,NA
"7304",1999-01-05,23.3305686522941,NA
"7305",1999-01-06,23.5603131286834,NA
"7306",1999-01-07,23.4624489023928,NA
"7307",1999-01-08,23.3235425307049,NA
"7308",1999-01-09,23.1842579575353,NA
"7309",1999-01-10,23.2205352423724,NA
"7310",1999-01-11,22.7190215121766,NA
"7311",1999-01-12,22.1183287915521,NA
"7312",1999-01-13,21.3842905553561,NA
"7313",1999-01-14,21.7894635476305,NA
"7314",1999-01-15,22.2607597472977,NA
"7315",1999-01-16,22.4461183903087,NA
"7316",1999-01-17,22.4722019065068,NA
"7317",1999-01-18,22.8460477160487,NA
"7318",1999-01-19,22.6562164549901,NA
"7319",1999-01-20,22.6486611830506,NA
"7320",1999-01-21,22.5642687258598,NA
"7321",1999-01-22,22.0085971127342,NA
"7322",1999-01-23,21.6589878795357,NA
"7323",1999-01-24,21.3017070229332,NA
"7324",1999-01-25,21.1797375301447,NA
"7325",1999-01-26,21.6522684921561,NA
"7326",1999-01-27,22.0578181483677,NA
"7327",1999-01-28,22.1449035986423,NA
"7328",1999-01-29,22.1829422621418,NA
"7329",1999-01-30,21.9534198476685,NA
"7330",1999-01-31,21.9354755939716,NA
"7331",1999-02-01,21.8248712173135,NA
"7332",1999-02-02,21.9571290715671,NA
"7333",1999-02-03,21.9939472517026,NA
"7334",1999-02-04,22.1050370666879,NA
"7335",1999-02-05,22.4630549047971,NA
"7336",1999-02-06,22.4720598613869,NA
"7337",1999-02-07,21.9240091752818,NA
"7338",1999-02-08,21.6090449974462,NA
"7339",1999-02-09,21.489478341887,NA
"7340",1999-02-10,21.3241860135503,NA
"7341",1999-02-11,21.2171085264183,NA
"7342",1999-02-12,20.9317830845494,NA
"7343",1999-02-13,21.3193566209946,NA
"7344",1999-02-14,22.0827185256101,NA
"7345",1999-02-15,22.251739869885,NA
"7346",1999-02-16,21.8506684744264,NA
"7347",1999-02-17,21.4435647110149,NA
"7348",1999-02-18,20.5371477635029,NA
"7349",1999-02-19,19.904916992154,NA
"7350",1999-02-20,19.5372312059812,NA
"7351",1999-02-21,19.2142724356797,NA
"7352",1999-02-22,19.5227513436301,NA
"7353",1999-02-23,19.7375708511592,NA
"7354",1999-02-24,20.0660423222148,NA
"7355",1999-02-25,20.7123787674556,NA
"7356",1999-02-26,21.0947253704285,NA
"7357",1999-02-27,21.347563937203,NA
"7358",1999-02-28,21.416749051631,NA
"7359",1999-03-01,21.3549777483409,NA
"7360",1999-03-02,21.3982151713321,NA
"7361",1999-03-03,21.5082058268643,NA
"7362",1999-03-04,21.433211985653,NA
"7363",1999-03-05,21.3967253722207,NA
"7364",1999-03-06,21.142527652442,NA
