"","date","predictedWaterT","observedWaterT"
"13158",2015-01-15,15.5744776870195,NA
"13159",2015-01-16,16.1834699423395,NA
"13160",2015-01-17,16.2404993996404,NA
"13161",2015-01-18,15.7152494090883,NA
"13162",2015-01-19,14.7706395438373,NA
"13163",2015-01-20,15.1217967385794,NA
"13164",2015-01-21,15.9521823189234,NA
"13165",2015-01-22,17.071141260058,NA
"13166",2015-01-23,17.1334845499906,NA
"13167",2015-01-24,17.4422219034419,NA
"13168",2015-01-25,17.3046249017028,NA
"13169",2015-01-26,16.9770343112111,NA
"13170",2015-01-27,16.2000258245632,NA
"13171",2015-01-28,15.3186828475911,NA
"13172",2015-01-29,13.9952778520427,NA
"13173",2015-01-30,13.3136656781966,NA
"13174",2015-01-31,12.6518089506077,NA
"13175",2015-02-01,12.8947091880263,NA
"13176",2015-02-02,13.2920070148033,NA
"13177",2015-02-03,13.6348476259318,NA
"13178",2015-02-04,13.4278559954253,NA
"13179",2015-02-05,14.0503366239869,NA
"13180",2015-02-06,15.6711065451659,NA
"13181",2015-02-07,16.6631649708188,NA
"13182",2015-02-08,16.9135826364703,NA
"13183",2015-02-09,17.2187808499655,NA
"13184",2015-02-10,17.8466354901539,NA
"13185",2015-02-11,18.4322953303454,NA
"13186",2015-02-12,18.4424878833196,NA
"13187",2015-02-13,18.0104548043382,NA
"13188",2015-02-14,17.7010703332612,NA
"13189",2015-02-15,18.3442336979657,NA
"13190",2015-02-16,18.3243944128152,NA
"13191",2015-02-17,17.814417724031,NA
"13192",2015-02-18,17.4340163985193,NA
"13193",2015-02-19,17.7241973096301,NA
"13194",2015-02-20,17.825564162828,NA
"13195",2015-02-21,18.3952868697192,NA
"13196",2015-02-22,18.5087870760465,NA
"13197",2015-02-23,18.3505469843137,NA
"13198",2015-02-24,18.193924836824,NA
"13199",2015-02-25,18.36022898921,NA
"13200",2015-02-26,18.0053727728653,NA
"13201",2015-02-27,17.7955898744874,NA
"13202",2015-02-28,17.1094075234575,NA
"13203",2015-03-01,15.7169049972341,NA
"13204",2015-03-02,15.9176763754848,NA
"13205",2015-03-03,16.0629769482874,NA
"13206",2015-03-04,15.6972179173062,NA
"13207",2015-03-05,15.2282345705971,NA
"13208",2015-03-06,14.6155328244898,NA
"13209",2015-03-07,14.120954778117,NA
"13210",2015-03-08,14.6201074712655,NA
"13211",2015-03-09,14.4560598172127,NA
"13212",2015-03-10,14.4644844093132,NA
"13213",2015-03-11,14.5872473414542,NA
"13214",2015-03-12,14.6507890969926,NA
"13215",2015-03-13,14.3892366877301,NA
"13216",2015-03-14,14.5562610614395,NA
"13217",2015-03-15,13.9073564019797,NA
"13218",2015-03-16,14.2973766784321,NA
"13219",2015-03-17,14.7865692423165,NA
"13220",2015-03-18,14.9256821157695,NA
"13221",2015-03-19,15.4671707845813,NA
"13222",2015-03-20,15.4123124137718,NA
"13223",2015-03-21,14.9557846723365,NA
"13224",2015-03-22,16.1219865618442,NA
"13225",2015-03-23,15.6577443814957,NA
"13226",2015-03-24,14.4718201323333,NA
"13227",2015-03-25,13.6248982305057,NA
"13228",2015-03-26,12.6261106742218,NA
"13229",2015-03-27,12.5216667013449,NA
"13230",2015-03-28,12.3510298183822,NA
"13231",2015-03-29,11.3013387535437,NA
"13232",2015-03-30,11.3587372461922,NA
"13233",2015-03-31,12.6924849324841,NA
"13234",2015-04-01,13.7033453087455,NA
"13235",2015-04-02,13.5095198781376,NA
"13236",2015-04-03,13.5144034738515,NA
"13237",2015-04-04,13.860138245271,NA
"13238",2015-04-05,13.4627779531908,NA
"13239",2015-04-06,12.8021097202651,NA
"13240",2015-04-07,11.5013463989144,NA
"13241",2015-04-08,10.2774974193042,NA
"13242",2015-04-09,10.6177315579662,NA
"13243",2015-04-10,10.8007869060132,NA
"13244",2015-04-11,10.8674142462506,NA
"13245",2015-04-12,10.5583050699513,NA
"13246",2015-04-13,11.2315532148479,NA
"13247",2015-04-14,12.3995365747087,NA
"13248",2015-04-15,13.3670306052799,NA
"13249",2015-04-16,13.3044273916908,NA
"13250",2015-04-17,13.2357528391271,NA
"13251",2015-04-18,12.5836011699094,NA
"13252",2015-04-19,12.2137661437522,NA
"13253",2015-04-20,11.2570986832171,NA
"13254",2015-04-21,10.114494141195,NA
"13255",2015-04-22,9.46165668874449,NA
"13256",2015-04-23,9.7505843535323,NA
"13257",2015-04-24,9.72662102734133,NA
"13258",2015-04-25,9.60666349609876,NA
"13259",2015-04-26,9.98501087970986,NA
"13260",2015-04-27,10.0913571919983,NA
"13261",2015-04-28,9.91453470078837,NA
"13262",2015-04-29,9.32071770370808,NA
"13263",2015-04-30,9.07438642836612,NA
"13264",2015-05-01,9.56833670341662,NA
"13265",2015-05-02,10.0458608924418,NA
"13266",2015-05-03,10.2279102686437,NA
"13267",2015-05-04,11.1099083748839,NA
"13268",2015-05-05,11.033539893803,NA
"13269",2015-05-06,10.9595627304359,NA
"13270",2015-05-07,10.4893276617664,NA
"13271",2015-05-08,9.81490982295161,NA
"13272",2015-05-09,9.64978271670603,NA
"13273",2015-05-10,9.62088348033694,NA
"13274",2015-05-11,9.00813625254514,NA
"13275",2015-05-12,8.65558366652231,NA
"13276",2015-05-13,8.41635319432534,NA
"13277",2015-05-14,8.61906984210023,NA
"13278",2015-05-15,8.37885056807712,NA
"13279",2015-05-16,8.0560951021673,NA
"13280",2015-05-17,8.04623828444537,NA
"13281",2015-05-18,8.33610363100738,NA
"13282",2015-05-19,9.16676788707037,NA
"13283",2015-05-20,9.48417216243794,NA
"13284",2015-05-21,9.38343673294913,NA
"13285",2015-05-22,9.23084962105231,NA
"13286",2015-05-23,8.68935540033714,NA
"13287",2015-05-24,8.39184349296631,NA
"13288",2015-05-25,7.51487510287807,NA
"13289",2015-05-26,7.34893708625046,NA
"13290",2015-05-27,7.81491967784125,NA
"13291",2015-05-28,8.06961083713808,NA
"13292",2015-05-29,8.28650115677594,NA
"13293",2015-05-30,8.9065339321009,NA
"13294",2015-05-31,8.45927914678966,NA
"13295",2015-06-01,8.05738699368777,NA
"13296",2015-06-02,7.43968133413658,NA
"13297",2015-06-03,6.48436273498336,NA
"13298",2015-06-04,5.76446099939174,NA
"13299",2015-06-05,5.64594661037877,NA
"13300",2015-06-06,5.67897922250312,NA
"13301",2015-06-07,6.22874482163809,NA
"13302",2015-06-08,7.17031893566165,NA
"13303",2015-06-09,7.10717233925281,NA
"13304",2015-06-10,7.23192258075757,NA
"13305",2015-06-11,7.39502008773982,NA
"13306",2015-06-12,7.38855265526969,NA
"13307",2015-06-13,7.18006307475673,NA
"13308",2015-06-14,7.3453928769327,NA
"13309",2015-06-15,7.38440190605376,NA
"13310",2015-06-16,8.11723487419202,NA
"13311",2015-06-17,8.63262963423483,NA
"13312",2015-06-18,8.63046705624981,NA
"13313",2015-06-19,8.07373661183527,NA
"13314",2015-06-20,7.4348555851661,NA
"13315",2015-06-21,6.69060031701808,NA
"13316",2015-06-22,6.28602144882467,NA
"13317",2015-06-23,6.21593542638156,NA
"13318",2015-06-24,6.03244280202567,NA
"13319",2015-06-25,6.25008037887513,NA
"13320",2015-06-26,6.75850900682687,NA
"13321",2015-06-27,7.26253230094182,NA
"13322",2015-06-28,7.48365224644337,NA
"13323",2015-06-29,7.24723646011505,NA
"13324",2015-06-30,6.91660080973217,NA
"13325",2015-07-01,6.91280082040303,NA
"13326",2015-07-02,6.30436760837591,NA
"13327",2015-07-03,5.93085378454254,NA
"13328",2015-07-04,5.82956948166549,NA
"13329",2015-07-05,5.96277575336658,NA
"13330",2015-07-06,5.94844843442682,NA
"13331",2015-07-07,5.75184343723665,NA
"13332",2015-07-08,5.69912207840571,NA
"13333",2015-07-09,6.25077702844429,NA
"13334",2015-07-10,6.72900021698284,NA
"13335",2015-07-11,6.19353700625403,NA
"13336",2015-07-12,6.08319614959067,NA
"13337",2015-07-13,5.97228235456563,NA
"13338",2015-07-14,5.46985874308742,NA
"13339",2015-07-15,5.08308435189179,NA
"13340",2015-07-16,4.82005304089352,NA
"13341",2015-07-17,4.26238933558054,NA
"13342",2015-07-18,4.18964651572004,NA
"13343",2015-07-19,3.65181871895542,NA
"13344",2015-07-20,3.75105637218167,NA
"13345",2015-07-21,4.71405719212578,NA
"13346",2015-07-22,4.92936514553028,NA
"13347",2015-07-23,5.33963516353917,NA
"13348",2015-07-24,5.74459258112926,NA
"13349",2015-07-25,6.38886316098772,NA
"13350",2015-07-26,6.57426582718218,NA
"13351",2015-07-27,6.53459685336451,NA
"13352",2015-07-28,6.00253334516537,NA
"13353",2015-07-29,5.88535691038145,NA
"13354",2015-07-30,5.37214414562085,NA
"13355",2015-07-31,5.37072818621568,NA
"13356",2015-08-01,5.1268131646742,NA
"13357",2015-08-02,5.5294923797582,NA
"13358",2015-08-03,4.98973843671724,NA
"13359",2015-08-04,4.85752592956241,NA
"13360",2015-08-05,4.69964360213543,NA
"13361",2015-08-06,4.98821775938869,NA
"13362",2015-08-07,5.03940302527563,NA
"13363",2015-08-08,5.31034446073912,NA
"13364",2015-08-09,5.38295313799097,NA
"13365",2015-08-10,6.02861067423787,NA
"13366",2015-08-11,6.34665206515378,NA
"13367",2015-08-12,6.5783480355808,NA
"13368",2015-08-13,6.68433944000394,NA
"13369",2015-08-14,6.84927768649798,NA
"13370",2015-08-15,6.74790284556448,NA
"13371",2015-08-16,7.05640350216457,NA
"13372",2015-08-17,6.638814230956,NA
"13373",2015-08-18,6.10322892970726,NA
"13374",2015-08-19,6.12242836265337,NA
"13375",2015-08-20,6.60866774317831,NA
"13376",2015-08-21,6.85418136932019,NA
"13377",2015-08-22,7.28728451610427,NA
"13378",2015-08-23,7.20883008555916,NA
"13379",2015-08-24,7.68294273605851,NA
"13380",2015-08-25,8.14013727408243,NA
"13381",2015-08-26,8.48591396523531,NA
"13382",2015-08-27,7.96999551278731,NA
"13383",2015-08-28,7.10602663335455,NA
"13384",2015-08-29,6.6394962192006,NA
"13385",2015-08-30,6.24907654141237,NA
"13386",2015-08-31,5.98509316570294,NA
"13387",2015-09-01,6.21051891224691,NA
"13388",2015-09-02,6.27800790074645,NA
"13389",2015-09-03,6.13370362790969,NA
"13390",2015-09-04,6.50087270121924,NA
"13391",2015-09-05,6.56613323787126,NA
"13392",2015-09-06,6.85910028847981,NA
"13393",2015-09-07,7.0941805059935,NA
"13394",2015-09-08,7.02084984057551,NA
"13395",2015-09-09,6.91373541211091,NA
"13396",2015-09-10,7.08307798703991,NA
"13397",2015-09-11,7.7842953811406,NA
"13398",2015-09-12,8.90879449159577,NA
"13399",2015-09-13,10.2426875049612,NA
"13400",2015-09-14,11.5838755275503,NA
"13401",2015-09-15,11.4490655612668,NA
"13402",2015-09-16,11.3822700401546,NA
"13403",2015-09-17,11.5039369861405,NA
"13404",2015-09-18,10.8397468282391,NA
"13405",2015-09-19,10.3639705254028,NA
"13406",2015-09-20,9.90406600702745,NA
"13407",2015-09-21,8.6320875260619,NA
"13408",2015-09-22,8.25666113593942,NA
"13409",2015-09-23,7.91155559761187,NA
"13410",2015-09-24,7.7067199851196,NA
"13411",2015-09-25,7.99476154438126,NA
"13412",2015-09-26,8.11444407452081,NA
"13413",2015-09-27,7.8787590768192,NA
"13414",2015-09-28,8.26710480869029,NA
"13415",2015-09-29,8.89877194093455,NA
"13416",2015-09-30,9.13734348130278,NA
"13417",2015-10-01,9.85869956450065,NA
"13418",2015-10-02,11.2006352257388,NA
"13419",2015-10-03,12.5457476716684,NA
"13420",2015-10-04,13.4568621481831,NA
"13421",2015-10-05,15.370626868556,NA
"13422",2015-10-06,16.0889121844245,NA
"13423",2015-10-07,16.1608563480561,NA
"13424",2015-10-08,16.5706180074122,NA
"13425",2015-10-09,16.6687817980557,NA
"13426",2015-10-10,16.4444572570426,NA
"13427",2015-10-11,15.9537503757032,NA
"13428",2015-10-12,13.9714113621171,NA
"13429",2015-10-13,13.5788091728814,NA
"13430",2015-10-14,14.9707584472757,NA
"13431",2015-10-15,15.7603777971357,NA
"13432",2015-10-16,15.1597583837767,NA
"13433",2015-10-17,14.3633722766007,NA
"13434",2015-10-18,14.0353243104765,NA
"13435",2015-10-19,15.2307619594011,NA
"13436",2015-10-20,16.1037543792218,NA
"13437",2015-10-21,15.0706875659219,NA
"13438",2015-10-22,13.2493178038573,NA
"13439",2015-10-23,12.5128923377437,NA
"13440",2015-10-24,12.7462445433377,NA
"13441",2015-10-25,13.7578033652119,NA
"13442",2015-10-26,12.5429828747801,NA
"13443",2015-10-27,11.5951650539751,NA
"13444",2015-10-28,12.6153755221311,NA
"13445",2015-10-29,13.8600099491831,NA
"13446",2015-10-30,15.0476227615075,NA
"13447",2015-10-31,15.5913329560308,NA
"13448",2015-11-01,15.2704818302924,NA
"13449",2015-11-02,15.2658053054362,NA
"13450",2015-11-03,15.2150481653496,NA
"13451",2015-11-04,15.3242766996566,NA
"13452",2015-11-05,15.1646316446449,NA
"13453",2015-11-06,14.392056621082,NA
"13454",2015-11-07,13.2584217386773,NA
"13455",2015-11-08,13.5441819805547,NA
"13456",2015-11-09,14.997207961287,NA
"13457",2015-11-10,14.531991045372,NA
"13458",2015-11-11,14.1619060995073,NA
"13459",2015-11-12,14.0115530936303,NA
"13460",2015-11-13,13.9121166179005,NA
"13461",2015-11-14,14.1188088990865,NA
"13462",2015-11-15,13.4285667596912,NA
"13463",2015-11-16,13.308126478645,NA
"13464",2015-11-17,14.5721457450972,NA
"13465",2015-11-18,15.7025233519091,NA
"13466",2015-11-19,16.1917944435843,NA
"13467",2015-11-20,16.2547275414242,NA
"13468",2015-11-21,16.276283234115,NA
"13469",2015-11-22,16.3518540905274,NA
"13470",2015-11-23,15.6018534611852,NA
"13471",2015-11-24,15.3949220214078,NA
"13472",2015-11-25,14.8048790040634,NA
"13473",2015-11-26,13.3071846419991,NA
"13474",2015-11-27,13.1165566762887,NA
"13475",2015-11-28,13.4297245858289,NA
"13476",2015-11-29,13.242684015688,NA
"13477",2015-11-30,13.975989503413,NA
"13478",2015-12-01,13.0877334047394,NA
"13479",2015-12-02,11.9207128772132,NA
"13480",2015-12-03,12.9994703782028,NA
"13481",2015-12-04,14.5410811053888,NA
"13482",2015-12-05,15.3148006086098,NA
"13483",2015-12-06,16.4740876441045,NA
"13484",2015-12-07,16.9093353491128,NA
"13485",2015-12-08,17.8789588092883,NA
"13486",2015-12-09,18.2489673208987,NA
"13487",2015-12-10,18.3133152740892,NA
"13488",2015-12-11,17.3058233460596,NA
"13489",2015-12-12,16.4151960269931,NA
"13490",2015-12-13,15.7818991385602,NA
"13491",2015-12-14,15.2339676509734,NA
"13492",2015-12-15,15.0045012480279,NA
"13493",2015-12-16,15.5676714391304,NA
"13494",2015-12-17,16.5737944502115,NA
"13495",2015-12-18,18.1875381939139,NA
"13496",2015-12-19,19.3150840882902,NA
"13497",2015-12-20,19.3283100199716,NA
"13498",2015-12-21,19.0760658781623,NA
"13499",2015-12-22,18.9956129051726,NA
"13500",2015-12-23,18.9464793986799,NA
"13501",2015-12-24,18.9193203975823,NA
"13502",2015-12-25,18.6428532322244,NA
"13503",2015-12-26,17.0718864956954,NA
"13504",2015-12-27,16.5467369490303,NA
"13505",2015-12-28,16.7645738531545,NA
"13506",2015-12-29,16.8675718059862,NA
"13507",2015-12-30,17.473662252887,NA
"13508",2015-12-31,17.6152200892779,NA
"13509",2016-01-01,17.2539043985444,NA
"13510",2016-01-02,17.7849335884509,NA
"13511",2016-01-03,18.1962068727289,NA
"13512",2016-01-04,18.3061478273123,NA
"13513",2016-01-05,18.2077280705768,NA
"13514",2016-01-06,17.4010387751328,NA
"13515",2016-01-07,16.2304604077477,NA
"13516",2016-01-08,15.9072222018581,NA
"13517",2016-01-09,15.9047367590486,NA
"13518",2016-01-10,16.5753517629712,NA
"13519",2016-01-11,16.986787272366,NA
"13520",2016-01-12,17.4030540219965,NA
"13521",2016-01-13,18.1149086492299,NA
"13522",2016-01-14,17.8100620939885,NA
"13523",2016-01-15,17.4398627809359,NA
"13524",2016-01-16,17.3506966068334,NA
"13525",2016-01-17,17.2498299058735,NA
"13526",2016-01-18,17.4112524224434,NA
"13527",2016-01-19,17.7180088485491,NA
"13528",2016-01-20,17.3777573997078,NA
"13529",2016-01-21,18.1648397584038,NA
"13530",2016-01-22,18.5370752388828,NA
"13531",2016-01-23,18.5194662516551,NA
"13532",2016-01-24,18.0651808430492,NA
"13533",2016-01-25,17.5937395752637,NA
"13534",2016-01-26,17.1874845893117,NA
"13535",2016-01-27,17.0696337657932,NA
"13536",2016-01-28,16.7582142628557,NA
"13537",2016-01-29,16.3374127603799,NA
"13538",2016-01-30,16.2512673034858,NA
"13539",2016-01-31,15.74929818693,NA
"13540",2016-02-01,15.8894136446087,NA
"13541",2016-02-02,15.8058119753916,NA
"13542",2016-02-03,15.1977354839156,NA
"13543",2016-02-04,14.9508881144348,NA
"13544",2016-02-05,15.6543083177084,NA
"13545",2016-02-06,16.4445347112602,NA
"13546",2016-02-07,17.3406423264001,NA
"13547",2016-02-08,17.3087358633803,NA
"13548",2016-02-09,17.15959849403,NA
"13549",2016-02-10,17.4660421597268,NA
"13550",2016-02-11,17.6148213214739,NA
"13551",2016-02-12,17.8260338246884,NA
"13552",2016-02-13,17.6243705871609,NA
"13553",2016-02-14,17.1004490339845,NA
"13554",2016-02-15,17.0026852860275,NA
"13555",2016-02-16,16.3993019339844,NA
"13556",2016-02-17,16.1184550606505,NA
"13557",2016-02-18,16.0898151856418,NA
"13558",2016-02-19,15.1845234864641,NA
"13559",2016-02-20,14.3235133734049,NA
"13560",2016-02-21,14.8919214642132,NA
"13561",2016-02-22,15.7418463692805,NA
"13562",2016-02-23,17.2625567928297,NA
"13563",2016-02-24,17.8130626809399,NA
"13564",2016-02-25,17.9075918669854,NA
"13565",2016-02-26,18.1328886581851,NA
"13566",2016-02-27,18.4266646850447,NA
"13567",2016-02-28,18.2143996159925,NA
"13568",2016-02-29,17.7145236890149,NA
"13569",2016-03-01,17.2307785385796,NA
"13570",2016-03-02,17.2301222731592,NA
"13571",2016-03-03,17.3352165954751,NA
"13572",2016-03-04,17.939607068318,NA
"13573",2016-03-05,18.0907766976985,NA
"13574",2016-03-06,18.5035254986667,NA
"13575",2016-03-07,18.6754839498163,NA
"13576",2016-03-08,19.0870738570993,NA
"13577",2016-03-09,19.0164470333176,NA
"13578",2016-03-10,18.9230717159719,NA
"13579",2016-03-11,18.7352750076797,NA
"13580",2016-03-12,18.6491722166869,NA
"13581",2016-03-13,18.3903221324493,NA
"13582",2016-03-14,18.0134461141408,NA
"13583",2016-03-15,17.0012598268238,NA
"13584",2016-03-16,17.1647726382951,NA
"13585",2016-03-17,17.5748440010161,NA
"13586",2016-03-18,16.7077810689285,NA
"13587",2016-03-19,15.9956789674018,NA
"13588",2016-03-20,15.3510777930505,NA
"13589",2016-03-21,15.2236873477545,NA
"13590",2016-03-22,15.157750801642,NA
"13591",2016-03-23,14.7386780988046,NA
"13592",2016-03-24,13.7934827246042,NA
"13593",2016-03-25,14.1134949504581,NA
"13594",2016-03-26,14.3816971075386,NA
"13595",2016-03-27,14.2152316632015,NA
"13596",2016-03-28,14.0006782136154,NA
"13597",2016-03-29,13.340184290083,NA
"13598",2016-03-30,12.2320422149639,NA
"13599",2016-03-31,12.2129105779832,NA
"13600",2016-04-01,12.855502334302,NA
"13601",2016-04-02,12.5649307882025,NA
"13602",2016-04-03,12.4636435047768,NA
"13603",2016-04-04,12.9909963311173,NA
"13604",2016-04-05,13.7498459867631,NA
"13605",2016-04-06,13.4731487818232,NA
"13606",2016-04-07,13.0780725024242,NA
"13607",2016-04-08,12.213437111318,NA
"13608",2016-04-09,12.5800057061628,NA
"13609",2016-04-10,13.0401966501872,NA
"13610",2016-04-11,12.6682970032308,NA
"13611",2016-04-12,11.9563912797613,NA
"13612",2016-04-13,12.4925145829735,NA
"13613",2016-04-14,13.0574918661791,NA
"13614",2016-04-15,13.5672593131827,NA
"13615",2016-04-16,13.3090867625561,NA
"13616",2016-04-17,12.8729498269846,NA
"13617",2016-04-18,13.1217203060291,NA
"13618",2016-04-19,13.7289944219375,NA
"13619",2016-04-20,14.801407221207,NA
"13620",2016-04-21,14.6100245530231,NA
"13621",2016-04-22,13.883415425133,NA
"13622",2016-04-23,13.7988899553384,NA
"13623",2016-04-24,14.0098201245061,NA
"13624",2016-04-25,14.0673042307443,NA
"13625",2016-04-26,14.1370959561075,NA
"13626",2016-04-27,13.9926257403055,NA
"13627",2016-04-28,14.4705986718285,NA
"13628",2016-04-29,15.040692152793,NA
"13629",2016-04-30,15.5435023569946,NA
"13630",2016-05-01,14.9358323620821,NA
"13631",2016-05-02,14.5271094922157,NA
"13632",2016-05-03,13.4338000736716,NA
"13633",2016-05-04,12.2662629121193,NA
"13634",2016-05-05,11.7414079622811,NA
"13635",2016-05-06,11.8522581581776,NA
"13636",2016-05-07,12.0525891113083,NA
"13637",2016-05-08,13.1611360088071,NA
"13638",2016-05-09,13.2207791079564,NA
"13639",2016-05-10,13.372383744425,NA
"13640",2016-05-11,13.4542359452066,NA
"13641",2016-05-12,13.3554582973443,NA
"13642",2016-05-13,13.0529315805384,NA
"13643",2016-05-14,12.6822654257765,NA
"13644",2016-05-15,11.8757481321229,NA
"13645",2016-05-16,11.8259787953655,NA
"13646",2016-05-17,11.9062676163473,NA
"13647",2016-05-18,11.9025052889152,NA
"13648",2016-05-19,11.6057902677595,NA
"13649",2016-05-20,10.9218251240902,NA
"13650",2016-05-21,10.4427110138758,NA
"13651",2016-05-22,11.0119663757232,NA
"13652",2016-05-23,10.5808364995321,NA
"13653",2016-05-24,10.2758304061275,NA
"13654",2016-05-25,9.84088970048419,NA
"13655",2016-05-26,9.11793689380775,NA
"13656",2016-05-27,8.85356409783805,NA
"13657",2016-05-28,8.22973490251428,NA
"13658",2016-05-29,7.0070327240326,NA
"13659",2016-05-30,6.29893064550566,NA
"13660",2016-05-31,5.92676540759973,NA
"13661",2016-06-01,5.64532029722492,NA
"13662",2016-06-02,5.87487146511244,NA
"13663",2016-06-03,6.25327689616632,NA
"13664",2016-06-04,6.7665542697417,NA
"13665",2016-06-05,7.17630629698557,NA
"13666",2016-06-06,7.70988942155362,NA
"13667",2016-06-07,8.10828565381709,NA
"13668",2016-06-08,8.50342040269735,NA
"13669",2016-06-09,8.61350239540224,NA
"13670",2016-06-10,8.34791504040062,NA
"13671",2016-06-11,7.41242004682899,NA
"13672",2016-06-12,6.79224775483129,NA
"13673",2016-06-13,6.47136269943155,NA
"13674",2016-06-14,6.21515092848086,NA
"13675",2016-06-15,5.93166256284813,NA
"13676",2016-06-16,5.96422323155915,NA
"13677",2016-06-17,6.24083326565397,NA
"13678",2016-06-18,6.64177829179151,NA
"13679",2016-06-19,7.48175932864343,NA
"13680",2016-06-20,7.88773965889733,NA
"13681",2016-06-21,8.00122534723699,NA
"13682",2016-06-22,8.15056874478306,NA
"13683",2016-06-23,7.62026349440695,NA
"13684",2016-06-24,6.50992272521654,NA
"13685",2016-06-25,6.00631117975636,NA
"13686",2016-06-26,5.13623980085698,NA
"13687",2016-06-27,4.66593086265272,NA
"13688",2016-06-28,4.67320115206284,NA
"13689",2016-06-29,4.57718617312559,NA
"13690",2016-06-30,4.57344030452627,NA
"13691",2016-07-01,5.43232909022397,NA
"13692",2016-07-02,6.32490639775123,NA
"13693",2016-07-03,7.07236594135356,NA
"13694",2016-07-04,7.30499804668707,NA
"13695",2016-07-05,7.3156330719233,NA
"13696",2016-07-06,7.39397460055819,NA
"13697",2016-07-07,7.80662058883516,NA
"13698",2016-07-08,7.47260222961162,NA
"13699",2016-07-09,7.15588051910098,NA
"13700",2016-07-10,7.05378255145451,NA
"13701",2016-07-11,7.37413129730356,NA
"13702",2016-07-12,6.54650857253437,NA
"13703",2016-07-13,6.03429805257395,NA
"13704",2016-07-14,5.88199458418517,NA
"13705",2016-07-15,5.98193312563373,NA
"13706",2016-07-16,5.66850906941232,NA
"13707",2016-07-17,5.85012104639185,NA
"13708",2016-07-18,6.19842093749975,NA
"13709",2016-07-19,7.17229405308706,NA
"13710",2016-07-20,7.64302709684834,NA
"13711",2016-07-21,8.41745944515835,NA
"13712",2016-07-22,8.48620472781266,NA
"13713",2016-07-23,8.18200741180186,NA
"13714",2016-07-24,7.60843891815889,NA
"13715",2016-07-25,6.70624542667556,NA
"13716",2016-07-26,6.17522371397101,NA
"13717",2016-07-27,5.93546790300373,NA
"13718",2016-07-28,5.37694741079294,NA
"13719",2016-07-29,5.55078120494387,NA
"13720",2016-07-30,6.34963650485364,NA
"13721",2016-07-31,6.9877598170768,NA
"13722",2016-08-01,7.21068855524139,NA
"13723",2016-08-02,7.44000788277112,NA
"13724",2016-08-03,7.38143905879052,NA
"13725",2016-08-04,6.80905909434344,NA
"13726",2016-08-05,6.4136440484966,NA
"13727",2016-08-06,6.21097760245121,NA
"13728",2016-08-07,5.65812604766665,NA
"13729",2016-08-08,5.84635311298497,NA
"13730",2016-08-09,6.1554957133911,NA
"13731",2016-08-10,6.14043927725188,NA
"13732",2016-08-11,6.47729416350991,NA
"13733",2016-08-12,6.70245186449952,NA
"13734",2016-08-13,6.88812258880586,NA
"13735",2016-08-14,7.32326010373652,NA
"13736",2016-08-15,7.51766783307151,NA
"13737",2016-08-16,7.8803988686831,NA
"13738",2016-08-17,8.41732452677632,NA
"13739",2016-08-18,9.55533217869767,NA
"13740",2016-08-19,9.22379625246527,NA
"13741",2016-08-20,9.05630750005504,NA
"13742",2016-08-21,8.78204450695478,NA
"13743",2016-08-22,8.50979453074939,NA
"13744",2016-08-23,7.57346122226297,NA
"13745",2016-08-24,7.00376646203582,NA
"13746",2016-08-25,5.62077803078325,NA
"13747",2016-08-26,5.89444404237249,NA
"13748",2016-08-27,5.97072716620573,NA
"13749",2016-08-28,6.3715184853349,NA
"13750",2016-08-29,6.91214391461331,NA
"13751",2016-08-30,7.71687928788607,NA
"13752",2016-08-31,8.54909956785938,NA
"13753",2016-09-01,9.15145071704262,NA
"13754",2016-09-02,9.30760179608286,NA
"13755",2016-09-03,9.34950515627881,NA
"13756",2016-09-04,9.39413223906808,NA
"13757",2016-09-05,9.15257174761872,NA
"13758",2016-09-06,9.17671684343751,NA
"13759",2016-09-07,9.56760632071309,NA
"13760",2016-09-08,10.4579034140032,NA
"13761",2016-09-09,10.7517047541537,NA
"13762",2016-09-10,10.6720770264744,NA
"13763",2016-09-11,10.5190198275527,NA
"13764",2016-09-12,10.261056007503,NA
"13765",2016-09-13,10.1381206540464,NA
"13766",2016-09-14,9.14639919990023,NA
"13767",2016-09-15,8.03995224869345,NA
"13768",2016-09-16,7.87686360184907,NA
"13769",2016-09-17,8.40982554584705,NA
"13770",2016-09-18,8.05549673805645,NA
"13771",2016-09-19,8.16553497662693,NA
"13772",2016-09-20,8.31418752073782,NA
"13773",2016-09-21,8.64355381555343,NA
"13774",2016-09-22,8.54061897357836,NA
"13775",2016-09-23,8.77821111615748,NA
"13776",2016-09-24,8.60091072336176,NA
"13777",2016-09-25,8.77185126579247,NA
"13778",2016-09-26,8.59480975808225,NA
"13779",2016-09-27,8.09363074171094,NA
"13780",2016-09-28,8.36556766727414,NA
"13781",2016-09-29,8.42583874339306,NA
"13782",2016-09-30,8.23739087068512,NA
"13783",2016-10-01,8.24024002334349,NA
"13784",2016-10-02,8.87827331762064,NA
"13785",2016-10-03,9.00975101530527,NA
"13786",2016-10-04,8.8436916312464,NA
"13787",2016-10-05,8.71663962203132,NA
"13788",2016-10-06,10.2455327939132,NA
"13789",2016-10-07,10.4966172716416,NA
"13790",2016-10-08,10.6698508643205,NA
"13791",2016-10-09,10.7791810241293,NA
"13792",2016-10-10,10.4748195358351,NA
"13793",2016-10-11,10.7174337559247,NA
