"","date","predictedWaterT","observedWaterT"
"6831",1997-09-19,12.5069102034406,NA
"6832",1997-09-20,12.4816777805122,NA
"6833",1997-09-21,12.4751204380234,NA
"6834",1997-09-22,12.4852971430012,NA
"6835",1997-09-23,12.4780009069281,NA
"6836",1997-09-24,12.4842450845543,NA
"6837",1997-09-25,12.4002924590736,NA
"6838",1997-09-26,12.4228694657613,NA
"6839",1997-09-27,12.479425220033,NA
"6840",1997-09-28,12.1303134668974,NA
"6841",1997-09-29,12.0006910025852,NA
"6842",1997-09-30,12.1236440772973,NA
"6843",1997-10-01,12.6977888184412,NA
"6844",1997-10-02,13.1974145289094,NA
"6845",1997-10-03,12.5493114945792,NA
"6846",1997-10-04,12.3371759310862,NA
"6847",1997-10-05,12.6372810394837,NA
"6848",1997-10-06,13.030066189361,NA
"6849",1997-10-07,12.9681281515479,NA
"6850",1997-10-08,12.6030549475826,NA
"6851",1997-10-09,12.5016612973809,NA
"6852",1997-10-10,13.9151625140729,NA
"6853",1997-10-11,14.5470605045968,NA
"6854",1997-10-12,14.3560547827338,NA
"6855",1997-10-13,14.0370005304926,NA
"6856",1997-10-14,14.0328447822762,NA
"6857",1997-10-15,13.9227683258442,NA
"6858",1997-10-16,13.6679215737739,NA
"6859",1997-10-17,12.6206262024619,NA
"6860",1997-10-18,11.838314050536,NA
"6861",1997-10-19,11.8770525568441,NA
"6862",1997-10-20,11.8678911811385,NA
"6863",1997-10-21,12.2611967797973,NA
"6864",1997-10-22,12.9116211173687,NA
"6865",1997-10-23,13.5835640924784,NA
"6866",1997-10-24,14.7020004389315,NA
"6867",1997-10-25,15.9691199965761,NA
"6868",1997-10-26,17.3009756141791,NA
"6869",1997-10-27,18.2485103732307,NA
"6870",1997-10-28,18.7624999935182,NA
"6871",1997-10-29,18.9028840072471,NA
"6872",1997-10-30,19.2677969422718,NA
"6873",1997-10-31,18.8215341320306,NA
"6874",1997-11-01,18.0303428874149,NA
"6875",1997-11-02,17.0946443519035,NA
"6876",1997-11-03,16.5215544112666,NA
"6877",1997-11-04,16.1883571177675,NA
"6878",1997-11-05,16.2680148070352,NA
"6879",1997-11-06,16.1815893792459,NA
"6880",1997-11-07,16.8585627241379,NA
"6881",1997-11-08,17.5533257909651,NA
"6882",1997-11-09,18.1934220758192,NA
"6883",1997-11-10,18.6846952083996,NA
"6884",1997-11-11,18.9293800924926,NA
"6885",1997-11-12,18.7207949759424,NA
"6886",1997-11-13,18.5754227835019,NA
"6887",1997-11-14,18.2058419284408,NA
"6888",1997-11-15,17.8801654319053,NA
"6889",1997-11-16,17.0967429466735,NA
"6890",1997-11-17,16.335514251651,NA
"6891",1997-11-18,15.7693074510638,NA
"6892",1997-11-19,15.8722621547577,NA
"6893",1997-11-20,15.7485144391583,NA
"6894",1997-11-21,16.2499483397668,NA
"6895",1997-11-22,17.0281668844379,NA
"6896",1997-11-23,18.2305896594066,NA
"6897",1997-11-24,19.2968160544102,NA
"6898",1997-11-25,20.3713527605164,NA
"6899",1997-11-26,21.1495298155767,NA
"6900",1997-11-27,21.5792776097931,NA
"6901",1997-11-28,21.6093296579812,NA
"6902",1997-11-29,21.5144661278679,NA
"6903",1997-11-30,21.1646217849801,NA
"6904",1997-12-01,20.9293148957961,NA
"6905",1997-12-02,20.2955789884999,NA
"6906",1997-12-03,19.4410426619018,NA
"6907",1997-12-04,19.0544725686071,NA
"6908",1997-12-05,19.0732526736339,NA
"6909",1997-12-06,19.3698649160213,NA
"6910",1997-12-07,19.758172168833,NA
"6911",1997-12-08,20.1322932092461,NA
"6912",1997-12-09,20.2892631822426,NA
"6913",1997-12-10,20.656542132628,NA
"6914",1997-12-11,20.7838408911076,NA
"6915",1997-12-12,20.905430730952,NA
"6916",1997-12-13,20.6425867850411,NA
"6917",1997-12-14,20.2214946144927,NA
"6918",1997-12-15,19.5280549645759,NA
"6919",1997-12-16,19.4279354977367,NA
"6920",1997-12-17,19.4225472525701,NA
"6921",1997-12-18,19.1568136383884,NA
"6922",1997-12-19,18.8573368533,NA
"6923",1997-12-20,19.0664551993614,NA
"6924",1997-12-21,19.7502686107404,NA
"6925",1997-12-22,19.7820904797987,NA
"6926",1997-12-23,19.7327439515771,NA
"6927",1997-12-24,19.6214476836548,NA
"6928",1997-12-25,19.9652015460093,NA
"6929",1997-12-26,20.040800466509,NA
"6930",1997-12-27,19.8222178240705,NA
"6931",1997-12-28,19.5690124094542,NA
"6932",1997-12-29,20.1500252354274,NA
"6933",1997-12-30,20.6802086329966,NA
"6934",1997-12-31,21.1028753599567,NA
"6935",1998-01-01,21.3328691439802,NA
"6936",1998-01-02,21.6544161378112,NA
"6937",1998-01-03,21.7968170239895,NA
"6938",1998-01-04,21.8191189948876,NA
"6939",1998-01-05,21.622592694313,NA
"6940",1998-01-06,21.4980246143609,NA
"6941",1998-01-07,21.1304636923018,NA
"6942",1998-01-08,20.7434357119317,NA
"6943",1998-01-09,20.5777854789136,NA
"6944",1998-01-10,20.537508766575,NA
"6945",1998-01-11,20.7679250140877,NA
"6946",1998-01-12,21.1105678627118,NA
"6947",1998-01-13,21.2754484967107,NA
"6948",1998-01-14,21.4751671816087,NA
"6949",1998-01-15,21.5795136330114,NA
"6950",1998-01-16,21.700292333036,NA
"6951",1998-01-17,22.1163071848055,NA
"6952",1998-01-18,22.1719397191122,NA
"6953",1998-01-19,22.092090635619,NA
"6954",1998-01-20,22.0291126274433,NA
"6955",1998-01-21,22.0449696194182,NA
"6956",1998-01-22,22.2090090680009,NA
"6957",1998-01-23,22.1900603402464,NA
"6958",1998-01-24,21.7234238929342,NA
"6959",1998-01-25,21.0528431928855,NA
"6960",1998-01-26,20.6754861858092,NA
"6961",1998-01-27,20.5860940924505,NA
"6962",1998-01-28,20.0861041085713,NA
"6963",1998-01-29,19.4739530143826,NA
"6964",1998-01-30,19.0872304227534,NA
"6965",1998-01-31,19.3749845915944,NA
"6966",1998-02-01,20.2180604084085,NA
"6967",1998-02-02,20.8578185250646,NA
"6968",1998-02-03,20.8451632944381,NA
"6969",1998-02-04,21.2376886318884,NA
"6970",1998-02-05,21.7300482187115,NA
"6971",1998-02-06,21.9079330820405,NA
"6972",1998-02-07,21.8895465840662,NA
"6973",1998-02-08,21.3536557501615,NA
"6974",1998-02-09,20.9794849627038,NA
"6975",1998-02-10,21.0246839349441,NA
"6976",1998-02-11,21.0489275108122,NA
"6977",1998-02-12,20.8551650403319,NA
"6978",1998-02-13,20.6820872256484,NA
"6979",1998-02-14,20.7106615852403,NA
"6980",1998-02-15,21.1264590274983,NA
"6981",1998-02-16,20.4555638255024,NA
"6982",1998-02-17,19.7837079581536,NA
"6983",1998-02-18,19.3727298577687,NA
"6984",1998-02-19,19.3041526044039,NA
"6985",1998-02-20,18.8032591835185,NA
"6986",1998-02-21,18.3104657110869,NA
"6987",1998-02-22,17.8681232002207,NA
"6988",1998-02-23,18.611460424608,NA
"6989",1998-02-24,19.3204538935856,NA
"6990",1998-02-25,19.9424668712979,NA
"6991",1998-02-26,20.4165205284336,NA
"6992",1998-02-27,20.6881398806264,NA
"6993",1998-02-28,20.801002396766,NA
"6994",1998-03-01,21.0512866610857,NA
"6995",1998-03-02,21.3316459722885,NA
"6996",1998-03-03,21.4185409414667,NA
"6997",1998-03-04,21.2448120444995,NA
"6998",1998-03-05,20.3711151428111,NA
"6999",1998-03-06,19.9927639902395,NA
"7000",1998-03-07,19.5341810205311,NA
"7001",1998-03-08,19.088764582907,NA
"7002",1998-03-09,18.8303115339193,NA
"7003",1998-03-10,18.6349298417102,NA
"7004",1998-03-11,18.7437739462466,NA
"7005",1998-03-12,19.7065576896183,NA
"7006",1998-03-13,20.5344119460445,NA
"7007",1998-03-14,20.7921689409343,NA
"7008",1998-03-15,20.7374736297681,NA
"7009",1998-03-16,20.3786556024513,NA
"7010",1998-03-17,19.9482876230328,NA
"7011",1998-03-18,19.460928965078,NA
"7012",1998-03-19,18.7918053027857,NA
"7013",1998-03-20,18.5885053587528,NA
"7014",1998-03-21,19.0814830707598,NA
"7015",1998-03-22,19.9763766030329,NA
"7016",1998-03-23,20.5910175702139,NA
"7017",1998-03-24,20.4668172061007,NA
"7018",1998-03-25,20.3256674456376,NA
"7019",1998-03-26,20.1773177872817,NA
"7020",1998-03-27,19.7731270315724,NA
"7021",1998-03-28,19.2422800665335,NA
"7022",1998-03-29,18.1944034231539,NA
"7023",1998-03-30,17.420049327362,NA
"7024",1998-03-31,17.1048387595917,NA
"7025",1998-04-01,16.6485724187058,NA
"7026",1998-04-02,16.2554479028721,NA
"7027",1998-04-03,15.9520366253514,NA
"7028",1998-04-04,16.065752079636,NA
"7029",1998-04-05,16.3726664906441,NA
"7030",1998-04-06,16.6738920407522,NA
"7031",1998-04-07,17.4574664568494,NA
"7032",1998-04-08,18.1834889162146,NA
"7033",1998-04-09,18.0887572917629,NA
"7034",1998-04-10,17.9382104358352,NA
"7035",1998-04-11,17.6428270884122,NA
"7036",1998-04-12,17.1736537709628,NA
"7037",1998-04-13,16.0807441044758,NA
"7038",1998-04-14,15.113354263454,NA
"7039",1998-04-15,14.1634207744073,NA
"7040",1998-04-16,14.1776932064275,NA
"7041",1998-04-17,14.0561289793088,NA
"7042",1998-04-18,13.8969664781309,NA
"7043",1998-04-19,14.2869135677458,NA
"7044",1998-04-20,15.2070924249836,NA
"7045",1998-04-21,15.6892595387148,NA
"7046",1998-04-22,15.8769619902172,NA
"7047",1998-04-23,15.8453737333418,NA
"7048",1998-04-24,16.1660082406796,NA
"7049",1998-04-25,15.644974437624,NA
"7050",1998-04-26,14.852196801601,NA
"7051",1998-04-27,14.2622684418731,NA
"7052",1998-04-28,13.5696545323199,NA
"7053",1998-04-29,13.4036331261293,NA
"7054",1998-04-30,13.0552863987739,NA
"7055",1998-05-01,12.3317091291374,NA
"7056",1998-05-02,12.6620680368476,NA
"7057",1998-05-03,13.0075010357234,NA
"7058",1998-05-04,13.2064708541007,NA
"7059",1998-05-05,13.7359848594836,NA
"7060",1998-05-06,13.8026270366845,NA
"7061",1998-05-07,13.500834052233,NA
"7062",1998-05-08,13.0721538400872,NA
"7063",1998-05-09,12.1817112201527,NA
"7064",1998-05-10,11.5326973823371,NA
"7065",1998-05-11,11.2224299690828,NA
"7066",1998-05-12,10.9642217122219,NA
"7067",1998-05-13,10.8208988501021,NA
"7068",1998-05-14,11.5911429106705,NA
"7069",1998-05-15,12.3369352881187,NA
"7070",1998-05-16,13.5553842851673,NA
"7071",1998-05-17,14.3202821376255,NA
"7072",1998-05-18,14.6328437929369,NA
"7073",1998-05-19,14.956538172202,NA
"7074",1998-05-20,14.861774066314,NA
"7075",1998-05-21,14.107784477202,NA
"7076",1998-05-22,13.6972855010021,NA
"7077",1998-05-23,12.9426376584644,NA
"7078",1998-05-24,12.2526343784353,NA
"7079",1998-05-25,11.4839561141824,NA
"7080",1998-05-26,10.6319140180363,NA
"7081",1998-05-27,10.2256405996551,NA
"7082",1998-05-28,10.2856994117918,NA
"7083",1998-05-29,10.421755914982,NA
"7084",1998-05-30,10.5452539595693,NA
"7085",1998-05-31,11.0120980692723,NA
"7086",1998-06-01,11.5251040804269,NA
"7087",1998-06-02,11.7174829852505,NA
"7088",1998-06-03,12.1852987835714,NA
"7089",1998-06-04,12.4352898730223,NA
"7090",1998-06-05,12.4840938588775,NA
"7091",1998-06-06,12.4238630549851,NA
"7092",1998-06-07,11.9424028148868,NA
"7093",1998-06-08,11.5896312001571,NA
"7094",1998-06-09,11.2621490901832,NA
"7095",1998-06-10,10.5495594715178,NA
"7096",1998-06-11,10.3640358736704,NA
"7097",1998-06-12,10.0052387719384,NA
"7098",1998-06-13,9.76300089426537,NA
"7099",1998-06-14,9.8464405378256,NA
"7100",1998-06-15,9.72882941469484,NA
"7101",1998-06-16,9.49661610318526,NA
"7102",1998-06-17,9.08302968640865,NA
"7103",1998-06-18,8.20526499920218,NA
"7104",1998-06-19,7.81166288632259,NA
"7105",1998-06-20,8.15719627695157,NA
"7106",1998-06-21,8.3683972705432,NA
"7107",1998-06-22,8.5572059074291,NA
"7108",1998-06-23,8.76849134866756,NA
"7109",1998-06-24,9.1933126014269,NA
"7110",1998-06-25,9.56404659310238,NA
"7111",1998-06-26,9.52368190237338,NA
"7112",1998-06-27,8.97757893616677,NA
"7113",1998-06-28,8.56796667668478,NA
"7114",1998-06-29,8.21334578360108,NA
"7115",1998-06-30,8.22729581698637,NA
"7116",1998-07-01,8.21732881748824,NA
"7117",1998-07-02,8.25765043918188,NA
"7118",1998-07-03,8.36825224880931,NA
"7119",1998-07-04,8.69681605449848,NA
"7120",1998-07-05,9.27717176120779,NA
"7121",1998-07-06,9.43652822837598,NA
"7122",1998-07-07,9.49523229019801,NA
"7123",1998-07-08,9.55641403215922,NA
"7124",1998-07-09,9.03132013818023,NA
"7125",1998-07-10,8.76091838628501,NA
"7126",1998-07-11,8.03725397491402,NA
"7127",1998-07-12,7.01341398430653,NA
"7128",1998-07-13,6.57575305421969,NA
"7129",1998-07-14,6.33762687006674,NA
"7130",1998-07-15,6.01805621585492,NA
"7131",1998-07-16,6.2265453983539,NA
"7132",1998-07-17,6.58038873648818,NA
"7133",1998-07-18,7.02368518365951,NA
"7134",1998-07-19,7.45494903547672,NA
"7135",1998-07-20,7.98238231773019,NA
"7136",1998-07-21,8.27299881204724,NA
"7137",1998-07-22,8.67102569205611,NA
"7138",1998-07-23,8.88778596827683,NA
"7139",1998-07-24,8.88221575627233,NA
"7140",1998-07-25,9.23670284269263,NA
"7141",1998-07-26,9.62891406585749,NA
"7142",1998-07-27,9.67385711532795,NA
"7143",1998-07-28,9.21480245001832,NA
"7144",1998-07-29,8.72786910281303,NA
"7145",1998-07-30,8.54992247246893,NA
"7146",1998-07-31,8.52277535981489,NA
"7147",1998-08-01,8.20405893996926,NA
"7148",1998-08-02,7.92760839328556,NA
"7149",1998-08-03,7.97563474132784,NA
"7150",1998-08-04,8.90559834879265,NA
"7151",1998-08-05,9.56536904863598,NA
"7152",1998-08-06,10.3781626688726,NA
"7153",1998-08-07,11.0499293062597,NA
"7154",1998-08-08,11.5233242739683,NA
"7155",1998-08-09,11.5168531499733,NA
"7156",1998-08-10,11.5840199208319,NA
"7157",1998-08-11,11.4789585857191,NA
"7158",1998-08-12,11.5113041985787,NA
"7159",1998-08-13,11.551364477166,NA
"7160",1998-08-14,11.3977179610666,NA
"7161",1998-08-15,11.261602878744,NA
"7162",1998-08-16,11.4222053672696,NA
"7163",1998-08-17,11.2099461627398,NA
"7164",1998-08-18,11.0115485228909,NA
"7165",1998-08-19,11.228847146293,NA
"7166",1998-08-20,11.5256682426784,NA
"7167",1998-08-21,11.949033101251,NA
"7168",1998-08-22,11.7893541845147,NA
"7169",1998-08-23,11.2900168918051,NA
"7170",1998-08-24,11.1150762885935,NA
"7171",1998-08-25,10.9758631027066,NA
"7172",1998-08-26,10.8915441802759,NA
"7173",1998-08-27,10.4442340692896,NA
"7174",1998-08-28,9.80708698711177,NA
"7175",1998-08-29,10.0814661947875,NA
"7176",1998-08-30,10.7783271181914,NA
"7177",1998-08-31,11.2685448381421,NA
"7178",1998-09-01,11.7620887775529,NA
"7179",1998-09-02,11.9901842050976,NA
"7180",1998-09-03,12.7952717170396,NA
"7181",1998-09-04,13.3493499173661,NA
"7182",1998-09-05,13.0750767406548,NA
"7183",1998-09-06,12.676010254137,NA
"7184",1998-09-07,12.4721102392477,NA
"7185",1998-09-08,12.1798612889446,NA
"7186",1998-09-09,12.0632919851368,NA
"7187",1998-09-10,11.765862388593,NA
"7188",1998-09-11,11.9783195158099,NA
"7189",1998-09-12,12.5791215056442,NA
"7190",1998-09-13,12.9891297900664,NA
"7191",1998-09-14,12.975438920476,NA
"7192",1998-09-15,12.4178315504907,NA
"7193",1998-09-16,12.0280580108153,NA
"7194",1998-09-17,11.7302081515469,NA
"7195",1998-09-18,11.5408733543446,NA
"7196",1998-09-19,11.1730355100122,NA
"7197",1998-09-20,11.2498714493359,NA
"7198",1998-09-21,11.9416679064144,NA
"7199",1998-09-22,13.3986717285275,NA
"7200",1998-09-23,13.8659232982573,NA
"7201",1998-09-24,13.4567059377263,NA
"7202",1998-09-25,13.0913879343389,NA
"7203",1998-09-26,13.2010279799418,NA
"7204",1998-09-27,13.6523813063063,NA
"7205",1998-09-28,14.0467519751159,NA
"7206",1998-09-29,14.0704795435623,NA
"7207",1998-09-30,14.6712495394295,NA
"7208",1998-10-01,16.3155837832288,NA
"7209",1998-10-02,16.9438747162995,NA
"7210",1998-10-03,17.1411552931203,NA
"7211",1998-10-04,16.6347242312563,NA
"7212",1998-10-05,16.2639796153117,NA
"7213",1998-10-06,15.1955422480524,NA
"7214",1998-10-07,13.9852943431445,NA
"7215",1998-10-08,12.4027689450141,NA
"7216",1998-10-09,11.5001598407771,NA
"7217",1998-10-10,11.0863755411412,NA
"7218",1998-10-11,11.0270889442418,NA
"7219",1998-10-12,10.9061295968096,NA
"7220",1998-10-13,11.2916472616103,NA
"7221",1998-10-14,11.955548406035,NA
"7222",1998-10-15,12.3084414231556,NA
"7223",1998-10-16,13.087071947146,NA
"7224",1998-10-17,14.3794915586424,NA
"7225",1998-10-18,14.5457251322328,NA
"7226",1998-10-19,14.012065992978,NA
"7227",1998-10-20,14.0327655860529,NA
"7228",1998-10-21,13.915377800049,NA
"7229",1998-10-22,13.7242559876691,NA
"7230",1998-10-23,13.4871743014552,NA
"7231",1998-10-24,13.1222920211826,NA
"7232",1998-10-25,14.0527394266933,NA
"7233",1998-10-26,14.5532652367495,NA
"7234",1998-10-27,14.0096212428676,NA
"7235",1998-10-28,13.9147232510389,NA
"7236",1998-10-29,14.2371221547044,NA
"7237",1998-10-30,14.2283724188985,NA
"7238",1998-10-31,13.4845415500474,NA
"7239",1998-11-01,12.3184350571369,NA
"7240",1998-11-02,12.4291137715439,NA
"7241",1998-11-03,13.7739339580188,NA
"7242",1998-11-04,14.8655713083304,NA
"7243",1998-11-05,15.5448243803926,NA
"7244",1998-11-06,15.9564960600548,NA
"7245",1998-11-07,16.8928762683952,NA
"7246",1998-11-08,17.6003372330672,NA
"7247",1998-11-09,18.0172030362259,NA
"7248",1998-11-10,18.3159282648633,NA
"7249",1998-11-11,18.182282740874,NA
"7250",1998-11-12,17.9553009732941,NA
"7251",1998-11-13,17.6302030653961,NA
"7252",1998-11-14,17.3933767822885,NA
"7253",1998-11-15,17.5592990147424,NA
"7254",1998-11-16,17.5292446997246,NA
"7255",1998-11-17,16.9803483979989,NA
"7256",1998-11-18,16.4374463610853,NA
"7257",1998-11-19,16.2404037248017,NA
"7258",1998-11-20,16.3780240636258,NA
"7259",1998-11-21,16.3377472177001,NA
"7260",1998-11-22,16.0210328671067,NA
"7261",1998-11-23,15.7602960585719,NA
"7262",1998-11-24,15.8173233595102,NA
"7263",1998-11-25,16.2482006178344,NA
"7264",1998-11-26,16.7982219860871,NA
"7265",1998-11-27,16.6894258869506,NA
"7266",1998-11-28,16.2600786014366,NA
"7267",1998-11-29,16.1764740784261,NA
"7268",1998-11-30,16.2934604997544,NA
"7269",1998-12-01,16.5598877401149,NA
"7270",1998-12-02,17.0244019433697,NA
"7271",1998-12-03,17.0744322548934,NA
"7272",1998-12-04,17.2532386769195,NA
"7273",1998-12-05,17.4732887416504,NA
"7274",1998-12-06,17.8256154041836,NA
"7275",1998-12-07,18.0562554658709,NA
"7276",1998-12-08,18.3131341705068,NA
"7277",1998-12-09,18.5284935742615,NA
"7278",1998-12-10,18.9904878938832,NA
"7279",1998-12-11,20.0948827374015,NA
"7280",1998-12-12,21.0451230243946,NA
"7281",1998-12-13,21.416430297121,NA
"7282",1998-12-14,21.4602769905737,NA
"7283",1998-12-15,21.3100522595,NA
"7284",1998-12-16,21.0963482269026,NA
"7285",1998-12-17,20.8359468622362,NA
"7286",1998-12-18,20.3301944007475,NA
"7287",1998-12-19,19.9396821383408,NA
"7288",1998-12-20,19.2439956304357,NA
"7289",1998-12-21,18.9673696264414,NA
"7290",1998-12-22,19.1689591995478,NA
"7291",1998-12-23,19.481450770235,NA
"7292",1998-12-24,19.7152744754152,NA
"7293",1998-12-25,19.9491282130646,NA
"7294",1998-12-26,19.1921786594618,NA
"7295",1998-12-27,18.8672413189812,NA
"7296",1998-12-28,19.0215988745327,NA
"7297",1998-12-29,18.9430999800901,NA
"7298",1998-12-30,18.8093256263675,NA
"7299",1998-12-31,18.8576226279141,NA
"7300",1999-01-01,18.7524208760995,NA
"7301",1999-01-02,19.616006471446,NA
"7302",1999-01-03,20.8247497232991,NA
"7303",1999-01-04,21.5759674203308,NA
"7304",1999-01-05,22.1499519555165,NA
"7305",1999-01-06,22.4331590339238,NA
"7306",1999-01-07,22.4609721531563,NA
"7307",1999-01-08,22.3233494360816,NA
"7308",1999-01-09,22.2559481829733,NA
"7309",1999-01-10,22.1875720901215,NA
"7310",1999-01-11,21.931717078128,NA
"7311",1999-01-12,21.6356040737538,NA
"7312",1999-01-13,21.2757518210521,NA
"7313",1999-01-14,21.2410991107804,NA
"7314",1999-01-15,21.6774917667577,NA
"7315",1999-01-16,21.9635782722146,NA
"7316",1999-01-17,22.1314397676194,NA
"7317",1999-01-18,22.3186781907668,NA
"7318",1999-01-19,22.246172167632,NA
"7319",1999-01-20,22.1690056527558,NA
"7320",1999-01-21,21.9811583046368,NA
"7321",1999-01-22,21.6128014334842,NA
"7322",1999-01-23,21.1359110849828,NA
"7323",1999-01-24,20.7472342012991,NA
"7324",1999-01-25,20.52710447953,NA
"7325",1999-01-26,20.5060227955226,NA
"7326",1999-01-27,20.71177256049,NA
"7327",1999-01-28,20.7904808498672,NA
"7328",1999-01-29,20.8366191655249,NA
"7329",1999-01-30,20.970872160324,NA
"7330",1999-01-31,20.9011454172398,NA
"7331",1999-02-01,20.6938209618906,NA
"7332",1999-02-02,20.8645525320974,NA
"7333",1999-02-03,20.9304665958817,NA
"7334",1999-02-04,21.1915928992388,NA
"7335",1999-02-05,21.4522794803819,NA
"7336",1999-02-06,21.4025344176536,NA
"7337",1999-02-07,20.9220422638596,NA
"7338",1999-02-08,20.826187814449,NA
"7339",1999-02-09,20.5242236230875,NA
"7340",1999-02-10,20.4257300825228,NA
"7341",1999-02-11,20.4337187939267,NA
"7342",1999-02-12,20.4583504748251,NA
"7343",1999-02-13,20.6348567522841,NA
"7344",1999-02-14,21.3407049884694,NA
"7345",1999-02-15,21.552813134096,NA
"7346",1999-02-16,21.4790667371001,NA
"7347",1999-02-17,21.2651559681235,NA
"7348",1999-02-18,20.3790091490559,NA
"7349",1999-02-19,19.6989885921287,NA
"7350",1999-02-20,19.401883709898,NA
"7351",1999-02-21,19.1051875498096,NA
"7352",1999-02-22,19.0693063120264,NA
"7353",1999-02-23,19.1923025880121,NA
"7354",1999-02-24,19.2209158997177,NA
"7355",1999-02-25,19.8601350940964,NA
"7356",1999-02-26,20.1964633232158,NA
"7357",1999-02-27,20.4209466930913,NA
"7358",1999-02-28,20.4590325463778,NA
"7359",1999-03-01,20.4502818561367,NA
"7360",1999-03-02,20.4027602908999,NA
"7361",1999-03-03,20.6471730768809,NA
"7362",1999-03-04,20.6845946152999,NA
"7363",1999-03-05,20.6103518688622,NA
"7364",1999-03-06,20.5984906564673,NA
"7365",1999-03-07,20.2431262099776,NA
"7366",1999-03-08,19.9656550930885,NA
"7367",1999-03-09,19.9475321174043,NA
"7368",1999-03-10,19.7805654460221,NA
"7369",1999-03-11,19.8656787552019,NA
"7370",1999-03-12,20.0898040323383,NA
"7371",1999-03-13,19.6899924623761,NA
"7372",1999-03-14,19.4940385332366,NA
"7373",1999-03-15,19.2392592306515,NA
"7374",1999-03-16,19.0196464031596,NA
"7375",1999-03-17,18.8198350167946,NA
"7376",1999-03-18,18.7159588887292,NA
"7377",1999-03-19,18.47728226046,NA
"7378",1999-03-20,18.6462785614893,NA
"7379",1999-03-21,18.9005276712759,NA
"7380",1999-03-22,18.4778855881251,NA
"7381",1999-03-23,18.2353779938475,NA
"7382",1999-03-24,18.3093782384543,NA
"7383",1999-03-25,18.3292181984508,NA
"7384",1999-03-26,18.1660922085801,NA
"7385",1999-03-27,17.7341462996628,NA
"7386",1999-03-28,16.9107127463128,NA
"7387",1999-03-29,16.7578453374003,NA
"7388",1999-03-30,16.5800120818426,NA
"7389",1999-03-31,15.8400446828369,NA
"7390",1999-04-01,15.0494242489103,NA
"7391",1999-04-02,14.6630867768638,NA
"7392",1999-04-03,14.9037822717092,NA
"7393",1999-04-04,15.7423568332932,NA
"7394",1999-04-05,16.0546195307118,NA
"7395",1999-04-06,15.88904340222,NA
"7396",1999-04-07,15.8001857284547,NA
"7397",1999-04-08,15.706872144654,NA
"7398",1999-04-09,15.7011676968976,NA
"7399",1999-04-10,15.516903118972,NA
"7400",1999-04-11,15.2596921392261,NA
"7401",1999-04-12,15.4045173969304,NA
"7402",1999-04-13,15.8211751451065,NA
"7403",1999-04-14,16.1163393650054,NA
"7404",1999-04-15,16.0640778977554,NA
"7405",1999-04-16,15.8605375381991,NA
"7406",1999-04-17,15.6685670131876,NA
"7407",1999-04-18,15.3666200201509,NA
"7408",1999-04-19,15.0945707589109,NA
"7409",1999-04-20,14.566782532948,NA
"7410",1999-04-21,13.7891720046467,NA
"7411",1999-04-22,13.250516582398,NA
"7412",1999-04-23,12.6517305900665,NA
"7413",1999-04-24,12.0630063855456,NA
"7414",1999-04-25,11.6846970404808,NA
"7415",1999-04-26,11.300876578562,NA
"7416",1999-04-27,11.0097540541704,NA
"7417",1999-04-28,11.2974506850015,NA
"7418",1999-04-29,11.6248367508959,NA
"7419",1999-04-30,11.9294629964448,NA
"7420",1999-05-01,12.005328608326,NA
"7421",1999-05-02,11.8770798023645,NA
"7422",1999-05-03,11.8102612927149,NA
"7423",1999-05-04,12.1715348802431,NA
"7424",1999-05-05,12.3820952562849,NA
"7425",1999-05-06,12.5549679284699,NA
"7426",1999-05-07,12.9370002184642,NA
"7427",1999-05-08,12.9765271516291,NA
"7428",1999-05-09,12.9597968872097,NA
"7429",1999-05-10,12.9243970855788,NA
"7430",1999-05-11,12.6383364867326,NA
"7431",1999-05-12,12.6543623601822,NA
"7432",1999-05-13,12.3206581880324,NA
"7433",1999-05-14,11.8835446288984,NA
"7434",1999-05-15,10.958141868357,NA
"7435",1999-05-16,10.1223663546292,NA
"7436",1999-05-17,9.49565900608004,NA
"7437",1999-05-18,9.41163453582483,NA
"7438",1999-05-19,9.24538606334661,NA
"7439",1999-05-20,9.592028546437,NA
"7440",1999-05-21,9.7030203455941,NA
"7441",1999-05-22,11.1426798720795,NA
"7442",1999-05-23,12.7654059270746,NA
"7443",1999-05-24,13.9855120609894,NA
"7444",1999-05-25,14.2879990932869,NA
"7445",1999-05-26,14.1526090087488,NA
"7446",1999-05-27,13.4094841325993,NA
"7447",1999-05-28,12.9115233582488,NA
"7448",1999-05-29,12.5141717019706,NA
"7449",1999-05-30,12.2099759763474,NA
"7450",1999-05-31,11.5055630430446,NA
"7451",1999-06-01,11.1709629625668,NA
"7452",1999-06-02,10.8918842949881,NA
"7453",1999-06-03,11.0003118955173,NA
"7454",1999-06-04,11.1791489324635,NA
"7455",1999-06-05,11.3522271906018,NA
"7456",1999-06-06,11.0691122223679,NA
"7457",1999-06-07,10.8724279371081,NA
"7458",1999-06-08,10.6113498527469,NA
"7459",1999-06-09,10.9025304784059,NA
"7460",1999-06-10,10.9293645970303,NA
"7461",1999-06-11,10.5274480377609,NA
"7462",1999-06-12,9.5379889395345,NA
"7463",1999-06-13,8.95053979699555,NA
"7464",1999-06-14,8.68359884169011,NA
"7465",1999-06-15,8.38564966453472,NA
"7466",1999-06-16,7.72004738358281,NA
"7467",1999-06-17,7.73501412633604,NA
"7468",1999-06-18,8.11294624389398,NA
