"","date","predictedWaterT","observedWaterT"
"6736",1997-06-16,10.4460921418407,NA
"6737",1997-06-17,10.1816274795202,NA
"6738",1997-06-18,9.0663819803077,NA
"6739",1997-06-19,7.69523103676905,NA
"6740",1997-06-20,7.53785960731628,NA
"6741",1997-06-21,8.13352777414206,NA
"6742",1997-06-22,8.45191752396046,NA
"6743",1997-06-23,8.64296770867787,NA
"6744",1997-06-24,8.54303662865696,NA
"6745",1997-06-25,8.9458932625114,NA
"6746",1997-06-26,9.90541852795807,NA
"6747",1997-06-27,10.5873523799884,NA
"6748",1997-06-28,10.6013907160582,NA
"6749",1997-06-29,10.7941971259146,NA
"6750",1997-06-30,10.4191237001408,NA
"6751",1997-07-01,10.1226940097996,NA
"6752",1997-07-02,9.91476475834196,NA
"6753",1997-07-03,9.24460040305705,NA
"6754",1997-07-04,8.29611930092681,NA
"6755",1997-07-05,7.48012026744986,NA
"6756",1997-07-06,7.17612430962568,NA
"6757",1997-07-07,7.80173564560794,NA
"6758",1997-07-08,8.2556554295331,NA
"6759",1997-07-09,7.76687994340592,NA
"6760",1997-07-10,7.3379856341996,NA
"6761",1997-07-11,7.13832467213791,NA
"6762",1997-07-12,7.10736381996502,NA
"6763",1997-07-13,6.52173368824343,NA
"6764",1997-07-14,6.14999106165449,NA
"6765",1997-07-15,5.80026304770553,NA
"6766",1997-07-16,6.09829192199311,NA
"6767",1997-07-17,6.46021377978387,NA
"6768",1997-07-18,6.95997140439507,NA
"6769",1997-07-19,7.23797485880616,NA
"6770",1997-07-20,7.89887959758321,NA
"6771",1997-07-21,7.90793239725449,NA
"6772",1997-07-22,8.34613967107848,NA
"6773",1997-07-23,8.28934230739204,NA
"6774",1997-07-24,8.57944974304231,NA
"6775",1997-07-25,9.37090715819257,NA
"6776",1997-07-26,10.2155167237002,NA
"6777",1997-07-27,10.4341641636163,NA
"6778",1997-07-28,9.88805380369958,NA
"6779",1997-07-29,9.28166939414672,NA
"6780",1997-07-30,9.67838726450854,NA
"6781",1997-07-31,9.42041825512125,NA
"6782",1997-08-01,8.39161512794858,NA
"6783",1997-08-02,7.3000963978231,NA
"6784",1997-08-03,6.19740438499396,NA
"6785",1997-08-04,5.78363095046789,NA
"6786",1997-08-05,6.47570678420559,NA
"6787",1997-08-06,7.1672710105467,NA
"6788",1997-08-07,7.26409590784525,NA
"6789",1997-08-08,7.25736593389419,NA
"6790",1997-08-09,7.60457279241371,NA
"6791",1997-08-10,8.63842141651574,NA
"6792",1997-08-11,9.35698998505296,NA
"6793",1997-08-12,9.44559488028222,NA
"6794",1997-08-13,9.01230142954911,NA
"6795",1997-08-14,9.53581611235371,NA
"6796",1997-08-15,10.5494832430907,NA
"6797",1997-08-16,11.3605571346886,NA
"6798",1997-08-17,11.0503538624621,NA
"6799",1997-08-18,10.9733591661777,NA
"6800",1997-08-19,10.7204135704258,NA
"6801",1997-08-20,10.1711312406524,NA
"6802",1997-08-21,9.74812506767352,NA
"6803",1997-08-22,9.44255749435436,NA
"6804",1997-08-23,8.05694158855647,NA
"6805",1997-08-24,7.65430428380077,NA
"6806",1997-08-25,7.59251398566578,NA
"6807",1997-08-26,7.74235470263398,NA
"6808",1997-08-27,8.35847011746334,NA
"6809",1997-08-28,8.67953953695587,NA
"6810",1997-08-29,8.7047204085884,NA
"6811",1997-08-30,10.0618784566094,NA
"6812",1997-08-31,11.2622089225348,NA
"6813",1997-09-01,12.3274457978803,NA
"6814",1997-09-02,13.0629218383553,NA
"6815",1997-09-03,13.5077018588035,NA
"6816",1997-09-04,13.2559973370837,NA
"6817",1997-09-05,12.8700611227353,NA
"6818",1997-09-06,12.853058297256,NA
"6819",1997-09-07,12.5908417915254,NA
"6820",1997-09-08,12.144592584636,NA
"6821",1997-09-09,11.6890328869066,NA
"6822",1997-09-10,11.1774714326651,NA
"6823",1997-09-11,11.1977564620796,NA
"6824",1997-09-12,11.5268346446514,NA
"6825",1997-09-13,11.5383090827752,NA
"6826",1997-09-14,11.6299831757201,NA
"6827",1997-09-15,11.474490429299,NA
"6828",1997-09-16,11.2424973891816,NA
"6829",1997-09-17,11.13498855564,NA
"6830",1997-09-18,11.5885061647078,NA
"6831",1997-09-19,12.0098384386784,NA
"6832",1997-09-20,11.7237418126782,NA
"6833",1997-09-21,11.4831046290748,NA
"6834",1997-09-22,11.503950025305,NA
"6835",1997-09-23,11.6236515209344,NA
"6836",1997-09-24,11.8276882259812,NA
"6837",1997-09-25,11.7967534873768,NA
"6838",1997-09-26,12.0176498487704,NA
"6839",1997-09-27,12.0818368825363,NA
"6840",1997-09-28,11.5203787728597,NA
"6841",1997-09-29,11.1280611712667,NA
"6842",1997-09-30,11.0850889979644,NA
"6843",1997-10-01,12.2911258250969,NA
"6844",1997-10-02,12.4535631577143,NA
"6845",1997-10-03,11.3271731496608,NA
"6846",1997-10-04,10.8778007566363,NA
"6847",1997-10-05,11.3863696107262,NA
"6848",1997-10-06,12.1035205029969,NA
"6849",1997-10-07,12.8646984119266,NA
"6850",1997-10-08,11.9784991558076,NA
"6851",1997-10-09,12.8674986173876,NA
"6852",1997-10-10,15.1409435821641,NA
"6853",1997-10-11,16.2590578953486,NA
"6854",1997-10-12,16.2397646632442,NA
"6855",1997-10-13,16.3509319336196,NA
"6856",1997-10-14,15.7102097343481,NA
"6857",1997-10-15,15.7314263129243,NA
"6858",1997-10-16,14.6106274572166,NA
"6859",1997-10-17,12.506483239102,NA
"6860",1997-10-18,11.1927673036518,NA
"6861",1997-10-19,11.1380314548156,NA
"6862",1997-10-20,10.6605242414866,NA
"6863",1997-10-21,10.9676297416372,NA
"6864",1997-10-22,11.1278181822357,NA
"6865",1997-10-23,12.1443454907761,NA
"6866",1997-10-24,14.0823585986235,NA
"6867",1997-10-25,16.1449458084364,NA
"6868",1997-10-26,17.8855160623789,NA
"6869",1997-10-27,18.4115106427922,NA
"6870",1997-10-28,19.0040709709246,NA
"6871",1997-10-29,19.1437382262501,NA
"6872",1997-10-30,19.4783008351103,NA
"6873",1997-10-31,18.7973893205363,NA
"6874",1997-11-01,17.6478703668188,NA
"6875",1997-11-02,15.9790196959292,NA
"6876",1997-11-03,15.5576922035089,NA
"6877",1997-11-04,14.9327718994944,NA
"6878",1997-11-05,15.5393410239464,NA
"6879",1997-11-06,15.7469165533894,NA
"6880",1997-11-07,15.8381982368892,NA
"6881",1997-11-08,16.0535535443908,NA
"6882",1997-11-09,17.4077379263932,NA
"6883",1997-11-10,18.5929161763542,NA
"6884",1997-11-11,18.6912643368362,NA
"6885",1997-11-12,17.8692021881811,NA
"6886",1997-11-13,17.4648036085028,NA
"6887",1997-11-14,16.7355952510022,NA
"6888",1997-11-15,16.0427423581199,NA
"6889",1997-11-16,14.6507321272539,NA
"6890",1997-11-17,13.2433335333915,NA
"6891",1997-11-18,13.4111831159646,NA
"6892",1997-11-19,13.9738344399348,NA
"6893",1997-11-20,13.5843834721754,NA
"6894",1997-11-21,15.2002405958531,NA
"6895",1997-11-22,17.708492261672,NA
"6896",1997-11-23,18.835349102941,NA
"6897",1997-11-24,19.779017888115,NA
"6898",1997-11-25,21.1145397600957,NA
"6899",1997-11-26,21.9327044379814,NA
"6900",1997-11-27,22.1429563527497,NA
"6901",1997-11-28,21.7285778257264,NA
"6902",1997-11-29,20.8857476959406,NA
"6903",1997-11-30,20.4678714255297,NA
"6904",1997-12-01,20.5811842036793,NA
"6905",1997-12-02,19.11416737277,NA
"6906",1997-12-03,17.448015981505,NA
"6907",1997-12-04,17.1565311195834,NA
"6908",1997-12-05,17.6826366271498,NA
"6909",1997-12-06,17.8419815224325,NA
"6910",1997-12-07,18.3104487583617,NA
"6911",1997-12-08,18.1505320376286,NA
"6912",1997-12-09,18.3237364250641,NA
"6913",1997-12-10,19.255435573989,NA
"6914",1997-12-11,20.1196433495974,NA
"6915",1997-12-12,20.5946087438185,NA
"6916",1997-12-13,20.8542531981205,NA
"6917",1997-12-14,20.5649499979268,NA
"6918",1997-12-15,20.236723379407,NA
"6919",1997-12-16,20.3478553118975,NA
"6920",1997-12-17,20.0475303123009,NA
"6921",1997-12-18,19.0310806193024,NA
"6922",1997-12-19,18.0142188138855,NA
"6923",1997-12-20,18.487084609687,NA
"6924",1997-12-21,19.3785986895698,NA
"6925",1997-12-22,19.3000651301074,NA
"6926",1997-12-23,19.3626183139875,NA
"6927",1997-12-24,19.0337822298038,NA
"6928",1997-12-25,19.5722735379976,NA
"6929",1997-12-26,19.5550549489354,NA
"6930",1997-12-27,18.3746660193879,NA
"6931",1997-12-28,17.8704359817051,NA
"6932",1997-12-29,18.4978391176517,NA
"6933",1997-12-30,18.8721544345897,NA
"6934",1997-12-31,19.746990539902,NA
"6935",1998-01-01,20.5515724122946,NA
"6936",1998-01-02,20.9215371161429,NA
"6937",1998-01-03,21.0108067897723,NA
"6938",1998-01-04,20.8548206034694,NA
"6939",1998-01-05,20.4919321779248,NA
"6940",1998-01-06,20.4417933459983,NA
"6941",1998-01-07,20.0478581574563,NA
"6942",1998-01-08,19.2645014436326,NA
"6943",1998-01-09,19.8780986133646,NA
"6944",1998-01-10,20.5842629944505,NA
"6945",1998-01-11,21.3466049450099,NA
"6946",1998-01-12,22.0382742811453,NA
"6947",1998-01-13,22.4136604002665,NA
"6948",1998-01-14,22.663636182633,NA
"6949",1998-01-15,22.5089799401247,NA
"6950",1998-01-16,22.5748565262277,NA
"6951",1998-01-17,22.7672567454073,NA
"6952",1998-01-18,22.3403197064552,NA
"6953",1998-01-19,21.8025924183121,NA
"6954",1998-01-20,21.3311612835775,NA
"6955",1998-01-21,21.2834086890296,NA
"6956",1998-01-22,21.6947585102323,NA
"6957",1998-01-23,20.9288423557248,NA
"6958",1998-01-24,20.2322274182816,NA
"6959",1998-01-25,19.9553874070837,NA
"6960",1998-01-26,19.6954171956762,NA
"6961",1998-01-27,19.7637185613247,NA
"6962",1998-01-28,18.7562221978858,NA
"6963",1998-01-29,18.0224883953792,NA
"6964",1998-01-30,18.1727709858581,NA
"6965",1998-01-31,18.3959480680263,NA
"6966",1998-02-01,19.9390136218094,NA
"6967",1998-02-02,20.7538217584343,NA
"6968",1998-02-03,20.3397513918824,NA
"6969",1998-02-04,21.0406330784089,NA
"6970",1998-02-05,21.622369637982,NA
"6971",1998-02-06,21.9445955176028,NA
"6972",1998-02-07,21.9209118847205,NA
"6973",1998-02-08,20.8788972161689,NA
"6974",1998-02-09,20.3028264456907,NA
"6975",1998-02-10,21.0072279259879,NA
"6976",1998-02-11,21.1246328054141,NA
"6977",1998-02-12,20.8891018587581,NA
"6978",1998-02-13,20.5168854418564,NA
"6979",1998-02-14,20.3938001887463,NA
"6980",1998-02-15,20.6225310090146,NA
"6981",1998-02-16,19.942511844302,NA
"6982",1998-02-17,19.0205310331169,NA
"6983",1998-02-18,18.8071127890993,NA
"6984",1998-02-19,18.8751532467667,NA
"6985",1998-02-20,18.5806846435184,NA
"6986",1998-02-21,18.2723033080052,NA
"6987",1998-02-22,18.1548208112343,NA
"6988",1998-02-23,18.7853743683176,NA
"6989",1998-02-24,19.8149011350818,NA
"6990",1998-02-25,20.5138926571219,NA
"6991",1998-02-26,21.1079474890745,NA
"6992",1998-02-27,20.9629845921191,NA
"6993",1998-02-28,20.7418249792853,NA
"6994",1998-03-01,20.90610865678,NA
"6995",1998-03-02,21.4223560537711,NA
"6996",1998-03-03,21.3598848897427,NA
"6997",1998-03-04,20.4193129971474,NA
"6998",1998-03-05,18.9278051951426,NA
"6999",1998-03-06,18.9756727784809,NA
"7000",1998-03-07,18.834662697078,NA
"7001",1998-03-08,18.6287991401669,NA
"7002",1998-03-09,18.3072865973424,NA
"7003",1998-03-10,17.9783346076267,NA
"7004",1998-03-11,19.1001193067308,NA
"7005",1998-03-12,20.679367080157,NA
"7006",1998-03-13,21.2056604709257,NA
"7007",1998-03-14,21.2141563232004,NA
"7008",1998-03-15,20.88772517456,NA
"7009",1998-03-16,20.3439834381481,NA
"7010",1998-03-17,19.8458891208273,NA
"7011",1998-03-18,18.5360897641123,NA
"7012",1998-03-19,17.0896598606451,NA
"7013",1998-03-20,17.6075942066914,NA
"7014",1998-03-21,18.8098770351747,NA
"7015",1998-03-22,20.351663141206,NA
"7016",1998-03-23,20.6129248059164,NA
"7017",1998-03-24,20.0880608522582,NA
"7018",1998-03-25,19.8390615283264,NA
"7019",1998-03-26,19.6171911530633,NA
"7020",1998-03-27,18.8773999464831,NA
"7021",1998-03-28,17.6769394745306,NA
"7022",1998-03-29,16.1315657861356,NA
"7023",1998-03-30,15.9325256709105,NA
"7024",1998-03-31,15.906346350163,NA
"7025",1998-04-01,15.6735497283594,NA
"7026",1998-04-02,15.1952868825057,NA
"7027",1998-04-03,14.8069569982356,NA
"7028",1998-04-04,14.957208185741,NA
"7029",1998-04-05,14.9242574052173,NA
"7030",1998-04-06,15.1160746556191,NA
"7031",1998-04-07,16.4387444476898,NA
"7032",1998-04-08,16.5743608502474,NA
"7033",1998-04-09,16.2792405151685,NA
"7034",1998-04-10,15.845751190346,NA
"7035",1998-04-11,15.8507015388152,NA
"7036",1998-04-12,15.6765300083807,NA
"7037",1998-04-13,14.6437937499788,NA
"7038",1998-04-14,13.1769584807462,NA
"7039",1998-04-15,12.8437859518837,NA
"7040",1998-04-16,13.0614271473407,NA
"7041",1998-04-17,12.8696784482406,NA
"7042",1998-04-18,12.3963897812854,NA
"7043",1998-04-19,12.9386748620956,NA
"7044",1998-04-20,14.2671730253801,NA
"7045",1998-04-21,14.7319246128392,NA
"7046",1998-04-22,14.5508378270028,NA
"7047",1998-04-23,14.4471250790707,NA
"7048",1998-04-24,15.3309813510215,NA
"7049",1998-04-25,15.2214701804563,NA
"7050",1998-04-26,14.3106643669805,NA
"7051",1998-04-27,13.2541191077614,NA
"7052",1998-04-28,12.8169681654064,NA
"7053",1998-04-29,13.3609269753647,NA
"7054",1998-04-30,12.9794166009455,NA
"7055",1998-05-01,11.6434274749794,NA
"7056",1998-05-02,11.39437848149,NA
"7057",1998-05-03,11.3991371969419,NA
"7058",1998-05-04,11.5523818152002,NA
"7059",1998-05-05,11.785508409043,NA
"7060",1998-05-06,11.5537711537179,NA
"7061",1998-05-07,11.2397126831447,NA
"7062",1998-05-08,11.2104718664687,NA
"7063",1998-05-09,10.8719998675545,NA
"7064",1998-05-10,10.9235487463096,NA
"7065",1998-05-11,10.7886031219321,NA
"7066",1998-05-12,10.8315460626319,NA
"7067",1998-05-13,11.2318454830799,NA
"7068",1998-05-14,12.7391830050959,NA
"7069",1998-05-15,13.8197520693301,NA
"7070",1998-05-16,14.8899772540211,NA
"7071",1998-05-17,15.2176151272975,NA
"7072",1998-05-18,15.3169608203403,NA
"7073",1998-05-19,15.5293411604582,NA
"7074",1998-05-20,14.9557900063235,NA
"7075",1998-05-21,13.6093083495394,NA
"7076",1998-05-22,13.0544816200843,NA
"7077",1998-05-23,12.4673095419353,NA
"7078",1998-05-24,11.9667001367765,NA
"7079",1998-05-25,11.5466018426879,NA
"7080",1998-05-26,10.9013377689677,NA
"7081",1998-05-27,11.3244235043365,NA
"7082",1998-05-28,12.4072173852302,NA
"7083",1998-05-29,13.0519695616326,NA
"7084",1998-05-30,13.1412848686067,NA
"7085",1998-05-31,13.257079253877,NA
"7086",1998-06-01,13.6898041434435,NA
"7087",1998-06-02,13.3748221509797,NA
"7088",1998-06-03,13.1571040293195,NA
"7089",1998-06-04,12.9614782115397,NA
"7090",1998-06-05,13.1126504087122,NA
"7091",1998-06-06,12.9945432296427,NA
"7092",1998-06-07,12.6849659737366,NA
"7093",1998-06-08,11.8553320593832,NA
"7094",1998-06-09,11.5478406553289,NA
"7095",1998-06-10,10.9244361753929,NA
"7096",1998-06-11,10.7824514011789,NA
"7097",1998-06-12,9.83102884633216,NA
"7098",1998-06-13,9.7680801715946,NA
"7099",1998-06-14,10.1437748639065,NA
"7100",1998-06-15,10.4533280294635,NA
"7101",1998-06-16,10.3814110757,NA
"7102",1998-06-17,9.82906282083757,NA
"7103",1998-06-18,8.48429850269056,NA
"7104",1998-06-19,8.2632747921986,NA
"7105",1998-06-20,8.68337133070872,NA
"7106",1998-06-21,8.34242518618257,NA
"7107",1998-06-22,8.2007467289386,NA
"7108",1998-06-23,8.42021032094847,NA
"7109",1998-06-24,8.94046624884912,NA
"7110",1998-06-25,9.59104304640041,NA
"7111",1998-06-26,9.07267872063029,NA
"7112",1998-06-27,8.0719605618001,NA
"7113",1998-06-28,7.98194435017983,NA
"7114",1998-06-29,7.83202102282322,NA
"7115",1998-06-30,7.70483412292756,NA
"7116",1998-07-01,7.80454042193949,NA
"7117",1998-07-02,7.78166842636497,NA
"7118",1998-07-03,8.01378440083865,NA
"7119",1998-07-04,8.85711700499228,NA
"7120",1998-07-05,9.51519318317715,NA
"7121",1998-07-06,9.9883251926297,NA
"7122",1998-07-07,10.5679821052668,NA
"7123",1998-07-08,10.3806349236184,NA
"7124",1998-07-09,9.82104015700713,NA
"7125",1998-07-10,9.54729990081752,NA
"7126",1998-07-11,8.67326512081495,NA
"7127",1998-07-12,7.71447597590006,NA
"7128",1998-07-13,7.09854007262304,NA
"7129",1998-07-14,6.2768423362065,NA
"7130",1998-07-15,6.30548349990877,NA
"7131",1998-07-16,6.33784000954913,NA
"7132",1998-07-17,6.41445803264344,NA
"7133",1998-07-18,6.27095777764786,NA
"7134",1998-07-19,6.36028142908769,NA
"7135",1998-07-20,6.6227915059979,NA
"7136",1998-07-21,7.08544857602353,NA
"7137",1998-07-22,7.1626216044718,NA
"7138",1998-07-23,7.27439652461065,NA
"7139",1998-07-24,7.25563758770486,NA
"7140",1998-07-25,7.83930417998804,NA
"7141",1998-07-26,8.45045514509981,NA
"7142",1998-07-27,8.83436494057639,NA
"7143",1998-07-28,8.61532499939177,NA
"7144",1998-07-29,8.42583492820783,NA
"7145",1998-07-30,8.54925269672217,NA
"7146",1998-07-31,8.99927046600005,NA
"7147",1998-08-01,9.02383290496115,NA
"7148",1998-08-02,8.85892352986788,NA
"7149",1998-08-03,9.24366286085954,NA
"7150",1998-08-04,9.97048528277396,NA
"7151",1998-08-05,10.0489295736617,NA
"7152",1998-08-06,10.4117732659905,NA
"7153",1998-08-07,10.7965555092759,NA
"7154",1998-08-08,10.7242657272942,NA
"7155",1998-08-09,10.3672810232141,NA
"7156",1998-08-10,10.3772384149242,NA
"7157",1998-08-11,10.2882190669851,NA
"7158",1998-08-12,10.7823566413911,NA
"7159",1998-08-13,11.0282135668129,NA
"7160",1998-08-14,10.5537791210263,NA
"7161",1998-08-15,10.3644177341713,NA
"7162",1998-08-16,10.44448960128,NA
"7163",1998-08-17,10.0329858981374,NA
"7164",1998-08-18,9.85321522478104,NA
"7165",1998-08-19,9.87313170490493,NA
"7166",1998-08-20,10.5392642407832,NA
"7167",1998-08-21,11.6867950802262,NA
"7168",1998-08-22,11.8650932234496,NA
"7169",1998-08-23,11.7340109539053,NA
"7170",1998-08-24,11.5057511758554,NA
"7171",1998-08-25,11.312311180652,NA
"7172",1998-08-26,11.144993681611,NA
"7173",1998-08-27,10.2246600063019,NA
"7174",1998-08-28,9.42699106230911,NA
"7175",1998-08-29,9.91648759354994,NA
"7176",1998-08-30,10.2172960783667,NA
"7177",1998-08-31,10.7879766921185,NA
"7178",1998-09-01,11.7344170965491,NA
"7179",1998-09-02,12.0722992713348,NA
"7180",1998-09-03,13.2684530775662,NA
"7181",1998-09-04,13.7397885519359,NA
"7182",1998-09-05,13.1903590233963,NA
"7183",1998-09-06,13.2903977408675,NA
"7184",1998-09-07,13.0250797912411,NA
"7185",1998-09-08,12.0224194382331,NA
"7186",1998-09-09,12.0986935361078,NA
"7187",1998-09-10,11.6249614954133,NA
"7188",1998-09-11,12.1642784284393,NA
"7189",1998-09-12,13.068717926648,NA
"7190",1998-09-13,13.2879748558969,NA
"7191",1998-09-14,13.1159934795168,NA
"7192",1998-09-15,12.8034005586708,NA
"7193",1998-09-16,12.6141462255903,NA
"7194",1998-09-17,12.7363918058118,NA
"7195",1998-09-18,12.8161134901226,NA
"7196",1998-09-19,12.3375239375459,NA
"7197",1998-09-20,12.0988927858769,NA
"7198",1998-09-21,13.2357691460404,NA
"7199",1998-09-22,15.3368336657451,NA
"7200",1998-09-23,15.4455047743469,NA
"7201",1998-09-24,14.3230268892895,NA
"7202",1998-09-25,13.3514199051437,NA
"7203",1998-09-26,13.8055109846011,NA
"7204",1998-09-27,15.0863933795109,NA
"7205",1998-09-28,15.8400122217659,NA
"7206",1998-09-29,15.5243732200051,NA
"7207",1998-09-30,16.5900937575087,NA
"7208",1998-10-01,18.6550755867435,NA
"7209",1998-10-02,19.4529703529355,NA
"7210",1998-10-03,19.2888370878822,NA
"7211",1998-10-04,18.3231714211039,NA
"7212",1998-10-05,17.4790105003514,NA
"7213",1998-10-06,16.1613995078592,NA
"7214",1998-10-07,14.5525289450459,NA
"7215",1998-10-08,12.5901213127618,NA
"7216",1998-10-09,11.106701594143,NA
"7217",1998-10-10,10.6398329222018,NA
"7218",1998-10-11,10.5650383605584,NA
"7219",1998-10-12,10.2776290832368,NA
"7220",1998-10-13,10.7311886763299,NA
"7221",1998-10-14,11.6828956308016,NA
"7222",1998-10-15,11.8227498928735,NA
"7223",1998-10-16,13.2078840155516,NA
"7224",1998-10-17,15.001224073759,NA
"7225",1998-10-18,15.4128131778207,NA
"7226",1998-10-19,14.6582993050718,NA
"7227",1998-10-20,14.607202565732,NA
"7228",1998-10-21,13.957727857105,NA
"7229",1998-10-22,14.2339201859381,NA
"7230",1998-10-23,13.8462524129334,NA
"7231",1998-10-24,13.5731130305949,NA
"7232",1998-10-25,14.4683380775632,NA
"7233",1998-10-26,14.5616941056286,NA
"7234",1998-10-27,14.0188179718028,NA
"7235",1998-10-28,13.814977987676,NA
"7236",1998-10-29,14.054344670419,NA
"7237",1998-10-30,14.0270700335938,NA
"7238",1998-10-31,12.4555478498102,NA
"7239",1998-11-01,11.0572862781858,NA
"7240",1998-11-02,11.9451570372835,NA
"7241",1998-11-03,13.955922333724,NA
"7242",1998-11-04,15.7492461432015,NA
"7243",1998-11-05,15.7659015917387,NA
"7244",1998-11-06,16.4447867395646,NA
"7245",1998-11-07,17.2224143480328,NA
"7246",1998-11-08,17.4353933864525,NA
"7247",1998-11-09,17.4171930025041,NA
"7248",1998-11-10,17.3723026837773,NA
"7249",1998-11-11,16.7769282336376,NA
"7250",1998-11-12,16.8784866199459,NA
"7251",1998-11-13,15.9537659454949,NA
"7252",1998-11-14,16.5581567805649,NA
"7253",1998-11-15,16.9242222295379,NA
"7254",1998-11-16,16.6398231266636,NA
"7255",1998-11-17,15.497092169585,NA
"7256",1998-11-18,14.7586798799334,NA
"7257",1998-11-19,14.6331946067165,NA
"7258",1998-11-20,15.2672751430201,NA
"7259",1998-11-21,14.3976499703039,NA
"7260",1998-11-22,14.0113621110232,NA
"7261",1998-11-23,14.3845144495926,NA
"7262",1998-11-24,15.1043457075303,NA
"7263",1998-11-25,16.0747600562484,NA
"7264",1998-11-26,17.399508548334,NA
"7265",1998-11-27,16.7106879666264,NA
"7266",1998-11-28,16.4019997426867,NA
"7267",1998-11-29,16.5614996062718,NA
"7268",1998-11-30,16.3489146510123,NA
"7269",1998-12-01,16.7406016068305,NA
"7270",1998-12-02,17.4789748507631,NA
"7271",1998-12-03,16.4173653327329,NA
"7272",1998-12-04,16.313435019825,NA
"7273",1998-12-05,16.4938513412695,NA
"7274",1998-12-06,16.9002196380692,NA
"7275",1998-12-07,16.9391769544965,NA
"7276",1998-12-08,16.6773571597288,NA
"7277",1998-12-09,16.2947617463747,NA
"7278",1998-12-10,17.8468445831111,NA
"7279",1998-12-11,20.2180170917513,NA
"7280",1998-12-12,21.4265391629454,NA
"7281",1998-12-13,21.4620396469689,NA
"7282",1998-12-14,21.772770862944,NA
"7283",1998-12-15,21.7685721046491,NA
"7284",1998-12-16,21.4920970588097,NA
"7285",1998-12-17,20.48079316528,NA
"7286",1998-12-18,18.8206993517379,NA
"7287",1998-12-19,18.5284843183175,NA
"7288",1998-12-20,18.0959298756338,NA
"7289",1998-12-21,17.8307193381365,NA
"7290",1998-12-22,17.8426090188277,NA
"7291",1998-12-23,18.8225034121041,NA
"7292",1998-12-24,20.1662885784955,NA
"7293",1998-12-25,21.1562660948862,NA
"7294",1998-12-26,19.9838833791947,NA
"7295",1998-12-27,19.8197583640328,NA
"7296",1998-12-28,19.638506705987,NA
"7297",1998-12-29,19.5622255499859,NA
"7298",1998-12-30,18.7573134254056,NA
"7299",1998-12-31,17.8115100379444,NA
"7300",1999-01-01,17.3333925227479,NA
"7301",1999-01-02,19.3128466948417,NA
"7302",1999-01-03,20.441598752041,NA
"7303",1999-01-04,21.5374332053263,NA
"7304",1999-01-05,22.3537303504682,NA
"7305",1999-01-06,22.7019930309157,NA
"7306",1999-01-07,22.6471963677815,NA
"7307",1999-01-08,22.4092672135194,NA
"7308",1999-01-09,22.041095282583,NA
"7309",1999-01-10,22.3903445087348,NA
"7310",1999-01-11,21.8433185295635,NA
"7311",1999-01-12,21.12103177421,NA
"7312",1999-01-13,20.3793598607004,NA
"7313",1999-01-14,20.7403205825445,NA
"7314",1999-01-15,21.5262863542248,NA
"7315",1999-01-16,21.7308605810863,NA
"7316",1999-01-17,21.4339498139491,NA
"7317",1999-01-18,21.8282088892695,NA
"7318",1999-01-19,21.5633715222787,NA
"7319",1999-01-20,21.5480842720226,NA
"7320",1999-01-21,21.4288447536031,NA
"7321",1999-01-22,20.767763970018,NA
"7322",1999-01-23,20.5313938917004,NA
"7323",1999-01-24,20.3754100707291,NA
"7324",1999-01-25,20.6200231025791,NA
"7325",1999-01-26,21.0451094571472,NA
"7326",1999-01-27,21.5673056539664,NA
"7327",1999-01-28,21.7124501631161,NA
"7328",1999-01-29,21.6748597236463,NA
"7329",1999-01-30,21.3259876641297,NA
"7330",1999-01-31,21.3934267373689,NA
"7331",1999-02-01,21.3002923272393,NA
"7332",1999-02-02,21.834023055308,NA
"7333",1999-02-03,22.1266462171587,NA
"7334",1999-02-04,22.3570610435937,NA
"7335",1999-02-05,22.7279425033957,NA
"7336",1999-02-06,22.7348540633836,NA
"7337",1999-02-07,22.2297266295129,NA
"7338",1999-02-08,21.7494911548502,NA
"7339",1999-02-09,21.42447217558,NA
"7340",1999-02-10,21.3696326165506,NA
"7341",1999-02-11,21.2832724646444,NA
"7342",1999-02-12,20.9259772982208,NA
"7343",1999-02-13,21.3336132525242,NA
"7344",1999-02-14,22.1745588467346,NA
"7345",1999-02-15,22.2731181765258,NA
"7346",1999-02-16,22.0029235675326,NA
"7347",1999-02-17,21.2127140599732,NA
"7348",1999-02-18,20.0337612912925,NA
"7349",1999-02-19,19.0462347814482,NA
"7350",1999-02-20,18.8100129009769,NA
"7351",1999-02-21,18.3648584144965,NA
"7352",1999-02-22,19.0008546311844,NA
"7353",1999-02-23,18.9364563891312,NA
"7354",1999-02-24,19.4190609896231,NA
"7355",1999-02-25,19.9213644511274,NA
"7356",1999-02-26,20.4097363575971,NA
"7357",1999-02-27,20.618700891294,NA
"7358",1999-02-28,20.7706170297142,NA
"7359",1999-03-01,20.7737403968877,NA
"7360",1999-03-02,20.9704896824187,NA
"7361",1999-03-03,21.1448120530589,NA
"7362",1999-03-04,21.1089003859088,NA
"7363",1999-03-05,21.0207837131685,NA
"7364",1999-03-06,20.9210157592197,NA
"7365",1999-03-07,20.0498881486937,NA
"7366",1999-03-08,19.784985632575,NA
"7367",1999-03-09,20.1369657429086,NA
"7368",1999-03-10,19.5892505951089,NA
"7369",1999-03-11,19.9309049838348,NA
"7370",1999-03-12,20.2353886081063,NA
"7371",1999-03-13,19.623242628431,NA
"7372",1999-03-14,19.884254059547,NA
"7373",1999-03-15,19.0832180378193,NA
