"","date","predictedWaterT","observedWaterT"
"14252",2018-01-13,18.7948017192473,NA
"14253",2018-01-14,18.1530908970122,NA
"14254",2018-01-15,17.8661397228761,NA
"14255",2018-01-16,18.1290200015913,NA
"14256",2018-01-17,18.3628020591531,NA
"14257",2018-01-18,18.4431840468258,NA
"14258",2018-01-19,19.2535810057068,NA
"14259",2018-01-20,20.1590000746201,NA
"14260",2018-01-21,20.6512612158697,NA
"14261",2018-01-22,20.8668620922748,NA
"14262",2018-01-23,20.9298344532125,NA
"14263",2018-01-24,20.9422003976158,NA
"14264",2018-01-25,20.8904486177091,NA
"14265",2018-01-26,20.7434865234237,NA
"14266",2018-01-27,20.7366783132378,NA
"14267",2018-01-28,20.8442499708095,NA
"14268",2018-01-29,20.802824753767,NA
"14269",2018-01-30,20.5183612452236,NA
"14270",2018-01-31,20.0295217710105,NA
"14271",2018-02-01,19.4563956272364,NA
"14272",2018-02-02,19.0366486600808,NA
"14273",2018-02-03,18.5387036195724,NA
"14274",2018-02-04,17.8213909361292,NA
"14275",2018-02-05,17.9787302745107,NA
"14276",2018-02-06,18.9498447916387,NA
"14277",2018-02-07,19.8817586711926,NA
"14278",2018-02-08,20.3596114264448,NA
"14279",2018-02-09,20.5371060052056,NA
"14280",2018-02-10,20.5327894112205,NA
"14281",2018-02-11,20.3163469934969,NA
"14282",2018-02-12,19.9857652085398,NA
"14283",2018-02-13,19.705824958355,NA
"14284",2018-02-14,18.8907460675806,NA
"14285",2018-02-15,18.2633207494357,NA
"14286",2018-02-16,17.7659984470083,NA
"14287",2018-02-17,17.6816344952015,NA
"14288",2018-02-18,18.1055163773046,NA
"14289",2018-02-19,18.3202867942792,NA
"14290",2018-02-20,18.382215862784,NA
"14291",2018-02-21,18.8791809485935,NA
"14292",2018-02-22,19.1185690950429,NA
"14293",2018-02-23,19.7433061985488,NA
"14294",2018-02-24,19.7177220531939,NA
"14295",2018-02-25,19.2785531232567,NA
"14296",2018-02-26,19.2465882922218,NA
"14297",2018-02-27,19.2392624508759,NA
"14298",2018-02-28,19.0162845590952,NA
"14299",2018-03-01,18.6845862423434,NA
"14300",2018-03-02,17.9488642576203,NA
"14301",2018-03-03,18.0079502332738,NA
"14302",2018-03-04,18.0910630857238,NA
"14303",2018-03-05,17.7149758232458,NA
"14304",2018-03-06,17.4364437692921,NA
"14305",2018-03-07,17.5459843896465,NA
"14306",2018-03-08,17.9174303661421,NA
"14307",2018-03-09,18.2699263672976,NA
"14308",2018-03-10,18.4890805391684,NA
"14309",2018-03-11,18.7505113241492,NA
"14310",2018-03-12,18.8275034734625,NA
"14311",2018-03-13,18.5659759103961,NA
"14312",2018-03-14,18.3317732624767,NA
"14313",2018-03-15,17.9067819882457,NA
"14314",2018-03-16,17.7054680805492,NA
"14315",2018-03-17,17.903696871921,NA
"14316",2018-03-18,17.4260790787209,NA
"14317",2018-03-19,17.5232479489506,NA
"14318",2018-03-20,17.305223717261,NA
"14319",2018-03-21,17.3882452223193,NA
"14320",2018-03-22,17.6737756253687,NA
"14321",2018-03-23,17.7093298375628,NA
"14322",2018-03-24,16.9563080940202,NA
"14323",2018-03-25,16.8288393808175,NA
"14324",2018-03-26,16.0375448169044,NA
"14325",2018-03-27,16.2822455284197,NA
"14326",2018-03-28,16.3862110266196,NA
"14327",2018-03-29,16.137620402084,NA
"14328",2018-03-30,15.6167051498531,NA
"14329",2018-03-31,15.3873301515688,NA
"14330",2018-04-01,16.0105372496855,NA
"14331",2018-04-02,16.5545878322602,NA
"14332",2018-04-03,16.4094323942425,NA
"14333",2018-04-04,16.2182312994789,NA
"14334",2018-04-05,16.1594145627782,NA
"14335",2018-04-06,15.9961380224097,NA
"14336",2018-04-07,15.9882397774842,NA
"14337",2018-04-08,16.2116913790075,NA
"14338",2018-04-09,16.787123347809,NA
"14339",2018-04-10,17.4398037733177,NA
"14340",2018-04-11,18.1460974279575,NA
"14341",2018-04-12,18.1413523006954,NA
"14342",2018-04-13,18.3278090475178,NA
"14343",2018-04-14,17.8881740092609,NA
"14344",2018-04-15,17.3534536914826,NA
"14345",2018-04-16,16.5454702999292,NA
"14346",2018-04-17,15.2871264462223,NA
"14347",2018-04-18,13.8630736615725,NA
"14348",2018-04-19,13.7002493831806,NA
"14349",2018-04-20,13.601635951029,NA
"14350",2018-04-21,14.2949795433497,NA
"14351",2018-04-22,14.4576994777922,NA
"14352",2018-04-23,15.1123795631013,NA
"14353",2018-04-24,15.8444172386049,NA
"14354",2018-04-25,15.9072911216052,NA
"14355",2018-04-26,15.4824373335969,NA
"14356",2018-04-27,15.0209784179964,NA
"14357",2018-04-28,14.6229290404629,NA
"14358",2018-04-29,13.9947808580669,NA
"14359",2018-04-30,13.1360064692503,NA
"14360",2018-05-01,12.821777424672,NA
"14361",2018-05-02,12.9289990407628,NA
"14362",2018-05-03,13.3216382378206,NA
"14363",2018-05-04,13.0729475738492,NA
"14364",2018-05-05,12.8246187771232,NA
"14365",2018-05-06,12.7469517075303,NA
"14366",2018-05-07,12.7972556591316,NA
"14367",2018-05-08,12.2485825384646,NA
"14368",2018-05-09,11.7575896726829,NA
"14369",2018-05-10,10.6647096580384,NA
"14370",2018-05-11,10.7411946651122,NA
"14371",2018-05-12,10.808451493317,NA
"14372",2018-05-13,10.6187119368518,NA
"14373",2018-05-14,10.2165500343894,NA
"14374",2018-05-15,9.96774380943829,NA
"14375",2018-05-16,9.45992137877638,NA
"14376",2018-05-17,10.0246649171848,NA
"14377",2018-05-18,9.8815050122346,NA
"14378",2018-05-19,9.5009674276916,NA
"14379",2018-05-20,9.80119417120789,NA
"14380",2018-05-21,10.2081973639714,NA
"14381",2018-05-22,10.710616307622,NA
"14382",2018-05-23,11.1200337370933,NA
"14383",2018-05-24,10.9648481143511,NA
"14384",2018-05-25,10.780136018198,NA
"14385",2018-05-26,10.9580691447509,NA
"14386",2018-05-27,11.1271585918022,NA
"14387",2018-05-28,11.3892540020418,NA
"14388",2018-05-29,10.9485576008886,NA
"14389",2018-05-30,10.724982066992,NA
"14390",2018-05-31,10.3180357448169,NA
"14391",2018-06-01,10.2261407810544,NA
"14392",2018-06-02,9.9777455635613,NA
"14393",2018-06-03,9.28780721371442,NA
"14394",2018-06-04,8.61965531965541,NA
"14395",2018-06-05,8.54832698487022,NA
"14396",2018-06-06,8.76200747533668,NA
"14397",2018-06-07,9.52947811055358,NA
"14398",2018-06-08,9.81703350653169,NA
"14399",2018-06-09,9.709290789203,NA
"14400",2018-06-10,9.6693927279757,NA
"14401",2018-06-11,9.82689943776657,NA
"14402",2018-06-12,9.90143256648526,NA
"14403",2018-06-13,9.50145781529928,NA
"14404",2018-06-14,9.05809693172784,NA
"14405",2018-06-15,8.73560559437428,NA
"14406",2018-06-16,8.56685073850724,NA
"14407",2018-06-17,8.64992085545217,NA
"14408",2018-06-18,8.01893071670684,NA
"14409",2018-06-19,7.55487347407646,NA
"14410",2018-06-20,7.23058914125967,NA
"14411",2018-06-21,6.55808607974462,NA
"14412",2018-06-22,6.28759489961055,NA
"14413",2018-06-23,6.35144483425503,NA
"14414",2018-06-24,5.97858223642793,NA
"14415",2018-06-25,6.04776799231349,NA
"14416",2018-06-26,6.2484061137126,NA
"14417",2018-06-27,6.45058102729738,NA
"14418",2018-06-28,6.92947606630906,NA
"14419",2018-06-29,7.26432564089908,NA
"14420",2018-06-30,7.12137519280228,NA
"14421",2018-07-01,7.04255856296773,NA
"14422",2018-07-02,6.84891142233433,NA
"14423",2018-07-03,6.98518492861322,NA
"14424",2018-07-04,7.55976013545463,NA
"14425",2018-07-05,8.26204538994511,NA
"14426",2018-07-06,8.42316752821472,NA
"14427",2018-07-07,8.76483562212643,NA
"14428",2018-07-08,9.23829062972906,NA
"14429",2018-07-09,9.51947754403327,NA
"14430",2018-07-10,9.22032498158295,NA
"14431",2018-07-11,8.41720162520302,NA
"14432",2018-07-12,7.41591368824551,NA
"14433",2018-07-13,6.7907265467945,NA
"14434",2018-07-14,6.27765788754012,NA
"14435",2018-07-15,6.11733736761079,NA
"14436",2018-07-16,6.10212141307754,NA
"14437",2018-07-17,6.23957817225049,NA
"14438",2018-07-18,6.56969691355523,NA
"14439",2018-07-19,6.8833801351934,NA
"14440",2018-07-20,7.07675374716875,NA
"14441",2018-07-21,7.34843226927908,NA
"14442",2018-07-22,7.29775135955761,NA
"14443",2018-07-23,7.40859647136947,NA
"14444",2018-07-24,7.6850943791602,NA
"14445",2018-07-25,7.62327877595534,NA
"14446",2018-07-26,7.52554357447581,NA
"14447",2018-07-27,8.05742687037793,NA
"14448",2018-07-28,8.63704648567637,NA
"14449",2018-07-29,8.64038854103734,NA
"14450",2018-07-30,8.68898277644763,NA
"14451",2018-07-31,8.73236804740454,NA
"14452",2018-08-01,8.6346815005219,NA
"14453",2018-08-02,9.03515350637258,NA
"14454",2018-08-03,8.75802785908923,NA
"14455",2018-08-04,8.5600717006535,NA
"14456",2018-08-05,9.08769246528206,NA
"14457",2018-08-06,8.86015811335042,NA
"14458",2018-08-07,8.77271071203657,NA
"14459",2018-08-08,8.72852143704861,NA
"14460",2018-08-09,8.50000515304943,NA
"14461",2018-08-10,9.10783649577541,NA
"14462",2018-08-11,8.50792394090738,NA
"14463",2018-08-12,8.25584449001356,NA
"14464",2018-08-13,8.5919718444868,NA
"14465",2018-08-14,8.89078842531388,NA
"14466",2018-08-15,9.18623558085218,NA
"14467",2018-08-16,9.01843106535553,NA
"14468",2018-08-17,8.58418266796033,NA
"14469",2018-08-18,8.78614025196496,NA
"14470",2018-08-19,8.23956195837613,NA
"14471",2018-08-20,8.03589914565097,NA
"14472",2018-08-21,7.48261593304929,NA
"14473",2018-08-22,7.20901094030302,NA
"14474",2018-08-23,7.20171872429818,NA
"14475",2018-08-24,7.10564903207599,NA
"14476",2018-08-25,7.35585354640721,NA
"14477",2018-08-26,7.84531159528807,NA
"14478",2018-08-27,7.568994640492,NA
"14479",2018-08-28,7.32315590370098,NA
"14480",2018-08-29,7.32700545253688,NA
"14481",2018-08-30,7.63028752100598,NA
"14482",2018-08-31,7.79056491131569,NA
"14483",2018-09-01,7.57708712967632,NA
"14484",2018-09-02,7.40576647752493,NA
"14485",2018-09-03,7.78519165996681,NA
"14486",2018-09-04,8.6253531715073,NA
"14487",2018-09-05,9.58949362283882,NA
"14488",2018-09-06,9.75177559332437,NA
"14489",2018-09-07,9.55977847370718,NA
"14490",2018-09-08,10.0448788569208,NA
"14491",2018-09-09,10.6076414135243,NA
"14492",2018-09-10,11.0018276431858,NA
"14493",2018-09-11,11.5638665417181,NA
"14494",2018-09-12,10.8416678357138,NA
"14495",2018-09-13,10.6810654028337,NA
"14496",2018-09-14,11.6680906062659,NA
"14497",2018-09-15,10.9632803988355,NA
"14498",2018-09-16,10.2592928647691,NA
"14499",2018-09-17,10.1593181289568,NA
"14500",2018-09-18,9.47471160049538,NA
"14501",2018-09-19,9.28507624067057,NA
"14502",2018-09-20,9.3169120883639,NA
"14503",2018-09-21,8.57231736526165,NA
"14504",2018-09-22,9.54380703761952,NA
"14505",2018-09-23,9.83324894971893,NA
"14506",2018-09-24,9.78535229423484,NA
"14507",2018-09-25,9.6164805084383,NA
"14508",2018-09-26,10.2472186916362,NA
"14509",2018-09-27,10.842228699525,NA
"14510",2018-09-28,10.5940231742977,NA
"14511",2018-09-29,10.0304594120943,NA
"14512",2018-09-30,10.2214195319139,NA
"14513",2018-10-01,10.918342713856,NA
"14514",2018-10-02,12.1353588125025,NA
"14515",2018-10-03,12.3477076778985,NA
"14516",2018-10-04,11.9830071690646,NA
"14517",2018-10-05,12.6574991839143,NA
"14518",2018-10-06,13.5388762294853,NA
"14519",2018-10-07,14.4195612788418,NA
"14520",2018-10-08,14.9179787563364,NA
"14521",2018-10-09,14.1969763087965,NA
"14522",2018-10-10,13.985560488286,NA
"14523",2018-10-11,14.2694761585611,NA
"14524",2018-10-12,14.465699975763,NA
"14525",2018-10-13,14.6911043063075,NA
"14526",2018-10-14,15.0816254631241,NA
"14527",2018-10-15,15.3243024727119,NA
"14528",2018-10-16,15.6179896092375,NA
"14529",2018-10-17,15.9741951495845,NA
"14530",2018-10-18,15.8924674389083,NA
"14531",2018-10-19,16.4095183993948,NA
"14532",2018-10-20,15.6531834133854,NA
"14533",2018-10-21,14.8186908813779,NA
"14534",2018-10-22,14.5511129575491,NA
"14535",2018-10-23,14.3086893029193,NA
"14536",2018-10-24,13.8427176636612,NA
"14537",2018-10-25,13.9663820151156,NA
"14538",2018-10-26,13.2208784101957,NA
"14539",2018-10-27,13.6371775222915,NA
"14540",2018-10-28,13.5806526255924,NA
"14541",2018-10-29,12.9831275912708,NA
"14542",2018-10-30,13.7260178568361,NA
"14543",2018-10-31,14.9427670335261,NA
"14544",2018-11-01,16.4103736026138,NA
"14545",2018-11-02,16.9384801598922,NA
"14546",2018-11-03,16.9586774841299,NA
"14547",2018-11-04,17.5483808360677,NA
"14548",2018-11-05,18.1085045743347,NA
"14549",2018-11-06,17.8190174721634,NA
"14550",2018-11-07,16.7312371366097,NA
"14551",2018-11-08,15.0671816405168,NA
"14552",2018-11-09,14.4320169969541,NA
"14553",2018-11-10,14.7392677901117,NA
"14554",2018-11-11,14.721910811434,NA
"14555",2018-11-12,15.0394044214147,NA
"14556",2018-11-13,15.7103336423963,NA
"14557",2018-11-14,16.4867223714023,NA
"14558",2018-11-15,16.6063961518167,NA
"14559",2018-11-16,16.8353151427415,NA
"14560",2018-11-17,16.844553013053,NA
"14561",2018-11-18,17.0905668414689,NA
"14562",2018-11-19,17.2341026518652,NA
"14563",2018-11-20,16.8068384100457,NA
"14564",2018-11-21,16.3831425892495,NA
"14565",2018-11-22,16.137968203174,NA
"14566",2018-11-23,15.7364116524054,NA
"14567",2018-11-24,15.5664475246438,NA
"14568",2018-11-25,14.8857123900244,NA
"14569",2018-11-26,13.9667241644135,NA
"14570",2018-11-27,13.9400814748912,NA
"14571",2018-11-28,14.4283279580654,NA
"14572",2018-11-29,15.1478132087805,NA
"14573",2018-11-30,15.7455621991425,NA
"14574",2018-12-01,16.6495386177163,NA
"14575",2018-12-02,16.6137138333823,NA
"14576",2018-12-03,16.6582359313633,NA
"14577",2018-12-04,16.7819387027511,NA
"14578",2018-12-05,17.4021795947115,NA
"14579",2018-12-06,18.5248456390096,NA
"14580",2018-12-07,19.532782353725,NA
"14581",2018-12-08,19.5630387742469,NA
"14582",2018-12-09,19.8934927477741,NA
"14583",2018-12-10,19.9475607606656,NA
"14584",2018-12-11,20.2258407248566,NA
"14585",2018-12-12,20.2662007232909,NA
"14586",2018-12-13,19.4106798945064,NA
"14587",2018-12-14,18.4132122969411,NA
"14588",2018-12-15,17.8293630133325,NA
"14589",2018-12-16,17.6007149117557,NA
"14590",2018-12-17,17.7448799953068,NA
"14591",2018-12-18,17.5543494061662,NA
"14592",2018-12-19,17.3513316950012,NA
"14593",2018-12-20,17.708736373754,NA
"14594",2018-12-21,17.5811413519467,NA
"14595",2018-12-22,17.4827514222237,NA
"14596",2018-12-23,17.8046376595243,NA
"14597",2018-12-24,18.2642909643913,NA
"14598",2018-12-25,18.5704174203363,NA
"14599",2018-12-26,19.0264137040708,NA
"14600",2018-12-27,19.9309992811459,NA
"14601",2018-12-28,20.6234101326737,NA
"14602",2018-12-29,20.9260480656507,NA
"14603",2018-12-30,20.9890563054708,NA
"14604",2018-12-31,20.9672045316765,NA
"14605",2019-01-01,20.9588963564965,NA
"14606",2019-01-02,20.801686348763,NA
"14607",2019-01-03,20.640299540486,NA
"14608",2019-01-04,20.5102505742169,NA
"14609",2019-01-05,20.0716054456392,NA
"14610",2019-01-06,19.8274226227829,NA
"14611",2019-01-07,19.7231293595491,NA
"14612",2019-01-08,19.5686308057124,NA
"14613",2019-01-09,19.2810494038924,NA
"14614",2019-01-10,18.6881793105956,NA
"14615",2019-01-11,18.592330610024,NA
"14616",2019-01-12,19.1454817197316,NA
"14617",2019-01-13,19.5932594926009,NA
"14618",2019-01-14,20.0455766086991,NA
"14619",2019-01-15,20.4758985996509,NA
"14620",2019-01-16,20.9226980840362,NA
"14621",2019-01-17,21.0995162079285,NA
"14622",2019-01-18,21.0562249091468,NA
"14623",2019-01-19,21.0083073502847,NA
"14624",2019-01-20,20.9643340426953,NA
"14625",2019-01-21,20.8933579471728,NA
"14626",2019-01-22,20.8385681678079,NA
"14627",2019-01-23,20.6443514917594,NA
"14628",2019-01-24,20.8216862069576,NA
"14629",2019-01-25,21.0063485186329,NA
"14630",2019-01-26,21.0792857637869,NA
"14631",2019-01-27,21.023487697435,NA
"14632",2019-01-28,20.9742008024995,NA
"14633",2019-01-29,20.8983624332052,NA
"14634",2019-01-30,20.8737214776966,NA
"14635",2019-01-31,20.1686626748484,NA
"14636",2019-02-01,19.5708350380245,NA
"14637",2019-02-02,19.7499024770878,NA
"14638",2019-02-03,20.1576414573851,NA
"14639",2019-02-04,19.9013620008357,NA
"14640",2019-02-05,19.7721001403631,NA
"14641",2019-02-06,19.7697627650676,NA
"14642",2019-02-07,20.1586713559537,NA
"14643",2019-02-08,20.1027756772086,NA
"14644",2019-02-09,19.221119238742,NA
"14645",2019-02-10,18.4985428338566,NA
"14646",2019-02-11,18.5884086839477,NA
"14647",2019-02-12,17.6427586580096,NA
"14648",2019-02-13,16.664165977154,NA
"14649",2019-02-14,16.1531722475972,NA
"14650",2019-02-15,16.4061233425914,NA
"14651",2019-02-16,17.2998477948384,NA
"14652",2019-02-17,18.0283210768393,NA
"14653",2019-02-18,17.9388938844915,NA
"14654",2019-02-19,18.235808940397,NA
"14655",2019-02-20,18.599764763108,NA
"14656",2019-02-21,18.5395145449271,NA
"14657",2019-02-22,18.3368079017061,NA
"14658",2019-02-23,18.2917360764491,NA
"14659",2019-02-24,18.0189825503959,NA
"14660",2019-02-25,18.3177362330009,NA
"14661",2019-02-26,18.7959850551335,NA
"14662",2019-02-27,19.3865671728285,NA
"14663",2019-02-28,19.9981742167699,NA
"14664",2019-03-01,20.4253706566951,NA
"14665",2019-03-02,20.6252928976409,NA
"14666",2019-03-03,20.7769099637456,NA
"14667",2019-03-04,20.8860048663162,NA
"14668",2019-03-05,20.8775737349954,NA
"14669",2019-03-06,20.3471252470505,NA
"14670",2019-03-07,19.6333112312079,NA
"14671",2019-03-08,19.1156535065357,NA
"14672",2019-03-09,18.676871005153,NA
"14673",2019-03-10,17.9254169062725,NA
"14674",2019-03-11,17.1242517091128,NA
"14675",2019-03-12,16.3040172057021,NA
"14676",2019-03-13,16.5755703907983,NA
"14677",2019-03-14,16.7975021685114,NA
"14678",2019-03-15,16.5923333019375,NA
"14679",2019-03-16,16.6829677430978,NA
"14680",2019-03-17,17.0854314557285,NA
"14681",2019-03-18,17.4072339944651,NA
"14682",2019-03-19,18.1261386964511,NA
"14683",2019-03-20,18.7499391697274,NA
"14684",2019-03-21,19.2009761837125,NA
"14685",2019-03-22,19.6085985742605,NA
"14686",2019-03-23,19.6394366884559,NA
"14687",2019-03-24,19.4796650363179,NA
"14688",2019-03-25,18.7335373734309,NA
"14689",2019-03-26,18.0404129790369,NA
"14690",2019-03-27,17.4395041513704,NA
"14691",2019-03-28,17.0180286944288,NA
"14692",2019-03-29,16.0518212700693,NA
"14693",2019-03-30,14.7861563783474,NA
"14694",2019-03-31,13.9895519588891,NA
"14695",2019-04-01,14.1186373582463,NA
"14696",2019-04-02,14.5216439215375,NA
"14697",2019-04-03,14.8179451147765,NA
"14698",2019-04-04,14.7829181204999,NA
"14699",2019-04-05,15.6639354836906,NA
"14700",2019-04-06,16.0112254060658,NA
"14701",2019-04-07,16.3815815382368,NA
"14702",2019-04-08,16.6165321684129,NA
"14703",2019-04-09,15.9128680796103,NA
"14704",2019-04-10,15.1218520266372,NA
"14705",2019-04-11,14.3677017222226,NA
"14706",2019-04-12,13.3079002193406,NA
"14707",2019-04-13,13.4901995953992,NA
"14708",2019-04-14,13.6959240457444,NA
"14709",2019-04-15,14.3080307514312,NA
"14710",2019-04-16,15.7103577383683,NA
"14711",2019-04-17,16.7574492209799,NA
"14712",2019-04-18,16.8565840164119,NA
"14713",2019-04-19,17.0592552922627,NA
"14714",2019-04-20,17.5419205925261,NA
"14715",2019-04-21,17.5809397626979,NA
"14716",2019-04-22,17.0244812983427,NA
"14717",2019-04-23,16.4396641971188,NA
"14718",2019-04-24,15.8037343487757,NA
"14719",2019-04-25,16.013382774517,NA
"14720",2019-04-26,15.1742555662667,NA
"14721",2019-04-27,14.0406580240798,NA
"14722",2019-04-28,13.1226788387781,NA
"14723",2019-04-29,12.5579959932587,NA
"14724",2019-04-30,12.6295825394503,NA
"14725",2019-05-01,12.8434518690036,NA
"14726",2019-05-02,12.6233771030126,NA
"14727",2019-05-03,13.1511896578156,NA
"14728",2019-05-04,13.1303785293092,NA
"14729",2019-05-05,13.0661073001711,NA
"14730",2019-05-06,12.9028900910162,NA
"14731",2019-05-07,12.2023569783477,NA
"14732",2019-05-08,11.4379435644807,NA
"14733",2019-05-09,11.1524494097573,NA
"14734",2019-05-10,10.5764426543522,NA
"14735",2019-05-11,10.536466983582,NA
"14736",2019-05-12,10.5869792799329,NA
"14737",2019-05-13,10.650064411236,NA
"14738",2019-05-14,10.5011704648749,NA
"14739",2019-05-15,10.3764971288565,NA
"14740",2019-05-16,10.0367889444206,NA
"14741",2019-05-17,10.2815874773029,NA
"14742",2019-05-18,10.4338212027081,NA
"14743",2019-05-19,10.6810537984172,NA
"14744",2019-05-20,10.8767756630486,NA
"14745",2019-05-21,10.8427759619742,NA
"14746",2019-05-22,11.0105065107817,NA
"14747",2019-05-23,11.6218349255998,NA
"14748",2019-05-24,12.0672884115013,NA
"14749",2019-05-25,11.9341593752774,NA
"14750",2019-05-26,11.3835877703806,NA
"14751",2019-05-27,10.9391865702401,NA
"14752",2019-05-28,10.8183286384128,NA
"14753",2019-05-29,9.96217359978283,NA
"14754",2019-05-30,9.38493258769644,NA
"14755",2019-05-31,8.94126093207326,NA
"14756",2019-06-01,8.62369353442425,NA
"14757",2019-06-02,8.47904271721133,NA
"14758",2019-06-03,8.46384816280958,NA
"14759",2019-06-04,8.13992416618697,NA
"14760",2019-06-05,8.55177365020868,NA
"14761",2019-06-06,8.52346137105318,NA
"14762",2019-06-07,8.14179406987272,NA
"14763",2019-06-08,8.11709380695451,NA
"14764",2019-06-09,8.65526119757567,NA
"14765",2019-06-10,8.86693270249449,NA
"14766",2019-06-11,9.48525951036733,NA
"14767",2019-06-12,9.8752796655553,NA
"14768",2019-06-13,10.0104688048598,NA
"14769",2019-06-14,10.2672465259381,NA
"14770",2019-06-15,10.2249559240777,NA
"14771",2019-06-16,9.5705939844553,NA
"14772",2019-06-17,9.45931227140425,NA
"14773",2019-06-18,8.55329671370846,NA
"14774",2019-06-19,7.87578879816405,NA
"14775",2019-06-20,7.17625967248789,NA
"14776",2019-06-21,6.68000258797851,NA
"14777",2019-06-22,6.26559056426792,NA
"14778",2019-06-23,6.00820778693507,NA
"14779",2019-06-24,5.68237816126903,NA
"14780",2019-06-25,5.92240513947599,NA
"14781",2019-06-26,6.16447505519131,NA
"14782",2019-06-27,6.76190801548312,NA
"14783",2019-06-28,7.67604139953865,NA
"14784",2019-06-29,8.06123185774295,NA
"14785",2019-06-30,8.44844161886692,NA
"14786",2019-07-01,8.57522331869658,NA
"14787",2019-07-02,8.74017291141067,NA
"14788",2019-07-03,8.86029206397041,NA
"14789",2019-07-04,8.72850047943503,NA
"14790",2019-07-05,8.29964409738294,NA
"14791",2019-07-06,8.69725826896953,NA
"14792",2019-07-07,9.01688222593637,NA
"14793",2019-07-08,9.35890812374063,NA
"14794",2019-07-09,9.32081476731039,NA
"14795",2019-07-10,9.37182127262729,NA
"14796",2019-07-11,9.60268424161654,NA
"14797",2019-07-12,9.31744244703777,NA
"14798",2019-07-13,8.5705740925979,NA
"14799",2019-07-14,8.36674584909652,NA
"14800",2019-07-15,8.52529855047462,NA
"14801",2019-07-16,8.80205250817115,NA
"14802",2019-07-17,8.740720889307,NA
"14803",2019-07-18,8.52606769242164,NA
"14804",2019-07-19,8.63681202937815,NA
"14805",2019-07-20,9.28396932488676,NA
"14806",2019-07-21,9.01844477343175,NA
"14807",2019-07-22,9.00580652916582,NA
"14808",2019-07-23,8.75844927976159,NA
"14809",2019-07-24,8.82883883748992,NA
"14810",2019-07-25,8.97754388958681,NA
"14811",2019-07-26,9.10913215986075,NA
"14812",2019-07-27,8.71440622220885,NA
"14813",2019-07-28,8.89084762884441,NA
"14814",2019-07-29,8.56351917081633,NA
"14815",2019-07-30,8.29363930662821,NA
"14816",2019-07-31,8.06988516512173,NA
"14817",2019-08-01,7.84008505894262,NA
"14818",2019-08-02,7.75351510186025,NA
"14819",2019-08-03,7.87227246746721,NA
"14820",2019-08-04,7.83489492547816,NA
"14821",2019-08-05,7.70935852461639,NA
"14822",2019-08-06,8.03333889212813,NA
"14823",2019-08-07,8.12172195165313,NA
"14824",2019-08-08,8.08079632224782,NA
"14825",2019-08-09,7.59012494752808,NA
"14826",2019-08-10,7.29480204164984,NA
"14827",2019-08-11,7.26923518787828,NA
"14828",2019-08-12,7.24507454438534,NA
"14829",2019-08-13,7.22997443042969,NA
"14830",2019-08-14,6.9028702854759,NA
"14831",2019-08-15,7.2302413346674,NA
"14832",2019-08-16,7.44979413519973,NA
"14833",2019-08-17,7.82726797755229,NA
"14834",2019-08-18,7.67802032292514,NA
"14835",2019-08-19,7.64516414330213,NA
"14836",2019-08-20,7.98597684408861,NA
"14837",2019-08-21,8.7885437265746,NA
"14838",2019-08-22,8.20027025819271,NA
"14839",2019-08-23,8.26611425710136,NA
"14840",2019-08-24,8.35353506080235,NA
"14841",2019-08-25,8.26817477073648,NA
"14842",2019-08-26,8.32015242870713,NA
"14843",2019-08-27,7.95097650123101,NA
"14844",2019-08-28,7.21429164943991,NA
"14845",2019-08-29,7.30731561975051,NA
"14846",2019-08-30,7.47242260578738,NA
"14847",2019-08-31,7.55406754838342,NA
"14848",2019-09-01,7.91388541858622,NA
"14849",2019-09-02,8.44365715433604,NA
"14850",2019-09-03,8.81063932167728,NA
"14851",2019-09-04,9.39163574936272,NA
"14852",2019-09-05,10.1624720098994,NA
"14853",2019-09-06,10.1393747544644,NA
"14854",2019-09-07,9.8524821987763,NA
"14855",2019-09-08,9.62564785993933,NA
"14856",2019-09-09,9.12613631010795,NA
"14857",2019-09-10,8.61454711733536,NA
"14858",2019-09-11,8.62020524946448,NA
"14859",2019-09-12,8.38632527131323,NA
"14860",2019-09-13,8.75035050176308,NA
"14861",2019-09-14,9.3007833236551,NA
"14862",2019-09-15,10.2294935173631,NA
"14863",2019-09-16,10.1536126027867,NA
"14864",2019-09-17,10.2280809063945,NA
"14865",2019-09-18,10.2504920905556,NA
"14866",2019-09-19,11.1291619492458,NA
"14867",2019-09-20,12.2525273659581,NA
"14868",2019-09-21,11.8708188406399,NA
"14869",2019-09-22,11.1831471185415,NA
"14870",2019-09-23,11.4286474234143,NA
"14871",2019-09-24,11.6221761424604,NA
"14872",2019-09-25,11.4390877338409,NA
"14873",2019-09-26,10.6428359232828,NA
"14874",2019-09-27,9.36184328007085,NA
"14875",2019-09-28,9.42275047849785,NA
"14876",2019-09-29,9.54685522389502,NA
"14877",2019-09-30,9.58738074722672,NA
"14878",2019-10-01,10.0604229123864,NA
"14879",2019-10-02,11.1264153664323,NA
"14880",2019-10-03,11.8169667525963,NA
"14881",2019-10-04,12.1677976869371,NA
"14882",2019-10-05,13.3542704416809,NA
"14883",2019-10-06,14.0875539018771,NA
"14884",2019-10-07,14.4512706102527,NA
"14885",2019-10-08,13.9674465150871,NA
"14886",2019-10-09,13.0657262634269,NA
"14887",2019-10-10,12.3593309205678,NA
"14888",2019-10-11,12.4551271695588,NA
