"","date","predictedWaterT","observedWaterT"
"9034",2003-10-01,9.80520655746542,NA
"9035",2003-10-02,9.59457713155182,NA
"9036",2003-10-03,9.70991779567231,NA
"9037",2003-10-04,10.4805123736383,NA
"9038",2003-10-05,10.7254528686351,NA
"9039",2003-10-06,11.2263694254555,NA
"9040",2003-10-07,11.6541891154727,NA
"9041",2003-10-08,11.3465922590922,NA
"9042",2003-10-09,11.2044535980994,NA
"9043",2003-10-10,10.9556404768171,NA
"9044",2003-10-11,10.6819147000975,NA
"9045",2003-10-12,10.6600543633701,NA
"9046",2003-10-13,11.1472438731628,NA
"9047",2003-10-14,11.6006939549625,NA
"9048",2003-10-15,12.3850928708039,NA
"9049",2003-10-16,12.8595494273112,NA
"9050",2003-10-17,13.8773639389725,NA
"9051",2003-10-18,15.4439772034443,NA
"9052",2003-10-19,15.2288660944212,NA
"9053",2003-10-20,15.3365707202542,NA
"9054",2003-10-21,14.5916474631417,NA
"9055",2003-10-22,14.30968018066,NA
"9056",2003-10-23,14.2251169743228,NA
"9057",2003-10-24,14.1533623814339,NA
"9058",2003-10-25,12.9015472763059,NA
"9059",2003-10-26,12.8817944391935,NA
"9060",2003-10-27,12.4663544033719,NA
"9061",2003-10-28,12.3096859134396,NA
"9062",2003-10-29,12.0152870890561,NA
"9063",2003-10-30,12.0402652403599,NA
"9064",2003-10-31,11.3406667725279,NA
"9065",2003-11-01,11.250138462649,NA
"9066",2003-11-02,11.2966138229694,NA
"9067",2003-11-03,11.1636368095626,NA
"9068",2003-11-04,12.1188077582892,NA
"9069",2003-11-05,13.6896210986933,NA
"9070",2003-11-06,14.4203546669861,NA
"9071",2003-11-07,15.1851037611028,NA
"9072",2003-11-08,15.8123717187119,NA
"9073",2003-11-09,16.4755572104789,NA
"9074",2003-11-10,17.2625597638192,NA
"9075",2003-11-11,17.419160093937,NA
"9076",2003-11-12,16.6517618195794,NA
"9077",2003-11-13,16.750463219428,NA
"9078",2003-11-14,17.6539990118626,NA
"9079",2003-11-15,18.5593045238958,NA
"9080",2003-11-16,18.294463233134,NA
"9081",2003-11-17,18.4322748730943,NA
"9082",2003-11-18,18.5824501284176,NA
"9083",2003-11-19,19.8236541123159,NA
"9084",2003-11-20,19.95189420092,NA
"9085",2003-11-21,19.2009515546041,NA
"9086",2003-11-22,17.9518685187292,NA
"9087",2003-11-23,18.0618915743446,NA
"9088",2003-11-24,17.6513943395213,NA
"9089",2003-11-25,17.3767163791571,NA
"9090",2003-11-26,16.3761264483678,NA
"9091",2003-11-27,16.4159200302559,NA
"9092",2003-11-28,17.3566363684512,NA
"9093",2003-11-29,18.8323981269335,NA
"9094",2003-11-30,19.4049558249361,NA
"9095",2003-12-01,19.6295525265918,NA
"9096",2003-12-02,20.1752138801098,NA
"9097",2003-12-03,20.3679833515611,NA
"9098",2003-12-04,20.2372198351451,NA
"9099",2003-12-05,19.3321716613724,NA
"9100",2003-12-06,18.5822068285722,NA
"9101",2003-12-07,18.8007435957546,NA
"9102",2003-12-08,19.5711791934519,NA
"9103",2003-12-09,20.1337361157734,NA
"9104",2003-12-10,20.1388716863454,NA
"9105",2003-12-11,20.1297416502018,NA
"9106",2003-12-12,20.4093758089117,NA
"9107",2003-12-13,20.2379038226627,NA
"9108",2003-12-14,20.1771892406892,NA
"9109",2003-12-15,20.3118783479634,NA
"9110",2003-12-16,20.2416119319527,NA
"9111",2003-12-17,20.9698941930797,NA
"9112",2003-12-18,21.1632376416307,NA
"9113",2003-12-19,21.6316583656558,NA
"9114",2003-12-20,21.7148557052782,NA
"9115",2003-12-21,21.6161386098836,NA
"9116",2003-12-22,20.8443165933821,NA
"9117",2003-12-23,19.9997563107202,NA
"9118",2003-12-24,19.4460817001482,NA
"9119",2003-12-25,19.5925386451081,NA
"9120",2003-12-26,19.0855415514145,NA
"9121",2003-12-27,19.0565161707037,NA
"9122",2003-12-28,19.2820063984663,NA
"9123",2003-12-29,20.3673768199741,NA
"9124",2003-12-30,21.2010221090143,NA
"9125",2003-12-31,21.4261111731387,NA
"9126",2004-01-01,21.5927474320799,NA
"9127",2004-01-02,22.1431152787236,NA
"9128",2004-01-03,22.7288211129169,NA
"9129",2004-01-04,22.5706123208908,NA
"9130",2004-01-05,22.165708326158,NA
"9131",2004-01-06,21.4133747332826,NA
"9132",2004-01-07,20.4983567080063,NA
"9133",2004-01-08,19.5033285101814,NA
"9134",2004-01-09,18.5339718535372,NA
"9135",2004-01-10,17.5228187924198,NA
"9136",2004-01-11,17.4692921186443,NA
"9137",2004-01-12,17.418566297264,NA
"9138",2004-01-13,17.9947766866002,NA
"9139",2004-01-14,18.2558664099715,NA
"9140",2004-01-15,19.0406950044633,NA
"9141",2004-01-16,19.583288044992,NA
"9142",2004-01-17,19.0380232620156,NA
"9143",2004-01-18,18.8021114086928,NA
"9144",2004-01-19,19.205726253338,NA
"9145",2004-01-20,19.6814245016443,NA
"9146",2004-01-21,20.2251976119999,NA
"9147",2004-01-22,20.0390006965773,NA
"9148",2004-01-23,19.7205227257146,NA
"9149",2004-01-24,20.2023565448043,NA
"9150",2004-01-25,20.5474624769014,NA
"9151",2004-01-26,20.4730200104214,NA
"9152",2004-01-27,19.8639984647132,NA
"9153",2004-01-28,19.279038005947,NA
"9154",2004-01-29,18.9116370886372,NA
"9155",2004-01-30,18.711434295831,NA
"9156",2004-01-31,18.5680622910072,NA
"9157",2004-02-01,18.4430453996684,NA
"9158",2004-02-02,17.863447021681,NA
"9159",2004-02-03,17.4985300508282,NA
"9160",2004-02-04,17.9837554762544,NA
"9161",2004-02-05,19.1079141329679,NA
"9162",2004-02-06,19.8887938484496,NA
"9163",2004-02-07,20.532595982773,NA
"9164",2004-02-08,21.3553799829106,NA
"9165",2004-02-09,21.6023576129114,NA
"9166",2004-02-10,21.9444550449852,NA
"9167",2004-02-11,21.8178955758435,NA
"9168",2004-02-12,21.8426503159744,NA
"9169",2004-02-13,21.816452246866,NA
"9170",2004-02-14,22.3646305336814,NA
"9171",2004-02-15,22.2970481479964,NA
"9172",2004-02-16,22.3095821594661,NA
"9173",2004-02-17,22.3612714791717,NA
"9174",2004-02-18,22.5293391493918,NA
"9175",2004-02-19,22.3349251536396,NA
"9176",2004-02-20,22.5417679542504,NA
"9177",2004-02-21,21.4233395817437,NA
"9178",2004-02-22,20.582347353652,NA
"9179",2004-02-23,20.2664587734645,NA
"9180",2004-02-24,20.1277083827323,NA
"9181",2004-02-25,20.2012500691028,NA
"9182",2004-02-26,20.2863150813562,NA
"9183",2004-02-27,19.5303459874124,NA
"9184",2004-02-28,20.0061954765113,NA
"9185",2004-02-29,19.8862494059777,NA
"9186",2004-03-01,19.9336545281481,NA
"9187",2004-03-02,20.0773379754324,NA
"9188",2004-03-03,20.2383035580924,NA
"9189",2004-03-04,20.4294950823979,NA
"9190",2004-03-05,20.6466123408462,NA
"9191",2004-03-06,20.7530528080657,NA
"9192",2004-03-07,20.8504455451923,NA
"9193",2004-03-08,21.1489537345425,NA
"9194",2004-03-09,20.6711384921254,NA
"9195",2004-03-10,19.7995702678116,NA
"9196",2004-03-11,19.0044117503815,NA
"9197",2004-03-12,18.3340848110099,NA
"9198",2004-03-13,17.8295475351767,NA
"9199",2004-03-14,18.0443436402228,NA
"9200",2004-03-15,17.8277066229519,NA
"9201",2004-03-16,17.9305894653039,NA
"9202",2004-03-17,18.039670647273,NA
"9203",2004-03-18,17.963058796235,NA
"9204",2004-03-19,18.1912398821504,NA
"9205",2004-03-20,18.0836931408095,NA
"9206",2004-03-21,17.8295269330875,NA
"9207",2004-03-22,17.5948444928805,NA
"9208",2004-03-23,17.5805159287966,NA
"9209",2004-03-24,17.9571876680652,NA
"9210",2004-03-25,18.4126026600743,NA
"9211",2004-03-26,18.3113791335182,NA
"9212",2004-03-27,18.5116301978419,NA
"9213",2004-03-28,19.2201897332534,NA
"9214",2004-03-29,19.0659479696098,NA
"9215",2004-03-30,18.8613214878144,NA
"9216",2004-03-31,18.2693292153924,NA
"9217",2004-04-01,17.5534154606554,NA
"9218",2004-04-02,17.1213169142737,NA
"9219",2004-04-03,16.8068417018228,NA
"9220",2004-04-04,16.1664186120412,NA
"9221",2004-04-05,16.9295939685981,NA
"9222",2004-04-06,17.1945745727362,NA
"9223",2004-04-07,17.302906404084,NA
"9224",2004-04-08,17.4061176790332,NA
"9225",2004-04-09,17.4844054026107,NA
"9226",2004-04-10,17.9355246107695,NA
"9227",2004-04-11,17.9670059593824,NA
"9228",2004-04-12,17.3346406670242,NA
"9229",2004-04-13,17.7582963243088,NA
"9230",2004-04-14,19.0153361161041,NA
"9231",2004-04-15,19.4471528139456,NA
"9232",2004-04-16,19.3585382628635,NA
"9233",2004-04-17,18.6082217437077,NA
"9234",2004-04-18,17.9287938015226,NA
"9235",2004-04-19,17.3039705853364,NA
"9236",2004-04-20,16.3607962232078,NA
"9237",2004-04-21,15.0704004341598,NA
"9238",2004-04-22,14.9449962525742,NA
"9239",2004-04-23,14.4325008453752,NA
"9240",2004-04-24,14.0866297621767,NA
"9241",2004-04-25,14.1872278453258,NA
"9242",2004-04-26,14.2139135521276,NA
"9243",2004-04-27,13.9376126825403,NA
"9244",2004-04-28,13.497842979891,NA
"9245",2004-04-29,12.782960990535,NA
"9246",2004-04-30,12.9219236117609,NA
"9247",2004-05-01,12.4242983411517,NA
"9248",2004-05-02,12.0968981176655,NA
"9249",2004-05-03,12.1785476655036,NA
"9250",2004-05-04,11.9141812749133,NA
"9251",2004-05-05,11.3621680987739,NA
"9252",2004-05-06,10.7582885458133,NA
"9253",2004-05-07,10.5193078002399,NA
"9254",2004-05-08,11.11162454717,NA
"9255",2004-05-09,11.2201230431192,NA
"9256",2004-05-10,10.9184825273393,NA
"9257",2004-05-11,11.0824251986681,NA
"9258",2004-05-12,11.2005265542479,NA
"9259",2004-05-13,11.200244435682,NA
"9260",2004-05-14,11.4870376886185,NA
"9261",2004-05-15,11.7400936932479,NA
"9262",2004-05-16,11.7994492192661,NA
"9263",2004-05-17,12.3756332758509,NA
"9264",2004-05-18,12.1249094109278,NA
"9265",2004-05-19,12.4451242650874,NA
"9266",2004-05-20,12.8968688209651,NA
"9267",2004-05-21,12.6806749038775,NA
"9268",2004-05-22,12.6879091149755,NA
"9269",2004-05-23,13.0053512892285,NA
"9270",2004-05-24,12.9659096637577,NA
"9271",2004-05-25,13.2171547428555,NA
"9272",2004-05-26,12.7864905837558,NA
"9273",2004-05-27,12.4570957224875,NA
"9274",2004-05-28,12.0726723226701,NA
"9275",2004-05-29,11.302722894415,NA
"9276",2004-05-30,10.8934564081162,NA
"9277",2004-05-31,10.411541326388,NA
"9278",2004-06-01,10.3502695755535,NA
"9279",2004-06-02,10.435470335523,NA
"9280",2004-06-03,10.0683698545308,NA
"9281",2004-06-04,9.89234569654732,NA
"9282",2004-06-05,9.78703402438796,NA
"9283",2004-06-06,9.42295366182544,NA
"9284",2004-06-07,9.48417783457161,NA
"9285",2004-06-08,9.82028645773915,NA
"9286",2004-06-09,10.094815117213,NA
"9287",2004-06-10,10.2110397050592,NA
"9288",2004-06-11,10.2033147860847,NA
"9289",2004-06-12,10.6278842050744,NA
"9290",2004-06-13,10.9900461244373,NA
"9291",2004-06-14,10.7707218284535,NA
"9292",2004-06-15,10.2040964319252,NA
"9293",2004-06-16,9.44539999615725,NA
"9294",2004-06-17,9.32687225057139,NA
"9295",2004-06-18,9.74776117664883,NA
"9296",2004-06-19,9.25226834927556,NA
"9297",2004-06-20,9.14452384980416,NA
"9298",2004-06-21,9.33746163609414,NA
"9299",2004-06-22,9.40230112080292,NA
"9300",2004-06-23,9.85838167909165,NA
"9301",2004-06-24,10.224075983298,NA
"9302",2004-06-25,9.94247612412383,NA
"9303",2004-06-26,10.3497963426148,NA
"9304",2004-06-27,10.0831657662816,NA
"9305",2004-06-28,10.1701153699112,NA
"9306",2004-06-29,10.3480331216213,NA
"9307",2004-06-30,9.98592874671638,NA
"9308",2004-07-01,9.74922315626118,NA
"9309",2004-07-02,10.1079407955911,NA
"9310",2004-07-03,10.4106561583999,NA
"9311",2004-07-04,10.7216555919181,NA
"9312",2004-07-05,10.1911057058915,NA
"9313",2004-07-06,9.83626207832766,NA
"9314",2004-07-07,9.71489352841126,NA
"9315",2004-07-08,9.46722634729908,NA
"9316",2004-07-09,9.29023453122384,NA
"9317",2004-07-10,9.02644323275682,NA
"9318",2004-07-11,8.99396280064184,NA
"9319",2004-07-12,9.26993949122049,NA
"9320",2004-07-13,9.15205903064719,NA
"9321",2004-07-14,9.45116447801326,NA
"9322",2004-07-15,9.51697346930798,NA
"9323",2004-07-16,9.29505182507741,NA
"9324",2004-07-17,8.72945574657574,NA
"9325",2004-07-18,8.11453882920494,NA
"9326",2004-07-19,7.74678684402134,NA
"9327",2004-07-20,7.75371449078596,NA
"9328",2004-07-21,7.45844152221926,NA
"9329",2004-07-22,7.33396026088721,NA
"9330",2004-07-23,7.33176707825541,NA
"9331",2004-07-24,7.89536868786429,NA
"9332",2004-07-25,8.29680009516246,NA
"9333",2004-07-26,8.35783710020577,NA
"9334",2004-07-27,8.58763981728729,NA
"9335",2004-07-28,8.89009963428657,NA
"9336",2004-07-29,9.08360672887256,NA
"9337",2004-07-30,9.07789429851904,NA
"9338",2004-07-31,8.76644982855528,NA
"9339",2004-08-01,8.95117840365693,NA
"9340",2004-08-02,9.18850526727071,NA
"9341",2004-08-03,8.98493603324041,NA
"9342",2004-08-04,8.81939743416403,NA
"9343",2004-08-05,8.88085349213705,NA
"9344",2004-08-06,8.80766282484309,NA
"9345",2004-08-07,8.92988523800022,NA
"9346",2004-08-08,8.8317512805243,NA
"9347",2004-08-09,8.72517977047456,NA
"9348",2004-08-10,8.99625477172727,NA
"9349",2004-08-11,9.39261809891286,NA
"9350",2004-08-12,9.78438490815687,NA
"9351",2004-08-13,10.1814687866013,NA
"9352",2004-08-14,9.86594556840762,NA
"9353",2004-08-15,9.43523035349651,NA
"9354",2004-08-16,9.34026576937965,NA
"9355",2004-08-17,9.13088260195246,NA
"9356",2004-08-18,8.85666047651876,NA
"9357",2004-08-19,8.4518117085403,NA
"9358",2004-08-20,8.67378119169555,NA
"9359",2004-08-21,9.45962090633097,NA
"9360",2004-08-22,10.1181430753855,NA
"9361",2004-08-23,10.5222874762851,NA
"9362",2004-08-24,11.2451350478727,NA
"9363",2004-08-25,12.2035213446759,NA
"9364",2004-08-26,12.6838837415797,NA
"9365",2004-08-27,12.3936268139544,NA
"9366",2004-08-28,12.5381865599573,NA
"9367",2004-08-29,12.6639197054322,NA
"9368",2004-08-30,12.7531308468269,NA
"9369",2004-08-31,11.9968557726678,NA
"9370",2004-09-01,11.0961723868114,NA
"9371",2004-09-02,10.7230181877765,NA
"9372",2004-09-03,10.642176530563,NA
"9373",2004-09-04,10.1178401248733,NA
"9374",2004-09-05,9.82796934892419,NA
"9375",2004-09-06,9.91455120473736,NA
"9376",2004-09-07,10.3414168078171,NA
"9377",2004-09-08,10.8018559646801,NA
"9378",2004-09-09,11.0477293163782,NA
"9379",2004-09-10,11.4864837819695,NA
"9380",2004-09-11,10.9963649230569,NA
"9381",2004-09-12,10.8087345404305,NA
"9382",2004-09-13,10.6771790842122,NA
"9383",2004-09-14,10.6503780363159,NA
"9384",2004-09-15,10.4874509997574,NA
"9385",2004-09-16,10.364955870262,NA
"9386",2004-09-17,10.2540593346966,NA
"9387",2004-09-18,11.0352366590701,NA
"9388",2004-09-19,11.383240531301,NA
"9389",2004-09-20,11.7611330533699,NA
"9390",2004-09-21,12.5061662487294,NA
"9391",2004-09-22,13.2175091447836,NA
"9392",2004-09-23,13.4733999316391,NA
"9393",2004-09-24,13.7406894558735,NA
"9394",2004-09-25,14.0967221025814,NA
"9395",2004-09-26,15.0725892099754,NA
"9396",2004-09-27,14.9463966839762,NA
"9397",2004-09-28,14.7027288009026,NA
"9398",2004-09-29,14.268123866166,NA
"9399",2004-09-30,14.3492133765918,NA
"9400",2004-10-01,14.3923354981609,NA
"9401",2004-10-02,14.5337285924147,NA
"9402",2004-10-03,13.8182493527897,NA
"9403",2004-10-04,13.9367761462438,NA
"9404",2004-10-05,13.8276948225512,NA
"9405",2004-10-06,14.2709818984913,NA
"9406",2004-10-07,14.2284501571014,NA
"9407",2004-10-08,14.1659595097186,NA
"9408",2004-10-09,13.9246833610002,NA
"9409",2004-10-10,14.5432353310241,NA
"9410",2004-10-11,15.3503943871298,NA
"9411",2004-10-12,16.7854235428433,NA
"9412",2004-10-13,16.5920135330364,NA
"9413",2004-10-14,16.494575759831,NA
"9414",2004-10-15,15.9973896482318,NA
"9415",2004-10-16,15.810822488277,NA
"9416",2004-10-17,15.2362600462194,NA
"9417",2004-10-18,14.5305565019502,NA
"9418",2004-10-19,13.3517570195193,NA
"9419",2004-10-20,13.7975687558795,NA
"9420",2004-10-21,14.7934296578027,NA
"9421",2004-10-22,16.0754520587155,NA
"9422",2004-10-23,16.6213050016278,NA
"9423",2004-10-24,16.698685097676,NA
"9424",2004-10-25,16.8915677655742,NA
"9425",2004-10-26,17.2657003449565,NA
"9426",2004-10-27,16.4452478144061,NA
"9427",2004-10-28,15.5891085216384,NA
"9428",2004-10-29,14.8929634526591,NA
"9429",2004-10-30,15.0572734271745,NA
"9430",2004-10-31,16.1734318490938,NA
"9431",2004-11-01,16.3999498103713,NA
"9432",2004-11-02,15.2237161799171,NA
"9433",2004-11-03,15.4115735274351,NA
"9434",2004-11-04,15.5386969953434,NA
"9435",2004-11-05,15.5857713066135,NA
"9436",2004-11-06,14.792862963366,NA
"9437",2004-11-07,13.4242765680929,NA
"9438",2004-11-08,12.8987146853896,NA
"9439",2004-11-09,13.8598637331762,NA
"9440",2004-11-10,14.9852917882556,NA
"9441",2004-11-11,15.0477608380604,NA
"9442",2004-11-12,15.3593565937896,NA
"9443",2004-11-13,15.6935639146837,NA
"9444",2004-11-14,16.0977499095292,NA
"9445",2004-11-15,16.1631896185458,NA
"9446",2004-11-16,15.9884160925531,NA
"9447",2004-11-17,16.1502891105079,NA
"9448",2004-11-18,16.8603313556996,NA
"9449",2004-11-19,16.4594693857982,NA
"9450",2004-11-20,16.4321399875518,NA
"9451",2004-11-21,16.3870610836296,NA
"9452",2004-11-22,16.4120146769294,NA
"9453",2004-11-23,16.5133864349549,NA
"9454",2004-11-24,16.1874783820429,NA
"9455",2004-11-25,16.6648594261789,NA
"9456",2004-11-26,18.2825811337531,NA
"9457",2004-11-27,19.7061699981109,NA
"9458",2004-11-28,20.4202215185225,NA
"9459",2004-11-29,21.3303755951955,NA
"9460",2004-11-30,21.8223560526861,NA
"9461",2004-12-01,21.4805029599813,NA
"9462",2004-12-02,20.8112571358005,NA
"9463",2004-12-03,20.058789130534,NA
"9464",2004-12-04,19.3662469369863,NA
"9465",2004-12-05,19.4093469243871,NA
"9466",2004-12-06,18.9343231604297,NA
"9467",2004-12-07,18.6940739701154,NA
"9468",2004-12-08,19.4784836879716,NA
"9469",2004-12-09,20.1945601205548,NA
"9470",2004-12-10,20.3985036783362,NA
"9471",2004-12-11,20.4465495114326,NA
"9472",2004-12-12,20.3338671542865,NA
"9473",2004-12-13,20.0036757115697,NA
"9474",2004-12-14,19.5546287158268,NA
"9475",2004-12-15,19.0381818466345,NA
"9476",2004-12-16,18.8150231351051,NA
"9477",2004-12-17,19.0877171164825,NA
"9478",2004-12-18,19.6831548454043,NA
"9479",2004-12-19,19.2034628091771,NA
"9480",2004-12-20,19.1190239585808,NA
"9481",2004-12-21,19.5584669451515,NA
"9482",2004-12-22,20.2252463044907,NA
"9483",2004-12-23,20.9898625193784,NA
"9484",2004-12-24,20.5899499993796,NA
"9485",2004-12-25,19.7701973356629,NA
"9486",2004-12-26,20.0332112600102,NA
"9487",2004-12-27,19.6644699099109,NA
"9488",2004-12-28,19.0813493588919,NA
"9489",2004-12-29,18.4221674156433,NA
"9490",2004-12-30,17.6331998155566,NA
"9491",2004-12-31,18.540146473379,NA
"9492",2005-01-01,18.6268840067494,NA
"9493",2005-01-02,18.3409146376344,NA
"9494",2005-01-03,19.3744390374029,NA
"9495",2005-01-04,19.7657302809483,NA
"9496",2005-01-05,19.691894905693,NA
"9497",2005-01-06,18.9234533977902,NA
"9498",2005-01-07,17.7827729963813,NA
"9499",2005-01-08,17.8665899326274,NA
"9500",2005-01-09,18.4704804986748,NA
"9501",2005-01-10,18.905995666749,NA
"9502",2005-01-11,19.9849691903417,NA
"9503",2005-01-12,20.5140666822301,NA
"9504",2005-01-13,21.4162344846566,NA
"9505",2005-01-14,21.9886402026201,NA
"9506",2005-01-15,21.9774023804566,NA
"9507",2005-01-16,21.5965151295557,NA
"9508",2005-01-17,21.0807536761534,NA
"9509",2005-01-18,20.5383208340969,NA
"9510",2005-01-19,20.9005176673234,NA
"9511",2005-01-20,20.5418751784553,NA
"9512",2005-01-21,20.193671071696,NA
"9513",2005-01-22,20.3030962995925,NA
"9514",2005-01-23,20.7912844308659,NA
"9515",2005-01-24,21.342581515151,NA
"9516",2005-01-25,21.7620218751032,NA
"9517",2005-01-26,21.7624940717706,NA
"9518",2005-01-27,22.1110173242709,NA
"9519",2005-01-28,22.4031070572775,NA
"9520",2005-01-29,22.284519701139,NA
"9521",2005-01-30,22.1780845385902,NA
"9522",2005-01-31,22.0269688525832,NA
"9523",2005-02-01,21.470634208237,NA
"9524",2005-02-02,20.1089401306654,NA
"9525",2005-02-03,18.8550801121893,NA
"9526",2005-02-04,17.6293241317333,NA
"9527",2005-02-05,17.5438627704062,NA
"9528",2005-02-06,17.3029191929344,NA
"9529",2005-02-07,17.2911529331499,NA
"9530",2005-02-08,16.829517060363,NA
"9531",2005-02-09,17.5858888685939,NA
"9532",2005-02-10,17.8658306178464,NA
"9533",2005-02-11,18.301791200237,NA
"9534",2005-02-12,18.2256439545258,NA
"9535",2005-02-13,18.1909739490714,NA
"9536",2005-02-14,18.3914288111935,NA
"9537",2005-02-15,18.2682085147461,NA
"9538",2005-02-16,18.1471974866188,NA
"9539",2005-02-17,18.3338059153319,NA
"9540",2005-02-18,18.7584742904167,NA
"9541",2005-02-19,19.065451394974,NA
"9542",2005-02-20,19.2175203485201,NA
"9543",2005-02-21,18.9251050109283,NA
"9544",2005-02-22,19.7452331377775,NA
"9545",2005-02-23,20.7261142576056,NA
"9546",2005-02-24,21.0880920804025,NA
"9547",2005-02-25,20.7118505157955,NA
"9548",2005-02-26,20.5838304560109,NA
"9549",2005-02-27,20.5981265898161,NA
"9550",2005-02-28,20.8420594149341,NA
"9551",2005-03-01,20.9172223271833,NA
"9552",2005-03-02,19.9733713205859,NA
"9553",2005-03-03,19.5720711939291,NA
"9554",2005-03-04,19.6014742082999,NA
"9555",2005-03-05,18.9982709685246,NA
"9556",2005-03-06,18.3954282857156,NA
"9557",2005-03-07,17.2803885266828,NA
"9558",2005-03-08,16.2971775813126,NA
"9559",2005-03-09,16.4280285615445,NA
"9560",2005-03-10,16.3425613741239,NA
"9561",2005-03-11,16.7234485263042,NA
"9562",2005-03-12,18.1740190279683,NA
"9563",2005-03-13,19.2882471131072,NA
"9564",2005-03-14,20.3066423968124,NA
"9565",2005-03-15,20.6235343405256,NA
"9566",2005-03-16,20.4192510379625,NA
"9567",2005-03-17,20.2770897001861,NA
"9568",2005-03-18,19.9436941185627,NA
"9569",2005-03-19,19.4788710151936,NA
"9570",2005-03-20,19.0925462406482,NA
"9571",2005-03-21,18.1942224095718,NA
"9572",2005-03-22,17.8650672994303,NA
"9573",2005-03-23,18.117254206485,NA
"9574",2005-03-24,18.0875085324211,NA
"9575",2005-03-25,17.4353304953177,NA
"9576",2005-03-26,16.9813568672225,NA
"9577",2005-03-27,16.6548077261265,NA
"9578",2005-03-28,16.3287427959876,NA
"9579",2005-03-29,16.43205219293,NA
"9580",2005-03-30,16.6804992320848,NA
"9581",2005-03-31,17.1895813115746,NA
"9582",2005-04-01,18.3206077416127,NA
"9583",2005-04-02,19.4395542030585,NA
"9584",2005-04-03,19.1403330018123,NA
"9585",2005-04-04,18.9672657819788,NA
"9586",2005-04-05,18.780851692448,NA
"9587",2005-04-06,18.7146743368874,NA
"9588",2005-04-07,18.691876258153,NA
"9589",2005-04-08,18.8028467110557,NA
"9590",2005-04-09,18.7289504412746,NA
"9591",2005-04-10,19.3981567069722,NA
"9592",2005-04-11,19.646628912906,NA
"9593",2005-04-12,19.7140167466594,NA
"9594",2005-04-13,19.9916785973068,NA
"9595",2005-04-14,19.2035063771413,NA
"9596",2005-04-15,18.4362345131921,NA
"9597",2005-04-16,17.2847228650892,NA
"9598",2005-04-17,16.7886184655035,NA
"9599",2005-04-18,16.5050590878186,NA
"9600",2005-04-19,15.8467909767419,NA
"9601",2005-04-20,14.975274696208,NA
"9602",2005-04-21,15.4853106143626,NA
"9603",2005-04-22,15.7959522016298,NA
"9604",2005-04-23,16.2066019676063,NA
"9605",2005-04-24,16.5781855194215,NA
"9606",2005-04-25,17.0149846873466,NA
"9607",2005-04-26,17.4924796172204,NA
"9608",2005-04-27,17.7934355628018,NA
"9609",2005-04-28,18.3571339514286,NA
"9610",2005-04-29,17.6241885421908,NA
"9611",2005-04-30,17.1960138421395,NA
"9612",2005-05-01,15.8638020606686,NA
"9613",2005-05-02,15.0602902697454,NA
"9614",2005-05-03,14.8443671796841,NA
"9615",2005-05-04,14.6189531681785,NA
"9616",2005-05-05,13.7475639186138,NA
"9617",2005-05-06,13.8397769318768,NA
"9618",2005-05-07,13.3989308882237,NA
"9619",2005-05-08,13.5795455612347,NA
"9620",2005-05-09,13.5409682170485,NA
"9621",2005-05-10,13.0369717374985,NA
"9622",2005-05-11,12.6529516981899,NA
"9623",2005-05-12,12.2609475408942,NA
"9624",2005-05-13,12.0699229182774,NA
"9625",2005-05-14,12.332580174692,NA
"9626",2005-05-15,12.8073035474652,NA
"9627",2005-05-16,12.9045307359542,NA
"9628",2005-05-17,13.0545178460243,NA
"9629",2005-05-18,12.9292688807166,NA
"9630",2005-05-19,12.5669564526065,NA
"9631",2005-05-20,12.6555595435435,NA
"9632",2005-05-21,12.383586925229,NA
"9633",2005-05-22,11.9929469800647,NA
"9634",2005-05-23,12.3732596824478,NA
"9635",2005-05-24,12.7651913263535,NA
"9636",2005-05-25,12.4813516615028,NA
"9637",2005-05-26,12.7280256868141,NA
"9638",2005-05-27,12.5070780639353,NA
"9639",2005-05-28,12.1237588062094,NA
"9640",2005-05-29,11.5883392741677,NA
"9641",2005-05-30,11.0722529480683,NA
"9642",2005-05-31,10.2956109388627,NA
"9643",2005-06-01,10.1879250033683,NA
"9644",2005-06-02,9.94309324994478,NA
"9645",2005-06-03,9.8605990616601,NA
"9646",2005-06-04,10.0007118508405,NA
"9647",2005-06-05,10.2601526818032,NA
"9648",2005-06-06,10.3912860516606,NA
"9649",2005-06-07,10.8710897716315,NA
"9650",2005-06-08,11.7900389216661,NA
"9651",2005-06-09,12.3412629752648,NA
"9652",2005-06-10,12.9912683144672,NA
"9653",2005-06-11,13.2943874996693,NA
"9654",2005-06-12,13.5605431947708,NA
"9655",2005-06-13,13.283365079754,NA
"9656",2005-06-14,12.8553449433804,NA
"9657",2005-06-15,11.9233159693293,NA
"9658",2005-06-16,11.3855230643784,NA
"9659",2005-06-17,10.7603366275361,NA
"9660",2005-06-18,10.4677784906642,NA
"9661",2005-06-19,10.2705451183417,NA
"9662",2005-06-20,10.3583043257242,NA
"9663",2005-06-21,10.115349407508,NA
"9664",2005-06-22,9.91533143062567,NA
"9665",2005-06-23,9.97181374959259,NA
"9666",2005-06-24,9.58210458016516,NA
"9667",2005-06-25,9.3211770272691,NA
"9668",2005-06-26,9.1207634742121,NA
"9669",2005-06-27,8.99062640193197,NA
"9670",2005-06-28,9.1826249616648,NA
"9671",2005-06-29,9.78203427275153,NA
