"","date","predictedWaterT","observedWaterT"
"14708",2019-04-14,14.4938351067393,NA
"14709",2019-04-15,15.8266694543031,NA
"14710",2019-04-16,17.926832069449,NA
"14711",2019-04-17,18.5091089867561,NA
"14712",2019-04-18,18.5857458866781,NA
"14713",2019-04-19,18.5806660774912,NA
"14714",2019-04-20,19.2903707491098,NA
"14715",2019-04-21,19.1318599510711,NA
"14716",2019-04-22,18.1798184151218,NA
"14717",2019-04-23,16.4352355099536,NA
"14718",2019-04-24,15.8866463928548,NA
"14719",2019-04-25,16.1364631328422,NA
"14720",2019-04-26,15.2898356782558,NA
"14721",2019-04-27,13.7450405605518,NA
"14722",2019-04-28,13.2386294625152,NA
"14723",2019-04-29,13.1419513822177,NA
"14724",2019-04-30,14.0288453658135,NA
"14725",2019-05-01,14.6336652629466,NA
"14726",2019-05-02,14.8768493734683,NA
"14727",2019-05-03,15.3898720288121,NA
"14728",2019-05-04,15.2734395976574,NA
"14729",2019-05-05,15.2845779749919,NA
"14730",2019-05-06,15.0087696844216,NA
"14731",2019-05-07,14.169077152139,NA
"14732",2019-05-08,13.2077343912589,NA
"14733",2019-05-09,12.3505330351961,NA
"14734",2019-05-10,11.8562268634572,NA
"14735",2019-05-11,12.0211906146529,NA
"14736",2019-05-12,12.1569323223463,NA
"14737",2019-05-13,12.7880754816969,NA
"14738",2019-05-14,12.7183966659176,NA
"14739",2019-05-15,12.6379783538492,NA
"14740",2019-05-16,12.6059721501796,NA
"14741",2019-05-17,12.79139685347,NA
"14742",2019-05-18,12.820382278398,NA
"14743",2019-05-19,13.4795484484628,NA
"14744",2019-05-20,13.6293220769244,NA
"14745",2019-05-21,13.7002366931902,NA
"14746",2019-05-22,13.8805413412107,NA
"14747",2019-05-23,14.5789552374296,NA
"14748",2019-05-24,15.0036647481413,NA
"14749",2019-05-25,14.5705258599585,NA
"14750",2019-05-26,13.0619246665911,NA
"14751",2019-05-27,12.2401356682507,NA
"14752",2019-05-28,11.3089765433242,NA
"14753",2019-05-29,10.151300929958,NA
"14754",2019-05-30,9.46424013364123,NA
"14755",2019-05-31,8.99226521743277,NA
"14756",2019-06-01,9.06698789622552,NA
"14757",2019-06-02,9.20790580135599,NA
"14758",2019-06-03,8.86674467575254,NA
"14759",2019-06-04,9.13414755868979,NA
"14760",2019-06-05,10.0463564977327,NA
"14761",2019-06-06,10.21173850175,NA
"14762",2019-06-07,9.80110332285509,NA
"14763",2019-06-08,9.76499565218111,NA
"14764",2019-06-09,10.6148856183478,NA
"14765",2019-06-10,11.303773011116,NA
"14766",2019-06-11,12.1828942600991,NA
"14767",2019-06-12,12.2068142281796,NA
"14768",2019-06-13,11.9218275288876,NA
"14769",2019-06-14,12.0081301386959,NA
"14770",2019-06-15,11.8109206718364,NA
"14771",2019-06-16,11.2445475043851,NA
"14772",2019-06-17,11.2145536266679,NA
"14773",2019-06-18,9.7816106197678,NA
"14774",2019-06-19,9.01989668673713,NA
"14775",2019-06-20,8.33034385214911,NA
"14776",2019-06-21,7.8748033001635,NA
"14777",2019-06-22,7.31355652128093,NA
"14778",2019-06-23,6.69301455146863,NA
"14779",2019-06-24,5.91602779500739,NA
"14780",2019-06-25,6.33998743294129,NA
"14781",2019-06-26,7.10551674513943,NA
"14782",2019-06-27,8.29602641195735,NA
"14783",2019-06-28,9.76585402493994,NA
"14784",2019-06-29,10.3122553779955,NA
"14785",2019-06-30,10.931883182004,NA
"14786",2019-07-01,11.4513955120698,NA
"14787",2019-07-02,11.6962079271089,NA
"14788",2019-07-03,11.4813640277354,NA
"14789",2019-07-04,10.8450698395596,NA
"14790",2019-07-05,10.0658149404171,NA
"14791",2019-07-06,10.6850707711653,NA
"14792",2019-07-07,10.9337264670136,NA
"14793",2019-07-08,10.8110240408718,NA
"14794",2019-07-09,10.8137456518337,NA
"14795",2019-07-10,10.7413650682888,NA
"14796",2019-07-11,10.836087602643,NA
"14797",2019-07-12,9.93576524107192,NA
"14798",2019-07-13,8.93263906292977,NA
"14799",2019-07-14,8.45334571297549,NA
"14800",2019-07-15,8.63609464487631,NA
"14801",2019-07-16,8.53255826720393,NA
"14802",2019-07-17,8.46268455062354,NA
"14803",2019-07-18,8.33589236267979,NA
"14804",2019-07-19,8.91123647345726,NA
"14805",2019-07-20,9.89234581822335,NA
"14806",2019-07-21,10.1465557777637,NA
"14807",2019-07-22,10.2164992838792,NA
"14808",2019-07-23,9.75125951364159,NA
"14809",2019-07-24,10.0878250569719,NA
"14810",2019-07-25,10.5316187235839,NA
"14811",2019-07-26,10.2510144131928,NA
"14812",2019-07-27,9.39250310091382,NA
"14813",2019-07-28,9.16890052767776,NA
"14814",2019-07-29,8.70957829289922,NA
"14815",2019-07-30,8.77826546324191,NA
"14816",2019-07-31,8.33394381780301,NA
"14817",2019-08-01,7.85252514032065,NA
"14818",2019-08-02,8.21666936744717,NA
"14819",2019-08-03,8.24125268554994,NA
"14820",2019-08-04,8.0995575497129,NA
"14821",2019-08-05,8.61037956931385,NA
"14822",2019-08-06,9.0182365955166,NA
"14823",2019-08-07,8.73920591781242,NA
"14824",2019-08-08,8.20964490596784,NA
"14825",2019-08-09,7.33849723336626,NA
"14826",2019-08-10,6.88457198306576,NA
"14827",2019-08-11,6.72565934348705,NA
"14828",2019-08-12,6.20397068209013,NA
"14829",2019-08-13,6.04952859990465,NA
"14830",2019-08-14,6.35436189490227,NA
"14831",2019-08-15,7.38426414719312,NA
"14832",2019-08-16,7.83267392923012,NA
"14833",2019-08-17,8.660246635807,NA
"14834",2019-08-18,8.48493563955049,NA
"14835",2019-08-19,8.6171393897388,NA
"14836",2019-08-20,8.91083947790866,NA
"14837",2019-08-21,9.11453407986052,NA
"14838",2019-08-22,8.29660740458204,NA
"14839",2019-08-23,8.69793411662582,NA
"14840",2019-08-24,8.34433271483979,NA
"14841",2019-08-25,8.45685023951742,NA
"14842",2019-08-26,8.27386632915876,NA
"14843",2019-08-27,8.11090713590012,NA
"14844",2019-08-28,7.44710913404882,NA
"14845",2019-08-29,7.26979911406581,NA
"14846",2019-08-30,7.14691493019926,NA
"14847",2019-08-31,8.01393601306536,NA
"14848",2019-09-01,8.50103835993301,NA
"14849",2019-09-02,9.12001132487247,NA
"14850",2019-09-03,9.14322379327797,NA
"14851",2019-09-04,9.629723875877,NA
"14852",2019-09-05,10.4222704297615,NA
"14853",2019-09-06,10.2889931686312,NA
"14854",2019-09-07,9.28465095302326,NA
"14855",2019-09-08,8.81113258790343,NA
"14856",2019-09-09,8.24209661345328,NA
"14857",2019-09-10,7.90768241456721,NA
"14858",2019-09-11,8.92107161200789,NA
"14859",2019-09-12,8.63719303417187,NA
"14860",2019-09-13,8.93485704269631,NA
"14861",2019-09-14,10.0699250624977,NA
"14862",2019-09-15,10.6185749667526,NA
"14863",2019-09-16,10.2128548191756,NA
"14864",2019-09-17,10.0355263534978,NA
"14865",2019-09-18,9.34445551844386,NA
"14866",2019-09-19,11.2255057762657,NA
"14867",2019-09-20,12.3290547000683,NA
"14868",2019-09-21,11.077725763293,NA
"14869",2019-09-22,10.6773868891421,NA
"14870",2019-09-23,11.1437306210597,NA
"14871",2019-09-24,11.5673093458806,NA
"14872",2019-09-25,11.2690193454066,NA
"14873",2019-09-26,10.1686052231629,NA
"14874",2019-09-27,8.65334064289009,NA
"14875",2019-09-28,9.06697813873024,NA
"14876",2019-09-29,9.32017022008296,NA
"14877",2019-09-30,9.16287262639671,NA
"14878",2019-10-01,9.57435417755301,NA
"14879",2019-10-02,11.0833130667971,NA
"14880",2019-10-03,10.7884693868373,NA
"14881",2019-10-04,10.9114379365601,NA
"14882",2019-10-05,12.0070177597466,NA
"14883",2019-10-06,12.2427982727721,NA
"14884",2019-10-07,12.5962845665322,NA
"14885",2019-10-08,12.0239287089304,NA
"14886",2019-10-09,10.5119721192658,NA
"14887",2019-10-10,10.0412743131704,NA
"14888",2019-10-11,10.5149894794664,NA
"14889",2019-10-12,9.95419106325075,NA
"14890",2019-10-13,10.9781781208405,NA
"14891",2019-10-14,11.3698755235947,NA
"14892",2019-10-15,11.8953387140481,NA
"14893",2019-10-16,11.994569965943,NA
"14894",2019-10-17,12.008808517402,NA
"14895",2019-10-18,11.6776298846255,NA
"14896",2019-10-19,11.2035365993933,NA
"14897",2019-10-20,10.2229248608206,NA
"14898",2019-10-21,9.89690667714276,NA
"14899",2019-10-22,10.1571881091732,NA
"14900",2019-10-23,11.7627092005127,NA
"14901",2019-10-24,14.2438997053329,NA
"14902",2019-10-25,14.4945362669901,NA
"14903",2019-10-26,14.532783050593,NA
"14904",2019-10-27,14.2887452448404,NA
"14905",2019-10-28,14.5961945424554,NA
"14906",2019-10-29,15.2292025602861,NA
"14907",2019-10-30,15.1700873740039,NA
"14908",2019-10-31,15.5307699973284,NA
"14909",2019-11-01,16.7645409975744,NA
"14910",2019-11-02,17.2617640132926,NA
"14911",2019-11-03,17.4929699128326,NA
"14912",2019-11-04,16.9235626833982,NA
"14913",2019-11-05,16.3570032550913,NA
"14914",2019-11-06,15.1400173697959,NA
"14915",2019-11-07,12.301769727779,NA
"14916",2019-11-08,10.1857744492979,NA
"14917",2019-11-09,9.66134666710987,NA
"14918",2019-11-10,9.63293394062745,NA
"14919",2019-11-11,11.1107666385132,NA
"14920",2019-11-12,10.3110833377566,NA
"14921",2019-11-13,10.539794232776,NA
"14922",2019-11-14,11.0930965036475,NA
"14923",2019-11-15,11.570396305198,NA
"14924",2019-11-16,11.5566995604573,NA
"14925",2019-11-17,11.4481201186298,NA
"14926",2019-11-18,11.0166169445788,NA
"14927",2019-11-19,11.5469849899541,NA
"14928",2019-11-20,14.314535779814,NA
"14929",2019-11-21,14.6146840898102,NA
"14930",2019-11-22,14.9582975028951,NA
"14931",2019-11-23,15.1331219837786,NA
"14932",2019-11-24,15.4792167434567,NA
"14933",2019-11-25,15.4667430249615,NA
"14934",2019-11-26,15.2714197856061,NA
"14935",2019-11-27,12.9583009130582,NA
"14936",2019-11-28,12.6109797631041,NA
"14937",2019-11-29,12.366238160536,NA
"14938",2019-11-30,12.3259026996237,NA
"14939",2019-12-01,11.7041310058028,NA
"14940",2019-12-02,11.1847959809426,NA
"14941",2019-12-03,11.4717973063226,NA
"14942",2019-12-04,11.479822491554,NA
"14943",2019-12-05,11.5773570930418,NA
"14944",2019-12-06,11.7082008730922,NA
"14945",2019-12-07,11.8793234523291,NA
"14946",2019-12-08,13.5397083413743,NA
"14947",2019-12-09,14.448168963183,NA
"14948",2019-12-10,14.5226035256975,NA
"14949",2019-12-11,14.5037941001066,NA
"14950",2019-12-12,14.3635164014088,NA
"14951",2019-12-13,14.7161015191365,NA
"14952",2019-12-14,14.9897260762155,NA
"14953",2019-12-15,14.2403661449979,NA
"14954",2019-12-16,14.094335630651,NA
"14955",2019-12-17,15.4321390802356,NA
"14956",2019-12-18,16.6281501034458,NA
"14957",2019-12-19,17.2992956973182,NA
"14958",2019-12-20,18.7645075969237,NA
"14959",2019-12-21,18.6055241721535,NA
"14960",2019-12-22,18.4981718018436,NA
"14961",2019-12-23,18.3272469092526,NA
"14962",2019-12-24,17.9091642284938,NA
"14963",2019-12-25,17.3728701285047,NA
"14964",2019-12-26,17.0163437064747,NA
"14965",2019-12-27,16.2675381893759,NA
"14966",2019-12-28,17.1379765531244,NA
"14967",2019-12-29,18.4308896146153,NA
"14968",2019-12-30,19.2636389903669,NA
"14969",2019-12-31,19.104647101998,NA
"14970",2020-01-01,19.0821522268088,NA
"14971",2020-01-02,19.3391467877385,NA
"14972",2020-01-03,19.550092058968,NA
"14973",2020-01-04,19.1074623606593,NA
"14974",2020-01-05,18.0730212094343,NA
"14975",2020-01-06,17.3380549703053,NA
"14976",2020-01-07,17.540863847259,NA
"14977",2020-01-08,17.8483217448808,NA
"14978",2020-01-09,18.8229571464441,NA
"14979",2020-01-10,17.9175140249431,NA
"14980",2020-01-11,17.9757996498645,NA
"14981",2020-01-12,18.1636081152587,NA
"14982",2020-01-13,18.6851670352597,NA
"14983",2020-01-14,19.3542671419724,NA
"14984",2020-01-15,19.2951978926797,NA
"14985",2020-01-16,18.0714482562101,NA
"14986",2020-01-17,18.3516347508259,NA
"14987",2020-01-18,18.8315776832603,NA
"14988",2020-01-19,19.2034071419724,NA
"14989",2020-01-20,18.6129905195215,NA
"14990",2020-01-21,17.9212450460947,NA
"14991",2020-01-22,17.6810686756724,NA
"14992",2020-01-23,17.7268622949559,NA
"14993",2020-01-24,17.8114490933748,NA
"14994",2020-01-25,17.8391702267777,NA
"14995",2020-01-26,17.4127247413274,NA
"14996",2020-01-27,17.6089126617088,NA
"14997",2020-01-28,17.5783140420502,NA
"14998",2020-01-29,18.2238852318764,NA
"14999",2020-01-30,19.771614038423,NA
"15000",2020-01-31,20.4475391190601,NA
"15001",2020-02-01,20.1825752268567,NA
"15002",2020-02-02,20.1321140212665,NA
"15003",2020-02-03,19.9021603615614,NA
"15004",2020-02-04,19.6666982906626,NA
"15005",2020-02-05,19.123355304728,NA
"15006",2020-02-06,18.0087824645545,NA
"15007",2020-02-07,17.0595305553681,NA
"15008",2020-02-08,17.7495233133321,NA
"15009",2020-02-09,18.3405154119058,NA
"15010",2020-02-10,19.2178837481521,NA
"15011",2020-02-11,19.6678283683902,NA
"15012",2020-02-12,19.9709621877923,NA
"15013",2020-02-13,20.0938403178857,NA
"15014",2020-02-14,20.1591405491596,NA
"15015",2020-02-15,19.8890119568519,NA
"15016",2020-02-16,19.7147361702822,NA
"15017",2020-02-17,19.6119951568034,NA
"15018",2020-02-18,19.2976878170396,NA
"15019",2020-02-19,18.7195842162921,NA
"15020",2020-02-20,17.9850418154826,NA
"15021",2020-02-21,17.2475534716776,NA
"15022",2020-02-22,17.177662382738,NA
"15023",2020-02-23,17.2962034832769,NA
"15024",2020-02-24,17.1008633214459,NA
"15025",2020-02-25,17.3139454098949,NA
"15026",2020-02-26,17.2794654767702,NA
"15027",2020-02-27,17.3274197809587,NA
"15028",2020-02-28,17.4548422098257,NA
"15029",2020-02-29,17.5762588762422,NA
"15030",2020-03-01,17.358367350801,NA
"15031",2020-03-02,16.7398066703269,NA
"15032",2020-03-03,16.4509761159981,NA
"15033",2020-03-04,17.1648006175699,NA
"15034",2020-03-05,17.360436694131,NA
"15035",2020-03-06,17.2859467463793,NA
"15036",2020-03-07,17.0675641595896,NA
"15037",2020-03-08,16.8333167451348,NA
"15038",2020-03-09,16.9318878607947,NA
"15039",2020-03-10,17.1583406816955,NA
"15040",2020-03-11,17.7350865142253,NA
"15041",2020-03-12,18.7870136281514,NA
"15042",2020-03-13,18.6690937063529,NA
"15043",2020-03-14,18.4552092470802,NA
"15044",2020-03-15,18.3264289954956,NA
"15045",2020-03-16,18.7517337856975,NA
"15046",2020-03-17,19.4728584864361,NA
"15047",2020-03-18,19.2725484644811,NA
"15048",2020-03-19,18.6716244612797,NA
"15049",2020-03-20,18.6871235610103,NA
"15050",2020-03-21,18.7474182639745,NA
"15051",2020-03-22,18.6266275234008,NA
"15052",2020-03-23,18.0142964852024,NA
"15053",2020-03-24,16.5781078623997,NA
"15054",2020-03-25,15.4767366990786,NA
"15055",2020-03-26,14.567737265134,NA
"15056",2020-03-27,15.3091736820133,NA
"15057",2020-03-28,16.8202563576155,NA
"15058",2020-03-29,17.3732195226323,NA
"15059",2020-03-30,17.6089370718231,NA
"15060",2020-03-31,17.8792768969235,NA
"15061",2020-04-01,18.3170157082353,NA
"15062",2020-04-02,18.405510539087,NA
"15063",2020-04-03,18.0629840507325,NA
"15064",2020-04-04,15.9354830215732,NA
"15065",2020-04-05,14.9412036197661,NA
"15066",2020-04-06,14.5758069648675,NA
"15067",2020-04-07,14.12000436498,NA
"15068",2020-04-08,13.6527027213891,NA
"15069",2020-04-09,13.8628182262073,NA
"15070",2020-04-10,13.7663801882287,NA
"15071",2020-04-11,14.2643103890107,NA
"15072",2020-04-12,14.4606693955676,NA
"15073",2020-04-13,14.6245722620094,NA
"15074",2020-04-14,15.4284430062682,NA
"15075",2020-04-15,16.1228062414253,NA
"15076",2020-04-16,15.676436464864,NA
"15077",2020-04-17,15.2969108022178,NA
"15078",2020-04-18,15.1730589288034,NA
"15079",2020-04-19,15.5122990521031,NA
"15080",2020-04-20,15.3524432335043,NA
"15081",2020-04-21,14.8045101691884,NA
"15082",2020-04-22,13.7203878640835,NA
"15083",2020-04-23,14.129340878304,NA
"15084",2020-04-24,14.3308287476154,NA
"15085",2020-04-25,15.1302054282518,NA
"15086",2020-04-26,14.7149369001486,NA
"15087",2020-04-27,14.6020049300972,NA
"15088",2020-04-28,14.7838643440268,NA
"15089",2020-04-29,14.2659245708446,NA
"15090",2020-04-30,12.97945365403,NA
"15091",2020-05-01,12.0680284153211,NA
"15092",2020-05-02,11.0179895677808,NA
"15093",2020-05-03,10.8496480344076,NA
"15094",2020-05-04,10.6331062673923,NA
"15095",2020-05-05,10.1831989798764,NA
"15096",2020-05-06,11.3575415389084,NA
"15097",2020-05-07,12.7951892707738,NA
"15098",2020-05-08,13.5138977339666,NA
"15099",2020-05-09,12.9613273714196,NA
"15100",2020-05-10,12.8066864736209,NA
"15101",2020-05-11,13.0627433489328,NA
"15102",2020-05-12,12.7627858705927,NA
"15103",2020-05-13,11.6689587256522,NA
"15104",2020-05-14,10.5324098278362,NA
"15105",2020-05-15,9.7195584810395,NA
"15106",2020-05-16,10.1828490043203,NA
"15107",2020-05-17,10.2506652229485,NA
"15108",2020-05-18,10.4549861552026,NA
"15109",2020-05-19,10.8975396280557,NA
"15110",2020-05-20,10.8370976129523,NA
"15111",2020-05-21,10.8345513271497,NA
"15112",2020-05-22,11.2476460007005,NA
"15113",2020-05-23,11.4243718384987,NA
"15114",2020-05-24,11.1640105766543,NA
"15115",2020-05-25,10.6297148179762,NA
"15116",2020-05-26,10.2200255644517,NA
"15117",2020-05-27,10.76170051721,NA
"15118",2020-05-28,10.9224031155493,NA
"15119",2020-05-29,11.0964041490128,NA
"15120",2020-05-30,11.5702313339044,NA
"15121",2020-05-31,11.8280695957522,NA
"15122",2020-06-01,11.527334422657,NA
"15123",2020-06-02,11.5084048027208,NA
"15124",2020-06-03,10.9462327867693,NA
"15125",2020-06-04,10.4290749549872,NA
"15126",2020-06-05,9.9042848610954,NA
"15127",2020-06-06,9.04661457000184,NA
"15128",2020-06-07,8.65651464624562,NA
"15129",2020-06-08,8.38614417971062,NA
"15130",2020-06-09,7.58546417800205,NA
"15131",2020-06-10,7.30306067635457,NA
"15132",2020-06-11,7.58092815856283,NA
"15133",2020-06-12,7.8175802121667,NA
"15134",2020-06-13,8.50275693956787,NA
"15135",2020-06-14,9.16503304031735,NA
"15136",2020-06-15,10.1215095964494,NA
"15137",2020-06-16,10.7276478791824,NA
"15138",2020-06-17,10.8483346509025,NA
"15139",2020-06-18,11.2280201549019,NA
"15140",2020-06-19,11.6293549987993,NA
"15141",2020-06-20,11.0784736263282,NA
"15142",2020-06-21,10.3852810479619,NA
"15143",2020-06-22,9.96632889797606,NA
"15144",2020-06-23,10.1867310504461,NA
"15145",2020-06-24,10.5865343686843,NA
"15146",2020-06-25,10.1396453535531,NA
"15147",2020-06-26,9.28434675892898,NA
"15148",2020-06-27,8.87287713623667,NA
"15149",2020-06-28,8.81638104616525,NA
"15150",2020-06-29,8.43060788399382,NA
"15151",2020-06-30,7.95755100954005,NA
"15152",2020-07-01,7.9765931886116,NA
"15153",2020-07-02,7.65990791212984,9.1
"15154",2020-07-03,7.49027730709275,9
"15155",2020-07-04,8.08169577803445,NA
"15156",2020-07-05,8.49173704271137,NA
"15157",2020-07-06,8.8605947822302,NA
"15158",2020-07-07,8.57075960689479,NA
"15159",2020-07-08,8.00226267665281,NA
"15160",2020-07-09,8.25955499318221,NA
"15161",2020-07-10,8.63172943754662,NA
"15162",2020-07-11,8.43955288735832,NA
"15163",2020-07-12,8.47509595500954,NA
"15164",2020-07-13,8.28303466572846,NA
"15165",2020-07-14,8.57608803412294,NA
"15166",2020-07-15,8.67490594590065,NA
"15167",2020-07-16,8.23805515520913,NA
"15168",2020-07-17,7.81308057545692,NA
"15169",2020-07-18,7.85190268987164,NA
"15170",2020-07-19,7.45227120232264,8.5
"15171",2020-07-20,7.44262220119321,8.9
"15172",2020-07-21,7.4841299177489,8.9
"15173",2020-07-22,7.52028177982321,9.5
"15174",2020-07-23,7.63436274480246,9.7
"15175",2020-07-24,7.71044450604477,NA
"15176",2020-07-25,7.51565757008074,NA
"15177",2020-07-26,7.80374596068432,NA
"15178",2020-07-27,7.82505378847543,NA
"15179",2020-07-28,7.70657042466709,8.9
"15180",2020-07-29,7.93951481610442,9.3
"15181",2020-07-30,8.18304145654453,NA
"15182",2020-07-31,8.64963081304714,NA
"15183",2020-08-01,9.31951016474691,NA
"15184",2020-08-02,9.36049718871378,NA
"15185",2020-08-03,8.59314969131843,10.7
"15186",2020-08-04,7.99193007016813,10.4
"15187",2020-08-05,7.46384134568386,10
"15188",2020-08-06,7.48871159143717,9.5
"15189",2020-08-07,7.53869245396703,9.6
"15190",2020-08-08,7.25634468234856,10
"15191",2020-08-09,7.07442703409239,NA
"15192",2020-08-10,7.72412409860333,NA
"15193",2020-08-11,8.71676393608318,NA
"15194",2020-08-12,9.58312865026151,NA
"15195",2020-08-13,10.206421589928,NA
"15196",2020-08-14,10.2515589221982,NA
"15197",2020-08-15,10.2569398419414,NA
"15198",2020-08-16,10.4448212759965,NA
"15199",2020-08-17,10.6830413803232,NA
"15200",2020-08-18,10.310518971956,NA
"15201",2020-08-19,9.70300054765347,NA
"15202",2020-08-20,8.78331650779247,10.8
"15203",2020-08-21,7.68993649273952,9.6
"15204",2020-08-22,7.0511887446284,8.9
"15205",2020-08-23,6.48173345251924,9.4
"15206",2020-08-24,5.833206842162,NA
"15207",2020-08-25,5.64632427496551,NA
"15208",2020-08-26,5.76267312588563,NA
"15209",2020-08-27,6.26899492961687,NA
"15210",2020-08-28,7.22461712781461,NA
"15211",2020-08-29,8.7280653194045,NA
"15212",2020-08-30,9.12868176613094,10.6
"15213",2020-08-31,9.16062406889684,10.6
"15214",2020-09-01,9.71782892691867,NA
"15215",2020-09-02,10.4239720676951,NA
"15216",2020-09-03,10.3778701715211,NA
"15217",2020-09-04,10.4845514080746,10.8
"15218",2020-09-05,9.36408319305172,11.6
"15219",2020-09-06,10.2626179131237,NA
"15220",2020-09-07,12.56884720319,NA
"15221",2020-09-08,12.4206796094176,NA
"15222",2020-09-09,11.7178317649029,12.6
"15223",2020-09-10,12.47886972527,NA
"15224",2020-09-11,13.1788442994164,NA
"15225",2020-09-12,13.4402842791115,NA
"15226",2020-09-13,12.955716998268,12.7
"15227",2020-09-14,11.2725423400845,13.2
"15228",2020-09-15,11.2264819617079,13.6
"15229",2020-09-16,11.8600922094222,13.2
"15230",2020-09-17,11.2040068277688,13.8
"15231",2020-09-18,10.9396384791101,13.4
"15232",2020-09-19,12.3897431768093,NA
"15233",2020-09-20,13.3301591522945,NA
"15234",2020-09-21,13.9265635112445,NA
"15235",2020-09-22,13.9127972990835,NA
"15236",2020-09-23,13.1123439174553,NA
"15237",2020-09-24,12.5870184289528,NA
"15238",2020-09-25,11.4749804046775,NA
"15239",2020-09-26,9.44336288167515,NA
"15240",2020-09-27,7.9431159085644,NA
"15241",2020-09-28,6.95814407074618,NA
"15242",2020-09-29,7.77337576914202,NA
"15243",2020-09-30,8.36201680108537,NA
"15244",2020-10-01,9.55834165354847,NA
"15245",2020-10-02,12.3052724842735,13.3
"15246",2020-10-03,13.7944256938148,14.5
"15247",2020-10-04,14.1632160630361,15.1
"15248",2020-10-05,14.1334597555697,13.3
"15249",2020-10-06,13.4228387967447,12.2
"15250",2020-10-07,13.8622099025608,12.5
"15251",2020-10-08,13.4331486066654,12.6
"15252",2020-10-09,11.5143366553257,11.9
"15253",2020-10-10,10.6438216719192,NA
"15254",2020-10-11,10.6576774186259,NA
"15255",2020-10-12,12.0834508405761,NA
"15256",2020-10-13,12.3535406286671,13.9
"15257",2020-10-14,12.91284452494,NA
"15258",2020-10-15,12.7684302095444,NA
"15259",2020-10-16,12.9988294132754,NA
"15260",2020-10-17,12.8683111579264,NA
"15261",2020-10-18,12.8538925502236,13.3
"15262",2020-10-19,11.8517604903881,13.9
"15263",2020-10-20,11.7703869690656,13.6
"15264",2020-10-21,10.7626594996186,13.2
"15265",2020-10-22,11.2201452013361,12.9
"15266",2020-10-23,11.3488674670898,13.8
"15267",2020-10-24,10.956016250289,13.1
"15268",2020-10-25,10.8675268697909,12.2
"15269",2020-10-26,11.1703774544702,11.5
"15270",2020-10-27,11.4638267335026,11.3
"15271",2020-10-28,11.9046163422189,11.5
"15272",2020-10-29,11.8437601949329,12.3
"15273",2020-10-30,11.8027258647875,12.6
"15274",2020-10-31,12.211925496106,11.5
"15275",2020-11-01,12.6157271900126,11.9
"15276",2020-11-02,13.954269305513,13.1
"15277",2020-11-03,15.493127180254,13.9
"15278",2020-11-04,15.0056479478096,13.3
"15279",2020-11-05,14.7680431512853,11.7
"15280",2020-11-06,14.4250044991653,11.4
"15281",2020-11-07,14.4821551190757,10.7
"15282",2020-11-08,14.8302738373946,11
"15283",2020-11-09,15.0159530935639,12
"15284",2020-11-10,15.5543917419615,12.5
"15285",2020-11-11,16.5747549585322,12
"15286",2020-11-12,17.0729397928551,9.4
"15287",2020-11-13,17.3254204935142,10.6
"15288",2020-11-14,17.6502313176969,10.1
"15289",2020-11-15,18.4634256259053,10.3
"15290",2020-11-16,17.5180432845247,10.5
"15291",2020-11-17,15.8578051647905,9.6
"15292",2020-11-18,16.3444457094591,10
"15293",2020-11-19,17.3692961100862,11.1
"15294",2020-11-20,17.5288269504239,11.7
"15295",2020-11-21,18.2238747946687,12.6
"15296",2020-11-22,17.9001651193622,13.7
"15297",2020-11-23,18.0435338851553,14.4
"15298",2020-11-24,18.2162564726908,13.8
"15299",2020-11-25,17.8915167272349,NA
"15300",2020-11-26,16.8131727616005,NA
"15301",2020-11-27,17.5800438575794,16.2
"15302",2020-11-28,17.0275052306523,15.7
"15303",2020-11-29,16.4073244959933,14.2
"15304",2020-11-30,17.1351257542923,13.6
"15305",2020-12-01,16.8814054353882,15
"15306",2020-12-02,16.054915571286,13.3
"15307",2020-12-03,16.0578420332665,14.3
"15308",2020-12-04,15.4843284199317,16.8
"15309",2020-12-05,15.3955116681849,16.5
"15310",2020-12-06,15.0003679847216,15.1
"15311",2020-12-07,13.5205342329779,14.3
"15312",2020-12-08,13.5439138519484,13.9
"15313",2020-12-09,13.7951084952962,14.4
"15314",2020-12-10,13.5278113971465,NA
"15315",2020-12-11,13.3795842055403,NA
"15316",2020-12-12,14.2041273163689,NA
"15317",2020-12-13,15.939536696988,NA
"15318",2020-12-14,18.1256294727196,NA
"15319",2020-12-15,18.3616294986105,NA
"15320",2020-12-16,18.6053941854655,NA
"15321",2020-12-17,18.92047485216,NA
"15322",2020-12-18,18.7075231030094,NA
"15323",2020-12-19,17.9354835798829,NA
"15324",2020-12-20,16.814757705568,NA
"15325",2020-12-21,15.1129706453439,NA
"15326",2020-12-22,14.7587179083572,NA
"15327",2020-12-23,14.4506537901259,NA
"15328",2020-12-24,14.1363373534123,NA
"15329",2020-12-25,14.3091697644519,NA
"15330",2020-12-26,15.5539872883872,NA
"15331",2020-12-27,15.3705715360647,NA
"15332",2020-12-28,15.0923719856859,NA
"15333",2020-12-29,15.5883583942421,NA
"15334",2020-12-30,15.879445614333,NA
"15335",2020-12-31,16.5224513370693,NA
"15336",2021-01-01,17.4133310693856,NA
"15337",2021-01-02,17.1660646090538,NA
"15338",2021-01-03,17.732210327116,NA
"15339",2021-01-04,17.9773966702871,NA
"15340",2021-01-05,17.7838712349325,NA
"15341",2021-01-06,17.7152274322734,NA
