"","date","predictedWaterT","observedWaterT"
"8776",2003-01-16,20.5969117801014,20.1
"8777",2003-01-17,21.1580507100438,20.6
"8778",2003-01-18,20.8337014612524,21.2
"8779",2003-01-19,20.4937491409096,20.7
"8780",2003-01-20,20.474804062956,20.3
"8781",2003-01-21,20.6299166231484,20.4
"8782",2003-01-22,20.4450617452445,20.3
"8783",2003-01-23,20.3571051676697,20
"8784",2003-01-24,21.0095584774326,20
"8785",2003-01-25,21.9734110026328,21.7
"8786",2003-01-26,21.6585706475285,21.6
"8787",2003-01-27,21.2029442887181,20.5
"8788",2003-01-28,21.3556047574023,20.1
"8789",2003-01-29,22.1053722098916,20.4
"8790",2003-01-30,21.8398944061937,20.4
"8791",2003-01-31,20.6572805164554,19.4
"8792",2003-02-01,19.2796980111528,18.9
"8793",2003-02-02,19.618239914021,19
"8794",2003-02-03,20.4473642766606,19.4
"8795",2003-02-04,21.3522092567428,20.1
"8796",2003-02-05,20.8092338985548,20.7
"8797",2003-02-06,21.3106503813204,20.5
"8798",2003-02-07,21.595558439147,20.2
"8799",2003-02-08,21.6596716796017,20.3
"8800",2003-02-09,21.6168218294638,20.1
"8801",2003-02-10,20.9874334224822,19.9
"8802",2003-02-11,19.6783921164835,19.8
"8803",2003-02-12,19.6749996306162,19.5
"8804",2003-02-13,19.2566077728868,19.6
"8805",2003-02-14,19.0631471319058,19.5
"8806",2003-02-15,19.2102442635999,19.2
"8807",2003-02-16,18.9990582885004,19.3
"8808",2003-02-17,18.7797185455646,19.1
"8809",2003-02-18,18.7816696794815,18.7
"8810",2003-02-19,18.5432812156531,19
"8811",2003-02-20,19.232485409986,19.2
"8812",2003-02-21,19.5327837376941,19.6
"8813",2003-02-22,19.8583429689879,19.6
"8814",2003-02-23,20.8265625640004,20.1
"8815",2003-02-24,21.6727364599891,21.9
"8816",2003-02-25,21.85379650446,22.5
"8817",2003-02-26,21.914102674488,22
"8818",2003-02-27,21.6735443032094,21.9
"8819",2003-02-28,21.0539308024126,21.2
"8820",2003-03-01,20.0770432040476,19.5
"8821",2003-03-02,18.7264056524407,18.4
"8822",2003-03-03,17.2597105512799,18
"8823",2003-03-04,16.5982708582535,17.8
"8824",2003-03-05,15.926059378448,17.8
"8825",2003-03-06,15.5090325388524,17.6
"8826",2003-03-07,16.6728622106086,17.7
"8827",2003-03-08,17.3658469579089,17.9
"8828",2003-03-09,17.8501257982971,17.8
"8829",2003-03-10,18.4365704837869,18.5
"8830",2003-03-11,19.0020239883114,18.9
"8831",2003-03-12,19.9500574425773,19.2
"8832",2003-03-13,20.0773780823039,19.1
"8833",2003-03-14,19.6339324440525,18.4
"8834",2003-03-15,19.7260305499592,17.9
"8835",2003-03-16,19.7314459683556,18.1
"8836",2003-03-17,20.4720813707547,18.4
"8837",2003-03-18,21.4060434984182,19.2
"8838",2003-03-19,20.994995733108,19.3
"8839",2003-03-20,20.5089181220383,18.1
"8840",2003-03-21,20.2971104684269,17.2
"8841",2003-03-22,19.99262412757,16.7
"8842",2003-03-23,19.7332030900145,16.6
"8843",2003-03-24,18.5422903928746,16.6
"8844",2003-03-25,17.0389370625375,16.8
"8845",2003-03-26,17.0274209460306,17
"8846",2003-03-27,17.9857768028947,17
"8847",2003-03-28,18.4936737287708,17.4
"8848",2003-03-29,18.8328477859706,17.5
"8849",2003-03-30,18.658439023048,17.4
"8850",2003-03-31,18.7764130968982,16.9
"8851",2003-04-01,18.743156495808,16.9
"8852",2003-04-02,18.3183713176504,17
"8853",2003-04-03,17.4382876583483,16.5
"8854",2003-04-04,16.7528569326165,15.7
"8855",2003-04-05,16.0996202148643,15
"8856",2003-04-06,16.5578468338222,14.6
"8857",2003-04-07,16.8215959410278,14.7
"8858",2003-04-08,16.0202257342565,15.1
"8859",2003-04-09,15.9518087042741,15.2
"8860",2003-04-10,16.5711496919925,15.3
"8861",2003-04-11,16.6970908280137,15.4
"8862",2003-04-12,17.8659148538341,15.3
"8863",2003-04-13,17.4648482541723,15.7
"8864",2003-04-14,17.0951264095607,15.5
"8865",2003-04-15,16.6337636686539,15.3
"8866",2003-04-16,16.2241885145691,14.3
"8867",2003-04-17,15.814719400684,14.1
"8868",2003-04-18,15.9539682141078,14.1
"8869",2003-04-19,14.9288684541443,14
"8870",2003-04-20,14.8623862717855,13.9
"8871",2003-04-21,14.5424066629437,13.9
"8872",2003-04-22,15.0668772008205,14
"8873",2003-04-23,15.6671730759811,14
"8874",2003-04-24,15.8138426740352,14.2
"8875",2003-04-25,16.0301318074717,14.5
"8876",2003-04-26,16.2538778370588,14.7
"8877",2003-04-27,16.2560803152299,14.4
"8878",2003-04-28,16.5728590394317,14
"8879",2003-04-29,16.7587269438882,14.2
"8880",2003-04-30,16.011374688516,14.1
"8881",2003-05-01,15.6338484647383,13.3
"8882",2003-05-02,15.4323973538623,13.3
"8883",2003-05-03,14.8387767330332,13.6
"8884",2003-05-04,13.999061879576,13.2
"8885",2003-05-05,13.3701195092886,12.3
"8886",2003-05-06,13.327393879814,11.9
"8887",2003-05-07,14.1805059780144,11.8
"8888",2003-05-08,14.5724170828852,11.8
"8889",2003-05-09,13.9003964683531,11.9
"8890",2003-05-10,13.760311956197,11.7
"8891",2003-05-11,14.2840561727694,11.7
"8892",2003-05-12,14.2618313369282,11.8
"8893",2003-05-13,14.1668828246836,11.9
"8894",2003-05-14,14.0267238164783,12
"8895",2003-05-15,13.8384232975929,12.4
"8896",2003-05-16,14.4215341032873,12.3
"8897",2003-05-17,14.9445284921254,12.7
"8898",2003-05-18,15.4810700023221,12.8
"8899",2003-05-19,15.5215353894809,12.9
"8900",2003-05-20,15.256370344665,12.6
"8901",2003-05-21,14.4633612439606,12.3
"8902",2003-05-22,13.6639521911141,11.8
"8903",2003-05-23,12.9356681585845,11.1
"8904",2003-05-24,12.5489292575336,11.2
"8905",2003-05-25,11.8601699215373,11.7
"8906",2003-05-26,11.4775641042495,11.6
"8907",2003-05-27,11.1577858217567,10.9
"8908",2003-05-28,10.8065314763349,10.4
"8909",2003-05-29,10.5926383448548,10.1
"8910",2003-05-30,10.708529885005,9.5
"8911",2003-05-31,11.0506455677584,9.1
"8912",2003-06-01,11.512632066432,9.7
"8913",2003-06-02,12.2157925341283,10.3
"8914",2003-06-03,12.6429541402231,10.6
"8915",2003-06-04,13.560402143179,10.6
"8916",2003-06-05,14.3367179564505,10.5
"8917",2003-06-06,14.0234110435732,10.2
"8918",2003-06-07,13.2432677535544,9.6
"8919",2003-06-08,12.6899596302744,9.6
"8920",2003-06-09,12.059209848748,9.9
"8921",2003-06-10,11.3592574194528,10.1
"8922",2003-06-11,11.1780934850649,9.9
"8923",2003-06-12,10.6248406056734,9.5
"8924",2003-06-13,10.5601077197889,9
"8925",2003-06-14,10.3012571606423,8.5
"8926",2003-06-15,9.97821444533577,8.7
"8927",2003-06-16,9.99314180665803,9
"8928",2003-06-17,10.4374143346852,9.7
"8929",2003-06-18,10.1243939108236,10.2
"8930",2003-06-19,10.1655992146156,10.6
"8931",2003-06-20,10.2602730049938,10.7
"8932",2003-06-21,10.3923850544136,10.4
"8933",2003-06-22,10.118987562757,10.1
"8934",2003-06-23,9.40960810563958,9.5
"8935",2003-06-24,8.66620437777855,9.3
"8936",2003-06-25,7.7550253009866,8.7
"8937",2003-06-26,8.13549920488679,7.8
"8938",2003-06-27,8.4041565011686,7.9
"8939",2003-06-28,8.61925603566901,8.2
"8940",2003-06-29,9.22959387326002,8.5
"8941",2003-06-30,9.78165064735584,9.2
"8942",2003-07-01,10.3235660161669,9.8
"8943",2003-07-02,10.9471910905356,9.9
"8944",2003-07-03,10.1419550367464,9.5
"8945",2003-07-04,10.0769058281221,8.8
"8946",2003-07-05,10.4484037268888,8.5
"8947",2003-07-06,10.7006647731076,9.2
"8948",2003-07-07,10.6315655621014,9
"8949",2003-07-08,10.4377095522379,8.9
"8950",2003-07-09,10.4001583552904,8.7
"8951",2003-07-10,10.7318182149953,8.6
"8952",2003-07-11,10.9803861735692,8.2
"8953",2003-07-12,10.2585729663263,8.5
"8954",2003-07-13,9.67521691447264,8.4
"8955",2003-07-14,9.99483871780248,8.4
"8956",2003-07-15,9.97653486815268,8.3
"8957",2003-07-16,9.67039493229088,8.5
"8958",2003-07-17,9.43828100944699,8.6
"8959",2003-07-18,8.92670803058115,8.6
"8960",2003-07-19,8.7172070898627,8.7
"8961",2003-07-20,8.17958581272761,8.8
"8962",2003-07-21,8.10668208437228,8.2
"8963",2003-07-22,8.38602765086571,8.5
"8964",2003-07-23,8.64171698226146,8.3
"8965",2003-07-24,8.80206522906104,8.1
"8966",2003-07-25,8.47707355281988,8.2
"8967",2003-07-26,8.72226945549716,8
"8968",2003-07-27,9.18407805951738,8.2
"8969",2003-07-28,8.64301047765709,8.2
"8970",2003-07-29,7.83573980760548,8
"8971",2003-07-30,7.72568183165989,7.3
"8972",2003-07-31,7.34222670566459,7.5
"8973",2003-08-01,7.66469387871511,7.7
"8974",2003-08-02,8.0881860513917,7.8
"8975",2003-08-03,8.81367531347746,8.4
"8976",2003-08-04,9.86330608317347,8.5
"8977",2003-08-05,10.5759386347173,8.9
"8978",2003-08-06,10.9872630741657,8.7
"8979",2003-08-07,11.7386261943289,8.8
"8980",2003-08-08,11.5904562771584,9.2
"8981",2003-08-09,10.5167052617541,9
"8982",2003-08-10,9.57108283925785,8.1
"8983",2003-08-11,8.77797993168952,7.7
"8984",2003-08-12,9.22191283116878,8.1
"8985",2003-08-13,9.29641975526483,9.2
"8986",2003-08-14,8.50940428721824,10.1
"8987",2003-08-15,8.15583825306392,9.1
"8988",2003-08-16,8.63492627133803,8.3
"8989",2003-08-17,8.65813169615546,8.2
"8990",2003-08-18,7.98384275310371,7.9
"8991",2003-08-19,6.85449582005801,7.6
"8992",2003-08-20,6.37527158975024,7.3
"8993",2003-08-21,6.65374688520717,7.3
"8994",2003-08-22,7.13233505130878,7.2
"8995",2003-08-23,7.57650529658985,NA
"8996",2003-08-24,7.83353623839944,NA
"8997",2003-08-25,7.99168926782643,NA
"8998",2003-08-26,8.38596661866738,NA
"8999",2003-08-27,8.86144620482501,NA
"9000",2003-08-28,9.48495253101192,NA
"9001",2003-08-29,10.1415067905305,NA
"9002",2003-08-30,9.53620416338757,NA
"9003",2003-08-31,8.92977801158768,NA
"9004",2003-09-01,9.30595058869709,NA
"9005",2003-09-02,9.78625508465525,NA
"9006",2003-09-03,9.2093053392072,NA
"9007",2003-09-04,9.53392237938043,NA
"9008",2003-09-05,8.84192012342548,NA
"9009",2003-09-06,9.14134455752923,NA
"9010",2003-09-07,9.4103041784193,NA
"9011",2003-09-08,9.63068779608756,NA
"9012",2003-09-09,10.0998804936045,NA
"9013",2003-09-10,10.5800656049059,NA
"9014",2003-09-11,10.2153536974868,NA
"9015",2003-09-12,10.3020443918769,NA
"9016",2003-09-13,10.3163651777015,NA
"9017",2003-09-14,10.3809797777954,NA
"9018",2003-09-15,10.3480931103074,NA
"9019",2003-09-16,10.0743646954365,NA
"9020",2003-09-17,10.3932277863304,NA
"9021",2003-09-18,10.5516791489698,NA
"9022",2003-09-19,10.5727429219618,NA
"9023",2003-09-20,11.4988544368546,NA
"9024",2003-09-21,12.0315951833633,NA
"9025",2003-09-22,12.4554921966275,NA
"9026",2003-09-23,12.8567160900353,NA
"9027",2003-09-24,13.2226779672782,NA
"9028",2003-09-25,12.9146220052377,NA
"9029",2003-09-26,12.6611359540176,NA
"9030",2003-09-27,11.1825379198435,NA
"9031",2003-09-28,10.8344374247684,NA
"9032",2003-09-29,9.86212583889102,NA
"9033",2003-09-30,9.04971947572239,NA
"9034",2003-10-01,8.38440494442739,NA
"9035",2003-10-02,8.2098944458297,NA
"9036",2003-10-03,8.52203469980039,NA
"9037",2003-10-04,9.38140803764072,NA
"9038",2003-10-05,9.65348091150313,NA
"9039",2003-10-06,10.2362432568877,NA
"9040",2003-10-07,10.6477344796179,NA
"9041",2003-10-08,10.041399386468,NA
"9042",2003-10-09,9.87644336773232,NA
"9043",2003-10-10,9.6695955561076,NA
"9044",2003-10-11,9.4495847696999,NA
"9045",2003-10-12,9.37558531654103,NA
"9046",2003-10-13,9.99016604456612,NA
"9047",2003-10-14,11.2419260215833,NA
"9048",2003-10-15,12.2480712293836,NA
"9049",2003-10-16,12.9069509218894,NA
"9050",2003-10-17,14.0086989016751,NA
"9051",2003-10-18,15.9674877467973,NA
"9052",2003-10-19,16.1808957625813,NA
"9053",2003-10-20,16.301146973044,NA
"9054",2003-10-21,14.836862474532,NA
"9055",2003-10-22,14.5905874642916,NA
"9056",2003-10-23,14.5746623843578,NA
"9057",2003-10-24,14.4476593963408,NA
"9058",2003-10-25,12.5165866184435,NA
"9059",2003-10-26,12.0583904775103,NA
"9060",2003-10-27,11.2858171081948,NA
"9061",2003-10-28,10.9421127258645,NA
"9062",2003-10-29,10.6667644896282,NA
"9063",2003-10-30,10.5444593761478,NA
"9064",2003-10-31,9.78435689528683,NA
"9065",2003-11-01,9.84234871009684,NA
"9066",2003-11-02,10.1910816471565,NA
"9067",2003-11-03,10.2497364448347,NA
"9068",2003-11-04,11.8992232680923,NA
"9069",2003-11-05,13.1959702803142,NA
"9070",2003-11-06,13.5997725369674,NA
"9071",2003-11-07,14.2153724886737,NA
"9072",2003-11-08,14.808310139941,NA
"9073",2003-11-09,15.0124829814527,NA
"9074",2003-11-10,15.553402161518,NA
"9075",2003-11-11,15.0850916768244,NA
"9076",2003-11-12,14.3246264187712,NA
"9077",2003-11-13,14.4668691576008,NA
"9078",2003-11-14,16.0714243584678,NA
"9079",2003-11-15,17.0240903012774,NA
"9080",2003-11-16,17.1099579184303,NA
"9081",2003-11-17,17.4662594414451,NA
"9082",2003-11-18,18.0762728267038,NA
"9083",2003-11-19,19.5595101113805,NA
"9084",2003-11-20,19.6392814785443,NA
"9085",2003-11-21,18.4080600015583,NA
"9086",2003-11-22,17.3125012362162,NA
"9087",2003-11-23,17.3999214088679,NA
"9088",2003-11-24,17.0194286161062,NA
"9089",2003-11-25,16.4275463797641,NA
"9090",2003-11-26,15.0050672743551,NA
"9091",2003-11-27,15.2682317458833,NA
"9092",2003-11-28,16.8929025416964,NA
"9093",2003-11-29,18.9914120842018,NA
"9094",2003-11-30,19.7830761907185,NA
"9095",2003-12-01,19.7992961690759,NA
"9096",2003-12-02,20.364169471585,NA
"9097",2003-12-03,20.7423237067529,NA
"9098",2003-12-04,20.6908295729289,NA
"9099",2003-12-05,19.6220459951523,NA
"9100",2003-12-06,18.1137943069356,NA
"9101",2003-12-07,18.1332349058635,NA
"9102",2003-12-08,19.5391879012679,NA
"9103",2003-12-09,20.5879957600827,NA
"9104",2003-12-10,20.7129102697616,NA
"9105",2003-12-11,20.7493679541316,NA
"9106",2003-12-12,20.7359057980023,NA
"9107",2003-12-13,20.5482214142008,18.5
"9108",2003-12-14,20.3978720893443,18.4
"9109",2003-12-15,20.2168994232882,19.3
"9110",2003-12-16,20.3116663574353,20.4
"9111",2003-12-17,20.7828447157698,21.5
"9112",2003-12-18,21.0409795115051,21.6
"9113",2003-12-19,21.5812235514207,21.3
"9114",2003-12-20,21.8444017710255,20.8
"9115",2003-12-21,21.9215138401282,20
"9116",2003-12-22,21.3593041909885,19.4
"9117",2003-12-23,19.9794589290299,18.8
"9118",2003-12-24,19.6415616246449,18.9
"9119",2003-12-25,19.4786973401163,19.9
"9120",2003-12-26,18.8262880172531,20.7
"9121",2003-12-27,18.6605045313245,19.6
"9122",2003-12-28,18.5078762925907,19.5
"9123",2003-12-29,20.1647763788482,19.8
"9124",2003-12-30,20.7834785030817,20.7
"9125",2003-12-31,20.6168796317293,21.2
"9126",2004-01-01,20.7854061876914,21.4
"9127",2004-01-02,21.4024956049565,21.7
"9128",2004-01-03,21.8377448935395,22.2
"9129",2004-01-04,21.6093711822243,21.8
"9130",2004-01-05,20.3714908845286,20.8
"9131",2004-01-06,19.7026137848216,20.1
"9132",2004-01-07,18.7591275075308,19
"9133",2004-01-08,17.9639651574064,18.1
"9134",2004-01-09,17.2358232978139,17.9
"9135",2004-01-10,16.6613621744377,17.9
"9136",2004-01-11,16.6087338095175,18.4
"9137",2004-01-12,16.6558421189747,18.3
"9138",2004-01-13,16.8444401947652,18.5
"9139",2004-01-14,17.3096860492012,18.9
"9140",2004-01-15,17.815136745577,18.9
"9141",2004-01-16,18.1006020208194,19.5
"9142",2004-01-17,17.2964902551473,19.7
"9143",2004-01-18,17.1052476926,18.7
"9144",2004-01-19,18.2885638669168,18.3
"9145",2004-01-20,18.5875635586697,18.8
"9146",2004-01-21,19.0229433025704,19
"9147",2004-01-22,18.8847435904446,19.5
"9148",2004-01-23,18.5530700463714,19.3
"9149",2004-01-24,19.2221814108613,19.3
"9150",2004-01-25,19.7078690275205,19.5
"9151",2004-01-26,19.0162896014961,19.7
"9152",2004-01-27,18.5008105711775,19.4
"9153",2004-01-28,17.9821716914158,19
"9154",2004-01-29,17.9321173076797,18.7
"9155",2004-01-30,18.0996166486009,18.5
"9156",2004-01-31,18.1488575859398,18.9
"9157",2004-02-01,17.925062261703,18.7
"9158",2004-02-02,17.4772337195734,18.5
"9159",2004-02-03,17.3186443573954,18.1
"9160",2004-02-04,17.7770975896787,17.9
"9161",2004-02-05,18.7898730441887,18.4
"9162",2004-02-06,19.0939868866803,19.1
"9163",2004-02-07,19.2593949542821,19.3
"9164",2004-02-08,20.0433329787015,19.5
"9165",2004-02-09,20.2272123046747,19.9
"9166",2004-02-10,20.3272449316438,19.1
"9167",2004-02-11,20.0946422288404,18.5
"9168",2004-02-12,19.9316113123351,18.8
"9169",2004-02-13,19.7459631237074,19.6
"9170",2004-02-14,20.9036696133419,19.7
"9171",2004-02-15,20.735253244737,21.2
"9172",2004-02-16,20.7243669618345,21.2
"9173",2004-02-17,21.0324469664462,20.4
"9174",2004-02-18,21.2463810374665,20.1
"9175",2004-02-19,21.0192457013174,19.9
"9176",2004-02-20,21.4656747300222,19.9
"9177",2004-02-21,19.9562214653304,19.9
"9178",2004-02-22,19.2621785105815,18.8
"9179",2004-02-23,18.9966466685717,18.2
"9180",2004-02-24,18.8239241956685,17.6
"9181",2004-02-25,19.0870044426269,17.8
"9182",2004-02-26,19.4555701989604,18.3
"9183",2004-02-27,18.6220987191786,18.7
"9184",2004-02-28,19.0770823538228,18.5
"9185",2004-02-29,18.9093998824674,17.9
"9186",2004-03-01,18.880695062534,17.3
"9187",2004-03-02,19.5164740139453,17.1
"9188",2004-03-03,20.3237416197384,17.4
"9189",2004-03-04,20.5026564352686,18.1
"9190",2004-03-05,20.583814800659,18.4
"9191",2004-03-06,20.4708628585071,18.3
"9192",2004-03-07,20.4524143005385,18
"9193",2004-03-08,20.8844862894434,17.4
"9194",2004-03-09,20.0734616703563,17.5
"9195",2004-03-10,18.5384687998637,17
"9196",2004-03-11,17.1990776987432,16.4
"9197",2004-03-12,16.9264526400785,16.2
"9198",2004-03-13,16.7163350224431,16.3
"9199",2004-03-14,17.0772862497116,16.1
"9200",2004-03-15,16.678439190517,16
"9201",2004-03-16,16.8085699683737,16
"9202",2004-03-17,16.5547404510202,15.4
"9203",2004-03-18,16.6731183804077,15
"9204",2004-03-19,16.9768091265921,15.2
"9205",2004-03-20,16.918726675687,15.5
"9206",2004-03-21,16.7024684053214,15.4
"9207",2004-03-22,16.5321801508634,15.3
"9208",2004-03-23,16.4993533217887,15
"9209",2004-03-24,17.3204607611862,14.9
"9210",2004-03-25,17.5386620236167,15.1
"9211",2004-03-26,17.2489350770268,15.1
"9212",2004-03-27,17.3920122981554,15.2
"9213",2004-03-28,18.5196353096946,15.2
"9214",2004-03-29,18.4401654398518,15.8
"9215",2004-03-30,18.2571926139496,15.6
"9216",2004-03-31,17.6087947842543,15.4
"9217",2004-04-01,17.1179137886481,15.1
"9218",2004-04-02,16.8268718758096,14.9
"9219",2004-04-03,16.6128621923632,14.8
"9220",2004-04-04,15.5476698796529,14.7
"9221",2004-04-05,16.7926206273915,15.2
"9222",2004-04-06,16.9995815553025,16
"9223",2004-04-07,16.7108775928154,15.7
"9224",2004-04-08,16.7206962940171,15
"9225",2004-04-09,16.4649962629637,14.7
"9226",2004-04-10,16.7374146696333,14.1
"9227",2004-04-11,16.6256602126274,14.3
"9228",2004-04-12,15.2259441179959,14.7
"9229",2004-04-13,16.470283543535,14.4
"9230",2004-04-14,18.3051286689676,15.2
"9231",2004-04-15,18.6366760796702,15.5
"9232",2004-04-16,18.8923618760856,15
"9233",2004-04-17,18.4943754899146,14.8
"9234",2004-04-18,18.0496998260606,14.6
"9235",2004-04-19,17.7325192637338,14.3
"9236",2004-04-20,16.3762857684965,13.6
"9237",2004-04-21,15.6244873900331,13.3
"9238",2004-04-22,16.2146757507506,13.4
"9239",2004-04-23,15.7719203087205,13.8
"9240",2004-04-24,15.4344772469648,13.1
"9241",2004-04-25,15.2915793862825,12.9
"9242",2004-04-26,15.4504246426478,12.7
"9243",2004-04-27,15.0928601846773,12.7
"9244",2004-04-28,13.7524100926141,12.5
"9245",2004-04-29,12.5695244391923,12.4
"9246",2004-04-30,12.5293134528159,12.4
"9247",2004-05-01,11.8821848534197,12.3
"9248",2004-05-02,11.8499353327182,11.5
"9249",2004-05-03,12.1980389708312,11.4
"9250",2004-05-04,11.7430222143789,11.7
"9251",2004-05-05,11.6297483525099,11.4
"9252",2004-05-06,11.2631851912567,11.3
"9253",2004-05-07,11.2801506478534,11.5
"9254",2004-05-08,11.888547468579,11.7
"9255",2004-05-09,11.7487387271735,11.4
"9256",2004-05-10,10.9836709476174,10.9
"9257",2004-05-11,11.0401318131881,10.6
"9258",2004-05-12,10.641005190659,10.1
"9259",2004-05-13,10.5421228983818,9.6
"9260",2004-05-14,10.9709999191541,9.2
"9261",2004-05-15,11.4940424405407,9.6
"9262",2004-05-16,11.6724136149217,10
"9263",2004-05-17,12.5072808722357,10
"9264",2004-05-18,12.5553343479987,10.4
"9265",2004-05-19,13.4163040657744,10.2
"9266",2004-05-20,14.0236827861335,10.9
"9267",2004-05-21,13.7741582561675,11.5
"9268",2004-05-22,13.8214170351252,11.3
"9269",2004-05-23,14.454228446225,11.3
"9270",2004-05-24,14.2292806283901,11.6
"9271",2004-05-25,14.2681909424539,11.3
"9272",2004-05-26,13.46731160943,10.9
"9273",2004-05-27,12.815369646237,10.9
"9274",2004-05-28,12.2462564938871,10.9
"9275",2004-05-29,11.636595249782,10.1
"9276",2004-05-30,11.2263061314282,10.3
"9277",2004-05-31,11.2681147348485,10.6
"9278",2004-06-01,11.7210647203764,10.4
"9279",2004-06-02,11.9189153002404,10.7
"9280",2004-06-03,11.7804462378756,10.6
"9281",2004-06-04,11.7648176105206,10.4
"9282",2004-06-05,11.0659611495248,10.2
"9283",2004-06-06,10.4266100021437,9.7
"9284",2004-06-07,10.4014573960608,9.3
"9285",2004-06-08,10.8877439985494,9.6
"9286",2004-06-09,10.9897194136536,9.9
"9287",2004-06-10,10.787392766533,10
"9288",2004-06-11,10.4759304970617,9.7
"9289",2004-06-12,11.2510367095787,9
"9290",2004-06-13,11.8202887285617,8.8
"9291",2004-06-14,11.0692336271437,9
"9292",2004-06-15,9.89549548087142,9.1
"9293",2004-06-16,9.13077135087075,9
"9294",2004-06-17,9.21769961764413,8.9
"9295",2004-06-18,9.58647117539516,8.9
"9296",2004-06-19,8.76170869873349,8.9
"9297",2004-06-20,8.45980263251222,8.3
"9298",2004-06-21,8.82170901293612,8.8
"9299",2004-06-22,9.06650786028734,9.8
"9300",2004-06-23,9.85577016258717,9.9
"9301",2004-06-24,10.1557928685355,9.8
"9302",2004-06-25,10.1095030707398,9.7
"9303",2004-06-26,10.7766087511241,9.4
"9304",2004-06-27,10.7870388928166,9.8
"9305",2004-06-28,10.5842041326826,9.4
"9306",2004-06-29,10.9827669260063,9.1
"9307",2004-06-30,10.2612235927127,8.9
"9308",2004-07-01,10.0733990464945,8.2
"9309",2004-07-02,10.3253979059219,8.2
"9310",2004-07-03,10.6653878213089,8.9
"9311",2004-07-04,10.6629951776936,9.3
"9312",2004-07-05,10.138864511103,9.3
"9313",2004-07-06,9.3341675380432,8.7
"9314",2004-07-07,9.38736704877438,8.2
"9315",2004-07-08,9.21442454021874,8.2
"9316",2004-07-09,9.25916881305656,8.2
"9317",2004-07-10,9.13251109529279,8.3
"9318",2004-07-11,9.17545959798916,8.2
"9319",2004-07-12,9.53257004910036,8.8
"9320",2004-07-13,9.76685507536826,9.4
"9321",2004-07-14,10.0221565701769,9.3
"9322",2004-07-15,10.1896956371982,9.4
"9323",2004-07-16,9.49152101869489,9
"9324",2004-07-17,8.55973011363174,8.2
"9325",2004-07-18,8.03055519415106,7.6
"9326",2004-07-19,7.78558017492084,8.3
"9327",2004-07-20,7.64988969543331,9.2
"9328",2004-07-21,7.34485686291071,9.5
"9329",2004-07-22,6.99918481006555,8.8
"9330",2004-07-23,7.23569738467656,8.5
"9331",2004-07-24,8.10651410336998,8.2
"9332",2004-07-25,8.55612886492514,8.8
"9333",2004-07-26,8.25070241626762,9.8
"9334",2004-07-27,8.44712630540752,9.5
"9335",2004-07-28,8.58039477105991,9.5
"9336",2004-07-29,8.72900419129127,9.9
"9337",2004-07-30,8.91852422549477,9.5
"9338",2004-07-31,8.37671425031773,9.3
"9339",2004-08-01,8.39346493399592,9.2
"9340",2004-08-02,8.98564823887808,9.6
"9341",2004-08-03,8.57138939987946,9.6
"9342",2004-08-04,8.57928629979192,9.5
"9343",2004-08-05,8.59972311055444,9.1
"9344",2004-08-06,8.38260333653077,9.2
"9345",2004-08-07,8.41053698247954,9.2
"9346",2004-08-08,8.2495302262732,9.6
"9347",2004-08-09,8.09421360935549,9.8
"9348",2004-08-10,8.72239963437314,9.9
"9349",2004-08-11,9.28147849960464,10.5
"9350",2004-08-12,9.98955774926843,10.7
"9351",2004-08-13,10.310463480214,10.6
"9352",2004-08-14,9.9146436964296,10.1
"9353",2004-08-15,9.49210959825064,8.7
"9354",2004-08-16,9.31782041440467,9.5
"9355",2004-08-17,8.72933542478257,9.7
"9356",2004-08-18,8.13710126645753,9.6
"9357",2004-08-19,7.93278512789262,9.5
"9358",2004-08-20,8.51822557636242,10.1
"9359",2004-08-21,9.48541010780977,10.3
"9360",2004-08-22,10.0149373135269,11
"9361",2004-08-23,10.5044135354951,11.3
"9362",2004-08-24,11.9321741839487,11.3
"9363",2004-08-25,13.7100201067239,11.6
"9364",2004-08-26,13.6626220592802,11.7
"9365",2004-08-27,13.194403846824,11.6
"9366",2004-08-28,13.6806009127437,11.4
"9367",2004-08-29,14.2366738865328,11.4
"9368",2004-08-30,14.0300046567275,11.3
"9369",2004-08-31,12.7228214074607,10.7
"9370",2004-09-01,11.0179137529175,10.2
"9371",2004-09-02,10.7209482869042,10.7
"9372",2004-09-03,10.3800448739466,11.1
"9373",2004-09-04,9.25344991092215,10.5
"9374",2004-09-05,8.43668474227598,10.4
"9375",2004-09-06,8.85830706357872,10.5
"9376",2004-09-07,9.46709727208313,10.8
"9377",2004-09-08,9.97576846050762,11
"9378",2004-09-09,10.5242157716839,11.5
"9379",2004-09-10,10.8521643203592,12
"9380",2004-09-11,10.2486714435395,11.5
"9381",2004-09-12,10.4604921799465,9.3
"9382",2004-09-13,10.4033886579597,10.5
"9383",2004-09-14,10.4624963533777,11.9
"9384",2004-09-15,10.1369583546436,11.9
"9385",2004-09-16,9.93484678347134,11.5
"9386",2004-09-17,10.0348493384062,11.3
"9387",2004-09-18,10.8521218879361,11.7
"9388",2004-09-19,10.7176450324067,11.8
"9389",2004-09-20,11.1978115496186,12.1
"9390",2004-09-21,12.6939937708068,12.8
"9391",2004-09-22,13.3332477291218,13.7
"9392",2004-09-23,13.4443392752132,13.6
"9393",2004-09-24,13.7921061684641,13.4
