"","date","predictedWaterT","observedWaterT"
"11833",2011-05-31,8.76679648772995,8.6
"11834",2011-06-01,9.02624769061355,9
"11835",2011-06-02,9.36051581693261,9.6
"11836",2011-06-03,9.83729623297249,10.1
"11837",2011-06-04,10.0255955014361,11
"11838",2011-06-05,10.2052702498365,10.4
"11839",2011-06-06,10.0296392946741,9.7
"11840",2011-06-07,9.5605687556649,8.7
"11841",2011-06-08,9.1827312427349,7.3
"11842",2011-06-09,8.83982194507916,7.6
"11843",2011-06-10,8.12038115034294,8
"11844",2011-06-11,7.80708106689163,7.6
"11845",2011-06-12,7.64653181536651,7.5
"11846",2011-06-13,7.70364372897783,7.6
"11847",2011-06-14,8.0073877692616,7.5
"11848",2011-06-15,7.86640453282162,7.6
"11849",2011-06-16,8.0379292198893,7.5
"11850",2011-06-17,8.32160967321445,8.4
"11851",2011-06-18,8.79685048204772,8.7
"11852",2011-06-19,9.33021458712867,9.6
"11853",2011-06-20,10.0745400925456,10.6
"11854",2011-06-21,10.0554694286552,10.4
"11855",2011-06-22,10.5543372646415,9.1
"11856",2011-06-23,10.586007836801,10.1
"11857",2011-06-24,10.5818272741176,10.3
"11858",2011-06-25,10.2090296510321,10.2
"11859",2011-06-26,9.75676485819285,9.4
"11860",2011-06-27,9.02199511509889,9.5
"11861",2011-06-28,9.03710651689819,8.7
"11862",2011-06-29,8.9874190122248,8.4
"11863",2011-06-30,8.92292702043366,8.8
"11864",2011-07-01,8.73110850445221,8.9
"11865",2011-07-02,9.21665680360547,8.5
"11866",2011-07-03,9.45399545191461,8.9
"11867",2011-07-04,9.83587237087609,9.7
"11868",2011-07-05,10.0009695364792,9.4
"11869",2011-07-06,9.94350230725376,9.1
"11870",2011-07-07,9.56078282279845,9
"11871",2011-07-08,9.51358732769267,8.1
"11872",2011-07-09,9.06446529218361,8.4
"11873",2011-07-10,8.80802794551908,8.7
"11874",2011-07-11,8.64008960558212,8.5
"11875",2011-07-12,8.6097097902997,8.8
"11876",2011-07-13,8.26633872055851,9
"11877",2011-07-14,8.17896301977689,8.5
"11878",2011-07-15,8.01964301848742,7.6
"11879",2011-07-16,8.43633353389143,7.2
"11880",2011-07-17,8.71107083282848,8.8
"11881",2011-07-18,8.37327045522784,9.8
"11882",2011-07-19,8.48307733212207,9.7
"11883",2011-07-20,8.91755892192763,9.9
"11884",2011-07-21,9.40138709106286,9.5
"11885",2011-07-22,9.66466875783538,9.4
"11886",2011-07-23,9.33328009081086,9
"11887",2011-07-24,9.26488693055169,9.2
"11888",2011-07-25,9.54425328709771,10.2
"11889",2011-07-26,8.9988539036721,10.3
"11890",2011-07-27,8.37233131613542,9
"11891",2011-07-28,8.06581254042846,8.3
"11892",2011-07-29,8.26024444414796,8.2
"11893",2011-07-30,8.69199565229972,8.7
"11894",2011-07-31,8.82050759845499,10.4
"11895",2011-08-01,9.42590321739834,11.1
"11896",2011-08-02,10.3355741144284,11.9
"11897",2011-08-03,11.8827079079252,12.3
"11898",2011-08-04,13.1340346886806,13.2
"11899",2011-08-05,13.6397300534968,12.9
"11900",2011-08-06,13.2626757360451,12.5
"11901",2011-08-07,12.9141107928094,11.2
"11902",2011-08-08,12.0870188309699,10.8
"11903",2011-08-09,11.5612767637084,9.9
"11904",2011-08-10,10.5064802732631,10.3
"11905",2011-08-11,9.52351620973785,11.3
"11906",2011-08-12,8.66454423931286,11
"11907",2011-08-13,8.70066584780641,10.1
"11908",2011-08-14,9.00357199406889,10.9
"11909",2011-08-15,9.72977330508213,11.1
"11910",2011-08-16,10.4471340509706,12
"11911",2011-08-17,10.5071972129527,12.3
"11912",2011-08-18,10.3596099710101,11.1
"11913",2011-08-19,10.8079147130714,11.4
"11914",2011-08-20,10.8485947307791,11.9
"11915",2011-08-21,10.6747042960384,11.4
"11916",2011-08-22,10.3071071570279,11
"11917",2011-08-23,9.67434033415733,10.9
"11918",2011-08-24,9.80152294402717,11.3
"11919",2011-08-25,10.3153579304777,11.8
"11920",2011-08-26,10.0910750364926,12.1
"11921",2011-08-27,9.97389300834539,11.8
"11922",2011-08-28,10.0323902516496,11.1
"11923",2011-08-29,9.914285866208,11
"11924",2011-08-30,9.73718364408595,10.6
"11925",2011-08-31,9.54251377501421,10.5
"11926",2011-09-01,9.34904972257116,11
"11927",2011-09-02,9.83641549635988,11.6
"11928",2011-09-03,10.811416357298,12.2
"11929",2011-09-04,11.25379682204,13.2
"11930",2011-09-05,12.191522052074,13.3
"11931",2011-09-06,12.2541221187453,14
"11932",2011-09-07,12.0408181969002,12
"11933",2011-09-08,11.9049802048539,NA
"11934",2011-09-09,11.3675683032366,NA
"11935",2011-09-10,10.6048014272211,NA
"11936",2011-09-11,9.95183653024986,NA
"11937",2011-09-12,9.03728358799679,NA
"11938",2011-09-13,9.34046036466966,NA
"11939",2011-09-14,9.92466778982429,NA
"11940",2011-09-15,10.1725491911668,12.2
"11941",2011-09-16,10.7354692746952,12.3
"11942",2011-09-17,11.673914072792,12.6
"11943",2011-09-18,12.5485831772101,14.1
"11944",2011-09-19,13.8710866973893,14.6
"11945",2011-09-20,13.7788119811287,15.2
"11946",2011-09-21,13.9106350732452,13.9
"11947",2011-09-22,14.5831678931501,13.9
"11948",2011-09-23,14.2736430419882,14.7
"11949",2011-09-24,13.5801390493179,13.4
"11950",2011-09-25,13.295038600211,13.1
"11951",2011-09-26,12.6287280167788,13.3
"11952",2011-09-27,13.567156300775,13.7
"11953",2011-09-28,13.6428052029277,14.3
"11954",2011-09-29,12.7377982450756,14.2
"11955",2011-09-30,12.8271143424682,13.3
"11956",2011-10-01,12.5954949642042,13.4
"11957",2011-10-02,12.4162408293144,13.3
"11958",2011-10-03,12.0935250809903,13.3
"11959",2011-10-04,11.6053767479586,13.8
"11960",2011-10-05,11.7440601608542,14.5
"11961",2011-10-06,12.0875389221503,15.5
"11962",2011-10-07,12.5599742388443,16.2
"11963",2011-10-08,13.2193085888432,16.9
"11964",2011-10-09,13.2271351339978,16.8
"11965",2011-10-10,13.1770343621279,15.2
"11966",2011-10-11,12.760253799315,14.1
"11967",2011-10-12,12.3889426030558,14.4
"11968",2011-10-13,12.8376209811038,14.6
"11969",2011-10-14,13.3415509029475,16.1
"11970",2011-10-15,13.4651594666532,18.4
"11971",2011-10-16,13.5358118134114,17
"11972",2011-10-17,13.7338761884369,15.2
"11973",2011-10-18,14.494234184152,14.9
"11974",2011-10-19,15.4629795343928,16.1
"11975",2011-10-20,16.012629711009,17.7
"11976",2011-10-21,15.9568224393889,18.7
"11977",2011-10-22,16.2838205384915,18.6
"11978",2011-10-23,17.6735735641875,18.7
"11979",2011-10-24,18.0868337758431,19.1
"11980",2011-10-25,18.0045743925933,17.8
"11981",2011-10-26,17.6857394821198,18.1
"11982",2011-10-27,17.5100711438029,18.1
"11983",2011-10-28,17.9497792093016,18.6
"11984",2011-10-29,17.7130435358164,20.5
"11985",2011-10-30,16.4673863611587,18.1
"11986",2011-10-31,16.2191216841757,16.9
"11987",2011-11-01,16.318995749367,17.8
"11988",2011-11-02,16.16778878496,17.6
"11989",2011-11-03,15.7274479856885,17.7
"11990",2011-11-04,15.1947746670142,19
"11991",2011-11-05,16.0549160756127,19.4
"11992",2011-11-06,17.1578865477042,20.6
"11993",2011-11-07,18.1789965437289,21.6
"11994",2011-11-08,18.6863498463649,22.5
"11995",2011-11-09,19.1949382541848,22.1
"11996",2011-11-10,19.2725129735126,21.5
"11997",2011-11-11,19.3332275010056,20.3
"11998",2011-11-12,18.9918564225744,21.4
"11999",2011-11-13,18.8562244704897,20.5
"12000",2011-11-14,18.419432784389,20.9
"12001",2011-11-15,18.4589821348553,21.3
"12002",2011-11-16,17.9853315646731,20.3
"12003",2011-11-17,18.5509925292662,19.9
"12004",2011-11-18,19.2311245974785,21.7
"12005",2011-11-19,19.22909812504,22.5
"12006",2011-11-20,18.7261374940248,21.4
"12007",2011-11-21,18.5131731982692,20.3
"12008",2011-11-22,18.0045359335905,19.3
"12009",2011-11-23,18.1863512103515,20
"12010",2011-11-24,17.8327961634742,19.3
"12011",2011-11-25,16.960256169565,19
"12012",2011-11-26,16.5855479506991,19.5
"12013",2011-11-27,17.0391220630515,20.9
"12014",2011-11-28,17.8887739309745,21.3
"12015",2011-11-29,18.7608703650368,22.3
"12016",2011-11-30,18.367212332535,21
"12017",2011-12-01,17.9738566094864,19.2
"12018",2011-12-02,17.9736638099495,19.3
"12019",2011-12-03,18.1353494494862,20.6
"12020",2011-12-04,17.6577843169764,19.4
"12021",2011-12-05,16.75843019703,19.1
"12022",2011-12-06,15.9331325700578,19.3
"12023",2011-12-07,16.6482438701124,20.4
"12024",2011-12-08,17.5793311409052,21.2
"12025",2011-12-09,18.1355240927037,21.2
"12026",2011-12-10,18.3498660379271,21.5
"12027",2011-12-11,18.5311961157166,21.8
"12028",2011-12-12,18.5912485060575,21
"12029",2011-12-13,18.3114657291927,19.7
"12030",2011-12-14,18.1525780923825,20.1
"12031",2011-12-15,18.0137353132717,20.7
"12032",2011-12-16,18.0344053596335,21.9
"12033",2011-12-17,18.4840773655871,21.9
"12034",2011-12-18,18.745967710988,19.5
"12035",2011-12-19,18.9064835422842,21.4
"12036",2011-12-20,19.3407335605163,21.8
"12037",2011-12-21,19.6730623782013,21.6
"12038",2011-12-22,19.7953297123578,NA
"12039",2011-12-23,19.9380079382083,NA
"12040",2011-12-24,20.0134700399846,NA
"12041",2011-12-25,20.3241651227209,NA
"12042",2011-12-26,20.3250769502091,NA
"12043",2011-12-27,20.23336869097,NA
"12044",2011-12-28,20.1389496656833,NA
"12045",2011-12-29,20.10043625233,NA
"12046",2011-12-30,20.0262051702815,NA
"12047",2011-12-31,19.9443371093293,NA
"12048",2012-01-01,20.3173345113671,NA
"12049",2012-01-02,21.0926166060108,NA
"12050",2012-01-03,21.7249938727989,NA
"12051",2012-01-04,21.6687668709739,NA
"12052",2012-01-05,21.4881781200545,NA
"12053",2012-01-06,21.3267765737632,NA
"12054",2012-01-07,21.3953275380903,NA
"12055",2012-01-08,20.8423478311114,NA
"12056",2012-01-09,19.9309191448544,NA
"12057",2012-01-10,18.8806087712137,NA
"12058",2012-01-11,18.3145088853713,NA
"12059",2012-01-12,18.1057719985602,NA
"12060",2012-01-13,17.7749415100425,NA
"12061",2012-01-14,17.1445424767748,NA
"12062",2012-01-15,17.5870251433916,NA
"12063",2012-01-16,18.3430515816747,NA
"12064",2012-01-17,19.1131620072119,NA
"12065",2012-01-18,19.9502032423635,NA
"12066",2012-01-19,20.6297015421584,NA
"12067",2012-01-20,21.1398741212241,NA
"12068",2012-01-21,21.5126450155467,NA
"12069",2012-01-22,21.5802484734145,NA
"12070",2012-01-23,21.5246677724852,NA
"12071",2012-01-24,21.4780477079175,NA
"12072",2012-01-25,21.6230592735126,NA
"12073",2012-01-26,21.675919857176,NA
"12074",2012-01-27,21.7904939271985,NA
"12075",2012-01-28,21.8249338821863,NA
"12076",2012-01-29,21.8427972116317,NA
"12077",2012-01-30,21.6501746448784,NA
"12078",2012-01-31,21.1345747053012,NA
"12079",2012-02-01,20.7473471524713,NA
"12080",2012-02-02,20.2399322562897,NA
"12081",2012-02-03,19.728814939421,NA
"12082",2012-02-04,19.5743234418826,NA
"12083",2012-02-05,19.1063822785682,NA
"12084",2012-02-06,18.8070879230852,NA
"12085",2012-02-07,18.9205084857574,NA
"12086",2012-02-08,18.7583326923976,NA
"12087",2012-02-09,18.8130383563148,NA
"12088",2012-02-10,18.7207295284147,NA
"12089",2012-02-11,18.1546718614633,NA
"12090",2012-02-12,18.2037946743798,NA
"12091",2012-02-13,18.6588037080849,NA
"12092",2012-02-14,19.2341344414112,NA
"12093",2012-02-15,19.8773300644489,NA
"12094",2012-02-16,20.0084448502141,NA
"12095",2012-02-17,20.1876050077016,NA
"12096",2012-02-18,20.6031985122056,NA
"12097",2012-02-19,20.7681057492729,NA
"12098",2012-02-20,20.4868875664451,NA
"12099",2012-02-21,20.2740154119016,NA
"12100",2012-02-22,19.8859421095562,NA
"12101",2012-02-23,20.0140332032612,NA
"12102",2012-02-24,20.3132831755621,NA
"12103",2012-02-25,20.4809093460987,NA
"12104",2012-02-26,20.5142623863193,NA
"12105",2012-02-27,20.8359471069575,NA
"12106",2012-02-28,20.8246277652067,NA
"12107",2012-02-29,20.6828085869508,21.7
"12108",2012-03-01,20.2931778473199,19.5
"12109",2012-03-02,19.6758690637974,19.2
"12110",2012-03-03,18.7558696500923,19
"12111",2012-03-04,18.2964193827637,19.8
"12112",2012-03-05,17.718336392604,21.5
"12113",2012-03-06,17.3452533084056,20.4
"12114",2012-03-07,17.1066518557517,19.8
"12115",2012-03-08,17.0875046417778,20
"12116",2012-03-09,17.0939619088888,21.2
"12117",2012-03-10,16.9881793011517,21.8
"12118",2012-03-11,16.8188807352244,21
"12119",2012-03-12,17.0537240593223,21.5
"12120",2012-03-13,17.6032868177994,23
"12121",2012-03-14,18.1759496972372,23.8
"12122",2012-03-15,18.7001986456575,23.7
"12123",2012-03-16,18.3889890041386,21.8
"12124",2012-03-17,18.4382077703842,20.4
"12125",2012-03-18,18.5464746019231,20.2
"12126",2012-03-19,18.5520369844212,22.3
"12127",2012-03-20,18.4802386029278,22.2
"12128",2012-03-21,17.5962619274253,21.3
"12129",2012-03-22,16.7177771800236,18.1
"12130",2012-03-23,16.4015198409212,17.4
"12131",2012-03-24,15.9924122871719,16.1
"12132",2012-03-25,15.420249877064,16.8
"12133",2012-03-26,14.9328406403823,17.4
"12134",2012-03-27,14.1627309174966,18
"12135",2012-03-28,14.4513378309627,19
"12136",2012-03-29,14.748241721363,19.7
"12137",2012-03-30,15.6012478389516,20.5
"12138",2012-03-31,16.4538372544443,20.7
"12139",2012-04-01,16.7787958809279,20.8
"12140",2012-04-02,17.2314011447269,19.9
"12141",2012-04-03,17.6454016418757,20.6
"12142",2012-04-04,17.9184509873292,21.2
"12143",2012-04-05,18.1162394614088,21.4
"12144",2012-04-06,18.0490027207769,21.8
"12145",2012-04-07,17.198417708854,18.7
"12146",2012-04-08,16.8807602657501,16.6
"12147",2012-04-09,15.826847392963,15.3
"12148",2012-04-10,14.7411800223564,13.3
"12149",2012-04-11,13.8007725751932,12.8
"12150",2012-04-12,12.8761057244171,13.7
"12151",2012-04-13,12.1694586805472,14.4
"12152",2012-04-14,12.6784390453315,14.7
"12153",2012-04-15,13.1889866177858,15.8
"12154",2012-04-16,14.0897787579782,16.9
"12155",2012-04-17,14.9200047097853,17.4
"12156",2012-04-18,15.8485971551324,17.8
"12157",2012-04-19,16.3524439500687,18.6
"12158",2012-04-20,16.6582652678793,18.7
"12159",2012-04-21,16.8978238767004,18.8
"12160",2012-04-22,16.8791967539104,19.2
"12161",2012-04-23,16.4956722142618,18.4
"12162",2012-04-24,15.5718431867177,16
"12163",2012-04-25,14.6316373485051,13.2
"12164",2012-04-26,13.8658052166625,13.1
"12165",2012-04-27,13.2338601506779,13.6
"12166",2012-04-28,12.6500297400035,13.8
"12167",2012-04-29,11.8350967378859,13.9
"12168",2012-04-30,11.7451798289367,12.9
"12169",2012-05-01,12.5667162707519,13.3
"12170",2012-05-02,12.2501301776143,13.8
"12171",2012-05-03,12.02147394394,11.9
"12172",2012-05-04,11.8453510143113,11.4
"12173",2012-05-05,11.2881882880811,11.4
"12174",2012-05-06,11.2334424849801,11.2
"12175",2012-05-07,11.0822817965471,11.2
"12176",2012-05-08,11.0312656966114,11.7
"12177",2012-05-09,11.7244882022838,12.7
"12178",2012-05-10,12.196524594691,13.2
"12179",2012-05-11,12.2184181354691,13.4
"12180",2012-05-12,12.2769058274413,11.9
"12181",2012-05-13,12.1126989974638,10.6
"12182",2012-05-14,11.8778737469836,10.3
"12183",2012-05-15,11.2456894398769,10.8
"12184",2012-05-16,10.5406387477766,11.4
"12185",2012-05-17,10.0167710327772,10.9
"12186",2012-05-18,9.96940288307173,10.3
"12187",2012-05-19,9.89895834414422,10.4
"12188",2012-05-20,9.67773413264327,10.2
"12189",2012-05-21,9.59797961331866,9.4
"12190",2012-05-22,9.79722376552176,9.5
"12191",2012-05-23,10.4969343480604,10.2
"12192",2012-05-24,10.6581962769309,10.8
"12193",2012-05-25,10.4094778217612,10.5
"12194",2012-05-26,10.4852792044042,9.9
"12195",2012-05-27,10.7519542722609,10.1
"12196",2012-05-28,10.6012264682658,10
"12197",2012-05-29,10.0317393099907,9.8
"12198",2012-05-30,9.15389693178047,9.3
"12199",2012-05-31,9.02617993255118,9.1
"12200",2012-06-01,9.03539284178399,9.5
"12201",2012-06-02,8.81354832818468,9.5
"12202",2012-06-03,8.67866263231828,9.2
"12203",2012-06-04,9.02922134264846,9.2
"12204",2012-06-05,9.2497329794797,9.9
"12205",2012-06-06,9.20054681667052,9.2
"12206",2012-06-07,8.99782213223712,8.4
"12207",2012-06-08,8.95361898648579,8.1
"12208",2012-06-09,8.95958785138067,8.1
"12209",2012-06-10,8.65351468769475,8.3
"12210",2012-06-11,8.06206148663327,8
"12211",2012-06-12,7.91923409007333,7.7
"12212",2012-06-13,8.322359770727,7.9
"12213",2012-06-14,8.97084954652775,8.6
"12214",2012-06-15,9.01860990150995,9.9
"12215",2012-06-16,9.08862154718059,9.3
"12216",2012-06-17,9.53041548532248,9.4
"12217",2012-06-18,10.0251650309793,9.6
"12218",2012-06-19,9.63497841336048,9.7
"12219",2012-06-20,9.62411751012122,8.3
"12220",2012-06-21,9.36663049629701,8.4
"12221",2012-06-22,9.02919512327665,8.9
"12222",2012-06-23,8.97263303463662,8.2
"12223",2012-06-24,9.04358738748894,8.5
"12224",2012-06-25,8.94239921704504,9.4
"12225",2012-06-26,9.24133854251085,9.5
"12226",2012-06-27,8.98373240999426,8.5
"12227",2012-06-28,9.01428304790691,8.5
"12228",2012-06-29,9.4580206579473,9.3
"12229",2012-06-30,9.17530996471926,9.3
"12230",2012-07-01,8.83127124484568,8.4
"12231",2012-07-02,8.55650424031239,8.2
"12232",2012-07-03,8.48262844863804,8.3
"12233",2012-07-04,8.16923184970806,8.2
"12234",2012-07-05,7.35028755375808,7.5
"12235",2012-07-06,6.69292602406562,6.6
"12236",2012-07-07,6.4962272253959,5.9
"12237",2012-07-08,6.6962166759021,5.8
"12238",2012-07-09,7.30896290692616,7
"12239",2012-07-10,7.81941158485869,8.8
"12240",2012-07-11,8.48379401173678,10
"12241",2012-07-12,9.42358188928229,10.4
"12242",2012-07-13,10.3833548149399,11.2
"12243",2012-07-14,10.9124094895661,11.4
"12244",2012-07-15,11.1474222617063,10.2
"12245",2012-07-16,11.013476064671,10.6
"12246",2012-07-17,10.8766510537359,11.3
"12247",2012-07-18,10.1925340635866,10.4
"12248",2012-07-19,9.76850420943376,8.9
"12249",2012-07-20,9.29011671047259,9.3
"12250",2012-07-21,9.22507948174206,9.6
"12251",2012-07-22,8.73515097989132,9.3
"12252",2012-07-23,8.16161576095414,8.9
"12253",2012-07-24,8.07928836412233,8.6
"12254",2012-07-25,8.68241679126127,9.4
"12255",2012-07-26,8.82006364391745,10.1
"12256",2012-07-27,8.92675307984424,10.3
"12257",2012-07-28,8.97015254584883,10.3
"12258",2012-07-29,9.0165458736073,9.7
"12259",2012-07-30,9.03588140027894,9
"12260",2012-07-31,8.60409255936535,8.4
"12261",2012-08-01,7.90004680917597,7.9
"12262",2012-08-02,7.66912481223128,7.6
"12263",2012-08-03,7.7588683458116,8.3
"12264",2012-08-04,7.90713617743166,9.1
"12265",2012-08-05,8.28276791771753,9.9
"12266",2012-08-06,8.20711758601996,9.7
"12267",2012-08-07,8.54798594958178,8.4
"12268",2012-08-08,9.26461021482982,7.9
"12269",2012-08-09,9.35054210684635,8.6
"12270",2012-08-10,9.36997207869235,8.4
"12271",2012-08-11,9.22751158051715,8.8
"12272",2012-08-12,8.89193661062891,8.8
"12273",2012-08-13,9.29141411052096,8.8
"12274",2012-08-14,9.25091884205759,9
"12275",2012-08-15,9.07513431342861,9
"12276",2012-08-16,9.27352120530128,9.5
"12277",2012-08-17,9.08988872793573,9.4
"12278",2012-08-18,9.01227357759101,8.9
"12279",2012-08-19,8.92162718412636,9
"12280",2012-08-20,8.78887249569936,8.5
"12281",2012-08-21,9.3191839351507,8.8
"12282",2012-08-22,9.97458040660761,10
"12283",2012-08-23,9.97505765219026,11.1
"12284",2012-08-24,10.0395436413873,10.2
"12285",2012-08-25,10.1934032263862,9.5
"12286",2012-08-26,10.1470030116107,9.9
"12287",2012-08-27,10.1472716984752,9.5
"12288",2012-08-28,10.0662893600652,10
"12289",2012-08-29,9.78621238630231,10.7
"12290",2012-08-30,9.53465958567024,11
"12291",2012-08-31,9.30756512049401,9.9
"12292",2012-09-01,8.99387182758921,9.3
"12293",2012-09-02,9.28921016630167,9.3
"12294",2012-09-03,9.81622127796794,10
"12295",2012-09-04,10.2421867359446,11.4
"12296",2012-09-05,10.6543782599352,11.2
"12297",2012-09-06,11.2259623379376,11.4
"12298",2012-09-07,11.7962101789097,11.2
"12299",2012-09-08,12.3755013035756,10.8
"12300",2012-09-09,12.3811637292138,11.7
"12301",2012-09-10,12.0348839862521,11.5
"12302",2012-09-11,11.5901599119337,11.8
"12303",2012-09-12,11.5891576578616,12.3
"12304",2012-09-13,11.0349184721003,12.9
"12305",2012-09-14,10.9680508053228,11.7
"12306",2012-09-15,10.7807325721523,11.9
"12307",2012-09-16,11.0794471669699,11.9
"12308",2012-09-17,11.4807582670795,12.3
"12309",2012-09-18,11.414899424507,13.1
"12310",2012-09-19,11.1541626781305,13.4
"12311",2012-09-20,12.304323213396,14.1
"12312",2012-09-21,12.5876194922244,15.3
"12313",2012-09-22,13.0180899581536,14.8
"12314",2012-09-23,13.048202400775,14.5
"12315",2012-09-24,12.481769189662,13.3
"12316",2012-09-25,12.3535209991505,12.5
"12317",2012-09-26,12.757115373665,12.7
"12318",2012-09-27,13.5987287766784,13.9
"12319",2012-09-28,13.6368241348745,15
"12320",2012-09-29,13.0312231733955,13.8
"12321",2012-09-30,12.7146353042567,12.4
"12322",2012-10-01,13.1817461172291,12.4
"12323",2012-10-02,13.6434094206811,13.3
"12324",2012-10-03,13.7493791464764,14.7
"12325",2012-10-04,13.2995512157087,16.4
"12326",2012-10-05,13.6493465922459,17.4
"12327",2012-10-06,13.5870121675933,15.1
"12328",2012-10-07,13.667636582,12.7
"12329",2012-10-08,13.4307145821113,12.6
"12330",2012-10-09,13.2077346524392,13.1
"12331",2012-10-10,12.3540937458938,13.5
"12332",2012-10-11,10.9604920159414,12.8
"12333",2012-10-12,10.3344548797548,12.3
"12334",2012-10-13,10.7353020378908,12.9
"12335",2012-10-14,11.3858171136013,14.2
"12336",2012-10-15,12.6617580369012,15.7
"12337",2012-10-16,12.931013770338,16.1
"12338",2012-10-17,13.1440189249937,15.6
"12339",2012-10-18,13.9785504951956,15.4
"12340",2012-10-19,15.0284723395537,16.9
"12341",2012-10-20,15.7091446053494,18.9
"12342",2012-10-21,15.5513086931179,18.2
"12343",2012-10-22,14.7271827438913,16.7
"12344",2012-10-23,14.9027374653464,15.4
"12345",2012-10-24,15.8001278556901,14.9
"12346",2012-10-25,15.761697825529,16.2
"12347",2012-10-26,14.8295312318615,15.2
"12348",2012-10-27,14.3188352912118,14.8
"12349",2012-10-28,14.7932877263946,15.1
"12350",2012-10-29,15.707760872967,16.8
"12351",2012-10-30,16.4369142236804,19.1
"12352",2012-10-31,16.9635241867117,19.5
"12353",2012-11-01,16.6873452938337,18.8
"12354",2012-11-02,16.9853608172247,17.2
"12355",2012-11-03,17.6123138819925,17.1
"12356",2012-11-04,18.2438109731782,18.5
"12357",2012-11-05,18.6499548774672,18.2
"12358",2012-11-06,18.6192263387477,18.5
"12359",2012-11-07,17.8262487830809,18.8
"12360",2012-11-08,18.3574817133236,20.2
"12361",2012-11-09,18.3454252962256,19.8
"12362",2012-11-10,18.0741427155957,19.6
"12363",2012-11-11,17.6952335865187,18.3
"12364",2012-11-12,17.0705314054838,18.5
"12365",2012-11-13,16.4803069813948,19.1
"12366",2012-11-14,16.5612830108203,19.5
"12367",2012-11-15,16.5655613659512,19.4
"12368",2012-11-16,16.6442046957718,18.8
"12369",2012-11-17,16.6571815451599,18.5
"12370",2012-11-18,16.1239455738155,18.6
"12371",2012-11-19,16.1257555643336,20.6
"12372",2012-11-20,16.8119459861391,20.8
"12373",2012-11-21,16.9704506080039,NA
"12374",2012-11-22,17.0453526145639,NA
"12375",2012-11-23,17.7659797450659,NA
"12376",2012-11-24,18.7166648649237,NA
"12377",2012-11-25,19.6047673051653,NA
"12378",2012-11-26,19.9554475367329,NA
"12379",2012-11-27,20.0229632752164,NA
"12380",2012-11-28,20.697763987986,NA
"12381",2012-11-29,21.5236470686765,NA
"12382",2012-11-30,21.773222673052,NA
"12383",2012-12-01,21.5983823263671,NA
"12384",2012-12-02,21.2234326955638,NA
"12385",2012-12-03,20.9153290616245,NA
"12386",2012-12-04,20.3711997398694,NA
"12387",2012-12-05,19.3555982745028,NA
"12388",2012-12-06,18.0939680676156,NA
"12389",2012-12-07,17.7601089543904,NA
"12390",2012-12-08,18.0464518321255,NA
"12391",2012-12-09,18.0974215566551,NA
"12392",2012-12-10,18.3633717425419,NA
"12393",2012-12-11,19.1035060954501,NA
"12394",2012-12-12,19.9983315277583,NA
"12395",2012-12-13,20.6888653674153,NA
"12396",2012-12-14,20.630372180652,NA
"12397",2012-12-15,20.3339466158657,NA
"12398",2012-12-16,20.1857135874243,NA
"12399",2012-12-17,19.9579462527332,NA
"12400",2012-12-18,19.9108140673537,NA
"12401",2012-12-19,19.9895167769958,NA
"12402",2012-12-20,19.270618267829,NA
"12403",2012-12-21,19.1626539390291,NA
"12404",2012-12-22,19.5861198206425,NA
"12405",2012-12-23,20.5912120277065,NA
"12406",2012-12-24,20.8264812470776,NA
"12407",2012-12-25,20.6708004047121,NA
"12408",2012-12-26,20.3185360566475,NA
"12409",2012-12-27,20.5510741350691,NA
"12410",2012-12-28,20.361136745902,NA
"12411",2012-12-29,19.9100405567051,NA
"12412",2012-12-30,19.1969886760605,NA
"12413",2012-12-31,19.357902629813,NA
"12414",2013-01-01,19.6810386304593,NA
"12415",2013-01-02,19.7634510352035,NA
"12416",2013-01-03,20.1931185549479,NA
"12417",2013-01-04,21.1615836035423,NA
"12418",2013-01-05,21.7913298801465,NA
"12419",2013-01-06,22.1869006760816,NA
"12420",2013-01-07,22.4578423356409,NA
"12421",2013-01-08,22.458142457728,NA
"12422",2013-01-09,22.3008307521805,NA
"12423",2013-01-10,22.1303790900801,NA
"12424",2013-01-11,21.9574516990956,NA
"12425",2013-01-12,21.4542409159244,NA
"12426",2013-01-13,20.3501723103259,NA
"12427",2013-01-14,19.2934070491085,NA
"12428",2013-01-15,19.1497973009454,NA
"12429",2013-01-16,19.90300774825,NA
"12430",2013-01-17,20.5647942171166,NA
"12431",2013-01-18,20.2793384167031,NA
"12432",2013-01-19,20.3067083402828,NA
"12433",2013-01-20,21.1753004633287,NA
"12434",2013-01-21,21.5578875050638,NA
"12435",2013-01-22,21.6245411750524,NA
"12436",2013-01-23,21.5107670556539,NA
"12437",2013-01-24,21.3518166749247,NA
"12438",2013-01-25,21.3258025204425,NA
"12439",2013-01-26,21.291212087524,NA
"12440",2013-01-27,21.0405832733198,NA
"12441",2013-01-28,20.8690739470244,NA
"12442",2013-01-29,20.4719542022513,NA
"12443",2013-01-30,20.194274183862,NA
"12444",2013-01-31,19.5125252183289,NA
"12445",2013-02-01,18.8060034893989,NA
"12446",2013-02-02,18.6476335901795,NA
"12447",2013-02-03,18.5882571357236,NA
"12448",2013-02-04,18.5335490220076,NA
"12449",2013-02-05,19.1598664524022,NA
"12450",2013-02-06,19.892901333385,NA
"12451",2013-02-07,20.565446761024,NA
"12452",2013-02-08,21.2901530202252,NA
