"","date","predictedWaterT","observedWaterT"
"12794",2014-01-16,23.2103038214951,NA
"12795",2014-01-17,23.1360467609052,NA
"12796",2014-01-18,23.160472659958,NA
"12797",2014-01-19,23.2021240213605,NA
"12798",2014-01-20,23.1990877882667,NA
"12799",2014-01-21,22.6538781635737,NA
"12800",2014-01-22,21.669647919136,NA
"12801",2014-01-23,20.6297479411404,NA
"12802",2014-01-24,19.5974834033781,NA
"12803",2014-01-25,19.3719229965922,NA
"12804",2014-01-26,20.1791369028647,NA
"12805",2014-01-27,21.4695394632145,NA
"12806",2014-01-28,22.1439420811072,NA
"12807",2014-01-29,22.1360602308207,NA
"12808",2014-01-30,22.0460953857328,NA
"12809",2014-01-31,22.4026479167627,NA
"12810",2014-02-01,23.0292056060439,NA
"12811",2014-02-02,23.2313499582547,NA
"12812",2014-02-03,22.89322752181,NA
"12813",2014-02-04,22.470213953797,NA
"12814",2014-02-05,22.9088307150557,NA
"12815",2014-02-06,23.0166382543653,NA
"12816",2014-02-07,23.0162412797506,NA
"12817",2014-02-08,23.0878646940688,NA
"12818",2014-02-09,22.292652183646,NA
"12819",2014-02-10,22.4442348614633,NA
"12820",2014-02-11,22.827112748746,NA
"12821",2014-02-12,22.889412616584,NA
"12822",2014-02-13,22.8314212896131,NA
"12823",2014-02-14,22.9463368945558,NA
"12824",2014-02-15,22.4758957856124,NA
"12825",2014-02-16,22.417413417514,NA
"12826",2014-02-17,22.3393449640006,NA
"12827",2014-02-18,21.9047926028803,NA
"12828",2014-02-19,20.474636919465,NA
"12829",2014-02-20,19.3659850697733,NA
"12830",2014-02-21,18.0851532071612,NA
"12831",2014-02-22,17.2653899495721,NA
"12832",2014-02-23,17.6359796435788,NA
"12833",2014-02-24,17.8863574272873,NA
"12834",2014-02-25,17.6704491119048,NA
"12835",2014-02-26,17.9317027115455,NA
"12836",2014-02-27,17.9966495949693,NA
"12837",2014-02-28,18.0496255119249,NA
"12838",2014-03-01,18.3466840927072,NA
"12839",2014-03-02,18.0873053857732,NA
"12840",2014-03-03,18.1693451290262,NA
"12841",2014-03-04,19.1739028329253,NA
"12842",2014-03-05,19.1321189004742,NA
"12843",2014-03-06,19.0676325652333,NA
"12844",2014-03-07,19.1836907555956,NA
"12845",2014-03-08,19.637369465572,NA
"12846",2014-03-09,20.6313632638515,NA
"12847",2014-03-10,21.2950096559518,NA
"12848",2014-03-11,20.6880306948904,NA
"12849",2014-03-12,20.7969078111963,NA
"12850",2014-03-13,21.0019831710864,NA
"12851",2014-03-14,21.448397655747,NA
"12852",2014-03-15,20.7435045867131,NA
"12853",2014-03-16,19.7378882445672,NA
"12854",2014-03-17,18.4876747665888,NA
"12855",2014-03-18,18.0123415864125,NA
"12856",2014-03-19,18.1388768188996,NA
"12857",2014-03-20,18.7964844202936,NA
"12858",2014-03-21,17.3349051974925,NA
"12859",2014-03-22,17.1079805465133,NA
"12860",2014-03-23,16.7324782629622,NA
"12861",2014-03-24,16.4541492074858,NA
"12862",2014-03-25,16.7903850504665,NA
"12863",2014-03-26,17.7395584942602,NA
"12864",2014-03-27,17.1821071117279,NA
"12865",2014-03-28,18.0028651257242,NA
"12866",2014-03-29,18.6995583472276,NA
"12867",2014-03-30,19.5504686589427,NA
"12868",2014-03-31,20.6872043487087,NA
"12869",2014-04-01,21.6670705826735,NA
"12870",2014-04-02,20.9326417676651,NA
"12871",2014-04-03,20.5499678561428,NA
"12872",2014-04-04,20.153224203978,NA
"12873",2014-04-05,20.0191986223262,NA
"12874",2014-04-06,19.8340234023327,NA
"12875",2014-04-07,19.4107801494795,NA
"12876",2014-04-08,18.0615090685416,NA
"12877",2014-04-09,18.7418298041412,NA
"12878",2014-04-10,19.253833135391,NA
"12879",2014-04-11,19.4726729676497,NA
"12880",2014-04-12,19.3472161984436,NA
"12881",2014-04-13,18.8433316584555,NA
"12882",2014-04-14,17.9142041710118,NA
"12883",2014-04-15,17.3240350280164,NA
"12884",2014-04-16,16.4860036618546,NA
"12885",2014-04-17,16.2227394056299,NA
"12886",2014-04-18,15.7551435911721,NA
"12887",2014-04-19,15.3381101407075,NA
"12888",2014-04-20,15.4212421336316,NA
"12889",2014-04-21,15.9852913503489,NA
"12890",2014-04-22,15.5432023190715,NA
"12891",2014-04-23,15.6710246035467,NA
"12892",2014-04-24,14.518903514179,NA
"12893",2014-04-25,15.1409836953676,NA
"12894",2014-04-26,14.5966498544848,NA
"12895",2014-04-27,13.9938788200661,NA
"12896",2014-04-28,14.200406465115,NA
"12897",2014-04-29,14.2605621710508,NA
"12898",2014-04-30,13.3181837902413,NA
"12899",2014-05-01,13.8826349684193,NA
"12900",2014-05-02,12.76046468319,NA
"12901",2014-05-03,12.7429708181142,NA
"12902",2014-05-04,12.7396839531088,NA
"12903",2014-05-05,11.2453218386381,NA
"12904",2014-05-06,11.0053942489078,NA
"12905",2014-05-07,10.7035716491485,NA
"12906",2014-05-08,10.6925317210758,NA
"12907",2014-05-09,11.5919044990774,NA
"12908",2014-05-10,12.3822141620876,NA
"12909",2014-05-11,12.3409173426806,NA
"12910",2014-05-12,12.7267475870723,NA
"12911",2014-05-13,13.4156566326101,NA
"12912",2014-05-14,15.0215183109854,NA
"12913",2014-05-15,15.6319836188963,NA
"12914",2014-05-16,16.4503780900251,NA
"12915",2014-05-17,17.0762420543696,NA
"12916",2014-05-18,17.903288212199,NA
"12917",2014-05-19,18.3639154072131,NA
"12918",2014-05-20,18.1390817251379,NA
"12919",2014-05-21,18.1505348582909,NA
"12920",2014-05-22,18.1804814486424,NA
"12921",2014-05-23,17.1011687813565,NA
"12922",2014-05-24,16.6883530575403,NA
"12923",2014-05-25,16.3841301546887,NA
"12924",2014-05-26,16.4065463267787,NA
"12925",2014-05-27,16.5904484807685,NA
"12926",2014-05-28,15.7156538062438,NA
"12927",2014-05-29,15.0408391524159,NA
"12928",2014-05-30,14.7188560229611,NA
"12929",2014-05-31,14.1080923316874,NA
"12930",2014-06-01,13.6861683769009,NA
"12931",2014-06-02,12.7449722156733,NA
"12932",2014-06-03,12.503655098313,NA
"12933",2014-06-04,12.1829570325762,NA
"12934",2014-06-05,11.4422410353525,NA
"12935",2014-06-06,11.787278011598,NA
"12936",2014-06-07,11.6572166835933,NA
"12937",2014-06-08,10.8815864540317,NA
"12938",2014-06-09,10.4286787550487,NA
"12939",2014-06-10,10.4136466057056,NA
"12940",2014-06-11,10.8546422908039,NA
"12941",2014-06-12,11.4954374568855,NA
"12942",2014-06-13,11.3358183747311,NA
"12943",2014-06-14,11.165676561802,NA
"12944",2014-06-15,11.6699089332046,NA
"12945",2014-06-16,12.0032868673301,NA
"12946",2014-06-17,11.8237287418579,NA
"12947",2014-06-18,11.5235868390332,NA
"12948",2014-06-19,11.1765038216137,NA
"12949",2014-06-20,11.343996900291,NA
"12950",2014-06-21,11.6558364306003,NA
"12951",2014-06-22,11.8890166584129,NA
"12952",2014-06-23,11.3246398767081,NA
"12953",2014-06-24,11.2265074001989,NA
"12954",2014-06-25,11.5513181065834,NA
"12955",2014-06-26,11.8890361066269,NA
"12956",2014-06-27,11.6992647663066,NA
"12957",2014-06-28,11.1651410150066,NA
"12958",2014-06-29,10.2127781410037,NA
"12959",2014-06-30,10.6092544150251,NA
"12960",2014-07-01,10.569755075097,NA
"12961",2014-07-02,10.1558366257585,NA
"12962",2014-07-03,9.91704206847398,NA
"12963",2014-07-04,9.77473082936686,NA
"12964",2014-07-05,9.67922584101614,NA
"12965",2014-07-06,9.64848141734623,NA
"12966",2014-07-07,9.9399571537248,NA
"12967",2014-07-08,10.0719588891688,NA
"12968",2014-07-09,9.62033508074683,NA
"12969",2014-07-10,9.43529244761481,NA
"12970",2014-07-11,9.14887331806188,NA
"12971",2014-07-12,8.80334563306443,NA
"12972",2014-07-13,8.7613943712605,NA
"12973",2014-07-14,8.25328025063692,NA
"12974",2014-07-15,7.89797012538772,NA
"12975",2014-07-16,8.31271262792656,NA
"12976",2014-07-17,7.68290216000416,NA
"12977",2014-07-18,7.46195648703235,NA
"12978",2014-07-19,7.82354145269131,NA
"12979",2014-07-20,7.79279990171207,NA
"12980",2014-07-21,7.26103964988746,NA
"12981",2014-07-22,6.66531601244099,NA
"12982",2014-07-23,6.46986885041432,NA
"12983",2014-07-24,7.4122043022525,NA
"12984",2014-07-25,8.02865999436662,NA
"12985",2014-07-26,8.24672184104217,NA
"12986",2014-07-27,9.10167770585556,NA
"12987",2014-07-28,10.507505398158,NA
"12988",2014-07-29,11.9328692466456,NA
"12989",2014-07-30,12.8348219263521,NA
"12990",2014-07-31,11.9587411227674,NA
"12991",2014-08-01,10.7619579681036,NA
"12992",2014-08-02,9.93793970265718,NA
"12993",2014-08-03,8.93907199782306,NA
"12994",2014-08-04,8.36369713744048,NA
"12995",2014-08-05,7.98577873225557,NA
"12996",2014-08-06,7.45363925454173,NA
"12997",2014-08-07,8.31674346919388,NA
"12998",2014-08-08,9.36686950014182,NA
"12999",2014-08-09,10.4687273035029,NA
"13000",2014-08-10,10.5474879359342,NA
"13001",2014-08-11,9.80342408283056,NA
"13002",2014-08-12,9.153537623984,NA
"13003",2014-08-13,9.06266215267179,NA
"13004",2014-08-14,8.341927784498,NA
"13005",2014-08-15,8.01172673953933,NA
"13006",2014-08-16,7.57288480520219,NA
"13007",2014-08-17,8.16863786998853,NA
"13008",2014-08-18,8.7530465169251,NA
"13009",2014-08-19,8.99236422100913,NA
"13010",2014-08-20,8.49315741532451,NA
"13011",2014-08-21,8.80927802922996,NA
"13012",2014-08-22,9.57728813836378,NA
"13013",2014-08-23,10.0676236934099,NA
"13014",2014-08-24,10.3463195781392,NA
"13015",2014-08-25,10.5565379528088,NA
"13016",2014-08-26,10.6427715250754,NA
"13017",2014-08-27,11.2942888400969,NA
"13018",2014-08-28,11.6753915569985,NA
"13019",2014-08-29,11.6262267095376,NA
"13020",2014-08-30,12.2281020501638,NA
"13021",2014-08-31,13.0090496810537,NA
"13022",2014-09-01,12.7159231864443,NA
"13023",2014-09-02,12.4837833765709,NA
"13024",2014-09-03,12.0927796670874,NA
"13025",2014-09-04,11.6078640325969,NA
"13026",2014-09-05,11.0536750141419,NA
"13027",2014-09-06,10.4811045908038,NA
"13028",2014-09-07,10.5278663171893,NA
"13029",2014-09-08,12.0982392141128,NA
"13030",2014-09-09,13.0244830175312,NA
"13031",2014-09-10,13.8243648236979,NA
"13032",2014-09-11,13.7392557613915,NA
"13033",2014-09-12,13.8271390844027,NA
"13034",2014-09-13,13.6234509056126,NA
"13035",2014-09-14,13.2239819293982,NA
"13036",2014-09-15,12.5050820024104,NA
"13037",2014-09-16,12.0209838828002,NA
"13038",2014-09-17,11.35181074121,NA
"13039",2014-09-18,11.2328737657948,NA
"13040",2014-09-19,10.9739396636631,NA
"13041",2014-09-20,10.7777954241066,NA
"13042",2014-09-21,10.1953677287249,NA
"13043",2014-09-22,10.661309625684,NA
"13044",2014-09-23,12.0567631356139,NA
"13045",2014-09-24,12.9669156251181,NA
"13046",2014-09-25,13.6531107017588,NA
"13047",2014-09-26,14.4439670457102,NA
"13048",2014-09-27,16.3231777516091,NA
"13049",2014-09-28,17.3861309704276,NA
"13050",2014-09-29,17.2159071477966,NA
"13051",2014-09-30,15.7026357687129,NA
"13052",2014-10-01,15.1458919234848,NA
"13053",2014-10-02,15.1722008430543,NA
"13054",2014-10-03,15.2372193496598,NA
"13055",2014-10-04,14.7419011375366,NA
"13056",2014-10-05,14.1213351183743,NA
"13057",2014-10-06,14.1454913793428,NA
"13058",2014-10-07,14.5227837825047,NA
"13059",2014-10-08,14.4980093026719,NA
"13060",2014-10-09,15.4416606404063,NA
"13061",2014-10-10,16.1964576750933,NA
"13062",2014-10-11,15.2809269514864,NA
"13063",2014-10-12,15.0939675888376,NA
"13064",2014-10-13,13.9714853351501,NA
"13065",2014-10-14,13.5953588362386,NA
"13066",2014-10-15,13.6453444962625,NA
"13067",2014-10-16,12.2869860628772,NA
"13068",2014-10-17,11.6320225278133,NA
"13069",2014-10-18,12.9826638069656,NA
"13070",2014-10-19,13.2358587995973,NA
"13071",2014-10-20,14.1304674758608,NA
"13072",2014-10-21,16.4411919009704,NA
"13073",2014-10-22,17.4832125130079,NA
"13074",2014-10-23,18.4855885019562,NA
"13075",2014-10-24,18.8951923154577,NA
"13076",2014-10-25,18.1302129738001,NA
"13077",2014-10-26,18.8522144204056,NA
"13078",2014-10-27,18.8471753785114,NA
"13079",2014-10-28,17.4878515451064,NA
"13080",2014-10-29,16.8775655439754,NA
"13081",2014-10-30,16.6961807217093,NA
"13082",2014-10-31,17.1059179395775,NA
"13083",2014-11-01,16.5166269082167,NA
"13084",2014-11-02,15.06347719899,NA
"13085",2014-11-03,15.9503676386878,NA
"13086",2014-11-04,16.0576803640553,NA
"13087",2014-11-05,15.5762618434454,NA
"13088",2014-11-06,15.9304564872305,NA
"13089",2014-11-07,17.0639628480725,NA
"13090",2014-11-08,17.6312458650608,NA
"13091",2014-11-09,18.0869108769221,NA
"13092",2014-11-10,17.248803493415,NA
"13093",2014-11-11,17.3039981351782,NA
"13094",2014-11-12,18.5613388644151,NA
"13095",2014-11-13,19.5585988459849,NA
"13096",2014-11-14,17.4908873463514,NA
"13097",2014-11-15,17.3997906175347,NA
"13098",2014-11-16,17.5854076305894,NA
"13099",2014-11-17,17.6189490694574,NA
"13100",2014-11-18,17.5624148280081,NA
"13101",2014-11-19,18.0765566272357,NA
"13102",2014-11-20,16.9301649549341,NA
"13103",2014-11-21,17.7127016001395,NA
"13104",2014-11-22,18.5577246312273,NA
"13105",2014-11-23,19.0762459925844,NA
"13106",2014-11-24,19.052748638456,NA
"13107",2014-11-25,19.0279842132932,NA
"13108",2014-11-26,17.6040827063158,NA
"13109",2014-11-27,17.2402711894132,NA
"13110",2014-11-28,17.1397575256454,NA
"13111",2014-11-29,17.7879815698405,NA
"13112",2014-11-30,18.7510264448548,NA
"13113",2014-12-01,19.4229672362401,NA
"13114",2014-12-02,20.1996595558271,NA
"13115",2014-12-03,20.7271764711843,NA
"13116",2014-12-04,21.2108865547413,NA
"13117",2014-12-05,21.2666331223294,NA
"13118",2014-12-06,20.5518491434402,NA
"13119",2014-12-07,19.5658839986496,NA
"13120",2014-12-08,19.2691687307354,NA
"13121",2014-12-09,19.0429006853403,NA
"13122",2014-12-10,19.0044757612366,NA
"13123",2014-12-11,18.4663590828998,NA
"13124",2014-12-12,19.0195506166841,NA
"13125",2014-12-13,19.7565958672367,NA
"13126",2014-12-14,19.861044913193,NA
"13127",2014-12-15,20.0947906073823,NA
"13128",2014-12-16,19.5341890744936,NA
"13129",2014-12-17,19.1255963578386,NA
"13130",2014-12-18,18.8126445755521,NA
"13131",2014-12-19,17.9353261266746,NA
"13132",2014-12-20,17.3966519713733,NA
"13133",2014-12-21,17.9869005247483,NA
"13134",2014-12-22,18.6456231030134,NA
"13135",2014-12-23,18.7324160119276,NA
"13136",2014-12-24,18.9356514207902,NA
"13137",2014-12-25,18.9497265277903,NA
"13138",2014-12-26,18.7257621134674,NA
"13139",2014-12-27,18.5103824340771,NA
"13140",2014-12-28,18.3075824628863,NA
"13141",2014-12-29,17.3391391574606,NA
"13142",2014-12-30,17.3884496855002,NA
"13143",2014-12-31,17.5346614819402,NA
"13144",2015-01-01,18.8485054552451,NA
"13145",2015-01-02,21.0391948687467,NA
"13146",2015-01-03,21.6436048490559,NA
"13147",2015-01-04,21.3629928675042,NA
"13148",2015-01-05,21.6171291431469,NA
"13149",2015-01-06,22.4017754086312,NA
"13150",2015-01-07,23.012203458298,NA
"13151",2015-01-08,22.8545905235592,NA
"13152",2015-01-09,21.7530080024009,NA
"13153",2015-01-10,21.1047041574904,NA
"13154",2015-01-11,21.4144554638272,NA
"13155",2015-01-12,22.0671564227013,NA
"13156",2015-01-13,21.5896364144076,NA
"13157",2015-01-14,20.2241146058991,NA
"13158",2015-01-15,19.8799629192016,NA
"13159",2015-01-16,20.2959248220404,NA
"13160",2015-01-17,20.4033113539033,NA
"13161",2015-01-18,19.7174746488027,NA
"13162",2015-01-19,18.8681567545339,NA
"13163",2015-01-20,19.0488692084705,NA
"13164",2015-01-21,19.6893406441726,NA
"13165",2015-01-22,20.4379535013604,NA
"13166",2015-01-23,20.2764107881057,NA
"13167",2015-01-24,20.3406681346701,NA
"13168",2015-01-25,20.2083363334452,NA
"13169",2015-01-26,19.4550420642556,NA
"13170",2015-01-27,18.7677751293643,NA
"13171",2015-01-28,18.3326904559802,NA
"13172",2015-01-29,17.6018366627263,NA
"13173",2015-01-30,17.6491809093022,NA
"13174",2015-01-31,17.2676433454996,NA
"13175",2015-02-01,17.5898393647981,NA
"13176",2015-02-02,17.9299502995867,NA
"13177",2015-02-03,18.0869482636973,NA
"13178",2015-02-04,17.7576220229373,NA
"13179",2015-02-05,18.3568986684348,NA
"13180",2015-02-06,19.9275365962542,NA
"13181",2015-02-07,20.9069137889577,NA
"13182",2015-02-08,21.0306306120321,NA
"13183",2015-02-09,21.2266099288538,NA
"13184",2015-02-10,21.6488253115023,NA
"13185",2015-02-11,21.9966075270981,NA
"13186",2015-02-12,21.972184771644,NA
"13187",2015-02-13,21.5954843093712,NA
"13188",2015-02-14,21.6904704468054,NA
"13189",2015-02-15,22.2378127497928,NA
"13190",2015-02-16,22.2536264895523,NA
"13191",2015-02-17,22.033720212955,NA
"13192",2015-02-18,21.9286758470164,NA
"13193",2015-02-19,22.0571421068077,NA
"13194",2015-02-20,21.8737829544263,NA
"13195",2015-02-21,22.2040139464192,NA
"13196",2015-02-22,22.4949615830803,NA
"13197",2015-02-23,22.3279499711868,NA
"13198",2015-02-24,22.1557765030529,NA
"13199",2015-02-25,22.2257930609495,NA
"13200",2015-02-26,22.0127664042668,NA
"13201",2015-02-27,21.9368240262302,NA
"13202",2015-02-28,20.999466411044,NA
"13203",2015-03-01,19.3443223071255,NA
"13204",2015-03-02,19.5592483209727,NA
"13205",2015-03-03,19.6282094439315,NA
"13206",2015-03-04,19.1453930811463,NA
"13207",2015-03-05,18.6743869474031,NA
"13208",2015-03-06,18.0355577120778,NA
"13209",2015-03-07,17.7953195947373,NA
"13210",2015-03-08,18.4008181728837,NA
"13211",2015-03-09,17.8841637077287,NA
"13212",2015-03-10,17.5980670889586,NA
"13213",2015-03-11,17.8490455019325,NA
"13214",2015-03-12,17.6828215583852,NA
"13215",2015-03-13,17.4717045686251,NA
"13216",2015-03-14,17.392897574769,NA
"13217",2015-03-15,16.7610395805681,NA
"13218",2015-03-16,17.9496176338882,NA
"13219",2015-03-17,18.9913106581826,NA
"13220",2015-03-18,19.4900920000074,NA
"13221",2015-03-19,19.7981073520059,NA
"13222",2015-03-20,19.4624537983534,NA
"13223",2015-03-21,19.1322083436506,NA
"13224",2015-03-22,20.3587751307065,NA
"13225",2015-03-23,19.5077785711175,NA
"13226",2015-03-24,18.2317647113382,NA
"13227",2015-03-25,16.8344366418214,NA
"13228",2015-03-26,15.9907027105336,NA
"13229",2015-03-27,16.1703153252364,NA
"13230",2015-03-28,15.7617199191553,NA
"13231",2015-03-29,14.3334755279625,NA
"13232",2015-03-30,14.5715070915238,NA
"13233",2015-03-31,16.0428309002562,NA
"13234",2015-04-01,17.0537083524613,NA
"13235",2015-04-02,16.9398207665833,NA
"13236",2015-04-03,16.8324901243334,NA
"13237",2015-04-04,17.0401719878709,NA
"13238",2015-04-05,16.3644030020774,NA
"13239",2015-04-06,15.6816113721632,NA
"13240",2015-04-07,14.1568026395509,NA
"13241",2015-04-08,13.1803657816208,NA
"13242",2015-04-09,13.4671638541619,NA
"13243",2015-04-10,13.4978791395929,NA
"13244",2015-04-11,13.8372276321302,NA
"13245",2015-04-12,14.0441985139176,NA
"13246",2015-04-13,15.0482987308659,NA
"13247",2015-04-14,16.3402292796232,NA
"13248",2015-04-15,16.939943283207,NA
"13249",2015-04-16,16.7892972474888,NA
"13250",2015-04-17,16.7649542925088,NA
"13251",2015-04-18,16.0286778274146,NA
"13252",2015-04-19,15.2985870041068,NA
"13253",2015-04-20,14.1806933826646,NA
"13254",2015-04-21,12.7674012493964,NA
"13255",2015-04-22,12.4099084723594,NA
"13256",2015-04-23,12.9831564119378,NA
"13257",2015-04-24,12.4977311906213,NA
"13258",2015-04-25,12.5610484541255,NA
"13259",2015-04-26,13.1259348553274,NA
"13260",2015-04-27,13.052574593306,NA
"13261",2015-04-28,12.7671016894576,NA
"13262",2015-04-29,11.9149906846723,NA
"13263",2015-04-30,11.511187474212,NA
"13264",2015-05-01,12.9296821836117,NA
"13265",2015-05-02,13.586745665815,NA
"13266",2015-05-03,13.8014963182765,NA
"13267",2015-05-04,15.0065580814455,NA
"13268",2015-05-05,15.049256043193,NA
"13269",2015-05-06,15.078262970047,NA
"13270",2015-05-07,14.7016775599112,NA
"13271",2015-05-08,13.7710568079205,NA
"13272",2015-05-09,13.5536005835555,NA
"13273",2015-05-10,13.6925296221984,NA
"13274",2015-05-11,12.9300882369148,NA
"13275",2015-05-12,12.4788688881097,NA
"13276",2015-05-13,12.3159214909777,NA
"13277",2015-05-14,12.4632274931174,NA
"13278",2015-05-15,12.0248976549377,NA
"13279",2015-05-16,11.0503269887394,NA
"13280",2015-05-17,10.8715205059615,NA
"13281",2015-05-18,11.2787415538907,NA
"13282",2015-05-19,12.4125094176189,NA
"13283",2015-05-20,12.4741170772035,NA
"13284",2015-05-21,12.3470813695471,NA
"13285",2015-05-22,12.1824386403464,NA
"13286",2015-05-23,11.9268298561035,NA
"13287",2015-05-24,11.5095992529793,NA
"13288",2015-05-25,10.5522860574369,NA
"13289",2015-05-26,10.4627662501216,NA
"13290",2015-05-27,11.4450441200642,NA
"13291",2015-05-28,11.5170381311877,NA
"13292",2015-05-29,11.6609916818143,NA
"13293",2015-05-30,12.5444290142202,NA
"13294",2015-05-31,12.0431981533831,NA
"13295",2015-06-01,11.2446004221477,NA
"13296",2015-06-02,10.1532389902738,NA
"13297",2015-06-03,8.8781578009721,NA
"13298",2015-06-04,8.62805033231581,NA
"13299",2015-06-05,9.01298914549025,NA
"13300",2015-06-06,9.23832050908672,NA
"13301",2015-06-07,10.5487872829468,NA
"13302",2015-06-08,11.7864572718945,NA
"13303",2015-06-09,11.8794504585795,NA
"13304",2015-06-10,12.0266048441002,NA
"13305",2015-06-11,11.6301653239715,NA
"13306",2015-06-12,11.4918934633019,NA
"13307",2015-06-13,11.4563760693952,NA
"13308",2015-06-14,11.0099381101418,NA
"13309",2015-06-15,10.9543699173043,NA
"13310",2015-06-16,11.6025608832368,NA
"13311",2015-06-17,12.1729082538913,NA
"13312",2015-06-18,12.5269476017783,NA
"13313",2015-06-19,11.672179695489,NA
"13314",2015-06-20,10.609844020382,NA
"13315",2015-06-21,9.89603781959187,NA
"13316",2015-06-22,9.53365271459121,NA
"13317",2015-06-23,9.46205604790566,NA
"13318",2015-06-24,9.15558678067251,NA
"13319",2015-06-25,9.25946990322619,NA
"13320",2015-06-26,10.0758710363868,NA
"13321",2015-06-27,10.6732632580329,NA
"13322",2015-06-28,10.8168577165625,NA
"13323",2015-06-29,10.7185320261971,NA
"13324",2015-06-30,10.2676226097984,NA
"13325",2015-07-01,10.3443293685756,NA
"13326",2015-07-02,9.47579504353716,NA
"13327",2015-07-03,8.97308084022659,NA
"13328",2015-07-04,8.79873489525861,NA
"13329",2015-07-05,9.31894590683808,NA
"13330",2015-07-06,9.15484220567046,NA
"13331",2015-07-07,9.1385191866427,NA
"13332",2015-07-08,9.2065483275198,NA
"13333",2015-07-09,10.3459382178133,NA
"13334",2015-07-10,10.7328971744354,NA
"13335",2015-07-11,10.1915508443781,NA
"13336",2015-07-12,9.71268089491419,NA
"13337",2015-07-13,9.64614189105311,NA
"13338",2015-07-14,8.88164074118224,NA
"13339",2015-07-15,8.17641089866499,NA
"13340",2015-07-16,7.58957986464455,NA
"13341",2015-07-17,7.02364916576414,NA
"13342",2015-07-18,7.04849526987803,NA
"13343",2015-07-19,6.31643064999166,NA
"13344",2015-07-20,6.34615293447323,NA
"13345",2015-07-21,7.64602130666385,NA
"13346",2015-07-22,7.80261811715398,NA
"13347",2015-07-23,8.28793562657068,NA
"13348",2015-07-24,8.6473915768752,NA
"13349",2015-07-25,9.08927945579849,NA
"13350",2015-07-26,9.28610360459287,NA
"13351",2015-07-27,9.1102357830816,NA
"13352",2015-07-28,8.48495421498854,NA
"13353",2015-07-29,8.65768361652871,NA
"13354",2015-07-30,7.86409164898744,NA
"13355",2015-07-31,7.90058658482697,NA
"13356",2015-08-01,7.69028114454651,NA
"13357",2015-08-02,8.21309033637077,NA
"13358",2015-08-03,7.77295581340105,NA
"13359",2015-08-04,7.7762484703639,NA
"13360",2015-08-05,7.55620302761501,NA
"13361",2015-08-06,8.12879006876171,NA
"13362",2015-08-07,8.08300500718391,NA
"13363",2015-08-08,8.35004804051319,NA
"13364",2015-08-09,8.83599641568236,NA
"13365",2015-08-10,9.58520345268536,NA
"13366",2015-08-11,9.84015197423702,NA
"13367",2015-08-12,10.1038627771685,NA
"13368",2015-08-13,10.2219634338476,NA
"13369",2015-08-14,10.2674087771327,NA
"13370",2015-08-15,10.514285736083,NA
"13371",2015-08-16,10.5567285999797,NA
"13372",2015-08-17,9.97908390393909,NA
"13373",2015-08-18,9.43606145373724,NA
"13374",2015-08-19,9.58681027894307,NA
"13375",2015-08-20,10.5352108743561,NA
"13376",2015-08-21,11.1011650748202,NA
"13377",2015-08-22,11.1992243387292,NA
"13378",2015-08-23,10.7583583552097,NA
"13379",2015-08-24,11.1929210107526,NA
"13380",2015-08-25,11.6879910495148,NA
"13381",2015-08-26,11.5817481771916,NA
"13382",2015-08-27,10.595949143245,NA
"13383",2015-08-28,9.65630833968399,NA
"13384",2015-08-29,9.09162421419606,NA
"13385",2015-08-30,8.88619943017808,NA
"13386",2015-08-31,8.60406496664157,NA
"13387",2015-09-01,9.23509528421078,NA
"13388",2015-09-02,9.49530952214857,NA
"13389",2015-09-03,9.25555118296323,NA
"13390",2015-09-04,9.50638404158024,NA
"13391",2015-09-05,9.82238028676816,NA
"13392",2015-09-06,10.0491964425576,NA
"13393",2015-09-07,10.6059402347015,NA
"13394",2015-09-08,10.3209954955485,NA
"13395",2015-09-09,9.99540340744556,NA
"13396",2015-09-10,10.404465781096,NA
"13397",2015-09-11,11.6648419329557,NA
"13398",2015-09-12,13.116725659808,NA
"13399",2015-09-13,14.9423051206348,NA
"13400",2015-09-14,15.7576122650836,NA
"13401",2015-09-15,15.3130952373296,NA
"13402",2015-09-16,15.4362623056414,NA
"13403",2015-09-17,15.4386431710004,NA
"13404",2015-09-18,14.5619266480778,NA
"13405",2015-09-19,13.2558664575718,NA
"13406",2015-09-20,12.4433015444962,NA
"13407",2015-09-21,11.3801124021768,NA
"13408",2015-09-22,11.0475223407466,NA
"13409",2015-09-23,10.8499871556712,NA
"13410",2015-09-24,10.4679636856645,NA
"13411",2015-09-25,10.6327185712207,NA
"13412",2015-09-26,11.0407238977955,NA
"13413",2015-09-27,10.5576579745961,NA
"13414",2015-09-28,10.6936927642662,NA
"13415",2015-09-29,11.2035636598953,NA
"13416",2015-09-30,11.4427318265627,NA
"13417",2015-10-01,12.314839202507,NA
"13418",2015-10-02,13.6862142787319,NA
"13419",2015-10-03,15.1199901769058,NA
"13420",2015-10-04,15.917351203766,NA
"13421",2015-10-05,18.2507103161249,NA
"13422",2015-10-06,18.620040012463,NA
"13423",2015-10-07,18.6404830971811,NA
"13424",2015-10-08,19.0146633968069,NA
"13425",2015-10-09,19.425231675635,NA
"13426",2015-10-10,19.0583844324414,NA
"13427",2015-10-11,18.5684686021571,NA
"13428",2015-10-12,16.5241338021193,NA
"13429",2015-10-13,16.308045069316,NA
"13430",2015-10-14,17.7959961556977,NA
