"","date","predictedWaterT","observedWaterT"
"6513",1996-11-05,16.8655002848773,NA
"6514",1996-11-06,17.310687540473,NA
"6515",1996-11-07,17.4789770850107,NA
"6516",1996-11-08,17.6355476843675,NA
"6517",1996-11-09,16.6222326478178,NA
"6518",1996-11-10,16.0141078062146,NA
"6519",1996-11-11,16.172936913867,NA
"6520",1996-11-12,16.5339169365646,NA
"6521",1996-11-13,17.1810909078932,NA
"6522",1996-11-14,16.8206365300199,NA
"6523",1996-11-15,16.0409743284101,NA
"6524",1996-11-16,16.7872135249128,NA
"6525",1996-11-17,17.3841820844037,NA
"6526",1996-11-18,17.0832815523316,NA
"6527",1996-11-19,16.695201481277,NA
"6528",1996-11-20,15.6306850074926,NA
"6529",1996-11-21,15.1854330512753,NA
"6530",1996-11-22,14.8791979996924,NA
"6531",1996-11-23,14.2498926629002,NA
"6532",1996-11-24,14.8674939506128,NA
"6533",1996-11-25,16.0610829917954,NA
"6534",1996-11-26,16.5166017537442,NA
"6535",1996-11-27,17.1563574436473,NA
"6536",1996-11-28,17.7546073463903,NA
"6537",1996-11-29,18.1123051058203,NA
"6538",1996-11-30,17.9900968676747,NA
"6539",1996-12-01,17.1160408873029,NA
"6540",1996-12-02,16.4420864454249,NA
"6541",1996-12-03,16.4251524182831,NA
"6542",1996-12-04,16.267439957384,NA
"6543",1996-12-05,16.665344675932,NA
"6544",1996-12-06,16.9745903750208,NA
"6545",1996-12-07,16.9372103282355,NA
"6546",1996-12-08,17.4724721961509,NA
"6547",1996-12-09,17.2687738378266,NA
"6548",1996-12-10,17.096739690719,NA
"6549",1996-12-11,17.1774105902726,NA
"6550",1996-12-12,16.9688446137527,NA
"6551",1996-12-13,17.2588840112349,NA
"6552",1996-12-14,18.373327619316,NA
"6553",1996-12-15,19.5542913904338,NA
"6554",1996-12-16,20.1836946094704,NA
"6555",1996-12-17,20.1137842234253,NA
"6556",1996-12-18,20.0898998561124,NA
"6557",1996-12-19,19.9794523838592,NA
"6558",1996-12-20,19.8511190522804,NA
"6559",1996-12-21,20.2373934045759,NA
"6560",1996-12-22,19.9438205093281,NA
"6561",1996-12-23,20.0712741560964,NA
"6562",1996-12-24,21.3520251578,NA
"6563",1996-12-25,21.4781557767838,NA
"6564",1996-12-26,21.3792933345742,NA
"6565",1996-12-27,21.7911581026696,NA
"6566",1996-12-28,21.2658212246555,NA
"6567",1996-12-29,20.651810213527,NA
"6568",1996-12-30,20.3223214539915,NA
"6569",1996-12-31,19.1868467399647,NA
"6570",1997-01-01,19.3131849274018,NA
"6571",1997-01-02,20.0430611686731,NA
"6572",1997-01-03,20.2325545683118,NA
"6573",1997-01-04,20.9109213885229,NA
"6574",1997-01-05,22.0284906529255,NA
"6575",1997-01-06,22.3092455534246,NA
"6576",1997-01-07,22.1401088992815,NA
"6577",1997-01-08,22.0871344773968,NA
"6578",1997-01-09,21.9984708668375,NA
"6579",1997-01-10,21.7332472284831,NA
"6580",1997-01-11,21.2134172378372,NA
"6581",1997-01-12,20.4688769416028,NA
"6582",1997-01-13,20.7429772100013,NA
"6583",1997-01-14,21.9311099992707,NA
"6584",1997-01-15,21.9927504373256,NA
"6585",1997-01-16,21.7258800858774,NA
"6586",1997-01-17,21.6016355938869,NA
"6587",1997-01-18,21.7636436254792,NA
"6588",1997-01-19,22.4045247480253,NA
"6589",1997-01-20,23.0776285886037,NA
"6590",1997-01-21,23.2836053669297,NA
"6591",1997-01-22,23.2792625657136,NA
"6592",1997-01-23,23.327927172098,NA
"6593",1997-01-24,23.3716907072176,NA
"6594",1997-01-25,23.4979069831135,NA
"6595",1997-01-26,23.3236263285139,NA
"6596",1997-01-27,22.5735527498192,NA
"6597",1997-01-28,21.6462706515485,NA
"6598",1997-01-29,22.0200473361722,NA
"6599",1997-01-30,22.5207735623342,NA
"6600",1997-01-31,22.959162617868,NA
"6601",1997-02-01,22.8675557068857,NA
"6602",1997-02-02,22.680793512941,NA
"6603",1997-02-03,22.8658144532602,NA
"6604",1997-02-04,23.3591308860964,NA
"6605",1997-02-05,23.7509159344271,NA
"6606",1997-02-06,24.0751197672136,NA
"6607",1997-02-07,24.2599574456133,NA
"6608",1997-02-08,24.4025858875316,NA
"6609",1997-02-09,24.2742602041565,NA
"6610",1997-02-10,24.0418792044232,NA
"6611",1997-02-11,23.7817730835222,NA
"6612",1997-02-12,23.526978601891,NA
"6613",1997-02-13,23.2059556178773,NA
"6614",1997-02-14,22.9634237278329,NA
"6615",1997-02-15,22.8370424431078,NA
"6616",1997-02-16,23.1938223599148,NA
"6617",1997-02-17,23.7109364109092,NA
"6618",1997-02-18,24.0701918298242,NA
"6619",1997-02-19,24.2787161963747,NA
"6620",1997-02-20,24.3830547759493,NA
"6621",1997-02-21,24.3064155286948,NA
"6622",1997-02-22,24.2899618153195,NA
"6623",1997-02-23,24.2203106201076,NA
"6624",1997-02-24,23.8241029045121,NA
"6625",1997-02-25,23.2248722336729,NA
"6626",1997-02-26,22.3121626204427,NA
"6627",1997-02-27,21.4251394761012,NA
"6628",1997-02-28,21.2644869870769,NA
"6629",1997-03-01,20.7637190570834,NA
"6630",1997-03-02,20.2927354226644,NA
"6631",1997-03-03,20.5849247491694,NA
"6632",1997-03-04,20.4016841954982,NA
"6633",1997-03-05,20.7157272801409,NA
"6634",1997-03-06,20.970768559695,NA
"6635",1997-03-07,20.8874542281018,NA
"6636",1997-03-08,20.5883550827277,NA
"6637",1997-03-09,20.3830229816949,NA
"6638",1997-03-10,20.0891285508642,NA
"6639",1997-03-11,20.5459785485993,NA
"6640",1997-03-12,20.2266590557578,NA
"6641",1997-03-13,19.3770561418517,NA
"6642",1997-03-14,18.5674930471702,NA
"6643",1997-03-15,18.459628199874,NA
"6644",1997-03-16,18.3696688220012,NA
"6645",1997-03-17,18.0849309922158,NA
"6646",1997-03-18,18.0430729140826,NA
"6647",1997-03-19,18.1561779036687,NA
"6648",1997-03-20,18.6033555963698,NA
"6649",1997-03-21,18.7885688960289,NA
"6650",1997-03-22,18.9910126533891,NA
"6651",1997-03-23,18.6310850226445,NA
"6652",1997-03-24,18.5364032298142,NA
"6653",1997-03-25,18.0220006087323,NA
"6654",1997-03-26,18.0252658369178,NA
"6655",1997-03-27,18.2721437415285,NA
"6656",1997-03-28,17.8077357319431,NA
"6657",1997-03-29,17.2312596116933,NA
"6658",1997-03-30,17.5119778556184,NA
"6659",1997-03-31,17.1566800481222,NA
"6660",1997-04-01,16.9089815861817,NA
"6661",1997-04-02,16.1228155377716,NA
"6662",1997-04-03,15.3094724269344,NA
"6663",1997-04-04,15.6103169056095,NA
"6664",1997-04-05,15.7461955828442,NA
"6665",1997-04-06,15.5393826411964,NA
"6666",1997-04-07,15.2274172234699,NA
"6667",1997-04-08,14.9521126734536,NA
"6668",1997-04-09,14.9654756432913,NA
"6669",1997-04-10,14.9381948875431,NA
"6670",1997-04-11,14.7107548551222,NA
"6671",1997-04-12,14.9178672960804,NA
"6672",1997-04-13,15.7123997808393,NA
"6673",1997-04-14,16.3563581757041,NA
"6674",1997-04-15,16.4551733981471,NA
"6675",1997-04-16,16.5411325336201,NA
"6676",1997-04-17,16.8560050057801,NA
"6677",1997-04-18,16.4278146464586,NA
"6678",1997-04-19,15.9384927047371,NA
"6679",1997-04-20,15.3983363212242,NA
"6680",1997-04-21,15.7471994775043,NA
"6681",1997-04-22,16.3026285926368,NA
"6682",1997-04-23,16.945091549966,NA
"6683",1997-04-24,16.3322153703636,NA
"6684",1997-04-25,16.2968144400822,NA
"6685",1997-04-26,16.2355164089062,NA
"6686",1997-04-27,16.1465400072675,NA
"6687",1997-04-28,16.1425708311618,NA
"6688",1997-04-29,16.0669553100065,NA
"6689",1997-04-30,16.0025689615376,NA
"6690",1997-05-01,17.255541905547,NA
"6691",1997-05-02,18.3701237621302,NA
"6692",1997-05-03,19.1802532603582,NA
"6693",1997-05-04,19.0566167524655,NA
"6694",1997-05-05,18.377846823673,NA
"6695",1997-05-06,18.0516920154603,NA
"6696",1997-05-07,16.656234078664,NA
"6697",1997-05-08,15.2200088712934,NA
"6698",1997-05-09,13.660176652054,NA
"6699",1997-05-10,12.4843328145138,NA
"6700",1997-05-11,11.9374257047139,NA
"6701",1997-05-12,11.7059568204534,NA
"6702",1997-05-13,11.0237112172291,NA
"6703",1997-05-14,11.2860188169377,NA
"6704",1997-05-15,11.1092585010465,NA
"6705",1997-05-16,11.6567539806446,NA
"6706",1997-05-17,11.7446767069085,NA
"6707",1997-05-18,11.7792123269177,NA
"6708",1997-05-19,11.6071402943173,NA
"6709",1997-05-20,11.6791572480292,NA
"6710",1997-05-21,12.1427126777294,NA
"6711",1997-05-22,12.6600846440367,NA
"6712",1997-05-23,12.5469832588248,NA
"6713",1997-05-24,12.1364910001983,NA
"6714",1997-05-25,12.4757353459196,NA
"6715",1997-05-26,12.9080254638521,NA
"6716",1997-05-27,13.2056153670526,NA
"6717",1997-05-28,13.2400944688498,NA
"6718",1997-05-29,12.3260655611896,NA
"6719",1997-05-30,11.4969761268063,NA
"6720",1997-05-31,11.0138013422774,NA
"6721",1997-06-01,9.9996537323268,NA
"6722",1997-06-02,9.16377068261152,NA
"6723",1997-06-03,8.76494532078078,NA
"6724",1997-06-04,8.77416565066699,NA
"6725",1997-06-05,10.090499374898,NA
"6726",1997-06-06,10.6112849439263,NA
"6727",1997-06-07,11.0580776159976,NA
"6728",1997-06-08,11.2895238508481,NA
"6729",1997-06-09,11.3686750077932,NA
"6730",1997-06-10,11.0426710366042,NA
"6731",1997-06-11,10.8116087127373,NA
"6732",1997-06-12,10.4572853172816,NA
"6733",1997-06-13,10.207431826992,NA
"6734",1997-06-14,9.95877990823739,NA
"6735",1997-06-15,9.87386926583166,NA
"6736",1997-06-16,10.2702365254203,NA
"6737",1997-06-17,10.3812496918324,NA
"6738",1997-06-18,9.62829840417824,NA
"6739",1997-06-19,8.52333502900014,NA
"6740",1997-06-20,8.52546039271882,NA
"6741",1997-06-21,8.9762313364207,NA
"6742",1997-06-22,9.44096492825502,NA
"6743",1997-06-23,9.6112411938425,NA
"6744",1997-06-24,9.60967759426527,NA
"6745",1997-06-25,9.94638540697231,NA
"6746",1997-06-26,10.9177317761539,NA
"6747",1997-06-27,11.6552094806518,NA
"6748",1997-06-28,11.9476622798776,NA
"6749",1997-06-29,12.2440414641248,NA
"6750",1997-06-30,11.9480153278921,NA
"6751",1997-07-01,11.6722896367159,NA
"6752",1997-07-02,11.5627363885369,NA
"6753",1997-07-03,10.9543716208722,NA
"6754",1997-07-04,10.0890874792445,NA
"6755",1997-07-05,9.14722456006061,NA
"6756",1997-07-06,8.63644529402276,NA
"6757",1997-07-07,8.93820668186444,NA
"6758",1997-07-08,9.21330073730466,NA
"6759",1997-07-09,8.75975734375596,NA
"6760",1997-07-10,8.24719358717072,NA
"6761",1997-07-11,7.80570296538678,NA
"6762",1997-07-12,7.6622895874608,NA
"6763",1997-07-13,7.09020900840506,NA
"6764",1997-07-14,6.77162221937538,NA
"6765",1997-07-15,6.29482138735242,NA
"6766",1997-07-16,6.41942390669505,NA
"6767",1997-07-17,6.75735255177196,NA
"6768",1997-07-18,7.21440221978214,NA
"6769",1997-07-19,7.50025302443745,NA
"6770",1997-07-20,8.01993252135624,NA
"6771",1997-07-21,7.98231218948886,NA
"6772",1997-07-22,8.44111385130973,NA
"6773",1997-07-23,8.67560177226588,NA
"6774",1997-07-24,9.09809991260775,NA
"6775",1997-07-25,9.9170669390064,NA
"6776",1997-07-26,10.6620904980213,NA
"6777",1997-07-27,10.9656463775087,NA
"6778",1997-07-28,10.6888711929397,NA
"6779",1997-07-29,10.1332775898661,NA
"6780",1997-07-30,10.0809272897578,NA
"6781",1997-07-31,9.64210601860642,NA
"6782",1997-08-01,8.67123022636543,NA
"6783",1997-08-02,7.68948261409572,NA
"6784",1997-08-03,6.83941147590307,NA
"6785",1997-08-04,6.51016195881241,NA
"6786",1997-08-05,7.44367829146393,NA
"6787",1997-08-06,8.2704226805476,NA
"6788",1997-08-07,8.4731688136727,NA
"6789",1997-08-08,8.39600464386626,NA
"6790",1997-08-09,8.68082699514675,NA
"6791",1997-08-10,9.42614994952718,NA
"6792",1997-08-11,10.0142274226397,NA
"6793",1997-08-12,9.87039894907207,NA
"6794",1997-08-13,9.47396823958231,NA
"6795",1997-08-14,9.78108098751029,NA
"6796",1997-08-15,10.6482727376814,NA
"6797",1997-08-16,11.4550128744858,NA
"6798",1997-08-17,11.3575259944285,NA
"6799",1997-08-18,11.2504420569315,NA
"6800",1997-08-19,11.0532909120246,NA
"6801",1997-08-20,10.713239071044,NA
"6802",1997-08-21,10.5658719952865,NA
"6803",1997-08-22,10.2978997915019,NA
"6804",1997-08-23,9.14193043161225,NA
"6805",1997-08-24,8.83614832103204,NA
"6806",1997-08-25,8.90590851971054,NA
"6807",1997-08-26,9.09857948414017,NA
"6808",1997-08-27,9.52224831905722,NA
"6809",1997-08-28,9.58206186824083,NA
"6810",1997-08-29,9.70430509288429,NA
"6811",1997-08-30,10.9974614816507,NA
"6812",1997-08-31,11.7689209622822,NA
"6813",1997-09-01,12.7295026283604,NA
"6814",1997-09-02,13.2243407410899,NA
"6815",1997-09-03,13.7050114837476,NA
"6816",1997-09-04,13.6480266155941,NA
"6817",1997-09-05,13.429120489971,NA
"6818",1997-09-06,13.3035052367549,NA
"6819",1997-09-07,13.2572182473499,NA
"6820",1997-09-08,12.762292730875,NA
"6821",1997-09-09,12.5418386383539,NA
"6822",1997-09-10,12.171335052153,NA
"6823",1997-09-11,12.3005673849678,NA
"6824",1997-09-12,12.7336538688955,NA
"6825",1997-09-13,12.780906420851,NA
"6826",1997-09-14,12.9550192247975,NA
"6827",1997-09-15,13.0184280110591,NA
"6828",1997-09-16,12.9242800722144,NA
"6829",1997-09-17,12.84374880155,NA
"6830",1997-09-18,13.235580907991,NA
"6831",1997-09-19,13.3778447749766,NA
"6832",1997-09-20,13.2386066967288,NA
"6833",1997-09-21,13.1284396235112,NA
"6834",1997-09-22,13.1114252692487,NA
"6835",1997-09-23,13.1653946686219,NA
"6836",1997-09-24,13.1638447887208,NA
"6837",1997-09-25,13.1495192814073,NA
"6838",1997-09-26,13.2467576498828,NA
"6839",1997-09-27,13.3138931333643,NA
"6840",1997-09-28,12.8473019526674,NA
"6841",1997-09-29,12.5634833733202,NA
"6842",1997-09-30,12.6442845567962,NA
"6843",1997-10-01,13.6547604741504,NA
"6844",1997-10-02,13.9857240541259,NA
"6845",1997-10-03,13.2749937654288,NA
"6846",1997-10-04,12.9352322679928,NA
"6847",1997-10-05,13.3843400533056,NA
"6848",1997-10-06,14.0404948703748,NA
"6849",1997-10-07,14.3146645376527,NA
"6850",1997-10-08,13.7206477512885,NA
"6851",1997-10-09,13.9139095787834,NA
"6852",1997-10-10,15.6581816657056,NA
"6853",1997-10-11,16.5268883071453,NA
"6854",1997-10-12,16.4825225870882,NA
"6855",1997-10-13,16.3190217833881,NA
"6856",1997-10-14,15.9875397593137,NA
"6857",1997-10-15,15.8977404074265,NA
"6858",1997-10-16,15.269066821057,NA
"6859",1997-10-17,13.7990851723696,NA
"6860",1997-10-18,12.7494241792222,NA
"6861",1997-10-19,12.7157583241754,NA
"6862",1997-10-20,12.5092025652607,NA
"6863",1997-10-21,12.8458154399893,NA
"6864",1997-10-22,13.3137376603302,NA
"6865",1997-10-23,14.3512710285468,NA
"6866",1997-10-24,15.7944427194809,NA
"6867",1997-10-25,17.4624622617045,NA
"6868",1997-10-26,18.9479202820262,NA
"6869",1997-10-27,19.6133595731531,NA
"6870",1997-10-28,20.294130271573,NA
"6871",1997-10-29,20.4638723809997,NA
"6872",1997-10-30,20.7124789921197,NA
"6873",1997-10-31,20.0481810534594,NA
"6874",1997-11-01,19.1523073660093,NA
"6875",1997-11-02,17.8451289727548,NA
"6876",1997-11-03,17.4108064640665,NA
"6877",1997-11-04,16.8508075178718,NA
"6878",1997-11-05,17.1528507435644,NA
"6879",1997-11-06,17.2349576007309,NA
"6880",1997-11-07,17.7053830385694,NA
"6881",1997-11-08,18.1152734347789,NA
"6882",1997-11-09,19.2122961680668,NA
"6883",1997-11-10,20.0220059142374,NA
"6884",1997-11-11,20.1348550314548,NA
"6885",1997-11-12,19.4657374939925,NA
"6886",1997-11-13,19.2316818449456,NA
"6887",1997-11-14,18.6475044022592,NA
"6888",1997-11-15,17.9652530821772,NA
"6889",1997-11-16,16.7410816560062,NA
"6890",1997-11-17,15.5332059334426,NA
"6891",1997-11-18,15.2362417411451,NA
"6892",1997-11-19,15.5138355794159,NA
"6893",1997-11-20,15.141337082292,NA
"6894",1997-11-21,16.2866962395613,NA
"6895",1997-11-22,18.0919525227451,NA
"6896",1997-11-23,19.4064771387432,NA
"6897",1997-11-24,20.4986529228037,NA
"6898",1997-11-25,21.824404625252,NA
"6899",1997-11-26,22.838913155316,NA
"6900",1997-11-27,23.2482983476212,NA
"6901",1997-11-28,22.9913201049943,NA
"6902",1997-11-29,22.5198147137944,NA
"6903",1997-11-30,22.0474997784627,NA
"6904",1997-12-01,22.0146645506127,NA
"6905",1997-12-02,21.0480449473247,NA
"6906",1997-12-03,19.7363402873448,NA
"6907",1997-12-04,19.3975726676787,NA
"6908",1997-12-05,19.8920069414203,NA
"6909",1997-12-06,20.0954115078552,NA
"6910",1997-12-07,20.5884159184066,NA
"6911",1997-12-08,20.7203769834284,NA
"6912",1997-12-09,20.8409117969834,NA
"6913",1997-12-10,21.5256135335773,NA
"6914",1997-12-11,21.9322504767747,NA
"6915",1997-12-12,22.191349805472,NA
"6916",1997-12-13,22.3590622523983,NA
"6917",1997-12-14,22.0882800582977,NA
"6918",1997-12-15,21.6443044375635,NA
"6919",1997-12-16,21.6905826796781,NA
"6920",1997-12-17,21.5503702198022,NA
"6921",1997-12-18,20.7751829833642,NA
"6922",1997-12-19,19.9849825114002,NA
"6923",1997-12-20,20.1655702178833,NA
"6924",1997-12-21,20.7788269367259,NA
"6925",1997-12-22,20.7229196245442,NA
"6926",1997-12-23,20.7421331426062,NA
"6927",1997-12-24,20.4190069508267,NA
"6928",1997-12-25,21.1055523361658,NA
"6929",1997-12-26,21.0746486696813,NA
"6930",1997-12-27,20.2964538129646,NA
"6931",1997-12-28,19.9891887530815,NA
"6932",1997-12-29,20.7429280978638,NA
"6933",1997-12-30,21.1964224137877,NA
"6934",1997-12-31,22.0017450160831,NA
"6935",1998-01-01,22.6044588644799,NA
"6936",1998-01-02,23.1239774449119,NA
"6937",1998-01-03,23.2489773669168,NA
"6938",1998-01-04,23.2307264399947,NA
"6939",1998-01-05,22.9594041612877,NA
"6940",1998-01-06,22.9017433695587,NA
"6941",1998-01-07,22.4293957018992,NA
"6942",1998-01-08,21.8609878257825,NA
"6943",1998-01-09,21.8741777308333,NA
"6944",1998-01-10,22.3050296631577,NA
"6945",1998-01-11,22.8033209333376,NA
"6946",1998-01-12,23.2687949490801,NA
"6947",1998-01-13,23.5305545933508,NA
"6948",1998-01-14,23.834519878492,NA
"6949",1998-01-15,23.6397681973323,NA
"6950",1998-01-16,23.796250482892,NA
"6951",1998-01-17,24.048713384853,NA
"6952",1998-01-18,23.6731264497834,NA
"6953",1998-01-19,23.3312293716572,NA
"6954",1998-01-20,23.0792181243878,NA
"6955",1998-01-21,23.0643187689206,NA
"6956",1998-01-22,23.41293143114,NA
"6957",1998-01-23,22.9173855419682,NA
"6958",1998-01-24,22.4107607202431,NA
"6959",1998-01-25,22.1126858713541,NA
"6960",1998-01-26,21.7876772429887,NA
"6961",1998-01-27,21.8361920113042,NA
"6962",1998-01-28,21.0198324761134,NA
"6963",1998-01-29,20.3443292033891,NA
"6964",1998-01-30,20.4335181755566,NA
"6965",1998-01-31,20.6542757461855,NA
"6966",1998-02-01,21.92904887779,NA
"6967",1998-02-02,22.6471133493387,NA
"6968",1998-02-03,22.3630557834427,NA
"6969",1998-02-04,22.9015630875172,NA
"6970",1998-02-05,23.4699452840787,NA
"6971",1998-02-06,23.7269952015916,NA
"6972",1998-02-07,23.6304497306892,NA
"6973",1998-02-08,22.7757157553056,NA
"6974",1998-02-09,22.3515218795178,NA
"6975",1998-02-10,22.6894846611404,NA
"6976",1998-02-11,22.7455264666036,NA
"6977",1998-02-12,22.4351779504725,NA
"6978",1998-02-13,22.0462708817049,NA
"6979",1998-02-14,22.065066383618,NA
"6980",1998-02-15,22.4038396436447,NA
"6981",1998-02-16,21.631648853377,NA
"6982",1998-02-17,20.8513334483769,NA
"6983",1998-02-18,20.4909962338633,NA
"6984",1998-02-19,20.6415344595171,NA
"6985",1998-02-20,20.2721869700283,NA
"6986",1998-02-21,19.8822751138249,NA
"6987",1998-02-22,19.6344635699473,NA
"6988",1998-02-23,20.4104507780538,NA
"6989",1998-02-24,21.1994808597917,NA
"6990",1998-02-25,21.9264948237336,NA
"6991",1998-02-26,22.3851662636957,NA
"6992",1998-02-27,22.3063503038805,NA
"6993",1998-02-28,22.2240212268867,NA
"6994",1998-03-01,22.4886446183826,NA
"6995",1998-03-02,22.8917198614562,NA
"6996",1998-03-03,22.9793040685118,NA
"6997",1998-03-04,22.3925455722115,NA
"6998",1998-03-05,21.0809773776913,NA
"6999",1998-03-06,21.0504017657325,NA
"7000",1998-03-07,20.7996898208097,NA
"7001",1998-03-08,20.51181983894,NA
"7002",1998-03-09,20.2059178643982,NA
"7003",1998-03-10,20.0124942380894,NA
"7004",1998-03-11,20.6254842026712,NA
"7005",1998-03-12,22.0761392768098,NA
"7006",1998-03-13,22.7731716306533,NA
"7007",1998-03-14,22.8009386247617,NA
"7008",1998-03-15,22.462185096263,NA
"7009",1998-03-16,21.9244074850875,NA
"7010",1998-03-17,21.3792058283288,NA
"7011",1998-03-18,20.4696012402456,NA
"7012",1998-03-19,19.3482387800754,NA
"7013",1998-03-20,19.2731820256654,NA
"7014",1998-03-21,20.2237189187565,NA
"7015",1998-03-22,21.6361615840786,NA
"7016",1998-03-23,21.9581932067083,NA
"7017",1998-03-24,21.5797402558527,NA
"7018",1998-03-25,21.3678057531827,NA
"7019",1998-03-26,21.109095240502,NA
"7020",1998-03-27,20.6430192839604,NA
"7021",1998-03-28,19.706407037978,NA
"7022",1998-03-29,18.2175064402807,NA
"7023",1998-03-30,17.8756927415041,NA
"7024",1998-03-31,17.7332201029139,NA
"7025",1998-04-01,17.2885085575667,NA
"7026",1998-04-02,16.8487428172527,NA
"7027",1998-04-03,16.4616371650461,NA
"7028",1998-04-04,16.4962113166729,NA
"7029",1998-04-05,16.7143695065693,NA
"7030",1998-04-06,17.1330680474387,NA
"7031",1998-04-07,18.1058848228245,NA
"7032",1998-04-08,18.4632920088733,NA
"7033",1998-04-09,18.1726521390672,NA
"7034",1998-04-10,17.8085179651111,NA
"7035",1998-04-11,17.8349480250829,NA
"7036",1998-04-12,17.3636620863495,NA
"7037",1998-04-13,16.1752509749111,NA
"7038",1998-04-14,15.023549338188,NA
"7039",1998-04-15,14.5816131737238,NA
"7040",1998-04-16,14.8261441789028,NA
"7041",1998-04-17,14.6218228895786,NA
"7042",1998-04-18,14.2472386907801,NA
"7043",1998-04-19,14.8349344233218,NA
"7044",1998-04-20,15.9292541638673,NA
"7045",1998-04-21,16.3061748964662,NA
"7046",1998-04-22,16.1022877199615,NA
"7047",1998-04-23,15.9403770663217,NA
"7048",1998-04-24,16.4768471120028,NA
"7049",1998-04-25,16.1143720686928,NA
"7050",1998-04-26,15.2821187311695,NA
"7051",1998-04-27,14.3501608407579,NA
"7052",1998-04-28,13.8379970072498,NA
"7053",1998-04-29,14.1540268763347,NA
"7054",1998-04-30,13.7455988571932,NA
"7055",1998-05-01,12.8050379530005,NA
"7056",1998-05-02,12.9382937716339,NA
"7057",1998-05-03,13.091409154223,NA
"7058",1998-05-04,13.3802247044865,NA
"7059",1998-05-05,13.7712152358281,NA
"7060",1998-05-06,13.7539621387024,NA
"7061",1998-05-07,13.4174396814659,NA
"7062",1998-05-08,13.1413602194374,NA
"7063",1998-05-09,12.4684294634254,NA
"7064",1998-05-10,12.0686011326783,NA
"7065",1998-05-11,11.9216467934134,NA
"7066",1998-05-12,11.9257292269302,NA
"7067",1998-05-13,12.0305825626587,NA
"7068",1998-05-14,13.2815344326334,NA
"7069",1998-05-15,14.2437282318776,NA
"7070",1998-05-16,15.3395981613517,NA
"7071",1998-05-17,15.8348196384228,NA
"7072",1998-05-18,15.8244710736552,NA
"7073",1998-05-19,16.0049761373094,NA
"7074",1998-05-20,15.6404514651486,NA
"7075",1998-05-21,14.4308663633112,NA
"7076",1998-05-22,13.9077446428524,NA
"7077",1998-05-23,13.2890683441905,NA
"7078",1998-05-24,12.8881233745535,NA
"7079",1998-05-25,12.4338692034548,NA
"7080",1998-05-26,11.6114126512879,NA
"7081",1998-05-27,11.5591730028404,NA
"7082",1998-05-28,12.1837598162138,NA
"7083",1998-05-29,12.5862267263649,NA
"7084",1998-05-30,12.6171656063953,NA
"7085",1998-05-31,12.7801873471519,NA
"7086",1998-06-01,13.32401617453,NA
"7087",1998-06-02,13.4228160136601,NA
"7088",1998-06-03,13.7429175955872,NA
"7089",1998-06-04,13.892028847026,NA
"7090",1998-06-05,14.1793769833853,NA
"7091",1998-06-06,14.1002003484066,NA
"7092",1998-06-07,13.7570143843537,NA
"7093",1998-06-08,12.9706987129092,NA
"7094",1998-06-09,12.4561932265741,NA
"7095",1998-06-10,11.7311240197763,NA
"7096",1998-06-11,11.4901453269217,NA
"7097",1998-06-12,10.6631089265641,NA
"7098",1998-06-13,10.5657945420669,NA
"7099",1998-06-14,10.7376769970763,NA
"7100",1998-06-15,10.9320606855336,NA
"7101",1998-06-16,10.7642412024177,NA
"7102",1998-06-17,10.0770477838437,NA
"7103",1998-06-18,9.02228826021399,NA
"7104",1998-06-19,8.74635849661761,NA
"7105",1998-06-20,9.06961410970235,NA
"7106",1998-06-21,8.89371815989512,NA
"7107",1998-06-22,8.91923014183723,NA
"7108",1998-06-23,9.35366741174126,NA
"7109",1998-06-24,10.0348444022725,NA
"7110",1998-06-25,10.6275941459804,NA
"7111",1998-06-26,10.3839728406485,NA
"7112",1998-06-27,9.56195334584576,NA
"7113",1998-06-28,9.34489927588753,NA
"7114",1998-06-29,9.08232120481774,NA
"7115",1998-06-30,8.91185056229777,NA
"7116",1998-07-01,8.96591028405437,NA
"7117",1998-07-02,8.86701495428103,NA
"7118",1998-07-03,9.01068167018889,NA
"7119",1998-07-04,9.66206846293631,NA
"7120",1998-07-05,10.3356422388885,NA
"7121",1998-07-06,10.6289155319827,NA
"7122",1998-07-07,10.8187929707124,NA
"7123",1998-07-08,10.6240477691149,NA
"7124",1998-07-09,10.3070509856121,NA
"7125",1998-07-10,9.98069699530745,NA
"7126",1998-07-11,9.17116272401228,NA
"7127",1998-07-12,8.04651210594202,NA
"7128",1998-07-13,7.47587175061226,NA
"7129",1998-07-14,6.89097850047134,NA
"7130",1998-07-15,6.7127679571207,NA
"7131",1998-07-16,6.58224792575629,NA
"7132",1998-07-17,6.79400281240499,NA
"7133",1998-07-18,6.86721807997287,NA
"7134",1998-07-19,7.34704081928033,NA
"7135",1998-07-20,7.82395076182512,NA
"7136",1998-07-21,8.46898982855124,NA
"7137",1998-07-22,8.77870587063389,NA
"7138",1998-07-23,9.0152529580585,NA
"7139",1998-07-24,9.1318571413069,NA
"7140",1998-07-25,9.75740694404197,NA
"7141",1998-07-26,10.1636867610219,NA
"7142",1998-07-27,10.3382294160334,NA
"7143",1998-07-28,9.94671166242733,NA
"7144",1998-07-29,9.76822170050316,NA
"7145",1998-07-30,9.68729894564811,NA
"7146",1998-07-31,9.87768560421256,NA
"7147",1998-08-01,9.65004407718276,NA
"7148",1998-08-02,9.4770992563444,NA
"7149",1998-08-03,9.79036658125772,NA
