"","date","predictedWaterT","observedWaterT"
"14586",2018-12-13,19.6571883808558,21.4
"14587",2018-12-14,18.3240966648317,20.9
"14588",2018-12-15,18.3187669808856,21.1
"14589",2018-12-16,18.4642074479459,20.5
"14590",2018-12-17,18.6399367165977,19.9
"14591",2018-12-18,18.4858470017053,19.8
"14592",2018-12-19,17.9831022984381,20.2
"14593",2018-12-20,17.9729226771391,19.7
"14594",2018-12-21,17.492073944396,18.5
"14595",2018-12-22,16.8374153307218,18.3
"14596",2018-12-23,17.0682397773952,18.8
"14597",2018-12-24,17.8899066646169,19.9
"14598",2018-12-25,18.0155540377079,20.9
"14599",2018-12-26,18.2132679027006,21.7
"14600",2018-12-27,19.602598390924,22.4
"14601",2018-12-28,20.6047968988526,23.4
"14602",2018-12-29,20.9470788746284,23.1
"14603",2018-12-30,20.8324311474937,22.2
"14604",2018-12-31,20.4564019100639,22.3
"14605",2019-01-01,20.5730706345266,22.4
"14606",2019-01-02,20.2847619948414,22.8
"14607",2019-01-03,19.8971844854712,23.2
"14608",2019-01-04,19.7289409895718,23.7
"14609",2019-01-05,19.3826811588108,23.1
"14610",2019-01-06,19.458742049601,21.9
"14611",2019-01-07,19.4171561084872,22.1
"14612",2019-01-08,19.2859645656771,22.5
"14613",2019-01-09,18.9711875218764,22.5
"14614",2019-01-10,18.0776802278398,21.2
"14615",2019-01-11,18.2376286735352,20.9
"14616",2019-01-12,18.6128534821797,22
"14617",2019-01-13,18.964007995172,22.3
"14618",2019-01-14,19.7849396472621,23
"14619",2019-01-15,20.4149046151566,23.7
"14620",2019-01-16,21.0912305022411,23.3
"14621",2019-01-17,21.5394207868572,22.9
"14622",2019-01-18,21.3164220881329,23.1
"14623",2019-01-19,21.3087274283906,22.4
"14624",2019-01-20,21.2494382691267,22.4
"14625",2019-01-21,21.0352860328952,23.4
"14626",2019-01-22,20.8306256893017,24
"14627",2019-01-23,20.4487781219147,24.1
"14628",2019-01-24,20.941004420852,24.4
"14629",2019-01-25,21.3403231988185,25.6
"14630",2019-01-26,21.4474724286525,25.4
"14631",2019-01-27,21.4423179682033,24.5
"14632",2019-01-28,21.4477814093245,23.9
"14633",2019-01-29,21.459860178562,23.9
"14634",2019-01-30,21.6174093404003,23.7
"14635",2019-01-31,20.7709935118919,23.1
"14636",2019-02-01,19.9565407167793,21.7
"14637",2019-02-02,20.3584414346099,21.7
"14638",2019-02-03,20.7262397496197,22.5
"14639",2019-02-04,20.4208087538721,22.3
"14640",2019-02-05,20.2091461215964,21
"14641",2019-02-06,20.1574227620775,21.3
"14642",2019-02-07,20.6514767625613,21.9
"14643",2019-02-08,20.7062623752949,22.3
"14644",2019-02-09,19.7257458596354,21.4
"14645",2019-02-10,18.9982510896692,21
"14646",2019-02-11,19.2867533133312,20.4
"14647",2019-02-12,18.3366753382309,19.8
"14648",2019-02-13,16.9752464635094,19.6
"14649",2019-02-14,16.3479252358682,18.9
"14650",2019-02-15,16.4852936785067,19.1
"14651",2019-02-16,17.3069339514772,19.7
"14652",2019-02-17,18.0493613134809,20.4
"14653",2019-02-18,17.6333509140136,20.4
"14654",2019-02-19,17.9048675845013,21.1
"14655",2019-02-20,18.3172536765546,19.7
"14656",2019-02-21,18.2459774883676,19
"14657",2019-02-22,18.1331509125513,19.3
"14658",2019-02-23,18.051951878476,19.9
"14659",2019-02-24,18.2726124602022,20.8
"14660",2019-02-25,19.1580905209247,21.8
"14661",2019-02-26,19.4599501233273,21.9
"14662",2019-02-27,20.1362321313855,22.3
"14663",2019-02-28,21.0952384436478,22.9
"14664",2019-03-01,21.6146159224934,22.9
"14665",2019-03-02,21.7471348173425,24.2
"14666",2019-03-03,21.7476568973808,23.6
"14667",2019-03-04,21.7256842527511,24
"14668",2019-03-05,21.7383139780851,23.7
"14669",2019-03-06,21.4601831317193,23.6
"14670",2019-03-07,20.7289467610127,20.1
"14671",2019-03-08,19.8111614580985,18.2
"14672",2019-03-09,18.6084699345714,17.9
"14673",2019-03-10,17.8057667667319,18.9
"14674",2019-03-11,17.3784602716352,18.9
"14675",2019-03-12,16.4295062785414,18.1
"14676",2019-03-13,16.6229993232055,17.4
"14677",2019-03-14,16.3341244222617,16.2
"14678",2019-03-15,15.9690598153283,16.6
"14679",2019-03-16,16.2323181408423,17
"14680",2019-03-17,16.5189713612195,18.1
"14681",2019-03-18,16.9292641634086,18.7
"14682",2019-03-19,17.8981453380175,19.2
"14683",2019-03-20,18.789976935036,19.1
"14684",2019-03-21,19.3604861373046,19.3
"14685",2019-03-22,20.0462216902847,20.2
"14686",2019-03-23,20.1397783910606,20.8
"14687",2019-03-24,20.2338194265382,20.8
"14688",2019-03-25,19.52709267824,19.8
"14689",2019-03-26,18.8407853801845,18.4
"14690",2019-03-27,18.2689610279241,17.7
"14691",2019-03-28,18.4150117539855,17.7
"14692",2019-03-29,17.233594949596,17
"14693",2019-03-30,15.7177903368885,18.2
"14694",2019-03-31,14.5034917131755,17.6
"14695",2019-04-01,14.3848153751472,17.1
"14696",2019-04-02,15.2775120364274,15.8
"14697",2019-04-03,15.2780714853078,15.5
"14698",2019-04-04,14.7375704075981,15.8
"14699",2019-04-05,16.0296853302287,16.7
"14700",2019-04-06,16.3896677649253,16.4
"14701",2019-04-07,16.9964442406575,15.9
"14702",2019-04-08,17.3755339300337,15.4
"14703",2019-04-09,16.2276758816897,15.7
"14704",2019-04-10,15.7020360103725,14.7
"14705",2019-04-11,14.5462057130468,14.6
"14706",2019-04-12,13.2183481220651,14.9
"14707",2019-04-13,13.5738503319602,14.9
"14708",2019-04-14,13.451171415134,15.1
"14709",2019-04-15,14.7110727777915,14.8
"14710",2019-04-16,16.9730272428675,15.1
"14711",2019-04-17,18.0675067701566,17
"14712",2019-04-18,18.2670447830618,18.7
"14713",2019-04-19,18.2974767582547,16.5
"14714",2019-04-20,19.135705561042,15.7
"14715",2019-04-21,19.2351139617189,15.3
"14716",2019-04-22,18.1413341927477,15.4
"14717",2019-04-23,16.7256319618978,15.8
"14718",2019-04-24,15.8520285025068,15
"14719",2019-04-25,16.3202319310934,16.7
"14720",2019-04-26,15.4328439751206,15.6
"14721",2019-04-27,13.7844146675425,15.1
"14722",2019-04-28,12.8285365447995,14.9
"14723",2019-04-29,12.6718575072008,14.9
"14724",2019-04-30,13.3033413574501,13.9
"14725",2019-05-01,13.9503004844551,13.9
"14726",2019-05-02,13.8925836132582,14.8
"14727",2019-05-03,14.7163642475768,15.1
"14728",2019-05-04,14.6253380510923,14.5
"14729",2019-05-05,14.5757418720323,14.6
"14730",2019-05-06,14.2573201240251,14.4
"14731",2019-05-07,13.3955515481718,13.9
"14732",2019-05-08,12.2876188983559,14.1
"14733",2019-05-09,11.7400779477768,13.8
"14734",2019-05-10,10.8617248708861,13
"14735",2019-05-11,10.9131346586106,12.4
"14736",2019-05-12,11.1606440249114,12.9
"14737",2019-05-13,11.6412028517546,13.4
"14738",2019-05-14,11.6822111739624,13.3
"14739",2019-05-15,11.4215827770405,15
"14740",2019-05-16,10.9515739886741,13.3
"14741",2019-05-17,11.1566994005492,12.4
"14742",2019-05-18,11.2705973992604,11.7
"14743",2019-05-19,11.770276474077,11.4
"14744",2019-05-20,11.9806292537526,12
"14745",2019-05-21,11.9198029043288,12.1
"14746",2019-05-22,12.5680456830119,11.8
"14747",2019-05-23,13.9583365683895,11.4
"14748",2019-05-24,14.7874312745182,11.9
"14749",2019-05-25,14.6291094996276,12.1
"14750",2019-05-26,13.5575445930328,12
"14751",2019-05-27,12.7664394783199,11.5
"14752",2019-05-28,12.2229782662622,11.1
"14753",2019-05-29,10.8824604792835,10.8
"14754",2019-05-30,9.60774317870107,10.1
"14755",2019-05-31,8.86838397850677,10.5
"14756",2019-06-01,8.62185950337866,10.9
"14757",2019-06-02,8.46024026279603,11.2
"14758",2019-06-03,8.27335606708527,10.8
"14759",2019-06-04,8.02560339870448,10.1
"14760",2019-06-05,8.71875252792053,10
"14761",2019-06-06,8.89988778911332,10.1
"14762",2019-06-07,8.55724845061644,10.4
"14763",2019-06-08,8.75645069105204,9.6
"14764",2019-06-09,9.71800829948534,9.1
"14765",2019-06-10,10.4191246836508,9.7
"14766",2019-06-11,11.492456342756,9.5
"14767",2019-06-12,11.7819333168278,9.7
"14768",2019-06-13,11.9208713937305,9.5
"14769",2019-06-14,12.1617846008132,9.5
"14770",2019-06-15,11.9108751589614,9.3
"14771",2019-06-16,11.1152938979089,9.1
"14772",2019-06-17,11.0671084658236,8.5
"14773",2019-06-18,9.68456223738687,8.3
"14774",2019-06-19,8.81658029497585,7.6
"14775",2019-06-20,7.83938295013402,7.3
"14776",2019-06-21,7.18401240492403,6.9
"14777",2019-06-22,6.40962062610643,6.7
"14778",2019-06-23,5.68897830306762,6.6
"14779",2019-06-24,4.99931448908104,5.8
"14780",2019-06-25,5.31273540285244,5.2
"14781",2019-06-26,6.04568584184763,5
"14782",2019-06-27,7.15979374787944,5.2
"14783",2019-06-28,8.58508257447038,5.6
"14784",2019-06-29,9.28747390420909,6.6
"14785",2019-06-30,10.1824127115892,6.9
"14786",2019-07-01,10.5563168136745,7.5
"14787",2019-07-02,10.8048625317266,7.6
"14788",2019-07-03,10.4695579166366,7.9
"14789",2019-07-04,9.45481217426112,8
"14790",2019-07-05,8.72976906608663,7.4
"14791",2019-07-06,9.32491137576172,6.9
"14792",2019-07-07,9.68493815115355,7.1
"14793",2019-07-08,9.81230069988186,7.5
"14794",2019-07-09,9.88324173162296,7.2
"14795",2019-07-10,10.1092715413172,7.3
"14796",2019-07-11,10.8668577897701,7.4
"14797",2019-07-12,10.351888704924,7.6
"14798",2019-07-13,9.29836142294052,7.4
"14799",2019-07-14,8.78274815064528,7.3
"14800",2019-07-15,8.93502076574122,7.7
"14801",2019-07-16,8.89087754949925,8.3
"14802",2019-07-17,8.73823278689749,8.6
"14803",2019-07-18,8.56557102049025,8.5
"14804",2019-07-19,8.84488716099648,8.5
"14805",2019-07-20,9.83342251618993,8.1
"14806",2019-07-21,9.95339836469178,8.2
"14807",2019-07-22,10.1573826019052,7.8
"14808",2019-07-23,9.79949676144384,8.1
"14809",2019-07-24,10.1361283906004,7.9
"14810",2019-07-25,10.3239556096028,8.1
"14811",2019-07-26,10.4043481686208,8.4
"14812",2019-07-27,9.56667299131104,8.3
"14813",2019-07-28,9.43439257277422,7.8
"14814",2019-07-29,8.89804640238036,7.7
"14815",2019-07-30,8.65232762542543,7.9
"14816",2019-07-31,8.1266432871215,8
"14817",2019-08-01,7.81030287617358,8.4
"14818",2019-08-02,7.85948001015962,8.7
"14819",2019-08-03,8.23703582016968,8.9
"14820",2019-08-04,8.20584068657258,9.1
"14821",2019-08-05,8.51660328993136,8.9
"14822",2019-08-06,9.18863737666148,8.9
"14823",2019-08-07,9.19401929802176,8.9
"14824",2019-08-08,8.9073579748617,8.8
"14825",2019-08-09,7.9947427029006,8.5
"14826",2019-08-10,7.34819428070669,7.5
"14827",2019-08-11,7.13414167869257,7.3
"14828",2019-08-12,6.70303886825694,7.3
"14829",2019-08-13,6.57815267681502,7.8
"14830",2019-08-14,6.59183876828257,8.2
"14831",2019-08-15,7.45614017248076,8.3
"14832",2019-08-16,7.94888717357479,8.5
"14833",2019-08-17,8.81408009851623,8.3
"14834",2019-08-18,8.8313947418622,8.4
"14835",2019-08-19,8.87599006664881,8.3
"14836",2019-08-20,9.20368863881768,8.4
"14837",2019-08-21,9.72900173206253,9
"14838",2019-08-22,8.59756209635072,9.4
"14839",2019-08-23,9.00417657211447,9
"14840",2019-08-24,8.81025829437556,9.1
"14841",2019-08-25,8.69747978643638,9.1
"14842",2019-08-26,8.64603226862222,8.6
"14843",2019-08-27,8.29758278440529,8.4
"14844",2019-08-28,7.39207581273035,8.1
"14845",2019-08-29,7.26096143073568,7.8
"14846",2019-08-30,7.0512651013788,7.6
"14847",2019-08-31,7.69647892471277,7.7
"14848",2019-09-01,8.43222280934449,8.6
"14849",2019-09-02,9.2217926606678,9.6
"14850",2019-09-03,9.71134747717133,10.2
"14851",2019-09-04,10.7454979724369,10.6
"14852",2019-09-05,12.0575758824625,11.2
"14853",2019-09-06,12.0931200938183,11.2
"14854",2019-09-07,11.1614465826081,10.9
"14855",2019-09-08,10.5109442923052,10.5
"14856",2019-09-09,9.67811317488193,10
"14857",2019-09-10,8.85536917237074,10
"14858",2019-09-11,9.33667936407759,9.9
"14859",2019-09-12,8.93838836598031,10.5
"14860",2019-09-13,9.38673558418648,10.8
"14861",2019-09-14,10.6224870199439,11.3
"14862",2019-09-15,11.6169220984219,12.1
"14863",2019-09-16,11.3213073549386,12.2
"14864",2019-09-17,11.1596089664083,11.3
"14865",2019-09-18,10.625442363269,10.9
"14866",2019-09-19,12.1506359183621,11.2
"14867",2019-09-20,13.6452412634476,12.9
"14868",2019-09-21,12.6939946451689,13.6
"14869",2019-09-22,12.0563492057505,13
"14870",2019-09-23,12.513213854812,12.4
"14871",2019-09-24,12.9863146402161,11.7
"14872",2019-09-25,12.7066766555714,11.6
"14873",2019-09-26,11.6893597045781,11.8
"14874",2019-09-27,9.69631639579265,11.8
"14875",2019-09-28,9.73865759774397,11.2
"14876",2019-09-29,9.82625233023847,11.4
"14877",2019-09-30,9.53942757873735,11.4
"14878",2019-10-01,10.2873427302448,11.3
"14879",2019-10-02,11.8930582442095,11.8
"14880",2019-10-03,12.2820119026326,12.5
"14881",2019-10-04,12.4282083136778,13.7
"14882",2019-10-05,13.8691542102603,13.4
"14883",2019-10-06,14.4580223239856,14.2
"14884",2019-10-07,15.0765562227179,14.3
"14885",2019-10-08,14.2135516997243,13.6
"14886",2019-10-09,12.5929435615747,12.7
"14887",2019-10-10,11.5068481284279,12.2
"14888",2019-10-11,11.7519550265003,11.9
"14889",2019-10-12,10.6861461986712,12.3
"14890",2019-10-13,11.2968568494006,12.7
"14891",2019-10-14,11.9710994205733,14.1
"14892",2019-10-15,12.8518084391035,15.1
"14893",2019-10-16,13.151357990807,15.4
"14894",2019-10-17,13.0622709980135,14.7
"14895",2019-10-18,13.2045072266548,14.2
"14896",2019-10-19,12.7809465645076,14
"14897",2019-10-20,11.8023167037364,13.7
"14898",2019-10-21,11.3652082347446,14.1
"14899",2019-10-22,11.4864581797826,15.4
"14900",2019-10-23,13.0356395027434,16
"14901",2019-10-24,15.7033220696386,16.8
"14902",2019-10-25,15.9600494644214,17.8
"14903",2019-10-26,16.0031392772845,16.6
"14904",2019-10-27,15.8812007188019,15.7
"14905",2019-10-28,16.2070506160879,15.5
"14906",2019-10-29,16.9807885128411,16.1
"14907",2019-10-30,17.1223981566048,17.3
"14908",2019-10-31,17.1765939679193,18.6
"14909",2019-11-01,18.3797743936311,19.4
"14910",2019-11-02,18.902835433878,19.4
"14911",2019-11-03,19.0571791558073,18
"14912",2019-11-04,18.3733951490611,16.3
"14913",2019-11-05,17.6511526325961,15.3
"14914",2019-11-06,16.6413385368425,15.9
"14915",2019-11-07,14.3509331071712,15.4
"14916",2019-11-08,11.783821943424,14.9
"14917",2019-11-09,11.1774854300372,14
"14918",2019-11-10,11.2983445541507,13.9
"14919",2019-11-11,13.2960350787559,14.9
"14920",2019-11-12,12.6381001398772,16.1
"14921",2019-11-13,12.4081197041445,15.2
"14922",2019-11-14,12.966430415789,15.3
"14923",2019-11-15,13.5421714524769,15.4
"14924",2019-11-16,13.634085253228,14.9
"14925",2019-11-17,13.4499163317333,14.8
"14926",2019-11-18,12.928539628806,15.6
"14927",2019-11-19,13.5980304395697,17
"14928",2019-11-20,16.1378214193763,18.5
"14929",2019-11-21,16.6366359225805,19.8
"14930",2019-11-22,16.9269238056342,19.5
"14931",2019-11-23,17.1471063584542,19
"14932",2019-11-24,17.7287312224317,18.6
"14933",2019-11-25,17.7850070646715,18.2
"14934",2019-11-26,17.2524091057078,17.7
"14935",2019-11-27,15.2739832092076,17.2
"14936",2019-11-28,14.8089265593175,18.1
"14937",2019-11-29,14.7757461659641,18.6
"14938",2019-11-30,14.6461438396688,18.2
"14939",2019-12-01,13.7949485516904,17.3
"14940",2019-12-02,12.7211367123994,16.5
"14941",2019-12-03,13.4377257545027,16.3
"14942",2019-12-04,13.4305412156749,16.8
"14943",2019-12-05,13.4314678423559,17
"14944",2019-12-06,13.3666304274308,16.9
"14945",2019-12-07,13.8634855879348,17.2
"14946",2019-12-08,15.5065786586764,18.5
"14947",2019-12-09,17.0960107528943,19.3
"14948",2019-12-10,17.0246698243636,19.7
"14949",2019-12-11,16.9622652920772,19.6
"14950",2019-12-12,16.7120983360015,19.1
"14951",2019-12-13,17.1143083565865,18.3
"14952",2019-12-14,17.1353153081427,18.2
"14953",2019-12-15,16.380154239809,18.1
"14954",2019-12-16,15.6090909769013,18.6
"14955",2019-12-17,16.9464695338905,19.4
"14956",2019-12-18,18.6017352535989,20.5
"14957",2019-12-19,19.342722530047,22
"14958",2019-12-20,20.6241640007146,22.3
"14959",2019-12-21,20.5627524796707,22.9
"14960",2019-12-22,20.4040666227178,21.4
"14961",2019-12-23,20.3239144607737,21.2
"14962",2019-12-24,19.8911300078907,21.4
"14963",2019-12-25,19.1658589379685,21.9
"14964",2019-12-26,18.742400192432,22.5
"14965",2019-12-27,18.007903900073,22.4
"14966",2019-12-28,19.0190112465568,23
"14967",2019-12-29,20.2846481037626,23.5
"14968",2019-12-30,20.916662709135,24
"14969",2019-12-31,20.758022013389,23.7
"14970",2020-01-01,20.5570411568303,22.4
"14971",2020-01-02,20.6889865965075,22
"14972",2020-01-03,20.7731741085209,22.3
"14973",2020-01-04,20.2626192176454,22
"14974",2020-01-05,18.8746586741967,20.1
"14975",2020-01-06,17.7994668068885,18.4
"14976",2020-01-07,17.977861562555,17.9
"14977",2020-01-08,18.211813618849,18.9
"14978",2020-01-09,19.2074978131585,20.7
"14979",2020-01-10,18.1322437622397,21
"14980",2020-01-11,17.9381811903867,19.6
"14981",2020-01-12,18.2853409961612,19
"14982",2020-01-13,19.1330489977377,19.6
"14983",2020-01-14,20.0122081382454,20.9
"14984",2020-01-15,20.1954336920155,21.7
"14985",2020-01-16,18.9858452798236,20.9
"14986",2020-01-17,19.0698936096263,19
"14987",2020-01-18,19.5588160460671,19.3
"14988",2020-01-19,20.0201287808162,20.8
"14989",2020-01-20,19.183904888521,20.9
"14990",2020-01-21,18.3340048524844,20.2
"14991",2020-01-22,18.0509713296024,20.1
"14992",2020-01-23,18.0633963539572,19.4
"14993",2020-01-24,18.0959384421521,18.2
"14994",2020-01-25,18.085970622279,18.8
"14995",2020-01-26,17.7910901703337,19.4
"14996",2020-01-27,18.0724699988994,19.7
"14997",2020-01-28,18.0565352145456,20
"14998",2020-01-29,18.5846172737364,21.1
"14999",2020-01-30,20.2400033690466,21.9
"15000",2020-01-31,21.1965718535429,22.6
"15001",2020-02-01,20.9790010267455,23
"15002",2020-02-02,20.9001507796565,21.3
"15003",2020-02-03,20.6068498393366,19.9
"15004",2020-02-04,20.1909760715407,18.8
"15005",2020-02-05,19.4095333014477,18.9
"15006",2020-02-06,18.1671133083165,19.6
"15007",2020-02-07,16.637537279525,20.5
"15008",2020-02-08,17.3904315572857,21.2
"15009",2020-02-09,17.834523170532,21
"15010",2020-02-10,18.7874451824816,20.6
"15011",2020-02-11,19.5096441808758,20.5
"15012",2020-02-12,19.9620180397168,20.1
"15013",2020-02-13,20.2357940223531,20.5
"15014",2020-02-14,20.4191874834967,21.1
"15015",2020-02-15,19.9890417638446,20.5
"15016",2020-02-16,19.7611075880854,19.7
"15017",2020-02-17,19.7325273694853,20.1
"15018",2020-02-18,19.3268685385934,20.4
"15019",2020-02-19,18.70153126976,19.4
"15020",2020-02-20,17.6479632188684,18.5
"15021",2020-02-21,16.4911417881634,17.9
"15022",2020-02-22,16.2830364314956,17.5
"15023",2020-02-23,16.8309756000846,18.3
"15024",2020-02-24,16.9620878555306,19.2
"15025",2020-02-25,17.476918422254,19.8
"15026",2020-02-26,17.1654874876268,19.7
"15027",2020-02-27,17.262546997692,17.8
"15028",2020-02-28,17.4534282958591,17.3
"15029",2020-02-29,17.7583693211946,17.6
"15030",2020-03-01,17.6845601572722,18.5
"15031",2020-03-02,16.6431658987245,18.7
"15032",2020-03-03,15.859156445571,17.8
"15033",2020-03-04,16.6948826706038,17.3
"15034",2020-03-05,16.7938557096508,17.5
"15035",2020-03-06,16.7619014648459,17.6
"15036",2020-03-07,16.4870118760681,17.2
"15037",2020-03-08,15.6026091223153,17.1
"15038",2020-03-09,15.6582016816852,16.6
"15039",2020-03-10,16.048959474803,16.2
"15040",2020-03-11,16.8097225877827,16.8
"15041",2020-03-12,17.8932553169542,17.3
"15042",2020-03-13,17.9113528267351,17.4
"15043",2020-03-14,17.5843957809657,16.3
"15044",2020-03-15,17.3379131732428,15.5
"15045",2020-03-16,17.8406560226441,15.6
"15046",2020-03-17,18.6036646641329,16
"15047",2020-03-18,18.6783543535005,16.6
"15048",2020-03-19,18.5211186894591,17.3
"15049",2020-03-20,18.5207498857463,17.3
"15050",2020-03-21,18.6813495329579,16.9
"15051",2020-03-22,18.6657586626837,16.5
"15052",2020-03-23,17.9409285925895,15.8
"15053",2020-03-24,16.5140039808572,15.3
"15054",2020-03-25,14.9687872759427,14.9
"15055",2020-03-26,13.483205111501,14.9
"15056",2020-03-27,14.2491263600944,15.5
"15057",2020-03-28,15.611458726222,16
"15058",2020-03-29,16.226852594544,16.4
"15059",2020-03-30,16.6046270306573,16.2
"15060",2020-03-31,16.8806253035067,15.6
"15061",2020-04-01,17.4549619294868,15.1
"15062",2020-04-02,17.5550709004037,15.5
"15063",2020-04-03,17.0935642928884,15.3
"15064",2020-04-04,15.192173681683,15.2
"15065",2020-04-05,14.3143177269039,13.9
"15066",2020-04-06,13.8520253904833,13.7
"15067",2020-04-07,13.399464998662,13.6
"15068",2020-04-08,12.5817877110428,13.6
"15069",2020-04-09,12.7487009197742,13.9
"15070",2020-04-10,12.7907179475182,14.3
"15071",2020-04-11,13.0256449798817,14.5
"15072",2020-04-12,12.9186835578809,14
"15073",2020-04-13,13.3320259476364,14.1
"15074",2020-04-14,14.3398746190057,14.2
"15075",2020-04-15,15.4400153061291,14.3
"15076",2020-04-16,15.0880585795516,14.7
"15077",2020-04-17,14.5463269698059,14.2
"15078",2020-04-18,14.5375117616853,14
"15079",2020-04-19,15.0730690142749,13.7
"15080",2020-04-20,14.721820977706,13.7
"15081",2020-04-21,14.2273520435017,13.2
"15082",2020-04-22,13.122759173541,13.2
"15083",2020-04-23,13.7203290621631,13.1
"15084",2020-04-24,13.8301242148666,13.6
"15085",2020-04-25,14.75883337613,13.3
"15086",2020-04-26,14.1058556506126,13.7
"15087",2020-04-27,13.9127898354217,12.8
"15088",2020-04-28,13.9990685799172,11.8
"15089",2020-04-29,13.406784367476,12.1
"15090",2020-04-30,12.0648702112713,11.6
"15091",2020-05-01,11.2130449482052,11.1
"15092",2020-05-02,9.88884199230129,10.7
"15093",2020-05-03,9.84188408847495,10.4
"15094",2020-05-04,9.74913049349651,10.4
"15095",2020-05-05,9.47995505231098,10.5
"15096",2020-05-06,10.6157789960964,10.6
"15097",2020-05-07,11.8638012709771,11.2
"15098",2020-05-08,12.8008016905389,11.3
"15099",2020-05-09,12.499921523408,11.2
"15100",2020-05-10,12.383107131031,10.5
"15101",2020-05-11,12.6409608078781,10
"15102",2020-05-12,12.2741111791626,10.1
"15103",2020-05-13,10.8896636030461,10.4
"15104",2020-05-14,9.4310449667089,9.9
"15105",2020-05-15,8.26771693711272,9.1
"15106",2020-05-16,8.47473267118071,8.3
"15107",2020-05-17,8.4184837203859,7.8
"15108",2020-05-18,8.74554225672437,7.3
"15109",2020-05-19,9.13364595008442,7.5
"15110",2020-05-20,9.58923187524686,8.3
"15111",2020-05-21,9.79032776684715,8.7
"15112",2020-05-22,10.242124554695,8.7
"15113",2020-05-23,10.5055337848442,9.1
"15114",2020-05-24,10.4672935995382,9.5
"15115",2020-05-25,9.51854812465053,9.1
"15116",2020-05-26,9.11113877425581,8.8
"15117",2020-05-27,9.33781741581913,8.5
"15118",2020-05-28,9.62818935098898,8.6
"15119",2020-05-29,9.84116971458355,8.4
"15120",2020-05-30,10.3981991077588,8.1
"15121",2020-05-31,10.7936974197336,8.6
"15122",2020-06-01,10.7053181026154,8.7
"15123",2020-06-02,10.6166209941259,8.9
"15124",2020-06-03,10.0246432001559,9.5
"15125",2020-06-04,9.28251744156618,9.2
"15126",2020-06-05,8.66039556651203,8.2
"15127",2020-06-06,7.79758111547451,8.1
"15128",2020-06-07,6.91892154276235,8.4
"15129",2020-06-08,6.53635278027804,7.9
"15130",2020-06-09,5.89873490357342,7.3
"15131",2020-06-10,5.66373037449811,6.6
"15132",2020-06-11,5.9692126425429,6
"15133",2020-06-12,6.47087331799439,5.6
"15134",2020-06-13,7.06630252826391,5.5
"15135",2020-06-14,8.27404426539176,6.5
"15136",2020-06-15,9.73283914396496,7.4
"15137",2020-06-16,10.3326746423151,8.1
"15138",2020-06-17,10.3230354163153,8.5
"15139",2020-06-18,11.0213962491918,7.9
"15140",2020-06-19,11.4791412280326,7.5
"15141",2020-06-20,11.0104255252419,7.8
"15142",2020-06-21,10.2044872430646,7.6
"15143",2020-06-22,9.58415400804405,7.5
"15144",2020-06-23,9.63416050738957,8
"15145",2020-06-24,10.3866759928377,8.2
"15146",2020-06-25,9.83188076424826,8.4
"15147",2020-06-26,8.79536616481112,7.9
"15148",2020-06-27,8.0869709476319,7.6
"15149",2020-06-28,7.5287440270757,6.7
"15150",2020-06-29,7.16990768692788,5.9
"15151",2020-06-30,7.1376829970253,5.5
"15152",2020-07-01,7.25325861104339,5.6
"15153",2020-07-02,7.25708801439849,6.3
"15154",2020-07-03,7.03299644723552,7.1
"15155",2020-07-04,7.80047648946984,6.7
"15156",2020-07-05,8.50461647310539,7.5
"15157",2020-07-06,8.82031383868781,8
"15158",2020-07-07,8.23396779645021,8.5
"15159",2020-07-08,7.52483178431132,8.2
"15160",2020-07-09,7.52560573278306,7.1
"15161",2020-07-10,8.20597879341518,6.7
"15162",2020-07-11,8.10740234540329,6.3
"15163",2020-07-12,8.24235770363918,6.8
"15164",2020-07-13,8.20120074681492,7.5
"15165",2020-07-14,8.39803007767032,7.8
"15166",2020-07-15,8.3029792905963,8.1
"15167",2020-07-16,7.93283748068012,7.9
"15168",2020-07-17,7.36197232133737,7.4
"15169",2020-07-18,7.39515171789497,6.7
"15170",2020-07-19,7.21189006091135,7
"15171",2020-07-20,7.00249640244209,7.1
"15172",2020-07-21,7.13239893271893,7.5
"15173",2020-07-22,7.25194013914299,8
"15174",2020-07-23,7.1061638030015,8.2
"15175",2020-07-24,7.02601091132238,7.9
"15176",2020-07-25,6.67875060787095,7.1
"15177",2020-07-26,6.75065337337005,7.2
"15178",2020-07-27,7.07071157921748,7.6
"15179",2020-07-28,7.06732228094707,8.2
"15180",2020-07-29,7.49135456426186,8.7
"15181",2020-07-30,7.61681944318144,8.6
"15182",2020-07-31,8.25508647725174,8
"15183",2020-08-01,8.97475250266467,7.8
"15184",2020-08-02,9.16222576507648,8
"15185",2020-08-03,8.6777834293042,7.7
"15186",2020-08-04,7.9663459581526,7.4
"15187",2020-08-05,7.20502822433082,7
"15188",2020-08-06,7.23625245304913,7.1
"15189",2020-08-07,6.98486184273866,7.2
"15190",2020-08-08,6.78880023042761,7.8
"15191",2020-08-09,6.51531191626998,8.5
"15192",2020-08-10,6.68083283890638,8.7
"15193",2020-08-11,7.72052872371495,8.2
"15194",2020-08-12,8.76226431311459,8.6
"15195",2020-08-13,9.82459149885138,9
"15196",2020-08-14,10.3151159546041,9.2
"15197",2020-08-15,10.4517979326774,9.3
"15198",2020-08-16,10.6546351539437,9.8
"15199",2020-08-17,11.1309583756803,9.9
"15200",2020-08-18,11.0113083258555,10
