"","date","predictedWaterT","observedWaterT"
"6578",1997-01-09,17.9248728114278,NA
"6579",1997-01-10,18.0009237993237,NA
"6580",1997-01-11,17.1310496740856,NA
"6581",1997-01-12,15.6920602326583,NA
"6582",1997-01-13,16.6267931816008,NA
"6583",1997-01-14,18.1221396809355,NA
"6584",1997-01-15,18.2244636407549,NA
"6585",1997-01-16,18.1588629567657,NA
"6586",1997-01-17,18.0818261204481,NA
"6587",1997-01-18,18.2501354536188,NA
"6588",1997-01-19,19.1379970563176,NA
"6589",1997-01-20,19.882389340646,NA
"6590",1997-01-21,19.6765171235915,NA
"6591",1997-01-22,19.6567086566907,NA
"6592",1997-01-23,19.7073035055852,NA
"6593",1997-01-24,19.7568168602015,NA
"6594",1997-01-25,19.9237307475308,NA
"6595",1997-01-26,19.8886651832745,NA
"6596",1997-01-27,18.9797981076227,NA
"6597",1997-01-28,18.4322920490648,NA
"6598",1997-01-29,18.6343725115518,NA
"6599",1997-01-30,18.9968628482359,NA
"6600",1997-01-31,19.2910654796668,NA
"6601",1997-02-01,19.0159150780134,NA
"6602",1997-02-02,18.2842413989942,NA
"6603",1997-02-03,18.050950146788,NA
"6604",1997-02-04,18.4514641771255,NA
"6605",1997-02-05,19.0994151588112,NA
"6606",1997-02-06,19.5554417241049,NA
"6607",1997-02-07,20.0300591506594,NA
"6608",1997-02-08,20.3145190351527,NA
"6609",1997-02-09,20.3133693973677,NA
"6610",1997-02-10,20.2487706113595,NA
"6611",1997-02-11,20.1343631461522,NA
"6612",1997-02-12,19.913263344296,NA
"6613",1997-02-13,19.6424810043926,NA
"6614",1997-02-14,19.2893628313013,NA
"6615",1997-02-15,18.9508553065626,NA
"6616",1997-02-16,18.9175519182683,NA
"6617",1997-02-17,19.2585762608558,NA
"6618",1997-02-18,19.896324190014,NA
"6619",1997-02-19,20.3015510078902,NA
"6620",1997-02-20,20.3655223323435,NA
"6621",1997-02-21,20.2760178417407,NA
"6622",1997-02-22,20.2031349575762,NA
"6623",1997-02-23,20.2119790622234,NA
"6624",1997-02-24,20.0391624915653,NA
"6625",1997-02-25,19.3726593447703,NA
"6626",1997-02-26,18.1510273358615,NA
"6627",1997-02-27,17.4080325622541,NA
"6628",1997-02-28,17.2935187468955,NA
"6629",1997-03-01,17.1183525357061,NA
"6630",1997-03-02,16.9937920511805,NA
"6631",1997-03-03,17.0461895560268,NA
"6632",1997-03-04,16.9055992292679,NA
"6633",1997-03-05,17.003182040956,NA
"6634",1997-03-06,17.5559407703228,NA
"6635",1997-03-07,17.697384095367,NA
"6636",1997-03-08,17.5503653228072,NA
"6637",1997-03-09,17.2480050576736,NA
"6638",1997-03-10,17.0798181591226,NA
"6639",1997-03-11,17.3254059889525,NA
"6640",1997-03-12,16.8146145398021,NA
"6641",1997-03-13,15.9408144426437,NA
"6642",1997-03-14,15.312569689515,NA
"6643",1997-03-15,15.3767147451129,NA
"6644",1997-03-16,15.4283161080263,NA
"6645",1997-03-17,15.3842240009029,NA
"6646",1997-03-18,15.8225353434741,NA
"6647",1997-03-19,16.2770506750184,NA
"6648",1997-03-20,16.4597241734911,NA
"6649",1997-03-21,16.4512330987908,NA
"6650",1997-03-22,16.3994624480028,NA
"6651",1997-03-23,16.3606544015408,NA
"6652",1997-03-24,16.473386145214,NA
"6653",1997-03-25,15.9231495739069,NA
"6654",1997-03-26,16.2103044677666,NA
"6655",1997-03-27,16.1891075107951,NA
"6656",1997-03-28,15.7531878960322,NA
"6657",1997-03-29,15.3725594363735,NA
"6658",1997-03-30,15.2194303938975,NA
"6659",1997-03-31,14.6865640741019,NA
"6660",1997-04-01,14.2931169114492,NA
"6661",1997-04-02,13.3293564302651,NA
"6662",1997-04-03,13.1385544568866,NA
"6663",1997-04-04,13.7038772792732,NA
"6664",1997-04-05,13.9414704221385,NA
"6665",1997-04-06,13.6521836497531,NA
"6666",1997-04-07,13.4963765587758,NA
"6667",1997-04-08,13.2635354468413,NA
"6668",1997-04-09,13.3502450569469,NA
"6669",1997-04-10,13.0327392827171,NA
"6670",1997-04-11,12.3479780994324,NA
"6671",1997-04-12,12.4576653732994,NA
"6672",1997-04-13,13.5523568874427,NA
"6673",1997-04-14,13.9112233839447,NA
"6674",1997-04-15,13.7196519956217,NA
"6675",1997-04-16,13.5767730785484,NA
"6676",1997-04-17,13.8182586502531,NA
"6677",1997-04-18,13.5883369645958,NA
"6678",1997-04-19,13.2461009962148,NA
"6679",1997-04-20,12.7753541985572,NA
"6680",1997-04-21,13.0899947853877,NA
"6681",1997-04-22,13.4332928244946,NA
"6682",1997-04-23,13.7934572363423,NA
"6683",1997-04-24,13.2530174727706,NA
"6684",1997-04-25,13.3831456125841,NA
"6685",1997-04-26,13.5775498765531,NA
"6686",1997-04-27,13.7521269595958,NA
"6687",1997-04-28,14.3914805690671,NA
"6688",1997-04-29,15.118913360714,NA
"6689",1997-04-30,15.8253113400755,NA
"6690",1997-05-01,17.185005094472,NA
"6691",1997-05-02,17.6609551192141,NA
"6692",1997-05-03,17.915199500059,NA
"6693",1997-05-04,17.407103609036,NA
"6694",1997-05-05,16.3160699287393,NA
"6695",1997-05-06,15.4896123438247,NA
"6696",1997-05-07,13.7252970650239,NA
"6697",1997-05-08,11.8180708112821,NA
"6698",1997-05-09,10.9031855691101,NA
"6699",1997-05-10,10.0252191246691,NA
"6700",1997-05-11,9.8800739357082,NA
"6701",1997-05-12,9.91239626799592,NA
"6702",1997-05-13,9.72824426632268,NA
"6703",1997-05-14,10.1109067812471,NA
"6704",1997-05-15,10.1625896949053,NA
"6705",1997-05-16,10.2241619339047,NA
"6706",1997-05-17,10.1124850722384,NA
"6707",1997-05-18,10.2362697358987,NA
"6708",1997-05-19,10.3078398157548,NA
"6709",1997-05-20,10.343151975952,NA
"6710",1997-05-21,10.7303778847509,NA
"6711",1997-05-22,11.2193154698958,NA
"6712",1997-05-23,11.4816443700815,NA
"6713",1997-05-24,11.4440204971596,NA
"6714",1997-05-25,11.5753220600587,NA
"6715",1997-05-26,11.6251754705281,NA
"6716",1997-05-27,12.0409463082922,NA
"6717",1997-05-28,11.8294229017671,NA
"6718",1997-05-29,10.7639115182736,NA
"6719",1997-05-30,9.87848644318784,NA
"6720",1997-05-31,9.5101331622362,NA
"6721",1997-06-01,8.55999978730176,NA
"6722",1997-06-02,7.62870786396997,NA
"6723",1997-06-03,7.09564584169005,NA
"6724",1997-06-04,7.58080032408452,NA
"6725",1997-06-05,8.83689618405703,NA
"6726",1997-06-06,9.10284601410401,NA
"6727",1997-06-07,9.36790341808208,NA
"6728",1997-06-08,9.73905991664082,NA
"6729",1997-06-09,10.4456280601849,NA
"6730",1997-06-10,10.4082663872113,NA
"6731",1997-06-11,10.1384329245176,NA
"6732",1997-06-12,10.0338676614956,NA
"6733",1997-06-13,9.74775774962232,NA
"6734",1997-06-14,9.30237443019379,NA
"6735",1997-06-15,9.28595588696917,NA
"6736",1997-06-16,9.1901291128257,NA
"6737",1997-06-17,9.05838033972843,NA
"6738",1997-06-18,8.50185987956143,NA
"6739",1997-06-19,7.23467858155103,NA
"6740",1997-06-20,7.31542085083114,NA
"6741",1997-06-21,7.84365270357211,NA
"6742",1997-06-22,7.95986341830812,NA
"6743",1997-06-23,7.77283019324211,NA
"6744",1997-06-24,7.53952184605197,NA
"6745",1997-06-25,7.55714952796314,NA
"6746",1997-06-26,8.37793497633251,NA
"6747",1997-06-27,8.95085800801453,NA
"6748",1997-06-28,8.97192833568469,NA
"6749",1997-06-29,8.89607165117556,NA
"6750",1997-06-30,8.93042462602138,NA
"6751",1997-07-01,8.89536677934297,NA
"6752",1997-07-02,8.75375431494915,NA
"6753",1997-07-03,8.34858534223693,NA
"6754",1997-07-04,7.94932931282548,NA
"6755",1997-07-05,7.60774592781357,NA
"6756",1997-07-06,7.53945119153524,NA
"6757",1997-07-07,8.05366451785665,NA
"6758",1997-07-08,7.73884466394151,NA
"6759",1997-07-09,7.17683602914345,NA
"6760",1997-07-10,6.92275584828675,NA
"6761",1997-07-11,6.36012235992193,NA
"6762",1997-07-12,6.13341539953531,NA
"6763",1997-07-13,5.74087925042518,NA
"6764",1997-07-14,5.04077847509237,NA
"6765",1997-07-15,4.92117611104765,NA
"6766",1997-07-16,5.27127225568879,NA
"6767",1997-07-17,5.37833841380288,NA
"6768",1997-07-18,5.86372288334141,NA
"6769",1997-07-19,5.98912038977558,NA
"6770",1997-07-20,6.36557842947613,NA
"6771",1997-07-21,6.74005012459581,NA
"6772",1997-07-22,7.03512427287806,NA
"6773",1997-07-23,7.06005820525618,NA
"6774",1997-07-24,7.04670673979432,NA
"6775",1997-07-25,7.33215452472657,NA
"6776",1997-07-26,7.75958576675606,NA
"6777",1997-07-27,8.00652918404274,NA
"6778",1997-07-28,7.41512939260517,NA
"6779",1997-07-29,7.16937107427866,NA
"6780",1997-07-30,7.36385244178676,NA
"6781",1997-07-31,7.35850605785299,NA
"6782",1997-08-01,6.89262098668095,NA
"6783",1997-08-02,6.35722322548287,NA
"6784",1997-08-03,5.70832366123259,NA
"6785",1997-08-04,5.65167002101625,NA
"6786",1997-08-05,6.36780175666052,NA
"6787",1997-08-06,6.71330622004299,NA
"6788",1997-08-07,6.38060520368169,NA
"6789",1997-08-08,6.0469878203084,NA
"6790",1997-08-09,6.23173892228493,NA
"6791",1997-08-10,6.95973215559072,NA
"6792",1997-08-11,7.27613919532562,NA
"6793",1997-08-12,7.17156753329664,NA
"6794",1997-08-13,6.76208118947773,NA
"6795",1997-08-14,7.47140297096079,NA
"6796",1997-08-15,8.62382574045454,NA
"6797",1997-08-16,8.92707600225626,NA
"6798",1997-08-17,8.18398909138838,NA
"6799",1997-08-18,8.0984016187772,NA
"6800",1997-08-19,7.8645853487701,NA
"6801",1997-08-20,7.78963744674115,NA
"6802",1997-08-21,7.49542874555807,NA
"6803",1997-08-22,7.08868458082106,NA
"6804",1997-08-23,5.94501143420836,NA
"6805",1997-08-24,5.81900493582422,NA
"6806",1997-08-25,5.62152057170178,NA
"6807",1997-08-26,5.60003645353013,NA
"6808",1997-08-27,5.82580057933633,NA
"6809",1997-08-28,6.13912560928935,NA
"6810",1997-08-29,6.4372655279582,NA
"6811",1997-08-30,7.77418043779751,NA
"6812",1997-08-31,8.48729403621299,NA
"6813",1997-09-01,9.39385442000749,NA
"6814",1997-09-02,10.015950788542,NA
"6815",1997-09-03,10.2528386850006,NA
"6816",1997-09-04,9.95422839357195,NA
"6817",1997-09-05,9.4033836693789,NA
"6818",1997-09-06,9.26378349731612,NA
"6819",1997-09-07,9.28220973897843,NA
"6820",1997-09-08,9.05728436445755,NA
"6821",1997-09-09,8.78888396969719,NA
"6822",1997-09-10,8.48743272829168,NA
"6823",1997-09-11,8.58576380021598,NA
"6824",1997-09-12,8.60054323782604,NA
"6825",1997-09-13,8.63389957706291,NA
"6826",1997-09-14,8.69155488455919,NA
"6827",1997-09-15,8.46068699434546,NA
"6828",1997-09-16,8.1868601632013,NA
"6829",1997-09-17,8.01427830246079,NA
"6830",1997-09-18,8.3456525120667,NA
"6831",1997-09-19,8.79004286594704,NA
"6832",1997-09-20,8.68252842347461,NA
"6833",1997-09-21,8.55820870744562,NA
"6834",1997-09-22,8.68062220826041,NA
"6835",1997-09-23,8.92079526558361,NA
"6836",1997-09-24,9.23584903912349,NA
"6837",1997-09-25,9.30943019899963,NA
"6838",1997-09-26,9.6782726631939,NA
"6839",1997-09-27,9.57301822412134,NA
"6840",1997-09-28,9.11111328158179,NA
"6841",1997-09-29,8.83337860718599,NA
"6842",1997-09-30,8.8054213422521,NA
"6843",1997-10-01,9.91421550847825,NA
"6844",1997-10-02,9.73576462841835,NA
"6845",1997-10-03,8.86012160266294,NA
"6846",1997-10-04,8.69360000786384,NA
"6847",1997-10-05,9.15600178055888,NA
"6848",1997-10-06,9.44779097784078,NA
"6849",1997-10-07,9.81508747329586,NA
"6850",1997-10-08,8.82777832586891,NA
"6851",1997-10-09,10.1238039332455,NA
"6852",1997-10-10,12.1556011730393,NA
"6853",1997-10-11,12.8642029548376,NA
"6854",1997-10-12,12.6521399733405,NA
"6855",1997-10-13,13.234824443008,NA
"6856",1997-10-14,12.7862087749464,NA
"6857",1997-10-15,13.0503211022626,NA
"6858",1997-10-16,11.6981267245129,NA
"6859",1997-10-17,9.60528079861708,NA
"6860",1997-10-18,8.76277471592337,NA
"6861",1997-10-19,8.89404084224898,NA
"6862",1997-10-20,8.33271202814422,NA
"6863",1997-10-21,8.79025490507244,NA
"6864",1997-10-22,8.70596286864115,NA
"6865",1997-10-23,9.19474025772914,NA
"6866",1997-10-24,10.6295357753746,NA
"6867",1997-10-25,12.1818539202016,NA
"6868",1997-10-26,13.7211374073903,NA
"6869",1997-10-27,14.0616154571557,NA
"6870",1997-10-28,14.4614762230506,NA
"6871",1997-10-29,14.6011906881197,NA
"6872",1997-10-30,14.8051937068151,NA
"6873",1997-10-31,14.3131119661049,NA
"6874",1997-11-01,13.5805133526162,NA
"6875",1997-11-02,12.2006371126592,NA
"6876",1997-11-03,12.037913628328,NA
"6877",1997-11-04,11.5675694486031,NA
"6878",1997-11-05,11.8910209033561,NA
"6879",1997-11-06,12.3993069174132,NA
"6880",1997-11-07,12.4071433112617,NA
"6881",1997-11-08,12.349911576715,NA
"6882",1997-11-09,13.1677729705972,NA
"6883",1997-11-10,14.0477490575346,NA
"6884",1997-11-11,14.0974688328552,NA
"6885",1997-11-12,13.7589774175724,NA
"6886",1997-11-13,13.3642674528117,NA
"6887",1997-11-14,12.7974090976534,NA
"6888",1997-11-15,12.3114986510041,NA
"6889",1997-11-16,11.3047829590386,NA
"6890",1997-11-17,10.4369556249727,NA
"6891",1997-11-18,10.7772466437492,NA
"6892",1997-11-19,11.1359798797961,NA
"6893",1997-11-20,11.2676753010318,NA
"6894",1997-11-21,12.9860045701671,NA
"6895",1997-11-22,15.3668172978736,NA
"6896",1997-11-23,16.2866818083572,NA
"6897",1997-11-24,16.8606041768809,NA
"6898",1997-11-25,18.069023477028,NA
"6899",1997-11-26,18.8259262002501,NA
"6900",1997-11-27,18.910085393323,NA
"6901",1997-11-28,18.3063572485975,NA
"6902",1997-11-29,17.0061953691048,NA
"6903",1997-11-30,16.7393935305326,NA
"6904",1997-12-01,17.0314781464748,NA
"6905",1997-12-02,15.5556426810745,NA
"6906",1997-12-03,14.3860621523901,NA
"6907",1997-12-04,14.1313980450036,NA
"6908",1997-12-05,14.3710534588219,NA
"6909",1997-12-06,14.633866016892,NA
"6910",1997-12-07,14.7501783134933,NA
"6911",1997-12-08,14.2277460728263,NA
"6912",1997-12-09,14.4879530210011,NA
"6913",1997-12-10,14.7938394749718,NA
"6914",1997-12-11,15.6717403153512,NA
"6915",1997-12-12,15.9499707461967,NA
"6916",1997-12-13,16.4131190109116,NA
"6917",1997-12-14,16.2746327413894,NA
"6918",1997-12-15,16.264171424196,NA
"6919",1997-12-16,16.3926439232316,NA
"6920",1997-12-17,16.3040842504292,NA
"6921",1997-12-18,15.488961488224,NA
"6922",1997-12-19,15.1382941644604,NA
"6923",1997-12-20,15.4122550312965,NA
"6924",1997-12-21,15.8789125052575,NA
"6925",1997-12-22,15.8045507598099,NA
"6926",1997-12-23,15.8855491926993,NA
"6927",1997-12-24,15.7335001391157,NA
"6928",1997-12-25,16.1660001189304,NA
"6929",1997-12-26,16.0959443678722,NA
"6930",1997-12-27,15.22212671757,NA
"6931",1997-12-28,15.0234819949747,NA
"6932",1997-12-29,15.3308361682285,NA
"6933",1997-12-30,15.4202277777329,NA
"6934",1997-12-31,15.8296280834052,NA
"6935",1998-01-01,16.2582715130844,NA
"6936",1998-01-02,16.4934166424758,NA
"6937",1998-01-03,16.6661992652903,NA
"6938",1998-01-04,16.6791548065464,NA
"6939",1998-01-05,16.51640015631,NA
"6940",1998-01-06,16.3857392607216,NA
"6941",1998-01-07,16.2142758712857,NA
"6942",1998-01-08,16.0049488528101,NA
"6943",1998-01-09,16.9030580293071,NA
"6944",1998-01-10,17.6710070147911,NA
"6945",1998-01-11,18.2639906284088,NA
"6946",1998-01-12,19.094788185208,NA
"6947",1998-01-13,19.8465421048825,NA
"6948",1998-01-14,20.1310885749659,NA
"6949",1998-01-15,20.0521035252874,NA
"6950",1998-01-16,20.0197010117202,NA
"6951",1998-01-17,20.118189063451,NA
"6952",1998-01-18,19.8608125262271,NA
"6953",1998-01-19,19.3747925709559,NA
"6954",1998-01-20,18.6508816521619,NA
"6955",1998-01-21,18.4522610449192,NA
"6956",1998-01-22,18.6508912593703,NA
"6957",1998-01-23,18.0180839339343,NA
"6958",1998-01-24,17.2759419863888,NA
"6959",1998-01-25,17.3428103894714,NA
"6960",1998-01-26,17.2605896643404,NA
"6961",1998-01-27,17.1981184560071,NA
"6962",1998-01-28,16.5478380094152,NA
"6963",1998-01-29,16.308295231608,NA
"6964",1998-01-30,16.5655403224101,NA
"6965",1998-01-31,16.7404943527416,NA
"6966",1998-02-01,17.6605339882821,NA
"6967",1998-02-02,18.0866638727627,NA
"6968",1998-02-03,18.0323580849891,NA
"6969",1998-02-04,18.5997881286571,NA
"6970",1998-02-05,18.7813693669151,NA
"6971",1998-02-06,18.8393723300651,NA
"6972",1998-02-07,18.7565308336415,NA
"6973",1998-02-08,17.8815503501439,NA
"6974",1998-02-09,17.558048649956,NA
"6975",1998-02-10,17.9376623444457,NA
"6976",1998-02-11,17.9400558140852,NA
"6977",1998-02-12,17.8449705692553,NA
"6978",1998-02-13,17.8310854253865,NA
"6979",1998-02-14,17.9504456083641,NA
"6980",1998-02-15,17.7813189408766,NA
"6981",1998-02-16,17.1570375559156,NA
"6982",1998-02-17,16.6718270788739,NA
"6983",1998-02-18,16.7912208613958,NA
"6984",1998-02-19,16.7474897056664,NA
"6985",1998-02-20,16.4316118655704,NA
"6986",1998-02-21,16.2618561038891,NA
"6987",1998-02-22,16.4006143749312,NA
"6988",1998-02-23,16.8914659906614,NA
"6989",1998-02-24,17.6423142323071,NA
"6990",1998-02-25,17.8970604337929,NA
"6991",1998-02-26,18.4488136932651,NA
"6992",1998-02-27,18.3532134483812,NA
"6993",1998-02-28,18.1304618019275,NA
"6994",1998-03-01,18.2364282628196,NA
"6995",1998-03-02,18.5045092462539,NA
"6996",1998-03-03,18.2766305225051,NA
"6997",1998-03-04,17.3871301882593,NA
"6998",1998-03-05,16.3345591466685,NA
"6999",1998-03-06,16.3496038589024,NA
"7000",1998-03-07,16.1138806502447,NA
"7001",1998-03-08,16.0357686568666,NA
"7002",1998-03-09,15.8158352731321,NA
"7003",1998-03-10,15.6425927005684,NA
"7004",1998-03-11,17.0752616282769,NA
"7005",1998-03-12,18.3371784192773,NA
"7006",1998-03-13,18.6557897366826,NA
"7007",1998-03-14,18.6961599881802,NA
"7008",1998-03-15,18.5338724919578,NA
"7009",1998-03-16,18.3665276909419,NA
"7010",1998-03-17,18.1024074114856,NA
"7011",1998-03-18,17.0109047085068,NA
"7012",1998-03-19,15.7216498808189,NA
"7013",1998-03-20,16.3714541278685,NA
"7014",1998-03-21,17.243135592427,NA
"7015",1998-03-22,18.3942899131038,NA
"7016",1998-03-23,18.2344504692879,NA
"7017",1998-03-24,17.8789169300571,NA
"7018",1998-03-25,17.6842458294394,NA
"7019",1998-03-26,17.5785415436096,NA
"7020",1998-03-27,16.8972392298143,NA
"7021",1998-03-28,15.9617004111351,NA
"7022",1998-03-29,14.715082363035,NA
"7023",1998-03-30,14.957207743066,NA
"7024",1998-03-31,14.7166441586407,NA
"7025",1998-04-01,14.3323592803074,NA
"7026",1998-04-02,14.0942339323088,NA
"7027",1998-04-03,13.9529035868389,NA
"7028",1998-04-04,14.1285156178027,NA
"7029",1998-04-05,13.9683077615561,NA
"7030",1998-04-06,13.915541758328,NA
"7031",1998-04-07,15.2389646940423,NA
"7032",1998-04-08,15.0566090040754,NA
"7033",1998-04-09,14.7939768058046,NA
"7034",1998-04-10,14.4650016515676,NA
"7035",1998-04-11,14.3753868662897,NA
"7036",1998-04-12,14.1660740360762,NA
"7037",1998-04-13,13.4319700959558,NA
"7038",1998-04-14,12.043536004642,NA
"7039",1998-04-15,12.2504966040177,NA
"7040",1998-04-16,12.1922693487534,NA
"7041",1998-04-17,11.9043612983208,NA
"7042",1998-04-18,11.4422621752722,NA
"7043",1998-04-19,11.6534622816364,NA
"7044",1998-04-20,12.742431207838,NA
"7045",1998-04-21,12.8371076892435,NA
"7046",1998-04-22,12.6305904288841,NA
"7047",1998-04-23,12.6787297804458,NA
"7048",1998-04-24,13.1378379075993,NA
"7049",1998-04-25,13.1414207232853,NA
"7050",1998-04-26,12.6436521611792,NA
"7051",1998-04-27,11.8533737822136,NA
"7052",1998-04-28,11.6518464317325,NA
"7053",1998-04-29,11.913403801025,NA
"7054",1998-04-30,11.3661302217763,NA
"7055",1998-05-01,10.5364768740406,NA
"7056",1998-05-02,10.5452777974187,NA
"7057",1998-05-03,10.8536595565301,NA
"7058",1998-05-04,11.0682797625456,NA
"7059",1998-05-05,11.3417291260354,NA
"7060",1998-05-06,11.0610016737802,NA
"7061",1998-05-07,10.6635258145798,NA
"7062",1998-05-08,10.3359127610596,NA
"7063",1998-05-09,9.70779753040762,NA
"7064",1998-05-10,9.61338615722538,NA
"7065",1998-05-11,9.3130484554268,NA
"7066",1998-05-12,9.11396376613124,NA
"7067",1998-05-13,9.68769393247275,NA
"7068",1998-05-14,11.1316764477405,NA
"7069",1998-05-15,12.1892442672126,NA
"7070",1998-05-16,12.7574648937679,NA
"7071",1998-05-17,12.7902540674343,NA
"7072",1998-05-18,12.7959907032827,NA
"7073",1998-05-19,13.0207233906659,NA
"7074",1998-05-20,12.3808612998436,NA
"7075",1998-05-21,11.0874751902752,NA
"7076",1998-05-22,10.3852311390697,NA
"7077",1998-05-23,10.1095290804966,NA
"7078",1998-05-24,9.84273800400688,NA
"7079",1998-05-25,9.43299051262017,NA
"7080",1998-05-26,8.81139403570425,NA
"7081",1998-05-27,9.34707351307979,NA
"7082",1998-05-28,10.5587592870389,NA
"7083",1998-05-29,11.3419787099499,NA
"7084",1998-05-30,11.5257857595982,NA
"7085",1998-05-31,11.3843861343056,NA
"7086",1998-06-01,11.5575992959884,NA
"7087",1998-06-02,11.3655639476867,NA
"7088",1998-06-03,10.9842322615134,NA
"7089",1998-06-04,10.7991048047765,NA
"7090",1998-06-05,10.9549329178071,NA
"7091",1998-06-06,10.738716799653,NA
"7092",1998-06-07,10.5477559633694,NA
"7093",1998-06-08,10.2949399316381,NA
"7094",1998-06-09,10.0400147456477,NA
"7095",1998-06-10,9.40779770581011,NA
"7096",1998-06-11,9.0355730998664,NA
"7097",1998-06-12,8.01601284712373,NA
"7098",1998-06-13,8.08155780487639,NA
"7099",1998-06-14,8.26289561009361,NA
"7100",1998-06-15,8.10317193770676,NA
"7101",1998-06-16,8.00907314200899,NA
"7102",1998-06-17,7.76485189899269,NA
"7103",1998-06-18,6.82997302732304,NA
"7104",1998-06-19,6.54008247588696,NA
"7105",1998-06-20,6.77596959170238,NA
"7106",1998-06-21,6.24822993926251,NA
"7107",1998-06-22,6.17538990388429,NA
"7108",1998-06-23,6.37914160167176,NA
"7109",1998-06-24,6.64124113545055,NA
"7110",1998-06-25,7.04303216603925,NA
"7111",1998-06-26,6.62004741923545,NA
"7112",1998-06-27,5.75188959735669,NA
"7113",1998-06-28,5.79723587821647,NA
"7114",1998-06-29,5.64460671634911,NA
"7115",1998-06-30,5.44438847881593,NA
"7116",1998-07-01,5.54781634744135,NA
"7117",1998-07-02,5.5857307750116,NA
"7118",1998-07-03,5.88103052017143,NA
"7119",1998-07-04,6.56966632990765,NA
"7120",1998-07-05,7.31689691269156,NA
"7121",1998-07-06,7.74415007411563,NA
"7122",1998-07-07,8.32320339137915,NA
"7123",1998-07-08,7.96871751780306,NA
"7124",1998-07-09,7.48818560859018,NA
"7125",1998-07-10,7.49868211594239,NA
"7126",1998-07-11,6.78871681411948,NA
"7127",1998-07-12,5.96496131902077,NA
"7128",1998-07-13,5.22908553402306,NA
"7129",1998-07-14,4.42174198070354,NA
"7130",1998-07-15,4.36922989511878,NA
"7131",1998-07-16,4.57884941251385,NA
"7132",1998-07-17,4.5653639573157,NA
"7133",1998-07-18,4.67262128106127,NA
"7134",1998-07-19,4.76287910578517,NA
"7135",1998-07-20,5.06680680239188,NA
"7136",1998-07-21,5.56561393706029,NA
"7137",1998-07-22,5.77714119981294,NA
"7138",1998-07-23,5.8489774683268,NA
"7139",1998-07-24,5.7207323712855,NA
"7140",1998-07-25,5.96411295942283,NA
"7141",1998-07-26,6.24503544965537,NA
"7142",1998-07-27,6.66590188645557,NA
"7143",1998-07-28,6.3973574686042,NA
"7144",1998-07-29,6.01014590442931,NA
"7145",1998-07-30,5.84334452526315,NA
"7146",1998-07-31,6.16455125989122,NA
"7147",1998-08-01,6.25134040310861,NA
"7148",1998-08-02,6.04646456080569,NA
"7149",1998-08-03,6.39518787872626,NA
"7150",1998-08-04,6.85205206223161,NA
"7151",1998-08-05,7.35655391225026,NA
"7152",1998-08-06,7.3944252264269,NA
"7153",1998-08-07,7.52650992889802,NA
"7154",1998-08-08,7.25446977357987,NA
"7155",1998-08-09,7.49644276531862,NA
"7156",1998-08-10,7.50360601355653,NA
"7157",1998-08-11,7.35301532002709,NA
"7158",1998-08-12,7.46863029706329,NA
"7159",1998-08-13,7.99993296199227,NA
"7160",1998-08-14,7.84156021166993,NA
"7161",1998-08-15,7.90365950717481,NA
"7162",1998-08-16,7.758773434802,NA
"7163",1998-08-17,7.55138095864364,NA
"7164",1998-08-18,7.78309126645909,NA
"7165",1998-08-19,7.86266903010273,NA
"7166",1998-08-20,8.21782965332128,NA
"7167",1998-08-21,9.16275358460245,NA
"7168",1998-08-22,9.07709523636713,NA
"7169",1998-08-23,8.75432896649434,NA
"7170",1998-08-24,8.61456067403099,NA
"7171",1998-08-25,8.65918301218023,NA
"7172",1998-08-26,8.8104399477365,NA
"7173",1998-08-27,8.19037354118526,NA
"7174",1998-08-28,7.43417010358054,NA
"7175",1998-08-29,8.08698127436997,NA
"7176",1998-08-30,8.44846381483785,NA
"7177",1998-08-31,8.73117822696822,NA
"7178",1998-09-01,9.09855536029495,NA
"7179",1998-09-02,9.15872506724578,NA
"7180",1998-09-03,9.79953501283891,NA
"7181",1998-09-04,10.0208638829917,NA
"7182",1998-09-05,9.56335275848877,NA
"7183",1998-09-06,9.80057823026461,NA
"7184",1998-09-07,9.65839591601307,NA
"7185",1998-09-08,9.03586790162327,NA
"7186",1998-09-09,8.85546683335152,NA
"7187",1998-09-10,8.67405525388761,NA
"7188",1998-09-11,9.2917205822374,NA
"7189",1998-09-12,10.0244375433386,NA
"7190",1998-09-13,10.0690473455252,NA
"7191",1998-09-14,9.74821218558116,NA
"7192",1998-09-15,9.35914185686715,NA
"7193",1998-09-16,9.48691644801642,NA
"7194",1998-09-17,9.99586968911275,NA
"7195",1998-09-18,10.3257620717084,NA
"7196",1998-09-19,9.89942419217848,NA
"7197",1998-09-20,9.8454243509479,NA
"7198",1998-09-21,10.9290788091031,NA
"7199",1998-09-22,12.8219485665786,NA
"7200",1998-09-23,12.7114464607961,NA
"7201",1998-09-24,11.6009092195687,NA
"7202",1998-09-25,10.4659933103879,NA
"7203",1998-09-26,11.029910036356,NA
"7204",1998-09-27,12.176614379124,NA
"7205",1998-09-28,12.9303478505741,NA
"7206",1998-09-29,12.4536946440786,NA
"7207",1998-09-30,13.4218078520906,NA
"7208",1998-10-01,15.1490158710442,NA
"7209",1998-10-02,15.8573911203176,NA
"7210",1998-10-03,15.5460886015945,NA
"7211",1998-10-04,14.6506244423611,NA
"7212",1998-10-05,13.8113223869499,NA
"7213",1998-10-06,12.6518451410658,NA
"7214",1998-10-07,11.4786002201134,NA
