"","date","predictedWaterT","observedWaterT"
"14594",2018-12-21,19.3375119365814,NA
"14595",2018-12-22,18.7288421783125,NA
"14596",2018-12-23,18.7444740042758,NA
"14597",2018-12-24,19.4940372968021,NA
"14598",2018-12-25,19.4633779709352,NA
"14599",2018-12-26,19.7023645127671,NA
"14600",2018-12-27,20.6070531820307,NA
"14601",2018-12-28,21.3807365110023,NA
"14602",2018-12-29,21.6695073197481,NA
"14603",2018-12-30,21.7017043626202,NA
"14604",2018-12-31,21.390490275286,NA
"14605",2019-01-01,21.4268533647585,NA
"14606",2019-01-02,21.2065934804413,NA
"14607",2019-01-03,20.9398130221652,NA
"14608",2019-01-04,20.7787616781784,NA
"14609",2019-01-05,20.4020888991475,NA
"14610",2019-01-06,20.2707063158669,NA
"14611",2019-01-07,20.3006723266468,NA
"14612",2019-01-08,20.1635822466548,NA
"14613",2019-01-09,19.8034410278724,NA
"14614",2019-01-10,19.1337885380679,NA
"14615",2019-01-11,19.0849398855513,NA
"14616",2019-01-12,19.4622014462045,NA
"14617",2019-01-13,19.8841732122619,NA
"14618",2019-01-14,20.5075782903321,NA
"14619",2019-01-15,21.0288624336179,NA
"14620",2019-01-16,21.6768410038696,NA
"14621",2019-01-17,22.1123871136752,NA
"14622",2019-01-18,21.9618963358498,NA
"14623",2019-01-19,21.9469372959614,NA
"14624",2019-01-20,21.8869577112514,NA
"14625",2019-01-21,21.7117556902124,NA
"14626",2019-01-22,21.6226724881434,NA
"14627",2019-01-23,21.4787301260318,NA
"14628",2019-01-24,21.5017543606155,NA
"14629",2019-01-25,21.8257712052554,NA
"14630",2019-01-26,21.9504928054667,NA
"14631",2019-01-27,21.8925748826323,NA
"14632",2019-01-28,21.9030356964982,NA
"14633",2019-01-29,21.9614462039273,NA
"14634",2019-01-30,22.0625355996499,NA
"14635",2019-01-31,21.4150242241891,NA
"14636",2019-02-01,20.9443093829096,NA
"14637",2019-02-02,21.4196853101665,NA
"14638",2019-02-03,21.8028467481926,NA
"14639",2019-02-04,21.6643668199685,NA
"14640",2019-02-05,21.484593496218,NA
"14641",2019-02-06,21.4164673487217,NA
"14642",2019-02-07,21.8688408829821,NA
"14643",2019-02-08,21.7653026514681,NA
"14644",2019-02-09,20.8889881706786,NA
"14645",2019-02-10,20.1116104756295,NA
"14646",2019-02-11,20.3165106370625,NA
"14647",2019-02-12,19.343774490804,NA
"14648",2019-02-13,18.1525025502273,NA
"14649",2019-02-14,17.3038692751279,NA
"14650",2019-02-15,17.498126736214,NA
"14651",2019-02-16,18.141924935061,NA
"14652",2019-02-17,18.8732601982336,NA
"14653",2019-02-18,18.2754478306671,NA
"14654",2019-02-19,18.6797612474024,NA
"14655",2019-02-20,19.0071213644676,NA
"14656",2019-02-21,18.9737676266794,NA
"14657",2019-02-22,18.80060394834,NA
"14658",2019-02-23,18.7677688827505,NA
"14659",2019-02-24,18.4364990079096,NA
"14660",2019-02-25,19.2373011482216,NA
"14661",2019-02-26,19.516683552902,NA
"14662",2019-02-27,19.9334307054332,NA
"14663",2019-02-28,20.9614425212338,NA
"14664",2019-03-01,21.6525777538772,NA
"14665",2019-03-02,22.0694806981044,NA
"14666",2019-03-03,22.2262568521226,NA
"14667",2019-03-04,22.1475550953643,NA
"14668",2019-03-05,22.166332972852,NA
"14669",2019-03-06,21.8199359900999,NA
"14670",2019-03-07,21.0510017399613,NA
"14671",2019-03-08,20.236235960627,NA
"14672",2019-03-09,19.29852639926,NA
"14673",2019-03-10,18.4914675252515,NA
"14674",2019-03-11,17.9808242281071,NA
"14675",2019-03-12,17.2615106581875,NA
"14676",2019-03-13,17.6199088008665,NA
"14677",2019-03-14,17.5412557114002,NA
"14678",2019-03-15,17.3808815319686,NA
"14679",2019-03-16,17.6272139094754,NA
"14680",2019-03-17,17.8958337366154,NA
"14681",2019-03-18,18.2265471157607,NA
"14682",2019-03-19,19.2290256266572,NA
"14683",2019-03-20,19.9251905123681,NA
"14684",2019-03-21,20.437694970138,NA
"14685",2019-03-22,20.8153292009158,NA
"14686",2019-03-23,20.8165625408616,NA
"14687",2019-03-24,20.9877628326582,NA
"14688",2019-03-25,20.4306458284703,NA
"14689",2019-03-26,19.7166579958407,NA
"14690",2019-03-27,19.075748715795,NA
"14691",2019-03-28,19.0237745528574,NA
"14692",2019-03-29,18.4365817700425,NA
"14693",2019-03-30,17.1045093897584,NA
"14694",2019-03-31,15.8377547543782,NA
"14695",2019-04-01,15.6687567081082,NA
"14696",2019-04-02,16.2344933428088,NA
"14697",2019-04-03,16.225964250649,NA
"14698",2019-04-04,15.7350510115995,NA
"14699",2019-04-05,16.5378925494307,NA
"14700",2019-04-06,16.9640213077258,NA
"14701",2019-04-07,17.4447169393428,NA
"14702",2019-04-08,17.8899344507112,NA
"14703",2019-04-09,17.043532873539,NA
"14704",2019-04-10,16.647993522494,NA
"14705",2019-04-11,15.8874229700845,NA
"14706",2019-04-12,14.7001000896833,NA
"14707",2019-04-13,14.9770190048867,NA
"14708",2019-04-14,14.9581617155654,NA
"14709",2019-04-15,15.5290841303534,NA
"14710",2019-04-16,17.1222602310391,NA
"14711",2019-04-17,18.3870682963051,NA
"14712",2019-04-18,18.6248059864841,NA
"14713",2019-04-19,18.7742364702061,NA
"14714",2019-04-20,19.1671277157325,NA
"14715",2019-04-21,19.4499359324918,NA
"14716",2019-04-22,18.9226029020193,NA
"14717",2019-04-23,18.2174487712599,NA
"14718",2019-04-24,17.1815035582704,NA
"14719",2019-04-25,17.3882789654604,NA
"14720",2019-04-26,16.4573800852681,NA
"14721",2019-04-27,15.5584680609419,NA
"14722",2019-04-28,14.4142032037043,NA
"14723",2019-04-29,13.9103450929831,NA
"14724",2019-04-30,13.9429417824889,NA
"14725",2019-05-01,14.6610432999426,NA
"14726",2019-05-02,14.937330720831,NA
"14727",2019-05-03,15.7064377890109,NA
"14728",2019-05-04,15.5847107227008,NA
"14729",2019-05-05,15.4812452771617,NA
"14730",2019-05-06,15.4857343468743,NA
"14731",2019-05-07,14.9149361743032,NA
"14732",2019-05-08,13.6080004170555,NA
"14733",2019-05-09,12.8381812096829,NA
"14734",2019-05-10,12.3420341962338,NA
"14735",2019-05-11,12.4491677920136,NA
"14736",2019-05-12,12.4928326776452,NA
"14737",2019-05-13,12.9018632636367,NA
"14738",2019-05-14,12.992997344571,NA
"14739",2019-05-15,13.0993056763784,NA
"14740",2019-05-16,12.5637908606092,NA
"14741",2019-05-17,12.3307437477482,NA
"14742",2019-05-18,12.1239466859041,NA
"14743",2019-05-19,12.2322157161367,NA
"14744",2019-05-20,12.3296729993382,NA
"14745",2019-05-21,12.2899101203619,NA
"14746",2019-05-22,12.4429424844114,NA
"14747",2019-05-23,13.6166890028153,NA
"14748",2019-05-24,14.7359650284041,NA
"14749",2019-05-25,14.993277862536,NA
"14750",2019-05-26,14.4842305894664,NA
"14751",2019-05-27,13.4716223413791,NA
"14752",2019-05-28,12.7656990899652,NA
"14753",2019-05-29,11.7854773907071,NA
"14754",2019-05-30,10.8840161926132,NA
"14755",2019-05-31,9.91379176701468,NA
"14756",2019-06-01,9.52339151937622,NA
"14757",2019-06-02,9.45039005521075,NA
"14758",2019-06-03,9.29454136048613,NA
"14759",2019-06-04,9.1449838597297,NA
"14760",2019-06-05,9.88241896362609,NA
"14761",2019-06-06,10.030975584211,NA
"14762",2019-06-07,9.48495813122618,NA
"14763",2019-06-08,9.22536014630068,NA
"14764",2019-06-09,9.92177168756414,NA
"14765",2019-06-10,10.9221329808347,NA
"14766",2019-06-11,11.4808037950312,NA
"14767",2019-06-12,11.7755151945129,NA
"14768",2019-06-13,11.7476611811606,NA
"14769",2019-06-14,12.2425424670763,NA
"14770",2019-06-15,12.1310686138066,NA
"14771",2019-06-16,11.278637496031,NA
"14772",2019-06-17,10.8287429584785,NA
"14773",2019-06-18,10.016158852027,NA
"14774",2019-06-19,9.04370010493984,NA
"14775",2019-06-20,8.25934967427022,NA
"14776",2019-06-21,7.63573515269845,NA
"14777",2019-06-22,7.16913772667924,NA
"14778",2019-06-23,6.69449311138914,NA
"14779",2019-06-24,6.03587896947283,NA
"14780",2019-06-25,6.13090818627292,NA
"14781",2019-06-26,6.27484883459532,NA
"14782",2019-06-27,6.5965488357697,NA
"14783",2019-06-28,7.67983349126871,NA
"14784",2019-06-29,8.49101024582547,NA
"14785",2019-06-30,9.30308947866204,NA
"14786",2019-07-01,10.0326082923972,NA
"14787",2019-07-02,10.5313682907368,NA
"14788",2019-07-03,10.5451936719977,NA
"14789",2019-07-04,10.6334167058945,NA
"14790",2019-07-05,9.92617788997969,NA
"14791",2019-07-06,9.8637919866096,NA
"14792",2019-07-07,10.1890254678928,NA
"14793",2019-07-08,9.89808025338856,NA
"14794",2019-07-09,9.72956741361628,NA
"14795",2019-07-10,10.3129710947751,NA
"14796",2019-07-11,10.4489969611474,NA
"14797",2019-07-12,10.099215111512,NA
"14798",2019-07-13,9.32660311410973,NA
"14799",2019-07-14,8.71394306832886,NA
"14800",2019-07-15,9.08545628065644,NA
"14801",2019-07-16,9.18728100322185,NA
"14802",2019-07-17,8.9033128903802,NA
"14803",2019-07-18,8.82886374269981,NA
"14804",2019-07-19,8.86012040693277,NA
"14805",2019-07-20,9.90072067025004,NA
"14806",2019-07-21,10.0483121776585,NA
"14807",2019-07-22,10.2836467072937,NA
"14808",2019-07-23,10.0522807238937,NA
"14809",2019-07-24,10.3016580004338,NA
"14810",2019-07-25,10.5778401194293,NA
"14811",2019-07-26,10.8194054435252,NA
"14812",2019-07-27,10.1913144646794,NA
"14813",2019-07-28,10.078464665835,NA
"14814",2019-07-29,9.38316014995801,NA
"14815",2019-07-30,8.93525007254561,NA
"14816",2019-07-31,8.48156987913341,NA
"14817",2019-08-01,8.08320827084722,NA
"14818",2019-08-02,8.21131610644719,NA
"14819",2019-08-03,8.2584234693588,NA
"14820",2019-08-04,8.12863940212614,NA
"14821",2019-08-05,8.13974483246797,NA
"14822",2019-08-06,8.95016011169202,NA
"14823",2019-08-07,9.00473813106592,NA
"14824",2019-08-08,8.78185627238284,NA
"14825",2019-08-09,7.9982667636452,NA
"14826",2019-08-10,7.59012284746131,NA
"14827",2019-08-11,7.59962150454943,NA
"14828",2019-08-12,7.6520408326572,NA
"14829",2019-08-13,7.39067832380944,NA
"14830",2019-08-14,7.4161545704601,NA
"14831",2019-08-15,8.42584331570824,NA
"14832",2019-08-16,9.14864440760901,NA
"14833",2019-08-17,9.7785317101957,NA
"14834",2019-08-18,10.1464276690677,NA
"14835",2019-08-19,9.99459191572912,NA
"14836",2019-08-20,10.3539720819468,NA
"14837",2019-08-21,10.6666254051307,NA
"14838",2019-08-22,9.50636879024256,NA
"14839",2019-08-23,9.49519970538757,NA
"14840",2019-08-24,9.76499078547362,NA
"14841",2019-08-25,9.25143688158735,NA
"14842",2019-08-26,9.23110810952918,NA
"14843",2019-08-27,8.9288887829766,NA
"14844",2019-08-28,8.26703863691583,NA
"14845",2019-08-29,8.15259523573707,NA
"14846",2019-08-30,7.90007952517412,NA
"14847",2019-08-31,7.78286190462108,NA
"14848",2019-09-01,8.55711834601897,NA
"14849",2019-09-02,9.35154712361499,NA
"14850",2019-09-03,9.66873780752086,NA
"14851",2019-09-04,10.4003415431814,NA
"14852",2019-09-05,11.4088519075476,NA
"14853",2019-09-06,11.6060933248447,NA
"14854",2019-09-07,11.0943275007208,NA
"14855",2019-09-08,10.524404312225,NA
"14856",2019-09-09,9.84775164565702,NA
"14857",2019-09-10,9.51233552936377,NA
"14858",2019-09-11,10.2133683806886,NA
"14859",2019-09-12,10.1889254254037,NA
"14860",2019-09-13,10.5437358915569,NA
"14861",2019-09-14,11.6185821728394,NA
"14862",2019-09-15,12.4774774107068,NA
"14863",2019-09-16,12.1443070816877,NA
"14864",2019-09-17,11.9297992442929,NA
"14865",2019-09-18,11.3611024245209,NA
"14866",2019-09-19,12.2768753996662,NA
"14867",2019-09-20,13.7855367347014,NA
"14868",2019-09-21,13.3855709977497,NA
"14869",2019-09-22,12.7067973941759,NA
"14870",2019-09-23,13.0969221198427,NA
"14871",2019-09-24,13.3806394400774,NA
"14872",2019-09-25,12.9652667436715,NA
"14873",2019-09-26,12.0629191457714,NA
"14874",2019-09-27,10.3083871889149,NA
"14875",2019-09-28,10.0051160195236,NA
"14876",2019-09-29,10.1378881783283,NA
"14877",2019-09-30,10.0162644065088,NA
"14878",2019-10-01,10.3090596019341,NA
"14879",2019-10-02,11.8438393135842,NA
"14880",2019-10-03,12.6784871581983,NA
"14881",2019-10-04,12.5907906019071,NA
"14882",2019-10-05,13.7048638249518,NA
"14883",2019-10-06,14.5309080695323,NA
"14884",2019-10-07,14.9673783018028,NA
"14885",2019-10-08,14.5780918348685,NA
"14886",2019-10-09,13.2944249293726,NA
"14887",2019-10-10,12.256938904106,NA
"14888",2019-10-11,12.5534623925127,NA
"14889",2019-10-12,11.6578569549451,NA
"14890",2019-10-13,11.4376380230831,NA
"14891",2019-10-14,12.2030625780935,NA
"14892",2019-10-15,12.7508469213063,NA
"14893",2019-10-16,13.0149670635017,NA
"14894",2019-10-17,12.8239743856216,NA
"14895",2019-10-18,13.1131039553761,NA
"14896",2019-10-19,12.9041664420373,NA
"14897",2019-10-20,12.581647591394,NA
"14898",2019-10-21,11.9245928339708,NA
"14899",2019-10-22,11.9172147563822,NA
"14900",2019-10-23,12.8647420164964,NA
"14901",2019-10-24,15.4940640554981,NA
"14902",2019-10-25,15.5947005121245,NA
"14903",2019-10-26,15.4916343393992,NA
"14904",2019-10-27,15.3195627944727,NA
"14905",2019-10-28,15.5200796203501,NA
"14906",2019-10-29,16.5647658524687,NA
"14907",2019-10-30,16.9582180958786,NA
"14908",2019-10-31,16.7308079134358,NA
"14909",2019-11-01,18.2068684292819,NA
"14910",2019-11-02,19.0225436622244,NA
"14911",2019-11-03,19.317770771888,NA
"14912",2019-11-04,18.9561517785272,NA
"14913",2019-11-05,18.1843976465233,NA
"14914",2019-11-06,17.2970032642303,NA
"14915",2019-11-07,15.278437334503,NA
"14916",2019-11-08,12.4951415056626,NA
"14917",2019-11-09,11.5116787055423,NA
"14918",2019-11-10,11.3219070984478,NA
"14919",2019-11-11,13.1296658285209,NA
"14920",2019-11-12,12.5180861207626,NA
"14921",2019-11-13,12.3164364188571,NA
"14922",2019-11-14,13.0343884024882,NA
"14923",2019-11-15,13.6445797668242,NA
"14924",2019-11-16,13.8941784009497,NA
"14925",2019-11-17,13.5853645829267,NA
"14926",2019-11-18,12.6571623754913,NA
"14927",2019-11-19,13.2962149350984,NA
"14928",2019-11-20,15.3268550077209,NA
"14929",2019-11-21,16.085612621661,NA
"14930",2019-11-22,16.2732776331399,NA
"14931",2019-11-23,16.4675807263023,NA
"14932",2019-11-24,17.1153503385333,NA
"14933",2019-11-25,17.5764632256809,NA
"14934",2019-11-26,17.2818772114316,NA
"14935",2019-11-27,15.7443238413301,NA
"14936",2019-11-28,15.0224227452556,NA
"14937",2019-11-29,15.2097731867093,NA
"14938",2019-11-30,15.0603485578656,NA
"14939",2019-12-01,14.3921316565211,NA
"14940",2019-12-02,13.1429358605693,NA
"14941",2019-12-03,13.4361279802786,NA
"14942",2019-12-04,13.461341154135,NA
"14943",2019-12-05,13.3372687559933,NA
"14944",2019-12-06,13.2632371526582,NA
"14945",2019-12-07,13.5344186221204,NA
"14946",2019-12-08,14.573360493895,NA
"14947",2019-12-09,16.3305627007951,NA
"14948",2019-12-10,16.3895827105232,NA
"14949",2019-12-11,16.5053887418484,NA
"14950",2019-12-12,16.2965182719732,NA
"14951",2019-12-13,16.5136803296234,NA
"14952",2019-12-14,16.6944560641686,NA
"14953",2019-12-15,16.37711461025,NA
"14954",2019-12-16,15.3744082579635,NA
"14955",2019-12-17,16.5073420185503,NA
"14956",2019-12-18,17.9694733564589,NA
"14957",2019-12-19,18.6094747960876,NA
"14958",2019-12-20,20.0628074298503,NA
"14959",2019-12-21,19.9876707673206,NA
"14960",2019-12-22,19.9785964909074,NA
"14961",2019-12-23,20.1106245335708,NA
"14962",2019-12-24,19.7643845814725,NA
"14963",2019-12-25,19.1790326079104,NA
"14964",2019-12-26,18.9231431929684,NA
"14965",2019-12-27,18.136608385105,NA
"14966",2019-12-28,19.2319748223302,NA
"14967",2019-12-29,20.386341590766,NA
"14968",2019-12-30,21.2514532904239,NA
"14969",2019-12-31,21.1035616640873,NA
"14970",2020-01-01,20.8493360939484,NA
"14971",2020-01-02,20.9871151951685,NA
"14972",2020-01-03,21.0624241377835,NA
"14973",2020-01-04,20.4818734757028,NA
"14974",2020-01-05,19.088565258072,NA
"14975",2020-01-06,17.6790744807508,NA
"14976",2020-01-07,18.1215535972187,NA
"14977",2020-01-08,18.5976723128983,NA
"14978",2020-01-09,19.279749304266,NA
"14979",2020-01-10,18.6854178459438,NA
"14980",2020-01-11,18.5157816259795,NA
"14981",2020-01-12,18.975431146753,NA
"14982",2020-01-13,19.6812374147861,NA
"14983",2020-01-14,20.3009807632231,NA
"14984",2020-01-15,20.4854110498625,NA
"14985",2020-01-16,19.6723081457818,NA
"14986",2020-01-17,19.6358991117972,NA
"14987",2020-01-18,20.1103252675896,NA
"14988",2020-01-19,20.4315426272011,NA
"14989",2020-01-20,19.8448882904496,NA
"14990",2020-01-21,18.9662560245705,NA
"14991",2020-01-22,18.8552343997062,NA
"14992",2020-01-23,18.8819865412215,NA
"14993",2020-01-24,18.9156479952993,NA
"14994",2020-01-25,18.9060164375065,NA
"14995",2020-01-26,18.6052333044209,NA
"14996",2020-01-27,18.7169474972762,NA
"14997",2020-01-28,18.8408400819211,NA
"14998",2020-01-29,18.7483947145839,NA
"14999",2020-01-30,20.3200263394523,NA
"15000",2020-01-31,21.4560423001488,NA
"15001",2020-02-01,21.3055161957185,NA
"15002",2020-02-02,21.2647700788861,NA
"15003",2020-02-03,20.9499556004509,NA
"15004",2020-02-04,20.6546780963333,NA
"15005",2020-02-05,20.2822926608105,NA
"15006",2020-02-06,19.3528990968015,NA
"15007",2020-02-07,18.207612341221,NA
"15008",2020-02-08,18.7684457935547,NA
"15009",2020-02-09,19.1601474626055,NA
"15010",2020-02-10,20.0734281653713,NA
"15011",2020-02-11,20.767073691676,NA
"15012",2020-02-12,21.0334873185129,NA
"15013",2020-02-13,21.0936825639083,NA
"15014",2020-02-14,21.1818424599798,NA
"15015",2020-02-15,20.943117948413,NA
"15016",2020-02-16,20.7228896353688,NA
"15017",2020-02-17,20.6168428175854,NA
"15018",2020-02-18,20.1788347866473,NA
"15019",2020-02-19,19.6369002557935,NA
"15020",2020-02-20,18.8967857789985,NA
"15021",2020-02-21,17.7696391673641,NA
"15022",2020-02-22,17.7307526996282,NA
"15023",2020-02-23,18.3701799718859,NA
"15024",2020-02-24,18.5415811027288,NA
"15025",2020-02-25,18.951155582679,NA
"15026",2020-02-26,18.7310669553679,NA
"15027",2020-02-27,18.7776674581731,NA
"15028",2020-02-28,18.8986453083648,NA
"15029",2020-02-29,18.8110279618378,NA
"15030",2020-03-01,18.7334069065802,NA
"15031",2020-03-02,17.8052832411486,NA
"15032",2020-03-03,17.1986709722825,NA
"15033",2020-03-04,18.0847045394291,NA
"15034",2020-03-05,18.3830717786695,NA
"15035",2020-03-06,18.409880887559,NA
"15036",2020-03-07,18.2402544351128,NA
"15037",2020-03-08,17.3185541155342,NA
"15038",2020-03-09,17.4361741634839,NA
"15039",2020-03-10,17.5573697966857,NA
"15040",2020-03-11,17.7709477983869,NA
"15041",2020-03-12,18.3715836434989,NA
"15042",2020-03-13,18.4536947017675,NA
"15043",2020-03-14,18.0350619592411,NA
"15044",2020-03-15,17.9491041670766,NA
"15045",2020-03-16,18.1886007423111,NA
"15046",2020-03-17,18.7785589171176,NA
"15047",2020-03-18,19.0070414794187,NA
"15048",2020-03-19,18.8943866604589,NA
"15049",2020-03-20,18.8515782074957,NA
"15050",2020-03-21,18.9873623077083,NA
"15051",2020-03-22,18.9059701493532,NA
"15052",2020-03-23,18.2838112105042,NA
"15053",2020-03-24,17.2989463089834,NA
"15054",2020-03-25,15.9156655150298,NA
"15055",2020-03-26,15.1965562973707,NA
"15056",2020-03-27,15.6562588959737,NA
"15057",2020-03-28,16.6686335697672,NA
"15058",2020-03-29,17.4852387878449,NA
"15059",2020-03-30,17.9471744395099,NA
"15060",2020-03-31,18.0786961189183,NA
"15061",2020-04-01,18.6813017994794,NA
"15062",2020-04-02,18.6858815588137,NA
"15063",2020-04-03,18.5407364059536,NA
"15064",2020-04-04,16.9891494473528,NA
"15065",2020-04-05,15.7697576898612,NA
"15066",2020-04-06,15.3425460640243,NA
"15067",2020-04-07,14.8987806924434,NA
"15068",2020-04-08,14.3361879668417,NA
"15069",2020-04-09,14.1083768637492,NA
"15070",2020-04-10,14.0437341155231,NA
"15071",2020-04-11,14.5153617037539,NA
"15072",2020-04-12,14.7446827597743,NA
"15073",2020-04-13,14.7878211332727,NA
"15074",2020-04-14,15.4883458980135,NA
"15075",2020-04-15,16.3063520148022,NA
"15076",2020-04-16,16.0617517426673,NA
"15077",2020-04-17,15.4872030946322,NA
"15078",2020-04-18,15.5164171091395,NA
"15079",2020-04-19,15.7094574639165,NA
"15080",2020-04-20,15.7098204144021,NA
"15081",2020-04-21,15.4320310663954,NA
"15082",2020-04-22,14.0636611946454,NA
"15083",2020-04-23,14.5302450210953,NA
"15084",2020-04-24,14.5475106860731,NA
"15085",2020-04-25,15.2772377763191,NA
"15086",2020-04-26,14.9446640483565,NA
"15087",2020-04-27,14.4459060921305,NA
"15088",2020-04-28,14.3865928822451,NA
"15089",2020-04-29,14.3092245597552,NA
"15090",2020-04-30,13.0448516905169,NA
"15091",2020-05-01,12.2461991507613,NA
"15092",2020-05-02,11.0433305467332,NA
"15093",2020-05-03,10.9394782748012,NA
"15094",2020-05-04,11.1557892630169,NA
"15095",2020-05-05,10.5699118866151,NA
"15096",2020-05-06,11.0498035133045,NA
"15097",2020-05-07,12.3297714289421,NA
"15098",2020-05-08,13.254472878468,NA
"15099",2020-05-09,12.8871816797441,NA
"15100",2020-05-10,12.6782144761954,NA
"15101",2020-05-11,12.7192727795117,NA
"15102",2020-05-12,12.8422981635125,NA
"15103",2020-05-13,11.8762258278941,NA
"15104",2020-05-14,10.5733637696842,NA
"15105",2020-05-15,9.46483711354808,NA
"15106",2020-05-16,9.76060004030911,NA
"15107",2020-05-17,9.75150349199195,NA
"15108",2020-05-18,9.64840880016518,NA
"15109",2020-05-19,10.0149603215708,NA
"15110",2020-05-20,10.4195113058285,NA
"15111",2020-05-21,10.4246520215044,NA
"15112",2020-05-22,10.5946209531852,NA
"15113",2020-05-23,10.7519881235233,NA
"15114",2020-05-24,10.6097076625226,NA
"15115",2020-05-25,10.563391923195,NA
"15116",2020-05-26,9.91031337481451,NA
"15117",2020-05-27,10.202851848997,NA
"15118",2020-05-28,10.4046543244608,NA
"15119",2020-05-29,10.5562286269444,NA
"15120",2020-05-30,11.2326797183867,NA
"15121",2020-05-31,11.760419748124,NA
"15122",2020-06-01,11.5936963842984,NA
"15123",2020-06-02,11.6547814625336,NA
"15124",2020-06-03,11.1335926876852,NA
"15125",2020-06-04,10.6047268007667,NA
"15126",2020-06-05,10.5490384275595,NA
"15127",2020-06-06,9.54127633073892,NA
"15128",2020-06-07,8.60331469076955,NA
"15129",2020-06-08,8.15597671177703,NA
"15130",2020-06-09,7.39524718193889,NA
"15131",2020-06-10,7.11492377978844,NA
"15132",2020-06-11,7.24831503018229,NA
"15133",2020-06-12,7.04690570769545,NA
"15134",2020-06-13,7.66895585556215,NA
"15135",2020-06-14,8.74949564768257,NA
"15136",2020-06-15,10.0669974547129,NA
"15137",2020-06-16,10.8831686250355,NA
"15138",2020-06-17,10.790536377323,NA
"15139",2020-06-18,11.0223834346707,NA
"15140",2020-06-19,11.8513574605784,NA
"15141",2020-06-20,11.2683384367362,NA
"15142",2020-06-21,10.5548571377289,NA
"15143",2020-06-22,9.53682261811192,NA
"15144",2020-06-23,9.66221750247298,NA
"15145",2020-06-24,10.3147226851573,NA
"15146",2020-06-25,10.3408952057809,NA
"15147",2020-06-26,9.16457760286477,NA
"15148",2020-06-27,8.59515651137107,NA
"15149",2020-06-28,8.01468103255112,NA
"15150",2020-06-29,7.59008184678333,NA
"15151",2020-06-30,7.15872127556638,NA
"15152",2020-07-01,7.46227224464742,NA
"15153",2020-07-02,7.41319987242414,NA
"15154",2020-07-03,7.38758236652684,NA
"15155",2020-07-04,8.16613938864173,NA
"15156",2020-07-05,8.93456100654283,NA
"15157",2020-07-06,9.56113519975955,NA
"15158",2020-07-07,9.22540647199795,NA
"15159",2020-07-08,8.18641447673028,NA
"15160",2020-07-09,8.15959321698367,NA
"15161",2020-07-10,8.5513149728248,NA
"15162",2020-07-11,8.43117079580458,NA
"15163",2020-07-12,8.5759911525841,NA
"15164",2020-07-13,8.6655078578371,NA
"15165",2020-07-14,9.0095520388566,NA
"15166",2020-07-15,9.25538761569793,NA
"15167",2020-07-16,8.95463840707262,NA
"15168",2020-07-17,8.74476759783724,NA
"15169",2020-07-18,8.86439346661042,NA
"15170",2020-07-19,8.68020182843198,NA
"15171",2020-07-20,8.31797724331347,NA
"15172",2020-07-21,8.3358983678054,NA
"15173",2020-07-22,8.43472461883638,NA
"15174",2020-07-23,8.59063749162726,NA
"15175",2020-07-24,8.41807333191705,NA
"15176",2020-07-25,8.17988685721168,NA
"15177",2020-07-26,8.40516909360968,NA
"15178",2020-07-27,8.86219580281567,NA
"15179",2020-07-28,8.87099862763368,NA
"15180",2020-07-29,9.08310390354857,NA
"15181",2020-07-30,8.92863176285817,NA
"15182",2020-07-31,9.24023428611269,NA
"15183",2020-08-01,9.68476625434748,NA
"15184",2020-08-02,9.5654435717315,NA
"15185",2020-08-03,9.060799596132,NA
"15186",2020-08-04,8.27106557996933,NA
"15187",2020-08-05,7.72418729387994,NA
"15188",2020-08-06,7.69759679333947,NA
"15189",2020-08-07,8.06481011491892,NA
"15190",2020-08-08,8.04125988140954,NA
"15191",2020-08-09,7.8111566519756,NA
"15192",2020-08-10,7.80549538381643,NA
"15193",2020-08-11,8.66297104271417,NA
"15194",2020-08-12,9.34933954355469,NA
"15195",2020-08-13,10.2662070211392,NA
"15196",2020-08-14,10.3757514494324,NA
"15197",2020-08-15,10.5367742953146,NA
"15198",2020-08-16,11.0100516741893,NA
"15199",2020-08-17,11.481726288552,NA
"15200",2020-08-18,11.6778007632692,NA
"15201",2020-08-19,11.3910074839778,NA
"15202",2020-08-20,10.7894085580516,NA
"15203",2020-08-21,10.0598235172903,NA
"15204",2020-08-22,9.10931705696403,NA
"15205",2020-08-23,8.39477573074925,NA
"15206",2020-08-24,7.70337703024285,NA
"15207",2020-08-25,7.15132420802762,NA
"15208",2020-08-26,7.09341651875514,NA
"15209",2020-08-27,7.38714541575765,NA
"15210",2020-08-28,7.96047621188926,NA
"15211",2020-08-29,9.27525735676884,NA
"15212",2020-08-30,10.2030928424106,NA
"15213",2020-08-31,10.2550589080759,NA
"15214",2020-09-01,10.3836353554524,NA
"15215",2020-09-02,11.5807802728506,NA
"15216",2020-09-03,12.0743693116134,NA
"15217",2020-09-04,12.3878606328104,NA
"15218",2020-09-05,11.5488081207215,NA
"15219",2020-09-06,11.3420494850695,NA
"15220",2020-09-07,13.2778333773523,NA
"15221",2020-09-08,13.9028890567059,NA
"15222",2020-09-09,12.8916051853348,NA
"15223",2020-09-10,12.475412356993,NA
"15224",2020-09-11,13.1321430615864,NA
"15225",2020-09-12,13.7004166532057,NA
"15226",2020-09-13,13.7472626262645,NA
"15227",2020-09-14,12.4674283236018,NA
"15228",2020-09-15,11.9767000380826,NA
"15229",2020-09-16,12.81216682185,NA
"15230",2020-09-17,12.8378004167121,NA
