"","date","predictedWaterT","observedWaterT"
"14393",2018-06-03,9.95022404718351,NA
"14394",2018-06-04,9.12412492045232,NA
"14395",2018-06-05,8.95390625075248,NA
"14396",2018-06-06,9.36570954085536,NA
"14397",2018-06-07,10.517758072217,NA
"14398",2018-06-08,11.1882376833417,NA
"14399",2018-06-09,11.1794863022698,NA
"14400",2018-06-10,11.0050541508555,NA
"14401",2018-06-11,11.3277085372535,NA
"14402",2018-06-12,11.6752804097775,NA
"14403",2018-06-13,11.1016171242354,NA
"14404",2018-06-14,10.454225839142,NA
"14405",2018-06-15,9.95979593161091,NA
"14406",2018-06-16,9.858666961903,NA
"14407",2018-06-17,10.1046136848517,NA
"14408",2018-06-18,9.07787251499515,NA
"14409",2018-06-19,8.46305969126447,NA
"14410",2018-06-20,8.07158180107633,NA
"14411",2018-06-21,7.5934211441967,NA
"14412",2018-06-22,7.47450844028994,NA
"14413",2018-06-23,7.56458602684411,NA
"14414",2018-06-24,7.21337708967702,NA
"14415",2018-06-25,7.49113381389019,NA
"14416",2018-06-26,7.58441276944105,NA
"14417",2018-06-27,7.5342654229621,NA
"14418",2018-06-28,7.69367843091623,NA
"14419",2018-06-29,7.99068981397974,NA
"14420",2018-06-30,7.63878033390768,NA
"14421",2018-07-01,7.29889269748109,NA
"14422",2018-07-02,7.31676344193435,NA
"14423",2018-07-03,7.8400417681478,NA
"14424",2018-07-04,8.91219946670309,NA
"14425",2018-07-05,9.91089030366857,NA
"14426",2018-07-06,10.1234132246079,NA
"14427",2018-07-07,10.648587908939,NA
"14428",2018-07-08,11.4172481243416,NA
"14429",2018-07-09,11.5120289122872,NA
"14430",2018-07-10,10.8518564521374,NA
"14431",2018-07-11,9.62710791235675,NA
"14432",2018-07-12,8.38915754457712,NA
"14433",2018-07-13,7.6625970876465,NA
"14434",2018-07-14,7.30425957161212,NA
"14435",2018-07-15,7.10429425959792,NA
"14436",2018-07-16,7.09219289739102,NA
"14437",2018-07-17,7.37772706497149,NA
"14438",2018-07-18,8.03629117778196,NA
"14439",2018-07-19,8.37477846754201,NA
"14440",2018-07-20,8.52988482582609,NA
"14441",2018-07-21,8.69236231289866,NA
"14442",2018-07-22,8.66991510727504,NA
"14443",2018-07-23,8.82222902402872,NA
"14444",2018-07-24,9.03695293405308,NA
"14445",2018-07-25,8.88829355463604,NA
"14446",2018-07-26,8.9539566193365,NA
"14447",2018-07-27,9.71645844220107,NA
"14448",2018-07-28,10.5339290521441,NA
"14449",2018-07-29,10.534730974466,NA
"14450",2018-07-30,10.5288412297948,NA
"14451",2018-07-31,10.5865224675729,NA
"14452",2018-08-01,10.3577476780736,NA
"14453",2018-08-02,10.7072002214147,NA
"14454",2018-08-03,10.4426634599168,NA
"14455",2018-08-04,10.0939121565867,NA
"14456",2018-08-05,10.7430847917951,NA
"14457",2018-08-06,10.4912707850524,NA
"14458",2018-08-07,10.5406558878001,NA
"14459",2018-08-08,10.5894037139514,NA
"14460",2018-08-09,10.3121356360168,NA
"14461",2018-08-10,10.8781416630372,NA
"14462",2018-08-11,10.103069463444,NA
"14463",2018-08-12,9.83514782468021,NA
"14464",2018-08-13,10.1944229757771,NA
"14465",2018-08-14,10.6066967118791,NA
"14466",2018-08-15,10.9260711887171,NA
"14467",2018-08-16,10.6593325694571,NA
"14468",2018-08-17,10.1988812469278,NA
"14469",2018-08-18,10.3711031109536,NA
"14470",2018-08-19,9.62722812043519,NA
"14471",2018-08-20,9.40556936241919,NA
"14472",2018-08-21,8.68420117562975,NA
"14473",2018-08-22,8.32675260580563,NA
"14474",2018-08-23,8.33867324134171,NA
"14475",2018-08-24,7.98400193565076,NA
"14476",2018-08-25,8.30816639489221,NA
"14477",2018-08-26,8.80414848211493,NA
"14478",2018-08-27,8.23721558062377,NA
"14479",2018-08-28,7.65096473465167,NA
"14480",2018-08-29,7.54659133635467,NA
"14481",2018-08-30,7.93811817970722,NA
"14482",2018-08-31,8.33085242501346,NA
"14483",2018-09-01,8.02544334275082,NA
"14484",2018-09-02,7.58886127580495,NA
"14485",2018-09-03,7.85925836582441,NA
"14486",2018-09-04,8.96522685068171,NA
"14487",2018-09-05,10.2649802440578,NA
"14488",2018-09-06,10.4643967304249,NA
"14489",2018-09-07,9.96340395345539,NA
"14490",2018-09-08,10.6361871655276,NA
"14491",2018-09-09,11.6936280950284,NA
"14492",2018-09-10,12.6675371881665,NA
"14493",2018-09-11,13.4975016261728,NA
"14494",2018-09-12,12.7427747692833,NA
"14495",2018-09-13,12.75572993219,NA
"14496",2018-09-14,14.2112064031558,NA
"14497",2018-09-15,13.3892621737894,NA
"14498",2018-09-16,12.5881180723668,NA
"14499",2018-09-17,12.4843071684217,NA
"14500",2018-09-18,11.6740223804097,NA
"14501",2018-09-19,11.2398482104213,NA
"14502",2018-09-20,11.0154159535823,NA
"14503",2018-09-21,10.1135132682332,NA
"14504",2018-09-22,11.1717595702483,NA
"14505",2018-09-23,11.2680824997341,NA
"14506",2018-09-24,10.9060691204828,NA
"14507",2018-09-25,10.3083193569724,NA
"14508",2018-09-26,11.1607545298445,NA
"14509",2018-09-27,11.7993646338223,NA
"14510",2018-09-28,11.2397617784883,NA
"14511",2018-09-29,10.5445553027931,NA
"14512",2018-09-30,10.6834994665668,NA
"14513",2018-10-01,11.5525446806537,NA
"14514",2018-10-02,13.3716141510797,NA
"14515",2018-10-03,13.3103004777118,NA
"14516",2018-10-04,12.7022569571168,NA
"14517",2018-10-05,13.339840987294,NA
"14518",2018-10-06,14.4855951896048,NA
"14519",2018-10-07,15.7662211121383,NA
"14520",2018-10-08,16.3870812734982,NA
"14521",2018-10-09,15.338785491615,NA
"14522",2018-10-10,15.0088576279942,NA
"14523",2018-10-11,15.285401054807,NA
"14524",2018-10-12,15.7178388126332,NA
"14525",2018-10-13,16.0072271777287,NA
"14526",2018-10-14,16.4545236501136,NA
"14527",2018-10-15,16.8972284793812,NA
"14528",2018-10-16,17.5637985621845,NA
"14529",2018-10-17,18.4658287075892,NA
"14530",2018-10-18,18.7484964330226,NA
"14531",2018-10-19,19.3548526946715,NA
"14532",2018-10-20,18.4639747574376,NA
"14533",2018-10-21,17.429201968205,NA
"14534",2018-10-22,16.8450097423622,NA
"14535",2018-10-23,16.0824868773353,NA
"14536",2018-10-24,15.0687903614083,NA
"14537",2018-10-25,14.809832585608,NA
"14538",2018-10-26,13.6654373146615,NA
"14539",2018-10-27,14.0128053615168,NA
"14540",2018-10-28,13.7561598454925,NA
"14541",2018-10-29,12.8160453279076,NA
"14542",2018-10-30,13.7659004767647,NA
"14543",2018-10-31,14.8495248043058,NA
"14544",2018-11-01,16.9640451378575,NA
"14545",2018-11-02,17.8459068855377,NA
"14546",2018-11-03,18.0726776654406,NA
"14547",2018-11-04,19.0594351273904,NA
"14548",2018-11-05,20.038394435305,NA
"14549",2018-11-06,19.8128784761725,NA
"14550",2018-11-07,19.0075995943291,NA
"14551",2018-11-08,16.9813065158982,NA
"14552",2018-11-09,16.1313893515812,NA
"14553",2018-11-10,16.2142669154102,NA
"14554",2018-11-11,15.6992867685817,NA
"14555",2018-11-12,16.0123584606206,NA
"14556",2018-11-13,16.8843037685491,NA
"14557",2018-11-14,17.4852842814581,NA
"14558",2018-11-15,17.4855314398472,NA
"14559",2018-11-16,17.5651686307618,NA
"14560",2018-11-17,17.4934115694129,NA
"14561",2018-11-18,18.1039780107299,NA
"14562",2018-11-19,18.3165877379429,NA
"14563",2018-11-20,17.8861037168943,NA
"14564",2018-11-21,17.8940817131805,NA
"14565",2018-11-22,17.8314338991167,NA
"14566",2018-11-23,17.5850768950513,NA
"14567",2018-11-24,17.4610173394743,NA
"14568",2018-11-25,16.6474533759078,NA
"14569",2018-11-26,15.2294285388495,NA
"14570",2018-11-27,14.9960771032712,NA
"14571",2018-11-28,15.2818765415169,NA
"14572",2018-11-29,15.9354363457904,NA
"14573",2018-11-30,16.4227484165707,NA
"14574",2018-12-01,17.8023464607978,NA
"14575",2018-12-02,17.7980233832267,NA
"14576",2018-12-03,17.9918317523072,NA
"14577",2018-12-04,17.8476742691395,NA
"14578",2018-12-05,18.3654958736465,NA
"14579",2018-12-06,19.9425351205339,NA
"14580",2018-12-07,21.328746548066,NA
"14581",2018-12-08,21.1249260285631,NA
"14582",2018-12-09,21.3961460467375,NA
"14583",2018-12-10,21.3605366265572,NA
"14584",2018-12-11,21.7498670745811,NA
"14585",2018-12-12,22.050784668276,NA
"14586",2018-12-13,21.192027336213,NA
"14587",2018-12-14,20.0064622538296,NA
"14588",2018-12-15,19.862114683494,NA
"14589",2018-12-16,19.8975532746609,NA
"14590",2018-12-17,20.06809185676,NA
"14591",2018-12-18,19.8171194801822,NA
"14592",2018-12-19,19.3709380022091,NA
"14593",2018-12-20,19.3896530608557,NA
"14594",2018-12-21,19.1994729448936,NA
"14595",2018-12-22,18.6210192521996,NA
"14596",2018-12-23,18.7578825242225,NA
"14597",2018-12-24,19.4393842865733,NA
"14598",2018-12-25,19.5794999282486,NA
"14599",2018-12-26,19.6562780817528,NA
"14600",2018-12-27,20.8822651420243,NA
"14601",2018-12-28,21.7832179495181,NA
"14602",2018-12-29,22.1837571882828,NA
"14603",2018-12-30,22.1077935398505,NA
"14604",2018-12-31,21.8440525736744,NA
"14605",2019-01-01,21.9132043581108,NA
"14606",2019-01-02,21.6823336319666,NA
"14607",2019-01-03,21.3335144688151,NA
"14608",2019-01-04,21.0899979125411,NA
"14609",2019-01-05,20.5714016704203,NA
"14610",2019-01-06,20.5575496968104,NA
"14611",2019-01-07,20.6013574508552,NA
"14612",2019-01-08,20.4786284810094,NA
"14613",2019-01-09,20.2269273395777,NA
"14614",2019-01-10,19.4359838582873,NA
"14615",2019-01-11,19.6081209184948,NA
"14616",2019-01-12,20.0612698154762,NA
"14617",2019-01-13,20.6474154022779,NA
"14618",2019-01-14,21.3489296624644,NA
"14619",2019-01-15,21.946726407348,NA
"14620",2019-01-16,22.4854280731678,NA
"14621",2019-01-17,22.7879766086552,NA
"14622",2019-01-18,22.6475144239145,NA
"14623",2019-01-19,22.6213887065766,NA
"14624",2019-01-20,22.4978329785595,NA
"14625",2019-01-21,22.2753445858196,NA
"14626",2019-01-22,22.0631485613729,NA
"14627",2019-01-23,21.7226044932113,NA
"14628",2019-01-24,22.1429463865375,NA
"14629",2019-01-25,22.4540194462318,NA
"14630",2019-01-26,22.5767187737958,NA
"14631",2019-01-27,22.5560420578053,NA
"14632",2019-01-28,22.6075209355722,NA
"14633",2019-01-29,22.6199869545297,NA
"14634",2019-01-30,22.7147642558399,NA
"14635",2019-01-31,21.8705326908571,NA
"14636",2019-02-01,21.2536038422796,NA
"14637",2019-02-02,21.7147253544965,NA
"14638",2019-02-03,22.075406281567,NA
"14639",2019-02-04,21.6917643144854,NA
"14640",2019-02-05,21.5120304821326,NA
"14641",2019-02-06,21.5988909370752,NA
"14642",2019-02-07,22.1062334605233,NA
"14643",2019-02-08,22.0817543860869,NA
"14644",2019-02-09,21.0827379489567,NA
"14645",2019-02-10,20.4450851296921,NA
"14646",2019-02-11,20.802219492339,NA
"14647",2019-02-12,19.9368847940902,NA
"14648",2019-02-13,18.6098160185526,NA
"14649",2019-02-14,17.969772619352,NA
"14650",2019-02-15,18.1364847492062,NA
"14651",2019-02-16,18.9784763708895,NA
"14652",2019-02-17,19.683773882142,NA
"14653",2019-02-18,19.1937603412294,NA
"14654",2019-02-19,19.4498328303477,NA
"14655",2019-02-20,19.8915129751094,NA
"14656",2019-02-21,19.7152987959938,NA
"14657",2019-02-22,19.5392558248416,NA
"14658",2019-02-23,19.432002137041,NA
"14659",2019-02-24,19.4184200300641,NA
"14660",2019-02-25,20.142997501743,NA
"14661",2019-02-26,20.4079884528617,NA
"14662",2019-02-27,21.0701364791037,NA
"14663",2019-02-28,21.9717376889353,NA
"14664",2019-03-01,22.5392119941076,NA
"14665",2019-03-02,22.7904508457334,NA
"14666",2019-03-03,22.8064627000056,NA
"14667",2019-03-04,22.772085197621,NA
"14668",2019-03-05,22.8181096687178,NA
"14669",2019-03-06,22.4619018186793,NA
"14670",2019-03-07,21.8069463247856,NA
"14671",2019-03-08,21.0953007758055,NA
"14672",2019-03-09,20.3233853291713,NA
"14673",2019-03-10,19.7321348577765,NA
"14674",2019-03-11,19.2616005582864,NA
"14675",2019-03-12,18.427077713026,NA
"14676",2019-03-13,18.6282349911375,NA
"14677",2019-03-14,18.4931892819642,NA
"14678",2019-03-15,18.1547245466824,NA
"14679",2019-03-16,18.2485451989562,NA
"14680",2019-03-17,18.4533138417046,NA
"14681",2019-03-18,18.777828230347,NA
"14682",2019-03-19,19.628757645853,NA
"14683",2019-03-20,20.3430225479624,NA
"14684",2019-03-21,20.836466518108,NA
"14685",2019-03-22,21.3957958877018,NA
"14686",2019-03-23,21.4366086261953,NA
"14687",2019-03-24,21.4875400532898,NA
"14688",2019-03-25,20.8418880825663,NA
"14689",2019-03-26,20.1897722391787,NA
"14690",2019-03-27,19.6658473840945,NA
"14691",2019-03-28,19.5910186318361,NA
"14692",2019-03-29,18.6702574334081,NA
"14693",2019-03-30,17.2960541211302,NA
"14694",2019-03-31,16.0742302242583,NA
"14695",2019-04-01,15.7949644216529,NA
"14696",2019-04-02,16.3222072860974,NA
"14697",2019-04-03,16.4239562593586,NA
"14698",2019-04-04,16.0886367066256,NA
"14699",2019-04-05,17.0599600237061,NA
"14700",2019-04-06,17.4630361098098,NA
"14701",2019-04-07,17.9882367104837,NA
"14702",2019-04-08,18.5523398542292,NA
"14703",2019-04-09,17.7031362993515,NA
"14704",2019-04-10,16.9938984053263,NA
"14705",2019-04-11,15.9446379570511,NA
"14706",2019-04-12,14.6804594435804,NA
"14707",2019-04-13,14.8613965692508,NA
"14708",2019-04-14,14.9320938037181,NA
"14709",2019-04-15,15.7368452885891,NA
"14710",2019-04-16,17.5604528059572,NA
"14711",2019-04-17,18.8260739709866,NA
"14712",2019-04-18,19.0227037381303,NA
"14713",2019-04-19,19.1516265895294,NA
"14714",2019-04-20,19.9198976515155,NA
"14715",2019-04-21,20.046076954187,NA
"14716",2019-04-22,19.215165249366,NA
"14717",2019-04-23,18.1304429454623,NA
"14718",2019-04-24,17.1722389977838,NA
"14719",2019-04-25,17.5133153570372,NA
"14720",2019-04-26,16.6334672047816,NA
"14721",2019-04-27,15.2082298785829,NA
"14722",2019-04-28,14.0876499975521,NA
"14723",2019-04-29,13.8022830778451,NA
"14724",2019-04-30,14.426043339547,NA
"14725",2019-05-01,15.0654016533784,NA
"14726",2019-05-02,15.0186611032444,NA
"14727",2019-05-03,15.7664617551739,NA
"14728",2019-05-04,15.6949328677799,NA
"14729",2019-05-05,15.6718643877812,NA
"14730",2019-05-06,15.3300650553648,NA
"14731",2019-05-07,14.3744140399579,NA
"14732",2019-05-08,13.2506922810241,NA
"14733",2019-05-09,12.8491572748467,NA
"14734",2019-05-10,12.227867285304,NA
"14735",2019-05-11,12.1821439460747,NA
"14736",2019-05-12,12.3126597433397,NA
"14737",2019-05-13,12.6226066194729,NA
"14738",2019-05-14,12.7461843577066,NA
"14739",2019-05-15,12.5645282295872,NA
"14740",2019-05-16,12.0507884772091,NA
"14741",2019-05-17,11.9716909179937,NA
"14742",2019-05-18,12.1142271284896,NA
"14743",2019-05-19,12.434689673597,NA
"14744",2019-05-20,12.6184791341428,NA
"14745",2019-05-21,12.3427012884916,NA
"14746",2019-05-22,12.7770225214768,NA
"14747",2019-05-23,13.7639111947901,NA
"14748",2019-05-24,14.5188865209362,NA
"14749",2019-05-25,14.5271455911759,NA
"14750",2019-05-26,13.8309881934548,NA
"14751",2019-05-27,13.1569551384267,NA
"14752",2019-05-28,12.8671808789062,NA
"14753",2019-05-29,11.776437983919,NA
"14754",2019-05-30,10.8800058512632,NA
"14755",2019-05-31,10.2667389087928,NA
"14756",2019-06-01,9.90806567832657,NA
"14757",2019-06-02,9.73731792421212,NA
"14758",2019-06-03,9.65891593864201,NA
"14759",2019-06-04,9.4146766688057,NA
"14760",2019-06-05,10.016387196342,NA
"14761",2019-06-06,10.0927637898974,NA
"14762",2019-06-07,9.74917929265383,NA
"14763",2019-06-08,9.85128015077416,NA
"14764",2019-06-09,10.6279131539692,NA
"14765",2019-06-10,11.1407360125674,NA
"14766",2019-06-11,11.9522850761624,NA
"14767",2019-06-12,12.2522069449015,NA
"14768",2019-06-13,12.3986297997079,NA
"14769",2019-06-14,12.533301110428,NA
"14770",2019-06-15,12.3270824278275,NA
"14771",2019-06-16,11.4434929380557,NA
"14772",2019-06-17,11.2518308710653,NA
"14773",2019-06-18,10.0161777072072,NA
"14774",2019-06-19,9.10569268461697,NA
"14775",2019-06-20,8.26140414121153,NA
"14776",2019-06-21,7.81833427914162,NA
"14777",2019-06-22,7.10647924159246,NA
"14778",2019-06-23,6.51652548839686,NA
"14779",2019-06-24,5.82927486298863,NA
"14780",2019-06-25,6.02611836598401,NA
"14781",2019-06-26,6.55123673490109,NA
"14782",2019-06-27,7.42250267782444,NA
"14783",2019-06-28,8.60288884678267,NA
"14784",2019-06-29,9.34052704766571,NA
"14785",2019-06-30,10.1560852942334,NA
"14786",2019-07-01,10.6748951329376,NA
"14787",2019-07-02,10.9903062878975,NA
"14788",2019-07-03,10.7910392545097,NA
"14789",2019-07-04,9.8898152559232,NA
"14790",2019-07-05,9.12240647124471,NA
"14791",2019-07-06,9.45869396479027,NA
"14792",2019-07-07,9.83658609180462,NA
"14793",2019-07-08,9.99278362894477,NA
"14794",2019-07-09,10.0161889607546,NA
"14795",2019-07-10,10.3206807639739,NA
"14796",2019-07-11,11.0799818633197,NA
"14797",2019-07-12,10.8709828778285,NA
"14798",2019-07-13,9.96653396536807,NA
"14799",2019-07-14,9.5239450246719,NA
"14800",2019-07-15,9.70407821439341,NA
"14801",2019-07-16,9.84458427159339,NA
"14802",2019-07-17,9.71186096970381,NA
"14803",2019-07-18,9.53624862760013,NA
"14804",2019-07-19,9.6058648592461,NA
"14805",2019-07-20,10.4747556309412,NA
"14806",2019-07-21,10.375356860036,NA
"14807",2019-07-22,10.4802978200981,NA
"14808",2019-07-23,10.1815420384978,NA
"14809",2019-07-24,10.3219822739608,NA
"14810",2019-07-25,10.4585867047399,NA
"14811",2019-07-26,10.7507084558028,NA
"14812",2019-07-27,10.3279368632111,NA
"14813",2019-07-28,10.4383617397011,NA
"14814",2019-07-29,10.1349161020648,NA
"14815",2019-07-30,9.74248591451207,NA
"14816",2019-07-31,9.27263482731299,NA
"14817",2019-08-01,9.03876388746825,NA
"14818",2019-08-02,8.76759456272094,NA
"14819",2019-08-03,8.88323692312651,NA
"14820",2019-08-04,8.86923273225952,NA
"14821",2019-08-05,8.80800535825466,NA
"14822",2019-08-06,9.4123982867121,NA
"14823",2019-08-07,9.73155178015347,NA
"14824",2019-08-08,9.65031993138664,NA
"14825",2019-08-09,9.00207168505956,NA
"14826",2019-08-10,8.42337702345194,NA
"14827",2019-08-11,8.28339900713593,NA
"14828",2019-08-12,8.09440355249814,NA
"14829",2019-08-13,8.04096164666195,NA
"14830",2019-08-14,7.84513345493285,NA
"14831",2019-08-15,8.38198229456745,NA
"14832",2019-08-16,8.93494263598172,NA
"14833",2019-08-17,9.74775283407012,NA
"14834",2019-08-18,9.81010769935355,NA
"14835",2019-08-19,9.78612311009352,NA
"14836",2019-08-20,10.2489298965698,NA
"14837",2019-08-21,10.9102792710522,NA
"14838",2019-08-22,10.0525065531518,NA
"14839",2019-08-23,10.1731825668203,NA
"14840",2019-08-24,9.99171695268989,NA
"14841",2019-08-25,9.67820978923834,NA
"14842",2019-08-26,9.64983581291512,NA
"14843",2019-08-27,9.08555814422679,NA
"14844",2019-08-28,8.30590362734847,NA
"14845",2019-08-29,8.19105678723489,NA
"14846",2019-08-30,8.00232260670946,NA
"14847",2019-08-31,8.31732139744701,NA
"14848",2019-09-01,8.99116269334558,NA
"14849",2019-09-02,9.79200765140242,NA
"14850",2019-09-03,10.2720408601808,NA
"14851",2019-09-04,11.1781420099121,NA
"14852",2019-09-05,12.391677852648,NA
"14853",2019-09-06,12.5989175492429,NA
"14854",2019-09-07,12.0257565812859,NA
"14855",2019-09-08,11.6021467543238,NA
"14856",2019-09-09,10.8993116447697,NA
"14857",2019-09-10,10.2778503007855,NA
"14858",2019-09-11,10.3718728430978,NA
"14859",2019-09-12,9.97783125294226,NA
"14860",2019-09-13,10.4470220487499,NA
"14861",2019-09-14,11.4137840345085,NA
"14862",2019-09-15,12.3349180830036,NA
"14863",2019-09-16,12.1210608014648,NA
"14864",2019-09-17,11.940332584519,NA
"14865",2019-09-18,11.7354999013546,NA
"14866",2019-09-19,13.0344290295024,NA
"14867",2019-09-20,14.4560567136041,NA
"14868",2019-09-21,13.8988693343587,NA
"14869",2019-09-22,13.2829298708578,NA
"14870",2019-09-23,13.5546283528616,NA
"14871",2019-09-24,13.931283183341,NA
"14872",2019-09-25,13.6358046525929,NA
"14873",2019-09-26,12.6027294548021,NA
"14874",2019-09-27,10.745387675269,NA
"14875",2019-09-28,10.5298237976569,NA
"14876",2019-09-29,10.5728506459309,NA
"14877",2019-09-30,10.4458707393561,NA
"14878",2019-10-01,11.2134090328413,NA
"14879",2019-10-02,12.6547155237151,NA
"14880",2019-10-03,13.3335182927269,NA
"14881",2019-10-04,13.3706929454367,NA
"14882",2019-10-05,14.9077715030654,NA
"14883",2019-10-06,15.780749957566,NA
"14884",2019-10-07,16.3606151414415,NA
"14885",2019-10-08,15.6411671141831,NA
"14886",2019-10-09,14.2832952850731,NA
"14887",2019-10-10,13.2479151046321,NA
"14888",2019-10-11,13.5388060827881,NA
"14889",2019-10-12,12.5408507669109,NA
"14890",2019-10-13,12.6806923531274,NA
"14891",2019-10-14,13.342862026644,NA
"14892",2019-10-15,14.0755083769775,NA
"14893",2019-10-16,14.422408137339,NA
"14894",2019-10-17,14.291303111472,NA
"14895",2019-10-18,14.5197502409501,NA
"14896",2019-10-19,14.0168532648955,NA
"14897",2019-10-20,13.2221021087333,NA
"14898",2019-10-21,12.6695349368407,NA
"14899",2019-10-22,12.7685974709231,NA
"14900",2019-10-23,14.028392271651,NA
"14901",2019-10-24,16.6114124017628,NA
"14902",2019-10-25,16.8513542962981,NA
"14903",2019-10-26,16.8922767055015,NA
"14904",2019-10-27,16.8329501340548,NA
"14905",2019-10-28,17.1573430064669,NA
"14906",2019-10-29,17.8857445906636,NA
"14907",2019-10-30,18.2000096744713,NA
"14908",2019-10-31,18.0164902603821,NA
"14909",2019-11-01,19.256128615674,NA
"14910",2019-11-02,19.8886947922402,NA
"14911",2019-11-03,20.0862974112654,NA
"14912",2019-11-04,19.5100662962976,NA
"14913",2019-11-05,18.909407115996,NA
"14914",2019-11-06,18.0748792338618,NA
"14915",2019-11-07,16.383667289234,NA
"14916",2019-11-08,13.8114060063296,NA
"14917",2019-11-09,13.1709187165591,NA
"14918",2019-11-10,13.1859520762981,NA
"14919",2019-11-11,15.0846094657229,NA
"14920",2019-11-12,14.5490414866229,NA
"14921",2019-11-13,14.2241603696281,NA
"14922",2019-11-14,14.6434919941517,NA
"14923",2019-11-15,15.2675260252142,NA
"14924",2019-11-16,15.3460915374133,NA
"14925",2019-11-17,15.018387234824,NA
"14926",2019-11-18,14.4368742894288,NA
"14927",2019-11-19,14.9284237897634,NA
"14928",2019-11-20,17.0689712302029,NA
"14929",2019-11-21,17.6494404684625,NA
"14930",2019-11-22,17.8612252634502,NA
"14931",2019-11-23,18.2472511259824,NA
"14932",2019-11-24,18.9645150861068,NA
"14933",2019-11-25,19.2154564895589,NA
"14934",2019-11-26,18.7872809961946,NA
"14935",2019-11-27,17.1960601587707,NA
"14936",2019-11-28,16.7581803462257,NA
"14937",2019-11-29,16.9782227540098,NA
"14938",2019-11-30,16.6071239193279,NA
"14939",2019-12-01,15.7000027851306,NA
"14940",2019-12-02,14.5111361779079,NA
"14941",2019-12-03,15.3304410479105,NA
"14942",2019-12-04,15.2970826522482,NA
"14943",2019-12-05,15.4130357906306,NA
"14944",2019-12-06,15.2498748930835,NA
"14945",2019-12-07,15.6580081430055,NA
"14946",2019-12-08,17.1154815077688,NA
"14947",2019-12-09,18.5964522891193,NA
"14948",2019-12-10,18.3354250211234,NA
"14949",2019-12-11,18.2374897473546,NA
"14950",2019-12-12,17.7688844637986,NA
"14951",2019-12-13,18.0829483196099,NA
"14952",2019-12-14,18.2166734360678,NA
"14953",2019-12-15,17.7201890843936,NA
"14954",2019-12-16,16.9018648837024,NA
"14955",2019-12-17,18.171106310306,NA
"14956",2019-12-18,19.7259608818685,NA
"14957",2019-12-19,20.423904657687,NA
"14958",2019-12-20,21.6336382804353,NA
"14959",2019-12-21,21.4996473259764,NA
"14960",2019-12-22,21.3377032899733,NA
"14961",2019-12-23,21.3253974137789,NA
"14962",2019-12-24,20.9953391382081,NA
"14963",2019-12-25,20.3903986566835,NA
"14964",2019-12-26,20.0135953797832,NA
"14965",2019-12-27,19.2597874881944,NA
"14966",2019-12-28,20.3964538962626,NA
"14967",2019-12-29,21.5782875925279,NA
"14968",2019-12-30,22.1524999067925,NA
"14969",2019-12-31,21.9482452602805,NA
"14970",2020-01-01,21.7492614208222,NA
"14971",2020-01-02,21.8813268085398,NA
"14972",2020-01-03,22.012843641755,NA
"14973",2020-01-04,21.4456494246495,NA
"14974",2020-01-05,19.8754777156683,NA
"14975",2020-01-06,18.6611590188572,NA
"14976",2020-01-07,18.9263872765367,NA
"14977",2020-01-08,19.1132598830892,NA
"14978",2020-01-09,20.0246396159713,NA
"14979",2020-01-10,19.0034526702642,NA
"14980",2020-01-11,18.7711662787709,NA
"14981",2020-01-12,19.2864825080337,NA
"14982",2020-01-13,20.140810850752,NA
"14983",2020-01-14,20.9543322548401,NA
"14984",2020-01-15,21.1503771455188,NA
"14985",2020-01-16,19.9756956110465,NA
"14986",2020-01-17,20.0457474342763,NA
"14987",2020-01-18,20.7191387791687,NA
"14988",2020-01-19,21.1948920462094,NA
"14989",2020-01-20,20.5450091138921,NA
"14990",2020-01-21,19.8739337027605,NA
"14991",2020-01-22,19.790993504822,NA
"14992",2020-01-23,19.8935211556891,NA
"14993",2020-01-24,19.8927268077105,NA
"14994",2020-01-25,19.7829425621148,NA
"14995",2020-01-26,19.4111961404993,NA
"14996",2020-01-27,19.5456546025295,NA
"14997",2020-01-28,19.4547561155576,NA
"14998",2020-01-29,19.6210790472191,NA
"14999",2020-01-30,21.0585750654485,NA
"15000",2020-01-31,22.0952016604158,NA
"15001",2020-02-01,21.9293347931972,NA
"15002",2020-02-02,21.8852879215751,NA
"15003",2020-02-03,21.597036442598,NA
"15004",2020-02-04,21.2476462709856,NA
"15005",2020-02-05,20.6714582215499,NA
"15006",2020-02-06,19.8344083643255,NA
"15007",2020-02-07,18.4659854963282,NA
"15008",2020-02-08,19.0344084003881,NA
"15009",2020-02-09,19.5100964526235,NA
"15010",2020-02-10,20.3725434360744,NA
"15011",2020-02-11,20.9948080041114,NA
"15012",2020-02-12,21.4385072528784,NA
"15013",2020-02-13,21.6782228598858,NA
"15014",2020-02-14,21.8084476047824,NA
"15015",2020-02-15,21.4124568979219,NA
"15016",2020-02-16,21.2389668940314,NA
"15017",2020-02-17,21.3097929153769,NA
"15018",2020-02-18,20.9702097532154,NA
"15019",2020-02-19,20.3136529284475,NA
"15020",2020-02-20,19.1845321722082,NA
"15021",2020-02-21,18.1053152665625,NA
"15022",2020-02-22,18.0320544215847,NA
"15023",2020-02-23,18.4500016203872,NA
"15024",2020-02-24,18.5614830363653,NA
"15025",2020-02-25,19.0379402712554,NA
"15026",2020-02-26,18.7701029237404,NA
"15027",2020-02-27,18.9078600137552,NA
"15028",2020-02-28,19.0820807544301,NA
"15029",2020-02-29,19.1593115666401,NA
"15030",2020-03-01,19.0910061198423,NA
