"","date","predictedWaterT","observedWaterT"
"9736",2005-09-02,11.3562563511695,NA
"9737",2005-09-03,11.1688982286478,NA
"9738",2005-09-04,10.3400690844879,NA
"9739",2005-09-05,9.39117817523396,NA
"9740",2005-09-06,9.22900222466575,NA
"9741",2005-09-07,10.4846021467084,NA
"9742",2005-09-08,12.1291223993381,NA
"9743",2005-09-09,13.5078292350795,NA
"9744",2005-09-10,13.8982933609981,NA
"9745",2005-09-11,13.8343614404957,NA
"9746",2005-09-12,13.6896118533921,NA
"9747",2005-09-13,13.3699375318084,NA
"9748",2005-09-14,12.8130534860939,NA
"9749",2005-09-15,11.4637057722777,NA
"9750",2005-09-16,9.94649573259368,NA
"9751",2005-09-17,9.26665203364359,NA
"9752",2005-09-18,9.64543881130913,NA
"9753",2005-09-19,10.0445146950534,NA
"9754",2005-09-20,10.2075342628172,NA
"9755",2005-09-21,10.620906344733,NA
"9756",2005-09-22,11.5503645658465,NA
"9757",2005-09-23,12.634168333955,NA
"9758",2005-09-24,13.2585485010409,NA
"9759",2005-09-25,13.7702309245667,NA
"9760",2005-09-26,13.7537084138917,NA
"9761",2005-09-27,14.2522217590066,NA
"9762",2005-09-28,14.288157043454,NA
"9763",2005-09-29,13.7019644175575,NA
"9764",2005-09-30,13.2830662054729,NA
"9765",2005-10-01,13.7837736601594,NA
"9766",2005-10-02,13.9840029646329,NA
"9767",2005-10-03,14.1941910892891,NA
"9768",2005-10-04,14.2860095633003,NA
"9769",2005-10-05,14.0960710512255,NA
"9770",2005-10-06,14.0983124489936,NA
"9771",2005-10-07,13.8454002688252,NA
"9772",2005-10-08,13.1043136605725,NA
"9773",2005-10-09,12.4999129289874,NA
"9774",2005-10-10,12.6379733384805,NA
"9775",2005-10-11,12.0038551801575,NA
"9776",2005-10-12,11.8800604670017,NA
"9777",2005-10-13,12.3302964670123,NA
"9778",2005-10-14,12.2407916284185,NA
"9779",2005-10-15,12.4859747459892,NA
"9780",2005-10-16,12.8983769225687,NA
"9781",2005-10-17,13.1546173339465,NA
"9782",2005-10-18,14.0989456901664,NA
"9783",2005-10-19,14.9055262947931,NA
"9784",2005-10-20,15.2015281374452,NA
"9785",2005-10-21,15.9855789587648,NA
"9786",2005-10-22,16.4486880831872,NA
"9787",2005-10-23,16.9888755480624,NA
"9788",2005-10-24,17.0711340979325,NA
"9789",2005-10-25,16.8653454211871,NA
"9790",2005-10-26,16.5437775015748,NA
"9791",2005-10-27,16.1806839032781,NA
"9792",2005-10-28,16.4935585444091,NA
"9793",2005-10-29,16.6418255017574,NA
"9794",2005-10-30,16.3505957462825,NA
"9795",2005-10-31,16.8948163015748,NA
"9796",2005-11-01,17.8957550580636,NA
"9797",2005-11-02,19.139709608832,NA
"9798",2005-11-03,19.4009507198403,NA
"9799",2005-11-04,18.9819288999663,NA
"9800",2005-11-05,19.1348234593867,NA
"9801",2005-11-06,19.7153938476982,NA
"9802",2005-11-07,19.5762944159914,NA
"9803",2005-11-08,19.0897200418051,NA
"9804",2005-11-09,18.5151187115417,NA
"9805",2005-11-10,17.9560715948537,NA
"9806",2005-11-11,17.763252039321,NA
"9807",2005-11-12,17.3009190296372,NA
"9808",2005-11-13,16.5081490295198,NA
"9809",2005-11-14,16.4898144530327,NA
"9810",2005-11-15,15.6129845223826,NA
"9811",2005-11-16,14.9166092296996,NA
"9812",2005-11-17,15.9773404874089,NA
"9813",2005-11-18,16.9082514597992,NA
"9814",2005-11-19,16.9914015874728,NA
"9815",2005-11-20,16.8652015174439,NA
"9816",2005-11-21,16.898854379536,NA
"9817",2005-11-22,17.3437885343517,NA
"9818",2005-11-23,17.7289500998296,NA
"9819",2005-11-24,18.0032688312238,NA
"9820",2005-11-25,18.1587167782597,NA
"9821",2005-11-26,17.9032662798969,NA
"9822",2005-11-27,17.74956634266,NA
"9823",2005-11-28,17.5100340448013,NA
"9824",2005-11-29,17.922180453904,NA
"9825",2005-11-30,17.9407873432953,NA
"9826",2005-12-01,18.3494593273118,NA
"9827",2005-12-02,17.6018456226269,NA
"9828",2005-12-03,17.8149428282792,NA
"9829",2005-12-04,18.3443070495926,NA
"9830",2005-12-05,18.5777583103639,NA
"9831",2005-12-06,18.3010099267863,NA
"9832",2005-12-07,18.1657706335768,NA
"9833",2005-12-08,17.1249732450356,NA
"9834",2005-12-09,17.4451607334734,NA
"9835",2005-12-10,17.5085246698782,NA
"9836",2005-12-11,18.0302729495734,NA
"9837",2005-12-12,18.2820095112187,NA
"9838",2005-12-13,18.2855783105376,NA
"9839",2005-12-14,18.3087516256157,NA
"9840",2005-12-15,19.0669622848703,NA
"9841",2005-12-16,19.0532822291277,NA
"9842",2005-12-17,18.922283302702,NA
"9843",2005-12-18,18.0150744804738,NA
"9844",2005-12-19,17.4424981262017,NA
"9845",2005-12-20,18.3036893244957,NA
"9846",2005-12-21,18.4991633670437,NA
"9847",2005-12-22,18.0598873353931,NA
"9848",2005-12-23,18.9981162649711,NA
"9849",2005-12-24,19.1863875113687,NA
"9850",2005-12-25,19.4196622692575,NA
"9851",2005-12-26,19.746870836073,NA
"9852",2005-12-27,20.0107593620664,NA
"9853",2005-12-28,20.1689843218333,NA
"9854",2005-12-29,20.6550159620386,NA
"9855",2005-12-30,20.8809285192145,NA
"9856",2005-12-31,21.9646917227787,NA
"9857",2006-01-01,21.9894550102262,NA
"9858",2006-01-02,21.8742732223576,NA
"9859",2006-01-03,21.1202941453159,NA
"9860",2006-01-04,20.7176059366757,NA
"9861",2006-01-05,20.231539581312,NA
"9862",2006-01-06,19.318930041035,NA
"9863",2006-01-07,18.0974400637845,NA
"9864",2006-01-08,18.948074205202,NA
"9865",2006-01-09,19.6836295483156,NA
"9866",2006-01-10,20.6280052099497,NA
"9867",2006-01-11,20.7264464686626,NA
"9868",2006-01-12,20.7855268223509,NA
"9869",2006-01-13,20.6592113626979,NA
"9870",2006-01-14,20.47952858403,NA
"9871",2006-01-15,20.0779662159649,NA
"9872",2006-01-16,19.9470282674256,NA
"9873",2006-01-17,19.4372536505393,NA
"9874",2006-01-18,19.8987524918776,NA
"9875",2006-01-19,20.4339815641098,NA
"9876",2006-01-20,21.0339700783263,NA
"9877",2006-01-21,21.7688006314284,NA
"9878",2006-01-22,22.2012161006626,NA
"9879",2006-01-23,22.1021688209417,NA
"9880",2006-01-24,21.9523437062277,NA
"9881",2006-01-25,22.1706328707034,NA
"9882",2006-01-26,22.350326179601,NA
"9883",2006-01-27,22.3578769410117,NA
"9884",2006-01-28,22.1912945155405,NA
"9885",2006-01-29,22.1176150651846,NA
"9886",2006-01-30,21.9218005585671,NA
"9887",2006-01-31,22.1301049166832,NA
"9888",2006-02-01,21.8148006703857,NA
"9889",2006-02-02,21.0693247860823,NA
"9890",2006-02-03,20.6148052550624,NA
"9891",2006-02-04,20.1214814664007,NA
"9892",2006-02-05,19.5026019533291,NA
"9893",2006-02-06,19.4281515686241,NA
"9894",2006-02-07,18.8774120391145,NA
"9895",2006-02-08,19.1721885648671,NA
"9896",2006-02-09,18.7060462771663,NA
"9897",2006-02-10,18.1803285126442,NA
"9898",2006-02-11,17.6920708176121,NA
"9899",2006-02-12,17.6681636015391,NA
"9900",2006-02-13,17.6589553314004,NA
"9901",2006-02-14,17.9810814484003,NA
"9902",2006-02-15,17.9866368758824,NA
"9903",2006-02-16,19.1400583099676,NA
"9904",2006-02-17,19.9885704506174,NA
"9905",2006-02-18,20.3491790814462,NA
"9906",2006-02-19,20.1085645201157,NA
"9907",2006-02-20,20.2478327253167,NA
"9908",2006-02-21,20.3624922258718,NA
"9909",2006-02-22,20.1938815102769,NA
"9910",2006-02-23,20.327420994951,NA
"9911",2006-02-24,20.5845803466939,NA
"9912",2006-02-25,20.526855004964,NA
"9913",2006-02-26,20.3867110791821,NA
"9914",2006-02-27,20.3067551159313,NA
"9915",2006-02-28,20.1520098303962,NA
"9916",2006-03-01,20.027389805372,NA
"9917",2006-03-02,19.801577258722,NA
"9918",2006-03-03,19.480354504518,NA
"9919",2006-03-04,19.8665860361564,NA
"9920",2006-03-05,20.4125071965474,NA
"9921",2006-03-06,20.3819071766038,NA
"9922",2006-03-07,20.1386308847326,NA
"9923",2006-03-08,19.9928204128435,NA
"9924",2006-03-09,19.7379508303059,NA
"9925",2006-03-10,19.4818584507856,NA
"9926",2006-03-11,19.2658759358087,NA
"9927",2006-03-12,19.6537634061375,NA
"9928",2006-03-13,19.5673362571544,NA
"9929",2006-03-14,19.452619712596,NA
"9930",2006-03-15,19.1834592877278,NA
"9931",2006-03-16,18.595464510559,NA
"9932",2006-03-17,17.8156742028745,NA
"9933",2006-03-18,17.0809718590946,NA
"9934",2006-03-19,15.6958350590832,NA
"9935",2006-03-20,15.7317621099937,NA
"9936",2006-03-21,16.246667069055,NA
"9937",2006-03-22,16.6921301834002,NA
"9938",2006-03-23,17.093216700615,NA
"9939",2006-03-24,17.9075291163708,NA
"9940",2006-03-25,18.5273666288787,NA
"9941",2006-03-26,19.0527117000554,NA
"9942",2006-03-27,19.326329655536,NA
"9943",2006-03-28,19.2946078146008,NA
"9944",2006-03-29,19.5283809325017,NA
"9945",2006-03-30,19.2722894902247,NA
"9946",2006-03-31,18.5496490758099,NA
"9947",2006-04-01,17.474869595711,NA
"9948",2006-04-02,16.2671997545716,NA
"9949",2006-04-03,15.7846139400278,NA
"9950",2006-04-04,15.2572133990218,NA
"9951",2006-04-05,13.5371350003899,NA
"9952",2006-04-06,12.9809075162082,NA
"9953",2006-04-07,12.6839690034848,NA
"9954",2006-04-08,12.8197875212428,NA
"9955",2006-04-09,12.7036052631426,NA
"9956",2006-04-10,12.501123207828,NA
"9957",2006-04-11,12.923056886486,NA
"9958",2006-04-12,13.3598113017411,NA
"9959",2006-04-13,13.9369857696135,NA
"9960",2006-04-14,13.9378558063897,NA
"9961",2006-04-15,13.5758868864816,NA
"9962",2006-04-16,13.3404361822546,NA
"9963",2006-04-17,13.5444032471374,NA
"9964",2006-04-18,12.8234908266841,NA
"9965",2006-04-19,13.024640354651,NA
"9966",2006-04-20,12.2511578158774,NA
"9967",2006-04-21,11.588990917547,NA
"9968",2006-04-22,11.663410298603,NA
"9969",2006-04-23,11.8454393638956,NA
"9970",2006-04-24,10.7342136786185,NA
"9971",2006-04-25,10.4345363026016,NA
"9972",2006-04-26,9.96090632726972,NA
"9973",2006-04-27,10.1262408086434,NA
"9974",2006-04-28,11.227877921588,NA
"9975",2006-04-29,11.6579254187414,NA
"9976",2006-04-30,12.1250703714597,NA
"9977",2006-05-01,12.8502477633011,NA
"9978",2006-05-02,13.3743610936837,NA
"9979",2006-05-03,13.5425418718066,NA
"9980",2006-05-04,13.6588070280468,NA
"9981",2006-05-05,13.307388823057,NA
"9982",2006-05-06,13.4305165193246,NA
"9983",2006-05-07,12.554817424908,NA
"9984",2006-05-08,12.1891797854282,NA
"9985",2006-05-09,11.7865291685658,NA
"9986",2006-05-10,10.9418461829667,NA
"9987",2006-05-11,10.0094546122653,NA
"9988",2006-05-12,9.69267933072802,NA
"9989",2006-05-13,9.33798453861893,NA
"9990",2006-05-14,10.0220949748681,NA
"9991",2006-05-15,9.95139009459688,NA
"9992",2006-05-16,9.72974890905801,NA
"9993",2006-05-17,10.4477499955159,NA
"9994",2006-05-18,11.0056330675421,NA
"9995",2006-05-19,11.2584319391728,NA
"9996",2006-05-20,10.1921504441792,NA
"9997",2006-05-21,9.84678732879219,NA
"9998",2006-05-22,9.34363271795283,NA
"9999",2006-05-23,9.2638750474281,NA
"10000",2006-05-24,8.63898480022474,NA
"10001",2006-05-25,7.89438063560649,NA
"10002",2006-05-26,7.14040733903908,NA
"10003",2006-05-27,7.4746531211323,NA
"10004",2006-05-28,7.46828605228574,NA
"10005",2006-05-29,7.10948710183771,NA
"10006",2006-05-30,6.45111625884744,NA
"10007",2006-05-31,6.40356016344781,NA
"10008",2006-06-01,6.64317487437796,NA
"10009",2006-06-02,7.10647704315549,NA
"10010",2006-06-03,6.83069668820151,NA
"10011",2006-06-04,6.20539176701548,NA
"10012",2006-06-05,6.15207454667819,NA
"10013",2006-06-06,5.88670522123987,NA
"10014",2006-06-07,5.56221190274954,NA
"10015",2006-06-08,5.04890259395587,NA
"10016",2006-06-09,4.42512171049721,NA
"10017",2006-06-10,4.80990915302197,NA
"10018",2006-06-11,4.96334880719233,NA
"10019",2006-06-12,5.33678608810152,NA
"10020",2006-06-13,5.82057028231232,NA
"10021",2006-06-14,6.09594789563215,NA
"10022",2006-06-15,6.84208284064257,NA
"10023",2006-06-16,7.14640580239643,NA
"10024",2006-06-17,6.78256485965598,NA
"10025",2006-06-18,6.56580802084312,NA
"10026",2006-06-19,6.38576678943562,NA
"10027",2006-06-20,6.2574614946982,NA
"10028",2006-06-21,6.64508914580037,NA
"10029",2006-06-22,6.94726684318741,NA
"10030",2006-06-23,6.98957645418322,NA
"10031",2006-06-24,7.21378843345745,NA
"10032",2006-06-25,7.4573793887538,NA
"10033",2006-06-26,7.45091355871413,NA
"10034",2006-06-27,7.68832753539616,NA
"10035",2006-06-28,6.9255129834111,NA
"10036",2006-06-29,6.68829081957921,NA
"10037",2006-06-30,7.05721509077683,NA
"10038",2006-07-01,7.54370040873818,NA
"10039",2006-07-02,8.0335473214776,NA
"10040",2006-07-03,8.32845099395737,NA
"10041",2006-07-04,8.57695333985569,NA
"10042",2006-07-05,9.53408576947967,NA
"10043",2006-07-06,9.30289192463014,NA
"10044",2006-07-07,9.22675286422576,NA
"10045",2006-07-08,8.94359931370149,NA
"10046",2006-07-09,8.7899735993962,NA
"10047",2006-07-10,9.29266937209982,NA
"10048",2006-07-11,9.12137653307182,NA
"10049",2006-07-12,8.72477086363182,NA
"10050",2006-07-13,8.22616735364196,NA
"10051",2006-07-14,8.34388752559881,NA
"10052",2006-07-15,8.63442866979951,NA
"10053",2006-07-16,9.23826122629783,NA
"10054",2006-07-17,9.31270796671806,NA
"10055",2006-07-18,9.05060818289265,NA
"10056",2006-07-19,8.51280069363745,NA
"10057",2006-07-20,8.26071449204304,NA
"10058",2006-07-21,7.44679108679971,NA
"10059",2006-07-22,7.05537017524201,NA
"10060",2006-07-23,6.46328926518139,NA
"10061",2006-07-24,5.89693551221856,NA
"10062",2006-07-25,6.3378790833424,NA
"10063",2006-07-26,6.94565766511882,NA
"10064",2006-07-27,7.72405269463657,NA
"10065",2006-07-28,8.4077214671723,NA
"10066",2006-07-29,8.54546785950915,NA
"10067",2006-07-30,8.7661961210113,NA
"10068",2006-07-31,8.85812153556925,NA
"10069",2006-08-01,8.53232078920557,NA
"10070",2006-08-02,8.63618948264967,NA
"10071",2006-08-03,8.61963690362726,NA
"10072",2006-08-04,7.9384952768953,NA
"10073",2006-08-05,7.73630868543677,NA
"10074",2006-08-06,7.27069999286396,NA
"10075",2006-08-07,10.0066500759697,NA
"10076",2006-08-08,12.2454786751657,NA
"10077",2006-08-09,13.7033187931198,NA
"10078",2006-08-10,14.8943622749517,NA
"10079",2006-08-11,16.3924474099845,NA
"10080",2006-08-12,17.8358900777476,NA
"10081",2006-08-13,19.1098238889343,NA
"10082",2006-08-14,18.6090355784937,NA
"10083",2006-08-15,18.7693795014808,NA
"10084",2006-08-16,19.3348232034372,NA
"10085",2006-08-17,20.2470744982255,NA
"10086",2006-08-18,20.3438140686372,NA
"10087",2006-08-19,20.4860685412408,NA
"10088",2006-08-20,20.6539071044722,NA
"10089",2006-08-21,20.5950302283075,NA
"10090",2006-08-22,20.3217184891842,NA
"10091",2006-08-23,19.9905835017073,NA
"10092",2006-08-24,19.3091569872526,NA
"10093",2006-08-25,19.2377935107281,NA
"10094",2006-08-26,19.2417817781878,NA
"10095",2006-08-27,19.5219160000405,NA
"10096",2006-08-28,20.0455014583142,NA
"10097",2006-08-29,20.7500910017347,NA
"10098",2006-08-30,21.0219457900445,NA
"10099",2006-08-31,20.7555014816968,NA
"10100",2006-09-01,21.3180645270473,NA
"10101",2006-09-02,21.6553556409511,NA
"10102",2006-09-03,21.7048186646449,NA
"10103",2006-09-04,21.5441067126372,NA
"10104",2006-09-05,21.4900182100032,NA
"10105",2006-09-06,21.1661464783763,NA
"10106",2006-09-07,21.6653774209896,NA
"10107",2006-09-08,21.6500085327443,NA
"10108",2006-09-09,21.266323902504,NA
"10109",2006-09-10,21.0732597864002,NA
"10110",2006-09-11,20.7331377499329,NA
"10111",2006-09-12,20.1864193874359,NA
"10112",2006-09-13,19.8979256407976,NA
"10113",2006-09-14,19.0022089626365,NA
"10114",2006-09-15,18.6668594715485,NA
"10115",2006-09-16,17.6604969612835,NA
"10116",2006-09-17,16.7653833000987,NA
"10117",2006-09-18,16.4244792142394,NA
"10118",2006-09-19,16.0152848655282,NA
"10119",2006-09-20,15.9679769184005,NA
"10120",2006-09-21,16.6135085855884,NA
"10121",2006-09-22,16.7811867162727,NA
"10122",2006-09-23,18.0703431948535,NA
"10123",2006-09-24,19.1437833181459,NA
"10124",2006-09-25,19.5885356617284,NA
"10125",2006-09-26,19.7043434673488,NA
"10126",2006-09-27,19.9439381289669,NA
"10127",2006-09-28,20.0927358577219,NA
"10128",2006-09-29,19.9771587602405,NA
"10129",2006-09-30,20.0615002166408,NA
"10130",2006-10-01,20.0816143396472,NA
"10131",2006-10-02,19.7352091086891,NA
"10132",2006-10-03,19.4280288625833,NA
"10133",2006-10-04,19.4907586329633,NA
"10134",2006-10-05,19.3174176498704,NA
"10135",2006-10-06,19.1395268807325,NA
"10136",2006-10-07,19.0027679151918,NA
"10137",2006-10-08,18.790027806756,NA
"10138",2006-10-09,19.2053328450123,NA
"10139",2006-10-10,19.7697687927334,NA
"10140",2006-10-11,19.6609718577996,NA
"10141",2006-10-12,19.2768125588445,NA
"10142",2006-10-13,19.2250168834665,NA
"10143",2006-10-14,19.0180178862282,NA
"10144",2006-10-15,18.7974067314435,NA
"10145",2006-10-16,18.8418989451375,NA
"10146",2006-10-17,19.3541312106623,NA
"10147",2006-10-18,19.080829905873,NA
"10148",2006-10-19,19.1521676139442,NA
"10149",2006-10-20,18.8423428014823,NA
"10150",2006-10-21,17.982049101568,NA
"10151",2006-10-22,17.225399325638,NA
"10152",2006-10-23,16.3785725156968,NA
"10153",2006-10-24,14.9062003480167,NA
"10154",2006-10-25,14.9930338108918,NA
"10155",2006-10-26,15.2789741920392,NA
"10156",2006-10-27,15.7369407889331,NA
"10157",2006-10-28,16.5279045533911,NA
"10158",2006-10-29,17.1450366992161,NA
"10159",2006-10-30,17.4862493082639,NA
"10160",2006-10-31,17.7963060848495,NA
"10161",2006-11-01,18.0224289728362,NA
"10162",2006-11-02,17.8748232014754,NA
"10163",2006-11-03,17.8519064275954,NA
"10164",2006-11-04,17.6053134257507,NA
"10165",2006-11-05,16.8340781245885,NA
"10166",2006-11-06,15.3966137042393,NA
"10167",2006-11-07,14.103851083822,NA
"10168",2006-11-08,13.3148754583293,NA
"10169",2006-11-09,12.5829575283978,NA
"10170",2006-11-10,11.016842081351,NA
"10171",2006-11-11,9.62056081505416,NA
"10172",2006-11-12,9.13554463025316,NA
"10173",2006-11-13,9.42925778505426,NA
"10174",2006-11-14,9.5132530184588,NA
"10175",2006-11-15,9.48230088925636,NA
"10176",2006-11-16,10.0560115296559,NA
"10177",2006-11-17,10.5666752111103,NA
"10178",2006-11-18,11.4732805296785,NA
"10179",2006-11-19,11.646830230982,NA
"10180",2006-11-20,11.2154933531261,NA
"10181",2006-11-21,11.0291139824781,NA
"10182",2006-11-22,11.2222987175337,NA
"10183",2006-11-23,10.391886319504,NA
"10184",2006-11-24,10.3726850562198,NA
"10185",2006-11-25,9.67639672895576,NA
"10186",2006-11-26,8.68208756165955,NA
"10187",2006-11-27,8.65164876117277,NA
"10188",2006-11-28,8.38880252830363,NA
"10189",2006-11-29,7.54705538131506,NA
"10190",2006-11-30,7.44594472471184,NA
"10191",2006-12-01,7.27410220110718,NA
"10192",2006-12-02,7.65548040523106,NA
"10193",2006-12-03,8.97480395767831,NA
"10194",2006-12-04,9.71925812421217,NA
"10195",2006-12-05,10.2880011082565,NA
"10196",2006-12-06,10.6450121780864,NA
"10197",2006-12-07,10.7381539450172,NA
"10198",2006-12-08,10.4798267502064,NA
"10199",2006-12-09,10.1819760733711,NA
"10200",2006-12-10,9.7492450838596,NA
"10201",2006-12-11,9.6885100198526,NA
"10202",2006-12-12,8.6222449963343,NA
"10203",2006-12-13,7.84611290248592,NA
"10204",2006-12-14,7.48488758340354,NA
"10205",2006-12-15,6.95602385914341,NA
"10206",2006-12-16,6.48536771079867,NA
"10207",2006-12-17,6.12939392909267,NA
"10208",2006-12-18,5.94220234657199,NA
"10209",2006-12-19,6.86513256514769,NA
"10210",2006-12-20,7.54148819099554,NA
"10211",2006-12-21,7.9487657816024,NA
"10212",2006-12-22,8.56569220622141,NA
"10213",2006-12-23,9.28080479250867,NA
"10214",2006-12-24,9.75734899572918,NA
"10215",2006-12-25,9.07376717168353,NA
"10216",2006-12-26,8.40749526040352,NA
"10217",2006-12-27,7.69035282091889,NA
"10218",2006-12-28,7.27540245082864,NA
"10219",2006-12-29,6.98717455969379,NA
"10220",2006-12-30,6.56115866956824,NA
"10221",2006-12-31,6.22594961614143,NA
"10222",2007-01-01,8.89399232461602,NA
"10223",2007-01-02,11.7503454985283,NA
"10224",2007-01-03,14.8795319843935,NA
"10225",2007-01-04,17.3313377368784,NA
"10226",2007-01-05,19.7559514064728,NA
"10227",2007-01-06,21.4070389030401,NA
"10228",2007-01-07,22.0055654823711,NA
"10229",2007-01-08,21.7125148346477,NA
"10230",2007-01-09,21.6286163488344,NA
"10231",2007-01-10,21.7486243231485,NA
"10232",2007-01-11,21.7746626719237,NA
"10233",2007-01-12,21.2653744145496,NA
"10234",2007-01-13,20.6686505327095,NA
"10235",2007-01-14,21.0404958056383,NA
"10236",2007-01-15,21.6460918780503,NA
"10237",2007-01-16,22.1282542213191,NA
"10238",2007-01-17,21.9920766966693,NA
"10239",2007-01-18,21.9285693362247,NA
"10240",2007-01-19,22.1043637907231,NA
"10241",2007-01-20,22.2549815293041,NA
"10242",2007-01-21,22.0559245599324,NA
"10243",2007-01-22,21.6914245931575,NA
"10244",2007-01-23,21.0609445970324,NA
"10245",2007-01-24,20.4554819383385,NA
"10246",2007-01-25,19.8074575294053,NA
"10247",2007-01-26,19.4310509543251,NA
"10248",2007-01-27,18.5651622364363,NA
"10249",2007-01-28,18.5331464498373,NA
"10250",2007-01-29,18.6678978556231,NA
"10251",2007-01-30,18.5048652147337,NA
"10252",2007-01-31,18.4682454751498,NA
"10253",2007-02-01,19.0401902627604,NA
"10254",2007-02-02,19.5400809714963,NA
"10255",2007-02-03,20.4331032324651,NA
"10256",2007-02-04,21.1028797327422,NA
"10257",2007-02-05,21.4672020384012,NA
"10258",2007-02-06,21.3834055615353,NA
"10259",2007-02-07,21.5078683270417,NA
"10260",2007-02-08,21.2322930070556,NA
"10261",2007-02-09,21.1019385433073,NA
"10262",2007-02-10,20.8619816766932,NA
"10263",2007-02-11,20.5687606413541,NA
"10264",2007-02-12,20.4394422374759,NA
"10265",2007-02-13,20.8493716996472,NA
"10266",2007-02-14,21.2186431626801,NA
"10267",2007-02-15,21.6221550621509,NA
"10268",2007-02-16,21.8026797022914,NA
"10269",2007-02-17,22.1323071437161,NA
"10270",2007-02-18,22.3928552470046,NA
"10271",2007-02-19,22.4270289814621,NA
"10272",2007-02-20,22.5291017687501,NA
"10273",2007-02-21,22.5666556095251,NA
"10274",2007-02-22,22.5769948599177,NA
"10275",2007-02-23,22.5548257151875,NA
"10276",2007-02-24,22.2796376593293,NA
"10277",2007-02-25,21.917746587469,NA
"10278",2007-02-26,21.8218116141904,NA
"10279",2007-02-27,21.3864493259513,NA
"10280",2007-02-28,21.1696063145798,NA
"10281",2007-03-01,20.9333325112888,NA
"10282",2007-03-02,20.9168668364561,NA
"10283",2007-03-03,21.3180755875835,NA
"10284",2007-03-04,21.2432357258474,NA
"10285",2007-03-05,20.7168328724506,NA
"10286",2007-03-06,20.6939226997314,NA
"10287",2007-03-07,20.6605860059688,NA
"10288",2007-03-08,20.1333779573412,NA
"10289",2007-03-09,19.4618581337364,NA
"10290",2007-03-10,19.3503187343882,NA
"10291",2007-03-11,19.3021541719071,NA
"10292",2007-03-12,19.2590952004726,NA
"10293",2007-03-13,19.0661816020485,NA
"10294",2007-03-14,19.0997063991224,NA
"10295",2007-03-15,20.0237326451333,NA
"10296",2007-03-16,20.0578441031464,NA
"10297",2007-03-17,19.1703838559376,NA
"10298",2007-03-18,19.1294843228683,NA
"10299",2007-03-19,19.5241986922395,NA
"10300",2007-03-20,19.6014540012997,NA
"10301",2007-03-21,19.5913392000863,NA
"10302",2007-03-22,19.6750518176598,NA
"10303",2007-03-23,20.2440822630427,NA
"10304",2007-03-24,20.0499749350658,NA
"10305",2007-03-25,19.5048990716181,NA
"10306",2007-03-26,19.2279182774493,NA
"10307",2007-03-27,19.2594040778825,NA
"10308",2007-03-28,18.8166651697015,NA
"10309",2007-03-29,17.4462540778722,NA
"10310",2007-03-30,16.0176096928801,NA
"10311",2007-03-31,16.2754386433714,NA
"10312",2007-04-01,16.8171398467043,NA
"10313",2007-04-02,16.9232684120682,NA
"10314",2007-04-03,16.3129442475686,NA
"10315",2007-04-04,15.951123947887,NA
"10316",2007-04-05,15.871256345588,NA
"10317",2007-04-06,15.7478885708971,NA
"10318",2007-04-07,15.624470239399,NA
"10319",2007-04-08,15.5283661985376,NA
"10320",2007-04-09,15.4071116229284,NA
"10321",2007-04-10,15.9261014763006,NA
"10322",2007-04-11,15.9559833195061,NA
"10323",2007-04-12,16.2107849812757,NA
"10324",2007-04-13,16.8297729167027,NA
"10325",2007-04-14,17.5332027542226,NA
"10326",2007-04-15,17.6906005127161,NA
"10327",2007-04-16,17.2936212762188,NA
"10328",2007-04-17,17.1367534771877,NA
"10329",2007-04-18,17.2779011586209,NA
"10330",2007-04-19,17.027136394423,NA
"10331",2007-04-20,16.7976187793939,NA
"10332",2007-04-21,16.3752471190778,NA
"10333",2007-04-22,16.0029969866449,NA
"10334",2007-04-23,16.0470078412837,NA
"10335",2007-04-24,15.5732238696111,NA
"10336",2007-04-25,15.0320205598919,NA
"10337",2007-04-26,15.1221457335735,NA
"10338",2007-04-27,15.2027793692785,NA
"10339",2007-04-28,15.1099951608989,NA
"10340",2007-04-29,14.9027669517026,NA
"10341",2007-04-30,15.0207699279148,NA
"10342",2007-05-01,15.3446798006732,NA
"10343",2007-05-02,15.8781266596405,NA
"10344",2007-05-03,15.9147139743516,NA
"10345",2007-05-04,15.8344567720768,NA
"10346",2007-05-05,15.9096384117484,NA
"10347",2007-05-06,15.9581692887877,NA
"10348",2007-05-07,16.2941914335738,NA
"10349",2007-05-08,15.9643947952381,NA
"10350",2007-05-09,15.234136860104,NA
"10351",2007-05-10,14.8366313938923,NA
"10352",2007-05-11,14.3406936683882,NA
"10353",2007-05-12,13.8474607308927,NA
"10354",2007-05-13,13.8016177183338,NA
"10355",2007-05-14,13.4655502013975,NA
"10356",2007-05-15,13.919969743773,NA
"10357",2007-05-16,14.4939263686486,NA
"10358",2007-05-17,14.9422533698648,NA
"10359",2007-05-18,14.9645661129779,NA
"10360",2007-05-19,14.9302152835368,NA
"10361",2007-05-20,14.7097048262857,NA
"10362",2007-05-21,13.9190175109435,NA
"10363",2007-05-22,13.0717603160102,NA
"10364",2007-05-23,12.595594449897,NA
"10365",2007-05-24,12.194139885038,NA
"10366",2007-05-25,11.9577990821652,NA
"10367",2007-05-26,11.6930790710372,NA
"10368",2007-05-27,11.9941970420083,NA
"10369",2007-05-28,12.9424723784371,NA
"10370",2007-05-29,13.110225435782,NA
"10371",2007-05-30,12.7692325272525,NA
"10372",2007-05-31,12.2937796871827,NA
