"","date","predictedWaterT","observedWaterT"
"13113",2014-12-08,17.7982988084076,NA
"13114",2014-12-09,17.3095797782812,NA
"13115",2014-12-10,17.0169536939491,NA
"13116",2014-12-11,16.3790630100718,NA
"13117",2014-12-12,16.583607283559,NA
"13118",2014-12-13,17.5664488718692,NA
"13119",2014-12-14,18.0978786637476,NA
"13120",2014-12-15,18.66444227235,NA
"13121",2014-12-16,18.8761854834727,NA
"13122",2014-12-17,18.6480325509061,NA
"13123",2014-12-18,18.5046962040668,NA
"13124",2014-12-19,17.9368247678626,NA
"13125",2014-12-20,17.151216576108,NA
"13126",2014-12-21,17.6611441573509,NA
"13127",2014-12-22,18.1962096654034,NA
"13128",2014-12-23,18.1812324709977,NA
"13129",2014-12-24,18.2756975668599,NA
"13130",2014-12-25,18.4796818849047,NA
"13131",2014-12-26,18.3608364598318,NA
"13132",2014-12-27,18.2125897341535,NA
"13133",2014-12-28,18.2921007174082,NA
"13134",2014-12-29,17.3095739761879,NA
"13135",2014-12-30,17.1033727994118,NA
"13136",2014-12-31,17.3424239616826,NA
"13137",2015-01-01,17.7996737879157,NA
"13138",2015-01-02,19.9316914718327,NA
"13139",2015-01-03,20.8612551969955,NA
"13140",2015-01-04,20.2627577953997,NA
"13141",2015-01-05,20.4185690035885,NA
"13142",2015-01-06,20.9681655618824,NA
"13143",2015-01-07,21.635364625681,NA
"13144",2015-01-08,21.7386790885808,NA
"13145",2015-01-09,20.5855567849559,NA
"13146",2015-01-10,19.6350570520186,NA
"13147",2015-01-11,20.037054606025,NA
"13148",2015-01-12,20.6188932158253,NA
"13149",2015-01-13,20.3549115961982,NA
"13150",2015-01-14,19.2757836719787,NA
"13151",2015-01-15,18.5259501024927,NA
"13152",2015-01-16,19.246167810387,NA
"13153",2015-01-17,19.3577475217827,NA
"13154",2015-01-18,18.741273085224,NA
"13155",2015-01-19,17.7408434920805,NA
"13156",2015-01-20,18.1262653382475,NA
"13157",2015-01-21,18.9111068728976,NA
"13158",2015-01-22,20.0651115178464,NA
"13159",2015-01-23,19.9673953312627,NA
"13160",2015-01-24,20.3013865486094,NA
"13161",2015-01-25,20.2920074039806,NA
"13162",2015-01-26,20.0303885768103,NA
"13163",2015-01-27,19.2759015622773,NA
"13164",2015-01-28,18.4667637165055,NA
"13165",2015-01-29,17.074477606403,NA
"13166",2015-01-30,16.4825101817972,NA
"13167",2015-01-31,15.6604897986791,NA
"13168",2015-02-01,15.8705805310128,NA
"13169",2015-02-02,16.2280370209909,NA
"13170",2015-02-03,16.429425960832,NA
"13171",2015-02-04,16.1131980486248,NA
"13172",2015-02-05,16.6560641372874,NA
"13173",2015-02-06,18.3449005843208,NA
"13174",2015-02-07,19.4378080081324,NA
"13175",2015-02-08,19.5306182929281,NA
"13176",2015-02-09,19.9028212553899,NA
"13177",2015-02-10,20.5888513616457,NA
"13178",2015-02-11,21.1128438369167,NA
"13179",2015-02-12,21.1303122129168,NA
"13180",2015-02-13,20.7316315963329,NA
"13181",2015-02-14,20.3084939306917,NA
"13182",2015-02-15,21.0193579183419,NA
"13183",2015-02-16,20.9169018786872,NA
"13184",2015-02-17,20.3390510661939,NA
"13185",2015-02-18,19.9626345364535,NA
"13186",2015-02-19,20.2225940800115,NA
"13187",2015-02-20,20.1574906145702,NA
"13188",2015-02-21,20.810894630267,NA
"13189",2015-02-22,20.904899769278,NA
"13190",2015-02-23,20.7708462893013,NA
"13191",2015-02-24,20.6408487666127,NA
"13192",2015-02-25,20.8259959711091,NA
"13193",2015-02-26,20.472126235903,NA
"13194",2015-02-27,20.3285269812199,NA
"13195",2015-02-28,19.6716474915553,NA
"13196",2015-03-01,18.2481222442895,NA
"13197",2015-03-02,18.4982051538942,NA
"13198",2015-03-03,18.5909517726772,NA
"13199",2015-03-04,18.3405955849246,NA
"13200",2015-03-05,17.9817939830897,NA
"13201",2015-03-06,17.4901244194303,NA
"13202",2015-03-07,17.0102216386255,NA
"13203",2015-03-08,17.5648159768651,NA
"13204",2015-03-09,17.3528126798516,NA
"13205",2015-03-10,17.328478304911,NA
"13206",2015-03-11,17.2817288345542,NA
"13207",2015-03-12,17.3021662739142,NA
"13208",2015-03-13,16.8908190702709,NA
"13209",2015-03-14,17.0847886218823,NA
"13210",2015-03-15,16.3175106250612,NA
"13211",2015-03-16,16.8171243799473,NA
"13212",2015-03-17,17.5006910280743,NA
"13213",2015-03-18,17.7628547342803,NA
"13214",2015-03-19,18.3969808429126,NA
"13215",2015-03-20,18.4155027887198,NA
"13216",2015-03-21,17.849215991199,NA
"13217",2015-03-22,19.0223145705449,NA
"13218",2015-03-23,18.6042262598928,NA
"13219",2015-03-24,17.438950716775,NA
"13220",2015-03-25,16.6898029206538,NA
"13221",2015-03-26,15.7154845489046,NA
"13222",2015-03-27,15.6714956398539,NA
"13223",2015-03-28,15.3423524024997,NA
"13224",2015-03-29,14.2914571292767,NA
"13225",2015-03-30,14.1454642621862,NA
"13226",2015-03-31,15.3611654581212,NA
"13227",2015-04-01,16.3745041690638,NA
"13228",2015-04-02,16.0528967450239,NA
"13229",2015-04-03,15.9898898248048,NA
"13230",2015-04-04,16.5870232649497,NA
"13231",2015-04-05,16.3175172090361,NA
"13232",2015-04-06,15.8130458804049,NA
"13233",2015-04-07,14.6135936120963,NA
"13234",2015-04-08,13.1672082923347,NA
"13235",2015-04-09,13.4039699613169,NA
"13236",2015-04-10,13.590653104255,NA
"13237",2015-04-11,13.5455370819195,NA
"13238",2015-04-12,12.911633862245,NA
"13239",2015-04-13,13.3634414882546,NA
"13240",2015-04-14,14.500156699613,NA
"13241",2015-04-15,15.5589872051327,NA
"13242",2015-04-16,15.5222032033071,NA
"13243",2015-04-17,15.5457962392515,NA
"13244",2015-04-18,15.0143833908701,NA
"13245",2015-04-19,14.8130213182765,NA
"13246",2015-04-20,13.8754709316429,NA
"13247",2015-04-21,12.6686512605471,NA
"13248",2015-04-22,11.911111001718,NA
"13249",2015-04-23,12.2948566611155,NA
"13250",2015-04-24,12.324711236543,NA
"13251",2015-04-25,12.1093354212645,NA
"13252",2015-04-26,12.4557640876904,NA
"13253",2015-04-27,12.6418283226084,NA
"13254",2015-04-28,12.3804299595038,NA
"13255",2015-04-29,11.5455262646159,NA
"13256",2015-04-30,11.1337662711336,NA
"13257",2015-05-01,11.4565463766837,NA
"13258",2015-05-02,11.8976468410976,NA
"13259",2015-05-03,11.9863467875053,NA
"13260",2015-05-04,12.9688921019042,NA
"13261",2015-05-05,13.1095344836127,NA
"13262",2015-05-06,13.3456060084,NA
"13263",2015-05-07,13.0863432708675,NA
"13264",2015-05-08,12.5115796586642,NA
"13265",2015-05-09,12.4999133498098,NA
"13266",2015-05-10,12.6820664682715,NA
"13267",2015-05-11,12.1056314882937,NA
"13268",2015-05-12,11.7368508600365,NA
"13269",2015-05-13,11.4023637361491,NA
"13270",2015-05-14,11.5068267644499,NA
"13271",2015-05-15,11.1217721150268,NA
"13272",2015-05-16,10.5194256230272,NA
"13273",2015-05-17,10.3672699793861,NA
"13274",2015-05-18,10.5317290194036,NA
"13275",2015-05-19,11.3289071261648,NA
"13276",2015-05-20,11.7864180789155,NA
"13277",2015-05-21,11.6356791111534,NA
"13278",2015-05-22,11.5328113066116,NA
"13279",2015-05-23,10.9436666323858,NA
"13280",2015-05-24,10.5392601823857,NA
"13281",2015-05-25,9.61463564119625,NA
"13282",2015-05-26,9.36147005340163,NA
"13283",2015-05-27,9.65367702003275,NA
"13284",2015-05-28,10.0271814120624,NA
"13285",2015-05-29,10.2816916506267,NA
"13286",2015-05-30,11.1764496736308,NA
"13287",2015-05-31,10.8887477761307,NA
"13288",2015-06-01,10.477600703389,NA
"13289",2015-06-02,9.68206466214204,NA
"13290",2015-06-03,8.5132477152164,NA
"13291",2015-06-04,7.60348788477578,NA
"13292",2015-06-05,7.28691867188895,NA
"13293",2015-06-06,7.24316861602375,NA
"13294",2015-06-07,7.77521193548976,NA
"13295",2015-06-08,8.93804063512582,NA
"13296",2015-06-09,9.04516569052033,NA
"13297",2015-06-10,9.3565298465636,NA
"13298",2015-06-11,9.4817729516035,NA
"13299",2015-06-12,9.34955611665249,NA
"13300",2015-06-13,8.98438004765425,NA
"13301",2015-06-14,8.94778458790844,NA
"13302",2015-06-15,8.74454174809999,NA
"13303",2015-06-16,9.52795328707563,NA
"13304",2015-06-17,10.0436451128684,NA
"13305",2015-06-18,10.0451362108261,NA
"13306",2015-06-19,9.62114374528452,NA
"13307",2015-06-20,8.8915515429364,NA
"13308",2015-06-21,8.20074483818153,NA
"13309",2015-06-22,7.87365924690007,NA
"13310",2015-06-23,7.88932999777905,NA
"13311",2015-06-24,7.80225961518126,NA
"13312",2015-06-25,8.08262695548587,NA
"13313",2015-06-26,8.65199641667538,NA
"13314",2015-06-27,9.32946135880511,NA
"13315",2015-06-28,9.66537431822263,NA
"13316",2015-06-29,9.20811664602253,NA
"13317",2015-06-30,8.53654204266392,NA
"13318",2015-07-01,8.51963030072166,NA
"13319",2015-07-02,7.92180403948504,NA
"13320",2015-07-03,7.61070987440688,NA
"13321",2015-07-04,7.48881599370736,NA
"13322",2015-07-05,7.58779647128853,NA
"13323",2015-07-06,7.65520389393484,NA
"13324",2015-07-07,7.53069764004512,NA
"13325",2015-07-08,7.35433635642125,NA
"13326",2015-07-09,7.91349172020218,NA
"13327",2015-07-10,8.41422731548734,NA
"13328",2015-07-11,7.87392820400786,NA
"13329",2015-07-12,7.80414153036283,NA
"13330",2015-07-13,7.81404500729968,NA
"13331",2015-07-14,7.4516647192096,NA
"13332",2015-07-15,7.05139981659441,NA
"13333",2015-07-16,6.7576246644168,NA
"13334",2015-07-17,6.0927252313122,NA
"13335",2015-07-18,5.81251592532111,NA
"13336",2015-07-19,5.10105873517421,NA
"13337",2015-07-20,5.20875864821177,NA
"13338",2015-07-21,6.25186066174931,NA
"13339",2015-07-22,6.48623387540713,NA
"13340",2015-07-23,6.89023350812158,NA
"13341",2015-07-24,7.4043506696743,NA
"13342",2015-07-25,8.43593567909112,NA
"13343",2015-07-26,8.78977838670523,NA
"13344",2015-07-27,8.74179014987689,NA
"13345",2015-07-28,8.12566735977496,NA
"13346",2015-07-29,8.06310192106605,NA
"13347",2015-07-30,7.58928752694816,NA
"13348",2015-07-31,7.60538268216694,NA
"13349",2015-08-01,7.22742503869021,NA
"13350",2015-08-02,7.74863788202348,NA
"13351",2015-08-03,7.04209990808299,NA
"13352",2015-08-04,6.94440459113903,NA
"13353",2015-08-05,6.78901641828682,NA
"13354",2015-08-06,7.09601482312997,NA
"13355",2015-08-07,7.0811086441477,NA
"13356",2015-08-08,7.29273182389874,NA
"13357",2015-08-09,7.26611916987897,NA
"13358",2015-08-10,8.0956724536622,NA
"13359",2015-08-11,8.42545599050471,NA
"13360",2015-08-12,8.63992144332798,NA
"13361",2015-08-13,8.71640578390427,NA
"13362",2015-08-14,8.93502973859941,NA
"13363",2015-08-15,8.86094012689796,NA
"13364",2015-08-16,9.27357097071277,NA
"13365",2015-08-17,8.75003002721149,NA
"13366",2015-08-18,8.07439462453413,NA
"13367",2015-08-19,8.04794857074995,NA
"13368",2015-08-20,8.57751187359809,NA
"13369",2015-08-21,8.85732382284142,NA
"13370",2015-08-22,9.43352282584796,NA
"13371",2015-08-23,9.22024992937442,NA
"13372",2015-08-24,9.79930572591922,NA
"13373",2015-08-25,10.36259763824,NA
"13374",2015-08-26,10.7838787225222,NA
"13375",2015-08-27,10.2231595631789,NA
"13376",2015-08-28,9.22927061788655,NA
"13377",2015-08-29,8.61232192290253,NA
"13378",2015-08-30,8.10512412645248,NA
"13379",2015-08-31,7.5575321452806,NA
"13380",2015-09-01,7.71813273388984,NA
"13381",2015-09-02,7.81134928274038,NA
"13382",2015-09-03,7.69731800883047,NA
"13383",2015-09-04,8.04012173237721,NA
"13384",2015-09-05,8.00820503867444,NA
"13385",2015-09-06,8.50139202750282,NA
"13386",2015-09-07,9.0448027650298,NA
"13387",2015-09-08,8.98705521641238,NA
"13388",2015-09-09,8.84449970194508,NA
"13389",2015-09-10,8.91403953121538,NA
"13390",2015-09-11,9.75111657635123,NA
"13391",2015-09-12,11.0738525163362,NA
"13392",2015-09-13,12.3817641510751,NA
"13393",2015-09-14,13.814624581325,NA
"13394",2015-09-15,13.6922933808452,NA
"13395",2015-09-16,13.5953604021854,NA
"13396",2015-09-17,13.8307495025614,NA
"13397",2015-09-18,13.0194477581502,NA
"13398",2015-09-19,12.5707238887214,NA
"13399",2015-09-20,12.1719951192181,NA
"13400",2015-09-21,10.7924022734108,NA
"13401",2015-09-22,10.4500396290647,NA
"13402",2015-09-23,10.0164640216071,NA
"13403",2015-09-24,9.74623535119146,NA
"13404",2015-09-25,10.0393224761337,NA
"13405",2015-09-26,9.77057352520819,NA
"13406",2015-09-27,9.35645219570141,NA
"13407",2015-09-28,9.88080045911028,NA
"13408",2015-09-29,10.6126384133678,NA
"13409",2015-09-30,10.8184003201442,NA
"13410",2015-10-01,11.6922036759948,NA
"13411",2015-10-02,13.2192829150156,NA
"13412",2015-10-03,14.9638105052422,NA
"13413",2015-10-04,15.928446786703,NA
"13414",2015-10-05,17.7244317934218,NA
"13415",2015-10-06,18.5580654410557,NA
"13416",2015-10-07,18.7020093165549,NA
"13417",2015-10-08,19.0016922498667,NA
"13418",2015-10-09,19.1406271908826,NA
"13419",2015-10-10,18.9051459088482,NA
"13420",2015-10-11,18.4388657815641,NA
"13421",2015-10-12,16.3956582173822,NA
"13422",2015-10-13,15.7130211246634,NA
"13423",2015-10-14,17.2348596699685,NA
"13424",2015-10-15,18.1625550315913,NA
"13425",2015-10-16,17.4069723432784,NA
"13426",2015-10-17,16.5496600025551,NA
"13427",2015-10-18,16.0585572434792,NA
"13428",2015-10-19,17.3508234981988,NA
"13429",2015-10-20,18.4681424784737,NA
"13430",2015-10-21,17.375581659583,NA
"13431",2015-10-22,15.5797246050924,NA
"13432",2015-10-23,14.9718972207545,NA
"13433",2015-10-24,15.1286572899105,NA
"13434",2015-10-25,16.5162098440618,NA
"13435",2015-10-26,15.2932490645248,NA
"13436",2015-10-27,14.1731991616113,NA
"13437",2015-10-28,15.083937402176,NA
"13438",2015-10-29,16.310086242018,NA
"13439",2015-10-30,17.5524138815135,NA
"13440",2015-10-31,18.2166636793821,NA
"13441",2015-11-01,17.6662945717104,NA
"13442",2015-11-02,17.6592768480951,NA
"13443",2015-11-03,17.5283908421273,NA
"13444",2015-11-04,17.8508741505691,NA
"13445",2015-11-05,17.6354564359941,NA
"13446",2015-11-06,16.8948894147793,NA
"13447",2015-11-07,15.6007827569906,NA
"13448",2015-11-08,15.8391483527241,NA
"13449",2015-11-09,17.381797092429,NA
"13450",2015-11-10,16.9697009134183,NA
"13451",2015-11-11,16.4461106684774,NA
"13452",2015-11-12,16.2155751803997,NA
"13453",2015-11-13,15.9873372388176,NA
"13454",2015-11-14,16.3200498312261,NA
"13455",2015-11-15,15.7369914797731,NA
"13456",2015-11-16,15.7042845613721,NA
"13457",2015-11-17,16.9989561232405,NA
"13458",2015-11-18,18.2063796318536,NA
"13459",2015-11-19,18.7216200260732,NA
"13460",2015-11-20,18.8559622821579,NA
"13461",2015-11-21,18.8722349892751,NA
"13462",2015-11-22,18.9325623118806,NA
"13463",2015-11-23,18.1281031976235,NA
"13464",2015-11-24,17.9806748423454,NA
"13465",2015-11-25,17.6327987220109,NA
"13466",2015-11-26,16.3142788542213,NA
"13467",2015-11-27,16.1860102683366,NA
"13468",2015-11-28,16.5795798428995,NA
"13469",2015-11-29,16.4216459896247,NA
"13470",2015-11-30,17.3305972979879,NA
"13471",2015-12-01,16.6334975806831,NA
"13472",2015-12-02,15.2637711677119,NA
"13473",2015-12-03,16.0870263941566,NA
"13474",2015-12-04,17.5181214614987,NA
"13475",2015-12-05,18.1855015476607,NA
"13476",2015-12-06,19.3620526095814,NA
"13477",2015-12-07,19.7119822236901,NA
"13478",2015-12-08,20.5488486347036,NA
"13479",2015-12-09,20.8566584819045,NA
"13480",2015-12-10,21.01215271036,NA
"13481",2015-12-11,20.1338114580609,NA
"13482",2015-12-12,19.3331413841284,NA
"13483",2015-12-13,18.7574814354853,NA
"13484",2015-12-14,18.0548070539884,NA
"13485",2015-12-15,17.7782663429152,NA
"13486",2015-12-16,18.4005211388858,NA
"13487",2015-12-17,19.4548806207025,NA
"13488",2015-12-18,20.9495088693156,NA
"13489",2015-12-19,21.9855372779153,NA
"13490",2015-12-20,22.0285597878145,NA
"13491",2015-12-21,21.8484122621571,NA
"13492",2015-12-22,21.776585806303,NA
"13493",2015-12-23,21.7335182342191,NA
"13494",2015-12-24,21.699137274303,NA
"13495",2015-12-25,21.5008236154686,NA
"13496",2015-12-26,20.0184293906893,NA
"13497",2015-12-27,19.3478796933982,NA
"13498",2015-12-28,19.4708792748907,NA
"13499",2015-12-29,19.4402037053168,NA
"13500",2015-12-30,20.0796319291052,NA
"13501",2015-12-31,20.2007661315965,NA
"13502",2016-01-01,19.702775172983,NA
"13503",2016-01-02,20.2922547998521,NA
"13504",2016-01-03,20.7520502104526,NA
"13505",2016-01-04,20.9452352041116,NA
"13506",2016-01-05,20.9983337936088,NA
"13507",2016-01-06,20.2549242204088,NA
"13508",2016-01-07,19.0496214561103,NA
"13509",2016-01-08,18.6577215806954,NA
"13510",2016-01-09,18.4204837895503,NA
"13511",2016-01-10,19.0427297887698,NA
"13512",2016-01-11,19.5471285685105,NA
"13513",2016-01-12,19.8379872276231,NA
"13514",2016-01-13,20.6277126562532,NA
"13515",2016-01-14,20.3674110864375,NA
"13516",2016-01-15,20.0730334632399,NA
"13517",2016-01-16,20.0666093332623,NA
"13518",2016-01-17,20.0190245469633,NA
"13519",2016-01-18,20.1339587206818,NA
"13520",2016-01-19,20.5230738605854,NA
"13521",2016-01-20,20.0622257007203,NA
"13522",2016-01-21,20.7350220869062,NA
"13523",2016-01-22,21.0745691650977,NA
"13524",2016-01-23,21.0552719886944,NA
"13525",2016-01-24,20.5354841286816,NA
"13526",2016-01-25,19.9777580080434,NA
"13527",2016-01-26,19.565604342525,NA
"13528",2016-01-27,19.5331997949981,NA
"13529",2016-01-28,19.3050752454085,NA
"13530",2016-01-29,18.7800620681654,NA
"13531",2016-01-30,18.7424938571571,NA
"13532",2016-01-31,18.3087198121916,NA
"13533",2016-02-01,18.3840368550004,NA
"13534",2016-02-02,18.339959061684,NA
"13535",2016-02-03,17.6489187292645,NA
"13536",2016-02-04,17.3837124257876,NA
"13537",2016-02-05,18.2530131977279,NA
"13538",2016-02-06,19.0215495563053,NA
"13539",2016-02-07,19.8760466406445,NA
"13540",2016-02-08,19.8753719871656,NA
"13541",2016-02-09,19.5205879991146,NA
"13542",2016-02-10,19.733700019323,NA
"13543",2016-02-11,19.8718562696779,NA
"13544",2016-02-12,19.9902008052633,NA
"13545",2016-02-13,19.8447400040297,NA
"13546",2016-02-14,19.3807170851372,NA
"13547",2016-02-15,19.454622366721,NA
"13548",2016-02-16,19.0086448685106,NA
"13549",2016-02-17,18.8468122245489,NA
"13550",2016-02-18,18.7585227314281,NA
"13551",2016-02-19,18.0613964444413,NA
"13552",2016-02-20,17.1193023330502,NA
"13553",2016-02-21,17.5534233180666,NA
"13554",2016-02-22,18.320216205922,NA
"13555",2016-02-23,19.9102048874675,NA
"13556",2016-02-24,20.4381987360034,NA
"13557",2016-02-25,20.6829421755264,NA
"13558",2016-02-26,20.8997782010462,NA
"13559",2016-02-27,21.1591678541813,NA
"13560",2016-02-28,20.9417159427173,NA
"13561",2016-02-29,20.4243023544152,NA
"13562",2016-03-01,19.9141139366142,NA
"13563",2016-03-02,19.9416147024783,NA
"13564",2016-03-03,19.8591876731993,NA
"13565",2016-03-04,20.4808792569089,NA
"13566",2016-03-05,20.5641725459958,NA
"13567",2016-03-06,20.9140604409987,NA
"13568",2016-03-07,21.1096884765522,NA
"13569",2016-03-08,21.5614429686256,NA
"13570",2016-03-09,21.4718837277074,NA
"13571",2016-03-10,21.4310983080176,NA
"13572",2016-03-11,21.1921002102235,NA
"13573",2016-03-12,21.1353201682702,NA
"13574",2016-03-13,20.9281497868793,NA
"13575",2016-03-14,20.4953851898578,NA
"13576",2016-03-15,19.3769840247289,NA
"13577",2016-03-16,19.5667361426682,NA
"13578",2016-03-17,20.0591576643955,NA
"13579",2016-03-18,19.2067289988892,NA
"13580",2016-03-19,18.5018588918751,NA
"13581",2016-03-20,17.8903113622031,NA
"13582",2016-03-21,17.7974672882456,NA
"13583",2016-03-22,17.608261975908,NA
"13584",2016-03-23,17.1656999539228,NA
"13585",2016-03-24,16.0099735153758,NA
"13586",2016-03-25,16.2518777050862,NA
"13587",2016-03-26,16.6529596223303,NA
"13588",2016-03-27,16.5122870755278,NA
"13589",2016-03-28,16.397849817449,NA
"13590",2016-03-29,15.9048631778937,NA
"13591",2016-03-30,14.6892906546349,NA
"13592",2016-03-31,14.775525241127,NA
"13593",2016-04-01,15.6192025458625,NA
"13594",2016-04-02,15.3384615628405,NA
"13595",2016-04-03,15.1803403260852,NA
"13596",2016-04-04,15.6133614043985,NA
"13597",2016-04-05,16.4320400494046,NA
"13598",2016-04-06,16.1852308713546,NA
"13599",2016-04-07,15.6873276412168,NA
"13600",2016-04-08,14.6378017642086,NA
"13601",2016-04-09,14.9540409801864,NA
"13602",2016-04-10,15.5894808939021,NA
"13603",2016-04-11,15.239432616341,NA
"13604",2016-04-12,14.2985925781487,NA
"13605",2016-04-13,14.8227314648557,NA
"13606",2016-04-14,15.4216534380446,NA
"13607",2016-04-15,16.0605521723357,NA
"13608",2016-04-16,15.787586597132,NA
"13609",2016-04-17,15.2000411701801,NA
"13610",2016-04-18,15.5821232137754,NA
"13611",2016-04-19,16.313208163307,NA
"13612",2016-04-20,17.4539099296021,NA
"13613",2016-04-21,17.3717342434612,NA
"13614",2016-04-22,16.6043742011995,NA
"13615",2016-04-23,16.4340597985961,NA
"13616",2016-04-24,16.5066784102885,NA
"13617",2016-04-25,16.3828668277739,NA
"13618",2016-04-26,16.360704458443,NA
"13619",2016-04-27,16.2215071449963,NA
"13620",2016-04-28,16.7165448392862,NA
"13621",2016-04-29,17.3272377852396,NA
"13622",2016-04-30,17.9732651286819,NA
"13623",2016-05-01,17.5695320871696,NA
"13624",2016-05-02,17.2450741772667,NA
"13625",2016-05-03,16.3172803671633,NA
"13626",2016-05-04,15.1774300420634,NA
"13627",2016-05-05,14.5941437463859,NA
"13628",2016-05-06,14.6045821681979,NA
"13629",2016-05-07,14.7425733319942,NA
"13630",2016-05-08,15.8057124612236,NA
"13631",2016-05-09,15.9718961156015,NA
"13632",2016-05-10,16.1053799850618,NA
"13633",2016-05-11,16.2773885035123,NA
"13634",2016-05-12,16.2964030921949,NA
"13635",2016-05-13,16.107179552749,NA
"13636",2016-05-14,15.8185271644896,NA
"13637",2016-05-15,15.0359982226141,NA
"13638",2016-05-16,14.9385431616655,NA
"13639",2016-05-17,14.9167317653667,NA
"13640",2016-05-18,14.8437667099795,NA
"13641",2016-05-19,14.4921569299384,NA
"13642",2016-05-20,13.6592944915732,NA
"13643",2016-05-21,13.0825419202834,NA
"13644",2016-05-22,13.7852126823519,NA
"13645",2016-05-23,13.2810285383157,NA
"13646",2016-05-24,12.8450770140111,NA
"13647",2016-05-25,12.3482918771814,NA
"13648",2016-05-26,11.4397382746552,NA
"13649",2016-05-27,11.1558698670708,NA
"13650",2016-05-28,10.4831082151385,NA
"13651",2016-05-29,8.95438914917748,NA
"13652",2016-05-30,8.06766523036604,NA
"13653",2016-05-31,7.76202076866567,NA
"13654",2016-06-01,7.33420280748156,NA
"13655",2016-06-02,7.48785732421511,NA
"13656",2016-06-03,7.80259118621791,NA
"13657",2016-06-04,8.36117552675973,NA
"13658",2016-06-05,8.95895604832317,NA
"13659",2016-06-06,9.62276074477076,NA
"13660",2016-06-07,10.1325936602087,NA
"13661",2016-06-08,10.692172240411,NA
"13662",2016-06-09,11.0284453343116,NA
"13663",2016-06-10,10.9742062065691,NA
"13664",2016-06-11,9.99578446098638,NA
"13665",2016-06-12,9.27298338205354,NA
"13666",2016-06-13,8.94104207831915,NA
"13667",2016-06-14,8.48719872964593,NA
"13668",2016-06-15,8.01441467205973,NA
"13669",2016-06-16,7.97541529610627,NA
"13670",2016-06-17,8.26503588453875,NA
"13671",2016-06-18,8.50522270308666,NA
"13672",2016-06-19,9.30916903928144,NA
"13673",2016-06-20,9.71405751824714,NA
"13674",2016-06-21,10.0413211828942,NA
"13675",2016-06-22,10.3554542547333,NA
"13676",2016-06-23,9.89485968820025,NA
"13677",2016-06-24,8.66974629131189,NA
"13678",2016-06-25,8.2052051235406,NA
"13679",2016-06-26,7.31553413860798,NA
"13680",2016-06-27,6.75516322249274,NA
"13681",2016-06-28,6.68985283632728,NA
"13682",2016-06-29,6.54735857752222,NA
"13683",2016-06-30,6.42120413886378,NA
"13684",2016-07-01,7.34914390083102,NA
"13685",2016-07-02,8.41620820576806,NA
"13686",2016-07-03,9.27560217537994,NA
"13687",2016-07-04,9.56857311910265,NA
"13688",2016-07-05,9.58988477058241,NA
"13689",2016-07-06,9.63211204712075,NA
"13690",2016-07-07,10.0281490821297,NA
"13691",2016-07-08,9.79470592119268,NA
"13692",2016-07-09,9.41504583542092,NA
"13693",2016-07-10,9.37624050158003,NA
"13694",2016-07-11,9.86909383983496,NA
"13695",2016-07-12,9.0704474237349,NA
"13696",2016-07-13,8.50744015152936,NA
"13697",2016-07-14,8.38627811328211,NA
"13698",2016-07-15,8.37504525903251,NA
"13699",2016-07-16,8.05084450997118,NA
"13700",2016-07-17,8.2029150438749,NA
"13701",2016-07-18,8.48816533469543,NA
"13702",2016-07-19,9.52247966226574,NA
"13703",2016-07-20,10.0187098575594,NA
"13704",2016-07-21,10.8664748344586,NA
"13705",2016-07-22,11.060002929817,NA
"13706",2016-07-23,10.7243482980355,NA
"13707",2016-07-24,10.06133792611,NA
"13708",2016-07-25,9.12068869699905,NA
"13709",2016-07-26,8.47968667602449,NA
"13710",2016-07-27,8.27160219974617,NA
"13711",2016-07-28,7.70055876178203,NA
"13712",2016-07-29,7.75925929261952,NA
"13713",2016-07-30,8.69762333112211,NA
"13714",2016-07-31,9.42930896646285,NA
"13715",2016-08-01,9.63536956467187,NA
"13716",2016-08-02,9.81355727367264,NA
"13717",2016-08-03,9.55215291475917,NA
"13718",2016-08-04,8.71313310779741,NA
"13719",2016-08-05,8.33411705568855,NA
"13720",2016-08-06,8.02861088115334,NA
"13721",2016-08-07,7.2743085448372,NA
"13722",2016-08-08,7.39355477852665,NA
"13723",2016-08-09,7.85235078818413,NA
"13724",2016-08-10,8.06328233897636,NA
"13725",2016-08-11,8.59200551293337,NA
"13726",2016-08-12,8.77045725415641,NA
"13727",2016-08-13,9.03247009589952,NA
"13728",2016-08-14,9.57613675156037,NA
"13729",2016-08-15,9.82202048888946,NA
"13730",2016-08-16,10.1513314161452,NA
"13731",2016-08-17,10.5074221968517,NA
"13732",2016-08-18,11.7459541353511,NA
"13733",2016-08-19,11.4649639013567,NA
"13734",2016-08-20,11.3226464924208,NA
"13735",2016-08-21,11.1262462037,NA
"13736",2016-08-22,10.8202992464882,NA
"13737",2016-08-23,9.68110638843803,NA
"13738",2016-08-24,9.1418978865061,NA
"13739",2016-08-25,7.56762624549348,NA
"13740",2016-08-26,7.8239890367565,NA
"13741",2016-08-27,7.89526298965005,NA
"13742",2016-08-28,8.21257504876142,NA
"13743",2016-08-29,8.80482876261864,NA
"13744",2016-08-30,9.83675747159721,NA
"13745",2016-08-31,10.8410180443045,NA
"13746",2016-09-01,11.5238877340174,NA
"13747",2016-09-02,11.7319227464415,NA
"13748",2016-09-03,11.7581500785269,NA
"13749",2016-09-04,11.8810712587551,NA
