"","date","predictedWaterT","observedWaterT"
"11442",2010-05-05,14.3320443614408,NA
"11443",2010-05-06,14.1246811310773,NA
"11444",2010-05-07,14.6556434466694,NA
"11445",2010-05-08,14.694275685869,NA
"11446",2010-05-09,14.6873099542926,NA
"11447",2010-05-10,14.457395792011,NA
"11448",2010-05-11,13.7887747230104,NA
"11449",2010-05-12,13.4501453362046,NA
"11450",2010-05-13,13.3396926749026,NA
"11451",2010-05-14,12.7508010875888,NA
"11452",2010-05-15,12.2555793581928,NA
"11453",2010-05-16,11.7494745956843,NA
"11454",2010-05-17,11.179961521674,NA
"11455",2010-05-18,11.4216487076178,NA
"11456",2010-05-19,11.6036867024028,NA
"11457",2010-05-20,11.7168488730283,NA
"11458",2010-05-21,11.4479376189388,NA
"11459",2010-05-22,11.2362210341355,NA
"11460",2010-05-23,11.4276353435244,NA
"11461",2010-05-24,11.788808877114,NA
"11462",2010-05-25,12.2419383747457,NA
"11463",2010-05-26,12.6590463609189,NA
"11464",2010-05-27,12.9166678361783,NA
"11465",2010-05-28,13.5241937914144,NA
"11466",2010-05-29,14.2243983431349,NA
"11467",2010-05-30,14.4591160461917,NA
"11468",2010-05-31,14.2165790162079,NA
"11469",2010-06-01,14.0630086695244,NA
"11470",2010-06-02,13.792076033906,NA
"11471",2010-06-03,13.3021827230311,NA
"11472",2010-06-04,12.578430077313,NA
"11473",2010-06-05,12.0238105464739,NA
"11474",2010-06-06,11.2901240951615,NA
"11475",2010-06-07,10.9400235937774,NA
"11476",2010-06-08,10.5627021477737,NA
"11477",2010-06-09,10.1557067703951,NA
"11478",2010-06-10,10.2624295511435,NA
"11479",2010-06-11,10.3197600010795,NA
"11480",2010-06-12,10.1568739341331,NA
"11481",2010-06-13,10.1043699922047,NA
"11482",2010-06-14,9.78333726192966,NA
"11483",2010-06-15,9.38585987503103,NA
"11484",2010-06-16,9.99872672550961,NA
"11485",2010-06-17,9.71671804391187,NA
"11486",2010-06-18,10.1184404572418,NA
"11487",2010-06-19,10.603489607247,NA
"11488",2010-06-20,10.8276787950333,NA
"11489",2010-06-21,10.9263470806267,NA
"11490",2010-06-22,11.25852449771,NA
"11491",2010-06-23,11.017534092439,NA
"11492",2010-06-24,11.6876985032628,NA
"11493",2010-06-25,11.3611911395194,NA
"11494",2010-06-26,10.6296537663736,NA
"11495",2010-06-27,9.92576784081862,NA
"11496",2010-06-28,9.87204068155564,NA
"11497",2010-06-29,9.65667501781311,NA
"11498",2010-06-30,9.09719909347616,NA
"11499",2010-07-01,8.3167149448172,NA
"11500",2010-07-02,8.04137427896773,NA
"11501",2010-07-03,8.21988089939788,NA
"11502",2010-07-04,8.5890952107615,NA
"11503",2010-07-05,8.40926142286446,NA
"11504",2010-07-06,8.18266693111637,NA
"11505",2010-07-07,8.33742869293651,NA
"11506",2010-07-08,8.09076521181027,NA
"11507",2010-07-09,8.44694254520323,NA
"11508",2010-07-10,8.87172074029767,NA
"11509",2010-07-11,9.13981190467352,NA
"11510",2010-07-12,9.76567087794955,NA
"11511",2010-07-13,10.5044165840822,NA
"11512",2010-07-14,10.4169746065638,NA
"11513",2010-07-15,10.7664061764902,NA
"11514",2010-07-16,10.567058806014,NA
"11515",2010-07-17,10.2464026444965,NA
"11516",2010-07-18,10.1259856871174,NA
"11517",2010-07-19,9.42155312133761,NA
"11518",2010-07-20,8.73357715849636,NA
"11519",2010-07-21,8.60085240610605,NA
"11520",2010-07-22,8.79142000681109,NA
"11521",2010-07-23,8.86514889279248,NA
"11522",2010-07-24,8.73845153130325,NA
"11523",2010-07-25,8.58144585495483,NA
"11524",2010-07-26,8.85193920256346,NA
"11525",2010-07-27,9.13600503097342,NA
"11526",2010-07-28,9.6394283453971,NA
"11527",2010-07-29,9.93781248072044,NA
"11528",2010-07-30,10.3629791768618,NA
"11529",2010-07-31,10.9131133939068,NA
"11530",2010-08-01,11.1038910532398,NA
"11531",2010-08-02,11.5451709326806,NA
"11532",2010-08-03,11.7536606831142,NA
"11533",2010-08-04,11.3942202365402,NA
"11534",2010-08-05,10.8312164600479,NA
"11535",2010-08-06,10.0363025326083,NA
"11536",2010-08-07,9.46467041671289,NA
"11537",2010-08-08,9.34337349429851,NA
"11538",2010-08-09,9.24039199791416,NA
"11539",2010-08-10,9.22546273934493,NA
"11540",2010-08-11,9.45994446019909,NA
"11541",2010-08-12,9.82166823985843,NA
"11542",2010-08-13,10.4505588569979,NA
"11543",2010-08-14,10.9385557868692,NA
"11544",2010-08-15,11.2125006520657,NA
"11545",2010-08-16,10.7410527355963,NA
"11546",2010-08-17,10.5276321595337,NA
"11547",2010-08-18,10.4718006903633,NA
"11548",2010-08-19,10.1615202562379,NA
"11549",2010-08-20,9.77172359127086,NA
"11550",2010-08-21,9.22229061175685,NA
"11551",2010-08-22,9.10181118087298,NA
"11552",2010-08-23,9.67778638400464,NA
"11553",2010-08-24,9.58188959637299,NA
"11554",2010-08-25,9.32780967187376,NA
"11555",2010-08-26,9.44458820572788,NA
"11556",2010-08-27,9.41138152763945,NA
"11557",2010-08-28,9.83878712987563,NA
"11558",2010-08-29,9.76578408245999,NA
"11559",2010-08-30,9.85522014675699,NA
"11560",2010-08-31,10.4704360109784,NA
"11561",2010-09-01,10.9806151119186,NA
"11562",2010-09-02,10.9825518108929,NA
"11563",2010-09-03,11.866159299753,NA
"11564",2010-09-04,12.2832532715744,NA
"11565",2010-09-05,12.600415936675,NA
"11566",2010-09-06,12.2658222298208,NA
"11567",2010-09-07,11.857473597902,NA
"11568",2010-09-08,12.0162783829732,NA
"11569",2010-09-09,12.4555621559573,NA
"11570",2010-09-10,11.7544090256056,NA
"11571",2010-09-11,11.480770026861,NA
"11572",2010-09-12,11.5154890357142,NA
"11573",2010-09-13,11.9610333394166,NA
"11574",2010-09-14,12.1615420406485,NA
"11575",2010-09-15,11.9157815901223,NA
"11576",2010-09-16,11.4224406638941,NA
"11577",2010-09-17,11.5187168251129,NA
"11578",2010-09-18,11.3513282676794,NA
"11579",2010-09-19,11.3042116883792,NA
"11580",2010-09-20,11.3953396331598,NA
"11581",2010-09-21,11.5195127648928,NA
"11582",2010-09-22,11.6423337872942,NA
"11583",2010-09-23,11.8016708003847,NA
"11584",2010-09-24,11.9609603931127,NA
"11585",2010-09-25,12.2729440148936,NA
"11586",2010-09-26,12.6187631851086,NA
"11587",2010-09-27,12.3939233351727,NA
"11588",2010-09-28,12.0081342964268,NA
"11589",2010-09-29,11.4718583684305,NA
"11590",2010-09-30,11.387753601846,NA
"11591",2010-10-01,11.3852539736576,NA
"11592",2010-10-02,11.7637428253308,NA
"11593",2010-10-03,12.3925353886121,NA
"11594",2010-10-04,13.4072559293844,NA
"11595",2010-10-05,14.717618765977,NA
"11596",2010-10-06,15.4948356308451,NA
"11597",2010-10-07,15.6599068454808,NA
"11598",2010-10-08,15.8504671187573,NA
"11599",2010-10-09,15.6884255624535,NA
"11600",2010-10-10,15.7107589361181,NA
"11601",2010-10-11,15.8835992736559,NA
"11602",2010-10-12,15.9263143311662,NA
"11603",2010-10-13,16.0469021962235,NA
"11604",2010-10-14,16.8280356401537,NA
"11605",2010-10-15,16.1941095632479,NA
"11606",2010-10-16,15.7404424847402,NA
"11607",2010-10-17,14.9847377359069,NA
"11608",2010-10-18,13.9272006887309,NA
"11609",2010-10-19,13.0059854851409,NA
"11610",2010-10-20,12.951953838533,NA
"11611",2010-10-21,13.1022459218423,NA
"11612",2010-10-22,14.9928585847117,NA
"11613",2010-10-23,15.3325817567912,NA
"11614",2010-10-24,15.4003136753972,NA
"11615",2010-10-25,15.8385935379268,NA
"11616",2010-10-26,16.4543232635853,NA
"11617",2010-10-27,16.4014570614532,NA
"11618",2010-10-28,16.3631787832283,NA
"11619",2010-10-29,16.5501640472942,NA
"11620",2010-10-30,16.870482118919,NA
"11621",2010-10-31,16.668533951419,NA
"11622",2010-11-01,16.377323684765,NA
"11623",2010-11-02,16.0492154638273,NA
"11624",2010-11-03,15.8417857547967,NA
"11625",2010-11-04,15.2430843608216,NA
"11626",2010-11-05,14.2276813780962,NA
"11627",2010-11-06,14.4937904989532,NA
"11628",2010-11-07,15.5619234307324,NA
"11629",2010-11-08,16.1888779638119,NA
"11630",2010-11-09,17.2487441426535,NA
"11631",2010-11-10,18.1895707049075,NA
"11632",2010-11-11,19.5371598019033,NA
"11633",2010-11-12,20.4486447184577,NA
"11634",2010-11-13,20.2438537973951,NA
"11635",2010-11-14,20.0247098192482,NA
"11636",2010-11-15,19.7864254490477,NA
"11637",2010-11-16,18.938540746072,NA
"11638",2010-11-17,18.6212712404513,NA
"11639",2010-11-18,17.2937649666805,NA
"11640",2010-11-19,16.2335881892598,NA
"11641",2010-11-20,16.8498492223823,NA
"11642",2010-11-21,17.525125948155,NA
"11643",2010-11-22,18.6325701044112,NA
"11644",2010-11-23,19.8487952348123,NA
"11645",2010-11-24,20.6146902612468,NA
"11646",2010-11-25,21.1543328430947,NA
"11647",2010-11-26,21.6089320814863,NA
"11648",2010-11-27,21.344314143841,NA
"11649",2010-11-28,20.6380610064596,NA
"11650",2010-11-29,20.0364480480909,NA
"11651",2010-11-30,19.4572810064313,NA
"11652",2010-12-01,18.944834811345,NA
"11653",2010-12-02,18.9492289082302,NA
"11654",2010-12-03,19.0103245017616,NA
"11655",2010-12-04,19.7736206502554,NA
"11656",2010-12-05,20.8174130516198,NA
"11657",2010-12-06,21.4256465546645,NA
"11658",2010-12-07,21.6789837413156,NA
"11659",2010-12-08,21.6640108662123,NA
"11660",2010-12-09,21.6762777179007,NA
"11661",2010-12-10,21.21079059012,NA
"11662",2010-12-11,20.6456172377363,NA
"11663",2010-12-12,19.7237944718445,NA
"11664",2010-12-13,19.0730063524869,NA
"11665",2010-12-14,19.0226446681897,NA
"11666",2010-12-15,18.9017026569513,NA
"11667",2010-12-16,18.5561029460478,NA
"11668",2010-12-17,18.6976448690089,NA
"11669",2010-12-18,18.574214668616,NA
"11670",2010-12-19,18.0826473508437,NA
"11671",2010-12-20,17.5899155614581,NA
"11672",2010-12-21,16.5695067099442,NA
"11673",2010-12-22,16.5412418465049,NA
"11674",2010-12-23,16.4860915521622,NA
"11675",2010-12-24,17.1869455581886,NA
"11676",2010-12-25,17.7762928604236,NA
"11677",2010-12-26,18.3598795821963,NA
"11678",2010-12-27,18.1590154681602,NA
"11679",2010-12-28,18.7761674454893,NA
"11680",2010-12-29,19.2298348587269,NA
"11681",2010-12-30,20.0889857236402,NA
"11682",2010-12-31,20.9117324915647,NA
"11683",2011-01-01,20.9589706080079,NA
"11684",2011-01-02,21.0689064981427,NA
"11685",2011-01-03,21.3549822404183,NA
"11686",2011-01-04,21.4262942996664,NA
"11687",2011-01-05,21.167586290234,NA
"11688",2011-01-06,21.3064750775323,NA
"11689",2011-01-07,20.9441149839421,NA
"11690",2011-01-08,21.2708902864938,NA
"11691",2011-01-09,21.5324402588925,NA
"11692",2011-01-10,22.0729709443408,NA
"11693",2011-01-11,22.2176648955095,NA
"11694",2011-01-12,22.5811788247238,NA
"11695",2011-01-13,22.5076076718783,NA
"11696",2011-01-14,22.1656361519474,NA
"11697",2011-01-15,22.1476147594638,NA
"11698",2011-01-16,22.3748761981382,NA
"11699",2011-01-17,22.0285215831692,NA
"11700",2011-01-18,21.6686031641409,NA
"11701",2011-01-19,21.1182413041245,NA
"11702",2011-01-20,21.05042758912,NA
"11703",2011-01-21,21.1992039986868,NA
"11704",2011-01-22,21.179151334933,NA
"11705",2011-01-23,21.2722911975729,NA
"11706",2011-01-24,21.3363910745322,NA
"11707",2011-01-25,21.8156159834936,NA
"11708",2011-01-26,21.9733824111978,NA
"11709",2011-01-27,21.7448815118494,NA
"11710",2011-01-28,21.3189048814405,NA
"11711",2011-01-29,21.244203713118,NA
"11712",2011-01-30,21.64160732905,NA
"11713",2011-01-31,22.511758810168,NA
"11714",2011-02-01,22.7200480015824,NA
"11715",2011-02-02,23.148707033282,NA
"11716",2011-02-03,23.4266726107298,NA
"11717",2011-02-04,23.674554811943,NA
"11718",2011-02-05,23.3565240249978,NA
"11719",2011-02-06,22.4662400511014,NA
"11720",2011-02-07,21.4913909173077,NA
"11721",2011-02-08,20.6316484754995,NA
"11722",2011-02-09,20.2583910146928,NA
"11723",2011-02-10,20.2101610633257,NA
"11724",2011-02-11,19.793317154359,NA
"11725",2011-02-12,19.6252154336965,NA
"11726",2011-02-13,19.9328516375912,NA
"11727",2011-02-14,20.3735675035079,NA
"11728",2011-02-15,20.9891701198347,NA
"11729",2011-02-16,20.8166138793678,NA
"11730",2011-02-17,20.5262873523979,NA
"11731",2011-02-18,20.9175974487034,NA
"11732",2011-02-19,21.3899776542065,NA
"11733",2011-02-20,21.2232706250165,NA
"11734",2011-02-21,20.5347701318895,NA
"11735",2011-02-22,19.851230193895,NA
"11736",2011-02-23,19.6400890364005,NA
"11737",2011-02-24,19.567468655499,NA
"11738",2011-02-25,19.3785245354923,NA
"11739",2011-02-26,19.7174627434621,NA
"11740",2011-02-27,20.1220920009215,NA
"11741",2011-02-28,20.4799738429219,NA
"11742",2011-03-01,20.1650526373877,NA
"11743",2011-03-02,19.750592723887,NA
"11744",2011-03-03,18.9656804291596,NA
"11745",2011-03-04,17.9275279466951,NA
"11746",2011-03-05,17.1541431341599,NA
"11747",2011-03-06,17.1259818417918,NA
"11748",2011-03-07,17.5797548279433,NA
"11749",2011-03-08,18.6471828189946,NA
"11750",2011-03-09,19.0930837373061,NA
"11751",2011-03-10,19.3957656950213,NA
"11752",2011-03-11,20.2861661056355,NA
"11753",2011-03-12,20.8990146696811,NA
"11754",2011-03-13,21.0039533298808,NA
"11755",2011-03-14,20.6164323630831,NA
"11756",2011-03-15,20.3501320778982,NA
"11757",2011-03-16,19.9671127392071,NA
"11758",2011-03-17,19.6823295749887,NA
"11759",2011-03-18,18.9510969263877,NA
"11760",2011-03-19,18.5371794193133,NA
"11761",2011-03-20,18.8900298969624,NA
"11762",2011-03-21,19.2510369475028,NA
"11763",2011-03-22,19.2110324389438,NA
"11764",2011-03-23,19.2719649537821,NA
"11765",2011-03-24,19.3704539587001,NA
"11766",2011-03-25,19.274185012859,NA
"11767",2011-03-26,18.6914404310312,NA
"11768",2011-03-27,17.8937095833259,NA
"11769",2011-03-28,17.4545328987082,NA
"11770",2011-03-29,17.5307327203629,NA
"11771",2011-03-30,17.4624958561763,NA
"11772",2011-03-31,17.0957153168581,NA
"11773",2011-04-01,17.1799691508604,NA
"11774",2011-04-02,16.9608390087941,NA
"11775",2011-04-03,16.6868734341736,NA
"11776",2011-04-04,16.292500023123,NA
"11777",2011-04-05,15.777120985367,NA
"11778",2011-04-06,15.9785477217535,NA
"11779",2011-04-07,16.4942062982531,NA
"11780",2011-04-08,16.9561360274992,NA
"11781",2011-04-09,17.5010161374108,NA
"11782",2011-04-10,17.1266336796176,NA
"11783",2011-04-11,16.7404066672003,NA
"11784",2011-04-12,16.3885092557395,NA
"11785",2011-04-13,15.8699268063085,NA
"11786",2011-04-14,15.3815268392222,NA
"11787",2011-04-15,14.7879578084442,NA
"11788",2011-04-16,14.2079470822765,NA
"11789",2011-04-17,14.5678487366198,NA
"11790",2011-04-18,15.1483627139095,NA
"11791",2011-04-19,15.5152688516519,NA
"11792",2011-04-20,15.6790900626288,NA
"11793",2011-04-21,15.807065330873,NA
"11794",2011-04-22,15.2732761986029,NA
"11795",2011-04-23,15.1208396899574,NA
"11796",2011-04-24,15.1029359327454,NA
"11797",2011-04-25,14.9604315998185,NA
"11798",2011-04-26,14.8236567560457,NA
"11799",2011-04-27,14.8713394960587,NA
"11800",2011-04-28,14.8733683837657,NA
"11801",2011-04-29,15.3661470860894,NA
"11802",2011-04-30,15.7631571697956,NA
"11803",2011-05-01,15.9932440449476,NA
"11804",2011-05-02,15.7537468462033,NA
"11805",2011-05-03,15.3964939543192,NA
"11806",2011-05-04,15.1041572163476,NA
"11807",2011-05-05,14.5153216369526,NA
"11808",2011-05-06,13.7298890426284,NA
"11809",2011-05-07,13.1042010966838,NA
"11810",2011-05-08,12.3864113757908,NA
"11811",2011-05-09,11.709556304577,NA
"11812",2011-05-10,11.2994455738995,NA
"11813",2011-05-11,10.6305115265507,NA
"11814",2011-05-12,10.7866880922452,NA
"11815",2011-05-13,10.9719836238256,NA
"11816",2011-05-14,10.6122561189054,NA
"11817",2011-05-15,10.5351205264814,NA
"11818",2011-05-16,10.8295694054433,NA
"11819",2011-05-17,10.6142714638387,NA
"11820",2011-05-18,10.7727989367817,NA
"11821",2011-05-19,10.6623534520315,NA
"11822",2011-05-20,10.8405146515573,NA
"11823",2011-05-21,11.8500025594313,NA
"11824",2011-05-22,12.4720616472837,NA
"11825",2011-05-23,12.7125924679969,NA
"11826",2011-05-24,12.9388834015665,NA
"11827",2011-05-25,12.9533910993663,NA
"11828",2011-05-26,12.7138827219015,NA
"11829",2011-05-27,12.6323745070051,NA
"11830",2011-05-28,11.8408190968804,NA
"11831",2011-05-29,11.156249019798,NA
"11832",2011-05-30,10.7267095057162,NA
"11833",2011-05-31,10.5126483538026,NA
"11834",2011-06-01,10.7933253468422,NA
"11835",2011-06-02,11.1893120381849,NA
"11836",2011-06-03,11.46928175454,NA
"11837",2011-06-04,11.3557215116951,NA
"11838",2011-06-05,11.2555733144207,NA
"11839",2011-06-06,11.1575729866665,NA
"11840",2011-06-07,10.7774939560432,NA
"11841",2011-06-08,10.3854210589032,NA
"11842",2011-06-09,10.0988383491412,NA
"11843",2011-06-10,9.58469004000666,NA
"11844",2011-06-11,9.61876979515379,NA
"11845",2011-06-12,9.67381228544278,NA
"11846",2011-06-13,9.71021010071997,NA
"11847",2011-06-14,10.1607342301961,NA
"11848",2011-06-15,10.1082062970569,NA
"11849",2011-06-16,10.145544742055,NA
"11850",2011-06-17,10.2291980328056,NA
"11851",2011-06-18,10.3973050365861,NA
"11852",2011-06-19,10.8168103527659,NA
"11853",2011-06-20,11.4472582274711,NA
"11854",2011-06-21,11.3058230223322,NA
"11855",2011-06-22,11.7128136184231,NA
"11856",2011-06-23,11.810445554304,NA
"11857",2011-06-24,12.1139087661595,NA
"11858",2011-06-25,11.9250624349063,NA
"11859",2011-06-26,11.5753378162902,NA
"11860",2011-06-27,10.9140785205012,NA
"11861",2011-06-28,10.9227544504629,NA
"11862",2011-06-29,10.7603430584089,NA
"11863",2011-06-30,10.64040633044,NA
"11864",2011-07-01,10.162078076612,NA
"11865",2011-07-02,10.5761869273186,NA
"11866",2011-07-03,10.5866363902234,NA
"11867",2011-07-04,10.8000795710687,NA
"11868",2011-07-05,11.0188000460239,NA
"11869",2011-07-06,10.8920813862498,NA
"11870",2011-07-07,10.4950842129145,NA
"11871",2011-07-08,10.470569333985,NA
"11872",2011-07-09,9.88346780178416,NA
"11873",2011-07-10,9.62615648813063,NA
"11874",2011-07-11,9.61204042757369,NA
"11875",2011-07-12,9.67718318860102,NA
"11876",2011-07-13,9.45295468575696,NA
"11877",2011-07-14,9.43706067114056,NA
"11878",2011-07-15,9.02274480982935,NA
"11879",2011-07-16,9.38990171642938,NA
"11880",2011-07-17,9.56808140744477,NA
"11881",2011-07-18,9.36501394672967,NA
"11882",2011-07-19,9.5160965434255,NA
"11883",2011-07-20,9.85563133624701,NA
"11884",2011-07-21,10.2302129068553,NA
"11885",2011-07-22,10.6287071043195,NA
"11886",2011-07-23,10.4250232234345,NA
"11887",2011-07-24,10.5012399898949,NA
"11888",2011-07-25,10.562318125754,NA
"11889",2011-07-26,9.82485004881508,NA
"11890",2011-07-27,9.25571425279591,NA
"11891",2011-07-28,8.94484096071543,NA
"11892",2011-07-29,9.21872097447205,NA
"11893",2011-07-30,9.30025739667886,NA
"11894",2011-07-31,9.29136787538158,NA
"11895",2011-08-01,9.87919613780386,NA
"11896",2011-08-02,10.8834947063759,NA
"11897",2011-08-03,12.5084635797251,NA
"11898",2011-08-04,13.8693122718329,NA
"11899",2011-08-05,14.1562431790843,NA
"11900",2011-08-06,14.043696719566,NA
"11901",2011-08-07,13.723310038966,NA
"11902",2011-08-08,12.9663160680792,NA
"11903",2011-08-09,12.5213786490279,NA
"11904",2011-08-10,11.5852080221684,NA
"11905",2011-08-11,10.5124784856271,NA
"11906",2011-08-12,9.86564690731388,NA
"11907",2011-08-13,9.97299892033175,NA
"11908",2011-08-14,10.4186742821272,NA
"11909",2011-08-15,11.056426589854,NA
"11910",2011-08-16,11.7354227774089,NA
"11911",2011-08-17,11.6317502114828,NA
"11912",2011-08-18,11.6991201165676,NA
"11913",2011-08-19,12.4773106095239,NA
"11914",2011-08-20,12.5264091446602,NA
"11915",2011-08-21,12.4036010498744,NA
"11916",2011-08-22,12.2164364038704,NA
"11917",2011-08-23,11.6777654283413,NA
"11918",2011-08-24,11.8977093833331,NA
"11919",2011-08-25,12.0655485187101,NA
"11920",2011-08-26,11.5262520896788,NA
"11921",2011-08-27,11.3319934302683,NA
"11922",2011-08-28,11.482066546136,NA
"11923",2011-08-29,11.1708158051153,NA
"11924",2011-08-30,10.9975841725093,NA
"11925",2011-08-31,10.8098125946905,NA
"11926",2011-09-01,10.8638544212015,NA
"11927",2011-09-02,11.3730166212341,NA
"11928",2011-09-03,12.5448365920916,NA
"11929",2011-09-04,12.8274983987578,NA
"11930",2011-09-05,13.5837520611983,NA
"11931",2011-09-06,13.3792948689405,NA
"11932",2011-09-07,13.1261510708908,NA
"11933",2011-09-08,12.8437920277134,NA
"11934",2011-09-09,12.2968509577248,NA
"11935",2011-09-10,11.4050935995556,NA
"11936",2011-09-11,10.7681376352608,NA
"11937",2011-09-12,10.2557240741003,NA
"11938",2011-09-13,10.7593840884396,NA
"11939",2011-09-14,11.0606505405173,NA
"11940",2011-09-15,11.4182867209592,NA
"11941",2011-09-16,11.938619510597,NA
"11942",2011-09-17,12.9337328904361,NA
"11943",2011-09-18,13.7033061951834,NA
"11944",2011-09-19,14.8804340869609,NA
"11945",2011-09-20,14.7812228737202,NA
"11946",2011-09-21,15.2302059317506,NA
"11947",2011-09-22,16.0130212585555,NA
"11948",2011-09-23,15.725007363245,NA
"11949",2011-09-24,14.7779808193746,NA
"11950",2011-09-25,14.5162934905171,NA
"11951",2011-09-26,13.9489293931944,NA
"11952",2011-09-27,14.9036812865953,NA
"11953",2011-09-28,14.954768477706,NA
"11954",2011-09-29,13.9476262198486,NA
"11955",2011-09-30,13.995935564285,NA
"11956",2011-10-01,13.9492604710341,NA
"11957",2011-10-02,13.7408695636967,NA
"11958",2011-10-03,13.3164211055433,NA
"11959",2011-10-04,12.8466915294425,NA
"11960",2011-10-05,13.0431175943626,NA
"11961",2011-10-06,13.6163644667257,NA
"11962",2011-10-07,14.1625745150156,NA
"11963",2011-10-08,14.80816594555,NA
"11964",2011-10-09,14.8301923855452,NA
"11965",2011-10-10,14.8448991682094,NA
"11966",2011-10-11,14.3472412840382,NA
"11967",2011-10-12,13.8515385969393,NA
"11968",2011-10-13,13.9954956447496,NA
"11969",2011-10-14,14.6809687725735,NA
"11970",2011-10-15,14.7149961984426,NA
"11971",2011-10-16,14.7466408841513,NA
"11972",2011-10-17,14.9023247120288,NA
"11973",2011-10-18,15.7985007284224,NA
"11974",2011-10-19,17.1074357359949,NA
"11975",2011-10-20,17.9212165935379,NA
"11976",2011-10-21,17.5558048129646,NA
"11977",2011-10-22,17.7751670161668,NA
"11978",2011-10-23,19.3131237831004,NA
"11979",2011-10-24,19.4456684640502,NA
"11980",2011-10-25,19.0372028661241,NA
"11981",2011-10-26,18.4244451035051,NA
"11982",2011-10-27,18.158182773495,NA
"11983",2011-10-28,18.7002392325286,NA
"11984",2011-10-29,18.5403683369776,NA
"11985",2011-10-30,17.1461293193035,NA
"11986",2011-10-31,17.1376395769564,NA
"11987",2011-11-01,17.5343513545275,NA
"11988",2011-11-02,17.4055802791652,NA
"11989",2011-11-03,16.7532872758892,NA
"11990",2011-11-04,16.2807933001569,NA
"11991",2011-11-05,17.4033801738338,NA
"11992",2011-11-06,18.3807281410821,NA
"11993",2011-11-07,19.5937561893211,NA
"11994",2011-11-08,20.1693560013251,NA
"11995",2011-11-09,20.6519343745792,NA
"11996",2011-11-10,20.7933671959763,NA
"11997",2011-11-11,20.850261811921,NA
"11998",2011-11-12,20.5257590325782,NA
"11999",2011-11-13,20.5366617826804,NA
"12000",2011-11-14,19.9866431019791,NA
"12001",2011-11-15,19.8673662333902,NA
"12002",2011-11-16,19.34618869386,NA
"12003",2011-11-17,20.0876779813769,NA
"12004",2011-11-18,20.917443494522,NA
"12005",2011-11-19,20.5688252063306,NA
"12006",2011-11-20,20.0584973964424,NA
"12007",2011-11-21,19.8482835325378,NA
"12008",2011-11-22,19.3491534187554,NA
"12009",2011-11-23,19.3101348176824,NA
"12010",2011-11-24,18.9833887398943,NA
"12011",2011-11-25,18.0757747002177,NA
"12012",2011-11-26,17.9723373054149,NA
"12013",2011-11-27,18.5584168596247,NA
"12014",2011-11-28,19.4859373781533,NA
"12015",2011-11-29,20.506680218481,NA
"12016",2011-11-30,20.3360099578036,NA
"12017",2011-12-01,19.6655828285432,NA
"12018",2011-12-02,19.4054788857566,NA
"12019",2011-12-03,19.4662950129054,NA
"12020",2011-12-04,18.626275463887,NA
"12021",2011-12-05,17.6550158302735,NA
"12022",2011-12-06,16.8244904026117,NA
"12023",2011-12-07,17.8313369469,NA
"12024",2011-12-08,19.1675962518433,NA
"12025",2011-12-09,20.0367459416622,NA
"12026",2011-12-10,20.4865621153614,NA
"12027",2011-12-11,20.7881674748288,NA
"12028",2011-12-12,20.8241170123872,NA
"12029",2011-12-13,20.3247041206174,NA
"12030",2011-12-14,19.8655101283504,NA
"12031",2011-12-15,19.3944177832261,NA
"12032",2011-12-16,19.4055973894006,NA
"12033",2011-12-17,19.9336732865847,NA
"12034",2011-12-18,20.281627597861,NA
"12035",2011-12-19,20.4541398912619,NA
"12036",2011-12-20,20.8620794574856,NA
"12037",2011-12-21,21.3294589365627,NA
"12038",2011-12-22,21.661967916139,NA
"12039",2011-12-23,21.7441792520794,NA
"12040",2011-12-24,21.766636893879,NA
"12041",2011-12-25,22.1117239116295,NA
"12042",2011-12-26,22.0827568492351,NA
"12043",2011-12-27,22.0152585854364,NA
"12044",2011-12-28,21.8032089615009,NA
"12045",2011-12-29,21.4603269679315,NA
"12046",2011-12-30,21.3684758593755,NA
"12047",2011-12-31,21.3736657367462,NA
"12048",2012-01-01,21.8326521490412,NA
"12049",2012-01-02,22.8017829785793,NA
"12050",2012-01-03,23.4613557149556,NA
"12051",2012-01-04,23.4181649945381,NA
"12052",2012-01-05,23.2912196445496,NA
"12053",2012-01-06,23.0781113493573,NA
"12054",2012-01-07,23.0260891440307,NA
"12055",2012-01-08,22.3819876181329,NA
"12056",2012-01-09,21.2853700373121,NA
"12057",2012-01-10,20.1122831111327,NA
"12058",2012-01-11,19.6770530458781,NA
"12059",2012-01-12,19.6334800023941,NA
"12060",2012-01-13,19.296481256197,NA
"12061",2012-01-14,18.3473150147665,NA
"12062",2012-01-15,18.7491807127386,NA
"12063",2012-01-16,19.7532317435661,NA
"12064",2012-01-17,20.9021521494337,NA
"12065",2012-01-18,21.6306541565942,NA
"12066",2012-01-19,22.012508114751,NA
"12067",2012-01-20,22.3826610484654,NA
"12068",2012-01-21,22.9071312358637,NA
"12069",2012-01-22,23.1472874397838,NA
"12070",2012-01-23,23.0436346428396,NA
"12071",2012-01-24,22.9446972261717,NA
"12072",2012-01-25,23.0241208537081,NA
"12073",2012-01-26,23.0430576714668,NA
"12074",2012-01-27,23.3817625624585,NA
"12075",2012-01-28,23.5304977406696,NA
"12076",2012-01-29,23.526366831326,NA
"12077",2012-01-30,23.2989238801505,NA
"12078",2012-01-31,22.6074501573199,NA
"12079",2012-02-01,22.3496718596901,NA
