"","date","predictedWaterT","observedWaterT"
"11307",2009-12-21,18.9785280576655,NA
"11308",2009-12-22,18.7965307049808,NA
"11309",2009-12-23,18.9543916535831,NA
"11310",2009-12-24,19.1148693398502,NA
"11311",2009-12-25,18.9436629636475,NA
"11312",2009-12-26,19.3268440792117,NA
"11313",2009-12-27,19.6316014581774,NA
"11314",2009-12-28,19.5945168280102,NA
"11315",2009-12-29,19.6303929314217,NA
"11316",2009-12-30,19.4757879160124,NA
"11317",2009-12-31,20.3266893966583,NA
"11318",2010-01-01,20.7445710374454,NA
"11319",2010-01-02,20.459653267196,NA
"11320",2010-01-03,20.0080803734003,NA
"11321",2010-01-04,20.0661541657905,NA
"11322",2010-01-05,19.9075090510751,NA
"11323",2010-01-06,18.7624780952351,NA
"11324",2010-01-07,17.9910978131231,NA
"11325",2010-01-08,18.7255112945047,NA
"11326",2010-01-09,19.8132999204403,NA
"11327",2010-01-10,20.8169520340963,NA
"11328",2010-01-11,21.5393818464148,NA
"11329",2010-01-12,21.6254223781543,NA
"11330",2010-01-13,21.549323750263,NA
"11331",2010-01-14,21.4847550355331,NA
"11332",2010-01-15,21.306296751276,NA
"11333",2010-01-16,20.9920663052226,NA
"11334",2010-01-17,19.8353173524984,NA
"11335",2010-01-18,17.5509266803489,NA
"11336",2010-01-19,16.6324317158578,NA
"11337",2010-01-20,17.3255142390617,NA
"11338",2010-01-21,18.0587729978257,NA
"11339",2010-01-22,18.3397037740614,NA
"11340",2010-01-23,17.7655993117914,NA
"11341",2010-01-24,18.4982250739205,NA
"11342",2010-01-25,19.2876728191011,NA
"11343",2010-01-26,19.8113028363899,NA
"11344",2010-01-27,19.6197098772386,NA
"11345",2010-01-28,19.3492407290363,NA
"11346",2010-01-29,18.4704392688396,NA
"11347",2010-01-30,19.7314309288809,NA
"11348",2010-01-31,20.2398480218204,NA
"11349",2010-02-01,20.5572839198239,NA
"11350",2010-02-02,20.9716074695637,NA
"11351",2010-02-03,21.506618325428,NA
"11352",2010-02-04,21.5222420186479,NA
"11353",2010-02-05,21.4466182941403,NA
"11354",2010-02-06,20.9815943405392,NA
"11355",2010-02-07,21.0222409653928,NA
"11356",2010-02-08,21.1841595335435,NA
"11357",2010-02-09,21.2234227443971,NA
"11358",2010-02-10,21.1050081694969,NA
"11359",2010-02-11,21.1755825651308,NA
"11360",2010-02-12,21.3277487329625,NA
"11361",2010-02-13,21.4054273974062,NA
"11362",2010-02-14,21.2057760394202,NA
"11363",2010-02-15,20.6679258210099,NA
"11364",2010-02-16,20.1175750620683,NA
"11365",2010-02-17,19.5599023676689,NA
"11366",2010-02-18,19.3710146974663,NA
"11367",2010-02-19,19.8916078414971,NA
"11368",2010-02-20,20.4334635239447,NA
"11369",2010-02-21,20.61047721562,NA
"11370",2010-02-22,20.5913682505389,NA
"11371",2010-02-23,20.2209536495358,NA
"11372",2010-02-24,19.9668927582991,NA
"11373",2010-02-25,19.9425728937326,NA
"11374",2010-02-26,20.0550145308181,NA
"11375",2010-02-27,19.1360854100558,NA
"11376",2010-02-28,18.114091577712,NA
"11377",2010-03-01,17.7038742220455,NA
"11378",2010-03-02,17.9151369987318,NA
"11379",2010-03-03,18.481507710359,NA
"11380",2010-03-04,18.8863509037552,NA
"11381",2010-03-05,18.4926932466654,NA
"11382",2010-03-06,18.8342484420015,NA
"11383",2010-03-07,19.4131878255636,NA
"11384",2010-03-08,19.6768926999518,NA
"11385",2010-03-09,19.3963993807697,NA
"11386",2010-03-10,18.4803402446192,NA
"11387",2010-03-11,17.3480414013644,NA
"11388",2010-03-12,16.8226096854467,NA
"11389",2010-03-13,16.522809499504,NA
"11390",2010-03-14,16.4530624895746,NA
"11391",2010-03-15,16.9978707306342,NA
"11392",2010-03-16,18.0905203006185,NA
"11393",2010-03-17,19.307056222459,NA
"11394",2010-03-18,20.1037304195137,NA
"11395",2010-03-19,20.3511767409813,NA
"11396",2010-03-20,20.4410920819456,NA
"11397",2010-03-21,20.140679830611,NA
"11398",2010-03-22,19.5774393370666,NA
"11399",2010-03-23,19.0107751966118,NA
"11400",2010-03-24,18.2323230342309,NA
"11401",2010-03-25,18.0076097199013,NA
"11402",2010-03-26,18.0044467846077,NA
"11403",2010-03-27,18.0838012236128,NA
"11404",2010-03-28,18.7131052089024,NA
"11405",2010-03-29,18.8829370384975,NA
"11406",2010-03-30,18.5889547876931,NA
"11407",2010-03-31,18.6169233669128,NA
"11408",2010-04-01,18.0146260392974,NA
"11409",2010-04-02,17.4184921659722,NA
"11410",2010-04-03,16.9083132725785,NA
"11411",2010-04-04,16.4433116197312,NA
"11412",2010-04-05,16.7236394444198,NA
"11413",2010-04-06,17.3798479255909,NA
"11414",2010-04-07,17.5329472616071,NA
"11415",2010-04-08,17.274450899383,NA
"11416",2010-04-09,17.3833103436467,NA
"11417",2010-04-10,17.3425906537474,NA
"11418",2010-04-11,16.4687227009793,NA
"11419",2010-04-12,15.5570911514672,NA
"11420",2010-04-13,14.5941485844675,NA
"11421",2010-04-14,13.8566309188582,NA
"11422",2010-04-15,13.7356260495093,NA
"11423",2010-04-16,13.7310601210154,NA
"11424",2010-04-17,14.0476573764078,NA
"11425",2010-04-18,15.1112306020133,NA
"11426",2010-04-19,16.1942900150345,NA
"11427",2010-04-20,17.1414343345129,NA
"11428",2010-04-21,17.7356020211322,NA
"11429",2010-04-22,18.594671632802,NA
"11430",2010-04-23,18.968404578058,NA
"11431",2010-04-24,18.5143248032938,NA
"11432",2010-04-25,17.6614735733532,NA
"11433",2010-04-26,16.7966861494364,NA
"11434",2010-04-27,15.4319898773909,NA
"11435",2010-04-28,14.7603686279166,NA
"11436",2010-04-29,13.4408430297746,NA
"11437",2010-04-30,12.089910951087,NA
"11438",2010-05-01,12.2101880258759,NA
"11439",2010-05-02,12.407440042417,NA
"11440",2010-05-03,13.0567415733969,NA
"11441",2010-05-04,13.5923086197216,NA
"11442",2010-05-05,13.1343270869788,NA
"11443",2010-05-06,12.8710632100071,NA
"11444",2010-05-07,13.277351581027,NA
"11445",2010-05-08,13.0180609000266,NA
"11446",2010-05-09,13.3567502687938,NA
"11447",2010-05-10,12.9508416407692,NA
"11448",2010-05-11,12.0257590050093,NA
"11449",2010-05-12,11.8742925853293,NA
"11450",2010-05-13,11.8980826680809,NA
"11451",2010-05-14,11.3444462792405,NA
"11452",2010-05-15,10.76665458567,NA
"11453",2010-05-16,9.99791920837013,NA
"11454",2010-05-17,9.25365026431438,NA
"11455",2010-05-18,9.45250617039889,NA
"11456",2010-05-19,9.4449772504159,NA
"11457",2010-05-20,9.36246165005217,NA
"11458",2010-05-21,8.73265863705783,NA
"11459",2010-05-22,8.13577943491443,NA
"11460",2010-05-23,8.10081342569349,NA
"11461",2010-05-24,8.4952648130287,NA
"11462",2010-05-25,9.10305858077974,NA
"11463",2010-05-26,9.58931251407092,NA
"11464",2010-05-27,9.94002479272121,NA
"11465",2010-05-28,11.097263600365,NA
"11466",2010-05-29,12.1864565341436,NA
"11467",2010-05-30,12.7990598782655,NA
"11468",2010-05-31,12.5971969900594,NA
"11469",2010-06-01,12.4515573117464,NA
"11470",2010-06-02,11.9947179496519,NA
"11471",2010-06-03,11.3678789942767,NA
"11472",2010-06-04,10.483704089276,NA
"11473",2010-06-05,9.96447147088471,NA
"11474",2010-06-06,9.16871299501367,NA
"11475",2010-06-07,8.73397808621555,NA
"11476",2010-06-08,8.25169717129211,NA
"11477",2010-06-09,7.82433891808722,NA
"11478",2010-06-10,7.9973451500918,NA
"11479",2010-06-11,7.95179971610445,NA
"11480",2010-06-12,7.80630906014217,NA
"11481",2010-06-13,7.6766120968613,NA
"11482",2010-06-14,7.42435252299798,NA
"11483",2010-06-15,7.16590479158297,NA
"11484",2010-06-16,8.12568890386956,NA
"11485",2010-06-17,7.97069094737665,NA
"11486",2010-06-18,8.3604270655867,NA
"11487",2010-06-19,8.87682545803077,NA
"11488",2010-06-20,8.86031956761702,NA
"11489",2010-06-21,8.73030662242466,NA
"11490",2010-06-22,8.81974148636801,NA
"11491",2010-06-23,8.45115785268756,NA
"11492",2010-06-24,9.34401698385339,NA
"11493",2010-06-25,9.26028916194181,NA
"11494",2010-06-26,8.48800194360606,NA
"11495",2010-06-27,8.0935352396174,NA
"11496",2010-06-28,8.24827925640415,NA
"11497",2010-06-29,8.17491390494919,NA
"11498",2010-06-30,7.66805642266986,NA
"11499",2010-07-01,6.7061145736298,NA
"11500",2010-07-02,6.45109177125395,NA
"11501",2010-07-03,6.88516267493401,NA
"11502",2010-07-04,7.31094773540681,NA
"11503",2010-07-05,7.2671142138356,NA
"11504",2010-07-06,7.04360178705659,NA
"11505",2010-07-07,7.09407596858553,NA
"11506",2010-07-08,6.82237622192101,NA
"11507",2010-07-09,7.03427973722134,NA
"11508",2010-07-10,7.45778418761526,NA
"11509",2010-07-11,7.91999012175838,NA
"11510",2010-07-12,8.4591891361762,NA
"11511",2010-07-13,9.43293663193911,NA
"11512",2010-07-14,9.38739256695106,NA
"11513",2010-07-15,9.84234805656437,NA
"11514",2010-07-16,9.55080655494974,NA
"11515",2010-07-17,8.94061016068263,NA
"11516",2010-07-18,8.66362456311143,NA
"11517",2010-07-19,7.91541842283968,NA
"11518",2010-07-20,7.24959548458411,NA
"11519",2010-07-21,7.27485019000618,NA
"11520",2010-07-22,7.38326896050648,NA
"11521",2010-07-23,7.53950071539706,NA
"11522",2010-07-24,7.45964957237409,NA
"11523",2010-07-25,7.36080963440318,NA
"11524",2010-07-26,7.60937052706716,NA
"11525",2010-07-27,7.59183304939097,NA
"11526",2010-07-28,8.06693325150299,NA
"11527",2010-07-29,8.40073081054346,NA
"11528",2010-07-30,8.99264538838285,NA
"11529",2010-07-31,9.44828277429325,NA
"11530",2010-08-01,9.31476300234343,NA
"11531",2010-08-02,9.73977967372111,NA
"11532",2010-08-03,9.83877010427612,NA
"11533",2010-08-04,9.31483397758548,NA
"11534",2010-08-05,8.55203686786058,NA
"11535",2010-08-06,7.40262281669134,NA
"11536",2010-08-07,6.89195846401436,NA
"11537",2010-08-08,6.90441030034244,NA
"11538",2010-08-09,6.66620607623856,NA
"11539",2010-08-10,6.79453471636224,NA
"11540",2010-08-11,6.96589606234574,NA
"11541",2010-08-12,7.26995246984269,NA
"11542",2010-08-13,8.02150017016015,NA
"11543",2010-08-14,8.73776466234931,NA
"11544",2010-08-15,9.0189183104627,NA
"11545",2010-08-16,8.69326964704965,NA
"11546",2010-08-17,8.36815915919914,NA
"11547",2010-08-18,8.58239838654941,NA
"11548",2010-08-19,8.35437508880593,NA
"11549",2010-08-20,7.95564029078674,NA
"11550",2010-08-21,7.28589019032563,NA
"11551",2010-08-22,7.2577640661352,NA
"11552",2010-08-23,7.9827877829252,NA
"11553",2010-08-24,7.98963950617836,NA
"11554",2010-08-25,7.39310443499234,NA
"11555",2010-08-26,7.37990002161924,NA
"11556",2010-08-27,7.31062717088683,NA
"11557",2010-08-28,7.44476453885037,NA
"11558",2010-08-29,7.3441464771813,NA
"11559",2010-08-30,7.34001738267792,NA
"11560",2010-08-31,8.03352146258051,NA
"11561",2010-09-01,8.63192563317491,NA
"11562",2010-09-02,8.53349953764223,NA
"11563",2010-09-03,9.72467450166559,NA
"11564",2010-09-04,10.4649302938646,NA
"11565",2010-09-05,10.710173536121,NA
"11566",2010-09-06,10.347539844733,NA
"11567",2010-09-07,9.82851752572614,NA
"11568",2010-09-08,10.3160557473547,NA
"11569",2010-09-09,11.2341035981548,NA
"11570",2010-09-10,10.3122615720919,NA
"11571",2010-09-11,9.95251793037165,NA
"11572",2010-09-12,10.2676838325166,NA
"11573",2010-09-13,10.3268118196757,NA
"11574",2010-09-14,10.5671599307511,NA
"11575",2010-09-15,9.8934324818015,NA
"11576",2010-09-16,9.08086774116299,NA
"11577",2010-09-17,9.17112962076828,NA
"11578",2010-09-18,8.94828272779846,NA
"11579",2010-09-19,8.68914665871373,NA
"11580",2010-09-20,9.12039449602663,NA
"11581",2010-09-21,9.19884294218022,NA
"11582",2010-09-22,9.4868463780115,NA
"11583",2010-09-23,9.84509708235954,NA
"11584",2010-09-24,10.2834044752786,NA
"11585",2010-09-25,10.7780940833145,NA
"11586",2010-09-26,11.4860710920722,NA
"11587",2010-09-27,11.195867301222,NA
"11588",2010-09-28,10.7024491252661,NA
"11589",2010-09-29,10.1682204600733,NA
"11590",2010-09-30,9.98258485449995,NA
"11591",2010-10-01,9.57912400664318,NA
"11592",2010-10-02,9.86770394114785,NA
"11593",2010-10-03,10.3053234488497,NA
"11594",2010-10-04,11.5593467693825,NA
"11595",2010-10-05,13.0289971965231,NA
"11596",2010-10-06,13.9213110849533,NA
"11597",2010-10-07,14.1211061817185,NA
"11598",2010-10-08,14.1695582617402,NA
"11599",2010-10-09,13.8516549646681,NA
"11600",2010-10-10,13.8813512924501,NA
"11601",2010-10-11,14.2422969356243,NA
"11602",2010-10-12,14.4468256382536,NA
"11603",2010-10-13,14.4883141984712,NA
"11604",2010-10-14,15.332348641325,NA
"11605",2010-10-15,14.7953975590853,NA
"11606",2010-10-16,14.2013439519219,NA
"11607",2010-10-17,13.1519723954129,NA
"11608",2010-10-18,11.5534783914844,NA
"11609",2010-10-19,10.2634112277707,NA
"11610",2010-10-20,10.2577438148994,NA
"11611",2010-10-21,10.5110435666299,NA
"11612",2010-10-22,12.7252331908124,NA
"11613",2010-10-23,12.9959049836408,NA
"11614",2010-10-24,13.1416462857132,NA
"11615",2010-10-25,13.9899334274144,NA
"11616",2010-10-26,14.7371182378141,NA
"11617",2010-10-27,14.481778307362,NA
"11618",2010-10-28,14.4910258116887,NA
"11619",2010-10-29,14.7810652508691,NA
"11620",2010-10-30,15.7028557459188,NA
"11621",2010-10-31,15.4396530113093,NA
"11622",2010-11-01,14.7615278174437,NA
"11623",2010-11-02,14.2494793579702,NA
"11624",2010-11-03,13.952118977808,NA
"11625",2010-11-04,13.0332664707312,NA
"11626",2010-11-05,11.6752528281102,NA
"11627",2010-11-06,11.6485323095446,NA
"11628",2010-11-07,12.9767484665651,NA
"11629",2010-11-08,13.9472066567957,NA
"11630",2010-11-09,15.5141014747297,NA
"11631",2010-11-10,16.6171134666779,NA
"11632",2010-11-11,18.1358844614523,NA
"11633",2010-11-12,19.2187245197729,NA
"11634",2010-11-13,19.2152971514547,NA
"11635",2010-11-14,18.9469222223402,NA
"11636",2010-11-15,18.4777978463719,NA
"11637",2010-11-16,17.189132810445,NA
"11638",2010-11-17,16.9591392404786,NA
"11639",2010-11-18,15.1570514387277,NA
"11640",2010-11-19,13.8015180284593,NA
"11641",2010-11-20,14.0103687035399,NA
"11642",2010-11-21,14.6061657021939,NA
"11643",2010-11-22,16.1698392792334,NA
"11644",2010-11-23,17.8598381906152,NA
"11645",2010-11-24,18.7479075929918,NA
"11646",2010-11-25,19.5664990974433,NA
"11647",2010-11-26,20.0578562948858,NA
"11648",2010-11-27,19.9675234976459,NA
"11649",2010-11-28,19.3079692108588,NA
"11650",2010-11-29,18.5275054033263,NA
"11651",2010-11-30,17.8586603571938,NA
"11652",2010-12-01,17.2816117445306,NA
"11653",2010-12-02,17.3578771689066,NA
"11654",2010-12-03,17.566214617089,NA
"11655",2010-12-04,18.3087549940012,NA
"11656",2010-12-05,19.3449159056348,NA
"11657",2010-12-06,20.010131885274,NA
"11658",2010-12-07,20.4404466783382,NA
"11659",2010-12-08,20.4003723149813,NA
"11660",2010-12-09,20.2948507053239,NA
"11661",2010-12-10,19.7439184156595,NA
"11662",2010-12-11,19.0997015389318,NA
"11663",2010-12-12,18.1964596222887,NA
"11664",2010-12-13,17.3804681540097,NA
"11665",2010-12-14,17.1023565635821,NA
"11666",2010-12-15,16.7331554256951,NA
"11667",2010-12-16,16.2881677872705,NA
"11668",2010-12-17,16.2846303159741,NA
"11669",2010-12-18,15.9144816378313,NA
"11670",2010-12-19,15.4703418937875,NA
"11671",2010-12-20,14.8913438086646,NA
"11672",2010-12-21,13.3414287304051,NA
"11673",2010-12-22,13.5301729790487,NA
"11674",2010-12-23,13.3831945140064,NA
"11675",2010-12-24,14.2754468095931,NA
"11676",2010-12-25,15.2044048941143,NA
"11677",2010-12-26,15.5880327809388,NA
"11678",2010-12-27,15.2806858901021,NA
"11679",2010-12-28,16.2288454140463,NA
"11680",2010-12-29,16.5350698765999,NA
"11681",2010-12-30,17.5426235306026,NA
"11682",2010-12-31,18.506249208523,NA
"11683",2011-01-01,18.3247028841641,NA
"11684",2011-01-02,18.5343027155115,NA
"11685",2011-01-03,18.9964875317747,NA
"11686",2011-01-04,19.0342342544894,NA
"11687",2011-01-05,18.9844460941627,NA
"11688",2011-01-06,19.2488966102308,NA
"11689",2011-01-07,18.87483961229,NA
"11690",2011-01-08,19.4528641441446,NA
"11691",2011-01-09,20.0508906404528,NA
"11692",2011-01-10,20.7022945356125,NA
"11693",2011-01-11,21.0073836505978,NA
"11694",2011-01-12,21.3830833178445,NA
"11695",2011-01-13,21.4377602209745,NA
"11696",2011-01-14,21.1863930584595,NA
"11697",2011-01-15,21.1361512356826,NA
"11698",2011-01-16,21.0715825638072,NA
"11699",2011-01-17,20.6039482565595,NA
"11700",2011-01-18,19.9683321621111,NA
"11701",2011-01-19,19.1321446328379,NA
"11702",2011-01-20,18.9661190577179,NA
"11703",2011-01-21,19.1884099595256,NA
"11704",2011-01-22,19.1763747223882,NA
"11705",2011-01-23,19.4823965803148,NA
"11706",2011-01-24,19.4906183244958,NA
"11707",2011-01-25,20.0759183780469,NA
"11708",2011-01-26,20.2677252983157,NA
"11709",2011-01-27,19.8650354062959,NA
"11710",2011-01-28,19.3338132560814,NA
"11711",2011-01-29,19.4097251608428,NA
"11712",2011-01-30,19.836099599191,NA
"11713",2011-01-31,20.9324421311157,NA
"11714",2011-02-01,21.1605133628369,NA
"11715",2011-02-02,21.4970282215051,NA
"11716",2011-02-03,21.7132130287929,NA
"11717",2011-02-04,21.9067178110994,NA
"11718",2011-02-05,21.6270581646225,NA
"11719",2011-02-06,20.6433700235067,NA
"11720",2011-02-07,19.4401945682667,NA
"11721",2011-02-08,18.4075008699601,NA
"11722",2011-02-09,18.1234857281496,NA
"11723",2011-02-10,18.245733063144,NA
"11724",2011-02-11,17.5664010819772,NA
"11725",2011-02-12,17.3504893211912,NA
"11726",2011-02-13,17.8726415539775,NA
"11727",2011-02-14,18.4714950887731,NA
"11728",2011-02-15,19.239990679839,NA
"11729",2011-02-16,19.1806311171733,NA
"11730",2011-02-17,18.7543825078759,NA
"11731",2011-02-18,19.3332736862587,NA
"11732",2011-02-19,19.950989746629,NA
"11733",2011-02-20,19.7424078545029,NA
"11734",2011-02-21,18.9096776556343,NA
"11735",2011-02-22,18.1398992774777,NA
"11736",2011-02-23,17.6303255406016,NA
"11737",2011-02-24,17.463180649142,NA
"11738",2011-02-25,17.0494799009096,NA
"11739",2011-02-26,17.342345870117,NA
"11740",2011-02-27,17.8784553826255,NA
"11741",2011-02-28,18.2832937868301,NA
"11742",2011-03-01,17.8278590576372,NA
"11743",2011-03-02,17.3983736762187,NA
"11744",2011-03-03,16.6690934107189,NA
"11745",2011-03-04,15.4733027958373,NA
"11746",2011-03-05,14.505464855352,NA
"11747",2011-03-06,14.7718472943588,NA
"11748",2011-03-07,15.6482826766176,NA
"11749",2011-03-08,17.0286746849062,NA
"11750",2011-03-09,17.7454258064038,NA
"11751",2011-03-10,18.0906076454657,NA
"11752",2011-03-11,19.1555976394313,NA
"11753",2011-03-12,19.91780860224,NA
"11754",2011-03-13,19.9152883854586,NA
"11755",2011-03-14,19.393071632943,NA
"11756",2011-03-15,19.0271513925393,NA
"11757",2011-03-16,18.4555576166601,NA
"11758",2011-03-17,18.0909276995111,NA
"11759",2011-03-18,17.2769675999108,NA
"11760",2011-03-19,16.5724703862502,NA
"11761",2011-03-20,16.8434359408039,NA
"11762",2011-03-21,17.4291365793491,NA
"11763",2011-03-22,17.4926747049581,NA
"11764",2011-03-23,17.7725440829414,NA
"11765",2011-03-24,17.894301055854,NA
"11766",2011-03-25,17.7136884223129,NA
"11767",2011-03-26,17.0927520298375,NA
"11768",2011-03-27,16.2272653807556,NA
"11769",2011-03-28,15.6214041796532,NA
"11770",2011-03-29,15.7028478834653,NA
"11771",2011-03-30,15.2013280549754,NA
"11772",2011-03-31,14.6545029782412,NA
"11773",2011-04-01,14.8984778633503,NA
"11774",2011-04-02,14.7468129587983,NA
"11775",2011-04-03,14.4582206846927,NA
"11776",2011-04-04,13.784427036316,NA
"11777",2011-04-05,13.1066944888556,NA
"11778",2011-04-06,13.5421293665344,NA
"11779",2011-04-07,14.4876700441764,NA
"11780",2011-04-08,15.0723761729058,NA
"11781",2011-04-09,15.761848929678,NA
"11782",2011-04-10,15.2774885016435,NA
"11783",2011-04-11,15.1953283581861,NA
"11784",2011-04-12,14.8607466714393,NA
"11785",2011-04-13,14.2448328466298,NA
"11786",2011-04-14,13.506668032095,NA
"11787",2011-04-15,12.8193253592261,NA
"11788",2011-04-16,11.8661791226919,NA
"11789",2011-04-17,12.3808754016831,NA
"11790",2011-04-18,13.0419678832254,NA
"11791",2011-04-19,13.5157985322826,NA
"11792",2011-04-20,13.963032780993,NA
"11793",2011-04-21,14.2722315509396,NA
"11794",2011-04-22,13.8105140548859,NA
"11795",2011-04-23,14.0743533503267,NA
"11796",2011-04-24,13.9156350297123,NA
"11797",2011-04-25,13.4991891799205,NA
"11798",2011-04-26,13.2353356180539,NA
"11799",2011-04-27,13.1975904697441,NA
"11800",2011-04-28,13.1958311762576,NA
"11801",2011-04-29,13.7827684982861,NA
"11802",2011-04-30,14.0841520043824,NA
"11803",2011-05-01,14.5240716412352,NA
"11804",2011-05-02,14.27682271169,NA
"11805",2011-05-03,14.026039594226,NA
"11806",2011-05-04,13.507107948673,NA
"11807",2011-05-05,12.6989199120089,NA
"11808",2011-05-06,11.7064749126123,NA
"11809",2011-05-07,11.0081107125492,NA
"11810",2011-05-08,10.056951842855,NA
"11811",2011-05-09,9.19294015157955,NA
"11812",2011-05-10,8.53478379593252,NA
"11813",2011-05-11,7.64934390235514,NA
"11814",2011-05-12,7.6770587524396,NA
"11815",2011-05-13,7.58551627328272,NA
"11816",2011-05-14,7.2438813718995,NA
"11817",2011-05-15,7.51111492780605,NA
"11818",2011-05-16,8.26394249441204,NA
"11819",2011-05-17,8.36746324365191,NA
"11820",2011-05-18,9.2309978031346,NA
"11821",2011-05-19,9.6822178780563,NA
"11822",2011-05-20,10.4886092286874,NA
"11823",2011-05-21,11.725682209445,NA
"11824",2011-05-22,12.4637334270893,NA
"11825",2011-05-23,12.4890255871218,NA
"11826",2011-05-24,12.4706971151058,NA
"11827",2011-05-25,12.2156210824981,NA
"11828",2011-05-26,11.8573407553568,NA
"11829",2011-05-27,11.4193014350582,NA
"11830",2011-05-28,10.2276546266331,NA
"11831",2011-05-29,9.06112542535378,NA
"11832",2011-05-30,8.43481397358098,NA
"11833",2011-05-31,8.61127344848323,NA
"11834",2011-06-01,8.89544604506849,NA
"11835",2011-06-02,9.38792491769577,NA
"11836",2011-06-03,9.87972974941562,NA
"11837",2011-06-04,9.91201825777615,NA
"11838",2011-06-05,9.99721306838154,NA
"11839",2011-06-06,10.0199634738898,NA
"11840",2011-06-07,9.1696708440595,NA
"11841",2011-06-08,8.62363445474485,NA
"11842",2011-06-09,7.95356439371562,NA
"11843",2011-06-10,7.17830861171257,NA
"11844",2011-06-11,6.91716729652874,NA
"11845",2011-06-12,6.85561536291439,NA
"11846",2011-06-13,7.04253428858549,NA
"11847",2011-06-14,7.43000967172473,NA
"11848",2011-06-15,7.43323289138089,NA
"11849",2011-06-16,7.74165023928416,NA
"11850",2011-06-17,7.79823601581501,NA
"11851",2011-06-18,8.33371633500335,NA
"11852",2011-06-19,8.9102371496188,NA
"11853",2011-06-20,9.49050482878156,NA
"11854",2011-06-21,9.39033367450311,NA
"11855",2011-06-22,9.6767252563365,NA
"11856",2011-06-23,9.71495560879528,NA
"11857",2011-06-24,10.3175896188068,NA
"11858",2011-06-25,10.3506040335977,NA
"11859",2011-06-26,10.2816064788519,NA
"11860",2011-06-27,9.77838184982916,NA
"11861",2011-06-28,9.94896826406259,NA
"11862",2011-06-29,9.92039720530841,NA
"11863",2011-06-30,9.69124969890238,NA
"11864",2011-07-01,9.12899605823872,NA
"11865",2011-07-02,9.36945078451192,NA
"11866",2011-07-03,9.24017156938748,NA
"11867",2011-07-04,9.21501659645053,NA
"11868",2011-07-05,9.24233637573972,NA
"11869",2011-07-06,9.00864121263982,NA
"11870",2011-07-07,8.63351304660175,NA
"11871",2011-07-08,8.47954111101103,NA
"11872",2011-07-09,7.82510844857953,NA
"11873",2011-07-10,7.27689130502791,NA
"11874",2011-07-11,7.26874546055616,NA
"11875",2011-07-12,7.51544686770804,NA
"11876",2011-07-13,7.41411930958006,NA
"11877",2011-07-14,7.26573085030708,NA
"11878",2011-07-15,6.89234693073824,NA
"11879",2011-07-16,7.06351538684541,NA
"11880",2011-07-17,7.64858069863838,NA
"11881",2011-07-18,7.59890666499709,NA
"11882",2011-07-19,7.77751965540844,NA
"11883",2011-07-20,8.03752605755987,NA
"11884",2011-07-21,8.60311597296293,NA
"11885",2011-07-22,8.94742326387408,NA
"11886",2011-07-23,8.84499529014401,NA
"11887",2011-07-24,8.47780110634667,NA
"11888",2011-07-25,8.58541642261657,NA
"11889",2011-07-26,7.86912863494675,NA
"11890",2011-07-27,7.65812741736775,NA
"11891",2011-07-28,7.55708297749751,NA
"11892",2011-07-29,8.24707632167751,NA
"11893",2011-07-30,8.74454534786751,NA
"11894",2011-07-31,9.40912322421885,NA
"11895",2011-08-01,10.3112965390571,NA
"11896",2011-08-02,11.6865034752031,NA
"11897",2011-08-03,13.3610276188207,NA
"11898",2011-08-04,14.5368400074988,NA
"11899",2011-08-05,14.703204140268,NA
"11900",2011-08-06,14.1797279947092,NA
"11901",2011-08-07,13.5135206857242,NA
"11902",2011-08-08,12.2998048002543,NA
"11903",2011-08-09,11.4022105245182,NA
"11904",2011-08-10,10.1412243783183,NA
"11905",2011-08-11,8.6163462887051,NA
"11906",2011-08-12,7.62632727296104,NA
"11907",2011-08-13,7.78936475326346,NA
"11908",2011-08-14,8.0026172659695,NA
"11909",2011-08-15,8.77539350641285,NA
"11910",2011-08-16,9.68534912490693,NA
"11911",2011-08-17,9.74353084921049,NA
"11912",2011-08-18,10.159622415161,NA
"11913",2011-08-19,10.915753034673,NA
"11914",2011-08-20,10.9701669830058,NA
"11915",2011-08-21,10.9227476840297,NA
"11916",2011-08-22,10.7168427697911,NA
"11917",2011-08-23,10.1197036047776,NA
"11918",2011-08-24,10.3424398675108,NA
"11919",2011-08-25,10.5846467332702,NA
"11920",2011-08-26,10.0112545783374,NA
"11921",2011-08-27,9.83086727395673,NA
"11922",2011-08-28,10.2299078002133,NA
"11923",2011-08-29,9.72118835762901,NA
"11924",2011-08-30,9.53587982697537,NA
"11925",2011-08-31,9.23271955229978,NA
"11926",2011-09-01,9.00590430027106,NA
"11927",2011-09-02,9.89139921395157,NA
"11928",2011-09-03,11.3811137131881,NA
"11929",2011-09-04,11.642931453283,NA
"11930",2011-09-05,12.9420944930031,NA
"11931",2011-09-06,12.6726763053075,NA
"11932",2011-09-07,12.1159457128836,NA
"11933",2011-09-08,11.8682574742959,NA
"11934",2011-09-09,10.8871858106964,NA
"11935",2011-09-10,9.46185306861068,NA
"11936",2011-09-11,8.64168927879759,NA
"11937",2011-09-12,7.68850671144224,NA
"11938",2011-09-13,8.37762493459964,NA
"11939",2011-09-14,8.86224578502372,NA
"11940",2011-09-15,9.23995871124698,NA
"11941",2011-09-16,10.0990222059216,NA
"11942",2011-09-17,11.3685507325572,NA
"11943",2011-09-18,12.2663583698551,NA
