"","date","predictedWaterT","observedWaterT"
"6951",1998-01-17,21.5028933572043,NA
"6952",1998-01-18,21.4081514409546,NA
"6953",1998-01-19,21.2222370192191,NA
"6954",1998-01-20,20.9454469208598,NA
"6955",1998-01-21,20.6647228022929,NA
"6956",1998-01-22,21.0951846379403,NA
"6957",1998-01-23,20.9942940336965,NA
"6958",1998-01-24,20.4455533610439,NA
"6959",1998-01-25,19.921785086011,NA
"6960",1998-01-26,19.3781982955811,NA
"6961",1998-01-27,19.6039341489325,NA
"6962",1998-01-28,19.4693743920978,NA
"6963",1998-01-29,18.929187903116,NA
"6964",1998-01-30,18.841062033703,NA
"6965",1998-01-31,19.1712935890433,NA
"6966",1998-02-01,19.9186313251047,NA
"6967",1998-02-02,20.7117471875554,NA
"6968",1998-02-03,20.5448271920726,NA
"6969",1998-02-04,20.8911062940531,NA
"6970",1998-02-05,21.3749820226371,NA
"6971",1998-02-06,21.4287406854228,NA
"6972",1998-02-07,21.4860378331493,NA
"6973",1998-02-08,20.9959555061206,NA
"6974",1998-02-09,20.5078974693806,NA
"6975",1998-02-10,20.7327550300851,NA
"6976",1998-02-11,20.7040057626239,NA
"6977",1998-02-12,20.4322409686849,NA
"6978",1998-02-13,20.2966246247627,NA
"6979",1998-02-14,20.0913698104172,NA
"6980",1998-02-15,20.5739082273334,NA
"6981",1998-02-16,19.8449662058314,NA
"6982",1998-02-17,19.1449329957192,NA
"6983",1998-02-18,18.8662841425981,NA
"6984",1998-02-19,18.8803867394059,NA
"6985",1998-02-20,18.5592075386044,NA
"6986",1998-02-21,18.0791828375003,NA
"6987",1998-02-22,17.6445787349501,NA
"6988",1998-02-23,18.3051149425344,NA
"6989",1998-02-24,19.0663385381928,NA
"6990",1998-02-25,19.6472974845375,NA
"6991",1998-02-26,20.1373481631634,NA
"6992",1998-02-27,19.9631455863481,NA
"6993",1998-02-28,19.9105518244675,NA
"6994",1998-03-01,20.0954015197972,NA
"6995",1998-03-02,20.5993896481907,NA
"6996",1998-03-03,20.6281374402708,NA
"6997",1998-03-04,20.286617428147,NA
"6998",1998-03-05,18.8810745269425,NA
"6999",1998-03-06,18.8246286004799,NA
"7000",1998-03-07,18.3067810209173,NA
"7001",1998-03-08,17.5753453976112,NA
"7002",1998-03-09,16.9145387908337,NA
"7003",1998-03-10,16.8005225311507,NA
"7004",1998-03-11,17.0239212817941,NA
"7005",1998-03-12,18.5295261283747,NA
"7006",1998-03-13,19.5762797691512,NA
"7007",1998-03-14,19.8750350688984,NA
"7008",1998-03-15,19.8860191379934,NA
"7009",1998-03-16,19.7764394916758,NA
"7010",1998-03-17,19.24534367543,NA
"7011",1998-03-18,18.5487811647451,NA
"7012",1998-03-19,17.8897780096155,NA
"7013",1998-03-20,17.5629254783671,NA
"7014",1998-03-21,18.2786570104297,NA
"7015",1998-03-22,19.4058130378958,NA
"7016",1998-03-23,20.0496912627744,NA
"7017",1998-03-24,19.6794088119505,NA
"7018",1998-03-25,19.5964194151136,NA
"7019",1998-03-26,19.2594999639682,NA
"7020",1998-03-27,18.8591038931054,NA
"7021",1998-03-28,18.2832878048744,NA
"7022",1998-03-29,17.0338335648042,NA
"7023",1998-03-30,16.1385646146061,NA
"7024",1998-03-31,16.3097715063834,NA
"7025",1998-04-01,15.6432707939055,NA
"7026",1998-04-02,15.3219365227815,NA
"7027",1998-04-03,15.022640091428,NA
"7028",1998-04-04,14.9377235008354,NA
"7029",1998-04-05,15.5583923476035,NA
"7030",1998-04-06,16.0541590534295,NA
"7031",1998-04-07,16.7264682161924,NA
"7032",1998-04-08,17.503016093449,NA
"7033",1998-04-09,17.1714640253744,NA
"7034",1998-04-10,16.7735836977284,NA
"7035",1998-04-11,16.7321754155013,NA
"7036",1998-04-12,16.4109763698554,NA
"7037",1998-04-13,15.2670028487247,NA
"7038",1998-04-14,14.1852260668534,NA
"7039",1998-04-15,13.6666285591991,NA
"7040",1998-04-16,14.1801210079735,NA
"7041",1998-04-17,14.1303834749288,NA
"7042",1998-04-18,13.8852054399935,NA
"7043",1998-04-19,13.9933826131314,NA
"7044",1998-04-20,14.8441858329501,NA
"7045",1998-04-21,15.523178842542,NA
"7046",1998-04-22,15.2814775028966,NA
"7047",1998-04-23,15.110042802722,NA
"7048",1998-04-24,15.7410043110543,NA
"7049",1998-04-25,15.4129730343994,NA
"7050",1998-04-26,14.5548238940776,NA
"7051",1998-04-27,13.8694988029039,NA
"7052",1998-04-28,13.2427654902833,NA
"7053",1998-04-29,13.5238314743404,NA
"7054",1998-04-30,13.2803574309258,NA
"7055",1998-05-01,12.4302346395533,NA
"7056",1998-05-02,12.433807932737,NA
"7057",1998-05-03,12.6831037942765,NA
"7058",1998-05-04,13.09289338685,NA
"7059",1998-05-05,13.3154659333423,NA
"7060",1998-05-06,12.9895505561571,NA
"7061",1998-05-07,12.6579860023362,NA
"7062",1998-05-08,12.0716264384955,NA
"7063",1998-05-09,11.4305088664165,NA
"7064",1998-05-10,11.1106848326955,NA
"7065",1998-05-11,10.6738181639222,NA
"7066",1998-05-12,10.5780601298021,NA
"7067",1998-05-13,10.6849887653105,NA
"7068",1998-05-14,11.4344904632335,NA
"7069",1998-05-15,12.4943265781192,NA
"7070",1998-05-16,13.5732104049693,NA
"7071",1998-05-17,14.0748895222805,NA
"7072",1998-05-18,14.4965250844885,NA
"7073",1998-05-19,14.7528812856411,NA
"7074",1998-05-20,14.5872817857181,NA
"7075",1998-05-21,13.7848327411362,NA
"7076",1998-05-22,13.576759825908,NA
"7077",1998-05-23,13.0187987801798,NA
"7078",1998-05-24,12.4895644414725,NA
"7079",1998-05-25,11.5475574422367,NA
"7080",1998-05-26,10.7579434351194,NA
"7081",1998-05-27,10.5964856707837,NA
"7082",1998-05-28,10.9695829074128,NA
"7083",1998-05-29,10.884894274248,NA
"7084",1998-05-30,10.8991146526181,NA
"7085",1998-05-31,11.1351864115755,NA
"7086",1998-06-01,11.7925262341109,NA
"7087",1998-06-02,11.96356135066,NA
"7088",1998-06-03,12.2802902160956,NA
"7089",1998-06-04,12.176105654734,NA
"7090",1998-06-05,11.9251218046391,NA
"7091",1998-06-06,12.0323292531428,NA
"7092",1998-06-07,11.6993453674037,NA
"7093",1998-06-08,11.123042454118,NA
"7094",1998-06-09,10.8431016538367,NA
"7095",1998-06-10,10.2092860615143,NA
"7096",1998-06-11,10.3206751670261,NA
"7097",1998-06-12,10.187521579416,NA
"7098",1998-06-13,9.65139486857825,NA
"7099",1998-06-14,9.68170691793387,NA
"7100",1998-06-15,9.65118111225221,NA
"7101",1998-06-16,9.27184947677033,NA
"7102",1998-06-17,8.76213265846055,NA
"7103",1998-06-18,7.8004356752896,NA
"7104",1998-06-19,7.38423225418609,NA
"7105",1998-06-20,7.96376067489975,NA
"7106",1998-06-21,8.32801863972451,NA
"7107",1998-06-22,8.43994167353347,NA
"7108",1998-06-23,8.61778558748137,NA
"7109",1998-06-24,8.94196787643773,NA
"7110",1998-06-25,9.19847863375362,NA
"7111",1998-06-26,8.69694407715909,NA
"7112",1998-06-27,7.54484286112645,NA
"7113",1998-06-28,6.63262029363618,NA
"7114",1998-06-29,6.31772659357528,NA
"7115",1998-06-30,6.33758024190526,NA
"7116",1998-07-01,6.40404013151616,NA
"7117",1998-07-02,6.29619630766718,NA
"7118",1998-07-03,6.86073146240134,NA
"7119",1998-07-04,7.44244767356217,NA
"7120",1998-07-05,8.55709674850694,NA
"7121",1998-07-06,8.66047895206605,NA
"7122",1998-07-07,8.56771210611005,NA
"7123",1998-07-08,8.78507045740804,NA
"7124",1998-07-09,8.64972835638603,NA
"7125",1998-07-10,8.15169844379004,NA
"7126",1998-07-11,7.56218546361023,NA
"7127",1998-07-12,6.38241239246315,NA
"7128",1998-07-13,6.14747197428174,NA
"7129",1998-07-14,6.1749253750399,NA
"7130",1998-07-15,5.79544933800727,NA
"7131",1998-07-16,5.81855338841959,NA
"7132",1998-07-17,6.25728521541134,NA
"7133",1998-07-18,6.70489221853233,NA
"7134",1998-07-19,6.8519333872353,NA
"7135",1998-07-20,7.11446101415968,NA
"7136",1998-07-21,7.11378160589984,NA
"7137",1998-07-22,7.39401334731998,NA
"7138",1998-07-23,7.51934310995539,NA
"7139",1998-07-24,7.46663355556605,NA
"7140",1998-07-25,7.84186930015596,NA
"7141",1998-07-26,8.39663361606499,NA
"7142",1998-07-27,8.85631337898847,NA
"7143",1998-07-28,8.9057170183397,NA
"7144",1998-07-29,8.71652676554969,NA
"7145",1998-07-30,8.60119258597469,NA
"7146",1998-07-31,8.50150442254455,NA
"7147",1998-08-01,8.13319032716782,NA
"7148",1998-08-02,7.94429882868087,NA
"7149",1998-08-03,7.61896244140491,NA
"7150",1998-08-04,8.31264076356719,NA
"7151",1998-08-05,8.60432809770398,NA
"7152",1998-08-06,9.19952695057776,NA
"7153",1998-08-07,9.92927438211056,NA
"7154",1998-08-08,10.3077589392185,NA
"7155",1998-08-09,10.1932981660457,NA
"7156",1998-08-10,10.4917040979745,NA
"7157",1998-08-11,10.0434484051646,NA
"7158",1998-08-12,10.1907560818772,NA
"7159",1998-08-13,10.0791729663508,NA
"7160",1998-08-14,9.85921821559101,NA
"7161",1998-08-15,9.61045105470883,NA
"7162",1998-08-16,9.75900212403718,NA
"7163",1998-08-17,9.4574196273561,NA
"7164",1998-08-18,9.54761369438518,NA
"7165",1998-08-19,9.80547513819028,NA
"7166",1998-08-20,10.3314356978236,NA
"7167",1998-08-21,11.2006205807181,NA
"7168",1998-08-22,11.5526539558018,NA
"7169",1998-08-23,11.3175867037679,NA
"7170",1998-08-24,11.1595276531867,NA
"7171",1998-08-25,11.2280181234488,NA
"7172",1998-08-26,10.8084700186527,NA
"7173",1998-08-27,10.1811650712337,NA
"7174",1998-08-28,9.51571985858191,NA
"7175",1998-08-29,9.55494839223636,NA
"7176",1998-08-30,10.0386208851019,NA
"7177",1998-08-31,10.708004462178,NA
"7178",1998-09-01,11.1079719064496,NA
"7179",1998-09-02,11.4274179457863,NA
"7180",1998-09-03,12.6482379267018,NA
"7181",1998-09-04,13.2773384485883,NA
"7182",1998-09-05,12.7133542643961,NA
"7183",1998-09-06,12.4248708943243,NA
"7184",1998-09-07,12.0997492709863,NA
"7185",1998-09-08,11.7558471741495,NA
"7186",1998-09-09,12.1436327124033,NA
"7187",1998-09-10,11.7560732557089,NA
"7188",1998-09-11,11.8857159535689,NA
"7189",1998-09-12,12.9262971737493,NA
"7190",1998-09-13,13.5104557549443,NA
"7191",1998-09-14,13.629501932129,NA
"7192",1998-09-15,13.0462870021458,NA
"7193",1998-09-16,12.3177230270425,NA
"7194",1998-09-17,11.8561606487782,NA
"7195",1998-09-18,11.5658051994953,NA
"7196",1998-09-19,11.3407964941212,NA
"7197",1998-09-20,11.2363264713116,NA
"7198",1998-09-21,11.8227388246852,NA
"7199",1998-09-22,13.473027331673,NA
"7200",1998-09-23,14.2647309792057,NA
"7201",1998-09-24,13.8095480790508,NA
"7202",1998-09-25,13.2495049589856,NA
"7203",1998-09-26,13.2456753212067,NA
"7204",1998-09-27,13.7716811950892,NA
"7205",1998-09-28,14.3478247312696,NA
"7206",1998-09-29,14.4907687199863,NA
"7207",1998-09-30,14.9674085820232,NA
"7208",1998-10-01,17.0671717065604,NA
"7209",1998-10-02,17.934312471292,NA
"7210",1998-10-03,18.1590812166843,NA
"7211",1998-10-04,17.845554210878,NA
"7212",1998-10-05,17.5487943815093,NA
"7213",1998-10-06,16.3734967805775,NA
"7214",1998-10-07,14.9094584479051,NA
"7215",1998-10-08,12.7761159022713,NA
"7216",1998-10-09,11.6698015186969,NA
"7217",1998-10-10,10.8122509576611,NA
"7218",1998-10-11,10.4064345881807,NA
"7219",1998-10-12,10.1413420775599,NA
"7220",1998-10-13,10.5768386645489,NA
"7221",1998-10-14,11.6477860671124,NA
"7222",1998-10-15,11.9064483870412,NA
"7223",1998-10-16,12.7309249871831,NA
"7224",1998-10-17,14.6439918667941,NA
"7225",1998-10-18,15.1605184141251,NA
"7226",1998-10-19,14.526749710728,NA
"7227",1998-10-20,14.4465385369324,NA
"7228",1998-10-21,14.0228790631683,NA
"7229",1998-10-22,14.2297111212356,NA
"7230",1998-10-23,14.0105373180753,NA
"7231",1998-10-24,13.2606005749748,NA
"7232",1998-10-25,14.0416147417474,NA
"7233",1998-10-26,14.4258641243483,NA
"7234",1998-10-27,13.7224821229821,NA
"7235",1998-10-28,13.6531443505408,NA
"7236",1998-10-29,13.926864848545,NA
"7237",1998-10-30,13.9261396177647,NA
"7238",1998-10-31,12.7282277317051,NA
"7239",1998-11-01,11.0599603415709,NA
"7240",1998-11-02,10.8748686491266,NA
"7241",1998-11-03,12.5024707386006,NA
"7242",1998-11-04,13.7985709218306,NA
"7243",1998-11-05,14.2770380063632,NA
"7244",1998-11-06,14.5114919057391,NA
"7245",1998-11-07,15.8092149070998,NA
"7246",1998-11-08,16.5497792956961,NA
"7247",1998-11-09,17.2769829323795,NA
"7248",1998-11-10,17.5055638829648,NA
"7249",1998-11-11,17.460000348291,NA
"7250",1998-11-12,17.3190338690254,NA
"7251",1998-11-13,17.4947279790306,NA
"7252",1998-11-14,17.3537665564138,NA
"7253",1998-11-15,17.6896113985213,NA
"7254",1998-11-16,17.201237721978,NA
"7255",1998-11-17,16.3222383318804,NA
"7256",1998-11-18,15.1623626344185,NA
"7257",1998-11-19,14.4945707988431,NA
"7258",1998-11-20,14.157490394781,NA
"7259",1998-11-21,13.9090863717267,NA
"7260",1998-11-22,13.4073900221245,NA
"7261",1998-11-23,13.4110539447737,NA
"7262",1998-11-24,13.7021478688878,NA
"7263",1998-11-25,14.4766186285558,NA
"7264",1998-11-26,15.4235827060317,NA
"7265",1998-11-27,15.4205738438974,NA
"7266",1998-11-28,14.8721232831235,NA
"7267",1998-11-29,14.8091769367113,NA
"7268",1998-11-30,14.8316863672136,NA
"7269",1998-12-01,15.0835015945988,NA
"7270",1998-12-02,15.8632866280149,NA
"7271",1998-12-03,15.8727862853578,NA
"7272",1998-12-04,15.449248037146,NA
"7273",1998-12-05,15.6780713340717,NA
"7274",1998-12-06,16.3403579817403,NA
"7275",1998-12-07,16.5941958949318,NA
"7276",1998-12-08,16.9089178801943,NA
"7277",1998-12-09,16.8940957530454,NA
"7278",1998-12-10,17.6715030386956,NA
"7279",1998-12-11,19.3210396902222,NA
"7280",1998-12-12,20.5062373989906,NA
"7281",1998-12-13,20.7612342038323,NA
"7282",1998-12-14,20.8061810282009,NA
"7283",1998-12-15,20.5376292655579,NA
"7284",1998-12-16,20.1011671356692,NA
"7285",1998-12-17,19.6357048687283,NA
"7286",1998-12-18,18.7385746452595,NA
"7287",1998-12-19,18.0777041251654,NA
"7288",1998-12-20,17.4463747474484,NA
"7289",1998-12-21,17.3969788754074,NA
"7290",1998-12-22,17.9821966413233,NA
"7291",1998-12-23,18.77245939675,NA
"7292",1998-12-24,19.1371315135153,NA
"7293",1998-12-25,19.743052783683,NA
"7294",1998-12-26,19.3650928367531,NA
"7295",1998-12-27,19.1197560775149,NA
"7296",1998-12-28,19.3527188563279,NA
"7297",1998-12-29,19.2588225304399,NA
"7298",1998-12-30,18.8734378330522,NA
"7299",1998-12-31,18.717730871884,NA
"7300",1999-01-01,18.5618171430793,NA
"7301",1999-01-02,19.1302639063054,NA
"7302",1999-01-03,20.1725865108592,NA
"7303",1999-01-04,20.8865788635719,NA
"7304",1999-01-05,21.4643493361362,NA
"7305",1999-01-06,21.803825160712,NA
"7306",1999-01-07,21.7927087123711,NA
"7307",1999-01-08,21.4792059469595,NA
"7308",1999-01-09,21.2611213833068,NA
"7309",1999-01-10,21.0867175322857,NA
"7310",1999-01-11,20.5575411198458,NA
"7311",1999-01-12,19.8920371248838,NA
"7312",1999-01-13,19.2537361055453,NA
"7313",1999-01-14,19.122649713916,NA
"7314",1999-01-15,20.008663267071,NA
"7315",1999-01-16,20.589888791516,NA
"7316",1999-01-17,20.921218642788,NA
"7317",1999-01-18,21.3018061356847,NA
"7318",1999-01-19,21.0592256766624,NA
"7319",1999-01-20,20.8185014185187,NA
"7320",1999-01-21,20.6468172556636,NA
"7321",1999-01-22,20.0426660343743,NA
"7322",1999-01-23,19.4210100806843,NA
"7323",1999-01-24,18.9543543379595,NA
"7324",1999-01-25,18.6686524675211,NA
"7325",1999-01-26,19.0421804509438,NA
"7326",1999-01-27,19.4747079343556,NA
"7327",1999-01-28,19.6891657304176,NA
"7328",1999-01-29,19.7785777711121,NA
"7329",1999-01-30,19.7654742127579,NA
"7330",1999-01-31,19.5294722548991,NA
"7331",1999-02-01,19.3265023711201,NA
"7332",1999-02-02,19.5225660150865,NA
"7333",1999-02-03,19.7986662512138,NA
"7334",1999-02-04,20.062583012306,NA
"7335",1999-02-05,20.3522083181588,NA
"7336",1999-02-06,20.5410017368993,NA
"7337",1999-02-07,20.1277352172339,NA
"7338",1999-02-08,19.8201668181018,NA
"7339",1999-02-09,19.5527391343917,NA
"7340",1999-02-10,19.5164379603876,NA
"7341",1999-02-11,19.6881770140713,NA
"7342",1999-02-12,19.7184750712928,NA
"7343",1999-02-13,19.8801402732586,NA
"7344",1999-02-14,20.6945426942958,NA
"7345",1999-02-15,21.0809982517041,NA
"7346",1999-02-16,21.1392138583751,NA
"7347",1999-02-17,21.0129233976947,NA
"7348",1999-02-18,20.146869681932,NA
"7349",1999-02-19,19.3668168597282,NA
"7350",1999-02-20,19.1129787065881,NA
"7351",1999-02-21,18.824549928926,NA
"7352",1999-02-22,18.6127834375034,NA
"7353",1999-02-23,18.6209001467002,NA
"7354",1999-02-24,18.2980047296313,NA
"7355",1999-02-25,18.7646713204556,NA
"7356",1999-02-26,19.1649437137646,NA
"7357",1999-02-27,19.1267016141925,NA
"7358",1999-02-28,19.0581771017167,NA
"7359",1999-03-01,19.0901184797824,NA
"7360",1999-03-02,19.1394188562478,NA
"7361",1999-03-03,19.4595055028933,NA
"7362",1999-03-04,19.7504842305981,NA
"7363",1999-03-05,19.8709957850459,NA
"7364",1999-03-06,20.0893404877619,NA
"7365",1999-03-07,19.605470479947,NA
"7366",1999-03-08,19.2071056616597,NA
"7367",1999-03-09,19.1605542193782,NA
"7368",1999-03-10,18.9521015563966,NA
"7369",1999-03-11,18.8156246436599,NA
"7370",1999-03-12,18.9873497933386,NA
"7371",1999-03-13,18.6264617181157,NA
"7372",1999-03-14,18.8307864648704,NA
"7373",1999-03-15,18.8362801415959,NA
"7374",1999-03-16,18.5336969355588,NA
"7375",1999-03-17,18.5933149225374,NA
"7376",1999-03-18,18.6481663107419,NA
"7377",1999-03-19,18.2990608690488,NA
"7378",1999-03-20,18.3862330334788,NA
"7379",1999-03-21,18.7207043917029,NA
"7380",1999-03-22,18.2308439399857,NA
"7381",1999-03-23,17.8714800635032,NA
"7382",1999-03-24,17.9693998201501,NA
"7383",1999-03-25,18.142578611304,NA
"7384",1999-03-26,18.2957295815674,NA
"7385",1999-03-27,17.8381396393798,NA
"7386",1999-03-28,16.5897058160572,NA
"7387",1999-03-29,16.2305221284577,NA
"7388",1999-03-30,16.3188063460365,NA
"7389",1999-03-31,14.981278614124,NA
"7390",1999-04-01,13.6957536791874,NA
"7391",1999-04-02,12.767171707749,NA
"7392",1999-04-03,12.7675505396434,NA
"7393",1999-04-04,13.8339534538171,NA
"7394",1999-04-05,14.7642230760306,NA
"7395",1999-04-06,14.3962934787871,NA
"7396",1999-04-07,14.4600648695944,NA
"7397",1999-04-08,14.7142255433981,NA
"7398",1999-04-09,14.796485729745,NA
"7399",1999-04-10,14.7050514271362,NA
"7400",1999-04-11,14.43841625416,NA
"7401",1999-04-12,14.2402280310469,NA
"7402",1999-04-13,14.6664329428332,NA
"7403",1999-04-14,15.0870262653916,NA
"7404",1999-04-15,14.8516498280804,NA
"7405",1999-04-16,14.5353121356001,NA
"7406",1999-04-17,14.2581267543417,NA
"7407",1999-04-18,13.9574693986355,NA
"7408",1999-04-19,13.7764597163426,NA
"7409",1999-04-20,13.4858584521414,NA
"7410",1999-04-21,12.6405749632287,NA
"7411",1999-04-22,12.2098204962332,NA
"7412",1999-04-23,11.7946826262302,NA
"7413",1999-04-24,11.1651665422432,NA
"7414",1999-04-25,10.5833619669778,NA
"7415",1999-04-26,10.06203010588,NA
"7416",1999-04-27,9.46970909270378,NA
"7417",1999-04-28,9.83806228555016,NA
"7418",1999-04-29,10.0165935779097,NA
"7419",1999-04-30,10.2195607397605,NA
"7420",1999-05-01,10.3876103317358,NA
"7421",1999-05-02,10.5055097522451,NA
"7422",1999-05-03,10.7540470517644,NA
"7423",1999-05-04,11.2208983981963,NA
"7424",1999-05-05,11.5850782936393,NA
"7425",1999-05-06,11.8670406064289,NA
"7426",1999-05-07,12.3648818541124,NA
"7427",1999-05-08,12.672977909845,NA
"7428",1999-05-09,12.67768803774,NA
"7429",1999-05-10,12.5776170040032,NA
"7430",1999-05-11,12.3722425302701,NA
"7431",1999-05-12,12.4099009163437,NA
"7432",1999-05-13,12.3439143022624,NA
"7433",1999-05-14,12.0945533118381,NA
"7434",1999-05-15,10.9903372741338,NA
"7435",1999-05-16,10.2991351144569,NA
"7436",1999-05-17,9.61708656750393,NA
"7437",1999-05-18,9.52631958995739,NA
"7438",1999-05-19,9.38885300735617,NA
"7439",1999-05-20,9.53039817667207,NA
"7440",1999-05-21,9.62289321869282,NA
"7441",1999-05-22,11.0373303981355,NA
"7442",1999-05-23,12.4890217290657,NA
"7443",1999-05-24,13.7555426176617,NA
"7444",1999-05-25,14.2230004042449,NA
"7445",1999-05-26,14.2652525473176,NA
"7446",1999-05-27,13.6088805988775,NA
"7447",1999-05-28,13.1104716164391,NA
"7448",1999-05-29,12.8004912062423,NA
"7449",1999-05-30,12.6444857728167,NA
"7450",1999-05-31,12.0647758427234,NA
"7451",1999-06-01,11.3993643652195,NA
"7452",1999-06-02,11.1507521906486,NA
"7453",1999-06-03,10.9869977803439,NA
"7454",1999-06-04,10.9092118639184,NA
"7455",1999-06-05,10.9701735563554,NA
"7456",1999-06-06,10.3610225509062,NA
"7457",1999-06-07,10.0538157993395,NA
"7458",1999-06-08,9.8460312959668,NA
"7459",1999-06-09,9.89159111608324,NA
"7460",1999-06-10,10.1645418613043,NA
"7461",1999-06-11,9.82407159318444,NA
"7462",1999-06-12,8.92558309157662,NA
"7463",1999-06-13,8.37167277139497,NA
"7464",1999-06-14,8.13904504893871,NA
"7465",1999-06-15,7.98356882167858,NA
"7466",1999-06-16,7.22724907939253,NA
"7467",1999-06-17,7.28053104720767,NA
"7468",1999-06-18,7.86634157205736,NA
"7469",1999-06-19,8.23535987027734,NA
"7470",1999-06-20,8.49838133802502,NA
"7471",1999-06-21,8.71089244060707,NA
"7472",1999-06-22,9.16280133457441,NA
"7473",1999-06-23,9.37979380722099,NA
"7474",1999-06-24,9.05902005835744,NA
"7475",1999-06-25,8.74650365165838,NA
"7476",1999-06-26,8.47886817340405,NA
"7477",1999-06-27,8.34089937466641,NA
"7478",1999-06-28,8.02770404998889,NA
"7479",1999-06-29,7.91349852522013,NA
"7480",1999-06-30,8.35006831899586,NA
"7481",1999-07-01,8.5647771727241,NA
"7482",1999-07-02,8.42320641628572,NA
"7483",1999-07-03,8.49418767506961,NA
"7484",1999-07-04,8.45095245386305,NA
"7485",1999-07-05,8.33791171133176,NA
"7486",1999-07-06,8.00578115973333,NA
"7487",1999-07-07,7.67290693321857,NA
"7488",1999-07-08,7.59639231332838,NA
"7489",1999-07-09,7.6902541141405,NA
"7490",1999-07-10,7.99508233210708,NA
"7491",1999-07-11,8.41375512785834,NA
"7492",1999-07-12,9.03401366009584,NA
"7493",1999-07-13,9.66697613515667,NA
"7494",1999-07-14,10.0065560421299,NA
"7495",1999-07-15,10.2631342440716,NA
"7496",1999-07-16,10.432762851628,NA
"7497",1999-07-17,10.4631057453913,NA
"7498",1999-07-18,10.5186806068159,NA
"7499",1999-07-19,10.2903315290043,NA
"7500",1999-07-20,10.0186153084555,NA
"7501",1999-07-21,9.9448063514125,NA
"7502",1999-07-22,9.6367497351787,NA
"7503",1999-07-23,9.20516869069325,NA
"7504",1999-07-24,9.00908761302888,NA
"7505",1999-07-25,8.34501748577118,NA
"7506",1999-07-26,7.92342144640607,NA
"7507",1999-07-27,7.51370138888607,NA
"7508",1999-07-28,7.03898192222345,NA
"7509",1999-07-29,6.98258907719993,NA
"7510",1999-07-30,7.45058946041059,NA
"7511",1999-07-31,7.12831696783228,NA
"7512",1999-08-01,7.08577430434613,NA
"7513",1999-08-02,7.00001047987942,NA
"7514",1999-08-03,6.98961699219662,NA
"7515",1999-08-04,7.09314655483906,NA
"7516",1999-08-05,7.16885487981581,NA
"7517",1999-08-06,6.91582498328353,NA
"7518",1999-08-07,7.65770678431015,NA
"7519",1999-08-08,8.20272662391498,NA
"7520",1999-08-09,8.64805584043354,NA
"7521",1999-08-10,8.98288345066994,NA
"7522",1999-08-11,9.27663662969255,NA
"7523",1999-08-12,9.60374490505065,NA
"7524",1999-08-13,9.49686251297047,NA
"7525",1999-08-14,8.67195142902817,NA
"7526",1999-08-15,8.48917636825502,NA
"7527",1999-08-16,8.38334995094651,NA
"7528",1999-08-17,8.22946657745999,NA
"7529",1999-08-18,8.3436434703381,NA
"7530",1999-08-19,8.69619660400154,NA
"7531",1999-08-20,8.90464494257614,NA
"7532",1999-08-21,9.13712945129762,NA
"7533",1999-08-22,9.13688558392696,NA
"7534",1999-08-23,9.44185234693303,NA
"7535",1999-08-24,9.87900306839864,NA
"7536",1999-08-25,10.3381614382565,NA
"7537",1999-08-26,10.5845082723876,NA
"7538",1999-08-27,11.3026872286222,NA
"7539",1999-08-28,12.1912210540157,NA
"7540",1999-08-29,13.1129918452147,NA
"7541",1999-08-30,13.8140278659265,NA
"7542",1999-08-31,14.4429759735303,NA
"7543",1999-09-01,14.6198377426782,NA
"7544",1999-09-02,14.385988718225,NA
"7545",1999-09-03,14.7042925434673,NA
"7546",1999-09-04,14.8807800777929,NA
"7547",1999-09-05,14.2512830570383,NA
"7548",1999-09-06,13.3455309208096,NA
"7549",1999-09-07,12.4032471072376,NA
"7550",1999-09-08,11.6696253344734,NA
"7551",1999-09-09,11.4083718970007,NA
"7552",1999-09-10,10.2816736951267,NA
"7553",1999-09-11,9.12521782062261,NA
"7554",1999-09-12,8.76988362269171,NA
"7555",1999-09-13,8.78997038264862,NA
"7556",1999-09-14,9.14888129628787,NA
"7557",1999-09-15,10.4714361039211,NA
"7558",1999-09-16,11.1534995627548,NA
"7559",1999-09-17,11.1856577407769,NA
"7560",1999-09-18,11.4020268162531,NA
"7561",1999-09-19,11.8073388765318,NA
"7562",1999-09-20,12.0612272254028,NA
"7563",1999-09-21,12.4164004742563,NA
"7564",1999-09-22,11.6227056484946,NA
"7565",1999-09-23,11.560429126486,NA
"7566",1999-09-24,12.6289151731443,NA
"7567",1999-09-25,13.6397886438616,NA
"7568",1999-09-26,14.3734271347475,NA
"7569",1999-09-27,15.0896115225277,NA
"7570",1999-09-28,15.6480661847189,NA
"7571",1999-09-29,16.2277820212608,NA
"7572",1999-09-30,16.0806748354472,NA
"7573",1999-10-01,15.9036140811195,NA
"7574",1999-10-02,16.0517308152307,NA
"7575",1999-10-03,16.0454655184332,NA
"7576",1999-10-04,15.6627170233914,NA
"7577",1999-10-05,15.0829746079468,NA
"7578",1999-10-06,14.7456089843427,NA
"7579",1999-10-07,14.9826891124823,NA
"7580",1999-10-08,15.3002366503765,NA
"7581",1999-10-09,15.7506380405436,NA
"7582",1999-10-10,16.0744176419536,NA
"7583",1999-10-11,16.3220876716301,NA
"7584",1999-10-12,16.8017054775665,NA
"7585",1999-10-13,16.9990994308605,NA
"7586",1999-10-14,17.2632951961002,NA
"7587",1999-10-15,17.3172763754657,NA
