"","date","predictedWaterT","observedWaterT"
"13926",2017-02-21,18.9794266874973,NA
"13927",2017-02-22,19.1541844399949,NA
"13928",2017-02-23,18.9482981249922,NA
"13929",2017-02-24,18.8719690065874,NA
"13930",2017-02-25,19.2576301617841,NA
"13931",2017-02-26,20.3800218505907,NA
"13932",2017-02-27,21.2294420241697,NA
"13933",2017-02-28,21.7346851553278,NA
"13934",2017-03-01,21.7667167653355,NA
"13935",2017-03-02,22.0267730156959,NA
"13936",2017-03-03,22.4642732421938,NA
"13937",2017-03-04,22.8164165755393,NA
"13938",2017-03-05,22.7490789998243,NA
"13939",2017-03-06,22.6275176518352,NA
"13940",2017-03-07,22.4834329411574,NA
"13941",2017-03-08,22.2593190059606,NA
"13942",2017-03-09,22.1043414199332,NA
"13943",2017-03-10,22.035583795924,NA
"13944",2017-03-11,22.1662284523184,NA
"13945",2017-03-12,21.8908355367218,NA
"13946",2017-03-13,21.8752439670023,NA
"13947",2017-03-14,22.0415837223801,NA
"13948",2017-03-15,22.3551621531107,NA
"13949",2017-03-16,22.2434691727599,NA
"13950",2017-03-17,22.0386722299924,NA
"13951",2017-03-18,21.8450135389252,NA
"13952",2017-03-19,22.405156224842,NA
"13953",2017-03-20,22.5130179498112,NA
"13954",2017-03-21,22.3243278270838,NA
"13955",2017-03-22,21.8887474999854,NA
"13956",2017-03-23,21.8251521975205,NA
"13957",2017-03-24,21.9342356909798,NA
"13958",2017-03-25,21.9076080919381,NA
"13959",2017-03-26,21.7644760858198,NA
"13960",2017-03-27,21.2686510262679,NA
"13961",2017-03-28,20.7650752042679,NA
"13962",2017-03-29,20.5028053040566,NA
"13963",2017-03-30,19.7541948414457,NA
"13964",2017-03-31,18.7489609554785,NA
"13965",2017-04-01,17.6905489276841,NA
"13966",2017-04-02,16.3764335508171,NA
"13967",2017-04-03,16.2535055858779,NA
"13968",2017-04-04,16.2469729508357,NA
"13969",2017-04-05,16.1884051381222,NA
"13970",2017-04-06,16.8726399295114,NA
"13971",2017-04-07,17.6768685532445,NA
"13972",2017-04-08,18.4219868814025,NA
"13973",2017-04-09,18.1237538450679,NA
"13974",2017-04-10,17.6076495886863,NA
"13975",2017-04-11,17.3547079438574,NA
"13976",2017-04-12,17.1605958331085,NA
"13977",2017-04-13,17.0024990555226,NA
"13978",2017-04-14,16.4401996967437,NA
"13979",2017-04-15,15.7168922209443,NA
"13980",2017-04-16,16.3465077329359,NA
"13981",2017-04-17,16.8013505445778,NA
"13982",2017-04-18,17.1380563843966,NA
"13983",2017-04-19,17.809145939255,NA
"13984",2017-04-20,18.0533047536861,NA
"13985",2017-04-21,18.0733656504574,NA
"13986",2017-04-22,18.2838466538526,NA
"13987",2017-04-23,18.3333511506526,NA
"13988",2017-04-24,18.6176310617375,NA
"13989",2017-04-25,18.3585085009082,NA
"13990",2017-04-26,16.9343730830642,NA
"13991",2017-04-27,15.9619298679176,NA
"13992",2017-04-28,15.7390249946546,NA
"13993",2017-04-29,15.3926698872697,NA
"13994",2017-04-30,14.9590686817362,NA
"13995",2017-05-01,14.220247050064,NA
"13996",2017-05-02,13.4249280040229,NA
"13997",2017-05-03,13.3104993637524,NA
"13998",2017-05-04,13.2021822329103,NA
"13999",2017-05-05,13.0914870233136,NA
"14000",2017-05-06,12.7654484003236,NA
"14001",2017-05-07,12.1046078681225,NA
"14002",2017-05-08,11.7573353299981,NA
"14003",2017-05-09,11.7662264031624,NA
"14004",2017-05-10,11.9270355440437,NA
"14005",2017-05-11,11.9501071928517,NA
"14006",2017-05-12,11.6378091474015,NA
"14007",2017-05-13,11.4886147110077,NA
"14008",2017-05-14,11.5708891223956,NA
"14009",2017-05-15,11.4309556741834,NA
"14010",2017-05-16,11.8904788008314,NA
"14011",2017-05-17,12.3951461780109,NA
"14012",2017-05-18,13.086080929169,NA
"14013",2017-05-19,13.2671807547819,NA
"14014",2017-05-20,13.4776602508203,NA
"14015",2017-05-21,13.8433294155995,NA
"14016",2017-05-22,14.3829746061281,NA
"14017",2017-05-23,14.4037628873035,NA
"14018",2017-05-24,14.1969792496939,NA
"14019",2017-05-25,13.6571113458602,NA
"14020",2017-05-26,13.6952682473079,NA
"14021",2017-05-27,13.8034412004322,NA
"14022",2017-05-28,13.04893727519,NA
"14023",2017-05-29,12.4697565974613,NA
"14024",2017-05-30,11.6513945730269,NA
"14025",2017-05-31,10.9362272321389,NA
"14026",2017-06-01,10.0736199739312,NA
"14027",2017-06-02,9.17178973917648,NA
"14028",2017-06-03,8.21439598871948,NA
"14029",2017-06-04,8.06464975063722,NA
"14030",2017-06-05,8.1098831039846,NA
"14031",2017-06-06,8.24556763796654,NA
"14032",2017-06-07,8.09982374846072,NA
"14033",2017-06-08,8.42090183892624,NA
"14034",2017-06-09,8.72556055124945,NA
"14035",2017-06-10,8.96505147877991,NA
"14036",2017-06-11,9.23599647939736,NA
"14037",2017-06-12,9.09636532422245,NA
"14038",2017-06-13,9.02962787374617,NA
"14039",2017-06-14,9.29184182411311,NA
"14040",2017-06-15,9.33341824454105,NA
"14041",2017-06-16,9.33720486418561,NA
"14042",2017-06-17,9.22365097703157,NA
"14043",2017-06-18,9.04932283417219,NA
"14044",2017-06-19,8.7642181370395,NA
"14045",2017-06-20,8.4728083274081,NA
"14046",2017-06-21,8.41499954600455,NA
"14047",2017-06-22,8.09739462558719,NA
"14048",2017-06-23,7.98918210672334,NA
"14049",2017-06-24,8.18297077192688,NA
"14050",2017-06-25,8.25133988776358,NA
"14051",2017-06-26,8.49547695442802,NA
"14052",2017-06-27,8.86555904059977,NA
"14053",2017-06-28,8.94558137365176,NA
"14054",2017-06-29,9.12649977989921,NA
"14055",2017-06-30,8.64677702881208,NA
"14056",2017-07-01,7.90651492475606,NA
"14057",2017-07-02,7.86126635667406,NA
"14058",2017-07-03,8.08562898631177,NA
"14059",2017-07-04,8.48458652155647,NA
"14060",2017-07-05,8.29920839804463,NA
"14061",2017-07-06,8.37837601542145,NA
"14062",2017-07-07,9.10127333301687,NA
"14063",2017-07-08,9.81947821828443,NA
"14064",2017-07-09,9.82929588583501,NA
"14065",2017-07-10,9.3221467688391,NA
"14066",2017-07-11,8.62417684333789,NA
"14067",2017-07-12,8.76236337690592,NA
"14068",2017-07-13,9.11570364619076,NA
"14069",2017-07-14,8.94410765392655,NA
"14070",2017-07-15,8.52594831969362,NA
"14071",2017-07-16,8.77201032851875,NA
"14072",2017-07-17,9.24039083977021,NA
"14073",2017-07-18,9.69234821460314,NA
"14074",2017-07-19,9.75764871710307,NA
"14075",2017-07-20,9.05332780181028,NA
"14076",2017-07-21,8.64693042684735,NA
"14077",2017-07-22,9.26259686645025,NA
"14078",2017-07-23,9.39007409402822,NA
"14079",2017-07-24,9.24338200271194,NA
"14080",2017-07-25,9.74018578109764,NA
"14081",2017-07-26,9.72519581487509,NA
"14082",2017-07-27,10.4338332746739,NA
"14083",2017-07-28,10.9800374854259,NA
"14084",2017-07-29,11.7936605014981,NA
"14085",2017-07-30,11.824203813334,NA
"14086",2017-07-31,11.5941055542026,NA
"14087",2017-08-01,10.930406195968,NA
"14088",2017-08-02,11.2348662271115,NA
"14089",2017-08-03,10.8536363656921,NA
"14090",2017-08-04,10.7579437154436,NA
"14091",2017-08-05,9.92851038444839,NA
"14092",2017-08-06,9.75749672995847,NA
"14093",2017-08-07,9.65200265562269,NA
"14094",2017-08-08,9.66989755952385,NA
"14095",2017-08-09,9.89670861505888,NA
"14096",2017-08-10,10.5528940494961,NA
"14097",2017-08-11,10.8641920206795,NA
"14098",2017-08-12,10.7872103586963,NA
"14099",2017-08-13,11.286333003305,NA
"14100",2017-08-14,12.1875070721544,NA
"14101",2017-08-15,12.8904182521227,NA
"14102",2017-08-16,12.9289140570756,NA
"14103",2017-08-17,12.5519041162753,NA
"14104",2017-08-18,11.9953076999901,NA
"14105",2017-08-19,11.4743574348992,NA
"14106",2017-08-20,10.8976581095728,NA
"14107",2017-08-21,10.1686954343706,NA
"14108",2017-08-22,9.70222334783262,NA
"14109",2017-08-23,9.27948410410358,NA
"14110",2017-08-24,8.96462129194393,NA
"14111",2017-08-25,9.16063335815258,NA
"14112",2017-08-26,9.69417296039575,NA
"14113",2017-08-27,9.33146556616899,NA
"14114",2017-08-28,9.21649507779005,NA
"14115",2017-08-29,8.93019408060212,NA
"14116",2017-08-30,8.81711855060818,NA
"14117",2017-08-31,8.88132100245052,NA
"14118",2017-09-01,9.42053411615411,NA
"14119",2017-09-02,10.2827105782918,NA
"14120",2017-09-03,11.1116334513271,NA
"14121",2017-09-04,11.2113737435936,NA
"14122",2017-09-05,11.3035835036615,NA
"14123",2017-09-06,11.5176011512656,NA
"14124",2017-09-07,11.8461213916631,NA
"14125",2017-09-08,11.3023422297763,NA
"14126",2017-09-09,10.3650141659443,NA
"14127",2017-09-10,10.2905098103379,NA
"14128",2017-09-11,11.5474424319772,NA
"14129",2017-09-12,12.4816205224592,NA
"14130",2017-09-13,12.4200081069821,NA
"14131",2017-09-14,12.4454301673716,NA
"14132",2017-09-15,13.0276956448988,NA
"14133",2017-09-16,12.9078007285567,NA
"14134",2017-09-17,12.9379267031467,NA
"14135",2017-09-18,12.4143195689573,NA
"14136",2017-09-19,11.5364948356533,NA
"14137",2017-09-20,11.9613917675717,NA
"14138",2017-09-21,12.703078228444,NA
"14139",2017-09-22,13.6837684621474,NA
"14140",2017-09-23,15.2523622128168,NA
"14141",2017-09-24,15.6032135011027,NA
"14142",2017-09-25,15.2476621833012,NA
"14143",2017-09-26,15.8729387224791,NA
"14144",2017-09-27,16.5817951454916,NA
"14145",2017-09-28,16.1525587552883,NA
"14146",2017-09-29,15.3114121365754,NA
"14147",2017-09-30,14.2456181007209,NA
"14148",2017-10-01,14.0986599717906,NA
"14149",2017-10-02,14.3725304281175,NA
"14150",2017-10-03,14.6663152783524,NA
"14151",2017-10-04,14.997031274796,NA
"14152",2017-10-05,15.1431656891465,NA
"14153",2017-10-06,15.2201790098457,NA
"14154",2017-10-07,16.2513100848774,NA
"14155",2017-10-08,17.0180542574463,NA
"14156",2017-10-09,17.1450958010555,NA
"14157",2017-10-10,17.2021911134235,NA
"14158",2017-10-11,16.5665212628462,NA
"14159",2017-10-12,16.6191050171522,NA
"14160",2017-10-13,16.641766080204,NA
"14161",2017-10-14,16.0203597806736,NA
"14162",2017-10-15,15.9845254789741,NA
"14163",2017-10-16,16.9288529732931,NA
"14164",2017-10-17,17.6820338360756,NA
"14165",2017-10-18,18.9848492143335,NA
"14166",2017-10-19,19.4429247866705,NA
"14167",2017-10-20,19.4209100918626,NA
"14168",2017-10-21,19.3175912343337,NA
"14169",2017-10-22,18.842801841791,NA
"14170",2017-10-23,18.427701512408,NA
"14171",2017-10-24,18.1384090568454,NA
"14172",2017-10-25,17.2130005220753,NA
"14173",2017-10-26,16.8120579456114,NA
"14174",2017-10-27,17.8630396117765,NA
"14175",2017-10-28,18.315884867858,NA
"14176",2017-10-29,18.8395978830779,NA
"14177",2017-10-30,17.9719939876219,NA
"14178",2017-10-31,17.2227982119961,NA
"14179",2017-11-01,16.8497911665409,NA
"14180",2017-11-02,16.9580657961571,NA
"14181",2017-11-03,15.7555339429599,NA
"14182",2017-11-04,15.1919733087565,NA
"14183",2017-11-05,14.894788611458,NA
"14184",2017-11-06,15.5713988423418,NA
"14185",2017-11-07,15.5951612842976,NA
"14186",2017-11-08,15.9119432070198,NA
"14187",2017-11-09,16.6686971225856,NA
"14188",2017-11-10,18.1813095891707,NA
"14189",2017-11-11,19.4615573856462,NA
"14190",2017-11-12,20.3532439782804,NA
"14191",2017-11-13,21.3963543285665,NA
"14192",2017-11-14,22.4272603286535,NA
"14193",2017-11-15,22.6333395078988,NA
"14194",2017-11-16,22.2768481833711,NA
"14195",2017-11-17,21.6926911952142,NA
"14196",2017-11-18,21.3007953400564,NA
"14197",2017-11-19,21.0592952856208,NA
"14198",2017-11-20,20.8371370502002,NA
"14199",2017-11-21,20.6190329192352,NA
"14200",2017-11-22,21.0469043795075,NA
"14201",2017-11-23,21.8522279929143,NA
"14202",2017-11-24,22.5186073736691,NA
"14203",2017-11-25,22.8845266146362,NA
"14204",2017-11-26,22.9865107427323,NA
"14205",2017-11-27,22.9713984827398,NA
"14206",2017-11-28,23.1430419044068,NA
"14207",2017-11-29,23.3241890404344,NA
"14208",2017-11-30,23.4111791530354,NA
"14209",2017-12-01,23.0146284212467,NA
"14210",2017-12-02,22.2378033595823,NA
"14211",2017-12-03,21.47654572292,NA
"14212",2017-12-04,20.7115323042196,NA
"14213",2017-12-05,19.7086975705054,NA
"14214",2017-12-06,18.6102170398035,NA
"14215",2017-12-07,17.1761031412882,NA
"14216",2017-12-08,16.823058842763,NA
"14217",2017-12-09,17.5109416273118,NA
"14218",2017-12-10,18.247398968773,NA
"14219",2017-12-11,18.9977459162216,NA
"14220",2017-12-12,19.6465506788315,NA
"14221",2017-12-13,20.6998420260639,NA
"14222",2017-12-14,21.3125964028937,NA
"14223",2017-12-15,21.9033241511944,NA
"14224",2017-12-16,22.2730227894269,NA
"14225",2017-12-17,22.6144597359459,NA
"14226",2017-12-18,23.0774718350199,NA
"14227",2017-12-19,23.0911042796641,NA
"14228",2017-12-20,22.4223764808557,NA
"14229",2017-12-21,22.3028807700231,NA
"14230",2017-12-22,22.322063069694,NA
"14231",2017-12-23,22.4755400765552,NA
"14232",2017-12-24,22.0411549134731,NA
"14233",2017-12-25,21.3459479752122,NA
"14234",2017-12-26,21.4358077499294,NA
"14235",2017-12-27,22.2330563157393,NA
"14236",2017-12-28,22.737419023114,NA
"14237",2017-12-29,22.6310235113868,NA
"14238",2017-12-30,22.1191722042328,NA
"14239",2017-12-31,22.2398473688661,NA
"14240",2018-01-01,22.3619563525459,NA
"14241",2018-01-02,21.9587658172174,NA
"14242",2018-01-03,21.2757627758503,NA
"14243",2018-01-04,20.9021300651663,NA
"14244",2018-01-05,21.4582180444645,NA
"14245",2018-01-06,22.3240350999003,NA
"14246",2018-01-07,22.761803063913,NA
"14247",2018-01-08,22.8190380541809,NA
"14248",2018-01-09,22.8140958009807,NA
"14249",2018-01-10,22.9182559442538,NA
"14250",2018-01-11,23.1936854946318,NA
"14251",2018-01-12,22.8829055934928,NA
"14252",2018-01-13,21.8600480309442,NA
"14253",2018-01-14,21.063695806242,NA
"14254",2018-01-15,20.8058034107461,NA
"14255",2018-01-16,21.0809438508901,NA
"14256",2018-01-17,21.3602382406701,NA
"14257",2018-01-18,21.3791026558141,NA
"14258",2018-01-19,22.1653997232454,NA
"14259",2018-01-20,23.1569080428462,NA
"14260",2018-01-21,23.6900955409313,NA
"14261",2018-01-22,23.8790745684738,NA
"14262",2018-01-23,23.9677211593002,NA
"14263",2018-01-24,24.0219334525206,NA
"14264",2018-01-25,24.0050130744139,NA
"14265",2018-01-26,23.9188287577495,NA
"14266",2018-01-27,23.8773108500981,NA
"14267",2018-01-28,23.908688933987,NA
"14268",2018-01-29,23.8838707810454,NA
"14269",2018-01-30,23.5555236132017,NA
"14270",2018-01-31,22.9766523269484,NA
"14271",2018-02-01,22.3780186071715,NA
"14272",2018-02-02,21.8766139106901,NA
"14273",2018-02-03,21.4208932239739,NA
"14274",2018-02-04,20.7611205533788,NA
"14275",2018-02-05,20.8743253909857,NA
"14276",2018-02-06,21.8136894613938,NA
"14277",2018-02-07,22.7569672482881,NA
"14278",2018-02-08,23.3318030954512,NA
"14279",2018-02-09,23.5426311140083,NA
"14280",2018-02-10,23.5286700654455,NA
"14281",2018-02-11,23.3148115369048,NA
"14282",2018-02-12,22.9168575972982,NA
"14283",2018-02-13,22.6352135427864,NA
"14284",2018-02-14,21.8548726087542,NA
"14285",2018-02-15,21.0365761855941,NA
"14286",2018-02-16,20.3959771666733,NA
"14287",2018-02-17,20.2904221919142,NA
"14288",2018-02-18,20.8406652733097,NA
"14289",2018-02-19,21.2719831290519,NA
"14290",2018-02-20,21.3763430541797,NA
"14291",2018-02-21,21.8510667680857,NA
"14292",2018-02-22,22.2694233679902,NA
"14293",2018-02-23,22.8390503926436,NA
"14294",2018-02-24,22.8417977277815,NA
"14295",2018-02-25,22.3836606747999,NA
"14296",2018-02-26,22.2127749925909,NA
"14297",2018-02-27,22.1651988581879,NA
"14298",2018-02-28,21.8805453834447,NA
"14299",2018-03-01,21.4173334882541,NA
"14300",2018-03-02,20.6860333614605,NA
"14301",2018-03-03,20.7158852993946,NA
"14302",2018-03-04,20.7675393247232,NA
"14303",2018-03-05,20.4275193077889,NA
"14304",2018-03-06,20.2082145528795,NA
"14305",2018-03-07,20.2824662795223,NA
"14306",2018-03-08,20.5041317732813,NA
"14307",2018-03-09,20.7922469142886,NA
"14308",2018-03-10,20.8719729067897,NA
"14309",2018-03-11,21.2447336590008,NA
"14310",2018-03-12,21.306962805291,NA
"14311",2018-03-13,21.0355117418927,NA
"14312",2018-03-14,20.8307212634107,NA
"14313",2018-03-15,20.5475889068498,NA
"14314",2018-03-16,20.3788589574095,NA
"14315",2018-03-17,20.699728019972,NA
"14316",2018-03-18,20.0528099464762,NA
"14317",2018-03-19,20.0962316893318,NA
"14318",2018-03-20,19.9486312179056,NA
"14319",2018-03-21,20.1468079438717,NA
"14320",2018-03-22,20.3707511817726,NA
"14321",2018-03-23,20.4082681156743,NA
"14322",2018-03-24,19.9457489643123,NA
"14323",2018-03-25,19.8527484200914,NA
"14324",2018-03-26,19.2346414619787,NA
"14325",2018-03-27,19.3632668160106,NA
"14326",2018-03-28,19.3297151271186,NA
"14327",2018-03-29,19.0806864854275,NA
"14328",2018-03-30,18.6000589613997,NA
"14329",2018-03-31,18.0632646559077,NA
"14330",2018-04-01,18.7128600566326,NA
"14331",2018-04-02,19.1411669521986,NA
"14332",2018-04-03,18.941956752815,NA
"14333",2018-04-04,18.5953881142602,NA
"14334",2018-04-05,18.4940013928224,NA
"14335",2018-04-06,18.3856314958092,NA
"14336",2018-04-07,18.3294659634508,NA
"14337",2018-04-08,18.4652869211216,NA
"14338",2018-04-09,19.0938455527308,NA
"14339",2018-04-10,20.0849271288185,NA
"14340",2018-04-11,21.0437849253712,NA
"14341",2018-04-12,21.1697796447392,NA
"14342",2018-04-13,21.3235579082379,NA
"14343",2018-04-14,20.9884254073336,NA
"14344",2018-04-15,20.5142119054602,NA
"14345",2018-04-16,19.7593812126772,NA
"14346",2018-04-17,18.2485302602926,NA
"14347",2018-04-18,16.6537735136354,NA
"14348",2018-04-19,16.2742708637506,NA
"14349",2018-04-20,16.0774009724181,NA
"14350",2018-04-21,16.581855666503,NA
"14351",2018-04-22,16.8192707474025,NA
"14352",2018-04-23,17.6142534074403,NA
"14353",2018-04-24,18.4906588551791,NA
"14354",2018-04-25,18.6113336948124,NA
"14355",2018-04-26,18.3048060683544,NA
"14356",2018-04-27,17.9465625814669,NA
"14357",2018-04-28,17.6130686185061,NA
"14358",2018-04-29,16.928590850894,NA
"14359",2018-04-30,15.7421260508949,NA
"14360",2018-05-01,15.3530591730455,NA
"14361",2018-05-02,15.4052740907024,NA
"14362",2018-05-03,15.7542563011005,NA
"14363",2018-05-04,15.4024668678862,NA
"14364",2018-05-05,15.0688553682771,NA
"14365",2018-05-06,14.9531401405866,NA
"14366",2018-05-07,15.0777117202617,NA
"14367",2018-05-08,14.4053073972368,NA
"14368",2018-05-09,13.9320784465327,NA
"14369",2018-05-10,12.7370404144323,NA
"14370",2018-05-11,12.768039328153,NA
"14371",2018-05-12,12.8843408610864,NA
"14372",2018-05-13,12.6696046242476,NA
"14373",2018-05-14,12.2211368375193,NA
"14374",2018-05-15,12.0106021509665,NA
"14375",2018-05-16,11.4041390303219,NA
"14376",2018-05-17,11.9486293130044,NA
"14377",2018-05-18,11.8750505260219,NA
"14378",2018-05-19,11.4366784324319,NA
"14379",2018-05-20,11.7118613734868,NA
"14380",2018-05-21,12.1568502605854,NA
"14381",2018-05-22,12.547071118451,NA
"14382",2018-05-23,12.946259383145,NA
"14383",2018-05-24,12.6958441898093,NA
"14384",2018-05-25,12.4376699810334,NA
"14385",2018-05-26,12.818212572313,NA
"14386",2018-05-27,13.1681810494259,NA
"14387",2018-05-28,13.5961737927549,NA
"14388",2018-05-29,13.2778109749431,NA
"14389",2018-05-30,13.1385770158229,NA
"14390",2018-05-31,12.9043626193206,NA
"14391",2018-06-01,12.7179852729391,NA
"14392",2018-06-02,12.1942619953496,NA
"14393",2018-06-03,11.1472166967507,NA
"14394",2018-06-04,10.12433173257,NA
"14395",2018-06-05,9.88059305996666,NA
"14396",2018-06-06,10.0475511995984,NA
"14397",2018-06-07,10.748677080175,NA
"14398",2018-06-08,11.1823137873494,NA
"14399",2018-06-09,11.3488097361893,NA
"14400",2018-06-10,11.5627269945705,NA
"14401",2018-06-11,11.9950730449611,NA
"14402",2018-06-12,12.1867130036657,NA
"14403",2018-06-13,11.8198334900788,NA
"14404",2018-06-14,11.5193291933082,NA
"14405",2018-06-15,11.2978647916641,NA
"14406",2018-06-16,10.9176005164844,NA
"14407",2018-06-17,10.764237009227,NA
"14408",2018-06-18,9.9913906406649,NA
"14409",2018-06-19,9.48111203509679,NA
"14410",2018-06-20,9.11544861917503,NA
"14411",2018-06-21,8.20767542725998,NA
"14412",2018-06-22,7.69937791266872,NA
"14413",2018-06-23,7.75649836416715,NA
"14414",2018-06-24,7.50375563929179,NA
"14415",2018-06-25,7.24412693456649,NA
"14416",2018-06-26,7.43598374736003,NA
"14417",2018-06-27,7.59920879445637,NA
"14418",2018-06-28,7.98548088061236,NA
"14419",2018-06-29,8.48452029871606,NA
"14420",2018-06-30,8.48506028448655,NA
"14421",2018-07-01,8.41589538505123,NA
"14422",2018-07-02,8.55089647597112,NA
"14423",2018-07-03,8.74148202862117,NA
"14424",2018-07-04,9.43004482340993,NA
"14425",2018-07-05,10.4962008316836,NA
"14426",2018-07-06,10.6553165788799,NA
"14427",2018-07-07,10.8241010670367,NA
"14428",2018-07-08,11.407420552968,NA
"14429",2018-07-09,11.7289607117382,NA
"14430",2018-07-10,11.2524943335078,NA
"14431",2018-07-11,10.3375675283935,NA
"14432",2018-07-12,8.90185658049187,NA
"14433",2018-07-13,8.23791104030497,NA
"14434",2018-07-14,7.73062063044652,NA
"14435",2018-07-15,7.61089294932288,NA
"14436",2018-07-16,7.6840164719872,NA
"14437",2018-07-17,8.07998003444296,NA
"14438",2018-07-18,8.5136018776005,NA
"14439",2018-07-19,9.20751997308731,NA
"14440",2018-07-20,9.34944794543683,NA
"14441",2018-07-21,9.67240131801418,NA
"14442",2018-07-22,9.5495867280276,NA
"14443",2018-07-23,9.64228293548408,NA
"14444",2018-07-24,10.0224771297829,NA
"14445",2018-07-25,10.0459938817268,NA
"14446",2018-07-26,10.0973249746646,NA
"14447",2018-07-27,10.8677935891781,NA
"14448",2018-07-28,11.6003111909075,NA
"14449",2018-07-29,11.555303144757,NA
"14450",2018-07-30,11.6015894695843,NA
"14451",2018-07-31,11.525659727717,NA
"14452",2018-08-01,11.3259798514776,NA
"14453",2018-08-02,11.6964218985566,NA
"14454",2018-08-03,11.269069547415,NA
"14455",2018-08-04,11.0371596337196,NA
"14456",2018-08-05,11.7007859202978,NA
"14457",2018-08-06,11.4564027420211,NA
"14458",2018-08-07,11.3193211130381,NA
"14459",2018-08-08,11.454051038726,NA
"14460",2018-08-09,11.1343248361449,NA
"14461",2018-08-10,11.9024087576889,NA
"14462",2018-08-11,11.2936448261137,NA
"14463",2018-08-12,10.8322190259664,NA
"14464",2018-08-13,11.0877776792865,NA
"14465",2018-08-14,11.3998171781479,NA
"14466",2018-08-15,11.5823817475466,NA
"14467",2018-08-16,11.4608667116764,NA
"14468",2018-08-17,10.968336877446,NA
"14469",2018-08-18,11.1266983671572,NA
"14470",2018-08-19,10.677324850816,NA
"14471",2018-08-20,10.4537946567799,NA
"14472",2018-08-21,9.95808943693742,NA
"14473",2018-08-22,9.69633871058849,NA
"14474",2018-08-23,9.61736883701893,NA
"14475",2018-08-24,9.36831594155428,NA
"14476",2018-08-25,9.51152193131997,NA
"14477",2018-08-26,10.0413432319947,NA
"14478",2018-08-27,9.86222654194369,NA
"14479",2018-08-28,9.44605792562945,NA
"14480",2018-08-29,9.48352203935811,NA
"14481",2018-08-30,9.98598790837285,NA
"14482",2018-08-31,10.2024110270383,NA
"14483",2018-09-01,10.2191315208186,NA
"14484",2018-09-02,10.0389684199329,NA
"14485",2018-09-03,10.4617391330257,NA
"14486",2018-09-04,11.4604904282767,NA
"14487",2018-09-05,12.4612334209409,NA
"14488",2018-09-06,12.5058773684671,NA
"14489",2018-09-07,12.3820887428001,NA
"14490",2018-09-08,12.7425220952466,NA
"14491",2018-09-09,13.2118686227707,NA
"14492",2018-09-10,13.5992362018115,NA
"14493",2018-09-11,14.2369130386471,NA
"14494",2018-09-12,13.4722697512108,NA
"14495",2018-09-13,13.2858003046806,NA
"14496",2018-09-14,14.440033108089,NA
"14497",2018-09-15,13.8221823243553,NA
"14498",2018-09-16,13.2615334164733,NA
"14499",2018-09-17,13.2523743364055,NA
"14500",2018-09-18,12.6092608885107,NA
"14501",2018-09-19,12.4637667433143,NA
"14502",2018-09-20,12.3630087172894,NA
"14503",2018-09-21,11.5001752021116,NA
"14504",2018-09-22,12.5860940644335,NA
"14505",2018-09-23,12.9674309467403,NA
"14506",2018-09-24,12.8128727543382,NA
"14507",2018-09-25,12.5718833605806,NA
"14508",2018-09-26,13.1877753934295,NA
"14509",2018-09-27,13.9880372947079,NA
"14510",2018-09-28,13.7914150071108,NA
"14511",2018-09-29,13.159007213698,NA
"14512",2018-09-30,13.2996442322025,NA
"14513",2018-10-01,14.1388046517532,NA
"14514",2018-10-02,15.5817039073717,NA
"14515",2018-10-03,15.8166674473705,NA
"14516",2018-10-04,15.4473810006061,NA
"14517",2018-10-05,16.1514283022845,NA
"14518",2018-10-06,17.0285424087541,NA
"14519",2018-10-07,17.8200815615111,NA
"14520",2018-10-08,18.2555701249462,NA
"14521",2018-10-09,17.2986271415543,NA
"14522",2018-10-10,17.0322746179604,NA
"14523",2018-10-11,17.2052314256396,NA
"14524",2018-10-12,17.3998587061638,NA
"14525",2018-10-13,17.5109124633461,NA
"14526",2018-10-14,17.9397976407602,NA
"14527",2018-10-15,18.1476108791168,NA
"14528",2018-10-16,18.4480081016374,NA
"14529",2018-10-17,18.7340679187768,NA
"14530",2018-10-18,18.7127187469831,NA
"14531",2018-10-19,19.2124539726004,NA
"14532",2018-10-20,18.553890451292,NA
"14533",2018-10-21,17.7733006645216,NA
"14534",2018-10-22,17.5585298452578,NA
"14535",2018-10-23,17.3852181938597,NA
"14536",2018-10-24,17.1158838564818,NA
"14537",2018-10-25,17.2961937748315,NA
"14538",2018-10-26,16.5313914141773,NA
"14539",2018-10-27,17.0008489198508,NA
"14540",2018-10-28,16.9008853362995,NA
"14541",2018-10-29,16.3188709588121,NA
"14542",2018-10-30,17.0806773580436,NA
"14543",2018-10-31,18.3549060364554,NA
"14544",2018-11-01,19.7906138157297,NA
"14545",2018-11-02,20.3492910900254,NA
"14546",2018-11-03,20.3953561828802,NA
"14547",2018-11-04,21.0285973633712,NA
"14548",2018-11-05,21.5575489537467,NA
"14549",2018-11-06,21.1902772329877,NA
"14550",2018-11-07,19.9574177862433,NA
"14551",2018-11-08,18.1505285592654,NA
"14552",2018-11-09,17.3839670499829,NA
"14553",2018-11-10,17.5233343847847,NA
"14554",2018-11-11,17.3347026850702,NA
"14555",2018-11-12,17.589448803594,NA
"14556",2018-11-13,18.1257825292101,NA
"14557",2018-11-14,18.9896040733096,NA
"14558",2018-11-15,19.2468236385032,NA
"14559",2018-11-16,19.5014616519307,NA
"14560",2018-11-17,19.6347183134259,NA
"14561",2018-11-18,19.8755690792841,NA
"14562",2018-11-19,19.9470407766153,NA
